Entity,Year,pm25_exposure
Guyana,2013,24.85550308
Guyana,2014,23.64826584
Guyana,2015,23.88788223
Guyana,2016,22.37149811
Guyana,2017,22.37557411
Haiti,1990,17.30372238
Haiti,1995,18.26293945
Haiti,2000,17.77979088
Haiti,2005,17.46177292
Haiti,2010,17.79524231
Haiti,2011,18.7579174
Haiti,2012,17.48024559
Haiti,2013,16.76701164
Haiti,2014,16.2622242
Haiti,2015,15.54027748
Haiti,2016,15.086483
Haiti,2017,15.01982403
High income,1990,16.64274979
High income,1995,16.22859192
High income,2000,16.20960236
High income,2005,16.32572174
High income,2010,16.67738152
High income,2011,16.96734047
High income,2012,16.08774948
High income,2013,15.88772774
High income,2014,14.99380684
High income,2015,15.82573795
High income,2016,14.52824974
High income,2017,14.69331646
Honduras,1990,27.11257172
Honduras,1995,27.80802536
Honduras,2000,27.57162476
Honduras,2005,28.0795517
Honduras,2010,26.88295174
Honduras,2011,28.9007473
Honduras,2012,27.44714928
Honduras,2013,27.68413544
Honduras,2014,23.16154099
Honduras,2015,22.40619659
Honduras,2016,21.08695984
Honduras,2017,20.62885094
Hungary,1990,21.83986092
Hungary,1995,20.01744652
Hungary,2000,18.98184967
Hungary,2005,19.46655083
Hungary,2010,19.13552475
Hungary,2011,19.36068916
Hungary,2012,17.52996063
Hungary,2013,17.2318306
Hungary,2014,16.3153286
Hungary,2015,17.23213005
Hungary,2016,15.88535023
Hungary,2017,15.92604828
Iceland,1990,8.430090904
Iceland,1995,8.171578407
Iceland,2000,7.954558372
Iceland,2005,7.842946529
Iceland,2010,7.856536865
Iceland,2011,8.098884583
Iceland,2012,7.336929321
Iceland,2013,7.171206951
Iceland,2014,6.948896408
Iceland,2015,6.927968979
Iceland,2016,6.607654095
Iceland,2017,6.481147289
India,1990,81.29063416
India,1995,82.77130127
India,2000,84.16480255
India,2005,90.32646179
India,2010,95.75817871
India,2011,97.59938049
India,2012,88.16944122
India,2013,91.80479431
India,2014,89.62238312
India,2015,89.3033371
India,2016,89.67218018
India,2017,90.87320709
Indonesia,1990,18.05281067
Indonesia,1995,18.16476631
Indonesia,2000,17.87738991
Indonesia,2005,18.92663765
Indonesia,2010,18.16928101
Indonesia,2011,18.0496521
Indonesia,2012,18.17016983
Indonesia,2013,16.87918091
Indonesia,2014,16.45463181
Indonesia,2015,16.64027977
Indonesia,2016,16.38415337
Indonesia,2017,16.50265312
Iran,1990,38.0717392
Iran,1995,37.72776413
Iran,2000,38.41777802
Iran,2005,37.62776566
Iran,2010,38.6515007
Iran,2011,38.04969025
Iran,2012,38.54205322
Iran,2013,38.10109329
Iran,2014,38.10949326
Iran,2015,39.61053085
Iran,2016,38.84130096
Iran,2017,38.97875977
Iraq,1990,63.71657181
Iraq,1995,63.26491928
Iraq,2000,62.45795822
Iraq,2005,62.85178757
Iraq,2010,68.71140289
Iraq,2011,66.36260986
Iraq,2012,66.84207916
Iraq,2013,63.80269623
Iraq,2014,56.56703186
Iraq,2015,66.26503754
Iraq,2016,63.95479584
Iraq,2017,61.63623428
Ireland,1990,10.40502739
Ireland,1995,10.14926052
Ireland,2000,10.13777637
Ireland,2005,9.922228813
Ireland,2010,9.976374626
Ireland,2011,10.285079
Ireland,2012,9.522691727
Ireland,2013,9.360153198
Ireland,2014,8.75052166
Ireland,2015,8.672473907
Ireland,2016,8.279163361
Ireland,2017,8.208577156
Israel,1990,24.8105278
Israel,1995,24.31730652
Israel,2000,24.50362396
Israel,2005,22.98279381
Israel,2010,24.01923752
Israel,2011,23.90468597
Israel,2012,23.03884888
Israel,2013,22.94633102
Israel,2014,22.05914688
Israel,2015,22.77978325
Israel,2016,20.76570129
Israel,2017,21.38110161
Italy,1990,21.31972885
Italy,1995,20.27006912
Italy,2000,19.77733421
Italy,2005,19.60087776
Italy,2010,19.02523041
Italy,2011,19.99426651
Italy,2012,18.1052475
Italy,2013,17.75772285
Italy,2014,17.76926994
Italy,2015,17.89144516
Italy,2016,16.49037361
Italy,2017,16.75071144
Jamaica,1990,15.9538641
Jamaica,1995,15.91905308
Jamaica,2000,15.89381599
Jamaica,2005,16.00963211
Jamaica,2010,16.09171486
Jamaica,2011,16.54249954
Jamaica,2012,15.46047115
Jamaica,2013,14.93139935
Jamaica,2014,14.07433128
Jamaica,2015,14.17665958
Jamaica,2016,13.39596367
Jamaica,2017,13.40415096
Japan,1990,14.4163599
Japan,1995,14.31252384
Japan,2000,14.2096262
Japan,2005,14.34866619
Japan,2010,14.1423378
Japan,2011,14.14103127
Japan,2012,13.12887192
Japan,2013,13.36255836
Japan,2014,12.58661652
Japan,2015,12.68745995
Japan,2016,11.62392235
Japan,2017,11.70477772
Jordan,1990,35.34311676
Jordan,1995,34.60586166
Jordan,2000,33.51144409
Jordan,2005,32.48283768
Jordan,2010,33.55056763
Jordan,2011,33.01726151
Jordan,2012,33.01693344
Jordan,2013,33.41761017
Jordan,2014,33.20542145
Jordan,2015,34.30545044
Jordan,2016,33.17661667
Jordan,2017,33.00608063
Kazakhstan,1990,16.87025261
Kazakhstan,1995,15.73268795
Kazakhstan,2000,15.94476509
Kazakhstan,2005,15.6186409
Kazakhstan,2010,15.91449356
Kazakhstan,2011,15.24383545
Kazakhstan,2012,14.48103809
Kazakhstan,2013,14.59856415
Kazakhstan,2014,13.74975395
Kazakhstan,2015,14.38480186
Kazakhstan,2016,13.08443832
Kazakhstan,2017,13.82428837
Kenya,1990,28.54755211
Kenya,1995,28.52077866
Kenya,2000,28.38549805
Kenya,2005,27.47729874
Kenya,2010,28.1547699
Kenya,2011,28.66288376
Kenya,2012,29.37228012
Kenya,2013,28.9353447
Kenya,2014,28.94935036
Kenya,2015,28.53627968
Kenya,2016,28.58337784
Kenya,2017,28.57837486
Kiribati,1990,13.11509132
Kiribati,1995,13.42802048
Kiribati,2000,13.52196503
Kiribati,2005,13.34558868
Kiribati,2010,13.1750412
Kiribati,2011,13.3581543
Kiribati,2012,12.59423161
Kiribati,2013,12.32529736
Kiribati,2014,11.39374256
Kiribati,2015,11.51431847
Kiribati,2016,10.53783894
Kiribati,2017,10.64085579
Kuwait,1990,60.55584717
Kuwait,1995,60.05729675
Kuwait,2000,61.48199463
Kuwait,2005,59.67398834
Kuwait,2010,62.74398041
Kuwait,2011,62.82540512
Kuwait,2012,64.07090759
Kuwait,2013,62.61130905
Kuwait,2014,55.62390518
Kuwait,2015,65.40607452
Kuwait,2016,60.843853
Kuwait,2017,60.74515915
Kyrgyzstan,1990,26.15659904
Kyrgyzstan,1995,25.43575859
Kyrgyzstan,2000,27.08021927
Kyrgyzstan,2005,26.77744102
Kyrgyzstan,2010,27.26538658
Kyrgyzstan,2011,27.51760292
Kyrgyzstan,2012,25.48983192
Kyrgyzstan,2013,25.4403553
Kyrgyzstan,2014,23.29819107
Kyrgyzstan,2015,24.3447361
Kyrgyzstan,2016,23.19555664
Kyrgyzstan,2017,22.73776817
Laos,1990,26.53629875
Laos,1995,27.09515953
Laos,2000,27.54506683
Laos,2005,30.17020988
Laos,2010,31.73199654
Laos,2011,29.66966057
Laos,2012,30.29741859
Laos,2013,30.25948906
Laos,2014,28.39017105
Laos,2015,26.13948822
Laos,2016,25.80101776
Laos,2017,25.10953903
Latin America and Caribbean,1990,19.6086731
Latin America and Caribbean,1995,19.98360634
Latin America and Caribbean,2000,20.80459213
Latin America and Caribbean,2005,21.06966209
Latin America and Caribbean,2010,21.05366325
Latin America and Caribbean,2011,21.50909996
Latin America and Caribbean,2012,20.44059753
Latin America and Caribbean,2013,19.76987648
Latin America and Caribbean,2014,18.39178848
Latin America and Caribbean,2015,17.75361443
Latin America and Caribbean,2016,16.69979858
Latin America and Caribbean,2017,16.70843506
Latvia,1990,19.02341843
Latvia,1995,17.31863022
Latvia,2000,16.71996689
Latvia,2005,16.85589409
Latvia,2010,17.11506462
Latvia,2011,16.5726757
Latvia,2012,15.59855938
Latvia,2013,14.88430786
Latvia,2014,14.87908554
Latvia,2015,13.96820164
Latvia,2016,13.44747162
Latvia,2017,13.42645741
Lebanon,1990,30.34220314
Lebanon,1995,29.84509277
Lebanon,2000,30.61420631
Lebanon,2005,30.02476883
Lebanon,2010,30.89212418
Lebanon,2011,30.06910706
Lebanon,2012,30.1080513
Lebanon,2013,30.58809853
Lebanon,2014,30.44456673
Lebanon,2015,31.22929573
Lebanon,2016,30.17186928
Lebanon,2017,30.62111092
Lesotho,1990,30.70374298
Lesotho,1995,31.66103363
Lesotho,2000,31.49014664
Lesotho,2005,30.09892273
Lesotho,2010,32.24059677
Lesotho,2011,31.35474205
Lesotho,2012,31.21324348
Lesotho,2013,32.1486969
Lesotho,2014,33.08010101
Lesotho,2015,30.88497734
Lesotho,2016,28.33683395
Lesotho,2017,28.0286541
Liberia,1990,17.12342834
Liberia,1995,17.17619514
Liberia,2000,17.25314331
Liberia,2005,16.02440643
Liberia,2010,15.24919701
Liberia,2011,16.14705086
Liberia,2012,16.28820801
Liberia,2013,15.38285732
Liberia,2014,14.94227028
Liberia,2015,18.21280479
Liberia,2016,17.88677788
Liberia,2017,17.98411179
Libya,1990,45.06348801
Libya,1995,46.7110405
Libya,2000,46.25517273
Libya,2005,47.12619019
Libya,2010,50.14722824
Libya,2011,44.63173294
Libya,2012,44.91136169
Libya,2013,49.2794838
Libya,2014,47.50123215
Libya,2015,51.53263855
Libya,2016,52.12920761
Libya,2017,54.25468063
Lithuania,1990,16.39810181
Lithuania,1995,15.00076103
Lithuania,2000,14.42813206
Lithuania,2005,14.46207047
Lithuania,2010,14.97106457
Lithuania,2011,14.50968266
Lithuania,2012,13.78452492
Lithuania,2013,12.98119164
Lithuania,2014,12.84519386
Lithuania,2015,12.45503521
Lithuania,2016,11.82161522
Lithuania,2017,11.85328197
Low and middle income,1990,50.81916428
Low and middle income,1995,51.36944199
Low and middle income,2000,52.37570953
Low and middle income,2005,55.06820297
Low and middle income,2010,57.09500504
Low and middle income,2011,57.60694122
Low and middle income,2012,53.85024261
Low and middle income,2013,54.35286713
Low and middle income,2014,52.08589935
Low and middle income,2015,53.42578888
Low and middle income,2016,51.14860916
Low and middle income,2017,51.5125885
Low income,1990,42.22258759
Low income,1995,42.53187561
Low income,2000,42.080616
Low income,2005,40.48748016
Low income,2010,40.19754028
Low income,2011,41.12166977
Low income,2012,41.44766617
Low income,2013,40.4066925
Low income,2014,39.38425446
Low income,2015,44.27626038
Low income,2016,43.01846313
Low income,2017,43.3057251
Lower middle income,1990,59.04238892
Lower middle income,1995,59.51216888
Lower middle income,2000,60.25856781
Lower middle income,2005,63.13447952
Lower middle income,2010,65.55458832
Lower middle income,2011,65.9817276
Lower middle income,2012,61.76705933
Lower middle income,2013,62.39400864
Lower middle income,2014,61.11412048
Lower middle income,2015,63.06246567
Lower middle income,2016,62.17260361
Lower middle income,2017,62.62095261
Luxembourg,1990,13.69446182
Luxembourg,1995,12.94762611
Luxembourg,2000,12.56956673
Luxembourg,2005,12.35553551
Luxembourg,2010,12.9587841
Luxembourg,2011,12.68599606
Luxembourg,2012,11.77557564
Luxembourg,2013,11.60538387
Luxembourg,2014,10.85761356
Luxembourg,2015,11.00665474
Luxembourg,2016,10.3119812
Luxembourg,2017,10.36463737
Madagascar,1990,22.27355957
Madagascar,1995,22.29494858
Madagascar,2000,21.87240028
Madagascar,2005,23.29406357
Madagascar,2010,22.66201019
Madagascar,2011,23.36285973
Madagascar,2012,22.71642494
Madagascar,2013,23.90916252
Madagascar,2014,23.51776695
Madagascar,2015,22.95040131
Madagascar,2016,22.89570808
Madagascar,2017,22.5422821
Malawi,1990,26.46902847
Malawi,1995,26.38950539
Malawi,2000,26.14208603
Malawi,2005,25.62740517
Malawi,2010,25.69619751
Malawi,2011,25.16500854
Malawi,2012,25.73840141
Malawi,2013,24.68347931
Malawi,2014,25.19822884
Malawi,2015,24.53742981
Malawi,2016,23.09261513
Malawi,2017,23.56592178
Malaysia,1990,17.29444885
Malaysia,1995,17.68253136
Malaysia,2000,18.07616997
Malaysia,2005,19.37781143
Malaysia,2010,18.59375381
Malaysia,2011,19.20260811
Malaysia,2012,19.18222237
Malaysia,2013,17.55444717
Malaysia,2014,16.92315483
Malaysia,2015,17.44091034
Malaysia,2016,15.75128651
Malaysia,2017,16.03580856
Maldives,1990,11.4329195
Maldives,1995,11.5093956
Maldives,2000,11.08953285
Maldives,2005,11.435359
Maldives,2010,11.30982971
Maldives,2011,11.7896347
Maldives,2012,11.15748215
Maldives,2013,10.56967926
Maldives,2014,9.92123127
Maldives,2015,9.373944283
Maldives,2016,7.972428799
Maldives,2017,7.795820713
Mali,1990,41.52876663
Mali,1995,40.57247925
Mali,2000,39.80005646
Mali,2005,37.84408188
Mali,2010,36.3976593
Mali,2011,35.14164352
Mali,2012,34.70022583
Mali,2013,32.30682373
Mali,2014,33.91611481
Mali,2015,41.92692947
Mali,2016,38.48039627
Mali,2017,38.52660751
Malta,1990,16.85486984
Malta,1995,16.66174507
Malta,2000,16.53494644
Malta,2005,16.10447884
Malta,2010,16.44939995
Malta,2011,16.64430428
Malta,2012,15.39716053
Malta,2013,15.28194427
Malta,2014,14.43540382
Malta,2015,14.72246265
Malta,2016,13.81139469
Malta,2017,13.90954304
Marshall Islands,1990,13.06359482
Marshall Islands,1995,13.33839989
Marshall Islands,2000,13.04341221
Marshall Islands,2005,12.92691994
Marshall Islands,2010,12.94670868
Marshall Islands,2011,12.93217087
Marshall Islands,2012,12.12353325
Marshall Islands,2013,11.87438869
Marshall Islands,2014,11.07021999
Marshall Islands,2015,10.83766842
Marshall Islands,2016,10.15200233
Marshall Islands,2017,10.24133205
Mauritania,1990,50.06832123
Mauritania,1995,48.41496277
Mauritania,2000,48.86025238
Mauritania,2005,41.87260056
Mauritania,2010,39.63741302
Mauritania,2011,40.04314423
Mauritania,2012,42.34351349
Mauritania,2013,40.21578979
Mauritania,2014,43.11078262
Mauritania,2015,49.49825668
Mauritania,2016,46.66758728
Mauritania,2017,47.42299271
Mauritius,1990,15.77293015
Mauritius,1995,15.7565794
Mauritius,2000,15.39803791
Mauritius,2005,15.53724957
Mauritius,2010,15.19477272
Mauritius,2011,15.20170212
Mauritius,2012,15.24585629
Mauritius,2013,15.55617619
Mauritius,2014,15.29264832
Mauritius,2015,14.44195557
Mauritius,2016,14.34637928
Mauritius,2017,14.45782757
Mexico,1990,23.51655769
Mexico,1995,24.13661003
Mexico,2000,26.77918243
Mexico,2005,26.86289978
Mexico,2010,26.36543846
Mexico,2011,27.74129677
Mexico,2012,25.98165894
Mexico,2013,25.44908905
Mexico,2014,23.09968948
Mexico,2015,22.13299561
Mexico,2016,20.70682907
Mexico,2017,20.92111588
Micronesia (country),1990,14.01098251
Micronesia (country),1995,14.07006264
Micronesia (country),2000,14.12448406
Micronesia (country),2005,14.00630093
Micronesia (country),2010,13.74924564
Micronesia (country),2011,13.73165226
Micronesia (country),2012,12.97443867
Micronesia (country),2013,12.74251556
Micronesia (country),2014,11.86686897
Micronesia (country),2015,11.72598457
Micronesia (country),2016,11.13451099
Micronesia (country),2017,11.28339958
Middle East and North Africa,1990,50.21142578
Middle East and North Africa,1995,49.45882797
Middle East and North Africa,2000,50.41402817
Middle East and North Africa,2005,49.8241272
Middle East and North Africa,2010,51.81085968
Middle East and North Africa,2011,50.26054764
Middle East and North Africa,2012,51.06016159
Middle East and North Africa,2013,51.94044113
Middle East and North Africa,2014,50.52293015
Middle East and North Africa,2015,57.01834106
Middle East and North Africa,2016,55.80675125
Middle East and North Africa,2017,55.66796494
Middle income,1990,51.45010376
Middle income,1995,52.06183243
Middle income,2000,53.23707199
Middle income,2005,56.39054108
Middle income,2010,58.75699234
Middle income,2011,59.25194931
Middle income,2012,55.10479355
Middle income,2013,55.782444
Middle income,2014,53.40554428
Middle income,2015,54.38965988
Middle income,2016,52.01735306
Middle income,2017,52.40227127
Moldova,1990,22.84505272
Moldova,1995,20.89016151
Moldova,2000,19.58110046
Moldova,2005,19.14452171
Moldova,2010,19.11610413
Moldova,2011,19.92486763
Moldova,2012,18.40928459
Moldova,2013,17.43239975
Moldova,2014,16.72646141
Moldova,2015,17.07913971
Moldova,2016,16.36379814
Moldova,2017,16.25103188
Mongolia,1990,37.91553879
Mongolia,1995,36.83717728
Mongolia,2000,39.03252792
Mongolia,2005,39.7264061
Mongolia,2010,43.30465317
Mongolia,2011,45.36016846
Mongolia,2012,42.65437317
Mongolia,2013,42.32131195
Mongolia,2014,39.29513931
Mongolia,2015,42.51464844
Mongolia,2016,38.22281647
Mongolia,2017,40.11285019
Montenegro,1990,28.59908867
Montenegro,1995,27.80047607
Montenegro,2000,26.0012455
Montenegro,2005,25.56279182
Montenegro,2010,25.05540657
Montenegro,2011,26.62922478
Montenegro,2012,24.68030357
Montenegro,2013,23.27422523
Montenegro,2014,21.947052
Montenegro,2015,22.55969048
Montenegro,2016,20.92405128
Montenegro,2017,20.78181267
Morocco,1990,30.25549126
Morocco,1995,30.42096519
Morocco,2000,30.96744919
Morocco,2005,30.96781349
Morocco,2010,29.64896011
Morocco,2011,29.26656342
Morocco,2012,27.7902832
Morocco,2013,29.25951958
Morocco,2014,29.94944954
Morocco,2015,31.44008636
Morocco,2016,32.93537521
Morocco,2017,32.59354019
Mozambique,1990,23.38285828
Mozambique,1995,22.79658127
Mozambique,2000,22.68627167
Mozambique,2005,22.6632309
Mozambique,2010,23.56146812
Mozambique,2011,22.60907173
Mozambique,2012,22.86760139
Mozambique,2013,22.6361599
Mozambique,2014,22.61416435
Mozambique,2015,21.90588188
Mozambique,2016,21.47182465
Mozambique,2017,21.29869461
Myanmar,1990,39.80947495
Myanmar,1995,40.76525497
Myanmar,2000,39.36165237
Myanmar,2005,43.32145309
Myanmar,2010,44.0561142
Myanmar,2011,43.61990356
Myanmar,2012,42.52281189
Myanmar,2013,42.88286972
Myanmar,2014,40.28896713
Myanmar,2015,38.5137825
Myanmar,2016,36.03370285
Myanmar,2017,35.55745316
Namibia,1990,28.74979019
Namibia,1995,27.49759674
Namibia,2000,27.43381882
Namibia,2005,27.61976051
Namibia,2010,27.65989685
Namibia,2011,27.01015472
Namibia,2012,26.79870796
Namibia,2013,27.0928154
Namibia,2014,26.01812172
Namibia,2015,26.91001701
Namibia,2016,25.55214119
Namibia,2017,25.35876465
Nepal,1990,87.59845734
Nepal,1995,90.68716431
Nepal,2000,88.94302368
Nepal,2005,93.21824646
Nepal,2010,100.7844315
Nepal,2011,100.7660599
Nepal,2012,96.96329498
Nepal,2013,95.31398773
Nepal,2014,98.1160202
Nepal,2015,96.25276947
Nepal,2016,98.05471039
Nepal,2017,99.734375
Netherlands,1990,16.46940231
Netherlands,1995,15.5616951
Netherlands,2000,14.92868042
Netherlands,2005,14.57801819
Netherlands,2010,15.23243046
Netherlands,2011,14.9881382
Netherlands,2012,13.81241417
Netherlands,2013,13.04314518
Netherlands,2014,12.82879734
Netherlands,2015,12.93210506
Netherlands,2016,12.02524281
Netherlands,2017,12.03440762
New Zealand,1990,7.143831253
New Zealand,1995,7.204397202
New Zealand,2000,7.162288666
New Zealand,2005,7.03708744
New Zealand,2010,7.152865887
New Zealand,2011,7.420696259
New Zealand,2012,6.835835457
New Zealand,2013,6.781885624
New Zealand,2014,6.357903481
New Zealand,2015,6.330433846
New Zealand,2016,5.987363338
New Zealand,2017,5.956001282
Nicaragua,1990,22.6001606
Nicaragua,1995,22.3479023
Nicaragua,2000,23.05340767
Nicaragua,2005,23.02943611
Nicaragua,2010,22.49226952
Nicaragua,2011,22.4795208
Nicaragua,2012,22.35271072
Nicaragua,2013,21.92907524
Nicaragua,2014,19.38772202
Nicaragua,2015,18.56913185
Nicaragua,2016,17.7277298
Nicaragua,2017,17.61417961
Niger,1990,90.59636688
Niger,1995,88.63159943
Niger,2000,87.50675964
Niger,2005,73.43849182
Niger,2010,69.150177
Niger,2011,72.9827652
Niger,2012,72.54464722
Niger,2013,63.03171539
Niger,2014,60.54135895
Niger,2015,87.28128052
Niger,2016,87.70847321
Niger,2017,94.05381775
Nigeria,1990,72.1255722
Nigeria,1995,68.71003723
Nigeria,2000,67.55432892
Nigeria,2005,59.65813828
Nigeria,2010,52.60906219
Nigeria,2011,50.97309113
Nigeria,2012,56.12963867
Nigeria,2013,49.74068832
Nigeria,2014,48.63337326
Nigeria,2015,75.39899445
Nigeria,2016,71.36959839
Nigeria,2017,71.798172
North America,1990,9.55477047
North America,1995,9.421870232
North America,2000,9.404172897
North America,2005,9.501231194
North America,2010,9.263171196
North America,2011,9.630811691
North America,2012,8.914901733
North America,2013,8.641442299
North America,2014,8.142225266
North America,2015,7.973349571
North America,2016,7.32104826
North America,2017,7.311074734
North Korea,1990,38.45306396
North Korea,1995,38.35749054
North Korea,2000,38.16205597
North Korea,2005,39.09471512
North Korea,2010,39.34265518
North Korea,2011,38.89336777
North Korea,2012,36.40751266
North Korea,2013,37.13485718
North Korea,2014,35.2402153
North Korea,2015,37.41178513
North Korea,2016,31.75842476
North Korea,2017,32.0074501
North Macedonia,1990,41.87047577
North Macedonia,1995,39.93756104
North Macedonia,2000,36.39821625
North Macedonia,2005,35.6330452
North Macedonia,2010,34.45697021
North Macedonia,2011,38.08311844
North Macedonia,2012,34.65781403
North Macedonia,2013,32.01504898
North Macedonia,2014,31.7905407
North Macedonia,2015,31.97598839
North Macedonia,2016,29.59326935
North Macedonia,2017,29.72694397
Northern Mariana Islands,1990,11.41490078
Northern Mariana Islands,1995,11.40998554
Northern Mariana Islands,2000,12.18124199
Northern Mariana Islands,2005,11.86877155
Northern Mariana Islands,2010,11.92638111
Northern Mariana Islands,2011,12.19962692
Northern Mariana Islands,2012,11.43999577
Northern Mariana Islands,2013,10.96502018
Northern Mariana Islands,2014,10.31347179
Northern Mariana Islands,2015,10.39771175
Northern Mariana Islands,2016,9.917756081
Northern Mariana Islands,2017,9.892981529
Norway,1990,8.995380402
Norway,1995,8.793261528
Norway,2000,8.668866158
Norway,2005,8.359490395
Norway,2010,8.341506958
Norway,2011,8.853510857
Norway,2012,7.925281048
Norway,2013,7.633674622
Norway,2014,7.670896053
Norway,2015,7.24277544
Norway,2016,6.959457397
Norway,2017,6.956519604
Oman,1990,40.18764496
Oman,1995,39.60269165
Oman,2000,39.85528946
Oman,2005,39.65527344
Oman,2010,37.51533508
Oman,2011,39.1037941
Oman,2012,40.733284
Oman,2013,41.05276871
Oman,2014,37.71088028
Oman,2015,42.62759018
Oman,2016,41.78219223
Oman,2017,41.11523819
Pakistan,1990,60.33465958
Pakistan,1995,61.43286514
Pakistan,2000,61.1060257
Pakistan,2005,63.37843704
Pakistan,2010,68.00518799
Pakistan,2011,68.54493713
Pakistan,2012,62.37664795
Pakistan,2013,61.02216339
Pakistan,2014,59.51836395
Pakistan,2015,60.08589172
Pakistan,2016,58.63276291
Pakistan,2017,58.2824173
Palestine,1990,34.22574997
Palestine,1995,34.16200256
Palestine,2000,33.85375214
Palestine,2005,31.97449493
Palestine,2010,33.00667572
Palestine,2011,32.8733139
Palestine,2012,32.76945877
Palestine,2013,33.49296188
Palestine,2014,33.44828415
Palestine,2015,33.89141083
Palestine,2016,32.74206924
Palestine,2017,33.22563171
Panama,1990,13.12754536
Panama,1995,13.20617008
Panama,2000,14.38301468
Panama,2005,14.11531544
Panama,2010,14.13891888
Panama,2011,14.29603863
Panama,2012,13.97236633
Panama,2013,13.39787006
Panama,2014,12.9216156
Panama,2015,12.49074364
Panama,2016,11.46554756
Panama,2017,11.40005398
Papua New Guinea,1990,15.12629986
Papua New Guinea,1995,14.63744926
Papua New Guinea,2000,14.75156307
Papua New Guinea,2005,14.52423954
Papua New Guinea,2010,14.94135857
Papua New Guinea,2011,15.51903343
Papua New Guinea,2012,14.60653305
Papua New Guinea,2013,13.95262814
Papua New Guinea,2014,13.24529839
Papua New Guinea,2015,13.26172638
Papua New Guinea,2016,12.61505604
Papua New Guinea,2017,12.29441833
Paraguay,1990,14.02361679
Paraguay,1995,14.28826809
Paraguay,2000,14.21308613
Paraguay,2005,15.13047028
Paraguay,2010,15.10292339
Paraguay,2011,14.59811878
Paraguay,2012,13.94830608
Paraguay,2013,12.92656898
Paraguay,2014,12.64107513
Paraguay,2015,13.03807449
Paraguay,2016,11.64932251
Paraguay,2017,11.90908051
Peru,1990,28.52093887
Peru,1995,29.50529671
Peru,2000,30.27366257
Peru,2005,32.29922867
Peru,2010,31.50257492
Peru,2011,31.57116508
Peru,2012,30.49445534
Peru,2013,29.74308586
Peru,2014,27.58267212
Peru,2015,26.03726768
Peru,2016,25.54274559
Peru,2017,24.78672791
Philippines,1990,22.11603546
Philippines,1995,21.97021866
Philippines,2000,22.20389748
Philippines,2005,22.81857109
Philippines,2010,23.59231567
Philippines,2011,22.75483513
Philippines,2012,22.54958344
Philippines,2013,21.21628761
Philippines,2014,20.25958633
Philippines,2015,19.58154297
Philippines,2016,18.22692871
Philippines,2017,18.06979942
Poland,1990,30.19942856
Poland,1995,27.89182854
Poland,2000,25.82218552
Poland,2005,26.15121841
Poland,2010,27.17650032
Poland,2011,26.3725071
Poland,2012,24.26397705
Poland,2013,22.92872429
Poland,2014,22.21089172
Poland,2015,22.69131851
Poland,2016,20.97576714
Poland,2017,20.87782288
Portugal,1990,10.14053059
Portugal,1995,10.08459377
Portugal,2000,10.12369251
Portugal,2005,10.44970798
Portugal,2010,10.07688713
Portugal,2011,10.35501289
Portugal,2012,9.4848032
Portugal,2013,9.432044029
Portugal,2014,8.7847929
Portugal,2015,8.823283195
Portugal,2016,8.052763939
Portugal,2017,8.160752296
Puerto Rico,1990,8.238191605
Puerto Rico,1995,8.233421326
Puerto Rico,2000,10.43600273
Puerto Rico,2005,10.39992619
Puerto Rico,2010,10.3725481
Puerto Rico,2011,10.57940578
Puerto Rico,2012,9.966244698
Puerto Rico,2013,9.703754425
Puerto Rico,2014,9.089227676
Puerto Rico,2015,8.920909882
Puerto Rico,2016,8.342871666
Puerto Rico,2017,8.349033356
Qatar,1990,91.63639069
Qatar,1995,89.99349976
Qatar,2000,83.53533173
Qatar,2005,85.32646942
Qatar,2010,84.12290192
Qatar,2011,81.27300262
Qatar,2012,89.24697113
Qatar,2013,88.89051819
Qatar,2014,78.83283997
Qatar,2015,94.40389252
Qatar,2016,88.22245026
Qatar,2017,91.18732452
Romania,1990,20.31926346
Romania,1995,18.5724144
Romania,2000,17.6967411
Romania,2005,17.15777588
Romania,2010,17.06214714
Romania,2011,17.63675499
Romania,2012,16.31584549
Romania,2013,15.36930943
Romania,2014,15.00649548
Romania,2015,15.4335556
Romania,2016,14.53706264
Romania,2017,14.61134052
Russia,1990,21.22334671
Russia,1995,19.87333298
Russia,2000,19.05403709
Russia,2005,18.99521637
Russia,2010,19.48031044
Russia,2011,19.19151115
Russia,2012,18.30433846
Russia,2013,17.79507065
Russia,2014,16.58216286
Russia,2015,17.01919174
Russia,2016,16.21989059
Russia,2017,16.16022301
Rwanda,1990,45.52701187
Rwanda,1995,44.05491638
Rwanda,2000,43.48168945
Rwanda,2005,42.691185
Rwanda,2010,41.44091034
Rwanda,2011,42.68095779
Rwanda,2012,44.56089783
Rwanda,2013,44.41158676
Rwanda,2014,42.21148682
Rwanda,2015,42.61449051
Rwanda,2016,42.84380341
Rwanda,2017,43.21021652
Saint Lucia,1990,26.71198463
Saint Lucia,1995,26.84988213
Saint Lucia,2000,27.09613228
Saint Lucia,2005,26.98484993
Saint Lucia,2010,27.63597298
Saint Lucia,2011,28.07865524
Saint Lucia,2012,26.36748505
Saint Lucia,2013,25.44480133
Saint Lucia,2014,24.23630333
Saint Lucia,2015,24.28323936
Saint Lucia,2016,22.35339928
Saint Lucia,2017,22.40081787
Saint Vincent and the Grenadines,1990,27.16453934
Saint Vincent and the Grenadines,1995,27.16265869
Saint Vincent and the Grenadines,2000,26.95793152
