Entity,Year,Number of internet users (OWID based on WB & UN)
Dominican Republic,2008,2006323
Dominican Republic,2009,2707623
Dominican Republic,2010,3107967
Dominican Republic,2011,3810296
Dominican Republic,2012,4297575
Dominican Republic,2013,4719115
Dominican Republic,2014,5159217
Dominican Republic,2015,5708049
Dominican Republic,2016,6801383
Ecuador,1990,0
Ecuador,1992,548
Ecuador,1993,1796
Ecuador,1994,3900
Ecuador,1995,5015
Ecuador,1996,10067
Ecuador,1997,13143
Ecuador,1998,15238
Ecuador,1999,102087
Ecuador,2000,184654
Ecuador,2001,343226
Ecuador,2002,556974
Ecuador,2003,592747
Ecuador,2004,653116
Ecuador,2005,823325
Ecuador,2006,1005659
Ecuador,2007,1534189
Ecuador,2008,2716142
Ecuador,2009,3614054
Ecuador,2010,4335541
Ecuador,2011,4760652
Ecuador,2012,5417722
Ecuador,2013,6308334
Ecuador,2014,7250291
Ecuador,2015,7901124
Ecuador,2016,8858247
Ecuador,2017,9521429
Egypt,1990,0
Egypt,1993,598
Egypt,1994,3989
Egypt,1995,19955
Egypt,1996,39913
Egypt,1997,59854
Egypt,1998,99711
Egypt,1999,199323
Egypt,2000,448283
Egypt,2001,597555
Egypt,2002,1974451
Egypt,2003,2987306
Egypt,2004,8985522
Egypt,2005,9789214
Egypt,2006,10676526
Egypt,2007,12749822
Egypt,2008,14579794
Egypt,2009,16493004
Egypt,2010,18167243
Egypt,2011,21989776
Egypt,2012,23182700
Egypt,2013,26403385
Egypt,2014,31119506
Egypt,2015,35466326
Egypt,2016,39469731
Egypt,2017,43850341
El Salvador,1990,0
El Salvador,1996,4900
El Salvador,1997,14718
El Salvador,1998,24574
El Salvador,1999,49248
El Salvador,2000,69085
El Salvador,2001,88589
El Salvador,2002,112866
El Salvador,2003,149288
El Salvador,2004,192025
El Salvador,2005,253216
El Salvador,2006,333106
El Salvador,2007,371700
El Salvador,2008,615918
El Salvador,2009,743224
El Salvador,2010,980176
El Salvador,2011,1170394
El Salvador,2012,1264244
El Salvador,2013,1444511
El Salvador,2014,1555330
El Salvador,2015,1691909
El Salvador,2016,1839784
Equatorial Guinea,1990,0
Equatorial Guinea,1997,226
Equatorial Guinea,1998,535
Equatorial Guinea,1999,575
Equatorial Guinea,2000,813
Equatorial Guinea,2001,1057
Equatorial Guinea,2002,2140
Equatorial Guinea,2003,3616
Equatorial Guinea,2004,6117
Equatorial Guinea,2005,8708
Equatorial Guinea,2006,10134
Equatorial Guinea,2007,12914
Equatorial Guinea,2008,15805
Equatorial Guinea,2009,19364
Equatorial Guinea,2010,57066
Equatorial Guinea,2011,114343
Equatorial Guinea,2012,144813
Equatorial Guinea,2013,177734
Equatorial Guinea,2014,213009
Equatorial Guinea,2015,250593
Equatorial Guinea,2016,290470
Eritrea,1990,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,285
Eritrea,1998,283
Eritrea,1999,842
Eritrea,2000,4638
Eritrea,2001,5519
Eritrea,2002,8208
Eritrea,2007,17029
Eritrea,2008,19893
Eritrea,2009,23276
Eritrea,2010,26784
Eritrea,2011,31323
Eritrea,2012,36488
Eritrea,2013,41859
Eritrea,2014,46986
Eritrea,2015,52528
Eritrea,2016,58322
Estonia,1990,0
Estonia,1992,996
Estonia,1993,4475
Estonia,1994,16899
Estonia,1995,39823
Estonia,1996,49977
Estonia,1997,80440
Estonia,1998,151830
Estonia,1999,203562
Estonia,2000,399824
Estonia,2001,438777
Estonia,2002,574110
Estonia,2003,622202
Estonia,2004,725417
Estonia,2005,833046
Estonia,2006,856939
Estonia,2007,889641
Estonia,2008,945569
Estonia,2009,968477
Estonia,2010,987088
Estonia,2011,1016263
Estonia,2012,1038615
Estonia,2013,1057305
Estonia,2014,1110606
Estonia,2015,1162899
Estonia,2016,1144939
Estonia,2017,1153818
Ethiopia,1990,0
Ethiopia,1995,10
Ethiopia,1996,1008
Ethiopia,1997,3029
Ethiopia,1998,6068
Ethiopia,1999,8107
Ethiopia,2000,10156
Ethiopia,2001,25453
Ethiopia,2002,51042
Ethiopia,2003,76761
Ethiopia,2004,115917
Ethiopia,2005,168539
Ethiopia,2006,244904
Ethiopia,2007,299702
Ethiopia,2008,374332
Ethiopia,2009,461248
Ethiopia,2010,657770
Ethiopia,2011,990514
Ethiopia,2012,2680881
Ethiopia,2013,4364835
Ethiopia,2014,7497242
Ethiopia,2015,13837584
Ethiopia,2016,15736221
Fiji,1990,0
Fiji,1993,50
Fiji,1994,61
Fiji,1995,71
Fiji,1996,505
Fiji,1997,1772
Fiji,1998,5067
Fiji,1999,7601
Fiji,2000,12143
Fiji,2001,15128
Fiji,2002,50187
Fiji,2003,54922
Fiji,2004,60664
Fiji,2005,69473
Fiji,2006,79432
Fiji,2007,90976
Fiji,2008,109634
Fiji,2009,144834
Fiji,2010,171990
Fiji,2011,242784
Fiji,2012,294772
Fiji,2013,309660
Fiji,2014,331291
Fiji,2015,379163
Fiji,2016,417986
Finland,1990,20039
Finland,1991,70139
Finland,1992,95192
Finland,1993,130267
Finland,1994,250527
Finland,1995,711557
Finland,1996,861989
Finland,1997,1002462
Finland,1998,1314430
Finland,1999,1671570
Finland,2000,1932433
Finland,2001,2241685
Finland,2002,3254709
Finland,2003,3618201
Finland,2004,3794818
Finland,2005,3916849
Finland,2006,4204112
Finland,2007,4279736
Finland,2008,4451162
Finland,2009,4407149
Finland,2010,4662328
Finland,2011,4780796
Finland,2012,4865186
Finland,2013,4975287
Finland,2014,4724315
Finland,2015,4737632
Finland,2016,4826448
Finland,2017,4831111
France,1990,30063
France,1991,80198
France,1992,160445
France,1993,341052
France,1994,521839
France,1995,953970
France,1996,1511652
France,1997,2500385
France,1998,3730876
France,1999,5412783
France,2000,8528696
France,2001,15772178
France,2002,18175928
France,2003,21882805
France,2004,23837107
France,2005,26250973
France,2006,28868585
France,2007,40949992
France,2008,44054538
France,2009,44871728
France,2010,48707065
France,2011,49293971
France,2012,51828313
France,2013,52363068
France,2014,53759659
France,2015,50283063
France,2016,51304091
France,2017,52308536
French Polynesia,1990,0
French Polynesia,1996,199
French Polynesia,1997,480
French Polynesia,1998,3006
French Polynesia,1999,8034
French Polynesia,2000,15083
French Polynesia,2001,15083
French Polynesia,2002,20091
French Polynesia,2003,35099
French Polynesia,2004,45029
French Polynesia,2005,54908
French Polynesia,2006,64736
French Polynesia,2007,74504
French Polynesia,2008,89139
French Polynesia,2009,118449
French Polynesia,2010,131232
French Polynesia,2011,132223
French Polynesia,2012,143667
French Polynesia,2013,155364
French Polynesia,2014,167164
French Polynesia,2015,179277
French Polynesia,2016,191776
Gabon,1990,0
Gabon,1996,0
Gabon,1997,548
Gabon,1998,1993
Gabon,1999,2990
Gabon,2000,14972
Gabon,2001,17010
Gabon,2002,25105
Gabon,2003,35323
Gabon,2004,40641
Gabon,2005,68659
Gabon,2006,79310
Gabon,2007,85882
Gabon,2008,115231
Gabon,2009,150742
Gabon,2010,213227
Gabon,2011,305478
Gabon,2012,421636
Gabon,2013,554959
Gabon,2014,714107
Gabon,2015,883722
Gabon,2016,951332
Gambia,1990,0
Gambia,1995,98
Gambia,1996,389
Gambia,1997,579
Gambia,1998,2393
Gambia,1999,8557
Gambia,2000,11355
Gambia,2001,16984
Gambia,2002,23562
Gambia,2003,32999
Gambia,2004,46265
Gambia,2005,54865
Gambia,2006,78095
Gambia,2007,95503
Gambia,2008,109294
Gambia,2009,125098
Gambia,2010,155678
Gambia,2011,189835
Gambia,2012,224351
Gambia,2013,260305
Gambia,2014,298418
Gambia,2015,326302
Gambia,2016,377123
Georgia,1990,0
Georgia,1995,594
Georgia,1996,1981
Georgia,1997,2974
Georgia,1998,4962
Georgia,1999,19873
Georgia,2000,22890
Georgia,2001,46364
Georgia,2002,73437
Georgia,2003,117170
Georgia,2004,176175
Georgia,2005,272758
Georgia,2006,334110
Georgia,2007,362658
Georgia,2008,434485
Georgia,2009,860541
Georgia,2010,1138317
Georgia,2011,1314780
Georgia,2012,1517391
Georgia,2013,1751879
Georgia,2014,1756632
Georgia,2015,1879730
Georgia,2016,2326195
Georgia,2017,2366455
Germany,1990,99604
Germany,1991,199129
Germany,1992,348429
Germany,1993,373319
Germany,1994,746622
Germany,1995,1492989
Germany,1996,2487416
Germany,1997,5469527
Germany,1998,8050374
Germany,1999,16985643
Germany,2000,24622623
Germany,2001,25806862
Germany,2002,39842914
Germany,2003,45662751
Germany,2004,52894546
Germany,2005,56116305
Germany,2006,58839519
Germany,2007,61138494
Germany,2008,63282136
Germany,2009,63962833
Germany,2010,66333724
Germany,2011,65775045
Germany,2012,66758038
Germany,2013,68400867
Germany,2014,70235938
Germany,2015,71567689
Germany,2016,73434128
Germany,2017,69300711
Ghana,1990,0
Ghana,1995,58
Ghana,1996,971
Ghana,1997,4849
Ghana,1998,5815
Ghana,1999,19382
Ghana,2000,29093
Ghana,2001,38845
Ghana,2002,165430
Ghana,2003,243942
Ghana,2004,360296
Ghana,2005,394477
Ghana,2006,602187
Ghana,2007,873958
Ghana,2008,994852
Ghana,2009,1300368
Ghana,2010,1911944
Ghana,2011,2260962
Ghana,2012,2727703
Ghana,2013,3951938
Ghana,2014,6880236
Ghana,2015,8674205
Ghana,2016,9778145
Greece,1990,0
Greece,1991,5046
Greece,1992,5047
Greece,1993,20194
Greece,1994,40407
Greece,1995,80879
Greece,1996,151828
Greece,1997,202741
Greece,1998,355380
Greece,1999,762710
Greece,2000,1018260
Greece,2001,1223017
Greece,2002,1645504
Greece,2003,2001355
Greece,2004,2414136
Greece,2005,2712289
Greece,2006,3656753
Greece,2007,4083466
Greece,2008,4362305
Greece,2009,4852183
Greece,2010,5082026
Greece,2011,5899878
Greece,2012,6266005
Greece,2013,6777643
Greece,2014,7120433
Greece,2015,7497417
Greece,2016,7726596
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,300
Grenada,1997,1002
Grenada,1998,1504
Grenada,1999,2509
Grenada,2000,4130
Grenada,2001,5223
Grenada,2002,15069
Grenada,2003,19088
Grenada,2004,20090
Grenada,2005,21092
Grenada,2006,22093
Grenada,2007,23089
Grenada,2008,24091
Grenada,2009,25083
Grenada,2010,28263
Grenada,2011,31523
Grenada,2012,33754
Grenada,2013,37068
Grenada,2014,54882
Grenada,2015,57481
Grenada,2016,59943
Guam,1990,0
Guam,1994,498
Guam,1995,960
Guam,1996,2008
Guam,1997,3524
Guam,1998,6854
Guam,1999,13082
Guam,2000,25028
Guam,2001,39695
Guam,2002,49026
Guam,2003,53176
Guam,2004,57171
Guam,2005,61080
Guam,2006,69569
Guam,2007,73312
Guam,2008,77003
Guam,2009,80638
Guam,2010,86164
Guam,2011,92134
Guam,2012,98438
Guam,2013,104885
Guam,2014,111502
Guam,2015,118338
Guam,2016,125446
Guatemala,1990,0
Guatemala,1995,312
Guatemala,1996,2080
Guatemala,1997,10395
Guatemala,1998,51948
Guatemala,1999,67487
Guatemala,2000,82992
Guatemala,2001,207280
Guatemala,2002,414093
Guatemala,2003,568629
Guatemala,2004,652643
Guatemala,2005,746474
Guatemala,2006,870806
Guatemala,2007,1000121
Guatemala,2008,1162528
Guatemala,2009,1331407
Guatemala,2010,1536194
Guatemala,2011,1838717
Guatemala,2012,2443369
Guatemala,2013,3072454
Guatemala,2014,3726113
Guatemala,2015,4681665
Guatemala,2016,5722498
Guinea,1990,0
Guinea,1994,10
Guinea,1995,53
Guinea,1996,158
Guinea,1997,317
Guinea,1998,527
Guinea,1999,5262
Guinea,2000,8406
Guinea,2001,15748
Guinea,2002,36734
Guinea,2003,41984
Guinea,2004,48288
Guinea,2005,52489
Guinea,2006,62993
Guinea,2007,78757
Guinea,2008,94973
Guinea,2009,99231
Guinea,2010,107942
Guinea,2011,220703
Guinea,2012,349726
Guinea,2013,519148
Guinea,2014,755553
Guinea,2015,991506
Guinea,2016,1214801
Guinea-Bissau,1990,0
Guinea-Bissau,1997,193
Guinea-Bissau,1998,289
Guinea-Bissau,1999,1437
Guinea-Bissau,2000,2861
Guinea-Bissau,2001,3797
Guinea-Bissau,2002,13233
Guinea-Bissau,2003,17892
Guinea-Bissau,2004,24416
Guinea-Bissau,2005,26255
Guinea-Bissau,2006,29061
Guinea-Bissau,2007,31902
Guinea-Bissau,2008,34872
Guinea-Bissau,2009,34951
Guinea-Bissau,2010,38119
Guinea-Bissau,2011,42649
Guinea-Bissau,2012,47408
Guinea-Bissau,2013,52126
Guinea-Bissau,2014,57295
Guinea-Bissau,2015,62689
Guinea-Bissau,2016,68296
Guyana,1990,0
Guyana,1996,502
Guyana,1997,1003
Guyana,1998,2002
Guyana,1999,29957
Guyana,2000,49804
Guyana,2001,99351
Guyana,2007,103206
Guyana,2008,135829
Guyana,2009,178221
Guyana,2010,223220
Guyana,2011,224730
Guyana,2012,229693
Guyana,2013,235005
Guyana,2014,244286
Guyana,2015,261295
Guyana,2016,275760
Haiti,1990,0
Haiti,1996,596
Haiti,1998,1982
Haiti,1999,5938
Haiti,2000,19772
Haiti,2001,29627
Haiti,2002,78932
Haiti,2003,147876
Haiti,2004,492551
Haiti,2005,590653
Haiti,2006,639467
Haiti,2007,688096
Haiti,2008,737582
Haiti,2009,798082
Haiti,2010,836968
Haiti,2011,913055
Haiti,2012,1008343
Haiti,2013,1105768
Haiti,2014,1205261
Haiti,2015,1306503
Haiti,2016,1326911
Honduras,1990,0
Honduras,1995,2100
Honduras,1996,2565
Honduras,1997,10309
Honduras,1998,18653
Honduras,1999,36463
Honduras,2000,78543
Honduras,2001,94726
Honduras,2002,178264
Honduras,2003,337623
Honduras,2004,403433
Honduras,2005,479273
Honduras,2006,588230
Honduras,2007,724549
Honduras,2008,755775
Honduras,2009,787432
Honduras,2010,908801
Honduras,2011,1327904
Honduras,2012,1541223
Honduras,2013,1541086
Honduras,2014,1680798
Honduras,2015,2474964
Honduras,2016,2733860
Hong Kong,1990,0
Hong Kong,1991,7081
Hong Kong,1992,50286
Hong Kong,1993,79852
Hong Kong,1994,168586
Hong Kong,1995,197627
Hong Kong,1996,296413
Hong Kong,1997,668622
Hong Kong,1998,941683
Hong Kong,1999,1396886
Hong Kong,2000,1854346
Hong Kong,2001,2599610
Hong Kong,2002,2912150
Hong Kong,2003,3540505
Hong Kong,2004,3836657
Hong Kong,2005,3884996
Hong Kong,2006,4171109
Hong Kong,2007,4470161
Hong Kong,2008,4629195
Hong Kong,2009,4846391
Hong Kong,2010,5058159
Hong Kong,2011,5101518
Hong Kong,2012,5180565
Hong Kong,2013,5304240
Hong Kong,2014,5746029
Hong Kong,2015,6155104
Hong Kong,2016,6388370
Hong Kong,2017,6585380
Hungary,1990,0
Hungary,1991,351
Hungary,1992,5009
Hungary,1993,20037
Hungary,1994,50090
Hungary,1995,70119
Hungary,1996,100151
Hungary,1997,200248
Hungary,1998,400375
Hungary,1999,600426
Hungary,2000,715440
Hungary,2001,1481042
Hungary,2002,1694984
Hungary,2003,2193705
Hungary,2004,2805923
Hungary,2005,3930695
Hungary,2006,4732305
Hungary,2007,5342732
Hungary,2008,6094633
Hungary,2009,6174544
Hungary,2010,6453096
Hungary,2011,6732757
Hungary,2012,6966023
Hungary,2013,7149393
Hungary,2014,7424102
Hungary,2015,7126092
Hungary,2016,7730392
Hungary,2017,7461350
Iceland,1990,0
Iceland,1991,1301
Iceland,1992,4004
Iceland,1993,7007
Iceland,1994,18016
Iceland,1995,30017
Iceland,1996,40000
Iceland,1997,74937
Iceland,1998,99834
Iceland,1999,114745
Iceland,2000,124711
Iceland,2001,139736
Iceland,2002,225752
Iceland,2003,239403
Iceland,2004,244178
Iceland,2005,256632
Iceland,2006,268287
Iceland,2007,276511
Iceland,2008,282904
Iceland,2009,293960
Iceland,2010,299154
Iceland,2011,306664
Iceland,2012,313188
Iceland,2013,315736
Iceland,2014,322415
Iceland,2015,324299
Iceland,2016,326623
India,1990,0
India,1992,1008
India,1993,2016
India,1994,10077
India,1995,251924
India,1996,453560
India,1997,705842
India,1998,1412482
India,1999,2826612
India,2000,5555185
India,2001,7073322
India,2002,16759877
India,2003,18686779
India,2004,22253980
India,2005,27322412
India,2006,32599283
India,2007,46597409
India,2008,52435034
India,2009,62170631
India,2010,92323552
India,2011,125596668
India,2012,158894454
India,2013,193062893
India,2014,271710452
India,2015,340354035
India,2016,391255067
Indonesia,1990,0
Indonesia,1994,2055
Indonesia,1995,51425
Indonesia,1996,113200
Indonesia,1997,395330
Indonesia,1998,525205
Indonesia,1999,927107
Indonesia,2000,1957942
Indonesia,2001,4330058
Indonesia,2002,4641917
Indonesia,2003,5264458
Indonesia,2004,5814620
Indonesia,2005,8166249
Indonesia,2006,10951361
Indonesia,2007,13481392
Indonesia,2008,18697862
Indonesia,2009,16562361
Indonesia,2010,26483634
Indonesia,2011,30172882
Indonesia,2012,36137845
Indonesia,2013,37653620
Indonesia,2014,43729473
Indonesia,2015,56733881
Indonesia,2016,66453884
Indonesia,2017,85249263
Iran,1990,0
Iran,1994,244
Iran,1995,2532
Iran,1996,9746
Iran,1997,29321
Iran,1998,63783
Iran,1999,246307
Iran,2000,617797
Iran,2001,995859
Iran,2002,3145028
Iran,2003,4771282
Iran,2004,5214321
Iran,2005,5704167
Iran,2006,6239562
Iran,2007,6821345
Iran,2008,8756034
Iran,2009,10168884
Iran,2010,11856234
Iran,2011,14343401
Iran,2012,17377897
Iran,2013,23191898
Iran,2014,30854765
Iran,2015,35978058
Iran,2016,42729084
Iran,2017,49035599
Iraq,1990,0
Iraq,2001,24252
Iraq,2002,124696
Iraq,2003,153766
Iraq,2004,236849
Iraq,2005,243076
Iraq,2006,263779
Iraq,2007,264031
Iraq,2008,291114
Iraq,2009,316883
Iraq,2010,769068
Iraq,2011,1586353
Iraq,2012,2327137
Iraq,2013,3117249
Iraq,2014,4624303
Iraq,2015,6219115
Iraq,2016,7898106
Iraq,2017,18892351
Ireland,1990,0
Ireland,1991,2031
Ireland,1992,6089
Ireland,1993,10137
Ireland,1994,20251
Ireland,1995,40473
Ireland,1996,80931
Ireland,1997,151775
Ireland,1998,303647
Ireland,1999,415014
Ireland,2000,687024
Ireland,2001,904564
Ireland,2002,1027870
Ireland,2003,1389400
Ireland,2004,1527224
Ireland,2005,1753020
Ireland,2006,2359107
Ireland,2007,2689788
Ireland,2008,2933497
Ireland,2009,3077962
Ireland,2010,3231909
Ireland,2011,3491804
Ireland,2012,3598407
Ireland,2013,3663531
Ireland,2014,3912712
Ireland,2015,3924345
Ireland,2016,4017692
Ireland,2017,4024333
Israel,1990,4985
Israel,1991,9965
Israel,1992,14935
Israel,1993,19893
Israel,1994,29807
Israel,1995,49626
Israel,1996,119002
Israel,1997,247754
Israel,1998,594224
Israel,1999,791625
Israel,2000,1255296
Israel,2001,1065228
Israel,2002,1108384
Israel,2003,1244086
Israel,2004,1472983
Israel,2005,1663555
Israel,2006,1883425
Israel,2007,3331754
Israel,2008,4215152
Israel,2009,4587495
Israel,2010,5012522
Israel,2011,5212908
Israel,2012,5450966
Israel,2013,5494351
Israel,2014,5957407
Israel,2015,6238096
Israel,2016,6525047
Israel,2017,6788835
Italy,1990,10023
Italy,1991,20040
Italy,1992,40063
Italy,1993,70081
Italy,1994,110097
Italy,1995,300254
Italy,1996,585625
Italy,1997,1301950
Italy,1998,2605356
Italy,1999,8221573
Italy,2000,13241080
Italy,2001,15654450
Italy,2002,16207614
Italy,2003,16885900
Italy,2004,19443640
Italy,2005,20582969
Italy,2006,22444442
Italy,2007,24193981
Italy,2008,26496412
Italy,2009,29123117
Italy,2010,32062960
Italy,2011,32503424
Italy,2012,33349398
Italy,2013,34881495
Italy,2014,33152548
Italy,2015,34596781
Italy,2016,36444965
Italy,2017,36388297
Jamaica,1990,0
Jamaica,1994,925
Jamaica,1995,2778
Jamaica,1996,15145
Jamaica,1997,20638
Jamaica,1998,51672
Jamaica,1999,62070
Jamaica,2000,82782
Jamaica,2001,103413
Jamaica,2002,164422
Jamaica,2003,211576
Jamaica,2004,272878
Jamaica,2005,351318
Jamaica,2006,452686
Jamaica,2007,585624
Jamaica,2008,658469
Jamaica,2009,681392
Jamaica,2010,779522
Jamaica,2011,1059323
Jamaica,2012,959971
Jamaica,2013,1058020
Jamaica,2014,1156361
Jamaica,2015,1212566
Jamaica,2016,1278367
Japan,1990,25269
Japan,1991,50523
Japan,1992,121178
Japan,1993,504476
Japan,1994,1008107
Japan,1995,2014884
Japan,1996,5538558
Japan,1997,11628186
Japan,1998,17052903
Japan,1999,27238783
Japan,2000,38248371
Japan,2001,49214502
Japan,2002,59595203
Japan,2003,62029977
Japan,2004,79997523
Japan,2005,85883663
Japan,2006,88214549
Japan,2007,95479401
Japan,2008,96927083
Japan,2009,100281994
Japan,2010,100540420
Japan,2011,101588804
Japan,2012,102094352
Japan,2013,113196925
Japan,2014,114201877
Japan,2015,116531474
Japan,2016,119039541
Japan,2017,115848998
Jordan,1990,0
Jordan,1995,1062
Jordan,1996,2119
Jordan,1997,28962
Jordan,1998,64353
Jordan,1999,126725
Jordan,2000,133869
Jordan,2001,244391
Jordan,2002,318599
Jordan,2003,456891
Jordan,2004,645381
Jordan,2005,738998
Jordan,2006,822906
Jordan,2007,1238638
Jordan,2008,1492659
Jordan,2009,1773490
Jordan,2010,1953610
Jordan,2011,2643655
Jordan,2012,2957252
Jordan,2013,3483174
Jordan,2014,4069899
Jordan,2015,5506058
Jordan,2016,5891172
Kazakhstan,1990,0
Kazakhstan,1994,85
Kazakhstan,1995,1812
Kazakhstan,1996,5035
Kazakhstan,1997,10065
Kazakhstan,1998,20119
Kazakhstan,1999,70410
Kazakhstan,2000,100673
Kazakhstan,2001,151321
Kazakhstan,2002,252985
Kazakhstan,2003,304710
Kazakhstan,2004,407787
Kazakhstan,2005,460292
Kazakhstan,2006,512835
Kazakhstan,2007,636822
Kazakhstan,2008,1760129
Kazakhstan,2009,2945518
Kazakhstan,2010,5182076
Kazakhstan,2011,8423574
Kazakhstan,2012,10475331
Kazakhstan,2013,10892921
Kazakhstan,2014,11541934
Kazakhstan,2015,12572064
Kazakhstan,2016,13416643
Kazakhstan,2017,13913107
Kenya,1990,0
Kenya,1995,199
Kenya,1996,2488
Kenya,1997,9962
Kenya,1998,14963
Kenya,1999,34963
Kenya,2000,100031
Kenya,2001,200323
Kenya,2002,401150
Kenya,2003,1004097
Kenya,2004,1060500
Kenya,2005,1118181
Kenya,2006,1333874
Kenya,2007,1675780
Kenya,2008,2035718
Kenya,2009,2454469
Kenya,2010,2977211
Kenya,2011,3738842
Kenya,2012,4582896
Kenya,2013,5827490
Kenya,2014,7594001
Kenya,2015,7841219
Kenya,2016,8044620
Kiribati,1990,0
Kiribati,1998,503
Kiribati,1999,1005
Kiribati,2000,1507
Kiribati,2001,2007
Kiribati,2002,2184
Kiribati,2003,2667
Kiribati,2004,3169
Kiribati,2005,3693
Kiribati,2006,4242
Kiribati,2007,5779
Kiribati,2008,6891
Kiribati,2009,9021
Kiribati,2010,9311
Kiribati,2011,10466
Kiribati,2012,11457
Kiribati,2013,12482
Kiribati,2014,13531
Kiribati,2015,14610
Kiribati,2016,15672
Kuwait,1990,0
Kuwait,1993,1619
Kuwait,1994,2449
Kuwait,1995,3268
Kuwait,1996,13962
Kuwait,1997,37300
Kuwait,1998,56053
Kuwait,1999,93082
Kuwait,2000,138043
Kuwait,2001,180388
Kuwait,2002,219721
Kuwait,2003,485946
Kuwait,2004,506217
Kuwait,2005,590240
Kuwait,2006,684441
Kuwait,2007,871187
Kuwait,2008,1113983
Kuwait,2009,1432021
Kuwait,2010,1840823
Kuwait,2011,2098725
Kuwait,2012,2392169
Kuwait,2013,2715341
Kuwait,2014,2976788
Kuwait,2015,3051156
Kuwait,2016,3175904
Kuwait,2017,4053797
Kyrgyzstan,1990,0
Kyrgyzstan,1998,3485
Kyrgyzstan,1999,9951
Kyrgyzstan,2000,51244
Kyrgyzstan,2001,149024
Kyrgyzstan,2002,149684
Kyrgyzstan,2003,195918
Kyrgyzstan,2004,256450
Kyrgyzstan,2005,534630
Kyrgyzstan,2006,630942
Kyrgyzstan,2007,728118
Kyrgyzstan,2008,826180
Kyrgyzstan,2009,854525
Kyrgyzstan,2010,883841
Kyrgyzstan,2011,963655
Kyrgyzstan,2012,1107633
Kyrgyzstan,2013,1307276
Kyrgyzstan,2014,1634202
Kyrgyzstan,2015,1774110
Kyrgyzstan,2016,2054728
Laos,1990,0
Laos,1998,497
Laos,1999,1980
Laos,2000,5918
Laos,2001,9836
Laos,2002,14727
Laos,2003,18631
Laos,2004,20474
Laos,2005,48930
Laos,2006,68431
Laos,2007,97577
Laos,2008,214853
Laos,2009,369122
Laos,2010,437239
Laos,2011,570014
Laos,2012,689482
Laos,2013,811820
Laos,2014,937794
Laos,2015,1212842
Laos,2016,1478052
Latvia,1990,0
Latvia,1996,20146
Latvia,1997,50377
Latvia,1998,80579
Latvia,1999,105653
Latvia,2000,150657
Latvia,2001,170281
Latvia,2002,511749
Latvia,2003,622098
Latvia,2004,879182
Latvia,2005,1035912
Latvia,2006,1193387
Latvia,2007,1300863
Latvia,2008,1377190
Latvia,2009,1433925
Latvia,2010,1449716
Latvia,2011,1459513
Latvia,2012,1510932
Latvia,2013,1535372
Latvia,2014,1528828
Latvia,2015,1578201
Latvia,2016,1573312
Latvia,2017,1585391
Lebanon,1990,0
Lebanon,1995,2172
Lebanon,1996,4304
Lebanon,1997,38383
Lebanon,1998,84773
Lebanon,1999,169727
Lebanon,2000,257300
Lebanon,2001,227907
Lebanon,2002,246599
Lebanon,2003,296117
Lebanon,2004,347694
Lebanon,2005,404267
Lebanon,2006,608603
Lebanon,2007,765804
Lebanon,2008,926219
Lebanon,2009,1260803
Lebanon,2010,1894463
Lebanon,2011,2385951
Lebanon,2012,3011287
Lebanon,2013,3719652
Lebanon,2014,4090394
Lebanon,2015,4330094
Lebanon,2016,4571675
Lesotho,1990,0
Lesotho,1996,51
Lesotho,1997,101
Lesotho,1998,201
Lesotho,1999,996
Lesotho,2000,3958
Lesotho,2001,4925
Lesotho,2002,20620
Lesotho,2003,29395
Lesotho,2004,42069
Lesotho,2005,50303
Lesotho,2006,58571
Lesotho,2007,68298
Lesotho,2008,71597
Lesotho,2009,75115
Lesotho,2010,78765
Lesotho,2011,144492
Lesotho,2012,208993
Lesotho,2013,317604
Lesotho,2014,472073
Lesotho,2015,543661
Lesotho,2016,602965
Liberia,1990,0
Liberia,1997,106
Liberia,1998,105
Liberia,1999,310
Liberia,2000,511
Liberia,2001,1011
Liberia,2002,1002
Liberia,2003,993
Liberia,2004,985
Liberia,2007,19369
Liberia,2008,19414
Liberia,2009,76231
Liberia,2010,90807
Liberia,2011,101754
Liberia,2012,108721
Liberia,2013,137161
Liberia,2014,237539
Liberia,2015,265652
Liberia,2016,337691
Libya,1990,0
Libya,1999,7047
Libya,2000,10018
Libya,2001,19941
Libya,2002,124061
Libya,2003,158062
Libya,2004,201540
Libya,2005,226945
Libya,2006,252964
Libya,2007,281920
Libya,2008,544777
Libya,2009,661074
Libya,2010,863680
Libya,2011,867090
Libya,2013,1022335
Libya,2014,1101850
Libya,2015,1185644
Libya,2016,1275778
Lithuania,1990,0
Lithuania,1996,9998
Lithuania,1997,35027
Lithuania,1998,70109
Lithuania,1999,103160
Lithuania,2000,225065
Lithuania,2001,249383
Lithuania,2002,609377
Lithuania,2003,884659
Lithuania,2004,1055923
Lithuania,2005,1211288
Lithuania,2006,1450312
Lithuania,2007,1626785
Lithuania,2008,1775117
Lithuania,2009,1893658
Lithuania,2010,1940506
Lithuania,2011,1960036
Lithuania,2012,2041940
Lithuania,2013,2051762
Lithuania,2014,2136380
Lithuania,2015,2092750
Lithuania,2016,2163058
