Entity,Year,Total gross official disbursements for medical research and basic heath sectors
Iran,2013,4890000000
Iran,2014,4030000000
Iran,2015,3480000000
Iraq,2000,2150000000
Iraq,2001,4130000000
Iraq,2002,1390000000
Iraq,2003,26870000000
Iraq,2004,71780000000
Iraq,2005,486300000000
Iraq,2006,383940000000
Iraq,2007,208980000000
Iraq,2008,58990000000
Iraq,2009,68540000000
Iraq,2010,49210000000
Iraq,2011,14490000000
Iraq,2012,4960000000
Iraq,2013,22690000000
Iraq,2014,11550000000
Iraq,2015,11660000000
Jamaica,2000,300000000
Jamaica,2001,370000000
Jamaica,2002,60000000
Jamaica,2003,70000000
Jamaica,2004,220000000
Jamaica,2005,640000000
Jamaica,2006,3110000000
Jamaica,2007,3180000000
Jamaica,2008,2050000000
Jamaica,2009,1440000000
Jamaica,2010,1370000000
Jamaica,2011,690000000
Jamaica,2012,460000000
Jamaica,2013,130000000
Jamaica,2014,70000000
Jamaica,2015,180000000
Jordan,2000,7460000000
Jordan,2001,760000000
Jordan,2002,13540000000
Jordan,2003,1430000000
Jordan,2004,880000000
Jordan,2005,25210000000
Jordan,2006,18600000000
Jordan,2007,19880000000
Jordan,2008,20650000000
Jordan,2009,25110000000
Jordan,2010,37540000000
Jordan,2011,20930000000
Jordan,2012,30070000000
Jordan,2013,20160000000
Jordan,2014,24600000000
Jordan,2015,37630000000
Kazakhstan,2000,2730000000
Kazakhstan,2001,3190000000
Kazakhstan,2002,9030000000
Kazakhstan,2003,10130000000
Kazakhstan,2004,5970000000
Kazakhstan,2005,6080000000
Kazakhstan,2006,6360000000
Kazakhstan,2007,5410000000
Kazakhstan,2008,5240000000
Kazakhstan,2009,18470000000
Kazakhstan,2010,26770000000
Kazakhstan,2011,17030000000
Kazakhstan,2012,12580000000
Kazakhstan,2013,7010000000
Kazakhstan,2014,8580000000
Kazakhstan,2015,4230000000
Kenya,2000,58000000000
Kenya,2001,83220000000
Kenya,2002,41160000000
Kenya,2003,34000000000
Kenya,2004,34750000000
Kenya,2005,57600000000
Kenya,2006,104840000000
Kenya,2007,66230000000
Kenya,2008,82120000000
Kenya,2009,119910000000
Kenya,2010,182220000000
Kenya,2011,189830000000
Kenya,2012,180540000000
Kenya,2013,192300000000
Kenya,2014,199410000000
Kenya,2015,192220000000
Kiribati,2000,100000000
Kiribati,2002,110000000
Kiribati,2005,1970000000
Kiribati,2006,1150000000
Kiribati,2007,790000000
Kiribati,2008,150000000
Kiribati,2009,1430000000
Kiribati,2010,230000000
Kiribati,2011,240000000
Kiribati,2012,1650000000
Kiribati,2013,1000000000
Kiribati,2014,770000000
Kiribati,2015,1050000000
Kyrgyzstan,2000,1490000000
Kyrgyzstan,2001,10880000000
Kyrgyzstan,2002,6100000000
Kyrgyzstan,2003,8300000000
Kyrgyzstan,2004,8980000000
Kyrgyzstan,2005,11450000000
Kyrgyzstan,2006,11190000000
Kyrgyzstan,2007,11510000000
Kyrgyzstan,2008,13910000000
Kyrgyzstan,2009,10110000000
Kyrgyzstan,2010,11050000000
Kyrgyzstan,2011,19780000000
Kyrgyzstan,2012,18930000000
Kyrgyzstan,2013,15620000000
Kyrgyzstan,2014,23830000000
Kyrgyzstan,2015,21320000000
Landlocked developing countries,2000,409360000000
Landlocked developing countries,2001,418190000000
Landlocked developing countries,2002,323310000000
Landlocked developing countries,2003,464090000000
Landlocked developing countries,2004,517750000000
Landlocked developing countries,2005,670730000000
Landlocked developing countries,2006,855360000000
Landlocked developing countries,2007,1067080000000
Landlocked developing countries,2008,1085960000000
Landlocked developing countries,2009,1254400000000
Landlocked developing countries,2010,1328520000000
Landlocked developing countries,2011,1538080000000
Landlocked developing countries,2012,1822590000000
Landlocked developing countries,2013,2259890000000
Landlocked developing countries,2014,1958190000000
Landlocked developing countries,2015,2068710000000
Laos,2000,37810000000
Laos,2001,22290000000
Laos,2002,8240000000
Laos,2003,9560000000
Laos,2004,9050000000
Laos,2005,20860000000
Laos,2006,16790000000
Laos,2007,19840000000
Laos,2008,23910000000
Laos,2009,16960000000
Laos,2010,24610000000
Laos,2011,27260000000
Laos,2012,33470000000
Laos,2013,37790000000
Laos,2014,34070000000
Laos,2015,31060000000
Latin America and the Caribbean,2000,139350000000
Latin America and the Caribbean,2001,124320000000
Latin America and the Caribbean,2002,100030000000
Latin America and the Caribbean,2003,131690000000
Latin America and the Caribbean,2004,130360000000
Latin America and the Caribbean,2005,211280000000
Latin America and the Caribbean,2006,231830000000
Latin America and the Caribbean,2007,239500000000
Latin America and the Caribbean,2008,271790000000
Latin America and the Caribbean,2009,240780000000
Latin America and the Caribbean,2010,253450000000
Latin America and the Caribbean,2011,267320000000
Latin America and the Caribbean,2012,239990000000
Latin America and the Caribbean,2013,228160000000
Latin America and the Caribbean,2014,181020000000
Latin America and the Caribbean,2015,226890000000
Least developed countries,2000,782700000000
Least developed countries,2001,719840000000
Least developed countries,2002,610000000000
Least developed countries,2003,736800000000
Least developed countries,2004,911990000000
Least developed countries,2005,1250690000000
Least developed countries,2006,1515160000000
Least developed countries,2007,1699920000000
Least developed countries,2008,2150290000000
Least developed countries,2009,2280570000000
Least developed countries,2010,2660120000000
Least developed countries,2011,2759990000000
Least developed countries,2012,3295210000000
Least developed countries,2013,4227070000000
Least developed countries,2014,4041250000000
Least developed countries,2015,4476790000000
Lebanon,2000,3460000000
Lebanon,2001,2820000000
Lebanon,2002,1450000000
Lebanon,2003,2340000000
Lebanon,2004,3320000000
Lebanon,2005,16350000000
Lebanon,2006,24740000000
Lebanon,2007,24500000000
Lebanon,2008,16990000000
Lebanon,2009,19740000000
Lebanon,2010,20910000000
Lebanon,2011,18530000000
Lebanon,2012,20860000000
Lebanon,2013,23810000000
Lebanon,2014,40890000000
Lebanon,2015,29680000000
Lesotho,2000,3440000000
Lesotho,2001,1890000000
Lesotho,2002,2690000000
Lesotho,2003,3700000000
Lesotho,2004,2420000000
Lesotho,2005,1570000000
Lesotho,2006,820000000
Lesotho,2007,2690000000
Lesotho,2008,5810000000
Lesotho,2009,3380000000
Lesotho,2010,18790000000
Lesotho,2011,32790000000
Lesotho,2012,27940000000
Lesotho,2013,66520000000
Lesotho,2014,3460000000
Lesotho,2015,2320000000
Liberia,2000,6860000000
Liberia,2001,3200000000
Liberia,2002,4240000000
Liberia,2003,7940000000
Liberia,2004,11880000000
Liberia,2005,9820000000
Liberia,2006,13090000000
Liberia,2007,6230000000
Liberia,2008,27290000000
Liberia,2009,38620000000
Liberia,2010,46220000000
Liberia,2011,51430000000
Liberia,2012,65310000000
Liberia,2013,56420000000
Liberia,2014,115540000000
Liberia,2015,211170000000
Libya,2005,210000000
Libya,2007,30000000
Libya,2008,21030000000
Libya,2009,15590000000
Libya,2010,540000000
Libya,2011,2690000000
Libya,2012,490000000
Libya,2013,3270000000
Libya,2014,90000000
Libya,2015,10000000
Macedonia,2000,350000000
Macedonia,2001,7330000000
Macedonia,2002,1380000000
Macedonia,2003,630000000
Macedonia,2004,1640000000
Macedonia,2005,130000000
Macedonia,2006,2980000000
Macedonia,2007,1510000000
Macedonia,2008,830000000
Macedonia,2009,980000000
Macedonia,2010,730000000
Macedonia,2011,2610000000
Macedonia,2012,80000000
Macedonia,2013,1870000000
Macedonia,2014,580000000
Macedonia,2015,1380000000
Madagascar,2000,6160000000
Madagascar,2001,13060000000
Madagascar,2002,14390000000
Madagascar,2003,18040000000
Madagascar,2004,24750000000
Madagascar,2005,44830000000
Madagascar,2006,33950000000
Madagascar,2007,49800000000
Madagascar,2008,53060000000
Madagascar,2009,48530000000
Madagascar,2010,104130000000
Madagascar,2011,58190000000
Madagascar,2012,56900000000
Madagascar,2013,101510000000
Madagascar,2014,81240000000
Madagascar,2015,112430000000
Malawi,2000,36570000000
Malawi,2001,15340000000
Malawi,2002,25170000000
Malawi,2003,34380000000
Malawi,2004,29900000000
Malawi,2005,10910000000
Malawi,2006,25840000000
Malawi,2007,42740000000
Malawi,2008,76620000000
Malawi,2009,57530000000
Malawi,2010,58800000000
Malawi,2011,145250000000
Malawi,2012,156880000000
Malawi,2013,163620000000
Malawi,2014,119830000000
Malawi,2015,163380000000
Malaysia,2000,20000000
Malaysia,2001,30000000
Malaysia,2002,420000000
Malaysia,2003,140000000
Malaysia,2004,410000000
Malaysia,2005,320000000
Malaysia,2006,40000000
Malaysia,2008,40000000
Malaysia,2009,110000000
Malaysia,2010,30000000
Malaysia,2011,330000000
Malaysia,2012,550000000
Malaysia,2013,550000000
Malaysia,2014,520000000
Malaysia,2015,620000000
Maldives,2000,230000000
Maldives,2001,190000000
Maldives,2002,170000000
Maldives,2003,140000000
Maldives,2004,350000000
Maldives,2005,520000000
Maldives,2006,70000000
Maldives,2007,200000000
Maldives,2008,390000000
Maldives,2009,140000000
Maldives,2010,250000000
Maldives,2011,680000000
Maldives,2012,430000000
Maldives,2013,350000000
Maldives,2014,530000000
Maldives,2015,1060000000
Mali,2000,27630000000
Mali,2001,30580000000
Mali,2002,8940000000
Mali,2003,16480000000
Mali,2004,21840000000
Mali,2005,31510000000
Mali,2006,30960000000
Mali,2007,36080000000
Mali,2008,49020000000
Mali,2009,69750000000
Mali,2010,98240000000
Mali,2011,107070000000
Mali,2012,96570000000
Mali,2013,104900000000
Mali,2014,93030000000
Mali,2015,132940000000
Marshall Islands,2003,2310000000
Marshall Islands,2004,100000000
Marshall Islands,2005,210000000
Marshall Islands,2006,100000000
Marshall Islands,2007,80000000
Marshall Islands,2008,110000000
Marshall Islands,2009,80000000
Marshall Islands,2010,100000000
Marshall Islands,2011,310000000
Marshall Islands,2012,190000000
Marshall Islands,2013,320000000
Marshall Islands,2014,150000000
Marshall Islands,2015,210000000
Mauritania,2000,4080000000
Mauritania,2001,3190000000
Mauritania,2002,4500000000
Mauritania,2003,4880000000
Mauritania,2004,5860000000
Mauritania,2005,2910000000
Mauritania,2006,2900000000
Mauritania,2007,9450000000
Mauritania,2008,8800000000
Mauritania,2009,6810000000
Mauritania,2010,7350000000
Mauritania,2011,5530000000
Mauritania,2012,3050000000
Mauritania,2013,10180000000
Mauritania,2014,12860000000
Mauritania,2015,13300000000
Mauritius,2000,90000000
Mauritius,2001,40000000
Mauritius,2002,40000000
Mauritius,2003,30000000
Mauritius,2004,20000000
Mauritius,2005,20000000
Mauritius,2006,200000000
Mauritius,2011,210000000
Mauritius,2012,70000000
Mauritius,2013,320000000
Mauritius,2014,80000000
Mauritius,2015,180000000
Mayotte,2004,4590000000
Mayotte,2005,520000000
Mayotte,2006,370000000
Mayotte,2007,5510000000
Mayotte,2008,5910000000
Mayotte,2009,5790000000
Mayotte,2010,1830000000
Melanesia,2000,125130000000
Melanesia,2001,3700000000
Melanesia,2002,71920000000
Melanesia,2003,55140000000
Melanesia,2004,48770000000
Melanesia,2005,42340000000
Melanesia,2006,25870000000
Melanesia,2007,34930000000
Melanesia,2008,56340000000
Melanesia,2009,75130000000
Melanesia,2010,40970000000
Melanesia,2011,55750000000
Melanesia,2012,57510000000
Melanesia,2013,76310000000
Melanesia,2014,41580000000
Melanesia,2015,101110000000
Mexico,2000,5690000000
Mexico,2001,6540000000
Mexico,2002,4160000000
Mexico,2003,3630000000
Mexico,2004,5860000000
Mexico,2005,6030000000
Mexico,2006,8160000000
Mexico,2007,11510000000
Mexico,2008,3500000000
Mexico,2009,6410000000
Mexico,2010,3390000000
Mexico,2011,3110000000
Mexico,2012,3930000000
Mexico,2013,2810000000
Mexico,2014,1680000000
Mexico,2015,960000000
Micronesia,2000,100000000
Micronesia,2002,110000000
Micronesia,2003,7930000000
Micronesia,2004,970000000
Micronesia,2005,3330000000
Micronesia,2006,2250000000
Micronesia,2007,1620000000
Micronesia,2008,1180000000
Micronesia,2009,2330000000
Micronesia,2010,800000000
Micronesia,2011,790000000
Micronesia,2012,2240000000
Micronesia,2013,2270000000
Micronesia,2014,1410000000
Micronesia,2015,9320000000
Middle Africa,2000,111240000000
Middle Africa,2001,117250000000
Middle Africa,2002,91190000000
Middle Africa,2003,94040000000
Middle Africa,2004,128290000000
Middle Africa,2005,172250000000
Middle Africa,2006,168180000000
Middle Africa,2007,205750000000
Middle Africa,2008,365180000000
Middle Africa,2009,363510000000
Middle Africa,2010,421400000000
Middle Africa,2011,492070000000
Middle Africa,2012,516110000000
Middle Africa,2013,623100000000
Middle Africa,2014,624640000000
Middle Africa,2015,726230000000
Moldova,2000,9840000000
Moldova,2001,1290000000
Moldova,2002,1280000000
Moldova,2003,1020000000
Moldova,2004,1780000000
Moldova,2005,2820000000
Moldova,2006,3520000000
Moldova,2007,6470000000
Moldova,2008,12540000000
Moldova,2009,18350000000
Moldova,2010,16830000000
Moldova,2011,23790000000
Moldova,2012,24790000000
Moldova,2013,23510000000
Moldova,2014,11980000000
Moldova,2015,11300000000
Mongolia,2000,10230000000
Mongolia,2001,190000000
Mongolia,2002,1000000000
Mongolia,2003,1080000000
Mongolia,2004,830000000
Mongolia,2005,2810000000
Mongolia,2006,1240000000
Mongolia,2007,8960000000
Mongolia,2008,6120000000
Mongolia,2009,5340000000
Mongolia,2010,8690000000
Mongolia,2011,17100000000
Mongolia,2012,11670000000
Mongolia,2013,9940000000
Mongolia,2014,6220000000
Mongolia,2015,4900000000
Montenegro,2004,170000000
Montenegro,2005,270000000
Montenegro,2006,2380000000
Montenegro,2007,5160000000
Montenegro,2008,3220000000
Montenegro,2009,780000000
Montenegro,2010,690000000
Montenegro,2011,160000000
Montenegro,2012,260000000
Montenegro,2013,230000000
Montenegro,2014,180000000
Montenegro,2015,90000000
Montserrat,2008,190000000
Montserrat,2009,460000000
Montserrat,2011,180000000
Montserrat,2013,220000000
Montserrat,2014,890000000
Morocco,2000,3320000000
Morocco,2001,4500000000
Morocco,2002,7880000000
Morocco,2003,8240000000
Morocco,2004,5750000000
Morocco,2005,5700000000
Morocco,2006,2380000000
Morocco,2007,16900000000
Morocco,2008,6680000000
Morocco,2009,6130000000
Morocco,2010,22390000000
Morocco,2011,18830000000
Morocco,2012,4140000000
Morocco,2013,9850000000
Morocco,2014,9060000000
Morocco,2015,3890000000
Mozambique,2000,128750000000
Mozambique,2001,66500000000
Mozambique,2002,64160000000
Mozambique,2003,41590000000
Mozambique,2004,58750000000
Mozambique,2005,50050000000
Mozambique,2006,58530000000
Mozambique,2007,64760000000
Mozambique,2008,87570000000
Mozambique,2009,72310000000
Mozambique,2010,113200000000
Mozambique,2011,119370000000
Mozambique,2012,154210000000
Mozambique,2013,199740000000
Mozambique,2014,240700000000
Mozambique,2015,239150000000
Myanmar,2000,7460000000
Myanmar,2001,8200000000
Myanmar,2002,8020000000
Myanmar,2003,15440000000
Myanmar,2004,9800000000
Myanmar,2005,13140000000
Myanmar,2006,14220000000
Myanmar,2007,23860000000
Myanmar,2008,33210000000
Myanmar,2009,48240000000
Myanmar,2010,61980000000
Myanmar,2011,37940000000
Myanmar,2012,91350000000
Myanmar,2013,114160000000
Myanmar,2014,142710000000
Myanmar,2015,94510000000
Namibia,2000,1230000000
Namibia,2001,250000000
Namibia,2002,750000000
Namibia,2003,1130000000
Namibia,2004,1990000000
Namibia,2005,2780000000
Namibia,2006,7110000000
Namibia,2007,9920000000
Namibia,2008,3580000000
Namibia,2009,12570000000
Namibia,2010,4500000000
Namibia,2011,4910000000
Namibia,2012,5930000000
Namibia,2013,7670000000
Namibia,2014,8830000000
Namibia,2015,4040000000
Nauru,2005,220000000
Nauru,2006,180000000
Nauru,2007,660000000
Nauru,2008,150000000
Nauru,2011,10000000
Nauru,2012,180000000
Nauru,2013,210000000
Nauru,2014,80000000
Nauru,2015,7540000000
Nepal,2000,15870000000
Nepal,2001,39120000000
Nepal,2002,21430000000
Nepal,2003,19920000000
Nepal,2004,15840000000
Nepal,2005,19810000000
Nepal,2006,23440000000
Nepal,2007,37740000000
Nepal,2008,40050000000
Nepal,2009,36270000000
Nepal,2010,75530000000
Nepal,2011,56360000000
Nepal,2012,55710000000
Nepal,2013,77710000000
Nepal,2014,112460000000
Nepal,2015,99460000000
Nicaragua,2000,7930000000
Nicaragua,2001,13310000000
Nicaragua,2002,6200000000
Nicaragua,2003,7600000000
Nicaragua,2004,13300000000
Nicaragua,2005,21940000000
Nicaragua,2006,27230000000
Nicaragua,2007,32180000000
Nicaragua,2008,28960000000
Nicaragua,2009,24530000000
Nicaragua,2010,23460000000
Nicaragua,2011,15330000000
Nicaragua,2012,22640000000
Nicaragua,2013,24090000000
Nicaragua,2014,20950000000
Nicaragua,2015,19480000000
Niger,2000,2020000000
Niger,2001,2130000000
Niger,2002,5790000000
Niger,2003,10610000000
Niger,2004,16610000000
Niger,2005,22790000000
Niger,2006,42000000000
Niger,2007,28070000000
Niger,2008,49650000000
Niger,2009,49640000000
Niger,2010,61890000000
Niger,2011,44260000000
Niger,2012,30140000000
Niger,2013,53210000000
Niger,2014,81480000000
Niger,2015,67020000000
Nigeria,2000,18590000000
Nigeria,2001,115750000000
Nigeria,2002,53730000000
Nigeria,2003,56460000000
Nigeria,2004,93000000000
Nigeria,2005,73770000000
Nigeria,2006,119990000000
Nigeria,2007,171850000000
Nigeria,2008,223480000000
Nigeria,2009,463100000000
Nigeria,2010,179920000000
Nigeria,2011,247250000000
Nigeria,2012,320330000000
Nigeria,2013,518810000000
Nigeria,2014,435670000000
Nigeria,2015,697880000000
Niue,2002,200000000
Niue,2004,120000000
Niue,2005,5070000000
Niue,2006,900000000
Niue,2007,370000000
Niue,2008,460000000
Niue,2009,250000000
Niue,2010,190000000
Niue,2011,30000000
Niue,2012,10000000
Niue,2013,160000000
Niue,2014,10000000
Niue,2015,30000000
North Korea,2000,1510000000
North Korea,2001,1860000000
North Korea,2002,3080000000
North Korea,2003,1500000000
North Korea,2004,2890000000
North Korea,2005,3570000000
North Korea,2006,880000000
North Korea,2007,4140000000
North Korea,2008,3510000000
North Korea,2009,15220000000
North Korea,2010,27500000000
North Korea,2011,15970000000
North Korea,2012,16630000000
North Korea,2013,22600000000
North Korea,2014,25370000000
North Korea,2015,23600000000
Northern Africa,2000,61340000000
Northern Africa,2001,49600000000
Northern Africa,2002,61700000000
Northern Africa,2003,35580000000
Northern Africa,2004,56840000000
Northern Africa,2005,116570000000
Northern Africa,2006,100620000000
Northern Africa,2007,153010000000
Northern Africa,2008,172580000000
Northern Africa,2009,110660000000
Northern Africa,2010,158980000000
Northern Africa,2011,121070000000
Northern Africa,2012,129520000000
Northern Africa,2013,135110000000
Northern Africa,2014,105600000000
Northern Africa,2015,131370000000
Oceania,2000,125230000000
Oceania,2001,8880000000
Oceania,2002,76650000000
Oceania,2003,66490000000
Oceania,2004,50950000000
Oceania,2005,57190000000
Oceania,2006,30950000000
Oceania,2007,37340000000
Oceania,2008,59000000000
Oceania,2009,78460000000
Oceania,2010,48070000000
Oceania,2011,68450000000
Oceania,2012,65790000000
Oceania,2013,86280000000
Oceania,2014,44640000000
Oceania,2015,117900000000
Oman,2000,370000000
Oman,2001,230000000
Oman,2002,250000000
Oman,2003,250000000
Pakistan,2000,24490000000
Pakistan,2001,30520000000
Pakistan,2002,24140000000
Pakistan,2003,35180000000
Pakistan,2004,41720000000
Pakistan,2005,59880000000
Pakistan,2006,113080000000
Pakistan,2007,147170000000
Pakistan,2008,147890000000
Pakistan,2009,210960000000
Pakistan,2010,323700000000
Pakistan,2011,122190000000
Pakistan,2012,277350000000
Pakistan,2013,301540000000
Pakistan,2014,166110000000
Pakistan,2015,203750000000
Palau,2003,900000000
Palau,2004,840000000
Palau,2005,870000000
Palau,2006,750000000
Palau,2007,20000000
Palau,2008,730000000
Palau,2009,770000000
Palau,2010,240000000
Palau,2011,50000000
Palau,2012,40000000
Palau,2013,200000000
Palau,2014,20000000
Palau,2015,150000000
Palestine,2000,29270000000
Palestine,2001,16220000000
Palestine,2002,14720000000
Palestine,2003,37540000000
Palestine,2004,57890000000
Palestine,2005,53790000000
Palestine,2006,61180000000
Palestine,2007,49000000000
Palestine,2008,61090000000
Palestine,2009,62940000000
Palestine,2010,72640000000
Palestine,2011,66380000000
Palestine,2012,72740000000
Palestine,2013,48250000000
Palestine,2014,72640000000
Palestine,2015,96250000000
Panama,2001,170000000
Panama,2002,40000000
Panama,2003,500000000
Panama,2004,450000000
Panama,2005,430000000
Panama,2006,580000000
Panama,2007,430000000
Panama,2008,620000000
Panama,2009,830000000
Panama,2010,280000000
Panama,2011,170000000
Panama,2012,340000000
Panama,2013,650000000
Panama,2014,1000000000
Panama,2015,3230000000
Papua New Guinea,2000,114880000000
Papua New Guinea,2001,980000000
Papua New Guinea,2002,65100000000
Papua New Guinea,2003,49760000000
Papua New Guinea,2004,43000000000
Papua New Guinea,2005,36400000000
Papua New Guinea,2006,24600000000
Papua New Guinea,2007,32710000000
Papua New Guinea,2008,36630000000
Papua New Guinea,2009,52070000000
Papua New Guinea,2010,24940000000
Papua New Guinea,2011,41200000000
Papua New Guinea,2012,38470000000
Papua New Guinea,2013,36220000000
Papua New Guinea,2014,22800000000
Papua New Guinea,2015,64170000000
Paraguay,2000,310000000
Paraguay,2001,560000000
Paraguay,2003,170000000
Paraguay,2004,680000000
Paraguay,2005,1360000000
Paraguay,2006,1590000000
Paraguay,2007,7590000000
Paraguay,2008,7120000000
Paraguay,2009,4560000000
Paraguay,2010,10690000000
Paraguay,2011,4190000000
Paraguay,2012,6280000000
Paraguay,2013,4600000000
Paraguay,2014,3420000000
Paraguay,2015,5620000000
Peru,2000,12740000000
Peru,2001,10250000000
Peru,2002,17520000000
Peru,2003,14600000000
Peru,2004,13820000000
Peru,2005,44130000000
Peru,2006,27820000000
Peru,2007,21390000000
Peru,2008,30060000000
Peru,2009,56450000000
Peru,2010,30540000000
Peru,2011,20630000000
Peru,2012,37540000000
Peru,2013,32180000000
Peru,2014,10310000000
Peru,2015,9500000000
Philippines,2000,17510000000
Philippines,2001,16580000000
Philippines,2002,15520000000
Philippines,2003,15340000000
Philippines,2004,19920000000
Philippines,2005,11390000000
Philippines,2006,24210000000
Philippines,2007,48800000000
Philippines,2008,26620000000
Philippines,2009,38700000000
Philippines,2010,78860000000
Philippines,2011,58200000000
Philippines,2012,31040000000
Philippines,2013,38330000000
Philippines,2014,53950000000
Philippines,2015,95500000000
Polynesia,2001,5180000000
Polynesia,2002,4630000000
Polynesia,2003,3430000000
Polynesia,2004,1210000000
Polynesia,2005,11520000000
Polynesia,2006,2830000000
Polynesia,2007,790000000
Polynesia,2008,1480000000
Polynesia,2009,1000000000
Polynesia,2010,6310000000
Polynesia,2011,11910000000
Polynesia,2012,6040000000
Polynesia,2013,7700000000
Polynesia,2014,1660000000
Polynesia,2015,7470000000
Rwanda,2000,13070000000
Rwanda,2001,8750000000
Rwanda,2002,21910000000
Rwanda,2003,11690000000
Rwanda,2004,25010000000
Rwanda,2005,30400000000
Rwanda,2006,58980000000
Rwanda,2007,37730000000
Rwanda,2008,79210000000
Rwanda,2009,87090000000
Rwanda,2010,69380000000
Rwanda,2011,72030000000
Rwanda,2012,74290000000
Rwanda,2013,81940000000
Rwanda,2014,100200000000
Rwanda,2015,83130000000
Saint Kitts and Nevis,2002,1680000000
Saint Kitts and Nevis,2003,20000000
Saint Kitts and Nevis,2009,30000000
Saint Lucia,2003,50000000
Saint Lucia,2004,80000000
Saint Lucia,2005,90000000
Saint Lucia,2006,270000000
Saint Lucia,2007,110000000
Saint Lucia,2008,150000000
Saint Lucia,2009,120000000
Saint Lucia,2011,180000000
Saint Lucia,2012,40000000
Saint Lucia,2013,60000000
Saint Lucia,2014,460000000
Saint Lucia,2015,190000000
Saint Vincent and the Grenadines,2001,90000000
Saint Vincent and the Grenadines,2005,90000000
Saint Vincent and the Grenadines,2006,260000000
Saint Vincent and the Grenadines,2007,240000000
Saint Vincent and the Grenadines,2008,220000000
Saint Vincent and the Grenadines,2009,280000000
Saint Vincent and the Grenadines,2012,460000000
Saint Vincent and the Grenadines,2013,160000000
Saint Vincent and the Grenadines,2014,190000000
Saint Vincent and the Grenadines,2015,210000000
Samoa,2002,210000000
Samoa,2003,670000000
Samoa,2004,260000000
Samoa,2005,180000000
Samoa,2006,80000000
Samoa,2007,250000000
Samoa,2008,820000000
Samoa,2009,680000000
Samoa,2010,4070000000
Samoa,2011,1610000000
Samoa,2012,2230000000
Samoa,2013,6590000000
Samoa,2014,890000000
Samoa,2015,5160000000
Sao Tome and Principe,2000,200000000
Sao Tome and Principe,2001,440000000
Sao Tome and Principe,2002,220000000
Sao Tome and Principe,2003,180000000
Sao Tome and Principe,2004,200000000
Sao Tome and Principe,2005,1980000000
Sao Tome and Principe,2006,2550000000
Sao Tome and Principe,2007,1980000000
Sao Tome and Principe,2008,4490000000
Sao Tome and Principe,2009,2230000000
Sao Tome and Principe,2010,3140000000
Sao Tome and Principe,2011,5000000000
Sao Tome and Principe,2012,2660000000
Sao Tome and Principe,2013,5370000000
Sao Tome and Principe,2014,4770000000
Sao Tome and Principe,2015,3650000000
Saudi Arabia,2001,10000000
Senegal,2000,5180000000
Senegal,2001,23540000000
Senegal,2002,19310000000
Senegal,2003,24820000000
Senegal,2004,43870000000
Senegal,2005,38240000000
Senegal,2006,78780000000
Senegal,2007,32070000000
Senegal,2008,54820000000
Senegal,2009,59200000000
Senegal,2010,52750000000
Senegal,2011,52210000000
Senegal,2012,92240000000
Senegal,2013,70900000000
Senegal,2014,106830000000
Senegal,2015,83520000000
Serbia,2000,14880000000
Serbia,2001,11290000000
Serbia,2002,4680000000
Serbia,2003,4080000000
Serbia,2004,2290000000
Serbia,2005,8690000000
Serbia,2006,7140000000
Serbia,2007,4290000000
Serbia,2008,6520000000
Serbia,2009,980000000
Serbia,2010,2480000000
Serbia,2011,1790000000
Serbia,2012,1320000000
Serbia,2013,1640000000
Serbia,2014,1910000000
Serbia,2015,1150000000
Seychelles,2004,730000000
Seychelles,2005,720000000
Seychelles,2011,100000000
Seychelles,2012,180000000
Seychelles,2013,240000000
Seychelles,2014,150000000
Seychelles,2015,150000000
Sierra Leone,2000,3000000000
Sierra Leone,2001,2150000000
Sierra Leone,2002,2840000000
Sierra Leone,2003,7440000000
Sierra Leone,2004,9000000000
Sierra Leone,2005,12270000000
Sierra Leone,2006,18470000000
Sierra Leone,2007,19120000000
Sierra Leone,2008,22190000000
Sierra Leone,2009,23870000000
Sierra Leone,2010,33040000000
Sierra Leone,2011,24600000000
Sierra Leone,2012,23040000000
Sierra Leone,2013,29670000000
Sierra Leone,2014,99740000000
Sierra Leone,2015,140830000000
Small island developing States,2000,154910000000
Small island developing States,2001,47940000000
Small island developing States,2002,97290000000
Small island developing States,2003,94070000000
Small island developing States,2004,87790000000
Small island developing States,2005,101600000000
Small island developing States,2006,92790000000
Small island developing States,2007,86710000000
Small island developing States,2008,124390000000
Small island developing States,2009,129680000000
Small island developing States,2010,129820000000
Small island developing States,2011,179060000000
Small island developing States,2012,180920000000
Small island developing States,2013,215740000000
Small island developing States,2014,132180000000
Small island developing States,2015,229960000000
Solomon Islands,2000,7420000000
Solomon Islands,2001,1790000000
Solomon Islands,2002,310000000
Solomon Islands,2003,240000000
Solomon Islands,2004,760000000
Solomon Islands,2005,1270000000
Solomon Islands,2006,140000000
Solomon Islands,2007,1010000000
Solomon Islands,2008,15420000000
Solomon Islands,2009,17050000000
Solomon Islands,2010,8640000000
Solomon Islands,2011,5380000000
Solomon Islands,2012,4760000000
Solomon Islands,2013,23090000000
Solomon Islands,2014,4590000000
Solomon Islands,2015,17120000000
Somalia,2000,5060000000
Somalia,2001,5860000000
Somalia,2002,5780000000
Somalia,2003,4070000000
Somalia,2004,13130000000
Somalia,2005,12070000000
Somalia,2006,14050000000
Somalia,2007,17940000000
Somalia,2008,17420000000
Somalia,2009,25140000000
Somalia,2010,25020000000
Somalia,2011,26440000000
Somalia,2012,52120000000
Somalia,2013,54200000000
