Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Czech Republic,2001,0.238709585,0.193161644,2.356417037,0.024225056,0.019602697,0.239137166
Czech Republic,2002,0.259312627,0.198730944,2.515383296,0.025917356,0.019862437,0.251403433
Czech Republic,2003,0.31134678,0.232194433,2.996186354,0.030831504,0.022993344,0.296701096
Czech Republic,2004,0.369968456,0.269516546,3.538628404,0.03637686,0.026500004,0.347932875
Czech Republic,2005,0.494382158,0.354825728,4.715954772,0.048318192,0.034678714,0.460911472
Czech Republic,2006,0.662879334,0.468921322,6.172505283,0.064432645,0.0455797,0.599974717
Czech Republic,2007,0.980317113,0.683937435,8.92861557,0.094629943,0.066020433,0.861878638
Czech Republic,2008,1.400434753,0.962769132,12.46629942,0.133828852,0.092004492,1.19130901
Czech Republic,2009,1.923696163,1.301941473,16.71234157,0.181605675,0.122909202,1.577721119
Czech Republic,2010,2.68441975,1.786478831,22.75182599,0.248257491,0.165215128,2.104108804
Czech Republic,2011,3.744656072,2.433651374,31.81321339,0.338798913,0.220185358,2.87831029
Czech Republic,2012,4.676289337,2.994401981,40.26479906,0.413222586,0.26460179,3.558018591
Czech Republic,2013,5.284792895,3.366494379,46.41663115,0.452528774,0.288267791,3.974585497
Czech Republic,2014,5.675650291,3.611138357,49.81532795,0.469642464,0.298810503,4.122063933
Czech Republic,2015,5.980077051,3.792280768,52.3481261,0.481066697,0.305069645,4.211139743
Czech Republic,2016,5.838498423,3.672075256,50.88762355,0.450375416,0.28325989,3.925415911
Czech Republic,2017,5.136815339,3.176816563,44.40788951,0.378736361,0.234226046,3.274184753
Democratic Republic of Congo,1990,1346.924455,1944.668584,2544.536827,238.9085234,344.9324111,451.3330601
Democratic Republic of Congo,1991,1410.1984,2033.693613,2664.056289,237.8469542,343.0069355,449.3251971
Democratic Republic of Congo,1992,1472.635126,2121.844852,2782.269861,237.0762796,341.5911209,447.9114859
Democratic Republic of Congo,1993,1543.776897,2223.367049,2916.731572,238.0311494,342.8154777,449.723642
Democratic Republic of Congo,1994,1653.712233,2382.135294,3125.036475,245.0248462,352.9527825,463.025892
Democratic Republic of Congo,1995,1725.616758,2486.237393,3260.713966,246.4888054,355.1366096,465.7636098
Democratic Republic of Congo,1996,1846.678916,2665.447978,3490.516059,255.2953632,368.4866403,482.5487295
Democratic Republic of Congo,1997,1936.602702,2800.612277,3661.731931,259.801623,375.7113496,491.2333839
Democratic Republic of Congo,1998,2062.642788,2988.406494,3901.198219,268.6323341,389.2009884,508.0802111
Democratic Republic of Congo,1999,2096.248009,3042.101531,3965.651216,265.06758,384.6694129,501.4509573
Democratic Republic of Congo,2000,2135.935715,3104.484692,4041.217263,261.9860323,380.7846936,495.6808713
Democratic Republic of Congo,2001,2156.901767,3139.619014,4081.629805,256.8183978,373.8287656,485.992289
Democratic Republic of Congo,2002,2175.843608,3167.545621,4118.022418,251.7427294,366.4815694,476.4506969
Democratic Republic of Congo,2003,2193.537973,3192.664011,4152.077217,246.9963024,359.4996829,467.5313273
Democratic Republic of Congo,2004,2196.739737,3195.55592,4158.292277,241.1136456,350.7434789,456.4131988
Democratic Republic of Congo,2005,2221.940348,3228.678472,4205.86575,237.9573907,345.7734163,450.4247113
Democratic Republic of Congo,2006,2275.781185,3303.769692,4307.725484,238.0521561,345.582213,450.5983906
Democratic Republic of Congo,2007,2346.609288,3402.879893,4442.045638,240.145782,348.2417193,454.5871906
Democratic Republic of Congo,2008,2436.540194,3527.543427,4612.035955,244.3900559,353.8199524,462.5968115
Democratic Republic of Congo,2009,2523.233902,3646.994676,4776.385264,248.425329,359.0653453,470.2596457
Democratic Republic of Congo,2010,2580.412923,3718.166162,4884.245713,249.4854484,359.4883376,472.2299368
Democratic Republic of Congo,2011,2603.440785,3734.960867,4926.473479,247.3398113,354.8398417,468.0394606
Democratic Republic of Congo,2012,2596.70947,3704.958186,4911.75625,242.539092,346.0522653,458.7701916
Democratic Republic of Congo,2013,2562.548938,3627.311083,4843.636468,235.2426105,332.9880322,444.6469958
Democratic Republic of Congo,2014,2543.102258,3580.228224,4803.475495,229.1997094,322.6717549,432.9181747
Democratic Republic of Congo,2015,2536.637887,3552.744054,4788.114785,223.7028818,313.3119974,422.2577772
Democratic Republic of Congo,2016,2557.734793,3566.902934,4824.701759,220.0578958,306.8829326,415.0992197
Democratic Republic of Congo,2017,2637.781537,3663.685833,4972.133082,220.8595465,306.7577737,416.3131186
Denmark,1990,1.864568836,2.34493854,3.375954706,0.335731426,0.422226063,0.607869264
Denmark,1991,1.923858154,2.294821632,3.428589177,0.341684391,0.40756889,0.608930239
Denmark,1992,2.051401975,2.357641476,3.491618775,0.360736413,0.414588237,0.613996694
Denmark,1993,2.14300492,2.381449928,3.474096623,0.375881174,0.417704218,0.609353486
Denmark,1994,2.154505005,2.310792875,3.31393047,0.376893042,0.404232877,0.579714289
Denmark,1995,2.282100021,2.353240385,3.32242151,0.398528387,0.410951793,0.580202127
Denmark,1996,2.235491788,2.20894676,3.075568045,0.390414625,0.385778702,0.537128676
Denmark,1997,2.176233298,2.058862419,2.829877735,0.379976916,0.359483606,0.494105212
Denmark,1998,2.087350589,1.897461699,2.572935752,0.364576234,0.331410279,0.449388441
Denmark,1999,2.367616242,2.071878996,2.774292867,0.413164175,0.361556135,0.484131847
Denmark,2000,2.541092499,2.136889593,2.83642322,0.444179873,0.373525697,0.495803323
Denmark,2001,2.988624955,2.416263855,3.187207121,0.522576555,0.422496252,0.557299676
Denmark,2002,3.71834574,2.686098976,3.934257661,0.651730485,0.470804145,0.689574298
Denmark,2003,4.13100336,2.902714026,4.328775776,0.725351513,0.509679569,0.760077827
Denmark,2004,4.49592053,3.081312145,4.673757626,0.789802941,0.541297244,0.821043765
Denmark,2005,4.956488185,3.329101746,5.122233363,0.867075017,0.58238431,0.896070043
Denmark,2006,5.684741704,3.749697364,5.84478022,0.988524149,0.652037786,1.016353371
Denmark,2007,6.231729799,4.045354276,6.380059017,1.074595771,0.697578479,1.100173573
Denmark,2008,6.495623067,4.14405911,6.62684558,1.107487307,0.706551599,1.129860414
Denmark,2009,7.153424873,4.490845329,7.266920737,1.202539584,0.754941775,1.221619014
Denmark,2010,7.531999509,4.623406701,7.60433971,1.24800735,0.766070887,1.259993689
Denmark,2011,7.738733265,4.630147615,7.756879417,1.258425531,0.752926322,1.261376347
Denmark,2012,7.981427592,4.656370035,7.923366968,1.270232053,0.741054204,1.260991793
Denmark,2013,8.165808124,4.666663902,8.098278278,1.260265319,0.7202269,1.249843139
Denmark,2014,8.172899067,4.597252035,8.098173608,1.217807916,0.685016403,1.206673402
Denmark,2015,8.144994545,4.520096016,8.042405476,1.164752432,0.646383837,1.150081966
Denmark,2016,8.086062792,4.439575198,7.968892539,1.107562987,0.608096832,1.091513961
Denmark,2017,8.074058217,4.378149493,7.934043856,1.059482007,0.574502993,1.041109252
Djibouti,1990,10.2424053,15.01212162,19.63460608,236.8045499,347.0804561,453.9523597
Djibouti,1991,10.61447814,15.54706386,20.33864349,232.9188688,341.1570949,446.3011531
Djibouti,1992,11.0062727,16.12040906,21.08665719,229.4594686,336.0793063,439.6159611
Djibouti,1993,11.68009307,17.11401066,22.37917217,231.3563193,338.9899799,443.2809631
Djibouti,1994,11.61947805,17.03169874,22.26403759,218.4443587,320.1932561,418.5604031
Djibouti,1995,11.90576261,17.44809055,22.80847304,212.404978,311.2829821,406.9149852
Djibouti,1996,12.18539511,17.85308021,23.33920216,206.2053492,302.1158202,394.9538188
Djibouti,1997,12.65848776,18.54177007,24.23775342,203.2747857,297.7507589,389.2190146
Djibouti,1998,12.65592845,18.5416935,24.22921933,192.9643554,282.7043426,369.4217858
Djibouti,1999,12.81198289,18.78196431,24.52698516,185.6365432,272.1373388,355.3786154
Djibouti,2000,13.08278998,19.19022027,25.04865164,180.0833321,264.1515163,344.7922544
Djibouti,2001,12.97023308,19.02128787,24.82570908,169.5252725,248.614577,324.4802982
Djibouti,2002,13.00533193,19.02370261,24.85359587,161.3275375,235.9837575,308.3019674
Djibouti,2003,13.10487178,19.07481648,24.99475499,154.2021787,224.4492208,294.107851
Djibouti,2004,13.16033517,19.04135032,25.0413306,146.7700996,212.3578805,279.2724151
Djibouti,2005,13.23152598,19.03886166,25.127996,139.7355642,201.0657031,265.3718629
Djibouti,2006,13.37985846,19.18159706,25.38714333,133.8113013,191.8342015,253.8955622
Djibouti,2007,13.64204033,19.55116695,25.8889149,129.0473301,184.944908,244.8970437
Djibouti,2008,13.67252205,19.57017458,25.94514364,122.1995053,174.9103526,231.8872631
Djibouti,2009,13.96868191,19.96302717,26.50804035,117.84458,168.4149275,223.6308981
Djibouti,2010,14.48120003,20.67456281,27.49685539,115.2629194,164.5589082,218.8608554
Djibouti,2011,14.90853708,21.27165624,28.35246384,112.3313635,160.2755614,213.6273267
Djibouti,2012,15.37523447,21.92581012,29.28622335,109.6355437,156.3454605,208.8300524
Djibouti,2013,15.95775612,22.72679989,30.44146654,107.6800644,153.3563527,205.4135339
Djibouti,2014,16.51252393,23.48074034,31.53209806,105.4942533,150.0123893,201.4504355
Djibouti,2015,17.13918655,24.30347625,32.74646244,103.6662357,146.9993859,198.0667217
Djibouti,2016,18.13956743,25.62521563,34.66762666,103.4129965,146.0883973,197.6388449
Djibouti,2017,19.31481957,27.18297244,36.92893674,103.8233809,146.1172387,198.5049382
Dominica,1990,0.420801679,0.846548879,1.22230326,8.852291774,17.80862113,25.71326502
Dominica,1991,0.422852243,0.856426403,1.242420998,8.798875368,17.82085659,25.85278356
Dominica,1992,0.425943539,0.867811804,1.269686226,8.778858675,17.88593203,26.16871703
Dominica,1993,0.428897241,0.87339481,1.296217607,8.782651715,17.8847558,26.54301939
Dominica,1994,0.408575712,0.829569217,1.252456164,8.333233629,16.91973825,25.54486115
Dominica,1995,0.388139217,0.785873515,1.208106063,7.900102367,15.99550094,24.58953167
Dominica,1996,0.366783214,0.740434729,1.158801919,7.460223077,15.06014464,23.56956507
Dominica,1997,0.335892863,0.675422631,1.07701731,6.834424607,13.74284945,21.91411135
Dominica,1998,0.304754161,0.609016964,0.992179936,6.211200426,12.41238648,20.22163839
Dominica,1999,0.267447344,0.529828852,0.883730979,5.466695305,10.82984355,18.06369777
Dominica,2000,0.237480581,0.465682342,0.795861367,4.870525708,9.55075065,16.32244297
Dominica,2001,0.208471987,0.403241269,0.706999694,4.282553869,8.283618724,14.52360249
Dominica,2002,0.192577752,0.366225408,0.660036907,3.955247833,7.521700895,13.55613261
Dominica,2003,0.179487756,0.333686275,0.620649253,3.672073595,6.826764027,12.69763342
Dominica,2004,0.170287334,0.307878462,0.594042993,3.457919148,6.251896758,12.06286218
Dominica,2005,0.166134511,0.292485978,0.584008014,3.33695416,5.874831753,11.7303019
Dominica,2006,0.160258395,0.277225585,0.56768176,3.179489039,5.500090719,11.26267323
Dominica,2007,0.153235818,0.261566867,0.547599752,2.990740457,5.105063705,10.68763661
Dominica,2008,0.14861985,0.24887448,0.536248978,2.846795268,4.767160593,10.2717844
Dominica,2009,0.148873042,0.243586792,0.54135728,2.797123884,4.576667642,10.17137393
Dominica,2010,0.150922783,0.240734589,0.55280006,2.785439643,4.443011534,10.20250997
Dominica,2011,0.154545052,0.239861963,0.569176415,2.815688199,4.370094616,10.3699426
Dominica,2012,0.158061664,0.23825723,0.582604443,2.850158108,4.296239576,10.50548714
Dominica,2013,0.162466748,0.237873313,0.598284971,2.907822198,4.257445354,10.70807623
Dominica,2014,0.169395385,0.243969581,0.625364807,3.016414839,4.344353698,11.13583873
Dominica,2015,0.16541441,0.237723846,0.61501306,2.934387849,4.217129359,10.91009452
Dominica,2016,0.163014768,0.233521851,0.609994939,2.883945975,4.13130915,10.79161398
Dominica,2017,0.162658359,0.231687154,0.612028439,2.866725552,4.083303752,10.78651956
Dominican Republic,1990,43.44160108,62.50507979,94.87331993,22.82593329,32.84263807,49.85019009
Dominican Republic,1991,44.48507865,63.81465274,96.80695398,22.39069443,32.11985757,48.72588723
Dominican Republic,1992,46.36333889,66.55077815,100.7415992,22.41651463,32.17707196,48.70821615
Dominican Republic,1993,47.53307204,68.17173548,103.2419348,22.0050763,31.5595895,47.79507309
Dominican Republic,1994,50.20637291,71.84156655,109.1327662,22.17322073,31.72822135,48.19756482
Dominican Republic,1995,51.98009171,74.08253193,113.1567115,21.88167357,31.18597386,47.63474137
Dominican Republic,1996,52.75205633,74.76216843,115.0699472,21.0830142,29.87962874,45.98913292
Dominican Republic,1997,51.67008732,72.71387974,113.3096328,19.8351536,27.91346112,43.49739059
Dominican Republic,1998,50.46919114,70.33828691,111.4414742,18.57850654,25.89263457,41.02336716
Dominican Republic,1999,48.46478766,66.94423875,107.8239577,17.05539879,23.55856166,37.94467462
Dominican Republic,2000,45.51009289,62.38966099,102.1115333,15.32026232,21.00250542,34.37425364
Dominican Republic,2001,44.40004279,60.28839469,100.6017845,14.28882131,19.40201055,32.37566523
Dominican Republic,2002,42.68688797,57.63183369,97.70003697,13.20957642,17.83433151,30.23354865
Dominican Republic,2003,41.77165322,55.92018511,96.40466713,12.49274222,16.72417545,28.83196049
Dominican Republic,2004,40.93898439,53.17027905,95.07038856,11.84119108,15.37897051,27.4981574
Dominican Republic,2005,40.275754,50.27313692,94.17265147,11.29050011,14.09306597,26.3994147
Dominican Republic,2006,38.33994746,46.53761892,90.06024067,10.44496809,12.67826318,24.53514942
Dominican Republic,2007,38.2246287,45.85890876,90.42020152,10.10411836,12.122128,23.90125029
Dominican Republic,2008,37.46732176,44.02255663,88.84357718,9.660136776,11.350262,22.90639061
Dominican Republic,2009,37.36423994,42.74734428,88.54639852,9.377046093,10.72800674,22.22188011
Dominican Republic,2010,36.80235396,40.77402282,87.08955551,8.985776424,9.955511361,21.26405489
Dominican Republic,2011,49.49537464,52.70982035,116.4390862,11.74336543,12.50603085,27.62655601
Dominican Republic,2012,41.03085652,41.92372832,95.47068437,9.4728978,9.679037373,22.04155878
Dominican Republic,2013,41.09664929,40.33120543,94.3485454,9.253750279,9.081394955,21.24450274
Dominican Republic,2014,41.39678233,39.33389114,94.41819522,9.113457894,8.659314577,20.78606592
Dominican Republic,2015,42.08128128,38.67586323,96.40351408,9.070474524,8.336448449,20.77944378
Dominican Republic,2016,43.1806458,38.34534253,99.30932963,9.029182629,8.018108442,20.76583287
Dominican Republic,2017,42.48574207,36.78264952,98.03372129,8.682168866,7.516714052,20.03366968
Ecuador,1990,65.09998696,128.1964904,187.3815681,23.8139391,46.89499274,68.54522498
Ecuador,1991,117.0164504,233.6444332,340.1040944,42.02360156,83.90769445,122.1400829
Ecuador,1992,94.87332858,191.7104137,278.3637621,32.6897264,66.05608834,95.91352343
Ecuador,1993,72.02364762,146.6657672,213.0644515,23.92500104,48.71981287,70.77629908
Ecuador,1994,56.63352049,115.6258042,168.777153,18.03134283,36.81368378,53.7363505
Ecuador,1995,51.20077751,104.3590842,153.5178461,15.53508246,31.66410857,46.5796129
Ecuador,1996,47.95419923,99.62620053,147.3760861,13.7053784,28.47330993,42.12029521
Ecuador,1997,40.33375052,84.3690427,126.2738132,10.97719963,22.96180773,34.36657484
Ecuador,1998,39.23557094,80.80803187,124.4600127,10.12976995,20.862874,32.1328648
Ecuador,1999,32.82339124,65.33798029,104.9296292,8.047334428,16.0189596,25.72567262
Ecuador,2000,30.30917532,58.31200214,97.52814041,7.083958081,13.62886896,22.79459111
Ecuador,2001,27.23467361,50.55099997,88.25523851,6.023694666,11.18073942,19.52006538
Ecuador,2002,27.42329269,49.25444384,89.38869404,5.801748775,10.42040839,18.91132302
Ecuador,2003,27.32675319,47.95602513,89.33945727,5.541807984,9.725380879,18.11785374
Ecuador,2004,26.25978624,45.66822861,85.97852011,5.125132822,8.913086163,16.78046163
Ecuador,2005,25.76165176,44.61596235,84.33637317,4.880431036,8.452296822,15.97715305
Ecuador,2006,25.51284684,43.55579943,83.40208805,4.612187241,7.873974381,15.07734706
Ecuador,2007,24.22287013,40.69121574,78.94441899,4.24631949,7.133254712,13.83912076
Ecuador,2008,22.69877608,37.46460608,73.76354253,3.862645736,6.375343783,12.55232582
Ecuador,2009,22.09223125,35.85017751,71.54036355,3.648823343,5.921129608,11.81583451
Ecuador,2010,20.77154611,32.75685586,67.3758,3.326455405,5.245840616,10.78988501
Ecuador,2011,20.18307943,30.35621906,65.85736178,3.097300388,4.658472926,10.10648712
Ecuador,2012,19.28643566,27.39857118,63.02380323,2.85622658,4.057594085,9.333516319
Ecuador,2013,18.14396146,24.66608289,59.42616313,2.605903049,3.542634323,8.53500599
Ecuador,2014,17.7686684,23.36155205,58.34194974,2.472080268,3.2501947,8.116870633
Ecuador,2015,17.79170513,22.71245963,58.63828053,2.399521615,3.063171147,7.908394421
Ecuador,2016,19.53616586,24.30912356,64.63406961,2.527699894,3.14525222,8.362722351
Ecuador,2017,20.70483616,25.33957075,68.74477193,2.566411094,3.140896891,8.521069378
Egypt,1990,64.21841661,226.3895627,235.8580072,6.388993484,22.5231564,23.46515767
Egypt,1991,58.38058085,209.1253311,217.8689097,5.705382144,20.43727405,21.29176122
Egypt,1992,54.00192651,195.3188296,204.1071662,5.190525745,18.77354159,19.61825382
Egypt,1993,51.39284677,188.185253,196.7510913,4.870920947,17.83585749,18.64771213
Egypt,1994,48.81226238,180.571855,188.6814788,4.574251886,16.92159117,17.68155312
Egypt,1995,45.96244323,171.7315951,178.9222941,4.250615191,15.88176945,16.54676662
Egypt,1996,44.10703984,167.0193113,172.6650397,4.006534898,15.17147153,15.68431047
Egypt,1997,42.48519829,163.6136112,167.5760585,3.77828062,14.55043547,14.90282262
Egypt,1998,40.58067051,160.1634718,161.6016954,3.523163435,13.90519379,14.03005858
Egypt,1999,38.26312883,154.9266214,153.7121584,3.234918323,13.09811773,12.99544216
Egypt,2000,35.8647657,148.9955598,145.3304277,2.946289677,12.23998181,11.93889129
Egypt,2001,34.39524975,146.9846584,140.6009694,2.751999991,11.76039661,11.24963097
Egypt,2002,32.77260585,143.8608033,135.0224956,2.558752262,11.23206856,10.54200931
Egypt,2003,31.01560422,139.6081326,128.6687551,2.367775919,10.65788601,9.822758176
Egypt,2004,29.38091196,135.296078,122.5278835,2.194579024,10.10581071,9.152102678
Egypt,2005,28.38272489,133.53234,118.6841677,2.073580918,9.755585948,8.670810369
Egypt,2006,27.46475831,130.9819861,114.8972392,1.957534698,9.335664993,8.189233999
Egypt,2007,26.80454466,126.5724075,112.14005,1.863070312,8.797511677,7.794379666
Egypt,2008,26.83503386,124.619346,112.0534929,1.818176026,8.443436607,7.592052069
Egypt,2009,27.26497212,122.7701069,113.4086646,1.802085245,8.114521343,7.495774438
Egypt,2010,27.52644569,119.6254049,114.2855033,1.774661498,7.712386937,7.368117362
Egypt,2011,27.90786846,117.1669216,116.1826783,1.750197066,7.347934965,7.286209725
Egypt,2012,28.39656385,115.0355108,118.9531546,1.727028376,6.996254635,7.234518744
Egypt,2013,28.0482725,108.9707905,117.8935698,1.653130528,6.42260376,6.948501345
Egypt,2014,28.29579463,103.0564169,118.1588156,1.611377864,5.868816591,6.728862094
Egypt,2015,28.5558709,99.28809292,117.4757072,1.567426725,5.449905935,6.448220877
Egypt,2016,28.85650085,95.92180839,116.6048698,1.535155962,5.103007351,6.203339134
Egypt,2017,29.55839364,95.80742928,118.0654084,1.537230201,4.982614264,6.140175061
El Salvador,1990,64.35067951,128.6412284,177.6053637,41.54601858,83.0532157,114.6653896
El Salvador,1991,63.96107954,129.7691802,178.8878967,39.67470018,80.49509726,110.9631626
El Salvador,1992,63.70710318,131.3708961,180.7261756,37.99334573,78.34636368,107.7806356
El Salvador,1993,60.15352672,126.7919789,173.7680612,34.66354363,73.06403351,100.1340586
El Salvador,1994,58.38868026,126.4092272,172.3971469,32.57004689,70.51288779,96.16561179
El Salvador,1995,51.83302352,115.3582377,156.6592172,27.96780121,62.24441565,84.52938971
El Salvador,1996,49.4867775,113.1902172,153.2301061,25.79804176,59.0073975,79.88066463
El Salvador,1997,45.17595716,106.0242878,143.1559211,22.77816146,53.45848763,72.18062191
El Salvador,1998,40.807599,98.20200927,132.0931869,19.86049001,47.79355002,64.28791407
El Salvador,1999,39.12882937,96.19975006,129.1615266,18.37950009,45.18671639,60.66944318
El Salvador,2000,35.94269029,90.29125695,120.9507081,16.29442627,40.93305809,54.83235618
El Salvador,2001,33.39884223,85.41482314,114.1645254,14.61958114,37.38838996,49.97291613
El Salvador,2002,32.75515933,84.78672044,113.2069849,13.82322234,35.78140703,47.77523161
El Salvador,2003,31.78566276,82.93273382,110.7356847,12.99990512,33.91836373,45.28939369
El Salvador,2004,31.82597237,83.4976376,111.5758895,12.66786321,33.23501444,44.41115227
El Salvador,2005,31.21185348,82.29056064,110.0807143,12.13550771,31.99546396,42.80057763
El Salvador,2006,29.92196686,79.21685056,106.1193587,11.38185467,30.1328681,40.36616727
El Salvador,2007,30.26654874,80.51471393,107.7156139,11.27080631,29.98246525,40.11167019
El Salvador,2008,29.11985478,77.65568005,104.0851079,10.61980392,28.32047417,37.95909851
El Salvador,2009,28.84208687,76.81895698,103.3313528,10.30570006,27.44853841,36.92180574
El Salvador,2010,28.80596446,76.6134133,103.5064638,10.08813007,26.83076555,36.24897447
El Salvador,2011,28.59023037,75.7140925,102.9458436,9.809091466,25.97693159,35.31993911
El Salvador,2012,28.6416709,75.47945384,103.2638313,9.600714022,25.30078127,34.61412975
El Salvador,2013,28.61716359,74.92273117,103.2941152,9.363861079,24.51556892,33.79900814
El Salvador,2014,28.81191592,74.71296839,104.0322589,9.226378243,23.92517415,33.31402788
El Salvador,2015,28.47559991,73.71854609,103.5941488,8.944317433,23.15533576,32.53940054
El Salvador,2016,28.28000557,72.97022302,103.6609495,8.725344405,22.5137978,31.98293168
El Salvador,2017,28.81949485,73.883603,106.2409055,8.679004675,22.25008242,31.99449956
Equatorial Guinea,1990,23.41848533,34.81462322,45.22199861,320.8786191,477.0277866,619.6289922
Equatorial Guinea,1991,23.79347091,35.35586506,45.94584592,323.6036904,480.8583183,624.8876152
Equatorial Guinea,1992,23.98619785,35.61155746,46.31763578,323.6507045,480.5140745,624.9733927
Equatorial Guinea,1993,24.30930603,36.04600885,46.93502542,325.0618571,482.0039932,627.6109448
Equatorial Guinea,1994,24.65073779,36.4949493,47.58170203,326.2823356,483.0548035,629.801388
Equatorial Guinea,1995,25.02549103,36.94626251,48.30252846,327.5128095,483.5219505,632.1433126
Equatorial Guinea,1996,25.16603451,36.99955975,48.5781601,325.08491,477.9457226,627.5135161
Equatorial Guinea,1997,24.18659789,35.26634186,46.70464187,306.8097948,447.3576298,592.45379
Equatorial Guinea,1998,24.03224631,34.75175023,46.42995512,297.3820856,430.0283805,574.5379233
Equatorial Guinea,1999,23.84414555,34.1529248,46.09739914,286.4728299,410.3265094,553.8320655
Equatorial Guinea,2000,23.15481581,32.74444284,44.79766586,268.830426,380.1672442,520.1067327
Equatorial Guinea,2001,21.93457344,30.59690686,42.4910553,244.9253528,341.6505103,474.4626897
Equatorial Guinea,2002,20.75336015,28.52586352,40.26242085,221.863737,304.9556619,430.4252942
Equatorial Guinea,2003,19.96280406,27.04421064,38.78130139,203.6852686,275.9385552,395.6949018
Equatorial Guinea,2004,19.01108084,25.30341663,36.98216433,184.6724572,245.7958158,359.2424448
Equatorial Guinea,2005,18.54113532,24.22440696,36.1201908,171.1948475,223.6698878,333.5065762
Equatorial Guinea,2006,18.01392502,23.08718977,35.14387974,158.0154323,202.5173453,308.2768106
Equatorial Guinea,2007,17.50217439,21.9716542,34.20559904,145.8997013,183.1576873,285.1409528
Equatorial Guinea,2008,17.08510173,20.95045643,33.44740101,135.4548699,166.1003484,265.179185
Equatorial Guinea,2009,17.02451353,20.43993707,33.38496658,128.5189853,154.3022048,252.0249418
Equatorial Guinea,2010,16.96670173,19.93193596,33.32392786,122.065355,143.3984564,239.7458946
Equatorial Guinea,2011,16.83663288,19.2013903,33.10305931,115.5953411,131.8310661,227.2758134
Equatorial Guinea,2012,16.73244477,18.44816838,32.92284,109.8316412,121.093638,216.1052734
Equatorial Guinea,2013,16.77425771,17.81272641,33.00333315,105.4622587,111.9912663,207.4968754
Equatorial Guinea,2014,16.89794595,17.32646237,33.30335985,101.7949371,104.3763633,200.6228113
Equatorial Guinea,2015,16.98926748,16.83746954,33.54021303,98.40295412,97.5237305,194.2671189
Equatorial Guinea,2016,17.27251636,16.61412258,34.15060176,96.59697211,92.91488872,190.9880794
Equatorial Guinea,2017,17.85461943,16.87890766,35.34065549,96.82594982,91.53464588,191.6530649
Eritrea,1990,105.1221399,157.6718136,200.6063359,406.8622814,610.2493144,776.4220896
Eritrea,1991,106.1061474,158.9464416,202.3153523,418.1514206,626.3885928,797.3001946
Eritrea,1992,107.667684,161.1317786,205.1205488,425.7451902,637.1557105,811.0984074
Eritrea,1993,110.3257903,164.933631,209.9762906,431.5915469,645.2159619,821.4216442
Eritrea,1994,114.2007041,170.4785679,217.1119376,437.5178949,653.1257818,831.7843452
Eritrea,1995,103.8875949,154.8178128,197.2587797,386.7041134,576.2832904,734.2626576
Eritrea,1996,120.1687877,178.6710042,227.9257561,433.7082747,644.8520824,822.6203186
Eritrea,1997,122.9844342,182.5085208,233.0561059,429.5925797,637.5140621,814.080045
Eritrea,1998,126.1499608,186.8603852,238.8490882,425.9442282,630.9324397,806.471836
Eritrea,1999,128.9116113,190.6238833,243.8866165,422.1305053,624.2118561,798.624574
Eritrea,2000,123.7086262,182.6534182,233.935931,392.3168914,579.2483791,741.880498
Eritrea,2001,134.6124925,198.4969107,254.4260605,410.1598768,604.8136169,775.2279132
Eritrea,2002,138.8903794,204.5825902,262.4134142,402.8481102,593.386743,761.1236177
Eritrea,2003,144.4530772,212.4883235,272.8213834,396.2715523,582.9095472,748.4184845
Eritrea,2004,150.0751965,220.4913519,283.3237412,390.1760315,573.2488958,736.6049523
Eritrea,2005,153.1643342,224.7877368,289.0234423,377.9348586,554.6664762,713.1688611
Eritrea,2006,159.9113843,234.436526,301.5498694,375.5340897,550.5480913,708.1563091
Eritrea,2007,164.444746,240.9157049,309.8957886,367.6192598,538.5714976,692.7777457
Eritrea,2008,170.0362861,249.0108254,320.2856716,361.8515701,529.9160561,681.5949453
Eritrea,2009,175.5225849,256.8758661,330.4781342,355.8843791,520.8338753,670.0676476
Eritrea,2010,180.6007814,264.151409,339.975312,349.2621185,510.8398757,657.4749942
Eritrea,2011,185.6243408,271.3884,349.4817016,341.5679943,499.3827376,643.082493
Eritrea,2012,189.5829536,277.0160213,356.9676902,332.7354971,486.1885618,626.5110844
Eritrea,2013,194.3553027,283.7030724,365.9480781,326.258833,476.2444452,614.3068454
Eritrea,2014,197.3803666,287.834141,371.5410613,317.8361116,463.4913074,598.2822319
Eritrea,2015,201.0496528,292.7252331,378.307735,311.3511585,453.3225459,585.8580203
Eritrea,2016,204.898565,297.8488214,385.479654,306.5972691,445.6821611,576.8074033
Eritrea,2017,212.6662146,308.7297806,400.0728624,308.4783183,447.8212194,580.3169254
Estonia,1990,0.041093626,0.183837448,0.273636441,0.034624489,0.154896961,0.230559407
Estonia,1991,0.042180001,0.186407305,0.283044734,0.036044885,0.159294207,0.241875641
Estonia,1992,0.039414638,0.17141986,0.266375422,0.033667133,0.146423144,0.227532134
Estonia,1993,0.041545232,0.177819159,0.282211555,0.035242745,0.15084367,0.239399549
Estonia,1994,0.041337018,0.174733517,0.281393617,0.03482469,0.147205601,0.237062226
