Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Egypt,2006,27.46475831,130.9819861,114.8972392
Egypt,2007,26.80454466,126.5724075,112.14005
Egypt,2008,26.83503386,124.619346,112.0534929
Egypt,2009,27.26497212,122.7701069,113.4086646
Egypt,2010,27.52644569,119.6254049,114.2855033
Egypt,2011,27.90786846,117.1669216,116.1826783
Egypt,2012,28.39656385,115.0355108,118.9531546
Egypt,2013,28.0482725,108.9707905,117.8935698
Egypt,2014,28.29579463,103.0564169,118.1588156
Egypt,2015,28.5558709,99.28809292,117.4757072
Egypt,2016,28.85650085,95.92180839,116.6048698
Egypt,2017,29.55839364,95.80742928,118.0654084
El Salvador,1990,64.35067951,128.6412284,177.6053637
El Salvador,1991,63.96107954,129.7691802,178.8878967
El Salvador,1992,63.70710318,131.3708961,180.7261756
El Salvador,1993,60.15352672,126.7919789,173.7680612
El Salvador,1994,58.38868026,126.4092272,172.3971469
El Salvador,1995,51.83302352,115.3582377,156.6592172
El Salvador,1996,49.4867775,113.1902172,153.2301061
El Salvador,1997,45.17595716,106.0242878,143.1559211
El Salvador,1998,40.807599,98.20200927,132.0931869
El Salvador,1999,39.12882937,96.19975006,129.1615266
El Salvador,2000,35.94269029,90.29125695,120.9507081
El Salvador,2001,33.39884223,85.41482314,114.1645254
El Salvador,2002,32.75515933,84.78672044,113.2069849
El Salvador,2003,31.78566276,82.93273382,110.7356847
El Salvador,2004,31.82597237,83.4976376,111.5758895
El Salvador,2005,31.21185348,82.29056064,110.0807143
El Salvador,2006,29.92196686,79.21685056,106.1193587
El Salvador,2007,30.26654874,80.51471393,107.7156139
El Salvador,2008,29.11985478,77.65568005,104.0851079
El Salvador,2009,28.84208687,76.81895698,103.3313528
El Salvador,2010,28.80596446,76.6134133,103.5064638
El Salvador,2011,28.59023037,75.7140925,102.9458436
El Salvador,2012,28.6416709,75.47945384,103.2638313
El Salvador,2013,28.61716359,74.92273117,103.2941152
El Salvador,2014,28.81191592,74.71296839,104.0322589
El Salvador,2015,28.47559991,73.71854609,103.5941488
El Salvador,2016,28.28000557,72.97022302,103.6609495
El Salvador,2017,28.81949485,73.883603,106.2409055
Equatorial Guinea,1990,23.41848533,34.81462322,45.22199861
Equatorial Guinea,1991,23.79347091,35.35586506,45.94584592
Equatorial Guinea,1992,23.98619785,35.61155746,46.31763578
Equatorial Guinea,1993,24.30930603,36.04600885,46.93502542
Equatorial Guinea,1994,24.65073779,36.4949493,47.58170203
Equatorial Guinea,1995,25.02549103,36.94626251,48.30252846
Equatorial Guinea,1996,25.16603451,36.99955975,48.5781601
Equatorial Guinea,1997,24.18659789,35.26634186,46.70464187
Equatorial Guinea,1998,24.03224631,34.75175023,46.42995512
Equatorial Guinea,1999,23.84414555,34.1529248,46.09739914
Equatorial Guinea,2000,23.15481581,32.74444284,44.79766586
Equatorial Guinea,2001,21.93457344,30.59690686,42.4910553
Equatorial Guinea,2002,20.75336015,28.52586352,40.26242085
Equatorial Guinea,2003,19.96280406,27.04421064,38.78130139
Equatorial Guinea,2004,19.01108084,25.30341663,36.98216433
Equatorial Guinea,2005,18.54113532,24.22440696,36.1201908
Equatorial Guinea,2006,18.01392502,23.08718977,35.14387974
Equatorial Guinea,2007,17.50217439,21.9716542,34.20559904
Equatorial Guinea,2008,17.08510173,20.95045643,33.44740101
Equatorial Guinea,2009,17.02451353,20.43993707,33.38496658
Equatorial Guinea,2010,16.96670173,19.93193596,33.32392786
Equatorial Guinea,2011,16.83663288,19.2013903,33.10305931
Equatorial Guinea,2012,16.73244477,18.44816838,32.92284
Equatorial Guinea,2013,16.77425771,17.81272641,33.00333315
Equatorial Guinea,2014,16.89794595,17.32646237,33.30335985
Equatorial Guinea,2015,16.98926748,16.83746954,33.54021303
Equatorial Guinea,2016,17.27251636,16.61412258,34.15060176
Equatorial Guinea,2017,17.85461943,16.87890766,35.34065549
Eritrea,1990,105.1221399,157.6718136,200.6063359
Eritrea,1991,106.1061474,158.9464416,202.3153523
Eritrea,1992,107.667684,161.1317786,205.1205488
Eritrea,1993,110.3257903,164.933631,209.9762906
Eritrea,1994,114.2007041,170.4785679,217.1119376
Eritrea,1995,103.8875949,154.8178128,197.2587797
Eritrea,1996,120.1687877,178.6710042,227.9257561
Eritrea,1997,122.9844342,182.5085208,233.0561059
Eritrea,1998,126.1499608,186.8603852,238.8490882
Eritrea,1999,128.9116113,190.6238833,243.8866165
Eritrea,2000,123.7086262,182.6534182,233.935931
Eritrea,2001,134.6124925,198.4969107,254.4260605
Eritrea,2002,138.8903794,204.5825902,262.4134142
Eritrea,2003,144.4530772,212.4883235,272.8213834
Eritrea,2004,150.0751965,220.4913519,283.3237412
Eritrea,2005,153.1643342,224.7877368,289.0234423
Eritrea,2006,159.9113843,234.436526,301.5498694
Eritrea,2007,164.444746,240.9157049,309.8957886
Eritrea,2008,170.0362861,249.0108254,320.2856716
Eritrea,2009,175.5225849,256.8758661,330.4781342
Eritrea,2010,180.6007814,264.151409,339.975312
Eritrea,2011,185.6243408,271.3884,349.4817016
Eritrea,2012,189.5829536,277.0160213,356.9676902
Eritrea,2013,194.3553027,283.7030724,365.9480781
Eritrea,2014,197.3803666,287.834141,371.5410613
Eritrea,2015,201.0496528,292.7252331,378.307735
Eritrea,2016,204.898565,297.8488214,385.479654
Eritrea,2017,212.6662146,308.7297806,400.0728624
Estonia,1990,0.041093626,0.183837448,0.273636441
Estonia,1991,0.042180001,0.186407305,0.283044734
Estonia,1992,0.039414638,0.17141986,0.266375422
Estonia,1993,0.041545232,0.177819159,0.282211555
Estonia,1994,0.041337018,0.174733517,0.281393617
Estonia,1995,0.038951534,0.163206671,0.265879958
Estonia,1996,0.033371165,0.138699521,0.228326346
Estonia,1997,0.034285887,0.140579334,0.234547777
Estonia,1998,0.03709073,0.149424429,0.253115045
Estonia,1999,0.040137453,0.15866254,0.273196167
Estonia,2000,0.039142716,0.151905217,0.266127198
Estonia,2001,0.039644382,0.151371489,0.269390719
Estonia,2002,0.043522505,0.163276047,0.295409209
Estonia,2003,0.043999761,0.161827879,0.298055906
Estonia,2004,0.043886995,0.158529495,0.29631353
Estonia,2005,0.046679081,0.165443566,0.313584791
Estonia,2006,0.049916065,0.173753312,0.330588795
Estonia,2007,0.055124495,0.187338056,0.362166637
Estonia,2008,0.057318998,0.190667635,0.373267572
Estonia,2009,0.062811512,0.206136428,0.405887071
Estonia,2010,0.064334117,0.208334256,0.411979963
Estonia,2011,0.068048635,0.214058324,0.435000185
Estonia,2012,0.072785133,0.223196944,0.464283231
Estonia,2013,0.07804031,0.233483439,0.498328616
Estonia,2014,0.081137542,0.237429762,0.514912789
Estonia,2015,0.082743687,0.237898263,0.522167112
Estonia,2016,0.079656965,0.226197423,0.500683021
Estonia,2017,0.079756048,0.223907952,0.499390045
Ethiopia,1990,2122.721964,3184.210605,4006.356699
Ethiopia,1991,2185.353114,3277.752112,4124.213936
Ethiopia,1992,2252.663248,3378.817603,4250.649917
Ethiopia,1993,2317.448651,3476.419064,4372.190744
Ethiopia,1994,2381.150449,3572.858747,4492.231838
Ethiopia,1995,2426.009796,3639.893664,4575.412696
Ethiopia,1996,2458.406768,3688.300272,4634.619419
Ethiopia,1997,2490.84977,3736.924025,4693.379777
Ethiopia,1998,2519.770382,3780.514328,4745.58035
Ethiopia,1999,2541.373464,3813.08222,4783.828803
Ethiopia,2000,2543.798255,3816.721328,4786.608785
Ethiopia,2001,2549.127783,3823.133556,4792.837181
Ethiopia,2002,2561.913549,3840.699367,4811.959864
Ethiopia,2003,2591.604219,3883.777161,4862.376789
Ethiopia,2004,2636.316802,3949.221646,4940.127682
Ethiopia,2005,2683.74125,4018.610396,5021.863795
Ethiopia,2006,2752.99429,4119.898368,5143.37269
Ethiopia,2007,2823.67777,4222.507899,5265.469308
Ethiopia,2008,2907.480738,4343.037767,5411.694023
Ethiopia,2009,3031.538209,4523.784551,5632.909731
Ethiopia,2010,3176.398901,4735.5509,5892.196417
Ethiopia,2011,3338.830317,4977.152028,6184.506013
Ethiopia,2012,3523.394979,5252.076387,6516.119034
Ethiopia,2013,3727.999658,5557.666645,6883.401615
Ethiopia,2014,3936.397121,5871.150038,7258.084244
Ethiopia,2015,4153.6069,6191.798706,7643.03052
Ethiopia,2016,4396.923318,6549.158901,8073.514813
Ethiopia,2017,4641.117043,6906.191956,8506.672859
Fiji,1990,4.382193485,11.26172955,18.22143793
Fiji,1991,4.254920974,11.03902618,18.0109788
Fiji,1992,3.950290383,10.37332724,17.11617859
Fiji,1993,3.751044069,9.98075189,16.66880564
Fiji,1994,3.599733875,9.700867781,16.42811378
Fiji,1995,3.486712706,9.488521606,16.30994814
Fiji,1996,3.376700999,9.238572948,16.1313405
Fiji,1997,3.061455062,8.688646166,15.35612352
Fiji,1998,2.814555049,8.094347397,14.547283
Fiji,1999,2.720561144,7.932367992,14.5266687
Fiji,2000,2.680317706,7.937274085,14.78260311
Fiji,2001,2.607988632,7.881183968,14.91287727
Fiji,2002,2.633731329,8.134741259,15.65079542
Fiji,2003,2.633662624,8.331280538,16.26082528
Fiji,2004,2.563277791,8.314088231,16.43040844
Fiji,2005,2.494198276,8.308648736,16.50295802
Fiji,2006,2.541679876,8.51638429,17.09948145
Fiji,2007,2.64400085,8.91460456,18.05793254
Fiji,2008,2.646307531,9.26799981,18.67782542
Fiji,2009,2.747576364,9.603511612,19.41207498
Fiji,2010,2.833932575,9.890899246,20.07184121
Fiji,2011,2.950820975,10.14499753,20.71621311
Fiji,2012,3.118429844,10.57704981,21.72915943
Fiji,2013,3.24719821,10.75420666,22.33930217
Fiji,2014,3.251279836,10.6297772,22.42774321
Fiji,2015,3.25753779,10.51501633,22.63365706
Fiji,2016,3.275271026,10.45995885,22.93484823
Fiji,2017,3.306182604,10.46151617,23.2986789
Finland,1990,1.320652649,2.283148081,2.607154007
Finland,1991,1.315609429,2.215304333,2.587502183
Finland,1992,1.30513702,2.165150762,2.465535572
Finland,1993,1.284529771,2.068669936,2.298578414
Finland,1994,1.238431952,1.91003209,2.074823379
Finland,1995,1.229116536,1.816345536,1.926056
Finland,1996,1.23995334,1.767338925,1.823728644
Finland,1997,1.153652009,1.582027708,1.588945414
Finland,1998,1.175378623,1.543007131,1.512654739
Finland,1999,1.144357554,1.433288712,1.375414813
Finland,2000,1.123466911,1.346985432,1.267111631
Finland,2001,1.149765985,1.326211479,1.223164039
Finland,2002,1.265908141,1.304351738,1.333280159
Finland,2003,1.282043605,1.281230517,1.333011305
Finland,2004,1.19036919,1.155484599,1.22310643
Finland,2005,1.2963177,1.226707762,1.31973238
Finland,2006,1.401482398,1.293857465,1.415008003
Finland,2007,1.620305839,1.453151508,1.618824185
Finland,2008,1.699376196,1.478169584,1.680669827
Finland,2009,1.671479623,1.417566333,1.638247185
Finland,2010,1.561592377,1.284153102,1.513877648
Finland,2011,1.373959921,1.094166524,1.316257782
Finland,2012,1.222156641,0.944591414,1.154303982
Finland,2013,1.136361844,0.855684834,1.06398861
Finland,2014,1.003620635,0.737658466,0.931727052
Finland,2015,0.996471728,0.715637646,0.915651619
Finland,2016,1.090814283,0.768942634,0.99381539
Finland,2017,1.141119764,0.792747225,1.032838419
France,1990,22.13338717,55.05011337,81.43591577
France,1991,24.15676261,55.58071128,85.19724697
France,1992,25.98849342,55.74250254,87.16928734
France,1993,27.02371066,54.42381761,86.37786268
France,1994,27.5947307,53.73599223,85.21643715
France,1995,28.727453,54.09039799,85.48518037
France,1996,29.37437039,51.71091631,82.31904878
France,1997,29.87469232,50.18828634,79.47759216
France,1998,32.39957152,52.97515909,82.41262676
France,1999,33.95158941,53.03592887,81.37815607
France,2000,36.43797493,54.97071244,82.44471311
France,2001,37.33560802,54.15226948,79.12103495
France,2002,39.3865034,50.79359536,81.58555928
France,2003,41.52599068,51.81191839,84.76886969
France,2004,40.77972233,49.35362765,82.26816148
France,2005,42.25613717,49.54678887,84.21627152
France,2006,43.96635194,50.021345,86.66433853
France,2007,45.69453148,51.21778108,89.73916416
France,2008,47.02260627,51.55491486,91.81336624
France,2009,45.87848095,49.19807245,89.00537378
France,2010,41.49984941,43.40184873,79.97208876
France,2011,33.45389177,34.02294367,63.9055669
France,2012,29.77639914,29.44647614,56.24910565
France,2013,26.6279285,25.58596786,49.77546752
France,2014,24.86255358,23.20519872,45.89336716
France,2015,26.70000346,24.23676217,48.55893647
France,2016,27.89421661,24.79276203,50.19146744
France,2017,29.55886606,25.84692835,52.77921822
Gabon,1990,57.54533026,84.59004174,111.9958841
Gabon,1991,57.95971692,85.0695914,112.8675107
Gabon,1992,57.94106032,84.91781889,112.8953693
Gabon,1993,58.46147482,85.51149809,113.9606579
Gabon,1994,59.1449244,86.31835259,115.337414
Gabon,1995,59.57380559,86.74230806,116.2193974
Gabon,1996,60.55538526,87.94538469,118.1513912
Gabon,1997,60.87714272,88.15346795,118.7838221
Gabon,1998,62.22044902,89.78233363,121.4033528
Gabon,1999,62.8549832,90.34271181,122.6001471
Gabon,2000,63.31537162,90.62668296,123.4372006
Gabon,2001,63.74694236,91.04130202,124.1779604
Gabon,2002,62.32787111,88.8564185,121.2969213
Gabon,2003,61.67666146,87.78297344,119.9034722
Gabon,2004,60.19822084,85.5320176,116.9043553
Gabon,2005,57.91970622,82.13861756,112.3674594
Gabon,2006,56.53689954,80.02400881,109.5375841
Gabon,2007,54.46547968,77.01091592,105.3781426
Gabon,2008,53.16656245,75.16104488,102.7136404
Gabon,2009,51.75591029,73.21722787,99.83530253
Gabon,2010,50.73187081,71.73437945,97.67721596
Gabon,2011,49.58162175,69.92963487,95.18943959
Gabon,2012,48.11357598,67.65016885,92.03680113
Gabon,2013,47.00321315,65.15540199,89.54114217
Gabon,2014,45.96228421,62.96220334,87.40468911
Gabon,2015,45.03515013,60.87870157,85.51815335
Gabon,2016,44.31564832,59.08652859,84.0394621
Gabon,2017,45.21394737,59.61460208,85.68390025
Gambia,1990,40.1396532,59.27669455,76.96905151
Gambia,1991,42.10997861,62.11343947,80.73795263
Gambia,1992,44.08883996,64.95424814,84.51407805
Gambia,1993,46.0731025,67.77051878,88.28885027
Gambia,1994,48.22160353,70.79234274,92.38505788
Gambia,1995,50.20719045,73.54837651,96.1630133
Gambia,1996,52.10016699,76.15587412,99.7709774
Gambia,1997,53.92055655,78.58989062,103.2157154
Gambia,1998,55.84082071,81.14157229,106.8355728
Gambia,1999,57.02182754,82.55816361,109.0262403
Gambia,2000,57.63120157,83.13028597,110.1206146
Gambia,2001,58.23824205,83.7425051,111.2384418
Gambia,2002,58.32977934,83.60786778,111.3795059
Gambia,2003,58.6612182,83.79687991,111.9623806
Gambia,2004,58.93871271,83.85154061,112.4024357
Gambia,2005,58.66018592,83.12126907,111.7895811
Gambia,2006,58.16727202,82.27509279,110.7700135
Gambia,2007,57.63216986,81.33150262,109.6563912
Gambia,2008,57.30221037,80.63685987,108.901174
Gambia,2009,57.10030337,80.08486583,108.365309
Gambia,2010,56.91497885,79.54492854,107.8513701
Gambia,2011,57.2809983,79.78835174,108.3629812
Gambia,2012,57.50893407,79.78496971,108.5738636
Gambia,2013,57.96132215,80.11087647,109.2041221
Gambia,2014,58.47672673,80.69126136,110.144641
Gambia,2015,58.8756568,81.06285683,110.8585149
Gambia,2016,59.47482254,81.77085955,111.9667145
Gambia,2017,60.67364177,83.36837184,114.214131
Georgia,1990,1.050927851,4.662887605,4.569337068
Georgia,1991,0.951604915,4.278924842,4.192590984
Georgia,1992,0.958305193,4.320649138,4.23193837
Georgia,1993,1.011937232,4.552938129,4.455081798
Georgia,1994,1.160676578,5.195869598,5.075834518
Georgia,1995,1.169931435,5.213677103,5.083431374
Georgia,1996,1.153388426,5.116000279,4.981381407
Georgia,1997,1.235062021,5.449412887,5.301549681
Georgia,1998,1.152388254,5.065575521,4.922060328
Georgia,1999,1.039871439,4.566799137,4.435829512
Georgia,2000,1.047944974,4.625048847,4.492213814
Georgia,2001,1.052104853,4.72951747,4.591333451
Georgia,2002,0.943695601,4.325651933,4.200505379
Georgia,2003,0.8095585,3.778312492,3.671890062
Georgia,2004,0.665092591,3.182665648,3.07502715
Georgia,2005,0.598495991,2.927789725,2.819096441
Georgia,2006,0.449004706,2.210111271,2.138705802
Georgia,2007,0.436593911,2.158173759,2.109158392
Georgia,2008,0.487156644,2.412326506,2.380581432
Georgia,2009,0.497672491,2.465679317,2.458354934
Georgia,2010,0.54312604,2.69871946,2.716148479
Georgia,2011,0.568972066,2.845321817,2.895264656
Georgia,2012,0.597437534,3.002637174,3.085934758
Georgia,2013,0.558178103,2.823082015,2.92669911
Georgia,2014,0.561152834,2.853202687,2.979097317
Georgia,2015,0.583026244,2.971185698,3.122684796
Georgia,2016,0.560194021,2.861563699,3.013317044
Georgia,2017,0.536494789,2.748147005,2.895055244
Germany,1990,13.39250594,28.92398917,32.37031083
Germany,1991,13.73021168,26.62394296,31.49386047
Germany,1992,13.74346603,25.35558969,29.70259328
Germany,1993,13.15396601,23.2580255,26.78988829
Germany,1994,11.93250068,20.27560915,22.87155843
Germany,1995,10.93892156,18.08936691,19.84981655
Germany,1996,10.54511184,17.11371956,18.18761482
Germany,1997,10.55718209,16.93861443,17.36938779
Germany,1998,10.85648025,17.23597423,17.06353122
Germany,1999,11.88901602,18.54943513,17.81283937
Germany,2000,13.33798166,20.02390175,18.89227948
Germany,2001,15.29053368,21.78683057,20.37037033
Germany,2002,18.7920125,23.98221197,24.80996092
Germany,2003,24.16537657,30.05002616,31.57252383
Germany,2004,30.10746564,36.48380616,38.95165262
Germany,2005,37.78771325,44.55879833,48.41525719
Germany,2006,46.83705146,53.64943449,59.35325547
Germany,2007,58.02110342,64.4335901,72.60837773
Germany,2008,69.44759357,74.65434887,85.85843368
Germany,2009,79.67246184,83.67052685,97.70999558
Germany,2010,86.93343686,89.01637136,105.7626457
Germany,2011,90.23917835,89.65377366,108.6705145
Germany,2012,93.92579771,90.52803944,111.6365079
Germany,2013,98.9498008,92.74577251,116.7116714
Germany,2014,98.90083063,90.45814996,115.8101186
Germany,2015,102.758547,91.97759912,119.2848095
Germany,2016,99.33512238,87.01871751,114.1522396
Germany,2017,94.47881279,81.23252609,107.5560226
Ghana,1990,522.3557432,775.1176822,1013.229343
Ghana,1991,540.0555142,800.9996786,1047.967292
Ghana,1992,552.0932804,818.5462005,1071.948455
Ghana,1993,562.9418776,834.4511524,1093.861771
Ghana,1994,574.2718534,851.2348515,1116.744469
Ghana,1995,586.5689058,869.4187447,1141.566951
Ghana,1996,589.1732675,873.051172,1147.454361
Ghana,1997,591.5993838,876.0951603,1152.752717
Ghana,1998,584.7372376,865.6920764,1140.070033
Ghana,1999,567.7098083,840.5657061,1107.857303
Ghana,2000,547.9086244,811.246142,1070.16217
Ghana,2001,538.9398566,797.1213874,1053.251278
Ghana,2002,526.48108,776.9817238,1029.370201
Ghana,2003,515.7417279,759.5199738,1008.931741
Ghana,2004,506.7196259,744.7348591,991.5113205
Ghana,2005,494.6552415,725.899756,968.4056808
Ghana,2006,485.8224105,711.4171322,951.3414119
Ghana,2007,478.0035978,698.234334,936.4127967
Ghana,2008,477.7069366,695.0687622,936.7900466
Ghana,2009,484.5984196,702.5114505,951.1540365
Ghana,2010,497.4196714,717.9755082,976.9955086
Ghana,2011,508.8688577,730.608804,1000.079246
Ghana,2012,518.6069855,740.5231159,1019.512118
Ghana,2013,524.8235416,745.113107,1031.808671
Ghana,2014,538.3960558,759.6980799,1058.055516
Ghana,2015,548.9434217,769.7857868,1077.680869
Ghana,2016,563.2209331,785.4028151,1105.506267
Ghana,2017,584.1093525,811.0063725,1146.344862
Greece,1990,0.113728209,0.572229232,0.111967843
Greece,1991,0.094540219,0.441998968,0.0910818
Greece,1992,0.085714371,0.366605415,0.081972978
Greece,1993,0.080110892,0.314205182,0.07631425
Greece,1994,0.075070099,0.270800309,0.071439387
Greece,1995,0.073669586,0.244294297,0.07015741
Greece,1996,0.075235889,0.22933915,0.071901176
Greece,1997,0.077969155,0.217629498,0.074757391
Greece,1998,0.083770799,0.21327903,0.080583792
Greece,1999,0.092478296,0.21511192,0.089339291
Greece,2000,0.103806635,0.222548218,0.100968666
Greece,2001,0.117473459,0.233356449,0.115059041
Greece,2002,0.133725809,0.252906742,0.129839755
Greece,2003,0.153393332,0.277146959,0.147282656
Greece,2004,0.174667208,0.302357997,0.166164333
Greece,2005,0.197528199,0.331806395,0.1866939
Greece,2006,0.223563231,0.365364487,0.209911128
Greece,2007,0.264145667,0.420182332,0.24618263
Greece,2008,0.302330934,0.467458908,0.279975877
Greece,2009,0.340335274,0.51043368,0.312602212
Greece,2010,0.397625161,0.579646059,0.362588014
Greece,2011,0.47675488,0.681529005,0.431916104
Greece,2012,0.572987463,0.80956328,0.515220966
Greece,2013,0.664959448,0.937721476,0.600435165
Greece,2014,0.83045848,1.175368585,0.752400279
Greece,2015,0.911184525,1.298535814,0.826276528
Greece,2016,0.843133859,1.212967868,0.76549573
Greece,2017,0.826121662,1.188550991,0.748101222
Greenland,1990,0.005660492,0.0479728,0.038028463
Greenland,1991,0.005809659,0.049123017,0.039066328
Greenland,1992,0.006058719,0.05097032,0.040588959
Greenland,1993,0.006096654,0.050749124,0.040483737
Greenland,1994,0.006148348,0.050352301,0.040311469
Greenland,1995,0.006201375,0.049727564,0.040030683
Greenland,1996,0.00628787,0.049062481,0.039850007
Greenland,1997,0.006396877,0.048393009,0.039724285
Greenland,1998,0.006405674,0.046824813,0.038997463
Greenland,1999,0.006630982,0.046825939,0.039757281
Greenland,2000,0.0072214,0.049060342,0.04268563
Greenland,2001,0.007897778,0.052278052,0.042291333
Greenland,2002,0.008623491,0.055309705,0.041688659
Greenland,2003,0.009360412,0.058735737,0.040642243
Greenland,2004,0.010253101,0.062655871,0.039899451
Greenland,2005,0.011208147,0.066605173,0.039180681
Greenland,2006,0.012290464,0.070511717,0.0402597
Greenland,2007,0.013427037,0.074844468,0.040925878
Greenland,2008,0.014451914,0.077861507,0.040712913
Greenland,2009,0.015305828,0.078938242,0.03948463
Greenland,2010,0.016168013,0.079461256,0.038065241
Greenland,2011,0.017263232,0.081233127,0.039965631
Greenland,2012,0.01802315,0.081794339,0.041188941
Greenland,2013,0.01881571,0.08386684,0.042574056
Greenland,2014,0.019268534,0.084829315,0.043272734
Greenland,2015,0.019870083,0.086563459,0.044227435
Greenland,2016,0.020166327,0.086965733,0.044481688
Greenland,2017,0.020464827,0.087391562,0.044780855
Grenada,1990,0.382092541,0.823971219,1.154203766
Grenada,1991,0.350129935,0.758416587,1.074567055
Grenada,1992,0.330951269,0.719090318,1.031470444
Grenada,1993,0.317984027,0.69264015,1.005505171
Grenada,1994,0.287476485,0.628087712,0.92230986
Grenada,1995,0.261597179,0.573276877,0.851646301
Grenada,1996,0.236297281,0.518951893,0.78147474
Grenada,1997,0.201713943,0.444207756,0.67821011
Grenada,1998,0.172440914,0.381197986,0.590436063
Grenada,1999,0.144602504,0.320316305,0.503635797
Grenada,2000,0.127564648,0.282851778,0.450845455
Grenada,2001,0.114850867,0.255076761,0.411193165
Grenada,2002,0.110343567,0.244407897,0.399238525
Grenada,2003,0.107516759,0.237381964,0.393461396
Grenada,2004,0.106342384,0.233892142,0.393364863
Grenada,2005,0.10909746,0.238337258,0.408731401
Grenada,2006,0.111945274,0.239763434,0.42057061
Grenada,2007,0.116207788,0.24433661,0.438373369
Grenada,2008,0.123158573,0.253934868,0.466296805
Grenada,2009,0.133751769,0.270365169,0.506984434
Grenada,2010,0.146089786,0.289574086,0.554017509
Grenada,2011,0.159145913,0.309603475,0.604081589
Grenada,2012,0.162513326,0.309741372,0.614718948
Grenada,2013,0.174428536,0.324189424,0.657511168
Grenada,2014,0.192225033,0.349795525,0.725007682
Grenada,2015,0.193787026,0.348150014,0.736319949
Grenada,2016,0.195075354,0.345890932,0.746815935
Grenada,2017,0.200695424,0.351517846,0.773208248
Guam,1990,0.030817047,0.076208479,0.247746526
Guam,1991,0.033536952,0.085066657,0.271127467
Guam,1992,0.036224329,0.094203175,0.29716001
Guam,1993,0.036259831,0.095312998,0.303085779
Guam,1994,0.035684202,0.093435584,0.304227307
Guam,1995,0.035296985,0.091529934,0.307146066
Guam,1996,0.034808981,0.088694098,0.309173731
Guam,1997,0.032851975,0.080513711,0.30277873
Guam,1998,0.031052803,0.072235914,0.292559636
Guam,1999,0.02977447,0.064972085,0.286051379
Guam,2000,0.029358148,0.059962316,0.28726243
Guam,2001,0.02942291,0.056737739,0.292929695
Guam,2002,0.029497469,0.054701606,0.297896115
Guam,2003,0.029638497,0.053874883,0.302736766
Guam,2004,0.030754281,0.055502446,0.317746565
Guam,2005,0.031967006,0.057861908,0.332978559
Guam,2006,0.033993254,0.060187303,0.355658106
Guam,2007,0.035471043,0.060990121,0.372862647
Guam,2008,0.035920123,0.057681822,0.382016632
Guam,2009,0.037413245,0.05911026,0.399111203
Guam,2010,0.037911114,0.05879664,0.405298771
Guam,2011,0.040732912,0.06092982,0.430307972
Guam,2012,0.042609392,0.061221779,0.446363134
Guam,2013,0.043823297,0.059810711,0.451071618
Guam,2014,0.044120283,0.05843762,0.453588209
Guam,2015,0.045776761,0.059895605,0.471205058
Guam,2016,0.047352412,0.061984849,0.487931288
Guam,2017,0.047536566,0.062267186,0.490358092
Guatemala,1990,295.7512666,563.3974294,770.5450907
Guatemala,1991,303.8495516,581.9314248,796.784878
Guatemala,1992,292.4289542,565.1987439,776.8921526
Guatemala,1993,270.229454,527.1276892,730.9910777
Guatemala,1994,253.2187851,499.2625655,701.0319589
Guatemala,1995,197.2313646,392.85816,557.5581064
Guatemala,1996,171.1190992,343.6146921,492.6115785
Guatemala,1997,168.1816418,340.5441835,495.4011019
Guatemala,1998,163.885211,335.11909,498.5485376
Guatemala,1999,147.1887869,303.5408646,460.0970902
Guatemala,2000,159.1314594,331.1430274,506.2776234
Guatemala,2001,159.5990787,332.5984111,511.7140912
Guatemala,2002,162.5323731,337.6438113,522.1794427
Guatemala,2003,166.7558016,348.3476861,539.9162463
Guatemala,2004,164.0394566,346.254916,539.77067
Guatemala,2005,161.5030929,345.2308677,541.1555316
Guatemala,2006,155.3468837,335.7751291,527.0621901
Guatemala,2007,146.6919394,317.6885882,499.3554917
Guatemala,2008,140.1130216,303.1735727,478.0909811
Guatemala,2009,138.7471115,300.8877924,476.5427416
Guatemala,2010,135.8051557,293.8469159,468.4893789
Guatemala,2011,134.4279163,287.6995258,462.6146926
Guatemala,2012,134.7700567,284.6288663,460.9693132
Guatemala,2013,136.3020062,283.7578466,463.5872033
Guatemala,2014,141.0577784,289.956366,477.899311
Guatemala,2015,142.5994073,292.7788707,487.1325283
Guatemala,2016,149.5626538,307.305274,515.7175094
Guatemala,2017,157.2738973,322.3879284,545.6001207
Guinea,1990,519.2895699,781.2988481,1009.547235
Guinea,1991,533.4118206,802.1466704,1036.796853
Guinea,1992,551.9325604,829.5559661,1072.520481
Guinea,1993,574.0888384,862.257777,1115.303117
Guinea,1994,605.7170886,909.2781233,1176.688854
Guinea,1995,629.0848671,943.8912666,1222.184632
Guinea,1996,648.6278611,972.6957814,1260.304863
Guinea,1997,671.9099965,1007.102141,1305.338086
Guinea,1998,693.3505842,1038.752818,1346.737258
Guinea,1999,705.4232217,1056.287646,1369.832913
Guinea,2000,710.922945,1063.523196,1380.101877
Guinea,2001,713.8832397,1066.862589,1385.500159
Guinea,2002,708.4751799,1057.55625,1374.683522
Guinea,2003,699.2277369,1042.476277,1356.441159
Guinea,2004,692.9463105,1031.775216,1343.982839
Guinea,2005,680.443685,1011.610164,1319.287706
Guinea,2006,669.375683,993.3652325,1297.251471
