Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Bolivia,2007,,,,,,,,,,,,,,,,,,,,,115.0,0.0,824495.0,0.0,824495.0,0.0,0.0,590000.0,8626.229336681314,0.0,,,,,,,,,,,115.0,0.0,824495.0,0.0,824495.0,0.0,0.0,590000.0,8626.229336681314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.4968884423325886,,,0.0,4.4968884423325886,,,,,,1.203180581711655,,,0.0,1.203180581711655,,,,,,,,0.0,,,0.0,0.0,,,,,,,,8626.229336681314,,,0.0,8626.229336681314,,,,,,,,
Bolivia,2008,0.0,0.0,27500.0,0.0,27500.0,0.0,0.0,0.0,282.8927065116758,0.0,,,,,,,,,,,0.0,0.0,34155.0,0.0,34155.0,0.0,0.0,0.0,351.3527414875013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6655.0,0.0,6655.0,0.0,0.0,0.0,68.46003497582552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,351.3527414875013,282.8927065116758,,,,,,,,68.46003497582552,,,
Bolivia,2009,,,,,,,,,,,,,,,,,,,,,0.0,0.0,63000.0,0.0,63000.0,0.0,0.0,0.0,637.329286798179,0.0,,,,,,,,,,,0.0,0.0,63000.0,0.0,63000.0,0.0,0.0,0.0,637.329286798179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,637.329286798179,,,,637.329286798179,,,,,,,,
Bolivia,2010,0.0,0.0,62500.0,0.0,62500.0,0.0,0.0,100000.0,621.9524330779183,0.0,,,,,,,,,,,30.0,0.0,290360.0,300.0,290660.0,0.0,0.0,100000.0,2889.441735496069,2.9853716787740074,,,,,,,,,,,26.0,0.0,227860.0,0.0,227860.0,0.0,0.0,0.0,2267.489302418151,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2.9853716787740074,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.508915401172371,0.508915401172371,,0.0,0.0,,,,,0.0,0.29853716787740076,0.0,,0.039804955716986765,0.258732212160414,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,2892.427107174843,621.9524330779183,,0.0,2267.489302418151,,,,,,,2.9853716787740074,
Bolivia,2011,,,,,,,,,,,,,,,,,,,,,52.0,0.0,92825.0,0.0,92825.0,0.0,0.0,20000.0,908.8906295897385,0.0,,,,,,,,,,,52.0,0.0,88825.0,0.0,88825.0,0.0,0.0,20000.0,869.7248604719475,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,39.16576911779105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08346188749123912,,,,0.08346188749123912,0.0,,,,,0.5091549985312837,,,,0.5091549985312837,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,908.8906295897385,,,,869.7248604719475,,,39.16576911779105,,,,,
Bolivia,2012,,,,,,,,,,,,,,,,,,,,,13.0,0.0,69085.0,0.0,69085.0,0.0,0.0,0.0,665.6870302563113,0.0,,,,,,,,,,,13.0,0.0,69085.0,0.0,69085.0,0.0,0.0,0.0,665.6870302563113,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.12526498361919444,,,,0.12526498361919444,,,,,,,,0.0,,,,0.0,,,,,,,,665.6870302563113,,,,665.6870302563113,,,,,,,,
Bolivia,2013,0.0,0.0,340355.0,0.0,340355.0,0.0,0.0,0.0,3228.5619427053693,0.0,,,,,,,,,,,136.0,29.0,841840.0,0.0,841869.0,0.0,0.0,2500.0,7985.581483589452,0.0,,,,,,,,,,,99.0,0.0,483995.0,0.0,483995.0,0.0,0.0,2500.0,4591.1117435021815,0.0,,,,,,,,,,,,,,,,,,,,,19.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18.0,0.0,17490.0,0.0,17490.0,0.0,0.0,0.0,165.90779738190096,0.0,,,,,,,,,0.008154122335434888,0.0,,0.0,0.008154122335434888,0.0,,,,,1.2900777841016884,0.0,,0.1707455890722823,0.9391007398975526,,,0.18023145513185354,,,,,0.2750901157275659,0.0,,0.0,0.0,,,0.2750901157275659,,,,,7985.856573705179,3228.5619427053693,,165.90779738190096,4591.1117435021815,,,0.2750901157275659,,,,,
Bolivia,2014,0.0,0.0,51180.0,0.0,51180.0,0.0,0.0,0.0,478.0050434295321,0.0,,,,,,,,,,,137.0,0.0,335790.0,4800.0,340590.0,0.0,0.0,200000.0,3136.1725973662087,44.83048472961614,,,,,,,,,,,63.0,0.0,278010.0,0.0,278010.0,0.0,0.0,0.0,2596.525637433455,0.0,,,,,,,,,,,,,,,,,,,,,74.0,0.0,6600.0,4800.0,11400.0,0.0,0.0,200000.0,61.64191650322219,44.83048472961614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606130623019113,0.0,,,0.0,0.606130623019113,,,,,1.279536751657794,0.0,,,0.5884001120762119,,,0.6911366395815821,,,,,0.0,0.0,,,0.0,,,0.0,,,,,3181.003082095825,478.0050434295321,,,2596.525637433455,,,106.47240123283832,,,,,
Bolivia,2015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,36.79852805887764,0.0,,,,,,,,,,,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,36.79852805887764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,36.79852805887764,,,,36.79852805887764,,,,,,,,
Bolivia,2016,0.0,0.0,665000.0,0.0,665000.0,0.0,0.0,450000.0,6027.918781725888,0.0,,,,,,,,,,,4.0,0.0,670420.0,0.0,670420.0,0.0,0.0,450000.0,6077.048585931834,0.0,,,,,,,,,,,4.0,0.0,5420.0,0.0,5420.0,0.0,0.0,0.0,49.129804205946336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3258251874964289,1.3258251874964289,,,0.0,,,,,,0.03625815808556925,0.0,,,0.03625815808556925,,,,,,,,0.0,0.0,,,0.0,,,,,,,,6077.048585931834,6027.918781725888,,,49.129804205946336,,,,,,,,
Bolivia,2018,,,,,,,,,,,,,,,,,,,,,6.0,186.0,12000.0,0.0,12186.0,0.0,0.0,0.0,105.69893420241347,0.0,,,,,,,,,,,6.0,186.0,12000.0,0.0,12186.0,0.0,0.0,0.0,105.69893420241347,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.05284946710120673,,,,0.05284946710120673,,,,,,,,1.6383334801374085,,,,1.6383334801374085,,,,,,,,107.33726768255086,,,,107.33726768255086,,,,,,,,
Bolivia,2019,,,,,,,,,,,,,,,,,,,,,83.0,0.0,388540.0,0.0,388540.0,0.0,0.0,0.0,3374.793711456614,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,26.057500217145837,0.0,60.0,0.0,349540.0,0.0,349540.0,0.0,0.0,0.0,3036.0462086337184,0.0,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,36000.0,0.0,36000.0,0.0,0.0,0.0,312.69000260575,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.720924172674368,,,,0.5211500043429167,,,0.1997741683314514,,,0.0,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,3374.793711456614,,,,3036.0462086337184,,,0.0,,,26.057500217145837,312.69000260575,
Bolivia,2020,,,,,,,,,,,,,,,,,,,,,25.0,11.0,7500.0,0.0,7511.0,0.0,0.0,10000.0,64.25067563868812,0.0,,,,,,,,,,,25.0,11.0,7500.0,0.0,7511.0,0.0,0.0,10000.0,64.25067563868812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027256228926457692,,,,0.027256228926457692,,,,,,0.2141689187956271,,,,0.2141689187956271,,,,,,,,0.09423432427007591,,,,0.09423432427007591,,,,,,,,64.3449099629582,,,,64.3449099629582,,,,,,,,
Bosnia and Herzegovina,1999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1000.0,90.0,1090.0,0.0,0.0,0.0,26.716537536735242,2.4044883783061715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1000.0,90.0,1090.0,0.0,0.0,0.0,26.716537536735242,2.4044883783061715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,29.12102591504141,,,,,,,,,29.12102591504141,,,
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,0.0,0.0,,,,,,,,,,,6.0,3.0,400.0,0.0,403.0,0.0,0.0,158000.0,10.663822980538523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,400.0,0.0,403.0,0.0,0.0,0.0,10.663822980538523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8696552316689794,2.8696552316689794,,,,0.0,,,,,0.15995734470807785,0.0,,,,,,0.15995734470807785,,,,,0.07997867235403892,0.0,,,,,,0.07997867235403892,,,,,10.743801652892563,0.0,,,,,,10.743801652892563,,,,,
Bosnia and Herzegovina,2001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0,239.61661341853033,0.0,,,,,,,,,,,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0,239.61661341853033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,239.61661341853033,,,,239.61661341853033,,,,,,,,
Bosnia and Herzegovina,2003,0.0,0.0,62575.0,0.0,62575.0,0.0,0.0,140000.0,1663.3439659755447,0.0,,,,,,,,,,,0.0,0.0,62575.0,0.0,62575.0,0.0,0.0,140000.0,1663.3439659755447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.672664598384473,1.672664598384473,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1663.3439659755447,1663.3439659755447,,,,,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,,,,,,,,,,,,,,,0.0,0.0,278000.0,0.0,278000.0,0.0,0.0,0.0,7385.759829968119,0.0,,,,,,,,,,,0.0,0.0,278000.0,0.0,278000.0,0.0,0.0,0.0,7385.759829968119,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,7385.759829968119,,,,7385.759829968119,,,,,,,,
Bosnia and Herzegovina,2005,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3100.0,0.0,3100.0,0.0,0.0,0.0,82.33731739707835,0.0,,,,,,,,,,,0.0,0.0,3100.0,0.0,3100.0,0.0,0.0,0.0,82.33731739707835,0.0,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.10624169986719788,,,,0.0,,,,,0.10624169986719788,,,0.0,,,,0.0,,,,,0.0,,,82.33731739707835,,,,82.33731739707835,,,,,0.0,,,
Bosnia and Herzegovina,2007,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,
Bosnia and Herzegovina,2009,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13730.0,0.0,13730.0,0.0,0.0,0.0,367.5053533190578,0.0,,,,,,,,,,,0.0,0.0,3730.0,0.0,3730.0,0.0,0.0,0.0,99.83940042826553,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,267.66595289079225,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.02676659528907923,,,0.02676659528907923,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,367.5053533190578,,,267.66595289079225,99.83940042826553,,,,,,,,
Bosnia and Herzegovina,2010,,,,,,,,,,,,,,,,,,,,,5.0,0.0,34910.0,0.0,34910.0,0.0,0.0,87000.0,942.2402159244265,0.0,,,,,,,,,,,3.0,0.0,34910.0,0.0,34910.0,0.0,0.0,87000.0,942.2402159244265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.506497685993102,,,0.0,0.506497685993102,,,,,,0.1349527665317139,,,0.053981106612685556,0.08097165991902834,,,,,,,,0.0,,,0.0,0.0,,,,,,,,942.2402159244265,,,0.0,942.2402159244265,,,,,,,,
Bosnia and Herzegovina,2012,,,,,,,,,,,,,,,,,,,,,4.0,0.0,10347.0,0.0,10347.0,0.0,0.0,0.0,287.01803051317614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,10347.0,0.0,10347.0,0.0,0.0,0.0,287.01803051317614,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.11095700416088765,,,0.11095700416088765,,,,,,,,,0.0,,,0.0,,,,,,,,,287.01803051317614,,,287.01803051317614,,,,,,,,,
Bosnia and Herzegovina,2014,,,,,,,,,,,,,,,,,,,,,26.0,0.0,1000600.0,0.0,1000600.0,0.0,0.0,436580.0,28736.358414704195,0.0,,,,,,,,,,,26.0,0.0,1000600.0,0.0,1000600.0,0.0,0.0,436580.0,28736.358414704195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3524728907609784,,,,2.3524728907609784,,,,,,0.7466973004020677,,,,0.7466973004020677,,,,,,,,0.0,,,,0.0,,,,,,,,28736.358414704195,,,,28736.358414704195,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Bosnia and Herzegovina,2019,,,,,,,,,,,,,,,,,,,,,1.0,0.0,759.0,0.0,759.0,0.0,0.0,0.0,22.993032414419872,0.0,,,,,,,,,,,1.0,0.0,759.0,0.0,759.0,0.0,0.0,0.0,22.993032414419872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.030293850348379277,,,,0.030293850348379277,,,,,,,,0.0,,,,0.0,,,,,,,,22.993032414419872,,,,22.993032414419872,,,,,,,,
Bosnia and Herzegovina,2020,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,457.2034692599247,0.0,,,,,,,,,,,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,457.2034692599247,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,457.2034692599247,,,,457.2034692599247,,,,,,,,
Botswana,1965,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,10714.285714285714,0.0,,,,,,,,,,,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,10714.285714285714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10714.285714285714,10714.285714285714,,,,,,,,,,,
Botswana,1968,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,1000.0,10050.251256281408,0.0,,,,,,,,,,,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,1000.0,10050.251256281408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5094736843204795,1.5094736843204795,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10050.251256281408,10050.251256281408,,,,,,,,,,,
Botswana,1970,0.0,0.0,87600.0,0.0,87600.0,0.0,0.0,2000.0,13949.044585987262,0.0,,,,,,,,,,,0.0,0.0,87600.0,0.0,87600.0,0.0,0.0,2000.0,13949.044585987262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0780275562259436,2.0780275562259436,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,13949.044585987262,13949.044585987262,,,,,,,,,,,
Botswana,1972,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,50.0,149.92503748125935,0.0,,,,,,,,,,,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,50.0,149.92503748125935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030401258852408044,,,,0.030401258852408044,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,149.92503748125935,,,,149.92503748125935,,,,,,,,
Botswana,1981,0.0,0.0,1037300.0,0.0,1037300.0,0.0,0.0,0.0,111537.63440860216,0.0,,,,,,,,,,,0.0,0.0,1037300.0,0.0,1037300.0,0.0,0.0,0.0,111537.63440860216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,111537.63440860216,111537.63440860216,,,,,,,,,,,
Botswana,1988,,,,,,,,,,,,,,,,,,,,,8.0,7.0,12000.0,0.0,12007.0,0.0,0.0,0.0,1000.0,0.0,,,,,,,,,,,8.0,7.0,12000.0,0.0,12007.0,0.0,0.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.6666666666666666,,,,0.6666666666666666,,,,,,,,0.5833333333333333,,,,0.5833333333333333,,,,,,,,1000.5833333333334,,,,1000.5833333333334,,,,,,,,
Botswana,1990,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,7770.00777000777,0.0,,,,,,,,,,,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,7770.00777000777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,7770.00777000777,7770.00777000777,,,,,,,,,,,
Botswana,1995,,,,,,,,,,,,,,,,,,,,,20.0,0.0,3500.0,2000.0,5500.0,0.0,0.0,0.0,238.2573179033356,136.14703880190606,,,,,,,,,,,20.0,0.0,3500.0,2000.0,5500.0,0.0,0.0,0.0,238.2573179033356,136.14703880190606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.3614703880190606,,,,1.3614703880190606,,,,,,,,0.0,,,,0.0,,,,,,,,374.40435670524164,,,,374.40435670524164,,,,,,,,
Botswana,2000,,,,,,,,,,,,,,,,,,,,,3.0,0.0,106776.0,32000.0,138776.0,0.0,0.0,5000.0,6498.843578819233,1947.6567255021303,,,,,,,,,,,3.0,0.0,106776.0,32000.0,138776.0,0.0,0.0,5000.0,6498.843578819233,1947.6567255021303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08638070631336778,,,,0.08638070631336778,,,,,,0.1825928180158247,,,,0.1825928180158247,,,,,,,,0.0,,,,0.0,,,,,,,,8446.500304321364,,,,8446.500304321364,,,,,,,,
Botswana,2004,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4960.0,0.0,4960.0,0.0,0.0,0.0,280.8607021517554,0.0,,,,,,,,,,,0.0,0.0,4960.0,0.0,4960.0,0.0,0.0,0.0,280.8607021517554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,280.8607021517554,,,,280.8607021517554,,,,,,,,
