Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Croatia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.27510316368638243,0.5960568546538285,0.0,0.0,0.5960568546538285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.27510316368638243,0.5960568546538285,0.0,0.0,0.5960568546538285,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1110.0,0.0,1110.0,0.0,0.0,80000.0,0.0,0.0,25.646950092421445,0.0,25.646950092421445,,,,,,,,,,,,,,0.0,0.0,1110.0,0.0,1110.0,0.0,0.0,80000.0,0.0,0.0,25.646950092421445,0.0,25.646950092421445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Croatia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.16294227188081936,0.0,34.91620111731844,0.0,34.91620111731844,,,,,,,,,,,,,,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,34.91620111731844,0.0,34.91620111731844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16294227188081936,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Croatia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9116.0,0.0,9116.0,0.0,0.0,0.0,0.07048872180451128,0.0,214.1917293233083,0.0,214.1917293233083,,,,,,,,,,,,,,3.0,0.0,9116.0,0.0,9116.0,0.0,0.0,0.0,0.07048872180451128,0.0,214.1917293233083,0.0,214.1917293233083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,28.348688873139615,0.0,28.348688873139615,,,,,,,,,,,,,,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,28.348688873139615,0.0,28.348688873139615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,3500.0,0.0,3580.0,0.0,6000.0,161000.0,0.0,1.9125029882859192,83.67200573750895,0.0,85.58450872579489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3500.0,0.0,3500.0,0.0,6000.0,161000.0,0.0,0.0,83.67200573750895,0.0,83.67200573750895,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.9125029882859192,0.0,0.0,1.9125029882859192,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,450.0,21.0,471.0,0.0,0.0,0.0,0.0,0.0,10.82771896053898,0.5052935514918191,11.333012512030798,,,,,,,,,,,,,,0.0,0.0,450.0,21.0,471.0,0.0,0.0,0.0,0.0,0.0,10.82771896053898,0.5052935514918191,11.333012512030798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,60.0,0.0,65.0,0.0,0.0,0.0,0.024213075060532687,0.12106537530266345,1.4527845036319613,0.0,1.5738498789346247,,,,,,,,,,,,,,1.0,5.0,60.0,0.0,65.0,0.0,0.0,0.0,0.024213075060532687,0.12106537530266345,1.4527845036319613,0.0,1.5738498789346247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2020,,,,,,,,,,,,,,9.0,63.0,209371.0,18915.0,228349.0,9450000.0,0.0,7269444.0,0.2192305106511926,1.534613574558348,5100.056805061205,460.74945655192306,5562.340875187686,9.0,63.0,209371.0,18915.0,228349.0,9450000.0,0.0,7269444.0,0.2192305106511926,1.534613574558348,5100.056805061205,460.74945655192306,5562.340875187686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.662385359317398,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.662385359317398,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31308595383419,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31308595383419,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.8113475532423651,11.590679332033785,0.0,0.0,11.590679332033785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.8113475532423651,11.590679332033785,0.0,0.0,11.590679332033785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,300.0,0.0,0.0,300.0,0.0,0.0,18000.0,0.2596763764610042,5.564493781307234,0.0,0.0,5.564493781307234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,300.0,0.0,0.0,300.0,0.0,0.0,18000.0,0.2596763764610042,5.564493781307234,0.0,0.0,5.564493781307234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,22.95684113865932,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,22.95684113865932,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30.0,156000.0,18000.0,174030.0,0.0,0.0,18000.0,0.061614294516327786,0.36968576709796674,1922.3659889094272,221.81146025878002,2144.547134935305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30.0,156000.0,18000.0,174030.0,0.0,0.0,18000.0,0.061614294516327786,0.36968576709796674,1922.3659889094272,221.81146025878002,2144.547134935305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22954206358315163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22954206358315163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1976,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.010466820180029307,0.08373456144023446,0.0,0.0,0.08373456144023446,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.010466820180029307,0.08373456144023446,0.0,0.0,0.08373456144023446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.07256894049346879,0.0,186.60584698320545,0.0,186.60584698320545,,,,,,,,,,,,,,7.0,0.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.07256894049346879,0.0,186.60584698320545,0.0,186.60584698320545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,70.0,100.0,0.0,170.0,0.0,0.0,0.0,0.061703002879473466,0.7198683669271905,1.0283833813245578,0.0,1.7482517482517483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,70.0,100.0,0.0,170.0,0.0,0.0,0.0,0.061703002879473466,0.7198683669271905,1.0283833813245578,0.0,1.7482517482517483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03045994517209869,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03045994517209869,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,105000.0,75000.0,180000.0,0.0,0.0,85000.0,0.2414486921529175,0.0,1056.338028169014,754.5271629778672,1810.8651911468814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,105000.0,75000.0,180000.0,0.0,0.0,85000.0,0.2414486921529175,0.0,1056.338028169014,754.5271629778672,1810.8651911468814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,164536.0,0.0,164575.0,0.0,0.0,60000.0,0.15028554253080853,0.3907424105801022,1648.4921350566076,0.0,1648.8828774671877,,,,,,,,,,,,,,15.0,39.0,164536.0,0.0,164575.0,0.0,0.0,60000.0,0.15028554253080853,0.3907424105801022,1648.4921350566076,0.0,1648.8828774671877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,479891.0,22000.0,501891.0,0.0,0.0,0.0,0.03961180431768667,0.0,4752.337096454744,217.86492374727672,4970.20202020202,,,,,,,,,,,,,,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,29.708853238265004,0.0,29.708853238265004,,,,,,,,,,,,,,4.0,0.0,476891.0,22000.0,498891.0,0.0,0.0,0.0,0.03961180431768667,0.0,4722.628243216478,217.86492374727672,4940.493166963755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,73.64493322859387,0.0,73.64493322859387,,,,,,,,,,,,,,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,73.64493322859387,0.0,73.64493322859387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,150000.0,1500.0,151512.0,0.0,0.0,0.0,0.22119638391998458,0.1154068090017311,1442.5851125216388,14.425851125216386,1457.1263704558569,,,,,,,,,,,,,,23.0,12.0,90000.0,0.0,90012.0,0.0,0.0,0.0,0.22119638391998458,0.1154068090017311,865.5510675129832,0.0,865.666474321985,,,,,,,,,,,,,,0.0,0.0,60000.0,1500.0,61500.0,0.0,0.0,0.0,0.0,0.0,577.0340450086555,14.425851125216386,591.4598961338719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5000.0,6000.0,11000.0,0.0,0.0,0.0,0.037746532037369065,0.0,47.18316504671133,56.619798056053604,103.80296310276493,,,,,,,,,,,,,,4.0,0.0,5000.0,6000.0,11000.0,0.0,0.0,0.0,0.037746532037369065,0.0,47.18316504671133,56.619798056053604,103.80296310276493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1992,,,,,,,,,,,,,,0.0,40.0,5829.0,0.0,5869.0,0.0,0.0,0.0,0.0,0.37257824143070045,54.293964232488825,0.0,54.66654247391952,0.0,40.0,14956.0,0.0,14996.0,0.0,0.0,2590.0,0.0,0.37257824143070045,139.3070044709389,0.0,139.6795827123696,,,,,,,,,,,,,,0.0,0.0,9127.0,0.0,9127.0,0.0,0.0,2590.0,0.0,0.0,85.01304023845007,0.0,85.01304023845007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,51.0,95.0,689680.0,32000.0,721775.0,0.0,5000.0,1140000.0,0.4727036796737417,0.8805264621373621,6392.43674112522,296.59838724626934,6689.915654833627,,,,,,,,,,,,,,46.0,0.0,540000.0,32000.0,572000.0,0.0,0.0,140000.0,0.4263601816665122,0.0,5005.097784780795,296.59838724626934,5301.696172027065,,,,,,,,,,,,,,5.0,95.0,149680.0,0.0,149775.0,0.0,5000.0,1000000.0,0.04634349800722959,0.8805264621373621,1387.338956344425,0.0,1388.2194828065622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,106338.0,42820.0,149158.0,0.0,0.0,101968.0,0.12917512456172725,0.0,981.1588854032109,395.09134526665434,1376.2502306698655,,,,,,,,,,,,,,12.0,0.0,38600.0,0.0,38600.0,0.0,0.0,0.0,0.11072153533862335,0.0,356.15427200590517,0.0,356.15427200590517,,,,,,,,,,,,,,2.0,0.0,67738.0,42820.0,110558.0,0.0,0.0,101968.0,0.018453589223103892,0.0,625.0046133973058,395.09134526665434,1020.0959586639602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,33340.0,0.0,33343.0,0.0,0.0,2000.0,0.018368846436443792,0.027553269654665688,306.208670095518,0.0,306.2362233651727,,,,,,,,,,,,,,0.0,0.0,33180.0,0.0,33180.0,0.0,0.0,0.0,0.0,0.0,304.7391623806025,0.0,304.7391623806025,,,,,,,,,,,,,,2.0,3.0,160.0,0.0,163.0,0.0,0.0,2000.0,0.018368846436443792,0.027553269654665688,1.4695077149155034,0.0,1.497060984570169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,280861.0,66681.0,347542.0,0.0,0.0,13000.0,0.027424810311728675,0.0,2567.5198829874757,609.5712587987933,3177.0911417862694,,,,,,,,,,,,,,3.0,0.0,10866.0,0.0,10866.0,0.0,0.0,0.0,0.027424810311728675,0.0,99.33266294908127,0.0,99.33266294908127,,,,,,,,,,,,,,0.0,0.0,269995.0,66681.0,336676.0,0.0,0.0,13000.0,0.0,0.0,2468.1872200383946,609.5712587987933,3077.7584788371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,318.47133757961785,0.0,318.47133757961785,,,,,,,,,,,,,,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,318.47133757961785,0.0,318.47133757961785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1998,0.0,0.0,820000.0,0.0,820000.0,0.0,0.0,180000.0,0.0,0.0,7428.20907690914,0.0,7428.20907690914,,,,,,,,,,,,,,6.0,0.0,967000.0,0.0,967000.0,0.0,10000.0,2180000.0,0.05435274934323761,0.0,8759.851435818462,0.0,8759.851435818462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,147000.0,0.0,147000.0,0.0,10000.0,2000000.0,0.05435274934323761,0.0,1331.6423589093215,0.0,1331.6423589093215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,228067.0,26923.0,254990.0,0.0,0.0,0.0,0.03608479927830402,0.0,2057.4379792512404,242.87776274244476,2300.315741993685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,228067.0,26923.0,254990.0,0.0,0.0,0.0,0.03608479927830402,0.0,2057.4379792512404,242.87776274244476,2300.315741993685,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,0.0,675.0,0.0,675.0,0.0,0.0,0.0,0.017975912277548085,0.0,6.066870393672479,0.0,6.066870393672479,,,,,,,,,,,,,,2.0,0.0,675.0,0.0,675.0,0.0,0.0,0.0,0.017975912277548085,0.0,6.066870393672479,0.0,6.066870393672479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,5900000.0,0.0,5900012.0,0.0,20000.0,100000.0,0.04478280340349306,0.10747872816838334,52843.708016121804,0.0,52843.81549484998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,5900000.0,0.0,5900012.0,0.0,20000.0,100000.0,0.04478280340349306,0.10747872816838334,52843.708016121804,0.0,52843.81549484998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
