Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Barbados,2012,27,25,6,46.55172414,43.10344828,10.34482759
Barbados,2013,28,28,6,45.16129032,45.16129032,9.677419355
Barbados,2014,28,28,0,50,50,0
Barbados,2015,27,25,0,51.92307692,48.07692308,0
Barbados,2016,30,28,0,51.72413793,48.27586207,0
Barbados,2017,28,25,0,52.83018868,47.16981132,0
Belarus,1992,1641,5480,149,22.57221458,75.37826685,2.049518569
Belarus,1993,1611,5261,183,22.83486889,74.57122608,2.593905032
Belarus,1994,1596,4968,135,23.82445141,74.16032244,2.015226153
Belarus,1995,1577,4508,70,25.62144598,73.24126726,1.137286759
Belarus,1996,1587,4172,48,27.32908559,71.84432581,0.8265886
Belarus,1997,1587,3732,80,29.39433228,69.12391184,1.481755881
Belarus,1998,1516,3308,65,31.00838617,67.66209859,1.329515238
Belarus,1999,1479,2437,32,37.46200608,61.72745694,0.810536981
Belarus,2000,1416,3263,33,30.05093379,69.24872666,0.700339559
Belarus,2001,1344,3792,63,25.85112522,72.93710329,1.211771495
Belarus,2002,1251,4033,90,23.27874953,75.04652028,1.674730182
Belarus,2003,1220,3333,129,26.0572405,71.1875267,2.755232806
Belarus,2004,1264,4846,178,20.10178117,77.06743003,2.830788804
Belarus,2005,1192,4528,180,20.20338983,76.74576271,3.050847458
Belarus,2006,1161,3925,156,22.1480351,74.87600153,2.975963373
Belarus,2007,1143,5153,194,17.61171032,79.3990755,2.989214176
Belarus,2008,1100,6690,237,13.70374984,83.34371496,2.952535194
Belarus,2009,1063,6133,115,14.53973465,83.88729312,1.572972234
Belarus,2010,1058,4454,46,19.03562433,80.13673983,0.82763584
Belarus,2011,1145,5525,46,17.04883859,82.2662299,0.684931507
Belarus,2012,1153,5988,36,16.0652083,83.43318935,0.501602341
Belarus,2013,1040,5355,38,16.16664076,83.24265506,0.590704182
Belarus,2014,1160,6367,45,15.31959852,84.08610671,0.59429477
Belarus,2015,1110,6041,46,15.42309296,83.93775184,0.639155204
Belarus,2016,1164,4830,34,19.30988719,80.1260783,0.564034506
Belarus,2017,1154,5350,40,17.63447433,81.75427873,0.611246944
Belgium,2000,1097,2431,626,26.40828117,58.5219066,15.06981223
Belgium,2001,1142,2973,669,23.87123746,62.14464883,13.98411371
Belgium,2002,1157,3256,656,22.8250148,64.23357664,12.94140856
Belgium,2003,1160,3138,617,23.60122075,63.84537131,12.55340793
Belgium,2004,1207,3347,660,23.14921366,64.1925585,12.65822785
Belgium,2005,1207,3079,689,24.26130653,61.88944724,13.84924623
Belgium,2006,1219,2950,688,25.09779699,60.7370805,14.1651225
Belgium,2007,1222,3375,675,23.17905918,64.01745068,12.80349014
Belgium,2008,1260,4033,678,21.10199297,67.5431251,11.35488193
Belgium,2009,1317,3999,872,21.28312864,64.6250808,14.09179056
Belgium,2010,1361,3275,1101,23.72320028,57.0855848,19.19121492
Belgium,2011,1373,3153,1231,23.84922703,54.76810839,21.38266458
Belgium,2012,1394,3074,1179,24.68567381,54.43598371,20.87834248
Belgium,2013,1376,3280,1241,23.33389859,55.62150246,21.04459895
Belgium,2014,1569,3099,1282,26.3697479,52.08403361,21.54621849
Belgium,2015,1511,2767,1215,27.50773712,50.37320226,22.11906062
Belgium,2016,1569,2363,1172,30.74059561,46.29702194,22.96238245
Belgium,2017,1548,2970,1325,26.49323977,50.83005305,22.67670717
Belgium-Luxembourg,1961,1046,2004,28,33.98310591,65.10721248,0.909681611
Belgium-Luxembourg,1962,1051,2367,26,30.51684088,68.728223,0.754936121
Belgium-Luxembourg,1963,1054,2005,58,33.81456529,64.32467116,1.860763555
Belgium-Luxembourg,1964,1098,2088,62,33.80541872,64.28571429,1.908866995
Belgium-Luxembourg,1965,1079,2308,56,31.33894859,67.03456288,1.626488527
Belgium-Luxembourg,1966,1051,2625,73,28.03414244,70.01867165,1.947185916
Belgium-Luxembourg,1967,998,2852,66,25.48518897,72.82941777,1.685393258
Belgium-Luxembourg,1968,1013,2754,77,26.35275754,71.64412071,2.003121748
Belgium-Luxembourg,1969,1109,3062,79,26.09411765,72.04705882,1.858823529
Belgium-Luxembourg,1970,964,3007,99,23.68550369,73.88206388,2.432432432
Belgium-Luxembourg,1971,1019,3239,114,23.3074108,74.08508692,2.607502287
Belgium-Luxembourg,1972,1016,3269,111,23.11191993,74.36305732,2.525022748
Belgium-Luxembourg,1973,1052,3360,196,22.82986111,72.91666667,4.253472222
Belgium-Luxembourg,1974,980,3519,213,20.79796265,74.68166384,4.520373514
Belgium-Luxembourg,1975,1081,3074,199,24.8277446,70.60174552,4.570509876
Belgium-Luxembourg,1976,1047,2788,232,25.74379149,68.55175805,5.704450455
Belgium-Luxembourg,1977,1091,2465,246,28.69542346,64.83429774,6.470278801
Belgium-Luxembourg,1978,1076,2656,257,26.97417899,66.58310353,6.442717473
Belgium-Luxembourg,1979,1035,1806,230,33.70237708,58.8082058,7.489417128
Belgium-Luxembourg,1980,1061,2279,242,29.62032384,63.62367393,6.756002233
Belgium-Luxembourg,1981,1102,2111,167,32.6035503,62.4556213,4.940828402
Belgium-Luxembourg,1982,1057,2533,136,28.3682233,67.98174987,3.650026838
Belgium-Luxembourg,1983,1064,2593,211,27.50775595,67.03722854,5.455015512
Belgium-Luxembourg,1984,1142,2616,238,28.57857858,65.46546547,5.955955956
Belgium-Luxembourg,1985,1090,2467,366,27.78485853,62.88554678,9.329594698
Belgium-Luxembourg,1986,1055,2250,309,29.19203099,62.257886,8.550083011
Belgium-Luxembourg,1987,1048,2224,266,29.62125495,62.86037309,7.518371962
Belgium-Luxembourg,1988,1044,2019,381,30.31358885,58.62369338,11.06271777
Belgium-Luxembourg,1989,1066,1979,479,30.24971623,56.15777526,13.59250851
Belgium-Luxembourg,1990,1058,1920,433,31.01729698,56.28847845,12.69422457
Belgium-Luxembourg,1991,1048,1892,458,30.84167157,55.67981165,13.47851677
Belgium-Luxembourg,1992,1080,1799,355,33.39517625,55.62770563,10.97711812
Belgium-Luxembourg,1993,1079,1926,401,31.67938931,56.54726952,11.77334116
Belgium-Luxembourg,1994,1060,1949,416,30.94890511,56.90510949,12.1459854
Belgium-Luxembourg,1995,1061,2431,403,27.24005135,62.41335045,10.3465982
Belgium-Luxembourg,1996,1097,2698,314,26.69749331,65.66074471,7.641761986
Belgium-Luxembourg,1997,1133,2533,453,27.50667638,61.49550862,10.997815
Belgium-Luxembourg,1998,1139,2542,590,26.66822758,59.51767736,13.81409506
Belgium-Luxembourg,1999,1127,2702,575,25.59037239,61.35331517,13.05631244
Belize,1961,11,1,1,84.61538462,7.692307692,7.692307692
Belize,1962,11,1,1,84.61538462,7.692307692,7.692307692
Belize,1963,12,1,1,85.71428571,7.142857143,7.142857143
Belize,1964,12,1,1,85.71428571,7.142857143,7.142857143
Belize,1965,12,1,1,85.71428571,7.142857143,7.142857143
Belize,1966,13,1,1,86.66666667,6.666666667,6.666666667
Belize,1967,13,5,1,68.42105263,26.31578947,5.263157895
Belize,1968,13,6,1,65,30,5
Belize,1969,13,6,1,65,30,5
Belize,1970,13,14,1,46.42857143,50,3.571428571
Belize,1971,14,13,1,50,46.42857143,3.571428571
Belize,1972,14,12,1,51.85185185,44.44444444,3.703703704
Belize,1973,14,13,1,50,46.42857143,3.571428571
Belize,1974,14,10,1,56,40,4
Belize,1975,14,9,1,58.33333333,37.5,4.166666667
Belize,1976,14,14,1,48.27586207,48.27586207,3.448275862
Belize,1977,15,11,1,55.55555556,40.74074074,3.703703704
Belize,1978,16,15,1,50,46.875,3.125
Belize,1979,16,14,1,51.61290323,45.16129032,3.225806452
Belize,1980,16,15,1,50,46.875,3.125
Belize,1981,16,16,1,48.48484848,48.48484848,3.03030303
Belize,1982,16,16,1,48.48484848,48.48484848,3.03030303
Belize,1983,17,11,1,58.62068966,37.93103448,3.448275862
Belize,1984,17,12,1,56.66666667,40,3.333333333
Belize,1985,18,13,1,56.25,40.625,3.125
Belize,1986,17,9,1,62.96296296,33.33333333,3.703703704
Belize,1987,19,16,2,51.35135135,43.24324324,5.405405405
Belize,1988,19,17,2,50,44.73684211,5.263157895
Belize,1989,20,17,2,51.28205128,43.58974359,5.128205128
Belize,1990,20,19,3,47.61904762,45.23809524,7.142857143
Belize,1991,23,31,3,40.35087719,54.38596491,5.263157895
Belize,1992,22,26,3,43.1372549,50.98039216,5.882352941
Belize,1993,22,27,3,42.30769231,51.92307692,5.769230769
Belize,1994,23,24,2,46.93877551,48.97959184,4.081632653
Belize,1995,24,27,3,44.44444444,50,5.555555556
Belize,1996,25,36,2,39.68253968,57.14285714,3.174603175
Belize,1997,26,36,2,40.625,56.25,3.125
Belize,1998,27,37,3,40.29850746,55.2238806,4.47761194
Belize,1999,28,42,3,38.35616438,57.53424658,4.109589041
Belize,2000,28,31,3,45.16129032,50,4.838709677
Belize,2001,31,37,3,43.66197183,52.11267606,4.225352113
Belize,2002,32,42,6,40,52.5,7.5
Belize,2003,31,34,6,43.66197183,47.88732394,8.450704225
Belize,2004,35,30,4,50.72463768,43.47826087,5.797101449
Belize,2005,35,28,5,51.47058824,41.17647059,7.352941176
Belize,2006,35,24,2,57.37704918,39.3442623,3.278688525
Belize,2007,37,37,2,48.68421053,48.68421053,2.631578947
Belize,2008,36,36,4,47.36842105,47.36842105,5.263157895
Belize,2009,39,42,4,45.88235294,49.41176471,4.705882353
Belize,2010,40,43,4,45.97701149,49.42528736,4.597701149
Belize,2011,39,49,3,42.85714286,53.84615385,3.296703297
Belize,2012,35,49,2,40.69767442,56.97674419,2.325581395
Belize,2013,40,63,3,37.73584906,59.43396226,2.830188679
Belize,2014,47,53,2,46.07843137,51.96078431,1.960784314
Belize,2015,49,44,2,51.57894737,46.31578947,2.105263158
Belize,2016,51,49,2,50,48.03921569,1.960784314
Belize,2017,49,64,3,42.24137931,55.17241379,2.586206897
Benin,1961,202,0,0,100,0,0
Benin,1962,209,0,0,100,0,0
Benin,1963,206,0,0,100,0,0
Benin,1964,205,0,0,100,0,0
Benin,1965,224,0,0,100,0,0
Benin,1966,223,0,0,100,0,0
Benin,1967,212,0,0,100,0,0
Benin,1968,236,0,0,100,0,0
Benin,1969,228,0,0,100,0,0
Benin,1970,201,0,0,100,0,0
Benin,1971,225,0,0,100,0,0
Benin,1972,209,0,0,100,0,0
Benin,1973,228,0,0,100,0,0
Benin,1974,239,0,0,100,0,0
Benin,1975,242,3,0,98.7755102,1.224489796,0
Benin,1976,256,3,0,98.84169884,1.158301158,0
Benin,1977,255,11,0,95.86466165,4.135338346,0
Benin,1978,232,15,1,93.5483871,6.048387097,0.403225806
Benin,1979,286,14,2,94.70198675,4.635761589,0.662251656
Benin,1980,345,11,0,96.91011236,3.08988764,0
Benin,1981,339,10,0,97.13467049,2.865329513,0
Benin,1982,339,11,0,96.85714286,3.142857143,0
Benin,1983,348,11,0,96.93593315,3.064066852,0
Benin,1984,351,13,0,96.42857143,3.571428571,0
Benin,1985,403,14,0,96.64268585,3.357314149,0
Benin,1986,424,15,0,96.58314351,3.416856492,0
Benin,1987,443,16,0,96.51416122,3.48583878,0
Benin,1988,400,17,0,95.92326139,4.076738609,0
Benin,1989,490,20,0,96.07843137,3.921568627,0
Benin,1990,525,20,50,88.23529412,3.361344538,8.403361345
Benin,1991,551,37,80,82.48502994,5.538922156,11.9760479
Benin,1992,561,42,210,69.00369004,5.166051661,25.8302583
Benin,1993,560,57,187,69.65174129,7.089552239,23.25870647
Benin,1994,598,78,141,73.19461444,9.547123623,17.25826193
Benin,1995,615,55,59,84.36213992,7.544581619,8.093278464
Benin,1996,650,52,6,91.8079096,7.344632768,0.847457627
Benin,1997,663,58,4,91.44827586,8,0.551724138
Benin,1998,707,68,7,90.40920716,8.695652174,0.895140665
Benin,1999,697,74,2,90.16817594,9.57309185,0.258732212
Benin,2000,692,99,0,87.48419722,12.51580278,0
Benin,2001,740,83,3,89.58837772,10.04842615,0.363196126
Benin,2002,788,95,8,88.43995511,10.66217733,0.897867565
Benin,2003,812,136,9,84.84848485,14.21107628,0.940438871
Benin,2004,929,161,10,84.45454545,14.63636364,0.909090909
Benin,2005,994,171,57,81.34206219,13.99345336,4.664484452
Benin,2006,1022,139,62,83.56500409,11.36549469,5.069501226
Benin,2007,1027,131,58,84.45723684,10.77302632,4.769736842
Benin,2008,1097,258,59,77.58132956,18.24611033,4.172560113
Benin,2009,1137,258,54,78.4679089,17.80538302,3.726708075
Benin,2010,1108,308,52,75.47683924,20.98092643,3.542234332
Benin,2011,1164,407,69,70.97560976,24.81707317,4.207317073
Benin,2012,1228,408,54,72.66272189,24.14201183,3.195266272
Benin,2013,1233,468,87,68.95973154,26.17449664,4.865771812
Benin,2014,1468,442,1217,46.94595459,14.13495363,38.91909178
Benin,2015,1483,371,549,61.71452351,15.43903454,22.84644195
Benin,2016,1489,474,825,53.40746055,17.00143472,29.59110473
Benin,2017,1543,509,972,51.02513228,16.83201058,32.14285714
Bermuda,1961,3,0,1,75,0,25
Bermuda,1962,3,0,1,75,0,25
Bermuda,1963,3,0,1,75,0,25
Bermuda,1964,3,0,1,75,0,25
Bermuda,1965,3,0,1,75,0,25
Bermuda,1966,3,0,1,75,0,25
Bermuda,1967,4,0,1,80,0,20
Bermuda,1968,3,0,1,75,0,25
Bermuda,1969,3,0,1,75,0,25
Bermuda,1970,4,0,1,80,0,20
Bermuda,1971,4,0,1,80,0,20
Bermuda,1972,4,0,2,66.66666667,0,33.33333333
Bermuda,1973,4,0,1,80,0,20
Bermuda,1974,4,0,1,80,0,20
Bermuda,1975,4,0,1,80,0,20
Bermuda,1976,4,0,2,66.66666667,0,33.33333333
Bermuda,1977,4,0,2,66.66666667,0,33.33333333
Bermuda,1978,4,0,2,66.66666667,0,33.33333333
Bermuda,1979,4,0,2,66.66666667,0,33.33333333
Bermuda,1980,4,0,2,66.66666667,0,33.33333333
Bermuda,1981,5,0,2,71.42857143,0,28.57142857
Bermuda,1982,5,0,2,71.42857143,0,28.57142857
Bermuda,1983,5,0,2,71.42857143,0,28.57142857
Bermuda,1984,6,0,2,75,0,25
Bermuda,1985,6,0,2,75,0,25
Bermuda,1986,6,0,2,75,0,25
Bermuda,1987,6,0,2,75,0,25
Bermuda,1988,5,0,1,83.33333333,0,16.66666667
Bermuda,1989,5,0,1,83.33333333,0,16.66666667
Bermuda,1990,4,0,1,80,0,20
Bermuda,1991,4,0,1,80,0,20
Bermuda,1992,5,0,1,83.33333333,0,16.66666667
Bermuda,1993,4,0,1,80,0,20
Bermuda,1994,4,0,1,80,0,20
Bermuda,1995,4,0,1,80,0,20
Bermuda,1996,5,0,1,83.33333333,0,16.66666667
Bermuda,1997,4,0,1,80,0,20
Bermuda,1998,4,0,1,80,0,20
Bermuda,1999,5,0,1,83.33333333,0,16.66666667
Bermuda,2000,4,0,1,80,0,20
Bermuda,2001,4,0,1,80,0,20
Bermuda,2002,4,0,1,80,0,20
Bermuda,2003,4,0,1,80,0,20
Bermuda,2004,4,0,1,80,0,20
Bermuda,2005,5,0,1,83.33333333,0,16.66666667
Bermuda,2006,5,0,2,71.42857143,0,28.57142857
Bermuda,2007,5,0,2,71.42857143,0,28.57142857
Bermuda,2008,5,0,2,71.42857143,0,28.57142857
Bermuda,2009,5,0,3,62.5,0,37.5
Bermuda,2010,5,0,2,71.42857143,0,28.57142857
Bermuda,2011,4,0,2,66.66666667,0,33.33333333
Bermuda,2012,4,0,2,66.66666667,0,33.33333333
Bermuda,2013,4,1,3,50,12.5,37.5
Bolivia,1961,335,164,0,67.13426854,32.86573146,0
Bolivia,1962,349,166,1,67.63565891,32.17054264,0.19379845
Bolivia,1963,364,171,0,68.03738318,31.96261682,0
Bolivia,1964,329,131,1,71.36659436,28.4164859,0.21691974
Bolivia,1965,372,170,1,68.50828729,31.30755064,0.184162063
Bolivia,1966,370,167,1,68.7732342,31.04089219,0.185873606
Bolivia,1967,394,173,1,69.36619718,30.45774648,0.176056338
Bolivia,1968,391,178,3,68.35664336,31.11888112,0.524475524
Bolivia,1969,370,180,2,67.02898551,32.60869565,0.362318841
Bolivia,1970,409,181,2,69.08783784,30.57432432,0.337837838
Bolivia,1971,435,197,2,68.61198738,31.07255521,0.315457413
Bolivia,1972,420,171,3,70.70707071,28.78787879,0.505050505
Bolivia,1973,387,184,3,67.42160279,32.05574913,0.522648084
Bolivia,1974,458,186,2,70.89783282,28.79256966,0.309597523
Bolivia,1975,486,214,2,69.23076923,30.48433048,0.284900285
Bolivia,1976,494,230,2,68.04407713,31.68044077,0.275482094
Bolivia,1977,475,208,2,69.34306569,30.3649635,0.291970803
Bolivia,1978,541,217,2,71.18421053,28.55263158,0.263157895
Bolivia,1979,561,231,8,70.125,28.875,1
Bolivia,1980,513,253,13,65.85365854,32.4775353,1.668806162
Bolivia,1981,549,261,13,66.70716889,31.71324423,1.579586877
Bolivia,1982,541,266,12,66.05616606,32.47863248,1.465201465
Bolivia,1983,618,227,15,71.86046512,26.39534884,1.744186047
Bolivia,1984,639,315,14,66.01239669,32.54132231,1.446280992
Bolivia,1985,714,377,14,64.61538462,34.11764706,1.266968326
Bolivia,1986,617,386,10,60.90819348,38.10463968,0.987166831
Bolivia,1987,622,303,8,66.66666667,32.47588424,0.857449089
Bolivia,1988,586,276,9,67.27898967,31.68771527,1.033295063
Bolivia,1989,676,244,8,72.84482759,26.29310345,0.862068966
Bolivia,1990,676,211,4,75.8698092,23.68125701,0.448933782
Bolivia,1991,779,234,120,68.75551633,20.65313327,10.5913504
Bolivia,1992,814,180,7,81.31868132,17.98201798,0.699300699
Bolivia,1993,859,262,5,76.28774423,23.26820604,0.444049734
Bolivia,1994,796,202,3,79.52047952,20.17982018,0.2997003
Bolivia,1995,933,227,9,79.81180496,19.41830624,0.769888794
Bolivia,1996,835,266,6,75.42908762,24.02890696,0.54200542
Bolivia,1997,866,260,7,76.43424537,22.94792586,0.617828773
Bolivia,1998,853,300,14,73.09340189,25.70694087,1.199657241
Bolivia,1999,938,367,30,70.26217228,27.4906367,2.247191011
Bolivia,2000,992,365,98,68.17869416,25.08591065,6.735395189
Bolivia,2001,1029,384,56,70.04765146,26.14023145,3.812117086
Bolivia,2002,1043,447,83,66.30642085,28.41703751,5.27654164
Bolivia,2003,1084,419,103,67.49688667,26.08966376,6.413449564
Bolivia,2004,1034,405,94,67.44944553,26.41878669,6.131767776
Bolivia,2005,1104,515,122,63.41183228,29.58070075,7.007466973
Bolivia,2006,1158,628,99,61.43236074,33.31564987,5.25198939
Bolivia,2007,1146,687,120,58.67895545,35.17665131,6.144393241
Bolivia,2008,1141,905,127,52.50805338,41.64749195,5.844454671
Bolivia,2009,1210,645,588,49.52926729,26.4019648,24.06876791
Bolivia,2010,1227,624,334,56.15560641,28.5583524,15.28604119
Bolivia,2011,1222,621,312,56.70533643,28.81670534,14.47795824
Bolivia,2012,1254,620,230,59.60076046,29.46768061,10.93155894
Bolivia,2013,1270,1096,151,50.45689313,43.54390147,5.999205403
Bolivia,2014,1439,1322,337,46.44932214,42.67269206,10.8779858
Bolivia,2015,1495,1355,228,48.57050032,44.02209227,7.407407407
Bolivia,2016,1517,1346,308,47.83979817,42.44717755,9.713024283
Bolivia,2017,1534,1784,426,40.97222222,47.64957265,11.37820513
Bosnia and Herzegovina,1992,745,170,0,81.42076503,18.57923497,0
Bosnia and Herzegovina,1993,726,154,0,82.5,17.5,0
Bosnia and Herzegovina,1994,778,176,0,81.55136268,18.44863732,0
Bosnia and Herzegovina,1995,713,96,0,88.13349815,11.86650185,0
Bosnia and Herzegovina,1996,731,159,90,74.59183673,16.2244898,9.183673469
Bosnia and Herzegovina,1997,796,392,240,55.74229692,27.45098039,16.80672269
Bosnia and Herzegovina,1998,804,411,180,57.6344086,29.46236559,12.90322581
Bosnia and Herzegovina,1999,781,413,146,58.28358209,30.82089552,10.89552239
Bosnia and Herzegovina,2000,766,489,68,57.89871504,36.96145125,5.139833711
Bosnia and Herzegovina,2001,753,581,183,49.63744232,38.29927488,12.06328279
Bosnia and Herzegovina,2002,767,399,183,56.85693106,29.57746479,13.56560415
Bosnia and Herzegovina,2003,713,378,74,61.20171674,32.44635193,6.35193133
Bosnia and Herzegovina,2004,738,766,362,39.54983923,41.05037513,19.39978564
Bosnia and Herzegovina,2005,691,800,342,37.69776323,43.64429896,18.65793781
Bosnia and Herzegovina,2006,678,692,382,38.69863014,39.49771689,21.80365297
Bosnia and Herzegovina,2007,691,623,141,47.49140893,42.81786942,9.690721649
Bosnia and Herzegovina,2008,690,720,420,37.70491803,39.3442623,22.95081967
Bosnia and Herzegovina,2009,683,728,301,39.89485981,42.52336449,17.5817757
Bosnia and Herzegovina,2010,683,554,240,46.24238321,37.5084631,16.24915369
Bosnia and Herzegovina,2011,685,634,120,47.60250174,44.05837387,8.339124392
Bosnia and Herzegovina,2012,672,580,61,51.18050267,44.17364813,4.6458492
Bosnia and Herzegovina,2013,680,614,280,43.20203304,39.00889454,17.78907243
Bosnia and Herzegovina,2014,595,662,279,38.73697917,43.09895833,18.1640625
Bosnia and Herzegovina,2015,587,706,281,37.2935197,44.85387548,17.85260483
Bosnia and Herzegovina,2016,569,837,414,31.26373626,45.98901099,22.74725275
Bosnia and Herzegovina,2017,579,888,284,33.06681896,50.71387778,16.21930326
Botswana,1961,63,2,0,96.92307692,3.076923077,0
Botswana,1962,64,2,0,96.96969697,3.03030303,0
Botswana,1963,69,2,0,97.18309859,2.816901408,0
Botswana,1964,72,2,0,97.2972973,2.702702703,0
Botswana,1965,75,2,0,97.4025974,2.597402597,0
Botswana,1966,74,2,0,97.36842105,2.631578947,0
Botswana,1967,82,1,0,98.79518072,1.204819277,0
Botswana,1968,88,1,0,98.87640449,1.123595506,0
Botswana,1969,85,1,0,98.8372093,1.162790698,0
Botswana,1970,88,5,0,94.62365591,5.376344086,0
Botswana,1971,97,5,0,95.09803922,4.901960784,0
Botswana,1972,100,5,0,95.23809524,4.761904762,0
Botswana,1973,97,4,0,96.03960396,3.96039604,0
Botswana,1974,96,4,0,96,4,0
Botswana,1975,104,4,0,96.2962963,3.703703704,0
Botswana,1976,104,5,1,94.54545455,4.545454545,0.909090909
Botswana,1977,117,5,0,95.90163934,4.098360656,0
Botswana,1978,109,5,2,93.96551724,4.310344828,1.724137931
Botswana,1979,119,4,3,94.44444444,3.174603175,2.380952381
Botswana,1980,120,5,3,93.75,3.90625,2.34375
Botswana,1981,127,7,3,92.70072993,5.109489051,2.189781022
Botswana,1982,132,8,2,92.95774648,5.633802817,1.408450704
Botswana,1983,156,8,1,94.54545455,4.848484848,0.606060606
Botswana,1984,155,12,1,92.26190476,7.142857143,0.595238095
Botswana,1985,168,12,2,92.30769231,6.593406593,1.098901099
Botswana,1986,179,10,2,93.71727749,5.235602094,1.047120419
Botswana,1987,177,8,2,94.65240642,4.278074866,1.069518717
Botswana,1988,172,7,4,93.98907104,3.825136612,2.18579235
Botswana,1989,167,5,6,93.82022472,2.808988764,3.370786517
Botswana,1990,164,5,5,94.25287356,2.873563218,2.873563218
Botswana,1991,150,5,6,93.16770186,3.105590062,3.726708075
Botswana,1992,151,5,0,96.79487179,3.205128205,0
Botswana,1993,161,4,1,96.98795181,2.409638554,0.602409639
Botswana,1994,197,4,1,97.52475248,1.98019802,0.495049505
Botswana,1995,195,3,1,97.98994975,1.507537688,0.502512563
Botswana,1996,201,3,0,98.52941176,1.470588235,0
Botswana,1997,200,3,1,98.03921569,1.470588235,0.490196078
Botswana,1998,194,3,1,97.97979798,1.515151515,0.505050505
Botswana,1999,189,3,1,97.92746114,1.554404145,0.518134715
Botswana,2000,182,2,1,98.37837838,1.081081081,0.540540541
Botswana,2001,198,3,0,98.50746269,1.492537313,0
Botswana,2002,187,5,1,96.89119171,2.590673575,0.518134715
Botswana,2003,192,3,1,97.95918367,1.530612245,0.510204082
Botswana,2004,196,3,1,98,1.5,0.5
Botswana,2005,200,3,1,98.03921569,1.470588235,0.490196078
Botswana,2006,213,3,1,98.15668203,1.382488479,0.460829493
Botswana,2007,211,3,1,98.13953488,1.395348837,0.465116279
Botswana,2008,210,4,1,97.6744186,1.860465116,0.465116279
Botswana,2009,210,3,1,98.13084112,1.401869159,0.46728972
Botswana,2010,223,3,1,98.23788546,1.321585903,0.440528634
Botswana,2011,225,4,2,97.4025974,1.731601732,0.865800866
Botswana,2012,241,4,7,95.63492063,1.587301587,2.777777778
Botswana,2013,228,8,3,95.39748954,3.347280335,1.255230126
Botswana,2014,238,8,0,96.74796748,3.25203252,0
Botswana,2015,245,14,0,94.59459459,5.405405405,0
Botswana,2016,254,11,0,95.8490566,4.150943396,0
Botswana,2017,270,9,0,96.77419355,3.225806452,0
Brazil,1961,7147,5975,0,54.46578266,45.53421734,0
Brazil,1962,7586,6353,0,54.42284238,45.57715762,0
Brazil,1963,7437,6920,0,51.80051543,48.19948457,0
Brazil,1964,8199,6478,0,55.86291476,44.13708524,0
Brazil,1965,7745,8094,0,48.89828903,51.10171097,0
Brazil,1966,8456,7432,0,53.22255791,46.77744209,0
Brazil,1967,8512,8088,0,51.27710843,48.72289157,0
Brazil,1968,9013,8250,0,52.20992875,47.79007125,0
Brazil,1969,9375,8547,0,52.31001004,47.68998996,0
Brazil,1970,9361,8972,0,51.06092838,48.93907162,0
Brazil,1971,9418,9016,0,51.09037648,48.90962352,0
Brazil,1972,8700,10713,0,44.81532993,55.18467007,0
Brazil,1973,10456,10204,0,50.60987415,49.39012585,0
Brazil,1974,10759,10983,0,49.484868,50.515132,0
Brazil,1975,10929,10951,0,49.94972578,50.05027422,0
Brazil,1976,12135,11503,0,51.33683053,48.66316947,0
Brazil,1977,12389,12432,0,49.9133798,50.0866202,0
Brazil,1978,12797,11553,0,52.55441478,47.44558522,0
Brazil,1979,13788,13620,0,50.30647986,49.69352014,0
Brazil,1980,13622,16163,0,45.73443008,54.26556992,0
Brazil,1981,13704,16151,0,45.90185899,54.09814101,0
Brazil,1982,14370,17334,0,45.32551098,54.67448902,0
Brazil,1983,14873,13055,0,53.25479805,46.74520195,0
Brazil,1984,15158,16484,0,47.90468365,52.09531635,0
Brazil,1985,15651,16721,0,48.3473372,51.6526628,0
Brazil,1986,15460,17852,0,46.40970221,53.59029779,0
Brazil,1987,15752,20135,0,43.89333185,56.10666815,0
Brazil,1988,15862,19416,0,44.96286638,55.03713362,0
Brazil,1989,15532,20165,0,43.51065916,56.48934084,0
Brazil,1990,16104,17237,0,48.3008908,51.6991092,0
Brazil,1991,16263,19140,0,45.93678502,54.06321498,0
Brazil,1992,16570,25195,0,39.67436849,60.32563151,0
Brazil,1993,17051,25067,1,40.48291745,59.51470833,0.002374225
Brazil,1994,17197,27511,1,38.46429131,61.53347201,0.002236686
Brazil,1995,16711,28097,0,37.29467952,62.70532048,0
Brazil,1996,17064,29286,1,36.8147397,63.18310285,0.002157451
Brazil,1997,17334,27350,1,38.79154079,61.20622133,0.002237887
Brazil,1998,17641,26173,1,40.26246719,59.73525048,0.002282323
Brazil,1999,18142,27301,2,39.92078336,60.07481571,0.004400924
Brazil,2000,17228,29036,2,37.23684779,62.75882938,0.004322829
Brazil,2001,18767,30322,1,38.22978203,61.76818089,0.002037075
Brazil,2002,18876,27169,1,40.99378882,59.00403944,0.002171741
Brazil,2003,21350,27452,1,43.74731062,56.25064033,0.002049054
Brazil,2004,21241,30581,2,40.98680148,59.0093393,0.003859216
Brazil,2005,21921,30220,1,42.04096506,57.9571171,0.00191784
Brazil,2006,21551,31350,2,40.73682022,59.25939928,0.003780504
