Entity,Year,Agricultural area per capita (FAO (2017))
Ecuador,1968,0.83245429
Ecuador,1969,0.819098053
Ecuador,1970,0.805809129
Ecuador,1971,0.792869818
Ecuador,1972,0.780269762
Ecuador,1973,0.767881653
Ecuador,1974,0.766651832
Ecuador,1975,0.777168423
Ecuador,1976,0.780306223
Ecuador,1977,0.797894161
Ecuador,1978,0.799707018
Ecuador,1979,0.803061754
Ecuador,1980,0.819066886
Ecuador,1981,0.833107359
Ecuador,1982,0.836639019
Ecuador,1983,0.831867745
Ecuador,1984,0.829806703
Ecuador,1985,0.827940192
Ecuador,1986,0.825078916
Ecuador,1987,0.819900181
Ecuador,1988,0.800538804
Ecuador,1989,0.78416102
Ecuador,1990,0.774990122
Ecuador,1991,0.763825886
Ecuador,1992,0.750424608
Ecuador,1993,0.735972684
Ecuador,1994,0.733995485
Ecuador,1995,0.7165076
Ecuador,1996,0.691096305
Ecuador,1997,0.679040597
Ecuador,1998,0.666583624
Ecuador,1999,0.657198665
Ecuador,2000,0.643580946
Ecuador,2001,0.609107269
Ecuador,2002,0.574827322
Ecuador,2003,0.545933735
Ecuador,2004,0.556360411
Ecuador,2005,0.54438557
Ecuador,2006,0.530804335
Ecuador,2007,0.51948416
Ecuador,2008,0.513023705
Ecuador,2009,0.510599078
Ecuador,2010,0.499813346
Ecuador,2011,0.481837859
Ecuador,2012,0.484566228
Ecuador,2013,0.477379591
Egypt,1961,0.089210033
Egypt,1962,0.084654118
Egypt,1963,0.08188096
Egypt,1964,0.080212534
Egypt,1965,0.083281386
Egypt,1966,0.084403558
Egypt,1967,0.082872274
Egypt,1968,0.080813618
Egypt,1969,0.079834418
Egypt,1970,0.078229046
Egypt,1971,0.076765719
Egypt,1972,0.07524048
Egypt,1973,0.073707854
Egypt,1974,0.071912784
Egypt,1975,0.069996779
Egypt,1976,0.066241235
Egypt,1977,0.062597995
Egypt,1978,0.059061526
Egypt,1979,0.055675639
Egypt,1980,0.054415561
Egypt,1981,0.053715231
Egypt,1982,0.052036347
Egypt,1983,0.050647778
Egypt,1984,0.049974792
Egypt,1985,0.049595805
Egypt,1986,0.049801145
Egypt,1987,0.048259659
Egypt,1988,0.047786562
Egypt,1989,0.046570181
Egypt,1990,0.047002858
Egypt,1991,0.046054924
Egypt,1992,0.051331654
Egypt,1993,0.054731234
Egypt,1994,0.053891619
Egypt,1995,0.053671855
Egypt,1996,0.051130964
Egypt,1997,0.05142993
Egypt,1998,0.050864802
Egypt,1999,0.053503948
Egypt,2000,0.049760346
Egypt,2001,0.049669663
Egypt,2002,0.05012957
Egypt,2003,0.049098398
Egypt,2004,0.049269737
Egypt,2005,0.049081891
Egypt,2006,0.048403228
Egypt,2007,0.04766267
Egypt,2008,0.046918879
Egypt,2009,0.048049495
Egypt,2010,0.04701829
Egypt,2011,0.045596534
Egypt,2012,0.045786774
Egypt,2013,0.045834552
El Salvador,1961,0.437915355
El Salvador,1962,0.424262962
El Salvador,1963,0.412865113
El Salvador,1964,0.4
El Salvador,1965,0.388409371
El Salvador,1966,0.374027528
El Salvador,1967,0.360755814
El Salvador,1968,0.350296862
El Salvador,1969,0.340209021
El Salvador,1970,0.330567452
El Salvador,1971,0.333159541
El Salvador,1972,0.325292026
El Salvador,1973,0.318969787
El Salvador,1974,0.313753928
El Salvador,1975,0.309073724
El Salvador,1976,0.300578035
El Salvador,1977,0.296556411
El Salvador,1978,0.3
El Salvador,1979,0.305543431
El Salvador,1980,0.302510191
El Salvador,1981,0.28939586
El Salvador,1982,0.279084287
El Salvador,1983,0.274425287
El Salvador,1984,0.272782503
El Salvador,1985,0.273181455
El Salvador,1986,0.273623989
El Salvador,1987,0.27015972
El Salvador,1988,0.270576923
El Salvador,1989,0.267033593
El Salvador,1990,0.263847305
El Salvador,1991,0.263225806
El Salvador,1992,0.263291599
El Salvador,1993,0.259246025
El Salvador,1994,0.256076083
El Salvador,1995,0.253131524
El Salvador,1996,0.23902187
El Salvador,1997,0.240136635
El Salvador,1998,0.245971162
El Salvador,1999,0.249789172
El Salvador,2000,0.251720087
El Salvador,2001,0.258980785
El Salvador,2002,0.258821571
El Salvador,2003,0.257256593
El Salvador,2004,0.266115702
El Salvador,2005,0.257698008
El Salvador,2006,0.241758242
El Salvador,2007,0.245631227
El Salvador,2008,0.251950585
El Salvador,2009,0.2498787
El Salvador,2010,0.246863943
El Salvador,2011,0.246643223
El Salvador,2012,0.249642687
El Salvador,2013,0.249526814
Estonia,1992,0.902166776
Estonia,1993,0.885311871
Estonia,1994,0.754109589
Estonia,1995,0.691556176
Estonia,1996,0.711252654
Estonia,1997,0.732283465
Estonia,1998,0.752525253
Estonia,1999,0.72747093
Estonia,2000,0.72181552
Estonia,2001,0.655858511
Estonia,2002,0.517952522
Estonia,2003,0.618894698
Estonia,2004,0.578378378
Estonia,2005,0.665584906
Estonia,2006,0.681197877
Estonia,2007,0.696572734
Estonia,2008,0.693272171
Estonia,2009,0.715118956
Estonia,2010,0.730408006
Estonia,2011,0.731066461
Estonia,2012,0.740433772
Estonia,2013,0.75011655
Ethiopia,1961,2.315692706
Ethiopia,1962,2.273816736
Ethiopia,1963,2.220761495
Ethiopia,1964,2.1615368
Ethiopia,1965,2.117746335
Ethiopia,1966,2.066071395
Ethiopia,1967,2.015270856
Ethiopia,1968,1.966609328
Ethiopia,1969,1.921523924
Ethiopia,1970,1.867235308
Ethiopia,1971,1.81977929
Ethiopia,1972,1.772229377
Ethiopia,1973,1.720344023
Ethiopia,1974,1.674423165
Ethiopia,1975,1.635669833
Ethiopia,1976,1.60435862
Ethiopia,1977,1.579231574
Ethiopia,1978,1.555580743
Ethiopia,1979,1.52896317
Ethiopia,1980,1.492549749
Ethiopia,1981,1.447752872
Ethiopia,1982,1.398934752
Ethiopia,1983,1.34826995
Ethiopia,1984,1.293846107
Ethiopia,1985,1.247517507
Ethiopia,1986,1.201298579
Ethiopia,1987,1.156048976
Ethiopia,1988,1.114632738
Ethiopia,1989,1.074684283
Ethiopia,1990,1.036934627
Ethiopia,1991,1.001430513
Ethiopia,1992,0.969037938
Ethiopia,1993,0.572360283
Ethiopia,1994,0.552028986
Ethiopia,1995,0.534862514
Ethiopia,1996,0.518575193
Ethiopia,1997,0.503301202
Ethiopia,1998,0.489270937
Ethiopia,1999,0.478124659
Ethiopia,2000,0.464406882
Ethiopia,2001,0.450364201
Ethiopia,2002,0.436009607
Ethiopia,2003,0.43904709
Ethiopia,2004,0.446912213
Ethiopia,2005,0.441017764
Ethiopia,2006,0.437074504
Ethiopia,2007,0.436058726
Ethiopia,2008,0.417726728
Ethiopia,2009,0.412374172
Ethiopia,2010,0.409702049
Ethiopia,2011,0.406353965
Ethiopia,2012,0.397780418
Ethiopia,2013,0.385320028
European Union,1961,0.548808907
European Union,1962,0.54330037
European Union,1963,0.536986825
European Union,1964,0.530449787
European Union,1965,0.524024759
European Union,1966,0.518860446
European Union,1967,0.514646677
European Union,1968,0.50897504
European Union,1969,0.505518318
European Union,1970,0.497311373
European Union,1971,0.489194177
European Union,1972,0.484539004
European Union,1973,0.479987015
European Union,1974,0.476248984
European Union,1975,0.472505583
European Union,1976,0.46891968
European Union,1977,0.466177739
European Union,1978,0.464205713
European Union,1979,0.461106492
European Union,1980,0.457918854
European Union,1981,0.455463255
European Union,1982,0.453721304
European Union,1983,0.449850976
European Union,1984,0.448070788
European Union,1985,0.445939217
European Union,1986,0.44382326
European Union,1987,0.441895297
European Union,1988,0.439619472
European Union,1989,0.437161573
European Union,1990,0.434439122
European Union,1991,0.425553117
European Union,1992,0.430728369
European Union,1993,0.427291309
European Union,1994,0.425087556
European Union,1995,0.420652214
European Union,1996,0.419510958
European Union,1997,0.418037442
European Union,1998,0.416466839
European Union,1999,0.414751655
European Union,2000,0.409314171
European Union,2001,0.403700396
European Union,2002,0.398657601
European Union,2003,0.393576377
European Union,2004,0.389901222
European Union,2005,0.388239352
European Union,2006,0.385226369
European Union,2007,0.379241124
European Union,2008,0.378863153
European Union,2009,0.375063433
European Union,2010,0.371665013
European Union,2011,0.368790183
European Union,2012,0.366255338
European Union,2013,0.365411737
Fiji,1961,0.557739558
Fiji,1962,0.537914692
Fiji,1963,0.52293578
Fiji,1964,0.506666667
Fiji,1965,0.480603448
Fiji,1966,0.468487395
Fiji,1967,0.452868852
Fiji,1968,0.438877756
Fiji,1969,0.433333333
Fiji,1970,0.424184261
Fiji,1971,0.415413534
Fiji,1972,0.423572744
Fiji,1973,0.424187726
Fiji,1974,0.424778761
Fiji,1975,0.424610052
Fiji,1976,0.442176871
Fiji,1977,0.451505017
Fiji,1978,0.459770115
Fiji,1979,0.458199357
Fiji,1980,0.456692913
Fiji,1981,0.460829493
Fiji,1982,0.464071856
Fiji,1983,0.467153285
Fiji,1984,0.471428571
Fiji,1985,0.484550562
Fiji,1986,0.487465181
Fiji,1987,0.505540166
Fiji,1988,0.525587828
Fiji,1989,0.54558011
Fiji,1990,0.563186813
Fiji,1991,0.576870748
Fiji,1992,0.584677419
Fiji,1993,0.57615894
Fiji,1994,0.565274151
Fiji,1995,0.567010309
Fiji,1996,0.560509554
Fiji,1997,0.554854981
Fiji,1998,0.536828964
Fiji,1999,0.530359356
Fiji,2000,0.527093596
Fiji,2001,0.525153374
Fiji,2002,0.524509804
Fiji,2003,0.523867809
Fiji,2004,0.522588523
Fiji,2005,0.520681265
Fiji,2006,0.516908213
Fiji,2007,0.511377246
Fiji,2008,0.507109005
Fiji,2009,0.501877934
Fiji,2010,0.493612079
Fiji,2011,0.489631336
Fiji,2012,0.485714286
Fiji,2013,0.482406356
Finland,1961,0.619695272
Finland,1962,0.619599555
Finland,1963,0.620495247
Finland,1964,0.621557413
Finland,1965,0.62245345
Finland,1966,0.624732357
Finland,1967,0.626832461
Finland,1968,0.628916975
Finland,1969,0.601718886
Finland,1970,0.59131756
Finland,1971,0.584836686
Finland,1972,0.562691066
Finland,1973,0.553030628
Finland,1974,0.555285592
Finland,1975,0.554829123
Finland,1976,0.552549186
Finland,1977,0.548132517
Finland,1978,0.544231579
Finland,1979,0.539051018
Finland,1980,0.530654949
Finland,1981,0.524203291
Finland,1982,0.515478657
Finland,1983,0.504924789
Finland,1984,0.497171552
Finland,1985,0.49130967
Finland,1986,0.48636456
Finland,1987,0.487745594
Finland,1988,0.479240711
Finland,1989,0.480233494
Finland,1990,0.479847604
Finland,1991,0.48408864
Finland,1992,0.47795432
Finland,1993,0.470993875
Finland,1994,0.474223358
Finland,1995,0.439310885
Finland,1996,0.432696059
Finland,1997,0.418206575
Finland,1998,0.425383272
Finland,1999,0.426214908
Finland,2000,0.428516229
Finland,2001,0.428296068
Finland,2002,0.43
Finland,2003,0.430845962
Finland,2004,0.430948738
Finland,2005,0.433434998
Finland,2006,0.43675019
Finland,2007,0.433654573
Finland,2008,0.431816472
Finland,2009,0.429734281
Finland,2010,0.426956036
Finland,2011,0.424308777
Finland,2012,0.42254068
Finland,2013,0.416236638
France,1961,0.745660622
France,1962,0.732890705
France,1963,0.720602425
France,1964,0.705985843
France,1965,0.695686868
France,1966,0.686072203
France,1967,0.676571773
France,1968,0.663228386
France,1969,0.658900409
France,1970,0.640876459
France,1971,0.638252499
France,1972,0.630648978
France,1973,0.624098748
France,1974,0.618756079
France,1975,0.612926446
France,1976,0.603259231
France,1977,0.598551921
France,1978,0.597267903
France,1979,0.592668442
France,1980,0.588086984
France,1981,0.584598638
France,1982,0.580756455
France,1983,0.576024672
France,1984,0.571739643
France,1985,0.56740174
France,1986,0.56350289
France,1987,0.559765046
France,1988,0.547592405
France,1989,0.543317427
France,1990,0.538169792
France,1991,0.533904865
France,1992,0.529906346
France,1993,0.526164669
France,1994,0.522648463
France,1995,0.519750384
France,1996,0.516976433
France,1997,0.51421822
France,1998,0.511289992
France,1999,0.508177265
France,2000,0.503392836
France,2001,0.498536937
France,2002,0.493117173
France,2003,0.487949379
France,2004,0.482900841
France,2005,0.478320449
France,2006,0.47397041
France,2007,0.469468422
France,2008,0.465366969
France,2009,0.461453695
France,2010,0.457470228
France,2011,0.454194583
France,2012,0.451144095
France,2013,0.44755409
French Polynesia,1961,0.543209877
French Polynesia,1962,0.523809524
French Polynesia,1963,0.505747126
French Polynesia,1964,0.488888889
French Polynesia,1965,0.47311828
French Polynesia,1966,0.453608247
French Polynesia,1967,0.44
French Polynesia,1968,0.427184466
French Polynesia,1969,0.411214953
French Polynesia,1970,0.4
French Polynesia,1971,0.385964912
French Polynesia,1972,0.372881356
French Polynesia,1973,0.360655738
French Polynesia,1974,0.349206349
French Polynesia,1975,0.335877863
French Polynesia,1976,0.325925926
French Polynesia,1977,0.316546763
French Polynesia,1978,0.307692308
French Polynesia,1979,0.299319728
French Polynesia,1980,0.289473684
French Polynesia,1981,0.282051282
French Polynesia,1982,0.273291925
French Polynesia,1983,0.265060241
French Polynesia,1984,0.258823529
French Polynesia,1985,0.251428571
French Polynesia,1986,0.244444444
French Polynesia,1987,0.232432432
French Polynesia,1988,0.226315789
French Polynesia,1989,0.221649485
French Polynesia,1990,0.217171717
French Polynesia,1991,0.212871287
French Polynesia,1992,0.209756098
French Polynesia,1993,0.206730769
French Polynesia,1994,0.202830189
French Polynesia,1995,0.2
French Polynesia,1996,0.196347032
French Polynesia,1997,0.191964286
French Polynesia,1998,0.188596491
French Polynesia,1999,0.184549356
French Polynesia,2000,0.181434599
French Polynesia,2001,0.178423237
French Polynesia,2002,0.183673469
French Polynesia,2003,0.180722892
French Polynesia,2004,0.178571429
French Polynesia,2005,0.176470588
French Polynesia,2006,0.174418605
French Polynesia,2007,0.173076923
French Polynesia,2008,0.171102662
French Polynesia,2009,0.167924528
French Polynesia,2010,0.166044776
French Polynesia,2011,0.167896679
French Polynesia,2012,0.166058394
French Polynesia,2013,0.164259928
Gabon,1961,10.30753968
Gabon,1962,10.23575639
Gabon,1963,10.12596899
Gabon,1964,10.01912046
Gabon,1965,9.877819549
Gabon,1966,9.723247232
Gabon,1967,9.466546112
Gabon,1968,9.292035398
Gabon,1969,9.03812825
Gabon,1970,8.794567063
Gabon,1971,8.652246256
Gabon,1972,8.439542484
Gabon,1973,8.242375602
Gabon,1974,8.11023622
Gabon,1975,7.976851852
Gabon,1976,7.785498489
Gabon,1977,7.646971935
Gabon,1978,7.502164502
Gabon,1979,7.263751763
Gabon,1980,7.096418733
Gabon,1981,6.915436242
Gabon,1982,6.743455497
Gabon,1983,6.571428571
Gabon,1984,6.407960199
Gabon,1985,6.237288136
Gabon,1986,6.068315665
Gabon,1987,5.908256881
Gabon,1988,5.75
Gabon,1989,5.593919653
Gabon,1990,5.44561774
Gabon,1991,5.300102775
Gabon,1992,5.165165165
Gabon,1993,5.029239766
Gabon,1994,4.9002849
Gabon,1995,4.777777778
Gabon,1996,4.652840397
Gabon,1997,4.538258575
Gabon,1998,4.42159383
Gabon,1999,4.314381271
Gabon,2000,4.208809135
Gabon,2001,4.111553785
Gabon,2002,4.015564202
Gabon,2003,3.920972644
Gabon,2004,3.830734967
Gabon,2005,3.741841914
Gabon,2006,3.651804671
Gabon,2007,3.565998618
Gabon,2008,3.479433581
Gabon,2009,3.396971692
Gabon,2010,3.316195373
Gabon,2011,3.237139272
Gabon,2012,3.159828536
Gabon,2013,3.086124402
Gambia,1961,1.389920424
Gambia,1962,1.3671875
Gambia,1963,1.35218509
Gambia,1964,1.334177215
Gambia,1965,1.316708229
Gambia,1966,1.296568627
Gambia,1967,1.276442308
Gambia,1968,1.246478873
Gambia,1969,1.222477064
Gambia,1970,1.194630872
Gambia,1971,1.167391304
Gambia,1972,1.141052632
Gambia,1973,1.116326531
Gambia,1974,1.134387352
Gambia,1975,1.090211132
Gambia,1976,1.057835821
Gambia,1977,1.039855072
Gambia,1978,1.022887324
Gambia,1979,0.974358974
Gambia,1980,0.932119205
Gambia,1981,0.936
Gambia,1982,0.935185185
Gambia,1983,0.872213967
Gambia,1984,0.817403709
Gambia,1985,0.782786885
Gambia,1986,0.758800522
Gambia,1987,0.732587065
Gambia,1988,0.716488731
Gambia,1989,0.665153235
Gambia,1990,0.639040349
Gambia,1991,0.623814542
Gambia,1992,0.569387755
Gambia,1993,0.552579365
Gambia,1994,0.537126326
Gambia,1995,0.522514071
Gambia,1996,0.508211679
Gambia,1997,0.494232476
Gambia,1998,0.476272649
Gambia,1999,0.462699078
Gambia,2000,0.449145647
Gambia,2001,0.426203631
Gambia,2002,0.395562357
Gambia,2003,0.375833951
Gambia,2004,0.369971264
Gambia,2005,0.366736256
Gambia,2006,0.334008097
Gambia,2007,0.323741007
Gambia,2008,0.349809886
Gambia,2009,0.37039312
Gambia,2010,0.365853659
Gambia,2011,0.354466859
Gambia,2012,0.337800112
Gambia,2013,0.327203894
Georgia,1992,0.604002993
Georgia,1993,0.595469256
Georgia,1994,0.600659426
Georgia,1995,0.601539372
Georgia,1996,0.608216433
Georgia,1997,0.617025599
Georgia,1998,0.626285479
Georgia,1999,0.624401416
Georgia,2000,0.63237774
Georgia,2001,0.641392567
Georgia,2002,0.649935093
Georgia,2003,0.658488499
Georgia,2004,0.551937984
Georgia,2005,0.563128492
Georgia,2006,0.566351777
Georgia,2007,0.568685043
Georgia,2008,0.569680489
Georgia,2009,0.571461032
Georgia,2010,0.565048986
Georgia,2011,0.564106081
Georgia,2012,0.565626434
Georgia,2013,0.587744759
Germany,1961,0.26217862
Germany,1962,0.26012716
Germany,1963,0.257809905
Germany,1964,0.256124047
Germany,1965,0.254830083
Germany,1966,0.252661673
Germany,1967,0.249159286
Germany,1968,0.245800301
Germany,1969,0.243959302
Germany,1970,0.239925839
Germany,1971,0.238261066
Germany,1972,0.237774961
Germany,1973,0.236932182
Germany,1974,0.235976328
Germany,1975,0.235727995
Germany,1976,0.235511249
Germany,1977,0.235185418
Germany,1978,0.234908285
Germany,1979,0.234473714
Germany,1980,0.233917316
Germany,1981,0.233568238
Germany,1982,0.2330909
Germany,1983,0.232493246
Germany,1984,0.231953924
Germany,1985,0.231241128
Germany,1986,0.230317749
Germany,1987,0.228565303
Germany,1988,0.227286428
Germany,1989,0.22563795
Germany,1990,0.22403618
Germany,1991,0.211487671
Germany,1992,0.207669219
Germany,1993,0.208719976
Germany,1994,0.209160121
Germany,1995,0.208579882
Germany,1996,0.207905119
Germany,1997,0.207531351
Germany,1998,0.208057389
Germany,1999,0.205435316
Germany,2000,0.204377814
Germany,2001,0.203797423
Germany,2002,0.202748402
Germany,2003,0.202904951
Germany,2004,0.202900452
Germany,2005,0.20314662
Germany,2006,0.202364461
Germany,2007,0.202802139
Germany,2008,0.202938355
Germany,2009,0.202998209
Germany,2010,0.201163617
Germany,2011,0.20169375
Germany,2012,0.201256039
Germany,2013,0.201832534
Ghana,1961,1.703800786
Ghana,1962,1.651143099
Ghana,1963,1.601861993
Ghana,1964,1.557093426
Ghana,1965,1.51731293
Ghana,1966,1.482701812
Ghana,1967,1.451973194
Ghana,1968,1.423184527
Ghana,1969,1.393188854
Ghana,1970,1.360939863
Ghana,1971,1.325478645
Ghana,1972,1.287978864
Ghana,1973,1.251336898
Ghana,1974,1.218242399
Ghana,1975,1.200162734
Ghana,1976,1.177174781
Ghana,1977,1.16781158
Ghana,1978,1.158860454
Ghana,1979,1.137332954
Ghana,1980,1.110905388
Ghana,1981,1.079330815
Ghana,1982,1.061885282
Ghana,1983,1.025554808
Ghana,1984,0.999025341
Ghana,1985,0.975072737
Ghana,1986,0.946203739
Ghana,1987,0.91981307
Ghana,1988,0.902331625
Ghana,1989,0.878240708
Ghana,1990,0.861644678
Ghana,1991,0.845576015
Ghana,1992,0.8221303
Ghana,1993,0.804677186
Ghana,1994,0.789522003
Ghana,1995,0.781576278
Ghana,1996,0.774651989
Ghana,1997,0.775728597
Ghana,1998,0.780789137
Ghana,1999,0.771322889
Ghana,2000,0.766533865
Ghana,2001,0.752086249
Ghana,2002,0.739462246
Ghana,2003,0.730716186
Ghana,2004,0.724707237
Ghana,2005,0.706135428
Ghana,2006,0.697102242
Ghana,2007,0.683654444
Ghana,2008,0.675032453
Ghana,2009,0.65845011
Ghana,2010,0.643778593
Ghana,2011,0.633334676
Ghana,2012,0.618938737
Ghana,2013,0.606060606
Greece,1961,1.062485094
Greece,1962,1.055865259
Greece,1963,1.064927399
Greece,1964,1.056521739
Greece,1965,1.014852064
Greece,1966,1.057345586
Greece,1967,1.054013417
Greece,1968,1.051282051
Greece,1969,1.04538699
Greece,1970,1.041169112
Greece,1971,1.03633688
Greece,1972,1.032578063
Greece,1973,1.025920108
Greece,1974,1.019177166
Greece,1975,1.007847905
Greece,1976,0.996174863
Greece,1977,0.982531809
Greece,1978,0.975233844
Greece,1979,0.962873623
Greece,1980,0.951985897
Greece,1981,0.946340461
Greece,1982,0.939867279
Greece,1983,0.932372055
Greece,1984,0.930860204
Greece,1985,0.924501711
Greece,1986,0.92048531
Greece,1987,0.917058059
Greece,1988,0.913787954
Greece,1989,0.912918565
Greece,1990,0.907587836
Greece,1991,0.89431053
Greece,1992,0.885700483
Greece,1993,0.875549608
Greece,1994,0.867385547
Greece,1995,0.858695652
Greece,1996,0.852574828
Greece,1997,0.829333579
Greece,1998,0.805909883
Greece,1999,0.791925466
Greece,2000,0.776281059
Greece,2001,0.771996731
Greece,2002,0.766007618
Greece,2003,0.765409717
Greece,2004,0.755867694
Greece,2005,0.756656403
Greece,2006,0.748394101
Greece,2007,0.745549833
Greece,2008,0.741135072
Greece,2009,0.73761038
Greece,2010,0.737533753
Greece,2011,0.735677669
Greece,2012,0.732224719
Greece,2013,0.737419123
Grenada,1961,0.241758242
Grenada,1962,0.239130435
Grenada,1963,0.23655914
Grenada,1964,0.234042553
Grenada,1965,0.231578947
Grenada,1966,0.231578947
Grenada,1967,0.231578947
Grenada,1968,0.231578947
Grenada,1969,0.231578947
Grenada,1970,0.234042553
Grenada,1971,0.234042553
Grenada,1972,0.212765957
Grenada,1973,0.212765957
Grenada,1974,0.215053763
Grenada,1975,0.217391304
Grenada,1976,0.21978022
Grenada,1977,0.222222222
Grenada,1978,0.213483146
Grenada,1979,0.213483146
Grenada,1980,0.179775281
Grenada,1981,0.175824176
Grenada,1982,0.172043011
Grenada,1983,0.166666667
Grenada,1984,0.163265306
Grenada,1985,0.14
Grenada,1986,0.14
Grenada,1987,0.131313131
Grenada,1988,0.132653061
Grenada,1989,0.134020619
Grenada,1990,0.135416667
Grenada,1991,0.125
Grenada,1992,0.12371134
Grenada,1993,0.12244898
Grenada,1994,0.121212121
Grenada,1995,0.11
Grenada,1996,0.108910891
Grenada,1997,0.108910891
Grenada,1998,0.108910891
Grenada,1999,0.118811881
Grenada,2000,0.117647059
Grenada,2001,0.12745098
Grenada,2002,0.12745098
Grenada,2003,0.117647059
Grenada,2004,0.116504854
Grenada,2005,0.067961165
Grenada,2006,0.067961165
Grenada,2007,0.067307692
Grenada,2008,0.067307692
Grenada,2009,0.076923077
Grenada,2010,0.076190476
Grenada,2011,0.076190476
Grenada,2012,0.076190476
Grenada,2013,0.075471698
Guatemala,1961,0.622149071
Guatemala,1962,0.608377203
Guatemala,1963,0.594919786
Guatemala,1964,0.581778742
Guatemala,1965,0.568834459
Guatemala,1966,0.556332237
Guatemala,1967,0.546036829
Guatemala,1968,0.53390491
Guatemala,1969,0.520204895
Guatemala,1970,0.508677991
Guatemala,1971,0.497214735
Guatemala,1972,0.489596083
Guatemala,1973,0.483750213
Guatemala,1974,0.476308814
Guatemala,1975,0.466257669
Guatemala,1976,0.46127204
Guatemala,1977,0.459754224
Guatemala,1978,0.450592293
Guatemala,1979,0.441451991
Guatemala,1980,0.43565205
Guatemala,1981,0.427337328
Guatemala,1982,0.421853765
Guatemala,1983,0.413495957
Guatemala,1984,0.489587376
Guatemala,1985,0.47790404
Guatemala,1986,0.466765322
Guatemala,1987,0.456079046
Guatemala,1988,0.504592558
Guatemala,1989,0.493209024
Guatemala,1990,0.48200225
Guatemala,1991,0.470930872
Guatemala,1992,0.460109524
Guatemala,1993,0.470156299
Guatemala,1994,0.462484625
Guatemala,1995,0.451923077
Guatemala,1996,0.441703377
Guatemala,1997,0.432727273
Guatemala,1998,0.414367225
Guatemala,1999,0.405775909
Guatemala,2000,0.398518386
Guatemala,2001,0.391584633
Guatemala,2002,0.384582696
Guatemala,2003,0.419796071
Guatemala,2004,0.388098318
Guatemala,2005,0.359807556
Guatemala,2006,0.330896499
Guatemala,2007,0.331431146
Guatemala,2008,0.303194607
Guatemala,2009,0.289051398
Guatemala,2010,0.276257147
Guatemala,2011,0.264542055
Guatemala,2012,0.252546576
Guatemala,2013,0.240541764
Guinea,1961,4.024222406
Guinea,1962,3.961788618
Guinea,1963,3.894076841
Guinea,1964,3.824409449
Guinea,1965,3.754322581
Guinea,1966,3.681622307
Guinea,1967,3.608760577
Guinea,1968,3.539364303
Guinea,1969,3.478219013
Guinea,1970,3.428130197
Guinea,1971,3.387817498
Guinea,1972,3.355342977
Guinea,1973,3.330317792
Guinea,1974,3.308864266
Guinea,1975,3.291954023
Guinea,1976,3.273643233
Guinea,1977,3.256217203
Guinea,1978,3.234506243
Guinea,1979,3.207610898
Guinea,1980,3.163737486
Guinea,1981,3.104526569
Guinea,1982,3.032306376
Guinea,1983,2.954099729
Guinea,1984,2.869671133
Guinea,1985,2.787053483
Guinea,1986,2.704911742
Guinea,1987,2.624277457
Guinea,1988,2.543533237
Guinea,1989,2.444270562
Guinea,1990,2.349003322
Guinea,1991,2.211744332
Guinea,1992,2.087169587
Guinea,1993,1.969170404
Guinea,1994,1.86957679
Guinea,1995,1.789460253
Guinea,1996,1.719209389
Guinea,1997,1.663452266
Guinea,1998,1.621733475
Guinea,1999,1.574235554
Guinea,2000,1.542305054
Guinea,2001,1.522203485
Guinea,2002,1.518903383
Guinea,2003,1.504073873
Guinea,2004,1.485074627
Guinea,2005,1.47462406
Guinea,2006,1.441983876
Guinea,2007,1.411366577
Guinea,2008,1.380513815
Guinea,2009,1.345227981
Guinea,2010,1.314821626
Guinea,2011,1.281132414
Guinea,2012,1.257532093
Guinea,2013,1.234567901
Guinea-Bissau,1961,2.115264798
Guinea-Bissau,1962,2.095679012
Guinea-Bissau,1963,2.082822086
Guinea-Bissau,1964,2.070121951
Guinea-Bissau,1965,2.060698027
Guinea-Bissau,1966,2.051359517
Guinea-Bissau,1967,2.060240964
Guinea-Bissau,1968,2.050974513
Guinea-Bissau,1969,2.03268945
Guinea-Bissau,1970,2.002928258
Guinea-Bissau,1971,1.957081545
Guinea-Bissau,1972,1.902642559
Guinea-Bissau,1973,1.852901484
Guinea-Bissau,1974,1.80839895
Guinea-Bissau,1975,1.771208226
Guinea-Bissau,1976,1.746514575
Guinea-Bissau,1977,1.730238394
Guinea-Bissau,1978,1.719451372
Guinea-Bissau,1979,1.707920792
Guinea-Bissau,1980,1.690709046
Guinea-Bissau,1981,1.670673077
Guinea-Bissau,1982,1.652532391
Guinea-Bissau,1983,1.626006904
Guinea-Bissau,1984,1.617977528
Guinea-Bissau,1985,1.591208791
Guinea-Bissau,1986,1.519871106
Guinea-Bissau,1987,1.481092437
Guinea-Bissau,1988,1.438848921
Guinea-Bissau,1989,1.444221106
Guinea-Bissau,1990,1.422812193
Guinea-Bissau,1991,1.390009606
Guinea-Bissau,1992,1.358685446
Guinea-Bissau,1993,1.347107438
Guinea-Bissau,1994,1.325852783
Guinea-Bissau,1995,1.303508772
Guinea-Bissau,1996,1.280686695
Guinea-Bissau,1997,1.28942953
Guinea-Bissau,1998,1.261904762
Guinea-Bissau,1999,1.274478331
Guinea-Bissau,2000,1.278868814
Guinea-Bissau,2001,1.250384025
Guinea-Bissau,2002,1.208865515
Guinea-Bissau,2003,1.175606172
Guinea-Bissau,2004,1.15744069
Guinea-Bissau,2005,1.132208158
Guinea-Bissau,2006,1.108052306
