Entity,Year,Accidents (excl. road) - Deaths,Accidents (total)  - Deaths,Arteriosclerosis  - Deaths,Bronchitis  - Deaths,Cancers  - Deaths,COPD  - Deaths,Dementia  - Deaths,Diabetes  - Deaths,Diarrheal disease  - Deaths,Heart disease  - Deaths,Homicide  - Deaths,Kidney infection  - Deaths,Liver disease  - Deaths,Neonatal disorders  - Deaths,Nephritis  - Deaths,Other causes  - Deaths,Pneumonia and influenza  - Deaths,Respiratory disease  - Deaths,Road accidents  - Deaths,Septicemia  - Deaths,Stroke  - Deaths,Suicide  - Deaths,Syphilis  - Deaths,Total deaths  - Deaths,Tuberculosis  - Deaths,Non-communicable diseases (NCDs)  - Deaths,"Communicable, infectious, neonatal and other deaths  - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates,Suicide - Death Rates,Syphilis - Death Rates,Total deaths - Death Rates,Tuberculosis - Death Rates,Non-communicable diseases (NCDs) - Death Rates,"Communicable, infectious, neonatal and other deaths - Death Rates",Accidents (excl. road) - % of Deaths,Accidents (total) - % of Deaths,Arteriosclerosis - % of Deaths,Bronchitis - % of Deaths,Cancers - % of Deaths,COPD - % of Deaths,Dementia - % of Deaths,Diabetes - % of Deaths,Diarrheal disease - % of Deaths,Heart disease - % of Deaths,Homicide - % of Deaths,Kidney infection - % of Deaths,Liver disease - % of Deaths,Neonatal disorders - % of Deaths,Nephritis - % of Deaths,Other bronchopulmonic diseases - % of Deaths,Other causes - % of Deaths,Pneumonia and influenza - % of Deaths,Respiratory disease - % of Deaths,Road accidents - % of Deaths,Septicemia - % of Deaths,Stroke - % of Deaths,Suicide - % of Deaths,Syphilis - % of Deaths,Total deaths - % of Deaths,Tuberculosis - % of Deaths,Non-communicable diseases (NCDs) - % of Deaths,"Communicable, infectious, neonatal and other deaths - % of Deaths"
United States,1963,57105,100669,37429,,285362,,,32465,,707830,9225,8952,22456,62688,11243,129988,70761,24385,43564,,201166,20825,,1813549,9311,1251208,505236,30.3,53.4,19.9,,151.4,,,17.2,,375.5,4.9,4.7,11.9,33.3,6,69,37.5,12.9,23.1,,106.7,11,,962.2,4.9,663.7,268.2,3.15,5.55,2.06,,15.74,,,1.79,,39.03,0.51,0.49,1.24,3.46,0.62,1.28,7.17,3.90,1.34,2.40,,11.09,1.15,,100.00,0.51,68.99,27.86
United States,1964,56913,103843,37176,,289577,,,32279,,699861,9814,9889,23164,60322,11079,131932,59451,25745,46930,,198209,20588,,1798051,8303,1245671,495467,29.8,54.3,19.4,,151.5,,,16.9,,366.1,5.1,5.2,12.1,31.6,5.8,69,31.1,13.5,24.6,,103.7,10.8,,940.7,4.3,651.7,259.2,3.17,5.78,2.07,,16.11,,,1.80,,38.92,0.55,0.55,1.29,3.35,0.62,1.30,7.34,3.31,1.43,2.61,,11.02,1.15,,100.00,0.46,69.28,27.56
United States,1965,58841,108004,38102,,297588,,,33174,,712087,10712,9813,24715,55398,10595,130144,61903,27279,49163,,201057,21507,,1828136,7934,1271185,498110,30.4,55.8,19.7,,153.8,,,17.1,,368,5.5,5.1,12.8,28.6,5.5,67.2,32,14.1,25.4,,103.9,11.1,,944.6,4.1,656.9,257.3,3.22,5.91,2.08,,16.28,,,1.81,,38.95,0.59,0.54,1.35,3.03,0.58,1.45,7.12,3.39,1.49,2.69,,11.00,1.18,,100.00,0.43,69.53,27.25
United States,1966,60522,113563,38907,,303736,,,34597,,727002,11606,9498,26692,51644,10376,131176,63615,28682,53041,,204841,21281,,1863149,7625,1298858,503769,30.9,58.1,19.9,,155.3,,,17.7,,371.7,5.9,4.9,13.6,26.4,5.3,67.1,32.5,14.7,27.1,,104.7,10.9,,952.6,3.9,664.1,257.6,3.25,6.10,2.09,,16.30,,,1.86,,39.02,0.62,0.51,1.43,2.77,0.56,1.52,7.04,3.41,1.54,2.85,,10.99,1.14,,100.00,0.41,69.71,27.04
United States,1967,60245,113169,37564,,310983,,,35049,,721268,13425,9006,27816,48314,9936,129466,56892,29944,52924,,202184,21325,,1851323,,1299428,491650,30.5,57.3,19,,157.5,,,17.8,,365.3,6.8,4.6,14.1,24.5,5,65.6,28.8,15.2,26.8,,102.4,10.8,,937.6,,658.2,248.9,3.25,6.11,2.03,,16.80,,,1.89,,38.96,0.73,0.49,1.50,2.61,0.54,1.59,6.99,3.07,1.62,2.86,,10.92,1.15,,100.00,,70.19,26.56
United States,1968,,114864,33568,33078,318547,,,38352,,744658,14686,9395,29183,43840,9311,180032,73492,,,,211390,21372,,1930082,6292,1312947,617135,,57.6,16.8,16.6,159.8,,,19.2,,373.5,7.4,4.7,14.6,22,4.7,90.3,36.9,,,,106,10.7,,967.9,3.2,658.5,309.4,,5.95,1.74,1.71,16.50,,,1.99,,38.58,0.76,0.49,1.51,2.27,0.48,,9.33,3.81,,,,10.95,1.11,,100.00,0.33,68.03,31.97
United States,1969,60594,116385,33063,31144,323092,,,38541,,739265,15477,,29866,43171,9417,218341,68365,,55791,,207179,22364,,1921990,,1308077,553319,30.1,57.8,16.4,15.5,160.4,,,19.1,,367.1,7.7,,14.8,21.4,4.7,108.4,33.9,,27.7,,102.9,11.1,,954.4,,649.5,274.8,3.15,6.06,1.72,1.62,16.81,,,2.01,,38.46,0.81,,1.55,2.25,0.49,,11.36,3.56,,2.90,,10.78,1.16,,100.00,,68.06,28.79
United States,1970,,114638,31682,30889,330730,,,38324,,735542,,,31399,43205,,,62739,,,,207166,,,1921031,,1311762,609269,,56.4,15.6,15.2,162.8,,,18.9,,362,,,15.5,21.3,,,30.9,,,,101.9,,,945.3,,645.6,299.7,,5.97,1.65,1.61,17.22,,,1.99,,38.29,,,1.63,2.25,,,,3.27,,,,10.78,,,100.00,,68.28,31.72
United States,1971,59058,113439,31521,30284,337398,,,38256,,743368,,,31808,38494,,,57194,,54381,,209092,,,1927542,,1328114,540370,28.6,54.8,15.2,14.6,163.1,,,18.5,,359.4,,,15.4,18.6,,,27.7,,26.3,,101.1,,,932,,642.1,261.3,3.06,5.89,1.64,1.57,17.50,,,1.98,,38.57,,,1.65,2.00,,,,2.97,,2.82,,10.85,,,100.00,,68.90,28.03
United States,1972,59170,115448,32486,30768,345618,,,38674,,755864,,,32576,33798,,,62580,,56278,,213344,,,1963944,,1353500,551274,28.3,55.2,15.5,14.7,165.1,,,18.5,,361.2,,,15.6,16.1,,,29.9,,26.9,,101.9,,,938.4,,646.7,263.4,3.01,5.88,1.65,1.57,17.60,,,1.97,,38.49,,,1.66,1.72,,,,3.19,,2.87,,10.86,,,100.00,,68.92,28.07
United States,1973,60310,115821,32617,29708,351055,,,38208,,757075,,,33350,30503,,,62559,,55511,,214313,,,1973003,,1360651,552042,28.5,54.8,15.4,14.1,166.1,,,18.1,,358.2,,,15.8,14.4,,,29.6,,26.3,,101.4,,,933.5,,643.8,261.2,3.06,5.87,1.65,1.51,17.79,,,1.94,,38.37,,,1.69,1.55,,,,3.17,,2.81,,10.86,,,100.00,,68.96,27.98
United States,1974,58220,104622,32239,26880,360472,,,37329,,738171,,,33319,28786,,,54777,,46402,,207424,,,1934388,,1343396,532772,27.3,49,15.1,12.6,169,,,17.5,,346,,,15.6,13.5,,,25.7,,21.8,,97.2,,,906.7,,629.7,249.7,3.01,5.41,1.67,1.39,18.63,,,1.93,,38.16,,,1.72,1.49,,,,2.83,,2.40,,10.72,,,100.00,,69.45,27.54
United States,1975,57177,103030,28887,,365693,,,35230,,716215,,,31623,26616,,,55664,,45853,,194038,27063,,1892879,,1311176,524526,26.5,47.8,13.4,,169.7,,,16.4,,332.4,,,14.7,12.4,,,25.8,,21.3,,90.1,12.6,,878.5,,608.6,243.4,3.02,5.44,1.53,,19.32,,,1.86,,37.84,,,1.67,1.41,,,,2.94,,2.42,,10.25,1.43,,100.00,,69.27,27.71
United States,1976,53723,100761,29366,,377312,,,34508,,723878,,,31453,24809,,,61866,,47038,,188623,26832,,1909440,,1324321,531396,24.7,46.3,13.5,,173.4,,,15.9,,332.7,,,14.5,11.4,,,28.4,,21.6,,86.7,12.3,,877.6,,608.7,244.2,2.81,5.28,1.54,,19.76,,,1.81,,37.91,,,1.65,1.30,,,,3.24,,2.46,,9.88,1.41,,100.00,,69.36,27.83
United States,1977,53692,103202,28754,,386686,,,32989,,718850,,,30848,23401,,,51193,,49510,,181934,28681,,1899597,,1320459,525446,24.4,47,13.1,,176,,,15,,327.1,,,14,10.6,,,23.3,,22.5,,82.8,13.1,,864.4,,600.9,239.1,2.83,5.43,1.51,,20.36,,,1.74,,37.84,,,1.62,1.23,,,,2.69,,2.61,,9.58,1.51,,100.00,,69.51,27.66
United States,1978,53150,105561,28940,,396992,,,33841,,729510,,,30066,22033,,,58319,,52411,,175629,27294,,1927788,,1335972,538666,23.9,47.5,13,,178.7,,,15.2,,328.5,,,13.5,9.9,,,26.3,,23.6,,79.1,12.3,,868,,601.5,242.6,2.76,5.48,1.50,,20.59,,,1.76,,37.84,,,1.56,1.14,,,,3.03,,2.72,,9.11,1.42,,100.00,,69.30,27.94
United States,1979,51788,105312,28801,,403395,49933,,33192,,733235,22550,,29720,23448,15729,205252,45030,,53524,8024,169488,27206,,1913841,,1339310,522743,23.1,46.9,12.8,,179.6,22.2,,14.8,,326.5,10,,13.2,10.4,7,91.4,20.1,,23.8,3.6,75.5,12.1,,852.2,,596.4,232.7,2.71,5.50,1.50,,21.08,2.61,,1.73,,38.31,1.18,,1.55,1.23,0.82,,10.72,2.35,,2.80,0.42,8.86,1.42,,100.00,,69.98,27.31
United States,1980,52546,105718,29449,,416509,56050,,34851,,761085,24278,,30583,22866,16753,507717,54619,,53172,9438,170225,26869,,1989841,,1382670,554625,23.2,46.7,13,,183.9,24.7,,15.4,,336,10.7,,13.5,10.1,7.4,95.6,24.1,,23.5,4.2,75.1,11.9,,878.3,,610.4,244.7,2.64,5.31,1.48,,20.93,2.82,,1.75,,38.25,1.22,,1.54,1.15,0.84,,25.52,2.74,,2.67,0.47,8.55,1.35,,100.00,,69.49,27.87
United States,1981,49319,100704,28004,,422094,58832,,34642,,753884,23646,,29308,21626,17277,219163,53731,,51385,10443,163504,27596,,1977981,,1374124,554538,21.5,43.9,12.2,,183.9,25.6,,15.1,,328.5,10.3,,12.8,9.4,7.5,95.5,23.4,,22.4,4.6,71.3,12,,862,,598.8,241.7,2.49,5.09,1.42,,21.34,2.97,,1.75,,38.11,1.20,,1.48,1.09,0.87,,11.08,2.72,,2.60,0.53,8.27,1.40,,100.00,,69.47,28.04
United States,1982,48303,94082,26823,,433795,59869,,34583,,755592,22358,,27690,20794,18102,221174,48886,,45779,11493,157710,28242,,1974797,,1381680,544814,20.9,40.6,11.6,,187.3,25.8,,14.9,,326.2,9.7,,12,9,7.8,95.5,21.1,,19.8,5,68.1,12.2,,852.4,,596.5,235,2.45,4.76,1.36,,21.97,3.03,,1.75,,38.26,1.13,,1.40,1.05,0.92,,11.20,2.48,,2.32,0.58,7.99,1.43,,100.00,,69.97,27.59
United States,1983,48036,92488,26371,,442986,66246,,36246,,770432,20191,,27266,19310,18998,232353,55854,,44452,13394,155598,28295,,2019201,,1405262,565903,20.5,39.6,11.3,,189.5,28.3,,15.5,,329.5,8.6,,11.7,8.3,8.1,99.4,23.9,,19,5.7,66.6,12.1,,863.7,,601.1,242.1,2.38,4.58,1.31,,21.94,3.28,,1.80,,38.16,1.00,,1.35,0.96,0.94,,11.51,2.77,,2.20,0.66,7.71,1.40,,100.00,,69.59,28.03
United States,1984,46648,92911,24462,,453492,69100,,35787,,765114,19796,,27317,18881,20126,241809,58894,,46263,15028,154327,29286,,2039369,,1408720,584001,19.8,39.4,10.4,,192.3,29.3,,15.2,,324.4,8.4,,11.6,8,8.5,102.5,25,,19.6,6.4,65.4,12.4,,864.8,,597.3,247.7,2.29,4.56,1.20,,22.24,3.39,,1.75,,37.52,0.97,,1.34,0.93,0.99,,11.86,2.89,,2.27,0.74,7.57,1.44,,100.00,,69.08,28.64
United States,1985,47556,93457,23926,,461563,74662,,36969,,771169,19893,,26767,19246,21349,257356,67615,,45901,17182,153050,29453,,2086440,,1422751,616133,20,39.3,10.1,,194,31.4,,15.5,,324.1,8.4,,11.3,8.1,9,108.2,28.4,,19.3,7.2,64.3,12.4,,876.9,,597.9,259,2.28,4.48,1.15,,22.12,3.58,,1.77,,36.96,0.95,,1.28,0.92,1.02,,12.33,3.24,,2.20,0.82,7.34,1.41,,100.00,,68.19,29.53
United States,1986,47412,95277,22706,,469376,76559,,37184,,765490,21731,,26159,18391,21767,268929,69812,,47865,18795,149643,30904,,2105361,,1421693,636256,19.7,39.7,9.5,,195.5,31.9,,15.5,,318.8,9,,10.9,7.7,9.1,112,29.1,,19.9,7.8,62.3,12.9,,876.7,,592.1,264.9,2.25,4.53,1.08,,22.29,3.64,,1.77,,36.36,1.03,,1.24,0.87,1.03,,12.77,3.32,,2.27,0.89,7.11,1.47,,100.00,,67.53,30.22
United States,1987,46730,95020,22474,,476927,78380,,38532,,760353,21103,,26201,18222,22052,571041,69225,,48290,19916,149835,30796,,2123323,,1425647,650946,19.3,39.2,9.3,,196.8,32.3,,15.9,,313.8,8.7,,10.8,7.5,9.1,234.6,28.6,,19.9,8.2,61.8,12.7,,876.4,,588.3,268.8,2.20,4.48,1.06,,22.46,3.69,,1.81,,35.81,0.99,,1.23,0.86,1.04,,26.89,3.26,,2.27,0.94,7.06,1.45,,100.00,,67.14,30.66
United States,1988,48022,97100,22086,,485048,82853,,40368,,765156,22032,,26409,18220,22392,,77662,,49078,20925,150517,30407,,2167999,,1441089,678888,19.6,39.7,9,,198.4,33.9,,16.5,,312.9,9,,10.8,7.5,9.2,,31.8,,20.1,8.6,61.6,12.4,,886.7,,589.4,277.7,2.22,4.48,1.02,,22.37,3.82,,1.86,,35.29,1.02,,1.22,0.84,1.03,,,3.58,,2.26,0.97,6.94,1.40,,100.00,,66.47,31.31
United States,1989,47453,95028,19357,,496152,84344,,46833,,733867,22909,,26694,18752,21118,291664,76550,,47575,19333,145551,30232,,2150466,,1422403,680610,19.2,38.5,7.8,,201,34.2,,19,,297.3,9.3,,10.8,7.6,8.6,118.2,31,,19.3,7.8,59,12.2,,871.3,,576.3,275.8,2.21,4.42,0.90,,23.07,3.92,,2.18,,34.13,1.07,,1.24,0.87,0.98,,13.56,3.56,,2.21,0.90,6.77,1.41,,100.00,,66.14,31.65
United States,1990,45169,91983,18047,,505322,86679,,47664,,720058,24932,,25815,17674,20764,290661,79513,,46814,19169,144088,30906,,2148463,,1417132,686162,18.2,37,7.3,,203.2,34.9,,19.2,,289.5,10,,10.4,7.1,8.3,116.9,32,,18.8,7.7,57.9,12.4,,863.8,,569.8,275.8,2.10,4.28,0.84,,23.52,4.03,,2.22,,33.52,1.16,,1.20,0.82,0.97,,13.53,3.70,,2.18,0.89,6.71,1.44,,100.00,,65.96,31.94
United States,1991,45811,89347,,,514657,90650,,48951,,720862,26513,,,,,396832,77860,,43536,,143481,30810,,2169518,,1427951,695756,18.2,35.4,,,204.1,35.9,,19.4,,285.9,10.5,,,,,157.4,30.9,,17.3,,56.9,12.2,,860.3,,566.3,275.8,2.11,4.12,,,23.72,4.18,,2.26,,33.23,1.22,,,,,,18.29,3.59,,2.01,,6.61,1.42,,100.00,,65.82,32.07
United States,1992,45795,86777,,,520578,91938,,50067,,717706,25488,,,,,399521,75719,,40982,,143769,30484,,2175613,,1432120,697698,18,34,,,204.1,36,,19.6,,281.4,10,,,,,156.6,29.7,,16.1,,56.4,12,,852.9,,561.5,273.4,2.10,3.99,,,23.93,4.23,,2.30,,32.99,1.17,,,,,,18.36,3.48,,1.88,,6.61,1.40,,100.00,,65.83,32.07
United States,1993,48630,90523,,,529904,101077,,53894,,743460,26009,,,,,422389,82820,,41893,,150108,31102,,2268553,,1477366,742557,18.9,35.1,,,205.6,39.2,,20.9,,288.4,10.1,,,,,163.9,32.1,,16.3,,58.2,12.1,,880,,573.1,288,2.14,3.99,,,23.36,4.46,,2.38,,32.77,1.15,,,,,,18.62,3.65,,1.85,,6.62,1.37,,100.00,,65.12,32.73
United States,1994,48913,91437,,,534310,101628,,56692,,732409,,,25406,,,429077,81473,,42524,,153306,31142,,2278994,,1476717,753364,18.8,35.1,,,205.2,39,,21.8,,281.3,,,9.8,,,164.8,31.3,,16.3,,58.9,12,,875.4,,567.2,289.4,2.15,4.01,,,23.44,4.46,,2.49,,32.14,,,1.11,,,,18.83,3.57,,1.87,,6.73,1.37,,100.00,,64.80,33.06
United States,1995,49957,93320,,,538455,102899,,59254,,737563,,,25222,,,440106,82923,,43363,,157991,31284,,2312132,,1493263,768912,19,35.5,,,204.9,39.2,,22.6,,280.7,,,9.6,,,167.5,31.6,,16.5,,60.1,11.9,,880,,568.3,292.7,2.16,4.04,,,23.29,4.45,,2.56,,31.90,,,1.09,,,,19.03,3.59,,1.88,,6.83,1.35,,100.00,,64.58,33.26
United States,1996,51299,94948,,,539533,106027,,61767,,733361,,,25047,,,448305,83727,,43649,,159942,30903,,2314690,,1494603,768788,19.3,35.8,,,203.4,40,,23.3,,276.4,,,9.4,,,169,31.6,,16.5,,60.3,11.6,,872.5,,563.4,289.8,2.22,4.10,,,23.31,4.58,,2.67,,31.68,,,1.08,,,,19.37,3.62,,1.89,,6.91,1.34,,100.00,,64.57,33.21
United States,1997,52186,95644,,,539577,109029,,62636,,726974,,,25175,,25331,453104,86449,,43458,,159791,30535,,2314245,,1488978,773081,19.5,35.7,,,201.6,40.7,,23.4,,271.6,,,9.4,,9.5,169.3,32.3,,16.2,,59.7,11.4,,864.7,,556.3,288.9,2.25,4.13,,,23.32,4.71,,2.71,,31.41,,,1.09,,1.09,,19.58,3.74,,1.88,,6.90,1.32,,100.00,,64.34,33.41
United States,1998,54334,97835,,,541532,112584,,64751,,724859,,,25192,,26182,463427,91871,,43501,,158448,30575,,2337256,,1489590,793332,20.1,36.2,,,200.3,41.7,,24,,268.2,,,9.3,,9.7,171.5,34,,16.1,,58.6,11.3,,864.7,,551.1,293.5,2.32,4.19,,,23.17,4.82,,2.77,,31.01,,,1.08,,1.12,,19.83,3.93,,1.86,,6.78,1.31,,100.00,,63.73,33.94
