Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Cambodia,2001,15.27105933
Cambodia,2002,17.04734626
Cambodia,2003,15.93272798
Cambodia,2004,14.09135874
Cambodia,2005,12.54628235
Cambodia,2006,13.11980781
Cambodia,2007,14.65707842
Cambodia,2008,15.79840111
Cambodia,2009,20.22869743
Cambodia,2010,20.1822284
Cambodia,2011,19.93308126
Cameroon,2000,20.2995374
Cameroon,2001,20.04593943
Cameroon,2002,18.35708047
Cameroon,2003,17.67965138
Cameroon,2004,17.93901772
Cameroon,2005,16.08523818
Cameroon,2006,15.47927182
Cameroon,2007,16.26044963
Cameroon,2008,18.84895066
Cameroon,2009,18.76339013
Cameroon,2010,18.84984716
Cameroon,2011,21.99452399
Canada,1880,8.34024
Canada,1881,7.22701
Canada,1882,7.96574
Canada,1883,10.49877
Canada,1884,9.74026
Canada,1885,12.67806
Canada,1886,8.84609
Canada,1887,8.65652
Canada,1888,8.23417
Canada,1889,7.56328
Canada,1890,7.07616
Canada,1891,3.41152
Canada,1892,6.9256
Canada,1893,7.48827
Canada,1894,7.89069
Canada,1895,8.2886
Canada,1896,8.03683
Canada,1897,7.46164
Canada,1898,7.77229
Canada,1899,7.37288
Canada,1900,7.30659
Canada,1901,7.30797
Canada,1902,6.270096
Canada,1903,6.874895
Canada,1904,7.223424
Canada,1905,6.742563
Canada,1906,4.672655
Canada,1907,7.01886
Canada,1908,8.652805
Canada,1909,6.908555
Canada,1910,6.629425
Canada,1911,6.640699
Canada,1912,6.243233
Canada,1913,7.459927
Canada,1914,10.704083
Canada,1915,13.363853
Canada,1916,16.42152
Canada,1917,15.56403
Canada,1918,18.13916
Canada,1919,19.81727
Canada,1920,13.20713
Canada,1921,15.01057
Canada,1922,13.67764
Canada,1923,11.15184
Canada,1924,10.81862
Canada,1925,9.73437
Canada,1926,9.50058
Canada,1927,9.14764
Canada,1928,8.58017
Canada,1929,8.58283
Canada,1930,9.84091
Canada,1931,12.14149
Canada,1932,17.49869
Canada,1933,17.12197
Canada,1934,15.53544
Canada,1935,15.51038
Canada,1936,14.44544
Canada,1937,12.71701
Canada,1938,13.01596
Canada,1939,14.50629
Canada,1940,20.78502
Canada,1941,24.83216
Canada,1942,44.71112
Canada,1943,50.5229
Canada,1944,47.1421
Canada,1945,46.98478
Canada,1946,26.17924
Canada,1947,19.76026
Canada,1948,17.09393
Canada,1949,17.25833
Canada,1950,17.26262
Canada,1951,18.91598
Canada,1952,18.85793
Canada,1953,18.01644
Canada,1954,17.79891
Canada,1955,16.71811
Canada,1956,16.17139
Canada,1957,16.21623
Canada,1958,16.65024
Canada,1959,16.92636
Canada,1960,16.92707
Canada,1961,33.52434
Canada,1962,33.59227
Canada,1963,33.27078
Canada,1964,32.61713
Canada,1965,32.72746
Canada,1966,33.66046
Canada,1967,35.89345
Canada,1968,36.98891
Canada,1969,37.30268
Canada,1970,39.69877
Canada,1971,41.10677
Canada,1972,41.39094
Canada,1973,39.8066
Canada,1974,41.14956
Canada,1975,44.93465
Canada,1976,44.32182
Canada,1977,45.69929
Canada,1978,46.40985
Canada,1979,45.06705
Canada,1980,46.97219
Canada,1981,48.71566
Canada,1982,54.4757
Canada,1983,55.1458
Canada,1984,55.35141
Canada,1985,56.65764
Canada,1986,56.01429
Canada,1987,54.33935
Canada,1988,53.64412
Canada,1989,54.70027
Canada,1990,58.25952
Canada,1991,61.67861
Canada,1992,62.65466
Canada,1993,61.41853
Canada,1994,58.76564
Canada,1995,58.0452
Canada,1996,55.70116
Canada,1997,52.66362
Canada,1998,53.04809
Canada,1999,50.3213
Canada,2000,48.21312
Canada,2001,48.13243
Canada,2002,46.71843
Canada,2003,46.20128
Canada,2004,44.66891
Canada,2005,43.75774
Canada,2006,43.61158
Canada,2007,43.306
Canada,2008,43.41975
Canada,2009,47.87278
Canada,2010,47.52163
Canada,2011,43.141494
Cape Verde,2002,42.81404449
Cape Verde,2003,34.30947539
Cape Verde,2004,38.38036239
Cape Verde,2005,39.87499063
Cape Verde,2006,39.19768849
Cape Verde,2007,35.30588379
Cape Verde,2008,35.56153916
Cape Verde,2009,36.60405129
Cape Verde,2010,40.368065
Cape Verde,2011,33.84400726
Central African Republic,1988,25.69960357
Central African Republic,1989,21.8359309
Central African Republic,1990,23.2167368
Central African Republic,1991,23.56008594
Central African Republic,1992,22.24694458
Central African Republic,1993,13.15535694
Central African Republic,1994,24.72020415
Central African Republic,1995,19.83007761
Central African Republic,1996,19.84990071
Central African Republic,1997,14.70833042
Central African Republic,1998,19.29886484
Central African Republic,1999,18.72313434
Central African Republic,2000,18.66384455
Central African Republic,2001,15.60934432
Central African Republic,2002,18.55396969
Central African Republic,2003,14.26343944
Central African Republic,2004,15.13047111
Central African Republic,2005,17.94914336
Central African Republic,2006,14.9412427
Central African Republic,2007,14.65815834
Central African Republic,2008,18.02773854
Central African Republic,2009,17.29854499
Central African Republic,2010,19.58315451
Central African Republic,2011,16.39009559
Chad,1995,19.05585013
Chad,1996,17.76334046
Chad,1997,18.5662886
Chad,1998,15.70842375
Chad,1999,19.83326001
Chad,2000,21.65032058
Chad,2001,18.33174362
Chad,2002,21.09215382
Chad,2003,22.48754681
Chad,2004,14.87585948
Chad,2005,13.40628091
Chad,2006,16.90531253
Chad,2007,21.50668302
Chad,2008,23.67823956
Chad,2009,30.12799966
Chad,2010,31.15664304
Chad,2011,26.55153843
Chile,1880,8.42
Chile,1881,9.14
Chile,1882,11.1
Chile,1883,12.3
Chile,1884,11.53
Chile,1885,9.38
Chile,1886,11.96
Chile,1887,12.32
Chile,1888,10.1
Chile,1889,12.92
Chile,1890,14.21
Chile,1891,13.72
Chile,1892,10.6
Chile,1893,7.81
Chile,1894,8.36
Chile,1895,11.87
Chile,1896,15.54
Chile,1897,11.22
Chile,1898,12.04
Chile,1899,11.3
Chile,1900,11.63
Chile,1901,13.38
Chile,1902,12.71
Chile,1903,11.74
Chile,1904,12.61
Chile,1905,12.05
Chile,1906,14.52
Chile,1907,14.41
Chile,1908,11.53
Chile,1909,11.91
Chile,1910,12.81
Chile,1911,13.23
Chile,1912,14.86
Chile,1913,12.32
Chile,1914,11.89
Chile,1915,10.05
Chile,1916,7.91
Chile,1917,6.84
Chile,1918,6.79
Chile,1919,7.32
Chile,1920,8.76
Chile,1921,11
Chile,1922,10.76
Chile,1923,9.54
Chile,1924,9.65
Chile,1925,10.68
Chile,1926,14.04
Chile,1927,13.21
Chile,1928,11.76
Chile,1929,11
Chile,1930,13.89
Chile,1931,16.55
Chile,1932,9.65
Chile,1933,11.77
Chile,1934,10.44
Chile,1935,12.99
Chile,1936,12.58
Chile,1937,11.49
Chile,1938,13.22
Chile,1939,13.75
Chile,1940,13.101818
Chile,1941,14.687037
Chile,1942,13.207813
Chile,1943,16.35175
Chile,1944,14.59
Chile,1945,14.86
Chile,1946,13.7
Chile,1947,16.46
Chile,1948,15.18
Chile,1949,13.79
Chile,1950,14.93
Chile,1951,15.55
Chile,1952,18.12
Chile,1953,17.58
Chile,1954,15.72
Chile,1955,17.11
Chile,1956,16.55
Chile,1957,16.79
Chile,1958,16.99
Chile,1959,20.85
Chile,1960,19.73
Chile,1961,19.51
Chile,1962,21.25
Chile,1963,18.93
Chile,1964,17.76
Chile,1965,20.49
Chile,1966,20.52
Chile,1967,19.14
Chile,1968,19.31
Chile,1969,18.69
Chile,1970,21.09
Chile,1971,27.22
Chile,1972,34.97
Chile,1973,30.76
Chile,1974,33.13636
Chile,1975,37.16582
Chile,1976,32.6079
Chile,1977,33.09465
Chile,1978,31.09909
Chile,1979,25.85537
Chile,1980,24.661689
Chile,1981,26.799642
Chile,1982,30.67208
Chile,1983,30.52898
Chile,1984,31.42759
Chile,1985,30.43146
Chile,1986,28.31255
Chile,1987,24.24253
Chile,1988,28.90301
Chile,1989,27.54425
Chile,1990,24.14864
Chile,1991,20.120522
Chile,1992,20.60874
Chile,1993,22.47655
Chile,1994,22.64081
Chile,1995,20.86806
Chile,1996,22.84978
Chile,1997,22.70722
Chile,1998,23.95704
Chile,1999,25.87662
Chile,2000,25.0946
Chile,2001,25.45786
Chile,2002,25.51477
Chile,2003,24.19347
Chile,2004,22.625492
Chile,2005,21.878383
Chile,2006,20.411808
Chile,2007,21.010884
Chile,2008,23.340799
Chile,2009,26.927424
Chile,2010,25.666872
Chile,2011,23.388186
China,1982,27.8584
China,1983,28.3431
China,1984,26.9005
China,1985,25.7763
China,1986,25.6249
China,1987,23.4438
China,1988,20.8538
China,1989,21.57448
China,1990,21.2184
China,1991,19.420102
China,1992,17.39002
China,1993,15.724224
China,1994,14.550388
China,1995,13.244756
China,1996,12.856743
China,1997,13.911759
China,1998,15.776116
China,1999,17.449483
China,2000,17.786586
China,2001,18.63672
China,2002,19.441995
China,2003,19.312053
China,2004,18.610355
China,2005,19.048895
China,2006,19.359913
China,2007,19.29201
China,2008,20.458074
China,2009,23.53785
China,2010,23.133888
China,2011,24.4052
Colombia,1905,5.4
Colombia,1906,7
Colombia,1907,10.5
Colombia,1908,9.2
Colombia,1909,8.5
Colombia,1910,5.9
Colombia,1911,5.3
Colombia,1912,5
Colombia,1913,5.6
Colombia,1914,5.6
Colombia,1915,4.1
Colombia,1916,6.3
Colombia,1917,4.5
Colombia,1918,5.1
Colombia,1919,4
Colombia,1920,4.4
Colombia,1921,4.7
Colombia,1922,4.7
Colombia,1923,5.5
Colombia,1924,4.7
Colombia,1925,4.8
Colombia,1926,5.5
Colombia,1927,6.4
Colombia,1928,6.2
Colombia,1929,6.2
Colombia,1930,5.3
Colombia,1931,6.9
Colombia,1932,7
Colombia,1933,6.4
Colombia,1934,4.8
Colombia,1935,4.1
Colombia,1936,4.6
Colombia,1937,5.1
Colombia,1938,4.9
Colombia,1939,4.6
Colombia,1940,6.3
Colombia,1941,5.2
Colombia,1942,6
Colombia,1943,5.2
Colombia,1944,4.5
Colombia,1945,4.8
Colombia,1946,5.5
Colombia,1947,6.2
Colombia,1948,5.9
Colombia,1949,5.4
Colombia,1950,5.8
Colombia,1951,5.4
Colombia,1952,5.8
Colombia,1953,6.7
Colombia,1954,6.8
Colombia,1955,10.3
Colombia,1956,8
Colombia,1957,6.1
Colombia,1958,6.3
Colombia,1959,6.3
Colombia,1960,6.9
Colombia,1961,8.8
Colombia,1962,8.1
Colombia,1963,9.3
Colombia,1964,8.6
Colombia,1965,7.3
Colombia,1966,8.4
Colombia,1967,8.6
Colombia,1968,9.3
Colombia,1969,9.6
Colombia,1970,10.5
Colombia,1971,10.9
Colombia,1972,10.8
Colombia,1973,10
Colombia,1974,9.4
Colombia,1975,10.2
Colombia,1976,8.6
Colombia,1977,8.2
Colombia,1978,8.5
Colombia,1979,9
Colombia,1980,10.1
Colombia,1981,10.5
Colombia,1982,11.3
Colombia,1983,10.8
Colombia,1984,11
Colombia,1985,11.4
Colombia,1986,10.7
Colombia,1987,10.8
Colombia,1988,11.5
Colombia,1989,11.4
Colombia,1990,10.4
Colombia,1991,11.6
Colombia,1992,13.2
Colombia,1993,13.1
Colombia,1994,14
Colombia,1995,14.8
Colombia,1996,17.6
Colombia,1997,18.3
Colombia,1998,19.9
Colombia,1999,22.6
Colombia,2000,30.09892
Colombia,2001,31.89531
Colombia,2002,31.529
Colombia,2003,31.22393
Colombia,2004,30.11737
Colombia,2005,29.18519
Colombia,2006,31.99686
Colombia,2007,32.26999
Colombia,2008,29.75929
Colombia,2009,32.39322
Colombia,2010,30.4603
Colombia,2011,30.24392
Comoros,1984,41.4196558
Comoros,1985,40.57092879
Comoros,1986,39.78072805
Comoros,1987,35.33143007
Comoros,1988,34.1978314
Comoros,1989,33.98773583
Comoros,1990,33.75310012
Comoros,1991,33.49889451
Comoros,1992,34.39964018
Comoros,1993,30.37342021
Comoros,1994,38.91208157
Comoros,1995,32.33179413
Comoros,1996,27.23521632
Comoros,1997,25.76225819
Comoros,1998,25.17210482
Comoros,1999,20.02240386
Comoros,2000,17.22873588
Comoros,2001,23.08598919
Comoros,2002,25.16080556
Comoros,2003,22.46749374
Comoros,2004,20.98178222
Comoros,2005,20.64243534
Comoros,2006,21.97337958
Comoros,2007,22.81742579
Comoros,2008,26.74110135
Comoros,2009,23.58218728
Comoros,2010,22.66115601
Comoros,2011,22.5657531
Congo,1990,41.92223257
Congo,1991,46.74058057
Congo,1992,44.59419997
Congo,1993,44.18218134
Congo,1994,48.11922964
Congo,1995,46.26768867
Congo,1996,18.3452183
Congo,1997,26.22893593
Congo,1998,30.61233184
Congo,1999,43.85031923
Congo,2000,32.38412128
Congo,2001,24.86378948
Congo,2002,28.35894817
Congo,2003,35.58992027
Congo,2004,31.9333822
Congo,2005,29.08281683
Congo,2006,32.20583288
Congo,2007,32.37115184
Congo,2008,26.47228619
Congo,2009,26.28245304
Congo,2010,22.42276267
Congo,2011,26.22464809
Costa Rica,1956,14.27138
Costa Rica,1957,12.576
Costa Rica,1958,12.510563
Costa Rica,1959,12.594247
Costa Rica,1960,13.250576
Costa Rica,1961,14.2062
Costa Rica,1962,14.835245
Costa Rica,1963,14.224416
Costa Rica,1964,14.55377
Costa Rica,1965,14.77479
Costa Rica,1966,15.34047
Costa Rica,1967,15.91718
Costa Rica,1968,14.807826
Costa Rica,1969,16.11144
Costa Rica,1970,16.32334
Costa Rica,1971,18.86073
Costa Rica,1972,18.5373
Costa Rica,1973,19.71072
Costa Rica,1974,19.55843
Costa Rica,1975,20.30557
Costa Rica,1976,21.17306
Costa Rica,1977,20.52053
Costa Rica,1978,25.01733
Costa Rica,1979,26.97904
Costa Rica,1980,27.87807
Costa Rica,1981,22.86922
Costa Rica,1982,20.31663
Costa Rica,1983,25.93096
Costa Rica,1984,25.22544
Costa Rica,1985,24.34025
Costa Rica,1986,30.51292
Costa Rica,1987,29.48665
Costa Rica,1988,26.97103
Costa Rica,1989,28.6138
Costa Rica,1990,28.72331
Costa Rica,1991,22.76976
Costa Rica,1992,21.62607
Costa Rica,1993,22.91443
Costa Rica,1994,19.9121
Costa Rica,1995,20.38503
Costa Rica,1996,20.80265
Costa Rica,1997,18.72895
Costa Rica,1998,17.92111
Costa Rica,1999,17.96284
Costa Rica,2000,19.84967
Costa Rica,2001,21.26941
Costa Rica,2002,23.17365
Costa Rica,2003,22.10043
Costa Rica,2004,21.79973
Costa Rica,2005,21.47185
Costa Rica,2006,19.84713
Costa Rica,2007,18.50227
Costa Rica,2008,18.79294
Costa Rica,2009,20.06136
Costa Rica,2010,21.78994
Costa Rica,2011,20.55351
Cote d'Ivoire,1997,26.5577206
Cote d'Ivoire,1998,25.0100915
Cote d'Ivoire,1999,23.65282628
Cote d'Ivoire,2000,22.58805684
Cote d'Ivoire,2001,20.26620213
Cote d'Ivoire,2002,22.68086082
Cote d'Ivoire,2003,21.81594428
Cote d'Ivoire,2004,22.31417258
Cote d'Ivoire,2005,21.91479509
Cote d'Ivoire,2006,22.5949113
Cote d'Ivoire,2007,22.25195465
Cote d'Ivoire,2008,22.94096985
Cote d'Ivoire,2009,22.61387062
Cote d'Ivoire,2010,23.71541241
Cote d'Ivoire,2011,28.49799873
Croatia,2002,46.80985575
Croatia,2003,45.57950658
Croatia,2004,44.2500684
Croatia,2005,43.28782322
Croatia,2006,43.0325805
Croatia,2007,43.67179513
Croatia,2008,42.00902625
Croatia,2009,44.83565202
Croatia,2010,45.36796548
Croatia,2011,44.78755815
Cyprus,1995,35.91084793
Cyprus,1996,38.31796604
Cyprus,1997,39.44652992
Cyprus,1998,40.71620934
Cyprus,1999,40.75624703
Cyprus,2000,41.28103155
Cyprus,2001,42.03693696
Cyprus,2002,43.9707867
Cyprus,2003,48.21761747
Cyprus,2004,46.05551696
Cyprus,2005,47.37623208
Cyprus,2006,46.57668457
Cyprus,2007,44.56664013
Cyprus,2008,44.96473742
Cyprus,2009,48.81119794
Cyprus,2010,48.41576707
Cyprus,2011,48.4860283
Czech Republic,1995,54.04016233
Czech Republic,1996,42.82928629
Czech Republic,1997,43.65852416
Czech Republic,1998,44.06647707
Czech Republic,1999,43.17613167
Czech Republic,2000,42.44570306
Czech Republic,2001,44.87181634
Czech Republic,2002,46.74589976
Czech Republic,2003,51.04484308
Czech Republic,2004,44.35857642
Czech Republic,2005,44.09965675
Czech Republic,2006,43.02053422
Czech Republic,2007,42.12705112
Czech Republic,2008,42.17262657
Czech Republic,2009,45.94298079
Czech Republic,2010,45.08055829
Czech Republic,2011,44.40663097
Democratic Republic of Congo,1996,12.55529973
Democratic Republic of Congo,1997,13.65606573
Democratic Republic of Congo,1998,16.27160314
Democratic Republic of Congo,1999,11.59127138
Democratic Republic of Congo,2000,13.08599531
Democratic Republic of Congo,2001,9.582087444
Democratic Republic of Congo,2002,8.982089891
Democratic Republic of Congo,2003,20.52889541
Democratic Republic of Congo,2004,20.27443556
Democratic Republic of Congo,2005,28.64999069
Democratic Republic of Congo,2006,27.63025459
Democratic Republic of Congo,2007,26.08138958
Democratic Republic of Congo,2008,29.65917274
Democratic Republic of Congo,2009,32.37811381
Democratic Republic of Congo,2010,30.29401167
Democratic Republic of Congo,2011,31.76074722
Denmark,1880,9.86905
Denmark,1881,6.94875
Denmark,1882,6.952945
Denmark,1883,6.72811
Denmark,1884,6.579264
Denmark,1885,7.085365
Denmark,1886,8.10745
Denmark,1887,8.113667
Denmark,1888,7.990493
Denmark,1889,7.769053
Denmark,1890,7.585496
Denmark,1891,7.103173
Denmark,1892,6.955227
Denmark,1893,6.89
Denmark,1894,6.888889
Denmark,1895,6.94899
Denmark,1896,6.864965
Denmark,1897,7.575931
Denmark,1898,7.139155
Denmark,1899,6.918654
Denmark,1900,6.490171
Denmark,1901,6.12245
Denmark,1902,6.131809
Denmark,1903,5.964436
Denmark,1904,7.241376
Denmark,1905,6.007697
Denmark,1906,7.486172
Denmark,1907,5.905697
Denmark,1908,6.565143
Denmark,1909,7.505475
Denmark,1910,7.039539
Denmark,1911,6.528518
Denmark,1912,6.123202
Denmark,1913,5.910476
Denmark,1914,4.86754
Denmark,1915,5.891926
Denmark,1916,5.338466
Denmark,1917,6.839873
Denmark,1918,8.260594
Denmark,1919,11.202568
Denmark,1920,7.731208
Denmark,1921,9.990092
Denmark,1922,10.29596
Denmark,1923,8.06302
Denmark,1924,8.678034
Denmark,1925,11.903185
Denmark,1926,9.533365
Denmark,1927,10.54532
Denmark,1928,14.18613
Denmark,1929,7.46639
Denmark,1930,7.96845
Denmark,1931,10.06519
Denmark,1932,11.54339
Denmark,1933,14.32802
Denmark,1934,12.47694
Denmark,1935,10.05173
Denmark,1936,9.687594
Denmark,1937,10.053214
Denmark,1938,9.334571
Denmark,1939,11.219359
Denmark,1940,13.102133
Denmark,1941,16.558054
Denmark,1942,17.298544
Denmark,1943,17.576082
Denmark,1944,10.155235
Denmark,1945,8.533573
Denmark,1946,10.1554
Denmark,1947,11.5521
Denmark,1948,11.1864
Denmark,1949,10.9524
Denmark,1950,10.0463
Denmark,1951,10.2137
Denmark,1952,10.2
Denmark,1953,10.6792
Denmark,1954,17.894933
Denmark,1955,17.641794
Denmark,1956,17.157203
Denmark,1957,16.77155
Denmark,1958,17.911741
Denmark,1959,16.962566
Denmark,1960,17.088905
Denmark,1961,16.219804
Denmark,1962,17.564933
Denmark,1963,18.702811
Denmark,1964,18.101505
Denmark,1965,17.595901
Denmark,1966,21.563609
Denmark,1967,22.54331
Denmark,1968,24.619302
Denmark,1969,25.621
Denmark,1970,24.672314
Denmark,1971,43.47937
Denmark,1972,43.42449
Denmark,1973,40.71079
Denmark,1974,44.78751
Denmark,1975,46.44218
Denmark,1976,46.25036
Denmark,1977,47.39621
Denmark,1978,49.25581
Denmark,1979,52.91946
Denmark,1980,56.40492
Denmark,1981,61.31771
Denmark,1982,63.40797
Denmark,1983,65.53629
Denmark,1984,65.68379
Denmark,1985,64.85966
Denmark,1986,60.70582
Denmark,1987,61.83486
Denmark,1988,63.58509
Denmark,1989,63.28548
Denmark,1990,61.99082
Denmark,1991,62.64265
Denmark,1992,63.11169
Denmark,1993,66.87545
Denmark,1994,66.29922
Denmark,1995,65.17492
Denmark,1996,64.58781
Denmark,1997,61.70673
Denmark,1998,60.90018
Denmark,1999,59.61616
Denmark,2000,57.35695
Denmark,2001,57.61225
Denmark,2002,57.74612
Denmark,2003,57.93489
Denmark,2004,57.11444
Denmark,2005,54.86854
Denmark,2006,53.35626
Denmark,2007,52.38736
Denmark,2008,53.31223
Denmark,2009,60.33388
Denmark,2010,60.34815
Denmark,2011,57.073535
Djibouti,1991,40.96512501
Djibouti,1992,52.40051318
Djibouti,1993,53.06387079
Djibouti,1994,47.99304216
Djibouti,1995,39.90232432
Djibouti,1996,35.35053249
Djibouti,1997,35.93747202
Djibouti,1998,34.07316287
Djibouti,1999,33.56098435
Djibouti,2000,33.06570512
Djibouti,2001,29.73290776
Djibouti,2002,33.23557632
Djibouti,2003,36.65378873
Djibouti,2004,37.84031744
Djibouti,2005,37.26084794
Djibouti,2006,37.84283024
Djibouti,2007,38.16530301
Djibouti,2008,40.88097602
Djibouti,2009,41.98786478
Djibouti,2010,36.33771298
Djibouti,2011,35.62813888
Dominican Republic,1950,22.782
Dominican Republic,1951,21.1134
Dominican Republic,1952,15.8621
Dominican Republic,1953,20.0385
Dominican Republic,1954,19.011
Dominican Republic,1955,21.5248
Dominican Republic,1956,21.6904
Dominican Republic,1957,21.4566
Dominican Republic,1958,21.9303
Dominican Republic,1959,22.1264
Dominican Republic,1960,20.1229
Dominican Republic,1961,19.9568
Dominican Republic,1962,15.6737
Dominican Republic,1963,15.1262
Dominican Republic,1964,16.6821
Dominican Republic,1965,12.7621
Dominican Republic,1966,15.2298
Dominican Republic,1967,15.0287
Dominican Republic,1968,15.4779
Dominican Republic,1969,15.4534
Dominican Republic,1970,13.3086
Dominican Republic,1971,13.7739
Dominican Republic,1972,14.0986
Dominican Republic,1973,13.7472
Dominican Republic,1974,14.6191
Dominican Republic,1975,13.705
Dominican Republic,1976,12.5029
Dominican Republic,1977,11.383
Dominican Republic,1978,12.2817
Dominican Republic,1979,13.7538
Dominican Republic,1980,13.383563
Dominican Republic,1981,12.620065
Dominican Republic,1982,10.650859
Dominican Republic,1983,11.59826
Dominican Republic,1984,10.076925
Dominican Republic,1985,11.67571
Dominican Republic,1986,12.01943
Dominican Republic,1987,12.72903
Dominican Republic,1988,14.3131
Dominican Republic,1989,14.58726
Dominican Republic,1990,12.25163
Dominican Republic,1991,11.48462
Dominican Republic,1992,12.57192
Dominican Republic,1993,14.19915
Dominican Republic,1994,12.855129
Dominican Republic,1995,11.809029
Dominican Republic,1996,12.092826
Dominican Republic,1997,12.485851
Dominican Republic,1998,12.391149
Dominican Republic,1999,13.719169
Dominican Republic,2000,12.334591
Dominican Republic,2001,14.025807
Dominican Republic,2002,17.45343
Dominican Republic,2003,18.6627
Dominican Republic,2004,18.51728
Dominican Republic,2005,17.31748
Dominican Republic,2006,18.40343
Dominican Republic,2007,18.15945
Dominican Republic,2008,20.52777
Dominican Republic,2009,19.07821
Dominican Republic,2010,17.99727
Dominican Republic,2011,18.13044
Egypt,2002,42.14435207
Egypt,2003,40.92451497
Egypt,2004,39.59876777
Egypt,2005,38.9342316
Egypt,2006,43.51750529
Egypt,2007,40.52502753
Egypt,2008,40.80601563
Egypt,2009,38.73214898
Egypt,2010,38.67567462
Egypt,2011,37.38221904
Equatorial Guinea,1980,69.18046828
Equatorial Guinea,1981,57.61285369
Equatorial Guinea,1982,61.59802426
Equatorial Guinea,1983,55.5062806
Equatorial Guinea,1984,43.98835495
Equatorial Guinea,1985,39.31570667
Equatorial Guinea,1986,41.1321213
Equatorial Guinea,1987,37.16297233
Equatorial Guinea,1988,74.20825372
Equatorial Guinea,1989,80.66484227
Equatorial Guinea,1990,77.65648757
Equatorial Guinea,1991,75.28353599
Equatorial Guinea,1992,66.15841184
Equatorial Guinea,1993,65.90053682
Equatorial Guinea,1994,44.37730343
Equatorial Guinea,1995,33.58794657
Equatorial Guinea,1996,28.83945646
Equatorial Guinea,1997,19.84001911
Equatorial Guinea,1998,38.85841057
Equatorial Guinea,1999,24.45605667
Equatorial Guinea,2000,26.55715631
Equatorial Guinea,2001,16.74249737
Equatorial Guinea,2002,13.68859262
Equatorial Guinea,2003,18.40081482
Equatorial Guinea,2004,21.77373064
Equatorial Guinea,2005,17.45452421
Equatorial Guinea,2006,23.52961248
Equatorial Guinea,2007,24.9941618
Equatorial Guinea,2008,25.43123403
Equatorial Guinea,2009,58.1193464
Equatorial Guinea,2010,42.15619886
Equatorial Guinea,2011,35.66925744
Eritrea,1992,25.24418074
Eritrea,1993,52.05804624
Eritrea,1994,39.09096566
Eritrea,1995,63.31960863
Eritrea,1996,53.93816092
Eritrea,1997,47.54237204
Eritrea,1998,69.22670747
Eritrea,1999,84.03082863
Eritrea,2000,76.7315096
Eritrea,2001,72.17522643
Eritrea,2002,66.00650744
Eritrea,2003,70.17242277
Eritrea,2004,57.94234087
Eritrea,2005,60.61489068
Eritrea,2006,44.38485861
Eritrea,2007,43.11720932
Eritrea,2008,45.84502515
Eritrea,2009,33.83483001
Eritrea,2010,37.87415283
Eritrea,2011,36.5776711
Estonia,1995,39.70114837
Estonia,1996,37.95721829
Estonia,1997,35.47079433
Estonia,1998,38.26044537
Estonia,1999,39.72582903
Estonia,2000,35.26409525
Estonia,2001,33.54714283
Estonia,2002,34.437542
Estonia,2003,33.37992782
Estonia,2004,34.79961693
Estonia,2005,35.36885021
Estonia,2006,34.71135554
Estonia,2007,34.99911212
Estonia,2008,41.35317975
Estonia,2009,48.17325552
Estonia,2010,44.81960706
Estonia,2011,42.62489527
Ethiopia,1980,13.72168562
Ethiopia,1981,14.50248586
Ethiopia,1982,16.89168258
Ethiopia,1983,21.61975692
Ethiopia,1984,19.51961763
Ethiopia,1985,20.61495583
Ethiopia,1986,20.64410418
Ethiopia,1987,18.9737912
Ethiopia,1988,22.20176036
Ethiopia,1989,24.5093603
Ethiopia,1990,21.28070336
Ethiopia,1991,17.86078424
Ethiopia,1992,14.94071989
Ethiopia,1993,14.84029023
Ethiopia,1994,19.56410126
Ethiopia,1995,18.71197003
Ethiopia,1996,20.04047555
Ethiopia,1997,19.03168936
Ethiopia,1998,22.01262426
Ethiopia,1999,27.71672341
Ethiopia,2000,27.4659625
Ethiopia,2001,24.1992702
Ethiopia,2002,26.56992648
Ethiopia,2003,28.67725458
Ethiopia,2004,24.5967459
Ethiopia,2005,24.02814263
Ethiopia,2006,23.03993933
Ethiopia,2007,21.37903862
Ethiopia,2008,19.35061527
Ethiopia,2009,17.6093523
Ethiopia,2010,19.042787
Ethiopia,2011,18.73085709
Fiji,1992,31.03881001
Fiji,1993,31.4249528
Fiji,1994,29.69365327
Fiji,1995,28.27646966
Fiji,1996,32.07657372
Fiji,1997,35.15004166
Fiji,1998,34.3770272
Fiji,1999,29.58005916
Fiji,2000,30.56861217
Fiji,2001,32.2893475
Fiji,2002,33.22691955
Fiji,2003,32.08221299
Fiji,2004,29.89726215
Fiji,2005,29.83335048
Fiji,2006,31.68073722
Fiji,2007,30.53685871
Fiji,2008,27.67508135
Fiji,2009,32.18023349
Fiji,2010,30.59293438
Fiji,2011,32.13688085
Finland,1882,6.86274
Finland,1883,7.2549
Finland,1884,7.64706
Finland,1885,8.8
Finland,1886,8.16327
Finland,1887,8.95833
Finland,1888,7.45098
Finland,1889,6.60714
Finland,1890,6.16667
Finland,1891,6.19048
Finland,1892,6.55738
Finland,1893,6.77419
Finland,1894,7.34375
Finland,1895,8.18182
Finland,1896,7.36111
Finland,1897,6.75
Finland,1898,10.7955
Finland,1899,7.44445
Finland,1900,6.80412
Finland,1901,11.9149
Finland,1902,11.8478
Finland,1903,10.198
Finland,1904,11.5385
Finland,1905,11.0092
Finland,1906,9.65517
