Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Comoros,1994,0.16,0.02,0.0,0.0,0.0,0.02,0.18,0.18,0.0
Comoros,1995,0.16,0.02,0.0,0.0,0.0,0.02,0.18,0.18,0.0
Comoros,1996,0.16,0.02,0.0,0.0,0.0,0.02,0.18,0.18,0.0
Comoros,1997,0.17,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,1998,0.17,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,1999,0.17,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2000,0.15,0.02,0.0,0.0,0.0,0.02,0.17,0.17,0.0
Comoros,2001,0.16,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2002,0.17,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2003,0.16,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2004,0.16,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2005,0.17,0.02,0.0,0.0,0.05,0.02,0.19,0.24,0.0
Comoros,2006,0.18,0.02,0.0,0.0,0.0,0.02,0.21,0.21,0.0
Comoros,2007,0.16,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.0
Comoros,2008,0.18,0.02,0.0,0.0,0.0,0.02,0.21,0.22,0.0
Comoros,2009,0.19,0.02,0.0,0.0,0.0,0.02,0.22,0.22,0.0
Comoros,2010,0.2,0.02,0.0,0.0,0.0,0.02,0.23,0.23,0.0
Comoros,2011,0.21,0.03,0.0,0.0,0.0,0.03,0.24,0.24,0.0
Comoros,2012,0.22,0.03,0.0,0.0,0.0,0.03,0.25,0.25,0.0
Comoros,2013,0.22,0.03,0.0,0.0,0.0,0.03,0.26,0.26,0.0
Comoros,2014,0.23,0.03,0.0,0.0,0.0,0.03,0.26,0.27,0.0
Comoros,2015,0.24,0.03,0.0,0.0,0.0,0.03,0.27,0.28,0.01
Comoros,2016,0.25,0.03,0.0,0.0,0.0,0.03,0.28,0.28,0.01
Congo,1990,0.84,0.43,0.03,0.0,7.33,0.4,1.61,8.94,0.34
Congo,1991,0.84,0.39,0.03,0.0,7.33,0.37,1.59,8.91,0.35
Congo,1992,0.84,0.36,0.03,0.0,7.33,0.33,1.56,8.89,0.36
Congo,1993,0.84,0.33,0.03,0.0,7.33,0.3,1.54,8.87,0.37
Congo,1994,0.84,0.29,0.03,0.0,7.33,0.26,1.52,8.85,0.38
Congo,1995,0.84,0.32,0.05,0.0,7.33,0.27,1.55,8.88,0.38
Congo,1996,0.41,0.35,0.08,0.0,0.8,0.27,1.14,1.95,0.39
Congo,1997,0.44,0.38,0.1,0.0,0.83,0.28,1.2,2.03,0.39
Congo,1998,0.46,0.4,0.12,0.0,0.73,0.28,1.25,1.98,0.39
Congo,1999,0.47,0.43,0.15,0.0,0.78,0.28,1.29,2.07,0.39
Congo,2000,0.38,0.46,0.17,0.0,0.6,0.29,1.23,1.83,0.39
Congo,2001,0.42,0.48,0.16,0.0,2.35,0.32,1.31,3.66,0.4
Congo,2002,0.68,0.51,0.16,0.0,1.63,0.35,1.61,3.23,0.42
Congo,2003,1.02,0.54,0.15,0.0,5.1,0.39,1.99,7.09,0.43
Congo,2004,0.95,0.56,0.14,0.0,7.73,0.42,1.95,9.68,0.44
Congo,2005,1.11,0.59,0.14,0.0,10.2,0.45,2.15,12.35,0.45
Congo,2006,1.23,0.7,0.15,0.0,9.83,0.55,2.4,12.22,0.46
Congo,2007,1.15,0.81,0.16,0.0,9.26,0.66,2.44,11.7,0.48
Congo,2008,1.05,0.93,0.17,0.0,7.53,0.76,2.47,10.0,0.49
Congo,2009,1.18,1.04,0.18,0.0,5.94,0.86,2.72,8.66,0.51
Congo,2010,1.4,1.15,0.19,0.0,6.97,0.96,3.07,10.04,0.52
Congo,2011,1.34,1.18,0.18,0.0,9.7,1.0,3.06,12.76,0.54
Congo,2012,1.27,1.21,0.18,0.0,8.77,1.03,3.03,11.8,0.55
Congo,2013,1.35,1.24,0.17,0.0,9.79,1.07,3.16,12.96,0.57
Congo,2014,1.23,1.27,0.17,0.0,4.18,1.1,3.08,7.26,0.58
Congo,2015,1.38,1.3,0.16,0.0,8.68,1.14,3.28,11.96,0.6
Congo,2016,1.36,1.33,0.17,0.0,9.62,1.16,3.31,12.92,0.62
Cook Islands,1990,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1991,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1992,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1993,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1994,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1995,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,1996,0.02,,0.0,,0.0,,0.02,0.02,0.0
Cook Islands,1997,0.02,,0.0,,0.0,,0.02,0.02,0.0
Cook Islands,1998,0.02,,0.0,,0.0,,0.02,0.02,0.0
Cook Islands,1999,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2000,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2001,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2002,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2003,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2004,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2005,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2006,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2007,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2008,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2009,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2010,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2011,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2012,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2013,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2014,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2015,0.01,,0.0,,0.0,,0.01,0.01,0.0
Cook Islands,2016,0.01,,0.0,,0.0,,0.01,0.01,0.0
Costa Rica,1990,3.39,0.38,0.0,0.0,0.07,0.38,4.29,4.36,0.51
Costa Rica,1991,3.36,0.36,0.0,0.0,0.07,0.36,4.32,4.39,0.6
Costa Rica,1992,3.31,0.34,0.0,0.0,0.07,0.34,4.33,4.41,0.69
Costa Rica,1993,3.3,0.32,0.0,0.0,0.07,0.32,4.39,4.46,0.77
Costa Rica,1994,2.98,0.3,0.0,0.0,0.07,0.3,4.14,4.21,0.86
Costa Rica,1995,2.62,0.28,0.0,0.0,0.07,0.28,3.85,3.92,0.95
Costa Rica,1996,2.55,0.26,0.0,0.0,0.02,0.26,3.85,3.86,1.04
Costa Rica,1997,2.49,0.26,0.0,0.0,0.03,0.26,3.9,3.92,1.15
Costa Rica,1998,2.5,0.27,0.0,0.0,0.05,0.27,4.03,4.07,1.25
Costa Rica,1999,2.37,0.28,0.0,0.0,0.03,0.28,4.02,4.04,1.36
Costa Rica,2000,2.28,0.29,0.0,0.0,0.03,0.29,4.04,4.07,1.47
Costa Rica,2001,2.19,0.3,0.0,0.0,0.05,0.3,3.98,4.03,1.49
Costa Rica,2002,2.09,0.32,0.0,0.0,0.02,0.32,3.92,3.93,1.51
Costa Rica,2003,2.0,0.33,0.0,0.0,0.28,0.33,3.87,4.15,1.53
Costa Rica,2004,1.91,0.35,0.0,0.0,0.03,0.35,3.81,3.84,1.55
Costa Rica,2005,2.0,0.36,0.0,0.0,0.03,0.36,3.94,3.97,1.57
Costa Rica,2006,1.94,0.37,0.0,0.0,0.02,0.37,3.92,3.94,1.61
Costa Rica,2007,2.11,0.38,0.0,0.0,0.07,0.37,4.13,4.19,1.64
Costa Rica,2008,2.23,0.38,0.0,0.0,0.02,0.38,4.29,4.31,1.68
Costa Rica,2009,2.27,0.39,0.0,0.0,0.02,0.39,4.37,4.39,1.71
Costa Rica,2010,2.28,0.39,0.0,0.0,0.05,0.39,4.43,4.48,1.75
Costa Rica,2011,2.37,0.39,0.0,0.0,0.0,0.39,4.54,4.55,1.78
Costa Rica,2012,2.28,0.39,0.0,0.0,0.06,0.39,4.49,4.56,1.82
Costa Rica,2013,2.33,0.39,0.0,0.0,0.12,0.39,4.57,4.68,1.85
Costa Rica,2014,2.31,0.39,0.0,0.0,0.08,0.39,4.59,4.66,1.88
Costa Rica,2015,2.32,0.39,0.0,0.0,0.11,0.39,4.63,4.74,1.92
Costa Rica,2016,2.46,0.39,0.0,0.0,0.22,0.39,4.8,5.02,1.95
Cote d'Ivoire,1990,2.71,0.57,0.0,0.0,0.39,0.57,3.97,4.36,0.69
Cote d'Ivoire,1991,2.79,3.23,0.69,0.0,0.39,2.53,9.16,9.55,3.15
Cote d'Ivoire,1992,2.85,5.88,1.38,0.0,0.39,4.5,14.33,14.72,5.61
Cote d'Ivoire,1993,2.76,8.53,2.06,0.0,0.39,6.47,19.36,19.74,8.06
Cote d'Ivoire,1994,2.88,11.19,2.75,0.0,0.39,8.44,24.59,24.98,10.52
Cote d'Ivoire,1995,2.93,10.66,3.44,0.0,0.39,7.23,24.33,24.72,10.74
Cote d'Ivoire,1996,2.66,10.12,4.12,0.0,0.1,6.0,23.73,23.83,10.95
Cote d'Ivoire,1997,2.71,9.57,4.81,0.0,0.25,4.76,23.45,23.7,11.16
Cote d'Ivoire,1998,2.71,9.02,5.49,0.0,0.55,3.53,23.11,23.67,11.38
Cote d'Ivoire,1999,2.68,8.48,6.18,0.0,0.55,2.3,22.75,23.3,11.59
Cote d'Ivoire,2000,2.77,7.93,6.87,0.0,0.42,1.06,22.5,22.93,11.81
Cote d'Ivoire,2001,3.04,7.37,6.33,0.0,0.57,1.03,21.38,21.95,10.98
Cote d'Ivoire,2002,3.37,6.8,5.8,0.0,0.15,1.0,20.32,20.47,10.15
Cote d'Ivoire,2003,3.22,6.24,5.27,0.0,0.17,0.97,18.78,18.95,9.32
Cote d'Ivoire,2004,2.53,5.68,4.74,0.0,0.36,0.94,16.69,17.05,8.49
Cote d'Ivoire,2005,3.45,5.12,4.2,0.0,0.25,0.91,16.23,16.48,7.66
Cote d'Ivoire,2006,3.23,4.55,3.67,0.0,0.25,0.88,14.62,14.87,6.83
Cote d'Ivoire,2007,3.15,3.99,3.14,0.0,0.97,0.85,13.14,14.1,6.0
Cote d'Ivoire,2008,3.06,3.43,2.6,0.0,0.39,0.82,11.66,12.05,5.17
Cote d'Ivoire,2009,2.96,2.86,2.07,0.0,0.6,0.79,10.17,10.76,4.34
Cote d'Ivoire,2010,2.93,2.3,1.54,0.0,0.21,0.76,8.74,8.95,3.51
Cote d'Ivoire,2011,3.11,1.74,1.01,0.0,0.17,0.73,7.53,7.7,2.68
Cote d'Ivoire,2012,3.14,1.17,0.47,0.0,0.86,0.7,6.17,7.03,1.86
Cote d'Ivoire,2013,3.55,1.16,0.45,0.0,0.19,0.71,6.61,6.8,1.9
Cote d'Ivoire,2014,3.08,1.14,0.43,0.0,0.16,0.71,6.17,6.33,1.95
Cote d'Ivoire,2015,3.21,1.13,0.41,0.0,0.22,0.72,6.33,6.55,1.99
Cote d'Ivoire,2016,3.65,1.18,0.46,0.0,0.66,0.72,6.88,7.54,2.04
Croatia,1990,2.34,0.84,0.43,0.01,0.01,0.41,4.11,4.12,0.92
Croatia,1991,2.26,0.79,0.35,0.01,0.01,0.44,3.99,4.0,0.93
Croatia,1992,2.08,0.7,0.32,0.01,0.01,0.38,3.72,3.73,0.94
Croatia,1993,1.99,0.73,0.33,0.01,0.01,0.39,3.67,3.68,0.95
Croatia,1994,1.9,0.66,0.3,0.01,0.01,0.36,3.53,3.54,0.97
Croatia,1995,1.78,0.68,0.3,0.01,0.01,0.38,3.45,3.46,0.98
Croatia,1996,1.68,0.71,0.29,0.01,0.0,0.42,3.4,3.4,1.0
Croatia,1997,1.66,0.68,0.28,0.01,0.01,0.4,3.37,3.38,1.03
Croatia,1998,1.62,0.66,0.27,0.01,0.04,0.4,3.34,3.38,1.04
Croatia,1999,1.66,0.64,0.25,0.01,0.0,0.39,3.38,3.38,1.08
Croatia,2000,1.59,0.59,0.24,0.0,0.01,0.35,3.3,3.32,1.12
Croatia,2001,1.61,0.63,0.25,0.0,0.01,0.38,3.38,3.39,1.13
Croatia,2002,1.59,0.62,0.26,0.0,0.01,0.36,3.4,3.4,1.17
Croatia,2003,1.61,0.67,0.26,0.0,0.01,0.41,3.51,3.52,1.22
Croatia,2004,1.71,0.66,0.26,0.0,0.0,0.4,3.65,3.65,1.27
Croatia,2005,1.68,0.68,0.26,0.0,0.01,0.42,3.62,3.63,1.26
Croatia,2006,1.72,0.67,0.28,0.0,0.0,0.39,3.74,3.74,1.35
Croatia,2007,1.66,0.66,0.29,0.0,0.04,0.38,3.78,3.82,1.45
Croatia,2008,1.56,0.65,0.28,0.0,0.01,0.37,3.75,3.76,1.53
Croatia,2009,1.56,0.66,0.27,0.0,0.0,0.39,3.81,3.81,1.59
Croatia,2010,1.49,0.68,0.27,0.0,0.0,0.41,3.79,3.79,1.61
Croatia,2011,1.5,0.65,0.25,0.0,0.04,0.4,3.79,3.83,1.64
Croatia,2012,1.5,0.61,0.22,0.0,0.02,0.4,3.73,3.75,1.62
Croatia,2013,1.43,0.6,0.2,0.0,0.0,0.39,3.63,3.63,1.61
Croatia,2014,1.45,0.54,0.19,0.0,0.0,0.35,3.63,3.63,1.64
Croatia,2015,1.41,0.6,0.2,0.0,0.01,0.39,3.72,3.73,1.72
Croatia,2016,1.41,0.59,0.2,0.0,0.0,0.38,3.74,3.74,1.75
Cuba,1990,9.09,0.45,0.01,0.0,0.1,0.43,12.63,12.72,3.09
Cuba,1991,8.97,0.42,0.01,0.0,0.1,0.41,12.26,12.36,2.86
Cuba,1992,9.09,0.4,0.01,0.0,0.1,0.39,12.13,12.22,2.64
Cuba,1993,8.38,0.38,0.01,0.0,0.1,0.36,11.16,11.26,2.41
Cuba,1994,8.94,0.35,0.01,0.0,0.1,0.34,11.48,11.57,2.19
Cuba,1995,8.57,0.9,0.48,0.0,0.1,0.43,11.79,11.89,2.32
Cuba,1996,9.06,1.42,0.94,0.0,0.04,0.48,12.93,12.98,2.45
Cuba,1997,8.92,1.51,1.07,0.0,0.04,0.44,12.89,12.93,2.46
Cuba,1998,8.83,1.59,1.19,0.0,0.07,0.4,12.9,12.97,2.47
Cuba,1999,8.41,1.67,1.31,0.0,0.08,0.36,12.57,12.65,2.49
Cuba,2000,8.28,1.76,1.43,0.0,0.1,0.32,12.54,12.63,2.5
Cuba,2001,8.05,1.84,1.49,0.0,0.04,0.35,12.4,12.45,2.51
Cuba,2002,8.1,1.92,1.55,0.0,0.08,0.37,12.54,12.62,2.52
Cuba,2003,8.22,2.0,1.61,0.0,0.02,0.39,12.76,12.78,2.54
Cuba,2004,7.76,2.09,1.67,0.0,0.11,0.41,12.39,12.5,2.55
Cuba,2005,7.15,2.17,1.73,0.0,0.17,0.44,11.88,12.05,2.56
Cuba,2006,7.38,2.19,1.77,0.0,0.14,0.42,12.17,12.31,2.61
Cuba,2007,7.4,2.2,1.81,0.0,0.06,0.39,12.27,12.33,2.66
Cuba,2008,7.61,2.22,1.85,0.0,0.04,0.37,12.54,12.58,2.71
Cuba,2009,8.17,2.24,1.89,0.0,0.12,0.35,13.16,13.29,2.76
Cuba,2010,7.99,2.26,1.93,0.0,0.06,0.33,13.05,13.12,2.81
Cuba,2011,8.27,2.25,1.92,0.0,0.2,0.33,13.35,13.55,2.83
Cuba,2012,8.23,2.23,1.91,0.0,0.06,0.33,13.32,13.38,2.86
Cuba,2013,8.24,2.22,1.9,0.0,0.1,0.32,13.34,13.45,2.89
Cuba,2014,8.15,2.21,1.89,0.0,0.08,0.32,13.27,13.35,2.91
Cuba,2015,7.64,2.19,1.88,0.0,0.18,0.32,12.77,12.95,2.94
Cuba,2016,7.81,2.21,1.89,0.0,0.08,0.32,12.97,13.05,2.95
Cyprus,1990,0.15,0.01,0.0,0.0,0.0,0.01,0.53,0.53,0.37
Cyprus,1991,0.15,0.01,0.0,0.0,0.0,0.01,0.54,0.54,0.38
Cyprus,1992,0.15,0.01,0.0,0.0,0.0,0.01,0.55,0.55,0.39
Cyprus,1993,0.16,0.01,0.0,0.0,0.0,0.01,0.56,0.56,0.39
Cyprus,1994,0.16,0.01,0.0,0.0,0.0,0.01,0.58,0.58,0.41
Cyprus,1995,0.17,0.01,0.0,0.0,0.0,0.01,0.59,0.59,0.41
Cyprus,1996,0.17,0.01,0.0,0.0,0.0,0.01,0.6,0.6,0.42
Cyprus,1997,0.17,0.01,0.0,0.0,0.0,0.01,0.61,0.61,0.42
Cyprus,1998,0.17,0.01,0.0,0.0,0.0,0.01,0.62,0.62,0.43
Cyprus,1999,0.17,0.02,0.0,0.0,0.0,0.01,0.62,0.62,0.44
Cyprus,2000,0.18,0.02,0.0,0.0,0.0,0.01,0.64,0.64,0.45
Cyprus,2001,0.19,0.02,0.0,0.0,0.0,0.02,0.66,0.66,0.45
Cyprus,2002,0.21,0.02,0.0,0.0,0.0,0.02,0.68,0.68,0.46
Cyprus,2003,0.2,0.02,0.0,0.0,0.0,0.02,0.67,0.67,0.46
Cyprus,2004,0.19,0.02,0.0,0.0,0.0,0.02,0.67,0.67,0.46
Cyprus,2005,0.18,0.02,0.0,0.0,0.0,0.02,0.67,0.67,0.47
Cyprus,2006,0.18,0.02,0.0,0.0,0.0,0.02,0.67,0.67,0.47
Cyprus,2007,0.18,0.02,0.0,0.0,0.0,0.02,0.67,0.67,0.47
Cyprus,2008,0.18,0.02,0.0,0.0,0.0,0.02,0.68,0.68,0.48
Cyprus,2009,0.18,0.02,0.0,0.0,0.0,0.02,0.68,0.68,0.48
Cyprus,2010,0.18,0.02,0.0,0.0,0.0,0.02,0.69,0.69,0.48
Cyprus,2011,0.19,0.02,0.0,0.0,0.0,0.02,0.69,0.69,0.48
Cyprus,2012,0.18,0.02,0.0,0.0,0.0,0.02,0.69,0.69,0.49
Cyprus,2013,0.17,0.02,0.0,0.0,0.0,0.02,0.69,0.69,0.5
Cyprus,2014,0.17,0.02,0.0,0.0,0.0,0.02,0.7,0.7,0.51
Cyprus,2015,0.16,0.02,0.0,0.0,0.0,0.02,0.7,0.7,0.52
Cyprus,2016,0.17,0.02,0.0,0.0,0.0,0.02,0.72,0.72,0.53
Czech Republic,1990,7.74,13.24,11.4,0.05,0.0,1.84,23.9,23.91,2.87
Czech Republic,1991,7.4,11.92,10.23,0.04,0.0,1.69,22.39,22.39,3.04
Czech Republic,1992,6.6,11.19,9.69,0.04,0.0,1.5,20.88,20.88,3.05
Czech Republic,1993,5.76,10.97,9.55,0.04,0.0,1.41,19.88,19.88,3.11
Czech Republic,1994,5.0,10.39,9.08,0.04,0.0,1.31,18.68,18.68,3.25
Czech Republic,1995,4.72,10.14,8.94,0.05,0.0,1.2,18.14,18.14,3.24
Czech Republic,1996,4.6,10.03,8.8,0.05,0.0,1.23,17.96,17.96,3.27
Czech Republic,1997,4.34,9.78,8.65,0.05,0.0,1.14,17.56,17.56,3.39
Czech Republic,1998,4.03,9.21,8.29,0.05,0.0,0.92,16.81,16.81,3.51
Czech Republic,1999,3.93,8.38,7.56,0.05,0.0,0.81,15.89,15.89,3.54
Czech Republic,2000,3.72,7.65,6.8,0.05,0.0,0.85,15.02,15.02,3.6
Czech Republic,2001,3.69,7.29,6.42,0.06,0.0,0.87,14.75,14.75,3.71
Czech Republic,2002,3.51,6.81,5.97,0.05,0.0,0.85,14.19,14.19,3.81
Czech Republic,2003,3.4,6.74,5.89,0.05,0.0,0.86,14.1,14.1,3.9
Czech Republic,2004,3.28,6.48,5.63,0.06,0.0,0.86,13.68,13.68,3.86
Czech Republic,2005,3.2,6.89,6.09,0.06,0.0,0.8,14.05,14.05,3.89
Czech Republic,2006,3.14,7.13,6.29,0.06,0.0,0.83,14.28,14.28,3.95
Czech Republic,2007,3.16,6.69,5.88,0.06,0.0,0.82,13.83,13.83,3.92
Czech Republic,2008,3.13,6.66,5.83,0.06,0.0,0.82,13.92,13.92,4.07
Czech Republic,2009,3.01,6.34,5.46,0.05,0.0,0.87,13.58,13.58,4.18
Czech Republic,2010,2.95,6.45,5.52,0.06,0.0,0.93,13.78,13.78,4.32
Czech Republic,2011,2.92,6.42,5.49,0.06,0.0,0.94,13.75,13.75,4.35
Czech Republic,2012,2.91,6.23,5.27,0.06,0.0,0.96,13.59,13.59,4.38
Czech Republic,2013,2.92,5.36,4.37,0.06,0.0,0.99,12.79,12.79,4.45
Czech Republic,2014,2.95,5.27,4.31,0.07,0.0,0.96,12.72,12.73,4.43
Czech Republic,2015,3.0,5.17,4.19,0.05,0.0,0.98,12.73,12.73,4.51
Czech Republic,2016,3.02,4.85,3.87,0.04,0.0,0.98,12.44,12.44,4.54
Democratic Republic of Congo,1990,12.37,6.46,1.38,0.0,10.99,5.08,24.91,35.91,6.08
Democratic Republic of Congo,1991,12.25,6.74,1.38,0.0,10.99,5.36,25.3,36.3,6.32
Democratic Republic of Congo,1992,12.33,7.01,1.38,0.0,10.99,5.63,25.89,36.88,6.55
Democratic Republic of Congo,1993,12.25,7.29,1.38,0.0,10.99,5.91,26.32,37.31,6.78
Democratic Republic of Congo,1994,12.2,7.56,1.38,0.0,10.99,6.18,26.77,37.77,7.01
Democratic Republic of Congo,1995,12.11,7.52,1.38,0.0,10.99,6.14,26.86,37.86,7.23
Democratic Republic of Congo,1996,9.58,7.32,1.34,0.0,19.3,5.97,24.34,43.65,7.45
Democratic Republic of Congo,1997,9.39,7.11,1.31,0.0,24.19,5.81,24.17,48.35,7.67
Democratic Republic of Congo,1998,9.77,6.91,1.27,0.0,24.89,5.64,24.56,49.45,7.88
Democratic Republic of Congo,1999,8.9,6.71,1.23,0.0,20.48,5.47,23.71,44.18,8.1
Democratic Republic of Congo,2000,8.71,6.78,1.19,0.0,18.04,5.58,23.82,41.86,8.33
Democratic Republic of Congo,2001,10.94,6.85,1.14,0.0,7.54,5.71,26.34,33.88,8.55
Democratic Republic of Congo,2002,11.93,6.91,1.08,0.0,6.64,5.83,27.65,34.29,8.81
Democratic Republic of Congo,2003,12.73,6.97,1.02,0.0,9.4,5.95,28.83,38.23,9.13
Democratic Republic of Congo,2004,13.47,6.94,0.97,0.0,11.15,5.98,29.81,40.96,9.4
Democratic Republic of Congo,2005,13.4,6.92,0.91,0.0,12.45,6.0,29.99,42.43,9.68
Democratic Republic of Congo,2006,14.04,7.15,0.92,0.0,9.01,6.23,31.21,40.22,10.01
Democratic Republic of Congo,2007,12.08,7.39,0.93,0.0,11.07,6.45,29.81,40.88,10.34
Democratic Republic of Congo,2008,12.96,7.62,0.94,0.0,10.44,6.68,31.26,41.7,10.68
Democratic Republic of Congo,2009,12.74,7.86,0.95,0.0,10.91,6.91,31.61,42.52,11.01
Democratic Republic of Congo,2010,13.2,8.1,0.97,0.0,10.18,7.13,32.63,42.82,11.34
Democratic Republic of Congo,2011,12.41,8.63,0.96,0.0,12.14,7.67,32.78,44.92,11.74
Democratic Republic of Congo,2012,12.4,9.16,0.95,0.0,11.88,8.21,33.69,45.57,12.13
Democratic Republic of Congo,2013,13.07,9.69,0.94,0.0,14.6,8.75,35.28,49.88,12.53
Democratic Republic of Congo,2014,12.82,10.22,0.93,0.0,11.5,9.29,35.96,47.46,12.92
Democratic Republic of Congo,2015,13.54,10.75,0.92,0.0,11.54,9.83,37.6,49.14,13.31
Democratic Republic of Congo,2016,13.21,10.85,0.91,0.0,15.43,9.93,37.82,53.25,13.77
Denmark,1990,6.85,0.37,0.13,0.0,0.0,0.25,8.86,8.86,1.64
Denmark,1991,6.9,0.44,0.17,0.0,0.0,0.27,8.98,8.98,1.64
Denmark,1992,6.89,0.46,0.17,0.0,0.0,0.29,8.97,8.97,1.62
Denmark,1993,7.0,0.51,0.17,0.0,0.0,0.34,9.11,9.11,1.6
Denmark,1994,6.84,0.59,0.18,0.0,0.0,0.42,8.96,8.96,1.52
Denmark,1995,6.85,0.74,0.18,0.0,0.0,0.56,9.03,9.03,1.44
Denmark,1996,6.82,0.85,0.19,0.0,0.0,0.66,9.07,9.07,1.4
Denmark,1997,6.77,0.88,0.22,0.0,0.0,0.65,8.96,8.96,1.31
Denmark,1998,6.82,0.9,0.21,0.0,0.0,0.69,8.95,8.95,1.23
Denmark,1999,6.53,0.96,0.28,0.0,0.0,0.68,8.74,8.74,1.25
Denmark,2000,6.55,0.91,0.25,0.0,0.0,0.66,8.65,8.65,1.18
Denmark,2001,6.73,0.94,0.26,0.0,0.0,0.68,8.89,8.89,1.23
Denmark,2002,6.58,0.91,0.24,0.0,0.0,0.67,8.64,8.64,1.15
Denmark,2003,6.48,0.89,0.24,0.0,0.0,0.66,8.55,8.55,1.17
Denmark,2004,6.37,0.91,0.26,0.0,0.0,0.65,8.32,8.32,1.05
Denmark,2005,6.27,0.85,0.24,0.0,0.0,0.6,8.14,8.14,1.02
Denmark,2006,6.15,0.8,0.23,0.0,0.0,0.57,8.02,8.02,1.07
Denmark,2007,6.26,0.75,0.22,0.0,0.0,0.53,8.03,8.03,1.02
Denmark,2008,6.09,0.72,0.2,0.0,0.0,0.52,7.8,7.8,0.99
Denmark,2009,5.99,0.63,0.16,0.0,0.0,0.47,7.57,7.57,0.95
Denmark,2010,6.22,0.68,0.16,0.0,0.0,0.52,7.78,7.78,0.89
Denmark,2011,6.16,0.58,0.13,0.0,0.0,0.45,7.62,7.62,0.89
Denmark,2012,6.14,0.47,0.12,0.0,0.0,0.35,7.47,7.47,0.86
Denmark,2013,6.09,0.43,0.11,0.0,0.0,0.32,7.34,7.34,0.82
Denmark,2014,6.02,0.38,0.11,0.0,0.0,0.27,7.21,7.21,0.8
Denmark,2015,6.04,0.37,0.1,0.0,0.0,0.26,7.18,7.18,0.77
Denmark,2016,6.06,0.37,0.1,0.0,0.0,0.27,7.17,7.17,0.74
Djibouti,1990,0.36,0.02,0.0,0.0,0.0,0.02,0.46,0.46,0.08
Djibouti,1991,0.36,0.02,0.0,0.0,0.0,0.02,0.47,0.47,0.09
Djibouti,1992,0.36,0.02,0.0,0.0,0.0,0.02,0.47,0.47,0.09
Djibouti,1993,0.37,0.02,0.0,0.0,0.0,0.02,0.48,0.48,0.09
Djibouti,1994,0.38,0.02,0.0,0.0,0.0,0.02,0.5,0.5,0.09
Djibouti,1995,0.41,0.03,0.0,0.0,0.0,0.03,0.54,0.54,0.1
Djibouti,1996,0.43,0.03,0.0,0.0,0.0,0.03,0.56,0.56,0.11
Djibouti,1997,0.43,0.03,0.0,0.0,0.0,0.03,0.58,0.58,0.11
Djibouti,1998,0.44,0.03,0.0,0.0,0.0,0.03,0.59,0.59,0.12
Djibouti,1999,0.46,0.04,0.0,0.0,0.0,0.04,0.62,0.62,0.13
Djibouti,2000,0.46,0.04,0.0,0.0,0.0,0.04,0.63,0.63,0.13
Djibouti,2001,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.13
Djibouti,2002,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.14
Djibouti,2003,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.14
