Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Cote d'Ivoire,2009,732
Cote d'Ivoire,2010,717
Cote d'Ivoire,2011,715
Cote d'Ivoire,2012,715
Cote d'Ivoire,2013,688
Cote d'Ivoire,2014,665
Cote d'Ivoire,2015,645
Croatia,1990,10
Croatia,1991,12
Croatia,1992,11
Croatia,1993,11
Croatia,1994,12
Croatia,1995,12
Croatia,1996,14
Croatia,1997,12
Croatia,1998,12
Croatia,1999,11
Croatia,2000,11
Croatia,2001,10
Croatia,2002,11
Croatia,2003,11
Croatia,2004,11
Croatia,2005,11
Croatia,2006,11
Croatia,2007,11
Croatia,2008,11
Croatia,2009,10
Croatia,2010,10
Croatia,2011,10
Croatia,2012,9
Croatia,2013,9
Croatia,2014,9
Croatia,2015,8
Cuba,1990,58
Cuba,1991,59
Cuba,1992,60
Cuba,1993,58
Cuba,1994,57
Cuba,1995,55
Cuba,1996,52
Cuba,1997,49
Cuba,1998,49
Cuba,1999,44
Cuba,2000,43
Cuba,2001,41
Cuba,2002,39
Cuba,2003,39
Cuba,2004,40
Cuba,2005,41
Cuba,2006,38
Cuba,2007,40
Cuba,2008,42
Cuba,2009,43
Cuba,2010,44
Cuba,2011,43
Cuba,2012,41
Cuba,2013,41
Cuba,2014,40
Cuba,2015,39
Cyprus,1990,16
Cyprus,1991,15
Cyprus,1992,17
Cyprus,1993,14
Cyprus,1994,17
Cyprus,1995,17
Cyprus,1996,13
Cyprus,1997,14
Cyprus,1998,14
Cyprus,1999,14
Cyprus,2000,15
Cyprus,2001,9
Cyprus,2002,10
Cyprus,2003,9
Cyprus,2004,9
Cyprus,2005,12
Cyprus,2006,9
Cyprus,2007,8
Cyprus,2008,8
Cyprus,2009,8
Cyprus,2010,8
Cyprus,2011,7
Cyprus,2012,7
Cyprus,2013,7
Cyprus,2014,7
Cyprus,2015,7
Czech Republic,1990,14
Czech Republic,1991,14
Czech Republic,1992,13
Czech Republic,1993,12
Czech Republic,1994,11
Czech Republic,1995,10
Czech Republic,1996,9
Czech Republic,1997,9
Czech Republic,1998,7
Czech Republic,1999,7
Czech Republic,2000,7
Czech Republic,2001,7
Czech Republic,2002,7
Czech Republic,2003,6
Czech Republic,2004,6
Czech Republic,2005,6
Czech Republic,2006,6
Czech Republic,2007,5
Czech Republic,2008,5
Czech Republic,2009,5
Czech Republic,2010,5
Czech Republic,2011,5
Czech Republic,2012,4
Czech Republic,2013,4
Czech Republic,2014,4
Czech Republic,2015,4
Democratic Republic of Congo,1990,879
Democratic Republic of Congo,1991,881
Democratic Republic of Congo,1992,883
Democratic Republic of Congo,1993,890
Democratic Republic of Congo,1994,904
Democratic Republic of Congo,1995,914
Democratic Republic of Congo,1996,920
Democratic Republic of Congo,1997,919
Democratic Republic of Congo,1998,915
Democratic Republic of Congo,1999,902
Democratic Republic of Congo,2000,874
Democratic Republic of Congo,2001,853
Democratic Republic of Congo,2002,830
Democratic Republic of Congo,2003,808
Democratic Republic of Congo,2004,793
Democratic Republic of Congo,2005,787
Democratic Republic of Congo,2006,789
Democratic Republic of Congo,2007,803
Democratic Republic of Congo,2008,792
Democratic Republic of Congo,2009,793
Democratic Republic of Congo,2010,794
Democratic Republic of Congo,2011,777
Democratic Republic of Congo,2012,771
Democratic Republic of Congo,2013,746
Democratic Republic of Congo,2014,717
Democratic Republic of Congo,2015,693
Denmark,1921,187
Denmark,1922,263
Denmark,1923,289
Denmark,1924,244
Denmark,1925,244
Denmark,1926,275
Denmark,1927,309
Denmark,1928,271
Denmark,1929,315
Denmark,1930,380
Denmark,1931,401
Denmark,1932,347
Denmark,1933,361
Denmark,1934,383
Denmark,1935,397
Denmark,1936,382
Denmark,1937,348
Denmark,1938,309
Denmark,1939,295
Denmark,1940,239
Denmark,1970,6.9
Denmark,1971,5.9
Denmark,1972,4
Denmark,1973,4.6
Denmark,1974,5.1
Denmark,1975,5.2
Denmark,1976,4.5
Denmark,1977,5.3
Denmark,1978,8.2
Denmark,1979,8.2
Denmark,1990,11
Denmark,1991,11
Denmark,1992,11
Denmark,1993,11
Denmark,1994,11
Denmark,1995,11
Denmark,1996,11
Denmark,1997,11
Denmark,1998,9
Denmark,1999,10
Denmark,2000,9
Denmark,2001,9
Denmark,2002,9
Denmark,2003,9
Denmark,2004,9
Denmark,2005,8
Denmark,2006,8
Denmark,2007,8
Denmark,2008,8
Denmark,2009,8
Denmark,2010,7
Denmark,2011,8
Denmark,2012,7
Denmark,2013,7
Denmark,2014,7
Denmark,2015,6
Djibouti,1990,517
Djibouti,1991,499
Djibouti,1992,477
Djibouti,1993,466
Djibouti,1994,459
Djibouti,1995,452
Djibouti,1996,445
Djibouti,1997,429
Djibouti,1998,420
Djibouti,1999,410
Djibouti,2000,401
Djibouti,2001,396
Djibouti,2002,382
Djibouti,2003,371
Djibouti,2004,357
Djibouti,2005,341
Djibouti,2006,330
Djibouti,2007,321
Djibouti,2008,309
Djibouti,2009,290
Djibouti,2010,275
Djibouti,2011,266
Djibouti,2012,257
Djibouti,2013,243
Djibouti,2014,237
Djibouti,2015,229
Dominican Republic,1990,198
Dominican Republic,1991,209
Dominican Republic,1992,194
Dominican Republic,1993,196
Dominican Republic,1994,181
Dominican Republic,1995,198
Dominican Republic,1996,190
Dominican Republic,1997,186
Dominican Republic,1998,171
Dominican Republic,1999,96
Dominican Republic,2000,79
Dominican Republic,2001,75
Dominican Republic,2002,66
Dominican Republic,2003,69
Dominican Republic,2004,77
Dominican Republic,2005,64
Dominican Republic,2006,110
Dominican Republic,2007,81
Dominican Republic,2008,85
Dominican Republic,2009,105
Dominican Republic,2010,75
Dominican Republic,2011,115
Dominican Republic,2012,62
Dominican Republic,2013,106
Dominican Republic,2014,98
Dominican Republic,2015,92
Early-demographic dividend,1990,456
Early-demographic dividend,1991,442
Early-demographic dividend,1992,428
Early-demographic dividend,1993,415
Early-demographic dividend,1994,401
Early-demographic dividend,1995,388
Early-demographic dividend,1996,375
Early-demographic dividend,1997,362
Early-demographic dividend,1998,349
Early-demographic dividend,1999,335
Early-demographic dividend,2000,321
Early-demographic dividend,2001,308
Early-demographic dividend,2002,294
Early-demographic dividend,2003,280
Early-demographic dividend,2004,267
Early-demographic dividend,2005,253
Early-demographic dividend,2006,240
Early-demographic dividend,2007,228
Early-demographic dividend,2008,217
Early-demographic dividend,2009,207
Early-demographic dividend,2010,197
Early-demographic dividend,2011,188
Early-demographic dividend,2012,180
Early-demographic dividend,2013,172
Early-demographic dividend,2014,165
Early-demographic dividend,2015,159
East Asia & Pacific,1990,159
East Asia & Pacific,1991,151
East Asia & Pacific,1992,146
East Asia & Pacific,1993,140
East Asia & Pacific,1994,133
East Asia & Pacific,1995,129
East Asia & Pacific,1996,125
East Asia & Pacific,1997,122
East Asia & Pacific,1998,119
East Asia & Pacific,1999,116
East Asia & Pacific,2000,113
East Asia & Pacific,2001,110
East Asia & Pacific,2002,106
East Asia & Pacific,2003,102
East Asia & Pacific,2004,98
East Asia & Pacific,2005,94
East Asia & Pacific,2006,89
East Asia & Pacific,2007,85
East Asia & Pacific,2008,81
East Asia & Pacific,2009,78
East Asia & Pacific,2010,74
East Asia & Pacific,2011,71
East Asia & Pacific,2012,67
East Asia & Pacific,2013,64
East Asia & Pacific,2014,62
East Asia & Pacific,2015,59
East Asia & Pacific (excluding high income),1990,168
East Asia & Pacific (excluding high income),1991,160
East Asia & Pacific (excluding high income),1992,154
East Asia & Pacific (excluding high income),1993,148
East Asia & Pacific (excluding high income),1994,142
East Asia & Pacific (excluding high income),1995,137
East Asia & Pacific (excluding high income),1996,133
East Asia & Pacific (excluding high income),1997,130
East Asia & Pacific (excluding high income),1998,127
East Asia & Pacific (excluding high income),1999,123
East Asia & Pacific (excluding high income),2000,120
East Asia & Pacific (excluding high income),2001,117
East Asia & Pacific (excluding high income),2002,113
East Asia & Pacific (excluding high income),2003,108
East Asia & Pacific (excluding high income),2004,104
East Asia & Pacific (excluding high income),2005,100
East Asia & Pacific (excluding high income),2006,95
East Asia & Pacific (excluding high income),2007,91
East Asia & Pacific (excluding high income),2008,86
East Asia & Pacific (excluding high income),2009,83
East Asia & Pacific (excluding high income),2010,79
East Asia & Pacific (excluding high income),2011,75
East Asia & Pacific (excluding high income),2012,71
East Asia & Pacific (excluding high income),2013,68
East Asia & Pacific (excluding high income),2014,65
East Asia & Pacific (excluding high income),2015,63
East Asia & Pacific (IDA & IBRD countries),1990,169
East Asia & Pacific (IDA & IBRD countries),1991,161
East Asia & Pacific (IDA & IBRD countries),1992,155
East Asia & Pacific (IDA & IBRD countries),1993,149
East Asia & Pacific (IDA & IBRD countries),1994,143
East Asia & Pacific (IDA & IBRD countries),1995,138
East Asia & Pacific (IDA & IBRD countries),1996,133
East Asia & Pacific (IDA & IBRD countries),1997,130
East Asia & Pacific (IDA & IBRD countries),1998,127
East Asia & Pacific (IDA & IBRD countries),1999,123
East Asia & Pacific (IDA & IBRD countries),2000,120
East Asia & Pacific (IDA & IBRD countries),2001,117
East Asia & Pacific (IDA & IBRD countries),2002,113
East Asia & Pacific (IDA & IBRD countries),2003,108
East Asia & Pacific (IDA & IBRD countries),2004,104
East Asia & Pacific (IDA & IBRD countries),2005,100
East Asia & Pacific (IDA & IBRD countries),2006,95
East Asia & Pacific (IDA & IBRD countries),2007,90
East Asia & Pacific (IDA & IBRD countries),2008,86
East Asia & Pacific (IDA & IBRD countries),2009,82
East Asia & Pacific (IDA & IBRD countries),2010,79
East Asia & Pacific (IDA & IBRD countries),2011,74
East Asia & Pacific (IDA & IBRD countries),2012,71
East Asia & Pacific (IDA & IBRD countries),2013,68
East Asia & Pacific (IDA & IBRD countries),2014,65
East Asia & Pacific (IDA & IBRD countries),2015,63
Ecuador,1990,185
Ecuador,1991,181
Ecuador,1992,172
Ecuador,1993,164
Ecuador,1994,147
Ecuador,1995,131
Ecuador,1996,124
Ecuador,1997,110
Ecuador,1998,116
Ecuador,1999,111
Ecuador,2000,103
Ecuador,2001,98
Ecuador,2002,91
Ecuador,2003,81
Ecuador,2004,75
Ecuador,2005,74
Ecuador,2006,71
Ecuador,2007,68
Ecuador,2008,68
Ecuador,2009,72
Ecuador,2010,75
Ecuador,2011,78
Ecuador,2012,74
Ecuador,2013,70
Ecuador,2014,66
Ecuador,2015,64
Egypt,1990,106
Egypt,1991,102
Egypt,1992,98
Egypt,1993,93
Egypt,1994,88
Egypt,1995,83
Egypt,1996,78
Egypt,1997,74
Egypt,1998,70
Egypt,1999,66
Egypt,2000,63
Egypt,2001,60
Egypt,2002,58
Egypt,2003,56
Egypt,2004,54
Egypt,2005,52
Egypt,2006,50
Egypt,2007,47
Egypt,2008,45
Egypt,2009,43
Egypt,2010,40
Egypt,2011,39
Egypt,2012,37
Egypt,2013,35
Egypt,2014,34
Egypt,2015,33
El Salvador,1990,157
El Salvador,1991,143
El Salvador,1992,140
El Salvador,1993,138
El Salvador,1994,135
El Salvador,1995,118
El Salvador,1996,112
El Salvador,1997,111
El Salvador,1998,100
El Salvador,1999,88
El Salvador,2000,84
El Salvador,2001,86
El Salvador,2002,72
El Salvador,2003,69
El Salvador,2004,69
El Salvador,2005,68
El Salvador,2006,67
El Salvador,2007,62
El Salvador,2008,59
El Salvador,2009,63
El Salvador,2010,59
El Salvador,2011,60
El Salvador,2012,57
El Salvador,2013,55
El Salvador,2014,54
El Salvador,2015,54
Equatorial Guinea,1990,1310
Equatorial Guinea,1991,1290
Equatorial Guinea,1992,1260
Equatorial Guinea,1993,1230
Equatorial Guinea,1994,1170
Equatorial Guinea,1995,1050
Equatorial Guinea,1996,949
Equatorial Guinea,1997,876
Equatorial Guinea,1998,818
Equatorial Guinea,1999,751
Equatorial Guinea,2000,702
Equatorial Guinea,2001,659
Equatorial Guinea,2002,611
Equatorial Guinea,2003,564
Equatorial Guinea,2004,523
Equatorial Guinea,2005,483
Equatorial Guinea,2006,450
Equatorial Guinea,2007,426
Equatorial Guinea,2008,408
Equatorial Guinea,2009,391
Equatorial Guinea,2010,379
Equatorial Guinea,2011,364
Equatorial Guinea,2012,361
Equatorial Guinea,2013,356
Equatorial Guinea,2014,351
Equatorial Guinea,2015,342
Eritrea,1990,1590
Eritrea,1991,1520
Eritrea,1992,1430
Eritrea,1993,1320
Eritrea,1994,1210
Eritrea,1995,1100
Eritrea,1996,977
Eritrea,1997,900
Eritrea,1998,829
Eritrea,1999,770
Eritrea,2000,733
Eritrea,2001,700
Eritrea,2002,669
Eritrea,2003,647
Eritrea,2004,627
Eritrea,2005,619
Eritrea,2006,615
Eritrea,2007,619
Eritrea,2008,614
Eritrea,2009,599
Eritrea,2010,579
Eritrea,2011,561
Eritrea,2012,540
Eritrea,2013,533
Eritrea,2014,524
Eritrea,2015,501
Estonia,1990,42
Estonia,1991,42
Estonia,1992,39
Estonia,1993,45
Estonia,1994,57
Estonia,1995,43
Estonia,1996,33
Estonia,1997,29
Estonia,1998,29
Estonia,1999,26
Estonia,2000,26
Estonia,2001,24
Estonia,2002,22
Estonia,2003,19
Estonia,2004,17
Estonia,2005,15
Estonia,2006,13
Estonia,2007,13
Estonia,2008,11
Estonia,2009,11
Estonia,2010,8
Estonia,2011,10
Estonia,2012,9
Estonia,2013,9
Estonia,2014,9
Estonia,2015,9
Ethiopia,1990,1250
Ethiopia,1991,1230
Ethiopia,1992,1210
Ethiopia,1993,1180
Ethiopia,1994,1130
Ethiopia,1995,1080
Ethiopia,1996,1040
Ethiopia,1997,998
Ethiopia,1998,959
Ethiopia,1999,927
Ethiopia,2000,897
Ethiopia,2001,871
Ethiopia,2002,846
Ethiopia,2003,814
Ethiopia,2004,780
Ethiopia,2005,743
Ethiopia,2006,698
Ethiopia,2007,654
Ethiopia,2008,608
Ethiopia,2009,566
Ethiopia,2010,523
Ethiopia,2011,482
Ethiopia,2012,447
Ethiopia,2013,410
Ethiopia,2014,378
Ethiopia,2015,353
Euro area,1990,11
Euro area,1991,11
Euro area,1992,11
Euro area,1993,11
Euro area,1994,11
Euro area,1995,11
Euro area,1996,10
Euro area,1997,9
Euro area,1998,9
Euro area,1999,9
Euro area,2000,9
Euro area,2001,9
Euro area,2002,8
Euro area,2003,8
Euro area,2004,8
Euro area,2005,8
Euro area,2006,7
Euro area,2007,7
Euro area,2008,7
Euro area,2009,7
Euro area,2010,7
Euro area,2011,7
Euro area,2012,7
Euro area,2013,7
Euro area,2014,6
Euro area,2015,6
Europe & Central Asia,1990,44
Europe & Central Asia,1991,43
Europe & Central Asia,1992,43
Europe & Central Asia,1993,45
Europe & Central Asia,1994,45
Europe & Central Asia,1995,43
Europe & Central Asia,1996,40
Europe & Central Asia,1997,37
Europe & Central Asia,1998,35
Europe & Central Asia,1999,34
Europe & Central Asia,2000,33
Europe & Central Asia,2001,32
Europe & Central Asia,2002,31
Europe & Central Asia,2003,30
Europe & Central Asia,2004,28
Europe & Central Asia,2005,27
Europe & Central Asia,2006,24
Europe & Central Asia,2007,22
Europe & Central Asia,2008,21
Europe & Central Asia,2009,20
Europe & Central Asia,2010,19
Europe & Central Asia,2011,18
Europe & Central Asia,2012,17
Europe & Central Asia,2013,17
Europe & Central Asia,2014,17
Europe & Central Asia,2015,16
Europe & Central Asia (excluding high income),1990,70
Europe & Central Asia (excluding high income),1991,68
Europe & Central Asia (excluding high income),1992,69
Europe & Central Asia (excluding high income),1993,73
Europe & Central Asia (excluding high income),1994,74
Europe & Central Asia (excluding high income),1995,71
Europe & Central Asia (excluding high income),1996,67
Europe & Central Asia (excluding high income),1997,62
Europe & Central Asia (excluding high income),1998,59
Europe & Central Asia (excluding high income),1999,58
Europe & Central Asia (excluding high income),2000,56
Europe & Central Asia (excluding high income),2001,54
Europe & Central Asia (excluding high income),2002,52
Europe & Central Asia (excluding high income),2003,50
Europe & Central Asia (excluding high income),2004,46
Europe & Central Asia (excluding high income),2005,44
Europe & Central Asia (excluding high income),2006,39
Europe & Central Asia (excluding high income),2007,36
Europe & Central Asia (excluding high income),2008,33
Europe & Central Asia (excluding high income),2009,31
Europe & Central Asia (excluding high income),2010,29
Europe & Central Asia (excluding high income),2011,28
Europe & Central Asia (excluding high income),2012,26
Europe & Central Asia (excluding high income),2013,26
Europe & Central Asia (excluding high income),2014,25
Europe & Central Asia (excluding high income),2015,25
Europe & Central Asia (IDA & IBRD countries),1990,66
Europe & Central Asia (IDA & IBRD countries),1991,64
Europe & Central Asia (IDA & IBRD countries),1992,64
Europe & Central Asia (IDA & IBRD countries),1993,68
Europe & Central Asia (IDA & IBRD countries),1994,69
Europe & Central Asia (IDA & IBRD countries),1995,66
Europe & Central Asia (IDA & IBRD countries),1996,62
Europe & Central Asia (IDA & IBRD countries),1997,58
Europe & Central Asia (IDA & IBRD countries),1998,55
Europe & Central Asia (IDA & IBRD countries),1999,54
Europe & Central Asia (IDA & IBRD countries),2000,53
Europe & Central Asia (IDA & IBRD countries),2001,51
Europe & Central Asia (IDA & IBRD countries),2002,49
Europe & Central Asia (IDA & IBRD countries),2003,47
Europe & Central Asia (IDA & IBRD countries),2004,43
Europe & Central Asia (IDA & IBRD countries),2005,41
Europe & Central Asia (IDA & IBRD countries),2006,37
Europe & Central Asia (IDA & IBRD countries),2007,34
Europe & Central Asia (IDA & IBRD countries),2008,31
Europe & Central Asia (IDA & IBRD countries),2009,29
Europe & Central Asia (IDA & IBRD countries),2010,27
Europe & Central Asia (IDA & IBRD countries),2011,26
Europe & Central Asia (IDA & IBRD countries),2012,25
Europe & Central Asia (IDA & IBRD countries),2013,24
Europe & Central Asia (IDA & IBRD countries),2014,24
Europe & Central Asia (IDA & IBRD countries),2015,23
European Union,1990,18
European Union,1991,17
European Union,1992,16
European Union,1993,15
European Union,1994,15
European Union,1995,14
European Union,1996,13
European Union,1997,13
European Union,1998,12
European Union,1999,12
European Union,2000,11
European Union,2001,11
European Union,2002,10
European Union,2003,10
European Union,2004,9
European Union,2005,9
European Union,2006,9
European Union,2007,9
European Union,2008,9
European Union,2009,8
European Union,2010,8
European Union,2011,8
European Union,2012,8
European Union,2013,8
European Union,2014,8
European Union,2015,8
Fiji,1990,63
Fiji,1991,61
Fiji,1992,59
Fiji,1993,57
Fiji,1994,54
Fiji,1995,51
Fiji,1996,49
Fiji,1997,47
Fiji,1998,45
Fiji,1999,43
Fiji,2000,42
Fiji,2001,41
Fiji,2002,40
Fiji,2003,40
Fiji,2004,39
Fiji,2005,39
Fiji,2006,39
Fiji,2007,37
Fiji,2008,36
Fiji,2009,35
Fiji,2010,34
Fiji,2011,33
Fiji,2012,33
Fiji,2013,32
Fiji,2014,31
Fiji,2015,30
Finland,1800,825.3
Finland,1801,834.9
Finland,1802,867.8
Finland,1803,806.6
Finland,1804,789.1
Finland,1805,842.1
Finland,1806,758
Finland,1808,1010.7
Finland,1809,1131.8
Finland,1810,913
Finland,1811,922.6
Finland,1812,965.2
Finland,1813,806.8
Finland,1815,780
Finland,1816,902.9
Finland,1817,925.6
Finland,1819,876.7
Finland,1820,867
Finland,1821,864.4
Finland,1822,811.2
Finland,1823,884.7
Finland,1824,877.5
Finland,1825,787.6
Finland,1826,784.5
Finland,1827,905.8
Finland,1828,911
Finland,1829,845.7
Finland,1830,843.5
Finland,1831,884
Finland,1832,800.9
Finland,1833,1161.7
Finland,1834,844
Finland,1835,923.7
Finland,1836,912.5
Finland,1837,1000.5
Finland,1838,913.7
Finland,1839,949.7
Finland,1840,897.7
Finland,1841,853.6
Finland,1842,766.3
Finland,1843,869.5
Finland,1844,754.8
Finland,1845,774.4
Finland,1846,875.9
Finland,1847,864.5
Finland,1848,784.2
Finland,1849,702.9
Finland,1850,798
Finland,1851,757.7
Finland,1852,874.8
Finland,1853,900.7
Finland,1854,857.8
Finland,1855,1020.4
Finland,1856,1029
Finland,1857,949.5
Finland,1858,1092.3
Finland,1859,987.7
Finland,1860,933.8
Finland,1861,852.2
Finland,1862,940.8
Finland,1863,857.1
Finland,1864,861.1
Finland,1865,841
Finland,1866,961.7
Finland,1867,961.7
Finland,1868,1437.5
Finland,1869,962.4
Finland,1870,820.4
Finland,1871,821.7
Finland,1873,755.6
Finland,1874,794.1
Finland,1876,1067
Finland,1877,902
Finland,1878,819.6
Finland,1879,778.7
Finland,1880,874.5
Finland,1881,840.7
Finland,1882,690.3
Finland,1883,705.7
Finland,1884,662.9
Finland,1885,713.4
Finland,1886,840
Finland,1887,808.8
Finland,1888,755.9
Finland,1889,657.4
Finland,1890,590.8
Finland,1891,602.7
Finland,1892,560
Finland,1893,627.1
Finland,1894,488.2
Finland,1895,555.1
Finland,1896,499.7
Finland,1897,476.1
Finland,1898,424.2
Finland,1899,505.9
Finland,1900,494.6
Finland,1901,459.2
Finland,1902,483.5
Finland,1903,417.1
Finland,1904,452.1
Finland,1905,401.9
Finland,1906,381.8
Finland,1907,400.2
Finland,1908,389.6
Finland,1909,415.8
Finland,1910,372.1
Finland,1911,425.3
Finland,1912,370.6
Finland,1913,393.1
Finland,1914,411.1
Finland,1915,340.9
Finland,1916,364.1
Finland,1917,378.8
Finland,1918,442.8
Finland,1919,400.7
Finland,1920,360
Finland,1921,329.8
Finland,1922,303.2
Finland,1923,308.7
Finland,1924,347.2
Finland,1925,293.9
Finland,1926,320
Finland,1927,296.3
Finland,1928,300.6
Finland,1929,359.2
Finland,1930,327
Finland,1931,300.6
Finland,1932,294.2
Finland,1933,250.6
Finland,1934,236.3
Finland,1935,241.6
Finland,1936,542.9
Finland,1937,503.3
Finland,1938,430.3
Finland,1939,401.7
Finland,1940,476.8
Finland,1941,343.9
Finland,1942,426.4
Finland,1943,412.5
Finland,1944,443.1
Finland,1945,402.1
Finland,1946,266.8
Finland,1947,214.5
Finland,1948,172.6
Finland,1949,155.5
Finland,1950,145.8
Finland,1951,121.4
Finland,1952,125.1
Finland,1953,133.2
Finland,1954,106.9
Finland,1955,104.7
Finland,1956,111.4
Finland,1957,88.5
Finland,1958,99.8
Finland,1959,67.3
Finland,1960,71.8
Finland,1961,54.9
Finland,1962,51.6
Finland,1963,49.8
Finland,1964,42.3
Finland,1965,25.7
Finland,1966,30.9
Finland,1967,20.7
Finland,1968,28.5
Finland,1969,14.8
Finland,1970,11.8
Finland,1971,10.8
Finland,1972,10.2
Finland,1973,9.1
Finland,1974,8.7
Finland,1975,7.6
Finland,1976,8.6
Finland,1977,6.1
Finland,1978,5.7
Finland,1979,5.7
Finland,1990,6
Finland,1991,6
Finland,1992,6
Finland,1993,5
Finland,1994,5
Finland,1995,5
Finland,1996,5
Finland,1997,5
Finland,1998,5
Finland,1999,5
Finland,2000,5
Finland,2001,4
Finland,2002,4
Finland,2003,4
Finland,2004,4
Finland,2005,4
Finland,2006,4
Finland,2007,4
Finland,2008,3
Finland,2009,3
Finland,2010,3
Finland,2011,3
Finland,2012,3
Finland,2013,3
Finland,2014,3
Finland,2015,3
Fragile and conflict affected situations,1990,792
Fragile and conflict affected situations,1991,786
Fragile and conflict affected situations,1992,782
Fragile and conflict affected situations,1993,776
Fragile and conflict affected situations,1994,769
Fragile and conflict affected situations,1995,756
Fragile and conflict affected situations,1996,743
Fragile and conflict affected situations,1997,728
Fragile and conflict affected situations,1998,715
Fragile and conflict affected situations,1999,703
Fragile and conflict affected situations,2000,688
Fragile and conflict affected situations,2001,674
Fragile and conflict affected situations,2002,657
Fragile and conflict affected situations,2003,641
Fragile and conflict affected situations,2004,624
Fragile and conflict affected situations,2005,607
Fragile and conflict affected situations,2006,594
Fragile and conflict affected situations,2007,583
Fragile and conflict affected situations,2008,568
Fragile and conflict affected situations,2009,556
Fragile and conflict affected situations,2010,545
Fragile and conflict affected situations,2011,531
Fragile and conflict affected situations,2012,520
Fragile and conflict affected situations,2013,507
Fragile and conflict affected situations,2014,494
Fragile and conflict affected situations,2015,481
France,1990,15
France,1991,15
France,1992,15
France,1993,15
France,1994,14
France,1995,15
France,1996,14
France,1997,13
France,1998,13
France,1999,12
France,2000,12
France,2001,12
France,2002,11
France,2003,11
France,2004,10
France,2005,10
France,2006,10
France,2007,10
France,2008,10
France,2009,10
France,2010,9
France,2011,9
France,2012,9
France,2013,9
France,2014,9
France,2015,8
Gabon,1990,422
Gabon,1991,418
Gabon,1992,411
Gabon,1993,408
Gabon,1994,408
Gabon,1995,405
Gabon,1996,403
Gabon,1997,397
Gabon,1998,401
Gabon,1999,402
Gabon,2000,405
Gabon,2001,402
Gabon,2002,399
Gabon,2003,389
Gabon,2004,372
Gabon,2005,370
Gabon,2006,367
Gabon,2007,350
Gabon,2008,335
Gabon,2009,327
Gabon,2010,322
Gabon,2011,317
Gabon,2012,314
Gabon,2013,308
Gabon,2014,295
Gabon,2015,291
Gambia,1990,1030
Gambia,1991,1030
Gambia,1992,1020
Gambia,1993,1010
Gambia,1994,994
Gambia,1995,977
Gambia,1996,961
Gambia,1997,943
Gambia,1998,931
Gambia,1999,910
Gambia,2000,887
Gambia,2001,869
Gambia,2002,854
Gambia,2003,841
Gambia,2004,822
Gambia,2005,807
Gambia,2006,798
Gambia,2007,789
Gambia,2008,774
Gambia,2009,767
Gambia,2010,753
Gambia,2011,753
Gambia,2012,741
Gambia,2013,730
Gambia,2014,719
Gambia,2015,706
Georgia,1990,34
Georgia,1991,31
Georgia,1992,30
Georgia,1993,27
Georgia,1994,34
Georgia,1995,35
Georgia,1996,36
Georgia,1997,37
Georgia,1998,37
Georgia,1999,37
Georgia,2000,37
Georgia,2001,36
Georgia,2002,37
Georgia,2003,37
Georgia,2004,37
Georgia,2005,37
Georgia,2006,37
Georgia,2007,38
Georgia,2008,37
Georgia,2009,39
Georgia,2010,40
Georgia,2011,39
Georgia,2012,39
Georgia,2013,38
Georgia,2014,37
Georgia,2015,36
Germany,1952,183.7
Germany,1953,164.8
Germany,1954,148.2
Germany,1955,153.3
Germany,1956,139.2
Germany,1957,127.3
Germany,1958,118.4
Germany,1959,108.6
Germany,1960,106.3
Germany,1961,97.7
Germany,1962,87.1
Germany,1963,82.8
Germany,1964,69.4
Germany,1965,69.3
Germany,1966,65.1
Germany,1967,58.2
Germany,1968,51.6
Germany,1969,53.1
Germany,1970,51.8
Germany,1971,48.4
Germany,1972,46.4
Germany,1973,40.9
Germany,1974,39.9
Germany,1975,36.7
Germany,1976,36.7
Germany,1977,31.9
Germany,1978,27.2
Germany,1979,27.2
Germany,1990,11
Germany,1991,11
Germany,1992,10
Germany,1993,10
Germany,1994,9
Germany,1995,9
Germany,1996,9
Germany,1997,9
Germany,1998,8
Germany,1999,8
Germany,2000,8
Germany,2001,8
Germany,2002,8
Germany,2003,8
Germany,2004,7
Germany,2005,7
Germany,2006,7
Germany,2007,7
Germany,2008,7
Germany,2009,7
Germany,2010,7
Germany,2011,7
Germany,2012,7
Germany,2013,6
Germany,2014,6
Germany,2015,6
Ghana,1990,634
Ghana,1991,600
Ghana,1992,569
Ghana,1993,551
Ghana,1994,535
Ghana,1995,532
Ghana,1996,527
Ghana,1997,515
Ghana,1998,501
Ghana,1999,487
Ghana,2000,467
Ghana,2001,449
Ghana,2002,437
Ghana,2003,420
Ghana,2004,396
Ghana,2005,376
Ghana,2006,358
Ghana,2007,345
Ghana,2008,337
Ghana,2009,330
Ghana,2010,325
Ghana,2011,320
Ghana,2012,324
Ghana,2013,321
Ghana,2014,322
Ghana,2015,319
Greece,1990,5
Greece,1991,5
Greece,1992,5
Greece,1993,4
Greece,1994,4
Greece,1995,4
Greece,1996,4
Greece,1997,4
Greece,1998,4
Greece,1999,4
Greece,2000,4
Greece,2001,3
Greece,2002,3
Greece,2003,3
Greece,2004,3
Greece,2005,3
Greece,2006,3
Greece,2007,3
Greece,2008,3
Greece,2009,3
Greece,2010,3
Greece,2011,3
Greece,2012,3
Greece,2013,3
Greece,2014,3
Greece,2015,3
Grenada,1990,41
