Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Belgium,2002,1.0807046,6.0709991
Belgium,2003,1.0790352,5.9669952
Belgium,2004,1.0773159,5.8590012
Belgium,2005,1.0756044,5.7509995
Belgium,2006,1.0739199,5.6440048
Belgium,2007,1.0722655,5.5379944
Belgium,2008,1.0706716,5.4349976
Belgium,2009,1.0691514,5.3359985
Belgium,2010,1.0677173,5.2419968
Belgium,2011,1.0663944,5.1549988
Belgium,2012,1.0651383,5.0719986
Belgium,2013,1.0639328,4.9919968
Belgium,2014,1.062789,4.9160004
Belgium,2015,1.0616657,4.8410034
Belize,1950,1.0513564,2.7449989
Belize,1951,1.051071,2.7439995
Belize,1952,1.050491,2.7410011
Belize,1953,1.0499452,2.7389984
Belize,1954,1.049415,2.7369995
Belize,1955,1.0488621,2.7330017
Belize,1956,1.0483223,2.7290001
Belize,1957,1.0477769,2.723999
Belize,1958,1.0471541,2.7140007
Belize,1959,1.0464708,2.6999969
Belize,1960,1.045622,2.6760025
Belize,1961,1.0446104,2.6420021
Belize,1962,1.0434055,2.5960007
Belize,1963,1.0420142,2.5379982
Belize,1964,1.0405453,2.473999
Belize,1965,1.0390875,2.4090004
Belize,1966,1.0377576,2.3499985
Belize,1967,1.0366863,2.3050003
Belize,1968,1.0359486,2.2790031
Belize,1969,1.0356658,2.2800026
Belize,1970,1.0359378,2.3150024
Belize,1971,1.0368954,2.3929977
Belize,1972,1.0384479,2.5089951
Belize,1973,1.0404932,2.6570053
Belize,1974,1.0429001,2.8290024
Belize,1975,1.0454799,3.0130005
Belize,1976,1.0479368,3.1900024
Belize,1977,1.0501167,3.3499985
Belize,1978,1.0518703,3.4829941
Belize,1979,1.0531731,3.586998
Belize,1980,1.0539975,3.6600037
Belize,1981,1.0544707,3.7099991
Belize,1982,1.0547966,3.75
Belize,1983,1.0551498,3.7910004
Belize,1984,1.055644,3.8399963
Belize,1985,1.056424,3.9060059
Belize,1986,1.0575168,3.9899979
Belize,1987,1.0589482,4.0930023
Belize,1988,1.0607116,4.2139969
Belize,1989,1.0627291,4.3470001
Belize,1990,1.0649993,4.4909973
Belize,1991,1.0674506,4.6399994
Belize,1992,1.0699886,4.7879944
Belize,1993,1.0725088,4.9290009
Belize,1994,1.0749431,5.0600052
Belize,1995,1.077304,5.1840057
Belize,1996,1.0796163,5.3049927
Belize,1997,1.0818644,5.4240036
Belize,1998,1.0840485,5.5429993
Belize,1999,1.0860642,5.6569977
Belize,2000,1.0876337,5.75
Belize,2001,1.0885854,5.8119965
Belize,2002,1.0887837,5.8330002
Belize,2003,1.0882452,5.8120041
Belize,2004,1.0870789,5.7539978
Belize,2005,1.0854795,5.6689987
Belize,2006,1.0838104,5.5780029
Belize,2007,1.0823061,5.4950027
Belize,2008,1.0812216,5.435997
Belize,2009,1.0806462,5.4070053
Belize,2010,1.0805982,5.409996
Belize,2011,1.0809652,5.4389954
Belize,2012,1.0815201,5.4810028
Belize,2013,1.082135,5.5289993
Belize,2014,1.0826807,5.5749969
Belize,2015,1.0831583,5.6190033
Benin,1950,1.0032417,.10599899
Benin,1951,1.0047373,.15599823
Benin,1952,1.0076373,.25500107
Benin,1953,1.0103426,.35000229
Benin,1954,1.0129207,.44300079
Benin,1955,1.0153209,.5320015
Benin,1956,1.0175793,.61800003
Benin,1957,1.0197589,.70300293
Benin,1958,1.0218067,.78499985
Benin,1959,1.0238109,.86700058
Benin,1960,1.025799,.94999695
Benin,1961,1.0278516,1.0369987
Benin,1962,1.0300462,1.1310005
Benin,1963,1.0325361,1.237999
Benin,1964,1.0354153,1.3619995
Benin,1965,1.0389594,1.5139999
Benin,1966,1.0434084,1.7039986
Benin,1967,1.0487927,1.9339981
Benin,1968,1.0550389,2.2019997
Benin,1969,1.0620542,2.5050011
Benin,1970,1.0695378,2.8319969
Benin,1971,1.077348,3.1779976
Benin,1972,1.085048,3.526001
Benin,1973,1.0923908,3.8659973
Benin,1974,1.0990697,4.1850014
Benin,1975,1.104983,4.4770012
Benin,1976,1.1101222,4.7389984
Benin,1977,1.114603,4.973999
Benin,1978,1.1183691,5.1790009
Benin,1979,1.121278,5.3479996
Benin,1980,1.1231471,5.4749985
Benin,1981,1.1236851,5.5499992
Benin,1982,1.1228642,5.572998
Benin,1983,1.1206269,5.5410004
Benin,1984,1.1171269,5.4580002
Benin,1985,1.1123617,5.3209991
Benin,1986,1.1064065,5.1290016
Benin,1987,1.0996028,4.8909988
Benin,1988,1.0923758,4.6210022
Benin,1989,1.0851746,4.3370018
Benin,1990,1.0785394,4.0629997
Benin,1991,1.0729934,3.8250008
Benin,1992,1.0687081,3.6350021
Benin,1993,1.0657613,3.5009995
Benin,1994,1.0640892,3.4230003
Benin,1995,1.0634739,3.3929977
Benin,1996,1.0635096,3.3930016
Benin,1997,1.0636086,3.3959999
Benin,1998,1.0634047,3.3860016
Benin,1999,1.0627115,3.3549995
Benin,2000,1.0614513,3.2999992
Benin,2001,1.0597045,3.2250023
Benin,2002,1.0577781,3.1439972
Benin,2003,1.0558997,3.0669975
Benin,2004,1.0541805,2.9990005
Benin,2005,1.0526947,2.9430008
Benin,2006,1.0514965,2.901001
Benin,2007,1.0505741,2.8720016
Benin,2008,1.0498785,2.8529968
Benin,2009,1.0494275,2.8450012
Benin,2010,1.0492138,2.8479996
Benin,2011,1.0492079,2.8610001
Benin,2012,1.0493561,2.882
Benin,2013,1.0496274,2.9099998
Benin,2014,1.0499635,2.9420013
Benin,2015,1.0503619,2.9780006
Bhutan,1950,1.0296848,.92699814
Bhutan,1951,1.0287689,.90299988
Bhutan,1952,1.0271574,.86099815
Bhutan,1953,1.026117,.83600235
Bhutan,1954,1.0255363,.82500076
Bhutan,1955,1.0254954,.83099747
Bhutan,1956,1.0258563,.84999847
Bhutan,1957,1.0266365,.88299942
Bhutan,1958,1.0277321,.92700195
Bhutan,1959,1.0290393,.97900009
Bhutan,1960,1.0303948,1.0340004
Bhutan,1961,1.0316684,1.0880013
Bhutan,1962,1.0326471,1.1339989
Bhutan,1963,1.033304,1.1710014
Bhutan,1964,1.0335916,1.1970024
Bhutan,1965,1.0335251,1.211998
Bhutan,1966,1.0332924,1.2219963
Bhutan,1967,1.0330758,1.2330017
Bhutan,1968,1.0328842,1.2449989
Bhutan,1969,1.0327246,1.2579994
Bhutan,1970,1.0325516,1.2700005
Bhutan,1971,1.0321684,1.2729988
Bhutan,1972,1.0315319,1.2649994
Bhutan,1973,1.0304983,1.2399979
Bhutan,1974,1.0291768,1.2019997
Bhutan,1975,1.0276188,1.1529999
Bhutan,1976,1.0258954,1.0959969
Bhutan,1977,1.0241983,1.0390015
Bhutan,1978,1.0225959,.98500061
Bhutan,1979,1.0211791,.93799973
Bhutan,1980,1.019991,.89999771
Bhutan,1981,1.0189623,.86800003
Bhutan,1982,1.0180494,.84000015
Bhutan,1983,1.0171882,.81299973
Bhutan,1984,1.0163569,.7859993
Bhutan,1985,1.015554,.75899887
Bhutan,1986,1.0147561,.73099899
Bhutan,1987,1.0139607,.70199966
Bhutan,1988,1.0131862,.67300034
Bhutan,1989,1.0123738,.64099884
Bhutan,1990,1.0115834,.60899734
Bhutan,1991,1.0108156,.57699966
Bhutan,1992,1.0100331,.54300308
Bhutan,1993,1.0092913,.51000214
Bhutan,1994,1.0085884,.47800064
Bhutan,1995,1.0079391,.44799805
Bhutan,1996,1.007393,.42300034
Bhutan,1997,1.006928,.40199661
Bhutan,1998,1.0065753,.38700104
Bhutan,1999,1.0063144,.3769989
Bhutan,2000,1.006175,.37399673
Bhutan,2001,1.006088,.37400055
Bhutan,2002,1.0060846,.3789978
Bhutan,2003,1.006115,.38599777
Bhutan,2004,1.0061481,.39300156
Bhutan,2005,1.0061382,.39699554
Bhutan,2006,1.0059962,.39199829
Bhutan,2007,1.0057259,.37799835
Bhutan,2008,1.0053451,.35600281
Bhutan,2009,1.0049003,.32900238
Bhutan,2010,1.0044954,.30400085
Bhutan,2011,1.0042751,.29100037
Bhutan,2012,1.0043077,.29499817
Bhutan,2013,1.0046757,.32200623
Bhutan,2014,1.0053585,.3710022
Bhutan,2015,1.0063368,.44099426
Bolivia,1950,1.0740576,2.8230019
Bolivia,1951,1.0734136,2.8079987
Bolivia,1952,1.0722131,2.7809982
Bolivia,1953,1.0710418,2.7550011
Bolivia,1954,1.06998,2.7329979
Bolivia,1955,1.0689209,2.7110023
Bolivia,1956,1.0679691,2.6930008
Bolivia,1957,1.0670692,2.6769981
Bolivia,1958,1.0661975,2.6619987
Bolivia,1959,1.0653766,2.6489983
Bolivia,1960,1.0646323,2.6389999
Bolivia,1961,1.0638866,2.6289978
Bolivia,1962,1.0631645,2.6199989
Bolivia,1963,1.0624657,2.6119995
Bolivia,1964,1.0618136,2.605999
Bolivia,1965,1.0611842,2.6009979
Bolivia,1966,1.0606252,2.5990028
Bolivia,1967,1.0601106,2.598999
Bolivia,1968,1.0596882,2.6030006
Bolivia,1969,1.0593076,2.6089973
Bolivia,1970,1.0590158,2.6190033
Bolivia,1971,1.0588104,2.6329994
Bolivia,1972,1.0585983,2.6469994
Bolivia,1973,1.058448,2.6640015
Bolivia,1974,1.0583119,2.6819992
Bolivia,1975,1.0582583,2.7039986
Bolivia,1976,1.0582396,2.7280006
Bolivia,1977,1.0582759,2.7549973
Bolivia,1978,1.0583895,2.7859993
Bolivia,1979,1.0585561,2.8199997
Bolivia,1980,1.0587945,2.8579979
Bolivia,1981,1.0590812,2.8989983
Bolivia,1982,1.0594363,2.9440002
Bolivia,1983,1.0597965,2.9900017
Bolivia,1984,1.0602219,3.0400009
Bolivia,1985,1.0606518,3.0909996
Bolivia,1986,1.0611055,3.144001
Bolivia,1987,1.0616013,3.2000008
Bolivia,1988,1.062121,3.2579994
Bolivia,1989,1.0626428,3.3170013
Bolivia,1990,1.0632074,3.3790016
Bolivia,1991,1.0637749,3.4419975
Bolivia,1992,1.0643444,3.5060005
Bolivia,1993,1.0649371,3.5719986
Bolivia,1994,1.0655321,3.6389999
Bolivia,1995,1.0661315,3.7070007
Bolivia,1996,1.0667338,3.776001
Bolivia,1997,1.0673227,3.8450012
Bolivia,1998,1.0678983,3.9139977
Bolivia,1999,1.0684794,3.9839973
Bolivia,2000,1.0690659,4.0549965
Bolivia,2001,1.0696238,4.125
Bolivia,2002,1.0701883,4.1959991
Bolivia,2003,1.0707251,4.2659988
Bolivia,2004,1.0712361,4.3350029
Bolivia,2005,1.0717531,4.4049988
Bolivia,2006,1.0722232,4.4729996
Bolivia,2007,1.0726644,4.5399971
Bolivia,2008,1.073081,4.6060028
Bolivia,2009,1.0734477,4.6689987
Bolivia,2010,1.0738089,4.7310028
Bolivia,2011,1.0741106,4.7879944
Bolivia,2012,1.0743951,4.8420029
Bolivia,2013,1.07462,4.8899994
Bolivia,2014,1.0748373,4.9349976
Bolivia,2015,1.0750431,4.977005
Bosnia and Herzegovina,1950,1.0301187,1.5250015
Bosnia and Herzegovina,1951,1.0325109,1.6629982
Bosnia and Herzegovina,1952,1.0369384,1.927002
Bosnia and Herzegovina,1953,1.0407987,2.1679993
Bosnia and Herzegovina,1954,1.0441321,2.3860016
Bosnia and Herzegovina,1955,1.0469916,2.5820007
Bosnia and Herzegovina,1956,1.0493708,2.7539978
Bosnia and Herzegovina,1957,1.0513673,2.9059982
Bosnia and Herzegovina,1958,1.053019,3.0390015
Bosnia and Herzegovina,1959,1.0543941,3.1559982
Bosnia and Herzegovina,1960,1.0555726,3.2610016
Bosnia and Herzegovina,1961,1.0566292,3.3579979
Bosnia and Herzegovina,1962,1.0576496,3.4519997
Bosnia and Herzegovina,1963,1.0586638,3.5449982
Bosnia and Herzegovina,1964,1.0597336,3.6410027
Bosnia and Herzegovina,1965,1.0608141,3.7380028
Bosnia and Herzegovina,1966,1.0617992,3.8300018
Bosnia and Herzegovina,1967,1.0626371,3.9140015
Bosnia and Herzegovina,1968,1.0633463,3.9910049
Bosnia and Herzegovina,1969,1.0639129,4.0600014
Bosnia and Herzegovina,1970,1.0644673,4.1290054
Bosnia and Herzegovina,1971,1.0651066,4.2040024
Bosnia and Herzegovina,1972,1.0659475,4.2919998
Bosnia and Herzegovina,1973,1.0670438,4.3959961
Bosnia and Herzegovina,1974,1.0683993,4.5159988
Bosnia and Herzegovina,1975,1.0700276,4.6520004
Bosnia and Herzegovina,1976,1.0719602,4.8050003
Bosnia and Herzegovina,1977,1.0740789,4.9669952
Bosnia and Herzegovina,1978,1.0762495,5.1289978
Bosnia and Herzegovina,1979,1.0783319,5.2819977
Bosnia and Herzegovina,1980,1.0799828,5.4049988
Bosnia and Herzegovina,1981,1.0807847,5.4729996
Bosnia and Herzegovina,1982,1.080631,5.4800034
Bosnia and Herzegovina,1983,1.0797057,5.4380035
Bosnia and Herzegovina,1984,1.0783186,5.3659973
Bosnia and Herzegovina,1985,1.0774344,5.3240051
Bosnia and Herzegovina,1986,1.0781711,5.3820038
Bosnia and Herzegovina,1987,1.0811888,5.5810013
Bosnia and Herzegovina,1988,1.0865434,5.9219971
Bosnia and Herzegovina,1989,1.0938751,6.3789978
Bosnia and Herzegovina,1990,1.1017914,6.8639984
Bosnia and Herzegovina,1991,1.1084073,7.2659988
Bosnia and Herzegovina,1992,1.11204,7.4909973
Bosnia and Herzegovina,1993,1.1116931,7.4850006
Bosnia and Herzegovina,1994,1.1074085,7.2490005
Bosnia and Herzegovina,1995,1.1001465,6.8330002
Bosnia and Herzegovina,1996,1.0915207,6.3259964
Bosnia and Herzegovina,1997,1.0834476,5.8419952
Bosnia and Herzegovina,1998,1.0772644,5.4680023
Bosnia and Herzegovina,1999,1.0733925,5.2369995
Bosnia and Herzegovina,2000,1.0717481,5.1480026
Bosnia and Herzegovina,2001,1.0718544,5.1720047
Bosnia and Herzegovina,2002,1.0726715,5.2409973
Bosnia and Herzegovina,2003,1.0733696,5.3000031
Bosnia and Herzegovina,2004,1.0736921,5.3319931
Bosnia and Herzegovina,2005,1.073487,5.3270035
Bosnia and Herzegovina,2006,1.0728651,5.2929993
Bosnia and Herzegovina,2007,1.0720741,5.246994
Bosnia and Herzegovina,2008,1.0713699,5.2070007
Bosnia and Herzegovina,2009,1.0707487,5.1730042
Bosnia and Herzegovina,2010,1.0702347,5.1470032
Bosnia and Herzegovina,2011,1.0698143,5.1279984
Bosnia and Herzegovina,2012,1.0694456,5.112999
Bosnia and Herzegovina,2013,1.0690613,5.0970001
Bosnia and Herzegovina,2014,1.0686481,5.0790024
Bosnia and Herzegovina,2015,1.0682199,5.0600052
Botswana,1950,1.0884252,3.9610023
Botswana,1951,1.0876635,3.9459991
Botswana,1952,1.0861443,3.9150009
Botswana,1953,1.0846812,3.8850021
Botswana,1954,1.0832307,3.8540001
Botswana,1955,1.0818336,3.8240013
Botswana,1956,1.0804701,3.7940025
Botswana,1957,1.0791178,3.7630005
Botswana,1958,1.0778195,3.7329979
Botswana,1959,1.0765367,3.7019997
Botswana,1960,1.0752918,3.6710014
Botswana,1961,1.074044,3.6380005
Botswana,1962,1.0728544,3.6060028
Botswana,1963,1.0716951,3.5740013
Botswana,1964,1.0706388,3.5459976
Botswana,1965,1.0696878,3.5229988
Botswana,1966,1.0689065,3.5089989
Botswana,1967,1.0683191,3.5060005
Botswana,1968,1.0679319,3.5149994
Botswana,1969,1.0677356,3.5359993
Botswana,1970,1.0677394,3.5699997
Botswana,1971,1.0678937,3.6150017
Botswana,1972,1.0682063,3.6710014
Botswana,1973,1.0685531,3.730999
Botswana,1974,1.0689267,3.7940025
Botswana,1975,1.0692474,3.8550034
Botswana,1976,1.0694531,3.9099998
Botswana,1977,1.0694883,3.954998
Botswana,1978,1.0694463,3.9939995
Botswana,1979,1.0692921,4.0239983
Botswana,1980,1.0690892,4.0480003
Botswana,1981,1.0688902,4.0690002
Botswana,1982,1.0687846,4.0919991
Botswana,1983,1.0688676,4.1220016
Botswana,1984,1.0692562,4.1650009
Botswana,1985,1.0701321,4.230999
Botswana,1986,1.0717065,4.3320045
Botswana,1987,1.0739839,4.4670029
Botswana,1988,1.0769205,4.6309967
Botswana,1989,1.0804214,4.8149948
Botswana,1990,1.0843027,5.0009995
Botswana,1991,1.0884082,5.1709976
Botswana,1992,1.0925174,5.3079987
Botswana,1993,1.0962846,5.3929977
Botswana,1994,1.0995061,5.4199982
Botswana,1995,1.1016959,5.3730011
Botswana,1996,1.1024508,5.2459984
Botswana,1997,1.1016178,5.0499992
Botswana,1998,1.0992606,4.8059998
Botswana,1999,1.0955181,4.5330009
Botswana,2000,1.0907559,4.257
Botswana,2001,1.0854561,4.0019989
Botswana,2002,1.0803051,3.7900009
Botswana,2003,1.0760181,3.644001
Botswana,2004,1.0730189,3.5779991
Botswana,2005,1.0720235,3.6229973
Botswana,2006,1.0734041,3.7980003
Botswana,2007,1.0768783,4.0909996
Botswana,2008,1.0818478,4.4720001
Botswana,2009,1.0876861,4.9070015
Botswana,2010,1.0933226,5.3359985
Botswana,2011,1.097579,5.6910019
Botswana,2012,1.0996519,5.9250031
Botswana,2013,1.099213,6.0139961
Botswana,2014,1.0963587,5.9540024
Botswana,2015,1.0917295,5.7729988
Brazil,1950,1.0767285,3.7010002
Brazil,1951,1.0749861,3.6329994
Brazil,1952,1.0718493,3.5119972
Brazil,1953,1.0693921,3.4220009
Brazil,1954,1.0675954,3.3630028
Brazil,1955,1.0664421,3.3349991
Brazil,1956,1.0659176,3.3380013
Brazil,1957,1.0659854,3.3709984
Brazil,1958,1.0666318,3.4340019
Brazil,1959,1.0678247,3.526001
Brazil,1960,1.0695542,3.6470032
Brazil,1961,1.0717136,3.7919998
Brazil,1962,1.0742784,3.9599991
Brazil,1963,1.0771707,4.1469994
Brazil,1964,1.0802372,4.3450012
Brazil,1965,1.083515,4.5559998
Brazil,1966,1.0869067,4.7750015
Brazil,1967,1.0903931,5.0009995
Brazil,1968,1.0938667,5.2280006
Brazil,1969,1.0971886,5.4480019
Brazil,1970,1.1001968,5.651001
Brazil,1971,1.1026957,5.8250008
Brazil,1972,1.1046318,5.9659996
Brazil,1973,1.105999,6.0730019
Brazil,1974,1.1068555,6.1490021
Brazil,1975,1.1072516,6.1970024
Brazil,1976,1.1073375,6.2260017
Brazil,1977,1.1073459,6.25
Brazil,1978,1.1074002,6.2770004
Brazil,1979,1.1076456,6.3159981
Brazil,1980,1.1081613,6.3719978
Brazil,1981,1.1089776,6.4470024
Brazil,1982,1.1100788,6.5400047
Brazil,1983,1.1113626,6.6450043
Brazil,1984,1.1127721,6.7589989
Brazil,1985,1.114326,6.8829956
Brazil,1986,1.1159741,7.0139961
Brazil,1987,1.1176451,7.1479988
Brazil,1988,1.1192524,7.2800026
Brazil,1989,1.1207029,7.4049988
Brazil,1990,1.121901,7.5180016
Brazil,1991,1.1226987,7.6110001
Brazil,1992,1.1230778,7.6830025
Brazil,1993,1.1230451,7.7339973
Brazil,1994,1.1225995,7.7630005
Brazil,1995,1.121848,7.7750015
Brazil,1996,1.120829,7.7709961
Brazil,1997,1.1197315,7.7610016
Brazil,1998,1.1185755,7.7449951
Brazil,1999,1.1174996,7.7310028
Brazil,2000,1.1164795,7.7170029
Brazil,2001,1.1155133,7.7030029
Brazil,2002,1.1146085,7.6900024
Brazil,2003,1.1136626,7.6719971
Brazil,2004,1.1127037,7.651001
Brazil,2005,1.1117101,7.6259995
Brazil,2006,1.1106887,7.5979996
Brazil,2007,1.109622,7.5660019
Brazil,2008,1.1085237,7.5310059
Brazil,2009,1.107429,7.4950027
Brazil,2010,1.106328,7.4569931
Brazil,2011,1.1052766,7.4199982
Brazil,2012,1.1042962,7.3850021
Brazil,2013,1.103389,7.3519974
Brazil,2014,1.1025243,7.3190002
Brazil,2015,1.1017252,7.288002
Brunei,1950,1.0564649,3.1459999
Brunei,1951,1.0563327,3.1529999
Brunei,1952,1.0559381,3.1599998
Brunei,1953,1.0553432,3.1559982
Brunei,1954,1.0545713,3.1419983
Brunei,1955,1.0536101,3.1170006
Brunei,1956,1.0525035,3.0830002
Brunei,1957,1.0512215,3.0379982
Brunei,1958,1.0498765,2.987999
Brunei,1959,1.048491,2.9339981
Brunei,1960,1.0471561,2.8810005
Brunei,1961,1.0459403,2.8330002
Brunei,1962,1.0449431,2.7960014
Brunei,1963,1.0441936,2.7720032
Brunei,1964,1.0437018,2.7619972
Brunei,1965,1.043429,2.7639961
Brunei,1966,1.0433676,2.7779999
Brunei,1967,1.043398,2.7970047
Brunei,1968,1.0434514,2.8170013
Brunei,1969,1.0434936,2.8359985
Brunei,1970,1.043524,2.8540039
Brunei,1971,1.043512,2.8690033
Brunei,1972,1.0434737,2.8820038
Brunei,1973,1.0434568,2.8960037
Brunei,1974,1.0434146,2.9079971
Brunei,1975,1.0433781,2.9199982
Brunei,1976,1.0433465,2.9319992
Brunei,1977,1.0433196,2.9440002
Brunei,1978,1.0433125,2.9569931
Brunei,1979,1.0432798,2.9679947
Brunei,1980,1.0432662,2.9800034
Brunei,1981,1.0432571,2.9920044
Brunei,1982,1.0432516,3.0039978
Brunei,1983,1.0432494,3.0159988
Brunei,1984,1.0432516,3.0279999
Brunei,1985,1.0432574,3.0400009
Brunei,1986,1.0432663,3.052002
Brunei,1987,1.0432781,3.064003
Brunei,1988,1.0432934,3.0759964
Brunei,1989,1.0433118,3.0880051
Brunei,1990,1.0433329,3.0999985
Brunei,1991,1.0433565,3.1119995
Brunei,1992,1.0433973,3.125
Brunei,1993,1.0434265,3.137001
Brunei,1994,1.0434579,3.1490021
Brunei,1995,1.0434915,3.1610031
Brunei,1996,1.0435134,3.1719971
Brunei,1997,1.0435513,3.1839981
Brunei,1998,1.0435779,3.1949997
Brunei,1999,1.0435923,3.2049942
Brunei,2000,1.0436211,3.2160034
Brunei,2001,1.0436336,3.2260056
Brunei,2002,1.0436583,3.2369995
Brunei,2003,1.0436964,3.2490005
Brunei,2004,1.0437512,3.262001
Brunei,2005,1.0437888,3.272995
Brunei,2006,1.0438596,3.284996
Brunei,2007,1.0438991,3.2929993
Brunei,2008,1.0439496,3.3000031
Brunei,2009,1.04398,3.3040009
Brunei,2010,1.0439833,3.3050003
Brunei,2011,1.0439758,3.3050003
Brunei,2012,1.0439594,3.3050003
Brunei,2013,1.0438995,3.3030014
Brunei,2014,1.0438333,3.302002
Brunei,2015,1.0437336,3.3000031
Bulgaria,1950,1.0566074,3.3250008
Bulgaria,1951,1.056155,3.3260002
Bulgaria,1952,1.0552796,3.3279991
Bulgaria,1953,1.0544628,3.3309975
Bulgaria,1954,1.0536849,3.3339958
Bulgaria,1955,1.0529772,3.3389969
Bulgaria,1956,1.0523393,3.3460007
Bulgaria,1957,1.051787,3.3560028
Bulgaria,1958,1.0513391,3.3700027
Bulgaria,1959,1.0510508,3.3909988
Bulgaria,1960,1.0509907,3.4230042
Bulgaria,1961,1.0512128,3.4690018
Bulgaria,1962,1.0517669,3.5320053
Bulgaria,1963,1.0526723,3.612999
Bulgaria,1964,1.0538801,3.7089996
Bulgaria,1965,1.0553703,3.8190002
Bulgaria,1966,1.0570576,3.9380035
Bulgaria,1967,1.0588183,4.0589981
Bulgaria,1968,1.0605582,4.177002
Bulgaria,1969,1.0622334,4.2900009
Bulgaria,1970,1.0638199,4.3969955
Bulgaria,1971,1.0652698,4.4950027
Bulgaria,1972,1.0666784,4.590004
Bulgaria,1973,1.0680648,4.6829987
Bulgaria,1974,1.0694414,4.7750015
Bulgaria,1975,1.0708642,4.8700027
Bulgaria,1976,1.0723459,4.9690018
Bulgaria,1977,1.0739008,5.072998
Bulgaria,1978,1.0755596,5.1839981
Bulgaria,1979,1.0773202,5.302002
Bulgaria,1980,1.0791655,5.4260025
Bulgaria,1981,1.0810807,5.5550003
Bulgaria,1982,1.0830207,5.6860046
Bulgaria,1983,1.0849741,5.8180008
Bulgaria,1984,1.0869458,5.951004
Bulgaria,1985,1.0889584,6.0859985
Bulgaria,1986,1.091098,6.2280045
Bulgaria,1987,1.0933703,6.3770065
Bulgaria,1988,1.0957338,6.5299988
Bulgaria,1989,1.0981278,6.6829987
Bulgaria,1990,1.1004192,6.8269958
Bulgaria,1991,1.1024995,6.9550018
Bulgaria,1992,1.1042024,7.0569992
Bulgaria,1993,1.105464,7.1299973
Bulgaria,1994,1.1062298,7.1719971
Bulgaria,1995,1.1065029,7.1850052
Bulgaria,1996,1.1063138,7.1729965
Bulgaria,1997,1.1057284,7.1409988
Bulgaria,1998,1.1049327,7.1010056
Bulgaria,1999,1.1040261,7.0589981
Bulgaria,2000,1.1031358,7.0220032
Bulgaria,2001,1.1023796,6.9960022
Bulgaria,2002,1.1018153,6.9830017
Bulgaria,2003,1.1014646,6.9830017
Bulgaria,2004,1.1013064,6.9939957
Bulgaria,2005,1.1012927,7.0130005
Bulgaria,2006,1.101308,7.0330048
Bulgaria,2007,1.1012455,7.0480042
Bulgaria,2008,1.1010213,7.0530014
Bulgaria,2009,1.1006227,7.0470047
Bulgaria,2010,1.1000441,7.0289993
Bulgaria,2011,1.0994027,7.0059967
Bulgaria,2012,1.0987226,6.9789963
Bulgaria,2013,1.0981011,6.9539948
Bulgaria,2014,1.0975668,6.9329987
Bulgaria,2015,1.0971031,6.9150009
Burkina Faso,1950,1.067835,1.973999
Burkina Faso,1951,1.0673143,1.9750004
Burkina Faso,1952,1.0662329,1.9750004
Burkina Faso,1953,1.0653329,1.9790001
Burkina Faso,1954,1.0646378,1.987999
Burkina Faso,1955,1.0640377,1.9990005
Burkina Faso,1956,1.0635933,2.013998
Burkina Faso,1957,1.0632979,2.0330009
Burkina Faso,1958,1.0630451,2.0530014
Burkina Faso,1959,1.0628939,2.0760002
Burkina Faso,1960,1.0627429,2.0990028
Burkina Faso,1961,1.062559,2.1210022
Burkina Faso,1962,1.0623381,2.1419983
Burkina Faso,1963,1.0620226,2.1599998
Burkina Faso,1964,1.0616766,2.1769981
Burkina Faso,1965,1.0613117,2.192997
Burkina Faso,1966,1.0609976,2.2100029
Burkina Faso,1967,1.0607672,2.2290001
Burkina Faso,1968,1.0606713,2.2519989
Burkina Faso,1969,1.060644,2.2770004
Burkina Faso,1970,1.0607289,2.3059998
Burkina Faso,1971,1.060835,2.3360023
Burkina Faso,1972,1.0608621,2.3640022
Burkina Faso,1973,1.0608181,2.3910027
Burkina Faso,1974,1.0605574,2.4119987
Burkina Faso,1975,1.0600662,2.4279976
Burkina Faso,1976,1.059234,2.4360008
Burkina Faso,1977,1.0581784,2.4400024
Burkina Faso,1978,1.0568714,2.4369965
Burkina Faso,1979,1.0553972,2.4280014
Burkina Faso,1980,1.0538599,2.4140015
Burkina Faso,1981,1.0522934,2.3929977
Burkina Faso,1982,1.0507995,2.3670006
Burkina Faso,1983,1.0494268,2.336998
Burkina Faso,1984,1.0482646,2.3069992
Burkina Faso,1985,1.0473204,2.2779999
Burkina Faso,1986,1.0466069,2.2519989
Burkina Faso,1987,1.0461526,2.2330017
Burkina Faso,1988,1.0459291,2.2220001
Burkina Faso,1989,1.0460122,2.223999
Burkina Faso,1990,1.0465299,2.2459984
Burkina Faso,1991,1.0477021,2.2989998
Burkina Faso,1992,1.0495054,2.382
Burkina Faso,1993,1.0517837,2.487999
Burkina Faso,1994,1.0543057,2.6069984
Burkina Faso,1995,1.0566722,2.7210007
Burkina Faso,1996,1.0583159,2.8040009
Burkina Faso,1997,1.0588747,2.8390007
Burkina Faso,1998,1.0581422,2.8160019
Burkina Faso,1999,1.0561085,2.7339973
Burkina Faso,2000,1.0528331,2.5950012
Burkina Faso,2001,1.048576,2.4099998
Burkina Faso,2002,1.0438377,2.2010002
Burkina Faso,2003,1.0390465,1.9869995
Burkina Faso,2004,1.0345489,1.7840004
Burkina Faso,2005,1.0305897,1.6040001
Burkina Faso,2006,1.027335,1.4560013
