Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Democratic Republic of Congo,1959,1947.367935
Democratic Republic of Congo,1960,1949.123605
Democratic Republic of Congo,1961,1700.648575
Democratic Republic of Congo,1962,2000.1115
Democratic Republic of Congo,1963,2041.816949
Democratic Republic of Congo,1964,1947.71603
Democratic Republic of Congo,1965,1923.268788
Democratic Republic of Congo,1966,2001.827687
Democratic Republic of Congo,1967,1922.631282
Democratic Republic of Congo,1968,1944.100351
Democratic Republic of Congo,1969,2064.257531
Democratic Republic of Congo,1970,2002.565464
Democratic Republic of Congo,1971,2072.677409
Democratic Republic of Congo,1972,2019.260832
Democratic Republic of Congo,1973,2133.126459
Democratic Republic of Congo,1974,2145.988426
Democratic Republic of Congo,1975,1982.263167
Democratic Republic of Congo,1976,1817.332914
Democratic Republic of Congo,1977,1775.512764
Democratic Republic of Congo,1978,1624.035091
Democratic Republic of Congo,1979,1570.810642
Democratic Republic of Congo,1980,1558.964614
Democratic Republic of Congo,1981,1553.182866
Democratic Republic of Congo,1982,1503.342098
Democratic Republic of Congo,1983,1485.692761
Democratic Republic of Congo,1984,1524.979352
Democratic Republic of Congo,1985,1485.743221
Democratic Republic of Congo,1986,1509.123262
Democratic Republic of Congo,1987,1501.264325
Democratic Republic of Congo,1988,1462.544192
Democratic Republic of Congo,1989,1407.456138
Democratic Republic of Congo,1990,1329.619547
Democratic Republic of Congo,1991,1176.369365
Democratic Republic of Congo,1992,1019.774487
Democratic Republic of Congo,1993,852.9961528
Democratic Republic of Congo,1994,773.2543218
Democratic Republic of Congo,1995,762.5563081
Democratic Republic of Congo,1996,732.4321511
Democratic Republic of Congo,1997,666.5636159
Democratic Republic of Congo,1998,626.9733144
Democratic Republic of Congo,1999,584.8669501
Democratic Republic of Congo,2000,521.3497962
Democratic Republic of Congo,2001,495.1754856
Democratic Republic of Congo,2002,494.7271739
Democratic Republic of Congo,2003,507.7232285
Democratic Republic of Congo,2004,526.863475
Democratic Republic of Congo,2005,543.0146196
Democratic Republic of Congo,2006,555.2224589
Democratic Republic of Congo,2007,573.1558716
Democratic Republic of Congo,2008,592.0081204
Democratic Republic of Congo,2009,592.5372621
Democratic Republic of Congo,2010,617.9770393
Democratic Republic of Congo,2011,643.3120786
Democratic Republic of Congo,2012,671.2508054
Democratic Republic of Congo,2013,709.7842936
Democratic Republic of Congo,2014,755.5928806
Democratic Republic of Congo,2015,803.4523606
Democratic Republic of Congo,2016,848.4289814
Denmark,1950,13138.64199
Denmark,1951,13126.11735
Denmark,1952,13161.60161
Denmark,1953,13798.0918
Denmark,1954,13948.95109
Denmark,1955,13994.45683
Denmark,1956,14076.58276
Denmark,1957,15072.58438
Denmark,1958,15318.82937
Denmark,1959,16344.34353
Denmark,1960,16674.88893
Denmark,1961,17621.11977
Denmark,1962,18445.21822
Denmark,1963,18415.50825
Denmark,1964,19982.19574
Denmark,1965,20727.29413
Denmark,1966,21117.96369
Denmark,1967,21641.65164
Denmark,1968,22399.02642
Denmark,1969,23711.93059
Denmark,1970,24005.24344
Denmark,1971,24474.60027
Denmark,1972,25619.02948
Denmark,1973,26389.34485
Denmark,1974,26021.84382
Denmark,1975,25775.6574
Denmark,1976,27375.12029
Denmark,1977,27732.91471
Denmark,1978,28055.09705
Denmark,1979,28978.14508
Denmark,1980,28815.11785
Denmark,1981,28566.88338
Denmark,1982,29450.88762
Denmark,1983,30213.35292
Denmark,1984,31556.35457
Denmark,1985,32896.477
Denmark,1986,34049.14046
Denmark,1987,34106.06283
Denmark,1988,34486.44068
Denmark,1989,34556.46343
Denmark,1990,34918.04368
Denmark,1991,35280.18258
Denmark,1992,35858.57525
Denmark,1993,35709.1054
Denmark,1994,37557.54527
Denmark,1995,38508.94824
Denmark,1996,39403.88917
Denmark,1997,40522.56225
Denmark,1998,41272.18243
Denmark,1999,42350.19267
Denmark,2000,43794.74454
Denmark,2001,44003.46537
Denmark,2002,44053.46535
Denmark,2003,44065.88896
Denmark,2004,45067.89947
Denmark,2005,46005.23208
Denmark,2006,47591.38264
Denmark,2007,47830.52848
Denmark,2008,47343.3764
Denmark,2009,44805.60907
Denmark,2010,45409.39085
Denmark,2011,45813.68455
Denmark,2012,45668.06775
Denmark,2013,45450.16109
Denmark,2014,45919.36441
Denmark,2015,46357.11338
Denmark,2016,46787.47562
Dominican Republic,1950,2383.652118
Dominican Republic,1951,2591.95966
Dominican Republic,1952,2721.820455
Dominican Republic,1953,2606.194409
Dominican Republic,1954,2669.862252
Dominican Republic,1955,2745.295435
Dominican Republic,1956,2924.217325
Dominican Republic,1957,3007.46664
Dominican Republic,1958,3063.544556
Dominican Republic,1959,2979.671384
Dominican Republic,1960,3023.697506
Dominican Republic,1961,2858.955295
Dominican Republic,1962,3236.734631
Dominican Republic,1963,3335.966723
Dominican Republic,1964,3445.361503
Dominican Republic,1965,2922.354716
Dominican Republic,1966,3212.828988
Dominican Republic,1967,3220.34908
Dominican Republic,1968,3130.642907
Dominican Republic,1969,3372.446027
Dominican Republic,1970,3624.896872
Dominican Republic,1971,3899.081232
Dominican Republic,1972,4264.414486
Dominican Republic,1973,4654.885507
Dominican Republic,1974,4797.390792
Dominican Republic,1975,4901.35491
Dominican Republic,1976,5103.055317
Dominican Republic,1977,5222.725009
Dominican Republic,1978,5217.548281
Dominican Republic,1979,5314.233543
Dominican Republic,1980,5505.722165
Dominican Republic,1981,5600.725882
Dominican Republic,1982,5570.89146
Dominican Republic,1983,5687.320799
Dominican Republic,1984,5578.282499
Dominican Republic,1985,5320.552513
Dominican Republic,1986,5363.554438
Dominican Republic,1987,5645.513232
Dominican Republic,1988,5565.504353
Dominican Republic,1989,6145.425661
Dominican Republic,1990,5736.63495
Dominican Republic,1991,5677.687397
Dominican Republic,1992,6156.872814
Dominican Republic,1993,6485.856916
Dominican Republic,1994,6522.235928
Dominican Republic,1995,6760.971002
Dominican Republic,1996,7114.740355
Dominican Republic,1997,7549.499278
Dominican Republic,1998,7938.292936
Dominican Republic,1999,8325.876683
Dominican Republic,2000,8647.556768
Dominican Republic,2001,8656.176755
Dominican Republic,2002,9007.31006
Dominican Republic,2003,8843.434021
Dominican Republic,2004,8824.735906
Dominican Republic,2005,9503.185822
Dominican Republic,2006,10369.54965
Dominican Republic,2007,11091.77619
Dominican Republic,2008,11282.5348
Dominican Republic,2009,11232.28525
Dominican Republic,2010,12000.07115
Dominican Republic,2011,12173.97606
Dominican Republic,2012,12330.67978
Dominican Republic,2013,12754.15523
Dominican Republic,2014,13518.31413
Dominican Republic,2015,14286.50855
Dominican Republic,2016,14876.10532
East Asia & Pacific,1950,2394.148438
East Asia & Pacific,1951,2519.528564
East Asia & Pacific,1952,1055.427368
East Asia & Pacific,1953,1121.491211
East Asia & Pacific,1954,1164.833008
East Asia & Pacific,1955,1219.762451
East Asia & Pacific,1956,1280.812744
East Asia & Pacific,1957,1330.058716
East Asia & Pacific,1958,1393.901855
East Asia & Pacific,1959,1475.160645
East Asia & Pacific,1960,1552.388672
East Asia & Pacific,1961,1559.369263
East Asia & Pacific,1962,1612.824097
East Asia & Pacific,1963,1687.660645
East Asia & Pacific,1964,1815.0271
East Asia & Pacific,1965,1897.51709
East Asia & Pacific,1966,2004.347168
East Asia & Pacific,1967,2066.917236
East Asia & Pacific,1968,2189.636719
East Asia & Pacific,1969,2386.210205
East Asia & Pacific,1970,2573.390869
East Asia & Pacific,1971,2652.602295
East Asia & Pacific,1972,2783.280762
East Asia & Pacific,1973,2968.253662
East Asia & Pacific,1974,2939.72168
East Asia & Pacific,1975,2984.729492
East Asia & Pacific,1976,3079.918457
East Asia & Pacific,1977,3196.425537
East Asia & Pacific,1978,3347.088623
East Asia & Pacific,1979,3491.311768
East Asia & Pacific,1980,3582.359619
East Asia & Pacific,1981,3682.49292
East Asia & Pacific,1982,3755.357422
East Asia & Pacific,1983,3860.250977
East Asia & Pacific,1984,4049.545654
East Asia & Pacific,1985,4196.335938
East Asia & Pacific,1986,4337.08252
East Asia & Pacific,1987,4554.97168
East Asia & Pacific,1988,4814.930176
East Asia & Pacific,1989,5001.927246
East Asia & Pacific,1990,5194.23877
East Asia & Pacific,1991,5408.96875
East Asia & Pacific,1992,5644.255371
East Asia & Pacific,1993,5899.513672
East Asia & Pacific,1994,6201.006348
East Asia & Pacific,1995,6518.267578
East Asia & Pacific,1996,6843.717773
East Asia & Pacific,1997,7099.909668
East Asia & Pacific,1998,7010.414551
East Asia & Pacific,1999,7236.677246
East Asia & Pacific,2000,7580.581055
East Asia & Pacific,2001,7803.608887
East Asia & Pacific,2002,8142.992188
East Asia & Pacific,2003,8543.112305
East Asia & Pacific,2004,9033.516602
East Asia & Pacific,2005,9554.537109
East Asia & Pacific,2006,10195.20898
East Asia & Pacific,2007,11001.00879
East Asia & Pacific,2008,11501.92773
East Asia & Pacific,2009,11843.87598
East Asia & Pacific,2010,12750.36523
East Asia & Pacific,2011,13434.43457
East Asia & Pacific,2012,14113.85156
East Asia & Pacific,2013,14802.48535
East Asia & Pacific,2014,15473.16016
East Asia & Pacific,2015,16143.79004
Ecuador,1950,3753.29959
Ecuador,1951,3697.255134
Ecuador,1952,4047.332308
Ecuador,1953,4026.033005
Ecuador,1954,4237.637895
Ecuador,1955,4233.52673
Ecuador,1956,4272.237636
Ecuador,1957,4344.306534
Ecuador,1958,4349.16179
Ecuador,1959,4455.345783
Ecuador,1960,4610.739417
Ecuador,1961,4591.213895
Ecuador,1962,4695.44056
Ecuador,1963,4674.713099
Ecuador,1964,4857.449266
Ecuador,1965,5169.306642
Ecuador,1966,5148.927277
Ecuador,1967,5261.911535
Ecuador,1968,5389.833619
Ecuador,1969,5518.021837
Ecuador,1970,5732.521785
Ecuador,1971,5886.631009
Ecuador,1972,6068.503299
Ecuador,1973,6628.855131
Ecuador,1974,6815.860597
Ecuador,1975,6969.757672
Ecuador,1976,7427.72643
Ecuador,1977,7675.697101
Ecuador,1978,7979.889034
Ecuador,1979,8179.128394
Ecuador,1980,8319.37902
Ecuador,1981,8424.350265
Ecuador,1982,8289.520915
Ecuador,1983,7901.361245
Ecuador,1984,8008.155132
Ecuador,1985,8130.795296
Ecuador,1986,8155.00838
Ecuador,1987,7448.34775
Ecuador,1988,8034.942093
Ecuador,1989,7844.385108
Ecuador,1990,7862.637577
Ecuador,1991,8112.083459
Ecuador,1992,8186.364112
Ecuador,1993,8192.738618
Ecuador,1994,8340.8185
Ecuador,1995,8337.12116
Ecuador,1996,8289.543788
Ecuador,1997,8453.232886
Ecuador,1998,8542.355892
Ecuador,1999,7993.112776
Ecuador,2000,7965.122124
Ecuador,2001,8164.73699
Ecuador,2002,8367.92785
Ecuador,2003,8433.447596
Ecuador,2004,8925.072885
Ecuador,2005,9195.159574
Ecuador,2006,9424.35034
Ecuador,2007,9482.285739
Ecuador,2008,9930.862743
Ecuador,2009,9837.289124
Ecuador,2010,10034.31836
Ecuador,2011,10667.51563
Ecuador,2012,11109.22873
Ecuador,2013,11452.78769
Ecuador,2014,11710.61443
Ecuador,2015,11586.24156
Ecuador,2016,10919.06898
Egypt,1950,2800.832117
Egypt,1951,2784.676616
Egypt,1952,2770.420336
Egypt,1953,2752.702459
Egypt,1954,2736.850057
Egypt,1955,2722.726021
Egypt,1956,2785.551253
Egypt,1957,2848.706371
Egypt,1958,2914.34947
Egypt,1959,2982.167517
Egypt,1960,3051.864641
Egypt,1961,3173.180165
Egypt,1962,3306.440562
Egypt,1963,3448.475075
Egypt,1964,3590.446789
Egypt,1965,3735.078872
Egypt,1966,3669.21835
Egypt,1967,3543.771452
Egypt,1968,3526.886592
Egypt,1969,3697.389312
Egypt,1970,3860.343479
Egypt,1971,3949.511366
Egypt,1972,3952.117723
Egypt,1973,3984.247894
Egypt,1974,4052.470542
Egypt,1975,4373.407466
Egypt,1976,4944.84587
Egypt,1977,5439.009013
Egypt,1978,5675.949381
Egypt,1979,5940.323828
Egypt,1980,6369.620006
Egypt,1981,6389.008914
Egypt,1982,6841.450719
Egypt,1983,7147.028336
Egypt,1984,7355.64305
Egypt,1985,7605.791345
Egypt,1986,7573.089671
Egypt,1987,7587.619225
Egypt,1988,7727.090678
Egypt,1989,7780.861142
Egypt,1990,7765.57652
Egypt,1991,7886.806444
Egypt,1992,7995.573004
Egypt,1993,8177.735119
Egypt,1994,8347.040653
Egypt,1995,8590.748095
Egypt,1996,8882.302897
Egypt,1997,9147.125557
Egypt,1998,9375.41355
Egypt,1999,9642.366409
Egypt,2000,9977.765438
Egypt,2001,10198.00122
Egypt,2002,10274.46962
Egypt,2003,10336.10398
Egypt,2004,10485.88985
Egypt,2005,10704.01383
Egypt,2006,11074.62532
Egypt,2007,11599.7756
Egypt,2008,12042.73204
Egypt,2009,12345.6457
Egypt,2010,12765.64983
Egypt,2011,12547.83656
Egypt,2012,12650.7084
Egypt,2013,12580.15245
Egypt,2014,12808.39786
Egypt,2015,12879.23021
Egypt,2016,13093.97349
Estonia,1980,12291.57893
Estonia,1981,12645.65068
Estonia,1982,13014.07776
Estonia,1983,13367.91434
Estonia,1984,13612.38819
Estonia,1985,13515.15228
Estonia,1986,13780.88002
Estonia,1987,13806.45939
Estonia,1988,14430.76788
Estonia,1989,15342.85249
Estonia,1990,14091.77885
Estonia,1991,12762.09355
Estonia,1992,11183.73913
Estonia,1993,10488.97232
Estonia,1994,10484.7175
Estonia,1995,11331.7059
Estonia,1996,12155.97267
Estonia,1997,13721.89156
Estonia,1998,14785.72986
Estonia,1999,14864.67644
Estonia,2000,16461.76308
Estonia,2001,17634.85466
Estonia,2002,18845.97411
Estonia,2003,20390.31208
Estonia,2004,21821.42763
Estonia,2005,24022.00498
Estonia,2006,26664.82404
Estonia,2007,28879.97894
Estonia,2008,27411.58287
Estonia,2009,23447.98655
Estonia,2010,24110.18826
Estonia,2011,26050.05058
Estonia,2012,27577.94348
Estonia,2013,28210.1224
Estonia,2014,29195.94082
Estonia,2015,29672.07316
Estonia,2016,30411.80467
Ethiopia,1950,501.7152317
Ethiopia,1951,507.4238455
Ethiopia,1952,513.1280362
Ethiopia,1953,533.6028295
Ethiopia,1954,524.4405152
Ethiopia,1955,542.9132363
Ethiopia,1956,550.8824881
Ethiopia,1957,536.872419
Ethiopia,1958,544.3861958
Ethiopia,1959,548.7179767
Ethiopia,1960,565.9785968
Ethiopia,1961,582.2692003
Ethiopia,1962,594.331239
Ethiopia,1963,659.7582253
Ethiopia,1964,678.3723142
Ethiopia,1965,703.7987643
Ethiopia,1966,716.2137852
Ethiopia,1967,731.2927428
Ethiopia,1968,728.2911212
Ethiopia,1969,739.3115947
Ethiopia,1970,764.9663956
Ethiopia,1971,780.3855839
Ethiopia,1972,802.3156925
Ethiopia,1973,810.3295351
Ethiopia,1974,801.4313566
Ethiopia,1975,784.1561039
Ethiopia,1976,785.6521905
Ethiopia,1977,788.9463689
Ethiopia,1978,767.3076727
Ethiopia,1979,806.6532849
Ethiopia,1980,833.6791149
Ethiopia,1981,813.8062214
Ethiopia,1982,790.811653
Ethiopia,1983,806.8114113
Ethiopia,1984,771.4414835
Ethiopia,1985,709.4221017
Ethiopia,1986,741.9752754
Ethiopia,1987,790.3761583
Ethiopia,1988,781.756521
Ethiopia,1989,771.3989158
Ethiopia,1990,738.5733402
Ethiopia,1991,659.5947776
Ethiopia,1992,581.7144758
Ethiopia,1993,579.2368703
Ethiopia,1994,613.453344
Ethiopia,1995,622.4180472
Ethiopia,1996,662.5656119
Ethiopia,1997,695.8212183
Ethiopia,1998,675.6681959
Ethiopia,1999,659.3853863
Ethiopia,2000,666.6577937
Ethiopia,2001,695.4878831
Ethiopia,2002,706.970298
Ethiopia,2003,682.8990636
Ethiopia,2004,697.691529
Ethiopia,2005,757.2030911
Ethiopia,2006,811.0898735
Ethiopia,2007,870.1065047
Ethiopia,2008,928.0051723
Ethiopia,2009,985.8276144
Ethiopia,2010,1054.796164
Ethiopia,2011,1152.944932
Ethiopia,2012,1237.285106
Ethiopia,2013,1309.985023
Ethiopia,2014,1397.563832
Ethiopia,2015,1489.214539
Ethiopia,2016,1546.992215
Europe & Central Asia,1950,7708.215332
Europe & Central Asia,1951,8130.064453
Europe & Central Asia,1952,8384.227539
Europe & Central Asia,1953,8765.844727
Europe & Central Asia,1954,9150.350586
Europe & Central Asia,1955,9663.785156
Europe & Central Asia,1956,10002.35059
Europe & Central Asia,1957,10376.17676
Europe & Central Asia,1958,10568.07031
Europe & Central Asia,1959,10972.57324
Europe & Central Asia,1960,11184.51855
Europe & Central Asia,1961,11710.16895
Europe & Central Asia,1962,12192.06348
Europe & Central Asia,1963,12644.25684
Europe & Central Asia,1964,13296.86133
Europe & Central Asia,1965,13777.66406
Europe & Central Asia,1966,14333.60254
Europe & Central Asia,1967,14818.45605
Europe & Central Asia,1968,15516.93652
Europe & Central Asia,1969,16159.55371
Europe & Central Asia,1970,16810.54102
Europe & Central Asia,1971,17357.18555
Europe & Central Asia,1972,17968.75
Europe & Central Asia,1973,18933.41016
Europe & Central Asia,1974,19334.58203
Europe & Central Asia,1975,19426.51953
Europe & Central Asia,1976,20120.68555
Europe & Central Asia,1977,20589.42773
Europe & Central Asia,1978,21038.16211
Europe & Central Asia,1979,21478.36719
Europe & Central Asia,1980,19580.02539
Europe & Central Asia,1981,19545.3457
Europe & Central Asia,1982,19609.20313
Europe & Central Asia,1983,19884.69531
Europe & Central Asia,1984,20191.42969
Europe & Central Asia,1985,20426.32422
Europe & Central Asia,1986,20861.85938
Europe & Central Asia,1987,21166.0957
Europe & Central Asia,1988,21741.66211
Europe & Central Asia,1989,22123.35742
Europe & Central Asia,1990,22005.95703
Europe & Central Asia,1991,21646.31445
Europe & Central Asia,1992,20988.95508
Europe & Central Asia,1993,20543.17188
Europe & Central Asia,1994,20359.1582
Europe & Central Asia,1995,20678.77148
Europe & Central Asia,1996,20935.67773
Europe & Central Asia,1997,21483.09375
Europe & Central Asia,1998,21887.18359
Europe & Central Asia,1999,22496.66211
Europe & Central Asia,2000,23514.74023
Europe & Central Asia,2001,24044.23828
Europe & Central Asia,2002,24513.01758
Europe & Central Asia,2003,25076.94531
Europe & Central Asia,2004,25971.83984
Europe & Central Asia,2005,26744.09766
Europe & Central Asia,2006,27894.02148
Europe & Central Asia,2007,29009.21289
Europe & Central Asia,2008,29350.59961
Europe & Central Asia,2009,27855.93164
Europe & Central Asia,2010,28561.08594
Europe & Central Asia,2011,29221.07227
Europe & Central Asia,2012,29260.79492
Europe & Central Asia,2013,29405.74219
Europe & Central Asia,2014,29709.72461
Europe & Central Asia,2015,29936.31445
Finland,1950,7668.609389
Finland,1951,8241.794692
Finland,1952,8428.032277
Finland,1953,8386.835278
Finland,1954,9017.721408
Finland,1955,9369.780205
Finland,1956,9547.391658
Finland,1957,9898.484807
Finland,1958,9870.138612
Finland,1959,10373.50952
Finland,1960,11233.24123
Finland,1961,12004.12322
Finland,1962,12294.49095
Finland,1963,12610.06415
Finland,1964,13173.92749
Finland,1965,13828.1701
Finland,1966,14107.44824
Finland,1967,14327.59432
Finland,1968,14591.548
Finland,1969,16006.13058
Finland,1970,17266.94657
Finland,1971,17605.59962
Finland,1972,18836.75154
Finland,1973,19986.27299
Finland,1974,20484.24038
Finland,1975,20628.49117
Finland,1976,20479.02567
Finland,1977,20472.03937
Finland,1978,20840.51873
Finland,1979,22233.58822
Finland,1980,23346.77093
Finland,1981,23680.50049
Finland,1982,24312.8005
Finland,1983,24821.45711
Finland,1984,25434.191
Finland,1985,26183.05348
Finland,1986,26719.25434
Finland,1987,27733.92552
Finland,1988,29006.25678
Finland,1989,30552.82067
Finland,1990,30409.80669
Finland,1991,28455.13952
Finland,1992,27360.39109
Finland,1993,27031.7696
Finland,1994,27979.51832
Finland,1995,29050.35702
Finland,1996,30021.18595
Finland,1997,31810.47988
Finland,1998,33455.36509
Finland,1999,34866.87758
Finland,2000,36756.76386
Finland,2001,37620.11802
Finland,2002,38160.92066
Finland,2003,38829.31475
Finland,2004,40236.96295
Finland,2005,41214.85443
Finland,2006,42723.38797
Finland,2007,44749.74865
Finland,2008,44863.5261
Finland,2009,40956.90941
Finland,2010,41989.7977
Finland,2011,42869.04284
Finland,2012,42056.67193
Finland,2013,41545.98531
Finland,2014,41074.31831
Finland,2015,41128.44085
Finland,2016,41247.9513
France,1950,9239.122655
France,1951,9729.521189
France,1952,9913.297315
France,1953,10126.52083
France,1954,10538.49656
France,1955,11043.7736
France,1956,11488.59494
France,1957,12046.80598
France,1958,12213.18817
France,1959,12433.40381
France,1960,13179.54939
France,1961,13751.16495
France,1962,14372.2969
France,1963,14898.95313
France,1964,15712.549
France,1965,16329.12297
France,1966,17003.85266
France,1967,17650.66471
France,1968,18291.74127
France,1969,19393.74474
France,1970,20328.23885
France,1971,21103.00792
France,1972,21848.75961
France,1973,22848.02095
France,1974,23361.32016
France,1975,23084.58418
France,1976,23991.74201
France,1977,24786.9025
France,1978,25370.39023
France,1979,26072.64709
France,1980,26307.41961
France,1981,26438.80968
France,1982,26958.56357
France,1983,27160.7282
France,1984,27404.47816
France,1985,27668.76363
France,1986,28208.17171
France,1987,28786.93147
France,1988,29912.33897
France,1989,30821.18381
France,1990,31439.94212
France,1991,31577.27225
France,1992,31892.32259
France,1993,31528.83623
France,1994,32116.74129
France,1995,32635.74122
France,1996,32939.0093
France,1997,33557.71433
France,1998,34591.77964
France,1999,35599.21713
France,2000,36785.49939
France,2001,37291.03522
France,2002,37490.44742
France,2003,37586.42899
France,2004,38407.82691
France,2005,38789.33326
France,2006,39462.0407
France,2007,40143.42987
France,2008,39991.72761
France,2009,38599.2501
France,2010,39139.25119
France,2011,39735.6706
France,2012,39605.31464
France,2013,39671.33419
France,2014,39558.18952
France,2015,39838.24821
France,2016,40106.2977
Georgia,1980,6496.400947
Georgia,1981,6825.356809
Georgia,1982,7170.316706
Georgia,1983,7555.512786
Georgia,1984,8107.030317
Georgia,1985,8564.626093
Georgia,1986,8546.040731
Georgia,1987,8464.66062
Georgia,1988,9056.508551
Georgia,1989,8745.032838
Georgia,1990,7496.94139
Georgia,1991,5913.150368
Georgia,1992,3294.478059
Georgia,1993,2375.007886
Georgia,1994,2179.065595
Georgia,1995,2281.785256
Georgia,1996,2577.884553
Georgia,1997,2877.561151
Georgia,1998,2987.362538
Georgia,1999,3092.607763
Georgia,2000,3171.137502
Georgia,2001,3341.212108
Georgia,2002,3537.627114
Georgia,2003,3948.726338
Georgia,2004,4187.027042
Georgia,2005,4543.857098
Georgia,2006,4928.091732
Georgia,2007,5555.343751
Georgia,2008,5701.29451
Georgia,2009,5451.859366
Georgia,2010,5734.552837
Georgia,2011,6102.284643
Georgia,2012,6477.27545
Georgia,2013,6703.161525
Georgia,2014,7019.418768
Georgia,2015,7221.016165
Georgia,2016,7406.308664
Germany,1950,7240.139375
Germany,1951,7894.006639
Germany,1952,8586.385384
Germany,1953,9289.244366
Germany,1954,9957.91544
Germany,1955,11101.98129
Germany,1956,11879.42587
Germany,1957,12504.43819
Germany,1958,12962.2569
Germany,1959,13869.65381
Germany,1960,14974.96229
Germany,1961,15513.54159
Germany,1962,16089.40993
Germany,1963,16401.75107
Germany,1964,17350.97432
Germany,1965,18116.88625
Germany,1966,18492.89379
Germany,1967,18396.46185
Germany,1968,19361.3023
Germany,1969,20652.21198
Germany,1970,21526.65022
Germany,1971,22012.15305
Germany,1972,22844.55597
Germany,1973,23886.59674
Germany,1974,23945.53408
Germany,1975,23694.94278
Germany,1976,25084.0115
Germany,1977,25841.17918
Germany,1978,26650.66884
Germany,1979,27737.24582
Germany,1980,27960.56916
Germany,1981,27949.20796
Germany,1982,27711.58327
Germany,1983,28277.12143
Germany,1984,29171.33036
Germany,1985,29827.22852
Germany,1986,30515.88679
Germany,1987,30967.42686
Germany,1988,31991.92565
Germany,1989,32889.97708
Germany,1990,33681.90553
Germany,1991,35135.19116
Germany,1992,35538.52562
Germany,1993,34966.8267
Germany,1994,35702.0446
Germany,1995,36215.86382
Germany,1996,36406.41825
Germany,1997,37025.20634
Germany,1998,37752.36408
Germany,1999,38478.58107
Germany,2000,39565.84078
Germany,2001,40169.70987
Germany,2002,40102.60236
Germany,2003,39795.64496
Germany,2004,40269.70651
Germany,2005,40577.8084
Germany,2006,42126.80262
Germany,2007,43558.28544
Germany,2008,44121.73323
Germany,2009,41758.44256
Germany,2010,43565.0298
Germany,2011,45255.19253
Germany,2012,45531.31254
Germany,2013,45756.17472
Germany,2014,46574.59391
Germany,2015,47443.98399
Germany,2016,48281.68137
Ghana,1950,2002.68449
Ghana,1951,2023.646728
Ghana,1952,1935.15344
Ghana,1953,2145.517938
Ghana,1954,2351.858056
Ghana,1955,2141.608573
Ghana,1956,2206.580676
Ghana,1957,2216.014545
Ghana,1958,2119.333921
Ghana,1959,2358.358304
Ghana,1960,2460.827498
Ghana,1961,2478.20433
Ghana,1962,2527.065565
Ghana,1963,2542.934985
Ghana,1964,2524.875224
Ghana,1965,2486.182842
Ghana,1966,2417.633771
Ghana,1967,2390.430453
Ghana,1968,2353.728198
Ghana,1969,2365.814911
Ghana,1970,2542.151032
Ghana,1971,2661.297768
Ghana,1972,2502.094474
Ghana,1973,2494.657334
Ghana,1974,2597.425157
Ghana,1975,2226.081043
Ghana,1976,2102.74299
Ghana,1977,2109.133741
Ghana,1978,2249.327744
Ghana,1979,2160.093879
Ghana,1980,2065.655187
Ghana,1981,2038.687764
Ghana,1982,1859.946612
Ghana,1983,1665.71031
Ghana,1984,1713.814976
Ghana,1985,1746.744823
Ghana,1986,1764.440009
Ghana,1987,1797.789694
Ghana,1988,1846.478003
Ghana,1989,1887.225033
Ghana,1990,1896.232616
Ghana,1991,1948.63542
Ghana,1992,1985.608001
Ghana,1993,2049.344637
Ghana,1994,2075.596248
Ghana,1995,2125.985122
Ghana,1996,2187.610213
Ghana,1997,2253.750812
Ghana,1998,2316.455594
Ghana,1999,2373.592756
Ghana,2000,2414.195715
Ghana,2001,2465.146206
Ghana,2002,2523.56005
Ghana,2003,2599.090115
Ghana,2004,2685.822641
Ghana,2005,2781.931433
Ghana,2006,2890.560285
Ghana,2007,2949.83465
Ghana,2008,3150.39536
Ghana,2009,3231.721901
Ghana,2010,3410.136852
Ghana,2011,3802.676312
Ghana,2012,4064.220099
Ghana,2013,4266.751491
Ghana,2014,4340.627264
Ghana,2015,4394.821815
Ghana,2016,4494.843904
Greece,1950,4352.625931
Greece,1951,4686.166609
Greece,1952,4666.750946
Greece,1953,5249.100272
Greece,1954,5360.177184
Greece,1955,5713.118341
Greece,1956,6150.214455
Greece,1957,6498.204804
Greece,1958,6734.894516
Greece,1959,6910.226795
Greece,1960,7149.729195
Greece,1961,7711.260178
Greece,1962,7953.326407
Greece,1963,8729.351561
Greece,1964,9412.441583
Greece,1965,10248.39902
Greece,1966,10794.21928
Greece,1967,11252.33391
Greece,1968,11968.62064
Greece,1969,13105.87993
Greece,1970,14116.19371
Greece,1971,15055.50722
Greece,1972,16819.26459
Greece,1973,17399.79608
Greece,1974,16705.10845
Greece,1975,17550.25115
Greece,1976,18420.86741
Greece,1977,18763.18088
Greece,1978,19761.80738
Greece,1979,20237.28699
Greece,1980,20390.70373
Greece,1981,20219.90801
Greece,1982,20181.30061
Greece,1983,20151.07098
Greece,1984,20607.95944
Greece,1985,21173.67027
Greece,1986,21456.21843
Greece,1987,21307.58851
Greece,1988,22237.86268
Greece,1989,22982.21257
Greece,1990,22764.02558
Greece,1991,23192.04808
Greece,1992,23185.76787
Greece,1993,22688.31281
Greece,1994,23038.16281
Greece,1995,23459.5319
Greece,1996,24080.62483
Greece,1997,25105.45702
Greece,1998,26039.42418
Greece,1999,26797.01485
Greece,2000,27788.42019
Greece,2001,28875.26271
Greece,2002,29944.76329
Greece,2003,31614.08229
