Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Central African Republic,1996,898920.0033,908517.1501,9597.146829
Central African Republic,1997,910748.4106,920553.1646,9804.75396
Central African Republic,1998,921958.8878,931974.8983,10016.01048
Central African Republic,1999,932775.335,943009.1783,10233.84334
Central African Republic,2000,943401.3419,953869.305,10467.96305
Central African Republic,2001,946160.9062,956761.8534,10600.94721
Central African Republic,2002,949584.9397,960342.8998,10757.96017
Central African Republic,2003,953623.5859,964555.7583,10932.17241
Central African Republic,2004,958243.9939,969367.4946,11123.50067
Central African Republic,2005,963543.2034,974885.3973,11342.19382
Central African Republic,2006,970463.2354,982022.0056,11558.77024
Central African Republic,2007,978813.2679,990608.9424,11795.67448
Central African Republic,2008,988511.2564,1000579.92,12068.66411
Central African Republic,2009,999018.1369,1011384.143,12366.00562
Central African Republic,2010,1009957.715,1022650.489,12692.77408
Central African Republic,2011,1018375.932,1031271.477,12895.54474
Central African Republic,2012,1027064.045,1040184.553,13120.50808
Central African Republic,2013,1035986.08,1049345.481,13359.40107
Central African Republic,2014,1045485.896,1059105.679,13619.78265
Central African Republic,2015,1055725.112,1069629.99,13904.8782
Central African Republic,2016,1064830.33,1079018.653,14188.32273
Central Asia,1990,13423327.27,13453772.49,30445.2254
Central Asia,1991,13383684.15,13415621.1,31936.9461
Central Asia,1992,13336505.21,13370122.44,33617.2266
Central Asia,1993,13279663.3,13315186.24,35522.9372
Central Asia,1994,13217697.02,13255448.54,37751.5146
Central Asia,1995,13156610.56,13197239.32,40628.7581
Central Asia,1996,13099867.76,13140242,40374.2432
Central Asia,1997,13039778.75,13080062.49,40283.7366
Central Asia,1998,12983869.69,13024418.59,40548.9007
Central Asia,1999,12943413.87,12985025.78,41611.9024
Central Asia,2000,12925197.13,12969613.81,44416.6827
Central Asia,2001,13006412.19,13050839.26,44427.063
Central Asia,2002,13101034.95,13145648.96,44614.0057
Central Asia,2003,13215238.3,13260218.16,44979.8606
Central Asia,2004,13335311.73,13380773.38,45461.6563
Central Asia,2005,13458780.21,13504848,46067.7951
Central Asia,2006,13569364.77,13614019.28,44654.5166
Central Asia,2007,13684197.02,13727535.78,43338.7613
Central Asia,2008,13807478.6,13849624.53,42145.9303
Central Asia,2009,13941882.16,13982921.48,41039.3226
Central Asia,2010,14088958.59,14128978.43,40019.8396
Central Asia,2011,14157947.58,14197005.81,39058.2236
Central Asia,2012,14241391.61,14279557.33,38165.7172
Central Asia,2013,14328029.74,14365328.74,37298.999
Central Asia,2014,14414308.54,14450767.45,36458.9117
Central Asia,2015,14497995.41,14533641.71,35646.295
Central Asia,2016,14555587.01,14590410.96,34823.9523
Central Europe,1990,35244391.09,35273203.31,28812.221
Central Europe,1991,34836447.56,34865316.34,28868.783
Central Europe,1992,34426937.52,34455940.27,29002.7523
Central Europe,1993,34019259.09,34048459.68,29200.5888
Central Europe,1994,33621843.19,33651326.77,29483.5772
Central Europe,1995,33219305.77,33249197.99,29892.2171
Central Europe,1996,32827173.44,32856304.27,29130.829
Central Europe,1997,32419553.28,32447969.43,28416.1428
Central Europe,1998,32006603.54,32034359.99,27756.4413
Central Europe,1999,31601795.67,31628958.98,27163.3071
Central Europe,2000,31219121.21,31245780.92,26659.713
Central Europe,2001,31036931.9,31062908.45,25976.5434
Central Europe,2002,30789016.7,30814324.27,25307.5668
Central Europe,2003,30570642.46,30595358.99,24716.5249
Central Europe,2004,30355694.57,30379846.09,24151.5197
Central Europe,2005,30130362.74,30153963.33,23600.5865
Central Europe,2006,29830011.93,29852830.47,22818.5426
Central Europe,2007,29510272.02,29532302.65,22030.6358
Central Europe,2008,29188953.11,29210221.07,21267.9601
Central Europe,2009,28879390.66,28899932.49,20541.8359
Central Europe,2010,28584991.5,28604857.27,19865.7655
Central Europe,2011,28199874.68,28219069.4,19194.7249
Central Europe,2012,27831607.79,27850181.9,18574.1118
Central Europe,2013,27467660.8,27485644.26,17983.4566
Central Europe,2014,27115328.85,27132758.18,17429.3244
Central Europe,2015,26814670.15,26831592.62,16922.4714
Central Europe,2016,26521851.85,26538309.1,16457.2529
Central Latin America,1990,49260769.17,49283399.12,22629.9516
Central Latin America,1991,50067138.62,50090349.57,23210.9449
Central Latin America,1992,50892608.83,50916490.93,23882.0987
Central Latin America,1993,51723906.1,51748550.45,24644.3446
Central Latin America,1994,52552518.72,52578029.86,25511.1417
Central Latin America,1995,53377524.08,53404044.16,26520.0752
Central Latin America,1996,53951678.81,53977072.69,25393.8718
Central Latin America,1997,54522673.49,54547046,24372.5074
Central Latin America,1998,55080439.96,55103882.71,23442.743
Central Latin America,1999,55608146.09,55630733.9,22587.8111
Central Latin America,2000,56106247.99,56128064.37,21816.3813
Central Latin America,2001,56502111.96,56523562.92,21450.96
Central Latin America,2002,56870469.13,56891580.97,21111.8436
Central Latin America,2003,57234794.49,57255601.28,20806.7846
Central Latin America,2004,57608106.38,57628636.16,20529.7869
Central Latin America,2005,58012240.81,58032535.19,20294.373
Central Latin America,2006,58371543.29,58391390.61,19847.3148
Central Latin America,2007,58750745.38,58770195.4,19450.0145
Central Latin America,2008,59155960.22,59175077.48,19117.2588
Central Latin America,2009,59553629.55,59572451.77,18822.2184
Central Latin America,2010,59934604.3,59953169.85,18565.5498
Central Latin America,2011,60385838.48,60404698.92,18860.4393
Central Latin America,2012,60814306.18,60833482.32,19176.1411
Central Latin America,2013,61214570.87,61234076.04,19505.1707
Central Latin America,2014,61595120.68,61614971.66,19850.9731
Central Latin America,2015,61960385.72,61980601.64,20215.9191
Central Latin America,2016,62286431.59,62307031.88,20600.286
Central Sub-Saharan Africa,1990,14181723.59,14314924.63,133201.0318
Central Sub-Saharan Africa,1991,14393739.43,14530040.14,136300.71
Central Sub-Saharan Africa,1992,14649228.38,14789202.39,139974.0043
Central Sub-Saharan Africa,1993,14923417.94,15067402.54,143984.6025
Central Sub-Saharan Africa,1994,15190172.41,15338289.65,148117.2448
Central Sub-Saharan Africa,1995,15436187.66,15588553.67,152366.0118
Central Sub-Saharan Africa,1996,15715824.67,15872090.2,156265.5305
Central Sub-Saharan Africa,1997,15981779.22,16141983.47,160204.2425
Central Sub-Saharan Africa,1998,16247915.04,16412186.67,164271.6289
Central Sub-Saharan Africa,1999,16531384.46,16700056.61,168672.1459
Central Sub-Saharan Africa,2000,16843987.67,17017582.25,173594.5793
Central Sub-Saharan Africa,2001,17091611.57,17266575.24,174963.6718
Central Sub-Saharan Africa,2002,17381691.06,17558525.33,176834.2746
Central Sub-Saharan Africa,2003,17704331.66,17883421.8,179090.1406
Central Sub-Saharan Africa,2004,18049661.1,18231281.59,181620.4925
Central Sub-Saharan Africa,2005,18411001.75,18595463.3,184461.5479
Central Sub-Saharan Africa,2006,18783442.79,18970951.97,187509.1819
Central Sub-Saharan Africa,2007,19185804.37,19376600.62,190796.2518
Central Sub-Saharan Africa,2008,19615703.16,19810195.7,194492.5436
Central Sub-Saharan Africa,2009,20062932.77,20261337.43,198404.6626
Central Sub-Saharan Africa,2010,20523306.8,20725904.99,202598.1835
Central Sub-Saharan Africa,2011,20933409.67,21138182.39,204772.7168
Central Sub-Saharan Africa,2012,21364609.59,21571861.13,207251.5338
Central Sub-Saharan Africa,2013,21812600.37,22022506.84,209906.469
Central Sub-Saharan Africa,2014,22277588.59,22490353.95,212765.3611
Central Sub-Saharan Africa,2015,22756449.76,22972276.92,215827.1587
Central Sub-Saharan Africa,2016,23227671.4,23446511.74,218840.3351
Chad,1990,1733304.323,1739788.284,6483.96055
Chad,1991,1770951.8,1777600.937,6649.13609
Chad,1992,1811289.809,1818123.203,6833.3944
Chad,1993,1854146.038,1861182.398,7036.3599
Chad,1994,1899680.358,1906941.666,7261.30806
Chad,1995,1948575.471,1956092.19,7516.7189
Chad,1996,1989874.027,1997735.139,7861.11204
Chad,1997,2036139.336,2044384.7,8245.36391
Chad,1998,2086802.248,2095471.48,8669.23137
Chad,1999,2141682.692,2150817.546,9134.85353
Chad,2000,2200853.22,2210503.913,9650.69244
Chad,2001,2259226.695,2268941.656,9714.96105
Chad,2002,2323946.49,2333756.169,9809.67924
Chad,2003,2392812.287,2402733.811,9921.52476
Chad,2004,2463983.82,2474026.392,10042.57162
Chad,2005,2536958.694,2547137.069,10178.37492
Chad,2006,2598747.679,2609006.02,10258.34084
Chad,2007,2661474.829,2671809.914,10335.0844
Chad,2008,2727056.557,2737485.939,10429.38197
Chad,2009,2795422.036,2805957.204,10535.16845
Chad,2010,2867577.418,2878239.11,10661.69177
Chad,2011,2939932.6,2950705.994,10773.39419
Chad,2012,3018186.227,3029097.409,10911.18186
Chad,2013,3100485.01,3111547.958,11062.94792
Chad,2014,3185787.882,3197014.328,11226.44586
Chad,2015,3273087.831,3284486.828,11398.99753
Chad,2016,3358456.935,3370023.881,11566.94558
Chile,1990,1575209.485,1577582.231,2372.74611
Chile,1991,1571057.667,1573304.167,2246.50062
Chile,1992,1568545.634,1570678.799,2133.1643
Chile,1993,1566494.491,1568523.936,2029.44527
Chile,1994,1563843.747,1565777.258,1933.51144
Chile,1995,1560562.607,1562408.929,1846.3219
Chile,1996,1553535.77,1555346.975,1811.20492
Chile,1997,1545372.9,1547151.581,1778.68179
Chile,1998,1536611.897,1538360.295,1748.39853
Chile,1999,1527729.741,1529450.167,1720.42645
Chile,2000,1519382.019,1521078.346,1696.32687
Chile,2001,1525934.401,1527615.121,1680.71967
Chile,2002,1532921.902,1534589.953,1668.0514
Chile,2003,1540410.565,1542068.423,1657.85804
Chile,2004,1547813.884,1549462.836,1648.95152
Chile,2005,1555405.605,1557047.898,1642.29317
Chile,2006,1558041.184,1559679.488,1638.30398
Chile,2007,1560526.677,1562161.566,1634.8889
Chile,2008,1563875.249,1565510.439,1635.19081
Chile,2009,1567339.942,1568977.065,1637.12278
Chile,2010,1571131.913,1572773.403,1641.4898
Chile,2011,1570173.967,1571814.441,1640.4737
Chile,2012,1569524.026,1571165.111,1641.08468
Chile,2013,1568861.167,1570503.602,1642.43547
Chile,2014,1568045.332,1569689.778,1644.44598
Chile,2015,1566995.116,1568642.208,1647.09213
Chile,2016,1564770.159,1566419.862,1649.70384
China,1990,310331934.4,312341344.1,2009409.72
China,1991,316883531.7,318860843.5,1977311.796
China,1992,324623767.8,326580765.9,1956998.129
China,1993,333007438.1,334953585.1,1946147.01
China,1994,341199950.5,343139634,1939683.432
China,1995,348808241.1,350746387.1,1938146.076
China,1996,358014525.9,359990570.8,1976044.948
China,1997,365836909.8,367847050,2010140.206
China,1998,372842646.5,374886447.9,2043801.459
China,1999,379999440,382082953,2083512.939
China,2000,387837542.3,389970217.2,2132674.86
China,2001,383409433.9,385514106,2104672.073
China,2002,379121985.8,381206245.6,2084259.831
China,2003,375013989.5,377085542.2,2071552.688
China,2004,370893966.3,372958830.7,2064864.428
China,2005,366673888.1,368737778,2063889.875
China,2006,370805274.4,372885909.8,2080635.399
China,2007,375444355.1,377546649.2,2102294.066
China,2008,380414204.4,382544298.2,2130093.848
China,2009,385241103.5,387400823.8,2159720.309
China,2010,389707326.2,391898189.6,2190863.406
China,2011,394059802.1,396268356.4,2208554.343
China,2012,397984767.1,400211304.1,2226537.076
China,2013,401561725.5,403806791.7,2245066.235
China,2014,405077205.8,407343432.9,2266227.06
China,2015,408710566.5,411001764.7,2291198.22
China,2016,412087301.2,414405115.4,2317814.249
Colombia,1990,9376125.668,9380408.029,4282.36027
Colombia,1991,9501080.848,9505357.871,4277.02324
Colombia,1992,9620844.4,9625117.429,4273.02936
Colombia,1993,9737175.958,9741447.345,4271.38715
Colombia,1994,9853080.282,9857355.757,4275.47475
Colombia,1995,9971826.95,9976118.741,4291.79067
Colombia,1996,10041692.8,10046001.18,4308.3797
Colombia,1997,10117184.59,10121517.16,4332.5665
Colombia,1998,10195052.68,10199414.61,4361.9348
Colombia,1999,10269869.16,10274261.93,4392.7762
Colombia,2000,10340060.07,10344485.67,4425.5985
Colombia,2001,10401394.26,10405749.4,4355.1409
Colombia,2002,10454561.97,10458851.93,4289.959
Colombia,2003,10502606.94,10506838.66,4231.7187
Colombia,2004,10549344.82,10553525.28,4180.4603
Colombia,2005,10598102.7,10602241.21,4138.5164
Colombia,2006,10656044.07,10660184.54,4140.4723
Colombia,2007,10717885.91,10722030.15,4144.2313
Colombia,2008,10783027.97,10787181.52,4153.5451
Colombia,2009,10843776.73,10847940.01,4163.2787
Colombia,2010,10898251.62,10902426.13,4174.5126
Colombia,2011,10940649.37,10944804.04,4154.6702
Colombia,2012,10975089,10979224.75,4135.7548
Colombia,2013,11001373.75,11005489.78,4116.028
Colombia,2014,11022259.49,11026356.1,4096.6109
Colombia,2015,11039235.63,11043313.7,4078.0633
Colombia,2016,11048621.91,11052682.23,4060.3254
Comoros,1990,101212.9693,101788.7974,575.828154
Comoros,1991,103238.0323,103826.9766,588.94428
Comoros,1992,105406.8023,106010.3116,603.509334
Comoros,1993,107658.1981,108277.3866,619.188519
Comoros,1994,109961.1985,110597.4448,636.246281
Comoros,1995,112306.6353,112962.3585,655.723194
Comoros,1996,114351.5296,115033.9029,682.3733
Comoros,1997,116412.4575,117123.1013,710.643811
Comoros,1998,118490.336,119230.63,740.294069
Comoros,1999,120609.8672,121381.4652,771.598041
Comoros,2000,122807.9025,123613.2468,805.344259
Comoros,2001,124948.4987,125759.3353,810.836579
Comoros,2002,127203.4371,128020.8718,817.434723
Comoros,2003,129525.9955,130350.3758,824.380283
Comoros,2004,131891.3883,132722.915,831.526665
Comoros,2005,134307.7146,135147.1182,839.403616
Comoros,2006,136465.8603,137316.9928,851.132465
Comoros,2007,138637.879,139500.3782,862.499135
Comoros,2008,140883.1404,141757.9035,874.763108
Comoros,2009,143170.215,144057.5063,887.291374
Comoros,2010,145520.9646,146421.6429,900.678283
Comoros,2011,147924.7118,148846.865,922.15317
Comoros,2012,150436.1546,151381.3978,945.243207
Comoros,2013,152994.5815,153963.694,969.112444
Comoros,2014,155594.8657,156588.6983,993.832506
Comoros,2015,158233.5743,159253.0135,1019.43923
Comoros,2016,160799.8078,161845.6928,1045.885006
Congo,1990,706883.4517,712970.9816,6087.529947
Congo,1991,710665.1649,716913.7737,6248.608866
Congo,1992,714806.2449,721231.5876,6425.34272
Congo,1993,719228.2437,725844.6554,6616.411722
Congo,1994,723858.0188,730680.5396,6822.520854
Congo,1995,728667.1179,735715.6374,7048.519489
Congo,1996,740277.4961,747441.7939,7164.29781
Congo,1997,752273.5725,759564.6651,7291.092634
Congo,1998,764379.7539,771802.6003,7422.846325
Congo,1999,776443.4758,784001.486,7558.010212
Congo,2000,788373.237,796070.8578,7697.620795
Congo,2001,795702.5054,803200.8381,7498.332703
Congo,2002,803139.365,810447.1678,7307.802802
Congo,2003,811058.1759,818185.4855,7127.309596
Congo,2004,820031.8707,826992.9294,6961.058671
Congo,2005,830454.9755,837269.813,6814.837568
Congo,2006,844851.4594,851692.3587,6840.899313
Congo,2007,861150.5372,868027.8272,6877.28999
Congo,2008,878842.9666,885770.3046,6927.338001
Congo,2009,896814.283,903792.5828,6978.299787
Congo,2010,914408.5248,921437.7667,7029.241872
Congo,2011,926689.9108,933710.5382,7020.627411
Congo,2012,938320.3485,945332.4489,7012.100398
Congo,2013,949503.5497,956505.4929,7001.943247
Congo,2014,960902.8157,967899.1878,6996.372182
Congo,2015,972987.0547,979986.6977,6999.642963
Congo,2016,986069.2063,993085.9816,7016.775336
Costa Rica,1990,872825.4651,873102.1013,276.636255
Costa Rica,1991,888302.4967,888579.6959,277.199198
Costa Rica,1992,904577.3828,904855.7778,278.395043
Costa Rica,1993,921569.1595,921849.3573,280.19782
Costa Rica,1994,939107.4499,939390.0667,282.616822
Costa Rica,1995,957219.5991,957505.6307,286.031582
Costa Rica,1996,971644.8017,971929.8099,285.008226
Costa Rica,1997,986374.0787,986658.8426,284.763888
Costa Rica,1998,1001001.639,1001286.748,285.10987
Costa Rica,1999,1015044.257,1015330.06,285.80375
Costa Rica,2000,1028354.951,1028641.854,286.9031
Costa Rica,2001,1041999.472,1042278.113,278.64073
Costa Rica,2002,1055164.55,1055435.673,271.12243
Costa Rica,2003,1067886.038,1068150.427,264.389
Costa Rica,2004,1079889.461,1080147.626,258.1655
Costa Rica,2005,1091291.607,1091544.151,252.54393
Costa Rica,2006,1099041.715,1099292.598,250.88308
Costa Rica,2007,1105295.539,1105544.415,248.87645
Costa Rica,2008,1110855.302,1111102.344,247.04144
Costa Rica,2009,1116023.342,1116268.547,245.2051
Costa Rica,2010,1121143.146,1121386.736,243.59029
Costa Rica,2011,1125662.678,1125905.1,242.42174
Costa Rica,2012,1130768.615,1131010.265,241.65055
Costa Rica,2013,1135994.706,1136235.756,241.04962
Costa Rica,2014,1140584.235,1140824.619,240.38372
Costa Rica,2015,1144243.512,1144483.086,239.5734
Costa Rica,2016,1147750.747,1147989.644,238.89774
Cote d'Ivoire,1990,3830539.517,3842702.236,12162.71889
Cote d'Ivoire,1991,3932193.894,3944943.248,12749.35395
Cote d'Ivoire,1992,4037929.437,4051338.159,13408.72246
Cote d'Ivoire,1993,4145708.279,4159848.11,14139.83114
Cote d'Ivoire,1994,4253850.622,4268803.464,14952.84204
Cote d'Ivoire,1995,4361983.057,4377862.967,15879.90977
Cote d'Ivoire,1996,4427449.857,4443491.346,16041.48984
Cote d'Ivoire,1997,4492313.925,4508536.557,16222.63199
Cote d'Ivoire,1998,4554052.647,4570452.358,16399.71117
Cote d'Ivoire,1999,4611578.654,4628149.713,16571.05867
Cote d'Ivoire,2000,4665165.838,4681914.305,16748.4673
Cote d'Ivoire,2001,4705816.821,4722502.555,16685.73331
Cote d'Ivoire,2002,4743908.134,4760531.659,16623.52507
Cote d'Ivoire,2003,4780296.304,4796854.169,16557.8652
Cote d'Ivoire,2004,4817567.397,4834069.214,16501.81626
Cote d'Ivoire,2005,4858664.805,4875149.56,16484.75465
Cote d'Ivoire,2006,4908741.777,4925249.443,16507.666
Cote d'Ivoire,2007,4962693.201,4979230.8,16537.59964
Cote d'Ivoire,2008,5023098.209,5039714.422,16616.21266
Cote d'Ivoire,2009,5088669.946,5105390.883,16720.93724
Cote d'Ivoire,2010,5160390.169,5177256.266,16866.09752
Cote d'Ivoire,2011,5232139.348,5249189.573,17050.22546
Cote d'Ivoire,2012,5309812.424,5327086.309,17273.88524
Cote d'Ivoire,2013,5391454.12,5408972.375,17518.2551
Cote d'Ivoire,2014,5476610.791,5494393.274,17782.48337
Cote d'Ivoire,2015,5564513.726,5582577.642,18063.91612
Cote d'Ivoire,2016,5648417.516,5666769.387,18351.87111
Croatia,1990,1562705.753,1564100.524,1394.77089
Croatia,1991,1531360.122,1532706.202,1346.07926
Croatia,1992,1497742.902,1499041.034,1298.13128
Croatia,1993,1461514.776,1462763.192,1248.41546
Croatia,1994,1425306.371,1426507.742,1201.37172
Croatia,1995,1390058.061,1391216.106,1158.04522
Croatia,1996,1354752.836,1355843.843,1091.00707
Croatia,1997,1319476.62,1320504.774,1028.154
Croatia,1998,1285130.047,1286099.806,969.75931
Croatia,1999,1252907.423,1253822.982,915.55955
Croatia,2000,1224063.611,1224929.788,866.17745
Croatia,2001,1192499.022,1193317.219,818.19611
Croatia,2002,1166298.264,1167074.671,776.40712
Croatia,2003,1145222.291,1145964.131,741.83994
Croatia,2004,1124924.877,1125634.213,709.3359
Croatia,2005,1103702.457,1104380.461,678.00384
Croatia,2006,1090541.804,1091185.958,644.15367
Croatia,2007,1074785.788,1075396.271,610.48348
Croatia,2008,1058045.468,1058624.137,578.66878
Croatia,2009,1041826.124,1042375.089,548.96588
Croatia,2010,1027108.697,1027630.57,521.87293
Croatia,2011,1004139.798,1004641.917,502.11887
Croatia,2012,983699.9115,984184.1431,484.231539
Croatia,2013,964794.092,965261.5337,467.441673
Croatia,2014,946445.2222,946896.7348,451.512549
Croatia,2015,928197.0299,928633.3158,436.285968
Croatia,2016,910264.3325,910686.4603,422.127821
Cuba,1990,2995497.184,2996175.395,678.21127
Cuba,1991,2986687.379,2987348.597,661.21834
Cuba,1992,2977865.068,2978514.318,649.24973
Cuba,1993,2966699.673,2967340.498,640.82543
Cuba,1994,2953826.154,2954462.146,635.99179
Cuba,1995,2939707.567,2940342.822,635.25529
Cuba,1996,2935956.071,2936576.323,620.25265
Cuba,1997,2927900.126,2928505.93,605.80459
Cuba,1998,2916810.481,2917402.49,592.00907
Cuba,1999,2906066.948,2906646.769,579.82162
Cuba,2000,2897864.812,2898434.855,570.04301
Cuba,2001,2889975.946,2890519.335,543.38978
Cuba,2002,2884562.165,2885081.924,519.75924
Cuba,2003,2880368.673,2880866.948,498.27467
Cuba,2004,2874283.01,2874761.061,478.05113
Cuba,2005,2865485.088,2865944.088,458.99903
Cuba,2006,2853068.688,2853524.423,455.73484
Cuba,2007,2838264.83,2838716.851,452.02071
Cuba,2008,2824193.726,2824642.797,449.07068
Cuba,2009,2810930.548,2811377.306,446.7581
Cuba,2010,2799016.275,2799461.88,445.60494
Cuba,2011,2780713.019,2781149.826,436.80747
Cuba,2012,2762141.698,2762570.459,428.76118
Cuba,2013,2742391.269,2742812.103,420.83423
Cuba,2014,2721168.842,2721581.74,412.89848
Cuba,2015,2698360.447,2698765.348,404.90177
Cuba,2016,2673320.911,2673717.989,397.07754
Cyprus,1990,75138.00845,75199.25286,61.2444104
Cyprus,1991,75521.21869,75583.06006,61.8413698
Cyprus,1992,75946.73048,76009.25618,62.5256958
Cyprus,1993,76376.66363,76439.89703,63.2334013
Cyprus,1994,76804.18739,76868.14411,63.9567172
Cyprus,1995,77257.34672,77322.10399,64.7572671
Cyprus,1996,77357.86648,77421.86915,64.0026734
Cyprus,1997,77469.42426,77532.72205,63.2977869
Cyprus,1998,77585.51163,77648.11645,62.6048161
Cyprus,1999,77721.99466,77783.92916,61.9344916
Cyprus,2000,78489.95264,78551.698,61.7453535
Cyprus,2001,78826.72914,78887.52558,60.7964324
Cyprus,2002,79462.23429,79522.41619,60.1819013
Cyprus,2003,79733.16872,79792.55393,59.3852164
Cyprus,2004,80024.64785,80083.27629,58.6284364
Cyprus,2005,80423.38663,80481.40781,58.0211764
Cyprus,2006,81625.74304,81682.94199,57.1989474
Cyprus,2007,83402.14794,83458.88325,56.7353054
Cyprus,2008,85405.11111,85461.57499,56.4638855
Cyprus,2009,87525.66629,87581.92016,56.253868
Cyprus,2010,89469.59937,89525.54253,55.9431616
Cyprus,2011,91385.78959,91442.7637,56.9741156
Cyprus,2012,91595.24164,91652.12476,56.8831188
Cyprus,2013,91789.53202,91846.31729,56.7852678
Cyprus,2014,91976.43818,92033.12152,56.6833451
Cyprus,2015,92166.61663,92223.2015,56.5848696
Cyprus,2016,92441.46884,92498.04499,56.5761511
Czech Republic,1990,2931494.615,2932636.26,1141.64544
Czech Republic,1991,2904998.559,2906105.977,1107.41786
Czech Republic,1992,2880917.122,2881994.982,1077.85968
Czech Republic,1993,2857701.39,2858752.658,1051.26826
Czech Republic,1994,2833692.761,2834719.471,1026.70938
Czech Republic,1995,2808803.383,2809808.119,1004.73606
Czech Republic,1996,2790035.762,2791016.153,980.39143
Czech Republic,1997,2772336.659,2773294.961,958.30227
Czech Republic,1998,2755673.314,2756611.294,937.97985
Czech Republic,1999,2739461.297,2740380.568,919.2703
Czech Republic,2000,2723363.474,2724266.282,902.80824
Czech Republic,2001,2689899.212,2690763.567,864.35435
Czech Republic,2002,2659072.056,2659901.353,829.29746
Czech Republic,2003,2628946.051,2629742.438,796.38654
Czech Republic,2004,2600037.568,2600803.759,766.19007
Czech Republic,2005,2572054.481,2572793.326,738.84536
Czech Republic,2006,2547190.773,2547902.034,711.26104
Czech Republic,2007,2523038.943,2523723.982,685.03918
Czech Republic,2008,2499893.213,2500553.914,660.70103
Czech Republic,2009,2476809.157,2477446.56,637.4033
Czech Republic,2010,2453327.588,2453942.913,615.32509
Czech Republic,2011,2429050.675,2429656.337,605.66172
Czech Republic,2012,2402468.758,2403064.842,596.08463
Czech Republic,2013,2373884.621,2374470.638,586.01679
Czech Republic,2014,2347149.438,2347725.962,576.52433
Czech Republic,2015,2329488.851,2330057.958,569.10684
Czech Republic,2016,2313041.627,2313603.95,562.32291
Democratic Republic of Congo,1990,9191923.607,9278566.654,86643.04618
Democratic Republic of Congo,1991,9352258.568,9441463.652,89205.08334
Democratic Republic of Congo,1992,9542221.675,9634378.211,92156.53554
Democratic Republic of Congo,1993,9742274.419,9837592.442,95318.02285
Democratic Republic of Congo,1994,9932702.762,10031226.29,98523.52926
Democratic Republic of Congo,1995,10103814.38,10205577.24,101762.8693
Democratic Republic of Congo,1996,10290313.14,10395483.24,105170.1005
Democratic Republic of Congo,1997,10461634.13,10570198.8,108564.6682
Democratic Republic of Congo,1998,10630481.85,10742520.88,112039.0345
Democratic Republic of Congo,1999,10811335.42,10927107.7,115772.2781
Democratic Republic of Congo,2000,11014236.51,11134153.05,119916.542
Democratic Republic of Congo,2001,11167028.19,11288124.95,121096.7613
Democratic Republic of Congo,2002,11348759.22,11471380.34,122621.1234
Democratic Republic of Congo,2003,11552578.63,11676998.02,124419.3856
Democratic Republic of Congo,2004,11772257.11,11898673.41,126416.3052
Democratic Republic of Congo,2005,12003236.98,12131875.37,128638.3905
Democratic Republic of Congo,2006,12244210.14,12375403.24,131193.0942
Democratic Republic of Congo,2007,12507471.13,12641415.26,133944.1276
Democratic Republic of Congo,2008,12789743,12926747.17,137004.174
Democratic Republic of Congo,2009,13082787.08,13223007.36,140220.2779
Democratic Republic of Congo,2010,13382802.38,13526437.24,143634.8612
Democratic Republic of Congo,2011,13657504.36,13803113.09,145608.7333
Democratic Republic of Congo,2012,13945096.12,14092879.68,147783.5567
Democratic Republic of Congo,2013,14244427.11,14394505.84,150078.7333
Democratic Republic of Congo,2014,14556989.15,14709507.5,152518.3553
Democratic Republic of Congo,2015,14880981.32,15036083.36,155102.04
Democratic Republic of Congo,2016,15202150.34,15359802.02,157651.6803
Denmark,1990,757456.6453,757936.6436,479.99826
Denmark,1991,755281.5123,755752.3757,470.863337
Denmark,1992,753847.9792,754310.7787,462.799482
Denmark,1993,752323.5442,752778.5765,455.032293
Denmark,1994,750615.8113,751063.3449,447.533573
Denmark,1995,750351.0299,750792.5748,441.544885
Denmark,1996,749084.0487,749517.7514,433.702736
Denmark,1997,747628.9268,748055.2535,426.326662
Denmark,1998,745953.5559,746372.6357,419.079802
Denmark,1999,744105.2106,744517.4715,412.260969
Denmark,2000,742731.7811,743138.3073,406.526246
Denmark,2001,737053.8066,737445.6681,391.861522
Denmark,2002,731561.2493,731939.4047,378.155419
Denmark,2003,725838.1682,726203.1849,365.016694
Denmark,2004,719982.4024,720334.928,352.525552
Denmark,2005,714666.6037,715007.9144,341.310716
Denmark,2006,706061.3693,706395.1071,333.737782
Denmark,2007,697695.388,698021.9202,326.532144
Denmark,2008,690373.6745,690694.2969,320.622448
Denmark,2009,682686.1222,683000.9041,314.781914
Denmark,2010,674918.4497,675227.7233,309.273672
Denmark,2011,668281.6527,668584.8674,303.214758
Denmark,2012,661817.0608,662114.9675,297.906728
Denmark,2013,655593.345,655886.5023,293.157312
Denmark,2014,649972.4254,650261.5064,289.081067
Denmark,2015,646016.7349,646302.495,285.760077
Denmark,2016,642519.3875,642802.4416,283.054064
Djibouti,1990,197552.1626,198439.2233,887.06063
Djibouti,1991,202730.4145,203657.6449,927.230352
Djibouti,1992,207266.3224,208231.9013,965.578994
Djibouti,1993,211332.6886,212335.0756,1002.386959
Djibouti,1994,215037.4979,216075.6367,1038.138782
Djibouti,1995,218539.9743,219614.304,1074.329662
Djibouti,1996,222314.4165,223448.8315,1134.415013
Djibouti,1997,225787.9016,226986.0569,1198.155308
