Entity,Year,"Maternal mortality ratio projections to 2030 (based on World Bank, 2018)"
Europe & Central Asia (excluding high income),2029,11.4
Europe & Central Asia (excluding high income),2030,10.8
Europe & Central Asia (IDA & IBRD countries),2015,23
Europe & Central Asia (IDA & IBRD countries),2016,21.7
Europe & Central Asia (IDA & IBRD countries),2017,20.5
Europe & Central Asia (IDA & IBRD countries),2018,19.4
Europe & Central Asia (IDA & IBRD countries),2019,18.3
Europe & Central Asia (IDA & IBRD countries),2020,17.3
Europe & Central Asia (IDA & IBRD countries),2021,16.3
Europe & Central Asia (IDA & IBRD countries),2022,15.4
Europe & Central Asia (IDA & IBRD countries),2023,14.5
Europe & Central Asia (IDA & IBRD countries),2024,13.7
Europe & Central Asia (IDA & IBRD countries),2025,13.0
Europe & Central Asia (IDA & IBRD countries),2026,12.2
Europe & Central Asia (IDA & IBRD countries),2027,11.6
Europe & Central Asia (IDA & IBRD countries),2028,10.9
Europe & Central Asia (IDA & IBRD countries),2029,10.3
Europe & Central Asia (IDA & IBRD countries),2030,9.7
European Union,2015,8
European Union,2016,7.9
European Union,2017,7.8
European Union,2018,7.7
European Union,2019,7.7
European Union,2020,7.6
European Union,2021,7.5
European Union,2022,7.4
European Union,2023,7.3
European Union,2024,7.2
European Union,2025,7.2
European Union,2026,7.1
European Union,2027,7.0
European Union,2028,6.9
European Union,2029,6.8
European Union,2030,6.8
Fiji,2015,30
Fiji,2016,29.2
Fiji,2017,28.5
Fiji,2018,27.7
Fiji,2019,27.0
Fiji,2020,26.3
Fiji,2021,25.6
Fiji,2022,25.0
Fiji,2023,24.3
Fiji,2024,23.7
Fiji,2025,23.1
Fiji,2026,22.5
Fiji,2027,21.9
Fiji,2028,21.4
Fiji,2029,20.8
Fiji,2030,20.3
Finland,2015,3
Finland,2016,2.9
Finland,2017,2.9
Finland,2018,2.8
Finland,2019,2.7
Finland,2020,2.6
Finland,2021,2.6
Finland,2022,2.5
Finland,2023,2.4
Finland,2024,2.4
Finland,2025,2.3
Finland,2026,2.3
Finland,2027,2.2
Finland,2028,2.2
Finland,2029,2.1
Finland,2030,2.1
Fragile and conflict affected situations,2015,475
Fragile and conflict affected situations,2016,464.0
Fragile and conflict affected situations,2017,453.2
Fragile and conflict affected situations,2018,442.6
Fragile and conflict affected situations,2019,432.3
Fragile and conflict affected situations,2020,422.3
Fragile and conflict affected situations,2021,412.5
Fragile and conflict affected situations,2022,402.9
Fragile and conflict affected situations,2023,393.5
Fragile and conflict affected situations,2024,384.4
Fragile and conflict affected situations,2025,375.4
Fragile and conflict affected situations,2026,366.7
Fragile and conflict affected situations,2027,358.2
Fragile and conflict affected situations,2028,349.9
Fragile and conflict affected situations,2029,341.7
Fragile and conflict affected situations,2030,333.8
France,2015,8
France,2016,7.8
France,2017,7.7
France,2018,7.5
France,2019,7.3
France,2020,7.2
France,2021,7.0
France,2022,6.9
France,2023,6.7
France,2024,6.6
France,2025,6.5
France,2026,6.3
France,2027,6.2
France,2028,6.1
France,2029,5.9
France,2030,5.8
Gabon,2015,291
Gabon,2016,284.1
Gabon,2017,277.4
Gabon,2018,270.9
Gabon,2019,264.5
Gabon,2020,258.2
Gabon,2021,252.1
Gabon,2022,246.1
Gabon,2023,240.3
Gabon,2024,234.6
Gabon,2025,229.1
Gabon,2026,223.7
Gabon,2027,218.4
Gabon,2028,213.2
Gabon,2029,208.2
Gabon,2030,203.3
Gambia,2015,706
Gambia,2016,696.6
Gambia,2017,687.4
Gambia,2018,678.3
Gambia,2019,669.3
Gambia,2020,660.4
Gambia,2021,651.6
Gambia,2022,643.0
Gambia,2023,634.5
Gambia,2024,626.0
Gambia,2025,617.7
Gambia,2026,609.5
Gambia,2027,601.5
Gambia,2028,593.5
Gambia,2029,585.6
Gambia,2030,577.8
Georgia,2015,36
Georgia,2016,35.9
Georgia,2017,35.8
Georgia,2018,35.7
Georgia,2019,35.7
Georgia,2020,35.6
Georgia,2021,35.5
Georgia,2022,35.4
Georgia,2023,35.3
Georgia,2024,35.2
Georgia,2025,35.2
Georgia,2026,35.1
Georgia,2027,35.0
Georgia,2028,34.9
Georgia,2029,34.8
Georgia,2030,34.7
Germany,2015,6
Germany,2016,5.9
Germany,2017,5.8
Germany,2018,5.7
Germany,2019,5.7
Germany,2020,5.6
Germany,2021,5.5
Germany,2022,5.4
Germany,2023,5.3
Germany,2024,5.3
Germany,2025,5.2
Germany,2026,5.1
Germany,2027,5.0
Germany,2028,5.0
Germany,2029,4.9
Germany,2030,4.8
Ghana,2015,319
Ghana,2016,313.8
Ghana,2017,308.8
Ghana,2018,303.8
Ghana,2019,298.9
Ghana,2020,294.0
Ghana,2021,289.3
Ghana,2022,284.6
Ghana,2023,280.0
Ghana,2024,275.5
Ghana,2025,271.0
Ghana,2026,266.6
Ghana,2027,262.3
Ghana,2028,258.1
Ghana,2029,253.9
Ghana,2030,249.8
Greece,2015,3
Greece,2016,3.0
Greece,2017,3.0
Greece,2018,3.0
Greece,2019,3.0
Greece,2020,3.0
Greece,2021,3.0
Greece,2022,3.0
Greece,2023,3.0
Greece,2024,3.0
Greece,2025,3.0
Greece,2026,3.0
Greece,2027,3.0
Greece,2028,3.0
Greece,2029,3.0
Greece,2030,3.0
Grenada,2015,27
Grenada,2016,27.2
Grenada,2017,27.4
Grenada,2018,27.6
Grenada,2019,27.9
Grenada,2020,28.1
Grenada,2021,28.3
Grenada,2022,28.5
Grenada,2023,28.7
Grenada,2024,29.0
Grenada,2025,29.2
Grenada,2026,29.4
Grenada,2027,29.7
Grenada,2028,29.9
Grenada,2029,30.1
Grenada,2030,30.4
Guatemala,2015,88
Guatemala,2016,85.3
Guatemala,2017,82.8
Guatemala,2018,80.3
Guatemala,2019,77.9
Guatemala,2020,75.5
Guatemala,2021,73.2
Guatemala,2022,71.0
Guatemala,2023,68.9
Guatemala,2024,66.8
Guatemala,2025,64.8
Guatemala,2026,62.8
Guatemala,2027,60.9
Guatemala,2028,59.1
Guatemala,2029,57.3
Guatemala,2030,55.6
Guinea,2015,679
Guinea,2016,665.5
Guinea,2017,652.2
Guinea,2018,639.2
Guinea,2019,626.5
Guinea,2020,614.0
Guinea,2021,601.8
Guinea,2022,589.8
Guinea,2023,578.1
Guinea,2024,566.6
Guinea,2025,555.3
Guinea,2026,544.2
Guinea,2027,533.4
Guinea,2028,522.8
Guinea,2029,512.4
Guinea,2030,502.2
Guinea-Bissau,2015,549
Guinea-Bissau,2016,534.9
Guinea-Bissau,2017,521.1
Guinea-Bissau,2018,507.7
Guinea-Bissau,2019,494.6
Guinea-Bissau,2020,481.9
Guinea-Bissau,2021,469.5
Guinea-Bissau,2022,457.4
Guinea-Bissau,2023,445.6
Guinea-Bissau,2024,434.2
Guinea-Bissau,2025,423.0
Guinea-Bissau,2026,412.1
Guinea-Bissau,2027,401.5
Guinea-Bissau,2028,391.2
Guinea-Bissau,2029,381.1
Guinea-Bissau,2030,371.3
Guyana,2015,229
Guyana,2016,230.2
Guyana,2017,231.5
Guyana,2018,232.8
Guyana,2019,234.0
Guyana,2020,235.3
Guyana,2021,236.6
Guyana,2022,237.9
Guyana,2023,239.2
Guyana,2024,240.5
Guyana,2025,241.8
Guyana,2026,243.1
Guyana,2027,244.5
Guyana,2028,245.8
Guyana,2029,247.1
Guyana,2030,248.5
Haiti,2015,359
Haiti,2016,350.3
Haiti,2017,341.9
Haiti,2018,333.7
Haiti,2019,325.6
Haiti,2020,317.8
Haiti,2021,310.1
Haiti,2022,302.7
Haiti,2023,295.4
Haiti,2024,288.2
Haiti,2025,281.3
Haiti,2026,274.5
Haiti,2027,267.9
Haiti,2028,261.4
Haiti,2029,255.1
Haiti,2030,249.0
Heavily indebted poor countries (HIPC),2015,482
Heavily indebted poor countries (HIPC),2016,466.0
Heavily indebted poor countries (HIPC),2017,450.5
Heavily indebted poor countries (HIPC),2018,435.5
Heavily indebted poor countries (HIPC),2019,421.0
Heavily indebted poor countries (HIPC),2020,407.0
Heavily indebted poor countries (HIPC),2021,393.5
Heavily indebted poor countries (HIPC),2022,380.4
Heavily indebted poor countries (HIPC),2023,367.7
Heavily indebted poor countries (HIPC),2024,355.5
Heavily indebted poor countries (HIPC),2025,343.7
Heavily indebted poor countries (HIPC),2026,332.3
Heavily indebted poor countries (HIPC),2027,321.2
Heavily indebted poor countries (HIPC),2028,310.5
Heavily indebted poor countries (HIPC),2029,300.2
Heavily indebted poor countries (HIPC),2030,290.2
High income,2015,13
High income,2016,12.9
High income,2017,12.8
High income,2018,12.7
High income,2019,12.6
High income,2020,12.5
High income,2021,12.5
High income,2022,12.4
High income,2023,12.3
High income,2024,12.2
High income,2025,12.1
High income,2026,12.0
High income,2027,11.9
High income,2028,11.8
High income,2029,11.8
High income,2030,11.7
Honduras,2015,129
Honduras,2016,127.1
Honduras,2017,125.2
Honduras,2018,123.4
Honduras,2019,121.6
Honduras,2020,119.8
Honduras,2021,118.1
Honduras,2022,116.3
Honduras,2023,114.6
Honduras,2024,112.9
Honduras,2025,111.3
Honduras,2026,109.7
Honduras,2027,108.0
Honduras,2028,106.5
Honduras,2029,104.9
Honduras,2030,103.4
Hungary,2015,17
Hungary,2016,17.4
Hungary,2017,17.7
Hungary,2018,18.1
Hungary,2019,18.5
Hungary,2020,18.9
Hungary,2021,19.3
Hungary,2022,19.7
Hungary,2023,20.1
Hungary,2024,20.6
Hungary,2025,21.0
Hungary,2026,21.5
Hungary,2027,21.9
Hungary,2028,22.4
Hungary,2029,22.9
Hungary,2030,23.3
IBRD only,2015,100
IBRD only,2016,95.5
IBRD only,2017,91.1
IBRD only,2018,87.0
IBRD only,2019,83.1
IBRD only,2020,79.3
IBRD only,2021,75.7
IBRD only,2022,72.3
IBRD only,2023,69.0
IBRD only,2024,65.9
IBRD only,2025,62.9
IBRD only,2026,60.1
IBRD only,2027,57.3
IBRD only,2028,54.7
IBRD only,2029,52.3
IBRD only,2030,49.9
Iceland,2015,3
Iceland,2016,3.0
Iceland,2017,2.9
Iceland,2018,2.9
Iceland,2019,2.8
Iceland,2020,2.8
Iceland,2021,2.7
Iceland,2022,2.7
Iceland,2023,2.6
Iceland,2024,2.6
Iceland,2025,2.5
Iceland,2026,2.5
Iceland,2027,2.5
Iceland,2028,2.4
Iceland,2029,2.4
Iceland,2030,2.3
IDA & IBRD total,2015,236
IDA & IBRD total,2016,229.2
IDA & IBRD total,2017,222.6
IDA & IBRD total,2018,216.2
IDA & IBRD total,2019,210.0
IDA & IBRD total,2020,204.0
IDA & IBRD total,2021,198.1
IDA & IBRD total,2022,192.4
IDA & IBRD total,2023,186.9
IDA & IBRD total,2024,181.5
IDA & IBRD total,2025,176.3
IDA & IBRD total,2026,171.2
IDA & IBRD total,2027,166.3
IDA & IBRD total,2028,161.5
IDA & IBRD total,2029,156.9
IDA & IBRD total,2030,152.4
IDA blend,2015,506
IDA blend,2016,496.0
IDA blend,2017,486.3
IDA blend,2018,476.7
IDA blend,2019,467.3
IDA blend,2020,458.1
IDA blend,2021,449.1
IDA blend,2022,440.2
IDA blend,2023,431.6
IDA blend,2024,423.1
IDA blend,2025,414.7
IDA blend,2026,406.6
IDA blend,2027,398.6
IDA blend,2028,390.7
IDA blend,2029,383.0
IDA blend,2030,375.5
IDA only,2015,424
IDA only,2016,410.4
IDA only,2017,397.2
IDA only,2018,384.4
IDA only,2019,372.0
IDA only,2020,360.1
IDA only,2021,348.5
IDA only,2022,337.3
IDA only,2023,326.4
IDA only,2024,315.9
IDA only,2025,305.8
IDA only,2026,295.9
IDA only,2027,286.4
IDA only,2028,277.2
IDA only,2029,268.3
IDA only,2030,259.6
IDA total,2015,452
IDA total,2016,439.5
IDA total,2017,427.4
IDA total,2018,415.6
IDA total,2019,404.2
IDA total,2020,393.0
IDA total,2021,382.2
IDA total,2022,371.7
IDA total,2023,361.4
IDA total,2024,351.5
IDA total,2025,341.8
IDA total,2026,332.3
IDA total,2027,323.2
IDA total,2028,314.3
IDA total,2029,305.6
IDA total,2030,297.2
India,2015,174
India,2016,165.9
India,2017,158.2
India,2018,150.9
India,2019,143.9
India,2020,137.2
India,2021,130.8
India,2022,124.7
India,2023,118.9
India,2024,113.4
India,2025,108.1
India,2026,103.1
India,2027,98.3
India,2028,93.8
India,2029,89.4
India,2030,85.3
Indonesia,2015,126
Indonesia,2016,119.6
Indonesia,2017,113.5
Indonesia,2018,107.8
Indonesia,2019,102.3
Indonesia,2020,97.1
Indonesia,2021,92.2
Indonesia,2022,87.5
Indonesia,2023,83.1
Indonesia,2024,78.9
Indonesia,2025,74.9
Indonesia,2026,71.1
Indonesia,2027,67.5
Indonesia,2028,64.1
Indonesia,2029,60.8
Indonesia,2030,57.7
Iran,2015,25
Iran,2016,24.2
Iran,2017,23.5
Iran,2018,22.8
Iran,2019,22.1
Iran,2020,21.5
Iran,2021,20.8
Iran,2022,20.2
Iran,2023,19.6
Iran,2024,19.0
Iran,2025,18.4
Iran,2026,17.9
Iran,2027,17.3
Iran,2028,16.8
Iran,2029,16.3
Iran,2030,15.8
Iraq,2015,50
Iraq,2016,49.6
Iraq,2017,49.2
Iraq,2018,48.9
Iraq,2019,48.5
Iraq,2020,48.1
Iraq,2021,47.8
Iraq,2022,47.4
Iraq,2023,47.0
Iraq,2024,46.7
Iraq,2025,46.3
Iraq,2026,46.0
Iraq,2027,45.6
Iraq,2028,45.3
Iraq,2029,44.9
Iraq,2030,44.6
Ireland,2015,8
Ireland,2016,8.1
Ireland,2017,8.1
Ireland,2018,8.2
Ireland,2019,8.2
Ireland,2020,8.3
Ireland,2021,8.3
Ireland,2022,8.4
Ireland,2023,8.4
Ireland,2024,8.5
Ireland,2025,8.5
Ireland,2026,8.6
Ireland,2027,8.6
Ireland,2028,8.7
Ireland,2029,8.7
Ireland,2030,8.8
Israel,2015,5
Israel,2016,4.8
Israel,2017,4.7
Israel,2018,4.5
Israel,2019,4.4
Israel,2020,4.3
Israel,2021,4.1
Israel,2022,4.0
Israel,2023,3.9
Israel,2024,3.8
Israel,2025,3.7
Israel,2026,3.5
Israel,2027,3.4
Israel,2028,3.3
Israel,2029,3.2
Israel,2030,3.1
Italy,2015,4
Italy,2016,4.0
Italy,2017,4.0
Italy,2018,4.0
Italy,2019,4.0
Italy,2020,4.0
Italy,2021,4.0
Italy,2022,4.0
Italy,2023,4.0
Italy,2024,4.0
Italy,2025,4.0
Italy,2026,4.0
Italy,2027,4.0
Italy,2028,4.0
Italy,2029,4.0
Italy,2030,4.0
Jamaica,2015,89
Jamaica,2016,88.7
Jamaica,2017,88.4
Jamaica,2018,88.1
Jamaica,2019,87.8
Jamaica,2020,87.6
Jamaica,2021,87.3
Jamaica,2022,87.0
Jamaica,2023,86.7
Jamaica,2024,86.4
Jamaica,2025,86.1
Jamaica,2026,85.9
Jamaica,2027,85.6
Jamaica,2028,85.3
Jamaica,2029,85.0
Jamaica,2030,84.7
Japan,2015,5
Japan,2016,4.8
Japan,2017,4.7
Japan,2018,4.5
Japan,2019,4.4
Japan,2020,4.3
Japan,2021,4.1
Japan,2022,4.0
Japan,2023,3.9
Japan,2024,3.8
Japan,2025,3.7
Japan,2026,3.5
Japan,2027,3.4
Japan,2028,3.3
Japan,2029,3.2
Japan,2030,3.1
Jordan,2015,58
Jordan,2016,57.6
Jordan,2017,57.2
Jordan,2018,56.9
Jordan,2019,56.5
Jordan,2020,56.1
Jordan,2021,55.8
Jordan,2022,55.4
Jordan,2023,55.0
Jordan,2024,54.7
Jordan,2025,54.3
Jordan,2026,54.0
Jordan,2027,53.6
Jordan,2028,53.2
Jordan,2029,52.9
Jordan,2030,52.5
Kazakhstan,2015,12
Kazakhstan,2016,10.6
Kazakhstan,2017,9.3
Kazakhstan,2018,8.2
Kazakhstan,2019,7.2
Kazakhstan,2020,6.3
Kazakhstan,2021,5.6
Kazakhstan,2022,4.9
Kazakhstan,2023,4.3
Kazakhstan,2024,3.8
Kazakhstan,2025,3.3
Kazakhstan,2026,2.9
Kazakhstan,2027,2.6
Kazakhstan,2028,2.3
Kazakhstan,2029,2.0
Kazakhstan,2030,1.8
Kenya,2015,510
Kenya,2016,492.2
Kenya,2017,475.0
Kenya,2018,458.4
Kenya,2019,442.4
Kenya,2020,426.9
Kenya,2021,412.0
Kenya,2022,397.6
Kenya,2023,383.7
Kenya,2024,370.3
Kenya,2025,357.3
Kenya,2026,344.8
Kenya,2027,332.8
Kenya,2028,321.2
Kenya,2029,309.9
Kenya,2030,299.1
Kiribati,2015,90
Kiribati,2016,86.4
Kiribati,2017,83.0
Kiribati,2018,79.7
Kiribati,2019,76.5
Kiribati,2020,73.5
Kiribati,2021,70.6
Kiribati,2022,67.8
Kiribati,2023,65.1
Kiribati,2024,62.5
Kiribati,2025,60.0
Kiribati,2026,57.6
Kiribati,2027,55.3
Kiribati,2028,53.1
Kiribati,2029,51.0
Kiribati,2030,49.0
Kuwait,2015,4
Kuwait,2016,3.9
Kuwait,2017,3.7
Kuwait,2018,3.6
Kuwait,2019,3.4
Kuwait,2020,3.3
Kuwait,2021,3.2
Kuwait,2022,3.1
Kuwait,2023,3.0
Kuwait,2024,2.9
Kuwait,2025,2.8
Kuwait,2026,2.7
Kuwait,2027,2.6
Kuwait,2028,2.5
Kuwait,2029,2.4
Kuwait,2030,2.3
Kyrgyzstan,2015,76
Kyrgyzstan,2016,75.2
Kyrgyzstan,2017,74.4
Kyrgyzstan,2018,73.6
Kyrgyzstan,2019,72.9
Kyrgyzstan,2020,72.1
Kyrgyzstan,2021,71.3
Kyrgyzstan,2022,70.6
Kyrgyzstan,2023,69.9
Kyrgyzstan,2024,69.1
Kyrgyzstan,2025,68.4
Kyrgyzstan,2026,67.7
Kyrgyzstan,2027,67.0
Kyrgyzstan,2028,66.3
Kyrgyzstan,2029,65.6
Kyrgyzstan,2030,64.9
Laos,2015,197
Laos,2016,182.7
Laos,2017,169.5
Laos,2018,157.2
Laos,2019,145.8
Laos,2020,135.3
Laos,2021,125.5
Laos,2022,116.4
Laos,2023,107.9
Laos,2024,100.1
Laos,2025,92.9
Laos,2026,86.1
Laos,2027,79.9
Laos,2028,74.1
Laos,2029,68.7
Laos,2030,63.8
Late-demographic dividend,2015,34
Late-demographic dividend,2016,32.5
Late-demographic dividend,2017,31.1
Late-demographic dividend,2018,29.8
Late-demographic dividend,2019,28.5
Late-demographic dividend,2020,27.3
Late-demographic dividend,2021,26.1
Late-demographic dividend,2022,24.9
Late-demographic dividend,2023,23.9
Late-demographic dividend,2024,22.8
Late-demographic dividend,2025,21.8
Late-demographic dividend,2026,20.9
Late-demographic dividend,2027,20.0
Late-demographic dividend,2028,19.1
Late-demographic dividend,2029,18.3
Late-demographic dividend,2030,17.5
Latin America & Caribbean,2015,67
Latin America & Caribbean,2016,65.2
Latin America & Caribbean,2017,63.5
Latin America & Caribbean,2018,61.8
Latin America & Caribbean,2019,60.1
Latin America & Caribbean,2020,58.5
Latin America & Caribbean,2021,56.9
Latin America & Caribbean,2022,55.4
Latin America & Caribbean,2023,53.9
Latin America & Caribbean,2024,52.5
Latin America & Caribbean,2025,51.1
Latin America & Caribbean,2026,49.7
Latin America & Caribbean,2027,48.4
Latin America & Caribbean,2028,47.1
Latin America & Caribbean,2029,45.8
Latin America & Caribbean,2030,44.6
Latin America & Caribbean (excluding high income),2015,70
Latin America & Caribbean (excluding high income),2016,68.1
Latin America & Caribbean (excluding high income),2017,66.3
Latin America & Caribbean (excluding high income),2018,64.5
Latin America & Caribbean (excluding high income),2019,62.8
Latin America & Caribbean (excluding high income),2020,61.1
Latin America & Caribbean (excluding high income),2021,59.5
Latin America & Caribbean (excluding high income),2022,57.9
Latin America & Caribbean (excluding high income),2023,56.3
Latin America & Caribbean (excluding high income),2024,54.8
Latin America & Caribbean (excluding high income),2025,53.3
Latin America & Caribbean (excluding high income),2026,51.9
Latin America & Caribbean (excluding high income),2027,50.5
Latin America & Caribbean (excluding high income),2028,49.1
Latin America & Caribbean (excluding high income),2029,47.8
Latin America & Caribbean (excluding high income),2030,46.5
Latin America & the Caribbean (IDA & IBRD countries),2015,68
Latin America & the Caribbean (IDA & IBRD countries),2016,66.2
Latin America & the Caribbean (IDA & IBRD countries),2017,64.5
Latin America & the Caribbean (IDA & IBRD countries),2018,62.7
Latin America & the Caribbean (IDA & IBRD countries),2019,61.1
Latin America & the Caribbean (IDA & IBRD countries),2020,59.5
Latin America & the Caribbean (IDA & IBRD countries),2021,57.9
Latin America & the Caribbean (IDA & IBRD countries),2022,56.4
Latin America & the Caribbean (IDA & IBRD countries),2023,54.9
Latin America & the Caribbean (IDA & IBRD countries),2024,53.4
Latin America & the Caribbean (IDA & IBRD countries),2025,52.0
Latin America & the Caribbean (IDA & IBRD countries),2026,50.6
Latin America & the Caribbean (IDA & IBRD countries),2027,49.3
Latin America & the Caribbean (IDA & IBRD countries),2028,48.0
Latin America & the Caribbean (IDA & IBRD countries),2029,46.7
Latin America & the Caribbean (IDA & IBRD countries),2030,45.5
Latvia,2015,18
Latvia,2016,17.7
Latvia,2017,17.4
Latvia,2018,17.1
Latvia,2019,16.8
Latvia,2020,16.5
Latvia,2021,16.2
Latvia,2022,15.9
Latvia,2023,15.7
Latvia,2024,15.4
Latvia,2025,15.1
Latvia,2026,14.9
Latvia,2027,14.6
Latvia,2028,14.4
Latvia,2029,14.1
Latvia,2030,13.9
Least developed countries: UN classification,2015,436
Least developed countries: UN classification,2016,421.3
Least developed countries: UN classification,2017,407.1
Least developed countries: UN classification,2018,393.4
Least developed countries: UN classification,2019,380.2
Least developed countries: UN classification,2020,367.4
Least developed countries: UN classification,2021,355.0
Least developed countries: UN classification,2022,343.1
Least developed countries: UN classification,2023,331.6
Least developed countries: UN classification,2024,320.4
Least developed countries: UN classification,2025,309.6
Least developed countries: UN classification,2026,299.2
Least developed countries: UN classification,2027,289.1
Least developed countries: UN classification,2028,279.4
Least developed countries: UN classification,2029,270.0
Least developed countries: UN classification,2030,260.9
Lebanon,2015,15
Lebanon,2016,14.1
Lebanon,2017,13.3
Lebanon,2018,12.6
Lebanon,2019,11.9
Lebanon,2020,11.2
Lebanon,2021,10.6
Lebanon,2022,10.0
Lebanon,2023,9.4
Lebanon,2024,8.9
Lebanon,2025,8.4
Lebanon,2026,7.9
Lebanon,2027,7.4
Lebanon,2028,7.0
Lebanon,2029,6.6
Lebanon,2030,6.3
Lesotho,2015,487
Lesotho,2016,466.7
Lesotho,2017,447.3
Lesotho,2018,428.7
Lesotho,2019,410.9
Lesotho,2020,393.8
Lesotho,2021,377.4
Lesotho,2022,361.8
Lesotho,2023,346.7
Lesotho,2024,332.3
Lesotho,2025,318.5
Lesotho,2026,305.2
Lesotho,2027,292.5
Lesotho,2028,280.4
Lesotho,2029,268.7
Lesotho,2030,257.5
Liberia,2015,725
Liberia,2016,700.8
Liberia,2017,677.4
Liberia,2018,654.8
Liberia,2019,633.0
Liberia,2020,611.9
Liberia,2021,591.5
Liberia,2022,571.7
Liberia,2023,552.7
Liberia,2024,534.2
Liberia,2025,516.4
Liberia,2026,499.2
Liberia,2027,482.5
Liberia,2028,466.4
Liberia,2029,450.9
Liberia,2030,435.8
Libya,2015,9
Libya,2016,8.8
Libya,2017,8.7
Libya,2018,8.5
Libya,2019,8.3
Libya,2020,8.2
Libya,2021,8.0
Libya,2022,7.9
Libya,2023,7.7
Libya,2024,7.6
Libya,2025,7.4
Libya,2026,7.3
Libya,2027,7.1
Libya,2028,7.0
Libya,2029,6.9
Libya,2030,6.7
Lithuania,2015,10
Lithuania,2016,9.9
Lithuania,2017,9.7
Lithuania,2018,9.6
Lithuania,2019,9.5
Lithuania,2020,9.3
Lithuania,2021,9.2
Lithuania,2022,9.1
Lithuania,2023,9.0
Lithuania,2024,8.8
Lithuania,2025,8.7
Lithuania,2026,8.6
Lithuania,2027,8.5
Lithuania,2028,8.4
Lithuania,2029,8.2
Lithuania,2030,8.1
Low & middle income,2015,238
Low & middle income,2016,231.1
Low & middle income,2017,224.5
Low & middle income,2018,218.0
Low & middle income,2019,211.7
Low & middle income,2020,205.6
Low & middle income,2021,199.7
Low & middle income,2022,193.9
Low & middle income,2023,188.3
Low & middle income,2024,182.9
Low & middle income,2025,177.6
Low & middle income,2026,172.5
Low & middle income,2027,167.5
Low & middle income,2028,162.7
Low & middle income,2029,158.0
Low & middle income,2030,153.4
Low income,2015,479
Low income,2016,462.9
Low income,2017,447.4
Low income,2018,432.4
Low income,2019,417.8
Low income,2020,403.8
Low income,2021,390.3
Low income,2022,377.2
Low income,2023,364.5
Low income,2024,352.3
Low income,2025,340.4
Low income,2026,329.0
Low income,2027,318.0
Low income,2028,307.3
Low income,2029,297.0
Low income,2030,287.0
Lower middle income,2015,257
Lower middle income,2016,249.7
Lower middle income,2017,242.6
Lower middle income,2018,235.7
Lower middle income,2019,229.0
Lower middle income,2020,222.5
Lower middle income,2021,216.2
Lower middle income,2022,210.1
Lower middle income,2023,204.1
Lower middle income,2024,198.3
Lower middle income,2025,192.7
Lower middle income,2026,187.2
Lower middle income,2027,181.9
Lower middle income,2028,176.7
Lower middle income,2029,171.7
Lower middle income,2030,166.8
Luxembourg,2015,10
Luxembourg,2016,9.8
Luxembourg,2017,9.5
Luxembourg,2018,9.3
Luxembourg,2019,9.1
Luxembourg,2020,8.9
Luxembourg,2021,8.7
Luxembourg,2022,8.5
Luxembourg,2023,8.3
Luxembourg,2024,8.1
Luxembourg,2025,7.9
Luxembourg,2026,7.7
Luxembourg,2027,7.5
Luxembourg,2028,7.3
Luxembourg,2029,7.2
Luxembourg,2030,7.0
Macedonia,2015,8
Macedonia,2016,7.8
Macedonia,2017,7.7
Macedonia,2018,7.5
Macedonia,2019,7.4
Macedonia,2020,7.3
Macedonia,2021,7.1
Macedonia,2022,7.0
Macedonia,2023,6.8
Macedonia,2024,6.7
Macedonia,2025,6.6
Macedonia,2026,6.5
Macedonia,2027,6.3
Macedonia,2028,6.2
Macedonia,2029,6.1
Macedonia,2030,6.0
Madagascar,2015,353
Madagascar,2016,340.4
Madagascar,2017,328.2
Madagascar,2018,316.5
Madagascar,2019,305.2
Madagascar,2020,294.3
Madagascar,2021,283.8
Madagascar,2022,273.6
Madagascar,2023,263.9
Madagascar,2024,254.4
Madagascar,2025,245.4
Madagascar,2026,236.6
Madagascar,2027,228.1
Madagascar,2028,220.0
Madagascar,2029,212.1
Madagascar,2030,204.6
Malawi,2015,634
Malawi,2016,632.8
Malawi,2017,631.5
Malawi,2018,630.3
Malawi,2019,629.0
Malawi,2020,627.8
Malawi,2021,626.6
Malawi,2022,625.3
Malawi,2023,624.1
Malawi,2024,622.9
Malawi,2025,621.7
Malawi,2026,620.4
Malawi,2027,619.2
Malawi,2028,618.0
Malawi,2029,616.8
Malawi,2030,615.6
Malaysia,2015,40
Malaysia,2016,39.0
Malaysia,2017,38.0
Malaysia,2018,37.0
Malaysia,2019,36.0
Malaysia,2020,35.1
Malaysia,2021,34.2
Malaysia,2022,33.3
Malaysia,2023,32.5
Malaysia,2024,31.7
Malaysia,2025,30.8
Malaysia,2026,30.0
Malaysia,2027,29.3
Malaysia,2028,28.5
Malaysia,2029,27.8
Malaysia,2030,27.1
Maldives,2015,68
Maldives,2016,65.5
Maldives,2017,63.1
Maldives,2018,60.7
Maldives,2019,58.5
Maldives,2020,56.3
Maldives,2021,54.2
Maldives,2022,52.2
Maldives,2023,50.3
Maldives,2024,48.5
Maldives,2025,46.7
Maldives,2026,44.9
Maldives,2027,43.3
Maldives,2028,41.7
Maldives,2029,40.1
Maldives,2030,38.7
Mali,2015,587
Mali,2016,575.6
Mali,2017,564.5
Mali,2018,553.6
Mali,2019,542.9
Mali,2020,532.4
Mali,2021,522.1
Mali,2022,512.0
Mali,2023,502.1
Mali,2024,492.4
Mali,2025,482.9
