Entity,Year,Natural gas production (Etemad & Luciana)
Burma,2001,64.77016884
Burma,2002,91.63457444
Burma,2003,104.7252279
Burma,2004,111.2705547
Burma,2005,141.8154128
Burma,2006,137.4518617
Burma,2007,147.4880293
Burma,2008,135.2700861
Burma,2009,125.8884511
Burma,2010,131.4519788
Burma,2011,129.9247359
Burma,2012,130.9065349
Burma,2013,142.9063006
Burma,2014,176.7852455
Cameroon,2006,0.211139572
Cameroon,2007,0.211139572
Cameroon,2008,0.211139572
Cameroon,2009,0.211139572
Cameroon,2010,2.216965511
Cameroon,2011,1.583546793
Cameroon,2012,3.652714603
Cameroon,2013,3.652714603
Cameroon,2014,3.656295696
Canada,1910,3.872185278
Canada,1911,3.962145138
Canada,1912,4.052104998
Canada,1913,4.142064858
Canada,1914,4.232024718
Canada,1915,4.321984578
Canada,1916,4.411944438
Canada,1917,4.501904298
Canada,1918,4.591864158
Canada,1919,4.681824018
Canada,1920,4.771783878
Canada,1921,4.861743738
Canada,1922,4.951703598
Canada,1923,5.462128021
Canada,1924,5.972552444
Canada,1925,6.482976867
Canada,1926,6.99340129
Canada,1927,7.503825713
Canada,1928,8.014250136
Canada,1929,8.280218418
Canada,1930,8.5461867
Canada,1931,8.812154981
Canada,1932,9.078123263
Canada,1933,9.344091545
Canada,1934,9.610059827
Canada,1935,9.876028108
Canada,1936,10.14199639
Canada,1937,10.40796467
Canada,1938,11.01943097
Canada,1939,11.63089726
Canada,1940,12.24236356
Canada,1941,12.85382985
Canada,1942,13.46529615
Canada,1943,14.07676244
Canada,1944,14.68822874
Canada,1945,15.29969503
Canada,1946,15.91116132
Canada,1947,17.49523712
Canada,1948,19.29052302
Canada,1949,20.08842787
Canada,1950,22.54081188
Canada,1951,26.40126326
Canada,1952,29.4638098
Canada,1953,33.55893908
Canada,1954,40.11818626
Canada,1955,50.09199682
Canada,1956,56.20535601
Canada,1957,73.10216449
Canada,1958,112.2464375
Canada,1959,138.6711685
Canada,1960,173.7672478
Canada,1961,217.8749583
Canada,1962,314.5622513
Canada,1963,371.2838987
Canada,1964,437.5804042
Canada,1965,479.2826663
Canada,1966,445.8410661
Canada,1967,486.897964
Canada,1968,562.2999719
Canada,1969,659.644363
Canada,1970,756.6015356
Canada,1971,830.3373304
Canada,1972,968.0697873
Canada,1973,1036.490128
Canada,1974,1011.919352
Canada,1975,1026.551519
Canada,1976,1028.475878
Canada,1977,1073.862583
Canada,1978,1027.044342
Canada,1979,1107.984749
Canada,1980,822.2534182
Canada,1981,791.7641231
Canada,1982,816.3052394
Canada,1983,765.6765455
Canada,1984,832.2450144
Canada,1985,907.4159289
Canada,1986,850.3779
Canada,1987,923.0560595
Canada,1988,1065.260346
Canada,1989,1107.566534
Canada,1990,1143.836285
Canada,1991,1206.99322
Canada,1992,1347.306949
Canada,1993,1463.451325
Canada,1994,1597.345969
Canada,1995,1676.580069
Canada,1996,1708.874412
Canada,1997,1727.64862
Canada,1998,1793.457616
Canada,1999,1878.422147
Canada,2000,1934.038484
Canada,2001,1975.910359
Canada,2002,1986.276484
Canada,2003,1938.639049
Canada,2004,1947.486729
Canada,2005,1974.745853
Canada,2006,1970.855482
Canada,2007,1932.949831
Canada,2008,1819.705009
Canada,2009,1702.27457
Canada,2010,1633.30997
Canada,2011,1581.309542
Canada,2012,1536.297442
Canada,2013,1554.244493
Canada,2014,1615.123231
Chile,1949,0.046002078
Chile,1950,2.28860337
Chile,1951,1.644574281
Chile,1952,0.678530647
Chile,1953,0.805036361
Chile,1954,1.03504675
Chile,1955,1.288058178
Chile,1956,1.725077917
Chile,1957,2.875129862
Chile,1958,5.175233751
Chile,1959,6.900311668
Chile,1960,9.464927504
Chile,1961,13.81212386
Chile,1962,18.05581553
Chile,1963,17.61879579
Chile,1964,14.95067528
Chile,1965,14.76666697
Chile,1966,13.04158905
Chile,1967,14.38714983
Chile,1968,17.23927865
Chile,1969,21.06895163
Chile,1970,25.97967343
Chile,1971,37.3191856
Chile,1972,41.90789286
Chile,1973,41.79288767
Chile,1974,39.10176612
Chile,1975,39.17076923
Chile,1976,46.19758662
Chile,1977,43.59846922
Chile,1978,40.25181806
Chile,1979,44.96703104
Chile,1980,24.91146025
Chile,1981,24.91146025
Chile,1982,14.36072414
Chile,1983,13.48149613
Chile,1984,14.06764814
Chile,1985,12.89534413
Chile,1986,7.619976075
Chile,1987,7.561360874
Chile,1988,10.35144442
Chile,1989,16.66430152
Chile,1990,19.34301619
Chile,1991,15.23995215
Chile,1992,16.2494671
Chile,1993,18.11209698
Chile,1994,20.07863696
Chile,1995,19.66539979
Chile,1996,19.67013517
Chile,1997,23.14772813
Chile,1998,21.62628121
Chile,1999,13.04097359
Chile,2000,12.38892491
Chile,2001,13.04097359
Chile,2002,11.94284082
Chile,2003,20.08568683
Chile,2004,11.83426954
Chile,2005,22.14854115
Chile,2006,21.27997091
Chile,2007,19.30397361
Chile,2008,18.81540439
Chile,2009,21.11016915
Chile,2010,20.31004488
Chile,2011,17.37753201
Chile,2012,13.75446131
Chile,2013,10.42872324
Chile,2014,10.45437662
China,1955,1.324757806
China,1956,2.769948141
China,1957,3.974273419
China,1958,4.75708485
China,1959,5.539896281
China,1960,6.322707712
China,1961,7.105519143
China,1962,7.888330574
China,1963,8.671142005
China,1964,9.453953436
China,1965,10.23676487
China,1966,11.0195763
China,1967,11.80238773
China,1968,12.58519916
China,1969,15.3551473
China,1970,20.47352973
China,1971,27.27796756
China,1972,30.7102946
China,1973,35.52759572
China,1974,97.42991503
China,1975,111.4000883
China,1976,123.443341
China,1977,150.6610923
China,1978,165.7753746
China,1979,175.0486792
China,1980,170.3518921
China,1981,151.7987157
China,1982,128.5229126
China,1983,145.3894366
China,1984,147.7507499
China,1985,154.160029
China,1986,163.267952
China,1987,166.7424559
China,1988,165.5887857
China,1989,170.3518921
China,1990,171.3638835
China,1991,177.4358321
China,1992,179.8836707
China,1993,188.3417265
China,1994,198.5864532
China,1995,204.8127708
China,1996,242.4217027
China,1997,272.8852704
China,1998,279.8006106
China,1999,302.8677745
China,2000,294.7285907
China,2001,327.8247187
China,2002,353.0253651
China,2003,370.9794738
China,2004,440.8490773
China,2005,539.9211467
China,2006,632.9147769
China,2007,749.2054854
China,2008,822.4279646
China,2009,911.1385665
China,2010,1021.11289
China,2011,1111.326879
China,2012,1122.629314
China,2013,1220.771231
China,2014,1315.965886
Colombia,1937,6.417572072
Colombia,1938,6.569673694
Colombia,1939,6.721775315
Colombia,1940,6.873876936
Colombia,1941,7.025978557
Colombia,1942,7.178080178
Colombia,1943,7.3301818
Colombia,1944,7.482283421
Colombia,1945,7.634385042
Colombia,1946,7.786486663
Colombia,1947,7.070632244
Colombia,1948,4.38303846
Colombia,1949,6.204071632
Colombia,1950,6.405013223
Colombia,1951,6.141277384
Colombia,1952,2.562005289
Colombia,1953,6.078483137
Colombia,1954,6.844572954
Colombia,1955,6.769219857
Colombia,1956,7.799045513
Colombia,1957,7.949751706
Colombia,1958,9.971726469
Colombia,1959,4.872833589
Colombia,1960,5.073775181
Colombia,1961,5.237040224
Colombia,1962,7.434838878
Colombia,1963,8.816312319
Colombia,1964,10.47408045
Colombia,1965,11.37831761
Colombia,1966,13.80217555
Colombia,1967,14.45523572
Colombia,1968,15.23388439
Colombia,1969,16.80374057
Colombia,1970,18.3861556
Colombia,1971,19.6294817
Colombia,1972,21.68913301
Colombia,1973,23.1334007
Colombia,1974,20.37045382
Colombia,1975,22.56825247
Colombia,1976,21.48819142
Colombia,1977,26.39870156
Colombia,1978,34.6121891
Colombia,1979,38.46775589
Colombia,1980,34.81742914
Colombia,1981,37.27926757
Colombia,1982,37.27926757
Colombia,1983,35.87250275
Colombia,1984,50.29184209
Colombia,1985,50.6435333
Colombia,1986,50.6435333
Colombia,1987,38.11746494
Colombia,1988,39.8055241
Colombia,1989,39.71023043
Colombia,1990,41.11240861
Colombia,1991,42.20147904
Colombia,1992,41.05660736
Colombia,1993,42.74601425
Colombia,1994,44.22987271
Colombia,1995,43.74795904
Colombia,1996,45.57571871
Colombia,1997,57.40232926
Colombia,1998,60.19071712
Colombia,1999,49.80637614
Colombia,2000,54.80624402
Colombia,2001,58.55614493
Colombia,2002,59.22920406
Colombia,2003,58.55614493
Colombia,2004,59.42150667
Colombia,2005,64.13292063
Colombia,2006,69.42124243
Colombia,2007,73.45959725
Colombia,2008,86.53617477
Colombia,2009,100.8627193
Colombia,2010,108.2663698
Colombia,2011,105.2856793
Colombia,2012,98.0743314
Colombia,2013,98.0743314
Colombia,2014,91.89758846
Congo,1980,0.153425288
Congo,1981,0.184110345
Congo,1982,0.184110345
Congo,1983,0.214795403
Congo,1984,0.214795403
Congo,1985,0.61370115
Congo,1986,0.12274023
Congo,1987,0.61370115
Congo,2004,1.300371367
Congo,2005,1.794686366
Congo,2006,1.900256152
Congo,2007,3.061523801
Congo,2008,3.90608209
Congo,2009,5.59519867
Congo,2010,9.817990119
Congo,2011,12.14052542
Congo,2012,12.3411095
Congo,2013,17.41901473
Congo,2014,20.4068437
Cote d'Ivoire,1995,0.432659311
Cote d'Ivoire,1996,5.960035431
Cote d'Ivoire,1997,6.501856834
Cote d'Ivoire,1998,8.669142445
Cote d'Ivoire,1999,14.5208136
Cote d'Ivoire,2000,14.62917788
Cote d'Ivoire,2001,14.62917788
Cote d'Ivoire,2002,13.88284089
Cote d'Ivoire,2003,13.88284089
Cote d'Ivoire,2004,13.46842773
Cote d'Ivoire,2005,13.46842773
Cote d'Ivoire,2006,13.46842773
Cote d'Ivoire,2007,15.54049353
Cote d'Ivoire,2008,16.57652643
Cote d'Ivoire,2009,16.57652643
Cote d'Ivoire,2010,15.54049353
Cote d'Ivoire,2011,15.54049353
Cote d'Ivoire,2012,18.44138566
Cote d'Ivoire,2013,18.44138566
Cote d'Ivoire,2014,21.60457871
Croatia,1992,19.72220701
Croatia,1993,22.40973322
Croatia,1994,19.50649105
Croatia,1995,21.3475945
Croatia,1996,19.50649105
Croatia,1997,17.33828489
Croatia,1998,17.01319205
Croatia,1999,16.79646349
Croatia,2000,17.98847057
Croatia,2001,19.07211338
Croatia,2002,16.36331687
Croatia,2003,19.53041045
Croatia,2004,17.24554908
Croatia,2005,16.17805224
Croatia,2006,16.59826139
Croatia,2007,21.39915241
Croatia,2008,21.37813897
Croatia,2009,20.80035288
Croatia,2010,19.89690321
Croatia,2011,15.79986401
Croatia,2012,17.01847054
Croatia,2013,16.38815681
Croatia,2014,14.48368901
Cuba,1980,0.181041839
Cuba,1981,0.095123678
Cuba,1982,0.095093394
Cuba,1983,0.082849655
Cuba,1984,0.036822069
Cuba,1985,0.073644138
Cuba,1986,0.061370115
Cuba,1987,0.239343449
Cuba,1988,0.217863908
Cuba,1989,0.337535633
Cuba,1990,0.349809656
Cuba,1991,0.362083679
Cuba,1992,0.374357702
Cuba,1993,0.383563219
Cuba,1994,0.374357702
Cuba,1995,0.444442373
Cuba,1996,0.465967941
Cuba,1997,8.127321043
Cuba,1998,4.334571223
Cuba,1999,5.418214028
Cuba,2000,6.501856834
Cuba,2001,3.250928417
Cuba,2002,3.79274982
Cuba,2003,4.009478381
Cuba,2004,4.009478381
Cuba,2005,4.334571223
Cuba,2006,4.334571223
Cuba,2007,6.501856834
Cuba,2008,12.57025655
Cuba,2009,12.57025655
Cuba,2010,11.59497802
Cuba,2011,11.1615209
Cuba,2012,11.20486661
Cuba,2013,11.20486661
Cuba,2014,11.21556849
Czech Republic,1950,0.394728148
Czech Republic,1951,0.864134595
Czech Republic,1952,1.333541041
Czech Republic,1953,1.792279159
Czech Republic,1954,1.834952472
Czech Republic,1955,1.845620801
Czech Republic,1956,2.923121962
Czech Republic,1957,8.235949469
Czech Republic,1958,13.31407375
Czech Republic,1959,15.89580921
Czech Republic,1960,15.38372945
Czech Republic,1961,15.04234294
Czech Republic,1962,12.74865235
Czech Republic,1963,11.87384943
Czech Republic,1964,10.89236322
Czech Republic,1965,10.29493684
Czech Republic,1966,11.41511131
Czech Republic,1967,10.84968991
Czech Republic,1968,11.82050779
Czech Republic,1969,12.58862743
Czech Republic,1970,12.84466731
Czech Republic,1971,13.04736554
Czech Republic,1972,12.39659752
Czech Republic,1973,11.11639812
Czech Republic,1974,9.473475555
Czech Republic,1975,8.652014273
Czech Republic,1976,8.54533099
Czech Republic,1977,10.02822863
Czech Republic,1978,7.894562962
Czech Republic,1979,9.078747406
Czech Republic,1993,2.431280855
Czech Republic,1994,2.874231529
Czech Republic,1995,2.557911669
Czech Republic,1996,2.352219037
Czech Republic,1997,2.110402127
Czech Republic,1998,2.18753017
Czech Republic,1999,2.263850916
Czech Republic,2000,2.187314235
Czech Republic,2001,1.574852811
Czech Republic,2002,1.48220117
Czech Republic,2003,1.693587771
Czech Republic,2004,2.098407883
Czech Republic,2005,1.990892321
Czech Republic,2006,1.903485346
Czech Republic,2007,2.117793503
Czech Republic,2008,2.072005178
Czech Republic,2009,1.882826787
Czech Republic,2010,2.159876533
Czech Republic,2011,1.972954405
Czech Republic,2012,2.820039608
Czech Republic,2013,2.702089728
Czech Republic,2014,2.388079864
Czechoslovakia,1980,5.37847219
Czechoslovakia,1981,6.861964301
Czechoslovakia,1982,6.983414997
Czechoslovakia,1983,6.436886867
Czechoslovakia,1984,7.894295214
Czechoslovakia,1985,7.187688971
Czechoslovakia,1986,7.187688971
Czechoslovakia,1987,6.899126338
Czechoslovakia,1988,9.057314577
Czechoslovakia,1989,8.744790051
Czechoslovakia,1990,7.370861473
Czechoslovakia,1991,5.709120536
Czechoslovakia,1992,2.823160105
Democratic Republic of Congo,2006,0.042227914
Democratic Republic of Congo,2007,0.095011313
Democratic Republic of Congo,2008,0.095011313
Democratic Republic of Congo,2009,0.095011313
Democratic Republic of Congo,2010,0.095011313
Democratic Republic of Congo,2011,0.095011313
Denmark,1983,0.47903843
Denmark,1984,3.410299009
Denmark,1985,13.81227635
Denmark,1986,23.24476953
Denmark,1987,29.87146943
Denmark,1988,29.96271484
Denmark,1989,35.0610508
Denmark,1990,35.84964282
Denmark,1991,44.89279597
Denmark,1992,46.84353329
Denmark,1993,51.92852562
Denmark,1994,56.11518607
Denmark,1995,60.81695749
Denmark,1996,73.82246751
Denmark,1997,89.52597321
Denmark,1998,88.4948048
Denmark,1999,90.87385099
Denmark,2000,96.20978268
Denmark,2001,98.00809154
Denmark,2002,98.20498954
Denmark,2003,93.07203294
Denmark,2004,109.7027399
Denmark,2005,121.2095066
Denmark,2006,120.5032742
Denmark,2007,106.8173433
Denmark,2008,116.4875668
Denmark,2009,97.15716965
Denmark,2010,94.86066291
Denmark,2011,81.67794799
Denmark,2012,67.08805864
Denmark,2013,56.01269096
Denmark,2014,53.32114463
Ecuador,1937,0.481730111
Ecuador,1938,0.516521731
Ecuador,1939,0.55131335
Ecuador,1940,0.586104969
Ecuador,1941,0.620896588
Ecuador,1942,0.655688207
Ecuador,1943,0.690479826
Ecuador,1944,0.725271446
Ecuador,1945,0.760063065
Ecuador,1946,0.794854684
Ecuador,1947,1.047762992
Ecuador,1948,1.276584795
Ecuador,1949,1.312714554
Ecuador,1950,1.589709368
Ecuador,1951,1.830574423
Ecuador,1967,0.192692045
Ecuador,1968,0.168605539
Ecuador,1969,0.168605539
Ecuador,1970,0.168605539
Ecuador,1971,0.168605539
Ecuador,1972,0.204735297
Ecuador,1973,0.337211078
Ecuador,1974,0.337211078
Ecuador,1975,0.373340836
Ecuador,1976,0.373340836
Ecuador,1977,0.481730111
Ecuador,1978,0.481730111
Ecuador,1979,0.421513847
Ecuador,1980,1.142996411
Ecuador,1981,0.739137679
Ecuador,1982,0.761997607
Ecuador,1983,1.142996411
Ecuador,1984,1.523995215
Ecuador,1985,1.523995215
Ecuador,1986,1.142996411
Ecuador,1987,0.723897727
Ecuador,1988,1.078226615
Ecuador,1989,1.074416627
Ecuador,1990,1.523995215
Ecuador,1991,1.229166911
Ecuador,1992,1.345497275
Ecuador,1993,1.344925777
Ecuador,1994,1.344925777
Ecuador,1995,1.615434928
Ecuador,1996,1.614596731
Ecuador,1997,1.345497275
Ecuador,1998,1.345497275
Ecuador,1999,1.345497275
Ecuador,2000,1.883696186
Ecuador,2001,2.152795641
Ecuador,2002,1.345497275
Ecuador,2003,2.018245913
Ecuador,2004,2.287345368
Ecuador,2005,3.498292916
Ecuador,2006,3.767392371
Ecuador,2007,3.700119412
Ecuador,2008,3.498292916
Ecuador,2009,3.982671935
Ecuador,2010,4.440141009
Ecuador,2011,3.229193461
Ecuador,2012,6.956222819
Ecuador,2013,6.929312874
Ecuador,2014,6.951701484
Egypt,1963,0.626249145
Egypt,1964,0.626249145
Egypt,1965,0.590119386
Egypt,1966,0.674422156
Egypt,1967,0.674422156
Egypt,1968,0.674422156
Egypt,1969,0.855070948
Egypt,1970,1.023676487
Egypt,1971,1.023676487
Egypt,1972,0.855070948
Egypt,1973,0.686465409
Egypt,1974,0.722595167
Egypt,1975,0.662378903
Egypt,1976,4.576436058
Egypt,1977,5.49172327
Egypt,1978,8.791574533
Egypt,1979,13.40414035
Egypt,1980,9.205517251
Egypt,1981,15.34252875
Egypt,1982,28.8445403
Egypt,1983,34.7969137
Egypt,1984,43.87933928
Egypt,1985,53.70031594
Egypt,1986,61.370115
Egypt,1987,68.05810935
Egypt,1988,74.98356959
Egypt,1989,83.87285228
Egypt,1990,87.75750256
Egypt,1991,98.49903458
Egypt,1992,107.1289278
Egypt,1993,122.3432728
Egypt,1994,129.9266705
Egypt,1995,134.6951284
Egypt,1996,145.208136
Egypt,1997,146.2917788
Egypt,1998,148.8925215
Egypt,1999,158.9703996
Egypt,2000,198.3066334
Egypt,2001,266.0343088
Egypt,2002,270.9107014
Egypt,2003,324.7677489
Egypt,2004,352.8340975
Egypt,2005,448.6715915
Egypt,2006,477.1754337
Egypt,2007,490.899506
Egypt,2008,622.5450294
Egypt,2009,661.8169899
Egypt,2010,647.4594989
Egypt,2011,646.7205104
Egypt,2012,639.7529045
Egypt,2013,608.0819687
Egypt,2014,528.2328219
Equatorial Guinea,1998,0.216728561
Equatorial Guinea,1999,0.216728561
Equatorial Guinea,2000,0.325092842
Equatorial Guinea,2001,0.325092842
Equatorial Guinea,2002,13.76226363
Equatorial Guinea,2003,14.08735647
Equatorial Guinea,2004,1.083642806
Equatorial Guinea,2005,14.08735647
Equatorial Guinea,2006,14.08735647
Equatorial Guinea,2007,31.64236993
Equatorial Guinea,2008,64.47674694
Equatorial Guinea,2009,67.94440392
Equatorial Guinea,2010,70.87023949
Equatorial Guinea,2011,74.55462503
Equatorial Guinea,2012,70.43678237
Equatorial Guinea,2013,68.16113248
Equatorial Guinea,2014,79.85259779
France,1946,1.177098156
France,1947,3.103258775
France,1948,3.830919453
France,1949,5.222035456
France,1950,5.628669364
France,1951,6.420535397
France,1952,6.217218442
France,1953,5.60726758
France,1954,6.313526473
France,1955,6.784365736
France,1956,8.282490662
France,1957,11.94219584
France,1958,17.89189197
France,1959,41.73348008
France,1960,30.45473956
France,1961,42.91057823
France,1962,50.72222963
France,1963,52.0170376
France,1964,54.46754195
France,1965,54.01810447
France,1966,55.2273053
France,1967,59.52906402
France,1968,60.8024702
France,1969,69.62000548
France,1970,73.62213921
France,1971,76.50067925
France,1972,80.43860763
France,1973,80.7489335
France,1974,81.62640667
France,1975,78.54454968
France,1976,74.24279097
France,1977,81.3053799
France,1978,81.43379061
France,1979,83.13523249
France,1980,81.71610819
France,1981,76.91656419
France,1982,71.43311275
France,1983,72.13963483
France,1984,68.52294849
France,1985,58.1684258
France,1986,45.7305958
France,1987,42.40924612
France,1988,34.84349424
France,1989,33.68820888
France,1990,32.53114324
France,1991,36.78514143
France,1992,35.97237133
France,1993,37.26923264
France,1994,38.46793425
France,1995,36.09125468
France,1996,31.09291175
France,1997,27.48770204
France,1998,23.73941573
France,1999,21.56455541
France,2000,19.43726064
France,2001,19.98591303
France,2002,19.49211553
France,2003,16.83010092
France,2004,14.54793054
France,2005,11.74774371
France,2006,12.95962276
France,2007,11.53567264
France,2008,10.01712372
France,2009,9.526948708
France,2010,8.057458684
France,2011,7.199859421
France,2012,6.201169243
France,2013,3.936698973
France,2014,3.479215161
Gabon,1980,0.75792092
Gabon,1981,0.650628726
Gabon,1982,0.61370115
Gabon,1983,1.626571814
Gabon,1984,1.626571814
Gabon,1985,0.61370115
Gabon,1986,0.306850575
Gabon,1987,1.258087358
Gabon,1988,1.08318253
Gabon,1989,0.975784829
Gabon,1990,0.920551725
Gabon,1991,1.088886882
Gabon,1992,1.083642806
Gabon,1993,1.083642806
Gabon,1994,1.08318253
Gabon,1995,1.08318253
Gabon,1996,1.083642806
Gabon,1997,1.083642806
Gabon,1998,1.083642806
Gabon,1999,1.083642806
Gabon,2000,0.866914245
Gabon,2001,0.866914245
Gabon,2002,0.975278525
Gabon,2003,0.975278525
Gabon,2004,1.083642806
Gabon,2005,1.047417879
Gabon,2006,1.047417879
Gabon,2007,0.837934303
Gabon,2008,0.837934303
Gabon,2009,0.837934303
Gabon,2010,0.837934303
Gabon,2011,0.733192515
Gabon,2012,4.022084655
Gabon,2013,4.022084655
Gabon,2014,4.716636331
Georgia,1992,0.217863908
Georgia,1997,0.650185683
Georgia,1998,0.650185683
Georgia,1999,0.650185683
Georgia,2000,0.650185683
Georgia,2001,0.650185683
Georgia,2002,0.138856831
Georgia,2003,0.213623567
Georgia,2004,0.20720658
Georgia,2005,0.150593616
Georgia,2006,0.107018783
Georgia,2007,0.107018783
Georgia,2008,0.107018783
Georgia,2009,0.107018783
Georgia,2010,0.107018783
Georgia,2011,0.066887118
Germany,1946,2.346598045
Germany,1947,1.67921695
Germany,1948,1.442404303
Germany,1949,1.162534811
Germany,1950,1.463932726
Germany,1951,1.786859062
Germany,1952,2.066728554
Germany,1953,2.238955933
Germany,1954,3.229263365
Germany,1955,5.166821384
Germany,1956,7.900931033
Germany,1957,7.685646809
Germany,1958,7.791573884
Germany,1959,8.722749614
Germany,1960,10.06267953
Germany,1961,10.96601575
Germany,1962,14.11347564
Germany,1963,21.32206708
Germany,1964,33.10299604
Germany,1965,49.9525822
Germany,1966,62.46719256
Germany,1967,81.67657061
Germany,1968,126.8836852
Germany,1969,181.7238136
Germany,1970,277.8223666
Germany,1971,364.2454062
Germany,1972,450.7291876
Germany,1973,518.4846029
Germany,1974,549.0735504
Germany,1975,500.9312661
Germany,1976,534.9141451
Germany,1977,542.5328747
Germany,1978,580.4296534
Germany,1979,589.4876657
Germany,1980,204.8284738
Germany,1981,210.7140261
Germany,1982,181.2088926
Germany,1983,198.3309788
Germany,1984,208.9643624
Germany,1985,193.3176207
Germany,1986,176.9903566
Germany,1987,197.7401376
Germany,1988,188.3781178
Germany,1989,182.949764
Germany,1990,166.2303642
Germany,1991,174.8268695
Germany,1992,177.3916949
Germany,1993,177.752004
Germany,1994,184.3938811
Germany,1995,195.166564
Germany,1996,210.9700929
Germany,1997,207.8298562
Germany,1998,202.5590789
Germany,1999,215.9722377
Germany,2000,204.244987
Germany,2001,205.940157
Germany,2002,206.662689
Germany,2003,205.8012098
Germany,2004,190.4427724
Germany,2005,183.8751402
Germany,2006,181.6427027
Germany,2007,169.1324851
Germany,2008,146.2416241
Germany,2009,168.9096708
Germany,2010,143.1304398
Germany,2011,144.8849696
Germany,2012,127.8747363
Germany,2013,115.1341605
Germany,2014,108.157402
Greece,1982,0.937648109
Greece,1983,0.892996192
Greece,1984,0.98297891
Greece,1985,0.92340443
Greece,1986,1.265080046
Greece,1987,1.444683233
Greece,1988,1.732462292
Greece,1989,1.747399426
Greece,1990,1.643570224
Greece,1991,1.722114593
Greece,1992,1.692806993
Greece,1993,1.203656696
Greece,1994,0.613824242
Greece,1995,0.553342147
Greece,1996,0.598208089
Greece,1997,0.582846489
Greece,1998,0.520523379
Greece,1999,0.032498934
Greece,2000,0.546603093
Greece,2001,0.518380797
Greece,2002,0.547998243
Greece,2003,0.400453139
Greece,2004,0.371307601
Greece,2005,0.236310721
Greece,2006,0.335889937
Greece,2007,0.284947194
Greece,2008,0.189094117
Greece,2009,0.151422142
Greece,2010,0.090781502
Greece,2011,0.079425739
Greece,2012,0.079425739
Greece,2013,0.06618999
Greece,2014,0.058498051
Hungary,1946,1.040455992
Hungary,1947,1.154791816
Hungary,1948,3.658746347
Hungary,1949,4.253292629
Hungary,1950,4.35619487
Hungary,1951,4.630600846
Hungary,1952,5.716791167
Hungary,1953,6.277036702
Hungary,1954,6.379938943
Hungary,1955,6.231302372
Hungary,1956,5.167979215
Hungary,1957,4.69920234
Hungary,1958,4.287593376
Hungary,1959,3.8188165
Hungary,1960,3.910285158
Hungary,1961,3.704480676
Hungary,1962,3.887417994
Hungary,1963,6.997352389
Hungary,1964,8.96392855
Hungary,1965,12.66840923
Hungary,1966,17.75635337
Hungary,1967,23.38167587
Hungary,1968,30.68773499
Hungary,1969,36.98763885
Hungary,1970,39.66309712
Hungary,1971,42.36142255
Hungary,1972,46.71761742
Hungary,1973,55.12130044
Hungary,1974,58.24266841
Hungary,1975,59.24882366
Hungary,1976,69.53904776
Hungary,1977,75.58741281
Hungary,1978,83.99109583
Hungary,1979,74.5583904
Hungary,1980,65.69809773
Hungary,1981,63.76989664
Hungary,1982,69.41511524
Hungary,1983,66.87030379
Hungary,1984,70.01705076
Hungary,1985,75.28400875
Hungary,1986,71.81618618
Hungary,1987,70.74761294
Hungary,1988,63.24173712
Hungary,1989,60.95221825
Hungary,1990,49.14884568
Hungary,1991,49.77602833
Hungary,1992,49.61596194
Hungary,1993,50.2015149
Hungary,1994,48.5006863
Hungary,1995,48.95201584
Hungary,1996,46.52609519
Hungary,1997,43.4102975
Hungary,1998,38.32116105
Hungary,1999,33.89786982
Hungary,2000,31.9999824
Hungary,2001,32.00283005
Hungary,2002,30.44324205
Hungary,2003,29.53578836
Hungary,2004,30.56729832
Hungary,2005,30.11748681
Hungary,2006,30.78389232
Hungary,2007,25.9013932
Hungary,2008,25.93253628
Hungary,2009,29.55142576
Hungary,2010,28.87437153
Hungary,2011,27.33978014
Hungary,2012,22.08136979
Hungary,2013,19.26436564
Hungary,2014,17.02565359
India,1960,1.615671921
India,1961,1.243718673
India,1962,2.487437347
India,1963,3.115108453
India,1964,3.742779559
India,1965,4.649415601
India,1966,4.335580048
India,1967,5.416569176
India,1968,7.020617558
India,1969,8.473559933
India,1970,7.857512366
India,1971,8.764148408
India,1972,10.77502066
India,1973,10.61229111
India,1974,11.73977439
India,1975,14.55267083
India,1976,17.59803805
India,1977,18.95799211
India,1978,20.12034601
India,1979,22.37531258
India,1980,17.20385445
India,1981,21.58915068
India,1982,29.29206726
India,1983,34.75553149
India,1984,37.19105169
India,1985,44.43178742
India,1986,60.71948628
India,1987,76.47281966
India,1988,104.5724486
India,1989,106.3231938
India,1990,134.5948612
India,1991,151.4613852
India,1992,160.8231493
India,1993,179.4041555
India,1994,200.2528657
India,1995,211.6917423
India,1996,211.0410407
India,1997,217.2481301
India,1998,230.5184592
India,1999,227.9500084
India,2000,240.7922624
India,2001,257.9152677
India,2002,280.3892122
India,2003,292.1612784
India,2004,301.7929689
India,2005,319.986162
India,2006,329.6178525
India,2007,335.824942
India,2008,344.6004822
India,2009,435.4594292
India,2010,560.1363118
India,2011,509.623446
India,2012,438.7770115
India,2013,369.2148024
India,2014,347.3510017
Indonesia,1922,1.312714554
Indonesia,1923,1.806487918
Indonesia,1924,2.300261282
Indonesia,1925,2.794034646
Indonesia,1926,3.28780801
Indonesia,1927,3.781581375
Indonesia,1928,4.275354739
Indonesia,1929,4.981892235
Indonesia,1930,5.688429732
Indonesia,1931,6.394967229
Indonesia,1932,7.101504726
Indonesia,1933,7.808042222
Indonesia,1934,8.514579719
Indonesia,1935,9.221117216
Indonesia,1936,9.927654713
