Entity,Year,Number of confirmed tetanus cases
Cook Islands,1980,1
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Costa Rica,1974,66
Costa Rica,1975,46
Costa Rica,1976,56
Costa Rica,1977,46
Costa Rica,1978,47
Costa Rica,1979,23
Costa Rica,1980,17
Costa Rica,1981,13
Costa Rica,1982,16
Costa Rica,1983,7
Costa Rica,1984,7
Costa Rica,1985,6
Costa Rica,1986,3
Costa Rica,1987,7
Costa Rica,1988,4
Costa Rica,1989,2
Costa Rica,1990,2
Costa Rica,1991,1
Costa Rica,1992,2
Costa Rica,1993,0
Costa Rica,1994,3
Costa Rica,1995,6
Costa Rica,1996,3
Costa Rica,1997,2
Costa Rica,1998,1
Costa Rica,1999,1
Costa Rica,2000,1
Costa Rica,2001,1
Costa Rica,2002,1
Costa Rica,2003,1
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,1
Costa Rica,2007,1
Costa Rica,2008,1
Costa Rica,2009,1
Costa Rica,2010,0
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2016,0
Cote d'Ivoire,1975,1922
Cote d'Ivoire,1978,224
Cote d'Ivoire,1979,317
Cote d'Ivoire,1990,384
Cote d'Ivoire,1992,455
Cote d'Ivoire,1996,351
Cote d'Ivoire,1997,515
Cote d'Ivoire,2002,20
Cote d'Ivoire,2003,12
Cote d'Ivoire,2005,2
Cote d'Ivoire,2007,31
Cote d'Ivoire,2008,15
Cote d'Ivoire,2009,8
Cote d'Ivoire,2012,9
Cote d'Ivoire,2013,15
Cote d'Ivoire,2014,12
Cote d'Ivoire,2015,9
Cote d'Ivoire,2016,3
Croatia,1991,17
Croatia,1992,8
Croatia,1993,11
Croatia,1994,19
Croatia,1995,17
Croatia,1996,11
Croatia,1997,10
Croatia,1998,8
Croatia,1999,13
Croatia,2000,18
Croatia,2001,14
Croatia,2002,8
Croatia,2003,12
Croatia,2004,8
Croatia,2005,3
Croatia,2006,4
Croatia,2007,5
Croatia,2008,1
Croatia,2009,9
Croatia,2010,4
Croatia,2011,2
Croatia,2012,1
Croatia,2013,1
Croatia,2015,3
Croatia,2016,0
Cuba,1974,91
Cuba,1975,67
Cuba,1976,58
Cuba,1977,56
Cuba,1978,38
Cuba,1979,30
Cuba,1980,26
Cuba,1981,22
Cuba,1982,21
Cuba,1983,24
Cuba,1984,14
Cuba,1985,7
Cuba,1986,14
Cuba,1987,6
Cuba,1988,5
Cuba,1989,7
Cuba,1990,7
Cuba,1991,4
Cuba,1992,5
Cuba,1993,2
Cuba,1994,6
Cuba,1995,5
Cuba,1996,4
Cuba,1997,1
Cuba,1998,4
Cuba,1999,2
Cuba,2000,1
Cuba,2001,2
Cuba,2002,0
Cuba,2003,3
Cuba,2004,0
Cuba,2005,0
Cuba,2006,3
Cuba,2007,0
Cuba,2008,3
Cuba,2009,3
Cuba,2010,1
Cuba,2011,1
Cuba,2012,3
Cuba,2013,2
Cuba,2014,1
Cuba,2015,1
Cuba,2016,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,2
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,1
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,1
Cyprus,1993,1
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2002,1
Cyprus,2003,2
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1991,1
Czech Republic,1992,1
Czech Republic,1993,2
Czech Republic,1994,3
Czech Republic,1995,2
Czech Republic,1996,0
Czech Republic,1997,2
Czech Republic,1998,1
Czech Republic,1999,0
Czech Republic,2000,1
Czech Republic,2001,3
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,1
Czech Republic,2016,1
Democratic Republic of Congo,1978,292
Democratic Republic of Congo,1979,442
Democratic Republic of Congo,1980,848
Democratic Republic of Congo,1981,802
Democratic Republic of Congo,1982,495
Democratic Republic of Congo,1983,400
Democratic Republic of Congo,1984,268
Democratic Republic of Congo,1985,262
Democratic Republic of Congo,1986,198
Democratic Republic of Congo,1987,235
Democratic Republic of Congo,1988,178
Democratic Republic of Congo,1989,135
Democratic Republic of Congo,2000,77
Democratic Republic of Congo,2001,1369
Democratic Republic of Congo,2002,4763
Democratic Republic of Congo,2003,574
Democratic Republic of Congo,2004,1515
Democratic Republic of Congo,2005,1524
Democratic Republic of Congo,2006,802
Democratic Republic of Congo,2007,1153
Democratic Republic of Congo,2008,1252
Democratic Republic of Congo,2009,1368
Democratic Republic of Congo,2010,1038
Democratic Republic of Congo,2011,943
Democratic Republic of Congo,2012,1296
Democratic Republic of Congo,2014,201
Democratic Republic of Congo,2015,330
Democratic Republic of Congo,2016,80
Denmark,1974,6
Denmark,1975,8
Denmark,1976,14
Denmark,1977,8
Denmark,1978,8
Denmark,1979,4
Denmark,1980,2
Denmark,1981,4
Denmark,1982,5
Denmark,1983,2
Denmark,1984,0
Denmark,1985,1
Denmark,1986,3
Denmark,1987,4
Denmark,1988,2
Denmark,1989,5
Denmark,1990,2
Denmark,1991,0
Denmark,1992,1
Denmark,1993,1
Denmark,1994,0
Denmark,1995,4
Denmark,1996,0
Denmark,1997,2
Denmark,2000,1
Denmark,2001,1
Denmark,2002,0
Denmark,2003,0
Denmark,2004,1
Denmark,2005,0
Denmark,2006,2
Denmark,2007,3
Denmark,2008,1
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,1
Djibouti,1976,11
Djibouti,1977,5
Djibouti,1979,0
Djibouti,1981,13
Djibouti,1982,10
Djibouti,1984,28
Djibouti,1987,0
Djibouti,1988,95
Djibouti,1989,6
Djibouti,1990,2
Djibouti,1991,2
Djibouti,1992,1
Djibouti,1993,3
Djibouti,1995,0
Djibouti,1996,6
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,1
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,1
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Dominica,1974,4
Dominica,1975,4
Dominica,1976,0
Dominica,1977,5
Dominica,1978,3
Dominica,1979,2
Dominica,1980,2
Dominica,1981,0
Dominica,1982,0
Dominica,1983,2
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,1
Dominica,1988,1
Dominica,1989,0
Dominica,1990,0
Dominica,1991,1
Dominica,1992,0
Dominica,1993,4
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,1
Dominica,2004,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,1
Dominica,2010,1
Dominica,2011,0
Dominica,2012,0
Dominica,2013,1
Dominica,2014,0
Dominica,2015,1
Dominica,2016,1
Dominican Republic,1974,252
Dominican Republic,1975,259
Dominican Republic,1976,259
Dominican Republic,1977,270
Dominican Republic,1978,203
Dominican Republic,1979,235
Dominican Republic,1980,113
Dominican Republic,1981,92
Dominican Republic,1982,100
Dominican Republic,1983,107
Dominican Republic,1984,90
Dominican Republic,1985,91
Dominican Republic,1986,45
Dominican Republic,1987,176
Dominican Republic,1988,104
Dominican Republic,1989,53
Dominican Republic,1990,56
Dominican Republic,1991,54
Dominican Republic,1992,58
Dominican Republic,1993,68
Dominican Republic,1994,52
Dominican Republic,1995,52
Dominican Republic,1996,27
Dominican Republic,1997,27
Dominican Republic,1998,12
Dominican Republic,1999,36
Dominican Republic,2000,25
Dominican Republic,2001,37
Dominican Republic,2002,58
Dominican Republic,2003,53
Dominican Republic,2004,49
Dominican Republic,2005,54
Dominican Republic,2006,69
Dominican Republic,2007,64
Dominican Republic,2008,66
Dominican Republic,2009,59
Dominican Republic,2010,50
Dominican Republic,2011,45
Dominican Republic,2012,40
Dominican Republic,2013,55
Dominican Republic,2014,45
Dominican Republic,2015,37
Dominican Republic,2016,46
Ecuador,1974,173
Ecuador,1975,197
Ecuador,1976,155
Ecuador,1977,151
Ecuador,1978,116
Ecuador,1979,92
Ecuador,1980,81
Ecuador,1981,77
Ecuador,1982,70
Ecuador,1983,97
Ecuador,1984,98
Ecuador,1985,186
Ecuador,1986,162
Ecuador,1987,186
Ecuador,1988,257
Ecuador,1989,199
Ecuador,1990,169
Ecuador,1991,125
Ecuador,1992,129
Ecuador,1993,162
Ecuador,1994,140
Ecuador,1995,158
Ecuador,1996,88
Ecuador,1997,68
Ecuador,1998,24
Ecuador,1999,43
Ecuador,2000,28
Ecuador,2001,36
Ecuador,2002,22
Ecuador,2003,7
Ecuador,2005,16
Ecuador,2006,47
Ecuador,2007,15
Ecuador,2008,15
Ecuador,2009,5
Ecuador,2010,2
Ecuador,2011,2
Ecuador,2012,1
Ecuador,2013,27
Ecuador,2014,2
Ecuador,2015,49
Ecuador,2016,52
Egypt,1975,3298
Egypt,1976,3393
Egypt,1977,3745
Egypt,1978,4221
Egypt,1979,6513
Egypt,1980,6644
Egypt,1981,7128
Egypt,1982,8393
Egypt,1983,10381
Egypt,1984,8559
Egypt,1985,9286
Egypt,1986,9995
Egypt,1987,9287
Egypt,1988,8624
Egypt,1989,7194
Egypt,1990,4952
Egypt,1991,4228
Egypt,1992,2827
Egypt,1993,2253
Egypt,1994,1636
Egypt,1995,1097
Egypt,1996,1390
Egypt,1997,1425
Egypt,1998,1198
Egypt,1999,996
Egypt,2000,597
Egypt,2001,732
Egypt,2002,673
Egypt,2003,523
Egypt,2006,60
Egypt,2007,34
Egypt,2008,189
Egypt,2009,11
Egypt,2011,264
Egypt,2013,9
Egypt,2014,8
El Salvador,1974,162
El Salvador,1975,147
El Salvador,1976,122
El Salvador,1977,147
El Salvador,1978,122
El Salvador,1979,114
El Salvador,1980,98
El Salvador,1981,88
El Salvador,1982,92
El Salvador,1983,44
El Salvador,1984,62
El Salvador,1985,52
El Salvador,1986,43
El Salvador,1987,40
El Salvador,1988,50
El Salvador,1992,30
El Salvador,1993,18
El Salvador,1994,10
El Salvador,1995,13
El Salvador,1996,10
El Salvador,1997,4
El Salvador,1998,12
El Salvador,1999,7
El Salvador,2000,13
El Salvador,2001,7
El Salvador,2002,7
El Salvador,2003,6
El Salvador,2004,7
El Salvador,2005,7
El Salvador,2006,5
El Salvador,2007,6
El Salvador,2008,1
El Salvador,2009,10
El Salvador,2010,2
El Salvador,2011,9
El Salvador,2012,7
El Salvador,2013,4
El Salvador,2014,6
El Salvador,2015,6
El Salvador,2016,2
Equatorial Guinea,1984,28
Equatorial Guinea,1986,2
Equatorial Guinea,1987,33
Equatorial Guinea,1996,2
Equatorial Guinea,1997,0
Equatorial Guinea,2001,2
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,2
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,1
Equatorial Guinea,2008,4
Equatorial Guinea,2009,2
Equatorial Guinea,2010,0
Equatorial Guinea,2011,3
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,1
Equatorial Guinea,2016,0
Eritrea,1995,1
Eritrea,1996,2
Eritrea,1997,1
Eritrea,1998,4
Eritrea,1999,21
Eritrea,2000,11
Eritrea,2001,9
Eritrea,2002,10
Eritrea,2003,17
Eritrea,2004,15
Eritrea,2005,6
Eritrea,2006,1
Eritrea,2008,8
Eritrea,2009,49
Eritrea,2010,16
Eritrea,2011,17
Eritrea,2012,19
Eritrea,2013,0
Eritrea,2015,7
Eritrea,2016,1
Estonia,1991,1
Estonia,1992,1
Estonia,1993,1
Estonia,1994,2
Estonia,1995,5
Estonia,1996,1
Estonia,1997,2
Estonia,1998,1
Estonia,1999,1
Estonia,2000,1
Estonia,2001,1
Estonia,2002,0
Estonia,2003,1
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,2
Estonia,2012,0
Estonia,2013,1
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1974,410
Ethiopia,1975,750
Ethiopia,1976,583
Ethiopia,1977,131
Ethiopia,1978,640
Ethiopia,1979,686
Ethiopia,1980,409
Ethiopia,1981,668
Ethiopia,1982,2724
Ethiopia,1983,816
Ethiopia,1984,711
Ethiopia,1985,649
Ethiopia,1986,738
Ethiopia,1987,704
Ethiopia,1988,210
Ethiopia,1989,456
Ethiopia,1990,140
Ethiopia,1995,235
Ethiopia,1996,293
Ethiopia,1998,365
Ethiopia,1999,480
Ethiopia,2005,57
Ethiopia,2007,62
Ethiopia,2008,66
Ethiopia,2009,50
Ethiopia,2010,75
Ethiopia,2011,33
Ethiopia,2013,16
Ethiopia,2015,0
Ethiopia,2016,18
Fiji,1974,4
Fiji,1975,3
Fiji,1976,3
Fiji,1977,2
Fiji,1978,1
Fiji,1979,0
Fiji,1980,1
Fiji,1981,0
Fiji,1982,1
Fiji,1983,0
Fiji,1984,1
Fiji,1985,1
Fiji,1986,2
Fiji,1987,1
Fiji,1988,1
Fiji,1989,3
Fiji,1990,1
Fiji,1993,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,2001,2
Fiji,2002,0
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Finland,1974,12
Finland,1975,18
Finland,1976,13
Finland,1977,3
Finland,1978,5
Finland,1979,16
Finland,1980,4
Finland,1981,12
Finland,1982,11
Finland,1983,11
Finland,1984,6
Finland,1985,5
Finland,1986,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,2
Finland,1992,2
Finland,1993,2
Finland,1994,0
Finland,1995,0
Finland,1996,1
Finland,1997,0
Finland,2015,0
France,1974,276
France,1975,317
France,1976,289
France,1977,268
France,1978,263
France,1979,183
France,1980,208
France,1981,158
France,1982,142
France,1983,120
France,1984,114
France,1985,124
France,1986,88
France,1987,106
France,1988,72
France,1989,63
France,1990,33
France,1991,43
France,1992,55
France,1993,61
France,1994,40
France,1995,24
France,1996,39
France,1997,19
France,2000,26
France,2002,17
France,2003,26
France,2004,26
France,2006,16
France,2007,8
France,2008,8
France,2009,8
France,2010,14
France,2011,9
France,2013,10
France,2016,4
Gabon,1974,79
Gabon,1975,86
Gabon,1976,52
Gabon,1977,44
Gabon,1978,46
Gabon,1979,34
Gabon,1980,12
Gabon,1981,5
Gabon,1982,290
Gabon,1983,59
Gabon,1984,20
Gabon,1985,42
Gabon,1986,23
Gabon,1987,26
Gabon,1988,21
Gabon,1989,34
Gabon,1990,22
Gabon,1992,19
Gabon,1993,17
Gabon,1996,0
Gabon,2001,14
Gabon,2002,3
Gabon,2005,0
Gabon,2006,3
Gabon,2008,6
Gabon,2009,5
Gabon,2010,3
Gabon,2012,2
Gabon,2013,0
Gambia,1974,32
Gambia,1975,40
Gambia,1976,61
Gambia,1977,28
Gambia,1978,31
Gambia,1979,45
Gambia,1980,567
Gambia,1981,115
Gambia,1985,889
Gambia,1999,1
Gambia,2000,2
Gambia,2001,0
Gambia,2002,3
Gambia,2003,3
Gambia,2004,3
Gambia,2005,6
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,2
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,2
Georgia,1992,3
Georgia,1993,5
Georgia,1994,0
Georgia,1995,3
Georgia,1996,5
Georgia,1997,6
Georgia,1998,5
Georgia,1999,3
Georgia,2000,6
Georgia,2001,8
Georgia,2002,13
Georgia,2003,7
Georgia,2004,7
Georgia,2005,2
Georgia,2006,3
Georgia,2007,7
Georgia,2008,4
Georgia,2009,3
Georgia,2010,7
Georgia,2011,5
Georgia,2012,6
Georgia,2013,2
Georgia,2014,7
Georgia,2015,4
Georgia,2016,5
Germany,1974,18
Germany,1975,68
Germany,1976,65
Germany,1977,40
Germany,1978,40
Germany,1979,34
Germany,1980,21
Germany,1981,22
Germany,1982,25
Germany,1983,22
Germany,1984,21
Germany,1985,18
Germany,1986,28
Germany,1987,15
Germany,1988,16
Germany,1989,13
Germany,1990,18
Germany,1991,16
Germany,1992,14
Germany,1993,16
Germany,1994,14
Germany,1995,11
Germany,1996,17
Germany,1997,11
Germany,1998,7
Germany,2000,8
Ghana,1974,1232
Ghana,1975,1520
Ghana,1976,1142
Ghana,1977,1012
Ghana,1978,1038
Ghana,1979,1694
Ghana,1980,1045
Ghana,1981,897
Ghana,1982,896
Ghana,1983,731
Ghana,1984,600
Ghana,1985,754
Ghana,1986,736
Ghana,1987,1059
Ghana,1988,619
Ghana,1989,705
Ghana,1990,660
Ghana,1991,559
Ghana,1992,536
Ghana,1993,522
Ghana,1994,404
Ghana,1996,374
Ghana,1999,185
Ghana,2000,219
Ghana,2001,233
Ghana,2002,213
Ghana,2003,85
Ghana,2005,44
Ghana,2006,46
Ghana,2007,1027
Ghana,2008,69
Ghana,2009,256
Ghana,2010,79
Ghana,2012,456
Ghana,2013,1
Ghana,2014,1
Ghana,2015,0
Ghana,2016,1214
Greece,1974,31
Greece,1975,21
Greece,1976,47
Greece,1977,53
Greece,1978,38
Greece,1979,48
Greece,1980,15
Greece,1981,30
Greece,1982,31
Greece,1983,25
Greece,1984,32
Greece,1985,9
Greece,1986,4
Greece,1987,3
Greece,1988,2
Greece,1989,5
Greece,1990,16
Greece,1991,5
Greece,1992,3
Greece,1993,4
Greece,1994,5
Greece,1995,4
Greece,1996,7
Greece,1997,2
Greece,2000,16
Greece,2001,4
Greece,2002,3
Greece,2004,5
Greece,2005,7
Greece,2007,10
Greece,2008,7
Greece,2009,2
Greece,2010,5
Greece,2011,11
Greece,2012,7
Greece,2013,1
Greece,2014,2
Greece,2015,6
Greece,2016,3
Greenland,1974,6
Greenland,1975,8
Greenland,1976,14
Greenland,1977,8
Greenland,1978,8
Greenland,1979,4
Greenland,1980,2
Greenland,1981,4
Greenland,1982,5
Greenland,1983,2
Greenland,1984,0
Greenland,1985,1
Greenland,1986,3
Greenland,1987,4
Greenland,1988,2
Greenland,1989,5
Greenland,1990,2
Greenland,1991,0
Greenland,1992,1
Greenland,1993,1
Greenland,1994,0
Greenland,1995,4
Greenland,1996,0
Greenland,1997,2
Greenland,2000,1
Greenland,2001,1
Greenland,2002,0
Greenland,2003,0
Greenland,2004,1
Greenland,2005,0
Greenland,2006,2
Greenland,2007,3
Greenland,2008,1
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,1
Grenada,1975,0
Grenada,1976,1
Grenada,1977,10
Grenada,1978,5
Grenada,1979,2
Grenada,1980,3
Grenada,1981,3
Grenada,1982,3
Grenada,1983,0
Grenada,1984,1
Grenada,1985,2
Grenada,1986,5
Grenada,1987,0
Grenada,1988,0
Grenada,1989,1
Grenada,1990,0
Grenada,1991,1
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,1
Grenada,1996,0
Grenada,1997,0
Grenada,1998,1
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,1
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,1
Grenada,2008,2
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1974,87
Guatemala,1975,92
Guatemala,1976,65
Guatemala,1977,85
Guatemala,1978,64
Guatemala,1979,0
Guatemala,1980,60
Guatemala,1981,80
Guatemala,1982,85
Guatemala,1983,87
Guatemala,1984,113
Guatemala,1985,101
Guatemala,1986,64
Guatemala,1987,143
Guatemala,1988,110
Guatemala,1989,103
Guatemala,1990,60
Guatemala,1991,15
Guatemala,1992,32
Guatemala,1993,19
Guatemala,1994,18
Guatemala,1995,9
Guatemala,1996,12
Guatemala,1997,8
Guatemala,1998,6
Guatemala,1999,2
Guatemala,2000,11
Guatemala,2001,7
Guatemala,2002,3
Guatemala,2003,5
Guatemala,2004,3
Guatemala,2005,6
Guatemala,2006,8
Guatemala,2007,3
Guatemala,2008,2
Guatemala,2009,4
Guatemala,2010,2
Guatemala,2011,2
Guatemala,2012,0
Guatemala,2013,2
Guatemala,2014,2
Guatemala,2015,0
Guatemala,2016,0
Guinea,1974,172
Guinea,1975,140
Guinea,1976,75
Guinea,1977,67
Guinea,1978,91
Guinea,1979,175
Guinea,1980,482
Guinea,1981,832
Guinea,1982,740
Guinea,1983,483
Guinea,1984,289
Guinea,1985,108
Guinea,1986,568
Guinea,1987,682
Guinea,1988,234
Guinea,1989,428
Guinea,1990,524
Guinea,1996,289
Guinea,1997,280
Guinea,1998,272
Guinea,1999,287
Guinea,2000,245
Guinea,2001,332
Guinea,2002,518
Guinea,2005,166
Guinea,2006,161
Guinea,2007,27
Guinea,2008,28
Guinea,2009,54
Guinea,2011,64
Guinea,2013,51
Guinea,2014,75
Guinea,2016,113
Guinea-Bissau,1976,17
Guinea-Bissau,1977,109
Guinea-Bissau,1978,215
Guinea-Bissau,1979,289
Guinea-Bissau,1980,221
Guinea-Bissau,1981,229
Guinea-Bissau,1982,203
Guinea-Bissau,1983,289
Guinea-Bissau,1984,324
Guinea-Bissau,1985,229
Guinea-Bissau,1986,254
Guinea-Bissau,1987,155
Guinea-Bissau,1988,88
Guinea-Bissau,1989,109
Guinea-Bissau,1990,45
Guinea-Bissau,1991,79
Guinea-Bissau,1996,8
Guinea-Bissau,1997,7
Guinea-Bissau,1999,21
Guinea-Bissau,2001,49
Guinea-Bissau,2002,24
Guinea-Bissau,2003,28
Guinea-Bissau,2004,19
Guinea-Bissau,2006,14
Guinea-Bissau,2007,8
Guinea-Bissau,2008,11
Guinea-Bissau,2009,5
Guinea-Bissau,2010,1
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1974,17
Guyana,1975,10
Guyana,1976,8
Guyana,1977,21
Guyana,1978,21
Guyana,1979,27
Guyana,1980,20
Guyana,1981,11
Guyana,1982,8
Guyana,1983,4
Guyana,1984,7
Guyana,1985,7
Guyana,1986,4
Guyana,1987,2
Guyana,1988,6
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1995,0
Guyana,1996,2
Guyana,1997,5
Guyana,1998,1010
Guyana,1999,0
Guyana,2000,1010
Guyana,2001,1010
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1974,655
Haiti,1975,383
Haiti,1976,301
Haiti,1977,143
Haiti,1978,91
Haiti,1979,95
Haiti,1980,381
Haiti,1981,252
Haiti,1982,223
Haiti,1983,245
Haiti,1984,262
Haiti,1985,318
Haiti,1986,122
Haiti,1987,407
Haiti,1988,63
Haiti,1989,153
Haiti,1990,143
Haiti,1997,33
Haiti,2002,43
Haiti,2003,4
Haiti,2004,33
Haiti,2005,119
Haiti,2006,53
Haiti,2007,92
Haiti,2008,16
Haiti,2009,3
Haiti,2010,2
Haiti,2011,0
Haiti,2012,0
Haiti,2013,15
Haiti,2014,3
Haiti,2015,13
Honduras,1974,64
Honduras,1975,62
Honduras,1976,64
Honduras,1977,61
Honduras,1978,36
Honduras,1979,47
Honduras,1980,31
Honduras,1981,24
Honduras,1982,31
Honduras,1983,25
Honduras,1984,46
Honduras,1985,47
Honduras,1986,71
Honduras,1987,50
Honduras,1988,32
Honduras,1989,37
Honduras,1990,62
Honduras,1991,22
Honduras,1992,28
Honduras,1993,14
Honduras,1994,29
Honduras,1995,7
Honduras,1996,20
Honduras,1997,11
Honduras,1998,18
Honduras,1999,16
Honduras,2000,9
Honduras,2001,17
Honduras,2002,17
Honduras,2003,23
Honduras,2004,13
Honduras,2005,19
Honduras,2006,18
Honduras,2007,13
Honduras,2008,12
Honduras,2009,21
Honduras,2010,16
Honduras,2011,14
Honduras,2012,17
Honduras,2013,12
Honduras,2014,8
Honduras,2015,17
Honduras,2016,14
Hungary,1974,64
Hungary,1975,69
Hungary,1976,56
Hungary,1977,48
Hungary,1978,54
Hungary,1979,57
Hungary,1980,48
Hungary,1981,44
Hungary,1982,41
Hungary,1983,31
Hungary,1984,41
Hungary,1985,37
Hungary,1986,31
Hungary,1987,36
Hungary,1988,18
Hungary,1989,17
Hungary,1990,25
Hungary,1991,11
Hungary,1992,14
Hungary,1993,23
Hungary,1994,17
Hungary,1995,14
Hungary,1996,11
Hungary,1997,12
Hungary,1998,12
Hungary,2000,10
Hungary,2001,8
Hungary,2002,5
Hungary,2003,4
Hungary,2004,1
Hungary,2005,3
Hungary,2006,7
Hungary,2007,4
Hungary,2008,4
Hungary,2009,6
Hungary,2010,0
Hungary,2011,4
Hungary,2012,5
Hungary,2013,2
Hungary,2014,2
Hungary,2015,2
Hungary,2016,5
Iceland,1975,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,2000,0
Iceland,2001,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1974,47051
India,1975,76066
India,1976,72965
India,1977,36636
India,1978,43048
India,1979,42378
India,1980,45948
India,1981,41161
India,1982,41726
India,1983,34442
India,1984,31366
India,1985,37647
India,1986,32453
India,1987,31926
India,1988,24343
India,1989,24774
India,1990,23356
India,1991,15036
India,1992,11268
India,1993,15354
India,1994,32551
India,1997,7323
