Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
El Salvador,2005,3.1,42,32.9,22,54.9
El Salvador,2006,3,41.5,33,22.5,55.5
El Salvador,2007,2.9,41,33,23.1,56.1
El Salvador,2008,2.8,40.5,33.1,23.6,56.7
El Salvador,2009,2.7,40.1,33.1,24.1,57.2
El Salvador,2010,2.7,39.6,33.2,24.6,57.8
El Salvador,2011,2.6,39.1,33.2,25.1,58.3
El Salvador,2012,2.5,38.7,33.2,25.7,58.8
El Salvador,2013,2.5,38.2,33.1,26.2,59.3
El Salvador,2014,2.4,37.8,33.1,26.7,59.8
Equatorial Guinea,1975,16.1,71.4,11,1.5,12.5
Equatorial Guinea,1976,16,71.2,11.3,1.6,12.8
Equatorial Guinea,1977,15.8,71,11.5,1.7,13.2
Equatorial Guinea,1978,15.7,70.7,11.8,1.8,13.6
Equatorial Guinea,1979,15.6,70.5,12.1,1.9,13.9
Equatorial Guinea,1980,15.5,70.2,12.3,2,14.3
Equatorial Guinea,1981,15.3,70,12.6,2.1,14.7
Equatorial Guinea,1982,15.2,69.7,12.8,2.2,15
Equatorial Guinea,1983,15.1,69.5,13.1,2.3,15.4
Equatorial Guinea,1984,15,69.3,13.3,2.4,15.8
Equatorial Guinea,1985,14.9,69,13.6,2.5,16.1
Equatorial Guinea,1986,14.7,68.8,13.9,2.6,16.5
Equatorial Guinea,1987,14.6,68.5,14.1,2.8,16.9
Equatorial Guinea,1988,14.5,68.2,14.4,2.9,17.3
Equatorial Guinea,1989,14.4,67.9,14.7,3,17.8
Equatorial Guinea,1990,14.3,67.6,15,3.2,18.2
Equatorial Guinea,1991,14.2,67.2,15.3,3.3,18.6
Equatorial Guinea,1992,14,66.8,15.6,3.6,19.2
Equatorial Guinea,1993,13.9,66.3,16,3.8,19.8
Equatorial Guinea,1994,13.7,65.8,16.4,4.1,20.5
Equatorial Guinea,1995,13.6,65.2,16.8,4.4,21.2
Equatorial Guinea,1996,13.4,64.5,17.3,4.9,22.1
Equatorial Guinea,1997,13.1,63.4,17.9,5.6,23.5
Equatorial Guinea,1998,12.8,62.4,18.6,6.3,24.9
Equatorial Guinea,1999,12.4,61.2,19.2,7.2,26.3
Equatorial Guinea,2000,12.1,60.1,19.8,8.1,27.8
Equatorial Guinea,2001,11.7,58.7,20.4,9.1,29.5
Equatorial Guinea,2002,11.4,57.5,21,10.2,31.2
Equatorial Guinea,2003,11,56.2,21.5,11.3,32.8
Equatorial Guinea,2004,10.7,54.9,22,12.4,34.4
Equatorial Guinea,2005,10.3,53.7,22.4,13.5,35.9
Equatorial Guinea,2006,10,52.7,22.8,14.5,37.3
Equatorial Guinea,2007,9.8,51.7,23.1,15.4,38.5
Equatorial Guinea,2008,9.5,50.8,23.4,16.3,39.7
Equatorial Guinea,2009,9.3,50,23.7,17,40.7
Equatorial Guinea,2010,9,49.4,23.9,17.7,41.6
Equatorial Guinea,2011,8.9,48.7,24.1,18.3,42.4
Equatorial Guinea,2012,8.7,48.1,24.3,18.9,43.2
Equatorial Guinea,2013,8.5,47.6,24.5,19.5,43.9
Equatorial Guinea,2014,8.4,47.1,24.6,20,44.6
Eritrea,1975,23.7,66.8,8.6,0.9,9.5
Eritrea,1976,23.7,66.7,8.8,0.9,9.7
Eritrea,1977,23.6,66.5,9,0.9,9.9
Eritrea,1978,23.5,66.4,9.1,1,10.1
Eritrea,1979,23.4,66.2,9.3,1,10.4
Eritrea,1980,23.3,66.1,9.5,1.1,10.6
Eritrea,1981,23.2,65.9,9.7,1.1,10.8
Eritrea,1982,23.2,65.8,9.9,1.2,11
Eritrea,1983,23.1,65.6,10.1,1.2,11.3
Eritrea,1984,23,65.5,10.2,1.3,11.5
Eritrea,1985,22.9,65.3,10.4,1.3,11.8
Eritrea,1986,22.8,65.1,10.7,1.4,12
Eritrea,1987,22.8,64.9,10.9,1.5,12.3
Eritrea,1988,22.7,64.7,11.1,1.5,12.6
Eritrea,1989,22.6,64.5,11.3,1.6,12.9
Eritrea,1990,22.5,64.2,11.6,1.7,13.3
Eritrea,1991,22.4,63.9,11.8,1.8,13.6
Eritrea,1992,22.4,63.7,12.1,1.9,14
Eritrea,1993,22.3,63.4,12.3,2,14.4
Eritrea,1994,22.1,63,12.6,2.2,14.8
Eritrea,1995,22,62.7,13,2.4,15.3
Eritrea,1996,21.9,62.3,13.3,2.5,15.8
Eritrea,1997,21.8,61.9,13.6,2.7,16.3
Eritrea,1998,21.6,61.5,13.9,2.9,16.8
Eritrea,1999,21.5,61.2,14.2,3.1,17.3
Eritrea,2000,21.4,60.8,14.5,3.3,17.8
Eritrea,2001,21.3,60.4,14.8,3.5,18.3
Eritrea,2002,21.1,60.1,15.1,3.7,18.8
Eritrea,2003,21,59.7,15.4,3.9,19.3
Eritrea,2004,20.9,59.3,15.7,4.1,19.8
Eritrea,2005,20.7,59,15.9,4.3,20.3
Eritrea,2006,20.6,58.6,16.2,4.6,20.8
Eritrea,2007,20.5,58.2,16.5,4.8,21.3
Eritrea,2008,20.4,57.8,16.7,5,21.8
Eritrea,2009,20.3,57.4,17,5.3,22.3
Eritrea,2010,20.2,57,17.3,5.5,22.8
Eritrea,2011,20.1,56.5,17.5,5.8,23.4
Eritrea,2012,20,56,17.8,6.2,24
Eritrea,2013,19.8,55.5,18.1,6.6,24.7
Eritrea,2014,19.7,55,18.4,6.9,25.3
Estonia,1975,3.2,50.2,29,17.6,46.6
Estonia,1976,3.1,50,29.1,17.8,46.9
Estonia,1977,3.1,49.8,29.2,17.9,47.1
Estonia,1978,3,49.6,29.3,18.1,47.3
Estonia,1979,3,49.5,29.3,18.2,47.5
Estonia,1980,3,49.3,29.4,18.3,47.7
Estonia,1981,3,49.1,29.5,18.5,47.9
Estonia,1982,2.9,49,29.5,18.6,48.1
Estonia,1983,2.9,48.8,29.6,18.7,48.3
Estonia,1984,2.9,48.6,29.6,18.9,48.5
Estonia,1985,2.9,48.5,29.6,19,48.6
Estonia,1986,2.9,48.4,29.7,19.1,48.8
Estonia,1987,2.9,48.2,29.7,19.2,48.9
Estonia,1988,2.9,48.1,29.7,19.3,49
Estonia,1989,2.9,48,29.7,19.4,49.1
Estonia,1990,2.9,48,29.7,19.5,49.1
Estonia,1991,2.9,48,29.6,19.5,49.1
Estonia,1992,2.9,48.2,29.6,19.3,48.9
Estonia,1993,2.9,48.4,29.5,19.1,48.6
Estonia,1994,3,48.6,29.5,18.9,48.4
Estonia,1995,3,48.8,29.4,18.8,48.2
Estonia,1996,3,48.9,29.4,18.7,48.1
Estonia,1997,3,48.9,29.3,18.7,48.1
Estonia,1998,3,48.9,29.3,18.8,48.1
Estonia,1999,3,48.9,29.3,18.8,48.1
Estonia,2000,2.9,48.9,29.3,18.9,48.2
Estonia,2001,2.9,48.8,29.3,19.1,48.3
Estonia,2002,2.8,48.7,29.2,19.2,48.5
Estonia,2003,2.8,48.6,29.2,19.4,48.6
Estonia,2004,2.7,48.5,29.2,19.5,48.7
Estonia,2005,2.7,48.4,29.2,19.7,48.9
Estonia,2006,2.7,48.3,29.1,19.9,49
Estonia,2007,2.6,48.2,29.1,20.1,49.2
Estonia,2008,2.6,48.2,29.1,20.2,49.3
Estonia,2009,2.5,48.2,29,20.2,49.2
Estonia,2010,2.5,48.3,29,20.2,49.2
Estonia,2011,2.5,48.3,29,20.3,49.2
Estonia,2012,2.5,48.3,29,20.3,49.3
Estonia,2013,2.4,48.3,28.9,20.3,49.2
Estonia,2014,2.4,48.4,28.9,20.3,49.2
Ethiopia,1975,21.2,69.5,8.6,0.8,9.4
Ethiopia,1976,21.1,69.3,8.8,0.8,9.6
Ethiopia,1977,21,69.2,9,0.8,9.8
Ethiopia,1978,20.9,69.1,9.2,0.9,10
Ethiopia,1979,20.8,69,9.3,0.9,10.2
Ethiopia,1980,20.7,68.8,9.5,0.9,10.5
Ethiopia,1981,20.6,68.7,9.7,1,10.7
Ethiopia,1982,20.5,68.5,9.9,1,10.9
Ethiopia,1983,20.5,68.3,10.1,1.1,11.2
Ethiopia,1984,20.4,68.2,10.3,1.1,11.5
Ethiopia,1985,20.3,68,10.5,1.2,11.7
Ethiopia,1986,20.2,67.9,10.7,1.2,11.9
Ethiopia,1987,20.1,67.7,10.9,1.3,12.2
Ethiopia,1988,20,67.4,11.2,1.3,12.5
Ethiopia,1989,20,67.2,11.4,1.4,12.8
Ethiopia,1990,19.9,67,11.6,1.5,13.1
Ethiopia,1991,19.8,66.8,11.8,1.6,13.4
Ethiopia,1992,19.8,66.6,12,1.6,13.6
Ethiopia,1993,19.7,66.4,12.2,1.7,13.9
Ethiopia,1994,19.6,66.1,12.5,1.8,14.2
Ethiopia,1995,19.6,65.9,12.7,1.9,14.6
Ethiopia,1996,19.5,65.6,12.9,2,14.9
Ethiopia,1997,19.4,65.3,13.2,2.1,15.2
Ethiopia,1998,19.4,65.1,13.4,2.2,15.6
Ethiopia,1999,19.3,64.8,13.6,2.3,15.9
Ethiopia,2000,19.2,64.5,13.9,2.4,16.3
Ethiopia,2001,19.1,64.1,14.2,2.6,16.7
Ethiopia,2002,19.1,63.8,14.4,2.7,17.2
Ethiopia,2003,19,63.5,14.7,2.9,17.6
Ethiopia,2004,18.9,63.1,14.9,3.1,18
Ethiopia,2005,18.8,62.7,15.2,3.3,18.5
Ethiopia,2006,18.7,62.3,15.5,3.5,19
Ethiopia,2007,18.5,61.9,15.9,3.7,19.6
Ethiopia,2008,18.4,61.4,16.2,4,20.2
Ethiopia,2009,18.2,61,16.5,4.3,20.8
Ethiopia,2010,18.1,60.5,16.9,4.6,21.4
Ethiopia,2011,17.9,60,17.2,4.9,22.1
Ethiopia,2012,17.7,59.5,17.6,5.2,22.8
Ethiopia,2013,17.5,59,17.9,5.6,23.5
Ethiopia,2014,17.3,58.4,18.2,6,24.2
Fiji,1975,6.5,49,27.2,17.3,44.4
Fiji,1976,6.3,48.4,27.5,17.8,45.2
Fiji,1977,6.1,47.9,27.7,18.3,46
Fiji,1978,5.9,47.3,28,18.7,46.7
Fiji,1979,5.8,46.7,28.2,19.3,47.5
Fiji,1980,5.6,46.2,28.5,19.7,48.2
Fiji,1981,5.4,45.7,28.7,20.2,48.9
Fiji,1982,5.2,45.2,29,20.6,49.6
Fiji,1983,5,44.8,29.2,21,50.1
Fiji,1984,4.9,44.4,29.4,21.3,50.7
Fiji,1985,4.7,44,29.6,21.7,51.3
Fiji,1986,4.6,43.5,29.8,22.1,51.9
Fiji,1987,4.4,43.1,30,22.4,52.5
Fiji,1988,4.3,42.7,30.2,22.8,53
Fiji,1989,4.2,42.2,30.4,23.2,53.7
Fiji,1990,4,41.6,30.6,23.7,54.3
Fiji,1991,3.9,41.1,30.8,24.2,55
Fiji,1992,3.8,40.6,31,24.7,55.6
Fiji,1993,3.7,40,31.1,25.2,56.3
Fiji,1994,3.6,39.5,31.3,25.7,57
Fiji,1995,3.5,38.9,31.4,26.2,57.6
Fiji,1996,3.4,38.4,31.6,26.7,58.3
Fiji,1997,3.3,37.9,31.7,27.2,58.9
Fiji,1998,3.2,37.4,31.8,27.6,59.4
Fiji,1999,3.1,36.9,31.9,28.1,60
Fiji,2000,3,36.4,32,28.6,60.6
Fiji,2001,2.9,35.9,32.1,29.1,61.2
Fiji,2002,2.8,35.3,32.2,29.6,61.8
Fiji,2003,2.7,34.8,32.3,30.1,62.5
Fiji,2004,2.6,34.3,32.4,30.7,63.1
Fiji,2005,2.6,33.8,32.5,31.2,63.6
Fiji,2006,2.5,33.3,32.5,31.7,64.2
Fiji,2007,2.4,32.9,32.5,32.2,64.7
Fiji,2008,2.3,32.5,32.6,32.6,65.2
Fiji,2009,2.3,32.1,32.6,33,65.6
Fiji,2010,2.2,31.8,32.6,33.4,66
Fiji,2011,2.2,31.5,32.6,33.8,66.3
Fiji,2012,2.2,31.1,32.6,34.2,66.7
Fiji,2013,2.1,30.8,32.5,34.6,67.1
Fiji,2014,2.1,30.4,32.5,35,67.5
Finland,1975,4.1,67.2,22.1,6.6,28.7
Finland,1976,3.9,66.7,22.5,6.9,29.3
Finland,1977,3.8,66.2,22.8,7.1,30
Finland,1978,3.7,65.7,23.2,7.4,30.6
Finland,1979,3.5,65.2,23.6,7.7,31.3
Finland,1980,3.4,64.7,23.9,8,31.9
Finland,1981,3.3,64.1,24.2,8.4,32.6
Finland,1982,3.2,63.5,24.6,8.7,33.3
Finland,1983,3.1,63,24.9,9,33.9
Finland,1984,3,62.4,25.2,9.4,34.6
Finland,1985,2.9,61.8,25.5,9.8,35.3
Finland,1986,2.8,61.1,25.8,10.2,36
Finland,1987,2.8,60.5,26.1,10.6,36.7
Finland,1988,2.7,59.9,26.4,11,37.4
Finland,1989,2.6,59.2,26.7,11.5,38.2
Finland,1990,2.5,58.6,27,11.9,38.8
Finland,1991,2.5,58.1,27.2,12.3,39.4
Finland,1992,2.4,57.6,27.4,12.6,40
Finland,1993,2.4,57.2,27.6,12.9,40.5
Finland,1994,2.3,56.7,27.7,13.2,41
Finland,1995,2.3,56.3,27.9,13.6,41.5
Finland,1996,2.2,55.8,28,13.9,42
Finland,1997,2.2,55.3,28.2,14.3,42.5
Finland,1998,2.2,54.8,28.3,14.7,43
Finland,1999,2.1,54.4,28.4,15.1,43.5
Finland,2000,2.1,53.9,28.5,15.5,44
Finland,2001,2.1,53.4,28.6,15.9,44.5
Finland,2002,2,52.9,28.7,16.3,45
Finland,2003,2,52.5,28.7,16.7,45.4
Finland,2004,2,52.1,28.8,17.1,45.8
Finland,2005,2,51.8,28.8,17.4,46.2
Finland,2006,2,51.4,28.8,17.8,46.6
Finland,2007,2,51.1,28.8,18.1,47
Finland,2008,1.9,50.8,28.9,18.4,47.3
Finland,2009,1.9,50.6,28.8,18.7,47.5
Finland,2010,1.9,50.3,28.8,18.9,47.7
Finland,2011,1.9,50.1,28.8,19.2,48
Finland,2012,1.9,49.9,28.8,19.4,48.2
Finland,2013,1.9,49.7,28.7,19.6,48.4
Finland,2014,1.9,49.5,28.7,19.9,48.6
France,1975,5.7,59.9,24.4,10.1,34.4
France,1976,5.5,59.6,24.5,10.3,34.8
France,1977,5.4,59.3,24.7,10.5,35.2
France,1978,5.3,59,24.9,10.8,35.7
France,1979,5.2,58.7,25.1,11,36.1
France,1980,5.1,58.4,25.2,11.2,36.5
France,1981,5,58.2,25.4,11.5,36.8
France,1982,4.9,57.9,25.5,11.7,37.2
France,1983,4.8,57.6,25.7,11.9,37.6
France,1984,4.7,57.3,25.9,12.1,38
France,1985,4.7,57,26,12.4,38.4
France,1986,4.6,56.6,26.2,12.6,38.8
France,1987,4.5,56.3,26.4,12.8,39.2
France,1988,4.4,55.9,26.5,13.1,39.6
France,1989,4.4,55.5,26.7,13.4,40.1
France,1990,4.3,55.1,26.9,13.7,40.6
France,1991,4.2,54.7,27,14,41.1
France,1992,4.2,54.3,27.2,14.3,41.5
France,1993,4.1,53.9,27.4,14.6,42
France,1994,4,53.5,27.5,15,42.5
France,1995,4,53.1,27.6,15.3,42.9
France,1996,3.9,52.7,27.8,15.6,43.4
France,1997,3.8,52.3,27.9,15.9,43.8
France,1998,3.8,51.9,28,16.2,44.3
France,1999,3.7,51.5,28.2,16.6,44.8
France,2000,3.7,51.1,28.3,17,45.3
France,2001,3.6,50.6,28.4,17.3,45.8
France,2002,3.6,50.2,28.5,17.7,46.2
France,2003,3.5,49.8,28.6,18.1,46.7
France,2004,3.4,49.4,28.8,18.4,47.2
France,2005,3.4,49,28.9,18.8,47.6
France,2006,3.3,48.6,29,19.1,48.1
France,2007,3.3,48.1,29.1,19.5,48.6
France,2008,3.3,47.7,29.2,19.8,49
France,2009,3.2,47.4,29.2,20.2,49.4
France,2010,3.2,47,29.3,20.5,49.8
France,2011,3.2,46.6,29.4,20.8,50.3
France,2012,3.1,46.2,29.5,21.2,50.7
France,2013,3.1,45.8,29.6,21.5,51.1
France,2014,3.1,45.4,29.6,21.9,51.5
French Polynesia,1975,3.1,26.7,30.6,39.5,70.1
French Polynesia,1976,3,26.3,30.6,40.1,70.7
French Polynesia,1977,2.9,25.9,30.5,40.7,71.2
French Polynesia,1978,2.8,25.5,30.4,41.3,71.7
French Polynesia,1979,2.7,25.1,30.3,41.8,72.2
French Polynesia,1980,2.6,24.8,30.3,42.3,72.6
French Polynesia,1981,2.5,24.4,30.2,42.9,73
French Polynesia,1982,2.5,24.1,30,43.4,73.5
French Polynesia,1983,2.4,23.7,29.9,44,73.9
French Polynesia,1984,2.3,23.4,29.8,44.6,74.3
French Polynesia,1985,2.2,23,29.6,45.1,74.7
French Polynesia,1986,2.2,22.7,29.5,45.6,75.2
French Polynesia,1987,2.1,22.3,29.4,46.2,75.6
French Polynesia,1988,2,22,29.3,46.7,76
French Polynesia,1989,2,21.7,29.1,47.2,76.3
French Polynesia,1990,1.9,21.4,29,47.7,76.7
French Polynesia,1991,1.8,21.1,28.9,48.1,77.1
French Polynesia,1992,1.8,20.9,28.8,48.6,77.4
French Polynesia,1993,1.7,20.6,28.7,48.9,77.7
French Polynesia,1994,1.7,20.4,28.6,49.3,77.9
French Polynesia,1995,1.6,20.2,28.6,49.6,78.2
French Polynesia,1996,1.6,20,28.5,50,78.4
French Polynesia,1997,1.5,19.8,28.4,50.3,78.7
French Polynesia,1998,1.5,19.6,28.3,50.6,78.9
French Polynesia,1999,1.4,19.4,28.3,50.9,79.2
French Polynesia,2000,1.4,19.1,28.2,51.3,79.5
French Polynesia,2001,1.3,18.9,28.1,51.6,79.7
French Polynesia,2002,1.3,18.7,28.1,51.9,80
French Polynesia,2003,1.3,18.5,28,52.2,80.2
French Polynesia,2004,1.2,18.3,27.9,52.5,80.4
French Polynesia,2005,1.2,18.2,27.9,52.8,80.7
French Polynesia,2006,1.2,18,27.8,53.1,80.9
French Polynesia,2007,1.1,17.8,27.7,53.3,81.1
French Polynesia,2008,1.1,17.6,27.7,53.6,81.2
French Polynesia,2009,1.1,17.5,27.6,53.8,81.4
French Polynesia,2010,1.1,17.3,27.5,54.1,81.6
French Polynesia,2011,1,17.2,27.5,54.4,81.8
French Polynesia,2012,1,17,27.4,54.6,82
French Polynesia,2013,1,16.8,27.3,54.9,82.2
French Polynesia,2014,1,16.6,27.2,55.2,82.4
Gabon,1975,12.5,66.8,15.8,4.8,20.7
Gabon,1976,12.2,66,16.5,5.4,21.8
Gabon,1977,11.9,65.2,17.1,5.9,22.9
Gabon,1978,11.6,64.6,17.6,6.2,23.8
Gabon,1979,11.3,64.1,18,6.6,24.6
Gabon,1980,11,63.5,18.5,7,25.5
Gabon,1981,10.7,63,19,7.3,26.3
Gabon,1982,10.4,62.6,19.4,7.6,27
Gabon,1983,10.2,62.1,19.7,7.9,27.7
Gabon,1984,10,61.7,20.1,8.2,28.3
Gabon,1985,9.7,61.3,20.4,8.5,28.9
Gabon,1986,9.5,61,20.7,8.8,29.5
Gabon,1987,9.4,60.7,20.9,9,29.9
Gabon,1988,9.2,60.4,21.2,9.2,30.4
Gabon,1989,9,59.9,21.5,9.5,31
Gabon,1990,8.9,59.5,21.7,9.9,31.6
Gabon,1991,8.8,59,22,10.3,32.3
Gabon,1992,8.6,58.5,22.3,10.6,32.9
Gabon,1993,8.5,57.9,22.5,11,33.6
Gabon,1994,8.4,57.3,22.8,11.5,34.2
Gabon,1995,8.3,56.7,23,11.9,35
Gabon,1996,8.2,56,23.3,12.4,35.8
Gabon,1997,8.1,55.4,23.6,13,36.5
Gabon,1998,8,54.7,23.8,13.5,37.3
Gabon,1999,7.9,54.1,24,14,38
Gabon,2000,7.8,53.5,24.2,14.5,38.6
Gabon,2001,7.7,53,24.3,14.9,39.3
Gabon,2002,7.7,52.5,24.5,15.4,39.9
Gabon,2003,7.6,51.9,24.7,15.8,40.5
Gabon,2004,7.5,51.5,24.8,16.2,41
Gabon,2005,7.5,51,24.9,16.7,41.5
Gabon,2006,7.4,50.6,24.9,17.1,42
Gabon,2007,7.4,50.2,25,17.5,42.5
Gabon,2008,7.3,49.8,25,17.9,42.9
Gabon,2009,7.3,49.4,25.1,18.2,43.3
Gabon,2010,7.2,49.1,25.1,18.6,43.7
Gabon,2011,7.2,48.7,25.1,19,44.1
Gabon,2012,7.1,48.3,25.1,19.5,44.6
Gabon,2013,7.1,47.9,25.1,19.9,45
Gabon,2014,7,47.5,25.1,20.4,45.5
Gambia,1975,16.8,70.4,11,1.7,12.7
Gambia,1976,16.7,70.2,11.3,1.9,13.1
Gambia,1977,16.5,70,11.6,2,13.5
Gambia,1978,16.3,69.7,11.9,2.1,14
Gambia,1979,16.2,69.5,12.1,2.2,14.3
Gambia,1980,16,69.2,12.4,2.3,14.7
Gambia,1981,15.9,69,12.7,2.5,15.1
Gambia,1982,15.8,68.7,12.9,2.6,15.5
Gambia,1983,15.6,68.4,13.2,2.7,15.9
Gambia,1984,15.5,68.2,13.5,2.9,16.4
Gambia,1985,15.3,67.9,13.8,3,16.8
Gambia,1986,15.2,67.5,14.1,3.2,17.3
Gambia,1987,15.1,67.2,14.4,3.3,17.7
Gambia,1988,14.9,66.9,14.7,3.5,18.2
Gambia,1989,14.8,66.5,15,3.7,18.7
Gambia,1990,14.6,66.1,15.3,3.9,19.3
Gambia,1991,14.5,65.7,15.7,4.2,19.9
Gambia,1992,14.3,65.3,16,4.4,20.5
Gambia,1993,14.1,64.8,16.4,4.7,21.1
Gambia,1994,13.9,64.3,16.7,5,21.7
Gambia,1995,13.8,63.9,17.1,5.3,22.4
Gambia,1996,13.6,63.4,17.4,5.6,23
Gambia,1997,13.4,62.9,17.8,5.9,23.7
Gambia,1998,13.3,62.3,18.1,6.3,24.4
Gambia,1999,13.1,61.8,18.5,6.7,25.1
Gambia,2000,12.9,61.2,18.8,7.1,25.9
Gambia,2001,12.7,60.6,19.2,7.5,26.7
Gambia,2002,12.5,60.1,19.5,7.9,27.4
Gambia,2003,12.4,59.5,19.8,8.3,28.1
Gambia,2004,12.2,58.9,20.1,8.8,28.9
Gambia,2005,12.1,58.3,20.4,9.2,29.6
Gambia,2006,11.9,57.8,20.6,9.6,30.3
Gambia,2007,11.8,57.3,20.9,10.1,30.9
Gambia,2008,11.7,56.7,21.1,10.5,31.6
Gambia,2009,11.6,56.1,21.3,11,32.3
Gambia,2010,11.5,55.5,21.5,11.5,33
Gambia,2011,11.4,54.9,21.7,12.1,33.7
Gambia,2012,11.3,54.3,21.8,12.6,34.4
Gambia,2013,11.2,53.6,22,13.1,35.1
Gambia,2014,11.1,53,22.1,13.7,35.9
Georgia,1975,7.4,57,25.4,10.1,35.6
Georgia,1976,7.2,56.5,25.8,10.5,36.3
Georgia,1977,6.9,56,26.1,10.9,37
Georgia,1978,6.7,55.5,26.5,11.3,37.8
Georgia,1979,6.5,54.9,26.8,11.7,38.6
Georgia,1980,6.3,54.4,27.1,12.2,39.3
Georgia,1981,6.1,53.8,27.4,12.6,40
Georgia,1982,6,53.3,27.7,13,40.7
Georgia,1983,5.8,52.8,28,13.4,41.4
Georgia,1984,5.7,52.3,28.2,13.9,42.1
Georgia,1985,5.5,51.7,28.5,14.3,42.8
Georgia,1986,5.4,51.3,28.7,14.6,43.3
Georgia,1987,5.2,50.9,28.9,15,43.8
Georgia,1988,5.1,50.5,29.1,15.3,44.4
Georgia,1989,5,50.2,29.2,15.6,44.8
Georgia,1990,4.9,49.9,29.4,15.8,45.2
Georgia,1991,4.9,49.8,29.5,15.8,45.3
Georgia,1992,4.9,50.1,29.5,15.5,45
Georgia,1993,4.9,50.6,29.5,15,44.5
Georgia,1994,4.9,51.1,29.5,14.6,44.1
Georgia,1995,4.9,51.4,29.5,14.3,43.8
Georgia,1996,4.9,51.4,29.5,14.1,43.7
Georgia,1997,4.8,51.4,29.6,14.2,43.8
Georgia,1998,4.8,51.2,29.8,14.3,44.1
Georgia,1999,4.7,50.9,29.9,14.6,44.4
Georgia,2000,4.6,50.5,30,14.9,44.9
Georgia,2001,4.5,50,30.2,15.3,45.5
Georgia,2002,4.4,49.5,30.3,15.8,46.1
Georgia,2003,4.3,48.9,30.5,16.3,46.8
Georgia,2004,4.2,48.3,30.6,16.9,47.5
Georgia,2005,4.1,47.7,30.7,17.4,48.1
Georgia,2006,4,47.2,30.8,18,48.8
Georgia,2007,4,46.6,30.9,18.5,49.4
Georgia,2008,3.9,46.1,30.9,19.1,50.1
Georgia,2009,3.8,45.6,31,19.6,50.6
Georgia,2010,3.7,45.1,31,20.2,51.2
Georgia,2011,3.7,44.6,31,20.7,51.8
Georgia,2012,3.6,44.1,31,21.3,52.3
Georgia,2013,3.5,43.6,31,21.8,52.9
Georgia,2014,3.5,43.1,31,22.3,53.4
Germany,1975,3.9,64.2,23.6,8.3,31.9
Germany,1976,3.7,63.9,23.8,8.5,32.3
Germany,1977,3.6,63.6,24,8.8,32.8
Germany,1978,3.5,63.2,24.2,9,33.2
Germany,1979,3.4,62.8,24.4,9.3,33.7
Germany,1980,3.4,62.5,24.6,9.5,34.2
Germany,1981,3.3,62.1,24.8,9.8,34.6
Germany,1982,3.2,61.8,25,10,35
Germany,1983,3.1,61.5,25.2,10.2,35.4
Germany,1984,3.1,61.1,25.4,10.5,35.8
Germany,1985,3,60.8,25.5,10.7,36.2
Germany,1986,2.9,60.4,25.7,11,36.6
Germany,1987,2.9,60.1,25.8,11.2,37
Germany,1988,2.8,59.7,26,11.5,37.5
Germany,1989,2.8,59.3,26.1,11.8,37.9
Germany,1990,2.7,58.9,26.3,12.1,38.4
Germany,1991,2.6,58.5,26.5,12.4,38.9
Germany,1992,2.6,58.1,26.6,12.7,39.4
Germany,1993,2.5,57.6,26.8,13,39.8
Germany,1994,2.5,57.2,26.9,13.4,40.3
Germany,1995,2.5,56.7,27.1,13.7,40.8
Germany,1996,2.4,56.3,27.2,14.1,41.3
Germany,1997,2.4,55.8,27.4,14.4,41.8
Germany,1998,2.3,55.4,27.5,14.8,42.3
Germany,1999,2.3,54.9,27.6,15.2,42.8
Germany,2000,2.3,54.5,27.7,15.5,43.2
Germany,2001,2.2,54,27.8,15.9,43.7
Germany,2002,2.2,53.6,27.9,16.3,44.2
Germany,2003,2.2,53.2,28,16.6,44.6
Germany,2004,2.2,52.8,28.1,16.9,45
Germany,2005,2.1,52.5,28.1,17.3,45.4
Germany,2006,2.1,52.1,28.2,17.6,45.8
Germany,2007,2.1,51.7,28.2,18,46.2
Germany,2008,2.1,51.4,28.3,18.3,46.6
Germany,2009,2,51.1,28.3,18.6,46.9
Germany,2010,2,50.7,28.3,18.9,47.2
Germany,2011,2,50.4,28.3,19.3,47.6
Germany,2012,2,50.1,28.3,19.6,47.9
Germany,2013,2,49.7,28.4,19.9,48.3
Germany,2014,2,49.4,28.4,20.3,48.6
Ghana,1975,12.3,71.3,13.6,2.8,16.4
Ghana,1976,12.1,71,13.9,3,16.8
Ghana,1977,12,70.8,14.2,3.1,17.2
Ghana,1978,11.8,70.5,14.4,3.2,17.7
Ghana,1979,11.7,70.3,14.7,3.4,18
Ghana,1980,11.6,70,14.9,3.5,18.4
Ghana,1981,11.5,69.8,15.1,3.6,18.8
Ghana,1982,11.4,69.5,15.3,3.7,19.1
Ghana,1983,11.3,69.3,15.5,3.8,19.3
Ghana,1984,11.2,69.1,15.7,4,19.7
Ghana,1985,11.2,68.8,15.9,4.1,20
Ghana,1986,11.1,68.5,16.1,4.3,20.4
Ghana,1987,10.9,68.2,16.4,4.5,20.9
Ghana,1988,10.8,67.8,16.7,4.7,21.4
Ghana,1989,10.7,67.4,17,5,22
Ghana,1990,10.5,66.9,17.3,5.3,22.6
Ghana,1991,10.4,66.4,17.6,5.6,23.2
Ghana,1992,10.2,65.9,18,5.9,23.9
