Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Palestine,2010,4.702603817
Palestine,2011,4.751219749
Palestine,2012,4.646608353
Palestine,2013,4.844027996
Palestine,2014,4.721938133
Palestine,2015,4.695239067
Palestine,2016,4.906618118
Panama,2006,6.127988338
Panama,2007,6.894139767
Panama,2008,6.930903435
Panama,2009,7.033740044
Panama,2010,7.3214674
Panama,2011,7.24808073
Panama,2012,6.859835625
Panama,2013,6.86648035
Panama,2014,6.631171227
Panama,2015,6.605550289
Panama,2016,6.117638111
Paraguay,2006,4.730082035
Paraguay,2007,5.272461414
Paraguay,2008,5.570061684
Paraguay,2009,5.576147079
Paraguay,2010,5.841174126
Paraguay,2011,5.677080631
Paraguay,2012,5.820058346
Paraguay,2013,5.936240673
Paraguay,2014,5.118641853
Paraguay,2015,5.559724331
Paraguay,2016,5.801380157
Peru,2006,4.810845375
Peru,2007,5.213962078
Peru,2008,5.129230976
Peru,2009,5.518846989
Peru,2010,5.612785339
Peru,2011,5.892457485
Peru,2012,5.824557304
Peru,2013,5.782557487
Peru,2014,5.865815639
Peru,2015,5.577263355
Peru,2016,5.700628757
Philippines,2006,4.669945717
Philippines,2007,5.073562145
Philippines,2008,4.589065075
Philippines,2009,4.879910946
Philippines,2010,4.941514015
Philippines,2011,4.993956566
Philippines,2012,5.001965046
Philippines,2013,4.976925373
Philippines,2014,5.312550068
Philippines,2015,5.547489166
Philippines,2016,5.430832863
Poland,2005,5.587209225
Poland,2007,5.886137486
Poland,2009,5.772027493
Poland,2010,5.887029648
Poland,2011,5.646204948
Poland,2012,5.87593174
Poland,2013,5.746131897
Poland,2014,5.750282288
Poland,2015,6.007021904
Poland,2016,6.162076473
Portugal,2006,5.405246258
Portugal,2008,5.716966629
Portugal,2010,5.094525814
Portugal,2011,5.219997883
Portugal,2012,4.993962288
Portugal,2013,5.157688141
Portugal,2014,5.12691164
Portugal,2015,5.080866337
Portugal,2016,5.446637154
Qatar,2009,6.417824268
Qatar,2010,6.849652767
Qatar,2011,6.591604233
Qatar,2012,6.611298561
Qatar,2015,6.374529362
Romania,2005,5.048648357
Romania,2007,5.393723965
Romania,2009,5.367565155
Romania,2010,4.909165859
Romania,2011,5.02275753
Romania,2012,5.166874886
Romania,2013,5.081584454
Romania,2014,5.726893425
Romania,2015,5.777491093
Romania,2016,5.96887064
Russia,2006,4.963742733
Russia,2007,5.222867489
Russia,2008,5.61875391
Russia,2009,5.158227921
Russia,2010,5.384773254
Russia,2011,5.388766289
Russia,2012,5.620735645
Russia,2013,5.537177563
Russia,2014,6.036976814
Russia,2015,5.995538712
Russia,2016,5.85494566
Rwanda,2006,4.21470356
Rwanda,2008,4.362988949
Rwanda,2009,4.029761791
Rwanda,2011,4.097435951
Rwanda,2012,3.333047867
Rwanda,2013,3.466387749
Rwanda,2014,3.595678329
Rwanda,2015,3.483108997
Rwanda,2016,3.332989931
Saudi Arabia,2005,7.079644203
Saudi Arabia,2007,7.266694069
Saudi Arabia,2008,6.811370373
Saudi Arabia,2009,6.14759016
Saudi Arabia,2010,6.307098389
Saudi Arabia,2011,6.699789524
Saudi Arabia,2012,6.396359444
Saudi Arabia,2013,6.495132923
Saudi Arabia,2014,6.27837801
Saudi Arabia,2015,6.345491886
Saudi Arabia,2016,6.473921299
Senegal,2006,4.417352676
Senegal,2007,4.679986954
Senegal,2008,4.683499813
Senegal,2009,4.335114002
Senegal,2010,4.372156143
Senegal,2011,3.834201574
Senegal,2012,3.668736935
Senegal,2013,3.647367001
Senegal,2014,4.394777298
Senegal,2015,4.61700058
Senegal,2016,4.59453392
Serbia,2007,4.750383854
Serbia,2009,4.380311966
Serbia,2010,4.461304188
Serbia,2011,4.815186501
Serbia,2012,5.154521942
Serbia,2013,5.101840496
Serbia,2014,5.112728596
Serbia,2015,5.317685127
Serbia,2016,5.752754688
Sierra Leone,2006,3.628185034
Sierra Leone,2007,3.585127354
Sierra Leone,2008,2.997251034
Sierra Leone,2010,4.133955956
Sierra Leone,2011,4.501643658
Sierra Leone,2013,4.514291286
Sierra Leone,2014,4.499970436
Sierra Leone,2015,4.908617973
Sierra Leone,2016,4.732953072
Singapore,2006,6.462702751
Singapore,2007,6.833754539
Singapore,2008,6.641956806
Singapore,2009,6.144676685
Singapore,2010,6.531401634
Singapore,2011,6.561041832
Singapore,2013,6.53320694
Singapore,2014,7.062364578
Singapore,2015,6.619524956
Singapore,2016,6.033480644
Slovakia,2006,5.264676571
Slovakia,2010,6.052223206
Slovakia,2011,5.945048332
Slovakia,2012,5.91105938
Slovakia,2013,5.936527252
Slovakia,2014,6.1388731
Slovakia,2015,6.162004471
Slovakia,2016,5.993163109
Slovenia,2006,5.811264515
Slovenia,2009,5.830160618
Slovenia,2010,6.082555294
Slovenia,2011,6.035964012
Slovenia,2012,6.062891006
Slovenia,2013,5.974888802
Slovenia,2014,5.678395271
Slovenia,2015,5.740642071
Slovenia,2016,5.936821461
Somalia,2014,5.528272629
Somalia,2015,5.353644848
Somalia,2016,4.667941093
Somaliland region,2009,4.991399765
Somaliland region,2010,4.657363415
Somaliland region,2011,4.930571556
Somaliland region,2012,5.057314396
South Africa,2006,5.083986759
South Africa,2007,5.204454422
South Africa,2008,5.346306801
South Africa,2009,5.218430996
South Africa,2010,4.652428627
South Africa,2011,4.930511475
South Africa,2012,5.133887768
South Africa,2013,3.660727262
South Africa,2014,4.828456402
South Africa,2015,4.887325764
South Africa,2016,4.769739628
South Korea,2006,5.332177639
South Korea,2007,5.76727581
South Korea,2008,5.389624596
South Korea,2009,5.647689819
South Korea,2010,6.116024494
South Korea,2011,6.946599007
South Korea,2012,6.003286839
South Korea,2013,5.958809853
South Korea,2014,5.801325321
South Korea,2015,5.780211449
South Korea,2016,5.970564365
South Sudan,2014,3.831992388
South Sudan,2015,4.070771217
South Sudan,2016,2.888112307
Spain,2005,7.152785778
Spain,2007,6.994614601
Spain,2008,7.294472694
Spain,2009,6.198601246
Spain,2010,6.188262463
Spain,2011,6.518249035
Spain,2012,6.290690422
Spain,2013,6.150027275
Spain,2014,6.456477642
Spain,2015,6.380663395
Spain,2016,6.318612099
Sri Lanka,2006,4.344610691
Sri Lanka,2007,4.414805412
Sri Lanka,2008,4.430846214
Sri Lanka,2009,4.212026596
Sri Lanka,2010,3.976905107
Sri Lanka,2011,4.180569172
Sri Lanka,2012,4.224593163
Sri Lanka,2013,4.364694118
Sri Lanka,2014,4.267932892
Sri Lanka,2015,4.611606598
Sudan,2009,4.454917431
Sudan,2010,4.435159683
Sudan,2011,4.314456463
Sudan,2012,4.550499439
Sudan,2014,4.138672829
Suriname,2012,6.269286633
Swaziland,2011,4.867091179
Sweden,2005,7.376315594
Sweden,2007,7.241362572
Sweden,2008,7.51599741
Sweden,2009,7.265977383
Sweden,2010,7.496018887
Sweden,2011,7.382232189
Sweden,2012,7.560147762
Sweden,2013,7.434010506
Sweden,2014,7.239147663
Sweden,2015,7.28892231
Sweden,2016,7.368744373
Switzerland,2006,7.473252773
Switzerland,2009,7.524520874
Switzerland,2012,7.776208878
Switzerland,2014,7.492803574
Switzerland,2015,7.572136879
Switzerland,2016,7.458519936
Syria,2008,5.32333231
Syria,2009,4.978970528
Syria,2010,4.464707851
Syria,2011,4.037889481
Syria,2012,3.164491177
Syria,2013,2.687552929
Syria,2015,3.46191287
Taiwan,2006,6.189050198
Taiwan,2008,5.547682285
Taiwan,2010,6.228530884
Taiwan,2011,6.308915138
Taiwan,2012,6.125916958
Taiwan,2013,6.340344429
Taiwan,2014,6.36349678
Taiwan,2015,6.450088024
Taiwan,2016,6.512850761
Tajikistan,2006,4.613099098
Tajikistan,2007,4.431608677
Tajikistan,2008,5.063986778
Tajikistan,2009,4.575174809
Tajikistan,2010,4.380636215
Tajikistan,2011,4.262671471
Tajikistan,2012,4.496571541
Tajikistan,2013,4.966521263
Tajikistan,2014,4.896157742
Tajikistan,2015,5.124210835
Tajikistan,2016,5.103721142
Tanzania,2006,3.922484159
Tanzania,2007,4.317949772
Tanzania,2008,4.384741783
Tanzania,2009,3.407507896
Tanzania,2010,3.229129076
Tanzania,2011,4.073562145
Tanzania,2012,4.006897449
Tanzania,2013,3.852394819
Tanzania,2014,3.483278513
Tanzania,2015,3.660597324
Tanzania,2016,2.90273428
Thailand,2006,5.88543272
Thailand,2007,5.783891201
Thailand,2008,5.636471272
Thailand,2009,5.475645065
Thailand,2010,6.216702938
Thailand,2011,6.663609028
Thailand,2012,6.300235271
Thailand,2013,6.231024742
Thailand,2014,6.985463619
Thailand,2015,6.201762676
Thailand,2016,6.07363987
Togo,2006,3.202429295
Togo,2008,2.807855129
Togo,2011,2.936220884
Togo,2014,2.83895874
Togo,2015,3.768301964
Togo,2016,3.878578424
Trinidad and Tobago,2006,5.832188606
Trinidad and Tobago,2008,6.696444035
Trinidad and Tobago,2011,6.518745899
Trinidad and Tobago,2013,6.167706966
Tunisia,2009,5.025470257
Tunisia,2010,5.130520821
Tunisia,2011,4.87648201
Tunisia,2012,4.463531017
Tunisia,2013,5.245604992
Tunisia,2014,4.763594627
Tunisia,2015,5.131611824
Tunisia,2016,4.521453381
Turkey,2005,4.718733788
Turkey,2007,5.623471737
Turkey,2008,5.118231773
Turkey,2009,5.212841511
Turkey,2010,5.490347385
Turkey,2011,5.271944046
Turkey,2012,5.309076309
Turkey,2013,4.888177395
Turkey,2014,5.579794407
Turkey,2015,5.514465332
Turkey,2016,5.326221943
Turkmenistan,2009,6.567713261
Turkmenistan,2011,5.791754723
Turkmenistan,2012,5.463827133
Turkmenistan,2013,5.391762733
Turkmenistan,2014,5.787379265
Turkmenistan,2015,5.791460037
Turkmenistan,2016,5.887051582
Uganda,2006,3.733583927
Uganda,2007,4.45583868
Uganda,2008,4.568619251
Uganda,2009,4.611985683
Uganda,2010,4.192882061
Uganda,2011,4.826001167
Uganda,2012,4.309237957
Uganda,2013,3.709578753
Uganda,2014,3.769919157
Uganda,2015,4.237686634
Uganda,2016,4.233261108
Ukraine,2006,4.803954124
Ukraine,2007,5.25218153
Ukraine,2008,5.172380447
Ukraine,2009,5.1656394
Ukraine,2010,5.057561398
Ukraine,2011,5.083132744
Ukraine,2012,5.030342102
Ukraine,2013,4.710802555
Ukraine,2014,4.297329903
Ukraine,2015,3.964542866
Ukraine,2016,4.028690338
United Arab Emirates,2006,6.734221935
United Arab Emirates,2009,6.866062641
United Arab Emirates,2010,7.097455502
United Arab Emirates,2011,7.118701458
United Arab Emirates,2012,7.217766762
United Arab Emirates,2013,6.620951176
United Arab Emirates,2014,6.539854527
United Arab Emirates,2015,6.568397522
United Arab Emirates,2016,6.83095026
United Kingdom,2005,6.983556747
United Kingdom,2007,6.801930904
United Kingdom,2008,6.986463547
United Kingdom,2009,6.90654707
United Kingdom,2010,7.029364109
United Kingdom,2011,6.869248867
United Kingdom,2012,6.880784035
United Kingdom,2013,6.918055058
United Kingdom,2014,6.758147717
United Kingdom,2015,6.515445232
United Kingdom,2016,6.8242836
United States,2006,7.18179369
United States,2007,7.512687683
United States,2008,7.280385971
United States,2009,7.158032417
United States,2010,7.16361618
United States,2011,7.115138531
United States,2012,7.026226997
United States,2013,7.249285221
United States,2014,7.151114464
United States,2015,6.863946915
United States,2016,6.803599834
Uruguay,2006,5.785868168
Uruguay,2007,5.693945885
Uruguay,2008,5.663869858
Uruguay,2009,6.296222687
Uruguay,2010,6.062010765
Uruguay,2011,6.554047108
Uruguay,2012,6.449728489
Uruguay,2013,6.444464684
Uruguay,2014,6.561443806
Uruguay,2015,6.628080368
Uruguay,2016,6.171485424
Uzbekistan,2006,5.232322216
Uzbekistan,2008,5.311368465
Uzbekistan,2009,5.26072073
Uzbekistan,2010,5.095342159
Uzbekistan,2011,5.738744259
Uzbekistan,2012,6.019331932
Uzbekistan,2013,5.939986229
Uzbekistan,2014,6.049212456
Uzbekistan,2015,5.972364426
Uzbekistan,2016,5.892539024
Venezuela,2005,7.169620991
Venezuela,2006,6.525146008
Venezuela,2008,6.257771492
Venezuela,2009,7.188803196
Venezuela,2010,7.47845459
Venezuela,2011,6.579789162
Venezuela,2012,7.066577435
Venezuela,2013,6.552796364
Venezuela,2014,6.136096478
Venezuela,2015,5.568800449
Venezuela,2016,4.041114807
Vietnam,2006,5.293659687
Vietnam,2007,5.421687603
Vietnam,2008,5.480425358
Vietnam,2009,5.304264545
Vietnam,2010,5.295780659
Vietnam,2011,5.767344475
Vietnam,2012,5.53456974
Vietnam,2013,5.022698879
Vietnam,2014,5.084923267
Vietnam,2015,5.076315403
Vietnam,2016,5.062267303
Yemen,2007,4.477132797
Yemen,2009,4.809258938
Yemen,2010,4.35031271
Yemen,2011,3.746255636
Yemen,2012,4.060600758
Yemen,2013,4.217678547
Yemen,2014,3.967957973
Yemen,2015,2.982673883
Yemen,2016,3.825630903
Zambia,2006,4.824454784
Zambia,2007,3.998293161
Zambia,2008,4.730263233
Zambia,2009,5.260360718
Zambia,2011,4.99911356
Zambia,2012,5.013374805
Zambia,2013,5.243995667
Zambia,2014,4.345837116
Zambia,2015,4.843164444
Zambia,2016,4.347543716
Zimbabwe,2006,3.826268435
Zimbabwe,2007,3.280246735
Zimbabwe,2008,3.174263716
Zimbabwe,2009,4.055914402
Zimbabwe,2010,4.681569576
Zimbabwe,2011,4.845641613
Zimbabwe,2012,4.955100536
Zimbabwe,2013,4.690187931
Zimbabwe,2014,4.184450626
Zimbabwe,2015,3.70319128
Zimbabwe,2016,3.7354002
