Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
France,1828,0.19022208,
France,1829,0.184108589,
France,1830,0.197476097,
France,1831,0.181463411,
France,1832,0.199178277,
France,1833,0.214985969,
France,1834,0.263305022,
France,1835,0.27188807,
France,1836,0.310830989,
France,1837,0.330138457,
France,1838,0.343564402,
France,1839,0.333454764,
France,1840,0.338495406,
France,1841,0.394808446,
France,1842,0.41322748,
France,1843,0.412099558,
France,1844,0.430403186,
France,1845,0.500936696,
France,1846,0.518264607,
France,1847,0.580657036,
France,1848,0.463260138,
France,1849,0.480865802,
France,1850,0.540743905,
France,1851,0.550540176,
France,1852,0.590695953,
France,1853,0.691672924,
France,1854,0.794792175,
France,1855,0.896846719,
France,1856,0.936264627,
France,1857,0.950824733,
France,1858,0.929498,
France,1859,0.936739461,
France,1860,1.017882622,
France,1861,1.098953263,
France,1862,1.15797442,
France,1863,1.173676675,
France,1864,1.241750697,
France,1865,1.305056759,
France,1866,1.415211463,
France,1867,1.431405317,
France,1868,1.461383509,
France,1869,1.495212736,
France,1870,1.324000087,
France,1871,1.313654064,
France,1872,1.588412733,
France,1873,1.713391628,
France,1874,1.626322561,
France,1875,1.690462337,
France,1876,1.689156392,
France,1877,1.650174756,
France,1878,1.681125264,
France,1879,1.735894958,
France,1880,1.951832945,
France,1881,1.990706768,
France,1882,2.09400821,
France,1883,2.189338708,
France,1884,2.095510252,
France,1885,2.009825693,
France,1886,1.989402721,
France,1887,2.089885709,
France,1888,2.170850974,
France,1889,2.221513104,
France,1890,2.444497957,
France,1891,2.445979621,
France,1892,2.446646106,
France,1893,2.398707604,
France,1894,2.53370406,
France,1895,2.551957974,
France,1896,2.635204055,
France,1897,2.754031211,
France,1898,2.842539633,
France,1899,2.966616374,
France,1900,3.181916046,
France,1901,3.070847419,
France,1902,2.884608131,
France,1903,3.166813354,
France,1904,3.08060463,
France,1905,3.111107726,
France,1906,3.32890194,
France,1907,3.545367456,
France,1908,3.566643339,
France,1909,3.642254677,
France,1910,3.647268491,
France,1911,3.791506677,
France,1912,3.824369565,
France,1913,4.120907729,
France,1914,2.8704255,
France,1915,2.536128952,
France,1916,2.743914375,
France,1917,3.091981707,
France,1918,2.785576938,
France,1919,2.990505869,
France,1920,3.884765511,
France,1921,3.508206067,
France,1922,4.119496424,
France,1923,4.609112039,
France,1924,5.119849988,
France,1925,5.254992298,
France,1926,5.225619753,
France,1927,5.190034716,
France,1928,5.140784109,
France,1929,5.660653693,
France,1930,5.704265812,
France,1931,5.194590297,
France,1932,4.570199404,
France,1933,4.74813509,
France,1934,4.791848732,
France,1935,4.648816245,
France,1936,4.713988492,
France,1937,5.180151873,
France,1938,4.801668157,
France,1939,4.665281971,
France,1940,3.365388551,
France,1941,2.99116678,
France,1942,3.107385909,
France,1943,3.196142547,
France,1944,2.035926397,
France,1945,2.698089903,
France,1946,4.098947476,
France,1947,4.502382744,
France,1948,4.771718927,
France,1949,5.510681165,
France,1950,4.830698857,
France,1951,5.43752895,
France,1952,5.358629467,
France,1953,5.022579907,
France,1954,5.250522765,
France,1955,5.491316186,
France,1956,6.110778149,
France,1957,6.254499221,
France,1958,5.938481217,
France,1959,5.787613325,
France,1960,5.916461197,
France,1961,6.054838587,
France,1962,6.342482491,
France,1963,6.994906022,
France,1964,7.138798127,
France,1965,7.192959839,
France,1966,7.034912303,
France,1967,7.480635208,
France,1968,7.682485295,
France,1969,8.198712756,
France,1970,8.646576534,
France,1971,9.032794739,
France,1972,9.308327062,
France,1973,9.912954737,
France,1974,9.497721169,
France,1975,8.447458897,
France,1976,9.507009629,
France,1977,9.006368972,
France,1978,9.43876633,
France,1979,9.845146215,
France,1980,9.361762463,
France,1981,8.390950744,
France,1982,8.029867265,
France,1983,7.733836082,
France,1984,7.391664137,
France,1985,7.264938123,
France,1986,6.954934721,
France,1987,6.777259921,
France,1988,6.648984823,
France,1989,6.93467884,
France,1990,7.076822553,8.588635999
France,1991,7.488935419,9.190349641
France,1992,7.277690226,8.825409403
France,1993,6.903559588,8.563104846
France,1994,6.783763256,8.567106831
France,1995,6.877601897,8.780584872
France,1996,7.114389149,8.911567068
France,1997,6.96777098,8.695761315
France,1998,7.280249704,9.081557914
France,1999,7.176375383,8.894314052
France,2000,7.056960323,8.880495622
France,2001,7.108555511,8.825592595
France,2002,6.989106965,8.798434443
France,2003,7.068572655,8.781160945
France,2004,7.044697812,9.132438863
France,2005,7.065355486,9.003381428
France,2006,6.853084769,8.775905168
France,2007,6.663848062,9.050050669
France,2008,6.526450329,8.795301225
France,2009,6.172553696,8.383530336
France,2010,6.313200851,8.33832413
France,2011,5.885247303,8.558395273
France,2012,5.878588439,7.686995384
France,2013,5.855117145,7.584063243
France,2014,5.352379151,7.186904109
France,2015,5.401470515,6.965324681
France,2016,5.409470867,6.93237569
France,2017,5.483273772,
Gabon,1800,0,
Gabon,1801,0,
Gabon,1802,0,
Gabon,1803,0,
Gabon,1804,0,
Gabon,1805,0,
Gabon,1806,0,
Gabon,1807,0,
Gabon,1808,0,
Gabon,1809,0,
Gabon,1810,0,
Gabon,1811,0,
Gabon,1812,0,
Gabon,1813,0,
Gabon,1814,0,
Gabon,1815,0,
Gabon,1816,0,
Gabon,1817,0,
Gabon,1818,0,
Gabon,1819,0,
Gabon,1820,0,
Gabon,1821,0,
Gabon,1822,0,
Gabon,1823,0,
Gabon,1824,0,
Gabon,1825,0,
Gabon,1826,0,
Gabon,1827,0,
Gabon,1828,0,
Gabon,1829,0,
Gabon,1830,0,
Gabon,1831,0,
Gabon,1832,0,
Gabon,1833,0,
Gabon,1834,0,
Gabon,1835,0,
Gabon,1836,0,
Gabon,1837,0,
Gabon,1838,0,
Gabon,1839,0,
Gabon,1840,0,
Gabon,1841,0,
Gabon,1842,0,
Gabon,1843,0,
Gabon,1844,0,
Gabon,1845,0,
Gabon,1846,0,
Gabon,1847,0,
Gabon,1848,0,
Gabon,1849,0,
Gabon,1850,0,
Gabon,1851,0,
Gabon,1852,0,
Gabon,1853,0,
Gabon,1854,0,
Gabon,1855,0,
Gabon,1856,0,
Gabon,1857,0,
Gabon,1858,0,
Gabon,1859,0,
Gabon,1860,0,
Gabon,1861,0,
Gabon,1862,0,
Gabon,1863,0,
Gabon,1864,0,
Gabon,1865,0,
Gabon,1866,0,
Gabon,1867,0,
Gabon,1868,0,
Gabon,1869,0,
Gabon,1870,0,
Gabon,1871,0,
Gabon,1872,0,
Gabon,1873,0,
Gabon,1874,0,
Gabon,1875,0,
Gabon,1876,0,
Gabon,1877,0,
Gabon,1878,0,
Gabon,1879,0,
Gabon,1880,0,
Gabon,1881,0,
Gabon,1882,0,
Gabon,1883,0,
Gabon,1884,0,
Gabon,1885,0,
Gabon,1886,0,
Gabon,1887,0,
Gabon,1888,0,
Gabon,1889,0,
Gabon,1890,0,
Gabon,1891,0,
Gabon,1892,0,
Gabon,1893,0,
Gabon,1894,0,
Gabon,1895,0,
Gabon,1896,0,
Gabon,1897,0,
Gabon,1898,0,
Gabon,1899,0,
Gabon,1900,0,
Gabon,1901,0,
Gabon,1902,0,
Gabon,1903,0,
Gabon,1904,0,
Gabon,1905,0,
Gabon,1906,0,
Gabon,1907,0,
Gabon,1908,0,
Gabon,1909,0,
Gabon,1910,0,
Gabon,1911,0,
Gabon,1912,0,
Gabon,1913,0,
Gabon,1914,0,
Gabon,1915,0,
Gabon,1916,0,
Gabon,1917,0,
Gabon,1918,0,
Gabon,1919,0,
Gabon,1920,0,
Gabon,1921,0,
Gabon,1922,0,
Gabon,1923,0,
Gabon,1924,0,
Gabon,1925,0,
Gabon,1926,0,
Gabon,1927,0,
Gabon,1928,0,
Gabon,1929,0,
Gabon,1930,0,
Gabon,1931,0,
Gabon,1932,0,
Gabon,1933,0,
Gabon,1934,0,
Gabon,1935,0,
Gabon,1936,0,
Gabon,1937,0,
Gabon,1938,0,
Gabon,1939,0,
Gabon,1940,0,
Gabon,1941,0,
Gabon,1942,0,
Gabon,1943,0,
Gabon,1944,0,
Gabon,1945,0,
Gabon,1946,0,
Gabon,1947,0,
Gabon,1948,0,
Gabon,1949,0,
Gabon,1950,0,
Gabon,1951,0,
Gabon,1952,0,
Gabon,1953,0,
Gabon,1954,0,
Gabon,1955,0,
Gabon,1956,0,
Gabon,1957,0,
Gabon,1958,0,
Gabon,1959,0.044434473,
Gabon,1960,0.264239238,
Gabon,1961,0.327034495,
Gabon,1962,0.172489143,
Gabon,1963,0.141942607,
Gabon,1964,0.363749525,
Gabon,1965,0.405955933,
Gabon,1966,0.70233358,
Gabon,1967,1.825969669,
Gabon,1968,3.464098835,
Gabon,1969,2.478125195,
Gabon,1970,3.526670937,
Gabon,1971,4.725141301,
Gabon,1972,4.464043919,
Gabon,1973,8.499771862,
Gabon,1974,8.557251812,
Gabon,1975,8.256062649,
Gabon,1976,8.593016271,
Gabon,1977,9.29101648,
Gabon,1978,10.8744987,
Gabon,1979,9.482006695,
Gabon,1980,9.085331155,
Gabon,1981,8.780290227,
Gabon,1982,8.533061961,
Gabon,1983,6.99936245,
Gabon,1984,7.399563622,
Gabon,1985,7.587828403,
Gabon,1986,5.80375654,
Gabon,1987,4.572530019,
Gabon,1988,4.793019486,
Gabon,1989,6.213389883,
Gabon,1990,4.710504436,
Gabon,1991,4.622632641,
Gabon,1992,4.894716585,
Gabon,1993,4.822895869,
Gabon,1994,4.132119315,
Gabon,1995,4.2409623,
Gabon,1996,4.26725968,
Gabon,1997,4.179388606,
Gabon,1998,4.232574,
Gabon,1999,3.986616088,
Gabon,2000,3.793182292,
Gabon,2001,3.781293435,
Gabon,2002,3.510470609,
Gabon,2003,3.4734044,
Gabon,2004,3.413521839,
Gabon,2005,3.462163035,
Gabon,2006,2.867034732,
Gabon,2007,2.746009557,
Gabon,2008,2.697011145,
Gabon,2009,2.658428698,
Gabon,2010,2.915666713,
Gabon,2011,2.912009656,
Gabon,2012,2.890035872,
Gabon,2013,2.893191054,
Gabon,2014,2.756008238,
Gabon,2015,2.739164951,
Gabon,2016,2.766020423,
Gabon,2017,2.728914913,
Gambia,1800,0,
Gambia,1801,0,
Gambia,1802,0,
Gambia,1803,0,
Gambia,1804,0,
Gambia,1805,0,
Gambia,1806,0,
Gambia,1807,0,
Gambia,1808,0,
Gambia,1809,0,
Gambia,1810,0,
Gambia,1811,0,
Gambia,1812,0,
Gambia,1813,0,
Gambia,1814,0,
Gambia,1815,0,
Gambia,1816,0,
Gambia,1817,0,
Gambia,1818,0,
Gambia,1819,0,
Gambia,1820,0,
Gambia,1821,0,
Gambia,1822,0,
Gambia,1823,0,
Gambia,1824,0,
Gambia,1825,0,
Gambia,1826,0,
Gambia,1827,0,
Gambia,1828,0,
Gambia,1829,0,
Gambia,1830,0,
Gambia,1831,0,
Gambia,1832,0,
Gambia,1833,0,
Gambia,1834,0,
Gambia,1835,0,
Gambia,1836,0,
Gambia,1837,0,
Gambia,1838,0,
Gambia,1839,0,
Gambia,1840,0,
Gambia,1841,0,
Gambia,1842,0,
Gambia,1843,0,
Gambia,1844,0,
Gambia,1845,0,
Gambia,1846,0,
Gambia,1847,0,
Gambia,1848,0,
Gambia,1849,0,
Gambia,1850,0,
Gambia,1851,0,
Gambia,1852,0,
Gambia,1853,0,
Gambia,1854,0,
Gambia,1855,0,
Gambia,1856,0,
Gambia,1857,0,
Gambia,1858,0,
Gambia,1859,0,
Gambia,1860,0,
Gambia,1861,0,
Gambia,1862,0,
Gambia,1863,0,
Gambia,1864,0,
Gambia,1865,0,
Gambia,1866,0,
Gambia,1867,0,
Gambia,1868,0,
Gambia,1869,0,
Gambia,1870,0,
Gambia,1871,0,
Gambia,1872,0,
Gambia,1873,0,
Gambia,1874,0,
Gambia,1875,0,
Gambia,1876,0,
Gambia,1877,0,
Gambia,1878,0,
Gambia,1879,0,
Gambia,1880,0,
Gambia,1881,0,
Gambia,1882,0,
Gambia,1883,0,
Gambia,1884,0,
Gambia,1885,0,
Gambia,1886,0,
Gambia,1887,0,
Gambia,1888,0,
Gambia,1889,0,
Gambia,1890,0,
Gambia,1891,0,
Gambia,1892,0,
Gambia,1893,0,
Gambia,1894,0,
Gambia,1895,0,
Gambia,1896,0,
Gambia,1897,0,
Gambia,1898,0,
Gambia,1899,0,
Gambia,1900,0,
Gambia,1901,0,
Gambia,1902,0,
Gambia,1903,0,
Gambia,1904,0,
Gambia,1905,0,
Gambia,1906,0,
Gambia,1907,0,
Gambia,1908,0,
Gambia,1909,0,
Gambia,1910,0,
Gambia,1911,0,
Gambia,1912,0,
Gambia,1913,0,
Gambia,1914,0,
Gambia,1915,0,
Gambia,1916,0,
Gambia,1917,0,
Gambia,1918,0,
Gambia,1919,0,
Gambia,1920,0,
Gambia,1921,0,
Gambia,1922,0,
Gambia,1923,0,
Gambia,1924,0,
Gambia,1925,0,
Gambia,1926,0,
Gambia,1927,0,
Gambia,1928,0,
Gambia,1929,0,
Gambia,1930,0,
Gambia,1931,0,
Gambia,1932,0,
Gambia,1933,0,
Gambia,1934,0,
Gambia,1935,0,
Gambia,1936,0,
Gambia,1937,0,
Gambia,1938,0,
Gambia,1939,0,
Gambia,1940,0,
Gambia,1941,0,
Gambia,1942,0,
Gambia,1943,0,
Gambia,1944,0,
Gambia,1945,0,
Gambia,1946,0,
Gambia,1947,0,
Gambia,1948,0,
Gambia,1949,0,
Gambia,1950,0.054006051,
Gambia,1951,0.0537401,
Gambia,1952,0.039714857,
Gambia,1953,0.038771803,
Gambia,1954,0.050069522,
Gambia,1955,0.048205928,
Gambia,1956,0.057808758,
Gambia,1957,0.066497278,
Gambia,1958,0.074500748,
Gambia,1959,0.051321127,
Gambia,1960,0.049792351,
Gambia,1961,0.058353706,
Gambia,1962,0.066874738,
Gambia,1963,0.075338241,
Gambia,1964,0.074291667,
Gambia,1965,0.073122604,
Gambia,1966,0.080787888,
Gambia,1967,0.079204687,
Gambia,1968,0.086108435,
Gambia,1969,0.109298345,
Gambia,1970,0.106491387,
Gambia,1971,0.119427893,
Gambia,1972,0.138981201,
Gambia,1973,0.127154438,
Gambia,1974,0.123217649,
Gambia,1975,0.18985549,
Gambia,1976,0.184426436,
Gambia,1977,0.205836355,
Gambia,1978,0.245199716,
Gambia,1979,0.250462696,
Gambia,1980,0.26068842,
Gambia,1981,0.251917539,
Gambia,1982,0.248709523,
Gambia,1983,0.239463607,
Gambia,1984,0.245624044,
Gambia,1985,0.235225981,
Gambia,1986,0.210303044,
Gambia,1987,0.22326877,
Gambia,1988,0.21730621,
Gambia,1989,0.20375469,
Gambia,1990,0.191830787,
Gambia,1991,0.189086175,
Gambia,1992,0.183252732,
Gambia,1993,0.185315136,
Gambia,1994,0.18022644,
Gambia,1995,0.185567184,
Gambia,1996,0.180409006,
Gambia,1997,0.17537798,
Gambia,1998,0.183051034,
Gambia,1999,0.193096987,
Gambia,2000,0.199284974,
Gambia,2001,0.198990157,
Gambia,2002,0.220731476,
Gambia,2003,0.213747809,
Gambia,2004,0.209585056,
Gambia,2005,0.202963016,
Gambia,2006,0.206419628,
Gambia,2007,0.228536381,
Gambia,2008,0.230647399,
Gambia,2009,0.232413574,
Gambia,2010,0.255504687,
Gambia,2011,0.255965111,
Gambia,2012,0.252111258,
Gambia,2013,0.232531823,
Gambia,2014,0.267465894,
Gambia,2015,0.261287294,
Gambia,2016,0.270911596,
Gambia,2017,0.296200856,
Georgia,1800,0,
Georgia,1801,0,
Georgia,1802,0,
Georgia,1803,0,
Georgia,1804,0,
Georgia,1805,0,
Georgia,1806,0,
Georgia,1807,0,
Georgia,1808,0,
Georgia,1809,0,
Georgia,1810,0,
Georgia,1811,0,
Georgia,1812,0,
Georgia,1813,0,
Georgia,1814,0,
Georgia,1815,0,
Georgia,1816,0,
Georgia,1817,0,
Georgia,1818,0,
Georgia,1819,0,
Georgia,1820,0,
Georgia,1821,0,
Georgia,1822,0,
Georgia,1823,0,
Georgia,1824,0,
Georgia,1825,0,
Georgia,1826,0,
Georgia,1827,0,
Georgia,1828,0,
Georgia,1829,0,
Georgia,1830,0,
Georgia,1831,0,
Georgia,1832,0,
Georgia,1833,0,
Georgia,1834,0,
Georgia,1835,0,
Georgia,1836,0,
Georgia,1837,0,
Georgia,1838,0,
Georgia,1839,0,
Georgia,1840,0,
Georgia,1841,0,
Georgia,1842,0,
Georgia,1843,0,
Georgia,1844,0,
Georgia,1845,0,
Georgia,1846,0,
Georgia,1847,0,
Georgia,1848,0,
Georgia,1849,0,
Georgia,1850,0,
Georgia,1851,0,
Georgia,1852,0,
Georgia,1853,0,
Georgia,1854,0,
Georgia,1855,0,
Georgia,1856,0,
Georgia,1857,0,
Georgia,1858,0,
Georgia,1859,0,
Georgia,1860,0,
Georgia,1861,0,
Georgia,1862,0,
Georgia,1863,0,
Georgia,1864,0,
Georgia,1865,0,
Georgia,1866,0,
Georgia,1867,0,
Georgia,1868,0,
Georgia,1869,0,
Georgia,1870,0,
Georgia,1871,0,
Georgia,1872,0,
Georgia,1873,0,
Georgia,1874,0,
Georgia,1875,0,
Georgia,1876,0,
Georgia,1877,0,
Georgia,1878,0,
Georgia,1879,0,
Georgia,1880,0,
Georgia,1881,0,
Georgia,1882,0,
Georgia,1883,0,
Georgia,1884,0,
Georgia,1885,0,
Georgia,1886,0,
Georgia,1887,0,
Georgia,1888,0,
Georgia,1889,0,
Georgia,1890,0,
Georgia,1891,0,
Georgia,1892,0,
Georgia,1893,0,
Georgia,1894,0,
Georgia,1895,0,
Georgia,1896,0,
Georgia,1897,0,
Georgia,1898,0,
Georgia,1899,0,
Georgia,1900,0,
Georgia,1901,0,
Georgia,1902,0,
Georgia,1903,0,
Georgia,1904,0,
Georgia,1905,0,
Georgia,1906,0,
Georgia,1907,0,
Georgia,1908,0,
Georgia,1909,0,
Georgia,1910,0,
Georgia,1911,0,
Georgia,1912,0,
Georgia,1913,0,
Georgia,1914,0,
Georgia,1915,0,
Georgia,1916,0,
Georgia,1917,0,
Georgia,1918,0,
Georgia,1919,0,
Georgia,1920,0,
Georgia,1921,0,
Georgia,1922,0,
Georgia,1923,0,
Georgia,1924,0,
Georgia,1925,0,
Georgia,1926,0,
Georgia,1927,0,
Georgia,1928,0,
Georgia,1929,0,
Georgia,1930,0,
Georgia,1931,0,
Georgia,1932,0,
Georgia,1933,0,
Georgia,1934,0,
Georgia,1935,0,
Georgia,1936,0,
Georgia,1937,0,
Georgia,1938,0,
Georgia,1939,0,
Georgia,1940,0,
Georgia,1941,0,
Georgia,1942,0,
Georgia,1943,0,
Georgia,1944,0,
Georgia,1945,0,
Georgia,1946,0,
Georgia,1947,0,
Georgia,1948,0,
Georgia,1949,0,
Georgia,1950,0,
Georgia,1951,0,
Georgia,1952,0,
Georgia,1953,0,
Georgia,1954,0,
Georgia,1955,0,
Georgia,1956,0,
Georgia,1957,0,
Georgia,1958,0,
Georgia,1959,1.599691602,
Georgia,1960,1.637861753,
Georgia,1961,1.660308288,
Georgia,1962,1.712438387,
Georgia,1963,1.804544535,
Georgia,1964,1.885847315,
Georgia,1965,1.966237259,
Georgia,1966,2.041261064,
Georgia,1967,2.099077298,
Georgia,1968,2.124403975,
Georgia,1969,2.181703057,
Georgia,1970,2.267786693,
Georgia,1971,2.384713997,
Georgia,1972,2.491369194,
Georgia,1973,2.582097813,
Georgia,1974,2.66718668,
Georgia,1975,2.789784384,
Georgia,1976,2.880632032,
Georgia,1977,2.961425247,
Georgia,1978,3.044798728,
Georgia,1979,3.050693292,
Georgia,1980,3.149628338,
Georgia,1981,3.069006584,
Georgia,1982,3.10559382,
Georgia,1983,3.126783146,
Georgia,1984,3.128814152,
Georgia,1985,3.343561197,
Georgia,1986,3.316547792,
Georgia,1987,3.416557744,
Georgia,1988,3.474817498,
Georgia,1989,3.381454016,
Georgia,1990,3.170424845,1.972174926
Georgia,1991,3.079511945,2.204209398
Georgia,1992,2.883485812,1.784837958
Georgia,1993,1.905281061,1.548892007
Georgia,1994,1.188219007,0.955344253
Georgia,1995,0.456449673,0.439281913
Georgia,1996,0.819950475,1.827712945
Georgia,1997,0.90655989,1.434517361
Georgia,1998,1.023512093,1.548100115
Georgia,1999,0.902908345,1.209827685
Georgia,2000,0.952849018,1.145961751
Georgia,2001,0.79914833,1.103619909
Georgia,2002,0.724642315,1.034746415
Georgia,2003,0.815776389,1.196348089
Georgia,2004,0.943288652,1.421467976
Georgia,2005,1.118231718,1.651501701
Georgia,2006,1.373343475,1.95686495
Georgia,2007,1.44965849,2.159923791
Georgia,2008,1.177367471,2.032931584
Georgia,2009,1.430821593,1.833071888
Georgia,2010,1.467289591,1.947992053
Georgia,2011,1.866444874,2.234106706
Georgia,2012,2.007782492,2.530544081
Georgia,2013,1.894340841,2.538647177
Georgia,2014,2.20191527,2.787759378
Georgia,2015,2.394928549,1.552645764
Georgia,2016,2.506462126,1.58764153
Georgia,2017,2.799476841,
Germany,1800,0.034739844,
Germany,1801,0.023274804,
Germany,1802,0.023970393,
Germany,1803,0.023078953,
Germany,1804,0.043287348,
Germany,1805,0.044515542,
Germany,1806,0.039957503,
Germany,1807,0.114082613,
Germany,1808,0.037918795,
Germany,1809,0.039145982,
Germany,1810,0.040962613,
Germany,1811,0.038631968,
Germany,1812,0.037823312,
Germany,1813,0.03670266,
Germany,1814,0.036178429,
Germany,1815,0.041907367,
Germany,1816,0.096417276,
Germany,1817,0.135716202,
Germany,1818,0.140678556,
Germany,1819,0.129448542,
Germany,1820,0.132582043,
Germany,1821,0.137341106,
Germany,1822,0.140005872,
Germany,1823,0.154208878,
Germany,1824,0.12244485,
Germany,1825,0.162869266,
Germany,1826,0.155748711,
Germany,1827,0.167193958,
Germany,1828,0.16551796,
Germany,1829,0.131011379,
Germany,1830,0.171059906,
Germany,1831,0.162057343,
Germany,1832,0.120383916,
Germany,1833,0.151252535,
Germany,1834,0.150797897,
Germany,1835,0.166835208,
Germany,1836,0.173840801,
Germany,1837,0.197264903,
Germany,1838,0.217781472,
Germany,1839,0.228423777,
Germany,1840,0.295802608,
Germany,1841,0.305037455,
Germany,1842,0.344496288,
Germany,1843,0.323185429,
Germany,1844,0.338567147,
Germany,1845,0.389193126,
Germany,1846,0.403785661,
Germany,1847,0.42052046,
Germany,1848,0.386844272,
Germany,1849,0.407737193,
Germany,1850,0.449739586,
Germany,1851,0.49720301,
Germany,1852,0.56074907,
Germany,1853,0.602403098,
Germany,1854,0.701420372,
Germany,1855,0.817244854,
Germany,1856,0.876351258,
Germany,1857,0.926390151,
Germany,1858,0.993945433,
Germany,1859,0.93627831,
Germany,1860,0.999918593,
Germany,1861,1.12667118,
Germany,1862,1.231952068,
Germany,1863,1.325638181,
Germany,1864,1.508272511,
Germany,1865,1.675851063,
Germany,1866,1.646099525,
Germany,1867,1.792495206,
Germany,1868,1.909027917,
Germany,1869,1.972238226,
Germany,1870,1.928852957,
Germany,1871,2.127325714,
Germany,1872,2.274142674,
Germany,1873,2.407592774,
Germany,1874,1.736363557,
Germany,1875,2.439813892,
Germany,1876,2.463426546,
Germany,1877,2.390958161,
Germany,1878,2.444053055,
Germany,1879,2.566350932,
Germany,1880,2.853700809,
Germany,1881,3.045149763,
Germany,1882,3.224558037,
Germany,1883,3.400433334,
Germany,1884,3.464851127,
Germany,1885,3.510488908,
Germany,1886,3.516269427,
Germany,1887,3.642986165,
Germany,1888,3.943846121,
Germany,1889,4.163944833,
Germany,1890,4.312434539,
Germany,1891,4.519939429,
Germany,1892,4.346019009,
Germany,1893,4.404700411,
Germany,1894,4.51973794,
Germany,1895,4.629658631,
Germany,1896,4.910162157,
Germany,1897,5.166776152,
Germany,1898,5.311008156,
Germany,1899,5.559242003,
Germany,1900,5.898079609,
Germany,1901,5.786253521,
Germany,1902,5.586771261,
Germany,1903,5.922925468,
Germany,1904,6.047073487,
Germany,1905,6.395668172,
Germany,1906,5.965842891,
Germany,1907,7.18410199,
Germany,1908,7.153506322,
Germany,1909,7.033417071,
Germany,1910,6.935752908,
Germany,1911,7.044235718,
Germany,1912,7.578069795,
Germany,1913,8.028111243,
Germany,1914,7.400976327,
Germany,1915,6.84278416,
Germany,1916,7.411302294,
Germany,1917,7.801240299,
Germany,1918,7.703606094,
Germany,1919,6.08322994,
Germany,1920,6.874173566,
Germany,1921,7.522805855,
Germany,1922,7.186026223,
Germany,1923,5.205511682,
Germany,1924,7.037622971,
Germany,1925,7.085517055,
Germany,1926,6.347667889,
Germany,1927,7.342014636,
Germany,1928,7.661714752,
Germany,1929,8.134238216,
Germany,1930,6.931800508,
Germany,1931,5.759953471,
Germany,1932,5.163353183,
Germany,1933,5.397058303,
Germany,1934,6.009818051,
Germany,1935,6.608992975,
Germany,1936,7.2488501,
Germany,1937,8.107884081,
Germany,1938,8.569829369,
Germany,1939,9.155369878,
Germany,1940,9.161254585,
Germany,1941,9.183940316,
Germany,1942,9.257189316,
Germany,1943,9.434006078,
Germany,1944,8.488610039,
Germany,1945,1.687984672,
Germany,1946,4.026763239,
Germany,1947,4.701150491,
Germany,1948,5.499603463,
Germany,1949,6.220116537,
Germany,1950,7.299695769,
Germany,1951,8.206601033,
Germany,1952,8.652590639,
Germany,1953,8.791367297,
Germany,1954,9.262676605,
Germany,1955,10.11476031,
Germany,1956,10.66487377,
Germany,1957,10.77801188,
Germany,1958,10.42720221,
Germany,1959,10.36121795,
Germany,1960,11.08865864,
Germany,1961,11.29436882,
Germany,1962,11.85818636,
Germany,1963,12.59506532,
Germany,1964,12.80555129,
Germany,1965,12.59265783,
Germany,1966,12.38783922,
Germany,1967,12.10537308,
Germany,1968,12.65337002,
Germany,1969,13.44554664,
Germany,1970,13.06058907,
Germany,1971,13.17045902,
Germany,1972,13.2082717,
Germany,1973,13.76577927,
Germany,1974,13.47904571,
Germany,1975,12.7253346,
Germany,1976,13.86228013,
Germany,1977,13.3948957,
Germany,1978,13.75524934,
Germany,1979,14.27638766,
Germany,1980,14.07797253,
Germany,1981,13.45045359,
Germany,1982,13.06204798,
Germany,1983,13.0377317,
Germany,1984,13.33150047,
Germany,1985,13.46861525,
Germany,1986,13.49425251,
Germany,1987,13.26556747,
Germany,1988,13.17438579,
Germany,1989,12.91166558,
Germany,1990,12.80236652,14.70892054
Germany,1991,12.75660468,14.50293068
Germany,1992,12.07685497,13.79329484
Germany,1993,11.88516063,13.77136252
Germany,1994,11.6198677,13.65713287
Germany,1995,11.57163659,13.82105596
Germany,1996,11.79193778,13.69601311
Germany,1997,11.4398637,13.24241927
Germany,1998,11.34249375,13.31067998
Germany,1999,11.00717894,13.00828141
Germany,2000,11.05638595,12.99909985
Germany,2001,11.25243498,13.02577508
Germany,2002,11.03951081,12.70081032
Germany,2003,11.04184804,13.03400879
Germany,2004,10.86690752,13.04338339
Germany,2005,10.61846948,12.78537754
Germany,2006,10.77683747,13.13955404
Germany,2007,10.47515951,12.52767466
Germany,2008,10.53138199,12.4145822
Germany,2009,9.756778243,11.59932685
Germany,2010,10.30579311,12.16160575
Germany,2011,10.0180706,12.09091165
Germany,2012,10.0559435,11.47539448
Germany,2013,10.24600469,11.44692625
Germany,2014,9.73909872,11.03238011
Germany,2015,9.755228662,10.84183352
Germany,2016,9.7876606,10.83757056
Germany,2017,9.734893322,
Ghana,1800,0,
Ghana,1801,0,
Ghana,1802,0,
Ghana,1803,0,
Ghana,1804,0,
Ghana,1805,0,
Ghana,1806,0,
Ghana,1807,0,
Ghana,1808,0,
Ghana,1809,0,
Ghana,1810,0,
Ghana,1811,0,
Ghana,1812,0,
Ghana,1813,0,
Ghana,1814,0,
Ghana,1815,0,
Ghana,1816,0,
Ghana,1817,0,
Ghana,1818,0,
Ghana,1819,0,
Ghana,1820,0,
Ghana,1821,0,
Ghana,1822,0,
Ghana,1823,0,
