Entity,Year,Political Regime
Djibouti,1998,1
Djibouti,1999,1
Djibouti,2000,1
Djibouti,2001,1
Djibouti,2002,1
Djibouti,2003,1
Djibouti,2004,1
Djibouti,2005,1
Djibouti,2006,1
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,1
Djibouti,2011,1
Djibouti,2012,1
Djibouti,2013,1
Djibouti,2014,1
Djibouti,2015,1
Djibouti,2016,1
Djibouti,2017,1
Djibouti,2018,1
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,1
Dominican Republic,1914,1
Dominican Republic,1915,1
Dominican Republic,1916,0
Dominican Republic,1917,0
Dominican Republic,1918,0
Dominican Republic,1919,0
Dominican Republic,1920,0
Dominican Republic,1921,0
Dominican Republic,1922,0
Dominican Republic,1923,0
Dominican Republic,1924,1
Dominican Republic,1925,1
Dominican Republic,1926,1
Dominican Republic,1927,1
Dominican Republic,1928,1
Dominican Republic,1929,0
Dominican Republic,1930,0
Dominican Republic,1931,0
Dominican Republic,1932,0
Dominican Republic,1933,0
Dominican Republic,1934,0
Dominican Republic,1935,0
Dominican Republic,1936,0
Dominican Republic,1937,0
Dominican Republic,1938,0
Dominican Republic,1939,0
Dominican Republic,1940,0
Dominican Republic,1941,0
Dominican Republic,1942,0
Dominican Republic,1943,0
Dominican Republic,1944,0
Dominican Republic,1945,0
Dominican Republic,1946,0
Dominican Republic,1947,0
Dominican Republic,1948,0
Dominican Republic,1949,0
Dominican Republic,1950,0
Dominican Republic,1951,0
Dominican Republic,1952,0
Dominican Republic,1953,0
Dominican Republic,1954,0
Dominican Republic,1955,0
Dominican Republic,1956,0
Dominican Republic,1957,0
Dominican Republic,1958,0
Dominican Republic,1959,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,1
Dominican Republic,1963,1
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,1
Dominican Republic,1967,1
Dominican Republic,1968,1
Dominican Republic,1969,1
Dominican Republic,1970,1
Dominican Republic,1971,1
Dominican Republic,1972,1
Dominican Republic,1973,1
Dominican Republic,1974,1
Dominican Republic,1975,1
Dominican Republic,1976,1
Dominican Republic,1977,1
Dominican Republic,1978,1
Dominican Republic,1979,1
Dominican Republic,1980,1
Dominican Republic,1981,1
Dominican Republic,1982,2
Dominican Republic,1983,2
Dominican Republic,1984,2
Dominican Republic,1985,2
Dominican Republic,1986,2
Dominican Republic,1987,2
Dominican Republic,1988,2
Dominican Republic,1989,2
Dominican Republic,1990,1
Dominican Republic,1991,1
Dominican Republic,1992,1
Dominican Republic,1993,1
Dominican Republic,1994,1
Dominican Republic,1995,1
Dominican Republic,1996,2
Dominican Republic,1997,2
Dominican Republic,1998,2
Dominican Republic,1999,2
Dominican Republic,2000,2
Dominican Republic,2001,2
Dominican Republic,2002,2
Dominican Republic,2003,2
Dominican Republic,2004,2
Dominican Republic,2005,2
Dominican Republic,2006,2
Dominican Republic,2007,2
Dominican Republic,2008,2
Dominican Republic,2009,2
Dominican Republic,2010,2
Dominican Republic,2011,2
Dominican Republic,2012,2
Dominican Republic,2013,2
Dominican Republic,2014,2
Dominican Republic,2015,2
Dominican Republic,2016,2
Dominican Republic,2017,2
Dominican Republic,2018,2
East Germany,1949,0
East Germany,1950,0
East Germany,1951,0
East Germany,1952,0
East Germany,1953,0
East Germany,1954,0
East Germany,1955,0
East Germany,1956,0
East Germany,1957,0
East Germany,1958,0
East Germany,1959,0
East Germany,1960,0
East Germany,1961,0
East Germany,1962,0
East Germany,1963,0
East Germany,1964,0
East Germany,1965,0
East Germany,1966,0
East Germany,1967,0
East Germany,1968,0
East Germany,1969,0
East Germany,1970,0
East Germany,1971,0
East Germany,1972,0
East Germany,1973,0
East Germany,1974,0
East Germany,1975,0
East Germany,1976,0
East Germany,1977,0
East Germany,1978,0
East Germany,1979,0
East Germany,1980,0
East Germany,1981,0
East Germany,1982,0
East Germany,1983,0
East Germany,1984,0
East Germany,1985,0
East Germany,1986,0
East Germany,1987,0
East Germany,1988,0
East Germany,1989,0
East Germany,1990,1
Ecuador,1900,0
Ecuador,1901,1
Ecuador,1902,1
Ecuador,1903,1
Ecuador,1904,1
Ecuador,1905,1
Ecuador,1906,1
Ecuador,1907,0
Ecuador,1908,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,1
Ecuador,1912,1
Ecuador,1913,1
Ecuador,1914,1
Ecuador,1915,1
Ecuador,1916,1
Ecuador,1917,1
Ecuador,1918,1
Ecuador,1919,1
Ecuador,1920,1
Ecuador,1921,1
Ecuador,1922,1
Ecuador,1923,1
Ecuador,1924,1
Ecuador,1925,0
Ecuador,1926,1
Ecuador,1927,1
Ecuador,1928,1
Ecuador,1929,1
Ecuador,1930,1
Ecuador,1931,1
Ecuador,1932,1
Ecuador,1933,1
Ecuador,1934,1
Ecuador,1935,1
Ecuador,1936,0
Ecuador,1937,0
Ecuador,1938,1
Ecuador,1939,1
Ecuador,1940,1
Ecuador,1941,1
Ecuador,1942,1
Ecuador,1943,1
Ecuador,1944,1
Ecuador,1945,0
Ecuador,1946,0
Ecuador,1947,1
Ecuador,1948,1
Ecuador,1949,1
Ecuador,1950,1
Ecuador,1951,1
Ecuador,1952,1
Ecuador,1953,1
Ecuador,1954,1
Ecuador,1955,1
Ecuador,1956,1
Ecuador,1957,1
Ecuador,1958,1
Ecuador,1959,1
Ecuador,1960,1
Ecuador,1961,1
Ecuador,1962,1
Ecuador,1963,1
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,1
Ecuador,1969,1
Ecuador,1970,1
Ecuador,1971,1
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,1
Ecuador,1980,2
Ecuador,1981,2
Ecuador,1982,2
Ecuador,1983,2
Ecuador,1984,2
Ecuador,1985,2
Ecuador,1986,2
Ecuador,1987,2
Ecuador,1988,2
Ecuador,1989,2
Ecuador,1990,2
Ecuador,1991,2
Ecuador,1992,2
Ecuador,1993,2
Ecuador,1994,2
Ecuador,1995,2
Ecuador,1996,2
Ecuador,1997,2
Ecuador,1998,2
Ecuador,1999,2
Ecuador,2000,2
Ecuador,2001,2
Ecuador,2002,2
Ecuador,2003,2
Ecuador,2004,2
Ecuador,2005,2
Ecuador,2006,2
Ecuador,2007,2
Ecuador,2008,2
Ecuador,2009,2
Ecuador,2010,2
Ecuador,2011,2
Ecuador,2012,2
Ecuador,2013,2
Ecuador,2014,2
Ecuador,2015,2
Ecuador,2016,2
Ecuador,2017,2
Ecuador,2018,2
Egypt,1913,0
Egypt,1914,0
Egypt,1915,0
Egypt,1916,0
Egypt,1917,0
Egypt,1918,0
Egypt,1919,0
Egypt,1920,0
Egypt,1921,0
Egypt,1922,0
Egypt,1923,0
Egypt,1924,0
Egypt,1925,0
Egypt,1926,0
Egypt,1927,0
Egypt,1928,0
Egypt,1929,0
Egypt,1930,0
Egypt,1931,0
Egypt,1932,0
Egypt,1933,0
Egypt,1934,0
Egypt,1935,0
Egypt,1936,0
Egypt,1937,0
Egypt,1938,0
Egypt,1939,0
Egypt,1940,0
Egypt,1941,0
Egypt,1942,0
Egypt,1943,0
Egypt,1944,0
Egypt,1945,1
Egypt,1946,1
Egypt,1947,1
Egypt,1948,1
Egypt,1949,1
Egypt,1950,1
Egypt,1951,1
Egypt,1952,0
Egypt,1953,0
Egypt,1954,0
Egypt,1955,0
Egypt,1956,0
Egypt,1957,0
Egypt,1958,0
Egypt,1959,0
Egypt,1960,0
Egypt,1961,0
Egypt,1962,0
Egypt,1963,0
Egypt,1964,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,1
Egypt,1977,1
Egypt,1978,1
Egypt,1979,1
Egypt,1980,1
Egypt,1981,1
Egypt,1982,1
Egypt,1983,1
Egypt,1984,1
Egypt,1985,1
Egypt,1986,1
Egypt,1987,1
Egypt,1988,1
Egypt,1989,1
Egypt,1990,1
Egypt,1991,1
Egypt,1992,1
Egypt,1993,1
Egypt,1994,1
Egypt,1995,1
Egypt,1996,1
Egypt,1997,1
Egypt,1998,1
Egypt,1999,1
Egypt,2000,1
Egypt,2001,1
Egypt,2002,1
Egypt,2003,1
Egypt,2004,1
Egypt,2005,1
Egypt,2006,1
Egypt,2007,1
Egypt,2008,1
Egypt,2009,1
Egypt,2010,1
Egypt,2011,1
Egypt,2012,1
Egypt,2013,0
Egypt,2014,1
Egypt,2015,1
Egypt,2016,1
Egypt,2017,1
Egypt,2018,1
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,1
El Salvador,1912,1
El Salvador,1913,1
El Salvador,1914,1
El Salvador,1915,1
El Salvador,1916,1
El Salvador,1917,1
El Salvador,1918,1
El Salvador,1919,1
El Salvador,1920,1
El Salvador,1921,1
El Salvador,1922,1
El Salvador,1923,1
El Salvador,1924,1
El Salvador,1925,1
El Salvador,1926,1
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,1
El Salvador,1932,1
El Salvador,1933,1
El Salvador,1934,1
El Salvador,1935,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1942,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1945,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1948,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,1
El Salvador,1957,1
El Salvador,1958,1
El Salvador,1959,1
El Salvador,1960,1
El Salvador,1961,1
El Salvador,1962,1
El Salvador,1963,1
El Salvador,1964,1
El Salvador,1965,1
El Salvador,1966,1
El Salvador,1967,1
El Salvador,1968,1
El Salvador,1969,1
El Salvador,1970,1
El Salvador,1971,1
El Salvador,1972,1
El Salvador,1973,1
El Salvador,1974,1
El Salvador,1975,1
El Salvador,1976,1
El Salvador,1977,1
El Salvador,1978,1
El Salvador,1979,1
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,1
El Salvador,1985,1
El Salvador,1986,1
El Salvador,1987,1
El Salvador,1988,1
El Salvador,1989,1
El Salvador,1990,1
El Salvador,1991,1
El Salvador,1992,1
El Salvador,1993,1
El Salvador,1994,1
El Salvador,1995,2
El Salvador,1996,2
El Salvador,1997,1
El Salvador,1998,1
El Salvador,1999,2
El Salvador,2000,2
El Salvador,2001,2
El Salvador,2002,2
El Salvador,2003,2
El Salvador,2004,2
El Salvador,2005,2
El Salvador,2006,2
El Salvador,2007,2
El Salvador,2008,2
El Salvador,2009,2
El Salvador,2010,2
El Salvador,2011,2
El Salvador,2012,2
El Salvador,2013,2
El Salvador,2014,2
El Salvador,2015,2
El Salvador,2016,2
El Salvador,2017,2
El Salvador,2018,2
Equatorial Guinea,1900,0
Equatorial Guinea,1901,0
Equatorial Guinea,1902,0
Equatorial Guinea,1903,0
Equatorial Guinea,1904,0
Equatorial Guinea,1905,0
Equatorial Guinea,1906,0
Equatorial Guinea,1907,0
Equatorial Guinea,1908,0
Equatorial Guinea,1909,0
Equatorial Guinea,1910,0
Equatorial Guinea,1911,0
Equatorial Guinea,1912,0
Equatorial Guinea,1913,0
Equatorial Guinea,1914,0
Equatorial Guinea,1915,0
Equatorial Guinea,1916,0
Equatorial Guinea,1917,0
Equatorial Guinea,1918,0
Equatorial Guinea,1919,0
Equatorial Guinea,1920,0
Equatorial Guinea,1921,0
Equatorial Guinea,1922,0
Equatorial Guinea,1923,0
Equatorial Guinea,1924,0
Equatorial Guinea,1925,0
Equatorial Guinea,1926,0
Equatorial Guinea,1927,0
Equatorial Guinea,1928,0
Equatorial Guinea,1929,0
Equatorial Guinea,1930,0
Equatorial Guinea,1931,0
Equatorial Guinea,1932,0
Equatorial Guinea,1933,0
Equatorial Guinea,1934,0
Equatorial Guinea,1935,0
Equatorial Guinea,1936,0
Equatorial Guinea,1937,0
Equatorial Guinea,1938,0
Equatorial Guinea,1939,0
Equatorial Guinea,1940,0
Equatorial Guinea,1941,0
Equatorial Guinea,1942,0
Equatorial Guinea,1943,0
Equatorial Guinea,1944,0
Equatorial Guinea,1945,0
Equatorial Guinea,1946,0
Equatorial Guinea,1947,0
Equatorial Guinea,1948,0
Equatorial Guinea,1949,0
Equatorial Guinea,1950,0
Equatorial Guinea,1951,0
Equatorial Guinea,1952,0
Equatorial Guinea,1953,0
Equatorial Guinea,1954,0
Equatorial Guinea,1955,0
Equatorial Guinea,1956,0
Equatorial Guinea,1957,0
Equatorial Guinea,1958,0
Equatorial Guinea,1959,0
Equatorial Guinea,1960,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,1
Equatorial Guinea,1969,1
Equatorial Guinea,1970,1
Equatorial Guinea,1971,1
Equatorial Guinea,1972,1
Equatorial Guinea,1973,1
Equatorial Guinea,1974,1
Equatorial Guinea,1975,1
Equatorial Guinea,1976,1
Equatorial Guinea,1977,1
Equatorial Guinea,1978,1
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,1
Equatorial Guinea,1997,1
Equatorial Guinea,1998,1
Equatorial Guinea,1999,1
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,1
Equatorial Guinea,2005,1
Equatorial Guinea,2006,1
Equatorial Guinea,2007,1
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,1
Equatorial Guinea,2011,1
Equatorial Guinea,2012,1
Equatorial Guinea,2013,1
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,1
Equatorial Guinea,2017,1
Equatorial Guinea,2018,1
Eritrea,1900,0
Eritrea,1901,0
Eritrea,1902,0
Eritrea,1903,0
Eritrea,1904,0
Eritrea,1905,0
Eritrea,1906,0
Eritrea,1907,0
Eritrea,1908,0
Eritrea,1909,0
Eritrea,1910,0
Eritrea,1911,0
Eritrea,1912,0
Eritrea,1913,0
Eritrea,1914,0
Eritrea,1915,0
Eritrea,1916,0
Eritrea,1917,0
Eritrea,1918,0
Eritrea,1919,0
Eritrea,1920,0
Eritrea,1921,0
Eritrea,1922,0
Eritrea,1923,0
Eritrea,1924,0
Eritrea,1925,0
Eritrea,1926,0
Eritrea,1927,0
Eritrea,1928,0
Eritrea,1929,0
Eritrea,1930,0
Eritrea,1931,0
Eritrea,1932,0
Eritrea,1933,0
Eritrea,1934,0
Eritrea,1935,0
Eritrea,1936,0
Eritrea,1937,0
Eritrea,1938,0
Eritrea,1939,0
Eritrea,1940,0
Eritrea,1941,0
Eritrea,1942,0
Eritrea,1943,0
Eritrea,1944,0
Eritrea,1945,0
Eritrea,1946,0
Eritrea,1947,0
Eritrea,1948,0
Eritrea,1949,0
Eritrea,1950,0
Eritrea,1951,0
Eritrea,1952,0
Eritrea,1953,0
Eritrea,1954,0
Eritrea,1955,0
Eritrea,1956,0
Eritrea,1957,0
Eritrea,1958,0
Eritrea,1959,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Estonia,1918,0
Estonia,1919,1
Estonia,1920,2
Estonia,1921,2
Estonia,1922,2
Estonia,1923,2
Estonia,1924,2
Estonia,1925,2
Estonia,1926,2
Estonia,1927,2
Estonia,1928,2
Estonia,1929,2
Estonia,1930,2
Estonia,1931,2
Estonia,1932,2
Estonia,1933,2
Estonia,1934,1
Estonia,1935,0
Estonia,1936,0
Estonia,1937,0
Estonia,1938,0
Estonia,1939,0
Estonia,1990,2
Estonia,1991,2
Estonia,1992,1
Estonia,1993,2
Estonia,1994,2
Estonia,1995,2
Estonia,1996,2
Estonia,1997,2
Estonia,1998,2
Estonia,1999,3
Estonia,2000,3
Estonia,2001,3
Estonia,2002,3
Estonia,2003,3
Estonia,2004,3
Estonia,2005,3
Estonia,2006,3
Estonia,2007,3
Estonia,2008,3
Estonia,2009,3
Estonia,2010,3
Estonia,2011,3
Estonia,2012,3
Estonia,2013,3
Estonia,2014,3
Estonia,2015,3
Estonia,2016,3
Estonia,2017,3
Estonia,2018,3
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1942,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1945,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1948,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,1
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,1997,1
Ethiopia,1998,1
Ethiopia,1999,1
Ethiopia,2000,1
Ethiopia,2001,1
Ethiopia,2002,1
Ethiopia,2003,1
Ethiopia,2004,1
Ethiopia,2005,1
Ethiopia,2006,1
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2010,1
Ethiopia,2011,1
Ethiopia,2012,1
Ethiopia,2013,1
Ethiopia,2014,1
Ethiopia,2015,1
Ethiopia,2016,1
Ethiopia,2017,1
Ethiopia,2018,1
Fiji,1900,0
Fiji,1901,0
Fiji,1902,0
Fiji,1903,0
Fiji,1904,0
Fiji,1905,0
Fiji,1906,0
Fiji,1907,0
Fiji,1908,0
Fiji,1909,0
Fiji,1910,0
Fiji,1911,0
Fiji,1912,0
Fiji,1913,0
Fiji,1914,0
Fiji,1915,0
Fiji,1916,0
Fiji,1917,0
Fiji,1918,0
Fiji,1919,0
Fiji,1920,0
Fiji,1921,0
Fiji,1922,0
Fiji,1923,0
Fiji,1924,0
Fiji,1925,0
Fiji,1926,0
Fiji,1927,0
Fiji,1928,0
Fiji,1929,0
Fiji,1930,0
Fiji,1931,0
Fiji,1932,0
Fiji,1933,0
Fiji,1934,0
Fiji,1935,0
Fiji,1936,0
Fiji,1937,0
Fiji,1938,0
Fiji,1939,0
Fiji,1940,0
Fiji,1941,0
Fiji,1942,0
Fiji,1943,0
Fiji,1944,0
Fiji,1945,0
Fiji,1946,0
Fiji,1947,0
Fiji,1948,0
Fiji,1949,0
Fiji,1950,0
Fiji,1951,0
Fiji,1952,0
Fiji,1953,0
Fiji,1954,0
Fiji,1955,0
Fiji,1956,0
Fiji,1957,0
Fiji,1958,0
Fiji,1959,0
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,2
Fiji,1968,2
Fiji,1969,2
Fiji,1970,2
Fiji,1971,2
Fiji,1972,2
Fiji,1973,2
Fiji,1974,2
Fiji,1975,2
Fiji,1976,2
Fiji,1977,2
Fiji,1978,2
Fiji,1979,2
Fiji,1980,2
Fiji,1981,2
Fiji,1982,2
Fiji,1983,2
Fiji,1984,2
Fiji,1985,2
Fiji,1986,2
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,1
Fiji,1993,2
Fiji,1994,2
Fiji,1995,2
Fiji,1996,2
Fiji,1997,2
Fiji,1998,2
Fiji,1999,2
Fiji,2000,0
Fiji,2001,0
Fiji,2002,2
Fiji,2003,2
Fiji,2004,2
Fiji,2005,2
Fiji,2006,2
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,1
Fiji,2015,2
Fiji,2016,1
Fiji,2017,2
Fiji,2018,2
Finland,1900,0
Finland,1901,0
Finland,1902,0
Finland,1903,0
Finland,1904,0
Finland,1905,0
Finland,1906,0
Finland,1907,0
Finland,1908,0
Finland,1909,0
Finland,1910,0
Finland,1911,0
Finland,1912,0
Finland,1913,0
Finland,1914,0
Finland,1915,0
Finland,1916,0
Finland,1917,1
Finland,1918,2
Finland,1919,2
Finland,1920,2
Finland,1921,2
Finland,1922,2
Finland,1923,2
Finland,1924,2
Finland,1925,2
Finland,1926,2
Finland,1927,2
Finland,1928,2
Finland,1929,2
Finland,1930,2
Finland,1931,2
Finland,1932,2
Finland,1933,2
Finland,1934,2
Finland,1935,2
Finland,1936,2
Finland,1937,2
Finland,1938,2
Finland,1939,3
Finland,1940,3
Finland,1941,3
Finland,1942,3
Finland,1943,3
Finland,1944,3
Finland,1945,3
Finland,1946,3
Finland,1947,3
Finland,1948,3
Finland,1949,3
Finland,1950,3
Finland,1951,3
Finland,1952,3
Finland,1953,3
Finland,1954,3
Finland,1955,3
Finland,1956,3
Finland,1957,3
Finland,1958,3
Finland,1959,3
Finland,1960,3
Finland,1961,3
Finland,1962,3
Finland,1963,3
Finland,1964,3
Finland,1965,3
Finland,1966,3
Finland,1967,3
Finland,1968,3
Finland,1969,3
Finland,1970,3
Finland,1971,3
Finland,1972,3
Finland,1973,3
Finland,1974,3
Finland,1975,3
Finland,1976,3
Finland,1977,3
Finland,1978,3
Finland,1979,3
Finland,1980,3
Finland,1981,3
Finland,1982,3
Finland,1983,3
Finland,1984,3
Finland,1985,3
Finland,1986,3
Finland,1987,3
Finland,1988,3
Finland,1989,3
Finland,1990,3
Finland,1991,3
Finland,1992,3
Finland,1993,3
Finland,1994,3
Finland,1995,3
Finland,1996,3
Finland,1997,3
Finland,1998,3
Finland,1999,3
Finland,2000,3
Finland,2001,3
Finland,2002,3
Finland,2003,3
Finland,2004,3
Finland,2005,3
Finland,2006,3
Finland,2007,3
Finland,2008,3
Finland,2009,3
Finland,2010,3
Finland,2011,3
Finland,2012,3
Finland,2013,3
Finland,2014,3
Finland,2015,3
Finland,2016,3
Finland,2017,3
Finland,2018,3
France,1900,0
France,1901,0
France,1902,2
France,1903,2
France,1904,2
France,1905,2
France,1906,2
France,1907,2
France,1908,2
France,1909,2
France,1910,2
France,1911,2
France,1912,2
France,1913,2
France,1914,2
France,1915,2
France,1916,2
France,1917,2
France,1918,2
France,1919,2
France,1920,2
France,1921,2
France,1922,2
France,1923,2
France,1924,2
France,1925,2
France,1926,2
France,1927,2
France,1928,2
France,1929,2
France,1930,2
France,1931,2
France,1932,2
France,1933,2
France,1934,2
France,1935,2
France,1936,2
France,1937,2
France,1938,2
France,1939,3
France,1940,0
France,1941,0
France,1942,0
France,1943,0
France,1944,0
France,1945,0
France,1946,0
France,1947,3
France,1948,3
France,1949,3
France,1950,3
France,1951,3
France,1952,3
France,1953,3
France,1954,3
France,1955,3
France,1956,3
France,1957,3
France,1958,3
France,1959,3
France,1960,3
France,1961,3
France,1962,3
France,1963,3
France,1964,3
France,1965,3
France,1966,3
France,1967,3
France,1968,3
France,1969,3
France,1970,3
France,1971,3
France,1972,3
France,1973,3
France,1974,3
France,1975,3
France,1976,3
France,1977,3
France,1978,3
France,1979,3
France,1980,3
France,1981,3
France,1982,3
France,1983,3
France,1984,3
France,1985,3
France,1986,3
France,1987,3
France,1988,3
France,1989,3
France,1990,3
France,1991,3
France,1992,3
France,1993,3
France,1994,3
France,1995,3
France,1996,3
France,1997,3
France,1998,3
France,1999,3
France,2000,3
France,2001,3
France,2002,3
France,2003,3
France,2004,3
France,2005,3
France,2006,3
France,2007,3
France,2008,3
France,2009,3
France,2010,3
France,2011,3
France,2012,3
France,2013,3
France,2014,3
France,2015,3
France,2016,3
France,2017,3
France,2018,3
Gabon,1910,0
