Entity,Year,Number of deaths from tuberculosis (GBD 2016)
Costa Rica,2008,52
Costa Rica,2009,50
Costa Rica,2010,50
Costa Rica,2011,50
Costa Rica,2012,49
Costa Rica,2013,47
Costa Rica,2014,47
Costa Rica,2015,48
Costa Rica,2016,48
Cote d'Ivoire,1990,5173
Cote d'Ivoire,1991,5460
Cote d'Ivoire,1992,5942
Cote d'Ivoire,1993,6607
Cote d'Ivoire,1994,7243
Cote d'Ivoire,1995,7877
Cote d'Ivoire,1996,8137
Cote d'Ivoire,1997,8177
Cote d'Ivoire,1998,8281
Cote d'Ivoire,1999,8371
Cote d'Ivoire,2000,8424
Cote d'Ivoire,2001,8417
Cote d'Ivoire,2002,8221
Cote d'Ivoire,2003,8030
Cote d'Ivoire,2004,7865
Cote d'Ivoire,2005,7614
Cote d'Ivoire,2006,7484
Cote d'Ivoire,2007,7218
Cote d'Ivoire,2008,7046
Cote d'Ivoire,2009,6908
Cote d'Ivoire,2010,6835
Cote d'Ivoire,2011,6884
Cote d'Ivoire,2012,6868
Cote d'Ivoire,2013,6895
Cote d'Ivoire,2014,6828
Cote d'Ivoire,2015,6759
Cote d'Ivoire,2016,6772
Croatia,1990,383
Croatia,1991,349
Croatia,1992,324
Croatia,1993,303
Croatia,1994,281
Croatia,1995,267
Croatia,1996,250
Croatia,1997,233
Croatia,1998,217
Croatia,1999,208
Croatia,2000,189
Croatia,2001,175
Croatia,2002,169
Croatia,2003,157
Croatia,2004,147
Croatia,2005,134
Croatia,2006,128
Croatia,2007,114
Croatia,2008,105
Croatia,2009,99
Croatia,2010,89
Croatia,2011,81
Croatia,2012,75
Croatia,2013,69
Croatia,2014,64
Croatia,2015,65
Croatia,2016,65
Cuba,1990,79
Cuba,1991,80
Cuba,1992,85
Cuba,1993,91
Cuba,1994,96
Cuba,1995,96
Cuba,1996,92
Cuba,1997,84
Cuba,1998,72
Cuba,1999,67
Cuba,2000,59
Cuba,2001,53
Cuba,2002,50
Cuba,2003,50
Cuba,2004,48
Cuba,2005,45
Cuba,2006,44
Cuba,2007,42
Cuba,2008,42
Cuba,2009,41
Cuba,2010,42
Cuba,2011,41
Cuba,2012,41
Cuba,2013,41
Cuba,2014,41
Cuba,2015,41
Cuba,2016,41
Cyprus,1990,10
Cyprus,1991,10
Cyprus,1992,10
Cyprus,1993,9
Cyprus,1994,9
Cyprus,1995,9
Cyprus,1996,9
Cyprus,1997,8
Cyprus,1998,8
Cyprus,1999,8
Cyprus,2000,7
Cyprus,2001,7
Cyprus,2002,7
Cyprus,2003,6
Cyprus,2004,6
Cyprus,2005,6
Cyprus,2006,6
Cyprus,2007,5
Cyprus,2008,5
Cyprus,2009,5
Cyprus,2010,5
Cyprus,2011,4
Cyprus,2012,4
Cyprus,2013,4
Cyprus,2014,4
Cyprus,2015,4
Cyprus,2016,4
Czech Republic,1990,190
Czech Republic,1991,177
Czech Republic,1992,161
Czech Republic,1993,143
Czech Republic,1994,130
Czech Republic,1995,117
Czech Republic,1996,112
Czech Republic,1997,107
Czech Republic,1998,109
Czech Republic,1999,106
Czech Republic,2000,102
Czech Republic,2001,94
Czech Republic,2002,89
Czech Republic,2003,84
Czech Republic,2004,80
Czech Republic,2005,76
Czech Republic,2006,72
Czech Republic,2007,69
Czech Republic,2008,65
Czech Republic,2009,62
Czech Republic,2010,58
Czech Republic,2011,58
Czech Republic,2012,54
Czech Republic,2013,56
Czech Republic,2014,53
Czech Republic,2015,53
Czech Republic,2016,51
Democratic Republic of Congo,1990,38803
Democratic Republic of Congo,1991,40656
Democratic Republic of Congo,1992,42279
Democratic Republic of Congo,1993,43312
Democratic Republic of Congo,1994,45614
Democratic Republic of Congo,1995,48007
Democratic Republic of Congo,1996,52795
Democratic Republic of Congo,1997,52432
Democratic Republic of Congo,1998,55016
Democratic Republic of Congo,1999,57346
Democratic Republic of Congo,2000,62358
Democratic Republic of Congo,2001,63841
Democratic Republic of Congo,2002,64454
Democratic Republic of Congo,2003,67465
Democratic Republic of Congo,2004,66704
Democratic Republic of Congo,2005,67059
Democratic Republic of Congo,2006,68126
Democratic Republic of Congo,2007,69481
Democratic Republic of Congo,2008,70750
Democratic Republic of Congo,2009,71678
Democratic Republic of Congo,2010,73802
Democratic Republic of Congo,2011,73994
Democratic Republic of Congo,2012,73463
Democratic Republic of Congo,2013,72698
Democratic Republic of Congo,2014,71936
Democratic Republic of Congo,2015,71152
Democratic Republic of Congo,2016,70146
Denmark,1990,59
Denmark,1991,58
Denmark,1992,59
Denmark,1993,58
Denmark,1994,57
Denmark,1995,56
Denmark,1996,55
Denmark,1997,52
Denmark,1998,51
Denmark,1999,49
Denmark,2000,48
Denmark,2001,47
Denmark,2002,47
Denmark,2003,44
Denmark,2004,44
Denmark,2005,42
Denmark,2006,40
Denmark,2007,39
Denmark,2008,36
Denmark,2009,36
Denmark,2010,35
Denmark,2011,31
Denmark,2012,30
Denmark,2013,28
Denmark,2014,27
Denmark,2015,27
Denmark,2016,27
Djibouti,1990,161
Djibouti,1991,170
Djibouti,1992,179
Djibouti,1993,189
Djibouti,1994,201
Djibouti,1995,214
Djibouti,1996,232
Djibouti,1997,249
Djibouti,1998,272
Djibouti,1999,311
Djibouti,2000,350
Djibouti,2001,380
Djibouti,2002,404
Djibouti,2003,424
Djibouti,2004,438
Djibouti,2005,447
Djibouti,2006,455
Djibouti,2007,460
Djibouti,2008,459
Djibouti,2009,463
Djibouti,2010,461
Djibouti,2011,458
Djibouti,2012,456
Djibouti,2013,452
Djibouti,2014,447
Djibouti,2015,446
Djibouti,2016,448
Dominica,1990,3
Dominica,1991,4
Dominica,1992,3
Dominica,1993,3
Dominica,1994,3
Dominica,1995,4
Dominica,1996,4
Dominica,1997,4
Dominica,1998,4
Dominica,1999,3
Dominica,2000,3
Dominica,2001,3
Dominica,2002,3
Dominica,2003,3
Dominica,2004,3
Dominica,2005,3
Dominica,2006,3
Dominica,2007,3
Dominica,2008,3
Dominica,2009,3
Dominica,2010,3
Dominica,2011,3
Dominica,2012,3
Dominica,2013,3
Dominica,2014,3
Dominica,2015,3
Dominica,2016,3
Dominican Republic,1990,1008
Dominican Republic,1991,978
Dominican Republic,1992,935
Dominican Republic,1993,892
Dominican Republic,1994,836
Dominican Republic,1995,784
Dominican Republic,1996,729
Dominican Republic,1997,673
Dominican Republic,1998,627
Dominican Republic,1999,577
Dominican Republic,2000,543
Dominican Republic,2001,518
Dominican Republic,2002,497
Dominican Republic,2003,492
Dominican Republic,2004,486
Dominican Republic,2005,466
Dominican Republic,2006,455
Dominican Republic,2007,438
Dominican Republic,2008,426
Dominican Republic,2009,416
Dominican Republic,2010,405
Dominican Republic,2011,395
Dominican Republic,2012,387
Dominican Republic,2013,384
Dominican Republic,2014,380
Dominican Republic,2015,377
Dominican Republic,2016,379
East Asia,1990,182020
East Asia,1991,174876
East Asia,1992,167464
East Asia,1993,160085
East Asia,1994,152075
East Asia,1995,148804
East Asia,1996,139689
East Asia,1997,132595
East Asia,1998,126279
East Asia,1999,122473
East Asia,2000,117932
East Asia,2001,114442
East Asia,2002,109511
East Asia,2003,100954
East Asia,2004,94124
East Asia,2005,87395
East Asia,2006,78424
East Asia,2007,71145
East Asia,2008,65155
East Asia,2009,59937
East Asia,2010,56471
East Asia,2011,53017
East Asia,2012,50075
East Asia,2013,47925
East Asia,2014,46553
East Asia,2015,44643
East Asia,2016,43523
East Asia & Pacific,1990,506131
East Asia & Pacific,1991,494061
East Asia & Pacific,1992,482908
East Asia & Pacific,1993,470950
East Asia & Pacific,1994,457446
East Asia & Pacific,1995,449092
East Asia & Pacific,1996,434128
East Asia & Pacific,1997,424055
East Asia & Pacific,1998,416629
East Asia & Pacific,1999,409496
East Asia & Pacific,2000,402033
East Asia & Pacific,2001,389881
East Asia & Pacific,2002,377955
East Asia & Pacific,2003,359907
East Asia & Pacific,2004,345958
East Asia & Pacific,2005,329728
East Asia & Pacific,2006,312877
East Asia & Pacific,2007,297929
East Asia & Pacific,2008,285594
East Asia & Pacific,2009,273053
East Asia & Pacific,2010,261776
East Asia & Pacific,2011,251813
East Asia & Pacific,2012,241628
East Asia & Pacific,2013,232607
East Asia & Pacific,2014,225277
East Asia & Pacific,2015,218940
East Asia & Pacific,2016,214920
Eastern Europe,1990,14325
Eastern Europe,1991,15083
Eastern Europe,1992,17651
Eastern Europe,1993,22871
Eastern Europe,1994,27534
Eastern Europe,1995,28888
Eastern Europe,1996,28371
Eastern Europe,1997,26687
Eastern Europe,1998,26835
Eastern Europe,1999,31100
Eastern Europe,2000,33881
Eastern Europe,2001,34549
Eastern Europe,2002,35688
Eastern Europe,2003,36535
Eastern Europe,2004,36699
Eastern Europe,2005,37098
Eastern Europe,2006,33067
Eastern Europe,2007,30931
Eastern Europe,2008,29092
Eastern Europe,2009,25269
Eastern Europe,2010,23462
Eastern Europe,2011,21272
Eastern Europe,2012,19555
Eastern Europe,2013,18398
Eastern Europe,2014,17592
Eastern Europe,2015,17515
Eastern Europe,2016,17520
Eastern Sub-Saharan Africa,1990,154585
Eastern Sub-Saharan Africa,1991,155985
Eastern Sub-Saharan Africa,1992,156648
Eastern Sub-Saharan Africa,1993,157465
Eastern Sub-Saharan Africa,1994,159065
Eastern Sub-Saharan Africa,1995,162436
Eastern Sub-Saharan Africa,1996,162179
Eastern Sub-Saharan Africa,1997,162778
Eastern Sub-Saharan Africa,1998,166415
Eastern Sub-Saharan Africa,1999,176238
Eastern Sub-Saharan Africa,2000,183508
Eastern Sub-Saharan Africa,2001,188648
Eastern Sub-Saharan Africa,2002,189678
Eastern Sub-Saharan Africa,2003,191213
Eastern Sub-Saharan Africa,2004,190332
Eastern Sub-Saharan Africa,2005,189329
Eastern Sub-Saharan Africa,2006,186045
Eastern Sub-Saharan Africa,2007,184302
Eastern Sub-Saharan Africa,2008,182595
Eastern Sub-Saharan Africa,2009,181900
Eastern Sub-Saharan Africa,2010,180584
Eastern Sub-Saharan Africa,2011,179406
Eastern Sub-Saharan Africa,2012,178735
Eastern Sub-Saharan Africa,2013,177628
Eastern Sub-Saharan Africa,2014,176180
Eastern Sub-Saharan Africa,2015,175433
Eastern Sub-Saharan Africa,2016,175543
Ecuador,1990,1931
Ecuador,1991,1879
Ecuador,1992,1840
Ecuador,1993,1801
Ecuador,1994,1718
Ecuador,1995,1704
Ecuador,1996,1541
Ecuador,1997,1469
Ecuador,1998,1457
Ecuador,1999,1361
Ecuador,2000,1304
Ecuador,2001,1209
Ecuador,2002,1134
Ecuador,2003,1062
Ecuador,2004,1022
Ecuador,2005,977
Ecuador,2006,925
Ecuador,2007,876
Ecuador,2008,825
Ecuador,2009,768
Ecuador,2010,724
Ecuador,2011,677
Ecuador,2012,635
Ecuador,2013,606
Ecuador,2014,594
Ecuador,2015,602
Ecuador,2016,604
Egypt,1990,1991
Egypt,1991,1887
Egypt,1992,1774
Egypt,1993,1720
Egypt,1994,1648
Egypt,1995,1579
Egypt,1996,1482
Egypt,1997,1390
Egypt,1998,1296
Egypt,1999,1230
Egypt,2000,1157
Egypt,2001,1150
Egypt,2002,1121
Egypt,2003,1116
Egypt,2004,1099
Egypt,2005,1083
Egypt,2006,1084
Egypt,2007,1075
Egypt,2008,1087
Egypt,2009,1107
Egypt,2010,1113
Egypt,2011,1096
Egypt,2012,1087
Egypt,2013,1037
Egypt,2014,1003
Egypt,2015,969
Egypt,2016,932
El Salvador,1990,397
El Salvador,1991,380
El Salvador,1992,354
El Salvador,1993,326
El Salvador,1994,298
El Salvador,1995,269
El Salvador,1996,242
El Salvador,1997,215
El Salvador,1998,191
El Salvador,1999,169
El Salvador,2000,150
El Salvador,2001,135
El Salvador,2002,124
El Salvador,2003,115
El Salvador,2004,108
El Salvador,2005,101
El Salvador,2006,96
El Salvador,2007,94
El Salvador,2008,92
El Salvador,2009,88
El Salvador,2010,87
El Salvador,2011,85
El Salvador,2012,85
El Salvador,2013,84
El Salvador,2014,82
El Salvador,2015,80
El Salvador,2016,79
England,1990,581
England,1991,564
England,1992,548
England,1993,540
England,1994,522
England,1995,519
England,1996,503
England,1997,487
England,1998,476
England,1999,465
England,2000,448
England,2001,430
England,2002,421
England,2003,410
England,2004,390
England,2005,378
England,2006,367
England,2007,350
England,2008,344
England,2009,331
England,2010,322
England,2011,314
England,2012,313
England,2013,316
England,2014,321
England,2015,322
England,2016,320
Equatorial Guinea,1990,1040
Equatorial Guinea,1991,1054
Equatorial Guinea,1992,1051
Equatorial Guinea,1993,1053
Equatorial Guinea,1994,1037
Equatorial Guinea,1995,1067
Equatorial Guinea,1996,966
Equatorial Guinea,1997,799
Equatorial Guinea,1998,676
Equatorial Guinea,1999,592
Equatorial Guinea,2000,496
Equatorial Guinea,2001,423
Equatorial Guinea,2002,352
Equatorial Guinea,2003,314
Equatorial Guinea,2004,274
Equatorial Guinea,2005,256
Equatorial Guinea,2006,250
Equatorial Guinea,2007,239
Equatorial Guinea,2008,229
Equatorial Guinea,2009,217
Equatorial Guinea,2010,216
Equatorial Guinea,2011,209
Equatorial Guinea,2012,200
Equatorial Guinea,2013,195
Equatorial Guinea,2014,197
Equatorial Guinea,2015,195
Equatorial Guinea,2016,192
Eritrea,1990,1775
Eritrea,1991,1688
Eritrea,1992,1525
Eritrea,1993,1377
Eritrea,1994,1286
Eritrea,1995,1197
Eritrea,1996,1192
Eritrea,1997,1201
Eritrea,1998,1261
Eritrea,1999,1420
Eritrea,2000,1594
Eritrea,2001,1777
Eritrea,2002,1923
Eritrea,2003,2074
Eritrea,2004,2236
Eritrea,2005,2387
Eritrea,2006,2538
Eritrea,2007,2669
Eritrea,2008,2812
Eritrea,2009,2956
Eritrea,2010,3034
Eritrea,2011,3192
Eritrea,2012,3270
Eritrea,2013,3349
Eritrea,2014,3407
Eritrea,2015,3438
Eritrea,2016,3461
Estonia,1990,73
Estonia,1991,81
Estonia,1992,88
Estonia,1993,110
Estonia,1994,139
Estonia,1995,146
Estonia,1996,131
Estonia,1997,131
Estonia,1998,135
Estonia,1999,122
Estonia,2000,110
Estonia,2001,108
Estonia,2002,99
Estonia,2003,90
Estonia,2004,84
Estonia,2005,72
Estonia,2006,69
Estonia,2007,66
Estonia,2008,54
Estonia,2009,48
Estonia,2010,41
Estonia,2011,38
Estonia,2012,35
Estonia,2013,30
Estonia,2014,30
Estonia,2015,29
Estonia,2016,29
Ethiopia,1990,91150
Ethiopia,1991,90376
Ethiopia,1992,88809
Ethiopia,1993,86854
Ethiopia,1994,85036
Ethiopia,1995,84245
Ethiopia,1996,79725
Ethiopia,1997,76045
Ethiopia,1998,73914
Ethiopia,1999,74921
Ethiopia,2000,74563
Ethiopia,2001,76665
Ethiopia,2002,75532
Ethiopia,2003,74896
Ethiopia,2004,72907
Ethiopia,2005,70921
Ethiopia,2006,67508
Ethiopia,2007,64562
Ethiopia,2008,62360
Ethiopia,2009,61267
Ethiopia,2010,59597
Ethiopia,2011,57584
Ethiopia,2012,55748
Ethiopia,2013,53734
Ethiopia,2014,51483
Ethiopia,2015,49875
Ethiopia,2016,48910
Europe & Central Asia,1990,39599
Europe & Central Asia,1991,40466
Europe & Central Asia,1992,43354
Europe & Central Asia,1993,49166
Europe & Central Asia,1994,54623
Europe & Central Asia,1995,57085
Europe & Central Asia,1996,56859
Europe & Central Asia,1997,55039
Europe & Central Asia,1998,54688
Europe & Central Asia,1999,57961
Europe & Central Asia,2000,59458
Europe & Central Asia,2001,59334
Europe & Central Asia,2002,59678
Europe & Central Asia,2003,59793
Europe & Central Asia,2004,58835
Europe & Central Asia,2005,58454
Europe & Central Asia,2006,53207
Europe & Central Asia,2007,49757
Europe & Central Asia,2008,46658
Europe & Central Asia,2009,41729
Europe & Central Asia,2010,38944
Europe & Central Asia,2011,35768
Europe & Central Asia,2012,33324
Europe & Central Asia,2013,31518
Europe & Central Asia,2014,30284
Europe & Central Asia,2015,29947
Europe & Central Asia,2016,29910
Fiji,1990,35
Fiji,1991,35
Fiji,1992,35
Fiji,1993,36
Fiji,1994,36
Fiji,1995,37
Fiji,1996,37
Fiji,1997,37
Fiji,1998,37
Fiji,1999,38
Fiji,2000,37
Fiji,2001,37
Fiji,2002,36
Fiji,2003,37
Fiji,2004,37
Fiji,2005,38
Fiji,2006,38
Fiji,2007,38
Fiji,2008,38
Fiji,2009,37
Fiji,2010,37
Fiji,2011,38
Fiji,2012,39
Fiji,2013,39
Fiji,2014,39
Fiji,2015,38
Fiji,2016,38
Finland,1990,155
Finland,1991,145
Finland,1992,141
Finland,1993,134
Finland,1994,129
Finland,1995,128
Finland,1996,125
Finland,1997,121
Finland,1998,115
Finland,1999,114
Finland,2000,112
Finland,2001,103
Finland,2002,97
Finland,2003,90
Finland,2004,84
Finland,2005,80
Finland,2006,75
Finland,2007,71
Finland,2008,68
Finland,2009,66
Finland,2010,63
Finland,2011,62
Finland,2012,58
Finland,2013,54
Finland,2014,54
Finland,2015,54
Finland,2016,54
France,1990,2329
France,1991,2293
France,1992,2280
France,1993,2311
France,1994,2320
France,1995,2328
France,1996,2303
France,1997,2255
France,1998,2223
France,1999,2120
France,2000,1955
France,2001,1840
France,2002,1730
France,2003,1658
France,2004,1514
France,2005,1447
France,2006,1361
France,2007,1291
France,2008,1242
France,2009,1196
France,2010,1149
France,2011,1093
France,2012,1058
France,2013,1032
France,2014,1034
France,2015,1043
France,2016,1048
Gabon,1990,855
Gabon,1991,829
Gabon,1992,830
Gabon,1993,822
Gabon,1994,838
Gabon,1995,860
Gabon,1996,851
Gabon,1997,834
Gabon,1998,800
Gabon,1999,793
Gabon,2000,810
Gabon,2001,808
Gabon,2002,767
Gabon,2003,761
Gabon,2004,750
Gabon,2005,725
Gabon,2006,698
Gabon,2007,662
Gabon,2008,661
Gabon,2009,621
Gabon,2010,571
Gabon,2011,552
Gabon,2012,530
Gabon,2013,510
Gabon,2014,500
Gabon,2015,493
Gabon,2016,490
Gambia,1990,348
Gambia,1991,357
Gambia,1992,366
Gambia,1993,375
Gambia,1994,387
Gambia,1995,405
Gambia,1996,416
Gambia,1997,428
Gambia,1998,437
Gambia,1999,450
Gambia,2000,463
Gambia,2001,466
Gambia,2002,479
Gambia,2003,462
Gambia,2004,467
Gambia,2005,468
Gambia,2006,466
Gambia,2007,465
Gambia,2008,458
Gambia,2009,462
Gambia,2010,454
Gambia,2011,448
Gambia,2012,450
Gambia,2013,455
Gambia,2014,458
Gambia,2015,457
Gambia,2016,459
Georgia,1990,398
Georgia,1991,400
Georgia,1992,398
Georgia,1993,389
Georgia,1994,370
Georgia,1995,366
Georgia,1996,342
Georgia,1997,341
Georgia,1998,339
Georgia,1999,331
Georgia,2000,317
Georgia,2001,297
Georgia,2002,281
Georgia,2003,271
Georgia,2004,270
Georgia,2005,249
Georgia,2006,224
Georgia,2007,214
Georgia,2008,222
Georgia,2009,216
Georgia,2010,223
Georgia,2011,223
Georgia,2012,228
Georgia,2013,210
Georgia,2014,192
Georgia,2015,188
Georgia,2016,181
Germany,1990,1959
Germany,1991,1806
Germany,1992,1673
Germany,1993,1561
Germany,1994,1456
Germany,1995,1355
Germany,1996,1271
Germany,1997,1168
Germany,1998,1024
Germany,1999,924
Germany,2000,841
Germany,2001,765
Germany,2002,713
Germany,2003,670
Germany,2004,618
Germany,2005,592
Germany,2006,564
Germany,2007,539
Germany,2008,510
Germany,2009,492
Germany,2010,477
Germany,2011,461
Germany,2012,456
Germany,2013,452
Germany,2014,438
Germany,2015,445
Germany,2016,449
Ghana,1990,8938
Ghana,1991,8992
Ghana,1992,9034
Ghana,1993,8755
Ghana,1994,8715
Ghana,1995,8754
Ghana,1996,8521
Ghana,1997,8751
Ghana,1998,8483
Ghana,1999,8511
Ghana,2000,8464
Ghana,2001,8431
Ghana,2002,8443
Ghana,2003,8339
Ghana,2004,8053
Ghana,2005,7791
Ghana,2006,7597
Ghana,2007,7393
Ghana,2008,7382
Ghana,2009,7351
Ghana,2010,7283
Ghana,2011,7154
Ghana,2012,6911
Ghana,2013,6671
Ghana,2014,6480
Ghana,2015,6317
Ghana,2016,6193
Greece,1990,223
Greece,1991,214
Greece,1992,202
Greece,1993,179
Greece,1994,156
Greece,1995,141
Greece,1996,130
Greece,1997,116
Greece,1998,109
Greece,1999,109
Greece,2000,109
Greece,2001,111
Greece,2002,110
Greece,2003,114
Greece,2004,115
Greece,2005,119
Greece,2006,123
Greece,2007,139
Greece,2008,138
Greece,2009,155
Greece,2010,165
Greece,2011,177
Greece,2012,184
Greece,2013,173
Greece,2014,158
Greece,2015,161
Greece,2016,160
Greenland,1990,5
Greenland,1991,5
Greenland,1992,5
Greenland,1993,5
Greenland,1994,5
Greenland,1995,5
Greenland,1996,4
Greenland,1997,4
Greenland,1998,4
Greenland,1999,4
Greenland,2000,4
Greenland,2001,4
Greenland,2002,4
Greenland,2003,4
Greenland,2004,3
Greenland,2005,3
Greenland,2006,3
Greenland,2007,3
Greenland,2008,3
Greenland,2009,3
Greenland,2010,3
Greenland,2011,2
Greenland,2012,2
Greenland,2013,2
Greenland,2014,2
Greenland,2015,2
Greenland,2016,2
Grenada,1990,1
Grenada,1991,1
Grenada,1992,1
Grenada,1993,1
Grenada,1994,1
Grenada,1995,1
Grenada,1996,1
Grenada,1997,1
Grenada,1998,1
Grenada,1999,1
Grenada,2000,1
Grenada,2001,1
Grenada,2002,1
Grenada,2003,1
Grenada,2004,1
Grenada,2005,1
Grenada,2006,1
Grenada,2007,1
Grenada,2008,1
Grenada,2009,1
Grenada,2010,1
Grenada,2011,1
Grenada,2012,1
Grenada,2013,1
Grenada,2014,1
Grenada,2015,1
Grenada,2016,1
Guam,1990,5
Guam,1991,5
Guam,1992,5
Guam,1993,5
Guam,1994,5
Guam,1995,4
Guam,1996,4
Guam,1997,4
Guam,1998,4
Guam,1999,3
Guam,2000,3
Guam,2001,3
Guam,2002,3
Guam,2003,3
Guam,2004,3
Guam,2005,3
Guam,2006,3
Guam,2007,3
Guam,2008,3
Guam,2009,4
Guam,2010,4
Guam,2011,4
Guam,2012,5
Guam,2013,5
Guam,2014,5
Guam,2015,5
Guam,2016,5
Guatemala,1990,1597
Guatemala,1991,1573
Guatemala,1992,1456
Guatemala,1993,1329
Guatemala,1994,1208
Guatemala,1995,1081
Guatemala,1996,1004
Guatemala,1997,919
Guatemala,1998,833
Guatemala,1999,753
Guatemala,2000,647
Guatemala,2001,586
Guatemala,2002,541
Guatemala,2003,511
Guatemala,2004,488
Guatemala,2005,476
Guatemala,2006,457
Guatemala,2007,437
Guatemala,2008,423
Guatemala,2009,411
Guatemala,2010,398
Guatemala,2011,381
Guatemala,2012,363
Guatemala,2013,362
Guatemala,2014,357
Guatemala,2015,353
Guatemala,2016,351
Guinea,1990,3000
Guinea,1991,3181
Guinea,1992,3397
Guinea,1993,3640
Guinea,1994,3947
Guinea,1995,4137
Guinea,1996,4342
Guinea,1997,4472
Guinea,1998,4639
Guinea,1999,4809
Guinea,2000,4806
Guinea,2001,4815
Guinea,2002,4804
Guinea,2003,4722
Guinea,2004,4690
Guinea,2005,4642
Guinea,2006,4698
Guinea,2007,4776
Guinea,2008,4858
Guinea,2009,4958
Guinea,2010,5063
Guinea,2011,5163
Guinea,2012,5171
Guinea,2013,5231
Guinea,2014,5257
Guinea,2015,5263
Guinea,2016,5260
Guinea-Bissau,1990,908
Guinea-Bissau,1991,917
Guinea-Bissau,1992,931
Guinea-Bissau,1993,946
Guinea-Bissau,1994,963
Guinea-Bissau,1995,956
Guinea-Bissau,1996,977
Guinea-Bissau,1997,986
Guinea-Bissau,1998,1017
Guinea-Bissau,1999,1049
Guinea-Bissau,2000,1068
Guinea-Bissau,2001,1082
Guinea-Bissau,2002,1112
Guinea-Bissau,2003,1139
Guinea-Bissau,2004,1185
Guinea-Bissau,2005,1187
Guinea-Bissau,2006,1193
Guinea-Bissau,2007,1203
Guinea-Bissau,2008,1202
Guinea-Bissau,2009,1205
Guinea-Bissau,2010,1186
Guinea-Bissau,2011,1190
Guinea-Bissau,2012,1179
Guinea-Bissau,2013,1159
Guinea-Bissau,2014,1163
Guinea-Bissau,2015,1169
Guinea-Bissau,2016,1185
Guyana,1990,66
Guyana,1991,69
Guyana,1992,69
Guyana,1993,69
Guyana,1994,71
Guyana,1995,76
Guyana,1996,82
Guyana,1997,96
Guyana,1998,96
Guyana,1999,90
Guyana,2000,96
Guyana,2001,80
Guyana,2002,83
Guyana,2003,87
Guyana,2004,91
Guyana,2005,91
Guyana,2006,91
Guyana,2007,90
Guyana,2008,90
Guyana,2009,89
Guyana,2010,92
Guyana,2011,89
Guyana,2012,88
Guyana,2013,83
Guyana,2014,79
Guyana,2015,75
Guyana,2016,70
Haiti,1990,2674
Haiti,1991,2621
Haiti,1992,2519
Haiti,1993,2439
Haiti,1994,2330
Haiti,1995,2182
Haiti,1996,2053
Haiti,1997,1947
Haiti,1998,1862
Haiti,1999,1792
Haiti,2000,1708
Haiti,2001,1643
Haiti,2002,1589
Haiti,2003,1555
Haiti,2004,1514
Haiti,2005,1522
Haiti,2006,1499
Haiti,2007,1496
Haiti,2008,1484
Haiti,2009,1472
Haiti,2010,1495
Haiti,2011,1488
Haiti,2012,1444
Haiti,2013,1415
Haiti,2014,1389
Haiti,2015,1356
Haiti,2016,1322
High SDI,1990,28689
High SDI,1991,27552
High SDI,1992,26348
High SDI,1993,25353
High SDI,1994,24428
High SDI,1995,23822
High SDI,1996,22752
High SDI,1997,21965
High SDI,1998,21415
High SDI,1999,20704
High SDI,2000,19673
High SDI,2001,18799
High SDI,2002,17984
High SDI,2003,17258
High SDI,2004,16476
High SDI,2005,15972
High SDI,2006,15381
High SDI,2007,14888
High SDI,2008,14451
High SDI,2009,13997
High SDI,2010,13670
High SDI,2011,13416
High SDI,2012,13266
High SDI,2013,13131
High SDI,2014,13112
High SDI,2015,13263
High SDI,2016,13500
High-income,1990,27561
High-income,1991,26249
High-income,1992,24955
High-income,1993,23926
High-income,1994,22878
High-income,1995,22296
High-income,1996,21433
High-income,1997,20779
High-income,1998,20335
High-income,1999,19759
High-income,2000,18835
High-income,2001,18021
High-income,2002,17355
High-income,2003,16682
High-income,2004,15915
High-income,2005,15377
High-income,2006,14798
High-income,2007,14343
High-income,2008,13968
High-income,2009,13652
High-income,2010,13428
High-income,2011,13210
High-income,2012,13101
High-income,2013,13000
High-income,2014,13001
High-income,2015,13155
High-income,2016,13367
High-middle SDI,1990,71922
High-middle SDI,1991,71606
High-middle SDI,1992,73596
High-middle SDI,1993,78178
High-middle SDI,1994,82170
High-middle SDI,1995,84098
High-middle SDI,1996,82341
High-middle SDI,1997,79524
High-middle SDI,1998,78167
High-middle SDI,1999,80897
High-middle SDI,2000,81735
High-middle SDI,2001,81066
High-middle SDI,2002,80790
High-middle SDI,2003,79773
High-middle SDI,2004,78208
High-middle SDI,2005,76748
High-middle SDI,2006,70427
High-middle SDI,2007,66141
High-middle SDI,2008,62492
High-middle SDI,2009,56897
High-middle SDI,2010,53542
High-middle SDI,2011,49980
High-middle SDI,2012,47007
High-middle SDI,2013,44769
High-middle SDI,2014,43062
High-middle SDI,2015,42025
High-middle SDI,2016,41527
Honduras,1990,634
Honduras,1991,622
Honduras,1992,607
Honduras,1993,585
Honduras,1994,566
Honduras,1995,559
Honduras,1996,549
Honduras,1997,537
Honduras,1998,516
Honduras,1999,518
Honduras,2000,517
Honduras,2001,517
Honduras,2002,516
Honduras,2003,512
Honduras,2004,512
Honduras,2005,510
Honduras,2006,505
Honduras,2007,496
Honduras,2008,488
Honduras,2009,483
Honduras,2010,481
Honduras,2011,478
Honduras,2012,469
Honduras,2013,472
Honduras,2014,471
Honduras,2015,470
Honduras,2016,472
Hungary,1990,571
Hungary,1991,551
Hungary,1992,528
Hungary,1993,496
Hungary,1994,461
Hungary,1995,419
