Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
India,1992,0.29
India,1993,0.29
India,1994,0.29
India,1995,0.29
India,1996,0.28
India,1997,0.27
India,1998,0.27
India,1999,0.26
India,2000,0.26
India,2001,0.26
India,2002,0.25
India,2003,0.25
India,2004,0.25
India,2005,0.25
India,2006,0.25
India,2007,0.25
India,2008,0.25
India,2009,0.25
India,2010,0.25
India,2011,0.25
India,2012,0.25
India,2013,0.25
India,2014,0.25
Indonesia,1990,0.28
Indonesia,1991,0.28
Indonesia,1992,0.28
Indonesia,1993,0.28
Indonesia,1994,0.28
Indonesia,1995,0.28
Indonesia,1996,0.28
Indonesia,1997,0.28
Indonesia,1998,0.28
Indonesia,1999,0.28
Indonesia,2000,0.27
Indonesia,2001,0.28
Indonesia,2002,0.28
Indonesia,2003,0.28
Indonesia,2004,0.29
Indonesia,2005,0.29
Indonesia,2006,0.29
Indonesia,2007,0.3
Indonesia,2008,0.3
Indonesia,2009,0.3
Indonesia,2010,0.27
Indonesia,2011,0.27
Indonesia,2012,0.28
Indonesia,2013,0.28
Indonesia,2014,0.28
Iran,1990,0.28
Iran,1991,0.28
Iran,1992,0.28
Iran,1993,0.28
Iran,1994,0.28
Iran,1995,0.28
Iran,1996,0.28
Iran,1997,0.28
Iran,1998,0.28
Iran,1999,0.28
Iran,2000,0.27
Iran,2001,0.27
Iran,2002,0.28
Iran,2003,0.27
Iran,2004,0.27
Iran,2005,0.27
Iran,2006,0.27
Iran,2007,0.27
Iran,2008,0.27
Iran,2009,0.27
Iran,2010,0.27
Iran,2011,0.27
Iran,2012,0.27
Iran,2013,0.27
Iran,2014,0.27
Iraq,1990,0.26
Iraq,1991,0.26
Iraq,1992,0.26
Iraq,1993,0.26
Iraq,1994,0.26
Iraq,1995,0.26
Iraq,1996,0.26
Iraq,1997,0.26
Iraq,1998,0.26
Iraq,1999,0.26
Iraq,2000,0.26
Iraq,2001,0.26
Iraq,2002,0.28
Iraq,2003,0.3
Iraq,2004,0.32
Iraq,2005,0.34
Iraq,2006,0.36
Iraq,2007,0.38
Iraq,2008,0.38
Iraq,2009,0.38
Iraq,2010,0.38
Iraq,2011,0.38
Iraq,2012,0.38
Iraq,2013,0.38
Iraq,2014,0.38
Jamaica,1990,0.24
Jamaica,1991,0.24
Jamaica,1992,0.24
Jamaica,1993,0.24
Jamaica,1994,0.24
Jamaica,1995,0.24
Jamaica,1996,0.24
Jamaica,1997,0.24
Jamaica,1998,0.24
Jamaica,1999,0.24
Jamaica,2000,0.23
Jamaica,2001,0.23
Jamaica,2002,0.23
Jamaica,2003,0.23
Jamaica,2004,0.23
Jamaica,2005,0.23
Jamaica,2006,0.23
Jamaica,2007,0.23
Jamaica,2008,0.23
Jamaica,2009,0.23
Jamaica,2010,0.23
Jamaica,2011,0.24
Jamaica,2012,0.24
Jamaica,2013,0.24
Jamaica,2014,0.24
Jordan,1990,0.25
Jordan,1991,0.25
Jordan,1992,0.25
Jordan,1993,0.25
Jordan,1994,0.25
Jordan,1995,0.25
Jordan,1996,0.25
Jordan,1997,0.25
Jordan,1998,0.25
Jordan,1999,0.25
Jordan,2000,0.25
Jordan,2001,0.25
Jordan,2002,0.25
Jordan,2003,0.25
Jordan,2004,0.24
Jordan,2005,0.24
Jordan,2006,0.24
Jordan,2007,0.24
Jordan,2008,0.24
Jordan,2009,0.24
Jordan,2010,0.24
Jordan,2011,0.24
Jordan,2012,0.24
Jordan,2013,0.24
Jordan,2014,0.24
Kazakhstan,1992,0.22
Kazakhstan,1993,0.22
Kazakhstan,1994,0.22
Kazakhstan,1995,0.22
Kazakhstan,1996,0.22
Kazakhstan,1997,0.22
Kazakhstan,1998,0.22
Kazakhstan,1999,0.22
Kazakhstan,2000,0.23
Kazakhstan,2001,0.24
Kazakhstan,2002,0.25
Kazakhstan,2003,0.25
Kazakhstan,2004,0.27
Kazakhstan,2005,0.28
Kazakhstan,2006,0.27
Kazakhstan,2007,0.27
Kazakhstan,2008,0.27
Kazakhstan,2009,0.27
Kazakhstan,2010,0.26
Kazakhstan,2011,0.26
Kazakhstan,2012,0.26
Kazakhstan,2013,0.26
Kazakhstan,2014,0.26
Kenya,1990,0.26
Kenya,1991,0.26
Kenya,1992,0.26
Kenya,1993,0.26
Kenya,1994,0.26
Kenya,1995,0.26
Kenya,1996,0.26
Kenya,1997,0.26
Kenya,1998,0.26
Kenya,1999,0.26
Kenya,2000,0.25
Kenya,2001,0.25
Kenya,2002,0.25
Kenya,2003,0.25
Kenya,2004,0.25
Kenya,2005,0.25
Kenya,2006,0.24
Kenya,2007,0.23
Kenya,2008,0.23
Kenya,2009,0.23
Kenya,2010,0.23
Kenya,2011,0.23
Kenya,2012,0.23
Kenya,2013,0.23
Kenya,2014,0.23
Kiribati,1990,0.27
Kiribati,1991,0.27
Kiribati,1992,0.27
Kiribati,1993,0.27
Kiribati,1994,0.27
Kiribati,1995,0.27
Kiribati,1996,0.27
Kiribati,1997,0.27
Kiribati,1998,0.27
Kiribati,1999,0.27
Kiribati,2000,0.26
Kiribati,2001,0.27
Kiribati,2002,0.27
Kiribati,2003,0.27
Kiribati,2004,0.27
Kiribati,2005,0.27
Kiribati,2006,0.27
Kiribati,2007,0.27
Kiribati,2008,0.27
Kiribati,2009,0.27
Kiribati,2010,0.27
Kiribati,2011,0.27
Kiribati,2012,0.27
Kiribati,2013,0.27
Kiribati,2014,0.27
Kuwait,1990,0.25
Kuwait,1991,0.25
Kuwait,1992,0.25
Kuwait,1993,0.25
Kuwait,1994,0.25
Kuwait,1995,0.25
Kuwait,1996,0.25
Kuwait,1997,0.25
Kuwait,1998,0.25
Kuwait,1999,0.25
Kuwait,2000,0.26
Kuwait,2001,0.26
Kuwait,2002,0.26
Kuwait,2003,0.26
Kuwait,2004,0.26
Kuwait,2005,0.26
Kuwait,2006,0.26
Kuwait,2007,0.26
Kuwait,2008,0.26
Kuwait,2009,0.26
Kuwait,2010,0.26
Kuwait,2011,0.26
Kuwait,2012,0.26
Kuwait,2013,0.26
Kuwait,2014,0.26
Kyrgyzstan,1992,0.26
Kyrgyzstan,1993,0.26
Kyrgyzstan,1994,0.26
Kyrgyzstan,1995,0.26
Kyrgyzstan,1996,0.26
Kyrgyzstan,1997,0.26
Kyrgyzstan,1998,0.26
Kyrgyzstan,1999,0.26
Kyrgyzstan,2000,0.25
Kyrgyzstan,2001,0.25
Kyrgyzstan,2002,0.25
Kyrgyzstan,2003,0.25
Kyrgyzstan,2004,0.25
Kyrgyzstan,2005,0.25
Kyrgyzstan,2006,0.25
Kyrgyzstan,2007,0.25
Kyrgyzstan,2008,0.25
Kyrgyzstan,2009,0.25
Kyrgyzstan,2010,0.25
Kyrgyzstan,2011,0.25
Kyrgyzstan,2012,0.25
Kyrgyzstan,2013,0.25
Kyrgyzstan,2014,0.25
Laos,1990,0.31
Laos,1991,0.31
Laos,1992,0.31
Laos,1993,0.31
Laos,1994,0.31
Laos,1995,0.31
Laos,1996,0.31
Laos,1997,0.31
Laos,1998,0.31
Laos,1999,0.31
Laos,2000,0.3
Laos,2001,0.29
Laos,2002,0.29
Laos,2003,0.28
Laos,2004,0.27
Laos,2005,0.26
Laos,2006,0.25
Laos,2007,0.25
Laos,2008,0.25
Laos,2009,0.25
Laos,2010,0.25
Laos,2011,0.25
Laos,2012,0.25
Laos,2013,0.25
Laos,2014,0.25
Lebanon,1990,0.25
Lebanon,1991,0.25
Lebanon,1992,0.25
Lebanon,1993,0.25
Lebanon,1994,0.25
Lebanon,1995,0.25
Lebanon,1996,0.25
Lebanon,1997,0.25
Lebanon,1998,0.25
Lebanon,1999,0.25
Lebanon,2000,0.25
Lebanon,2001,0.25
Lebanon,2002,0.25
Lebanon,2003,0.25
Lebanon,2004,0.25
Lebanon,2005,0.25
Lebanon,2006,0.25
Lebanon,2007,0.25
Lebanon,2008,0.25
Lebanon,2009,0.25
Lebanon,2010,0.25
Lebanon,2011,0.26
Lebanon,2012,0.26
Lebanon,2013,0.26
Lebanon,2014,0.26
Lesotho,1990,0.27
Lesotho,1991,0.27
Lesotho,1992,0.27
Lesotho,1993,0.27
Lesotho,1994,0.27
Lesotho,1995,0.27
Lesotho,1996,0.27
Lesotho,1997,0.27
Lesotho,1998,0.27
Lesotho,1999,0.27
Lesotho,2000,0.27
Lesotho,2001,0.27
Lesotho,2002,0.27
Lesotho,2003,0.27
Lesotho,2004,0.27
Lesotho,2005,0.27
Lesotho,2006,0.27
Lesotho,2007,0.27
Lesotho,2008,0.27
Lesotho,2009,0.27
Lesotho,2010,0.27
Lesotho,2011,0.27
Lesotho,2012,0.27
Lesotho,2013,0.27
Lesotho,2014,0.27
Liberia,1990,0.35
Liberia,1991,0.35
Liberia,1992,0.35
Liberia,1993,0.35
Liberia,1994,0.35
Liberia,1995,0.35
Liberia,1996,0.35
Liberia,1997,0.35
Liberia,1998,0.35
Liberia,1999,0.35
Liberia,2000,0.35
Liberia,2001,0.35
Liberia,2002,0.35
Liberia,2003,0.35
Liberia,2004,0.35
Liberia,2005,0.35
Liberia,2006,0.35
Liberia,2007,0.35
Liberia,2008,0.35
Liberia,2009,0.35
Liberia,2010,0.35
Liberia,2011,0.35
Liberia,2012,0.35
Liberia,2013,0.35
Liberia,2014,0.35
Madagascar,1990,0.28
Madagascar,1991,0.28
Madagascar,1992,0.28
Madagascar,1993,0.28
Madagascar,1994,0.28
Madagascar,1995,0.28
Madagascar,1996,0.28
Madagascar,1997,0.28
Madagascar,1998,0.28
Madagascar,1999,0.28
Madagascar,2000,0.27
Madagascar,2001,0.27
Madagascar,2002,0.28
Madagascar,2003,0.29
Madagascar,2004,0.3
Madagascar,2005,0.31
Madagascar,2006,0.3
Madagascar,2007,0.29
Madagascar,2008,0.29
Madagascar,2009,0.28
Madagascar,2010,0.27
Madagascar,2011,0.27
Madagascar,2012,0.28
Madagascar,2013,0.28
Madagascar,2014,0.28
Malawi,1990,0.32
Malawi,1991,0.32
Malawi,1992,0.32
Malawi,1993,0.32
Malawi,1994,0.32
Malawi,1995,0.32
Malawi,1996,0.32
Malawi,1997,0.32
Malawi,1998,0.32
Malawi,1999,0.32
Malawi,2000,0.31
Malawi,2001,0.31
Malawi,2002,0.31
Malawi,2003,0.31
Malawi,2004,0.31
Malawi,2005,0.31
Malawi,2006,0.31
Malawi,2007,0.31
Malawi,2008,0.31
Malawi,2009,0.32
Malawi,2010,0.32
Malawi,2011,0.32
Malawi,2012,0.32
Malawi,2013,0.32
Malawi,2014,0.32
Malaysia,1990,0.22
Malaysia,1991,0.22
Malaysia,1992,0.22
Malaysia,1993,0.22
Malaysia,1994,0.22
Malaysia,1995,0.22
Malaysia,1996,0.22
Malaysia,1997,0.22
Malaysia,1998,0.22
Malaysia,1999,0.22
Malaysia,2000,0.21
Malaysia,2001,0.21
Malaysia,2002,0.21
Malaysia,2003,0.22
Malaysia,2004,0.22
Malaysia,2005,0.22
Malaysia,2006,0.22
Malaysia,2007,0.22
Malaysia,2008,0.22
Malaysia,2009,0.22
Malaysia,2010,0.22
Malaysia,2011,0.22
Malaysia,2012,0.22
Malaysia,2013,0.22
Malaysia,2014,0.22
Maldives,1990,0.25
Maldives,1991,0.25
Maldives,1992,0.25
Maldives,1993,0.25
Maldives,1994,0.25
Maldives,1995,0.25
Maldives,1996,0.25
Maldives,1997,0.25
Maldives,1998,0.25
Maldives,1999,0.25
Maldives,2000,0.25
Maldives,2001,0.25
Maldives,2002,0.25
Maldives,2003,0.25
Maldives,2004,0.25
Maldives,2005,0.25
Maldives,2006,0.25
Maldives,2007,0.25
Maldives,2008,0.25
Maldives,2009,0.25
Maldives,2010,0.25
Maldives,2011,0.25
Maldives,2012,0.25
Maldives,2013,0.25
Maldives,2014,0.25
Mali,1990,0.29
Mali,1991,0.29
Mali,1992,0.29
Mali,1993,0.29
Mali,1994,0.29
Mali,1995,0.29
Mali,1996,0.29
Mali,1997,0.29
Mali,1998,0.29
Mali,1999,0.29
Mali,2000,0.28
Mali,2001,0.28
Mali,2002,0.28
Mali,2003,0.28
Mali,2004,0.28
Mali,2005,0.28
Mali,2006,0.28
Mali,2007,0.28
Mali,2008,0.27
Mali,2009,0.27
Mali,2010,0.27
Mali,2011,0.27
Mali,2012,0.27
Mali,2013,0.27
Mali,2014,0.27
Mauritania,1990,0.29
Mauritania,1991,0.29
Mauritania,1992,0.29
Mauritania,1993,0.29
Mauritania,1994,0.29
Mauritania,1995,0.29
Mauritania,1996,0.29
Mauritania,1997,0.29
Mauritania,1998,0.29
Mauritania,1999,0.29
Mauritania,2000,0.28
Mauritania,2001,0.28
Mauritania,2002,0.28
Mauritania,2003,0.29
Mauritania,2004,0.29
Mauritania,2005,0.28
Mauritania,2006,0.28
Mauritania,2007,0.28
Mauritania,2008,0.28
Mauritania,2009,0.28
Mauritania,2010,0.28
Mauritania,2011,0.28
Mauritania,2012,0.28
Mauritania,2013,0.28
Mauritania,2014,0.28
Mauritius,1990,0.26
Mauritius,1991,0.26
Mauritius,1992,0.26
Mauritius,1993,0.26
Mauritius,1994,0.26
Mauritius,1995,0.26
Mauritius,1996,0.26
Mauritius,1997,0.26
Mauritius,1998,0.26
Mauritius,1999,0.26
Mauritius,2000,0.26
Mauritius,2001,0.26
Mauritius,2002,0.26
Mauritius,2003,0.26
Mauritius,2004,0.26
Mauritius,2005,0.26
Mauritius,2006,0.26
Mauritius,2007,0.26
Mauritius,2008,0.26
Mauritius,2009,0.26
Mauritius,2010,0.26
Mauritius,2011,0.26
Mauritius,2012,0.26
Mauritius,2013,0.27
Mauritius,2014,0.27
Mexico,1990,0.29
Mexico,1991,0.29
Mexico,1992,0.29
Mexico,1993,0.29
Mexico,1994,0.29
Mexico,1995,0.29
Mexico,1996,0.28
Mexico,1997,0.28
Mexico,1998,0.27
Mexico,1999,0.26
Mexico,2000,0.26
Mexico,2001,0.27
Mexico,2002,0.28
Mexico,2003,0.29
Mexico,2004,0.3
Mexico,2005,0.28
Mexico,2006,0.27
Mexico,2007,0.27
Mexico,2008,0.27
Mexico,2009,0.26
Mexico,2010,0.26
Mexico,2011,0.26
Mexico,2012,0.26
Mexico,2013,0.26
Mexico,2014,0.26
Mongolia,1990,0.26
Mongolia,1991,0.26
Mongolia,1992,0.26
Mongolia,1993,0.26
Mongolia,1994,0.26
Mongolia,1995,0.26
Mongolia,1996,0.26
Mongolia,1997,0.26
Mongolia,1998,0.26
Mongolia,1999,0.26
Mongolia,2000,0.26
Mongolia,2001,0.26
Mongolia,2002,0.27
Mongolia,2003,0.27
Mongolia,2004,0.28
Mongolia,2005,0.28
Mongolia,2006,0.29
Mongolia,2007,0.29
Mongolia,2008,0.29
Mongolia,2009,0.29
Mongolia,2010,0.29
Mongolia,2011,0.29
Mongolia,2012,0.29
Mongolia,2013,0.29
Mongolia,2014,0.29
Morocco,1990,0.3
Morocco,1991,0.3
Morocco,1992,0.3
Morocco,1993,0.3
Morocco,1994,0.3
Morocco,1995,0.3
Morocco,1996,0.3
Morocco,1997,0.3
Morocco,1998,0.3
Morocco,1999,0.3
Morocco,2000,0.31
Morocco,2001,0.31
Morocco,2002,0.31
Morocco,2003,0.31
Morocco,2004,0.31
Morocco,2005,0.31
Morocco,2006,0.31
Morocco,2007,0.31
Morocco,2008,0.31
Morocco,2009,0.31
Morocco,2010,0.31
Morocco,2011,0.31
Morocco,2012,0.31
Morocco,2013,0.31
Morocco,2014,0.31
Mozambique,1990,0.31
Mozambique,1991,0.31
Mozambique,1992,0.31
Mozambique,1993,0.31
Mozambique,1994,0.31
Mozambique,1995,0.31
Mozambique,1996,0.31
Mozambique,1997,0.32
Mozambique,1998,0.32
Mozambique,1999,0.33
Mozambique,2000,0.35
Mozambique,2001,0.35
Mozambique,2002,0.36
Mozambique,2003,0.36
Mozambique,2004,0.35
Mozambique,2005,0.34
Mozambique,2006,0.35
Mozambique,2007,0.35
Mozambique,2008,0.35
Mozambique,2009,0.35
Mozambique,2010,0.35
Mozambique,2011,0.35
Mozambique,2012,0.35
Mozambique,2013,0.35
Mozambique,2014,0.35
Myanmar,1990,0.28
Myanmar,1991,0.28
Myanmar,1992,0.28
Myanmar,1993,0.28
Myanmar,1994,0.28
Myanmar,1995,0.28
Myanmar,1996,0.28
Myanmar,1997,0.28
Myanmar,1998,0.28
Myanmar,1999,0.28
Myanmar,2000,0.28
Myanmar,2001,0.28
Myanmar,2002,0.28
Myanmar,2003,0.27
Myanmar,2004,0.27
Myanmar,2005,0.27
Myanmar,2006,0.27
Myanmar,2007,0.27
Myanmar,2008,0.27
Myanmar,2009,0.27
Myanmar,2010,0.27
Myanmar,2011,0.27
Myanmar,2012,0.27
Myanmar,2013,0.27
Myanmar,2014,0.27
Namibia,1990,0.25
Namibia,1991,0.25
Namibia,1992,0.25
Namibia,1993,0.25
Namibia,1994,0.25
Namibia,1995,0.25
Namibia,1996,0.25
Namibia,1997,0.25
Namibia,1998,0.25
Namibia,1999,0.25
Namibia,2000,0.24
Namibia,2001,0.24
Namibia,2002,0.24
Namibia,2003,0.24
Namibia,2004,0.24
Namibia,2005,0.24
Namibia,2006,0.24
Namibia,2007,0.24
Namibia,2008,0.24
Namibia,2009,0.24
Namibia,2010,0.24
Namibia,2011,0.24
Namibia,2012,0.24
Namibia,2013,0.24
Namibia,2014,0.24
Nepal,1990,0.28
Nepal,1991,0.29
Nepal,1992,0.29
Nepal,1993,0.3
Nepal,1994,0.3
Nepal,1995,0.31
Nepal,1996,0.31
Nepal,1997,0.31
Nepal,1998,0.31
Nepal,1999,0.31
Nepal,2000,0.3
Nepal,2001,0.3
Nepal,2002,0.31
Nepal,2003,0.31
Nepal,2004,0.3
Nepal,2005,0.3
Nepal,2006,0.29
Nepal,2007,0.29
Nepal,2008,0.29
Nepal,2009,0.28
Nepal,2010,0.28
Nepal,2011,0.28
Nepal,2012,0.29
Nepal,2013,0.29
Nepal,2014,0.29
Nicaragua,1990,0.31
Nicaragua,1991,0.31
Nicaragua,1992,0.31
Nicaragua,1993,0.31
Nicaragua,1994,0.31
Nicaragua,1995,0.31
Nicaragua,1996,0.31
Nicaragua,1997,0.31
Nicaragua,1998,0.31
Nicaragua,1999,0.31
Nicaragua,2000,0.31
Nicaragua,2001,0.31
Nicaragua,2002,0.31
Nicaragua,2003,0.32
Nicaragua,2004,0.32
Nicaragua,2005,0.32
Nicaragua,2006,0.32
Nicaragua,2007,0.32
Nicaragua,2008,0.32
Nicaragua,2009,0.32
Nicaragua,2010,0.32
Nicaragua,2011,0.32
Nicaragua,2012,0.32
Nicaragua,2013,0.32
Nicaragua,2014,0.32
Niger,1990,0.31
Niger,1991,0.31
Niger,1992,0.31
Niger,1993,0.31
Niger,1994,0.31
Niger,1995,0.31
Niger,1996,0.31
Niger,1997,0.31
Niger,1998,0.31
Niger,1999,0.31
Niger,2000,0.3
Niger,2001,0.3
Niger,2002,0.3
Niger,2003,0.3
Niger,2004,0.3
Niger,2005,0.3
Niger,2006,0.29
Niger,2007,0.29
Niger,2008,0.28
Niger,2009,0.28
Niger,2010,0.28
Niger,2011,0.28
Niger,2012,0.28
Niger,2013,0.28
Niger,2014,0.28
Nigeria,1990,0.28
Nigeria,1991,0.28
Nigeria,1992,0.28
Nigeria,1993,0.28
Nigeria,1994,0.28
Nigeria,1995,0.28
Nigeria,1996,0.28
Nigeria,1997,0.28
Nigeria,1998,0.28
Nigeria,1999,0.28
Nigeria,2000,0.26
Nigeria,2001,0.26
Nigeria,2002,0.26
Nigeria,2003,0.26
Nigeria,2004,0.26
Nigeria,2005,0.26
Nigeria,2006,0.25
Nigeria,2007,0.25
Nigeria,2008,0.25
Nigeria,2009,0.25
Nigeria,2010,0.25
Nigeria,2011,0.25
Nigeria,2012,0.25
Nigeria,2013,0.25
Nigeria,2014,0.25
North Korea,1990,0.25
North Korea,1991,0.25
North Korea,1992,0.25
North Korea,1993,0.25
North Korea,1994,0.25
North Korea,1995,0.25
North Korea,1996,0.25
North Korea,1997,0.25
North Korea,1998,0.25
North Korea,1999,0.25
North Korea,2000,0.25
North Korea,2001,0.25
North Korea,2002,0.25
North Korea,2003,0.25
North Korea,2004,0.25
North Korea,2005,0.25
North Korea,2006,0.25
North Korea,2007,0.25
North Korea,2008,0.25
North Korea,2009,0.25
North Korea,2010,0.25
North Korea,2011,0.26
North Korea,2012,0.26
North Korea,2013,0.26
North Korea,2014,0.26
Pakistan,1990,0.33
Pakistan,1991,0.33
Pakistan,1992,0.33
Pakistan,1993,0.33
Pakistan,1994,0.33
Pakistan,1995,0.33
Pakistan,1996,0.33
Pakistan,1997,0.33
Pakistan,1998,0.33
Pakistan,1999,0.33
Pakistan,2000,0.32
Pakistan,2001,0.32
Pakistan,2002,0.32
Pakistan,2003,0.31
Pakistan,2004,0.31
Pakistan,2005,0.31
Pakistan,2006,0.31
Pakistan,2007,0.31
Pakistan,2008,0.31
Pakistan,2009,0.31
Pakistan,2010,0.31
Pakistan,2011,0.31
Pakistan,2012,0.31
Pakistan,2013,0.31
Pakistan,2014,0.31
Panama,1990,0.27
Panama,1991,0.27
Panama,1992,0.27
Panama,1993,0.27
Panama,1994,0.27
Panama,1995,0.27
Panama,1996,0.27
Panama,1997,0.27
Panama,1998,0.27
Panama,1999,0.27
Panama,2000,0.27
Panama,2001,0.27
Panama,2002,0.27
Panama,2003,0.27
Panama,2004,0.27
Panama,2005,0.27
Panama,2006,0.27
Panama,2007,0.27
Panama,2008,0.27
Panama,2009,0.27
Panama,2010,0.27
Panama,2011,0.27
Panama,2012,0.27
Panama,2013,0.27
Panama,2014,0.27
Paraguay,1990,0.27
Paraguay,1991,0.27
Paraguay,1992,0.27
Paraguay,1993,0.27
Paraguay,1994,0.28
Paraguay,1995,0.28
Paraguay,1996,0.28
Paraguay,1997,0.28
Paraguay,1998,0.28
Paraguay,1999,0.28
Paraguay,2000,0.27
Paraguay,2001,0.27
Paraguay,2002,0.27
Paraguay,2003,0.27
Paraguay,2004,0.26
Paraguay,2005,0.26
Paraguay,2006,0.25
Paraguay,2007,0.24
Paraguay,2008,0.24
Paraguay,2009,0.24
Paraguay,2010,0.24
Paraguay,2011,0.23
Paraguay,2012,0.23
Paraguay,2013,0.23
Paraguay,2014,0.23
Peru,1990,0.27
Peru,1991,0.27
Peru,1992,0.27
Peru,1993,0.27
Peru,1994,0.27
Peru,1995,0.27
Peru,1996,0.27
Peru,1997,0.27
Peru,1998,0.27
Peru,1999,0.27
Peru,2000,0.27
Peru,2001,0.27
Peru,2002,0.27
Peru,2003,0.26
Peru,2004,0.26
Peru,2005,0.26
Peru,2006,0.26
Peru,2007,0.26
Peru,2008,0.25
Peru,2009,0.26
Peru,2010,0.25
Peru,2011,0.25
Peru,2012,0.25
Peru,2013,0.25
Peru,2014,0.25
Philippines,1990,0.31
Philippines,1991,0.31
Philippines,1992,0.31
Philippines,1993,0.31
Philippines,1994,0.31
Philippines,1995,0.31
Philippines,1996,0.31
Philippines,1997,0.31
Philippines,1998,0.31
Philippines,1999,0.31
Philippines,2000,0.3
Philippines,2001,0.3
Philippines,2002,0.3
Philippines,2003,0.3
Philippines,2004,0.3
Philippines,2005,0.3
Philippines,2006,0.3
Philippines,2007,0.3
Philippines,2008,0.29
Philippines,2009,0.29
Philippines,2010,0.29
Philippines,2011,0.29
Philippines,2012,0.29
Philippines,2013,0.29
Philippines,2014,0.29
Rwanda,1990,0.33
Rwanda,1991,0.33
Rwanda,1992,0.33
Rwanda,1993,0.33
Rwanda,1994,0.33
Rwanda,1995,0.33
Rwanda,1996,0.33
Rwanda,1997,0.33
Rwanda,1998,0.33
Rwanda,1999,0.33
Rwanda,2000,0.32
Rwanda,2001,0.32
Rwanda,2002,0.32
Rwanda,2003,0.32
Rwanda,2004,0.32
Rwanda,2005,0.32
Rwanda,2006,0.33
Rwanda,2007,0.33
Rwanda,2008,0.32
Rwanda,2009,0.32
Rwanda,2010,0.32
Rwanda,2011,0.32
Rwanda,2012,0.32
Rwanda,2013,0.32
Rwanda,2014,0.32
Saint Vincent and the Grenadines,1990,0.24
Saint Vincent and the Grenadines,1991,0.24
Saint Vincent and the Grenadines,1992,0.24
Saint Vincent and the Grenadines,1993,0.24
Saint Vincent and the Grenadines,1994,0.24
Saint Vincent and the Grenadines,1995,0.24
Saint Vincent and the Grenadines,1996,0.24
Saint Vincent and the Grenadines,1997,0.24
Saint Vincent and the Grenadines,1998,0.24
Saint Vincent and the Grenadines,1999,0.24
Saint Vincent and the Grenadines,2000,0.24
Saint Vincent and the Grenadines,2001,0.24
Saint Vincent and the Grenadines,2002,0.24
Saint Vincent and the Grenadines,2003,0.24
Saint Vincent and the Grenadines,2004,0.24
Saint Vincent and the Grenadines,2005,0.24
Saint Vincent and the Grenadines,2006,0.24
Saint Vincent and the Grenadines,2007,0.24
Saint Vincent and the Grenadines,2008,0.24
Saint Vincent and the Grenadines,2009,0.24
Saint Vincent and the Grenadines,2010,0.24
Saint Vincent and the Grenadines,2011,0.24
Saint Vincent and the Grenadines,2012,0.24
Saint Vincent and the Grenadines,2013,0.24
Saint Vincent and the Grenadines,2014,0.24
Samoa,1990,0.24
Samoa,1991,0.24
Samoa,1992,0.24
Samoa,1993,0.24
Samoa,1994,0.24
Samoa,1995,0.24
Samoa,1996,0.24
Samoa,1997,0.24
Samoa,1998,0.24
Samoa,1999,0.24
Samoa,2000,0.23
Samoa,2001,0.23
Samoa,2002,0.23
Samoa,2003,0.23
Samoa,2004,0.23
Samoa,2005,0.23
Samoa,2006,0.23
Samoa,2007,0.23
Samoa,2008,0.23
Samoa,2009,0.23
Samoa,2010,0.23
Samoa,2011,0.23
Samoa,2012,0.23
Samoa,2013,0.23
Samoa,2014,0.23
Sao Tome and Principe,1990,0.25
Sao Tome and Principe,1991,0.25
Sao Tome and Principe,1992,0.25
Sao Tome and Principe,1993,0.25
Sao Tome and Principe,1994,0.25
Sao Tome and Principe,1995,0.25
Sao Tome and Principe,1996,0.25
Sao Tome and Principe,1997,0.25
Sao Tome and Principe,1998,0.25
Sao Tome and Principe,1999,0.25
Sao Tome and Principe,2000,0.24
Sao Tome and Principe,2001,0.24
Sao Tome and Principe,2002,0.24
Sao Tome and Principe,2003,0.24
Sao Tome and Principe,2004,0.24
Sao Tome and Principe,2005,0.24
Sao Tome and Principe,2006,0.24
Sao Tome and Principe,2007,0.24
Sao Tome and Principe,2008,0.24
Sao Tome and Principe,2009,0.24
Sao Tome and Principe,2010,0.24
Sao Tome and Principe,2011,0.24
Sao Tome and Principe,2012,0.24
Sao Tome and Principe,2013,0.24
Sao Tome and Principe,2014,0.24
Saudi Arabia,1990,0.22
Saudi Arabia,1991,0.22
Saudi Arabia,1992,0.22
Saudi Arabia,1993,0.22
Saudi Arabia,1994,0.22
Saudi Arabia,1995,0.22
Saudi Arabia,1996,0.22
Saudi Arabia,1997,0.22
Saudi Arabia,1998,0.22
Saudi Arabia,1999,0.22
Saudi Arabia,2000,0.21
Saudi Arabia,2001,0.21
Saudi Arabia,2002,0.21
Saudi Arabia,2003,0.22
Saudi Arabia,2004,0.22
Saudi Arabia,2005,0.22
Saudi Arabia,2006,0.22
Saudi Arabia,2007,0.22
Saudi Arabia,2008,0.22
Saudi Arabia,2009,0.22
Saudi Arabia,2010,0.22
Saudi Arabia,2011,0.22
Saudi Arabia,2012,0.22
Saudi Arabia,2013,0.22
Saudi Arabia,2014,0.22
Senegal,1990,0.26
Senegal,1991,0.26
Senegal,1992,0.26
Senegal,1993,0.26
Senegal,1994,0.26
Senegal,1995,0.26
Senegal,1996,0.26
Senegal,1997,0.26
Senegal,1998,0.26
Senegal,1999,0.26
Senegal,2000,0.25
Senegal,2001,0.25
Senegal,2002,0.25
Senegal,2003,0.24
Senegal,2004,0.24
Senegal,2005,0.24
