Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Djibouti,2014,129.0325,122.4086,94.8666,100.7701,101.2705,93.2701,71.3611,63546,15729,47819,0,40,97,13,0,429,631,217648,12,1700,1
Djibouti,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51913,16159,35755,0,39,96,14,0,430,627,448895,12,1700,1
Djibouti,2016,135.2029,137.4242,101.6429,100.3167,98.6649,109.6258,89.2209,71341,16637,54703,0,40,95,16,0,428,624,353697,12,1700,1
Djibouti,2017,136.2579,147.3465,108.138,100.3927,97.6935,121.8392,117.9884,76492,17005,59489,0,40,94,18,0,428,624,640916,12,1700,1
Djibouti,2018,137.7969,149.868,108.7601,100.4636,96.0624,131.8956,100.5655,77801,17365,60435,0,40,92,19,0,428,624,456180,12,1700,1
Djibouti,2019,140.498,151.5304,107.8524,100.532,94.4511,130.143,100.6133,78664,17731,60933,0,40,91,19,0,428,625,456383,12,1700,1
Dominican Republic,1961,72.946,32.614,44.7098,74.981,119.9929,42.7196,4.8159,1535992,1270343,265646,0,1095,502,2695,71,1598,32178,80758,990,1200,110
Dominican Republic,1962,73.4334,33.306,45.3555,76.0085,121.8165,42.7501,5.0526,1568583,1305981,262602,0,1110,510,2697,72,1583,29827,103999,1005,1200,110
Dominican Republic,1963,70.7365,32.7756,46.3348,77.2504,123.6401,42.8876,5.6836,1543602,1282538,261065,0,1128,518,2706,72,1575,27310,164478,1020,1200,115
Dominican Republic,1964,71.7764,33.8957,47.224,78.2779,125.2814,43.0842,6.3352,1596354,1326877,269477,0,1143,524,2718,73,1572,28825,200656,1035,1200,115
Dominican Republic,1965,63.9591,30.6507,47.9223,79.3054,127.105,43.29,6.6516,1443525,1172627,270898,0,1158,532,2731,74,1570,31186,200470,1050,1200,115
Dominican Republic,1966,67.0453,32.6157,48.6473,80.5474,128.7462,43.3832,6.9836,1536072,1252057,284016,0,1176,539,2737,75,1560,33715,200529,1065,1200,120
Dominican Republic,1967,65.358,32.3465,49.4912,81.5749,130.3875,43.683,7.6018,1523391,1224592,298797,0,1191,546,2756,76,1565,36157,223733,1080,1200,120
Dominican Republic,1968,64.2837,32.1323,49.9851,82.2599,131.8463,43.863,7.8283,1513303,1182074,331227,0,1201,552,2767,76,1561,35076,254324,1090,1200,120
Dominican Republic,1969,70.9875,37.0078,52.1329,85.2143,133.3052,44.1302,10.2719,1742923,1395933,346991,0,1244,558,2784,77,1564,45516,339919,1130,1200,125
Dominican Republic,1970,72.3564,38.4847,53.1877,85.5569,134.7641,44.3355,12.3934,1812478,1459079,353398,0,1249,564,2797,78,1563,53280,431180,1135,1200,125
Dominican Republic,1971,73.5051,40.873,55.6057,86.1734,135.1288,47.3749,15.3195,1924957,1541988,382968,0,1258,566,2989,79,1766,71063,509471,1144,1200,125
Dominican Republic,1972,73.4081,41.946,57.1409,87.9544,135.3112,48.6541,17.2707,1975492,1563415,412076,0,1284,566,3070,80,1844,93881,522792,1170,1200,125
Dominican Republic,1973,76.056,44.8635,58.9875,90.5663,135.3112,49.8019,20.0887,2112894,1678515,434377,0,1322,566,3142,80,1913,88751,687684,1205,1200,130
Dominican Republic,1974,72.7037,44.9639,61.8454,92.1508,135.1288,53.4258,24.5838,2117624,1679333,438290,0,1345,566,3371,81,2180,93840,917798,1225,1200,135
Dominican Republic,1975,70.0503,43.1444,61.5906,94.4202,134.5817,54.5704,20.2188,2031931,1596861,435070,0,1378,563,3443,82,2252,95122,666803,1255,1200,140
Dominican Republic,1976,75.5855,47.6825,63.0841,98.4022,133.6699,55.0389,22.1589,2245656,1774538,471117,0,1437,560,3472,83,2268,83791,831905,1310,1200,145
Dominican Republic,1977,73.7113,47.4637,64.3913,100.6716,132.7581,55.2566,25.4528,2235353,1750201,485154,0,1470,556,3486,84,2265,78109,1081569,1340,1200,150
Dominican Republic,1978,75.3431,48.933,64.9469,102.5986,131.4816,55.4983,26.2694,2304551,1806279,498274,0,1498,550,3501,84,2263,79610,1124611,1365,1200,155
Dominican Republic,1979,74.3255,48.381,65.0934,104.5255,129.8404,56.7185,24.0826,2278554,1727442,551109,0,1526,543,3578,85,2341,86410,932708,1390,1200,160
Dominican Republic,1980,72.9274,48.2712,66.1907,106.795,128.1991,57.0993,26.8448,2273382,1702948,570433,0,1559,537,3602,86,2351,70838,1247591,1420,1200,165
Dominican Republic,1981,75.0525,48.8102,65.0346,107.3519,128.9286,55.0374,28.3209,2298765,1729865,568900,0,1567,540,3472,87,2164,73250,1324223,1425,1200,170
Dominican Republic,1982,77.783,51.4982,66.2075,107.9517,129.4757,56.9166,26.5381,2425361,1847569,577792,0,1576,542,3591,88,2293,74498,1210387,1430,1200,176
Dominican Republic,1983,77.3265,53.5997,69.3161,108.1232,130.0227,60.4545,29.2754,2524333,1908817,615491,22,1578,544,3814,88,2563,61524,1457891,1430,1200,180
Dominican Republic,1984,75.6913,53.3484,70.4816,108.552,130.3875,60.8712,34.1826,2512501,1889661,622475,363,1585,546,3840,89,2576,82007,1635204,1430,1200,190
Dominican Republic,1985,73.1124,51.7933,70.8406,108.8951,130.7522,61.3734,33.7247,2439257,1787344,650529,1384,1590,547,3872,90,2595,81245,1611273,1430,1200,198
Dominican Republic,1986,72.7687,51.7431,71.1063,110.5324,130.9345,62.0801,30.938,2436896,1791641,643088,2167,1614,548,3917,91,2632,77713,1459492,1437,1200,225
Dominican Republic,1987,73.3022,53.6196,73.1487,110.5324,130.9345,62.8828,40.8217,2525270,1863434,659506,2327,1614,548,3967,92,2677,92035,1989981,1437,1200,225
Dominican Republic,1988,73.3274,53.9014,73.5079,110.5324,130.7522,63.7562,38.8513,2538544,1816717,719833,1991,1614,547,4022,92,2728,82605,1927938,1437,1200,225
Dominican Republic,1989,74.5244,55.9773,75.1127,110.8065,130.5698,65.2133,42.8234,2636311,1871079,763799,1429,1618,547,4114,93,2841,100811,2060362,1441,1200,225
Dominican Republic,1990,64.6037,48.2626,74.7056,104.2989,130.2051,65.5315,44.419,2272975,1460246,811402,1327,1523,545,4134,93,2857,113737,2083283,1346,1200,225
Dominican Republic,1991,61.4821,46.7509,76.0398,104.2989,128.5639,66.6663,47.8865,2201784,1417478,782542,1763,1523,538,4206,92,2995,120162,2268722,1346,1200,225
Dominican Republic,1992,65.3805,50.0356,76.5299,104.5133,130.1525,66.1479,51.0544,2356480,1502216,851124,3142,1526,545,4173,90,3014,110061,2609631,1346,1200,230
Dominican Republic,1993,65.2333,50.5736,77.5272,104.5133,131.7228,65.9448,56.2914,2381814,1502743,871355,7717,1526,551,4160,88,3064,106199,3075739,1346,1200,230
Dominican Republic,1994,62.1225,47.8642,77.048,105.3709,132.1483,65.2761,55.0303,2254213,1411903,827283,15030,1538,553,4118,86,3072,119259,2805461,1346,1200,250
Dominican Republic,1995,65.5013,50.8169,77.5816,107.8119,132.6978,64.1292,59.5153,2393277,1485413,901385,6479,1574,555,4046,84,3036,124322,3090404,1376,1200,259
Dominican Republic,1996,67.1028,52.8114,78.7023,107.7434,132.9111,65.8539,59.6777,2487209,1534631,949364,3216,1573,556,4155,82,3236,124455,3101402,1375,1200,259
Dominican Republic,1997,64.1891,51.8679,80.8049,102.7773,136.9805,68.3683,66.121,2442774,1579106,861790,1878,1500,573,4313,80,3272,141602,3390947,1300,1200,263
Dominican Republic,1998,64.6034,52.6666,81.523,103.591,119.7745,71.9393,64.0864,2480388,1532928,945216,2243,1512,501,4539,78,3252,128861,3391843,1310,1200,266
Dominican Republic,1999,62.7222,52.8282,84.2257,101.0164,125.7773,74.1342,72.62,2487999,1497057,989194,1748,1475,526,4677,76,2919,121923,4206188,1270,1197,270
Dominican Republic,2000,66.4127,56.3055,84.7812,104.5188,114.4714,75.6637,72.0918,2651764,1571206,1073253,7304,1526,479,4774,75,2855,115670,4271353,1318,1197,275
Dominican Republic,2001,75.4232,64.7763,85.8837,104.5188,104.8148,77.3494,78.4947,3050707,1731937,1309922,8850,1526,439,4880,75,2962,127404,4623978,1318,1197,275
Dominican Republic,2002,74.9694,66.1626,88.2528,104.5188,114.7368,78.9476,82.1067,3115996,1796602,1306563,12830,1526,480,4981,75,3857,153990,4499547,1318,1197,275
Dominican Republic,2003,76.5316,66.3416,86.6852,99.0388,107.4604,79.8866,79.428,3124427,1927562,1189450,7419,1446,450,5040,75,3748,134574,4579586,1238,1197,275
Dominican Republic,2004,73.1712,63.6505,86.9885,98.449,110.0102,80.951,76.6479,2997685,1765382,1224387,7914,1437,460,5107,76,4177,139964,4256849,1220,1197,290
Dominican Republic,2005,75.8466,67.0674,88.425,98.449,107.1551,82.4358,82.4566,3158608,1717304,1435203,6099,1437,449,5201,75,4312,134676,4842159,1220,1197,290
Dominican Republic,2006,81.1354,74.4125,91.7139,98.6634,112.8191,84.1512,95.1246,3504534,1921572,1576861,6099,1440,472,5309,79,4481,161803,5473854,1220,1197,295
Dominican Republic,2007,82.9499,76.2478,91.9204,98.8778,107.9293,86.145,91.3688,3590970,1901013,1683375,6579,1443,452,5435,77,4861,155878,5249888,1220,1197,300
Dominican Republic,2008,76.4399,70.5692,92.3198,97.5078,109.7407,88.2262,86.7705,3323529,1716500,1600450,6579,1423,459,5566,78,4735,155344,4866955,1200,1197,300
Dominican Republic,2009,82.2112,76.9524,93.6034,97.7865,110.6999,89.6859,89.082,3624155,1986545,1630313,7300,1428,463,5658,79,4844,163300,4937849,1200,1197,307
Dominican Republic,2010,82.2774,78.8848,95.8766,97.808,109.8651,91.6349,98.4729,3715164,2185825,1521797,7540,1428,460,5781,79,4962,178600,5487575,1200,1197,307
Dominican Republic,2011,88.0333,84.4464,95.9254,97.808,110.4576,92.897,93.2957,3977089,2422725,1546331,8030,1428,462,5861,79,4975,171351,5166491,1200,1197,307
Dominican Republic,2012,88.6558,84.2021,94.9764,94.7254,106.7186,93.8252,90.5741,3965584,2511732,1450462,3390,1383,447,5919,77,4976,157905,5148193,1155,1197,307
Dominican Republic,2013,94.2941,89.8176,95.2525,94.7254,105.6564,94.8148,89.6031,4230052,2700798,1523534,5719,1383,442,5982,76,4966,150125,5195222,1155,1197,307
Dominican Republic,2014,97.8418,95.2721,97.3737,94.7254,110.3816,96.2787,95.7437,4486939,2963004,1515828,8103,1383,462,6074,80,4949,170273,5388138,1155,1197,307
Dominican Republic,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4709604,3080258,1620980,8367,1460,419,6309,76,4989,163924,5861729,1232,1197,307
Dominican Republic,2016,101.6188,104.8838,103.2131,100.0,94.1938,105.3913,108.4384,4939614,3263577,1669103,6934,1460,394,6649,73,5059,195873,6055278,1232,1197,307
Dominican Republic,2017,100.5351,108.0243,107.4494,100.0,104.2496,110.163,112.7903,5087518,3485837,1592777,8903,1460,436,6950,77,5158,191562,6495309,1232,1197,307
Dominican Republic,2018,102.9303,114.8153,111.5466,100.0,105.5277,114.85,125.2506,5407345,3726487,1671619,9238,1460,442,7246,77,5164,226420,6991314,1232,1197,307
Dominican Republic,2019,106.784,118.3519,110.833,100.0,102.1133,113.661,127.9022,5573907,3825399,1739047,9461,1460,427,7171,75,5176,239955,7008066,1232,1197,307
East Africa,1961,93.0279,22.6515,24.3492,33.214,24.0305,21.1268,15.4253,9396153,7136408,2257816,1929,11819,10768,3955,967,19458,56728,3921396,11022,47670,54
East Africa,1962,95.8047,23.7236,24.7624,33.9353,24.5707,21.1817,15.9784,9840856,7602691,2236468,1693,12075,11010,3966,969,19571,58439,4087256,11277,47660,56
East Africa,1963,95.9065,24.4157,25.4579,35.604,25.1283,21.0846,17.3389,10127981,7914052,2212142,1787,12669,11260,3948,960,19508,63344,4440828,11869,47650,58
East Africa,1964,96.271,25.2239,26.201,36.3512,25.7112,21.7968,18.2784,10463227,8187526,2273682,2023,12935,11522,4081,949,20241,69071,4506933,12132,47631,61
East Africa,1965,91.5993,24.6159,26.8735,37.1747,26.3235,22.5549,18.4688,10211021,7854637,2354510,1877,13228,11796,4223,951,21454,79668,3924069,12423,47628,63
East Africa,1966,93.3916,25.9436,27.7794,38.5299,26.9686,23.049,20.0695,10761776,8329144,2430894,1740,13710,12085,4315,978,21167,89616,4101671,12899,47628,69
East Africa,1967,96.8813,27.8416,28.7378,39.4762,27.6475,23.8893,21.7141,11549059,9052647,2494714,1693,14047,12389,4473,1002,21610,91606,4730508,13230,47628,74
East Africa,1968,97.6451,28.6498,29.3407,40.693,28.4895,23.7542,22.9176,11884312,9316136,2566687,1491,14480,12766,4447,939,21845,93665,5173917,13658,47626,79
East Africa,1969,100.0471,30.7593,30.7448,42.1716,29.3452,24.8249,26.09,12759376,10114609,2643389,1378,15006,13150,4648,994,22425,107615,5829598,14178,47650,84
East Africa,1970,105.0044,34.4601,32.8178,44.1723,30.2078,26.4183,32.4713,14294522,11453906,2839489,1129,15718,13537,4946,1049,23562,123467,7950776,14884,47680,89
East Africa,1971,102.2068,34.2373,33.4981,45.1418,30.9675,26.8846,33.0022,14202102,11249825,2951238,1035,16063,13877,5033,995,24077,128457,7870917,15208,48710,94
East Africa,1972,101.2206,34.6084,34.1911,45.4009,31.7295,27.6469,34.0808,14356039,11392474,2962762,800,16155,14218,5176,962,24744,134991,7970182,15292,48740,101
East Africa,1973,103.1461,35.9483,34.8519,46.5389,32.5063,28.2575,33.4554,14911860,11944386,2966628,847,16560,14566,5290,927,25223,131331,7903205,15689,48770,108
East Africa,1974,103.787,36.8177,35.4742,46.2799,33.3152,28.6731,36.3033,15272468,12243624,3028092,753,16468,14929,5368,919,25682,143995,8476653,15592,48800,112
East Africa,1975,107.7028,39.0595,36.266,47.4693,34.1658,29.2108,36.878,16202396,13084379,3117313,706,16891,15310,5469,882,26199,140521,9008310,16013,48830,114
East Africa,1976,105.7156,39.14,37.0239,49.629,35.2086,29.276,36.3296,16235819,12967140,3267974,703,17660,15777,5481,843,26500,142734,8574051,16765,48860,129
East Africa,1977,109.0598,40.9954,37.5898,50.0773,36.3017,29.7277,36.2089,17005460,13380117,3624691,654,17819,16267,5566,830,26921,143371,8471196,16910,48881,142
East Africa,1978,105.3348,41.3147,39.2223,52.0742,37.4517,31.7167,36.5322,17137883,13355311,3781803,763,18530,16783,5938,824,28427,145818,8469904,17603,48865,159
East Africa,1979,101.3622,38.5855,38.067,46.7433,38.4164,33.0865,31.2695,16005788,12154406,3850728,649,16633,17215,6195,798,29802,135929,6586556,15690,48850,174
East Africa,1980,99.4551,37.3782,37.583,45.8417,39.4171,30.9926,33.9832,15504999,11807597,3696773,631,16312,17663,5803,798,28262,159289,6576506,15359,48838,184
East Africa,1981,103.6273,39.1995,37.8273,45.3684,40.5265,30.5736,36.4783,16260471,12610802,3649058,615,16144,18160,5724,776,28309,177569,6765687,15172,49825,187
East Africa,1982,108.5785,41.9067,38.5957,44.8924,41.6761,32.1778,36.3057,17383455,13464787,3917949,716,15974,18676,6024,788,29781,164014,7323398,14998,49810,192
East Africa,1983,107.1487,43.2688,40.382,46.7513,42.8754,34.3344,37.6767,17948497,13853611,4094114,772,16636,19213,6428,858,31560,175927,7322717,15656,49810,195
East Africa,1984,101.6534,41.642,40.9647,46.6705,44.1448,34.6213,39.4772,17273684,13047636,4225159,888,16607,19782,6482,866,31271,196657,7134159,15624,49810,198
East Africa,1985,105.7037,44.895,42.4725,49.5129,45.4845,34.6674,43.3019,18623043,14224400,4397710,932,17619,20382,6491,860,31333,224854,7468412,16629,49810,204
East Africa,1986,105.4717,46.1816,43.7858,51.6939,46.9179,35.4136,44.1745,19156761,14633106,4522548,1099,18395,21025,6630,855,31922,227579,7686920,17392,49924,215
East Africa,1987,107.9051,47.0238,43.5788,51.4176,48.4195,33.4391,47.7814,19506098,14767534,4737516,1048,18296,21697,6261,866,30866,251484,8116978,17290,49924,218
East Africa,1988,107.7197,48.5021,45.0262,52.5057,49.9326,35.132,48.7198,20119311,15019185,5097810,2322,18684,22375,6578,884,32206,256773,8263701,17673,49927,222
East Africa,1989,109.6318,51.1259,46.6342,55.0233,51.2971,36.3501,49.8096,21207720,15945231,5257785,4704,19579,22987,6806,901,33164,253097,8802927,18565,49927,226
East Africa,1990,108.9674,51.6427,47.3928,53.937,52.5161,37.7433,51.8118,21422107,16077191,5338402,6521,19193,23533,7066,915,34190,265302,9077997,18186,49116,230
East Africa,1991,111.2519,53.9852,48.5252,56.9996,53.5929,37.6146,52.961,22393808,16729601,5658299,5908,20283,24016,7042,928,33896,274448,9155414,19262,49481,238
East Africa,1992,110.6292,54.2698,49.0556,58.4495,54.7858,37.6385,51.5884,22511846,16810395,5695753,5700,20799,24550,7047,945,34008,265457,8989126,19758,50016,249
East Africa,1993,108.8163,53.2267,48.9142,56.8935,55.9532,37.6874,51.5659,22079141,16322046,5751360,5725,20245,25073,7056,959,34142,253456,9460345,19202,50241,248
East Africa,1994,106.5396,51.7753,48.5972,54.3162,57.2546,37.1567,55.2129,21477078,15752868,5716934,7281,19328,25657,6957,969,33975,281663,9714590,18278,50508,250
East Africa,1995,111.6723,54.5411,48.8403,55.5334,58.6647,37.711,48.7487,22624378,16704458,5913057,6860,19761,26288,7060,978,35860,222926,9699525,18704,50834,252
East Africa,1996,106.2147,53.945,50.7886,56.4141,60.0649,38.6488,59.1523,22377101,16661161,5710945,5000,20074,26916,7236,1024,33285,309495,10115694,19009,51062,257
East Africa,1997,103.9033,53.9456,51.9191,58.1948,61.7202,39.7429,57.0257,22377378,16494290,5876360,6721,20708,27658,7441,1111,33620,291551,10008812,19630,51299,266
East Africa,1998,106.9994,57.2257,53.4823,60.8888,63.4253,40.8943,56.555,23737998,17746117,5984875,7007,21667,28422,7656,1197,34136,277471,10396976,20580,51360,272
East Africa,1999,111.6968,60.4859,54.1519,57.8583,65.1901,42.2312,62.8851,25090370,18493834,6591321,5216,20588,29213,7907,1283,38307,304632,11727070,19496,51424,277
East Africa,2000,107.0172,59.9926,56.0588,60.689,67.526,43.577,63.1151,24885730,18482899,6394942,7890,21595,30259,8159,1370,36801,304948,11804638,20495,51479,284
East Africa,2001,109.9229,63.9401,58.1681,63.309,69.7142,44.9976,66.2403,26523230,19943125,6567885,12222,22528,31240,8425,1463,37521,318820,12442815,21412,51416,299
East Africa,2002,116.5929,70.9187,60.8259,68.7306,71.5569,46.2511,68.2799,29418024,22327275,7072399,18347,24457,32066,8659,1593,38832,296487,14400091,23325,51360,315
East Africa,2003,107.5846,68.3304,63.5132,73.0267,73.3456,47.5586,74.2448,28344381,20809497,7509298,25584,25986,32867,8904,1611,40593,343119,14598375,24822,51355,345
East Africa,2004,111.3562,72.8767,65.4447,74.4721,75.1767,48.9964,79.9906,30230236,22189721,8015137,25384,26500,33688,9173,1647,41820,373198,15561155,25309,51350,370
East Africa,2005,112.6732,75.5832,67.0818,76.2114,76.9357,50.8346,79.5696,31352940,22692104,8627358,33475,27119,34476,9517,1689,41927,360017,16022606,25889,51345,407
East Africa,2006,114.1343,78.6137,68.8783,76.9937,78.4501,53.171,82.2469,32610047,23588894,8939640,81509,27397,35154,9955,1721,42475,386945,15850434,26138,51396,434
East Africa,2007,113.9813,80.051,70.2317,76.3714,80.6741,55.3816,83.4788,33206239,23891123,9186903,128205,27176,36151,10369,1762,52196,398018,15848179,25891,51437,457
East Africa,2008,109.4963,76.5903,69.9478,74.8313,82.9949,58.5567,66.8143,31770708,21959922,9678530,132249,26628,37191,10963,1813,57364,395664,9940843,25319,51487,479
East Africa,2009,108.9027,79.7162,73.1995,78.1831,85.1207,62.9038,67.8219,33067355,22737134,10144944,185277,27821,38144,11777,1871,56850,423113,9516520,26479,51538,509
East Africa,2010,111.6445,86.3298,77.3256,80.1211,87.033,67.9271,79.1555,35810777,25219334,10347170,244271,28510,39001,12718,1911,57814,531367,10228205,27147,51528,529
East Africa,2011,108.6253,87.9259,80.9443,84.9408,88.8441,73.724,75.4473,36472875,25549804,10675590,247475,30225,39812,13803,1963,60749,494661,10011242,28847,51523,544
East Africa,2012,104.2066,90.5442,86.8891,92.5896,91.0693,80.3673,82.1697,37558972,26526704,10756437,275828,32947,40809,15047,2029,62225,526707,11183636,31559,51187,558
East Africa,2013,104.3996,97.6771,93.5608,96.3072,94.9721,87.573,102.1195,40517780,29268584,10961794,287401,34270,42558,16396,2106,63678,728372,12325897,32877,51508,558
East Africa,2014,100.4903,97.8047,97.3276,98.6467,97.2649,95.7066,98.7305,40570734,29094422,11156110,320204,35102,43586,17919,2163,65671,634192,13405938,33709,51508,558
East Africa,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41481355,29669794,11487358,324200,35584,44811,18722,2223,67403,622916,14055506,34191,51508,558
East Africa,2016,93.1238,94.5566,101.5386,93.9663,102.979,106.9849,105.1093,39223378,27046544,11854862,321976,33437,46146,20030,2271,70544,713282,13417360,32044,51508,558
East Africa,2017,91.3017,97.715,107.0243,96.4475,105.8072,117.5404,111.8003,40533514,28073702,12136984,322827,34320,47414,22006,2325,69225,806916,13315937,32927,51508,558
East Africa,2018,93.9524,103.6314,110.302,96.4426,108.4837,127.4084,108.8438,42987712,30364453,12306646,316618,34318,48613,23854,2373,71598,761438,13426853,32925,51508,558
East Africa,2019,93.8857,106.8635,113.823,97.9211,111.1752,131.738,119.1743,44328426,31028537,12975691,324205,34844,49819,24664,2423,76527,870688,14000946,33451,51508,558
Eastern Europe,1961,77.7065,68.0794,87.611,111.2639,255.06,60.2063,59.2885,109873163,60243369,49503807,125987,252523,24784,97903,37413,93767,7608494,113459423,223301,290156,3332
Eastern Europe,1962,73.565,69.4347,94.3855,111.5021,250.6882,64.4111,68.6374,112060336,59561682,52387380,111274,253064,24359,104741,40522,99967,7804470,140042690,223766,290761,3364
Eastern Europe,1963,69.4105,66.0479,95.1554,110.683,245.8819,67.4203,68.9227,106594414,53063449,53412956,118009,251205,23892,109634,43070,104208,7985995,139228241,222090,288583,3403
Eastern Europe,1964,73.1171,75.1343,102.7589,110.0472,240.5676,63.7398,86.3948,121258964,70640940,50492266,125758,249762,23375,103649,45208,96053,9615984,178279067,220787,286889,3438
Eastern Europe,1965,69.1851,74.5936,107.8174,106.0577,234.7052,65.4663,98.4793,120386277,62787584,57473911,124782,240707,22806,106457,47052,98294,10496109,207934612,212687,276364,3502
Eastern Europe,1966,75.9201,84.2282,110.9432,106.2634,234.235,70.2684,101.4543,135935639,74181407,61617766,136466,241174,22760,114266,51967,104685,10744527,214940150,212822,278625,3710
Eastern Europe,1967,74.8772,85.591,114.3086,106.3416,233.7659,72.2887,107.3936,138135070,72306024,65680646,148400,241352,22714,117551,53019,107818,11212712,229245645,212958,278291,3838
Eastern Europe,1968,76.9068,91.1679,118.5433,106.4382,233.2963,72.6378,116.9661,147135517,79145701,67841143,148672,241571,22669,118119,56151,106971,11678124,255663127,212994,278504,4125
Eastern Europe,1969,70.6684,86.7686,122.7827,106.7865,232.8282,72.7835,127.0196,140035474,72200603,67692079,142792,242362,22623,118355,59313,105896,12233262,282984691,212994,285640,4333
Eastern Europe,1970,72.5276,92.8742,128.0536,106.6824,232.356,74.1037,139.4068,149889353,80546086,69182481,160786,242125,22577,120502,65301,105766,13389346,311035207,213407,277480,4541
Eastern Europe,1971,72.4276,93.3654,128.9087,106.8419,219.1315,78.2496,139.4279,150682102,79023205,71492901,165996,242488,21292,127244,68882,111725,13961465,304288648,213607,277343,4848
Eastern Europe,1972,66.2114,88.887,134.2474,107.077,215.2413,80.9244,151.4954,143454487,70777323,72482751,194414,243021,20914,131594,72468,115068,14660451,336660272,213836,278182,5244
Eastern Europe,1973,75.6075,103.8845,137.3998,107.3573,215.0296,81.739,159.1575,167658840,92519332,74926480,213028,243657,20894,132918,75782,115254,15527799,352165990,213836,281204,5861
Eastern Europe,1974,70.578,98.4849,139.5406,107.6568,213.6789,84.0952,162.6551,158944469,79408045,79316733,219691,244337,20763,136750,79325,118092,16489229,352670800,214036,282560,6479
Eastern Europe,1975,66.7187,92.6776,138.908,107.7818,224.7178,86.5034,156.2995,149572096,69577947,79726616,267533,244621,21835,140666,82719,121076,17964051,317093495,214236,279752,7090
Eastern Europe,1976,70.1645,101.9223,145.2619,108.1319,206.9868,85.8163,178.2368,164492080,87970874,76258613,262594,245415,20112,139549,86079,118708,19193200,374294879,214636,281208,7542
Eastern Europe,1977,68.0296,101.4094,149.0666,108.3071,204.3308,86.742,189.0648,163664335,81512709,81875503,276123,245813,19854,141054,89497,119191,19315687,408253068,214736,282728,7813
Eastern Europe,1978,72.3656,108.4597,149.8774,108.5653,205.1105,89.5806,187.7597,175042770,90973822,83787295,281653,246399,19930,145670,92893,122942,19758829,399126252,214936,283001,8445
Eastern Europe,1979,66.5296,100.0402,150.3694,108.7517,211.938,91.4652,185.3769,161454584,78503592,82633004,317988,246822,20594,148734,96288,125083,18789052,401977600,215136,282638,8896
Eastern Europe,1980,63.9,97.0269,151.8418,109.3309,215.7507,92.7183,186.9318,156591422,75421869,80852398,317155,248137,20964,150772,99411,126251,19526678,398926805,215136,293866,9348
Eastern Europe,1981,61.5353,93.6355,152.1655,109.4154,213.4042,92.813,188.2207,151117971,70279391,80469026,369554,248328,20736,150926,100916,126040,19838517,399773206,215206,293028,9700
Eastern Europe,1982,65.1411,100.0303,153.5595,109.4552,213.037,93.5887,191.5881,161438475,79847517,81175805,415152,248419,20700,152187,103218,126636,20639605,402242563,215271,293050,9740
Eastern Europe,1983,67.4316,104.8863,155.5448,109.3525,212.1623,95.0196,196.3245,169275636,82567008,86262475,446152,248186,20615,154514,105164,128324,23133404,393074215,215037,292940,9760
Eastern Europe,1984,66.3301,104.0525,156.8708,109.1707,211.0761,96.888,198.7396,167930003,79055892,88340599,533512,247773,20510,157553,107265,130696,23279041,399165480,214604,292793,9821
Eastern Europe,1985,64.4957,103.9906,161.2365,109.064,208.7245,97.4174,212.4924,167830013,78175515,89076376,578121,247531,20281,158413,107733,131406,25204905,423955044,214347,292710,9861
Eastern Europe,1986,67.5594,111.9334,165.6815,109.2619,205.0468,97.2404,227.9436,180648988,87033886,92978682,636420,247980,19924,158126,108366,130972,26346413,461063693,214046,292957,11136
Eastern Europe,1987,67.952,112.0719,164.9281,109.0395,202.6111,97.4935,226.0862,180872487,83871972,96313446,687070,247475,19687,158537,104872,132475,26910653,450247526,213806,291199,10962
Eastern Europe,1988,68.1117,110.6058,162.3888,108.8564,198.6818,95.4785,221.5731,178506249,77866932,99977098,662219,247060,19305,155261,104242,129179,26784758,437658315,213501,288919,11145
Eastern Europe,1989,72.0734,116.1849,161.2035,108.5631,195.3155,95.7641,218.6259,187510347,85115167,101709980,685200,246394,18978,155725,102380,130369,24396473,450527983,212846,287349,11385
Eastern Europe,1990,72.8047,117.0385,160.7568,108.1304,195.991,94.8631,218.6413,188887937,86419965,101635571,832401,245412,19044,154260,101497,129309,22446622,470899870,211979,285385,11508
Eastern Europe,1991,67.1934,102.4927,152.5339,107.9255,196.6238,93.6429,191.6084,165412675,69642158,95313142,457375,244947,19105,152276,101688,126048,20615630,402737427,211411,285249,11711
Eastern Europe,1992,69.1107,102.1771,147.8455,108.2171,202.6043,91.7395,175.4926,164903250,79445233,83503743,417637,245609,19687,149180,100578,121211,14559317,422254413,211828,285146,12158
Eastern Europe,1993,73.0958,98.2845,134.4599,107.0497,201.8914,88.3568,140.5336,158621034,78621034,78534830,382340,242959,19617,143680,98262,115507,10516413,356770228,209337,285006,11903
Eastern Europe,1994,70.9896,84.3211,118.7795,106.4672,200.6782,82.1083,105.8745,136085568,62542851,73248161,294558,241637,19499,133519,90611,108800,7288480,280702261,208151,284975,11669
