Entity,Year,Gender Inequality Index (Human Development Report (2015)),HDI 2015 Ranking (Human Development Report (2015))
Serbia,2014,.18700001,
Serbia,2015,.185,66
Sierra Leone,2000,.69499999,
Sierra Leone,2005,.66900003,
Sierra Leone,2010,.66500002,
Sierra Leone,2011,.662,
Sierra Leone,2012,.66000003,
Sierra Leone,2013,.65600002,
Sierra Leone,2014,.653,
Sierra Leone,2015,.64999998,179
Singapore,1995,.252,
Singapore,2000,.27200001,
Singapore,2005,.167,
Singapore,2010,.098999999,
Singapore,2011,.102,
Singapore,2012,.090999998,
Singapore,2013,.082000002,
Singapore,2014,.068999998,
Singapore,2015,.068000004,5
Slovakia,1995,.248,
Slovakia,2000,.219,
Slovakia,2005,.189,
Slovakia,2010,.19400001,
Slovakia,2011,.192,
Slovakia,2012,.182,
Slovakia,2013,.18000001,
Slovakia,2014,.18000001,
Slovakia,2015,.18000001,40
Slovenia,1995,.24699999,
Slovenia,2005,.139,
Slovenia,2010,.124,
Slovenia,2011,.072999999,
Slovenia,2012,.067000002,
Slovenia,2013,.064000003,
Slovenia,2014,.057,
Slovenia,2015,.052999999,25
South Africa,1995,.42399999,
South Africa,2000,.419,
South Africa,2005,.426,
South Africa,2010,.42300001,
South Africa,2011,.419,
South Africa,2012,.41499999,
South Africa,2013,.40599999,
South Africa,2014,.40000001,
South Africa,2015,.39399999,119
South Korea,1995,.27700001,
South Korea,2000,.191,
South Korea,2005,.107,
South Korea,2010,.098999999,
South Korea,2011,.093000002,
South Korea,2012,.082999997,
South Korea,2013,.075999998,
South Korea,2014,.071000002,
South Korea,2015,.067000002,18
Spain,1995,.15700001,
Spain,2000,.119,
Spain,2005,.118,
Spain,2010,.113,
Spain,2011,.106,
Spain,2012,.1,
Spain,2013,.094999999,
Spain,2014,.086999997,
Spain,2015,.081,27
Sri Lanka,1995,.47099999,
Sri Lanka,2005,.44499999,
Sri Lanka,2010,.40900001,
Sri Lanka,2011,.39399999,
Sri Lanka,2012,.391,
Sri Lanka,2013,.382,
Sri Lanka,2014,.38499999,
Sri Lanka,2015,.38600001,73
Sudan,1995,.72000003,
Sudan,2005,.66500002,
Sudan,2010,.62199998,
Sudan,2011,.616,
Sudan,2012,.60900003,
Sudan,2013,.602,
Sudan,2014,.59500003,
Sudan,2015,.57499999,165
Suriname,2005,.49200001,
Suriname,2010,.514,
Suriname,2011,.498,
Suriname,2012,.495,
Suriname,2013,.49599999,
Suriname,2014,.493,
Suriname,2015,.44800001,97
Swaziland,1995,.65200001,
Swaziland,2000,.66100001,
Swaziland,2005,.61900002,
Swaziland,2010,.57200003,
Swaziland,2011,.565,
Swaziland,2012,.55900002,
Swaziland,2013,.57599998,
Swaziland,2014,.56999999,
Swaziland,2015,.56599998,148
Sweden,1995,.090000004,
Sweden,2000,.061999999,
Sweden,2005,.052999999,
Sweden,2010,.050999999,
Sweden,2011,.048999999,
Sweden,2012,.048999999,
Sweden,2013,.048,
Sweden,2014,.046999998,
Sweden,2015,.048,14
Switzerland,1995,.117,
Switzerland,2000,.093999997,
Switzerland,2005,.072999999,
Switzerland,2010,.061999999,
Switzerland,2011,.059999999,
Switzerland,2012,.056000002,
Switzerland,2013,.048999999,
Switzerland,2014,.045000002,
Switzerland,2015,.039999999,2
Syria,1995,.56900001,
Syria,2000,.55000001,
Syria,2005,.54000002,
Syria,2010,.53899997,
Syria,2011,.542,
Syria,2012,.54699999,
Syria,2013,.551,
Syria,2014,.55299997,
Syria,2015,.55400002,149
Tajikistan,1995,.55800003,
Tajikistan,2000,.41,
Tajikistan,2005,.345,
Tajikistan,2010,.33000001,
Tajikistan,2011,.32800001,
Tajikistan,2012,.32300001,
Tajikistan,2013,.32100001,
Tajikistan,2014,.324,
Tajikistan,2015,.322,129
Tanzania,1995,.65200001,
Tanzania,2005,.59200001,
Tanzania,2011,.55800003,
Tanzania,2012,.55599999,
Tanzania,2013,.55299997,
Tanzania,2014,.54799998,
Tanzania,2015,.54400003,151
Thailand,1995,.40000001,
Thailand,2000,.39700001,
Thailand,2005,.34799999,
Thailand,2010,.31900001,
Thailand,2011,.30700001,
Thailand,2012,.30899999,
Thailand,2013,.30700001,
Thailand,2014,.36899999,
Thailand,2015,.366,87
Togo,1995,.741,
Togo,2000,.66500002,
Togo,2005,.63300002,
Togo,2010,.59799999,
Togo,2011,.58899999,
Togo,2012,.58600003,
Togo,2013,.56699997,
Togo,2014,.55699998,
Togo,2015,.55599999,166
Tonga,1995,.68400002,
Tonga,2000,.671,
Tonga,2005,.47600001,
Tonga,2010,.67299998,
Tonga,2011,.472,
Tonga,2012,.47,
Tonga,2013,.465,
Tonga,2014,.662,
Tonga,2015,.65899998,101
Trinidad and Tobago,1995,.426,
Trinidad and Tobago,2005,.35299999,
Trinidad and Tobago,2010,.35299999,
Trinidad and Tobago,2011,.34900001,
Trinidad and Tobago,2012,.34599999,
Trinidad and Tobago,2013,.34299999,
Trinidad and Tobago,2014,.34099999,
Trinidad and Tobago,2015,.324,65
Tunisia,1995,.53200001,
Tunisia,2000,.42699999,
Tunisia,2005,.336,
Tunisia,2010,.30899999,
Tunisia,2011,.301,
Tunisia,2012,.29699999,
Tunisia,2013,.29899999,
Tunisia,2014,.28799999,
Tunisia,2015,.289,97
Turkey,1995,.63099998,
Turkey,2000,.58899999,
Turkey,2005,.56400001,
Turkey,2010,.426,
Turkey,2011,.38100001,
Turkey,2012,.36500001,
Turkey,2013,.35100001,
Turkey,2014,.34,
Turkey,2015,.32800001,71
Turkmenistan,1995,.36899999,
Turkmenistan,2015,,111
Uganda,1995,.64999998,
Uganda,2000,.64300001,
Uganda,2005,.59200001,
Uganda,2010,.56400001,
Uganda,2011,.55199999,
Uganda,2012,.54500002,
Uganda,2013,.537,
Uganda,2014,.52899998,
Uganda,2015,.52200001,163
Ukraine,1995,.48199999,
Ukraine,2000,.384,
Ukraine,2005,.37,
Ukraine,2010,.33399999,
Ukraine,2011,.329,
Ukraine,2012,.31600001,
Ukraine,2013,.308,
Ukraine,2014,.28999999,
Ukraine,2015,.28400001,84
United Arab Emirates,1995,.64300001,
United Arab Emirates,2000,.60900003,
United Arab Emirates,2005,.59100002,
United Arab Emirates,2010,.23100001,
United Arab Emirates,2011,.24600001,
United Arab Emirates,2012,.24699999,
United Arab Emirates,2013,.24699999,
United Arab Emirates,2014,.24699999,
United Arab Emirates,2015,.23199999,42
United Kingdom,1995,.237,
United Kingdom,2000,.215,
United Kingdom,2005,.206,
United Kingdom,2010,.184,
United Kingdom,2011,.17399999,
United Kingdom,2012,.168,
United Kingdom,2013,.15899999,
United Kingdom,2014,.149,
United Kingdom,2015,.131,16
United States,1995,.30500001,
United States,2005,.264,
United States,2010,.25400001,
United States,2011,.248,
United States,2012,.235,
United States,2013,.227,
United States,2014,.214,
United States,2015,.20299999,10
Uruguay,1995,.44,
Uruguay,2000,.389,
Uruguay,2005,.373,
Uruguay,2010,.32699999,
Uruguay,2011,.32600001,
Uruguay,2012,.31999999,
Uruguay,2013,.31999999,
Uruguay,2014,.317,
Uruguay,2015,.28400001,54
Uzbekistan,2013,.27900001,
Uzbekistan,2014,.27900001,
Uzbekistan,2015,.287,105
Venezuela,1995,.54699999,
Venezuela,2005,.47,
Venezuela,2010,.46900001,
Venezuela,2011,.46799999,
Venezuela,2012,.46599999,
Venezuela,2013,.46599999,
Venezuela,2014,.463,
Venezuela,2015,.461,71
Vietnam,1995,.38299999,
Vietnam,2000,.347,
Vietnam,2005,.317,
Vietnam,2010,.324,
Vietnam,2011,.32800001,
Vietnam,2012,.331,
Vietnam,2013,.333,
Vietnam,2014,.33399999,
Vietnam,2015,.33700001,115
Yemen,2000,.81400001,
Yemen,2005,.79100001,
Yemen,2010,.77899998,
Yemen,2011,.77200001,
Yemen,2012,.76700002,
Yemen,2013,.76200002,
Yemen,2014,.75700003,
Yemen,2015,.76700002,168
Zambia,1995,.625,
Zambia,2000,.62599999,
Zambia,2005,.59299999,
Zambia,2010,.55299997,
Zambia,2011,.55599999,
Zambia,2012,.55000001,
Zambia,2013,.54400003,
Zambia,2014,.54100001,
Zambia,2015,.52600002,139
Zimbabwe,1995,.59799999,
Zimbabwe,2000,.63099998,
Zimbabwe,2005,.58899999,
Zimbabwe,2010,.58099997,
Zimbabwe,2011,.57499999,
Zimbabwe,2012,.56900001,
Zimbabwe,2013,.53200001,
Zimbabwe,2014,.53500003,
Zimbabwe,2015,.54000002,154
