Entity,Year,Educational Attainment (average years of total education) (Barro Lee Education Dataset (2010))
Morocco,1950,0.28
Morocco,1955,0.38
Morocco,1960,0.49
Morocco,1965,0.71
Morocco,1970,0.98
Morocco,1975,1.35
Morocco,1980,1.76
Morocco,1985,2.29
Morocco,1990,2.86
Morocco,1995,3.4
Morocco,2000,3.82
Morocco,2005,4.34
Morocco,2010,4.96
Mozambique,1950,0.49
Mozambique,1955,0.65
Mozambique,1960,0.82
Mozambique,1965,1
Mozambique,1970,1.01
Mozambique,1975,0.95
Mozambique,1980,1.12
Mozambique,1985,1.17
Mozambique,1990,1
Mozambique,1995,0.93
Mozambique,2000,1.08
Mozambique,2005,1.28
Mozambique,2010,1.93
Myanmar,1950,1.15
Myanmar,1955,1.21
Myanmar,1960,1.23
Myanmar,1965,1.38
Myanmar,1970,1.45
Myanmar,1975,1.6
Myanmar,1980,2.23
Myanmar,1985,2.73
Myanmar,1990,2.83
Myanmar,1995,3.22
Myanmar,2000,3.69
Myanmar,2005,4.23
Myanmar,2010,4.85
Namibia,1950,2.4
Namibia,1955,2.75
Namibia,1960,3.07
Namibia,1965,3.43
Namibia,1970,3.95
Namibia,1975,4.47
Namibia,1980,5.02
Namibia,1985,5.62
Namibia,1990,6.15
Namibia,1995,6.05
Namibia,2000,5.72
Namibia,2005,5.97
Namibia,2010,6.17
Nepal,1950,0.11
Nepal,1955,0.11
Nepal,1960,0.13
Nepal,1965,0.27
Nepal,1970,0.5
Nepal,1975,0.72
Nepal,1980,0.99
Nepal,1985,1.76
Nepal,1990,2.49
Nepal,1995,2.65
Nepal,2000,2.97
Nepal,2005,3.55
Nepal,2010,4.23
Netherlands,1950,6.08
Netherlands,1955,6.14
Netherlands,1960,6.19
Netherlands,1965,7.31
Netherlands,1970,8.2
Netherlands,1975,8.93
Netherlands,1980,9.46
Netherlands,1985,9.92
Netherlands,1990,10.28
Netherlands,1995,10.56
Netherlands,2000,10.81
Netherlands,2005,10.8
Netherlands,2010,11.39
New Zealand,1950,9.19
New Zealand,1955,9.48
New Zealand,1960,9.9
New Zealand,1965,9.97
New Zealand,1970,10.93
New Zealand,1975,11.71
New Zealand,1980,11.59
New Zealand,1985,11.71
New Zealand,1990,11.62
New Zealand,1995,11.68
New Zealand,2000,11.76
New Zealand,2005,11.77
New Zealand,2010,10.98
Nicaragua,1950,1.55
Nicaragua,1955,1.83
Nicaragua,1960,2.17
Nicaragua,1965,2.58
Nicaragua,1970,3.03
Nicaragua,1975,3.32
Nicaragua,1980,3.75
Nicaragua,1985,4.1
Nicaragua,1990,4.49
Nicaragua,1995,5.02
Nicaragua,2000,5.51
Nicaragua,2005,5.98
Nicaragua,2010,6.61
Niger,1950,0.32
Niger,1955,0.34
Niger,1960,0.38
Niger,1965,0.4
Niger,1970,0.44
Niger,1975,0.52
Niger,1980,0.65
Niger,1985,0.83
Niger,1990,1.04
Niger,1995,1.23
Niger,2000,1.38
Niger,2005,1.57
Niger,2010,1.88
Norway,1950,7.4
Norway,1955,7.41
Norway,1960,7.48
Norway,1965,7.86
Norway,1970,8.32
Norway,1975,8.54
Norway,1980,8.96
Norway,1985,9.69
Norway,1990,10.28
Norway,1995,10.72
Norway,2000,11.02
Norway,2005,11.78
Norway,2010,11.59
Pakistan,1950,0.99
Pakistan,1955,1.01
Pakistan,1960,1.15
Pakistan,1965,1.39
Pakistan,1970,1.58
Pakistan,1975,1.88
Pakistan,1980,2.15
Pakistan,1985,2.51
Pakistan,1990,2.92
Pakistan,1995,3.36
Pakistan,2000,3.87
Pakistan,2005,4.93
Pakistan,2010,5.02
Panama,1950,3.76
Panama,1955,4.14
Panama,1960,4.59
Panama,1965,4.84
Panama,1970,5.21
Panama,1975,5.89
Panama,1980,6.66
Panama,1985,7.34
Panama,1990,7.65
Panama,1995,8.43
Panama,2000,8.74
Panama,2005,9.18
Panama,2010,9.27
Papua New Guinea,1950,0.51
Papua New Guinea,1955,0.59
Papua New Guinea,1960,0.75
Papua New Guinea,1965,0.97
Papua New Guinea,1970,1.33
Papua New Guinea,1975,1.7
Papua New Guinea,1980,2.11
Papua New Guinea,1985,2.61
Papua New Guinea,1990,3.05
Papua New Guinea,1995,3.31
Papua New Guinea,2000,3.48
Papua New Guinea,2005,3.99
Papua New Guinea,2010,4.26
Paraguay,1950,2.69
Paraguay,1955,3
Paraguay,1960,3.43
Paraguay,1965,3.69
Paraguay,1970,4.14
Paraguay,1975,4.68
Paraguay,1980,5.2
Paraguay,1985,5.8
Paraguay,1990,6.11
Paraguay,1995,6.25
Paraguay,2000,6.23
Paraguay,2005,7.59
Paraguay,2010,7.57
Peru,1950,2.83
Peru,1955,3
Peru,1960,3.21
Peru,1965,3.7
Peru,1970,4.36
Peru,1975,5.32
Peru,1980,6.1
Peru,1985,6.62
Peru,1990,7.23
Peru,1995,7.88
Peru,2000,8.85
Peru,2005,9.55
Peru,2010,8.88
Philippines,1950,2.21
Philippines,1955,3.2
Philippines,1960,3.46
Philippines,1965,3.93
Philippines,1970,4.71
Philippines,1975,5.49
Philippines,1980,6.21
Philippines,1985,6.58
Philippines,1990,7.1
Philippines,1995,7.56
Philippines,2000,7.87
Philippines,2005,8.18
Philippines,2010,8.43
Poland,1950,5.4
Poland,1955,5.67
Poland,1960,6.04
Poland,1965,6.72
Poland,1970,7.35
Poland,1975,7.91
Poland,1980,8.07
Poland,1985,8.5
Poland,1990,9.06
Poland,1995,9.86
Poland,2000,10.26
Poland,2005,10.94
Poland,2010,11.32
Portugal,1950,1.9
Portugal,1955,2.06
Portugal,1960,2.28
Portugal,1965,2.46
Portugal,1970,2.93
Portugal,1975,3.8
Portugal,1980,4.65
Portugal,1985,5.42
Portugal,1990,6
Portugal,1995,6.69
Portugal,2000,7.43
Portugal,2005,7.02
Portugal,2010,7.52
Qatar,1950,1.63
Qatar,1955,2.1
Qatar,1960,2.54
Qatar,1965,3.21
Qatar,1970,3.78
Qatar,1975,4.27
Qatar,1980,4.75
Qatar,1985,5.18
Qatar,1990,5.58
Qatar,1995,6.13
Qatar,2000,6.6
Qatar,2005,7.29
Qatar,2010,8.43
Reunion,1950,2.85
Reunion,1955,2.75
Reunion,1960,2.72
Reunion,1965,2.85
Reunion,1970,3.52
Reunion,1975,4.34
Reunion,1980,5.09
Reunion,1985,5.69
Reunion,1990,6.21
Reunion,1995,6.67
Reunion,2000,7.08
Reunion,2005,7.45
Reunion,2010,7.9
Romania,1950,4.38
Romania,1955,4.69
Romania,1960,5.18
Romania,1965,5.59
Romania,1970,6.7
Romania,1975,7.66
Romania,1980,8.21
Romania,1985,8.78
Romania,1990,9.32
Romania,1995,9.7
Romania,2000,10.04
Romania,2005,10.31
Romania,2010,10.67
Russia,1950,3.83
Russia,1955,4.41
Russia,1960,4.67
Russia,1965,5.34
Russia,1970,5.94
Russia,1975,6.69
Russia,1980,7.59
Russia,1985,8.57
Russia,1990,9.46
Russia,1995,9.94
Russia,2000,10.9
Russia,2005,11.2
Russia,2010,11.53
Rwanda,1950,0.32
Rwanda,1955,0.45
Rwanda,1960,0.79
Rwanda,1965,0.94
Rwanda,1970,1.16
Rwanda,1975,1.44
Rwanda,1980,1.69
Rwanda,1985,1.88
Rwanda,1990,2.18
Rwanda,1995,2.66
Rwanda,2000,3.23
Rwanda,2005,3.83
Rwanda,2010,4.36
Saudi Arabia,1950,2.31
Saudi Arabia,1955,2.51
Saudi Arabia,1960,2.71
Saudi Arabia,1965,3.05
Saudi Arabia,1970,3.22
Saudi Arabia,1975,3.73
Saudi Arabia,1980,4.26
Saudi Arabia,1985,5.17
Saudi Arabia,1990,5.84
Saudi Arabia,1995,6.34
Saudi Arabia,2000,7.08
Saudi Arabia,2005,7.69
Saudi Arabia,2010,8.53
Senegal,1950,1.76
Senegal,1955,1.84
Senegal,1960,2.08
Senegal,1965,2.11
Senegal,1970,2.29
Senegal,1975,2.45
Senegal,1980,2.49
Senegal,1985,2.43
Senegal,1990,2.33
Senegal,1995,2.2
Senegal,2000,1.92
Senegal,2005,1.57
Senegal,2010,2.74
Serbia,1950,4.32
Serbia,1955,4.8
Serbia,1960,4.98
Serbia,1965,5.28
Serbia,1970,5.81
Serbia,1975,6.51
Serbia,1980,7.06
Serbia,1985,7.65
Serbia,1990,7.89
Serbia,1995,8.57
Serbia,2000,9
Serbia,2005,10.06
Serbia,2010,10.85
Sierra Leone,1950,0.41
Sierra Leone,1955,0.46
Sierra Leone,1960,0.5
Sierra Leone,1965,0.67
Sierra Leone,1970,0.84
Sierra Leone,1975,1.1
Sierra Leone,1980,1.4
Sierra Leone,1985,1.75
Sierra Leone,1990,2.09
Sierra Leone,1995,2.46
Sierra Leone,2000,2.78
Sierra Leone,2005,3.22
Sierra Leone,2010,4.23
Singapore,1950,2.71
Singapore,1955,3.1
Singapore,1960,3.7
Singapore,1965,4.36
Singapore,1970,5.2
Singapore,1975,5.07
Singapore,1980,5.26
Singapore,1985,5.97
Singapore,1990,6.66
Singapore,1995,7.98
Singapore,2000,9.15
Singapore,2005,8.83
Singapore,2010,10.81
Slovakia,1950,8.13
Slovakia,1955,8.28
Slovakia,1960,8.4
Slovakia,1965,9
Slovakia,1970,9.5
Slovakia,1975,9.87
Slovakia,1980,10.14
Slovakia,1985,10.31
Slovakia,1990,10.69
Slovakia,1995,11.24
Slovakia,2000,11.2
Slovakia,2005,12.22
Slovakia,2010,12.82
Slovenia,1950,5.86
Slovenia,1955,6.27
Slovenia,1960,6.43
Slovenia,1965,7.18
Slovenia,1970,7.83
Slovenia,1975,8.59
Slovenia,1980,9.07
Slovenia,1985,10.07
Slovenia,1990,10.77
Slovenia,1995,11.05
Slovenia,2000,11.35
Slovenia,2005,11.59
Slovenia,2010,11.89
South Africa,1950,4.03
South Africa,1955,4.32
South Africa,1960,4.39
South Africa,1965,4.45
South Africa,1970,4.61
South Africa,1975,4.83
South Africa,1980,5.11
South Africa,1985,5.11
South Africa,1990,6.81
South Africa,1995,8.29
South Africa,2000,7.68
South Africa,2005,8.65
South Africa,2010,9.69
South Korea,1950,4.5
South Korea,1955,5.02
South Korea,1960,4.2
South Korea,1965,5.32
South Korea,1970,6.19
South Korea,1975,7.12
South Korea,1980,8.13
South Korea,1985,9
South Korea,1990,9.85
South Korea,1995,10.49
South Korea,2000,11.06
South Korea,2005,11.46
South Korea,2010,12.05
Spain,1950,3.83
Spain,1955,3.83
Spain,1960,4.18
Spain,1965,4.48
Spain,1970,5.59
Spain,1975,5.91
Spain,1980,6.81
Spain,1985,6.89
Spain,1990,7.02
Spain,1995,8.11
Spain,2000,8.93
Spain,2005,10.12
Spain,2010,10.27
Sri Lanka,1950,3.4
Sri Lanka,1955,3.7
Sri Lanka,1960,3.98
Sri Lanka,1965,4.33
Sri Lanka,1970,6.38
Sri Lanka,1975,6.72
Sri Lanka,1980,6.96
Sri Lanka,1985,7.62
Sri Lanka,1990,8.51
Sri Lanka,1995,9.35
Sri Lanka,2000,10.24
Sri Lanka,2005,10.31
Sri Lanka,2010,10.06
Sudan,1950,0.32
Sudan,1955,0.4
Sudan,1960,0.48
Sudan,1965,0.59
Sudan,1970,0.73
Sudan,1975,0.96
Sudan,1980,1.27
Sudan,1985,1.71
Sudan,1990,2.15
Sudan,1995,2.52
Sudan,2000,2.82
Sudan,2005,3.15
Sudan,2010,3.21
Swaziland,1950,1.23
Swaziland,1955,1.48
Swaziland,1960,1.72
Swaziland,1965,2.06
Swaziland,1970,2.89
Swaziland,1975,3.81
Swaziland,1980,4.44
Swaziland,1985,5.08
Swaziland,1990,5.09
Swaziland,1995,5
Swaziland,2000,4.44
Swaziland,2005,2.99
Swaziland,2010,5.06
Sweden,1950,6.75
Sweden,1955,7.02
Sweden,1960,7.56
Sweden,1965,7.96
Sweden,1970,8.45
Sweden,1975,9.24
Sweden,1980,9.86
Sweden,1985,10.2
Sweden,1990,10.58
Sweden,1995,11.18
Sweden,2000,11.38
Sweden,2005,11.81
Sweden,2010,11.64
Switzerland,1950,8.84
Switzerland,1955,8.96
Switzerland,1960,9.04
Switzerland,1965,9.36
Switzerland,1970,9.72
Switzerland,1975,10.34
Switzerland,1980,11.06
Switzerland,1985,10.31
Switzerland,1990,10.01
Switzerland,1995,9.83
Switzerland,2000,9.78
Switzerland,2005,10.55
Switzerland,2010,13.02
Syria,1950,0.85
Syria,1955,0.98
Syria,1960,1.21
Syria,1965,1.53
Syria,1970,2.04
Syria,1975,2.7
Syria,1980,3.36
Syria,1985,4.07
Syria,1990,4.47
Syria,1995,4.56
Syria,2000,4.58
Syria,2005,5.9
Syria,2010,6.7
Taiwan,1950,3.03
Taiwan,1955,3.33
Taiwan,1960,3.71
Taiwan,1965,4.11
Taiwan,1970,4.92
Taiwan,1975,5.81
Taiwan,1980,6.74
Taiwan,1985,7.4
Taiwan,1990,8.07
Taiwan,1995,8.77
Taiwan,2000,9.58
Taiwan,2005,10.54
Taiwan,2010,11.09
Tajikistan,1950,4.13
Tajikistan,1955,4.58
Tajikistan,1960,5.25
Tajikistan,1965,5.78
Tajikistan,1970,6.67
Tajikistan,1975,7.68
Tajikistan,1980,8.7
Tajikistan,1985,9.44
Tajikistan,1990,9.92
Tajikistan,1995,10.47
Tajikistan,2000,10.63
Tajikistan,2005,10.38
Tajikistan,2010,10.3
Tanzania,1950,1.21
Tanzania,1955,1.27
Tanzania,1960,1.65
Tanzania,1965,1.83
Tanzania,1970,2.27
Tanzania,1975,2.56
Tanzania,1980,3.24
Tanzania,1985,3.67
Tanzania,1990,4.09
Tanzania,1995,4.38
Tanzania,2000,4.73
Tanzania,2005,5.11
Tanzania,2010,5.81
Thailand,1950,2.04
Thailand,1955,2.31
Thailand,1960,2.55
Thailand,1965,2.28
Thailand,1970,2.51
Thailand,1975,3.01
Thailand,1980,3.64
Thailand,1985,4.15
Thailand,1990,4.85
Thailand,1995,5.5
Thailand,2000,5.65
Thailand,2005,7.03
Thailand,2010,7.99
Togo,1950,0.34
Togo,1955,0.4
Togo,1960,0.49
Togo,1965,0.61
Togo,1970,0.85
Togo,1975,1.82
Togo,1980,2.8
Togo,1985,3.42
Togo,1990,3.99
Togo,1995,4.31
Togo,2000,4.75
Togo,2005,5.16
Togo,2010,5.49
Tonga,1950,5.94
Tonga,1955,6.11
Tonga,1960,6.35
Tonga,1965,6.69
Tonga,1970,7.09
Tonga,1975,7.67
Tonga,1980,8.01
Tonga,1985,7.98
Tonga,1990,8.77
Tonga,1995,9.33
Tonga,2000,9.37
Tonga,2005,9.33
Tonga,2010,10.82
Trinidad and Tobago,1950,5
Trinidad and Tobago,1955,5.32
Trinidad and Tobago,1960,5.65
Trinidad and Tobago,1965,5.98
Trinidad and Tobago,1970,6.4
Trinidad and Tobago,1975,6.93
Trinidad and Tobago,1980,7.48
Trinidad and Tobago,1985,7.98
Trinidad and Tobago,1990,8.46
Trinidad and Tobago,1995,9
Trinidad and Tobago,2000,9.51
Trinidad and Tobago,2005,10.08
Trinidad and Tobago,2010,10.63
Tunisia,1950,0.65
Tunisia,1955,0.78
Tunisia,1960,0.92
Tunisia,1965,1.3
Tunisia,1970,1.79
Tunisia,1975,2.45
Tunisia,1980,3.25
Tunisia,1985,3.7
Tunisia,1990,4.39
Tunisia,1995,5.07
Tunisia,2000,5.9
Tunisia,2005,6.78
Tunisia,2010,7.48
Turkey,1950,1.11
Turkey,1955,1.38
Turkey,1960,1.76
Turkey,1965,2.08
Turkey,1970,2.45
Turkey,1975,2.92
Turkey,1980,3.55
Turkey,1985,4.58
Turkey,1990,5.01
Turkey,1995,5.44
Turkey,2000,6.1
Turkey,2005,6.47
Turkey,2010,7.05
Uganda,1950,0.89
Uganda,1955,1.02
Uganda,1960,1.16
Uganda,1965,1.24
Uganda,1970,1.52
Uganda,1975,1.93
Uganda,1980,2.29
Uganda,1985,2.86
Uganda,1990,3.48
Uganda,1995,3.97
Uganda,2000,4.33
Uganda,2005,4.97
Uganda,2010,5.7
Ukraine,1950,4.37
Ukraine,1955,4.94
Ukraine,1960,5.39
Ukraine,1965,5.87
Ukraine,1970,6.26
Ukraine,1975,7.02
Ukraine,1980,7.81
Ukraine,1985,8.82
Ukraine,1990,9.53
Ukraine,1995,10.15
Ukraine,2000,10.45
Ukraine,2005,10.97
Ukraine,2010,11.15
United Arab Emirates,1950,0.79
United Arab Emirates,1955,1.14
United Arab Emirates,1960,1.51
United Arab Emirates,1965,2.1
United Arab Emirates,1970,2.54
United Arab Emirates,1975,2.99
United Arab Emirates,1980,3.89
United Arab Emirates,1985,4.9
United Arab Emirates,1990,6.11
United Arab Emirates,1995,7.51
United Arab Emirates,2000,8.43
United Arab Emirates,2005,8.89
United Arab Emirates,2010,9.07
United Kingdom,1950,6.39
United Kingdom,1955,6.61
United Kingdom,1960,6.86
United Kingdom,1965,7.46
United Kingdom,1970,7.91
United Kingdom,1975,8.25
United Kingdom,1980,8.41
United Kingdom,1985,8.68
United Kingdom,1990,9.1
United Kingdom,1995,9.44
United Kingdom,2000,9.92
United Kingdom,2005,11.1
United Kingdom,2010,12.24
United States,1950,8.4
United States,1955,8.75
United States,1960,9.17
United States,1965,10.03
United States,1970,10.78
United States,1975,11.46
United States,1980,12.03
United States,1985,12.08
United States,1990,12.2
United States,1995,12.59
United States,2000,12.64
United States,2005,12.86
United States,2010,13.18
Uruguay,1950,4.34
Uruguay,1955,4.6
Uruguay,1960,4.87
Uruguay,1965,5.2
Uruguay,1970,5.7
Uruguay,1975,6.16
Uruguay,1980,6.7
Uruguay,1985,7.24
Uruguay,1990,7.45
Uruguay,1995,7.57
Uruguay,2000,8.07
Uruguay,2005,7.96
Uruguay,2010,8.17
Venezuela,1950,1.63
Venezuela,1955,1.98
Venezuela,1960,2.38
Venezuela,1965,2.66
Venezuela,1970,3.28
Venezuela,1975,4.31
Venezuela,1980,5.27
Venezuela,1985,5.12
Venezuela,1990,4.97
Venezuela,1995,5.86
Venezuela,2000,6.71
Venezuela,2005,7.51
Venezuela,2010,8.41
Vietnam,1950,2.47
Vietnam,1955,2.48
Vietnam,1960,2.88
Vietnam,1965,3.36
Vietnam,1970,3.97
Vietnam,1975,4.56
Vietnam,1980,5.16
Vietnam,1985,4.64
Vietnam,1990,4.1
Vietnam,1995,4.85
Vietnam,2000,5.64
Vietnam,2005,6.42
Vietnam,2010,7.15
Yemen,1950,0.02
Yemen,1955,0.03
Yemen,1960,0.04
Yemen,1965,0.05
Yemen,1970,0.06
Yemen,1975,0.09
Yemen,1980,0.23
Yemen,1985,0.61
Yemen,1990,1.2
Yemen,1995,1.67
Yemen,2000,2.34
Yemen,2005,3
Yemen,2010,3.68
Zambia,1950,1.77
Zambia,1955,1.96
Zambia,1960,2.26
Zambia,1965,2.57
Zambia,1970,2.98
Zambia,1975,3.65
Zambia,1980,4.17
Zambia,1985,4.61
Zambia,1990,4.89
Zambia,1995,6.01
Zambia,2000,6.16
Zambia,2005,6.42
Zambia,2010,7.32
Zimbabwe,1950,1.58
Zimbabwe,1955,1.88
Zimbabwe,1960,2.24
Zimbabwe,1965,2.51
Zimbabwe,1970,3.01
Zimbabwe,1975,3.45
Zimbabwe,1980,3.89
Zimbabwe,1985,4.67
Zimbabwe,1990,5.73
Zimbabwe,1995,6.7
Zimbabwe,2000,7
Zimbabwe,2005,7.47
Zimbabwe,2010,7.61
