Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Democratic Republic of Congo,2009,0.091,,,3.448,0.003,,,,,1.451,,
Democratic Republic of Congo,2010,0.051,,,-43.879,-0.04,,,,,0.788,,
Democratic Republic of Congo,2011,0.011,,,-78.194,-0.04,,,,,0.166,,
Democratic Republic of Congo,2012,0.029,,,163.493,0.018,,,,,0.423,,
Democratic Republic of Congo,2013,0.03,,,3.376,0.001,,,,,0.423,,
Democratic Republic of Congo,2014,0.043,,,41.099,0.012,,,,,0.578,,
Democratic Republic of Congo,2015,0.052,,,22.422,0.01,,,,,0.684,,
Democratic Republic of Congo,2016,0.062,,,18.316,0.01,,,,,0.783,,
Denmark,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Denmark,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1916,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1917,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1918,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1919,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1920,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1921,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1922,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1923,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1924,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1925,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1926,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1927,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1928,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1929,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1930,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1931,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1932,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1933,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1934,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1935,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1936,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1937,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1938,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1939,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Denmark,1940,0.58,0.0,0.0,,0.58,,0.0,,0.0,150.719,0.0,0.0
Denmark,1941,2.564,0.0,0.0,342.478,1.985,,0.0,,0.0,660.48,0.0,0.0
Denmark,1942,4.616,0.0,0.0,80.0,2.052,,0.0,,0.0,1176.725,0.0,0.0
Denmark,1943,6.667,0.0,0.0,44.444,2.052,,0.0,,0.0,1681.378,0.0,0.0
Denmark,1944,5.642,0.0,0.0,-15.385,-1.026,,0.0,,0.0,1407.357,0.0,0.0
Denmark,1945,5.898,0.0,0.0,4.545,0.256,,0.0,,0.0,1455.456,0.0,0.0
Denmark,1946,5.898,0.0,0.0,0.0,0.0,,0.0,,0.0,1439.755,0.0,0.0
Denmark,1947,7.18,0.0,0.0,21.739,1.282,,0.0,,0.0,1733.838,0.0,0.0
Denmark,1948,6.155,0.0,0.0,-14.286,-1.026,,0.0,,0.0,1470.115,0.0,0.0
Denmark,1949,4.103,0.0,0.0,-33.333,-2.052,,0.0,,0.0,970.264,0.0,0.0
Denmark,1950,1.975,0.0,0.0,-51.875,-2.128,,0.0,,0.0,462.622,0.0,0.0
Denmark,1951,4.057,0.0,0.0,105.455,2.082,,0.0,,0.0,941.514,0.0,0.0
Denmark,1952,4.106,0.0,0.0,1.201,0.049,,0.0,,0.0,944.651,0.0,0.0
Denmark,1953,2.046,0.0,0.0,-50.156,-2.059,,0.0,,0.0,467.183,0.0,0.0
Denmark,1954,1.741,0.0,0.0,-14.912,-0.305,,0.0,,0.0,394.69,0.0,0.0
Denmark,1955,2.054,0.0,0.0,17.968,0.313,,0.0,,0.0,462.554,0.0,0.0
Denmark,1956,3.58,0.0,0.0,74.282,1.526,,0.0,,0.0,801.174,0.0,0.0
Denmark,1957,6.565,0.0,0.0,83.381,2.985,,0.0,,0.0,1460.421,0.0,0.0
Denmark,1958,6.27,0.0,0.0,-4.492,-0.295,,0.0,,0.0,1386.451,0.0,0.0
Denmark,1959,6.891,0.0,0.0,9.898,0.621,,0.0,,0.0,1514.188,0.0,0.0
Denmark,1960,6.855,0.0,0.0,-0.521,-0.036,,0.0,,0.0,1496.297,0.0,0.0
Denmark,1961,6.396,0.0,0.0,-6.697,-0.459,,0.0,,0.0,1386.133,0.0,0.0
Denmark,1962,6.555,0.0,0.0,2.486,0.159,,0.0,,0.0,1409.802,0.0,0.0
Denmark,1963,6.442,0.0,0.0,-1.721,-0.113,,0.0,,0.0,1374.615,0.0,0.0
Denmark,1964,5.629,0.0,0.0,-12.619,-0.813,,0.0,,0.0,1191.648,0.0,0.0
Denmark,1965,5.46,0.0,0.0,-3.007,-0.169,,0.0,,0.0,1146.873,0.0,0.0
Denmark,1966,5.083,0.0,0.0,-6.905,-0.377,,0.0,,0.0,1059.667,0.0,0.0
Denmark,1967,3.339,0.0,0.0,-34.309,-1.744,,0.0,,0.0,691.027,0.0,0.0
Denmark,1968,1.949,0.0,0.0,-41.628,-1.39,,0.0,,0.0,400.52,0.0,0.0
Denmark,1969,1.105,0.0,0.0,-43.289,-0.844,,0.0,,0.0,225.597,0.0,0.0
Denmark,1970,0.346,0.0,0.0,-68.677,-0.759,,0.0,,0.0,70.205,0.0,0.0
Denmark,1971,0.0,0.0,0.0,-100.0,-0.346,,0.0,,0.0,0.0,0.0,0.0
Denmark,1972,0.0,0.0,1.137,,0.0,,1.137,,0.0,0.0,227.751,0.0
Denmark,1973,0.0,0.0,1.7,,0.0,49.59,0.564,,0.0,0.0,338.88,0.0
Denmark,1974,0.0,0.0,1.133,,0.0,-33.333,-0.567,,0.0,0.0,224.837,0.0
Denmark,1975,0.0,0.0,1.7,,0.0,50.0,0.567,,0.0,0.0,335.836,0.0
Denmark,1976,0.0,0.0,2.273,,0.0,33.699,0.573,,0.0,0.0,447.371,0.0
Denmark,1977,0.0,0.0,5.667,,0.0,149.317,3.394,,0.0,0.0,1111.916,0.0
Denmark,1978,0.0,0.0,4.534,,0.0,-20.0,-1.133,,0.0,0.0,887.332,0.0
Denmark,1979,0.0,0.0,4.534,,0.0,0.0,0.0,,0.0,0.0,885.768,0.0
Denmark,1980,0.0,0.0,3.41,,0.0,-24.795,-1.124,,0.0,0.0,665.466,0.0
Denmark,1981,0.0,0.0,8.501,,0.0,149.317,5.091,,0.0,0.0,1658.682,0.0
Denmark,1982,0.0,0.0,19.269,,0.0,126.667,10.768,,0.0,0.0,3761.107,0.0
Denmark,1983,0.0,0.0,24.37,,0.0,26.471,5.101,,0.0,0.0,4760.171,0.0
Denmark,1984,0.0,2.419,26.71,,0.0,9.602,2.34,,2.419,0.0,5220.855,472.747
Denmark,1985,0.0,11.697,34.005,,0.0,27.311,7.295,383.621,9.278,0.0,6649.057,2287.11
Denmark,1986,0.0,19.839,41.939,,0.0,23.333,7.934,69.608,8.142,0.0,8199.87,3878.818
Denmark,1987,0.0,25.286,52.708,,0.0,25.676,10.768,27.457,5.447,0.0,10299.932,4941.263
Denmark,1988,0.0,24.973,54.557,,0.0,3.509,1.849,-1.237,-0.313,0.0,10650.578,4875.231
Denmark,1989,0.0,32.026,63.476,,0.0,16.348,8.919,28.24,7.053,0.0,12372.594,6242.367
Denmark,1990,0.0,32.703,68.577,,0.0,8.036,5.101,2.116,0.678,0.0,13338.858,6361.113
Denmark,1991,0.0,41.088,80.478,,0.0,17.355,11.902,25.64,8.385,0.0,15611.993,7970.705
Denmark,1992,0.0,42.799,89.223,,0.0,10.866,8.745,4.164,1.711,0.0,17252.386,8275.688
Denmark,1993,0.0,46.953,95.214,,0.0,6.714,5.99,9.706,4.154,0.0,18342.999,9045.503
Denmark,1994,0.0,50.874,104.849,,0.0,10.119,9.635,8.35,3.921,0.0,20119.333,9762.119
Denmark,1995,0.0,55.085,105.415,,0.0,0.541,0.567,8.278,4.211,0.0,20145.457,10527.062
Denmark,1996,0.0,66.935,118.207,,0.0,12.134,12.791,21.512,11.85,0.0,22494.763,12737.782
Denmark,1997,0.0,81.939,130.352,,0.0,10.275,12.146,22.416,15.004,0.0,24698.628,15525.498
Denmark,1998,0.0,78.867,134.886,,0.0,3.478,4.534,-3.749,-3.072,0.0,25448.413,14879.499
Denmark,1999,0.0,80.85,169.458,,0.0,25.63,34.572,2.514,1.983,0.0,31842.398,15192.316
Denmark,2000,0.0,84.995,206.294,,0.0,21.737,36.836,5.127,4.145,0.0,38623.126,15913.089
Denmark,2001,0.0,87.384,197.229,,0.0,-4.394,-9.065,2.81,2.389,0.0,36809.72,16308.798
Denmark,2002,0.0,88.423,210.264,,0.0,6.609,13.035,1.19,1.04,0.0,39134.894,16457.551
Denmark,2003,0.0,83.766,208.564,,0.0,-0.809,-1.7,-5.267,-4.658,0.0,38716.33,15549.663
Denmark,2004,0.0,98.758,221.638,,0.0,6.269,13.074,17.898,14.993,0.0,41023.092,18279.253
Denmark,2005,0.0,109.13,215.351,,0.0,-2.837,-6.287,10.502,10.372,0.0,39720.142,20128.387
Denmark,2006,0.0,108.43,195.834,,0.0,-9.063,-19.517,-0.642,-0.701,0.0,35970.44,19916.193
Denmark,2007,0.0,96.152,176.414,,0.0,-9.917,-19.42,-11.323,-12.278,0.0,32251.608,17578.265
Denmark,2008,0.0,104.901,163.232,,0.0,-7.472,-13.181,9.1,8.749,0.0,29690.882,19080.809
Denmark,2009,0.0,87.568,150.061,,0.0,-8.069,-13.171,-16.524,-17.334,0.0,27153.551,15845.341
Denmark,2010,0.0,85.359,141.381,,0.0,-5.784,-8.68,-2.522,-2.208,0.0,25451.813,15366.644
Denmark,2011,0.0,68.571,127.239,,0.0,-10.002,-14.142,-19.668,-16.788,0.0,22790.59,12282.191
Denmark,2012,0.0,59.912,116.067,,0.0,-8.78,-11.172,-12.628,-8.659,0.0,20686.006,10677.762
Denmark,2013,0.0,49.736,100.982,,0.0,-12.997,-15.085,-16.985,-10.176,0.0,17910.513,8821.304
Denmark,2014,0.0,48.007,94.557,,0.0,-6.363,-6.426,-3.477,-1.729,0.0,16693.738,8475.434
Denmark,2015,0.0,47.935,89.433,,0.0,-5.419,-5.124,-0.148,-0.071,0.0,15721.095,8426.441
Denmark,2016,0.0,47.001,80.53,,0.0,-9.954,-8.902,-1.949,-0.934,0.0,14100.086,8229.413
Denmark,2017,,50.5,78.351,,,-2.706,-2.18,7.445,3.499,,13668.378,8809.813
Denmark,2018,,42.928,65.673,,,-16.181,-12.678,-14.995,-7.573,,11417.161,7462.906
Denmark,2019,,32.026,58.35,,,-11.15,-7.323,-25.396,-10.902,,10109.438,5548.553
Denmark,2020,,13.797,40.937,,,-29.842,-17.413,-56.919,-18.229,,7067.668,2381.983
Djibouti,1980,0.0,,,,,,,,,0.0,,
Djibouti,1981,0.0,,,,0.0,,,,,0.0,,
Djibouti,1982,0.0,,,,0.0,,,,,0.0,,
Djibouti,1983,0.0,,,,0.0,,,,,0.0,,
Djibouti,1984,0.0,,,,0.0,,,,,0.0,,
Djibouti,1985,0.0,,,,0.0,,,,,0.0,,
Djibouti,1986,0.0,,,,0.0,,,,,0.0,,
Djibouti,1987,0.0,,,,0.0,,,,,0.0,,
Djibouti,1988,0.0,,,,0.0,,,,,0.0,,
Djibouti,1989,0.0,,,,0.0,,,,,0.0,,
Djibouti,1990,0.0,,,,0.0,,,,,0.0,,
Djibouti,1991,0.0,,,,0.0,,,,,0.0,,
Djibouti,1992,0.0,,,,0.0,,,,,0.0,,
Djibouti,1993,0.0,,,,0.0,,,,,0.0,,
Djibouti,1994,0.0,,,,0.0,,,,,0.0,,
Djibouti,1995,0.0,,,,0.0,,,,,0.0,,
Djibouti,1996,0.0,,,,0.0,,,,,0.0,,
Djibouti,1997,0.0,,,,0.0,,,,,0.0,,
Djibouti,1998,0.0,,,,0.0,,,,,0.0,,
Djibouti,1999,0.0,,,,0.0,,,,,0.0,,
Djibouti,2000,0.0,,,,0.0,,,,,0.0,,
Djibouti,2001,0.0,,,,0.0,,,,,0.0,,
Djibouti,2002,0.0,,,,0.0,,,,,0.0,,
Djibouti,2003,0.0,,,,0.0,,,,,0.0,,
Djibouti,2004,0.0,,,,0.0,,,,,0.0,,
Djibouti,2005,0.0,,,,0.0,,,,,0.0,,
Djibouti,2006,0.0,,,,0.0,,,,,0.0,,
Djibouti,2007,0.0,,,,0.0,,,,,0.0,,
Djibouti,2008,0.0,,,,0.0,,,,,0.0,,
Djibouti,2009,0.0,,,,0.0,,,,,0.0,,
Djibouti,2010,0.0,,,,0.0,,,,,0.0,,
Djibouti,2011,0.0,,,,0.0,,,,,0.0,,
Djibouti,2012,0.0,,,,0.0,,,,,0.0,,
Djibouti,2013,0.0,,,,0.0,,,,,0.0,,
Djibouti,2014,0.0,,,,0.0,,,,,0.0,,
Djibouti,2015,0.0,,,,0.0,,,,,0.0,,
Djibouti,2016,0.0,,,,0.0,,,,,0.0,,
Dominica,1980,0.0,,,,,,,,,0.0,,
Dominica,1981,0.0,,,,0.0,,,,,0.0,,
Dominica,1982,0.0,,,,0.0,,,,,0.0,,
Dominica,1983,0.0,,,,0.0,,,,,0.0,,
Dominica,1984,0.0,,,,0.0,,,,,0.0,,
Dominica,1985,0.0,,,,0.0,,,,,0.0,,
Dominica,1986,0.0,,,,0.0,,,,,0.0,,
Dominica,1987,0.0,,,,0.0,,,,,0.0,,
Dominica,1988,0.0,,,,0.0,,,,,0.0,,
Dominica,1989,0.0,,,,0.0,,,,,0.0,,
Dominica,1990,0.0,,,,0.0,,,,,0.0,,
Dominica,1991,0.0,,,,0.0,,,,,0.0,,
Dominica,1992,0.0,,,,0.0,,,,,0.0,,
Dominica,1993,0.0,,,,0.0,,,,,0.0,,
Dominica,1994,0.0,,,,0.0,,,,,0.0,,
Dominica,1995,0.0,,,,0.0,,,,,0.0,,
Dominica,1996,0.0,,,,0.0,,,,,0.0,,
Dominica,1997,0.0,,,,0.0,,,,,0.0,,
Dominica,1998,0.0,,,,0.0,,,,,0.0,,
Dominica,1999,0.0,,,,0.0,,,,,0.0,,
Dominica,2000,0.0,,,,0.0,,,,,0.0,,
Dominica,2001,0.0,,,,0.0,,,,,0.0,,
Dominica,2002,0.0,,,,0.0,,,,,0.0,,
Dominica,2003,0.0,,,,0.0,,,,,0.0,,
Dominica,2004,0.0,,,,0.0,,,,,0.0,,
Dominica,2005,0.0,,,,0.0,,,,,0.0,,
Dominica,2006,0.0,,,,0.0,,,,,0.0,,
Dominica,2007,0.0,,,,0.0,,,,,0.0,,
Dominica,2008,0.0,,,,0.0,,,,,0.0,,
Dominica,2009,0.0,,,,0.0,,,,,0.0,,
Dominica,2010,0.0,,,,0.0,,,,,0.0,,
Dominica,2011,0.0,,,,0.0,,,,,0.0,,
Dominica,2012,0.0,,,,0.0,,,,,0.0,,
Dominica,2013,0.0,,,,0.0,,,,,0.0,,
Dominica,2014,0.0,,,,0.0,,,,,0.0,,
Dominica,2015,0.0,,,,0.0,,,,,0.0,,
Dominica,2016,0.0,,,,0.0,,,,,0.0,,
Dominican Republic,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Dominican Republic,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ecuador,1900,,0.0,0.0,,,,,,,,0.0,0.0
Ecuador,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1914,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1915,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1916,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Ecuador,1917,,0.0,0.093,,,,0.093,,0.0,,51.947,0.0
Ecuador,1918,,0.0,0.093,,,0.0,0.0,,0.0,,51.422,0.0
Ecuador,1919,,0.0,0.093,,,0.0,0.0,,0.0,,50.922,0.0
Ecuador,1920,,0.0,0.093,,,0.0,0.0,,0.0,,50.446,0.0
Ecuador,1921,,0.0,0.093,,,0.0,0.0,,0.0,,49.994,0.0
Ecuador,1922,,0.0,0.093,,,0.0,0.0,,0.0,,49.564,0.0
Ecuador,1923,,0.0,0.14,,,50.0,0.047,,0.0,,73.735,0.0
Ecuador,1924,,0.0,0.163,,,16.667,0.023,,0.0,,85.317,0.0
Ecuador,1925,,0.0,0.267,,,64.286,0.105,,0.0,,139.012,0.0
Ecuador,1926,,0.0,0.349,,,30.435,0.081,,0.0,,179.83,0.0
Ecuador,1927,,0.0,0.884,,,153.333,0.535,,0.0,,451.825,0.0
Ecuador,1928,,0.0,1.791,,,102.632,0.907,,0.0,,908.015,0.0
Ecuador,1929,,0.0,2.279,,,27.273,0.488,,0.0,,1142.521,0.0
Ecuador,1930,,0.0,2.57,,,12.755,0.291,,0.0,,1269.576,0.0
Ecuador,1931,,0.0,2.908,,,13.122,0.337,,0.0,,1410.925,0.0
Ecuador,1932,,0.0,2.64,,,-9.2,-0.267,,0.0,,1254.741,0.0
Ecuador,1933,,0.0,2.675,,,1.322,0.035,,0.0,,1241.442,0.0
Ecuador,1934,,0.0,2.698,,,0.87,0.023,,0.0,,1222.804,0.0
Ecuador,1935,,0.0,2.849,,,5.603,0.151,,0.0,,1260.971,0.0
Ecuador,1936,,0.0,3.163,,,11.02,0.314,,0.0,,1367.031,0.0
Ecuador,1937,,0.482,3.315,,,4.779,0.151,,0.482,,1398.7,203.284
Ecuador,1938,,0.517,3.454,,,4.211,0.14,7.222,0.035,,1423.333,212.843
Ecuador,1939,,0.551,3.547,,,2.694,0.093,6.736,0.035,,1425.084,221.493
Ecuador,1940,,0.586,3.605,,,1.639,0.058,6.311,0.035,,1410.026,229.224
Ecuador,1941,,0.621,2.384,,,-33.871,-1.221,5.936,0.035,,906.348,236.037
Ecuador,1942,,0.656,3.501,,,46.829,1.116,5.603,0.035,,1291.674,241.938
Ecuador,1943,,0.69,3.547,,,1.329,0.047,5.306,0.035,,1268.596,246.942
Ecuador,1944,,0.725,4.443,,,25.246,0.896,5.039,0.035,,1540.011,251.409
Ecuador,1945,,0.76,4.012,,,-9.686,-0.43,4.797,0.035,,1348.082,255.368
Ecuador,1946,,0.795,3.57,,,-11.014,-0.442,4.577,0.035,,1162.713,258.846
Ecuador,1947,,1.048,3.617,,,1.303,0.047,31.818,0.253,,1141.646,330.715
Ecuador,1948,,1.277,3.931,,,8.682,0.314,21.839,0.229,,1202.61,390.551
Ecuador,1949,,1.313,3.931,,,0.0,0.0,2.83,0.036,,1166.672,389.603
Ecuador,1950,,1.59,4.036,,,2.663,0.105,21.101,0.277,,1162.947,458.109
Ecuador,1951,,1.831,4.152,,,2.882,0.116,15.152,0.241,,1165.915,514.051
Ecuador,1952,,0.0,4.361,,,5.042,0.209,-100.0,-1.831,,1193.321,0.0
Ecuador,1953,,0.0,4.547,,,4.267,0.186,,0.0,,1212.105,0.0
Ecuador,1954,,0.0,4.826,,,6.138,0.279,,0.0,,1252.932,0.0
Ecuador,1955,,0.0,5.42,,,12.289,0.593,,0.0,,1369.749,0.0
Ecuador,1956,,0.0,5.245,,,-3.219,-0.174,,0.0,,1290.212,0.0
Ecuador,1957,,0.0,4.896,,,-6.652,-0.349,,0.0,,1171.812,0.0
Ecuador,1958,,0.0,4.768,,,-2.613,-0.128,,0.0,,1110.004,0.0
Ecuador,1959,,0.0,4.233,,,-11.22,-0.535,,0.0,,958.299,0.0
Ecuador,1960,,0.0,4.187,,,-1.099,-0.047,,0.0,,921.461,0.0
Ecuador,1961,,0.0,4.489,,,7.222,0.302,,0.0,,960.422,0.0
Ecuador,1962,,0.0,3.954,,,-11.917,-0.535,,0.0,,822.217,0.0
Ecuador,1963,,0.0,3.78,,,-4.412,-0.174,,0.0,,763.742,0.0
Ecuador,1964,,0.0,4.291,,,13.538,0.512,,0.0,,842.482,0.0
Ecuador,1965,,0.0,4.987,,,16.201,0.695,,0.0,,950.943,0.0
Ecuador,1966,,0.0,4.363,,,-12.5,-0.623,,0.0,,808.121,0.0
Ecuador,1967,,0.193,3.74,,,-14.286,-0.623,,0.193,,672.668,34.657
Ecuador,1968,,0.169,3.125,,,-16.438,-0.615,-12.5,-0.024,,545.85,29.448
Ecuador,1969,,0.169,2.493,,,-20.219,-0.632,0.0,0.0,,422.936,28.6
Ecuador,1970,,0.169,2.493,,,0.0,0.0,0.0,0.0,,410.81,27.78
Ecuador,1971,,0.169,2.493,,,0.0,0.0,0.0,0.0,,399.103,26.988
Ecuador,1972,,0.205,48.754,,,1855.342,46.26,21.429,0.036,,7582.971,31.844
Ecuador,1973,,0.337,130.278,,,167.217,81.524,64.706,0.132,,19694.838,50.978
Ecuador,1974,,0.337,110.331,,,-15.311,-19.947,0.0,0.0,,16217.39,49.566
Ecuador,1975,,0.373,100.358,,,-9.04,-9.973,10.714,0.036,,14348.456,53.378
Ecuador,1976,,0.373,117.509,,,17.09,17.151,0.0,0.0,,16348.425,51.941
