Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Chile,1989,95
Chile,1990,95
Chile,1991,94
Chile,1992,90
Chile,1993,90
Chile,1994,94
Chile,1995,94
Chile,1996,91
Chile,1997,90
Chile,1998,90
Chile,1999,95
Chile,2000,91
Chile,2001,97
Chile,2002,97
Chile,2003,96
Chile,2004,93
Chile,2005,91
Chile,2006,94
Chile,2007,96
Chile,2008,95
Chile,2009,94
Chile,2010,92
Chile,2011,94
Chile,2012,90
Chile,2013,91
Chile,2014,95
Chile,2015,96
China,1983,58
China,1984,73
China,1985,78
China,1986,78
China,1987,75
China,1988,95
China,1989,95
China,1990,97
China,1991,94
China,1992,91
China,1993,88
China,1994,85
China,1995,80
China,1996,83
China,1997,84
China,1998,84
China,1999,85
China,2000,85
China,2001,86
China,2002,86
China,2003,86
China,2004,87
China,2005,87
China,2006,93
China,2007,93
China,2008,97
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
Colombia,1980,16
Colombia,1981,20
Colombia,1982,26
Colombia,1983,42
Colombia,1984,61
Colombia,1985,61
Colombia,1986,48
Colombia,1987,58
Colombia,1988,74
Colombia,1989,78
Colombia,1990,88
Colombia,1991,84
Colombia,1992,78
Colombia,1993,88
Colombia,1994,85
Colombia,1995,85
Colombia,1996,85
Colombia,1997,84
Colombia,1998,73
Colombia,1999,74
Colombia,2000,79
Colombia,2001,80
Colombia,2002,81
Colombia,2003,92
Colombia,2004,89
Colombia,2005,93
Colombia,2006,93
Colombia,2007,93
Colombia,2008,92
Colombia,2009,92
Colombia,2010,88
Colombia,2011,85
Colombia,2012,91
Colombia,2013,91
Colombia,2014,90
Colombia,2015,91
Comoros,1984,31
Comoros,1985,51
Comoros,1986,71
Comoros,1987,71
Comoros,1988,43
Comoros,1989,82
Comoros,1990,94
Comoros,1991,52
Comoros,1992,38
Comoros,1993,70
Comoros,1994,58
Comoros,1995,75
Comoros,1996,60
Comoros,1997,48
Comoros,1998,75
Comoros,1999,73
Comoros,2000,70
Comoros,2001,70
Comoros,2002,89
Comoros,2003,80
Comoros,2004,76
Comoros,2005,68
Comoros,2006,69
Comoros,2007,75
Comoros,2008,81
Comoros,2009,83
Comoros,2010,74
Comoros,2011,83
Comoros,2012,86
Comoros,2013,83
Comoros,2014,80
Comoros,2015,80
Congo,1980,42
Congo,1981,42
Congo,1982,47
Congo,1983,50
Congo,1984,53
Congo,1985,54
Congo,1986,71
Congo,1987,72
Congo,1988,72
Congo,1989,79
Congo,1990,79
Congo,1991,74
Congo,1992,67
Congo,1993,60
Congo,1994,55
Congo,1995,50
Congo,1996,37
Congo,1997,23
Congo,1998,26
Congo,1999,29
Congo,2000,33
Congo,2001,31
Congo,2002,41
Congo,2003,50
Congo,2004,67
Congo,2005,62
Congo,2006,73
Congo,2007,72
Congo,2008,79
Congo,2009,78
Congo,2010,74
Congo,2011,80
Congo,2012,79
Congo,2013,85
Congo,2014,90
Congo,2015,80
Costa Rica,1980,86
Costa Rica,1981,85
Costa Rica,1982,81
Costa Rica,1983,86
Costa Rica,1984,93
Costa Rica,1985,90
Costa Rica,1986,89
Costa Rica,1987,94
Costa Rica,1988,87
Costa Rica,1989,86
Costa Rica,1990,95
Costa Rica,1991,90
Costa Rica,1992,90
Costa Rica,1993,88
Costa Rica,1994,88
Costa Rica,1995,85
Costa Rica,1996,85
Costa Rica,1997,94
Costa Rica,1998,85
Costa Rica,1999,86
Costa Rica,2000,88
Costa Rica,2001,91
Costa Rica,2002,94
Costa Rica,2003,88
Costa Rica,2004,90
Costa Rica,2005,91
Costa Rica,2006,89
Costa Rica,2007,89
Costa Rica,2008,90
Costa Rica,2009,86
Costa Rica,2010,88
Costa Rica,2011,85
Costa Rica,2012,91
Costa Rica,2013,95
Costa Rica,2014,91
Costa Rica,2015,92
Cote d'Ivoire,1984,19
Cote d'Ivoire,1985,25
Cote d'Ivoire,1986,30
Cote d'Ivoire,1987,31
Cote d'Ivoire,1988,31
Cote d'Ivoire,1989,42
Cote d'Ivoire,1990,54
Cote d'Ivoire,1991,39
Cote d'Ivoire,1992,49
Cote d'Ivoire,1993,50
Cote d'Ivoire,1994,50
Cote d'Ivoire,1995,52
Cote d'Ivoire,1996,55
Cote d'Ivoire,1997,58
Cote d'Ivoire,1998,58
Cote d'Ivoire,1999,58
Cote d'Ivoire,2000,65
Cote d'Ivoire,2001,66
Cote d'Ivoire,2002,64
Cote d'Ivoire,2003,61
Cote d'Ivoire,2004,67
Cote d'Ivoire,2005,76
Cote d'Ivoire,2006,77
Cote d'Ivoire,2007,76
Cote d'Ivoire,2008,74
Cote d'Ivoire,2009,81
Cote d'Ivoire,2010,85
Cote d'Ivoire,2011,62
Cote d'Ivoire,2012,82
Cote d'Ivoire,2013,80
Cote d'Ivoire,2014,76
Cote d'Ivoire,2015,83
Croatia,1992,83
Croatia,1993,85
Croatia,1994,87
Croatia,1995,90
Croatia,1996,91
Croatia,1997,92
Croatia,1998,93
Croatia,1999,93
Croatia,2000,93
Croatia,2001,94
Croatia,2002,95
Croatia,2003,94
Croatia,2004,96
Croatia,2005,96
Croatia,2006,96
Croatia,2007,96
Croatia,2008,96
Croatia,2009,96
Croatia,2010,97
Croatia,2011,96
Croatia,2012,96
Croatia,2013,96
Croatia,2014,95
Croatia,2015,94
Cuba,1980,67
Cuba,1981,68
Cuba,1982,99
Cuba,1983,99
Cuba,1984,86
Cuba,1985,91
Cuba,1986,99
Cuba,1987,87
Cuba,1988,98
Cuba,1989,96
Cuba,1990,92
Cuba,1991,99
Cuba,1992,94
Cuba,1993,99
Cuba,1994,99
Cuba,1995,99
Cuba,1996,90
Cuba,1997,99
Cuba,1998,99
Cuba,1999,95
Cuba,2000,95
Cuba,2001,98
Cuba,2002,99
Cuba,2003,72
Cuba,2004,88
Cuba,2005,89
Cuba,2006,89
Cuba,2007,93
Cuba,2008,95
Cuba,2009,96
Cuba,2010,96
Cuba,2011,97
Cuba,2012,99
Cuba,2013,99
Cuba,2014,99
Cuba,2015,99
Cyprus,1980,34
Cyprus,1981,56
Cyprus,1982,26
Cyprus,1983,34
Cyprus,1984,30
Cyprus,1985,61
Cyprus,1986,91
Cyprus,1987,93
Cyprus,1988,90
Cyprus,1989,93
Cyprus,1990,93
Cyprus,1991,94
Cyprus,1992,94
Cyprus,1993,95
Cyprus,1994,95
Cyprus,1995,96
Cyprus,1996,98
Cyprus,1997,98
Cyprus,1998,98
Cyprus,1999,97
Cyprus,2000,97
Cyprus,2001,97
Cyprus,2002,98
Cyprus,2003,98
Cyprus,2004,98
Cyprus,2005,98
Cyprus,2006,97
Cyprus,2007,97
Cyprus,2008,97
Cyprus,2009,99
Cyprus,2010,99
Cyprus,2011,99
Cyprus,2012,99
Cyprus,2013,99
Cyprus,2014,99
Cyprus,2015,97
Czech Republic,1993,99
Czech Republic,1994,98
Czech Republic,1995,96
Czech Republic,1996,97
Czech Republic,1997,98
Czech Republic,1998,98
Czech Republic,1999,98
Czech Republic,2000,98
Czech Republic,2001,98
Czech Republic,2002,98
Czech Republic,2003,97
Czech Republic,2004,98
Czech Republic,2005,97
Czech Republic,2006,98
Czech Republic,2007,99
Czech Republic,2008,99
Czech Republic,2009,99
Czech Republic,2010,99
Czech Republic,2011,99
Czech Republic,2012,99
Czech Republic,2013,99
Czech Republic,2014,99
Czech Republic,2015,99
Democratic Republic of Congo,1981,18
Democratic Republic of Congo,1982,17
Democratic Republic of Congo,1983,16
Democratic Republic of Congo,1984,27
Democratic Republic of Congo,1985,37
Democratic Republic of Congo,1986,32
Democratic Republic of Congo,1987,38
Democratic Republic of Congo,1988,41
Democratic Republic of Congo,1989,38
Democratic Republic of Congo,1990,35
Democratic Republic of Congo,1991,16
Democratic Republic of Congo,1992,23
Democratic Republic of Congo,1993,29
Democratic Republic of Congo,1994,26
Democratic Republic of Congo,1995,23
Democratic Republic of Congo,1996,18
Democratic Republic of Congo,1997,18
Democratic Republic of Congo,1998,18
Democratic Republic of Congo,1999,25
Democratic Republic of Congo,2000,40
Democratic Republic of Congo,2001,30
Democratic Republic of Congo,2002,38
Democratic Republic of Congo,2003,41
Democratic Republic of Congo,2004,54
Democratic Republic of Congo,2005,60
Democratic Republic of Congo,2006,62
Democratic Republic of Congo,2007,70
Democratic Republic of Congo,2008,65
Democratic Republic of Congo,2009,72
Democratic Republic of Congo,2010,60
Democratic Republic of Congo,2011,74
Democratic Republic of Congo,2012,75
Democratic Republic of Congo,2013,74
Democratic Republic of Congo,2014,80
Democratic Republic of Congo,2015,81
Denmark,1980,88
Denmark,1981,88
Denmark,1982,87
Denmark,1983,86
Denmark,1984,86
Denmark,1985,90
Denmark,1986,89
Denmark,1987,88
Denmark,1988,87
Denmark,1989,89
Denmark,1990,90
Denmark,1991,90
Denmark,1992,91
Denmark,1993,88
Denmark,1994,89
Denmark,1995,90
Denmark,1996,77
Denmark,1997,92
Denmark,1998,99
Denmark,1999,99
Denmark,2000,97
Denmark,2001,97
Denmark,2002,98
Denmark,2003,96
Denmark,2004,95
Denmark,2005,93
Denmark,2006,93
Denmark,2007,87
Denmark,2008,88
Denmark,2009,89
Denmark,2010,90
Denmark,2011,91
Denmark,2012,94
Denmark,2013,94
Denmark,2014,94
Denmark,2015,93
Djibouti,1982,6
Djibouti,1983,14
Djibouti,1984,21
Djibouti,1985,22
Djibouti,1986,24
Djibouti,1987,25
Djibouti,1988,65
Djibouti,1989,77
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,41
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,32
Djibouti,1998,23
Djibouti,1999,23
Djibouti,2000,46
Djibouti,2001,53
Djibouti,2002,62
Djibouti,2003,68
Djibouti,2004,64
Djibouti,2005,71
Djibouti,2006,72
Djibouti,2007,88
Djibouti,2008,89
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Dominica,1980,63
Dominica,1981,97
Dominica,1982,99
Dominica,1983,93
Dominica,1984,84
Dominica,1985,91
Dominica,1986,93
Dominica,1987,95
Dominica,1988,96
Dominica,1989,92
Dominica,1990,92
Dominica,1991,98
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,92
Dominica,1998,99
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,98
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,95
Dominica,2007,96
Dominica,2008,96
Dominica,2009,99
Dominica,2010,98
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominican Republic,1980,36
Dominican Republic,1981,27
Dominican Republic,1982,28
Dominican Republic,1983,29
Dominican Republic,1984,34
Dominican Republic,1985,39
Dominican Republic,1986,80
Dominican Republic,1987,80
Dominican Republic,1988,69
Dominican Republic,1989,58
Dominican Republic,1990,69
Dominican Republic,1991,71
Dominican Republic,1992,73
Dominican Republic,1993,75
Dominican Republic,1994,74
Dominican Republic,1995,72
Dominican Republic,1996,72
Dominican Republic,1997,73
Dominican Republic,1998,75
Dominican Republic,1999,83
Dominican Republic,2000,78
Dominican Republic,2001,72
Dominican Republic,2002,82
Dominican Republic,2003,79
Dominican Republic,2004,79
Dominican Republic,2005,87
Dominican Republic,2006,89
Dominican Republic,2007,85
Dominican Republic,2008,82
Dominican Republic,2009,82
Dominican Republic,2010,88
Dominican Republic,2011,84
Dominican Republic,2012,85
Dominican Republic,2013,83
Dominican Republic,2014,91
Dominican Republic,2015,85
Early-demographic dividend,1980,16.77264797
Early-demographic dividend,1981,15.55740789
Early-demographic dividend,1982,18.99112944
Early-demographic dividend,1983,22.01717323
Early-demographic dividend,1984,25.04204551
Early-demographic dividend,1985,29.60853043
Early-demographic dividend,1986,34.42330269
Early-demographic dividend,1987,41.42381475
Early-demographic dividend,1988,48.84913899
Early-demographic dividend,1989,56.93297222
Early-demographic dividend,1990,69.61175117
Early-demographic dividend,1991,63.41441153
Early-demographic dividend,1992,62.71872157
Early-demographic dividend,1993,64.90263315
Early-demographic dividend,1994,69.6713182
Early-demographic dividend,1995,72.22673988
Early-demographic dividend,1996,70.51064084
Early-demographic dividend,1997,69.83980545
Early-demographic dividend,1998,69.34645164
Early-demographic dividend,1999,68.49765983
Early-demographic dividend,2000,69.10434827
Early-demographic dividend,2001,69.50616195
Early-demographic dividend,2002,69.25410423
Early-demographic dividend,2003,70.66382356
Early-demographic dividend,2004,72.90249924
Early-demographic dividend,2005,74.63970749
Early-demographic dividend,2006,75.28431996
Early-demographic dividend,2007,75.0262514
Early-demographic dividend,2008,77.24564163
Early-demographic dividend,2009,80.17717475
Early-demographic dividend,2010,82.90732382
Early-demographic dividend,2011,83.76766559
Early-demographic dividend,2012,83.92054133
Early-demographic dividend,2013,84.27496752
Early-demographic dividend,2014,84.48398408
Early-demographic dividend,2015,84.81774894
East Asia & Pacific,1983,47.0056144
East Asia & Pacific,1984,57.4343155
East Asia & Pacific,1985,64.98798387
East Asia & Pacific,1986,68.93809155
East Asia & Pacific,1987,68.83404584
East Asia & Pacific,1988,84.24439671
East Asia & Pacific,1989,87.55191474
East Asia & Pacific,1990,90.44418393
East Asia & Pacific,1991,88.54094288
East Asia & Pacific,1992,85.47739571
East Asia & Pacific,1993,83.64751256
East Asia & Pacific,1994,82.01065626
East Asia & Pacific,1995,79.02427809
East Asia & Pacific,1996,81.94391363
East Asia & Pacific,1997,81.60310575
East Asia & Pacific,1998,81.86677637
East Asia & Pacific,1999,82.56169318
East Asia & Pacific,2000,83.34910734
East Asia & Pacific,2001,84.08576283
East Asia & Pacific,2002,82.4653247
East Asia & Pacific,2003,84.44290786
East Asia & Pacific,2004,85.33810556
East Asia & Pacific,2005,85.37798419
East Asia & Pacific,2006,89.04976096
East Asia & Pacific,2007,88.97344237
East Asia & Pacific,2008,92.20887996
East Asia & Pacific,2009,93.55144803
East Asia & Pacific,2010,93.18688613
East Asia & Pacific,2011,93.31290099
East Asia & Pacific,2012,94.18417608
East Asia & Pacific,2013,92.85317477
East Asia & Pacific,2014,92.93677838
East Asia & Pacific,2015,91.69768112
East Asia & Pacific (excluding high income),1983,44.71960415
East Asia & Pacific (excluding high income),1984,55.75852154
East Asia & Pacific (excluding high income),1985,63.90012667
East Asia & Pacific (excluding high income),1986,68.07872045
East Asia & Pacific (excluding high income),1987,68.33822064
East Asia & Pacific (excluding high income),1988,84.6210356
East Asia & Pacific (excluding high income),1989,87.51981533
East Asia & Pacific (excluding high income),1990,90.68756237
East Asia & Pacific (excluding high income),1991,88.55163528
East Asia & Pacific (excluding high income),1992,85.41664922
East Asia & Pacific (excluding high income),1993,83.45621945
East Asia & Pacific (excluding high income),1994,81.76955677
East Asia & Pacific (excluding high income),1995,78.63370458
East Asia & Pacific (excluding high income),1996,80.89487704
East Asia & Pacific (excluding high income),1997,82.11539351
East Asia & Pacific (excluding high income),1998,82.31235387
East Asia & Pacific (excluding high income),1999,82.50279752
East Asia & Pacific (excluding high income),2000,82.86573888
East Asia & Pacific (excluding high income),2001,83.23182427
East Asia & Pacific (excluding high income),2002,81.44688958
East Asia & Pacific (excluding high income),2003,83.54315941
East Asia & Pacific (excluding high income),2004,84.63306574
East Asia & Pacific (excluding high income),2005,84.57203816
East Asia & Pacific (excluding high income),2006,88.51487385
East Asia & Pacific (excluding high income),2007,88.53468329
East Asia & Pacific (excluding high income),2008,91.94733984
East Asia & Pacific (excluding high income),2009,93.42061127
East Asia & Pacific (excluding high income),2010,93.03080477
East Asia & Pacific (excluding high income),2011,93.07343799
East Asia & Pacific (excluding high income),2012,94.02292021
East Asia & Pacific (excluding high income),2013,92.65225003
East Asia & Pacific (excluding high income),2014,92.73303913
East Asia & Pacific (excluding high income),2015,91.41975891
East Asia & Pacific (IDA & IBRD countries),1983,44.63297749
East Asia & Pacific (IDA & IBRD countries),1984,55.61705146
East Asia & Pacific (IDA & IBRD countries),1985,64.01418642
East Asia & Pacific (IDA & IBRD countries),1986,68.17795997
East Asia & Pacific (IDA & IBRD countries),1987,68.13657076
East Asia & Pacific (IDA & IBRD countries),1988,84.59612866
East Asia & Pacific (IDA & IBRD countries),1989,87.42719806
East Asia & Pacific (IDA & IBRD countries),1990,90.61806491
East Asia & Pacific (IDA & IBRD countries),1991,88.47980733
East Asia & Pacific (IDA & IBRD countries),1992,85.36823605
East Asia & Pacific (IDA & IBRD countries),1993,83.38014762
East Asia & Pacific (IDA & IBRD countries),1994,81.83058154
East Asia & Pacific (IDA & IBRD countries),1995,78.83579308
East Asia & Pacific (IDA & IBRD countries),1996,81.39472854
East Asia & Pacific (IDA & IBRD countries),1997,82.78509404
East Asia & Pacific (IDA & IBRD countries),1998,82.90070732
East Asia & Pacific (IDA & IBRD countries),1999,82.9882216
East Asia & Pacific (IDA & IBRD countries),2000,83.26492418
East Asia & Pacific (IDA & IBRD countries),2001,83.53963456
East Asia & Pacific (IDA & IBRD countries),2002,81.70168044
East Asia & Pacific (IDA & IBRD countries),2003,83.76703516
East Asia & Pacific (IDA & IBRD countries),2004,84.81191308
East Asia & Pacific (IDA & IBRD countries),2005,84.64930786
East Asia & Pacific (IDA & IBRD countries),2006,88.50843743
East Asia & Pacific (IDA & IBRD countries),2007,88.48897989
East Asia & Pacific (IDA & IBRD countries),2008,91.9466638
East Asia & Pacific (IDA & IBRD countries),2009,93.42588241
East Asia & Pacific (IDA & IBRD countries),2010,93.03118385
East Asia & Pacific (IDA & IBRD countries),2011,93.06230777
East Asia & Pacific (IDA & IBRD countries),2012,93.99891474
East Asia & Pacific (IDA & IBRD countries),2013,92.64801796
East Asia & Pacific (IDA & IBRD countries),2014,92.7297712
East Asia & Pacific (IDA & IBRD countries),2015,91.36310179
Ecuador,1980,10
Ecuador,1981,26
Ecuador,1982,35
Ecuador,1983,31
Ecuador,1984,48
Ecuador,1985,41
Ecuador,1986,44
Ecuador,1987,51
Ecuador,1988,54
Ecuador,1989,55
Ecuador,1990,68
Ecuador,1991,59
Ecuador,1992,87
Ecuador,1993,85
Ecuador,1994,84
Ecuador,1995,83
Ecuador,1996,82
Ecuador,1997,81
Ecuador,1998,85
Ecuador,1999,79
Ecuador,2000,87
Ecuador,2001,89
Ecuador,2002,88
Ecuador,2003,87
Ecuador,2004,88
Ecuador,2005,92
Ecuador,2006,96
Ecuador,2007,96
Ecuador,2008,96
Ecuador,2009,94
Ecuador,2010,91
Ecuador,2011,88
Ecuador,2012,87
Ecuador,2013,87
Ecuador,2014,83
Ecuador,2015,78
Egypt,1980,57
Egypt,1981,57
Egypt,1982,57
Egypt,1983,57
Egypt,1984,69
Egypt,1985,84
Egypt,1986,80
Egypt,1987,81
Egypt,1988,87
Egypt,1989,90
Egypt,1990,87
Egypt,1991,76
Egypt,1992,79
Egypt,1993,81
Egypt,1994,83
Egypt,1995,88
Egypt,1996,90
Egypt,1997,88
Egypt,1998,92
Egypt,1999,97
Egypt,2000,98
Egypt,2001,99
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,97
Egypt,2009,97
Egypt,2010,97
Egypt,2011,96
Egypt,2012,93
Egypt,2013,97
Egypt,2014,94
Egypt,2015,93
El Salvador,1980,44
El Salvador,1981,42
El Salvador,1982,42
El Salvador,1983,21
El Salvador,1984,31
El Salvador,1985,55
El Salvador,1986,50
El Salvador,1987,53
El Salvador,1988,63
El Salvador,1989,64
El Salvador,1990,80
El Salvador,1991,61
El Salvador,1992,60
El Salvador,1993,79
El Salvador,1994,90
El Salvador,1995,99
El Salvador,1996,96
El Salvador,1997,97
El Salvador,1998,99
El Salvador,1999,94
El Salvador,2000,99
El Salvador,2001,92
El Salvador,2002,81
El Salvador,2003,94
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,89
El Salvador,2012,92
El Salvador,2013,92
El Salvador,2014,94
El Salvador,2015,91
Equatorial Guinea,1985,3
Equatorial Guinea,1986,3
Equatorial Guinea,1987,10
Equatorial Guinea,1988,19
Equatorial Guinea,1989,48
Equatorial Guinea,1990,77
Equatorial Guinea,1991,77
Equatorial Guinea,1992,76
Equatorial Guinea,1993,76
Equatorial Guinea,1994,77
Equatorial Guinea,1995,79
Equatorial Guinea,1996,80
Equatorial Guinea,1997,81
Equatorial Guinea,1998,81
Equatorial Guinea,1999,33
Equatorial Guinea,2000,34
Equatorial Guinea,2001,35
Equatorial Guinea,2002,36
Equatorial Guinea,2003,37
Equatorial Guinea,2004,38
Equatorial Guinea,2005,39
Equatorial Guinea,2006,40
Equatorial Guinea,2007,41
Equatorial Guinea,2008,42
Equatorial Guinea,2009,43
Equatorial Guinea,2010,44
Equatorial Guinea,2011,41
Equatorial Guinea,2012,24
Equatorial Guinea,2013,3
Equatorial Guinea,2014,20
Equatorial Guinea,2015,16
Eritrea,1993,32
Eritrea,1994,49
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,75
Eritrea,1998,86
Eritrea,1999,93
Eritrea,2000,81
Eritrea,2001,86
Eritrea,2002,90
Eritrea,2003,93
Eritrea,2004,98
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,91
Eritrea,2008,94
Eritrea,2009,92
Eritrea,2010,90
Eritrea,2011,96
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Estonia,1993,71
Estonia,1994,77
Estonia,1995,82
Estonia,1996,87
Estonia,1997,87
Estonia,1998,88
Estonia,1999,91
Estonia,2000,93
Estonia,2001,94
Estonia,2002,94
Estonia,2003,94
Estonia,2004,94
Estonia,2005,96
Estonia,2006,95
Estonia,2007,95
Estonia,2008,95
Estonia,2009,95
Estonia,2010,94
Estonia,2011,93
Estonia,2012,94
Estonia,2013,94
Estonia,2014,93
Estonia,2015,93
Ethiopia,1981,3
Ethiopia,1982,3
Ethiopia,1983,4
Ethiopia,1984,4
Ethiopia,1985,6
Ethiopia,1986,7
Ethiopia,1987,16
Ethiopia,1988,16
Ethiopia,1989,26
Ethiopia,1990,49
Ethiopia,1991,21
Ethiopia,1992,13
Ethiopia,1993,28
Ethiopia,1994,57
Ethiopia,1995,57
Ethiopia,1996,55
Ethiopia,1997,55
Ethiopia,1998,41
Ethiopia,1999,27
Ethiopia,2000,30
Ethiopia,2001,32
Ethiopia,2002,35
Ethiopia,2003,37
Ethiopia,2004,40
Ethiopia,2005,44
Ethiopia,2006,46
Ethiopia,2007,50
Ethiopia,2008,54
Ethiopia,2009,58
Ethiopia,2010,61
Ethiopia,2011,65
Ethiopia,2012,69
Ethiopia,2013,72
Ethiopia,2014,77
Ethiopia,2015,86
Euro area,1984,90.32666421
Euro area,1985,83.65116104
Euro area,1986,90.31302438
Euro area,1987,83.67736478
Euro area,1988,83.00432568
Euro area,1989,87.28453356
Euro area,1990,85.51817073
Euro area,1991,88.92428313
Euro area,1992,90.15419862
Euro area,1993,84.95221518
Euro area,1994,88.80601677
Euro area,1995,90.19882337
Euro area,1996,92.1530654
Euro area,1997,92.70922286
Euro area,1998,92.79564882
Euro area,1999,95.03811454
Euro area,2000,92.57861449
Euro area,2001,94.50226341
Euro area,2002,94.80166907
Euro area,2003,96.43081876
Euro area,2004,95.91470806
Euro area,2005,95.95068097
Euro area,2006,96.78078564
Euro area,2007,96.61255581
Euro area,2008,96.60942334
Euro area,2009,96.44187313
Euro area,2010,96.90549263
Euro area,2011,96.95980741
Euro area,2012,97.27248685
Euro area,2013,97.05169848
Euro area,2014,96.78013339
Euro area,2015,96.38675022
Europe & Central Asia,1992,84.8177717
Europe & Central Asia,1993,81.37910363
Europe & Central Asia,1994,87.78452066
Europe & Central Asia,1995,86.72029701
Europe & Central Asia,1996,89.29096136
Europe & Central Asia,1997,90.9379187
Europe & Central Asia,1998,91.65413812
Europe & Central Asia,1999,92.85843081
Europe & Central Asia,2000,92.88346759
Europe & Central Asia,2001,93.97364027
Europe & Central Asia,2002,92.75056221
Europe & Central Asia,2003,91.40265409
Europe & Central Asia,2004,93.90882633
Europe & Central Asia,2005,95.03763692
Europe & Central Asia,2006,95.27760098
Europe & Central Asia,2007,95.8537807
Europe & Central Asia,2008,95.78457763
Europe & Central Asia,2009,94.94488524
Europe & Central Asia,2010,94.32798169
Europe & Central Asia,2011,94.2917062
Europe & Central Asia,2012,95.80197511
Europe & Central Asia,2013,96.03463356
Europe & Central Asia,2014,93.22616279
Europe & Central Asia,2015,93.36101918
Europe & Central Asia (excluding high income),1992,79.60749011
Europe & Central Asia (excluding high income),1993,75.43931797
Europe & Central Asia (excluding high income),1994,85.01350195
Europe & Central Asia (excluding high income),1995,81.84611039
Europe & Central Asia (excluding high income),1996,85.44013998
Europe & Central Asia (excluding high income),1997,88.54924996
Europe & Central Asia (excluding high income),1998,90.02830073
Europe & Central Asia (excluding high income),1999,90.78896878
Europe & Central Asia (excluding high income),2000,92.63864273
Europe & Central Asia (excluding high income),2001,93.55134535
Europe & Central Asia (excluding high income),2002,90.79283078
Europe & Central Asia (excluding high income),2003,87.1070066
Europe & Central Asia (excluding high income),2004,92.20955062
Europe & Central Asia (excluding high income),2005,94.61151195
Europe & Central Asia (excluding high income),2006,94.33757861
Europe & Central Asia (excluding high income),2007,95.66541424
Europe & Central Asia (excluding high income),2008,95.50796376
Europe & Central Asia (excluding high income),2009,93.84214932
Europe & Central Asia (excluding high income),2010,92.25664078
Europe & Central Asia (excluding high income),2011,92.0380433
Europe & Central Asia (excluding high income),2012,94.74137666
Europe & Central Asia (excluding high income),2013,95.33433059
Europe & Central Asia (excluding high income),2014,90.48595229
Europe & Central Asia (excluding high income),2015,90.82200573
Europe & Central Asia (IDA & IBRD countries),1992,80.79179177
Europe & Central Asia (IDA & IBRD countries),1993,77.03507914
Europe & Central Asia (IDA & IBRD countries),1994,85.91641333
Europe & Central Asia (IDA & IBRD countries),1995,83.07365427
Europe & Central Asia (IDA & IBRD countries),1996,86.50584959
Europe & Central Asia (IDA & IBRD countries),1997,89.32434439
Europe & Central Asia (IDA & IBRD countries),1998,90.65459169
Europe & Central Asia (IDA & IBRD countries),1999,91.32474569
Europe & Central Asia (IDA & IBRD countries),2000,93.00901215
Europe & Central Asia (IDA & IBRD countries),2001,93.83874727
Europe & Central Asia (IDA & IBRD countries),2002,91.36041846
Europe & Central Asia (IDA & IBRD countries),2003,87.92286953
Europe & Central Asia (IDA & IBRD countries),2004,92.67118562
Europe & Central Asia (IDA & IBRD countries),2005,94.90308576
Europe & Central Asia (IDA & IBRD countries),2006,94.64804588
Europe & Central Asia (IDA & IBRD countries),2007,95.89001189
Europe & Central Asia (IDA & IBRD countries),2008,95.74937529
Europe & Central Asia (IDA & IBRD countries),2009,94.2135322
Europe & Central Asia (IDA & IBRD countries),2010,92.75479492
Europe & Central Asia (IDA & IBRD countries),2011,92.55643729
Europe & Central Asia (IDA & IBRD countries),2012,95.02684673
Europe & Central Asia (IDA & IBRD countries),2013,95.56737062
Europe & Central Asia (IDA & IBRD countries),2014,90.96576903
Europe & Central Asia (IDA & IBRD countries),2015,91.26160454
European Union,1981,83.12077283
European Union,1982,84.86055314
European Union,1983,85.44268744
European Union,1984,87.71413312
European Union,1985,84.16432695
European Union,1986,87.79217771
European Union,1987,85.31793688
European Union,1988,85.50370949
European Union,1989,88.39916443
European Union,1990,88.03010568
European Union,1991,90.73419966
European Union,1992,91.82865913
European Union,1993,88.54415249
European Union,1994,91.18059806
European Union,1995,92.17962044
European Union,1996,93.29161389
European Union,1997,93.59952436
European Union,1998,93.5952168
