Entity,Year,Conflict and terrorism deaths (IHME 2017)
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Democratic Republic of the Congo,1990,152.71387
Democratic Republic of the Congo,1991,0
Democratic Republic of the Congo,1992,65.539009
Democratic Republic of the Congo,1993,3361.9492
Democratic Republic of the Congo,1994,319.97189
Democratic Republic of the Congo,1995,686.69293
Democratic Republic of the Congo,1996,34784.871
Democratic Republic of the Congo,1997,14094.781
Democratic Republic of the Congo,1998,8208.2686
Democratic Republic of the Congo,1999,7373.5981
Democratic Republic of the Congo,2000,2791.7563
Democratic Republic of the Congo,2001,1260.179
Democratic Republic of the Congo,2002,8342.6592
Democratic Republic of the Congo,2003,3866.7717
Democratic Republic of the Congo,2004,786.46808
Democratic Republic of the Congo,2005,4937.8208
Democratic Republic of the Congo,2006,331.32471
Democratic Republic of the Congo,2007,896.6438
Democratic Republic of the Congo,2008,1743.465
Democratic Republic of the Congo,2009,3323.9507
Democratic Republic of the Congo,2010,477.60367
Democratic Republic of the Congo,2011,243.12115
Democratic Republic of the Congo,2012,1693.2814
Democratic Republic of the Congo,2013,2070.9631
Democratic Republic of the Congo,2014,777.7384
Democratic Republic of the Congo,2015,401.05658
Democratic Republic of the Congo,2016,809.27972
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,13.051806
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Djibouti,1990,60.603699
Djibouti,1991,76.876389
Djibouti,1992,134.01424
Djibouti,1993,34.282711
Djibouti,1994,39.19405
Djibouti,1995,17.660786
Djibouti,1996,0
Djibouti,1997,11.044403
Djibouti,1998,0
Djibouti,1999,25.971758
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,18.129362
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,27.110998
Djibouti,2016,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,13.50531
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,19.738529
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,35.321587
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,142.32524
Dominican Republic,2006,25.971748
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,181.80223
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,26.237167
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,25.971748
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Egypt,1990,0
Egypt,1991,6012.5693
Egypt,1992,5830.2861
Egypt,1993,103.43122
Egypt,1994,145.58215
Egypt,1995,187.75464
Egypt,1996,149.6037
Egypt,1997,143.60368
Egypt,1998,0
Egypt,1999,0
Egypt,2000,91.834564
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,87.915413
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,92.909622
Egypt,2011,0
Egypt,2012,0
Egypt,2013,119.45275
Egypt,2014,209.33179
Egypt,2015,2760.5801
Egypt,2016,1083.9431
El Salvador,1990,851.25549
El Salvador,1991,838.06348
El Salvador,1992,12.107802
El Salvador,1993,40.388081
El Salvador,1994,38.366535
El Salvador,1995,0
El Salvador,1996,12.107802
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,32.32341
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,20.215605
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,18.194046
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,20.215607
El Salvador,2015,37.388092
El Salvador,2016,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,12.46644
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,32.204971
Eritrea,1998,46.457272
Eritrea,1999,17223.311
Eritrea,2000,1795.6089
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,57.539017
Eritrea,2004,73.711502
Eritrea,2005,162.55237
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,18.086246
Eritrea,2009,0
Eritrea,2010,106.01334
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,80.776154
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,18.194048
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,2.0667722
Estonia,2008,0
Estonia,2009,3.9798946
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1990,49944.371
Ethiopia,1991,12540.518
Ethiopia,1992,1285.9664
Ethiopia,1993,125.09959
Ethiopia,1994,75.32341
Ethiopia,1995,1023.7861
Ethiopia,1996,136.29253
Ethiopia,1997,66.582138
Ethiopia,1998,1761.0398
Ethiopia,1999,30777.592
Ethiopia,2000,48733.277
Ethiopia,2001,368.79883
Ethiopia,2002,832.13501
Ethiopia,2003,1068.0034
Ethiopia,2004,655.77557
Ethiopia,2005,335.31235
Ethiopia,2006,444.63629
Ethiopia,2007,486.87506
Ethiopia,2008,313.7388
Ethiopia,2009,589.03931
Ethiopia,2010,156.86937
Ethiopia,2011,0
Ethiopia,2012,375.03198
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,179.72453
Ethiopia,2016,860.12024
Federated States of Micronesia,1990,0
Federated States of Micronesia,1991,0
Federated States of Micronesia,1992,0
Federated States of Micronesia,1993,0
Federated States of Micronesia,1994,0
Federated States of Micronesia,1995,0
Federated States of Micronesia,1996,0
Federated States of Micronesia,1997,0
Federated States of Micronesia,1998,0
Federated States of Micronesia,1999,0
Federated States of Micronesia,2000,0
Federated States of Micronesia,2001,0
Federated States of Micronesia,2002,0
Federated States of Micronesia,2003,0
Federated States of Micronesia,2004,0
Federated States of Micronesia,2005,0
Federated States of Micronesia,2006,0
Federated States of Micronesia,2007,0
Federated States of Micronesia,2008,0
Federated States of Micronesia,2009,0
Federated States of Micronesia,2010,0
Federated States of Micronesia,2011,0
Federated States of Micronesia,2012,0
Federated States of Micronesia,2013,0
Federated States of Micronesia,2014,0
Federated States of Micronesia,2015,0
Federated States of Micronesia,2016,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,268.09521
France,2016,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Georgia,1990,0
Georgia,1991,54.021244
Georgia,1992,795.23169
Georgia,1993,1844.684
Georgia,1994,0
Georgia,1995,52.150917
Georgia,1996,0
Georgia,1997,26.215605
Georgia,1998,37.805653
Georgia,1999,40.282368
Georgia,2000,20.080969
Georgia,2001,60.236679
Georgia,2002,150.59793
Georgia,2003,20.080976
Georgia,2004,28.049496
Georgia,2005,12.045474
Georgia,2006,25.096642
Georgia,2007,0
Georgia,2008,626.84296
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,10.039793
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Ghana,1990,0
Ghana,1991,30.15485
Ghana,1992,126.26781
Ghana,1993,0
Ghana,1994,2081.8953
Ghana,1995,270.61285
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,31.166107
Ghana,2001,51.234715
Ghana,2002,78.101257
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,55.04311
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Global,1990,96136.023
Global,1991,93986.977
Global,1992,62118.547
Global,1993,82387.328
Global,1994,551114.94
Global,1995,56632.453
Global,1996,72578.289
Global,1997,65698.375
Global,1998,75831.578
Global,1999,104391.84
Global,2000,95489.227
Global,2001,38346.844
Global,2002,42749.297
Global,2003,46624.254
Global,2004,44574.754
Global,2005,43101.016
Global,2006,61850.324
Global,2007,58935.453
Global,2008,49081.316
Global,2009,51677.004
Global,2010,44238.617
Global,2011,86205.328
Global,2012,100090.37
Global,2013,98537.313
Global,2014,148474.7
Global,2015,143510.86
Global,2016,150457.77
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,3.1166108
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guam,1990,0
Guam,1991,1
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,1
Guam,2005,1
Guam,2006,0
Guam,2007,3
Guam,2008,4
Guam,2009,1
Guam,2010,2
Guam,2011,0
Guam,2012,0
Guam,2013,2
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guatemala,1990,687.7193
Guatemala,1991,428.20306
Guatemala,1992,396.10004
Guatemala,1993,232.05188
Guatemala,1994,289.82364
Guatemala,1995,122.4983
Guatemala,1996,18.172483
Guatemala,1997,25.237156
Guatemala,1998,16.150923
Guatemala,1999,20.19404
Guatemala,2000,16.150919
Guatemala,2001,41.409653
Guatemala,2002,23.237162
Guatemala,2003,29.280283
Guatemala,2004,40.388092
Guatemala,2005,71.711487
Guatemala,2006,50.495899
Guatemala,2007,17.172485
Guatemala,2008,77.517456
Guatemala,2009,18.172482
Guatemala,2010,0
Guatemala,2011,27.043125
Guatemala,2012,33.323414
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,24.237165
Guatemala,2016,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,48.947388
Guinea,1994,0
Guinea,1995,0
Guinea,1996,88.306076
Guinea,1997,0
Guinea,1998,102.88801
Guinea,1999,463.26767
Guinea,2000,257.63974
Guinea,2001,431.64862
Guinea,2002,14.103143
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,26.643076
Guinea,2007,45.237164
Guinea,2008,0
Guinea,2009,163.96132
Guinea,2010,48.46764
Guinea,2011,50.854511
Guinea,2012,15.111078
Guinea,2013,97.846268
Guinea,2014,0
Guinea,2015,13.434017
Guinea,2016,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,509.05334
Guinea-Bissau,1999,200.01334
Guinea-Bissau,2000,0
Guinea-Bissau,2001,43.420479
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,68.662354
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,22.734488
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,1.0388701
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,29.237162
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1990,66.487686
Haiti,1991,280.49493
Haiti,1992,0
Haiti,1993,38.438183
Haiti,1994,45.710289
Haiti,1995,30.12723
Haiti,1996,32.204975
Haiti,1997,0
Haiti,1998,0
Haiti,1999,14.544179
Haiti,2000,15.583049
Haiti,2001,24.932888
Haiti,2002,14.544175
Haiti,2003,40.51593
Haiti,2004,291.68951
Haiti,2005,41.335434
Haiti,2006,129.85876
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,16.62192
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,19.738529
Haiti,2016,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,16.150923
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,92.883987
Honduras,2004,28.064676
Honduras,2005,0
Honduras,2006,16.150923
Honduras,2007,0
Honduras,2008,37.366528
Honduras,2009,0
Honduras,2010,98.646797
Honduras,2011,27.280293
Honduras,2012,62.625259
Honduras,2013,0
Honduras,2014,33.344971
Honduras,2015,32.344967
Honduras,2016,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1990,4230.5361
India,1991,3252.8906
India,1992,4099.0566
India,1993,1988.9229
India,1994,1223.8564
India,1995,913.34094
India,1996,997.64154
India,1997,1166.1731
India,1998,932.77722
India,1999,1587.6334
India,2000,3877.2344
India,2001,1243.4886
India,2002,2783.4939
India,2003,1565.9058
India,2004,1373.4581
India,2005,1409.8461
India,2006,2032.1749
India,2007,1158.7799
India,2008,1159.3307
India,2009,1183.2711
India,2010,1042.1611
India,2011,0
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
Indonesia,1990,172.44276
Indonesia,1991,428.50433
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,445.87933
Indonesia,1998,0
Indonesia,1999,1813.4072
Indonesia,2000,822.82617
Indonesia,2001,829.38031
Indonesia,2002,732.85809
Indonesia,2003,1048.1017
Indonesia,2004,966.49261
Indonesia,2005,213.31522
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,153.5955
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,444.34152
Iran,2000,285.13336
Iran,2001,112.47433
Iran,2002,330.67902
Iran,2003,0
Iran,2004,0
Iran,2005,394.86542
Iran,2006,0
Iran,2007,86.226204
Iran,2008,357.9884
Iran,2009,447.23544
Iran,2010,333.66443
Iran,2011,194.66844
Iran,2012,0
Iran,2013,131.83948
Iran,2014,262.67175
Iran,2015,361.22275
Iran,2016,110.58196
Iraq,1990,671.11017
Iraq,1991,23819.137
Iraq,1992,863.30084
Iraq,1993,363.42841
Iraq,1994,901.20117
Iraq,1995,1434.6566
Iraq,1996,808.14984
Iraq,1997,2241.7026
Iraq,1998,77.240997
Iraq,1999,314.77765
Iraq,2000,185.71149
Iraq,2001,99.903847
Iraq,2002,109.60459
Iraq,2003,14467.123
Iraq,2004,14127.089
Iraq,2005,20300.703
Iraq,2006,35685.559
Iraq,2007,33116.254
Iraq,2008,12770.39
Iraq,2009,7075.4795
Iraq,2010,5726.2129
Iraq,2011,5374.4502
Iraq,2012,6374.2124
Iraq,2013,13021.947
Iraq,2014,26484.209
Iraq,2015,22881.068
Iraq,2016,25559.686
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Israel,1990,60.251614
Israel,1991,44.185005
Israel,1992,38.064686
Israel,1993,60.251633
Israel,1994,190.15654
Israel,1995,35.148006
Israel,1996,115.24968
Israel,1997,82.340424
Israel,1998,54.222004
Israel,1999,41.170204
Israel,2000,78.086235
Israel,2001,336.60373
Israel,2002,855.50909
Israel,2003,432.79825
Israel,2004,445.47653
Israel,2005,182.81573
Israel,2006,637.19922
Israel,2007,512.42297
Israel,2008,666.53076
Israel,2009,686.31213
Israel,2010,44.185009
Israel,2011,56.22942
Israel,2012,64.266403
Israel,2013,40.162811
Israel,2014,1667.0616
Israel,2015,100.41441
Israel,2016,12.079062
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,14.544183
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,11.42757
Jamaica,1998,0
Jamaica,1999,30.127232
Jamaica,2000,0
Jamaica,2001,171.92256
Jamaica,2002,40.515934
Jamaica,2003,22.855141
Jamaica,2004,27.010622
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,51.943501
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,2.0777402
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,364.62524
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,1276.9481
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,34.237186
Kazakhstan,2005,32.130798
Kazakhstan,2006,28.112116
Kazakhstan,2007,0
Kazakhstan,2008,26.180714
