Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Czechoslovakia,1936,7,2,19,3,3,4,7,1,0,19,,,,,,,,,,,,,,,,,,,Europe,17
Czechoslovakia,1937,7,2,20,3,3,4,7,1,0,20,,,,,,,,,,,,,,,,,,,Europe,17
Czechoslovakia,1938,0,1,anocracy,1,,,,,,20,,,,,,,,,,,,,,,,,,,Europe,10
Czechoslovakia,1939,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1940,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1941,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1942,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1943,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1944,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1945,6,2,1,2,,,,,,21,,,,,,,,,,,,,,,,,,,Europe,16
Czechoslovakia,1946,5,1,anocracy,1,2,4,5,2,3,21,,,,,,,,,,,,,,,,,,,Europe,15
Czechoslovakia,1947,5,1,anocracy,1,2,4,5,2,3,21,,,,,,,,,,,,,,,,,,,Europe,15
Czechoslovakia,1948,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1949,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1950,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1951,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1952,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1953,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1954,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1955,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1956,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1957,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1958,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1959,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1960,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1961,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1962,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1963,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1964,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1965,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1966,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1967,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1968,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Czechoslovakia,1969,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1970,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1971,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1972,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1973,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1974,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1975,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1976,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1977,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1978,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1979,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1980,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1981,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1982,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1983,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1984,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1985,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1986,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1987,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1988,-7,0,autocracy,0,1,4,3,4,1,21,,,,,,,,,,,,,,,,,,,Europe,3
Czechoslovakia,1989,-2,1,anocracy,1,2,4,3,4,2,21,,,,,,,,,,,,,,,,,,,Europe,8
Czechoslovakia,1990,7,2,1,2,2,4,7,2,3,22,,,,,,,,,,,,,,,,,,,Europe,17
Czechoslovakia,1991,7,2,2,2,2,4,7,2,3,23,,,,,,,,,,,,,,,,,,,Europe,17
Czechoslovakia,1992,7,2,3,2,2,4,7,2,3,24,,,,,,,,,,,,,,,,,,,Europe,17
Democratic Republic of Congo,1960,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1961,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1962,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1963,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,7
Democratic Republic of Congo,1964,-6,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,4
Democratic Republic of Congo,1965,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1966,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1967,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1968,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1969,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1970,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1971,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1972,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1973,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1974,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1975,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1976,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1977,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1978,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1979,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1980,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1981,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1982,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1983,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1984,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1985,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1986,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1987,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1988,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1989,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa,1
Democratic Republic of Congo,1990,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa,2
Democratic Republic of Congo,1991,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa,2
Democratic Republic of Congo,1992,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1993,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1994,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1995,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1996,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1997,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1998,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,1999,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,2000,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,2001,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,2002,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,10
Democratic Republic of Congo,2003,1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,11
Democratic Republic of Congo,2004,3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,13
Democratic Republic of Congo,2005,4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa,14
Democratic Republic of Congo,2006,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2007,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2008,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2009,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2010,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2011,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2012,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2013,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2014,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2015,5,1,anocracy,1,2,4,5,3,4,0,,,,,,,,,,,,,,,,,,,Africa,15
Democratic Republic of Congo,2016,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,7
Democratic Republic of Congo,2017,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,7
Democratic Republic of Congo,2018,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,7
Denmark,1800,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1801,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1802,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1803,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1804,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1805,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1806,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1807,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1808,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1809,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1810,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1811,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1812,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1813,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1814,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1815,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1816,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1817,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1818,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1819,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1820,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1821,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1822,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1823,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1824,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1825,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1826,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1827,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1828,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1829,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1830,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1831,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1832,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1833,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Denmark,1834,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1835,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1836,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1837,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1838,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1839,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1840,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1841,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1842,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1843,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1844,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1845,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1846,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1847,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1848,-9,0,autocracy,0,1,1,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Denmark,1849,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1850,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1851,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1852,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1853,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1854,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1855,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1856,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1857,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1858,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1859,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1860,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1861,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1862,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1863,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1864,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1865,2,1,anocracy,1,1,2,5,5,5,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1866,-1,1,anocracy,1,1,2,3,5,5,0,,,,,,,,,,,,,,,,,,,Europe,9
Denmark,1867,-1,1,anocracy,1,1,2,3,5,5,0,,,,,,,,,,,,,,,,,,,Europe,9
Denmark,1868,-1,1,anocracy,1,1,2,3,5,5,0,,,,,,,,,,,,,,,,,,,Europe,9
Denmark,1869,-1,1,anocracy,1,1,2,3,5,5,0,,,,,,,,,,,,,,,,,,,Europe,9
Denmark,1870,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1871,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1872,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1873,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1874,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1875,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1876,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1877,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1878,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1879,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1880,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1881,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1882,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1883,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1884,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1885,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1886,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1887,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1888,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1889,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1890,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1891,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1892,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1893,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1894,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1895,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1896,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1897,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1898,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1899,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1900,-3,1,anocracy,1,1,2,3,2,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Denmark,1901,-2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,8
Denmark,1902,-1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,9
Denmark,1903,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,10
Denmark,1904,1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,11
Denmark,1905,2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,12
Denmark,1906,3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,13
Denmark,1907,3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,13
Denmark,1908,4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,14
Denmark,1909,4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,14
Denmark,1910,5,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,15
Denmark,1911,6,2,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,Europe,16
Denmark,1912,7,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,Europe,17
Denmark,1913,8,2,3,2,,,,,,3,,,,,,,,,,,,,,,,,,,Europe,18
Denmark,1914,9,2,4,2,,,,,,4,,,,,,,,,,,,,,,,,,,Europe,19
Denmark,1915,10,2,5,2,3,4,7,5,5,5,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1916,10,2,6,2,3,4,7,5,5,6,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1917,10,2,7,2,3,4,7,5,5,7,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1918,10,2,8,2,3,4,7,5,5,8,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1919,10,2,9,2,3,4,7,5,5,9,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1920,10,2,10,2,3,4,7,5,5,10,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1921,10,2,11,2,3,4,7,5,5,11,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1922,10,2,12,2,3,4,7,5,5,12,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1923,10,2,13,2,3,4,7,5,5,13,,,,,,,,,,,,,,,,,,,Europe,20
