Entity,Year,Medium Projection (UN Population Division (2015 revision))
French Guiana,2028,364714
French Guiana,2029,372640
French Guiana,2030,380638
French Guiana,2031,388704
French Guiana,2032,396832
French Guiana,2033,405018
French Guiana,2034,413252
French Guiana,2035,421525
French Guiana,2036,429833
French Guiana,2037,438169
French Guiana,2038,446526
French Guiana,2039,454893
French Guiana,2040,463263
French Guiana,2041,471630
French Guiana,2042,479987
French Guiana,2043,488334
French Guiana,2044,496666
French Guiana,2045,504981
French Guiana,2046,513276
French Guiana,2047,521547
French Guiana,2048,529789
French Guiana,2049,537994
French Guiana,2050,546158
French Guiana,2051,554278
French Guiana,2052,562353
French Guiana,2053,570391
French Guiana,2054,578397
French Guiana,2055,586376
French Guiana,2056,594330
French Guiana,2057,602257
French Guiana,2058,610158
French Guiana,2059,618036
French Guiana,2060,625890
French Guiana,2061,633721
French Guiana,2062,641528
French Guiana,2063,649306
French Guiana,2064,657055
French Guiana,2065,664770
French Guiana,2066,672448
French Guiana,2067,680087
French Guiana,2068,687689
French Guiana,2069,695249
French Guiana,2070,702768
French Guiana,2071,710243
French Guiana,2072,717670
French Guiana,2073,725045
French Guiana,2074,732359
French Guiana,2075,739609
French Guiana,2076,746790
French Guiana,2077,753900
French Guiana,2078,760934
French Guiana,2079,767891
French Guiana,2080,774766
French Guiana,2081,781556
French Guiana,2082,788258
French Guiana,2083,794868
French Guiana,2084,801386
French Guiana,2085,807807
French Guiana,2086,814131
French Guiana,2087,820353
French Guiana,2088,826471
French Guiana,2089,832476
French Guiana,2090,838366
French Guiana,2091,844138
French Guiana,2092,849794
French Guiana,2093,855334
French Guiana,2094,860763
French Guiana,2095,866083
French Guiana,2096,871298
French Guiana,2097,876407
French Guiana,2098,881415
French Guiana,2099,886322
French Guiana,2100,891128
French Polynesia,2015,282764
French Polynesia,2016,285735
French Polynesia,2017,288685
French Polynesia,2018,291508
French Polynesia,2019,294065
French Polynesia,2020,296267
French Polynesia,2021,298055
French Polynesia,2022,299479
French Polynesia,2023,300701
French Polynesia,2024,301951
French Polynesia,2025,303389
French Polynesia,2026,305074
French Polynesia,2027,306951
French Polynesia,2028,308929
French Polynesia,2029,310868
French Polynesia,2030,312665
French Polynesia,2031,314298
French Polynesia,2032,315798
French Polynesia,2033,317180
French Polynesia,2034,318469
French Polynesia,2035,319685
French Polynesia,2036,320829
French Polynesia,2037,321890
French Polynesia,2038,322875
French Polynesia,2039,323793
French Polynesia,2040,324650
French Polynesia,2041,325449
French Polynesia,2042,326191
French Polynesia,2043,326880
French Polynesia,2044,327519
French Polynesia,2045,328111
French Polynesia,2046,328658
French Polynesia,2047,329160
French Polynesia,2048,329614
French Polynesia,2049,330020
French Polynesia,2050,330374
French Polynesia,2051,330677
French Polynesia,2052,330926
French Polynesia,2053,331120
French Polynesia,2054,331253
French Polynesia,2055,331320
French Polynesia,2056,331321
French Polynesia,2057,331256
French Polynesia,2058,331129
French Polynesia,2059,330940
French Polynesia,2060,330694
French Polynesia,2061,330392
French Polynesia,2062,330034
French Polynesia,2063,329624
French Polynesia,2064,329165
French Polynesia,2065,328662
French Polynesia,2066,328116
French Polynesia,2067,327529
French Polynesia,2068,326903
French Polynesia,2069,326242
French Polynesia,2070,325550
French Polynesia,2071,324828
French Polynesia,2072,324077
French Polynesia,2073,323298
French Polynesia,2074,322494
French Polynesia,2075,321665
French Polynesia,2076,320813
French Polynesia,2077,319939
French Polynesia,2078,319043
French Polynesia,2079,318126
French Polynesia,2080,317185
French Polynesia,2081,316224
French Polynesia,2082,315243
French Polynesia,2083,314245
French Polynesia,2084,313234
French Polynesia,2085,312213
French Polynesia,2086,311183
French Polynesia,2087,310146
French Polynesia,2088,309103
French Polynesia,2089,308058
French Polynesia,2090,307012
French Polynesia,2091,305968
French Polynesia,2092,304925
French Polynesia,2093,303887
French Polynesia,2094,302854
French Polynesia,2095,301826
French Polynesia,2096,300806
French Polynesia,2097,299792
French Polynesia,2098,298788
French Polynesia,2099,297794
French Polynesia,2100,296811
Gabon,2015,1725292
Gabon,2016,1763142
Gabon,2017,1801232
Gabon,2018,1839575
Gabon,2019,1878212
Gabon,2020,1917169
Gabon,2021,1956430
Gabon,2022,1995962
Gabon,2023,2035753
Gabon,2024,2075797
Gabon,2025,2116081
Gabon,2026,2156596
Gabon,2027,2197330
Gabon,2028,2238283
Gabon,2029,2279458
Gabon,2030,2320850
Gabon,2031,2362448
Gabon,2032,2404235
Gabon,2033,2446196
Gabon,2034,2488313
Gabon,2035,2530570
Gabon,2036,2572947
Gabon,2037,2615423
Gabon,2038,2657967
Gabon,2039,2700551
Gabon,2040,2743141
Gabon,2041,2785710
Gabon,2042,2828232
Gabon,2043,2870686
Gabon,2044,2913048
Gabon,2045,2955292
Gabon,2046,2997391
Gabon,2047,3039310
Gabon,2048,3081013
Gabon,2049,3122459
Gabon,2050,3163610
Gabon,2051,3204440
Gabon,2052,3244917
Gabon,2053,3284991
Gabon,2054,3324609
Gabon,2055,3363724
Gabon,2056,3402305
Gabon,2057,3440338
Gabon,2058,3477819
Gabon,2059,3514752
Gabon,2060,3551140
Gabon,2061,3586970
Gabon,2062,3622224
Gabon,2063,3656891
Gabon,2064,3690960
Gabon,2065,3724418
Gabon,2066,3757256
Gabon,2067,3789467
Gabon,2068,3821047
Gabon,2069,3851995
Gabon,2070,3882308
Gabon,2071,3911982
Gabon,2072,3941006
Gabon,2073,3969365
Gabon,2074,3997041
Gabon,2075,4024017
Gabon,2076,4050285
Gabon,2077,4075843
Gabon,2078,4100692
Gabon,2079,4124836
Gabon,2080,4148277
Gabon,2081,4171013
Gabon,2082,4193039
Gabon,2083,4214350
Gabon,2084,4234937
Gabon,2085,4254797
Gabon,2086,4273929
Gabon,2087,4292331
Gabon,2088,4310001
Gabon,2089,4326936
Gabon,2090,4343135
Gabon,2091,4358598
Gabon,2092,4373329
Gabon,2093,4387336
Gabon,2094,4400625
Gabon,2095,4413203
Gabon,2096,4425080
Gabon,2097,4436263
Gabon,2098,4446762
Gabon,2099,4456583
Gabon,2100,4465737
Gambia,2015,1990924
Gambia,2016,2054986
Gambia,2017,2120418
Gambia,2018,2187265
Gambia,2019,2255608
Gambia,2020,2325503
Gambia,2021,2396944
Gambia,2022,2469893
Gambia,2023,2544326
Gambia,2024,2620216
Gambia,2025,2697535
Gambia,2026,2776257
Gambia,2027,2856365
Gambia,2028,2937843
Gambia,2029,3020685
Gambia,2030,3104870
Gambia,2031,3190363
Gambia,2032,3277119
Gambia,2033,3365084
Gambia,2034,3454195
Gambia,2035,3544391
Gambia,2036,3635615
Gambia,2037,3727810
Gambia,2038,3820911
Gambia,2039,3914850
Gambia,2040,4009556
Gambia,2041,4104971
Gambia,2042,4201021
Gambia,2043,4297606
Gambia,2044,4394614
Gambia,2045,4491945
Gambia,2046,4589523
Gambia,2047,4687297
Gambia,2048,4785218
Gambia,2049,4883253
Gambia,2050,4981357
Gambia,2051,5079477
Gambia,2052,5177551
Gambia,2053,5275528
Gambia,2054,5373359
Gambia,2055,5470994
Gambia,2056,5568384
Gambia,2057,5665477
Gambia,2058,5762217
Gambia,2059,5858541
Gambia,2060,5954392
Gambia,2061,6049719
Gambia,2062,6144479
Gambia,2063,6238642
Gambia,2064,6332184
Gambia,2065,6425074
Gambia,2066,6517265
Gambia,2067,6608704
Gambia,2068,6699350
Gambia,2069,6789165
Gambia,2070,6878102
Gambia,2071,6966122
Gambia,2072,7053166
Gambia,2073,7139140
Gambia,2074,7223938
Gambia,2075,7307466
Gambia,2076,7389662
Gambia,2077,7470492
Gambia,2078,7549942
Gambia,2079,7628012
Gambia,2080,7704692
Gambia,2081,7779955
Gambia,2082,7853747
Gambia,2083,7926008
Gambia,2084,7996666
Gambia,2085,8065660
Gambia,2086,8132966
Gambia,2087,8198569
Gambia,2088,8262446
Gambia,2089,8324575
Gambia,2090,8384945
Gambia,2091,8443554
Gambia,2092,8500411
Gambia,2093,8555534
Gambia,2094,8608948
Gambia,2095,8660684
Gambia,2096,8710777
Gambia,2097,8759266
Gambia,2098,8806199
Gambia,2099,8851624
Gambia,2100,8895595
Georgia,2015,3999812
Georgia,2016,3979781
Georgia,2017,3972532
Georgia,2018,3973681
Georgia,2019,3976777
Georgia,2020,3977028
Georgia,2021,3973030
Georgia,2022,3965842
Georgia,2023,3956089
Georgia,2024,3945204
Georgia,2025,3934208
Georgia,2026,3922974
Georgia,2027,3910843
Georgia,2028,3897749
Georgia,2029,3883603
Georgia,2030,3868370
Georgia,2031,3852050
Georgia,2032,3834736
Georgia,2033,3816599
Georgia,2034,3797871
Georgia,2035,3778743
Georgia,2036,3759270
Georgia,2037,3739494
Georgia,2038,3719582
Georgia,2039,3699721
Georgia,2040,3680040
Georgia,2041,3660615
Georgia,2042,3641416
Georgia,2043,3622337
Georgia,2044,3603206
Georgia,2045,3583886
Georgia,2046,3564352
Georgia,2047,3544602
Georgia,2048,3524547
Georgia,2049,3504081
Georgia,2050,3483128
Georgia,2051,3461649
Georgia,2052,3439645
Georgia,2053,3417129
Georgia,2054,3394131
Georgia,2055,3370684
Georgia,2056,3346805
Georgia,2057,3322508
Georgia,2058,3297827
Georgia,2059,3272799
Georgia,2060,3247471
Georgia,2061,3221878
Georgia,2062,3196078
Georgia,2063,3170153
Georgia,2064,3144208
Georgia,2065,3118332
Georgia,2066,3092576
Georgia,2067,3066985
Georgia,2068,3041643
Georgia,2069,3016638
Georgia,2070,2992041
Georgia,2071,2967899
Georgia,2072,2944231
Georgia,2073,2921039
Georgia,2074,2898310
Georgia,2075,2876031
Georgia,2076,2854212
Georgia,2077,2832865
Georgia,2078,2811979
Georgia,2079,2791538
Georgia,2080,2771528
Georgia,2081,2751939
Georgia,2082,2732762
Georgia,2083,2713990
Georgia,2084,2695612
Georgia,2085,2677615
Georgia,2086,2659985
Georgia,2087,2642700
Georgia,2088,2625741
Georgia,2089,2609082
Georgia,2090,2592697
Georgia,2091,2576563
Georgia,2092,2560654
Georgia,2093,2544948
Georgia,2094,2529416
Georgia,2095,2514033
Georgia,2096,2498768
Georgia,2097,2483588
Georgia,2098,2468460
Georgia,2099,2453347
Georgia,2100,2438210
Germany,2015,80688545
Germany,2016,80682351
Germany,2017,80636124
Germany,2018,80560850
Germany,2019,80475076
Germany,2020,80392216
Germany,2021,80314086
Germany,2022,80235052
Germany,2023,80152495
Germany,2024,80061922
Germany,2025,79960064
Germany,2026,79846579
Germany,2027,79722800
Germany,2028,79589052
Germany,2029,79445998
Germany,2030,79294142
Germany,2031,79133485
Germany,2032,78963850
Germany,2033,78785385
Germany,2034,78598265
Germany,2035,78402644
Germany,2036,78198637
Germany,2037,77986328
Germany,2038,77765795
Germany,2039,77537106
Germany,2040,77300339
Germany,2041,77055778
Germany,2042,76803579
Germany,2043,76543565
Germany,2044,76275447
Germany,2045,75999160
Germany,2046,75715099
Germany,2047,75423886
Germany,2048,75126022
Germany,2049,74822101
Germany,2050,74512858
Germany,2051,74198843
Germany,2052,73881034
Germany,2053,73561163
Germany,2054,73241316
Germany,2055,72923260
Germany,2056,72607976
Germany,2057,72296110
Germany,2058,71988654
Germany,2059,71686542
Germany,2060,71390566
Germany,2061,71101107
Germany,2062,70818567
Germany,2063,70543676
Germany,2064,70277185
Germany,2065,70019464
Germany,2066,69770746
Germany,2067,69530460
Germany,2068,69297100
Germany,2069,69068598
Germany,2070,68843260
Germany,2071,68620695
Germany,2072,68400693
Germany,2073,68181972
Germany,2074,67963089
Germany,2075,67743076
Germany,2076,67521410
Germany,2077,67298427
Germany,2078,67075155
Germany,2079,66853151
Germany,2080,66633701
Germany,2081,66417089
Germany,2082,66203442
Germany,2083,65993737
Germany,2084,65789098
Germany,2085,65590367
Germany,2086,65397945
Germany,2087,65211837
Germany,2088,65031960
Germany,2089,64858030
Germany,2090,64689754
Germany,2091,64526901
Germany,2092,64369272
Germany,2093,64216650
Germany,2094,64068737
Germany,2095,63925099
Germany,2096,63785145
Germany,2097,63648116
Germany,2098,63513081
Germany,2099,63378941
Germany,2100,63244431
Ghana,2015,27409893
Ghana,2016,28033375
Ghana,2017,28656723
Ghana,2018,29280235
Ghana,2019,29904632
Ghana,2020,30530449
Ghana,2021,31157668
Ghana,2022,31786017
Ghana,2023,32415534
Ghana,2024,33046259
Ghana,2025,33678283
Ghana,2026,34311628
Ghana,2027,34946478
Ghana,2028,35583293
Ghana,2029,36222658
Ghana,2030,36865012
Ghana,2031,37510414
Ghana,2032,38158811
Ghana,2033,38810367
Ghana,2034,39465235
Ghana,2035,40123436
Ghana,2036,40784846
Ghana,2037,41449139
Ghana,2038,42115829
Ghana,2039,42784289
Ghana,2040,43453896
Ghana,2041,44124248
Ghana,2042,44794847
Ghana,2043,45464813
Ghana,2044,46133129
Ghana,2045,46798905
Ghana,2046,47461597
Ghana,2047,48120764
Ghana,2048,48775751
Ghana,2049,49425898
Ghana,2050,50070657
Ghana,2051,50709643
Ghana,2052,51342596
Ghana,2053,51969287
Ghana,2054,52589561
Ghana,2055,53203324
Ghana,2056,53810364
Ghana,2057,54410649
Ghana,2058,55004514
Ghana,2059,55592456
Ghana,2060,56174839
Ghana,2061,56751666
Ghana,2062,57322818
Ghana,2063,57888384
Ghana,2064,58448452
Ghana,2065,59003024
Ghana,2066,59552037
Ghana,2067,60095282
Ghana,2068,60632403
Ghana,2069,61162943
Ghana,2070,61686478
Ghana,2071,62202762
Ghana,2072,62711542
Ghana,2073,63212366
Ghana,2074,63704726
Ghana,2075,64188178
Ghana,2076,64662430
Ghana,2077,65127253
Ghana,2078,65582347
Ghana,2079,66027427
Ghana,2080,66462250
Ghana,2081,66886706
Ghana,2082,67300672
Ghana,2083,67703909
Ghana,2084,68096166
Ghana,2085,68477312
Ghana,2086,68847264
Ghana,2087,69206197
Ghana,2088,69554576
Ghana,2089,69893041
Ghana,2090,70222115
Ghana,2091,70542100
Ghana,2092,70853115
Ghana,2093,71155174
Ghana,2094,71448288
Ghana,2095,71732547
Ghana,2096,72008152
Ghana,2097,72275433
Ghana,2098,72534854
Ghana,2099,72787007
Ghana,2100,73032615
Gibraltar,2015,32217
Gibraltar,2016,32373
Gibraltar,2017,32472
Gibraltar,2018,32530
Gibraltar,2019,32571
Gibraltar,2020,32610
Gibraltar,2021,32655
Gibraltar,2022,32701
Gibraltar,2023,32745
Gibraltar,2024,32781
Gibraltar,2025,32806
Gibraltar,2026,32820
Gibraltar,2027,32826
Gibraltar,2028,32825
Gibraltar,2029,32818
Gibraltar,2030,32806
Gibraltar,2031,32790
Gibraltar,2032,32770
Gibraltar,2033,32746
Gibraltar,2034,32720
Gibraltar,2035,32693
Gibraltar,2036,32665
Gibraltar,2037,32637
Gibraltar,2038,32607
Gibraltar,2039,32576
Gibraltar,2040,32544
Gibraltar,2041,32510
Gibraltar,2042,32475
Gibraltar,2043,32437
Gibraltar,2044,32398
Gibraltar,2045,32355
Gibraltar,2046,32309
Gibraltar,2047,32260
Gibraltar,2048,32206
Gibraltar,2049,32150
Gibraltar,2050,32090
Gibraltar,2051,32026
Gibraltar,2052,31959
Gibraltar,2053,31889
Gibraltar,2054,31815
Gibraltar,2055,31740
Gibraltar,2056,31662
Gibraltar,2057,31581
Gibraltar,2058,31499
Gibraltar,2059,31414
Gibraltar,2060,31328
Gibraltar,2061,31240
Gibraltar,2062,31151
Gibraltar,2063,31062
Gibraltar,2064,30973
Gibraltar,2065,30884
Gibraltar,2066,30797
Gibraltar,2067,30710
Gibraltar,2068,30624
Gibraltar,2069,30538
Gibraltar,2070,30452
Gibraltar,2071,30367
Gibraltar,2072,30281
Gibraltar,2073,30195
Gibraltar,2074,30109
Gibraltar,2075,30024
Gibraltar,2076,29939
Gibraltar,2077,29852
Gibraltar,2078,29767
Gibraltar,2079,29683
Gibraltar,2080,29599
Gibraltar,2081,29516
Gibraltar,2082,29434
Gibraltar,2083,29353
Gibraltar,2084,29275
Gibraltar,2085,29197
Gibraltar,2086,29122
Gibraltar,2087,29048
Gibraltar,2088,28976
Gibraltar,2089,28905
Gibraltar,2090,28838
Gibraltar,2091,28773
Gibraltar,2092,28711
Gibraltar,2093,28649
Gibraltar,2094,28590
Gibraltar,2095,28532
Gibraltar,2096,28475
Gibraltar,2097,28418
Gibraltar,2098,28362
Gibraltar,2099,28305
Gibraltar,2100,28248
Greece,2015,10954617
Greece,2016,10919459
Greece,2017,10892931
Greece,2018,10871762
Greece,2019,10850557
Greece,2020,10825413
Greece,2021,10795720
Greece,2022,10763033
Greece,2023,10728143
Greece,2024,10692415
Greece,2025,10656863
Greece,2026,10621589
Greece,2027,10586234
Greece,2028,10550831
Greece,2029,10515355
Greece,2030,10479791
Greece,2031,10444170
Greece,2032,10408556
Greece,2033,10372983
Greece,2034,10337480
Greece,2035,10302050
Greece,2036,10266663
Greece,2037,10231246
Greece,2038,10195688
Greece,2039,10159844
Greece,2040,10123571
Greece,2041,10086789
Greece,2042,10049389
Greece,2043,10011155
Greece,2044,9971834
Greece,2045,9931213
Greece,2046,9889213
Greece,2047,9845775
Greece,2048,9800738
Greece,2049,9753934
Greece,2050,9705257
Greece,2051,9654675
Greece,2052,9602252
Greece,2053,9548109
Greece,2054,9492429
Greece,2055,9435390
Greece,2056,9377092
Greece,2057,9317655
Greece,2058,9257319
Greece,2059,9196360
Greece,2060,9135034
Greece,2061,9073508
Greece,2062,9011930
Greece,2063,8950509
Greece,2064,8889459
Greece,2065,8828973
Greece,2066,8769199
Greece,2067,8710265
Greece,2068,8652315
Greece,2069,8595483
Greece,2070,8539884
Greece,2071,8485600
Greece,2072,8432696
Greece,2073,8381243
Greece,2074,8331299
Greece,2075,8282898
Greece,2076,8236069
Greece,2077,8190795
Greece,2078,8146994
Greece,2079,8104548
Greece,2080,8063354
Greece,2081,8023345
Greece,2082,7984479
Greece,2083,7946701
Greece,2084,7909952
Greece,2085,7874167
Greece,2086,7839314
Greece,2087,7805298
Greece,2088,7771911
Greece,2089,7738901
Greece,2090,7706077
Greece,2091,7673361
Greece,2092,7640765
Greece,2093,7608366
Greece,2094,7576258
Greece,2095,7544533
Greece,2096,7513254
Greece,2097,7482456
Greece,2098,7452146
Greece,2099,7422296
Greece,2100,7392853
Greenland,2015,56186
Greenland,2016,56196
Greenland,2017,56239
Greenland,2018,56304
Greenland,2019,56381
Greenland,2020,56458
Greenland,2021,56533
Greenland,2022,56604
Greenland,2023,56667
Greenland,2024,56713
Greenland,2025,56739
Greenland,2026,56740
Greenland,2027,56716
Greenland,2028,56669
Greenland,2029,56601
Greenland,2030,56516
Greenland,2031,56414
Greenland,2032,56294
Greenland,2033,56157
Greenland,2034,56005
Greenland,2035,55839
Greenland,2036,55660
Greenland,2037,55467
Greenland,2038,55264
Greenland,2039,55052
Greenland,2040,54832
Greenland,2041,54605
Greenland,2042,54374
Greenland,2043,54137
Greenland,2044,53896
Greenland,2045,53652
Greenland,2046,53405
Greenland,2047,53156
Greenland,2048,52906
Greenland,2049,52658
Greenland,2050,52413
Greenland,2051,52171
Greenland,2052,51933
Greenland,2053,51697
Greenland,2054,51465
Greenland,2055,51234
Greenland,2056,51007
Greenland,2057,50781
Greenland,2058,50558
Greenland,2059,50337
Greenland,2060,50117
Greenland,2061,49899
Greenland,2062,49682
Greenland,2063,49466
Greenland,2064,49249
Greenland,2065,49031
Greenland,2066,48812
Greenland,2067,48591
Greenland,2068,48370
Greenland,2069,48146
Greenland,2070,47920
Greenland,2071,47692
Greenland,2072,47462
Greenland,2073,47230
Greenland,2074,46997
Greenland,2075,46763
Greenland,2076,46528
Greenland,2077,46290
Greenland,2078,46053
Greenland,2079,45815
Greenland,2080,45579
Greenland,2081,45343
Greenland,2082,45108
Greenland,2083,44873
Greenland,2084,44642
Greenland,2085,44411
Greenland,2086,44182
Greenland,2087,43957
Greenland,2088,43733
Greenland,2089,43511
Greenland,2090,43292
Greenland,2091,43075
Greenland,2092,42860
Greenland,2093,42648
Greenland,2094,42437
Greenland,2095,42229
Greenland,2096,42023
Greenland,2097,41820
Greenland,2098,41618
Greenland,2099,41419
Greenland,2100,41220
Grenada,2015,106825
Grenada,2016,107327
Grenada,2017,107850
Grenada,2018,108379
Grenada,2019,108896
Grenada,2020,109387
Grenada,2021,109847
Grenada,2022,110276
Grenada,2023,110667
Grenada,2024,111016
Grenada,2025,111318
Grenada,2026,111571
Grenada,2027,111775
Grenada,2028,111938
Grenada,2029,112073
Grenada,2030,112189
Grenada,2031,112287
Grenada,2032,112368
Grenada,2033,112430
Grenada,2034,112473
Grenada,2035,112495
Grenada,2036,112498
Grenada,2037,112481
Grenada,2038,112446
Grenada,2039,112394
Grenada,2040,112322
Grenada,2041,112232
Grenada,2042,112123
Grenada,2043,111991
Grenada,2044,111832
Grenada,2045,111642
Grenada,2046,111420
Grenada,2047,111166
Grenada,2048,110881
Grenada,2049,110563
Grenada,2050,110215
Grenada,2051,109835
Grenada,2052,109425
Grenada,2053,108983
Grenada,2054,108510
Grenada,2055,108005
Grenada,2056,107469
Grenada,2057,106903
Grenada,2058,106308
Grenada,2059,105687
Grenada,2060,105041
Grenada,2061,104372
Grenada,2062,103681
Grenada,2063,102968
Grenada,2064,102237
Grenada,2065,101487
Grenada,2066,100721
Grenada,2067,99941
Grenada,2068,99146
Grenada,2069,98337
Grenada,2070,97514
Grenada,2071,96678
Grenada,2072,95831
Grenada,2073,94974
Grenada,2074,94109
Grenada,2075,93238
Grenada,2076,92362
Grenada,2077,91482
Grenada,2078,90600
Grenada,2079,89715
Grenada,2080,88831
Grenada,2081,87948
Grenada,2082,87066
Grenada,2083,86187
Grenada,2084,85311
Grenada,2085,84439
Grenada,2086,83572
Grenada,2087,82711
Grenada,2088,81855
Grenada,2089,81004
Grenada,2090,80161
Grenada,2091,79324
Grenada,2092,78492
Grenada,2093,77667
Grenada,2094,76848
Grenada,2095,76034
Grenada,2096,75225
Grenada,2097,74421
Grenada,2098,73622
Grenada,2099,72825
Grenada,2100,72031
Guadeloupe,2015,468450
Guadeloupe,2016,470547
Guadeloupe,2017,472462
Guadeloupe,2018,474223
Guadeloupe,2019,475891
Guadeloupe,2020,477509
Guadeloupe,2021,479077
Guadeloupe,2022,480575
Guadeloupe,2023,482015
Guadeloupe,2024,483409
Guadeloupe,2025,484765
Guadeloupe,2026,486087
Guadeloupe,2027,487376
Guadeloupe,2028,488632
Guadeloupe,2029,489855
Guadeloupe,2030,491045
Guadeloupe,2031,492199
Guadeloupe,2032,493313
Guadeloupe,2033,494383
Guadeloupe,2034,495401
Guadeloupe,2035,496361
Guadeloupe,2036,497257
Guadeloupe,2037,498082
Guadeloupe,2038,498822
Guadeloupe,2039,499460
Guadeloupe,2040,499981
Guadeloupe,2041,500381
Guadeloupe,2042,500654
Guadeloupe,2043,500793
Guadeloupe,2044,500785
Guadeloupe,2045,500622
Guadeloupe,2046,500304
Guadeloupe,2047,499834
Guadeloupe,2048,499221
Guadeloupe,2049,498475
Guadeloupe,2050,497608
Guadeloupe,2051,496626
Guadeloupe,2052,495538
Guadeloupe,2053,494358
Guadeloupe,2054,493108
Guadeloupe,2055,491805
Guadeloupe,2056,490459
Guadeloupe,2057,489080
Guadeloupe,2058,487680
Guadeloupe,2059,486273
Guadeloupe,2060,484870
Guadeloupe,2061,483479
Guadeloupe,2062,482108
Guadeloupe,2063,480764
Guadeloupe,2064,479460
Guadeloupe,2065,478201
Guadeloupe,2066,476992
Guadeloupe,2067,475833
Guadeloupe,2068,474721
Guadeloupe,2069,473647
Guadeloupe,2070,472606
Guadeloupe,2071,471596
Guadeloupe,2072,470615
Guadeloupe,2073,469657
Guadeloupe,2074,468709
Guadeloupe,2075,467766
Guadeloupe,2076,466822
Guadeloupe,2077,465873
Guadeloupe,2078,464918
Guadeloupe,2079,463954
Guadeloupe,2080,462978
Guadeloupe,2081,461989
Guadeloupe,2082,460980
Guadeloupe,2083,459948
Guadeloupe,2084,458881
Guadeloupe,2085,457776
Guadeloupe,2086,456628
Guadeloupe,2087,455438
Guadeloupe,2088,454208
Guadeloupe,2089,452945
Guadeloupe,2090,451653
Guadeloupe,2091,450333
Guadeloupe,2092,448985
Guadeloupe,2093,447604
Guadeloupe,2094,446190
Guadeloupe,2095,444739
Guadeloupe,2096,443252
Guadeloupe,2097,441730
Guadeloupe,2098,440177
Guadeloupe,2099,438597
Guadeloupe,2100,436998
Guam,2015,169885
Guam,2016,172094
Guam,2017,174214
Guam,2018,176268
Guam,2019,178309
Guam,2020,180375
Guam,2021,182458
Guam,2022,184530
Guam,2023,186586
Guam,2024,188622
Guam,2025,190633
Guam,2026,192616
Guam,2027,194568
Guam,2028,196488
Guam,2029,198369
Guam,2030,200211
Guam,2031,202010
Guam,2032,203765
Guam,2033,205476
Guam,2034,207139
Guam,2035,208755
Guam,2036,210322
Guam,2037,211842
Guam,2038,213314
Guam,2039,214740
Guam,2040,216122
Guam,2041,217460
Guam,2042,218755
Guam,2043,220007
Guam,2044,221220
Guam,2045,222395
Guam,2046,223534
Guam,2047,224636
Guam,2048,225703
Guam,2049,226734
Guam,2050,227729
Guam,2051,228690
Guam,2052,229617
Guam,2053,230513
Guam,2054,231377
Guam,2055,232213
Guam,2056,233020
Guam,2057,233800
Guam,2058,234552
Guam,2059,235277
Guam,2060,235974
Guam,2061,236643
Guam,2062,237287
Guam,2063,237904
Guam,2064,238498
Guam,2065,239069
Guam,2066,239617
Guam,2067,240142
Guam,2068,240643
Guam,2069,241122
Guam,2070,241575
Guam,2071,242005
Guam,2072,242409
Guam,2073,242787
Guam,2074,243138
Guam,2075,243461
Guam,2076,243754
Guam,2077,244018
Guam,2078,244251
Guam,2079,244451
Guam,2080,244617
Guam,2081,244749
Guam,2082,244846
Guam,2083,244909
Guam,2084,244938
Guam,2085,244935
Guam,2086,244899
Guam,2087,244830
Guam,2088,244732
Guam,2089,244607
Guam,2090,244455
Guam,2091,244279
Guam,2092,244080
Guam,2093,243859
Guam,2094,243615
Guam,2095,243353
Guam,2096,243072
Guam,2097,242773
Guam,2098,242461
Guam,2099,242136
Guam,2100,241802
Guatemala,2015,16342897
Guatemala,2016,16672956
Guatemala,2017,17005497
Guatemala,2018,17340239
Guatemala,2019,17676825
Guatemala,2020,18014921
Guatemala,2021,18354339
Guatemala,2022,18694896
Guatemala,2023,19036261
Guatemala,2024,19378066
Guatemala,2025,19719989
Guatemala,2026,20061760
Guatemala,2027,20403190
Guatemala,2028,20744134
Guatemala,2029,21084491
Guatemala,2030,21424124
Guatemala,2031,21762867
Guatemala,2032,22100478
Guatemala,2033,22436660
Guatemala,2034,22771080
Guatemala,2035,23103455
Guatemala,2036,23433559
Guatemala,2037,23761264
Guatemala,2038,24086504
Guatemala,2039,24409268
Guatemala,2040,24729501
Guatemala,2041,25047070
Guatemala,2042,25361775
Guatemala,2043,25673434
Guatemala,2044,25981838
Guatemala,2045,26286795
Guatemala,2046,26588134
Guatemala,2047,26885705
Guatemala,2048,27179359
Guatemala,2049,27468954
Guatemala,2050,27754338
Guatemala,2051,28035376
Guatemala,2052,28311893
Guatemala,2053,28583652
Guatemala,2054,28850391
Guatemala,2055,29111885
Guatemala,2056,29367973
Guatemala,2057,29618558
Guatemala,2058,29863568
Guatemala,2059,30102972
Guatemala,2060,30336717
Guatemala,2061,30564735
Guatemala,2062,30786922
Guatemala,2063,31003164
Guatemala,2064,31213341
Guatemala,2065,31417356
Guatemala,2066,31615156
Guatemala,2067,31806729
Guatemala,2068,31992081
Guatemala,2069,32171244
Guatemala,2070,32344247
Guatemala,2071,32511057
Guatemala,2072,32671675
Guatemala,2073,32826208
Guatemala,2074,32974797
Guatemala,2075,33117535
Guatemala,2076,33254505
Guatemala,2077,33385664
Guatemala,2078,33510825
Guatemala,2079,33629726
Guatemala,2080,33742198
Guatemala,2081,33848202
Guatemala,2082,33947860
