Entity,Year,Daily caloric supply (FAO (2017))
Djibouti,2008,2447
Djibouti,2009,2466
Djibouti,2010,2467
Djibouti,2011,2504
Djibouti,2012,2545
Djibouti,2013,2607
Dominica,1961,1734
Dominica,1962,1799
Dominica,1963,1840
Dominica,1964,1842
Dominica,1965,1884
Dominica,1966,1902
Dominica,1967,1886
Dominica,1968,1987
Dominica,1969,1990
Dominica,1970,2001
Dominica,1971,1967
Dominica,1972,1987
Dominica,1973,1903
Dominica,1974,1943
Dominica,1975,1990
Dominica,1976,2042
Dominica,1977,2136
Dominica,1978,2204
Dominica,1979,2056
Dominica,1980,2231
Dominica,1981,2253
Dominica,1982,2281
Dominica,1983,2251
Dominica,1984,2424
Dominica,1985,2489
Dominica,1986,2712
Dominica,1987,2848
Dominica,1988,2928
Dominica,1989,2994
Dominica,1990,2963
Dominica,1991,2904
Dominica,1992,2872
Dominica,1993,2856
Dominica,1994,2872
Dominica,1995,2943
Dominica,1996,2897
Dominica,1997,2930
Dominica,1998,2913
Dominica,1999,2928
Dominica,2000,3063
Dominica,2001,3040
Dominica,2002,2984
Dominica,2003,3006
Dominica,2004,2957
Dominica,2005,2924
Dominica,2006,2917
Dominica,2007,3042
Dominica,2008,3021
Dominica,2009,3037
Dominica,2010,2985
Dominica,2011,2962
Dominica,2012,2949
Dominica,2013,2931
Dominican Republic,1961,1713
Dominican Republic,1962,1846
Dominican Republic,1963,1854
Dominican Republic,1964,1860
Dominican Republic,1965,1793
Dominican Republic,1966,1910
Dominican Republic,1967,1871
Dominican Republic,1968,1928
Dominican Republic,1969,1979
Dominican Republic,1970,1961
Dominican Republic,1971,1991
Dominican Republic,1972,2016
Dominican Republic,1973,2079
Dominican Republic,1974,2120
Dominican Republic,1975,2083
Dominican Republic,1976,2097
Dominican Republic,1977,2173
Dominican Republic,1978,2143
Dominican Republic,1979,2175
Dominican Republic,1980,2261
Dominican Republic,1981,2226
Dominican Republic,1982,2206
Dominican Republic,1983,2222
Dominican Republic,1984,2272
Dominican Republic,1985,2370
Dominican Republic,1986,2373
Dominican Republic,1987,2299
Dominican Republic,1988,2231
Dominican Republic,1989,2269
Dominican Republic,1990,2069
Dominican Republic,1991,2142
Dominican Republic,1992,2141
Dominican Republic,1993,2220
Dominican Republic,1994,2252
Dominican Republic,1995,2256
Dominican Republic,1996,2175
Dominican Republic,1997,2153
Dominican Republic,1998,2141
Dominican Republic,1999,2149
Dominican Republic,2000,2224
Dominican Republic,2001,2258
Dominican Republic,2002,2285
Dominican Republic,2003,2143
Dominican Republic,2004,2216
Dominican Republic,2005,2328
Dominican Republic,2006,2367
Dominican Republic,2007,2403
Dominican Republic,2008,2352
Dominican Republic,2009,2392
Dominican Republic,2010,2532
Dominican Republic,2011,2562
Dominican Republic,2012,2573
Dominican Republic,2013,2614
Ecuador,1961,2003
Ecuador,1962,2031
Ecuador,1963,2068
Ecuador,1964,2061
Ecuador,1965,2206
Ecuador,1966,2198
Ecuador,1967,2159
Ecuador,1968,2145
Ecuador,1969,2160
Ecuador,1970,2192
Ecuador,1971,2125
Ecuador,1972,2195
Ecuador,1973,2115
Ecuador,1974,2134
Ecuador,1975,2226
Ecuador,1976,2288
Ecuador,1977,2285
Ecuador,1978,2282
Ecuador,1979,2289
Ecuador,1980,2384
Ecuador,1981,2326
Ecuador,1982,2336
Ecuador,1983,2209
Ecuador,1984,2262
Ecuador,1985,2227
Ecuador,1986,2306
Ecuador,1987,2279
Ecuador,1988,2337
Ecuador,1989,2293
Ecuador,1990,2256
Ecuador,1991,2194
Ecuador,1992,2321
Ecuador,1993,2321
Ecuador,1994,2408
Ecuador,1995,2310
Ecuador,1996,2299
Ecuador,1997,2331
Ecuador,1998,2250
Ecuador,1999,2330
Ecuador,2000,2285
Ecuador,2001,2217
Ecuador,2002,2238
Ecuador,2003,2202
Ecuador,2004,2226
Ecuador,2005,2248
Ecuador,2006,2229
Ecuador,2007,2213
Ecuador,2008,2297
Ecuador,2009,2290
Ecuador,2010,2348
Ecuador,2011,2376
Ecuador,2012,2347
Ecuador,2013,2344
Egypt,1947,2364
Egypt,1948,2458
Egypt,1961,2076
Egypt,1962,2153
Egypt,1963,2166
Egypt,1964,2201
Egypt,1965,2229
Egypt,1966,2285
Egypt,1967,2228
Egypt,1968,2268
Egypt,1969,2268
Egypt,1970,2272
Egypt,1971,2262
Egypt,1972,2304
Egypt,1973,2347
Egypt,1974,2392
Egypt,1975,2430
Egypt,1976,2514
Egypt,1977,2558
Egypt,1978,2653
Egypt,1979,2776
Egypt,1980,2857
Egypt,1981,3002
Egypt,1982,3064
Egypt,1983,3052
Egypt,1984,3057
Egypt,1985,3069
Egypt,1986,3061
Egypt,1987,3136
Egypt,1988,3128
Egypt,1989,3106
Egypt,1990,3181
Egypt,1991,3171
Egypt,1992,3175
Egypt,1993,3197
Egypt,1994,3259
Egypt,1995,3315
Egypt,1996,3332
Egypt,1997,3361
Egypt,1998,3339
Egypt,1999,3356
Egypt,2000,3368
Egypt,2001,3409
Egypt,2002,3434
Egypt,2003,3379
Egypt,2004,3309
Egypt,2005,3367
Egypt,2006,3389
Egypt,2007,3445
Egypt,2008,3490
Egypt,2009,3441
Egypt,2010,3507
Egypt,2011,3549
Egypt,2012,3561
Egypt,2013,3522
El Salvador,1947,1557
El Salvador,1961,1575
El Salvador,1962,1611
El Salvador,1963,1650
El Salvador,1964,1625
El Salvador,1965,1697
El Salvador,1966,1704
El Salvador,1967,1723
El Salvador,1968,1752
El Salvador,1969,1743
El Salvador,1970,1744
El Salvador,1971,1795
El Salvador,1972,1790
El Salvador,1973,1844
El Salvador,1974,1892
El Salvador,1975,2033
El Salvador,1976,2064
El Salvador,1977,2109
El Salvador,1978,2147
El Salvador,1979,2211
El Salvador,1980,2246
El Salvador,1981,2282
El Salvador,1982,2242
El Salvador,1983,2229
El Salvador,1984,2259
El Salvador,1985,2240
El Salvador,1986,2180
El Salvador,1987,2169
El Salvador,1988,2226
El Salvador,1989,2256
El Salvador,1990,2308
El Salvador,1991,2406
El Salvador,1992,2410
El Salvador,1993,2384
El Salvador,1994,2379
El Salvador,1995,2392
El Salvador,1996,2404
El Salvador,1997,2428
El Salvador,1998,2432
El Salvador,1999,2411
El Salvador,2000,2541
El Salvador,2001,2628
El Salvador,2002,2643
El Salvador,2003,2597
El Salvador,2004,2567
El Salvador,2005,2571
El Salvador,2006,2577
El Salvador,2007,2566
El Salvador,2008,2574
El Salvador,2009,2574
El Salvador,2010,2515
El Salvador,2011,2537
El Salvador,2012,2559
El Salvador,2013,2577
"England, all",1787,2322
"England, farm laborers",1787,1508
Estonia,1961,3095
Estonia,1962,3157
Estonia,1963,3204
Estonia,1964,3206
Estonia,1965,3214
Estonia,1966,3209
Estonia,1967,3240
Estonia,1968,3300
Estonia,1969,3300
Estonia,1970,3355
Estonia,1971,3331
Estonia,1972,3284
Estonia,1973,3325
Estonia,1974,3357
Estonia,1975,3341
Estonia,1976,3404
Estonia,1977,3366
Estonia,1978,3387
Estonia,1979,3384
Estonia,1980,3378
Estonia,1981,3355
Estonia,1982,3377
Estonia,1983,3386
Estonia,1984,3388
Estonia,1985,3380
Estonia,1986,3364
Estonia,1987,3404
Estonia,1988,3395
Estonia,1989,3348
Estonia,1990,3372
Estonia,1991,3032
Estonia,1992,2516
Estonia,1993,2576
Estonia,1994,2694
Estonia,1995,2923
Estonia,1996,3061
Estonia,1997,3013
Estonia,1998,2962
Estonia,1999,3110
Estonia,2000,3050
Estonia,2001,3046
Estonia,2002,3043
Estonia,2003,3074
Estonia,2004,3080
Estonia,2005,3167
Estonia,2006,3203
Estonia,2007,3222
Estonia,2008,3313
Estonia,2009,3348
Estonia,2010,3310
Estonia,2011,3289
Estonia,2012,3232
Estonia,2013,3253
Ethiopia,1947,1770
Ethiopia,1961,1840
Ethiopia,1962,1826
Ethiopia,1963,1815
Ethiopia,1964,1805
Ethiopia,1965,1780
Ethiopia,1966,1726
Ethiopia,1967,1732
Ethiopia,1968,1658
Ethiopia,1969,1698
Ethiopia,1970,1695
Ethiopia,1971,1664
Ethiopia,1972,1568
Ethiopia,1973,1517
Ethiopia,1974,1507
Ethiopia,1975,1499
Ethiopia,1976,1497
Ethiopia,1977,1535
Ethiopia,1978,1558
Ethiopia,1979,1758
Ethiopia,1980,1842
Ethiopia,1981,1757
Ethiopia,1982,1772
Ethiopia,1983,1784
Ethiopia,1984,1573
Ethiopia,1985,1563
Ethiopia,1986,1635
Ethiopia,1987,1581
Ethiopia,1988,1647
Ethiopia,1989,1571
Ethiopia,1990,1556
Ethiopia,1991,1586
Ethiopia,1992,1557
Ethiopia,1993,1508
Ethiopia,1994,1545
Ethiopia,1995,1571
Ethiopia,1996,1655
Ethiopia,1997,1684
Ethiopia,1998,1684
Ethiopia,1999,1727
Ethiopia,2000,1786
Ethiopia,2001,1829
Ethiopia,2002,1844
Ethiopia,2003,1884
Ethiopia,2004,1882
Ethiopia,2005,1978
Ethiopia,2006,1967
Ethiopia,2007,1957
Ethiopia,2008,2018
Ethiopia,2009,2052
Ethiopia,2010,2080
Ethiopia,2011,2103
Ethiopia,2012,2124
Ethiopia,2013,2131
Europe,1961,3041
Europe,1962,3091
Europe,1963,3113
Europe,1964,3120
Europe,1965,3144
Europe,1966,3159
Europe,1967,3177
Europe,1968,3212
Europe,1969,3214
Europe,1970,3255
Europe,1971,3252
Europe,1972,3237
Europe,1973,3279
Europe,1974,3286
Europe,1975,3266
Europe,1976,3314
Europe,1977,3291
Europe,1978,3322
Europe,1979,3336
Europe,1980,3338
Europe,1981,3309
Europe,1982,3316
Europe,1983,3325
Europe,1984,3335
Europe,1985,3347
Europe,1986,3351
Europe,1987,3379
Europe,1988,3393
Europe,1989,3376
Europe,1990,3367
Europe,1991,3237
Europe,1992,3239
Europe,1993,3203
Europe,1994,3163
Europe,1995,3161
Europe,1996,3167
Europe,1997,3174
Europe,1998,3211
Europe,1999,3218
Europe,2000,3226
Europe,2001,3264
Europe,2002,3298
Europe,2003,3286
Europe,2004,3314
Europe,2005,3331
Europe,2006,3350
Europe,2007,3364
Europe,2008,3373
Europe,2009,3357
Europe,2010,3353
Europe,2011,3370
Europe,2012,3362
Europe,2013,3367
Fiji,1961,2585
Fiji,1962,2635
Fiji,1963,2715
Fiji,1964,2670
Fiji,1965,2800
Fiji,1966,2608
Fiji,1967,2538
Fiji,1968,2533
Fiji,1969,2561
Fiji,1970,2293
Fiji,1971,2577
Fiji,1972,2510
Fiji,1973,2432
Fiji,1974,2315
Fiji,1975,2335
Fiji,1976,2276
Fiji,1977,2390
Fiji,1978,2398
Fiji,1979,2478
Fiji,1980,2509
Fiji,1981,2207
Fiji,1982,2478
Fiji,1983,2491
Fiji,1984,2548
Fiji,1985,2601
Fiji,1986,2516
Fiji,1987,2493
Fiji,1988,2565
Fiji,1989,2578
Fiji,1990,2683
Fiji,1991,2722
Fiji,1992,2739
Fiji,1993,2854
Fiji,1994,2796
Fiji,1995,2742
Fiji,1996,2824
Fiji,1997,2845
Fiji,1998,2830
Fiji,1999,2835
Fiji,2000,2830
Fiji,2001,2876
Fiji,2002,2902
Fiji,2003,2892
Fiji,2004,2901
Fiji,2005,2941
Fiji,2006,2949
Fiji,2007,2924
Fiji,2008,2948
Fiji,2009,2916
Fiji,2010,2914
Fiji,2011,2923
Fiji,2012,2931
Fiji,2013,2943
Finland,1860,1900
Finland,1910,3000
Finland,1930,2950
Finland,1947,2617
Finland,1948,2851
Finland,1961,3265
Finland,1962,3151
Finland,1963,3073
Finland,1964,3092
Finland,1965,3123
Finland,1966,3140
Finland,1967,3067
Finland,1968,3069
Finland,1969,3181
Finland,1970,3128
Finland,1971,3138
Finland,1972,3156
Finland,1973,3198
Finland,1974,3153
Finland,1975,3205
Finland,1976,3146
Finland,1977,3045
Finland,1978,3041
Finland,1979,3008
Finland,1980,3094
Finland,1981,3025
Finland,1982,3109
Finland,1983,2989
Finland,1984,3002
Finland,1985,2963
Finland,1986,2964
Finland,1987,2942
Finland,1988,3098
Finland,1989,3228
Finland,1990,3145
Finland,1991,3107
Finland,1992,3190
Finland,1993,3038
Finland,1994,2989
Finland,1995,3031
Finland,1996,3017
Finland,1997,3150
Finland,1998,3177
Finland,1999,3173
Finland,2000,3151
Finland,2001,3171
Finland,2002,3152
Finland,2003,3154
Finland,2004,3188
Finland,2005,3201
Finland,2006,3237
Finland,2007,3281
Finland,2008,3236
Finland,2009,3233
Finland,2010,3280
Finland,2011,3305
Finland,2012,3323
Finland,2013,3368
France,1705,1657
France,1800,1846
France,1820,1984
France,1830,2118
France,1840,2377
France,1850,2840
France,1860,2854
France,1870,3085
France,1880,3085
France,1890,3220
France,1900,3192
France,1910,3323
France,1920,3133
France,1947,2357
France,1948,2667
France,1961,3194
France,1962,3258
France,1963,3233
France,1964,3220
France,1965,3233
France,1966,3219
France,1967,3278
France,1968,3279
France,1969,3284
France,1970,3306
France,1971,3288
France,1972,3255
France,1973,3269
France,1974,3272
France,1975,3242
France,1976,3276
France,1977,3337
France,1978,3382
France,1979,3379
France,1980,3375
France,1981,3417
France,1982,3419
France,1983,3456
France,1984,3444
France,1985,3486
France,1986,3462
France,1987,3531
France,1988,3560
France,1989,3556
France,1990,3506
France,1991,3541
France,1992,3549
France,1993,3543
France,1994,3512
France,1995,3534
France,1996,3519
France,1997,3547
France,1998,3593
France,1999,3604
France,2000,3605
France,2001,3640
France,2002,3656
France,2003,3587
France,2004,3555
France,2005,3538
France,2006,3513
France,2007,3466
France,2008,3551
France,2009,3530
France,2010,3536
France,2011,3514
France,2012,3460
France,2013,3482
French Polynesia,1961,2601
French Polynesia,1962,2563
French Polynesia,1963,2528
French Polynesia,1964,2589
French Polynesia,1965,2684
French Polynesia,1966,2817
French Polynesia,1967,2830
French Polynesia,1968,2812
French Polynesia,1969,2806
French Polynesia,1970,2901
French Polynesia,1971,2785
French Polynesia,1972,2825
French Polynesia,1973,2821
French Polynesia,1974,2843
French Polynesia,1975,2841
French Polynesia,1976,2860
French Polynesia,1977,2807
French Polynesia,1978,2808
French Polynesia,1979,2821
French Polynesia,1980,2717
French Polynesia,1981,2714
French Polynesia,1982,2744
French Polynesia,1983,2748
French Polynesia,1984,2779
French Polynesia,1985,2769
French Polynesia,1986,2787
French Polynesia,1987,2733
French Polynesia,1988,2759
French Polynesia,1989,2763
French Polynesia,1990,2768
French Polynesia,1991,2771
French Polynesia,1992,2830
French Polynesia,1993,2820
French Polynesia,1994,2840
French Polynesia,1995,2851
French Polynesia,1996,2855
French Polynesia,1997,2809
French Polynesia,1998,2795
French Polynesia,1999,2777
French Polynesia,2000,2805
French Polynesia,2001,2840
French Polynesia,2002,2869
French Polynesia,2003,2869
French Polynesia,2004,2911
French Polynesia,2005,2910
French Polynesia,2006,2903
French Polynesia,2007,2921
French Polynesia,2008,2917
French Polynesia,2009,2918
French Polynesia,2010,2931
French Polynesia,2011,2922
French Polynesia,2012,2942
French Polynesia,2013,2927
Gabon,1961,1909
Gabon,1962,1926
Gabon,1963,1878
Gabon,1964,1871
Gabon,1965,1879
Gabon,1966,1907
Gabon,1967,1948
Gabon,1968,1990
Gabon,1969,1940
Gabon,1970,1950
Gabon,1971,1981
Gabon,1972,1951
Gabon,1973,1943
Gabon,1974,2108
Gabon,1975,2200
Gabon,1976,2223
Gabon,1977,2285
Gabon,1978,2345
Gabon,1979,2272
Gabon,1980,2273
Gabon,1981,2273
Gabon,1982,2353
Gabon,1983,2414
Gabon,1984,2484
Gabon,1985,2462
Gabon,1986,2473
Gabon,1987,2429
Gabon,1988,2490
Gabon,1989,2473
Gabon,1990,2355
Gabon,1991,2558
Gabon,1992,2499
Gabon,1993,2536
Gabon,1994,2463
Gabon,1995,2547
Gabon,1996,2634
Gabon,1997,2626
Gabon,1998,2659
Gabon,1999,2711
Gabon,2000,2716
Gabon,2001,2695
Gabon,2002,2644
Gabon,2003,2661
Gabon,2004,2676
Gabon,2005,2715
Gabon,2006,2716
Gabon,2007,2711
Gabon,2008,2653
Gabon,2009,2699
Gabon,2010,2732
Gabon,2011,2772
Gabon,2012,2795
Gabon,2013,2830
Gambia,1961,2069
Gambia,1962,2080
Gambia,1963,2116
Gambia,1964,2127
Gambia,1965,2292
Gambia,1966,2224
Gambia,1967,2283
Gambia,1968,2309
Gambia,1969,2316
Gambia,1970,2237
Gambia,1971,2273
Gambia,1972,2077
Gambia,1973,2065
Gambia,1974,1953
Gambia,1975,1809
Gambia,1976,1844
Gambia,1977,1827
Gambia,1978,1895
Gambia,1979,1895
Gambia,1980,1959
Gambia,1981,2036
Gambia,1982,2075
Gambia,1983,2150
Gambia,1984,2182
Gambia,1985,2372
Gambia,1986,2557
Gambia,1987,2498
Gambia,1988,2457
Gambia,1989,2410
Gambia,1990,2522
Gambia,1991,2546
Gambia,1992,2498
Gambia,1993,2467
Gambia,1994,2380
Gambia,1995,2393
Gambia,1996,2391
Gambia,1997,2476
Gambia,1998,2357
Gambia,1999,2512
Gambia,2000,2590
Gambia,2001,2521
Gambia,2002,2455
Gambia,2003,2455
Gambia,2004,2465
Gambia,2005,2442
Gambia,2006,2397
Gambia,2007,2535
Gambia,2008,2589
Gambia,2009,2621
Gambia,2010,2674
Gambia,2011,2692
Gambia,2012,2652
Gambia,2013,2628
Georgia,1961,3095
Georgia,1962,3157
Georgia,1963,3204
Georgia,1964,3206
Georgia,1965,3214
Georgia,1966,3209
Georgia,1967,3240
Georgia,1968,3300
Georgia,1969,3300
Georgia,1970,3355
Georgia,1971,3331
Georgia,1972,3284
Georgia,1973,3325
Georgia,1974,3357
Georgia,1975,3341
Georgia,1976,3404
Georgia,1977,3366
Georgia,1978,3387
Georgia,1979,3384
Georgia,1980,3378
Georgia,1981,3355
Georgia,1982,3377
Georgia,1983,3386
Georgia,1984,3388
Georgia,1985,3380
Georgia,1986,3364
Georgia,1987,3404
Georgia,1988,3395
Georgia,1989,3348
Georgia,1990,3372
Georgia,1991,3032
Georgia,1992,1928
Georgia,1993,1914
Georgia,1994,1957
Georgia,1995,2388
Georgia,1996,2544
Georgia,1997,2648
Georgia,1998,2606
Georgia,1999,2607
Georgia,2000,2566
Georgia,2001,2638
Georgia,2002,2750
Georgia,2003,2864
Georgia,2004,2902
Georgia,2005,2983
Georgia,2006,2864
Georgia,2007,2900
Georgia,2008,2975
Georgia,2009,2947
Georgia,2010,2845
Georgia,2011,2805
Georgia,2012,2839
Georgia,2013,2905
Germany,1800,2210
Germany,1860,2120
Germany,1947,2189
Germany,1948,2543
Germany,1961,2855
Germany,1962,2915
Germany,1963,2899
Germany,1964,2983
Germany,1965,3012
Germany,1966,3012
Germany,1967,3004
Germany,1968,3062
Germany,1969,3043
Germany,1970,3101
Germany,1971,3109
Germany,1972,3143
Germany,1973,3165
Germany,1974,3110
Germany,1975,3118
Germany,1976,3190
Germany,1977,3144
Germany,1978,3258
Germany,1979,3280
Germany,1980,3278
Germany,1981,3273
Germany,1982,3337
Germany,1983,3378
Germany,1984,3391
Germany,1985,3423
Germany,1986,3406
Germany,1987,3382
Germany,1988,3404
Germany,1989,3403
Germany,1990,3261
Germany,1991,3323
Germany,1992,3392
Germany,1993,3202
Germany,1994,3213
Germany,1995,3249
Germany,1996,3297
Germany,1997,3176
Germany,1998,3285
Germany,1999,3279
Germany,2000,3336
Germany,2001,3363
Germany,2002,3427
Germany,2003,3390
Germany,2004,3411
Germany,2005,3450
Germany,2006,3466
Germany,2007,3527
Germany,2008,3517
Germany,2009,3515
Germany,2010,3504
Germany,2011,3538
Germany,2012,3501
Germany,2013,3499
Ghana,1961,2016
Ghana,1962,1940
Ghana,1963,1848
Ghana,1964,1871
Ghana,1965,1872
Ghana,1966,1988
Ghana,1967,2097
Ghana,1968,2035
Ghana,1969,2045
Ghana,1970,2147
Ghana,1971,2142
Ghana,1972,2065
Ghana,1973,2103
Ghana,1974,2142
Ghana,1975,2019
Ghana,1976,1899
Ghana,1977,1706
Ghana,1978,1674
Ghana,1979,1626
Ghana,1980,1590
Ghana,1981,1582
Ghana,1982,1489
Ghana,1983,1527
Ghana,1984,1767
Ghana,1985,1786
Ghana,1986,1836
Ghana,1987,1941
Ghana,1988,1912
Ghana,1989,1926
Ghana,1990,1729
Ghana,1991,2090
Ghana,1992,2118
Ghana,1993,2279
Ghana,1994,2312
Ghana,1995,2351
Ghana,1996,2377
Ghana,1997,2395
Ghana,1998,2427
Ghana,1999,2465
Ghana,2000,2510
Ghana,2001,2564
Ghana,2002,2655
Ghana,2003,2669
Ghana,2004,2682
Ghana,2005,2751
Ghana,2006,2824
Ghana,2007,2803
Ghana,2008,2950
Ghana,2009,3032
Ghana,2010,3077
Ghana,2011,3002
Ghana,2012,3043
Ghana,2013,3016
Greece,1947,2266
Greece,1948,2358
Greece,1961,2824
Greece,1962,2780
Greece,1963,2794
Greece,1964,2877
Greece,1965,2924
Greece,1966,2947
Greece,1967,3005
Greece,1968,3043
Greece,1969,3041
Greece,1970,3146
Greece,1971,3171
Greece,1972,3134
Greece,1973,3420
Greece,1974,3356
Greece,1975,3342
Greece,1976,3324
Greece,1977,3340
Greece,1978,3341
Greece,1979,3338
Greece,1980,3195
Greece,1981,3368
Greece,1982,3406
Greece,1983,3433
Greece,1984,3550
Greece,1985,3511
Greece,1986,3338
Greece,1987,3461
Greece,1988,3544
Greece,1989,3630
Greece,1990,3540
Greece,1991,3538
Greece,1992,3605
Greece,1993,3546
Greece,1994,3580
Greece,1995,3515
Greece,1996,3510
Greece,1997,3515
Greece,1998,3535
Greece,1999,3625
Greece,2000,3602
Greece,2001,3614
Greece,2002,3639
Greece,2003,3651
Greece,2004,3719
Greece,2005,3593
Greece,2006,3485
Greece,2007,3511
Greece,2008,3519
Greece,2009,3505
Greece,2010,3442
Greece,2011,3427
Greece,2012,3404
Greece,2013,3400
Grenada,1961,1732
Grenada,1962,1813
Grenada,1963,1856
Grenada,1964,1932
Grenada,1965,1985
Grenada,1966,2057
Grenada,1967,2070
Grenada,1968,2105
Grenada,1969,2155
Grenada,1970,2241
Grenada,1971,2199
Grenada,1972,2171
Grenada,1973,2148
Grenada,1974,2060
Grenada,1975,2050
Grenada,1976,2102
Grenada,1977,2224
Grenada,1978,2277
Grenada,1979,2290
Grenada,1980,2258
Grenada,1981,2228
Grenada,1982,2190
Grenada,1983,2106
Grenada,1984,2102
Grenada,1985,2106
Grenada,1986,2131
Grenada,1987,2358
Grenada,1988,2401
Grenada,1989,2454
Grenada,1990,2495
Grenada,1991,2461
Grenada,1992,2456
Grenada,1993,2477
Grenada,1994,2440
Grenada,1995,2400
Grenada,1996,2379
Grenada,1997,2397
Grenada,1998,2324
Grenada,1999,2251
Grenada,2000,2220
Grenada,2001,2291
Grenada,2002,2307
Grenada,2003,2313
Grenada,2004,2378
Grenada,2005,2370
Grenada,2006,2400
Grenada,2007,2395
Grenada,2008,2426
Grenada,2009,2434
Grenada,2010,2432
Grenada,2011,2424
Grenada,2012,2440
Grenada,2013,2447
Guatemala,1961,1815
Guatemala,1962,1847
Guatemala,1963,1892
Guatemala,1964,1953
Guatemala,1965,1960
Guatemala,1966,1966
Guatemala,1967,1974
Guatemala,1968,1986
Guatemala,1969,2017
Guatemala,1970,2029
Guatemala,1971,2000
Guatemala,1972,2008
Guatemala,1973,2062
Guatemala,1974,2042
Guatemala,1975,2123
Guatemala,1976,2071
Guatemala,1977,2109
Guatemala,1978,2126
Guatemala,1979,2133
Guatemala,1980,2161
Guatemala,1981,2390
Guatemala,1982,2262
Guatemala,1983,2118
Guatemala,1984,2015
Guatemala,1985,2197
Guatemala,1986,2350
Guatemala,1987,2333
Guatemala,1988,2349
Guatemala,1989,2219
Guatemala,1990,2355
Guatemala,1991,2320
Guatemala,1992,2281
Guatemala,1993,2335
Guatemala,1994,2361
Guatemala,1995,2276
Guatemala,1996,2244
Guatemala,1997,2131
Guatemala,1998,2155
Guatemala,1999,2141
Guatemala,2000,2160
Guatemala,2001,2218
Guatemala,2002,2359
Guatemala,2003,2345
Guatemala,2004,2324
Guatemala,2005,2383
Guatemala,2006,2415
Guatemala,2007,2447
Guatemala,2008,2378
Guatemala,2009,2459
Guatemala,2010,2431
Guatemala,2011,2485
Guatemala,2012,2416
Guatemala,2013,2419
Guinea,1961,1957
Guinea,1962,1942
Guinea,1963,1941
Guinea,1964,2055
Guinea,1965,2020
Guinea,1966,2014
Guinea,1967,2011
Guinea,1968,2000
Guinea,1969,1968
Guinea,1970,2020
Guinea,1971,2047
Guinea,1972,2026
Guinea,1973,2148
Guinea,1974,2131
Guinea,1975,2170
Guinea,1976,2197
Guinea,1977,2249
Guinea,1978,2317
Guinea,1979,2394
Guinea,1980,2354
Guinea,1981,2439
Guinea,1982,2347
Guinea,1983,2339
Guinea,1984,2426
Guinea,1985,2407
Guinea,1986,2452
Guinea,1987,2440
Guinea,1988,2513
Guinea,1989,2496
Guinea,1990,2430
Guinea,1991,2421
Guinea,1992,2449
Guinea,1993,2432
Guinea,1994,2412
Guinea,1995,2377
Guinea,1996,2352
Guinea,1997,2293
Guinea,1998,2263
Guinea,1999,2323
Guinea,2000,2359
Guinea,2001,2330
Guinea,2002,2357
Guinea,2003,2400
Guinea,2004,2426
Guinea,2005,2443
Guinea,2006,2503
Guinea,2007,2505
Guinea,2008,2534
Guinea,2009,2546
Guinea,2010,2550
Guinea,2011,2546
Guinea,2012,2561
Guinea,2013,2566
Guinea-Bissau,1961,1615
Guinea-Bissau,1962,1571
Guinea-Bissau,1963,1596
Guinea-Bissau,1964,1621
Guinea-Bissau,1965,1664
Guinea-Bissau,1966,1671
Guinea-Bissau,1967,1639
Guinea-Bissau,1968,1542
Guinea-Bissau,1969,1623
Guinea-Bissau,1970,1534
Guinea-Bissau,1971,1634
Guinea-Bissau,1972,1575
Guinea-Bissau,1973,1568
Guinea-Bissau,1974,1605
Guinea-Bissau,1975,1680
Guinea-Bissau,1976,1753
Guinea-Bissau,1977,1833
Guinea-Bissau,1978,1952
Guinea-Bissau,1979,1938
Guinea-Bissau,1980,2020
Guinea-Bissau,1981,2144
Guinea-Bissau,1982,2144
Guinea-Bissau,1983,2141
Guinea-Bissau,1984,2134
Guinea-Bissau,1985,2347
Guinea-Bissau,1986,2249
Guinea-Bissau,1987,2258
Guinea-Bissau,1988,2213
Guinea-Bissau,1989,2190
Guinea-Bissau,1990,2249
Guinea-Bissau,1991,2319
Guinea-Bissau,1992,2373
Guinea-Bissau,1993,2307
Guinea-Bissau,1994,2340
Guinea-Bissau,1995,2336
Guinea-Bissau,1996,2251
Guinea-Bissau,1997,2185
Guinea-Bissau,1998,2152
Guinea-Bissau,1999,2160
Guinea-Bissau,2000,2250
Guinea-Bissau,2001,2275
Guinea-Bissau,2002,2272
Guinea-Bissau,2003,2227
Guinea-Bissau,2004,2257
Guinea-Bissau,2005,2273
Guinea-Bissau,2006,2253
Guinea-Bissau,2007,2293
Guinea-Bissau,2008,2304
Guinea-Bissau,2009,2278
Guinea-Bissau,2010,2346
Guinea-Bissau,2011,2336
Guinea-Bissau,2012,2331
Guinea-Bissau,2013,2292
Guyana,1961,2308
Guyana,1962,2312
Guyana,1963,2259
Guyana,1964,2321
Guyana,1965,2243
Guyana,1966,2272
Guyana,1967,2248
Guyana,1968,2235
Guyana,1969,2251
Guyana,1970,2235
Guyana,1971,2234
Guyana,1972,2242
Guyana,1973,2352
Guyana,1974,2398
Guyana,1975,2415
Guyana,1976,2475
Guyana,1977,2475
Guyana,1978,2467
Guyana,1979,2390
Guyana,1980,2438
Guyana,1981,2509
Guyana,1982,2463
Guyana,1983,2532
Guyana,1984,2480
Guyana,1985,2470
Guyana,1986,2493
Guyana,1987,2523
Guyana,1988,2443
Guyana,1989,2414
Guyana,1990,2358
Guyana,1991,2367
