Entity,Year,Fund for Peace (Fragile States Index (Human Rights Dimension))
Peru,2012,4.9
Peru,2013,5
Peru,2014,4.8
Philippines,2006,6.1
Philippines,2007,6.8
Philippines,2008,6.8
Philippines,2009,7
Philippines,2010,7.5
Philippines,2011,7.3
Philippines,2012,7
Philippines,2013,6.7
Philippines,2014,6.4
Poland,2006,3.5
Poland,2007,3.5
Poland,2008,3.8
Poland,2009,4
Poland,2010,3.8
Poland,2011,3.5
Poland,2012,3.2
Poland,2013,2.9
Poland,2014,2.8
Portugal,2006,3.3
Portugal,2007,3.3
Portugal,2008,3.5
Portugal,2009,3.7
Portugal,2010,3.5
Portugal,2011,3.3
Portugal,2012,3
Portugal,2013,2.7
Portugal,2014,2.6
Qatar,2007,4.7
Qatar,2008,5
Qatar,2009,4.5
Qatar,2010,4.7
Qatar,2011,5
Qatar,2012,5.3
Qatar,2013,5.6
Qatar,2014,5.9
Romania,2006,4.8
Romania,2007,4.8
Romania,2008,4.8
Romania,2009,4.5
Romania,2010,4.3
Romania,2011,4
Romania,2012,4.2
Romania,2013,3.9
Romania,2014,4.2
Russia,2006,9.1
Russia,2007,8.5
Russia,2008,8.7
Russia,2009,8.3
Russia,2010,8
Russia,2011,8.1
Russia,2012,8.1
Russia,2013,8.6
Russia,2014,8.7
Rwanda,2006,7.7
Rwanda,2007,7.4
Rwanda,2008,7.3
Rwanda,2009,7.3
Rwanda,2010,7.5
Rwanda,2011,8.2
Rwanda,2012,8
Rwanda,2013,7.7
Rwanda,2014,7.8
Samoa,2007,4.9
Samoa,2008,4.6
Samoa,2009,4.7
Samoa,2010,4.5
Samoa,2011,4.2
Samoa,2012,4.4
Samoa,2013,4.5
Samoa,2014,4.8
Sao Tome and Principe,2007,5.3
Sao Tome and Principe,2008,5.3
Sao Tome and Principe,2009,5.3
Sao Tome and Principe,2010,5.1
Sao Tome and Principe,2011,4.9
Sao Tome and Principe,2012,4.6
Sao Tome and Principe,2013,4.3
Sao Tome and Principe,2014,4.1
Saudi Arabia,2006,8.5
Saudi Arabia,2007,8.8
Saudi Arabia,2008,9.1
Saudi Arabia,2009,8.9
Saudi Arabia,2010,9.1
Saudi Arabia,2011,8.9
Saudi Arabia,2012,8.6
Saudi Arabia,2013,8.9
Saudi Arabia,2014,8.8
Senegal,2006,6
Senegal,2007,5.6
Senegal,2008,6
Senegal,2009,6
Senegal,2010,6
Senegal,2011,6.2
Senegal,2012,6.5
Senegal,2013,6.2
Senegal,2014,6.5
Serbia,2006,5.6
Serbia,2007,6.1
Serbia,2008,6.1
Serbia,2009,5.8
Serbia,2010,5.6
Serbia,2011,5.3
Serbia,2012,5.8
Serbia,2013,5.5
Serbia,2014,5.2
Seychelles,2007,6.7
Seychelles,2008,6.3
Seychelles,2009,5.9
Seychelles,2010,5.9
Seychelles,2011,5.8
Seychelles,2012,5.5
Seychelles,2013,5.2
Seychelles,2014,4.9
Sierra Leone,2006,7
Sierra Leone,2007,7
Sierra Leone,2008,7
Sierra Leone,2009,7
Sierra Leone,2010,6.8
Sierra Leone,2011,6.7
Sierra Leone,2012,6.4
Sierra Leone,2013,6.1
Sierra Leone,2014,5.9
Singapore,2006,3.5
Singapore,2007,4
Singapore,2008,4.3
Singapore,2009,4.3
Singapore,2010,4.4
Singapore,2011,4.7
Singapore,2012,5
Singapore,2013,4.9
Singapore,2014,4.9
Slovakia,2006,4.6
Slovakia,2007,3.9
Slovakia,2008,4.3
Slovakia,2009,4
Slovakia,2010,3.8
Slovakia,2011,3.6
Slovakia,2012,3.3
Slovakia,2013,3
Slovakia,2014,3
Slovenia,2006,3.7
Slovenia,2007,3.5
Slovenia,2008,3.5
Slovenia,2009,3.2
Slovenia,2010,3
Slovenia,2011,2.8
Slovenia,2012,2.8
Slovenia,2013,2.5
Slovenia,2014,2.3
Solomon Islands,2007,7.1
Solomon Islands,2008,7.1
Solomon Islands,2009,7
Solomon Islands,2010,6.8
Solomon Islands,2011,6.5
Solomon Islands,2012,6.2
Solomon Islands,2013,5.9
Solomon Islands,2014,6
Somalia,2006,9.5
Somalia,2007,9.7
Somalia,2008,9.9
Somalia,2009,9.9
Somalia,2010,9.9
Somalia,2011,9.7
Somalia,2012,9.9
Somalia,2013,10
Somalia,2014,9.8
South Africa,2006,4
South Africa,2007,4.1
South Africa,2008,4.2
South Africa,2009,4.5
South Africa,2010,4.7
South Africa,2011,4.6
South Africa,2012,4.5
South Africa,2013,4.2
South Africa,2014,4.3
South Korea,2006,2.8
South Korea,2007,2.7
South Korea,2008,2.7
South Korea,2009,2.7
South Korea,2010,2.8
South Korea,2011,2.6
South Korea,2012,2.8
South Korea,2013,2.6
South Korea,2014,2.9
South Sudan,2012,9.2
South Sudan,2013,9.3
South Sudan,2014,9.9
Spain,2006,2.9
Spain,2007,2.8
Spain,2008,2.8
Spain,2009,2.7
Spain,2010,2.5
Spain,2011,2.6
Spain,2012,2.5
Spain,2013,2.2
Spain,2014,2.2
Sri Lanka,2006,7.2
Sri Lanka,2007,7.5
Sri Lanka,2008,8
Sri Lanka,2009,8.5
Sri Lanka,2010,8.8
Sri Lanka,2011,8.6
Sri Lanka,2012,8.7
Sri Lanka,2013,9
Sri Lanka,2014,9.1
Sudan,2006,9.8
Sudan,2007,10
Sudan,2008,9.9
Sudan,2009,9.8
Sudan,2010,9.9
Sudan,2011,9.7
Sudan,2012,9.4
Sudan,2013,9.3
Sudan,2014,9.3
Suriname,2007,5.7
Suriname,2008,6
Suriname,2009,6
Suriname,2010,5.8
Suriname,2011,5.6
Suriname,2012,5.3
Suriname,2013,5.4
Suriname,2014,5.2
Swaziland,2007,7.5
Swaziland,2008,7.5
Swaziland,2009,7.5
Swaziland,2010,7.7
Swaziland,2011,8.2
Swaziland,2012,8.3
Swaziland,2013,8.3
Swaziland,2014,8
Sweden,2006,1.5
Sweden,2007,1.4
Sweden,2008,1.4
Sweden,2009,1.6
Sweden,2010,1.8
Sweden,2011,1.6
Sweden,2012,1.6
Sweden,2013,1.3
Sweden,2014,1.3
Switzerland,2006,1.5
Switzerland,2007,1.7
Switzerland,2008,1.7
Switzerland,2009,1.7
Switzerland,2010,2.2
Switzerland,2011,2
Switzerland,2012,2
Switzerland,2013,1.7
Switzerland,2014,1.7
Syria,2006,9
Syria,2007,8.5
Syria,2008,8.8
Syria,2009,8.6
Syria,2010,8.8
Syria,2011,8.6
Syria,2012,9.4
Syria,2013,9.5
Syria,2014,9.9
Tajikistan,2006,8.6
Tajikistan,2007,8.6
Tajikistan,2008,8.8
Tajikistan,2009,8.6
Tajikistan,2010,8.7
Tajikistan,2011,8.5
Tajikistan,2012,8.5
Tajikistan,2013,8.2
Tajikistan,2014,7.9
Tanzania,2006,6
Tanzania,2007,6
Tanzania,2008,5.8
Tanzania,2009,5.8
Tanzania,2010,5.9
Tanzania,2011,6.2
Tanzania,2012,6.5
Tanzania,2013,6.2
Tanzania,2014,6.3
Thailand,2006,6.5
Thailand,2007,6.3
Thailand,2008,6.2
Thailand,2009,6.9
Thailand,2010,7
Thailand,2011,7.3
Thailand,2012,7.2
Thailand,2013,7.3
Thailand,2014,7.4
Timor,2007,6.9
Timor,2008,6.9
Timor,2009,7
Timor,2010,7
Timor,2011,6.8
Timor,2012,6.3
Timor,2013,6
Timor,2014,5.7
Togo,2006,8.1
Togo,2007,7.8
Togo,2008,7.9
Togo,2009,7.6
Togo,2010,7.7
Togo,2011,7.7
Togo,2012,7.4
Togo,2013,7.8
Togo,2014,7.5
Trinidad and Tobago,2007,5.4
Trinidad and Tobago,2008,5.4
Trinidad and Tobago,2009,5.6
Trinidad and Tobago,2010,5.4
Trinidad and Tobago,2011,5.1
Trinidad and Tobago,2012,5.5
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,4.9
Tunisia,2006,7.5
Tunisia,2007,7.3
Tunisia,2008,7.3
Tunisia,2009,7.4
Tunisia,2010,7.5
Tunisia,2011,7.7
Tunisia,2012,8.3
Tunisia,2013,8.4
Tunisia,2014,8.1
Turkey,2006,5
Turkey,2007,5.1
Turkey,2008,5.5
Turkey,2009,6
Turkey,2010,5.5
Turkey,2011,5.2
Turkey,2012,5.3
Turkey,2013,5.5
Turkey,2014,5.9
Turkmenistan,2006,9.7
Turkmenistan,2007,9.6
Turkmenistan,2008,9.6
Turkmenistan,2009,8.9
Turkmenistan,2010,9
Turkmenistan,2011,8.7
Turkmenistan,2012,8.4
Turkmenistan,2013,8.7
Turkmenistan,2014,8.5
Uganda,2006,8
Uganda,2007,8.2
Uganda,2008,7.9
Uganda,2009,7.7
Uganda,2010,7.6
Uganda,2011,7.5
Uganda,2012,7.8
Uganda,2013,7.9
Uganda,2014,7.6
Ukraine,2006,5.9
Ukraine,2007,5.9
Ukraine,2008,5.9
Ukraine,2009,5.5
Ukraine,2010,5.3
Ukraine,2011,5.5
Ukraine,2012,5.4
Ukraine,2013,5.7
Ukraine,2014,6.1
United Arab Emirates,2007,6.1
United Arab Emirates,2008,5.9
United Arab Emirates,2009,5.8
United Arab Emirates,2010,5.9
United Arab Emirates,2011,5.7
United Arab Emirates,2012,5.9
United Arab Emirates,2013,6.4
United Arab Emirates,2014,6.5
United Kingdom,2006,2
United Kingdom,2007,2.6
United Kingdom,2008,2.6
United Kingdom,2009,2.3
United Kingdom,2010,2.3
United Kingdom,2011,2
United Kingdom,2012,2.1
United Kingdom,2013,1.8
United Kingdom,2014,2.1
United States,2006,5
United States,2007,4.6
United States,2008,4.2
United States,2009,4
United States,2010,3.7
United States,2011,3.3
United States,2012,3.5
United States,2013,3.2
United States,2014,3.5
Uruguay,2006,2.5
Uruguay,2007,2.5
Uruguay,2008,2.5
Uruguay,2009,2.5
Uruguay,2010,2.5
Uruguay,2011,2.5
Uruguay,2012,2.6
Uruguay,2013,2.3
Uruguay,2014,2.2
Uzbekistan,2006,9.3
Uzbekistan,2007,9
Uzbekistan,2008,9.2
Uzbekistan,2009,9.2
Uzbekistan,2010,9.3
Uzbekistan,2011,9
Uzbekistan,2012,9.1
Uzbekistan,2013,9.2
Uzbekistan,2014,9.3
Venezuela,2006,7.8
Venezuela,2007,7.9
Venezuela,2008,7.4
Venezuela,2009,7.3
Venezuela,2010,7.2
Venezuela,2011,7.4
Venezuela,2012,7.7
Venezuela,2013,7.7
Venezuela,2014,7.8
Vietnam,2006,7
Vietnam,2007,6.9
Vietnam,2008,7
Vietnam,2009,7.2
Vietnam,2010,7.3
Vietnam,2011,7.7
Vietnam,2012,7.4
Vietnam,2013,7.5
Vietnam,2014,7.6
Yemen,2006,7.2
Yemen,2007,7.2
Yemen,2008,7.5
Yemen,2009,7.7
Yemen,2010,8
Yemen,2011,7.7
Yemen,2012,8.4
Yemen,2013,8.7
Yemen,2014,9
Zambia,2006,5.8
Zambia,2007,5.8
Zambia,2008,5.8
Zambia,2009,5.6
Zambia,2010,5.9
Zambia,2011,6.1
Zambia,2012,6.4
Zambia,2013,6.7
Zambia,2014,6.8
Zimbabwe,2006,9.5
Zimbabwe,2007,9.7
Zimbabwe,2008,9.8
Zimbabwe,2009,9.9
Zimbabwe,2010,9.5
Zimbabwe,2011,9.2
Zimbabwe,2012,8.9
Zimbabwe,2013,8.9
Zimbabwe,2014,8.6
