Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Chad,1984,76659143.0,4.36,
Chad,1985,70818855.0,3.66,
Chad,1986,80974733.0,4.57,
Chad,1987,52487576.0,2.95,
Chad,1988,102378739.0,5.25,13.94
Chad,1989,82474286.0,3.94,9.77
Chad,1990,43159466.0,1.98,5.76
Chad,1992,43167481.0,1.88,5.56
Chad,1993,55963583.0,2.68,5.97
Chad,1994,43756346.0,1.88,3.27
Chad,1995,32568133.0,1.39,2.86
Chad,1996,37151893.0,1.54,3.42
Chad,1997,26878137.0,1.08,2.21
Chad,1998,25248646.0,0.92,2.07
Chad,1999,37276462.0,1.37,2.6
Chad,2000,42305483.0,1.36,2.56
Chad,2001,47529924.0,1.35,3.02
Chad,2002,56244728.0,1.52,3.8
Chad,2003,57008508.0,1.32,4.37
Chad,2004,67573769.0,1.01,5.19
Chad,2005,68660497.0,0.83,5.5
Chad,2006,253170506.0,3.0,21.32
Chad,2007,444868306.0,4.49,35.97
Chad,2008,592137368.0,5.89,54.67
Chad,2009,686254477.0,7.96,63.92
Chad,2010,612636954.0,5.76,51.52
Chad,2011,566393888.0,5.01,49.33
Chad,2013,655708120.0,5.59,54.95
Chad,2014,348573902.0,2.81,28.72
Chad,2015,224990090.0,2.02,15.66
Chad,2016,318612653.0,3.07,21.26
Chad,2017,226697349.0,2.24,14.59
Chad,2018,237785783.0,2.34,16.36
Chad,2019,234709655.0,2.19,14.72
Chad,2020,308459280.0,3.08,19.66
Chile,1950,,2.64,
Chile,1951,,3.07,
Chile,1952,,2.57,
Chile,1953,203627040.0,2.78,
Chile,1954,111552628.0,1.69,
Chile,1955,156913740.0,2.3,
Chile,1956,199270058.0,2.3,
Chile,1957,200571344.0,3.05,
Chile,1958,221135958.0,2.7,
Chile,1959,168831944.0,2.15,
Chile,1960,234119236.0,3.12,
Chile,1961,276229961.0,3.53,
Chile,1962,248475281.0,3.04,
Chile,1963,247216024.0,2.87,
Chile,1964,236249964.0,2.64,
Chile,1965,281566721.0,2.89,
Chile,1966,310275976.0,2.74,
Chile,1967,338126788.0,2.71,
Chile,1968,344352476.0,2.53,
Chile,1969,342059623.0,2.26,
Chile,1970,730140223.0,4.45,
Chile,1971,1105261117.0,6.26,
Chile,1972,1215900418.0,6.63,
Chile,1973,1242493865.0,6.28,
Chile,1974,1864856836.0,7.11,
Chile,1975,1435592509.0,6.74,
Chile,1976,1508187172.0,6.09,
Chile,1977,1996487718.0,6.92,
Chile,1978,2348951223.0,6.73,
Chile,1979,2625307208.0,6.33,
Chile,1980,2769102701.0,6.48,
Chile,1981,2967968383.0,7.02,
Chile,1982,3321446249.0,8.88,
Chile,1983,2800053096.0,7.58,
Chile,1984,2850531100.0,7.61,
Chile,1985,2771667405.0,6.9,
Chile,1986,2725565691.0,6.29,
Chile,1987,2707079691.0,5.64,
Chile,1988,2259020362.0,4.14,77.83
Chile,1989,2080081098.0,3.59,75.73
Chile,1990,1966043904.0,3.4,77.7
Chile,1991,1860729214.0,2.85,76.92
Chile,1992,1884665335.0,2.63,85.19
Chile,1993,2058504868.0,2.71,92.58
Chile,1994,2180572143.0,2.6,103.49
Chile,1995,2372186576.0,2.56,127.11
Chile,1996,2391453224.0,2.45,130.53
Chile,1997,2552335155.0,2.5,143.42
Chile,1998,2655177101.0,2.59,141.03
Chile,1999,2747023245.0,2.71,134.75
Chile,2000,2888386676.0,2.7,137.1
Chile,2001,2953477929.0,2.67,122.01
Chile,2002,2939278952.0,2.55,113.46
Chile,2003,3334183620.0,2.73,130.48
Chile,2004,3779822750.0,2.71,167.8
Chile,2005,3886183473.0,2.52,191.59
Chile,2006,4427693454.0,2.49,235.74
Chile,2007,4359420801.0,2.32,243.34
Chile,2008,4627343598.0,2.58,277.82
Chile,2009,4161213785.0,2.26,231.09
Chile,2010,4681910764.0,2.24,286.83
Chile,2011,4990084312.0,2.25,329.98
Chile,2012,4683411034.0,2.05,314.14
Chile,2013,4738978146.0,1.99,314.71
Chile,2014,4808913440.0,1.96,287.34
Chile,2015,4796522755.0,1.9,257.7
Chile,2016,4954453156.0,1.92,263.39
Chile,2017,5195730541.0,1.94,290.74
Chile,2018,5184587161.0,1.86,296.11
Chile,2019,5182156529.0,1.84,273.44
Chile,2020,5036441830.0,1.85,240.67
China,1989,19576596590.0,2.45,9.71
China,1990,21281576429.0,2.45,8.43
China,1991,22620362006.0,2.31,8.22
China,1992,27509248537.0,2.45,10.15
China,1993,25297171578.0,1.93,10.14
China,1994,24340877296.0,1.69,8.02
China,1995,25281779940.0,1.69,9.98
China,1996,26783868520.0,1.65,11.41
China,1997,28573467560.0,1.63,12.44
China,1998,31198692285.0,1.66,13.39
China,1999,38033787436.0,1.87,15.98
China,2000,41167343480.0,1.83,17.23
China,2001,48813382241.0,1.98,20.45
China,2002,56064353978.0,2.05,23.16
China,2003,60675193889.0,1.98,25.2
China,2004,66832056407.0,1.93,28.65
China,2005,73390247107.0,1.85,32.15
China,2006,84476951989.0,1.85,38.44
China,2007,92862205694.0,1.74,46.16
China,2008,101601438251.0,1.71,58.25
China,2009,123287193197.0,1.89,70.97
China,2010,129359453099.0,1.74,77.09
China,2011,138869453367.0,1.67,91.02
China,2012,153137643797.0,1.69,104.85
China,2013,165588732015.0,1.7,117.88
China,2014,178806152020.0,1.73,130.13
China,2015,192843125211.0,1.75,139.7
China,2016,203944216417.0,1.77,140.4
China,2017,216487099942.0,1.75,148.09
China,2018,229168100156.0,1.74,162.88
China,2019,240332555458.0,1.73,167.62
China,2020,244933509535.0,1.75,175.29
Colombia,1958,418591777.0,2.35,
Colombia,1959,343844853.0,1.83,
Colombia,1960,378235642.0,1.88,
Colombia,1961,451875099.0,2.14,
Colombia,1962,701684684.0,3.1,
Colombia,1963,801555815.0,3.52,
Colombia,1964,765214720.0,3.18,
Colombia,1965,806890495.0,3.19,
Colombia,1966,830219553.0,3.17,
Colombia,1967,851913134.0,3.12,
Colombia,1968,704087091.0,2.39,
Colombia,1969,652415281.0,2.05,
Colombia,1970,802967304.0,2.26,
Colombia,1971,1262550182.0,3.37,
Colombia,1972,787844957.0,1.97,
Colombia,1973,716143257.0,1.69,
Colombia,1974,710502458.0,1.58,
Colombia,1975,800566059.0,1.74,
Colombia,1976,751569557.0,1.49,
Colombia,1977,728225402.0,1.44,
Colombia,1978,849204542.0,1.55,
Colombia,1979,962770174.0,1.67,
Colombia,1980,1104997553.0,1.83,
Colombia,1981,1043562450.0,1.76,
Colombia,1982,1030384619.0,1.71,
Colombia,1983,1363261604.0,2.22,
Colombia,1984,1552753451.0,2.33,
Colombia,1985,1423400065.0,2.05,
Colombia,1986,1549602415.0,1.94,
Colombia,1987,1666173436.0,1.98,
Colombia,1988,1917450013.0,2.2,27.1
Colombia,1989,1954440727.0,2.19,26.66
Colombia,1990,2043728134.0,1.86,26.89
Colombia,1991,2023488758.0,1.85,27.0
Colombia,1992,2310835403.0,2.11,32.02
Colombia,1993,2976462268.0,2.53,43.58
Colombia,1994,3109365037.0,2.51,56.07
Colombia,1995,3630239527.0,2.83,71.92
Colombia,1996,5627216255.0,4.45,116.48
Colombia,1997,3617802982.0,2.8,79.23
Colombia,1998,4321524757.0,3.44,88.36
Colombia,1999,4598312123.0,3.76,83.27
Colombia,2000,4666942261.0,3.03,76.4
Colombia,2001,5132788911.0,3.32,81.09
Colombia,2002,5389483613.0,3.42,81.9
Colombia,2003,5661472064.0,3.46,79.03
Colombia,2004,6042881642.0,3.47,96.42
Colombia,2005,6152062330.0,3.35,115.23
Colombia,2006,6504960400.0,3.28,123.3
Colombia,2007,6900719645.0,3.27,154.92
Colombia,2008,8156929016.0,3.74,204.52
Colombia,2009,8569119637.0,3.89,201.86
Colombia,2010,8503884699.0,3.64,230.46
Colombia,2011,7915755667.0,3.08,225.71
Colombia,2012,8473119704.0,3.16,254.07
Colombia,2013,9226278497.0,3.27,268.93
Colombia,2014,9099215148.0,3.11,252.21
Colombia,2015,9146459727.0,3.11,192.07
Colombia,2016,9017887616.0,3.07,180.09
Colombia,2017,9623322232.0,3.21,204.83
Colombia,2018,9457781640.0,3.06,204.08
Colombia,2019,10167547856.0,3.14,201.98
Colombia,2020,10132720082.0,3.38,181.13
Congo,1970,57541447.0,4.86,
Congo,1971,57865031.0,4.6,
Congo,1972,44769238.0,3.53,
Congo,1973,58320225.0,4.22,
Congo,1974,73855095.0,4.24,
Congo,1975,78124036.0,4.5,
Congo,1976,83045382.0,4.73,
Congo,1977,,4.95,
Congo,1978,68751529.0,4.32,
Congo,1979,83046918.0,4.39,
Congo,1980,84187602.0,3.37,
Congo,1981,118883399.0,3.19,
Congo,1982,158417044.0,3.35,
Congo,1984,134240968.0,2.25,
Congo,1985,150135786.0,2.58,
Congo,1987,173400826.0,4.37,
Congo,1992,197952903.0,4.29,50.45
Congo,1993,175897275.0,4.08,42.77
Congo,2001,111973618.0,1.95,16.92
Congo,2002,132459060.0,2.34,21.36
Congo,2003,147429418.0,2.68,27.53
Congo,2004,173408951.0,2.67,35.41
Congo,2005,136351077.0,1.66,27.86
Congo,2006,159124881.0,1.64,33.8
Congo,2007,188674016.0,2.26,43.36
Congo,2008,207576065.0,2.04,51.78
Congo,2010,230262767.0,1.78,51.1
Congo,2013,345276707.0,2.62,79.4
Congo,2014,657571685.0,5.01,148.81
Congo,2016,527526325.0,6.45,100.75
Congo,2017,385326374.0,4.21,72.78
Congo,2018,283305541.0,2.51,55.73
Congo,2019,299953239.0,2.75,55.75
Congo,2020,285908111.0,3.38,54.07
Costa Rica,1949,0.0,0.0,
Costa Rica,1950,0.0,0.0,
Costa Rica,1951,0.0,0.0,
Costa Rica,1952,0.0,0.0,
Costa Rica,1953,0.0,0.0,
Costa Rica,1954,0.0,0.0,
Costa Rica,1955,0.0,0.0,
Costa Rica,1956,0.0,0.0,
Costa Rica,1957,0.0,0.0,
Costa Rica,1958,0.0,0.0,
Costa Rica,1959,0.0,0.0,
Costa Rica,1960,0.0,0.0,
Costa Rica,1961,0.0,0.0,
Costa Rica,1962,0.0,0.0,
Costa Rica,1963,0.0,0.0,
Costa Rica,1964,0.0,0.0,
Costa Rica,1965,0.0,0.0,
Costa Rica,1966,0.0,0.0,
Costa Rica,1967,0.0,0.0,
Costa Rica,1968,0.0,0.0,
Costa Rica,1969,0.0,0.0,
Costa Rica,1970,0.0,0.0,
Costa Rica,1971,0.0,0.0,
Costa Rica,1972,0.0,0.0,
Costa Rica,1973,0.0,0.0,
Costa Rica,1974,0.0,0.0,
Costa Rica,1975,0.0,0.0,
Costa Rica,1976,0.0,0.0,
Costa Rica,1977,0.0,0.0,
Costa Rica,1978,0.0,0.0,
Costa Rica,1979,0.0,0.0,
Costa Rica,1980,0.0,0.0,
Costa Rica,1981,0.0,0.0,
Costa Rica,1982,0.0,0.0,
Costa Rica,1983,0.0,0.0,
Costa Rica,1984,0.0,0.0,
Costa Rica,1985,0.0,0.0,
Costa Rica,1986,0.0,0.0,
Costa Rica,1987,0.0,0.0,
Costa Rica,1988,0.0,0.0,0.0
Costa Rica,1989,0.0,0.0,0.0
Costa Rica,1990,0.0,0.0,0.0
Costa Rica,1991,0.0,0.0,0.0
Costa Rica,1992,0.0,0.0,0.0
Costa Rica,1993,0.0,0.0,0.0
Costa Rica,1994,0.0,0.0,0.0
Costa Rica,1995,0.0,0.0,0.0
Costa Rica,1996,0.0,0.0,0.0
Costa Rica,1997,0.0,0.0,0.0
Costa Rica,1998,0.0,0.0,0.0
Costa Rica,1999,0.0,0.0,0.0
Costa Rica,2000,0.0,0.0,0.0
Costa Rica,2001,0.0,0.0,0.0
Costa Rica,2002,0.0,0.0,0.0
Costa Rica,2003,0.0,0.0,0.0
Costa Rica,2004,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0
Costa Rica,2007,0.0,0.0,0.0
Costa Rica,2008,0.0,0.0,0.0
Costa Rica,2009,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,0.0
Costa Rica,2020,0.0,0.0,0.0
Cote d'Ivoire,1962,66836126.0,1.28,
Cote d'Ivoire,1963,60909574.0,1.0,
Cote d'Ivoire,1964,84002050.0,1.14,
Cote d'Ivoire,1965,94403783.0,1.32,
Cote d'Ivoire,1966,93413976.0,1.26,
Cote d'Ivoire,1967,101378264.0,1.31,
Cote d'Ivoire,1968,100749192.0,1.16,
Cote d'Ivoire,1969,106919701.0,1.15,
Cote d'Ivoire,1970,115281121.0,1.18,
Cote d'Ivoire,1971,155968884.0,1.5,
Cote d'Ivoire,1972,188468073.0,1.7,
Cote d'Ivoire,1973,135706663.0,1.13,
Cote d'Ivoire,1974,178870516.0,1.34,
Cote d'Ivoire,1975,159432108.0,1.18,
Cote d'Ivoire,1976,181338570.0,1.12,
Cote d'Ivoire,1977,143494305.0,0.79,
Cote d'Ivoire,1978,196275309.0,1.1,
Cote d'Ivoire,1979,188307978.0,1.12,
Cote d'Ivoire,1980,188039257.0,1.16,
Cote d'Ivoire,1981,172617627.0,1.09,
Cote d'Ivoire,1982,182271580.0,1.14,
Cote d'Ivoire,1983,176531134.0,1.12,
Cote d'Ivoire,1984,178610746.0,1.03,
Cote d'Ivoire,1985,178739822.0,1.0,
Cote d'Ivoire,1986,174358678.0,1.05,
Cote d'Ivoire,1987,179913382.0,1.22,
Cote d'Ivoire,1988,173974611.0,1.25,11.55
Cote d'Ivoire,1989,186665859.0,1.33,11.27
Cote d'Ivoire,1990,178315741.0,1.33,12.07
Cote d'Ivoire,1991,181948765.0,1.37,11.66
Cote d'Ivoire,1992,178133429.0,1.41,12.24
Cote d'Ivoire,1993,176816835.0,1.43,11.2
Cote d'Ivoire,1994,155530874.0,1.1,6.12
Cote d'Ivoire,1996,149394668.0,0.84,7.0
Cote d'Ivoire,1997,149286423.0,0.8,6.18
Cote d'Ivoire,2003,282085255.0,1.39,12.1
Cote d'Ivoire,2004,297570155.0,1.52,13.96
Cote d'Ivoire,2005,284926332.0,1.46,13.61
Cote d'Ivoire,2006,294943966.0,1.5,14.26
Cote d'Ivoire,2007,321147118.0,1.59,16.88
Cote d'Ivoire,2008,321761569.0,1.52,18.82
Cote d'Ivoire,2009,382421534.0,1.73,20.94
Cote d'Ivoire,2010,365729521.0,1.56,18.88
Cote d'Ivoire,2011,306116245.0,1.39,16.99
Cote d'Ivoire,2012,372922262.0,1.52,18.92
Cote d'Ivoire,2013,371138246.0,1.38,19.47
Cote d'Ivoire,2014,448232824.0,1.48,23.02
Cote d'Ivoire,2015,578759344.0,1.72,24.53
Cote d'Ivoire,2016,609503244.0,1.71,25.29
Cote d'Ivoire,2017,498847875.0,1.33,20.52
Cote d'Ivoire,2018,570124355.0,1.41,24.25
Cote d'Ivoire,2019,535951382.0,1.23,20.84
Cote d'Ivoire,2020,589217534.0,1.33,23.02
Croatia,1992,1953585627.0,7.61,165.23
Croatia,1993,2481001563.0,10.73,248.84
Croatia,1994,2788168436.0,11.15,348.92
Croatia,1995,2965432921.0,9.32,446.28
Croatia,1996,2779281771.0,8.29,423.77
Croatia,1997,2803875215.0,8.94,396.52
Croatia,1998,2161735468.0,6.6,317.74
Croatia,1999,1685843535.0,4.43,232.46
Croatia,2000,1194616028.0,3.03,149.0
Croatia,2001,1106730019.0,2.7,142.8
Croatia,2002,1197287884.0,2.73,166.9
Croatia,2003,968953925.0,2.05,161.63
Croatia,2004,880334622.0,1.76,166.72
Croatia,2005,918550061.0,1.76,182.54
Croatia,2006,928424999.0,1.69,194.34
Croatia,2007,955450462.0,1.63,224.38
Croatia,2008,1097028930.0,1.85,297.74
Croatia,2009,999582012.0,1.8,260.09
Croatia,2010,926236028.0,1.7,234.71
Croatia,2011,958756931.0,1.77,256.54
Croatia,2012,876335531.0,1.69,222.38
Croatia,2013,837451542.0,1.64,223.77
Croatia,2014,939750822.0,1.85,249.9
Croatia,2015,935487277.0,1.78,208.64
Croatia,2016,889741394.0,1.62,198.8
Croatia,2017,945296232.0,1.67,220.15
Croatia,2018,923411969.0,1.57,232.5
Croatia,2019,1001812141.0,1.65,242.55
Croatia,2020,1030843390.0,1.85,252.1
Cuba,2003,,,26.44
Cuba,2004,,,5.52
Cuba,2005,,,6.98
Cuba,2006,,,6.8
Cuba,2007,,,7.41
Cuba,2008,,,7.93
Cuba,2009,,3.38,8.24
Cuba,2010,,3.33,8.4
Cuba,2011,,3.08,8.34
Cuba,2012,,3.94,11.27
Cuba,2013,,3.51,10.58
Cuba,2014,,3.54,11.11
Cuba,2015,,3.08,10.45
Cuba,2016,,3.07,10.91
Cuba,2017,,2.87,10.81
Cuba,2018,,2.88,11.34
Cyprus,1985,80864256.0,1.27,
Cyprus,1986,107133701.0,1.58,
Cyprus,1987,396191737.0,5.39,
Cyprus,1988,454065666.0,5.7,331.06
Cyprus,1989,466087348.0,5.37,326.21
Cyprus,1990,693622114.0,7.37,536.66
Cyprus,1991,680878713.0,7.26,534.26
Cyprus,1992,931935276.0,9.13,787.06
Cyprus,1993,418687405.0,4.07,327.67
Cyprus,1994,440238102.0,4.02,356.55
Cyprus,1995,394831451.0,3.04,349.35
Cyprus,1996,592542660.0,4.52,513.01
Cyprus,1997,751349653.0,5.57,599.36
Cyprus,1998,670724848.0,4.68,532.35
Cyprus,1999,414792582.0,2.73,313.13
Cyprus,2000,442716189.0,2.82,298.06
Cyprus,2001,522722677.0,3.15,341.18
Cyprus,2002,357348009.0,2.13,248.2
Cyprus,2003,345857622.0,1.99,290.3
Cyprus,2004,359343128.0,1.96,334.99
Cyprus,2005,390452583.0,2.04,370.62
Cyprus,2006,384184119.0,1.9,370.83
Cyprus,2007,364169767.0,1.68,380.91
Cyprus,2008,365380340.0,1.63,419.58
Cyprus,2009,398871427.0,1.82,429.25
Cyprus,2010,413854273.0,1.86,429.25
Cyprus,2011,383451745.0,1.74,426.49
Cyprus,2012,350087489.0,1.66,365.18
Cyprus,2013,315873567.0,1.61,336.51
Cyprus,2014,297878944.0,1.55,310.52
Cyprus,2015,333558126.0,1.65,282.43
Cyprus,2016,305660535.0,1.41,252.4
Cyprus,2017,362630157.0,1.58,304.37
Cyprus,2018,428297599.0,1.78,378.73
Cyprus,2019,401589790.0,1.61,335.06
Cyprus,2020,413921629.0,1.78,346.86
Czechia,1993,2581841197.0,2.33,78.73
Czechia,1994,2666962464.0,2.28,90.56
Czechia,1995,2557587270.0,1.84,102.85
Czechia,1996,2537380488.0,1.73,108.59
Czechia,1997,2399290550.0,1.66,95.6
Czechia,1998,2604295062.0,1.83,112.96
Czechia,1999,2823842095.0,1.86,117.01
Czechia,2000,2915727780.0,1.88,112.47
Czechia,2001,2805029406.0,1.75,115.13
Czechia,2002,2994181087.0,1.82,145.76
Czechia,2003,3251634166.0,1.89,184.17
Czechia,2004,3121900456.0,1.71,199.43
Czechia,2005,3413275624.0,1.79,237.81
Czechia,2006,3153113885.0,1.58,237.89
Czechia,2007,3042964258.0,1.43,261.42
Czechia,2008,2594366797.0,1.23,279.96
Czechia,2009,2671106299.0,1.31,259.2
Czechia,2010,2423159594.0,1.19,237.07
Czechia,2011,2182184760.0,1.08,234.17
Czechia,2012,2097710241.0,1.06,209.86
Czechia,2013,2000372739.0,1.02,202.97
Czechia,2014,1990528770.0,0.97,191.0
Czechia,2015,2069124490.0,0.95,167.89
Czechia,2016,2242829169.0,1.0,184.1
Czechia,2017,2240000607.0,0.96,195.26
Czechia,2018,2641429113.0,1.09,254.09
Czechia,2019,2910252497.0,1.16,272.26
Czechia,2020,3186836708.0,1.35,303.72
Czechoslovakia,1956,2751420295.0,,
Czechoslovakia,1957,2872183345.0,,
Czechoslovakia,1958,2745738805.0,,
Czechoslovakia,1959,2784495710.0,,
Czechoslovakia,1960,3060905210.0,,
Czechoslovakia,1961,3533737947.0,,
Czechoslovakia,1962,3626784707.0,,
Czechoslovakia,1963,3445862592.0,,
Czechoslovakia,1964,3257912802.0,,
Czechoslovakia,1965,3241834905.0,,
Czechoslovakia,1966,3481378359.0,,
Czechoslovakia,1967,3882489790.0,,
Czechoslovakia,1968,4080178525.0,,
Czechoslovakia,1969,4249803280.0,,
Czechoslovakia,1970,4332987702.0,,
Czechoslovakia,1971,4642391721.0,,
Czechoslovakia,1972,4925035428.0,,
Czechoslovakia,1973,6078969493.0,,
Czechoslovakia,1974,6229297568.0,,
Czechoslovakia,1975,6695986201.0,,
Czechoslovakia,1976,6624612419.0,,
Czechoslovakia,1977,6850784876.0,,
Czechoslovakia,1978,6977730351.0,,
Czechoslovakia,1979,6913032586.0,,
Czechoslovakia,1980,7196514018.0,,
Czechoslovakia,1981,7201128707.0,,
Czechoslovakia,1982,7292252374.0,,
Czechoslovakia,1983,7425725054.0,,
Czechoslovakia,1984,7647960173.0,,
Czechoslovakia,1985,8078043733.0,,
Czechoslovakia,1986,8011196401.0,,
Czechoslovakia,1987,8058595659.0,,
Czechoslovakia,1988,8251326353.0,,
Czechoslovakia,1989,12186583223.0,,
Czechoslovakia,1990,10631024863.0,,149.32
Czechoslovakia,1991,6973353102.0,,
Czechoslovakia,1992,7073702676.0,,
Democratic Republic of Congo,1963,62261742.0,,
Democratic Republic of Congo,1964,85697441.0,0.0,
Democratic Republic of Congo,1965,139545214.0,,
Democratic Republic of Congo,1966,119692839.0,0.0,
Democratic Republic of Congo,1967,107695522.0,,
Democratic Republic of Congo,1968,111513453.0,0.0,
Democratic Republic of Congo,1969,150750214.0,0.0,
Democratic Republic of Congo,1970,197217329.0,0.0,
Democratic Republic of Congo,1971,185354128.0,0.0,
Democratic Republic of Congo,1972,147818771.0,0.0,
Democratic Republic of Congo,1973,139222292.0,0.0,
Democratic Republic of Congo,1974,198715777.0,0.0,
Democratic Republic of Congo,1975,141744342.0,0.0,
Democratic Republic of Congo,1976,86436400.0,0.0,
Democratic Republic of Congo,1977,73935666.0,0.0,
Democratic Republic of Congo,1978,64575541.0,0.0,
Democratic Republic of Congo,1979,58982979.0,0.0,
Democratic Republic of Congo,1980,51929228.0,,
Democratic Republic of Congo,1981,28276461.0,,
Democratic Republic of Congo,1982,55713397.0,,
Democratic Republic of Congo,1983,37940087.0,,
Democratic Republic of Congo,1984,47273591.0,,
Democratic Republic of Congo,1985,39841570.0,,
Democratic Republic of Congo,1986,55100048.0,,
Democratic Republic of Congo,1987,24395029.0,,
Democratic Republic of Congo,1988,180248220.0,,6.62
Democratic Republic of Congo,1989,56556851.0,,2.02
Democratic Republic of Congo,1990,39994798.0,,1.33
Democratic Republic of Congo,1991,36771138.0,,1.22
Democratic Republic of Congo,1992,70167423.0,,2.29
Democratic Republic of Congo,1993,215568925.0,5.23,12.09
Democratic Republic of Congo,1996,90170397.0,1.55,2.09
Democratic Republic of Congo,1997,74234305.0,1.41,1.91
Democratic Republic of Congo,1998,22344503.0,0.43,0.59
Democratic Republic of Congo,1999,81410548.0,1.16,3.25
Democratic Republic of Congo,2000,64095854.0,0.22,2.82
Democratic Republic of Congo,2003,103249914.0,0.88,1.53
Democratic Republic of Congo,2004,171083710.0,1.34,2.59
Democratic Republic of Congo,2005,200805965.0,1.38,3.02
Democratic Republic of Congo,2006,217897909.0,1.43,3.63
Democratic Republic of Congo,2007,205726654.0,1.25,3.51
Democratic Republic of Congo,2008,147995404.0,0.81,2.65
Democratic Republic of Congo,2009,159431331.0,0.66,1.96
Democratic Republic of Congo,2010,249956174.0,0.85,2.84
Democratic Republic of Congo,2011,286008006.0,0.92,3.58
Democratic Republic of Congo,2012,363062959.0,1.13,4.82
Democratic Republic of Congo,2013,405642658.0,1.15,5.25
Democratic Republic of Congo,2014,367242728.0,0.95,4.63
Democratic Republic of Congo,2015,525260903.0,1.3,6.44
Democratic Republic of Congo,2016,448872601.0,1.07,5.02
Democratic Republic of Congo,2017,354531043.0,0.77,3.63
Democratic Republic of Congo,2018,305145567.0,0.62,3.51
Democratic Republic of Congo,2019,352709566.0,0.71,4.06
Democratic Republic of Congo,2020,364338889.0,0.75,4.04
Denmark,1949,1058178674.0,,
Denmark,1950,994147199.0,1.66,
Denmark,1951,1190101103.0,2.05,
Denmark,1952,1631547537.0,2.74,
Denmark,1953,2126125761.0,3.36,
Denmark,1954,2116559391.0,3.19,
Denmark,1955,2086461268.0,3.18,
Denmark,1956,2001944681.0,3.03,
Denmark,1957,2106674794.0,3.08,
Denmark,1958,2041796160.0,2.88,
Denmark,1959,2003045667.0,2.59,
Denmark,1960,2233016872.0,2.73,
Denmark,1961,2288443753.0,2.59,
Denmark,1962,2801288458.0,3.02,
Denmark,1963,2810323162.0,3.04,
Denmark,1964,2912588826.0,2.84,
Denmark,1965,3090881217.0,2.83,
Denmark,1966,3041942679.0,2.64,
Denmark,1967,3039602937.0,2.59,
Denmark,1968,3243832727.0,2.68,
Denmark,1969,3193788309.0,2.39,
Denmark,1970,3369837297.0,2.43,
Denmark,1971,3427595736.0,2.36,
Denmark,1972,3408810894.0,2.18,
Denmark,1973,3242085810.0,1.98,
Denmark,1974,3565134287.0,2.23,
Denmark,1975,3903664583.0,2.4,
Denmark,1976,3821442532.0,2.2,
Denmark,1977,3840401902.0,2.22,
Denmark,1978,3989859370.0,2.27,
Denmark,1979,4014792505.0,2.25,
Denmark,1980,4051246781.0,2.36,
Denmark,1981,4094556685.0,2.44,
Denmark,1982,4213213947.0,2.42,
Denmark,1983,4246649318.0,2.36,
Denmark,1984,4143746989.0,2.24,
Denmark,1985,4050287421.0,2.1,
Denmark,1986,3901753870.0,1.94,
Denmark,1987,4122016240.0,2.03,
Denmark,1988,4204528993.0,2.09,452.99
Denmark,1989,4100676599.0,2.02,425.64
Denmark,1990,4103817293.0,1.95,515.43
Denmark,1991,4178055597.0,1.95,518.33
Denmark,1992,4101141632.0,1.89,548.71
Denmark,1993,4112187945.0,1.91,516.69
Denmark,1994,4009289738.0,1.77,521.71
Denmark,1995,3966625728.0,1.69,595.86
Denmark,1996,3979206001.0,1.64,587.31
Denmark,1997,4030229484.0,1.62,531.35
Denmark,1998,4074706394.0,1.61,536.95
Denmark,1999,4049826565.0,1.56,523.3
Denmark,2000,3917537090.0,1.46,447.94
Denmark,2001,4160192763.0,1.53,471.29
Denmark,2002,4110420164.0,1.51,501.43
Denmark,2003,3990129658.0,1.47,593.87
Denmark,2004,4013098950.0,1.42,662.41
Denmark,2005,3823617100.0,1.31,639.74
Denmark,2006,4179419064.0,1.38,715.75
Denmark,2007,4031438183.0,1.31,763.38
Denmark,2008,4186203932.0,1.36,870.91
Denmark,2009,3936255486.0,1.35,784.84
Denmark,2010,4190847461.0,1.4,810.73
Denmark,2011,3906207632.0,1.31,809.35
Denmark,2012,4028279395.0,1.35,788.19
Denmark,2013,3694845200.0,1.23,747.88
Denmark,2014,3532475838.0,1.15,716.23
Denmark,2015,3495575049.0,1.11,591.36
Denmark,2016,3726730557.0,1.15,629.05
Denmark,2017,3801898625.0,1.14,656.64
Denmark,2018,4349264258.0,1.28,792.52
Denmark,2019,4556755136.0,1.3,789.48
Denmark,2020,4838203273.0,1.44,855.18
Djibouti,1978,,0.02,
Djibouti,1979,,0.02,
Djibouti,1980,5906183.0,0.54,
Djibouti,1981,17090894.0,1.42,
Djibouti,1982,93966869.0,7.49,
Djibouti,1983,96168104.0,7.66,
Djibouti,1984,93952592.0,,
Djibouti,1985,91880822.0,,
Djibouti,1986,86559921.0,,
Djibouti,1987,83040887.0,,
