Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Democratic Republic of Congo,2002,3900316.871,45971353.13,1810341.621,48061328.38
Democratic Republic of Congo,2003,4356554.269,47069028.73,1856463.546,49569119.45
Democratic Republic of Congo,2004,4835525.766,48233343.23,1915786.171,51153082.83
Democratic Republic of Congo,2005,3287153.64,51498740.36,1983249.363,52802644.64
Democratic Republic of Congo,2006,5861361.81,50716684.19,2042467.461,54535578.54
Democratic Republic of Congo,2007,8884960.424,49568726.58,2133559.576,56320127.42
Democratic Republic of Congo,2008,7005113.197,53406081.8,2223131.976,58188063.02
Democratic Republic of Congo,2009,7634152.947,54814419.05,2329331.736,60119240.26
Democratic Republic of Congo,2010,8308944.801,56254908.2,2440513.643,62123339.36
Democratic Republic of Congo,2011,9035896.556,57719254.44,2563397.798,64191753.2
Democratic Republic of Congo,2012,10629195.35,58391553.65,2643494.687,66377254.31
Democratic Republic of Congo,2013,10665216.14,60693587.86,2782993.356,68575810.64
Democratic Republic of Congo,2014,9958605.075,63808839.93,2899060.589,70868384.41
Democratic Republic of Congo,2015,12531774.41,63712757.59,3004034.561,73240497.44
Democratic Republic of Congo,2016,13552976.77,65236153.23,3167323.026,75621806.97
Democratic Republic of Congo,2017,14656975.66,66741789.34,,
Democratic Republic of Congo,2018,15764660.95,68303431.05,,
Democratic Republic of Congo,2019,16576998.49,70213569.51,,
Denmark,1990,5140939,0,,
Denmark,1991,5154298,0,,
Denmark,1992,5171370,0,,
Denmark,1993,5188628,0,,
Denmark,1994,5206180,0,,
Denmark,1995,5233373,0,,
Denmark,1996,5263074,0,,
Denmark,1997,5284991,0,,
Denmark,1998,5304219,0,,
Denmark,1999,5321799,0,,
Denmark,2000,5339616,0,5339616,0
Denmark,2001,5358783,0,5358783,0
Denmark,2002,5375931,0,5375931,0
Denmark,2003,5390574,0,5390574,0
Denmark,2004,5404523,0,5404523,0
Denmark,2005,5419432,0,5419432,0
Denmark,2006,5437272,0,5437272,0
Denmark,2007,5461438,0,5461438,0
Denmark,2008,5493621,0,5493621,0
Denmark,2009,5523095,0,5523095,0
Denmark,2010,5547683,0,5547683,0
Denmark,2011,5570572,0,5570572,0
Denmark,2012,5591572,0,5591572,0
Denmark,2013,5614932,0,5614932,0
Denmark,2014,5643475,0,5643475,0
Denmark,2015,5683483,0,5683483,0
Denmark,2016,5728010,0,5728010,0
Denmark,2017,5764980,0,,
Denmark,2018,5793636,0,,
Denmark,2019,5814422,0,,
Djibouti,1996,399062.38,244586.62,,
Djibouti,1997,372144.7285,288713.2715,,
Djibouti,1998,383399.4984,297065.5016,,
Djibouti,1999,394604.6253,305368.3747,,
Djibouti,2000,404441.8402,313135.1598,38031.581,679545.419
Djibouti,2001,413217.6226,319801.3774,40389.3469,692629.6531
Djibouti,2002,371232.659,375714.341,42874.7578,704072.2422
Djibouti,2003,428176.0119,331462.9881,45730.2678,713908.7322
Djibouti,2004,434774.42,336824.58,48070.6177,723528.3823
Djibouti,2005,441101.8763,342146.1237,50832.7952,732415.2048
Djibouti,2006,440977.47,353576.53,54426.949,740127.051
Djibouti,2007,452950.7982,352505.2018,57751.1952,747704.8048
Djibouti,2008,458763.3728,357597.6272,61961.7999,754399.2001
Djibouti,2009,464956.5105,362863.4895,65480.562,762339.438
Djibouti,2010,471788.0141,368405.9859,70408.2572,769785.7428
Djibouti,2011,479422.1533,374248.8467,75464.5164,778206.4836
Djibouti,2012,474002.256,394133.744,80302.58,787833.42
Djibouti,2013,496876.879,386419.121,86474.6784,796821.3216
Djibouti,2014,508972.8552,389734.1448,92476.9503,806230.0497
Djibouti,2015,527024.5294,386973.4706,99534.3822,814463.6178
Djibouti,2016,545840.9616,383276.0384,107034.2784,822082.7216
Djibouti,2017,568348.2,375751.8,,
Djibouti,2018,580834.6194,378088.3806,,
Djibouti,2019,596556.1655,377000.8345,,
Dominica,1998,52637.25,17545.75,,
Dominica,1999,55598.0411,14229.9589,,
Dominica,2000,56395.29233,13254.70767,54577.74,15072.26
Dominica,2001,57346.24624,12324.75376,55388.445,14282.555
Dominica,2002,61249.68,8590.32,56465.64,13374.36
Dominica,2003,59562.20987,10539.79013,57266.3238,12835.6762
Dominica,2004,60727.92654,9659.073457,58231.1651,12155.8349
Dominica,2005,61812.30677,8767.693234,59103.692,11476.308
Dominica,2006,62846.36556,7871.634435,59735.4946,10982.5054
Dominica,2007,63828.6387,6968.361304,60382.7613,10414.2387
Dominica,2008,64383.561,6445.439,60891.6913,9937.3087
Dominica,2009,65711.24433,5136.755669,61538.5728,9309.4272
Dominica,2010,66671.26831,4205.731689,61981.9365,8895.0635
Dominica,2011,67653.30059,3258.699414,62409.6512,8502.3488
Dominica,2012,68661.79366,2292.206344,62907.8164,8046.1836
Dominica,2013,69711.12599,1307.87401,63341.8461,7677.1539
Dominica,2014,70783.5132,307.486799,63747.2997,7343.7003
Dominica,2015,71016.11715,158.8828526,64100.205,7074.795
Dominica,2016,71287.72504,19.27495583,64604.142,6702.858
Dominica,2017,71460,0,,
Dominica,2018,71626,0,,
Dominica,2019,71808,0,,
Dominican Republic,1991,5685462.966,1584950.034,,
Dominican Republic,1992,6080680.57,1327658.43,,
Dominican Republic,1993,6253993.468,1292473.532,,
Dominican Republic,1994,6428849.642,1254857.358,,
Dominican Republic,1995,6604587.346,1214651.654,,
Dominican Republic,1996,6780966.533,1171799.467,,
Dominican Republic,1997,6958100.434,1126306.566,,
Dominican Republic,1998,7136165.008,1078261.992,,
Dominican Republic,1999,7592392.08,750895.92,,
Dominican Republic,2000,7519558.775,951758.2254,6796537.629,1674779.371
Dominican Republic,2001,7720799.155,877799.845,6970884.209,1627714.791
Dominican Republic,2002,7830647.937,894326.0635,7136156.235,1588817.765
Dominican Republic,2003,7892164.689,958152.311,7317442.096,1532874.904
Dominican Republic,2004,8105409.728,869034.2719,7487378.629,1487065.371
Dominican Republic,2005,8200383.317,896878.6827,7650797.342,1446464.658
Dominican Republic,2006,8307704.587,910976.4128,7810988.411,1407692.589
Dominican Republic,2007,9047142.077,291713.9226,7992192.965,1346663.035
Dominican Republic,2008,9228833.797,229245.2025,8152864.098,1305214.902
Dominican Republic,2009,9371579.331,205156.6693,8305903.133,1270832.867
Dominican Republic,2010,9515312.717,179804.2826,8464806.653,1230310.347
Dominican Republic,2011,9607030.708,206188.2921,8625819.501,1187399.499
Dominican Republic,2012,9719094.527,211821.4728,8778929.744,1151986.256
Dominican Republic,2013,9886032.861,162193.1385,8941916.317,1106309.683
Dominican Republic,2014,10009754.23,155427.7675,9097837.89,1067344.11
Dominican Republic,2015,10133656.31,148018.6947,9246310.328,1035364.673
Dominican Republic,2016,10283362.88,114375.118,9400594.926,997143.0742
Dominican Republic,2017,10513111,0,,
Dominican Republic,2018,10510248.38,116898.617,,
Dominican Republic,2019,10738957,0,,
Early-demographic dividend,1993,1189234444,972527242.7,,
Early-demographic dividend,1994,1215093012,990665855.2,,
Early-demographic dividend,1995,1283400299,966593626.5,,
Early-demographic dividend,1996,1351149935,943426717.9,,
Early-demographic dividend,1997,1427888716,911490643.3,,
Early-demographic dividend,1998,1495888304,888239633.2,,
Early-demographic dividend,1999,1595901594,832704528,,
Early-demographic dividend,2000,1631442107,841410709.3,790809601.9,1682043214
Early-demographic dividend,2001,1630328123,886334061.6,838881797.7,1677780387
Early-demographic dividend,2002,1745149892,814951556.1,882595016.4,1677506432
Early-demographic dividend,2003,1803938062,799362700.3,923464320.3,1679836442
Early-demographic dividend,2004,1854961382,791522222.5,974003869.3,1672479736
Early-demographic dividend,2005,1899291120,790500885.9,1019407020,1670384986
Early-demographic dividend,2006,1985358809,747920048.3,1072147334,1661131523
Early-demographic dividend,2007,2081729595,695192910.3,1123856920,1653065585
Early-demographic dividend,2008,2127709345,692927262.2,1176316936,1644319671
Early-demographic dividend,2009,2215880304,648418509.7,1224704810,1639594004
Early-demographic dividend,2010,2286186312,621730635.1,1284359806,1623557141
Early-demographic dividend,2011,2218386909,733036778.6,1335423948,1615999740
Early-demographic dividend,2012,2432792379,561554558.6,1389242841,1605104097
Early-demographic dividend,2013,2486823221,550260936.8,1442415506,1594668652
Early-demographic dividend,2014,2555940699,523744882.4,1492694832,1586990749
Early-demographic dividend,2015,2677155749,445001084.1,1540573288,1581583545
Early-demographic dividend,2016,2758935839,405503910.2,1591008487,1573431262
Early-demographic dividend,2017,2870280580,336205043.1,,
Early-demographic dividend,2018,2953563070,294850523.4,,
Early-demographic dividend,2019,3044919306,245371723.2,,
East Asia & Pacific,2000,1911221074,136419016.7,924711928.2,1122928163
East Asia & Pacific,2001,1938241667,127670365.7,954108900.1,1111803133
East Asia & Pacific,2002,1939796447,143389639.4,978176637.8,1105009448
East Asia & Pacific,2003,1959494720,140107761.3,1005602774,1093999707
East Asia & Pacific,2004,1992135707,123322918,1029886908,1085571717
East Asia & Pacific,2005,1999940339,131206507.5,1059225834,1071921013
East Asia & Pacific,2006,2035212088,111532016.6,1092680763,1054063342
East Asia & Pacific,2007,2050899498,110886012.6,1123036994,1038748517
East Asia & Pacific,2008,2074762841,102356297.4,1157722966,1019396172
East Asia & Pacific,2009,2085603015,106456384.9,1190340412,1001718988
East Asia & Pacific,2010,2108491894,98392727.84,1224736487,982148134.6
East Asia & Pacific,2011,2135652605,86020118.27,1256319517,965353206.2
East Asia & Pacific,2012,2155627823,81189887.6,1288808519,948009192.4
East Asia & Pacific,2013,2174837144,77207346.77,1321739378,930305113.3
East Asia & Pacific,2014,2193124683,74361302.25,1350128035,917357949.9
East Asia & Pacific,2015,2217098411,65765314.16,1379822799,903040926.1
East Asia & Pacific,2016,2234933502,63567236.39,1408049722,890451015.8
East Asia & Pacific,2017,2264252932,49859915.64,,
East Asia & Pacific,2018,2280414390,47779071.52,,
East Asia & Pacific,2019,2296861241,43812508.45,,
East Asia & Pacific (excluding high income),2000,1680755570,135700229.5,711730029.2,1104725771
East Asia & Pacific (excluding high income),2001,1706430075,126992905.4,739585242.1,1093837738
East Asia & Pacific (excluding high income),2002,1707379487,142228040,762381077.9,1087226449
East Asia & Pacific (excluding high income),2003,1726153812,138978925.9,788687891.4,1076444847
East Asia & Pacific (excluding high income),2004,1757914165,122334747.3,812015909.9,1068233002
East Asia & Pacific (excluding high income),2005,1765115166,130160309.5,840464036.2,1054811439
East Asia & Pacific (excluding high income),2006,1799244329,110647152.5,872643194.9,1037248287
East Asia & Pacific (excluding high income),2007,1814007310,110010861,901856045.7,1022162125
East Asia & Pacific (excluding high income),2008,1836504521,101552741.4,934870226.3,1003187036
East Asia & Pacific (excluding high income),2009,1846681384,105335992.8,966247249.9,985770127.1
East Asia & Pacific (excluding high income),2010,1868593261,97361064.76,999381173.1,966573152.9
East Asia & Pacific (excluding high income),2011,1894912684,85122519.54,1030045358,949989846
East Asia & Pacific (excluding high income),2012,1914044638,80345274.92,1061436222,932953691.3
East Asia & Pacific (excluding high income),2013,1932512324,76406993.83,1093385998,915533319.6
East Asia & Pacific (excluding high income),2014,1950001643,73594264.44,1120811424,902784483.3
East Asia & Pacific (excluding high income),2015,1973100630,65089393.53,1149547474,888642549.8
East Asia & Pacific (excluding high income),2016,1990190083,62917221.07,1176840275,876267029.5
East Asia & Pacific (excluding high income),2017,2018798300,49352570.1,,
East Asia & Pacific (excluding high income),2018,2034354932,47295394.72,,
East Asia & Pacific (excluding high income),2019,2050304031,43371044.26,,
East Asia & Pacific (IDA & IBRD),2000,1659514980,133983364.9,711025680.5,1082472664
East Asia & Pacific (IDA & IBRD),2001,1684874189,125386921.9,738795971.5,1071465140
East Asia & Pacific (IDA & IBRD),2002,1685809552,140429189.3,761503206,1064735535
East Asia & Pacific (IDA & IBRD),2003,1704339968,137220643.3,787757576,1053803035
East Asia & Pacific (IDA & IBRD),2004,1735699128,120787126.7,810971237,1045515018
East Asia & Pacific (IDA & IBRD),2005,1742826551,128514831.7,839311248.2,1032030135
East Asia & Pacific (IDA & IBRD),2006,1776556372,109250506.9,871367366.4,1014439513
East Asia & Pacific (IDA & IBRD),2007,1791175691,108624788.1,900471295.2,999329183.8
East Asia & Pacific (IDA & IBRD),2008,1813441977,100276239.7,933366360.4,980351856.6
East Asia & Pacific (IDA & IBRD),2009,1840304289,87256308.44,964581840.2,962978756.8
East Asia & Pacific (IDA & IBRD),2010,1861375778,80001586.66,997586884.5,943790480.5
East Asia & Pacific (IDA & IBRD),2011,1887126270,68207603.62,1028113258,927220616.4
East Asia & Pacific (IDA & IBRD),2012,1905676356,63885020.79,1059352351,910209026.2
East Asia & Pacific (IDA & IBRD),2013,1923550447,60411465.31,1091163699,892798213.4
East Asia & Pacific (IDA & IBRD),2014,1940435619,58074618.5,1118371893,880138344.3
East Asia & Pacific (IDA & IBRD),2015,1962921283,50057142.42,1147002187,865976238.1
East Asia & Pacific (IDA & IBRD),2016,1979390203,48381889.45,1174100060,853672032
East Asia & Pacific (IDA & IBRD),2017,2007370649,35323173.63,,
East Asia & Pacific (IDA & IBRD),2018,2022294403,33779446.11,,
East Asia & Pacific (IDA & IBRD),2019,2037606540,30375830.26,,
Ecuador,1995,10290229.78,1164975.218,,
Ecuador,1996,10758309,944859.9993,,
Ecuador,1997,11034218.78,917238.2165,,
Ecuador,1998,11311212.13,887236.8662,,
Ecuador,1999,11580049.27,862059.7339,,
Ecuador,2000,11861575.24,819547.7597,11055403.03,1625719.969
Ecuador,2001,12126056.01,788603.9881,11350694.67,1563965.326
Ecuador,2002,12386652.83,756812.1703,11677968.65,1465496.348
Ecuador,2003,12697590.17,672087.8304,11999286.01,1370391.995
Ecuador,2004,12904156.86,692233.1352,12276180.53,1320209.469
Ecuador,2005,13249667.9,576171.1016,12558009.56,1267829.436
Ecuador,2006,13541327.3,518051.7024,12881203.04,1178175.96
Ecuador,2007,13840868.21,455685.7888,13167126.23,1129427.766
Ecuador,2008,14129695.15,406044.8497,13455734.52,1080005.482
Ecuador,2009,14253002.61,521409.3882,13753500.13,1020911.869
Ecuador,2010,14630153.24,380960.7575,14045899.37,965214.6302
Ecuador,2011,14767162.83,476722.168,14327727.51,916157.4885
Ecuador,2012,15040039.54,434059.4636,14606002.05,868096.9539
Ecuador,2013,15398769.95,308703.0508,14879689.17,827783.8271
Ecuador,2014,15788495.93,163336.072,15157430.77,794401.2336
Ecuador,2015,16021673.89,190348.1063,15440329.75,771692.2472
Ecuador,2016,16276731.49,214384.508,15762208.67,728907.3272
Ecuador,2017,16651073.15,134282.848,,
Ecuador,2018,16862262.33,222096.667,,
Ecuador,2019,17373657,0,,
Egypt,1992,54794802.41,3872009.592,,
Egypt,1993,57140706.65,2739949.352,,
Egypt,1994,58447483.24,2648320.756,,
Egypt,1995,59528993.88,2805031.125,,
Egypt,1996,61155037.27,2446594.731,,
Egypt,1997,62557069.17,2335199.829,,
Egypt,1998,63984096.84,2216162.159,,
Egypt,1999,65424210.68,2091380.32,,
Egypt,2000,67248435.1,1583125.903,57322924,11508637
Egypt,2001,68290232.78,1862429.219,59798129.09,10354532.91
Egypt,2002,69742994.19,1742049.815,62699532.09,8785511.908
Egypt,2003,71952188.78,873913.224,64705991.63,8120110.373
Egypt,2004,72665820.59,1506252.406,66962547.5,7209525.496
Egypt,2005,75070434.54,453141.456,69466585.2,6056990.795
Egypt,2006,76135682.77,737987.232,71600136.24,5273533.762
Egypt,2007,77063536.42,1168587.577,73538196.56,4693927.44
Egypt,2008,79476808.84,159272.162,75335732.63,4300348.374
Egypt,2009,80217887.64,916901.3585,77353907.83,3780881.167
Egypt,2010,82303055.4,458188.604,79442518.12,3318725.884
Egypt,2011,84095828.35,433422.6511,81376309.94,3152941.062
Egypt,2012,86162973.28,259266.72,83380177.15,3042062.848
Egypt,2013,88246676.71,157975.2929,85619905.46,2784746.538
Egypt,2014,90243818.66,180849.336,87811395.09,2613272.905
Egypt,2015,91795451.16,647097.843,89955844.43,2486704.568
Egypt,2016,94447071,0,92199230.71,2247840.29
Egypt,2017,96442590,0,,
Egypt,2018,98423602,0,,
Egypt,2019,100388076,0,,
El Salvador,1991,3718585.205,1623604.795,,
El Salvador,1992,4069140.455,1347186.545,,
El Salvador,1993,4177212.732,1313265.268,,
El Salvador,1994,4284676.51,1277239.49,,
El Salvador,1995,4333770.478,1294831.522,,
El Salvador,1996,4431498.307,1258444.693,,
El Salvador,1997,4592086.046,1154201.954,,
El Salvador,1998,4733177.589,1064586.411,,
El Salvador,1999,4624993.297,1219840.703,,
El Salvador,2000,4976434.218,911495.7824,3327269.243,2560660.757
El Salvador,2001,5160274.015,766726.9845,3499301.39,2427699.61
El Salvador,2002,5219796.65,742342.3496,3666119.271,2296019.729
El Salvador,2003,5212516.612,781558.3882,3826018.073,2168056.928
El Salvador,2004,5262214.55,761586.4497,3982334.841,2041466.159
El Salvador,2005,5297172.308,754951.6917,4120891.232,1931232.768
El Salvador,2006,5422909.525,656485.4753,4271990.867,1807404.134
El Salvador,2007,5562976.503,542833.4967,4413890.049,1691919.951
El Salvador,2008,5579921.889,551845.1109,4547318.407,1584448.593
El Salvador,2009,5608660.661,549017.3389,4665056.853,1492621.147
El Salvador,2010,5663209.274,520667.7258,4803635.654,1380241.346
El Salvador,2011,5749412.899,461154.1009,4915663.781,1294903.22
El Salvador,2012,5843720.948,394201.0519,5030260.301,1207661.699
El Salvador,2013,5955473.192,310602.8079,5159486.978,1106589.022
El Salvador,2014,5988262.893,306861.1073,5257687.565,1037436.435
El Salvador,2015,6034165.434,290955.566,5358009.999,967111.0009
El Salvador,2016,6101891.52,254245.48,5466277.82,889859.18
El Salvador,2017,6183704.032,204419.968,,
El Salvador,2018,6228117.8,192622.2,,
El Salvador,2019,6453550,0,,
Equatorial Guinea,2011,652315.121,334545.879,306913.771,679947.229
Equatorial Guinea,2012,677114.7434,354076.2566,324928.2841,706262.7159
Equatorial Guinea,2013,707803.0577,368608.9423,354893.0364,721518.9636
Equatorial Guinea,2014,739221.8196,383051.1804,378767.1375,743505.8625
Equatorial Guinea,2015,771222.6789,397352.3211,397315.5,771259.5
Equatorial Guinea,2016,803690.0187,411490.9813,417900.7459,797280.2541
Equatorial Guinea,2017,836536.3953,425471.6047,,
Equatorial Guinea,2018,869661.663,439304.337,,
Equatorial Guinea,2019,902977.9518,453004.0482,,
Eritrea,1995,504767.983,1699459.017,,
Eritrea,1996,542899.4289,1653567.571,,
Eritrea,1997,567327.0504,1627864.95,,
Eritrea,1998,595163.9085,1611275.092,,
Eritrea,1999,628779.0552,1608632.945,,
Eritrea,2000,669481.8564,1622931.144,139378.7104,2153034.29
Eritrea,2001,719574.5514,1655146.449,154119.3929,2220601.607
Eritrea,2002,798900.998,1682158.002,175410.8713,2305648.129
Eritrea,2003,844529.9847,1756442.015,196633.4832,2404338.517
Eritrea,2004,912185.4713,1807623.529,214320.9492,2505488.051
Eritrea,2005,977901.0194,1848751.981,247614.8028,2579038.197
Eritrea,2006,1040158.542,1878050.458,271393.437,2646815.563
Eritrea,2007,1099391.163,1897148.837,298455.384,2698084.616
Eritrea,2008,1155796.654,1906985.346,324042.3356,2738739.664
Eritrea,2009,1210353.864,1909566.136,354734.904,2765185.096
Eritrea,2010,1263977.367,1906459.633,384574.0081,2785862.992
Eritrea,2011,1316529.089,1897439.911,409138.2537,2804830.746
Eritrea,2012,0,0,,
Eritrea,2013,0,0,,
Eritrea,2014,0,0,,
Eritrea,2015,0,0,,
Eritrea,2016,0,0,,
Eritrea,2017,0,0,,
Eritrea,2018,0,0,,
Eritrea,2019,0,0,,
Estonia,1990,1569174,0,,
Estonia,1991,1561314,0,,
Estonia,1992,1533091,0,,
Estonia,1993,1494128,0,,
Estonia,1994,1462514,0,,
Estonia,1995,1436634,0,,
Estonia,1996,1415594,0,,
Estonia,1997,1399535,0,,
Estonia,1998,1386156,0,,
Estonia,1999,1390244,0,,
Estonia,2000,1396985,0,1109345.789,287639.2115
Estonia,2001,1388115,0,1124373.15,263741.85
Estonia,2002,1379350,0,1134791.245,244558.755
Estonia,2003,1370720,0,1141124.4,229595.6
Estonia,2004,1362550,0,1155306.145,207243.855
Estonia,2005,1354775,0,1160229.31,194545.69
Estonia,2006,1346810,0,1166876.184,179933.816
Estonia,2007,1340680,0,1174167.544,166512.456
Estonia,2008,1337090,0,1181720.142,155369.858
Estonia,2009,1334515,0,1191188.089,143326.911
Estonia,2010,1331475,0,1198860.09,132614.91
Estonia,2011,1327439,0,1201863.271,125575.7294
Estonia,2012,1322696,0,1206034.213,116661.7872
Estonia,2013,1317997,0,1207944.251,110052.7495
Estonia,2014,1314545,0,1211221.763,103323.237
Estonia,2015,1315407,0,1218198.423,97208.5773
Estonia,2016,1315790,0,1222237.331,93552.669
Estonia,2017,1317384,0,,
Estonia,2018,1321977,0,,
Estonia,2019,1326898,0,,
Eswatini,2001,272660.552,740947.448,291108.2176,722499.7824
Eswatini,2002,263720.0876,755333.9124,305512.3892,713541.6108
Eswatini,2003,293461.2858,729334.7142,323510.3748,699285.6252
Eswatini,2004,323224.7341,703062.2659,338264.1952,688022.8048
Eswatini,2005,353337.001,677237.999,356269.7775,674305.2225
Eswatini,2006,364705.44,671389.56,372268.9335,663826.0665
Eswatini,2007,415452.696,627198.304,388491.7626,654159.2374
Eswatini,2008,447568.2515,602379.7485,407169.8344,642778.1656
Eswatini,2009,408180.332,649281.668,423090.5462,634371.4538
Eswatini,2010,485059.9673,579781.0327,442654.4037,622186.5963
Eswatini,2011,547321.015,524707.985,459042.8178,612986.1822
Eswatini,2012,585091.7108,494193.2892,480173.8965,599111.1035
Eswatini,2013,624533.6432,462309.3568,497013.3039,589829.6961
Eswatini,2014,711764.3,383257.7,516302.873,578719.127
Eswatini,2015,708040.0073,395997.9927,535679.2376,568358.7624
Eswatini,2016,706606.3942,407387.6058,553655.018,560338.982
Eswatini,2017,826733.88,298074.12,,
Eswatini,2018,842086.2532,294187.7468,,
Eswatini,2019,886010.0981,262122.9019,,
Ethiopia,2000,8410550.743,57814258.26,708605.4563,65516203.54
Ethiopia,2001,17365414.87,50794007.13,804281.1796,67355140.82
Ethiopia,2002,18503117.52,51638972.48,918861.379,69223228.62
Ethiopia,2003,19682250.26,52488330.74,1053690.483,71116890.52
Ethiopia,2004,20901076.23,53338431.77,1172984.226,73066523.77
Ethiopia,2005,10688483.4,65657826.6,1366598.949,74979711.05
Ethiopia,2006,23456165.25,55033039.75,1538388.418,76950816.58
Ethiopia,2008,26204455.09,56711780.91,1956823.17,80959412.83
Ethiopia,2009,27678876.33,57555046.67,2139371.467,83094551.53
Ethiopia,2010,29236832.27,58403129.73,2357514.978,85282447.02
Ethiopia,2011,20732183.44,69407744.56,2541945.97,87597982.03
Ethiopia,2012,32642367.37,60084614.63,2791082.158,89935899.84
Ethiopia,2013,34492681.54,60893111.46,2966498.162,92419294.84
Ethiopia,2014,26681639.81,71412624.19,3188063.58,94906200.42
Ethiopia,2015,29242281.37,71593171.63,3428405.402,97407047.6
Ethiopia,2016,44445884.77,59157576.23,3636481.481,99966979.52
Ethiopia,2017,47135167.22,59264758.78,,
Ethiopia,2018,49209312.46,60015097.54,,
Ethiopia,2019,54102219.11,57976507.89,,
Euro area,1990,311262608,0,,
Euro area,1991,312708132,0,,
Euro area,1992,314162056,0,,
Euro area,1993,315449093,0,,
Euro area,1994,316366781,0,,
Euro area,1995,317181461,0,,
Euro area,1996,318003013,0,,
Euro area,1997,318761752,0,,
Euro area,1998,319433985,0,,
Euro area,1999,320258891,0,,
Euro area,2000,321310789,0,318857981.2,2452807.838
Euro area,2001,322547874,0,320281936.3,2265937.664
Euro area,2002,324125339,0,322022344.2,2102994.758
Euro area,2003,325885957,0,323940986,1944971.026
Euro area,2004,327682513,0,325875734.5,1806778.483
Euro area,2005,329380417,0,327682592.3,1697824.705
Euro area,2006,330922785,0,329335725.8,1587059.168
Euro area,2007,332645162,0,331148894.3,1496267.65
Euro area,2008,334274725,0,332868220.7,1406504.274
Euro area,2009,335360891,0,334029462.7,1331428.304
Euro area,2010,336151482,0,334887131.2,1264350.81
Euro area,2011,335419656,0,334200333.2,1219322.823
Euro area,2012,336159199,0,334991491.1,1167707.911
Euro area,2013,337302111,0,336171243.3,1130867.659
Euro area,2014,338462234,0,337367603.9,1094630.148
Euro area,2015,339488382,0,338416929.3,1071452.672
Euro area,2016,340481755,0,339415579.8,1066175.16
Euro area,2017,341217243,0,,
Euro area,2018,341979171,0,,
Euro area,2019,342282081,0,,
Europe & Central Asia,1990,841520451,0,,
Europe & Central Asia,1991,845399308,0,,
Europe & Central Asia,1992,848877909,0,,
Europe & Central Asia,1993,851974036,0,,
Europe & Central Asia,1994,854082582,0,,
Europe & Central Asia,1995,855470973.5,20327.53725,,
Europe & Central Asia,1996,856471305.9,385927.0761,,
Europe & Central Asia,1997,857713222.7,452183.2815,,
Europe & Central Asia,1998,858890460.7,407623.3473,,
Europe & Central Asia,1999,859102495.8,1216625.161,,
Europe & Central Asia,2000,860801721.3,476822.7493,795103249.1,66175294.88
Europe & Central Asia,2001,861912756.4,435199.5583,800828471.9,61519484.13
Europe & Central Asia,2002,863579058.8,357778.1907,806754094.2,57182742.8
Europe & Central Asia,2003,865965469,250228.0316,812803905.1,53411791.88
Europe & Central Asia,2004,868442320.2,365832.8115,818927952.2,49880200.85
Europe & Central Asia,2005,870997114.5,459517.4518,824844201,46612430.97
Europe & Central Asia,2006,873682702.5,474488.4933,830725094.6,43432096.36
Europe & Central Asia,2007,876897995.5,402674.5458,836578666.9,40722003.14
Europe & Central Asia,2008,880629799.2,302255.7876,842867865.9,38064189.06
Europe & Central Asia,2009,884207620.4,261775.5546,848577861.7,35891534.29
Europe & Central Asia,2010,887659750.2,267042.7766,854261999.3,33664793.66
Europe & Central Asia,2011,889836280.6,325796.3579,858386619.5,31775457.47
Europe & Central Asia,2012,893593142.2,193551.7551,863777116.5,30009577.48
Europe & Central Asia,2013,897839256,218084.9609,869606199.2,28451141.82
Europe & Central Asia,2014,902245542.6,158638.3662,875584108.8,26820072.23
Europe & Central Asia,2015,899955475,6751938.004,881243754,25463658.96
Europe & Central Asia,2016,910633700,277199.9748,886579886.6,24331013.38
Europe & Central Asia,2017,914576790.9,78290.0973,,
Europe & Central Asia,2018,918007688,74820.9544,,
Europe & Central Asia,2019,920748018.8,61452.15727,,
Europe & Central Asia (excluding high income),2000,391055829.4,530804.5588,323098640.9,68487993.14
Europe & Central Asia (excluding high income),2001,390829906,485380.0404,327456707.6,63858578.42
Europe & Central Asia (excluding high income),2002,390611907.9,396932.0584,331518173.6,59490666.37
Europe & Central Asia (excluding high income),2003,390894154.5,278126.537,335471196.9,55701084.14
Europe & Central Asia (excluding high income),2004,391128127.5,407330.4587,339407686.2,52127771.83
Europe & Central Asia (excluding high income),2005,391439718.3,512499.701,343177891.8,48774326.22
Europe & Central Asia (excluding high income),2006,391981890.8,530010.1701,346998980.4,45512920.61
Europe & Central Asia (excluding high income),2007,392765126.9,450446.132,350501310.4,42714262.61
Europe & Central Asia (excluding high income),2008,394054060.2,338540.8265,354421090.1,39971510.9
Europe & Central Asia (excluding high income),2009,395748652.6,293526.4486,358315349.1,37726829.92
Europe & Central Asia (excluding high income),2010,397815599.2,267042.7766,362689980.6,35392661.36
Europe & Central Asia (excluding high income),2011,399986186.6,325796.3579,366925852.7,33386130.3
Europe & Central Asia (excluding high income),2012,402372296.2,193551.7551,371017725.4,31548122.61
Europe & Central Asia (excluding high income),2013,404851291,218084.9609,375162575.2,29906800.83
Europe & Central Asia (excluding high income),2014,407408503.6,158638.3662,379378428,28188714.04
Europe & Central Asia (excluding high income),2015,403359356,6751938.004,383373073.6,26738220.39
Europe & Central Asia (excluding high income),2016,412301688,277199.9748,387067070.2,25511817.85
