Entity,Year,Polio cases per 1 million population (WHO (2017))
Chad,1999,13.678452
Chad,2000,7.1920381
Chad,2001,0
Chad,2002,0
Chad,2003,2.6728816
Chad,2004,2.4716678
Chad,2005,0.19866875
Chad,2006,0.09595459
Chad,2007,1.9488279
Chad,2008,3.3231957
Chad,2009,5.5638695
Chad,2010,2.2713504
Chad,2011,10.741618
Chad,2012,1.3380417
Chad,2013,0.22842196
Chad,2014,0
Chad,2015,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0.24224594
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
China,1980,7.4878459
China,1981,9.5486097
China,1982,7.5724864
China,1983,3.1780198
China,1984,1.5438505
China,1985,1.4352905
China,1986,1.6912031
China,1987,0.87191904
China,1988,0.588772
China,1989,4.0075736
China,1990,4.3200312
China,1991,1.6195986
China,1992,0.98919946
China,1993,0.53650838
China,1994,0.21236919
China,1995,0.13307096
China,1996,0.002400036
China,1997,0
China,1998,0
China,1999,0.000784064
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0.001522061
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0.015356712
China,2012,0
China,2013,0
China,2014,0
China,2015,0
Colombia,1980,4.6506763
Colombia,1981,16.739504
Colombia,1982,4.8575191
Colombia,1983,2.1558189
Colombia,1984,0.52718139
Colombia,1985,0.16122954
Colombia,1986,2.0840058
Colombia,1987,3.6195652
Colombia,1988,1.000742
Colombia,1989,0.41636375
Colombia,1990,0.11671483
Colombia,1991,0.22911629
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Comoros,1980,9.7456703
Comoros,1981,0
Comoros,1982,0
Comoros,1983,17.852041
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Congo,1980,73.915649
Congo,1981,10.0281
Congo,1982,4.6125579
Congo,1983,7.9635072
Congo,1984,5.8023372
Congo,1985,2.8198535
Congo,1986,5.4843454
Congo,1987,0.44461319
Congo,1988,0.43264797
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,3.1884258
Congo,2000,14.570358
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,86.625626
Congo,2011,0.22159536
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2010,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Cote d'Ivoire,1980,5.6669693
Cote d'Ivoire,1981,3.5780005
Cote d'Ivoire,1982,2.4324248
Cote d'Ivoire,1983,0.42405534
Cote d'Ivoire,1984,0.20354049
Cote d'Ivoire,1985,1.7608118
Cote d'Ivoire,1986,2.8247879
Cote d'Ivoire,1987,2.1779273
Cote d'Ivoire,1988,2.8885899
Cote d'Ivoire,1989,1.6048323
Cote d'Ivoire,1990,2.2824063
Cote d'Ivoire,1994,0.14200903
Cote d'Ivoire,1995,8.0463133
Cote d'Ivoire,1996,0.20006336
Cote d'Ivoire,1997,0.38845041
Cote d'Ivoire,1998,2.3922615
Cote d'Ivoire,1999,0.55213934
Cote d'Ivoire,2000,0.059928466
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0.056563146
Cote d'Ivoire,2004,0.94456315
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0.051287349
Cote d'Ivoire,2009,1.3041495
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,1.7228746
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,1.2769288
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,1.1690656
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Democratic Republic of Congo,1980,9.978199
Democratic Republic of Congo,1981,9.2827263
Democratic Republic of Congo,1982,13.096496
Democratic Republic of Congo,1983,6.829813
Democratic Republic of Congo,1984,4.5327377
Democratic Republic of Congo,1985,3.2794077
Democratic Republic of Congo,1986,4.3994255
Democratic Republic of Congo,1987,2.8227243
Democratic Republic of Congo,1988,2.2191978
Democratic Republic of Congo,1989,0.62751299
Democratic Republic of Congo,1991,0.52902943
Democratic Republic of Congo,1992,0.26776522
Democratic Republic of Congo,1993,0.84977973
Democratic Republic of Congo,1994,2.45818
Democratic Republic of Congo,1995,17.670078
Democratic Republic of Congo,1996,5.1203465
Democratic Republic of Congo,1997,1.8708586
Democratic Republic of Congo,1998,0.22301254
Democratic Republic of Congo,1999,0.98042059
Democratic Republic of Congo,2000,12.808969
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0.22991347
Democratic Republic of Congo,2007,0.70184374
Democratic Republic of Congo,2008,0.31470704
Democratic Republic of Congo,2009,0.11216253
Democratic Republic of Congo,2010,1.8287978
Democratic Republic of Congo,2011,1.5589026
Democratic Republic of Congo,2012,0.24645296
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Denmark,1980,0
Denmark,1981,0.19511062
Denmark,1982,0
Denmark,1983,0.19532749
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Djibouti,1981,106.68459
Djibouti,1982,90.845146
Djibouti,1984,431.01645
Djibouti,1987,2.0394428
Djibouti,1988,5.6710877
Djibouti,1989,17.734772
Djibouti,1990,11.856408
Djibouti,1991,0
Djibouti,1992,4.8776202
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,1.4283694
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2010,0
Dominican Republic,1980,25.476526
Dominican Republic,1981,12.113889
Dominican Republic,1982,11.515393
Dominican Republic,1983,1.1263332
Dominican Republic,1984,0
Dominican Republic,1985,0.30822074
Dominican Republic,1986,0.30181655
Dominican Republic,1987,0.14782788
Dominican Republic,1988,0.14485793
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,1.2846532
Dominican Republic,2001,0.22996102
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Eastern Mediterranean,1980,45.982689
Eastern Mediterranean,1981,30.680101
Eastern Mediterranean,1982,30.122467
Eastern Mediterranean,1983,17.625319
Eastern Mediterranean,1984,11.16941
Eastern Mediterranean,1985,17.514452
Eastern Mediterranean,1986,11.931867
Eastern Mediterranean,1987,8.7925091
Eastern Mediterranean,1988,6.6822147
Eastern Mediterranean,1989,6.4030457
Eastern Mediterranean,1990,4.042563
Eastern Mediterranean,1991,5.5830231
Eastern Mediterranean,1992,4.8590789
Eastern Mediterranean,1993,6.1091552
Eastern Mediterranean,1994,2.467695
Eastern Mediterranean,1995,1.8725411
Eastern Mediterranean,1996,1.2334731
Eastern Mediterranean,1997,2.8445969
Eastern Mediterranean,1998,1.230391
Eastern Mediterranean,1999,1.9823751
Eastern Mediterranean,2000,1.0716786
Eastern Mediterranean,2001,0.29694039
Eastern Mediterranean,2002,0.22351779
Eastern Mediterranean,2003,0.2246893
Eastern Mediterranean,2004,0.36383402
Eastern Mediterranean,2005,1.3877367
Eastern Mediterranean,2006,0.19927098
Eastern Mediterranean,2007,0.10566861
Eastern Mediterranean,2008,0.31011206
Eastern Mediterranean,2009,0.30686665
Eastern Mediterranean,2010,0.29852691
Eastern Mediterranean,2011,0.49573576
Eastern Mediterranean,2012,0.20091401
Eastern Mediterranean,2013,0.62201583
Eastern Mediterranean,2014,0.57006198
Eastern Mediterranean,2015,0.11664868
Ecuador,1980,1.3790605
Ecuador,1981,1.3442184
Ecuador,1982,1.3106253
Ecuador,1983,0.58097565
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,2.156821
Ecuador,1987,1.2626091
Ecuador,1988,1.026781
Ecuador,1989,0.50113374
Ecuador,1990,0.097865641
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Egypt,1980,45.488415
Egypt,1981,35.672813
Egypt,1982,46.421249
Egypt,1983,21.410013
Egypt,1984,14.733282
Egypt,1985,11.233944
Egypt,1986,8.060812
Egypt,1987,11.853112
Egypt,1988,10.082993
Egypt,1989,8.4632921
Egypt,1990,9.8411112
Egypt,1991,10.637865
Egypt,1992,9.7275724
Egypt,1993,2.4479563
Egypt,1994,1.9201307
Egypt,1995,1.1143481
Egypt,1996,1.5400381
Egypt,1997,0.21163663
Egypt,1998,0.51945698
Egypt,1999,0.13114436
Egypt,2000,0.057219706
Egypt,2001,0.070198163
Egypt,2002,0.096431859
Egypt,2003,0.013516812
Egypt,2004,0.013265784
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
El Salvador,1980,12.006887
El Salvador,1981,11.169911
El Salvador,1982,3.8089433
El Salvador,1983,18.360481
El Salvador,1984,11.526114
El Salvador,1985,5.6865954
El Salvador,1986,2.4053192
El Salvador,1987,11.278834
El Salvador,1988,1.5627944
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
Equatorial Guinea,1984,50.283066
Equatorial Guinea,1985,5.5726452
Equatorial Guinea,1986,2.6594048
Equatorial Guinea,1987,28.192621
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,18.156071
Equatorial Guinea,1992,2.1970875
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1999,1.6950934
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,4.4270353
Equatorial Guinea,2015,0
Eritrea,1994,7.4543586
Eritrea,1995,3.2360795
Eritrea,1996,0
Eritrea,1997,12.969143
Eritrea,1998,0
Eritrea,1999,2.1197586
Eritrea,2000,2.3579338
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0.25195217
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Ethiopia,1980,6.6354933
Ethiopia,1981,1.8549131
Ethiopia,1982,4.1198974
Ethiopia,1983,3.3171496
Ethiopia,1984,3.314878
Ethiopia,1985,2.2548831
Ethiopia,1986,6.7187819
Ethiopia,1987,8.8519421
Ethiopia,1988,2.9377685
Ethiopia,1989,2.1954882
Ethiopia,1990,1.6844639
Ethiopia,1991,2.3484035
Ethiopia,1992,2.4396019
Ethiopia,1993,1.9427285
Ethiopia,1994,1.0102628
Ethiopia,1995,3.4723508
Ethiopia,1996,4.4628406
Ethiopia,1997,0.31159571
Ethiopia,1998,0.87587774
Ethiopia,1999,2.0266073
Ethiopia,2000,2.2844319
Ethiopia,2001,0.01460019
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0.013400442
Ethiopia,2005,0.28673056
Ethiopia,2006,0.21559736
Ethiopia,2007,0
Ethiopia,2008,0.072128482
Ethiopia,2009,0.023414748
Ethiopia,2010,0.068412967
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.094848938
Ethiopia,2014,0.010270444
Ethiopia,2015,0
Europe,1980,0.48130655
Europe,1981,0.41849563
Europe,1982,0.41097525
Europe,1983,0.30882528
Europe,1984,0.16142608
Europe,1985,0.12397698
Europe,1986,0.047110047
Europe,1987,0.02641041
Europe,1988,0.048922747
Europe,1989,0.033222403
Europe,1990,0.038956136
Europe,1991,0.35842794
Europe,1992,0.20600833
Europe,1993,0.24845885
Europe,1994,0.2779735
Europe,1995,0.25061265
Europe,1996,0.22349641
Europe,1997,0.008094053
Europe,1998,0.030025417
Europe,1999,0
Europe,2000,0
Europe,2001,0.004596105
Europe,2002,0
Europe,2003,0
Europe,2004,0
Europe,2005,0
Europe,2006,0
Europe,2007,0
Europe,2008,0
Europe,2009,0
Europe,2010,0.52956134
Europe,2011,0
Europe,2012,0
Europe,2013,0
Europe,2014,0
Europe,2015,0.00219026
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2010,0
Fiji,2012,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,1.4320188
Finland,1985,0.20361538
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
France,1980,0.18494265
France,1981,0.16575181
France,1982,0.25665617
France,1983,0.054726716
France,1984,0.090739585
France,1985,0.018051362
France,1986,0.035903748
France,1987,0.017849332
France,1988,0.017746791
France,1989,0.035296276
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0.017169802
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
Gabon,1980,96.001007
Gabon,1981,12.038733
Gabon,1982,46.944992
Gabon,1983,8.8943892
Gabon,1984,33.412411
Gabon,1985,50.597225
Gabon,1986,11.722959
Gabon,1987,18.246864
Gabon,1988,3.3279421
Gabon,1989,14.029453
Gabon,1990,2.1003726
Gabon,1995,8.2862482
Gabon,1996,25.134785
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0.58924013
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gambia,1980,1.6546183
Gambia,1981,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,2.7318821
Gambia,1986,444.82767
Gambia,1987,33.57687
Gambia,1988,5.9308462
Gambia,1989,6.8093762
Gambia,1990,1.0907409
Gambia,1991,1.0531937
Gambia,1992,4.0828075
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0.88639206
Gambia,1998,0
Gambia,1999,0
Gambia,2000,4.8707466
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Georgia,1991,1.1171834
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0.21403366
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Germany,1980,0.089399002
Germany,1981,0.24319658
Germany,1982,0.089807086
Germany,1983,0.11569599
Germany,1984,0.025738589
Germany,1985,0
Germany,1986,0.025694557
Germany,1987,0
Germany,1988,0
Germany,1989,0.012703961
Germany,1990,0.03791789
Germany,1991,0.03770528
Germany,1992,0.024985585
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Ghana,1980,13.423405
Ghana,1981,8.8148479
Ghana,1982,11.490144
Ghana,1983,13.198685
Ghana,1984,12.590204
Ghana,1985,14.54834
Ghana,1986,4.8075838
Ghana,1987,6.230804
Ghana,1988,4.3308125
Ghana,1989,7.9388084
Ghana,1990,4.1016498
Ghana,1991,2.0612369
Ghana,1992,3.039346
Ghana,1993,1.1952368
Ghana,1994,2.2657444
Ghana,1995,2.028583
Ghana,1996,0.46550581
Ghana,1997,0.96542567
Ghana,1998,6.2096324
Ghana,1999,0.16235864
Ghana,2000,5.4913831
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0.39125964
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0.34336767
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Greece,1980,0
Greece,1981,0.20559795
Greece,1982,0.40798983
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0.097574905
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0.093590736
Greece,1995,0
Greece,1996,0.45952031
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
