Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Costa Rica,2001,1.1,3.9,4.3,0.5,0,1.1,4.2,6.4,0,0.7,11.9,1,19.8,7,2.9,,,,,,,,,,,,,,,
Costa Rica,2002,1,3.6,4.2,0.6,0,1.1,3.8,6.4,0,0.7,11.7,1,19.4,7.3,2.6,,,,,,,,,,,,,,,
Costa Rica,2003,1,3.4,4,0.6,0,1.1,4,6.5,0,0.6,11.5,1,18.7,7.4,2.4,,,,,,,,,,,,,,,
Costa Rica,2004,1,3.2,3.8,0.6,0,1.1,3.5,6.6,0,0.6,11.3,1,18.1,7.4,2.2,,,,,,,,,,,,,,,
Costa Rica,2005,1,2.9,3.7,0.6,0.2,1.1,3.6,6.7,0,0.6,11.1,1,17.6,7.3,2,31.2,24.8,10.8,29.4,55.7,4.4,46.8,60.2,112.7,7,45.4,6.2,11.5,5.8,34.4
Costa Rica,2006,1,2.6,3.5,0.6,0,1,3.7,6.8,0,0.5,10.9,1,17.3,7.3,1.8,30.6,22.9,10.6,28.2,53.6,4.5,44.9,59,109.2,6.4,44.3,6,11,5.4,31.5
Costa Rica,2007,1,2.5,3.4,0.6,0,1,3.2,7,0,0.4,10.6,0.9,17,7.1,1.5,,,,,,,,,,,,,,,
Costa Rica,2008,1,2.3,3.3,0.6,0.1,0.9,3.4,7.2,0,0.4,10.4,0.9,16.6,6.9,1.5,,,,,,,,,,,,,,,
Costa Rica,2009,1,2.3,3.1,0.6,0.5,0.9,3,7.5,0,0.4,10.1,0.9,16.1,7,1.4,,,,,,,,,,,,,,,
Costa Rica,2010,0.9,2.2,3.1,0.7,0.7,0.9,3.2,7.7,0,0.4,10,0.9,15.7,6.9,1.3,28.7,17.6,9.6,24.6,48.5,5,39.7,56,98.1,4.3,41.4,5.4,9.6,4.4,25.4
Costa Rica,2011,0.9,2.2,3.1,0.7,0.2,0.9,3.2,7.7,0,0.4,9.7,0.9,15.4,7,1.3,,,,,,,,,,,,,,,
Costa Rica,2012,0.9,2.2,3,0.7,0,0.9,3.8,7.7,0,0.4,9.5,0.8,15.3,6.9,1.2,,,,,,,,,,,,,,,
Costa Rica,2013,0.9,2.3,2.9,0.6,0.1,0.9,3.4,7.7,0,0.3,9.3,0.8,15.1,6.9,1.1,,,,,,,,,,,,,,,
Costa Rica,2014,0.9,2.3,2.9,0.6,0.2,0.8,3.6,7.7,0,0.4,8.9,0.8,14.9,6.7,1.1,,,,,,,,,,,,,,,
Costa Rica,2015,0.9,2.2,2.9,0.6,0,0.8,3.1,7.5,0,0.3,8.7,0.8,14.7,6.8,1,,,,,,,,,,,,,,,
Costa Rica,2016,0.9,2.2,2.8,0.6,0.2,0.8,3,7.3,0,0.3,8.5,0.8,14.5,6.8,1,28.2,18.9,8,22.7,45.3,5.7,37.7,55.9,92,3,37.9,5,9.2,4.3,22.3
Cote d'Ivoire,1990,2.2,133.2,8.8,0.7,0,10.9,83.4,2.1,128.2,23.6,60,35.7,27.7,14.1,94.7,73.4,110.4,150.8,97.4,97.6,3.5,71.2,35.8,274.3,208.6,75.6,17.7,30.8,28.8,66.7
Cote d'Ivoire,1991,2.2,129.4,8.9,0.7,0,10.9,103.9,2.1,131.7,23.7,59.7,34.8,27.8,14.4,96.4,,,,,,,,,,,,,,,
Cote d'Ivoire,1992,2.2,124.3,8.9,0.7,0,11,125.9,2.2,132.1,24.2,59.4,33.9,28.5,14.8,100.8,,,,,,,,,,,,,,,
Cote d'Ivoire,1993,2.3,120.8,9.2,0.7,0,11.2,148.7,2.3,135.3,25.2,59.1,33.4,29.5,15.4,107.6,,,,,,,,,,,,,,,
Cote d'Ivoire,1994,2.4,116.6,9.2,0.7,0,11.4,171.2,2.3,135.7,25.4,58.9,32.4,30.1,15.9,113.5,,,,,,,,,,,,,,,
Cote d'Ivoire,1995,2.4,113.1,9.5,0.8,0,11.6,193.1,2.4,138.3,25.5,58.6,31.5,31,16.5,118.9,100.5,117.3,146.8,104.2,114.4,7,83,47.3,295.8,211.7,82.3,19.2,33.7,31.7,75.6
Cote d'Ivoire,1996,2.4,107.6,9.4,0.8,0.2,11.6,213.5,2.4,139.9,25.5,58.3,30,31,16.6,119.7,,,,,,,,,,,,,,,
Cote d'Ivoire,1997,2.4,102.4,9.1,0.8,0,11.4,231.4,2.4,139.8,25,57.9,28.3,30.5,16.4,117.5,,,,,,,,,,,,,,,
Cote d'Ivoire,1998,2.4,98.2,9,0.8,0,11.3,246.1,2.4,143.1,24.7,57.4,27,30.6,16.6,116.2,,,,,,,,,,,,,,,
Cote d'Ivoire,1999,2.4,95.4,9.1,0.9,0,11.1,258.2,2.4,144.3,25.3,56.7,25.5,30.4,16.5,115,,,,,,,,,,,,,,,
Cote d'Ivoire,2000,2.4,93.3,9,1,0,10.9,267.6,2.4,147.8,25.5,56.2,24.4,30.4,16.6,113.2,101.9,116.1,131.3,107.9,128.7,9.8,83,71.9,298.6,201,84.7,19.3,34.8,32.4,72
Cote d'Ivoire,2001,2.3,92.6,8.9,1,0,10.7,273.6,2.4,157.1,26,55.4,23.2,30.1,16.5,111.6,,,,,,,,,,,,,,,
Cote d'Ivoire,2002,2.3,90.4,8.7,1.1,0,10.5,275.4,2.4,161.5,25.3,54.6,22,29.5,16.4,107.5,,,,,,,,,,,,,,,
Cote d'Ivoire,2003,2.2,89.6,8.6,1.2,0,10.2,275.7,2.4,167.6,25.4,54,21.2,29.2,16.3,103.5,,,,,,,,,,,,,,,
Cote d'Ivoire,2004,2.2,89.6,8.5,1.2,0,10.1,274.4,2.4,170.9,24.9,53.5,20.5,29.1,16.4,99.7,,,,,,,,,,,,,,,
Cote d'Ivoire,2005,2.2,89.7,8.3,1.3,0,9.8,267.7,2.4,170.6,24.8,52.9,20,28.4,16.3,95.2,93.2,103.9,114.2,110.6,136.2,10.2,76.5,82.1,291.5,194.5,85.6,17.9,34.1,35.5,65.7
Cote d'Ivoire,2006,2.2,90.9,8.3,1.3,0,9.7,252.6,2.5,172.1,24.6,52.5,19.8,28.3,16.3,91.7,91.5,104,108.9,111.4,137.2,9.7,75.7,83.2,291.6,195.2,85.8,17.8,34.1,35.8,65.3
Cote d'Ivoire,2007,2.1,89.7,8.1,1.4,0,9.5,237.4,2.4,170.9,24.3,52,19.2,27.6,16.1,86.9,,,,,,,,,,,,,,,
Cote d'Ivoire,2008,2.1,88.1,7.9,1.4,0,9.2,224.5,2.4,167,23.4,51.3,18.7,27,16,83.1,,,,,,,,,,,,,,,
Cote d'Ivoire,2009,2.1,87,7.9,1.4,0.2,9.1,210.7,2.4,160.9,22.7,50.8,18.2,26.6,16,79.6,,,,,,,,,,,,,,,
Cote d'Ivoire,2010,2.1,85.8,7.8,1.5,0,9,192.6,2.5,152.8,22.2,50,18,26.5,16,76.9,81.5,100.1,98.1,108.6,132.9,8,69.9,81.8,278.6,183.3,82.8,16.9,32.8,28.6,62.6
Cote d'Ivoire,2011,2.1,85.4,7.8,1.5,0,9,168.5,2.5,139.5,21.6,49.6,17.9,26.5,16.2,75.5,,,,,,,,,,,,,,,
Cote d'Ivoire,2012,2.1,87.7,8,1.5,0,9,155.3,2.5,117.6,21.3,49.2,18.5,26.8,16.4,73.2,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,2.1,87.2,7.9,1.6,0,9,143.8,2.5,100.5,20.7,48.4,18.5,26.8,16.5,71.5,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,2.1,84.5,8,1.6,0.2,8.9,137.2,2.5,93.3,20,47.4,18.1,26.6,16.5,69.1,,,,,,,,,,,,,,,
Cote d'Ivoire,2015,2.1,81.2,7.8,1.6,0,8.9,128.6,2.5,90.1,19.2,46.3,17.7,26.4,16.5,66.8,,,,,,,,,,,,,,,
Cote d'Ivoire,2016,2,74.7,7.6,1.7,0,8.8,108.3,2.4,87.9,18.4,45,17.3,26.3,16.6,65.2,69.6,129.9,87.5,102.7,133.4,5.5,67.2,84.7,273.1,162.2,81.9,17.1,32.2,27.2,63.3
Croatia,1990,4.9,0.6,3.1,0.4,0,1.9,0.1,3,0,0.2,11.2,0,20.8,23.1,6.8,131.6,73.5,10.3,116.1,87.7,4.7,149.7,110.2,332.7,32.8,35.3,8.1,40.5,25.8,191.2
Croatia,1991,4.7,0.6,3.1,0.5,0,1.8,0.2,3.2,0,0.1,10.9,0,20.1,22.9,6.1,,,,,,,,,,,,,,,
Croatia,1992,4.2,0.6,3.1,0.6,0,1.8,0.2,3.3,0,0.1,10.8,0.1,19.3,23.1,5.6,,,,,,,,,,,,,,,
Croatia,1993,3.9,0.6,3.1,0.6,0,1.7,0.2,3.3,0,0.2,10.4,0.1,18.3,23,5.3,,,,,,,,,,,,,,,
Croatia,1994,4,0.5,3.1,0.8,0.1,1.6,0.2,3.2,0,0.2,10,0.1,18,22.9,4.9,,,,,,,,,,,,,,,
Croatia,1995,4.2,0.4,3.1,1,0,1.5,0.3,3.1,0,0.2,9.4,0.1,18.2,22.3,4.6,125.7,65.4,8.5,112.8,87.2,5.5,140.3,107,306.8,27.8,37.6,7.6,38.9,25.2,172.4
Croatia,1996,4.2,0.3,3.1,1.2,0,1.5,0.3,2.9,0,0.2,8.9,0.1,17.5,22,4.3,,,,,,,,,,,,,,,
Croatia,1997,4.2,0.3,3,1.3,0,1.4,0.3,2.8,0,0.2,8.8,0.1,17.1,21.3,3.9,,,,,,,,,,,,,,,
Croatia,1998,4.2,0.3,2.9,1.4,0,1.3,0.3,2.7,0,0.2,8.4,0.1,16.5,20.9,3.6,,,,,,,,,,,,,,,
Croatia,1999,4.2,0.3,2.7,1.6,0,1.2,0.3,2.5,0,0.2,8,0.1,16.2,20.3,3.4,,,,,,,,,,,,,,,
Croatia,2000,4.1,0.3,2.6,1.7,0,1.2,0.3,2.3,0,0.1,7.7,0.1,15.8,19.5,3.1,122.8,57.8,6.9,100.7,80.2,6.4,124,105,271.3,21.3,36.8,8.5,35.7,22.3,154.5
Croatia,2001,4.1,0.3,2.4,1.9,0,1.2,0.2,2.1,0,0.1,7.4,0.1,15.5,18.9,2.9,,,,,,,,,,,,,,,
Croatia,2002,3.9,0.3,2.3,2,0,1.1,0.2,2,0,0.1,6.9,0.1,15.2,18.3,2.7,,,,,,,,,,,,,,,
Croatia,2003,4,0.3,2.1,2.1,0,1,0.1,1.9,0,0.1,6.5,0.1,15,17.8,2.5,,,,,,,,,,,,,,,
Croatia,2004,4.1,0.3,2,2.3,0,1,0.1,1.8,0,0.1,6.1,0.1,14.5,17.4,2.3,,,,,,,,,,,,,,,
Croatia,2005,4.2,0.3,2,2.3,0,1,0.1,1.8,0,0.1,5.7,0.1,14.1,17.1,2.1,105.9,51.8,5,92.2,77.3,6.8,112.9,101.4,242.8,16,34.4,9.1,33.6,20.9,136.2
Croatia,2006,4.3,0.3,2,2.3,0,0.9,0.2,1.7,0,0.1,5.4,0.1,13.8,16.6,1.9,101.6,50.6,4.7,90,76.3,6.9,110.6,100.5,237.6,15.1,34,9.1,32.9,20.2,133.4
Croatia,2007,4.4,0.3,2,2.4,0,1.1,0.1,1.6,0,0.2,5.2,0.1,13.4,16.2,1.7,,,,,,,,,,,,,,,
Croatia,2008,4.5,0.3,1.9,2.3,0,0.9,0.1,1.6,0,0.1,4.9,0.1,12.8,15.8,1.5,,,,,,,,,,,,,,,
Croatia,2009,4.4,0.3,1.9,2.2,0,0.9,0.2,1.5,0,0.1,4.7,0.1,12.1,15.5,1.4,,,,,,,,,,,,,,,
Croatia,2010,4.4,0.3,1.9,2.2,0,0.8,0.2,1.5,0,0.1,4.6,0.1,11.3,15.2,1.3,85,45.4,3.8,75.2,70.5,6.7,100.7,94.7,214.1,11.6,31.2,9.2,30.1,17.3,123.3
Croatia,2011,4.2,0.3,1.8,2.1,0,0.8,0.2,1.4,0,0.1,4.3,0.1,10.8,14.8,1.1,,,,,,,,,,,,,,,
Croatia,2012,4.2,0.3,1.8,2,0,0.8,0.2,1.4,0,0.1,4.1,0.1,10.1,14.6,1,,,,,,,,,,,,,,,
Croatia,2013,4.1,0.3,1.7,2,0,0.7,0.2,1.3,0,0.1,4,0.1,9.6,14.3,1,,,,,,,,,,,,,,,
Croatia,2014,4,0.4,1.7,2,0,0.7,0.1,1.3,0,0.1,3.9,0.1,9.2,14.2,0.9,,,,,,,,,,,,,,,
Croatia,2015,4,0.3,1.6,2,0,0.7,0.1,1.3,0,0.1,3.8,0.1,9.2,14.2,0.9,,,,,,,,,,,,,,,
Croatia,2016,4,0.3,1.6,2.1,0,0.7,0.1,1.3,0,0.1,3.7,0.1,9.2,14.3,0.9,74.5,43,3,63.2,64,6.4,92.3,86.3,194,8.3,27.8,8.6,27.4,14.9,113
Cuba,1990,1.6,5.3,4.9,0.2,0,3,0.6,7.5,0,0.8,8.6,1,21.7,20.7,0.8,27.9,56.5,10,85.2,92.2,4.3,106.9,72.8,169,9,34.4,8.4,37,18.9,149.4
Cuba,1991,1.8,5.6,4.8,0.2,0,3,0.6,7.4,0,0.7,8.1,1,21.5,20.8,0.8,,,,,,,,,,,,,,,
Cuba,1992,1.9,5.9,4.8,0.2,0,2.9,0.8,7.2,0,0.7,7.7,1.1,21.2,20.9,0.9,,,,,,,,,,,,,,,
Cuba,1993,2,6.3,4.7,0.2,0.4,2.9,1.1,7.2,0,0.6,7.3,1.1,21,20.8,0.9,,,,,,,,,,,,,,,
Cuba,1994,2.1,6.4,4.5,0.2,0.1,2.8,1.1,7,0,0.7,7,1.1,20.9,20.6,0.9,,,,,,,,,,,,,,,
Cuba,1995,2.2,6.1,4.3,0.2,0,2.7,1.2,6.9,0,0.6,6.7,1.1,20.4,20.1,0.9,25.8,53.8,7.6,77.9,85.4,4.8,97.4,68.7,161,10.2,31.8,9.5,34.4,18.9,142.6
Cuba,1996,2.3,5.6,4,0.2,0,2.5,1.2,6.6,0,0.6,6.3,1.1,19.6,19.5,0.9,,,,,,,,,,,,,,,
Cuba,1997,2.4,5,3.8,0.2,0.7,2.3,0.9,6.4,0,0.6,6,1,18.6,19.1,0.8,,,,,,,,,,,,,,,
Cuba,1998,2.6,4.5,3.6,0.2,0.7,2.1,0.8,6.2,0,0.6,5.8,0.9,17.4,18.5,0.7,,,,,,,,,,,,,,,
Cuba,1999,2.7,3.8,3.4,0.2,0.7,1.8,1.1,5.8,0,0.6,5.5,0.8,16,17.7,0.6,,,,,,,,,,,,,,,
Cuba,2000,2.9,3.2,3.2,0.2,0.7,1.6,1.1,5.6,0,0.6,5.3,0.7,15.1,16.7,0.5,24.4,48.5,5.6,53.4,68.5,4.6,75.3,59.9,140.5,7.6,28.5,9.9,28.2,16.7,134.8
Cuba,2001,2.9,2.9,3.1,0.3,0.7,1.3,1.1,5.5,0,0.6,5.1,0.6,14,15.8,0.5,,,,,,,,,,,,,,,
Cuba,2002,2.9,2.6,3.1,0.3,0.6,1.2,0.8,5.5,0,0.6,4.9,0.6,13.1,15,0.4,,,,,,,,,,,,,,,
Cuba,2003,3,2.4,3,0.3,0.5,1,0.7,5.4,0,0.6,4.8,0.6,12.2,14.4,0.4,,,,,,,,,,,,,,,
Cuba,2004,3,2.3,2.9,0.3,0.6,1,1,5.3,0,0.6,4.6,0.6,11.5,13.8,0.4,,,,,,,,,,,,,,,
Cuba,2005,3,2.2,2.8,0.3,0.5,0.9,1.1,5.2,0,0.5,4.5,0.5,10.9,13.3,0.4,26.1,43.1,4.5,37.5,63,4.9,62.9,59.3,128.4,5,29.4,9.4,25.3,14.3,129.6
Cuba,2006,3,2.1,2.8,0.3,0.6,0.9,1.1,5.1,0,0.5,4.3,0.5,10.3,12.9,0.3,26.4,40.8,4.3,35.1,62.8,4.9,61.1,59.3,126.2,4.6,29.3,9.3,24.7,13.8,128
Cuba,2007,3.2,1.9,2.7,0.3,0.4,0.8,1.4,5,0,0.5,4.1,0.5,9.7,12.6,0.3,,,,,,,,,,,,,,,
Cuba,2008,3.3,1.9,2.7,0.3,0.6,0.8,1.5,5,0,0.6,4,0.5,9.4,12.5,0.3,,,,,,,,,,,,,,,
Cuba,2009,3.4,1.8,2.6,0.3,0.5,0.8,1.6,5.1,0,0.6,3.9,0.5,9.1,12.4,0.3,,,,,,,,,,,,,,,
Cuba,2010,3.4,1.8,2.6,0.4,0.5,0.8,1.8,5.1,0,0.6,3.8,0.5,8.8,12.4,0.3,28.2,33.4,3.8,28.6,61.2,5.1,55,58.6,118.4,3.3,28.6,9.1,22.7,11.8,119.3
Cuba,2011,3.4,1.8,2.6,0.4,0.3,0.8,2.1,5.1,0,0.6,3.7,0.5,8.6,12.3,0.3,,,,,,,,,,,,,,,
Cuba,2012,3.5,1.8,2.5,0.4,0.4,0.8,2.6,5.2,0,0.5,3.6,0.5,8.4,12.1,0.3,,,,,,,,,,,,,,,
Cuba,2013,3.6,1.9,2.5,0.4,0.5,0.8,3,5.3,0,0.5,3.5,0.5,8.3,12,0.3,,,,,,,,,,,,,,,
Cuba,2014,3.6,1.8,2.5,0.4,0.4,0.8,3.2,5.2,0,0.5,3.4,0.5,8.2,11.9,0.3,,,,,,,,,,,,,,,
Cuba,2015,3.6,1.7,2.5,0.4,0,0.7,2.9,5.2,0,0.5,3.3,0.5,8,12,0.3,,,,,,,,,,,,,,,
Cuba,2016,3.6,1.7,2.4,0.4,0,0.7,2.7,5.1,0,0.5,3.2,0.5,7.7,12,0.3,30.6,32.5,3.2,25.3,58.8,5.5,51.7,57.4,111.5,2.2,27.1,8.7,21.1,10.4,109.1
Cyprus,1990,0.8,2.4,4.3,1.5,0,2.3,0.2,2.7,0,0.3,11.1,0.8,23.5,6,1.5,30.6,52.5,9.9,56.8,201.9,2.6,114,95.8,240.4,4.8,57.5,8.8,39.9,16.1,100.8
Cyprus,1991,0.8,2.3,4.3,1.5,0,2.3,0.2,2.7,0,0.3,10.8,0.8,24,6.1,1.4,,,,,,,,,,,,,,,
Cyprus,1992,0.8,2.3,4.2,1.5,0,2.3,0.2,2.7,0,0.3,10.4,0.8,23.6,6,1.4,,,,,,,,,,,,,,,
Cyprus,1993,0.8,2.3,4.2,1.6,0,2.2,0.3,2.7,0,0.3,9.9,0.7,23.8,6.1,1.3,,,,,,,,,,,,,,,
Cyprus,1994,0.8,2.3,4.2,1.6,0,2.2,0.3,2.8,0,0.3,9.5,0.7,24.6,6.2,1.3,,,,,,,,,,,,,,,
Cyprus,1995,0.8,2.2,4.1,1.6,0,2.2,0.3,2.8,0,0.3,9.1,0.7,24.2,6.1,1.2,35.1,45.3,8,53.1,176.8,3,101.4,95.4,210.7,2.5,50.6,7.9,34.8,14.9,94.7
Cyprus,1996,0.8,2.2,4,1.6,0,2.1,0.4,2.7,0,0.3,8.7,0.7,23.9,6.1,1.1,,,,,,,,,,,,,,,
Cyprus,1997,0.8,2.2,4,1.7,0,2,0.4,2.8,0,0.3,8.3,0.7,24,6.1,1.1,,,,,,,,,,,,,,,
Cyprus,1998,0.8,2.2,4,1.7,0,2,0.4,2.8,0,0.3,7.8,0.7,24,6.1,1,,,,,,,,,,,,,,,
Cyprus,1999,0.8,2.2,3.9,1.7,0,2,0.4,2.7,0,0.3,7.3,0.7,23.3,6,0.9,,,,,,,,,,,,,,,
Cyprus,2000,0.8,2.2,3.9,1.7,0,1.9,0.4,2.7,0,0.3,6.9,0.6,22.6,6,0.9,31.2,39.2,6,52.6,154.3,3.2,87,89.9,180.3,1.5,44.4,7,29.9,13,85.3
Cyprus,2001,0.7,2.1,3.8,1.7,0,1.8,0.4,2.6,0,0.2,6.4,0.6,21.5,5.8,0.8,,,,,,,,,,,,,,,
Cyprus,2002,0.7,2.1,3.7,1.7,0,1.8,0.4,2.6,0,0.2,6.1,0.6,20.5,5.6,0.8,,,,,,,,,,,,,,,
Cyprus,2003,0.7,2.1,3.5,1.7,0,1.7,0.4,2.5,0,0.2,5.7,0.6,19.7,5.5,0.7,,,,,,,,,,,,,,,
Cyprus,2004,0.7,2.1,3.4,1.6,0.1,1.7,0.4,2.4,0,0.2,5.4,0.6,19.2,5.4,0.7,,,,,,,,,,,,,,,
Cyprus,2005,0.7,2.1,3.3,1.7,0,1.6,0.4,2.4,0,0.2,5.2,0.6,18.3,5.3,0.6,25.8,32.6,4.5,48.8,129.8,3.2,71.2,80,149.6,1,37.5,6.5,25,10.9,82.9
Cyprus,2006,0.6,2.1,3.1,1.6,0.3,1.5,0.4,2.2,0,0.2,4.8,0.6,16.6,5.1,0.6,23.4,30.8,4.2,46.1,122.1,3.2,66.6,75.7,140.7,0.9,35.7,5.9,23.4,10.3,78.8
Cyprus,2007,0.6,2,3,1.6,0,1.5,0.4,2.2,0,0.1,4.4,0.5,15.8,5.1,0.5,,,,,,,,,,,,,,,
Cyprus,2008,0.6,2,2.8,1.6,0,1.4,0.4,2.1,0,0.1,4.2,0.5,14.5,5,0.5,,,,,,,,,,,,,,,
Cyprus,2009,0.6,2,2.7,1.6,0.1,1.3,0.4,2,0,0.1,4,0.5,13.6,4.9,0.4,,,,,,,,,,,,,,,
Cyprus,2010,0.6,2,2.6,1.6,0,1.3,0.4,1.9,0,0.1,3.6,0.5,12.5,4.8,0.4,21.5,27.2,3.2,38,104.3,3.3,55.4,67,119.4,0.6,31.9,5.3,19.7,8.7,74.5
Cyprus,2011,0.6,2,2.4,1.6,0,1.2,0.4,1.8,0,0.1,3.4,0.5,11.5,4.5,0.4,,,,,,,,,,,,,,,
Cyprus,2012,0.6,2,2.3,1.5,0,1.2,0.4,1.8,0,0.1,3.2,0.5,10.8,4.5,0.4,,,,,,,,,,,,,,,
Cyprus,2013,0.6,2,2.3,1.6,0,1.1,0.4,1.8,0,0.1,2.7,0.5,10.5,4.5,0.4,,,,,,,,,,,,,,,
Cyprus,2014,0.6,2,2.3,1.6,0,1.1,0.4,1.8,0,0.1,2.7,0.5,10.5,4.6,0.3,,,,,,,,,,,,,,,
Cyprus,2015,0.6,2,2.3,1.6,0,1.1,0.4,1.8,0,0.1,2.7,0.5,10.6,4.6,0.3,,,,,,,,,,,,,,,
Cyprus,2016,0.6,2,2.3,1.6,0,1.1,0.4,1.8,0,0.1,2.7,0.5,10.7,4.7,0.3,19.7,26.9,2.3,34.5,92.9,3.6,50.6,63.6,112.2,0.4,30.3,5.2,18.1,7.8,66.9
Czech Republic,1990,2.2,0.3,3,0.4,0,1.4,0.1,2.3,0,0.2,9.9,0.2,14.5,19.4,1.6,100.4,106,8.9,156.9,124,4.5,231.3,136.6,385.8,7.5,46.4,18.7,57.6,23.3,194.6
Czech Republic,1991,2.1,0.3,3,0.4,0,1.3,0.1,2.3,0,0.2,9.7,0.2,15.1,19.2,1.5,,,,,,,,,,,,,,,
Czech Republic,1992,2,0.2,3,0.5,0,1.3,0.1,2.4,0,0.2,9.1,0.2,15.4,18.8,1.3,,,,,,,,,,,,,,,
Czech Republic,1993,1.9,0.2,3,0.6,0,1.2,0.1,2.4,0,0.2,8.5,0.1,15.4,18.3,1.2,,,,,,,,,,,,,,,
Czech Republic,1994,1.8,0.2,3.1,0.9,0,1.2,0.1,2.3,0,0.1,8.2,0.1,15.4,17.6,1.1,,,,,,,,,,,,,,,
Czech Republic,1995,1.7,0.2,3,1,0,1.2,0.1,2.2,0,0.1,7.7,0.1,15.2,16.8,1,90.8,79.7,6.6,135.1,104.7,5.1,198.3,118.8,328.6,5.4,41.8,15.6,50.6,19,165.6
Czech Republic,1996,1.7,0.2,2.8,1.2,0,1.1,0.1,2.1,0,0.1,6.8,0.1,14.7,16,0.9,,,,,,,,,,,,,,,
Czech Republic,1997,1.7,0.2,2.7,1.3,0.2,1.1,0.1,2,0,0.1,6.3,0.1,14.4,15.6,0.9,,,,,,,,,,,,,,,
Czech Republic,1998,1.8,0.1,2.6,1.3,0,1,0.1,1.9,0,0.1,5.6,0.1,14,15.2,0.9,,,,,,,,,,,,,,,
Czech Republic,1999,1.8,0.1,2.5,1.4,0,1,0.1,1.8,0,0.1,4.9,0.1,13.9,15,0.8,,,,,,,,,,,,,,,
Czech Republic,2000,2,0.1,2.4,1.4,0,1,0.1,1.8,0,0.1,4.6,0.1,13.5,14.8,0.8,85,60.9,3.5,108.7,89.9,5.7,159.9,103.8,271.6,3.9,36.5,11.7,43.1,16,144.5
Czech Republic,2001,2.1,0.1,2.4,1.4,0,0.9,0.1,1.7,0,0.1,4.3,0.1,13.2,14.6,0.7,,,,,,,,,,,,,,,
Czech Republic,2002,2.3,0.2,2.4,1.4,0,0.9,0.1,1.7,0,0.1,4.4,0.1,13,14.5,0.7,,,,,,,,,,,,,,,
Czech Republic,2003,2.5,0.2,2.3,1.3,0,0.9,0.1,1.7,0,0.1,4.1,0.1,12.5,14.4,0.6,,,,,,,,,,,,,,,
Czech Republic,2004,2.6,0.2,2.2,1.3,0,0.9,0.1,1.6,0,0.1,3.9,0.1,12,14.2,0.6,,,,,,,,,,,,,,,
Czech Republic,2005,2.7,0.2,2.1,1.3,0,0.9,0.1,1.6,0,0.1,3.5,0.2,11.4,13.9,0.5,77.3,51.1,2.7,89.7,83.7,5.8,133.5,96.3,231.7,2.9,32.5,9,37.5,14.3,126.1
Czech Republic,2006,2.7,0.3,2.1,1.3,0,0.9,0.1,1.5,0,0.1,3.3,0.2,10.8,13.5,0.5,74.3,49.4,2.6,85.5,81.6,5.7,127.8,94.5,221.7,2.7,31.4,8.3,35.9,13.9,121.5
Czech Republic,2007,2.8,0.4,2,1.2,0,0.9,0.1,1.5,0,0.1,3.2,0.3,10.6,13.3,0.5,,,,,,,,,,,,,,,
Czech Republic,2008,2.8,0.5,1.9,1.3,0,0.9,0.1,1.4,0,0.1,2.9,0.3,10.1,13.2,0.4,,,,,,,,,,,,,,,
Czech Republic,2009,2.8,0.6,1.9,1.3,0.1,0.9,0.2,1.4,0,0.1,2.9,0.4,9.4,13.2,0.4,,,,,,,,,,,,,,,
Czech Republic,2010,2.7,0.8,1.8,1.3,0,0.9,0.1,1.3,0,0.1,2.8,0.4,8.9,13.2,0.4,63.4,45.2,2.2,74.8,76.5,5.7,113.2,89.2,195.6,2.2,28.3,7,32.2,12.8,111.3
Czech Republic,2011,2.6,1,1.8,1.3,0,0.9,0.2,1.3,0,0.1,2.6,0.5,8.5,13,0.4,,,,,,,,,,,,,,,
Czech Republic,2012,2.6,1.2,1.7,1.4,0,0.9,0.2,1.2,0,0.1,2.5,0.6,8.1,12.9,0.3,,,,,,,,,,,,,,,
Czech Republic,2013,2.5,1.2,1.6,1.4,0,0.9,0.1,1.2,0,0.1,2.4,0.6,7.8,12.6,0.3,,,,,,,,,,,,,,,
Czech Republic,2014,2.4,1.3,1.5,1.4,0,0.9,0.2,1.1,0,0.1,2.3,0.7,7.5,12.2,0.3,,,,,,,,,,,,,,,
Czech Republic,2015,2.4,1.3,1.5,1.4,0,0.9,0.2,1.1,0,0.1,2.3,0.7,7.2,11.7,0.3,,,,,,,,,,,,,,,
Czech Republic,2016,2.3,1.1,1.4,1.4,0,0.8,0.2,1.1,0,0.1,2.2,0.6,7,11.6,0.3,49.2,37,1.7,60.7,68.4,5.5,94.1,77.9,163.7,1.4,23.5,5.9,26.9,11,89.2
Democratic Republic of Congo,1990,2.1,130,10.5,1.1,0,7.3,65.2,4.2,148.3,24.1,51.7,84.3,26.2,10.3,241.3,67,108.2,154.4,106.4,133.8,2.4,62.5,70.8,218.2,189.9,47.2,10.9,25.9,17.8,58.5
