Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Burkina Faso,2013,1,0,0.001,0.000
Burkina Faso,2014,0,47,0.000,0.029
Burkina Faso,2015,16,11,0.010,0.007
Burkina Faso,2016,62,22,0.039,0.014
Burundi,1990,0,0,0.000,0.000
Burundi,1991,117,164,0.119,0.167
Burundi,1992,61,1,0.061,0.001
Burundi,1994,265,0,0.259,0.000
Burundi,1995,583,962,0.552,0.911
Burundi,1996,1371,1388,1.270,1.286
Burundi,1997,386,1230,0.361,1.151
Burundi,1998,392,1015,0.368,0.954
Burundi,1999,108,909,0.103,0.865
Burundi,2000,97,1982,0.092,1.873
Burundi,2001,166,1120,0.161,1.087
Burundi,2002,67,1457,0.066,1.426
Burundi,2003,116,1135,0.115,1.121
Burundi,2004,18,664,0.018,0.663
Burundi,2005,13,367,0.013,0.370
Burundi,2006,21,157,0.022,0.161
Burundi,2007,3,95,0.003,0.099
Burundi,2008,28,199,0.029,0.208
Burundi,2009,0,23,0.000,0.024
Burundi,2010,14,67,0.014,0.069
Burundi,2011,47,169,0.048,0.172
Burundi,2012,6,17,0.006,0.017
Burundi,2013,5,0,0.005,0.000
Burundi,2014,4,244,0.004,0.243
Burundi,2015,220,0,0.216,0.000
Burundi,2016,74,67,0.072,0.065
Cambodia,1990,0,388,0.000,0.441
Cambodia,1991,16,301,0.018,0.337
Cambodia,1992,64,129,0.071,0.142
Cambodia,1994,225,359,0.233,0.372
Cambodia,1995,21,705,0.021,0.714
Cambodia,1996,44,803,0.044,0.802
Cambodia,1997,100,391,0.099,0.387
Cambodia,1998,35,226,0.034,0.221
Cambodia,1999,1,0,0.001,0.000
Cambodia,2000,12,0,0.012,0.000
Cambodia,2001,4,0,0.004,0.000
Cambodia,2002,4,0,0.004,0.000
Cambodia,2003,1,0,0.001,0.000
Cambodia,2004,0,0,0.000,0.000
Cambodia,2005,0,0,0.000,0.000
Cambodia,2006,0,0,0.000,0.000
Cambodia,2007,0,0,0.000,0.000
Cambodia,2008,1,0,0.001,0.000
Cambodia,2009,0,0,0.000,0.000
Cambodia,2010,0,0,0.000,0.000
Cambodia,2011,0,20,0.000,0.021
Cambodia,2012,0,0,0.000,0.000
Cambodia,2013,0,0,0.000,0.000
Cambodia,2014,0,0,0.000,0.000
Cambodia,2015,0,0,0.000,0.000
Cambodia,2016,0,0,0.000,0.000
Cameroon,1990,0,0,0.000,0.000
Cameroon,1991,36,15,0.027,0.011
Cameroon,1992,6,20,0.004,0.014
Cameroon,1994,33,58,0.022,0.038
Cameroon,1995,5,13,0.003,0.008
Cameroon,1996,0,28,0.000,0.017
Cameroon,1997,0,17,0.000,0.010
Cameroon,1998,0,51,0.000,0.028
Cameroon,1999,0,0,0.000,0.000
Cameroon,2000,0,0,0.000,0.000
Cameroon,2001,0,0,0.000,0.000
Cameroon,2002,0,0,0.000,0.000
Cameroon,2003,0,0,0.000,0.000
Cameroon,2004,0,0,0.000,0.000
Cameroon,2005,0,38,0.000,0.018
Cameroon,2006,0,27,0.000,0.012
Cameroon,2007,31,50,0.014,0.023
Cameroon,2008,3,287,0.001,0.133
Cameroon,2009,0,0,0.000,0.000
Cameroon,2010,5,0,0.002,0.000
Cameroon,2011,4,20,0.002,0.009
Cameroon,2012,0,0,0.000,0.000
Cameroon,2013,7,415,0.003,0.190
Cameroon,2014,788,0,0.360,0.000
Cameroon,2015,928,50,0.424,0.023
Cameroon,2016,245,136,0.112,0.062
Canada,1990,0,0,0.000,0.000
Canada,1991,0,0,0.000,0.000
Canada,1992,0,0,0.000,0.000
Canada,1994,0,0,0.000,0.000
Canada,1995,1,0,0.000,0.000
Canada,1996,0,0,0.000,0.000
Canada,1997,0,0,0.000,0.000
Canada,1998,1,0,0.000,0.000
Canada,1999,0,0,0.000,0.000
Canada,2000,0,0,0.000,0.000
Canada,2001,0,0,0.000,0.000
Canada,2002,0,0,0.000,0.000
Canada,2003,0,0,0.000,0.000
Canada,2004,0,0,0.000,0.000
Canada,2005,0,0,0.000,0.000
Canada,2006,0,36,0.000,0.015
Canada,2007,0,0,0.000,0.000
Canada,2008,0,0,0.000,0.000
Canada,2009,0,0,0.000,0.000
Canada,2010,0,0,0.000,0.000
Canada,2011,0,0,0.000,0.000
Canada,2012,0,0,0.000,0.000
Canada,2013,0,0,0.000,0.000
Canada,2014,7,0,0.003,0.000
Canada,2015,0,0,0.000,0.000
Canada,2016,1,0,0.000,0.000
Central African Republic,1990,0,0,0.000,0.000
Central African Republic,1991,3,27,0.006,0.052
Central African Republic,1992,1,0,0.002,0.000
Central African Republic,1994,2,0,0.003,0.000
Central African Republic,1995,0,0,0.000,0.000
Central African Republic,1996,2,0,0.003,0.000
Central African Republic,1997,0,231,0.000,0.342
Central African Republic,1998,0,54,0.000,0.078
Central African Republic,1999,0,11,0.000,0.016
Central African Republic,2000,1,0,0.001,0.000
Central African Republic,2001,7,282,0.009,0.379
Central African Republic,2002,0,157,0.000,0.209
Central African Republic,2003,0,104,0.000,0.137
Central African Republic,2004,0,92,0.000,0.121
Central African Republic,2005,0,87,0.000,0.113
Central African Republic,2006,4,163,0.005,0.210
Central African Republic,2007,1,124,0.001,0.160
Central African Republic,2008,1,51,0.001,0.066
Central African Republic,2009,38,142,0.049,0.184
Central African Republic,2010,46,69,0.060,0.090
Central African Republic,2011,35,94,0.045,0.122
Central African Republic,2012,14,73,0.018,0.095
Central African Republic,2013,120,2970,0.149,3.682
Central African Republic,2014,751,2247,0.924,2.766
Central African Republic,2015,171,234,0.217,0.297
Central African Republic,2016,189,4,0.240,0.005
Central Asia,1990,0,0,0.000,0.000
Central Asia,1991,28,61,0.005,0.011
Central Asia,1992,320,6708,0.056,1.171
Central Asia,1994,122,1794,0.020,0.299
Central Asia,1995,94,375,0.015,0.062
Central Asia,1996,56,2737,0.009,0.448
Central Asia,1997,81,62,0.013,0.010
Central Asia,1998,61,611,0.010,0.101
Central Asia,1999,35,156,0.006,0.026
Central Asia,2000,18,371,0.003,0.062
Central Asia,2001,16,145,0.003,0.024
Central Asia,2002,3,198,0.000,0.033
Central Asia,2003,1,19,0.000,0.003
Central Asia,2004,36,64,0.006,0.010
Central Asia,2005,18,44,0.003,0.007
Central Asia,2006,6,50,0.001,0.008
Central Asia,2007,1,0,0.000,0.000
Central Asia,2008,20,667,0.003,0.106
Central Asia,2009,10,14,0.002,0.002
Central Asia,2010,8,546,0.001,0.088
Central Asia,2011,13,82,0.002,0.013
Central Asia,2012,6,45,0.001,0.007
Central Asia,2013,2,25,0.000,0.004
Central Asia,2014,5,69,0.001,0.011
Central Asia,2015,13,102,0.002,0.017
Central Asia,2016,20,0,0.003,0.000
Chad,1990,0,993,0.000,1.163
Chad,1991,40,56,0.046,0.064
Chad,1992,170,1032,0.191,1.161
Chad,1994,1,522,0.001,0.559
Chad,1995,0,47,0.000,0.049
Chad,1996,1,0,0.001,0.000
Chad,1997,2,132,0.002,0.128
Chad,1998,0,182,0.000,0.169
Chad,1999,77,332,0.069,0.300
Chad,2000,0,1137,0.000,0.985
Chad,2001,0,228,0.000,0.194
Chad,2002,21,275,0.017,0.228
Chad,2003,0,38,0.000,0.031
Chad,2004,0,79,0.000,0.063
Chad,2005,0,273,0.000,0.216
Chad,2006,103,1939,0.080,1.500
Chad,2007,136,271,0.106,0.210
Chad,2008,172,826,0.131,0.630
Chad,2009,0,138,0.000,0.105
Chad,2010,0,123,0.000,0.093
Chad,2011,0,0,0.000,0.000
Chad,2012,0,0,0.000,0.000
Chad,2013,0,0,0.000,0.000
Chad,2014,6,29,0.004,0.021
Chad,2015,306,85,0.224,0.062
Chad,2016,22,1,0.016,0.001
Chile,1990,8,0,0.010,0.000
Chile,1991,16,0,0.021,0.000
Chile,1992,12,13,0.016,0.017
Chile,1994,0,0,0.000,0.000
Chile,1995,1,0,0.001,0.000
Chile,1996,2,0,0.003,0.000
Chile,1997,0,0,0.000,0.000
Chile,1998,0,0,0.000,0.000
Chile,1999,0,0,0.000,0.000
Chile,2000,0,0,0.000,0.000
Chile,2001,0,0,0.000,0.000
Chile,2002,0,0,0.000,0.000
Chile,2003,0,0,0.000,0.000
Chile,2004,0,0,0.000,0.000
Chile,2005,0,0,0.000,0.000
Chile,2006,0,0,0.000,0.000
Chile,2007,0,0,0.000,0.000
Chile,2008,0,0,0.000,0.000
Chile,2009,0,0,0.000,0.000
Chile,2010,0,0,0.000,0.000
Chile,2011,0,0,0.000,0.000
Chile,2012,0,0,0.000,0.000
Chile,2013,2,0,0.002,0.000
Chile,2014,1,0,0.001,0.000
Chile,2015,0,0,0.000,0.000
Chile,2016,0,0,0.000,0.000
China,1990,2,0,0.000,0.000
China,1991,0,0,0.000,0.000
China,1992,9,0,0.000,0.000
China,1994,18,0,0.000,0.000
China,1995,6,0,0.000,0.000
China,1996,23,0,0.000,0.000
China,1997,37,171,0.000,0.002
China,1998,50,3,0.001,0.000
China,1999,5,307,0.000,0.003
China,2000,1,207,0.000,0.002
China,2001,25,569,0.000,0.006
China,2002,1,103,0.000,0.001
China,2003,1,0,0.000,0.000
China,2004,4,0,0.000,0.000
China,2005,12,0,0.000,0.000
China,2006,0,0,0.000,0.000
China,2007,0,0,0.000,0.000
China,2008,23,0,0.000,0.000
China,2009,186,0,0.002,0.000
China,2010,7,0,0.000,0.000
China,2011,19,19,0.000,0.000
China,2012,27,20,0.000,0.000
China,2013,60,93,0.001,0.001
China,2014,322,98,0.003,0.001
China,2015,123,89,0.001,0.001
China,2016,13,0,0.000,0.000
Colombia,1990,694,0,0.399,0.000
Colombia,1991,742,26,0.406,0.014
Colombia,1992,631,128,0.338,0.069
Colombia,1994,218,907,0.115,0.478
Colombia,1995,521,364,0.275,0.192
Colombia,1996,611,621,0.319,0.324
Colombia,1997,1230,0,0.648,0.000
Colombia,1998,592,728,0.311,0.382
Colombia,1999,262,1012,0.134,0.517
Colombia,2000,426,1283,0.215,0.646
Colombia,2001,576,1796,0.285,0.890
Colombia,2002,356,2253,0.175,1.106
Colombia,2003,184,526,0.093,0.265
Colombia,2004,83,1545,0.041,0.767
Colombia,2005,145,1532,0.072,0.760
Colombia,2006,79,483,0.039,0.236
Colombia,2007,64,242,0.032,0.121
Colombia,2008,85,222,0.042,0.109
Colombia,2009,107,271,0.051,0.130
Colombia,2010,56,364,0.027,0.172
Colombia,2011,43,159,0.021,0.077
Colombia,2012,168,45,0.081,0.022
Colombia,2013,137,4,0.066,0.002
Colombia,2014,143,0,0.068,0.000
Colombia,2015,104,30,0.048,0.014
Colombia,2016,38,0,0.017,0.000
Comoros,1990,0,0,0.000,0.000
Comoros,1991,0,0,0.000,0.000
Comoros,1992,1,0,0.025,0.000
Comoros,1994,0,0,0.000,0.000
Comoros,1995,0,0,0.000,0.000
Comoros,1996,0,0,0.000,0.000
Comoros,1997,0,56,0.000,1.298
Comoros,1998,0,40,0.000,0.905
Comoros,1999,0,0,0.000,0.000
Comoros,2000,0,0,0.000,0.000
Comoros,2001,0,0,0.000,0.000
Comoros,2002,0,0,0.000,0.000
Comoros,2003,0,0,0.000,0.000
Comoros,2004,0,0,0.000,0.000
Comoros,2005,0,0,0.000,0.000
Comoros,2006,0,0,0.000,0.000
Comoros,2007,0,0,0.000,0.000
Comoros,2008,0,0,0.000,0.000
Comoros,2009,0,0,0.000,0.000
Comoros,2010,0,0,0.000,0.000
Comoros,2011,0,0,0.000,0.000
Comoros,2012,0,0,0.000,0.000
Comoros,2013,0,0,0.000,0.000
Comoros,2014,0,0,0.000,0.000
Comoros,2015,0,0,0.000,0.000
Comoros,2016,0,0,0.000,0.000
Congo,1990,0,0,0.000,0.000
Congo,1991,0,0,0.000,0.000
Congo,1992,0,0,0.000,0.000
Congo,1994,12,0,0.033,0.000
Congo,1995,0,0,0.000,0.000
Congo,1996,0,0,0.000,0.000
Congo,1997,2,10829,0.004,20.992
Congo,1998,0,3791,0.000,8.299
Congo,1999,107,877,0.247,2.022
Congo,2000,0,519,0.000,1.214
Congo,2001,0,0,0.000,0.000
Congo,2002,17,209,0.041,0.508
Congo,2003,11,72,0.027,0.176
Congo,2004,0,0,0.000,0.000
Congo,2005,0,11,0.000,0.029
Congo,2006,0,0,0.000,0.000
Congo,2007,0,16,0.000,0.039
Congo,2008,0,0,0.000,0.000
Congo,2009,0,104,0.000,0.268
Congo,2010,0,0,0.000,0.000
Congo,2011,0,0,0.000,0.000
Congo,2012,0,0,0.000,0.000
Congo,2013,2,40,0.005,0.105
Congo,2014,0,11,0.000,0.030
Congo,2015,0,0,0.000,0.000
Congo,2016,31,18,0.081,0.047
Costa Rica,1990,0,0,0.000,0.000
Costa Rica,1991,0,0,0.000,0.000
Costa Rica,1992,0,0,0.000,0.000
Costa Rica,1994,1,0,0.008,0.000
Costa Rica,1995,0,0,0.000,0.000
Costa Rica,1996,1,0,0.007,0.000
Costa Rica,1997,2,0,0.014,0.000
Costa Rica,1998,0,0,0.000,0.000
Costa Rica,1999,0,0,0.000,0.000
Costa Rica,2000,0,0,0.000,0.000
Costa Rica,2001,1,0,0.006,0.000
Costa Rica,2002,0,0,0.000,0.000
Costa Rica,2003,0,0,0.000,0.000
Costa Rica,2004,0,0,0.000,0.000
Costa Rica,2005,0,0,0.000,0.000
Costa Rica,2006,0,0,0.000,0.000
Costa Rica,2007,0,0,0.000,0.000
Costa Rica,2008,0,0,0.000,0.000
Costa Rica,2009,0,0,0.000,0.000
Costa Rica,2010,0,0,0.000,0.000
Costa Rica,2011,0,0,0.000,0.000
Costa Rica,2012,0,0,0.000,0.000
Costa Rica,2013,0,0,0.000,0.000
Costa Rica,2014,0,0,0.000,0.000
Costa Rica,2015,0,0,0.000,0.000
Costa Rica,2016,0,0,0.000,0.000
Croatia,1990,0,0,0.000,0.000
Croatia,1991,237,3026,0.422,5.386
Croatia,1992,2,2183,0.004,3.965
Croatia,1994,3,220,0.006,0.419
Croatia,1995,1,1112,0.002,2.065
Croatia,1996,0,157,0.000,0.295
Croatia,1997,2,38,0.004,0.071
Croatia,1998,0,28,0.000,0.053
Croatia,1999,0,15,0.000,0.028
Croatia,2000,3,3,0.006,0.006
Croatia,2001,0,0,0.000,0.000
Croatia,2002,0,0,0.000,0.000
Croatia,2003,0,0,0.000,0.000
Croatia,2004,0,11,0.000,0.021
Croatia,2005,0,5,0.000,0.010
Croatia,2006,0,0,0.000,0.000
Croatia,2007,0,0,0.000,0.000
Croatia,2008,0,0,0.000,0.000
Croatia,2009,0,0,0.000,0.000
Croatia,2010,0,0,0.000,0.000
Croatia,2011,0,0,0.000,0.000
Croatia,2012,0,0,0.000,0.000
Croatia,2013,0,0,0.000,0.000
Croatia,2014,0,0,0.000,0.000
Croatia,2015,0,0,0.000,0.000
Croatia,2016,0,0,0.000,0.000
Cuba,1990,0,0,0.000,0.000
Cuba,1991,0,0,0.000,0.000
Cuba,1992,3,0,0.004,0.000
Cuba,1994,3,46,0.004,0.058
Cuba,1995,0,0,0.000,0.000
Cuba,1996,0,0,0.000,0.000
Cuba,1997,1,0,0.001,0.000
Cuba,1998,0,0,0.000,0.000
Cuba,1999,0,0,0.000,0.000
Cuba,2000,0,0,0.000,0.000
Cuba,2001,0,0,0.000,0.000
Cuba,2002,0,0,0.000,0.000
Cuba,2003,0,0,0.000,0.000
Cuba,2004,0,0,0.000,0.000
Cuba,2005,0,0,0.000,0.000
Cuba,2006,0,0,0.000,0.000
Cuba,2007,1,0,0.001,0.000
Cuba,2008,0,0,0.000,0.000
Cuba,2009,0,0,0.000,0.000
Cuba,2010,0,0,0.000,0.000
Cuba,2011,0,0,0.000,0.000
Cuba,2012,0,0,0.000,0.000
Cuba,2013,0,0,0.000,0.000
Cuba,2014,0,0,0.000,0.000
Cuba,2015,0,0,0.000,0.000
Cuba,2016,0,0,0.000,0.000
Cyprus,1990,0,0,0.000,0.000
Cyprus,1991,0,0,0.000,0.000
Cyprus,1992,0,0,0.000,0.000
Cyprus,1994,2,0,0.032,0.000
Cyprus,1995,0,0,0.000,0.000
Cyprus,1996,3,0,0.048,0.000
Cyprus,1997,0,0,0.000,0.000
Cyprus,1998,0,0,0.000,0.000
Cyprus,1999,0,0,0.000,0.000
Cyprus,2000,0,0,0.000,0.000
Cyprus,2001,0,0,0.000,0.000
Cyprus,2002,0,0,0.000,0.000
Cyprus,2003,0,0,0.000,0.000
Cyprus,2004,0,0,0.000,0.000
Cyprus,2005,0,0,0.000,0.000
Cyprus,2006,0,0,0.000,0.000
Cyprus,2007,0,0,0.000,0.000
Cyprus,2008,0,0,0.000,0.000
Cyprus,2009,0,0,0.000,0.000
Cyprus,2010,0,0,0.000,0.000
Cyprus,2011,0,0,0.000,0.000
Cyprus,2012,0,0,0.000,0.000
Cyprus,2013,0,0,0.000,0.000
Cyprus,2014,0,0,0.000,0.000
Cyprus,2015,0,0,0.000,0.000
Cyprus,2016,0,0,0.000,0.000
Czech Republic,1990,0,0,0.000,0.000
Czech Republic,1991,0,0,0.000,0.000
Czech Republic,1992,0,0,0.000,0.000
Czech Republic,1994,0,0,0.000,0.000
Czech Republic,1995,1,0,0.001,0.000
Czech Republic,1996,2,0,0.002,0.000
Czech Republic,1997,1,0,0.001,0.000
Czech Republic,1998,0,0,0.000,0.000
Czech Republic,1999,0,0,0.000,0.000
Czech Republic,2000,0,0,0.000,0.000
Czech Republic,2001,0,0,0.000,0.000
Czech Republic,2002,0,0,0.000,0.000
Czech Republic,2003,0,0,0.000,0.000
Czech Republic,2004,0,0,0.000,0.000
Czech Republic,2005,0,0,0.000,0.000
Czech Republic,2006,0,0,0.000,0.000
Czech Republic,2007,0,0,0.000,0.000
Czech Republic,2008,0,0,0.000,0.000
Czech Republic,2009,0,0,0.000,0.000
Czech Republic,2010,0,0,0.000,0.000
Czech Republic,2011,0,0,0.000,0.000
Czech Republic,2012,0,0,0.000,0.000
Czech Republic,2013,1,0,0.001,0.000
Czech Republic,2014,1,0,0.001,0.000
Czech Republic,2015,0,0,0.000,0.000
Czech Republic,2016,0,0,0.000,0.000
Democratic Republic of Congo,1990,0,153,0.000,0.033
Democratic Republic of Congo,1991,0,0,0.000,0.000
Democratic Republic of Congo,1992,0,66,0.000,0.013
Democratic Republic of Congo,1994,0,320,0.000,0.060
Democratic Republic of Congo,1995,0,687,0.000,0.124
Democratic Republic of Congo,1996,0,34785,0.000,5.647
Democratic Republic of Congo,1997,8,14087,0.001,2.356
Democratic Republic of Congo,1998,67,8141,0.011,1.338
Democratic Republic of Congo,1999,7,7367,0.001,1.205
Democratic Republic of Congo,2000,40,2752,0.006,0.445
Democratic Republic of Congo,2001,15,1245,0.002,0.198
Democratic Republic of Congo,2002,16,8327,0.002,1.296
Democratic Republic of Congo,2003,154,3713,0.024,0.568
Democratic Republic of Congo,2004,22,764,0.003,0.118
Democratic Republic of Congo,2005,22,4916,0.003,0.751
Democratic Republic of Congo,2006,23,308,0.003,0.047
Democratic Republic of Congo,2007,72,825,0.011,0.123
Democratic Republic of Congo,2008,319,1424,0.047,0.209
Democratic Republic of Congo,2009,824,2500,0.120,0.363
Democratic Republic of Congo,2010,118,360,0.017,0.052
Democratic Republic of Congo,2011,50,193,0.007,0.028
Democratic Republic of Congo,2012,288,1405,0.041,0.201
Democratic Republic of Congo,2013,150,1921,0.022,0.278
Democratic Republic of Congo,2014,366,412,0.053,0.060
Democratic Republic of Congo,2015,367,34,0.054,0.005
Democratic Republic of Congo,2016,532,277,0.079,0.041
Denmark,1990,0,0,0.000,0.000
Denmark,1991,0,0,0.000,0.000
Denmark,1992,1,0,0.002,0.000
Denmark,1994,0,0,0.000,0.000
Denmark,1995,0,0,0.000,0.000
Denmark,1996,0,0,0.000,0.000
Denmark,1997,0,0,0.000,0.000
Denmark,1998,0,0,0.000,0.000
Denmark,1999,0,0,0.000,0.000
Denmark,2000,0,0,0.000,0.000
Denmark,2001,0,0,0.000,0.000
Denmark,2002,0,0,0.000,0.000
Denmark,2003,0,0,0.000,0.000
Denmark,2004,0,0,0.000,0.000
Denmark,2005,0,0,0.000,0.000
Denmark,2006,0,0,0.000,0.000
Denmark,2007,0,0,0.000,0.000
Denmark,2008,0,13,0.000,0.024
Denmark,2009,0,0,0.000,0.000
Denmark,2010,0,0,0.000,0.000
Denmark,2011,0,0,0.000,0.000
Denmark,2012,0,0,0.000,0.000
Denmark,2013,0,0,0.000,0.000
Denmark,2014,0,0,0.000,0.000
Denmark,2015,2,0,0.004,0.000
Denmark,2016,1,0,0.002,0.000
Djibouti,1990,1,60,0.018,1.061
Djibouti,1991,8,69,0.136,1.175
Djibouti,1992,228,0,3.734,0.000
Djibouti,1994,6,33,0.093,0.512
Djibouti,1995,0,18,0.000,0.274
Djibouti,1996,0,0,0.000,0.000
Djibouti,1997,11,0,0.163,0.001
Djibouti,1998,0,0,0.000,0.000
Djibouti,1999,0,26,0.000,0.374
Djibouti,2000,0,0,0.000,0.000
Djibouti,2001,0,0,0.000,0.000
Djibouti,2002,0,0,0.000,0.000
Djibouti,2003,0,0,0.000,0.000
Djibouti,2004,0,0,0.000,0.000
Djibouti,2005,0,0,0.000,0.000
Djibouti,2006,0,0,0.000,0.000
Djibouti,2007,0,0,0.000,0.000
Djibouti,2008,0,18,0.000,0.246
Djibouti,2009,0,0,0.000,0.000
Djibouti,2010,0,0,0.000,0.000
Djibouti,2011,0,0,0.000,0.000
Djibouti,2012,0,0,0.000,0.000
Djibouti,2013,0,0,0.000,0.000
Djibouti,2014,5,0,0.071,0.000
Djibouti,2015,0,27,0.000,0.388
Djibouti,2016,0,0,0.000,0.000
Dominica,1990,0,0,0.000,0.000
Dominica,1991,0,0,0.000,0.000
Dominica,1992,0,0,0.000,0.000
Dominica,1994,0,0,0.000,0.000
Dominica,1995,0,0,0.000,0.000
Dominica,1996,0,0,0.000,0.000
Dominica,1997,0,0,0.000,0.000
Dominica,1998,0,0,0.000,0.000
Dominica,1999,0,0,0.000,0.000
Dominica,2000,0,0,0.000,0.000
Dominica,2001,0,0,0.000,0.000
Dominica,2002,0,0,0.000,0.000
Dominica,2003,0,0,0.000,0.000
Dominica,2004,0,0,0.000,0.000
Dominica,2005,0,0,0.000,0.000
Dominica,2006,0,0,0.000,0.000
Dominica,2007,0,0,0.000,0.000
Dominica,2008,0,0,0.000,0.000
Dominica,2009,0,0,0.000,0.000
Dominica,2010,0,0,0.000,0.000
Dominica,2011,0,0,0.000,0.000
Dominica,2012,0,0,0.000,0.000
Dominica,2013,0,0,0.000,0.000
Dominica,2014,0,0,0.000,0.000
Dominica,2015,0,0,0.000,0.000
Dominica,2016,0,0,0.000,0.000
Dominican Republic,1990,3,0,0.008,0.000
Dominican Republic,1991,1,0,0.003,0.000
Dominican Republic,1992,1,0,0.003,0.000
Dominican Republic,1994,2,0,0.005,0.000
Dominican Republic,1995,0,0,0.000,0.000
Dominican Republic,1996,3,11,0.007,0.025
Dominican Republic,1997,3,0,0.007,0.000
Dominican Republic,1998,0,0,0.000,0.000
Dominican Republic,1999,0,20,0.000,0.046
Dominican Republic,2000,0,0,0.000,0.000
Dominican Republic,2001,0,0,0.000,0.000
Dominican Republic,2002,0,35,0.000,0.078
Dominican Republic,2003,0,0,0.000,0.000
Dominican Republic,2004,0,0,0.000,0.000
Dominican Republic,2005,0,142,0.000,0.289
Dominican Republic,2006,0,26,0.000,0.052
Dominican Republic,2007,0,0,0.000,0.000
Dominican Republic,2008,0,0,0.000,0.000
Dominican Republic,2009,0,0,0.000,0.000
Dominican Republic,2010,0,0,0.000,0.000
Dominican Republic,2011,0,0,0.000,0.000
Dominican Republic,2012,0,0,0.000,0.000
Dominican Republic,2013,0,0,0.000,0.000
Dominican Republic,2014,0,0,0.000,0.000
Dominican Republic,2015,0,0,0.000,0.000
Dominican Republic,2016,0,0,0.000,0.000
East Asia,1990,4,0,0.000,0.000
East Asia,1991,8,0,0.000,0.000
East Asia,1992,27,0,0.000,0.000
East Asia,1994,34,0,0.000,0.000
East Asia,1995,21,0,0.000,0.000
East Asia,1996,32,0,0.000,0.000
East Asia,1997,38,170,0.000,0.002
East Asia,1998,50,3,0.001,0.000
East Asia,1999,5,307,0.000,0.003
East Asia,2000,1,207,0.000,0.002
East Asia,2001,27,567,0.000,0.006
East Asia,2002,1,103,0.000,0.001
East Asia,2003,1,0,0.000,0.000
East Asia,2004,4,0,0.000,0.000
East Asia,2005,12,0,0.000,0.000
East Asia,2006,0,0,0.000,0.000
East Asia,2007,0,0,0.000,0.000
East Asia,2008,23,0,0.000,0.000
East Asia,2009,186,0,0.002,0.000
East Asia,2010,7,0,0.000,0.000
East Asia,2011,19,19,0.000,0.000
East Asia,2012,27,20,0.000,0.000
East Asia,2013,60,93,0.001,0.001
East Asia,2014,322,98,0.003,0.001
East Asia,2015,123,89,0.001,0.001
East Asia,2016,32,0,0.000,0.000
Eastern Europe,1990,59,334,0.002,0.013
Eastern Europe,1991,273,79,0.010,0.003
Eastern Europe,1992,110,723,0.004,0.026
Eastern Europe,1994,49,432,0.001,0.013
Eastern Europe,1995,158,1664,0.005,0.050
Eastern Europe,1996,166,2627,0.005,0.083
Eastern Europe,1997,115,0,0.004,0.000
Eastern Europe,1998,109,0,0.004,0.000
Eastern Europe,1999,440,5965,0.014,0.189
Eastern Europe,2000,402,3933,0.012,0.121
Eastern Europe,2001,294,695,0.009,0.021
Eastern Europe,2002,518,490,0.016,0.015
Eastern Europe,2003,337,158,0.010,0.005
Eastern Europe,2004,608,1939,0.018,0.058
Eastern Europe,2005,157,588,0.005,0.018
Eastern Europe,2006,59,273,0.002,0.009
Eastern Europe,2007,57,200,0.002,0.006
Eastern Europe,2008,101,389,0.003,0.012
Eastern Europe,2009,143,627,0.005,0.021
Eastern Europe,2010,234,197,0.008,0.007
Eastern Europe,2011,174,394,0.006,0.014
Eastern Europe,2012,179,342,0.006,0.012
Eastern Europe,2013,151,362,0.005,0.013
Eastern Europe,2014,1467,3116,0.053,0.112
Eastern Europe,2015,790,516,0.028,0.018
Eastern Europe,2016,112,0,0.004,0.000
Ecuador,1990,3,0,0.005,0.000
Ecuador,1991,0,0,0.000,0.000
Ecuador,1992,2,0,0.004,0.000
Ecuador,1994,0,0,0.000,0.000
Ecuador,1995,4,178,0.007,0.304
Ecuador,1996,2,0,0.003,0.000
Ecuador,1997,1,0,0.002,0.000
Ecuador,1998,0,0,0.000,0.000
Ecuador,1999,0,0,0.000,0.000
Ecuador,2000,0,0,0.000,0.000
Ecuador,2001,0,0,0.000,0.000
Ecuador,2002,0,0,0.000,0.000
Ecuador,2003,0,26,0.000,0.042
Ecuador,2004,0,0,0.000,0.000
Ecuador,2005,0,0,0.000,0.000
Ecuador,2006,0,0,0.000,0.000
Ecuador,2007,0,0,0.000,0.000
Ecuador,2008,0,26,0.000,0.039
Ecuador,2009,0,0,0.000,0.000
Ecuador,2010,0,0,0.000,0.000
Ecuador,2011,0,0,0.000,0.000
Ecuador,2012,0,0,0.000,0.000
Ecuador,2013,1,0,0.001,0.000
Ecuador,2014,0,0,0.000,0.000
Ecuador,2015,0,0,0.000,0.000
Ecuador,2016,1,0,0.001,0.000
Egypt,1990,21,0,0.005,0.000
Egypt,1991,8,6005,0.002,1.345
Egypt,1992,49,5781,0.011,1.323
Egypt,1994,173,0,0.040,0.000
Egypt,1995,134,54,0.032,0.013
Egypt,1996,97,53,0.023,0.012
Egypt,1997,165,0,0.039,0.000
Egypt,1998,9,0,0.002,0.000
Egypt,1999,1,0,0.000,0.000
Egypt,2000,0,92,0.000,0.022
Egypt,2001,0,0,0.000,0.000
Egypt,2002,0,0,0.000,0.000
Egypt,2003,0,0,0.000,0.000
Egypt,2004,38,0,0.009,0.000
Egypt,2005,92,0,0.020,0.000
Egypt,2006,19,0,0.004,0.000
Egypt,2007,0,0,0.000,0.000
