Entity,Year,Population by region (HYDE & UN)
World,1000,295040195
World,1100,352606918
World,1200,393081040
World,1300,392403532
World,1400,389774827
World,1500,461367657
World,1600,553956116
World,1700,603167544
World,1750,811562143
World,1800,989818305
World,1850,1262682074
World,1900,1650000000
World,1901,1659947572
World,1902,1669996608
World,1903,1680114897
World,1904,1690269397
World,1905,1700426220
World,1906,1710550627
World,1907,1720607035
World,1908,1730559024
World,1909,1740369356
World,1910,1750000000
World,1911,1759443033
World,1912,1768814621
World,1913,1778264825
World,1914,1787947089
World,1915,1798018386
World,1916,1808639504
World,1917,1819975472
World,1918,1832196157
World,1919,1845477011
World,1920,1860000000
World,1921,1875909155
World,1922,1893171642
World,1923,1911708727
World,1924,1931439861
World,1925,1952282002
World,1926,1974148984
World,1927,1996950908
World,1928,2020593592
World,1929,2044978045
World,1930,2070000000
World,1931,2095524322
World,1932,2121306518
World,1933,2147063356
World,1934,2172497229
World,1935,2197296392
World,1936,2221135654
World,1937,2243677560
World,1938,2264574084
World,1939,2283468864
World,1940,2300000000
World,1941,2314055062
World,1942,2326540535
World,1943,2338643871
World,1944,2351580095
World,1945,2366593074
World,1946,2384963558
World,1947,2408024366
World,1948,2437183278
World,1949,2473954492
World,1950,2536431000
World,1951,2584034000
World,1952,2630862000
World,1953,2677609000
World,1954,2724847000
World,1955,2773020000
World,1956,2822443000
World,1957,2873306000
World,1958,2925687000
World,1959,2979576000
World,1960,3034950000
World,1961,3091844000
World,1962,3150421000
World,1963,3211001000
World,1964,3273978000
World,1965,3339584000
World,1966,3407923000
World,1967,3478770000
World,1968,3551599000
World,1969,3625681000
World,1970,3700437000
World,1971,3775760000
World,1972,3851650000
World,1973,3927780000
World,1974,4003794000
World,1975,4079481000
World,1976,4154667000
World,1977,4229506000
World,1978,4304534000
World,1979,4380506000
World,1980,4458004000
World,1981,4536997000
World,1982,4617387000
World,1983,4699569000
World,1984,4784012000
World,1985,4870922000
World,1986,4960568000
World,1987,5052522000
World,1988,5145426000
World,1989,5237442000
World,1990,5327231000
World,1991,5414289000
World,1992,5498920000
World,1993,5581598000
World,1994,5663150000
World,1995,5744213000
World,1996,5824892000
World,1997,5905046000
World,1998,5984794000
World,1999,6064239000
World,2000,6143494000
World,2001,6222627000
World,2002,6301773000
World,2003,6381185000
World,2004,6461159000
World,2005,6541907000
World,2006,6623518000
World,2007,6705947000
World,2008,6789089000
World,2009,6872767000
World,2010,6956824000
World,2011,7041194000
World,2012,7125828000
World,2013,7210582000
World,2014,7295291000
World,2015,7379797000
World,2016,7464022000
World,2017,7547859000
World,2018,7631091000
World,2019,7713468000
World,2020,7794799000
World,2021,7874966000
World,2022,7953953000
World,2023,8031800000
World,2024,8108605000
World,2025,8184437000
World,2026,8259277000
World,2027,8333078000
World,2028,8405863000
World,2029,8477661000
World,2030,8548487000
World,2031,8618349000
World,2032,8687228000
World,2033,8755083000
World,2034,8821863000
World,2035,8887524000
World,2036,8952049000
World,2037,9015438000
World,2038,9077694000
World,2039,9138828000
World,2040,9198847000
World,2041,9257746000
World,2042,9315508000
World,2043,9372118000
World,2044,9427555000
World,2045,9481803000
World,2046,9534855000
World,2047,9586708000
World,2048,9637358000
World,2049,9686800000
World,2050,9735034000
World,2051,9782062000
World,2052,9827885000
World,2053,9872500000
World,2054,9915902000
World,2055,9958094000
World,2056,9999078000
World,2057,10038871000
World,2058,10077505000
World,2059,10115020000
World,2060,10151449000
World,2061,10186812000
World,2062,10221118000
World,2063,10254383000
World,2064,10286616000
World,2065,10317830000
World,2066,10348042000
World,2067,10377268000
World,2068,10405520000
World,2069,10432810000
World,2070,10459153000
World,2071,10484559000
World,2072,10509046000
World,2073,10532630000
World,2074,10555327000
World,2075,10577156000
World,2076,10598132000
World,2077,10618268000
World,2078,10637574000
World,2079,10656054000
World,2080,10673719000
World,2081,10690577000
World,2082,10706644000
World,2083,10721951000
World,2084,10736533000
World,2085,10750417000
World,2086,10763615000
World,2087,10776129000
World,2088,10787962000
World,2089,10799112000
World,2090,10809576000
World,2091,10819350000
World,2092,10828433000
World,2093,10836817000
World,2094,10844497000
World,2095,10851461000
World,2096,10857694000
World,2097,10863179000
World,2098,10867894000
World,2099,10871811000
World,2100,10874902000
