Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Bahrain,2015,88.999,11.001,1221000,151000,88.999,11.001,1221000,151000
Bahrain,2016,89.09,10.91,1270000,155000,89.09,10.91,1270000,155000
Bahrain,2017,89.18600000000001,10.814,1331000,161000,,,,
Bahrain,2018,89.28700000000001,10.713,1399000,168000,,,,
Bahrain,2019,89.39400000000001,10.606,1464000,174000,,,,
Bahrain,2020,89.506,10.494,1520000,178000,,,,
Bahrain,2021,89.622,10.378,1563000,181000,,,,
Bahrain,2022,89.743,10.257,1598000,183000,,,,
Bahrain,2023,89.869,10.131,1625000,183000,,,,
Bahrain,2024,89.999,10.001,1651000,183000,,,,
Bahrain,2025,90.133,9.8669996,1679000,184000,,,,
Bahrain,2026,90.27200000000001,9.7279997,1709000,184000,,,,
Bahrain,2027,90.414,9.5860004,1739000,184000,,,,
Bahrain,2028,90.554,9.4460001,1771000,185000,,,,
Bahrain,2029,90.69199999999999,9.3079996,1801000,185000,,,,
Bahrain,2030,90.828,9.1719999,1828000,185000,,,,
Bahrain,2031,90.96299999999999,9.0369997,1854000,184000,,,,
Bahrain,2032,91.096,8.9040003,1878000,184000,,,,
Bahrain,2033,91.227,8.7729998,1900000,183000,,,,
Bahrain,2034,91.356,8.6440001,1921000,182000,,,,
Bahrain,2035,91.484,8.5159998,1941000,181000,,,,
Bahrain,2036,91.609,8.3909998,1961000,180000,,,,
Bahrain,2037,91.734,8.2659998,1979000,178000,,,,
Bahrain,2038,91.856,8.1440001,1997000,177000,,,,
Bahrain,2039,91.977,8.0229998,2014000,176000,,,,
Bahrain,2040,92.096,7.9039998,2031000,174000,,,,
Bahrain,2041,92.214,7.7859998,2047000,173000,,,,
Bahrain,2042,92.33,7.6700001,2062000,171000,,,,
Bahrain,2043,92.444,7.5560002,2077000,170000,,,,
Bahrain,2044,92.557,7.4429998,2092000,168000,,,,
Bahrain,2045,92.66800000000001,7.3319998,2106000,167000,,,,
Bahrain,2046,92.77800000000001,7.2220001,2119000,165000,,,,
Bahrain,2047,92.886,7.1139998,2132000,163000,,,,
Bahrain,2048,92.993,7.007,2145000,162000,,,,
Bahrain,2049,93.098,6.902,2157000,160000,,,,
Bahrain,2050,93.202,6.7979999,2169000,158000,,,,
Bangladesh,1950,4.282,95.718002,1623000,36272000,4.282,95.718002,1623000,36272000
Bangladesh,1951,4.357,95.642998,1686000,37019000,4.357,95.642998,1686000,37019000
Bangladesh,1952,4.437,95.563004,1752000,37739000,4.437,95.563004,1752000,37739000
Bangladesh,1953,4.519,95.481003,1821000,38479000,4.519,95.481003,1821000,38479000
Bangladesh,1954,4.603,95.397003,1895000,39274000,4.603,95.397003,1895000,39274000
Bangladesh,1955,4.687,95.313004,1974000,40147000,4.687,95.313004,1974000,40147000
Bangladesh,1956,4.774,95.225998,2061000,41109000,4.774,95.225998,2061000,41109000
Bangladesh,1957,4.862,95.138,2154000,42160000,4.862,95.138,2154000,42160000
Bangladesh,1958,4.951,95.049004,2255000,43291000,4.951,95.049004,2255000,43291000
Bangladesh,1959,5.042,94.958,2362000,44485000,5.042,94.958,2362000,44485000
Bangladesh,1960,5.135,94.864998,2475000,45725000,5.135,94.864998,2475000,45725000
Bangladesh,1961,5.278,94.722,2617000,46975000,5.278,94.722,2617000,46975000
Bangladesh,1962,5.498,94.501999,2806000,48225000,5.498,94.501999,2806000,48225000
Bangladesh,1963,5.727,94.273003,3008000,49524000,5.727,94.273003,3008000,49524000
Bangladesh,1964,5.964,94.036003,3228000,50901000,5.964,94.036003,3228000,50901000
Bangladesh,1965,6.211,93.789001,3468000,52366000,6.211,93.789001,3468000,52366000
Bangladesh,1966,6.467,93.532997,3730000,53943000,6.467,93.532997,3730000,53943000
Bangladesh,1967,6.733,93.266998,4014000,55606000,6.733,93.266998,4014000,55606000
Bangladesh,1968,7.009,92.990997,4316000,57263000,7.009,92.990997,4316000,57263000
Bangladesh,1969,7.296,92.704002,4627000,58791000,7.296,92.704002,4627000,58791000
Bangladesh,1970,7.593,92.406998,4939000,60109000,7.593,92.406998,4939000,60109000
Bangladesh,1971,7.901,92.098999,5248000,61176000,7.901,92.098999,5248000,61176000
Bangladesh,1972,8.221,91.778999,5558000,62040000,8.221,91.778999,5558000,62040000
Bangladesh,1973,8.553000000000001,91.446999,5875000,62816000,8.553000000000001,91.446999,5875000,62816000
Bangladesh,1974,9.034000000000001,90.966003,6314000,63571000,9.034000000000001,90.966003,6314000,63571000
Bangladesh,1975,9.836,90.164001,7013000,64292000,9.836,90.164001,7013000,64292000
Bangladesh,1976,10.701,89.299004,7812000,65188000,10.701,89.299004,7812000,65188000
Bangladesh,1977,11.63,88.370003,8714000,66212000,11.63,88.370003,8714000,66212000
Bangladesh,1978,12.629,87.371002,9729000,67305000,12.629,87.371002,9729000,67305000
Bangladesh,1979,13.701,86.299004,10857000,68380000,13.701,86.299004,10857000,68380000
Bangladesh,1980,14.851,85.149002,12099000,69372000,14.851,85.149002,12099000,69372000
Bangladesh,1981,15.801,84.198997,13229000,70492000,15.801,84.198997,13229000,70492000
Bangladesh,1982,16.212,83.788002,13943000,72064000,16.212,83.788002,13943000,72064000
Bangladesh,1983,16.631,83.369003,14692000,73647000,16.631,83.369003,14692000,73647000
Bangladesh,1984,17.06,82.940002,15479000,75254000,17.06,82.940002,15479000,75254000
Bangladesh,1985,17.496,82.503998,16306000,76894000,17.496,82.503998,16306000,76894000
Bangladesh,1986,17.941,82.058998,17177000,78565000,17.941,82.058998,17177000,78565000
Bangladesh,1987,18.395,81.605003,18091000,80253000,18.395,81.605003,18091000,80253000
Bangladesh,1988,18.859,81.140999,19043000,81932000,18.859,81.140999,19043000,81932000
Bangladesh,1989,19.33,80.669998,20026000,83573000,19.33,80.669998,20026000,83573000
Bangladesh,1990,19.811,80.189003,21037000,85151000,19.811,80.189003,21037000,85151000
Bangladesh,1991,20.257,79.742996,22025000,86702000,20.257,79.742996,22025000,86702000
Bangladesh,1992,20.61,79.389999,22923000,88299000,20.61,79.389999,22923000,88299000
Bangladesh,1993,20.966,79.033997,23838000,89858000,20.966,79.033997,23838000,89858000
Bangladesh,1994,21.328,78.671997,24779000,91403000,21.328,78.671997,24779000,91403000
Bangladesh,1995,21.693,78.306999,25751000,92955000,21.693,78.306999,25751000,92955000
Bangladesh,1996,22.064,77.935997,26757000,94513000,22.064,77.935997,26757000,94513000
Bangladesh,1997,22.438,77.561996,27791000,96064000,22.438,77.561996,27791000,96064000
Bangladesh,1998,22.818,77.181999,28853000,97595000,22.818,77.181999,28853000,97595000
Bangladesh,1999,23.202,76.797997,29937000,99093000,23.202,76.797997,29937000,99093000
Bangladesh,2000,23.59,76.410004,31041000,100541000,23.59,76.410004,31041000,100541000
Bangladesh,2001,24.096,75.903999,32314000,101793000,24.096,75.903999,32314000,101793000
Bangladesh,2002,24.756,75.244003,33817000,102784000,24.756,75.244003,33817000,102784000
Bangladesh,2003,25.429,74.570999,35351000,103668000,25.429,74.570999,35351000,103668000
Bangladesh,2004,26.114,73.886002,36901000,104406000,26.114,73.886002,36901000,104406000
Bangladesh,2005,26.809,73.191002,38453000,104978000,26.809,73.191002,38453000,104978000
Bangladesh,2006,27.517,72.483002,40001000,105367000,27.517,72.483002,40001000,105367000
Bangladesh,2007,28.237,71.763,41547000,105592000,28.237,71.763,41547000,105592000
Bangladesh,2008,28.968,71.031998,43107000,105699000,28.968,71.031998,43107000,105699000
Bangladesh,2009,29.709,70.291,44699000,105756000,29.709,70.291,44699000,105756000
Bangladesh,2010,30.462,69.538002,46347000,105802000,30.462,69.538002,46347000,105802000
Bangladesh,2011,31.225,68.775002,48059000,105853000,31.225,68.775002,48059000,105853000
Bangladesh,2012,31.993,68.007004,49821000,105906000,31.993,68.007004,49821000,105906000
Bangladesh,2013,32.762,67.237999,51624000,105947000,32.762,67.237999,51624000,105947000
Bangladesh,2014,33.535,66.464996,53456000,105949000,33.535,66.464996,53456000,105949000
Bangladesh,2015,34.308,65.692001,55305000,105896000,34.308,65.692001,55305000,105896000
Bangladesh,2016,35.083,64.917,57168000,105784000,35.083,64.917,57168000,105784000
Bangladesh,2017,35.858,64.141998,59047000,105623000,,,,
Bangladesh,2018,36.632,63.368,60944000,105424000,,,,
Bangladesh,2019,37.405,62.595001,62866000,105200000,,,,
Bangladesh,2020,38.177,61.823002,64815000,104960000,,,,
Bangladesh,2021,38.946,61.054001,66792000,104708000,,,,
Bangladesh,2022,39.711,60.289001,68792000,104437000,,,,
Bangladesh,2023,40.473,59.527,70807000,104141000,,,,
Bangladesh,2024,41.23,58.77,72825000,103806000,,,,
Bangladesh,2025,41.982,58.018002,74838000,103425000,,,,
Bangladesh,2026,42.727,57.272999,76839000,102997000,,,,
Bangladesh,2027,43.466,56.534,78827000,102527000,,,,
Bangladesh,2028,44.197,55.803001,80798000,102016000,,,,
Bangladesh,2029,44.92,55.080002,82753000,101471000,,,,
Bangladesh,2030,45.634,54.366001,84689000,100896000,,,,
Bangladesh,2031,46.338,53.661999,86602000,100292000,,,,
Bangladesh,2032,47.031,52.969002,88489000,99662000,,,,
Bangladesh,2033,47.713,52.286999,90347000,99008000,,,,
Bangladesh,2034,48.382,51.618,92171000,98333000,,,,
Bangladesh,2035,49.038,50.962002,93958000,97643000,,,,
Bangladesh,2036,49.679,50.320999,95704000,96939000,,,,
Bangladesh,2037,50.303,49.696999,97402000,96231000,,,,
Bangladesh,2038,50.928,49.071999,99091000,95479000,,,,
Bangladesh,2039,51.553,48.446999,100764000,94692000,,,,
Bangladesh,2040,52.178,47.821999,102422000,93872000,,,,
Bangladesh,2041,52.802,47.198002,104064000,93019000,,,,
Bangladesh,2042,53.425,46.575001,105688000,92136000,,,,
Bangladesh,2043,54.047,45.952999,107292000,91223000,,,,
Bangladesh,2044,54.668,45.332001,108874000,90281000,,,,
Bangladesh,2045,55.288,44.712002,110433000,89310000,,,,
Bangladesh,2046,55.905,44.095001,111967000,88313000,,,,
Bangladesh,2047,56.521,43.479,113476000,87291000,,,,
Bangladesh,2048,57.135,42.865002,114957000,86245000,,,,
Bangladesh,2049,57.747,42.252998,116411000,85178000,,,,
Bangladesh,2050,58.356,41.644001,117837000,84090000,,,,
Barbados,1950,36.053,63.946999,76000,135000,36.053,63.946999,76000,135000
Barbados,1951,36.125,63.875,78000,138000,36.125,63.875,78000,138000
Barbados,1952,36.197,63.803001,80000,140000,36.197,63.803001,80000,140000
Barbados,1953,36.269,63.730999,81000,142000,36.269,63.730999,81000,142000
Barbados,1954,36.342,63.658001,82000,143000,36.342,63.658001,82000,143000
Barbados,1955,36.414,63.585999,83000,144000,36.414,63.585999,83000,144000
Barbados,1956,36.487,63.513,83000,145000,36.487,63.513,83000,145000
Barbados,1957,36.559,63.441002,84000,145000,36.559,63.441002,84000,145000
Barbados,1958,36.631,63.368999,84000,146000,36.631,63.368999,84000,146000
Barbados,1959,36.704,63.296001,85000,146000,36.704,63.296001,85000,146000
Barbados,1960,36.777,63.223,85000,146000,36.777,63.223,85000,146000
Barbados,1961,36.849,63.151001,85000,146000,36.849,63.151001,85000,146000
Barbados,1962,36.922,63.077999,86000,147000,36.922,63.077999,86000,147000
Barbados,1963,36.995,63.005001,86000,147000,36.995,63.005001,86000,147000
Barbados,1964,37.068,62.931999,87000,148000,37.068,62.931999,87000,148000
Barbados,1965,37.141,62.859001,87000,148000,37.141,62.859001,87000,148000
Barbados,1966,37.214,62.785999,88000,148000,37.214,62.785999,88000,148000
Barbados,1967,37.287,62.713001,88000,148000,37.287,62.713001,88000,148000
Barbados,1968,37.36,62.639999,89000,149000,37.36,62.639999,89000,149000
Barbados,1969,37.433,62.567001,89000,149000,37.433,62.567001,89000,149000
Barbados,1970,37.55,62.450001,90000,149000,37.55,62.450001,90000,149000
Barbados,1971,37.809,62.191002,91000,149000,37.809,62.191002,91000,149000
Barbados,1972,38.07,61.93,92000,150000,38.07,61.93,92000,150000
Barbados,1973,38.331,61.668999,93000,150000,38.331,61.668999,93000,150000
Barbados,1974,38.592,61.408001,94000,150000,38.592,61.408001,94000,150000
Barbados,1975,38.855,61.145,96000,150000,38.855,61.145,96000,150000
Barbados,1976,39.118,60.882,97000,151000,39.118,60.882,97000,151000
Barbados,1977,39.381,60.618999,98000,151000,39.381,60.618999,98000,151000
Barbados,1978,39.646,60.354,99000,151000,39.646,60.354,99000,151000
Barbados,1979,39.91,60.09,100000,151000,39.91,60.09,100000,151000
Barbados,1980,40.102,59.897999,101000,151000,40.102,59.897999,101000,151000
Barbados,1981,39.828,60.172001,101000,152000,39.828,60.172001,101000,152000
Barbados,1982,39.554,60.445999,100000,153000,39.554,60.445999,100000,153000
Barbados,1983,39.28,60.720001,100000,155000,39.28,60.720001,100000,155000
Barbados,1984,39.007,60.993,100000,156000,39.007,60.993,100000,156000
Barbados,1985,38.736,61.264,99000,157000,38.736,61.264,99000,157000
Barbados,1986,38.464,61.535999,99000,158000,38.464,61.535999,99000,158000
Barbados,1987,38.194,61.806,98000,159000,38.194,61.806,98000,159000
Barbados,1988,37.923,62.077,98000,160000,37.923,62.077,98000,160000
Barbados,1989,37.654,62.346001,98000,162000,37.654,62.346001,98000,162000
Barbados,1990,37.37,62.630001,97000,163000,37.37,62.630001,97000,163000
Barbados,1991,37.006,62.993999,97000,165000,37.006,62.993999,97000,165000
Barbados,1992,36.643,63.356998,96000,166000,36.643,63.356998,96000,166000
Barbados,1993,36.283,63.716999,95000,168000,36.283,63.716999,95000,168000
Barbados,1994,35.924,64.075996,95000,169000,35.924,64.075996,95000,169000
Barbados,1995,35.566,64.433998,94000,171000,35.566,64.433998,94000,171000
Barbados,1996,35.21,64.790001,94000,172000,35.21,64.790001,94000,172000
Barbados,1997,34.856,65.143997,93000,174000,34.856,65.143997,93000,174000
Barbados,1998,34.503,65.497002,92000,176000,34.503,65.497002,92000,176000
Barbados,1999,34.152,65.848,92000,177000,34.152,65.848,92000,177000
Barbados,2000,33.827,66.172997,91000,179000,33.827,66.172997,91000,179000
Barbados,2001,33.629,66.371002,91000,180000,33.629,66.371002,91000,180000
Barbados,2002,33.431,66.569,91000,181000,33.431,66.569,91000,181000
Barbados,2003,33.234,66.765999,90000,182000,33.234,66.765999,90000,182000
Barbados,2004,33.037,66.962997,90000,183000,33.037,66.962997,90000,183000
Barbados,2005,32.841,67.158997,90000,184000,32.841,67.158997,90000,184000
Barbados,2006,32.646,67.353996,90000,185000,32.646,67.353996,90000,185000
Barbados,2007,32.451,67.549004,90000,187000,32.451,67.549004,90000,187000
Barbados,2008,32.256,67.744003,89000,188000,32.256,67.744003,89000,188000
Barbados,2009,32.063,67.936996,89000,189000,32.063,67.936996,89000,189000
Barbados,2010,31.87,68.129997,89000,190000,31.87,68.129997,89000,190000
Barbados,2011,31.7,68.300003,89000,192000,31.7,68.300003,89000,192000
Barbados,2012,31.553,68.446999,89000,193000,31.553,68.446999,89000,193000
Barbados,2013,31.429,68.570999,89000,194000,31.429,68.570999,89000,194000
Barbados,2014,31.328,68.671997,89000,195000,31.328,68.671997,89000,195000
Barbados,2015,31.249,68.750999,89000,195000,31.249,68.750999,89000,195000
Barbados,2016,31.193,68.806999,89000,196000,31.193,68.806999,89000,196000
Barbados,2017,31.159,68.841003,89000,197000,,,,
Barbados,2018,31.147,68.852997,89000,197000,,,,
Barbados,2019,31.158,68.842003,89000,198000,,,,
Barbados,2020,31.191,68.808998,90000,198000,,,,
Barbados,2021,31.246,68.753998,90000,198000,,,,
Barbados,2022,31.324,68.676003,90000,198000,,,,
Barbados,2023,31.425,68.574997,91000,198000,,,,
Barbados,2024,31.548,68.452003,91000,198000,,,,
Barbados,2025,31.694,68.306,92000,198000,,,,
Barbados,2026,31.863,68.137001,92000,197000,,,,
Barbados,2027,32.055,67.945,93000,197000,,,,
Barbados,2028,32.27,67.730003,94000,196000,,,,
Barbados,2029,32.509,67.490997,94000,196000,,,,
Barbados,2030,32.772,67.227997,95000,195000,,,,
Barbados,2031,33.059,66.941002,96000,194000,,,,
Barbados,2032,33.37,66.629997,97000,193000,,,,
Barbados,2033,33.705,66.294998,98000,192000,,,,
Barbados,2034,34.065,65.934998,99000,191000,,,,
Barbados,2035,34.45,65.550003,100000,189000,,,,
Barbados,2036,34.86,65.139999,101000,188000,,,,
Barbados,2037,35.273,64.726997,102000,187000,,,,
Barbados,2038,35.688,64.311996,103000,185000,,,,
Barbados,2039,36.105,63.895,104000,184000,,,,
Barbados,2040,36.524,63.476002,105000,182000,,,,
Barbados,2041,36.945,63.055,106000,181000,,,,
Barbados,2042,37.368,62.632,107000,179000,,,,
Barbados,2043,37.793,62.207001,108000,177000,,,,
Barbados,2044,38.22,61.779999,109000,176000,,,,
Barbados,2045,38.649,61.351002,110000,174000,,,,
Barbados,2046,39.08,60.919998,111000,172000,,,,
Barbados,2047,39.512,60.487999,112000,171000,,,,
Barbados,2048,39.946,60.054001,113000,169000,,,,
Barbados,2049,40.381,59.618999,113000,168000,,,,
Barbados,2050,40.818,59.181999,114000,166000,,,,
Belarus,1950,26.234,73.765999,2032000,5713000,26.234,73.765999,2032000,5713000
Belarus,1951,26.745,73.254997,2064000,5653000,26.745,73.254997,2064000,5653000
Belarus,1952,27.264,72.736,2102000,5608000,27.264,72.736,2102000,5608000
Belarus,1953,27.787,72.212997,2146000,5577000,27.787,72.212997,2146000,5577000
Belarus,1954,28.317,71.682999,2196000,5559000,28.317,71.682999,2196000,5559000
Belarus,1955,28.853,71.147003,2252000,5552000,28.853,71.147003,2252000,5552000
Belarus,1956,29.396,70.603996,2312000,5554000,29.396,70.603996,2312000,5554000
Belarus,1957,29.943,70.056999,2377000,5562000,29.943,70.056999,2377000,5562000
Belarus,1958,30.497,69.502998,2446000,5574000,30.497,69.502998,2446000,5574000
Belarus,1959,31.298,68.702003,2536000,5566000,31.298,68.702003,2536000,5566000
Belarus,1960,32.401,67.598999,2652000,5533000,32.401,67.598999,2652000,5533000
Belarus,1961,33.522,66.477997,2770000,5494000,33.522,66.477997,2770000,5494000
Belarus,1962,34.663,65.336998,2891000,5449000,34.663,65.336998,2891000,5449000
Belarus,1963,35.822,64.178001,3014000,5400000,35.822,64.178001,3014000,5400000
Belarus,1964,37,63,3141000,5349000,37,63,3141000,5349000
Belarus,1965,38.127,61.873001,3267000,5302000,38.127,61.873001,3267000,5302000
Belarus,1966,39.269,60.730999,3397000,5253000,39.269,60.730999,3397000,5253000
Belarus,1967,40.422,59.577999,3530000,5204000,40.422,59.577999,3530000,5204000
Belarus,1968,41.588,58.411999,3667000,5151000,41.588,58.411999,3667000,5151000
Belarus,1969,42.76,57.240002,3805000,5094000,42.76,57.240002,3805000,5094000
Belarus,1970,44.01,55.990002,3951000,5027000,44.01,55.990002,3951000,5027000
Belarus,1971,45.349,54.651001,4105000,4947000,45.349,54.651001,4105000,4947000
Belarus,1972,46.697,53.303001,4259000,4862000,46.697,53.303001,4259000,4862000
Belarus,1973,48.046,51.953999,4414000,4773000,48.046,51.953999,4414000,4773000
Belarus,1974,49.4,50.599998,4571000,4682000,49.4,50.599998,4571000,4682000
Belarus,1975,50.614,49.386002,4716000,4601000,50.614,49.386002,4716000,4601000
Belarus,1976,51.829,48.171001,4862000,4519000,51.829,48.171001,4862000,4519000
Belarus,1977,53.039,46.960999,5008000,4435000,53.039,46.960999,5008000,4435000
Belarus,1978,54.247,45.752998,5156000,4349000,54.247,45.752998,5156000,4349000
Belarus,1979,55.402,44.598,5301000,4268000,55.402,44.598,5301000,4268000
Belarus,1980,56.498,43.501999,5443000,4191000,56.498,43.501999,5443000,4191000
Belarus,1981,57.584,42.416,5586000,4114000,57.584,42.416,5586000,4114000
Belarus,1982,58.664,41.335999,5730000,4037000,58.664,41.335999,5730000,4037000
Belarus,1983,59.736,40.264,5875000,3960000,59.736,40.264,5875000,3960000
Belarus,1984,60.8,39.200001,6020000,3881000,60.8,39.200001,6020000,3881000
Belarus,1985,61.833,38.167,6162000,3804000,61.833,38.167,6162000,3804000
Belarus,1986,62.857,37.143002,6305000,3725000,62.857,37.143002,6305000,3725000
Belarus,1987,63.87,36.130001,6446000,3646000,63.87,36.130001,6446000,3646000
Belarus,1988,64.872,35.127998,6582000,3564000,64.872,35.127998,6582000,3564000
Belarus,1989,65.58499999999999,34.415001,6683000,3507000,65.58499999999999,34.415001,6683000,3507000
Belarus,1990,65.981,34.019001,6741000,3476000,65.981,34.019001,6741000,3476000
Belarus,1991,66.374,33.625999,6788000,3439000,66.374,33.625999,6788000,3439000
Belarus,1992,66.76600000000001,33.234001,6823000,3396000,66.76600000000001,33.234001,6823000,3396000
Belarus,1993,67.155,32.845001,6850000,3350000,67.155,32.845001,6850000,3350000
Belarus,1994,67.541,32.459,6871000,3302000,67.541,32.459,6871000,3302000
Belarus,1995,67.926,32.074001,6889000,3253000,67.926,32.074001,6889000,3253000
Belarus,1996,68.30800000000001,31.691999,6905000,3204000,68.30800000000001,31.691999,6905000,3204000
Belarus,1997,68.687,31.313,6919000,3154000,68.687,31.313,6919000,3154000
Belarus,1998,69.06399999999999,30.936001,6929000,3104000,69.06399999999999,30.936001,6929000,3104000
Belarus,1999,69.482,30.518,6939000,3048000,69.482,30.518,6939000,3048000
Belarus,2000,69.973,30.027,6951000,2983000,69.973,30.027,6951000,2983000
Belarus,2001,70.458,29.542,6956000,2917000,70.458,29.542,6956000,2917000
Belarus,2002,70.93899999999999,29.061001,6957000,2850000,70.93899999999999,29.061001,6957000,2850000
Belarus,2003,71.41500000000001,28.584999,6956000,2784000,71.41500000000001,28.584999,6956000,2784000
Belarus,2004,71.887,28.113001,6956000,2720000,71.887,28.113001,6956000,2720000
Belarus,2005,72.354,27.646,6962000,2660000,72.354,27.646,6962000,2660000
Belarus,2006,72.816,27.184,6972000,2603000,72.816,27.184,6972000,2603000
Belarus,2007,73.273,26.726999,6988000,2549000,73.273,26.726999,6988000,2549000
Belarus,2008,73.726,26.274,7009000,2498000,73.726,26.274,7009000,2498000
Belarus,2009,74.172,25.827999,7036000,2450000,74.172,25.827999,7036000,2450000
Belarus,2010,74.672,25.327999,7074000,2399000,74.672,25.327999,7074000,2399000
Belarus,2011,75.188,24.812,7119000,2349000,75.188,24.812,7119000,2349000
Belarus,2012,75.697,24.302999,7170000,2302000,75.697,24.302999,7170000,2302000
Belarus,2013,76.199,23.801001,7223000,2256000,76.199,23.801001,7223000,2256000
Belarus,2014,76.693,23.306999,7274000,2211000,76.693,23.306999,7274000,2211000
Belarus,2015,77.181,22.819,7321000,2165000,77.181,22.819,7321000,2165000
Belarus,2016,77.661,22.339001,7362000,2118000,77.661,22.339001,7362000,2118000
Belarus,2017,78.134,21.865999,7398000,2070000,,,,
Belarus,2018,78.595,21.405001,7429000,2023000,,,,
Belarus,2019,79.044,20.955999,7457000,1977000,,,,
Belarus,2020,79.483,20.517,7484000,1932000,,,,
Belarus,2021,79.91,20.09,7509000,1888000,,,,
Belarus,2022,80.32599999999999,19.674,7533000,1845000,,,,
Belarus,2023,80.731,19.268999,7555000,1803000,,,,
Belarus,2024,81.125,18.875,7574000,1762000,,,,
Belarus,2025,81.509,18.490999,7590000,1722000,,,,
Belarus,2026,81.88200000000001,18.118,7603000,1682000,,,,
Belarus,2027,82.24500000000001,17.754999,7613000,1643000,,,,
Belarus,2028,82.598,17.402,7621000,1606000,,,,
Belarus,2029,82.94199999999999,17.058001,7627000,1569000,,,,
Belarus,2030,83.27500000000001,16.725,7631000,1532000,,,,
Belarus,2031,83.59999999999999,16.4,7633000,1497000,,,,
Belarus,2032,83.91500000000001,16.084999,7633000,1463000,,,,
Belarus,2033,84.22,15.78,7633000,1430000,,,,
Belarus,2034,84.517,15.483,7631000,1398000,,,,
Belarus,2035,84.80500000000001,15.195,7629000,1367000,,,,
Belarus,2036,85.08499999999999,14.915,7626000,1337000,,,,
Belarus,2037,85.356,14.644,7622000,1308000,,,,
Belarus,2038,85.618,14.382,7619000,1280000,,,,
Belarus,2039,85.87300000000001,14.127,7615000,1253000,,,,
Belarus,2040,86.119,13.881,7611000,1227000,,,,
Belarus,2041,86.357,13.643,7607000,1202000,,,,
Belarus,2042,86.58799999999999,13.412,7602000,1178000,,,,
Belarus,2043,86.81,13.19,7598000,1154000,,,,
Belarus,2044,87.029,12.971,7594000,1132000,,,,
Belarus,2045,87.24500000000001,12.755,7590000,1110000,,,,
Belarus,2046,87.458,12.542,7586000,1088000,,,,
Belarus,2047,87.66800000000001,12.332,7581000,1066000,,,,
Belarus,2048,87.875,12.125,7577000,1045000,,,,
Belarus,2049,88.07899999999999,11.921,7572000,1025000,,,,
Belarus,2050,88.28,11.72,7566000,1004000,,,,
Belgium,1500,21.10000038146973,78.900002,,,21.10000038146973,78.900002,,
Belgium,1550,22.70000076293945,77.300003,,,22.70000076293945,77.300003,,
Belgium,1600,18.79999923706055,81.199997,,,18.79999923706055,81.199997,,
Belgium,1650,20.79999923706055,79.199997,,,20.79999923706055,79.199997,,
Belgium,1700,23.89999961853027,76.099998,478000,1522000,23.89999961853027,76.099998,478000,1522000
Belgium,1750,19.60000038146973,80.400002,,,19.60000038146973,80.400002,,
Belgium,1800,18.89999961853027,81.099998,593107.88,2545029,18.89999961853027,81.099998,593107.88,2545029
Belgium,1850,20.5,79.5,912045,3536955,20.5,79.5,912045,3536955
Belgium,1890,34.5,65.5,2103120,3992880,34.5,65.5,2103120,3992880
Belgium,1950,91.46599999999999,8.5340004,7900000,737000,91.46599999999999,8.5340004,7900000,737000
Belgium,1951,91.571,8.4289999,7948000,732000,91.571,8.4289999,7948000,732000
Belgium,1952,91.67400000000001,8.3260002,8001000,727000,91.67400000000001,8.3260002,8001000,727000
Belgium,1953,91.776,8.224,8057000,722000,91.776,8.224,8057000,722000
Belgium,1954,91.877,8.1230001,8115000,717000,91.877,8.1230001,8115000,717000
Belgium,1955,91.977,8.0229998,8174000,713000,91.977,8.0229998,8174000,713000
Belgium,1956,92.07599999999999,7.9239998,8234000,709000,92.07599999999999,7.9239998,8234000,709000
Belgium,1957,92.17400000000001,7.8260002,8294000,704000,92.17400000000001,7.8260002,8294000,704000
Belgium,1958,92.27,7.73,8354000,700000,92.27,7.73,8354000,700000
Belgium,1959,92.366,7.6339998,8415000,695000,92.366,7.6339998,8415000,695000
Belgium,1960,92.45999999999999,7.54,8476000,691000,92.45999999999999,7.54,8476000,691000
Belgium,1961,92.554,7.4460001,8538000,687000,92.554,7.4460001,8538000,687000
Belgium,1962,92.679,7.3210001,8604000,680000,92.679,7.3210001,8604000,680000
Belgium,1963,92.83499999999999,7.165,8671000,669000,92.83499999999999,7.165,8671000,669000
Belgium,1964,92.988,7.0120001,8736000,659000,92.988,7.0120001,8736000,659000
Belgium,1965,93.137,6.8629999,8796000,648000,93.137,6.8629999,8796000,648000
Belgium,1966,93.28400000000001,6.7160001,8852000,637000,93.28400000000001,6.7160001,8852000,637000
Belgium,1967,93.428,6.572,8903000,626000,93.428,6.572,8903000,626000
Belgium,1968,93.569,6.4310002,8950000,615000,93.569,6.4310002,8950000,615000
Belgium,1969,93.70699999999999,6.2930002,8996000,604000,93.70699999999999,6.2930002,8996000,604000
Belgium,1970,93.843,6.1570001,9039000,593000,93.843,6.1570001,9039000,593000
Belgium,1971,93.976,6.0240002,9081000,582000,93.976,6.0240002,9081000,582000
Belgium,1972,94.106,5.8940001,9122000,571000,94.106,5.8940001,9122000,571000
Belgium,1973,94.233,5.7670002,9160000,561000,94.233,5.7670002,9160000,561000
