Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Dominica,2012,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2013,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2014,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2015,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2016,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominica,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Dominican Republic,1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,1997,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,1998,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,1999,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Dominican Republic,2000,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Dominican Republic,2001,Entire country,Entire country,Regions of the country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Dominican Republic,2002,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Dominican Republic,2003,Entire country,Entire country,Entire country,,Not administered,Not administered,Entire country,Not administered,,Not administered
Dominican Republic,2004,Entire country,Entire country,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Dominican Republic,2005,Entire country,Entire country,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Dominican Republic,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country
Dominican Republic,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country
Dominican Republic,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country
Dominican Republic,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Specific risk groups,Not administered,Entire country
Dominican Republic,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Specific risk groups,Not administered,Entire country
Dominican Republic,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Specific risk groups,Not administered,Entire country
Dominican Republic,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Specific risk groups,Entire country,Entire country
Dominican Republic,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Dominican Republic,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ecuador,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ecuador,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ecuador,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Ecuador,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Ecuador,1999,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
Ecuador,2000,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2001,Entire country,Not administered,Regions of the country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2002,Entire country,Not administered,Regions of the country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2003,Entire country,Not administered,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2004,Entire country,Not administered,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2005,Entire country,Not administered,Entire country,,Not administered,Not administered,Entire country,Not administered,,Entire country
Ecuador,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country
Ecuador,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country
Ecuador,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country
Ecuador,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Ecuador,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2013,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2014,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2015,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2016,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2017,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2018,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2019,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Ecuador,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Egypt,1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Egypt,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Egypt,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Egypt,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Egypt,1998,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Egypt,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Egypt,2000,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2001,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2002,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2003,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2004,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2005,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Egypt,2006,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2007,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2008,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2009,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2010,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2011,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2012,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2013,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2016,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2017,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Egypt,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
El Salvador,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
El Salvador,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
El Salvador,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
El Salvador,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
El Salvador,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
El Salvador,1999,Entire country,Not administered,Not administered,,Not administered,Not administered,Entire country,,,Entire country
El Salvador,2000,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2001,Entire country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2002,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2003,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2004,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2005,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
El Salvador,2006,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
El Salvador,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
El Salvador,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country
El Salvador,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Specific risk groups,Entire country,Entire country
El Salvador,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2015,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2020,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
El Salvador,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Equatorial Guinea,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Equatorial Guinea,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2002,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2003,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2004,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2005,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Equatorial Guinea,2006,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2007,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2008,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2009,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2010,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2011,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2012,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2015,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2017,Entire country,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered
Equatorial Guinea,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered
Eritrea,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eritrea,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2002,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2003,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2004,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2005,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Eritrea,2006,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2007,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Eritrea,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eritrea,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eritrea,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered
Eritrea,2015,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Eritrea,2016,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Eritrea,2017,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Eritrea,2018,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eritrea,2019,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eritrea,2020,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eritrea,2021,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Estonia,1994,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Entire country
Estonia,1995,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Estonia,1996,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Estonia,1997,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Estonia,1998,Not administered,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Estonia,1999,Regions of the country,Not administered,Not administered,,Not administered,Entire country,Entire country,,,Entire country
Estonia,2000,Regions of the country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2001,Regions of the country,Not administered,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2002,Regions of the country,Not administered,Regions of the country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2003,Entire country,Specific risk groups,Regions of the country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2004,Entire country,Specific risk groups,Regions of the country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2005,Entire country,Specific risk groups,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Estonia,2006,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2007,Entire country,Specific risk groups,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2008,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2009,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2010,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2011,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2012,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2013,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Estonia,2014,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2015,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2016,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2017,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2018,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2019,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2020,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Estonia,2021,Entire country,Specific risk groups,Entire country,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country
Eswatini,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Eswatini,1995,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Eswatini,1996,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Eswatini,1997,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Eswatini,1998,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Eswatini,1999,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,,,Not administered
Eswatini,2000,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2001,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2002,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2003,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2004,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2005,Entire country,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Eswatini,2006,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2007,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2008,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Eswatini,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered
Eswatini,2015,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered
Eswatini,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eswatini,2017,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eswatini,2018,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eswatini,2019,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eswatini,2020,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Eswatini,2021,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Entire country
Ethiopia,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Ethiopia,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2002,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2003,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2004,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2005,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Ethiopia,2006,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
