Entity,Year,Halons emissions (UNEP)
Ecuador,1994,15.4
Ecuador,1995,16.5
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Egypt,1986,3000
Egypt,1989,2100
Egypt,1990,2100
Egypt,1991,1750
Egypt,1992,4200
Egypt,1993,4620
Egypt,1994,680
Egypt,1995,720
Egypt,1996,705
Egypt,1997,690
Egypt,1998,860
Egypt,1999,810
Egypt,2000,860
Egypt,2001,790
Egypt,2002,230
Egypt,2003,180
Egypt,2004,193
Egypt,2005,145
Egypt,2006,44
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
El Salvador,1986,3.7
El Salvador,1992,1.1
El Salvador,1993,1.1
El Salvador,1994,1.1
El Salvador,1995,1.1
El Salvador,1996,1.1
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1986,5
Equatorial Guinea,1989,5
Equatorial Guinea,1990,22
Equatorial Guinea,1991,22
Equatorial Guinea,1992,25
Equatorial Guinea,1993,26
Equatorial Guinea,1994,28
Equatorial Guinea,1995,27
Equatorial Guinea,1996,27
Equatorial Guinea,1997,31
Equatorial Guinea,1998,29
Equatorial Guinea,1999,15
Equatorial Guinea,2000,25
Equatorial Guinea,2001,20
Equatorial Guinea,2002,10
Equatorial Guinea,2003,6
Equatorial Guinea,2004,4
Equatorial Guinea,2005,2
Equatorial Guinea,2006,1
Equatorial Guinea,2007,1
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Eritrea,1986,3
Eritrea,1989,0.3
Eritrea,1991,0.3
Eritrea,1995,1.5
Eritrea,1996,5.3
Eritrea,1997,0.2
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2005,0.3
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1986,122.9
Estonia,1989,130.1
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,-16.2
Estonia,1999,0
Estonia,2000,-0.3
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Ethiopia,1986,15
Ethiopia,1995,3
Ethiopia,1996,0.2
Ethiopia,1997,0.1
Ethiopia,1998,0
Ethiopia,1999,0.9
Ethiopia,2000,0.9
Ethiopia,2001,0.9
Ethiopia,2002,0.9
Ethiopia,2003,0.9
Ethiopia,2004,0.5
Ethiopia,2005,0.4
Ethiopia,2006,0.1
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
European Union,1986,40993
European Union,1989,49928
European Union,1990,37717
European Union,1991,35426
European Union,1992,23900
European Union,1993,18300
European Union,1994,-78
European Union,1995,0
European Union,1996,0
European Union,1997,0
European Union,1998,0
European Union,1999,0
European Union,2000,0
European Union,2001,-403
European Union,2002,-1609
European Union,2003,0
European Union,2004,-7837
European Union,2005,-2339.8
European Union,2006,-254.9
European Union,2007,-211
European Union,2008,0
European Union,2009,-216.7
European Union,2010,-87.1
European Union,2011,-252.9
European Union,2012,-121.9
European Union,2013,-64.3
European Union,2014,-145.7
European Union,2015,-308.9
European Union,2016,-304.4
Fiji,1986,3.7
Fiji,1990,3.7
Fiji,1991,12.3
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1986,598
Finland,1989,886.1
Finland,1990,516
Finland,1991,362
Finland,1992,205
Finland,1993,233
Finland,1994,0
Gabon,1986,0
Gabon,1989,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gambia,1986,1.5
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1986,0
Georgia,1994,0
Georgia,1995,43.5
Georgia,1996,40.6
Georgia,1997,43.5
Georgia,1998,34.8
Georgia,1999,30.4
Georgia,2000,30.4
Georgia,2001,37.7
Georgia,2002,37.4
Georgia,2003,37.4
Georgia,2004,36.2
Georgia,2005,16.5
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Ghana,1986,4.5
Ghana,1989,0
Ghana,1990,0.9
Ghana,1991,0.9
Ghana,1992,1.5
Ghana,1993,1.5
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Grenada,1986,0
Grenada,1989,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1986,2.1
Guatemala,1990,3.6
Guatemala,1991,3.6
Guatemala,1992,3.6
Guatemala,1993,3.6
Guatemala,1994,1.2
Guatemala,1995,0.6
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1986,13.4
Guinea,1990,12.6
Guinea,1991,13.3
Guinea,1992,16.2
Guinea,1993,14.2
Guinea,1994,12.1
Guinea,1995,11.1
Guinea,1996,8.4
Guinea,1997,6.3
Guinea,1998,0.2
Guinea,1999,0.1
Guinea,2000,0.1
Guinea,2001,0.1
Guinea,2002,0.1
Guinea,2003,1.6
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea-Bissau,1986,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1986,0.1
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0.3
Guyana,1994,0.3
Guyana,1995,0
Guyana,1996,0.2
Guyana,1997,0.2
Guyana,1998,0.2
Guyana,1999,0.2
Guyana,2000,0.2
Guyana,2001,0.1
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1986,0
Haiti,1989,0
Haiti,1995,1.5
Haiti,1996,1.5
Haiti,1997,1.5
Haiti,2000,1.5
Haiti,2001,1.5
Haiti,2002,0
Haiti,2003,1.5
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Holy See,1986,0
Holy See,2008,0
Holy See,2009,0
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Honduras,1986,0
Honduras,1989,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Hungary,1986,1883
Hungary,1989,1300
Hungary,1990,2628
Hungary,1991,1030
Hungary,1992,507
Hungary,1993,390
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Iceland,1986,80.9
Iceland,1989,76.5
Iceland,1990,33.1
Iceland,1991,26.4
Iceland,1992,17.7
Iceland,1993,1
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1986,190
India,1990,0
India,1991,0
India,1992,1253
India,1993,216
India,1994,610
India,1995,478.3
India,1996,630.4
India,1997,236.5
India,1998,202
India,1999,789.8
India,2000,556
India,2001,280
India,2002,317.2
India,2003,0
India,2004,0
India,2005,0
India,2006,0
India,2007,0
India,2008,0
India,2009,0
India,2010,0
India,2011,0
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
Indonesia,1986,311.6
Indonesia,1992,972
Indonesia,1993,1040
Indonesia,1994,822
Indonesia,1995,654
Indonesia,1996,258
Indonesia,1997,150
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Iran,1986,3040
Iran,1991,2000
Iran,1992,2300
Iran,1993,3446
Iran,1994,2434
Iran,1995,500
Iran,1996,0
Iran,1997,3760
Iran,1998,3170
Iran,1999,1420
Iran,2000,1420
Iran,2001,1420
Iran,2002,1420
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iraq,1986,218
Iraq,1995,65.9
Iraq,1996,78
Iraq,1997,67.4
Iraq,2006,56.6
Iraq,2007,29
Iraq,2008,39.1
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Israel,1986,2405
Israel,1992,1956
Israel,1993,1571
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Jamaica,1986,0
Jamaica,1989,14.2
Jamaica,1990,2.7
Jamaica,1991,13.3
Jamaica,1992,14
Jamaica,1993,3
Jamaica,1994,31.7
Jamaica,1995,0
Jamaica,1996,3
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1986,16955
Japan,1989,35580.3
Japan,1990,22351
Japan,1991,31770.4
Japan,1992,14786
Japan,1993,7530
Japan,1994,0
Japan,1995,0
Japan,1996,-20
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1986,260
Jordan,1989,243
Jordan,1990,255
Jordan,1991,210
Jordan,1992,245
Jordan,1993,255
Jordan,1994,240
Jordan,1995,225
Jordan,1996,210
Jordan,1997,195
Jordan,1998,245
Jordan,1999,255
Jordan,2000,170
Jordan,2001,125
Jordan,2002,44
Jordan,2003,35
Jordan,2004,32
Jordan,2005,47
Jordan,2006,36
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1986,1088.4
Kazakhstan,1989,1088.4
Kazakhstan,1990,1088.4
Kazakhstan,1991,1011.2
Kazakhstan,1993,1014
Kazakhstan,1996,878.4
Kazakhstan,1997,838.2
Kazakhstan,1998,905.7
Kazakhstan,1999,76.2
Kazakhstan,2000,13.2
Kazakhstan,2001,7.2
Kazakhstan,2002,2.4
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1986,15.5
Kenya,1989,25
Kenya,1990,15.5
Kenya,1991,16
Kenya,1992,23.5
Kenya,1993,25
Kenya,1994,22
Kenya,1995,16
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kiribati,1986,0
Kiribati,1989,0
Kiribati,1991,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kuwait,1986,1539.6
Kuwait,1989,533.6
Kuwait,1993,30
Kuwait,1994,0
Kuwait,1995,9
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,1986,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,2.4
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1986,0
Laos,1992,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Latvia,1986,61.2
Latvia,1995,30
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Lebanon,1986,4.5
Lebanon,1993,15
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1986,3.6
Lesotho,1994,0.5
Lesotho,1995,0.3
Lesotho,1996,0.3
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,1.2
Lesotho,2002,1.8
Lesotho,2003,1
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1986,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,19.5
Liberia,1996,19.5
Liberia,1997,19.5
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,19.5
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Libya,1986,451.8
Libya,1989,0
Libya,1990,68.5
Libya,1991,753.3
Libya,1992,854.2
Libya,1993,884.8
Libya,1994,833.6
Libya,1995,660.8
Libya,1996,651.9
Libya,1997,586.5
Libya,1998,1404.5
Libya,1999,504.5
Libya,2000,532.7
Libya,2001,532.7
Libya,2002,532.7
Libya,2003,714.5
Libya,2004,714.5
Libya,2005,714.5
Libya,2006,304.5
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Liechtenstein,1986,6
Liechtenstein,1989,0
Liechtenstein,1990,3
Liechtenstein,1991,1
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,1986,39.6
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0.9
Lithuania,1997,14.7
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Macedonia,1986,43
Macedonia,1994,40
Macedonia,1995,30
Macedonia,1996,30
Macedonia,1997,36.2
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1986,0
Madagascar,1989,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Malawi,1986,3.6
Malawi,1991,5.1
Malawi,1992,14.4
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1986,1650
Malaysia,1989,1338
Malaysia,1990,809.5
Malaysia,1991,268.3
Malaysia,1992,666.6
Malaysia,1993,271.8
Malaysia,1994,33
Malaysia,1995,24
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Maldives,1986,0
Maldives,1989,0
Maldives,1990,1
Maldives,1991,0
Maldives,1992,10.3
Maldives,1993,12.2
Maldives,1994,16.6
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1986,5.7
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Malta,1986,18.4
Malta,1989,13.2
Malta,1990,15.3
Malta,1991,17
Malta,1992,9
Malta,1993,5
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,130
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Marshall Islands,1986,0
Marshall Islands,1989,0
Marshall Islands,1993,0
Marshall Islands,1994,0
