Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Cyprus,2003,0.48,1.4,7.07,0.86,-0.11,8.78,0.48,8.9,0.3,3.5,0.0,1.4,0.07,1.9
Cyprus,2004,0.46,1.1,6.98,0.94,-0.11,8.74,0.48,8.85,0.2,3.3,0.0,1.4,0.08,2.0
Cyprus,2005,0.42,1.8,7.08,0.97,-0.11,8.84,0.49,8.96,0.5,3.5,0.0,1.0,0.18,2.0
Cyprus,2006,0.43,1.8,7.18,1.0,-0.39,8.71,0.48,9.09,0.6,3.5,0.0,0.9,0.18,2.0
Cyprus,2007,0.42,1.8,7.49,1.01,-0.39,9.02,0.49,9.41,0.5,3.8,0.0,0.9,0.19,2.1
Cyprus,2008,0.41,1.7,7.69,1.05,-0.39,9.26,0.49,9.65,0.5,3.8,0.0,0.9,0.19,2.2
Cyprus,2009,0.42,1.5,7.59,0.93,-0.39,9.05,0.5,9.44,0.5,3.9,0.0,0.8,0.19,2.2
Cyprus,2010,0.44,1.4,7.39,0.84,-0.39,8.79,0.5,9.17,0.5,3.8,0.0,0.7,0.19,2.2
Cyprus,2011,0.43,1.5,7.09,0.86,-0.3,8.58,0.5,8.88,0.5,3.6,0.0,0.6,0.19,2.2
Cyprus,2012,0.43,1.4,6.59,0.84,-0.3,8.05,0.51,8.36,0.5,3.4,0.0,0.5,0.19,2.0
Cyprus,2013,0.39,1.4,5.68,1.09,-0.3,7.37,0.52,7.67,0.4,2.8,0.0,0.5,0.18,1.8
Cyprus,2014,0.38,1.4,5.88,1.32,-0.3,7.8,0.53,8.11,0.4,2.8,0.0,0.7,0.18,1.7
Cyprus,2015,0.39,1.5,5.98,1.24,-0.3,7.84,0.54,8.14,0.4,2.9,0.0,0.6,0.18,1.8
Cyprus,2016,0.4,1.7,6.38,1.24,-0.3,8.26,0.55,8.57,0.5,3.2,0.0,0.6,0.18,1.9
Czech Republic,1990,13.56,0.7,164.28,1.39,-12.63,169.71,3.1,182.34,23.3,67.6,11.4,46.7,8.38,6.9
Czech Republic,1991,11.8,0.5,149.59,1.01,-12.62,152.98,3.24,165.61,22.1,66.3,10.23,37.1,7.66,6.2
Czech Republic,1992,10.64,0.5,143.66,3.67,-12.62,148.57,3.25,161.19,15.3,64.4,9.69,40.0,6.37,7.9
Czech Republic,1993,9.42,0.4,140.52,3.19,-12.61,143.84,3.32,156.45,14.7,65.2,9.56,33.0,10.17,8.0
Czech Republic,1994,8.65,0.5,133.64,3.42,-12.61,136.55,3.45,149.15,14.1,64.9,9.08,27.4,9.66,8.5
Czech Republic,1995,8.24,0.6,134.11,3.36,-12.6,136.55,3.45,149.15,14.9,68.8,8.94,26.5,7.57,7.3
Czech Republic,1996,8.3,0.4,135.45,3.48,-12.6,138.12,3.48,150.71,15.8,71.3,8.81,25.4,4.15,10.1
Czech Republic,1997,7.76,0.4,133.3,3.56,-12.59,135.63,3.6,148.22,14.5,70.8,8.65,24.8,4.26,10.4
Czech Republic,1998,7.31,0.4,126.94,3.67,-12.59,129.06,3.72,141.64,13.3,67.5,8.3,23.2,3.84,10.7
Czech Republic,1999,7.14,0.4,119.23,3.41,-12.58,120.92,3.74,133.51,12.5,62.9,7.57,19.9,4.56,11.8
Czech Republic,2000,7.16,0.5,129.55,3.59,-12.58,131.52,3.8,144.1,12.5,69.6,6.8,24.1,4.65,11.9
Czech Republic,2001,7.47,0.5,129.1,3.37,-12.34,131.52,3.91,143.86,13.8,70.1,6.42,22.4,3.68,12.7
Czech Republic,2002,6.44,0.5,124.64,3.12,-12.34,125.87,4.01,138.21,12.7,68.5,5.97,20.5,3.57,13.3
Czech Republic,2003,6.39,0.6,128.81,3.29,-12.34,130.25,4.11,142.59,14.2,69.4,5.89,20.6,3.52,15.1
Czech Republic,2004,6.33,0.9,129.07,3.64,-12.35,130.77,4.07,143.11,14.2,69.5,5.63,20.8,3.14,15.8
Czech Republic,2005,6.2,0.9,126.11,3.67,-12.34,127.75,4.11,140.09,11.8,67.6,6.09,20.2,3.21,17.1
Czech Republic,2006,6.1,1.0,126.86,3.97,-6.85,134.24,4.16,141.09,12.5,67.5,6.3,19.8,3.26,17.5
Czech Republic,2007,6.26,1.0,129.16,4.49,-6.84,137.19,4.12,144.03,10.7,72.8,5.88,18.1,3.18,18.4
Czech Republic,2008,6.18,1.1,123.91,4.67,-6.85,132.2,4.27,139.04,11.2,68.1,5.84,17.2,3.18,18.3
Czech Republic,2009,5.98,1.0,116.77,4.17,-6.84,124.47,4.39,131.31,11.1,62.9,5.47,16.7,3.11,17.6
Czech Republic,2010,5.93,0.9,119.88,4.21,-6.85,127.69,4.53,134.54,13.0,68.1,5.52,13.4,3.15,16.6
Czech Republic,2011,6.01,0.9,116.75,4.64,-12.57,119.39,4.55,131.96,11.7,66.8,5.49,12.9,3.16,16.5
Czech Republic,2012,6.44,0.9,112.95,4.65,-12.57,116.05,4.58,128.62,11.8,63.7,5.27,12.8,3.17,16.1
Czech Republic,2013,6.48,0.8,107.76,4.42,-12.57,110.74,4.65,123.3,11.8,60.3,4.37,12.0,3.19,16.0
Czech Republic,2014,6.58,0.9,104.58,4.81,-12.56,108.04,4.63,120.59,10.3,58.5,4.31,11.8,3.17,16.5
Czech Republic,2015,7.04,0.9,105.6,5.12,-12.57,109.9,4.71,122.46,10.7,58.4,4.19,11.9,3.21,17.3
Czech Republic,2016,7.12,0.9,107.1,5.38,-12.57,111.77,4.73,124.33,11.2,59.2,3.87,11.7,3.14,18.0
Democratic Republic of Congo,1990,25.09,0.4,10.64,0.22,161.46,203.64,6.22,42.18,0.3,0.1,1.38,0.9,7.37,0.6
Democratic Republic of Congo,1991,24.9,0.4,9.53,0.14,161.46,202.49,6.46,41.03,0.1,0.0,1.38,0.0,7.55,0.5
Democratic Republic of Congo,1992,25.01,0.4,9.61,0.12,161.46,202.91,6.7,41.45,0.0,0.0,1.38,0.0,7.73,0.4
Democratic Republic of Congo,1993,24.91,0.4,9.9,0.12,161.46,203.32,6.93,41.86,0.0,0.0,1.38,0.0,7.92,0.4
Democratic Republic of Congo,1994,24.85,0.3,9.98,0.14,161.46,203.61,7.17,42.15,0.0,0.0,1.38,0.0,8.1,0.5
Democratic Republic of Congo,1995,24.69,0.4,9.84,0.18,161.46,203.57,7.4,42.11,0.0,0.0,1.38,0.0,7.96,0.5
Democratic Republic of Congo,1996,19.47,0.3,9.72,0.23,173.13,210.18,7.62,37.04,0.0,0.0,1.34,0.0,7.78,0.5
Democratic Republic of Congo,1997,19.04,0.4,9.5,0.23,179.54,216.15,7.84,36.61,0.0,0.0,1.31,0.0,7.6,0.4
Democratic Republic of Congo,1998,19.91,0.4,9.38,0.28,180.63,218.27,8.07,37.64,0.0,0.0,1.27,0.0,7.51,0.5
Democratic Republic of Congo,1999,18.12,0.3,9.16,0.34,174.8,210.71,8.29,35.91,0.0,0.0,1.23,0.0,7.33,0.4
Democratic Republic of Congo,2000,17.74,0.2,8.96,0.39,171.13,206.76,8.53,35.63,0.0,0.0,1.19,0.0,6.87,0.8
Democratic Republic of Congo,2001,22.38,0.2,8.74,0.43,156.01,196.3,8.76,40.3,0.0,0.0,1.14,0.1,6.9,0.6
Democratic Republic of Congo,2002,24.45,0.3,8.92,0.47,154.87,197.73,9.02,42.86,0.0,0.0,1.08,0.1,7.03,0.7
Democratic Republic of Congo,2003,26.14,0.4,9.1,0.52,158.78,203.89,9.35,45.1,0.0,0.0,1.02,0.1,7.17,0.8
Democratic Republic of Congo,2004,27.66,0.4,9.18,0.56,161.22,208.26,9.63,47.04,0.0,0.0,0.97,0.1,7.21,0.9
Democratic Republic of Congo,2005,27.52,0.5,9.46,0.63,163.44,210.96,9.92,47.52,0.0,0.0,0.91,0.1,7.25,1.1
Democratic Republic of Congo,2006,28.87,0.7,9.84,0.71,159.45,209.12,10.26,49.67,0.0,0.0,0.92,0.1,7.51,1.2
Democratic Republic of Congo,2007,24.79,0.5,10.21,0.78,161.55,207.94,10.61,46.39,0.0,0.0,0.93,0.1,7.78,1.3
Democratic Republic of Congo,2008,26.64,0.0,10.68,0.81,160.96,210.05,10.95,49.09,0.0,0.0,0.94,0.1,8.04,1.5
Democratic Republic of Congo,2009,26.16,0.0,10.96,0.91,161.45,210.77,11.3,49.33,0.0,0.0,0.95,0.1,8.31,1.5
Democratic Republic of Congo,2010,27.14,0.5,11.43,1.0,160.55,211.76,11.64,51.21,0.0,0.0,0.97,0.1,8.57,1.7
Democratic Republic of Congo,2011,25.51,0.5,12.52,1.14,163.47,214.68,12.04,51.22,0.0,0.0,0.96,0.1,9.27,2.1
Democratic Republic of Congo,2012,25.2,0.4,13.21,1.27,162.21,214.34,12.45,52.13,0.0,0.0,0.95,0.1,9.96,2.1
Democratic Republic of Congo,2013,26.47,0.5,15.1,1.44,167.1,222.97,12.86,55.86,0.0,0.0,0.94,0.1,10.66,3.3
Democratic Republic of Congo,2014,25.87,0.7,16.99,1.54,161.51,219.16,13.26,57.66,0.0,0.0,0.93,0.1,11.36,4.5
Democratic Republic of Congo,2015,27.35,0.4,15.68,1.72,161.46,219.87,13.67,58.41,0.0,0.0,0.92,0.0,12.06,2.7
Democratic Republic of Congo,2016,26.61,0.4,15.1,1.9,167.09,224.84,14.13,57.74,0.0,0.0,0.91,0.1,12.19,1.9
Denmark,1990,12.52,4.8,51.96,1.93,0.05,68.23,1.77,68.18,6.4,26.6,0.4,5.5,2.86,10.3
Denmark,1991,12.42,4.3,62.54,2.06,0.05,78.84,1.77,78.78,6.5,35.5,0.71,5.9,3.02,10.9
Denmark,1992,12.06,4.6,56.7,2.06,0.05,72.62,1.74,72.57,5.9,30.5,0.78,5.7,2.93,10.9
Denmark,1993,12.25,5.9,59.04,2.13,0.05,75.21,1.74,75.15,6.7,32.1,0.65,5.7,2.89,11.1
Denmark,1994,11.96,6.6,63.03,2.18,0.05,78.89,1.67,78.84,6.0,36.2,0.65,5.7,2.98,11.6
Denmark,1995,11.91,6.9,59.92,2.37,0.05,75.83,1.58,75.78,6.0,32.5,0.58,6.0,3.04,11.7
Denmark,1996,11.85,6.7,73.33,2.5,0.06,89.25,1.52,89.2,6.5,45.1,0.65,5.9,3.38,11.8
Denmark,1997,11.78,6.4,63.78,2.58,0.05,79.63,1.43,79.58,5.8,36.2,0.83,5.8,3.35,11.9
Denmark,1998,11.72,6.5,59.75,2.69,0.05,75.6,1.38,75.54,5.5,32.6,0.68,5.6,3.27,12.0
Denmark,1999,11.21,6.4,57.14,2.91,0.05,72.75,1.43,72.69,5.3,29.5,1.28,5.7,3.26,12.0
Denmark,2000,11.2,6.4,52.7,3.11,0.05,68.49,1.43,68.43,4.7,26.5,0.86,5.4,3.13,12.0
Denmark,2001,11.3,5.8,53.9,3.04,1.16,70.86,1.46,69.7,4.9,27.6,0.44,5.6,3.16,12.1
Denmark,2002,10.74,4.8,53.93,3.0,1.16,70.31,1.48,69.16,4.7,27.9,0.79,5.2,3.14,12.2
Denmark,2003,11.0,5.0,59.39,3.07,1.16,76.09,1.47,74.94,4.7,32.7,0.84,5.2,3.04,12.7
Denmark,2004,10.63,4.8,53.75,2.92,1.16,69.64,1.18,68.48,4.6,26.9,0.93,5.4,2.82,13.1
Denmark,2005,10.52,4.9,50.18,2.81,1.15,65.83,1.16,64.68,4.5,23.7,0.71,5.2,2.87,13.4
Denmark,2006,10.39,5.8,58.06,2.78,0.42,72.86,1.21,72.44,4.2,31.3,0.7,5.3,2.86,13.6
Denmark,2007,10.53,6.0,53.15,2.74,0.43,68.03,1.19,67.6,3.9,26.6,0.64,5.1,2.71,14.1
Denmark,2008,10.49,5.5,50.13,2.4,0.43,64.62,1.17,64.19,3.8,24.5,0.54,4.6,2.8,13.9
Denmark,2009,10.23,3.9,48.1,1.87,0.42,61.73,1.11,61.32,3.7,24.4,0.37,3.8,2.63,13.2
Denmark,2010,10.42,4.6,48.64,1.7,0.42,62.23,1.06,61.82,4.0,24.3,0.44,4.0,2.71,13.0
Denmark,2011,10.36,4.7,43.25,1.82,-1.05,55.45,1.07,56.5,3.3,20.2,0.34,4.0,2.61,12.7
Denmark,2012,10.4,4.1,37.92,1.75,-1.05,50.07,1.04,51.12,3.3,16.9,0.32,3.7,2.3,11.4
Denmark,2013,10.24,4.5,39.65,1.74,-1.05,51.59,1.01,52.64,3.2,19.0,0.37,3.4,2.38,11.2
Denmark,2014,10.36,5.0,35.33,1.69,-1.05,47.33,1.0,48.38,2.6,15.5,0.31,3.4,2.22,11.3
Denmark,2015,10.54,5.0,32.93,1.68,-1.05,45.05,0.96,46.1,2.7,12.7,0.31,3.3,2.22,11.5
Denmark,2016,10.51,4.9,34.45,1.82,-1.05,46.66,0.93,47.71,2.8,13.8,0.31,3.5,2.24,11.8
Djibouti,1990,0.55,,0.35,0.0,0.0,0.99,0.09,0.99,,,0.0,,0.02,
Djibouti,1991,0.55,,0.34,0.0,0.0,0.98,0.09,0.98,,,0.0,,0.03,
Djibouti,1992,0.56,,0.34,0.0,0.0,0.99,0.09,0.99,,,0.0,,0.03,
Djibouti,1993,0.57,,0.34,0.0,0.0,1.01,0.1,1.01,,,0.0,,0.03,
Djibouti,1994,0.59,,0.33,0.0,0.0,1.02,0.1,1.02,,,0.0,,0.03,
Djibouti,1995,0.63,,0.34,0.0,0.0,1.07,0.11,1.07,,,0.0,,0.03,
Djibouti,1996,0.66,,0.35,0.0,0.0,1.12,0.11,1.12,,,0.0,,0.03,
Djibouti,1997,0.66,,0.36,0.0,0.0,1.15,0.12,1.15,,,0.0,,0.04,
Djibouti,1998,0.68,,0.36,0.0,0.0,1.16,0.13,1.16,,,0.0,,0.04,
Djibouti,1999,0.7,,0.36,0.01,0.0,1.2,0.13,1.2,,,0.0,,0.04,
Djibouti,2000,0.7,,0.39,0.01,0.0,1.24,0.14,1.24,,,0.0,,0.05,
Djibouti,2001,0.71,,0.41,0.01,0.0,1.27,0.14,1.27,,,0.0,,0.05,
Djibouti,2002,0.71,,0.45,0.01,0.0,1.31,0.14,1.31,,,0.0,,0.05,
Djibouti,2003,0.71,,0.47,0.01,0.0,1.33,0.15,1.33,,,0.0,,0.05,
Djibouti,2004,0.71,,0.46,0.01,0.0,1.33,0.15,1.33,,,0.0,,0.05,
Djibouti,2005,0.71,,0.46,0.01,0.0,1.34,0.16,1.34,,,0.0,,0.05,
Djibouti,2006,0.7,,0.46,0.01,0.0,1.33,0.16,1.33,,,0.0,,0.05,
Djibouti,2007,0.71,,0.51,0.01,0.0,1.39,0.16,1.39,,,0.0,,0.05,
Djibouti,2008,0.71,,0.55,0.01,0.0,1.43,0.17,1.43,,,0.0,,0.05,
Djibouti,2009,0.71,,0.51,0.02,0.0,1.4,0.17,1.4,,,0.0,,0.05,
Djibouti,2010,0.71,,0.56,0.02,0.0,1.46,0.17,1.46,,,0.0,,0.05,
Djibouti,2011,0.71,,0.52,0.02,0.0,1.42,0.18,1.42,,,0.0,,0.05,
Djibouti,2012,0.71,,0.56,0.02,0.0,1.47,0.18,1.47,,,0.0,,0.04,
Djibouti,2013,0.71,,0.58,0.08,0.0,1.55,0.18,1.55,,,0.0,,0.04,
Djibouti,2014,0.71,,0.59,0.17,0.0,1.65,0.18,1.65,,,0.0,,0.04,
Djibouti,2015,0.72,,0.98,0.18,0.0,2.06,0.19,2.06,,,0.0,,0.04,
Djibouti,2016,0.71,,0.99,0.18,0.0,2.08,0.19,2.08,,,0.0,,0.04,
Dominica,1990,0.05,,0.06,0.0,-0.04,0.14,0.08,0.19,,,0.0,,0.0,
Dominica,1991,0.05,,0.06,0.0,-0.04,0.14,0.08,0.19,,,0.0,,0.0,
Dominica,1992,0.05,,0.06,0.0,-0.04,0.14,0.08,0.19,,,0.0,,0.0,
Dominica,1993,0.05,,0.06,0.0,-0.04,0.15,0.08,0.19,,,0.0,,0.0,
Dominica,1994,0.05,,0.07,0.0,-0.04,0.15,0.08,0.19,,,0.0,,0.0,
Dominica,1995,0.04,,0.08,0.0,-0.04,0.15,0.07,0.2,,,0.0,,0.0,
Dominica,1996,0.04,,0.07,0.0,-0.04,0.14,0.06,0.18,,,0.0,,0.0,
Dominica,1997,0.04,,0.08,0.0,-0.04,0.13,0.05,0.18,,,0.0,,0.0,
Dominica,1998,0.04,,0.08,0.0,-0.04,0.12,0.04,0.16,,,0.0,,0.0,
Dominica,1999,0.04,,0.08,0.0,-0.04,0.12,0.04,0.16,,,0.0,,0.0,
Dominica,2000,0.04,,0.1,0.0,-0.04,0.13,0.03,0.17,,,0.0,,0.0,
Dominica,2001,0.04,,0.11,0.0,0.01,0.19,0.03,0.18,,,0.0,,0.0,
Dominica,2002,0.04,,0.1,0.0,0.01,0.18,0.03,0.17,,,0.0,,0.0,
Dominica,2003,0.04,,0.12,0.0,0.01,0.19,0.03,0.18,,,0.0,,0.0,
Dominica,2004,0.04,,0.12,0.0,0.01,0.19,0.02,0.18,,,0.0,,0.0,
Dominica,2005,0.04,,0.12,0.0,0.01,0.2,0.03,0.18,,,0.0,,0.0,
Dominica,2006,0.04,,0.12,0.0,0.53,0.7,0.03,0.18,,,0.0,,0.0,
Dominica,2007,0.04,,0.16,0.0,0.53,0.75,0.03,0.22,,,0.0,,0.0,
Dominica,2008,0.04,,0.13,0.0,0.53,0.72,0.03,0.2,,,0.0,,0.0,
Dominica,2009,0.04,,0.13,0.0,0.53,0.72,0.03,0.2,,,0.0,,0.0,
Dominica,2010,0.04,,0.14,0.0,0.53,0.73,0.03,0.21,,,0.0,,0.0,
Dominica,2011,0.04,,0.13,0.0,0.12,0.31,0.03,0.2,,,0.0,,0.0,
Dominica,2012,0.04,,0.14,0.0,0.12,0.32,0.03,0.2,,,0.0,,0.0,
Dominica,2013,0.04,,0.13,0.0,0.12,0.32,0.03,0.2,,,0.0,,0.0,
Dominica,2014,0.04,,0.14,0.0,0.12,0.32,0.03,0.2,,,0.0,,0.0,
Dominica,2015,0.04,,0.19,0.0,0.12,0.37,0.03,0.26,,,0.0,,0.0,
Dominica,2016,0.04,,0.2,0.0,0.12,0.38,0.03,0.27,,,0.0,,0.0,
Dominican Republic,1990,5.97,0.1,7.79,0.47,-9.97,5.92,1.65,15.89,0.9,3.2,0.0,0.8,0.49,2.3
Dominican Republic,1991,6.35,0.1,8.13,0.56,-9.97,7.08,2.02,17.05,0.9,3.7,0.0,0.8,0.53,2.3
Dominican Republic,1992,6.06,0.2,9.47,0.62,-9.97,8.56,2.38,18.53,1.2,4.3,0.0,0.8,0.57,2.5
Dominican Republic,1993,6.28,0.2,9.51,0.58,-9.97,9.14,2.74,19.11,1.5,4.0,0.0,0.7,0.61,2.7
Dominican Republic,1994,6.25,0.2,11.15,0.59,-9.97,11.12,3.11,21.1,1.4,4.9,0.0,0.9,0.64,3.2
Dominican Republic,1995,6.34,0.2,11.77,0.67,-9.97,11.61,2.81,21.58,1.6,4.9,0.0,1.0,0.66,3.5
Dominican Republic,1996,6.63,0.2,12.58,0.78,-9.99,12.51,2.5,22.5,1.8,5.1,0.0,1.1,0.68,3.9
Dominican Republic,1997,6.77,0.2,14.3,0.9,-9.96,14.21,2.2,24.16,1.9,5.9,0.0,1.3,0.8,4.5
Dominican Republic,1998,6.83,0.9,16.42,0.94,-9.98,16.11,1.89,26.09,1.1,8.7,0.0,1.0,0.72,4.9
Dominican Republic,1999,6.17,1.1,17.49,1.14,-9.98,16.75,1.93,26.72,1.1,9.3,0.0,1.1,0.78,5.2
Dominican Republic,2000,5.92,1.2,18.35,1.27,-9.98,17.53,1.96,27.51,1.3,9.6,0.0,1.3,0.85,5.3
Dominican Republic,2001,6.35,1.1,18.54,1.39,-8.64,19.64,2.0,28.28,1.2,9.9,0.01,1.3,0.93,5.3
Dominican Republic,2002,6.8,0.9,20.33,1.53,-8.65,22.05,2.04,30.7,1.1,10.5,0.01,2.1,0.92,5.7
Dominican Republic,2003,6.57,1.2,18.22,1.49,-8.64,19.71,2.08,28.35,1.0,9.2,0.02,2.1,0.8,5.2
Dominican Republic,2004,7.24,1.3,16.91,1.4,-8.64,19.02,2.12,27.66,1.1,8.1,0.02,1.6,0.89,5.3
Dominican Republic,2005,6.98,1.3,18.1,1.47,-8.4,20.3,2.15,28.71,1.1,8.6,0.03,1.8,0.87,5.5
Dominican Republic,2006,7.2,1.3,19.22,1.91,-8.72,21.81,2.2,30.53,1.3,9.3,0.04,2.2,0.88,5.5
Dominican Republic,2007,8.02,1.3,19.53,2.07,-8.71,23.16,2.24,31.87,1.4,9.5,0.05,2.3,0.88,5.5
Dominican Republic,2008,8.13,1.3,19.55,2.15,-8.71,23.41,2.29,32.12,1.4,9.8,0.06,2.4,0.78,5.0
Dominican Republic,2009,8.43,1.3,18.76,2.05,-8.71,22.87,2.33,31.58,1.4,8.6,0.08,2.4,0.89,5.3
Dominican Republic,2010,8.64,1.3,19.78,2.19,-8.71,24.28,2.38,32.99,1.3,9.2,0.09,2.9,0.89,5.4
Dominican Republic,2011,8.66,1.3,19.96,2.24,-8.7,24.58,2.42,33.27,1.3,9.9,0.09,2.3,0.77,5.7
Dominican Republic,2012,8.54,1.3,20.75,2.37,-8.72,25.41,2.46,34.12,1.3,9.8,0.1,2.5,0.75,6.2
Dominican Republic,2013,8.59,1.3,20.33,2.51,-8.68,25.25,2.5,33.93,1.3,9.9,0.11,3.2,0.73,5.3
Dominican Republic,2014,8.64,1.5,20.12,2.82,-8.68,25.44,2.54,34.11,1.4,10.6,0.11,2.8,0.71,4.7
Dominican Republic,2015,8.7,1.5,22.21,2.9,-8.61,27.77,2.57,36.38,1.5,11.3,0.12,2.9,0.79,5.7
Dominican Republic,2016,8.91,1.6,23.1,3.0,-8.73,28.9,2.61,37.63,1.5,11.8,0.12,3.0,0.79,5.9
Ecuador,1990,12.02,0.9,15.21,1.05,42.37,76.17,5.51,33.8,1.2,1.6,1.28,2.4,0.83,7.8
Ecuador,1991,12.06,0.9,15.78,1.07,42.37,77.03,5.74,34.65,1.3,1.9,1.23,2.5,0.74,8.0
Ecuador,1992,13.03,1.1,16.86,1.05,42.37,79.28,5.97,36.9,1.3,2.4,1.4,2.8,0.76,8.1
Ecuador,1993,13.62,1.8,15.85,0.98,42.37,79.02,6.2,36.65,1.3,1.9,1.18,2.5,0.87,8.2
Ecuador,1994,14.08,1.6,16.77,1.02,42.37,80.67,6.42,38.29,1.5,1.8,1.18,2.8,0.79,8.7
Ecuador,1995,14.29,1.5,19.35,1.22,42.37,83.8,6.56,41.42,1.6,3.9,1.95,2.7,0.8,8.3
Ecuador,1996,14.81,1.9,21.86,1.43,42.34,87.12,6.7,44.79,1.8,4.1,1.95,3.0,0.81,10.1
Ecuador,1997,15.65,2.1,22.95,1.38,42.33,89.14,6.83,46.82,1.9,4.6,1.84,3.1,0.81,10.7
Ecuador,1998,14.57,0.9,22.96,1.27,42.33,88.1,6.97,45.77,1.9,5.2,1.84,3.2,0.82,10.0
Ecuador,1999,14.44,0.8,19.07,1.15,42.33,84.09,7.1,41.76,1.9,4.0,1.84,2.8,0.83,7.9
Ecuador,2000,12.85,1.4,20.68,1.39,42.32,84.48,7.24,42.16,1.9,4.0,1.84,3.2,0.94,8.7
Ecuador,2001,14.75,1.4,21.88,1.45,33.83,79.56,7.65,45.73,2.1,4.7,1.84,3.1,1.44,8.7
Ecuador,2002,14.52,2.1,22.39,1.49,33.78,80.24,8.07,46.46,2.1,4.8,1.84,3.3,1.25,9.0
Ecuador,2003,14.3,2.5,22.25,1.53,33.78,80.34,8.48,46.56,2.2,4.5,1.89,3.2,1.35,9.0
Ecuador,2004,14.98,3.1,24.86,1.7,33.86,84.29,8.89,50.43,2.4,5.2,1.89,3.7,2.46,9.3
Ecuador,2005,14.31,3.1,26.45,1.79,33.93,85.79,9.31,51.86,2.4,5.8,1.79,4.0,2.67,9.7
Ecuador,2006,14.39,3.0,27.95,1.99,33.88,87.94,9.72,54.06,2.6,7.0,1.79,3.9,2.76,10.0
Ecuador,2007,13.8,3.1,28.66,2.13,33.9,88.4,9.91,54.5,2.7,7.1,1.79,3.7,3.37,10.0
Ecuador,2008,14.17,3.1,28.6,2.55,33.85,89.28,10.11,55.43,2.9,6.4,1.62,3.9,3.68,10.0
Ecuador,2009,15.08,3.0,30.78,2.48,33.89,92.53,10.3,58.63,2.9,7.8,1.18,4.2,4.19,10.4
Ecuador,2010,15.42,2.7,33.92,2.5,33.88,96.21,10.49,62.33,3.0,9.7,1.02,4.2,3.4,12.5
Ecuador,2011,15.28,2.8,34.15,2.7,33.9,96.71,10.68,62.81,3.2,8.6,1.24,4.6,3.71,12.9
Ecuador,2012,15.09,2.4,35.34,2.86,34.0,98.18,10.88,64.17,3.4,8.9,1.02,4.7,4.02,13.4
Ecuador,2013,15.05,2.5,37.22,3.18,33.87,100.38,11.07,66.52,3.4,9.8,1.18,4.9,3.63,14.3
Ecuador,2014,13.86,2.6,40.08,3.22,33.88,102.3,11.26,68.42,3.5,10.2,1.24,5.1,4.54,15.4
Ecuador,2015,12.74,2.2,38.89,3.12,33.96,100.16,11.46,66.2,3.5,10.1,1.24,4.4,3.55,16.1
Ecuador,2016,12.75,1.9,37.09,3.18,33.93,98.59,11.65,64.66,3.5,9.2,1.24,3.2,3.35,16.7
Egypt,1990,20.72,5.9,90.51,11.87,-0.55,129.33,6.77,129.87,9.8,25.4,5.88,26.6,6.73,16.1
Egypt,1991,22.1,5.9,92.24,13.0,-0.55,134.97,8.18,135.52,9.3,26.9,8.7,24.2,6.24,16.9
Egypt,1992,22.59,5.0,95.12,13.29,-0.55,140.04,9.58,140.58,9.1,27.6,9.27,25.8,5.75,17.6
Egypt,1993,23.64,5.6,95.42,12.83,-0.55,142.33,10.98,142.87,8.1,27.5,8.27,28.1,5.26,18.3
Egypt,1994,23.03,8.8,90.51,12.89,-0.55,138.26,12.39,138.81,9.0,26.9,8.84,20.8,4.97,20.0
Egypt,1995,24.87,8.7,95.45,13.64,-0.55,147.2,13.79,147.75,9.5,27.4,9.47,23.2,4.68,21.2
Egypt,1996,25.51,10.8,100.14,14.33,-0.55,154.63,15.19,155.17,9.7,28.0,10.16,25.5,4.17,22.5
Egypt,1997,25.87,11.0,107.17,15.0,-0.55,164.08,16.59,164.63,10.7,30.6,10.8,27.0,4.07,24.1
Egypt,1998,25.49,8.2,112.09,15.81,-0.55,170.85,18.0,171.39,11.4,34.6,11.33,25.0,2.97,26.7
Egypt,1999,27.04,10.1,116.74,17.09,-0.55,179.72,19.4,180.27,10.3,36.7,12.07,26.5,2.67,28.4
Egypt,2000,28.27,10.6,114.17,17.66,-0.55,180.36,20.8,180.91,10.9,34.5,12.71,24.9,1.96,29.2
Egypt,2001,28.21,8.9,125.95,18.31,-0.58,192.78,20.9,193.37,11.1,39.4,12.76,32.5,1.99,28.2
Egypt,2002,29.57,8.5,127.88,19.35,-0.58,197.2,20.99,197.79,11.6,41.9,12.86,30.5,2.01,29.0
Egypt,2003,33.11,11.1,132.3,18.59,-0.58,204.5,21.09,205.09,11.5,46.9,12.97,28.3,1.94,30.6
Egypt,2004,32.08,8.2,143.08,19.45,-0.58,215.21,21.18,215.79,12.1,59.1,13.02,23.4,4.16,31.3
