Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Czech Republic,1957,2.3248065
Czech Republic,1958,2.2817424
Czech Republic,1959,2.2513048
Czech Republic,1960,2.215248
Czech Republic,1961,2.1777056
Czech Republic,1962,2.133824
Czech Republic,1963,2.0871125
Czech Republic,1964,2.042103
Czech Republic,1965,1.984687
Czech Republic,1966,1.9502427
Czech Republic,1967,1.9311955
Czech Republic,1968,1.9319716
Czech Republic,1969,1.95839
Czech Republic,1970,2.001908
Czech Republic,1971,2.0500549
Czech Republic,1972,2.1210092
Czech Republic,1973,2.1782656
Czech Republic,1974,2.228857
Czech Republic,1975,2.2700025
Czech Republic,1976,2.290639
Czech Republic,1977,2.2819914
Czech Republic,1978,2.247468
Czech Republic,1979,2.20257
Czech Republic,1980,2.132912
Czech Republic,1981,2.077928
Czech Republic,1982,2.009196
Czech Republic,1983,1.96015
Czech Republic,1984,1.92114
Czech Republic,1985,1.902015
Czech Republic,1986,1.88326
Czech Republic,1987,1.87435
Czech Republic,1988,1.85556
Czech Republic,1989,1.826875
Czech Republic,1990,1.77822
Czech Republic,1991,1.719816
Czech Republic,1992,1.64174
Czech Republic,1993,1.563726
Czech Republic,1994,1.466088
Czech Republic,1995,1.378185
Czech Republic,1996,1.28999
Czech Republic,1997,1.21146
Czech Republic,1998,1.162629
Czech Republic,1999,1.123446
Czech Republic,2000,1.11384
Czech Republic,2001,1.134072
Czech Republic,2002,1.16415
Czech Republic,2003,1.204192
Czech Republic,2004,1.24425
Czech Republic,2005,1.29428
Czech Republic,2006,1.344465
Czech Republic,2007,1.384579
Czech Republic,2008,1.414746
Czech Republic,2009,1.444925
Czech Republic,2010,1.465002
Czech Republic,2011,1.475264
Czech Republic,2012,1.485232
Czech Republic,2013,1.49535
Czech Republic,2014,1.505319
Czech Republic,2015,1.515136
Czech Republic,2016,1.535072
Democratic Republic of Congo,1960,4.338102
Democratic Republic of Congo,1969,4.629501
Democratic Republic of Congo,1970,4.667436
Democratic Republic of Congo,1971,4.713072
Democratic Republic of Congo,1972,4.757676
Democratic Republic of Congo,1973,4.80438
Democratic Republic of Congo,1974,4.851945
Democratic Republic of Congo,1975,4.907448
Democratic Republic of Congo,1976,4.9568
Democratic Republic of Congo,1977,5.01354
Democratic Republic of Congo,1978,5.079074
Democratic Republic of Congo,1979,5.143056
Democratic Republic of Congo,1980,5.204782
Democratic Republic of Congo,1981,5.267512
Democratic Republic of Congo,1982,5.329923
Democratic Republic of Congo,1983,5.390652
Democratic Republic of Congo,1984,5.448975
Democratic Republic of Congo,1985,5.51562
Democratic Republic of Congo,1986,5.57313
Democratic Republic of Congo,1987,5.636208
Democratic Republic of Congo,1988,5.699538
Democratic Republic of Congo,1989,5.764536
Democratic Republic of Congo,1990,5.820932
Democratic Republic of Congo,1991,5.867928
Democratic Republic of Congo,1992,5.897957
Democratic Republic of Congo,1993,5.91912
Democratic Republic of Congo,1994,5.923122
Democratic Republic of Congo,1995,5.927808
Democratic Republic of Congo,1996,5.918055
Democratic Republic of Congo,1997,5.78274786
Democratic Republic of Congo,1998,5.75236798
Democratic Republic of Congo,1999,5.73945372
Democratic Republic of Congo,2000,5.847792
Democratic Republic of Congo,2001,5.835495
Democratic Republic of Congo,2002,5.823454
Democratic Republic of Congo,2003,5.810973
Democratic Republic of Congo,2004,5.799404
Democratic Republic of Congo,2005,5.788046
Democratic Republic of Congo,2006,5.775552
Democratic Republic of Congo,2007,5.761937
Democratic Republic of Congo,2008,5.756634
Democratic Republic of Congo,2009,5.740208
Democratic Republic of Congo,2010,5.722068
Democratic Republic of Congo,2011,5.702886
Democratic Republic of Congo,2012,5.672484
Democratic Republic of Congo,2013,5.64228
Democratic Republic of Congo,2014,5.60976
Democratic Republic of Congo,2015,5.567808
Democratic Republic of Congo,2016,5.515713
Denmark,1835,2.80288
Denmark,1836,2.8958874
Denmark,1837,3.0215564
Denmark,1838,3.0845444
Denmark,1839,2.9901912
Denmark,1840,2.990335
Denmark,1841,3.0710068
Denmark,1842,3.080154
Denmark,1843,3.1861625
Denmark,1844,3.1783648
Denmark,1845,3.1307109
Denmark,1846,2.9947606
Denmark,1847,3.021228
Denmark,1848,3.0371762
Denmark,1849,3.0586707
Denmark,1850,3.2103584
Denmark,1851,3.0859248
Denmark,1852,3.3073152
Denmark,1853,3.080378
Denmark,1854,3.3669027
Denmark,1855,3.4792906
Denmark,1856,3.496874
Denmark,1857,3.3697824
Denmark,1858,3.262336
Denmark,1859,3.5076243
Denmark,1860,3.442912
Denmark,1861,3.466386
Denmark,1862,3.3567249
Denmark,1863,3.3546816
Denmark,1864,3.003994
Denmark,1865,3.0869825
Denmark,1866,3.2852304
Denmark,1867,3.1830425
Denmark,1868,3.2567216
Denmark,1869,3.1360032
Denmark,1870,3.228463
Denmark,1871,3.2495834
Denmark,1872,3.310446
Denmark,1873,3.3748
Denmark,1874,3.3137739
Denmark,1875,3.3341298
Denmark,1876,3.468696
Denmark,1877,3.4965892
Denmark,1878,3.4035316
Denmark,1879,3.408567
Denmark,1880,3.289608
Denmark,1881,3.5282898
Denmark,1882,3.3932572
Denmark,1883,3.4763157
Denmark,1884,3.622455
Denmark,1885,3.6165698
Denmark,1886,3.5500569
Denmark,1887,3.439622
Denmark,1888,3.349425
Denmark,1889,3.351581
Denmark,1890,3.2644497
Denmark,1891,3.3159522
Denmark,1892,3.17208
Denmark,1893,3.2399744
Denmark,1894,3.295498
Denmark,1895,3.3383807
Denmark,1896,3.4268769
Denmark,1897,3.3427908
Denmark,1898,3.4077384
Denmark,1899,3.2362705
Denmark,1900,3.404962
Denmark,1901,3.433923
Denmark,1902,3.447198
Denmark,1903,3.3791868
Denmark,1904,3.4162247
Denmark,1905,3.2868297
Denmark,1906,3.3454989
Denmark,1907,3.2912304
Denmark,1908,3.2460016
Denmark,1909,3.3126786
Denmark,1910,3.2217095
Denmark,1911,3.133404
Denmark,1912,3.1648274
Denmark,1913,3.0391858
Denmark,1914,3.0175344
Denmark,1915,2.8674971
Denmark,1916,2.8138791
Denmark,1917,2.7284652
Denmark,1918,2.8468756
Denmark,1919,2.61516
Denmark,1920,2.8954961
Denmark,1921,2.8261192
Denmark,1922,2.5882234
Denmark,1923,2.569996
Denmark,1924,2.493382
Denmark,1925,2.4085502
Denmark,1926,2.3255604
Denmark,1927,2.1988548
Denmark,1928,2.1940713
Denmark,1929,2.085203
Denmark,1930,2.084237
Denmark,1931,1.9921
Denmark,1932,2.0039157
Denmark,1933,1.935759
Denmark,1934,1.9874385
Denmark,1935,1.9351572
Denmark,1936,1.966874
Denmark,1937,1.9926432
Denmark,1938,2.0263972
Denmark,1939,2.015712
Denmark,1940,2.089353
Denmark,1941,2.0953408
Denmark,1942,2.3564
Denmark,1943,2.506317
Denmark,1944,2.6726956
Denmark,1945,2.8065938
Denmark,1946,2.856769
Denmark,1947,2.76718
Denmark,1948,2.6003534
Denmark,1949,2.4704639
Denmark,1950,2.49228
Denmark,1951,2.4165
Denmark,1952,2.457196
Denmark,1953,2.51758
Denmark,1954,2.46253
Denmark,1955,2.504406
Denmark,1956,2.517221
Denmark,1957,2.49088
Denmark,1958,2.473452
Denmark,1959,2.426505
Denmark,1960,2.4765
Denmark,1961,2.487525
Denmark,1962,2.479548
Denmark,1963,2.57928
Denmark,1964,2.54254
Denmark,1965,2.554929
Denmark,1966,2.567338
Denmark,1967,2.30535
Denmark,1968,2.081628
Denmark,1969,1.9652
Denmark,1970,1.91763
Denmark,1971,2.007768
Denmark,1972,1.999753
Denmark,1973,1.893312
Denmark,1974,1.87511
Denmark,1975,1.896384
Denmark,1976,1.7297
Denmark,1977,1.641574
Denmark,1978,1.652298
Denmark,1979,1.58368
Denmark,1980,1.5345
Denmark,1981,1.426032
Denmark,1982,1.416272
Denmark,1983,1.36689
Denmark,1984,1.38656
Denmark,1985,1.43608
Denmark,1986,1.465644
Denmark,1987,1.48545
Denmark,1988,1.545024
Denmark,1989,1.604772
Denmark,1990,1.65497
Denmark,1991,1.665888
Denmark,1992,1.746096
Denmark,1993,1.73705
Denmark,1994,1.797511
Denmark,1995,1.798235
Denmark,1996,1.73915
Denmark,1997,1.7395
Denmark,1998,1.710024
Denmark,1999,1.730256
Denmark,2000,1.760265
Denmark,2001,1.74055
Denmark,2002,1.710884
Denmark,2003,1.750848
Denmark,2004,1.7711
Denmark,2005,1.79136
Denmark,2006,1.84149
Denmark,2007,1.841675
Denmark,2008,1.881873
Denmark,2009,1.832272
Denmark,2010,1.872292
Denmark,2011,1.752784
Denmark,2012,1.722907
Denmark,2013,1.872292
Denmark,2014,1.822314
Denmark,2015,1.782303
Denmark,2016,1.732344
Djibouti,1976,5.567729
Djibouti,1977,5.550107
Djibouti,1978,5.52354
Djibouti,1979,5.485928
Djibouti,1980,5.445664
Djibouti,1981,5.413863
Djibouti,1982,5.399176
Djibouti,1983,5.382168
Djibouti,1984,5.381376
Djibouti,1985,5.38963
Djibouti,1986,5.403942
Djibouti,1987,5.408822
Djibouti,1988,5.41109
Djibouti,1989,5.402586
Djibouti,1990,5.373816
Djibouti,1991,5.3076
Djibouti,1992,5.213208
Djibouti,1993,5.089959
Djibouti,1994,4.938945
Djibouti,1995,4.768455
Djibouti,1996,4.59792
Djibouti,1997,4.435728
Djibouti,1998,4.282402
Djibouti,1999,4.147374
Djibouti,2000,4.031104
Djibouti,2001,3.93272
Djibouti,2002,3.834232
Djibouti,2003,3.735192
Djibouti,2004,3.62691
Djibouti,2005,3.527505
Djibouti,2006,3.417986
Djibouti,2007,3.317006
Djibouti,2008,3.2158
Djibouti,2009,3.13174
Djibouti,2010,3.04755
Djibouti,2011,2.971176
Djibouti,2012,2.904014
Djibouti,2013,2.845188
Djibouti,2014,2.776764
Djibouti,2015,2.717358
Djibouti,2016,2.66703
Dominican Republic,1950,6.388757
Dominican Republic,1951,6.413524
Dominican Republic,1952,6.456054
Dominican Republic,1953,6.490078
Dominican Republic,1954,6.514064
Dominican Republic,1955,6.522568
Dominican Republic,1956,6.531072
Dominican Republic,1957,6.524102
Dominican Republic,1958,6.502404
Dominican Republic,1959,6.480676
Dominican Republic,1960,6.4449
Dominican Republic,1961,6.39646
Dominican Republic,1962,6.33218
Dominican Republic,1963,6.26194
Dominican Republic,1964,6.184119
Dominican Republic,1965,6.082035
Dominican Republic,1966,5.97195
Dominican Republic,1967,5.852342
Dominican Republic,1968,5.715072
Dominican Republic,1969,5.57612
Dominican Republic,1970,5.420478
Dominican Republic,1971,5.264792
Dominican Republic,1972,5.108942
Dominican Republic,1973,4.953366
Dominican Republic,1974,4.79627
Dominican Republic,1975,4.647126
Dominican Republic,1976,4.504992
Dominican Republic,1977,4.379065
Dominican Republic,1978,4.251485
Dominican Republic,1979,4.13959
Dominican Republic,1980,4.035902
Dominican Republic,1981,3.93966
Dominican Republic,1982,3.851448
Dominican Republic,1983,3.762168
Dominican Republic,1984,3.6815
Dominican Republic,1985,3.599088
Dominican Republic,1986,3.516534
Dominican Republic,1987,3.442032
Dominican Republic,1988,3.376433
Dominican Republic,1989,3.319458
Dominican Republic,1990,3.262147
Dominican Republic,1991,3.20416
Dominican Republic,1992,3.145518
Dominican Republic,1993,3.086894
Dominican Republic,1994,3.0368
Dominican Republic,1995,2.976943
Dominican Republic,1996,2.92571
Dominican Republic,1997,2.873948
Dominican Republic,1998,2.840211
Dominican Republic,1999,2.806354
Dominican Republic,2000,2.77151
Dominican Republic,2001,2.745886
Dominican Republic,2002,2.72924
Dominican Republic,2003,2.702939
Dominican Republic,2004,2.676028
Dominican Republic,2005,2.6488
Dominican Republic,2006,2.621536
Dominican Republic,2007,2.593967
Dominican Republic,2008,2.566368
Dominican Republic,2009,2.538476
Dominican Republic,2010,2.51056
Dominican Republic,2011,2.482877
Dominican Republic,2012,2.455164
Dominican Republic,2013,2.427672
Dominican Republic,2014,2.400144
Dominican Republic,2015,2.372825
Dominican Republic,2016,2.345706
Ecuador,1955,5.3541
Ecuador,1956,5.3946
Ecuador,1957,5.434425
Ecuador,1958,5.4729
Ecuador,1959,5.494372
Ecuador,1960,5.521824
Ecuador,1961,5.53956
Ecuador,1962,5.555088
Ecuador,1963,5.56073
Ecuador,1964,5.555705
Ecuador,1965,5.540576
Ecuador,1966,5.523735
Ecuador,1967,5.487524
Ecuador,1968,5.43306
Ecuador,1969,5.36875
Ecuador,1970,5.296364
Ecuador,1971,5.206463
Ecuador,1972,5.109248
Ecuador,1973,5.012604
Ecuador,1974,4.90761
Ecuador,1975,4.801749
Ecuador,1976,4.694448
Ecuador,1977,4.584681
Ecuador,1978,4.482018
Ecuador,1979,4.377125
Ecuador,1980,4.289637
Ecuador,1981,4.200632
Ecuador,1982,4.11975
Ecuador,1983,4.04712
Ecuador,1984,3.982009
Ecuador,1985,3.905617
Ecuador,1986,3.836956
Ecuador,1987,3.766438
Ecuador,1988,3.703915
Ecuador,1989,3.630716
Ecuador,1990,3.556241
Ecuador,1991,3.48128
Ecuador,1992,3.405833
Ecuador,1993,3.338712
Ecuador,1994,3.280728
Ecuador,1995,3.212496
Ecuador,1996,3.153136
Ecuador,1997,3.102415
Ecuador,1998,3.040868
Ecuador,1999,2.97876
Ecuador,2000,2.925465
Ecuador,2001,2.871396
Ecuador,2002,2.81688
Ecuador,2003,2.781317
Ecuador,2004,2.7451
Ecuador,2005,2.708532
Ecuador,2006,2.681892
Ecuador,2007,2.66465
Ecuador,2008,2.637372
Ecuador,2009,2.61032
Ecuador,2010,2.593234
Ecuador,2011,2.565828
Ecuador,2012,2.53838
Ecuador,2013,2.511147
Ecuador,2014,2.483612
Ecuador,2015,2.456035
Ecuador,2016,2.437959
Egypt,1955,4.303835
Egypt,1956,4.374934
Egypt,1957,4.43829
Egypt,1958,4.500972
Egypt,1959,4.558229
Egypt,1960,4.615296
Egypt,1961,4.66722
Egypt,1962,4.713022
Egypt,1963,4.76273
Egypt,1964,4.7995
Egypt,1965,4.82314
Egypt,1966,4.830241
Egypt,1967,4.821444
Egypt,1968,4.79872
Egypt,1969,4.761488
Egypt,1970,4.714241
Egypt,1971,4.668242
Egypt,1972,4.63287
Egypt,1973,4.5969
Egypt,1974,4.5843
Egypt,1975,4.578882
Egypt,1976,4.592788
Egypt,1977,4.608066
Egypt,1978,4.622384
Egypt,1979,4.643412
Egypt,1980,4.66256
Egypt,1981,4.68152
Egypt,1982,4.709348
Egypt,1983,4.730184
Egypt,1984,4.741504
Egypt,1985,4.741932
Egypt,1986,4.709158
Egypt,1987,4.650604
Egypt,1988,4.548126
Egypt,1989,4.42017
Egypt,1990,4.259706
Egypt,1991,4.095618
Egypt,1992,3.9202
Egypt,1993,3.75273
Egypt,1994,3.602583
Egypt,1995,3.469221
Egypt,1996,3.353301
Egypt,1997,3.263472
Egypt,1998,3.190716
Egypt,1999,3.125829
Egypt,2000,3.078513
Egypt,2001,3.039444
Egypt,2002,2.999166
Egypt,2003,2.967327
Egypt,2004,2.93471
Egypt,2005,2.910978
Egypt,2006,2.8962
Egypt,2007,2.920038
Egypt,2008,2.962998
Egypt,2009,3.015456
Egypt,2010,3.097171
Egypt,2011,3.159325
Egypt,2012,3.221623
Egypt,2013,3.254496
Egypt,2014,3.257502
Egypt,2015,3.231553
Egypt,2016,3.195444
El Salvador,1955,5.152411
El Salvador,1956,5.22821
El Salvador,1957,5.287816
El Salvador,1958,5.347095
El Salvador,1959,5.39793
El Salvador,1960,5.430714
El Salvador,1961,5.462236
El Salvador,1962,5.477404
El Salvador,1963,5.48359
El Salvador,1964,5.471097
El Salvador,1965,5.44174
El Salvador,1966,5.411362
El Salvador,1967,5.370972
El Salvador,1968,5.321796
El Salvador,1969,5.272798
El Salvador,1970,5.214884
El Salvador,1971,5.165538
El Salvador,1972,5.1084
El Salvador,1973,5.051868
El Salvador,1974,4.997052
El Salvador,1975,4.935216
El Salvador,1976,4.867236
El Salvador,1977,4.790025
El Salvador,1978,4.713786
El Salvador,1979,4.629016
El Salvador,1980,4.53543
El Salvador,1981,4.440688
El Salvador,1982,4.34523
El Salvador,1983,4.247568
El Salvador,1984,4.156425
El Salvador,1985,4.071613
El Salvador,1986,3.992544
El Salvador,1987,3.919958
El Salvador,1988,3.853703
El Salvador,1989,3.785076
El Salvador,1990,3.723984
El Salvador,1991,3.670604
El Salvador,1992,3.616394
El Salvador,1993,3.551878
El Salvador,1994,3.486882
El Salvador,1995,3.421048
El Salvador,1996,3.334884
El Salvador,1997,3.247842
El Salvador,1998,3.140358
El Salvador,1999,3.03167
El Salvador,2000,2.92185
El Salvador,2001,2.81097
El Salvador,2002,2.708811
El Salvador,2003,2.616025
El Salvador,2004,2.53214
El Salvador,2005,2.467509
El Salvador,2006,2.412202
El Salvador,2007,2.356257
El Salvador,2008,2.309968
El Salvador,2009,2.263338
El Salvador,2010,2.226416
El Salvador,2011,2.179374
El Salvador,2012,2.151675
El Salvador,2013,2.123712
El Salvador,2014,2.095707
El Salvador,2015,2.06745
El Salvador,2016,2.0488
Equatorial Guinea,1982,4.5601458
Equatorial Guinea,1983,4.60554
Equatorial Guinea,1984,4.653864
Equatorial Guinea,1985,4.695145
Equatorial Guinea,1986,4.72628
Equatorial Guinea,1987,4.759284
Equatorial Guinea,1988,4.791774
Equatorial Guinea,1989,4.824346
Equatorial Guinea,1990,4.847707
Equatorial Guinea,1991,4.871068
Equatorial Guinea,1992,4.886856
Equatorial Guinea,1993,4.910178
Equatorial Guinea,1994,4.932304
Equatorial Guinea,1995,4.946742
Equatorial Guinea,1996,4.961104
Equatorial Guinea,1997,4.967622
Equatorial Guinea,1998,4.966173
Equatorial Guinea,1999,4.965072
Equatorial Guinea,2000,4.946172
Equatorial Guinea,2001,4.935975
Equatorial Guinea,2002,4.908318
Equatorial Guinea,2003,4.889344
Equatorial Guinea,2004,4.8613
Equatorial Guinea,2005,4.832752
Equatorial Guinea,2006,4.8037
Equatorial Guinea,2007,4.764825
Equatorial Guinea,2008,4.725376
Equatorial Guinea,2009,4.684824
Equatorial Guinea,2010,4.633774
Equatorial Guinea,2011,4.58109
Equatorial Guinea,2012,4.517352
Equatorial Guinea,2013,4.45302
Equatorial Guinea,2014,4.388094
Equatorial Guinea,2015,4.33068
Equatorial Guinea,2016,4.263679
Eritrea,1969,5.09120433
Eritrea,1970,5.1079448
Eritrea,1971,5.13340392
Eritrea,1972,5.15099552
Eritrea,1973,5.18312238
Eritrea,1974,5.206036
Eritrea,1975,5.233798
Eritrea,1976,5.26156
Eritrea,1977,5.304
Eritrea,1978,5.334576
Eritrea,1979,5.372622
Eritrea,1980,5.408128
Eritrea,1981,5.434956
Eritrea,1982,5.453688
Eritrea,1983,5.466244
Eritrea,1984,5.479405
Eritrea,1985,5.478664
Eritrea,1986,5.47008
Eritrea,1987,5.456805
Eritrea,1988,5.44635
Eritrea,1989,5.43864
Eritrea,1990,5.425749
Eritrea,1991,5.406128
Eritrea,1992,5.371506
Eritrea,1993,5.336888
Eritrea,1994,5.282883
Eritrea,1995,5.21853
Eritrea,1996,5.149626
Eritrea,1997,5.077485
Eritrea,1998,5.001105
Eritrea,1999,4.921209
Eritrea,2000,4.856163
Eritrea,2001,4.788588
Eritrea,2002,4.736455
Eritrea,2003,4.682652
Eritrea,2004,4.645773
Eritrea,2005,4.598152
Eritrea,2006,4.558408
Eritrea,2007,4.516822
Eritrea,2008,4.465
Eritrea,2009,4.411368
Eritrea,2010,4.355528
Eritrea,2011,4.289457
Eritrea,2012,4.213116
Eritrea,2013,4.145052
Eritrea,2014,4.085796
Eritrea,2015,4.016761
Eritrea,2016,3.946215
Estonia,1959,1.8720156
Estonia,1960,1.862133
Estonia,1961,1.8722535
Estonia,1962,1.8703928
Estonia,1963,1.880619
Estonia,1964,1.879371
Estonia,1965,1.9109394
Estonia,1966,1.9327676
Estonia,1967,1.9540818
Estonia,1968,1.98288
Estonia,1969,2.0163249
Estonia,1970,2.042964
Estonia,1971,2.0642228
Estonia,1972,2.0785818
Estonia,1973,2.0781771
Estonia,1974,2.0731716
Estonia,1975,2.0546758
Estonia,1976,2.044476
Estonia,1977,2.023424
Estonia,1978,2.0171736
Estonia,1979,2.0029586
Estonia,1980,2.01365
Estonia,1981,2.034864
Estonia,1982,2.05611
Estonia,1983,2.087187
Estonia,1984,2.127685
Estonia,1985,2.14839
Estonia,1986,2.149266
Estonia,1987,2.130289
Estonia,1988,2.081628
Estonia,1989,2.003688
Estonia,1990,1.905662
Estonia,1991,1.797792
Estonia,1992,1.680246
Estonia,1993,1.5728
Estonia,1994,1.485085
Estonia,1995,1.407549
Estonia,1996,1.359576
Estonia,1997,1.321374
Estonia,1998,1.302972
Estonia,1999,1.29428
Estonia,2000,1.30548
Estonia,2001,1.326332
Estonia,2002,1.367166
Estonia,2003,1.417845
Estonia,2004,1.468456
Estonia,2005,1.529066
Estonia,2006,1.56973
Estonia,2007,1.610442
Estonia,2008,1.631144
Estonia,2009,1.64175
Estonia,2010,1.63262
Estonia,2011,1.623154
Estonia,2012,1.613682
Estonia,2013,1.604204
Estonia,2014,1.604687
Estonia,2015,1.614978
Estonia,2016,1.625273
Ethiopia,2014,4.154064
Ethiopia,2015,4.055184
Ethiopia,2016,3.95472
Fiji,1950,5.39532
Fiji,1951,5.54496
Fiji,1952,5.770204
Fiji,1953,5.948647
Fiji,1954,6.078666
Fiji,1955,6.16926
Fiji,1956,6.211167
Fiji,1957,6.211202
Fiji,1958,6.161708
Fiji,1959,6.08047
Fiji,1960,5.958704
Fiji,1961,5.814024
Fiji,1962,5.656392
Fiji,1963,5.47722
Fiji,1964,5.30512
Fiji,1965,5.129828
Fiji,1966,4.952112
Fiji,1967,4.772152
Fiji,1968,4.599534
Fiji,1969,4.434936
Fiji,1970,4.278496
Fiji,1971,4.1492
Fiji,1972,4.038608
Fiji,1973,3.946756
Fiji,1974,3.88395
Fiji,1975,3.831705
Fiji,1976,3.809352
Fiji,1977,3.788106
Fiji,1978,3.777455
Fiji,1979,3.757578
Fiji,1980,3.73796
Fiji,1981,3.699038
Fiji,1982,3.658743
Fiji,1983,3.617872
Fiji,1984,3.556791
Fiji,1985,3.504402
Fiji,1986,3.451476
Fiji,1987,3.39768
Fiji,1988,3.363471
Fiji,1989,3.328472
Fiji,1990,3.30344
Fiji,1991,3.277662
Fiji,1992,3.26156
Fiji,1993,3.245085
Fiji,1994,3.227912
Fiji,1995,3.200624
Fiji,1996,3.163212
Fiji,1997,3.135207
Fiji,1998,3.09709
Fiji,1999,3.059262
Fiji,2000,3.020784
Fiji,2001,2.98229
Fiji,2002,2.9334
Fiji,2003,2.884215
Fiji,2004,2.844234
Fiji,2005,2.793934
Fiji,2006,2.75373
Fiji,2007,2.704074
Fiji,2008,2.673966
Fiji,2009,2.63466
Fiji,2010,2.605653
Fiji,2011,2.576904
Fiji,2012,2.557906
Fiji,2013,2.529394
Fiji,2014,2.51089
Fiji,2015,2.48285
Fiji,2016,2.46456
Finland,1866,2.8792422
Finland,1867,2.8497591
Finland,1868,1.23556
Finland,1869,3.4988416
Finland,1870,3.7982844
Finland,1871,3.831696
Finland,1872,3.5011891
Finland,1873,3.4832245
Finland,1874,3.6134912
Finland,1875,3.575088
Finland,1876,3.651956
Finland,1877,3.8309466
Finland,1878,3.3135609
Finland,1879,3.9016198
Finland,1880,3.5668194
Finland,1881,3.2611757
Finland,1882,3.4993872
Finland,1883,3.6554704
Finland,1884,3.705408
Finland,1885,3.4100968
Finland,1886,3.5474532
Finland,1887,4.0019936
Finland,1888,3.8949768
Finland,1889,3.743295
Finland,1890,3.6786729
Finland,1891,3.6822744
Finland,1892,3.284016
Finland,1893,3.3608195
Finland,1894,3.5400375
Finland,1895,3.8837276
Finland,1896,3.763296
Finland,1897,3.8180988
Finland,1898,4.0156428
Finland,1899,3.7646896
Finland,1900,3.527832
Finland,1901,3.6591024
Finland,1902,3.7612996
Finland,1903,3.6393588
Finland,1904,3.873889
Finland,1905,3.6601125
Finland,1906,3.8240462
Finland,1907,3.8337516
Finland,1908,3.686148
Finland,1909,3.8468
Finland,1910,3.720434
Finland,1911,3.6444444
Finland,1912,3.677747
Finland,1913,3.42292
Finland,1914,3.4412812
Finland,1915,3.2369857
Finland,1916,3.0378294
Finland,1917,2.9983478
Finland,1918,2.827908
Finland,1919,2.22425
Finland,1920,3.0815456
Finland,1921,3.077905
Finland,1922,2.931278
Finland,1923,2.9418192
Finland,1924,2.7134296
Finland,1925,2.7840842
Finland,1926,2.6572678
Finland,1927,2.5125724
Finland,1928,2.563176
Finland,1929,2.4378752
Finland,1930,2.45751
Finland,1931,2.32597799
Finland,1932,2.2175916
Finland,1933,2.03367711
Finland,1934,2.08699964
Finland,1935,2.15532303
Finland,1936,2.10364308
Finland,1937,2.29274892
Finland,1938,2.29948488
Finland,1939,2.32338688
Finland,1940,1.9232438
Finland,1941,2.6583372
Finland,1942,1.862986
Finland,1943,2.28556632
Finland,1944,2.32423168
Finland,1945,2.80295298
Finland,1946,3.1845308
Finland,1947,3.24320774
Finland,1948,3.27841089
Finland,1949,3.16702314
Finland,1950,3.0243728
Finland,1951,2.88358
Finland,1952,2.93607
Finland,1953,2.844856
Finland,1954,2.820711
Finland,1955,2.825399
Finland,1956,2.81106
Finland,1957,2.767622
Finland,1958,2.598528
Finland,1959,2.67135
Finland,1960,2.637372
Finland,1961,2.58322
Finland,1962,2.596692
Finland,1963,2.60015
Finland,1964,2.525046
Finland,1965,2.410308
Finland,1966,2.363487
Finland,1967,2.277312
Finland,1968,2.11216
Finland,1969,1.907408
Finland,1970,1.800537
Finland,1971,1.67382
Finland,1972,1.566786
Finland,1973,1.4793
Finland,1974,1.598778
Finland,1975,1.669382
Finland,1976,1.700392
Finland,1977,1.672086
Finland,1978,1.633665
Finland,1979,1.624912
Finland,1980,1.615819
Finland,1981,1.63647
Finland,1982,1.706412
Finland,1983,1.726776
Finland,1984,1.68742
Finland,1985,1.628028
Finland,1986,1.58832
Finland,1987,1.578552
Finland,1988,1.68793
Finland,1989,1.698201
Finland,1990,1.778007
Finland,1991,1.78848
Finland,1992,1.838715
Finland,1993,1.799502
Finland,1994,1.839825
Finland,1995,1.800588
Finland,1996,1.751376
Finland,1997,1.741775
Finland,1998,1.702134
Finland,1999,1.722388
Finland,2000,1.722561
Finland,2001,1.722734
Finland,2002,1.712948
Finland,2003,1.75296
Finland,2004,1.79298
Finland,2005,1.79316
Finland,2006,1.833376
Finland,2007,1.823595
Finland,2008,1.843895
Finland,2009,1.854048
Finland,2010,1.86439
Finland,2011,1.824693
Finland,2012,1.79496
Finland,2013,1.84519
Finland,2014,1.825425
Finland,2015,1.79568
Finland,2016,1.765929
France,1816,2.8054094
France,1817,2.7658444
France,1818,2.7192935
France,1819,2.6479145
France,1820,2.7462144
France,1821,2.7295644
France,1822,2.6382448
France,1823,2.700964
France,1824,2.6316244
France,1825,2.6246052
France,1826,2.6252018
France,1827,2.6904304
France,1828,2.5700158
France,1829,2.6695237
France,1830,2.6675748
France,1831,2.650902
France,1832,2.5905645
France,1833,2.6184716
France,1834,2.4161905
France,1835,2.6307372
France,1836,2.6821304
France,1837,2.61324
France,1838,2.5613932
France,1839,2.6132043
France,1840,2.6317656
France,1841,2.618054
France,1842,2.5838814
France,1843,2.5808889
France,1844,2.6408283
France,1845,2.6862176
France,1846,2.5568244
France,1847,2.6038935
France,1848,2.573095
France,1849,2.4391959
France,1850,2.6588914
France,1851,2.545893
France,1852,2.5134264
France,1853,2.553759
France,1854,2.32362
France,1855,2.3371416
France,1856,2.486862
France,1857,2.400888
France,1858,2.482723
France,1859,2.3563192
France,1860,2.572916
France,1861,2.4882741
France,1862,2.566282
France,1863,2.5585087
France,1864,2.5803063
France,1865,2.5301275
France,1866,2.6359216
France,1867,2.6147525
France,1868,2.4834491
