Entity,Year,Child Mortality Estimates (CME Info (2016))
Burkina Faso,2001,182.4
Burkina Faso,2002,178.3
Burkina Faso,2003,173.1
Burkina Faso,2004,166.3
Burkina Faso,2005,158.3
Burkina Faso,2006,149.4
Burkina Faso,2007,139.9
Burkina Faso,2008,130.4
Burkina Faso,2009,121.4
Burkina Faso,2010,113.5
Burkina Faso,2011,106.9
Burkina Faso,2012,101.4
Burkina Faso,2013,96.6
Burkina Faso,2014,92.4
Burkina Faso,2015,88.6
Burundi,1970,247.6
Burundi,1971,247.5
Burundi,1972,247.3
Burundi,1973,247.1
Burundi,1974,246.9
Burundi,1975,246.5
Burundi,1976,245
Burundi,1977,242
Burundi,1978,236.9
Burundi,1979,230.2
Burundi,1980,221.8
Burundi,1981,212.3
Burundi,1982,202.3
Burundi,1983,192.6
Burundi,1984,184.2
Burundi,1985,177.5
Burundi,1986,172.9
Burundi,1987,170.6
Burundi,1988,170.1
Burundi,1989,170.7
Burundi,1990,171.8
Burundi,1991,172.9
Burundi,1992,173.5
Burundi,1993,173.5
Burundi,1994,172.5
Burundi,1995,170.5
Burundi,1996,167.7
Burundi,1997,164.4
Burundi,1998,160.5
Burundi,1999,156.4
Burundi,2000,152.2
Burundi,2001,147.8
Burundi,2002,143.2
Burundi,2003,138.3
Burundi,2004,133
Burundi,2005,127.1
Burundi,2006,120.9
Burundi,2007,114.5
Burundi,2008,108.6
Burundi,2009,103.5
Burundi,2010,98.8
Burundi,2011,94.9
Burundi,2012,91.2
Burundi,2013,87.8
Burundi,2014,84.6
Burundi,2015,81.7
Cambodia,1975,310
Cambodia,1976,285.6
Cambodia,1977,261.9
Cambodia,1978,235.9
Cambodia,1979,207.8
Cambodia,1980,181.4
Cambodia,1981,159.1
Cambodia,1982,142
Cambodia,1983,130.4
Cambodia,1984,124.1
Cambodia,1985,121.2
Cambodia,1986,119.6
Cambodia,1987,118.4
Cambodia,1988,117.6
Cambodia,1989,117.4
Cambodia,1990,117.3
Cambodia,1991,117.4
Cambodia,1992,117.8
Cambodia,1993,118.6
Cambodia,1994,120
Cambodia,1995,121.5
Cambodia,1996,122.6
Cambodia,1997,122.5
Cambodia,1998,120.4
Cambodia,1999,115.7
Cambodia,2000,108.3
Cambodia,2001,98.7
Cambodia,2002,88.3
Cambodia,2003,78.8
Cambodia,2004,71.3
Cambodia,2005,65.4
Cambodia,2006,60.4
Cambodia,2007,55.8
Cambodia,2008,51.5
Cambodia,2009,47.3
Cambodia,2010,43.1
Cambodia,2011,39.3
Cambodia,2012,35.8
Cambodia,2013,32.9
Cambodia,2014,30.6
Cambodia,2015,28.7
Cameroon,1970,213
Cameroon,1971,204.7
Cameroon,1972,198.4
Cameroon,1973,194.3
Cameroon,1974,192
Cameroon,1975,191.1
Cameroon,1976,190.9
Cameroon,1977,190.4
Cameroon,1978,188.7
Cameroon,1979,185.8
Cameroon,1980,181.6
Cameroon,1981,176.3
Cameroon,1982,170.1
Cameroon,1983,163.4
Cameroon,1984,156.6
Cameroon,1985,150.2
Cameroon,1986,144.7
Cameroon,1987,140.7
Cameroon,1988,138.1
Cameroon,1989,137.2
Cameroon,1990,138
Cameroon,1991,140
Cameroon,1992,142.8
Cameroon,1993,146
Cameroon,1994,149
Cameroon,1995,151.8
Cameroon,1996,154
Cameroon,1997,155.3
Cameroon,1998,155.3
Cameroon,1999,153.8
Cameroon,2000,150.4
Cameroon,2001,145.7
Cameroon,2002,140.2
Cameroon,2003,134.7
Cameroon,2004,129.6
Cameroon,2005,125.1
Cameroon,2006,120.7
Cameroon,2007,116.6
Cameroon,2008,112.8
Cameroon,2009,109
Cameroon,2010,104.8
Cameroon,2011,101
Cameroon,2012,97.4
Cameroon,2013,93.9
Cameroon,2014,90.6
Cameroon,2015,87.9
Canada,1970,22
Canada,1971,21
Canada,1972,19.9
Canada,1973,19
Canada,1974,18
Canada,1975,17
Canada,1976,16
Canada,1977,15.1
Canada,1978,14.2
Canada,1979,13.3
Canada,1980,12.5
Canada,1981,11.8
Canada,1982,11.2
Canada,1983,10.6
Canada,1984,10.1
Canada,1985,9.7
Canada,1986,9.4
Canada,1987,9.1
Canada,1988,8.8
Canada,1989,8.6
Canada,1990,8.3
Canada,1991,8
Canada,1992,7.7
Canada,1993,7.4
Canada,1994,7.2
Canada,1995,6.9
Canada,1996,6.7
Canada,1997,6.5
Canada,1998,6.4
Canada,1999,6.3
Canada,2000,6.2
Canada,2001,6.2
Canada,2002,6.2
Canada,2003,6.1
Canada,2004,6.1
Canada,2005,6.1
Canada,2006,6
Canada,2007,5.9
Canada,2008,5.8
Canada,2009,5.7
Canada,2010,5.6
Canada,2011,5.4
Canada,2012,5.3
Canada,2013,5.2
Canada,2014,5
Canada,2015,4.9
Cape Verde,1970,164.5
Cape Verde,1971,151.1
Cape Verde,1972,138.8
Cape Verde,1973,127.8
Cape Verde,1974,118
Cape Verde,1975,109.4
Cape Verde,1976,102.2
Cape Verde,1977,96.1
Cape Verde,1978,91.3
Cape Verde,1979,87.7
Cape Verde,1980,85.3
Cape Verde,1981,83.7
Cape Verde,1982,82.6
Cape Verde,1983,81.6
Cape Verde,1984,80.2
Cape Verde,1985,78.1
Cape Verde,1986,75.2
Cape Verde,1987,71.8
Cape Verde,1988,68.3
Cape Verde,1989,65.1
Cape Verde,1990,62.7
Cape Verde,1991,61
Cape Verde,1992,60
Cape Verde,1993,59.2
Cape Verde,1994,58.1
Cape Verde,1995,56.1
Cape Verde,1996,53
Cape Verde,1997,49
Cape Verde,1998,44.3
Cape Verde,1999,39.6
Cape Verde,2000,35.5
Cape Verde,2001,32.2
Cape Verde,2002,29.9
Cape Verde,2003,28.5
Cape Verde,2004,27.8
Cape Verde,2005,27.7
Cape Verde,2006,27.9
Cape Verde,2007,28.1
Cape Verde,2008,28.2
Cape Verde,2009,28.1
Cape Verde,2010,27.8
Cape Verde,2011,27.3
Cape Verde,2012,26.6
Cape Verde,2013,25.9
Cape Verde,2014,25.2
Cape Verde,2015,24.5
Central African Republic,1970,222.5
Central African Republic,1971,217.1
Central African Republic,1972,212.1
Central African Republic,1973,207.5
Central African Republic,1974,203.3
Central African Republic,1975,199.3
Central African Republic,1976,195.7
Central African Republic,1977,192.3
Central African Republic,1978,189
Central African Republic,1979,186.1
Central African Republic,1980,183.5
Central African Republic,1981,181.5
Central African Republic,1982,180
Central African Republic,1983,178.9
Central African Republic,1984,178.2
Central African Republic,1985,177.8
Central African Republic,1986,177.4
Central African Republic,1987,177.2
Central African Republic,1988,177
Central African Republic,1989,176.8
Central African Republic,1990,176.5
Central African Republic,1991,176.2
Central African Republic,1992,176
Central African Republic,1993,176.1
Central African Republic,1994,176.4
Central African Republic,1995,176.7
Central African Republic,1996,177
Central African Republic,1997,176.9
Central African Republic,1998,176.5
Central African Republic,1999,175.7
Central African Republic,2000,174.8
Central African Republic,2001,173.5
Central African Republic,2002,171.9
Central African Republic,2003,170.3
Central African Republic,2004,168.4
Central African Republic,2005,166.2
Central African Republic,2006,163.9
Central African Republic,2007,161.3
Central African Republic,2008,158.2
Central African Republic,2009,154.2
Central African Republic,2010,150.2
Central African Republic,2011,146.2
Central African Republic,2012,142.1
Central African Republic,2013,138.5
Central African Republic,2014,134
Central African Republic,2015,130.1
Chad,1972,252.3
Chad,1973,251
Chad,1974,249.5
Chad,1975,248.1
Chad,1976,246.7
Chad,1977,245.3
Chad,1978,243.7
Chad,1979,242
Chad,1980,240.1
Chad,1981,238.1
Chad,1982,236
Chad,1983,233.5
Chad,1984,230.9
Chad,1985,228.2
Chad,1986,225.5
Chad,1987,222.8
Chad,1988,220.1
Chad,1989,217.3
Chad,1990,214.6
Chad,1991,212
Chad,1992,209.4
Chad,1993,207
Chad,1994,204.8
Chad,1995,202.7
Chad,1996,200.6
Chad,1997,198.3
Chad,1998,195.8
Chad,1999,193
Chad,2000,190.2
Chad,2001,187.3
Chad,2002,184.6
Chad,2003,181.9
Chad,2004,179.4
Chad,2005,177
Chad,2006,174.6
Chad,2007,171.5
Chad,2008,168
Chad,2009,164
Chad,2010,160.1
Chad,2011,156
Chad,2012,151.6
Chad,2013,147.1
Chad,2014,142.9
Chad,2015,138.7
Chile,1970,79.6
Chile,1971,78.4
Chile,1972,77
Chile,1973,74.6
Chile,1974,70.6
Chile,1975,64.7
Chile,1976,57.1
Chile,1977,48.8
Chile,1978,41.7
Chile,1979,36.8
Chile,1980,33.2
Chile,1981,30.1
Chile,1982,27
Chile,1983,24.6
Chile,1984,23.1
Chile,1985,22.4
Chile,1986,22.1
Chile,1987,21.9
Chile,1988,21.4
Chile,1989,20.4
Chile,1990,19.1
Chile,1991,17.7
Chile,1992,16.4
Chile,1993,15.1
Chile,1994,14
Chile,1995,13.1
Chile,1996,12.5
Chile,1997,12.2
Chile,1998,12
Chile,1999,11.5
Chile,2000,10.9
Chile,2001,10.3
Chile,2002,9.8
Chile,2003,9.5
Chile,2004,9.3
Chile,2005,9.1
Chile,2006,9
Chile,2007,8.9
Chile,2008,8.9
Chile,2009,8.8
Chile,2010,8.8
Chile,2011,8.7
Chile,2012,8.6
Chile,2013,8.4
Chile,2014,8.3
Chile,2015,8.1
China,1970,113.3
China,1971,107.7
China,1972,102.1
China,1973,96.5
China,1974,90.9
China,1975,85.2
China,1976,79.8
China,1977,74.6
China,1978,70
China,1979,65.9
China,1980,62.4
China,1981,59.6
China,1982,57.4
China,1983,55.7
China,1984,54.6
China,1985,54
China,1986,53.7
China,1987,53.7
China,1988,53.9
China,1989,54
China,1990,53.8
China,1991,53.3
China,1992,52.4
China,1993,51
China,1994,49.3
China,1995,47.5
China,1996,45.6
China,1997,43.6
China,1998,41.5
China,1999,39.3
China,2000,36.9
China,2001,34.3
China,2002,31.6
China,2003,28.9
China,2004,26.3
China,2005,24
China,2006,21.9
China,2007,20.1
China,2008,18.5
China,2009,17
China,2010,15.7
China,2011,14.5
China,2012,13.4
China,2013,12.3
China,2014,11.4
China,2015,10.7
Colombia,1970,97.6
Colombia,1971,94
Colombia,1972,90.4
Colombia,1973,86.7
Colombia,1974,82.8
Colombia,1975,78.7
Colombia,1976,74.3
Colombia,1977,69.9
Colombia,1978,65.5
Colombia,1979,61.3
Colombia,1980,57.4
Colombia,1981,53.7
Colombia,1982,50.3
Colombia,1983,47.3
Colombia,1984,44.6
Colombia,1985,42.3
Colombia,1986,40.3
Colombia,1987,38.7
Colombia,1988,37.4
Colombia,1989,36.2
Colombia,1990,35.1
Colombia,1991,34.1
Colombia,1992,33.1
Colombia,1993,32.1
Colombia,1994,31
Colombia,1995,30
Colombia,1996,28.9
Colombia,1997,27.9
Colombia,1998,26.9
Colombia,1999,26
Colombia,2000,25.1
Colombia,2001,24.3
Colombia,2002,23.6
Colombia,2003,22.9
Colombia,2004,22.2
Colombia,2005,21.5
Colombia,2006,20.9
Colombia,2007,20.3
Colombia,2008,19.7
Colombia,2009,19.1
Colombia,2010,18.5
Colombia,2011,18
Colombia,2012,17.4
Colombia,2013,16.9
Colombia,2014,16.4
Colombia,2015,15.9
Comoros,1970,227.1
Comoros,1971,221.8
Comoros,1972,217.1
Comoros,1973,212.4
Comoros,1974,207.7
Comoros,1975,202.7
Comoros,1976,197.7
Comoros,1977,192.3
Comoros,1978,186.8
Comoros,1979,181.1
Comoros,1980,175.3
Comoros,1981,169.4
Comoros,1982,163.6
Comoros,1983,157.9
Comoros,1984,152.4
Comoros,1985,147.2
Comoros,1986,142.2
Comoros,1987,137.6
Comoros,1988,133.2
Comoros,1989,129.1
Comoros,1990,125.1
Comoros,1991,121.2
Comoros,1992,117.2
Comoros,1993,113.6
Comoros,1994,110.5
Comoros,1995,107.8
Comoros,1996,105.6
Comoros,1997,104
Comoros,1998,102.7
Comoros,1999,101.8
Comoros,2000,101.1
Comoros,2001,100.8
Comoros,2002,100.8
Comoros,2003,100.4
Comoros,2004,99.4
Comoros,2005,97.8
Comoros,2006,95.7
Comoros,2007,93.5
Comoros,2008,91.2
Comoros,2009,88.5
Comoros,2010,86
Comoros,2011,83.3
Comoros,2012,80.9
Comoros,2013,78.3
Comoros,2014,75.9
Comoros,2015,73.5
Congo,1970,143.1
Congo,1971,139.5
Congo,1972,135.7
Congo,1973,132.2
Congo,1974,129.3
Congo,1975,126.3
Congo,1976,123.3
Congo,1977,120.5
Congo,1978,117.7
Congo,1979,114.7
Congo,1980,111.9
Congo,1981,109.1
Congo,1982,106.2
Congo,1983,103.2
Congo,1984,100.2
Congo,1985,97.5
Congo,1986,95.3
Congo,1987,93.7
Congo,1988,92.8
Congo,1989,92.8
Congo,1990,93.6
Congo,1991,95.2
Congo,1992,97.4
Congo,1993,100.2
Congo,1994,103.8
Congo,1995,107.7
Congo,1996,111.9
Congo,1997,116
Congo,1998,119.3
Congo,1999,121.4
Congo,2000,121.6
Congo,2001,119.7
Congo,2002,115.6
Congo,2003,109.8
Congo,2004,102.9
Congo,2005,95.3
Congo,2006,87.4
Congo,2007,79.9
Congo,2008,72.6
Congo,2009,66.1
Congo,2010,60.6
Congo,2011,56.1
Congo,2012,52.6
Congo,2013,49.6
Congo,2014,47.1
Congo,2015,45
Cook Islands,1970,51.7
Cook Islands,1971,48.1
Cook Islands,1972,44.9
Cook Islands,1973,42.3
Cook Islands,1974,40.1
Cook Islands,1975,38.3
Cook Islands,1976,36.8
Cook Islands,1977,35.5
Cook Islands,1978,34.3
Cook Islands,1979,33.2
Cook Islands,1980,32.1
Cook Islands,1981,31.1
Cook Islands,1982,30.1
Cook Islands,1983,29.1
Cook Islands,1984,28.2
Cook Islands,1985,27.3
Cook Islands,1986,26.5
Cook Islands,1987,25.8
Cook Islands,1988,25.3
Cook Islands,1989,24.8
Cook Islands,1990,24.4
Cook Islands,1991,24
Cook Islands,1992,23.6
Cook Islands,1993,23.2
Cook Islands,1994,22.6
Cook Islands,1995,21.8
Cook Islands,1996,20.9
Cook Islands,1997,19.8
Cook Islands,1998,18.7
Cook Islands,1999,17.7
Cook Islands,2000,16.8
Cook Islands,2001,16
Cook Islands,2002,15.2
Cook Islands,2003,14.4
Cook Islands,2004,13.7
Cook Islands,2005,13
Cook Islands,2006,12.2
Cook Islands,2007,11.6
Cook Islands,2008,10.9
Cook Islands,2009,10.3
Cook Islands,2010,9.9
Cook Islands,2011,9.4
Cook Islands,2012,9.1
Cook Islands,2013,8.7
Cook Islands,2014,8.4
Cook Islands,2015,8.1
Costa Rica,1970,76.4
Costa Rica,1971,71.8
Costa Rica,1972,64.9
Costa Rica,1973,57.8
Costa Rica,1974,51.8
Costa Rica,1975,46.3
Costa Rica,1976,40.3
Costa Rica,1977,34
Costa Rica,1978,28.9
Costa Rica,1979,25.6
Costa Rica,1980,23.8
Costa Rica,1981,23.1
Costa Rica,1982,22.9
Costa Rica,1983,22.8
Costa Rica,1984,22.4
Costa Rica,1985,21.6
Costa Rica,1986,20.5
Costa Rica,1987,19.3
Costa Rica,1988,18.3
Costa Rica,1989,17.5
Costa Rica,1990,16.9
Costa Rica,1991,16.5
Costa Rica,1992,16.1
Costa Rica,1993,15.8
Costa Rica,1994,15.5
Costa Rica,1995,15.2
Costa Rica,1996,15
Costa Rica,1997,14.8
Costa Rica,1998,14.4
Costa Rica,1999,13.8
Costa Rica,2000,13
Costa Rica,2001,12.2
Costa Rica,2002,11.6
Costa Rica,2003,11
Costa Rica,2004,10.7
Costa Rica,2005,10.4
Costa Rica,2006,10.3
Costa Rica,2007,10.3
Costa Rica,2008,10.3
Costa Rica,2009,10.2
Costa Rica,2010,10.2
Costa Rica,2011,10.1
Costa Rica,2012,10.1
Costa Rica,2013,10
Costa Rica,2014,9.9
Costa Rica,2015,9.7
Cote d'Ivoire,1970,241.4
Cote d'Ivoire,1971,234.4
Cote d'Ivoire,1972,226.8
Cote d'Ivoire,1973,218.6
Cote d'Ivoire,1974,210
Cote d'Ivoire,1975,201.1
Cote d'Ivoire,1976,192.5
Cote d'Ivoire,1977,184.5
Cote d'Ivoire,1978,177.4
Cote d'Ivoire,1979,171.4
Cote d'Ivoire,1980,166.6
Cote d'Ivoire,1981,162.8
Cote d'Ivoire,1982,159.7
Cote d'Ivoire,1983,157.3
Cote d'Ivoire,1984,155.5
Cote d'Ivoire,1985,154.2
Cote d'Ivoire,1986,153.3
Cote d'Ivoire,1987,152.8
Cote d'Ivoire,1988,152.5
Cote d'Ivoire,1989,152.5
Cote d'Ivoire,1990,152.6
Cote d'Ivoire,1991,152.7
Cote d'Ivoire,1992,152.7
Cote d'Ivoire,1993,152.8
Cote d'Ivoire,1994,152.9
Cote d'Ivoire,1995,152.7
Cote d'Ivoire,1996,152.2
Cote d'Ivoire,1997,151.3
Cote d'Ivoire,1998,149.8
Cote d'Ivoire,1999,147.9
Cote d'Ivoire,2000,145.6
Cote d'Ivoire,2001,142.8
Cote d'Ivoire,2002,139.7
Cote d'Ivoire,2003,136.3
Cote d'Ivoire,2004,132.7
Cote d'Ivoire,2005,128.8
Cote d'Ivoire,2006,125.1
Cote d'Ivoire,2007,121.1
Cote d'Ivoire,2008,116.5
Cote d'Ivoire,2009,112.7
Cote d'Ivoire,2010,109.1
Cote d'Ivoire,2011,105.9
Cote d'Ivoire,2012,102.5
Cote d'Ivoire,2013,99
Cote d'Ivoire,2014,95.5
Cote d'Ivoire,2015,92.6
Croatia,1981,21.9
Croatia,1982,21
Croatia,1983,20
Croatia,1984,19.1
Croatia,1985,18
Croatia,1986,17
Croatia,1987,15.8
Croatia,1988,14.8
Croatia,1989,13.8
Croatia,1990,12.9
Croatia,1991,12.1
Croatia,1992,11.4
Croatia,1993,10.9
Croatia,1994,10.4
Croatia,1995,10
Croatia,1996,9.6
Croatia,1997,9.3
Croatia,1998,8.9
Croatia,1999,8.6
Croatia,2000,8.3
Croatia,2001,8
Croatia,2002,7.7
Croatia,2003,7.4
Croatia,2004,7.1
Croatia,2005,6.8
Croatia,2006,6.5
Croatia,2007,6.2
Croatia,2008,5.9
Croatia,2009,5.6
Croatia,2010,5.4
Croatia,2011,5.1
Croatia,2012,4.9
Croatia,2013,4.7
Croatia,2014,4.5
Croatia,2015,4.3
Cuba,1970,43.6
Cuba,1971,39.9
Cuba,1972,35.4
Cuba,1973,32.2
Cuba,1974,30.7
Cuba,1975,29.4
Cuba,1976,27.2
Cuba,1977,24.5
Cuba,1978,22.3
Cuba,1979,20.9
Cuba,1980,20.2
Cuba,1981,19.8
Cuba,1982,19.7
Cuba,1983,19.5
Cuba,1984,19.1
Cuba,1985,18.5
Cuba,1986,17.5
Cuba,1987,16.3
Cuba,1988,15.2
Cuba,1989,14.2
Cuba,1990,13.3
Cuba,1991,12.4
Cuba,1992,11.6
Cuba,1993,11.1
Cuba,1994,11
Cuba,1995,10.8
Cuba,1996,10.5
Cuba,1997,10
Cuba,1998,9.4
Cuba,1999,8.8
Cuba,2000,8.4
Cuba,2001,8
Cuba,2002,7.7
Cuba,2003,7.4
Cuba,2004,7.1
Cuba,2005,6.8
Cuba,2006,6.6
Cuba,2007,6.4
Cuba,2008,6.3
Cuba,2009,6.2
Cuba,2010,6.1
Cuba,2011,6
Cuba,2012,5.8
Cuba,2013,5.7
Cuba,2014,5.6
Cuba,2015,5.5
Cyprus,1979,22.5
Cyprus,1980,20.8
Cyprus,1981,19.2
Cyprus,1982,17.6
Cyprus,1983,16.1
Cyprus,1984,14.7
Cyprus,1985,13.5
Cyprus,1986,12.5
Cyprus,1987,11.9
Cyprus,1988,11.5
Cyprus,1989,11.3
Cyprus,1990,11.1
Cyprus,1991,10.8
Cyprus,1992,10.5
Cyprus,1993,10.1
Cyprus,1994,9.6
Cyprus,1995,9
Cyprus,1996,8.5
Cyprus,1997,8
Cyprus,1998,7.5
Cyprus,1999,7
Cyprus,2000,6.6
Cyprus,2001,6.1
Cyprus,2002,5.8
Cyprus,2003,5.4
Cyprus,2004,5.1
Cyprus,2005,4.8
Cyprus,2006,4.6
Cyprus,2007,4.3
Cyprus,2008,4.1
Cyprus,2009,3.8
Cyprus,2010,3.6
Cyprus,2011,3.4
Cyprus,2012,3.2
Cyprus,2013,3
Cyprus,2014,2.9
Cyprus,2015,2.7
Czech Republic,1981,18.4
Czech Republic,1982,18
Czech Republic,1983,17.6
Czech Republic,1984,17.3
Czech Republic,1985,17
Czech Republic,1986,16.6
Czech Republic,1987,16.1
Czech Republic,1988,15.6
Czech Republic,1989,15.1
Czech Republic,1990,14.6
Czech Republic,1991,13.9
Czech Republic,1992,13.2
Czech Republic,1993,12.3
Czech Republic,1994,11.2
Czech Republic,1995,10.2
Czech Republic,1996,9.2
Czech Republic,1997,8.4
Czech Republic,1998,7.6
Czech Republic,1999,7.1
Czech Republic,2000,6.6
Czech Republic,2001,6.2
Czech Republic,2002,6
Czech Republic,2003,5.7
Czech Republic,2004,5.5
Czech Republic,2005,5.2
Czech Republic,2006,5
Czech Republic,2007,4.7
Czech Republic,2008,4.5
Czech Republic,2009,4.3
Czech Republic,2010,4.1
Czech Republic,2011,3.9
Czech Republic,2012,3.8
Czech Republic,2013,3.7
Czech Republic,2014,3.5
Czech Republic,2015,3.4
Democratic Republic of Congo,1970,248.1
Democratic Republic of Congo,1971,244.8
Democratic Republic of Congo,1972,241.4
Democratic Republic of Congo,1973,237.7
Democratic Republic of Congo,1974,234.2
Democratic Republic of Congo,1975,230.3
Democratic Republic of Congo,1976,226.4
Democratic Republic of Congo,1977,222.7
Democratic Republic of Congo,1978,219
Democratic Republic of Congo,1979,215.4
Democratic Republic of Congo,1980,212
Democratic Republic of Congo,1981,208.8
Democratic Republic of Congo,1982,205.7
Democratic Republic of Congo,1983,202.8
Democratic Republic of Congo,1984,200.1
Democratic Republic of Congo,1985,197.7
Democratic Republic of Congo,1986,195.3
Democratic Republic of Congo,1987,193
Democratic Republic of Congo,1988,190.8
Democratic Republic of Congo,1989,188.5
Democratic Republic of Congo,1990,186.5
Democratic Republic of Congo,1991,184.3
Democratic Republic of Congo,1992,182.3
Democratic Republic of Congo,1993,180.3
Democratic Republic of Congo,1994,178.3
Democratic Republic of Congo,1995,176.4
Democratic Republic of Congo,1996,174.1
Democratic Republic of Congo,1997,171.5
Democratic Republic of Congo,1998,168.4
Democratic Republic of Congo,1999,164.9
Democratic Republic of Congo,2000,161
Democratic Republic of Congo,2001,156.8
Democratic Republic of Congo,2002,152.4
Democratic Republic of Congo,2003,147.8
Democratic Republic of Congo,2004,143.2
Democratic Republic of Congo,2005,138.4
Democratic Republic of Congo,2006,133.5
Democratic Republic of Congo,2007,128.9
Democratic Republic of Congo,2008,124.5
Democratic Republic of Congo,2009,120.1
Democratic Republic of Congo,2010,116.1
Democratic Republic of Congo,2011,112.2
Democratic Republic of Congo,2012,108.5
Democratic Republic of Congo,2013,104.8
Democratic Republic of Congo,2014,101.7
Democratic Republic of Congo,2015,98.3
Denmark,1970,16.6
Denmark,1971,15.8
Denmark,1972,14.9
Denmark,1973,13.9
Denmark,1974,13.1
Denmark,1975,12.3
Denmark,1976,11.6
Denmark,1977,11.1
Denmark,1978,10.6
Denmark,1979,10.3
Denmark,1980,10
Denmark,1981,9.7
Denmark,1982,9.6
Denmark,1983,9.6
Denmark,1984,9.6
Denmark,1985,9.7
Denmark,1986,9.7
Denmark,1987,9.7
Denmark,1988,9.6
Denmark,1989,9.3
Denmark,1990,8.9
Denmark,1991,8.4
Denmark,1992,7.9
Denmark,1993,7.4
Denmark,1994,6.9
Denmark,1995,6.5
Denmark,1996,6.2
Denmark,1997,6
Denmark,1998,5.8
Denmark,1999,5.7
Denmark,2000,5.6
Denmark,2001,5.5
Denmark,2002,5.4
Denmark,2003,5.3
Denmark,2004,5.1
Denmark,2005,4.9
Denmark,2006,4.7
Denmark,2007,4.5
Denmark,2008,4.3
Denmark,2009,4.2
Denmark,2010,4
Denmark,2011,3.9
Denmark,2012,3.8
Denmark,2013,3.7
Denmark,2014,3.6
Denmark,2015,3.5
Djibouti,1976,174.3
Djibouti,1977,169.4
Djibouti,1978,164.7
Djibouti,1979,160.1
Djibouti,1980,155.8
Djibouti,1981,151.7
Djibouti,1982,147.4
Djibouti,1983,143.3
Djibouti,1984,139.3
Djibouti,1985,135.3
Djibouti,1986,131.7
Djibouti,1987,128.3
Djibouti,1988,125.1
Djibouti,1989,122
Djibouti,1990,119.4
Djibouti,1991,117
Djibouti,1992,115
Djibouti,1993,113.2
Djibouti,1994,111.5
Djibouti,1995,110.2
Djibouti,1996,108.5
Djibouti,1997,106.8
Djibouti,1998,104.9
Djibouti,1999,102.9
Djibouti,2000,100.8
Djibouti,2001,98.4
Djibouti,2002,96
Djibouti,2003,93.5
Djibouti,2004,91
Djibouti,2005,88.5
Djibouti,2006,86
Djibouti,2007,83.5
Djibouti,2008,81
Djibouti,2009,78.5
Djibouti,2010,76.1
Djibouti,2011,73.9
Djibouti,2012,71.7
Djibouti,2013,69.5
Djibouti,2014,67.4
Djibouti,2015,65.3
Dominica,1970,63.9
Dominica,1971,57.9
Dominica,1972,51.7
Dominica,1973,45.5
Dominica,1974,39.7
Dominica,1975,34.5
Dominica,1976,30.1
Dominica,1977,26.5
Dominica,1978,23.6
Dominica,1979,21.4
Dominica,1980,19.8
Dominica,1981,18.6
Dominica,1982,17.9
Dominica,1983,17.4
Dominica,1984,17.2
Dominica,1985,17
Dominica,1986,17
Dominica,1987,17
Dominica,1988,17
Dominica,1989,17.1
Dominica,1990,17.1
Dominica,1991,17.1
Dominica,1992,17
Dominica,1993,16.9
Dominica,1994,16.7
Dominica,1995,16.5
Dominica,1996,16.3
Dominica,1997,16
Dominica,1998,15.8
Dominica,1999,15.5
Dominica,2000,15.3
Dominica,2001,15.2
Dominica,2002,15.1
Dominica,2003,15.1
Dominica,2004,15.3
Dominica,2005,15.6
Dominica,2006,16
Dominica,2007,16.5
Dominica,2008,17.1
Dominica,2009,17.9
Dominica,2010,18.8
Dominica,2011,19.6
Dominica,2012,20.4
Dominica,2013,21
Dominica,2014,21.2
Dominica,2015,21.2
Dominican Republic,1970,121.6
Dominican Republic,1971,118.5
Dominican Republic,1972,115.2
Dominican Republic,1973,111.7
Dominican Republic,1974,108.2
Dominican Republic,1975,104.5
Dominican Republic,1976,100.9
Dominican Republic,1977,97.4
Dominican Republic,1978,94
Dominican Republic,1979,90.7
Dominican Republic,1980,87.5
Dominican Republic,1981,84.3
Dominican Republic,1982,81.3
Dominican Republic,1983,78.3
Dominican Republic,1984,75.5
Dominican Republic,1985,72.7
Dominican Republic,1986,70.1
Dominican Republic,1987,67.5
Dominican Republic,1988,65
Dominican Republic,1989,62.6
Dominican Republic,1990,60.2
Dominican Republic,1991,57.9
Dominican Republic,1992,55.6
Dominican Republic,1993,53.4
Dominican Republic,1994,51.2
Dominican Republic,1995,49.2
Dominican Republic,1996,47.3
Dominican Republic,1997,45.5
Dominican Republic,1998,43.9
Dominican Republic,1999,42.5
Dominican Republic,2000,41.3
Dominican Republic,2001,40.1
Dominican Republic,2002,39.1
Dominican Republic,2003,38.3
Dominican Republic,2004,37.5
Dominican Republic,2005,36.8
Dominican Republic,2006,36.1
Dominican Republic,2007,35.5
Dominican Republic,2008,34.9
Dominican Republic,2009,34.3
Dominican Republic,2010,33.8
Dominican Republic,2011,33.3
Dominican Republic,2012,32.7
Dominican Republic,2013,32.2
Dominican Republic,2014,31.5
Dominican Republic,2015,30.9
Ecuador,1970,138
Ecuador,1971,134.3
Ecuador,1972,130.3
Ecuador,1973,126
Ecuador,1974,121.3
Ecuador,1975,116.6
Ecuador,1976,111.8
Ecuador,1977,107.2
Ecuador,1978,102.6
Ecuador,1979,98.3
Ecuador,1980,93.9
Ecuador,1981,89.5
Ecuador,1982,85
Ecuador,1983,80.7
Ecuador,1984,76.6
Ecuador,1985,72.7
Ecuador,1986,69.1
Ecuador,1987,65.7
Ecuador,1988,62.6
