Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Estonia,1896,0,yes,Russia
Estonia,1897,0,yes,Russia
Estonia,1898,0,yes,Russia
Estonia,1899,0,yes,Russia
Estonia,1900,0,yes,Russia
Estonia,1901,0,yes,Russia
Estonia,1902,0,yes,Russia
Estonia,1903,0,yes,Russia
Estonia,1904,0,yes,Russia
Estonia,1905,0,yes,Russia
Estonia,1906,0,yes,Russia
Estonia,1907,0,yes,Russia
Estonia,1908,0,yes,Russia
Estonia,1909,0,yes,Russia
Estonia,1910,0,yes,Russia
Estonia,1911,0,yes,Russia
Estonia,1912,0,yes,Russia
Estonia,1913,0,yes,Russia
Estonia,1914,0,yes,Russia
Estonia,1915,0,yes,Russia
Estonia,1916,0,yes,Russia
Estonia,1917,1,yes,Russia
Estonia,1918,0,no,
Estonia,1919,1,no,
Estonia,1920,2,no,
Estonia,1921,2,no,
Estonia,1922,2,no,
Estonia,1923,2,no,
Estonia,1924,2,no,
Estonia,1925,2,no,
Estonia,1926,2,no,
Estonia,1927,2,no,
Estonia,1928,2,no,
Estonia,1929,2,no,
Estonia,1930,2,no,
Estonia,1931,2,no,
Estonia,1932,2,no,
Estonia,1933,2,no,
Estonia,1934,1,no,
Estonia,1935,0,no,
Estonia,1936,0,no,
Estonia,1937,0,no,
Estonia,1938,0,no,
Estonia,1939,0,no,
Estonia,1940,0,yes,Russia
Estonia,1941,0,yes,Russia
Estonia,1942,0,yes,Russia
Estonia,1943,0,yes,Russia
Estonia,1944,0,yes,Russia
Estonia,1945,0,yes,Russia
Estonia,1946,0,yes,Russia
Estonia,1947,0,yes,Russia
Estonia,1948,0,yes,Russia
Estonia,1949,0,yes,Russia
Estonia,1950,0,yes,Russia
Estonia,1951,0,yes,Russia
Estonia,1952,0,yes,Russia
Estonia,1953,0,yes,Russia
Estonia,1954,0,yes,Russia
Estonia,1955,0,yes,Russia
Estonia,1956,0,yes,Russia
Estonia,1957,0,yes,Russia
Estonia,1958,0,yes,Russia
Estonia,1959,0,yes,Russia
Estonia,1960,0,yes,Russia
Estonia,1961,0,yes,Russia
Estonia,1962,0,yes,Russia
Estonia,1963,0,yes,Russia
Estonia,1964,0,yes,Russia
Estonia,1965,0,yes,Russia
Estonia,1966,0,yes,Russia
Estonia,1967,0,yes,Russia
Estonia,1968,0,yes,Russia
Estonia,1969,0,yes,Russia
Estonia,1970,0,yes,Russia
Estonia,1971,0,yes,Russia
Estonia,1972,0,yes,Russia
Estonia,1973,0,yes,Russia
Estonia,1974,0,yes,Russia
Estonia,1975,0,yes,Russia
Estonia,1976,0,yes,Russia
Estonia,1977,0,yes,Russia
Estonia,1978,0,yes,Russia
Estonia,1979,0,yes,Russia
Estonia,1980,0,yes,Russia
Estonia,1981,0,yes,Russia
Estonia,1982,0,yes,Russia
Estonia,1983,0,yes,Russia
Estonia,1984,0,yes,Russia
Estonia,1985,0,yes,Russia
Estonia,1986,0,yes,Russia
Estonia,1987,0,yes,Russia
Estonia,1988,0,yes,Russia
Estonia,1989,0,yes,Russia
Estonia,1990,2,no,
Estonia,1991,2,no,
Estonia,1992,1,no,
Estonia,1993,2,no,
Estonia,1994,2,no,
Estonia,1995,2,no,
Estonia,1996,3,no,
Estonia,1997,3,no,
Estonia,1998,3,no,
Estonia,1999,3,no,
Estonia,2000,3,no,
Estonia,2001,3,no,
Estonia,2002,3,no,
Estonia,2003,3,no,
Estonia,2004,3,no,
Estonia,2005,3,no,
Estonia,2006,3,no,
Estonia,2007,3,no,
Estonia,2008,3,no,
Estonia,2009,3,no,
Estonia,2010,3,no,
Estonia,2011,3,no,
Estonia,2012,3,no,
Estonia,2013,3,no,
Estonia,2014,3,no,
Estonia,2015,3,no,
Estonia,2016,3,no,
Estonia,2017,3,no,
Estonia,2018,3,no,
Estonia,2019,3,no,
Estonia,2020,3,no,
Eswatini,1789,,no,
Eswatini,1790,,no,
Eswatini,1791,,no,
Eswatini,1792,,no,
Eswatini,1793,,no,
Eswatini,1794,,no,
Eswatini,1795,,no,
Eswatini,1796,,no,
Eswatini,1797,,no,
Eswatini,1798,,no,
Eswatini,1799,,no,
Eswatini,1800,,no,
Eswatini,1801,,no,
Eswatini,1802,,no,
Eswatini,1803,,no,
Eswatini,1804,,no,
Eswatini,1805,,no,
Eswatini,1806,,no,
Eswatini,1807,,no,
Eswatini,1808,,no,
Eswatini,1809,,no,
Eswatini,1810,,no,
Eswatini,1811,,no,
Eswatini,1812,,no,
Eswatini,1813,,no,
Eswatini,1814,,no,
Eswatini,1815,,no,
Eswatini,1816,,no,
Eswatini,1817,,no,
Eswatini,1818,,no,
Eswatini,1819,,no,
Eswatini,1820,,no,
Eswatini,1821,,no,
Eswatini,1822,,no,
Eswatini,1823,,no,
Eswatini,1824,,no,
Eswatini,1825,,no,
Eswatini,1826,,no,
Eswatini,1827,,no,
Eswatini,1828,,no,
Eswatini,1829,,no,
Eswatini,1830,,no,
Eswatini,1831,,no,
Eswatini,1832,,no,
Eswatini,1833,,no,
Eswatini,1834,,no,
Eswatini,1835,,no,
Eswatini,1836,,no,
Eswatini,1837,,no,
Eswatini,1838,,no,
Eswatini,1839,,no,
Eswatini,1840,,no,
Eswatini,1841,,no,
Eswatini,1842,,no,
Eswatini,1843,,no,
Eswatini,1844,,no,
Eswatini,1845,,no,
Eswatini,1846,,no,
Eswatini,1847,,no,
Eswatini,1848,,no,
Eswatini,1849,,no,
Eswatini,1850,,no,
Eswatini,1851,,no,
Eswatini,1852,,no,
Eswatini,1853,,no,
Eswatini,1854,,no,
Eswatini,1855,,no,
Eswatini,1856,,no,
Eswatini,1857,,no,
Eswatini,1858,,no,
Eswatini,1859,,no,
Eswatini,1860,,no,
Eswatini,1861,,no,
Eswatini,1862,,no,
Eswatini,1863,,no,
Eswatini,1864,,no,
Eswatini,1865,,no,
Eswatini,1866,,no,
Eswatini,1867,,no,
Eswatini,1868,,no,
Eswatini,1869,,no,
Eswatini,1870,,no,
Eswatini,1871,,no,
Eswatini,1872,,no,
Eswatini,1873,,no,
Eswatini,1874,,no,
Eswatini,1875,,no,
Eswatini,1876,,no,
Eswatini,1877,,no,
Eswatini,1878,,no,
Eswatini,1879,,no,
Eswatini,1880,,no,
Eswatini,1881,,no,
Eswatini,1882,,no,
Eswatini,1883,,no,
Eswatini,1884,,no,
Eswatini,1885,,no,
Eswatini,1886,,no,
Eswatini,1887,,no,
Eswatini,1888,,no,
Eswatini,1889,,no,
Eswatini,1890,,no,
Eswatini,1891,,no,
Eswatini,1892,,no,
Eswatini,1893,,no,
Eswatini,1894,,no,
Eswatini,1895,,no,
Eswatini,1896,,no,
Eswatini,1897,,no,
Eswatini,1898,,no,
Eswatini,1899,,no,
Eswatini,1900,0,no,
Eswatini,1901,0,no,
Eswatini,1902,0,no,
Eswatini,1903,0,no,
Eswatini,1904,0,no,
Eswatini,1905,0,no,
Eswatini,1906,0,no,
Eswatini,1907,0,no,
Eswatini,1908,0,no,
Eswatini,1909,0,no,
Eswatini,1910,0,no,
Eswatini,1911,0,no,
Eswatini,1912,0,no,
Eswatini,1913,0,no,
Eswatini,1914,0,no,
Eswatini,1915,0,no,
Eswatini,1916,0,no,
Eswatini,1917,0,no,
Eswatini,1918,0,no,
Eswatini,1919,0,no,
Eswatini,1920,0,no,
Eswatini,1921,0,no,
Eswatini,1922,0,no,
Eswatini,1923,0,no,
Eswatini,1924,0,no,
Eswatini,1925,0,no,
Eswatini,1926,0,no,
Eswatini,1927,0,no,
Eswatini,1928,0,no,
Eswatini,1929,0,no,
Eswatini,1930,0,no,
Eswatini,1931,0,no,
Eswatini,1932,0,no,
Eswatini,1933,0,no,
Eswatini,1934,0,no,
Eswatini,1935,0,no,
Eswatini,1936,0,no,
Eswatini,1937,0,no,
Eswatini,1938,0,no,
Eswatini,1939,0,no,
Eswatini,1940,0,no,
Eswatini,1941,0,no,
Eswatini,1942,0,no,
Eswatini,1943,0,no,
Eswatini,1944,0,no,
Eswatini,1945,0,no,
Eswatini,1946,0,no,
Eswatini,1947,0,no,
Eswatini,1948,0,no,
Eswatini,1949,0,no,
Eswatini,1950,0,no,
Eswatini,1951,0,no,
Eswatini,1952,0,no,
Eswatini,1953,0,no,
Eswatini,1954,0,no,
Eswatini,1955,0,no,
Eswatini,1956,0,no,
Eswatini,1957,0,no,
Eswatini,1958,0,no,
Eswatini,1959,0,no,
Eswatini,1960,0,no,
Eswatini,1961,0,no,
Eswatini,1962,0,no,
Eswatini,1963,0,no,
Eswatini,1964,0,no,
Eswatini,1965,0,no,
Eswatini,1966,0,no,
Eswatini,1967,0,no,
Eswatini,1968,0,no,
Eswatini,1969,0,no,
Eswatini,1970,0,no,
Eswatini,1971,0,no,
Eswatini,1972,0,no,
Eswatini,1973,0,no,
Eswatini,1974,0,no,
Eswatini,1975,0,no,
Eswatini,1976,0,no,
Eswatini,1977,0,no,
Eswatini,1978,0,no,
Eswatini,1979,0,no,
Eswatini,1980,0,no,
Eswatini,1981,0,no,
Eswatini,1982,0,no,
Eswatini,1983,0,no,
Eswatini,1984,0,no,
Eswatini,1985,0,no,
Eswatini,1986,0,no,
Eswatini,1987,0,no,
Eswatini,1988,0,no,
Eswatini,1989,0,no,
Eswatini,1990,0,no,
Eswatini,1991,0,no,
Eswatini,1992,0,no,
Eswatini,1993,0,no,
Eswatini,1994,0,no,
Eswatini,1995,0,no,
Eswatini,1996,0,no,
Eswatini,1997,0,no,
Eswatini,1998,0,no,
Eswatini,1999,0,no,
Eswatini,2000,0,no,
Eswatini,2001,0,no,
Eswatini,2002,0,no,
Eswatini,2003,0,no,
Eswatini,2004,0,no,
Eswatini,2005,0,no,
Eswatini,2006,0,no,
Eswatini,2007,0,no,
Eswatini,2008,0,no,
Eswatini,2009,0,no,
Eswatini,2010,0,no,
Eswatini,2011,0,no,
Eswatini,2012,0,no,
Eswatini,2013,0,no,
Eswatini,2014,0,no,
Eswatini,2015,0,no,
Eswatini,2016,0,no,
Eswatini,2017,0,no,
Eswatini,2018,0,no,
Eswatini,2019,0,no,
Eswatini,2020,0,no,
Ethiopia,1789,0,no,
Ethiopia,1790,0,no,
Ethiopia,1791,0,no,
Ethiopia,1792,0,no,
Ethiopia,1793,0,no,
Ethiopia,1794,0,no,
Ethiopia,1795,0,no,
Ethiopia,1796,0,no,
Ethiopia,1797,0,no,
Ethiopia,1798,0,no,
Ethiopia,1799,0,no,
Ethiopia,1800,0,no,
Ethiopia,1801,0,no,
Ethiopia,1802,0,no,
Ethiopia,1803,0,no,
Ethiopia,1804,0,no,
Ethiopia,1805,0,no,
Ethiopia,1806,0,no,
Ethiopia,1807,0,no,
Ethiopia,1808,0,no,
Ethiopia,1809,0,no,
Ethiopia,1810,0,no,
Ethiopia,1811,0,no,
Ethiopia,1812,0,no,
Ethiopia,1813,0,no,
Ethiopia,1814,0,no,
Ethiopia,1815,0,no,
Ethiopia,1816,0,no,
Ethiopia,1817,0,no,
Ethiopia,1818,0,no,
Ethiopia,1819,0,no,
Ethiopia,1820,0,no,
Ethiopia,1821,0,no,
Ethiopia,1822,0,no,
Ethiopia,1823,0,no,
Ethiopia,1824,0,no,
Ethiopia,1825,0,no,
Ethiopia,1826,0,no,
Ethiopia,1827,0,no,
Ethiopia,1828,0,no,
Ethiopia,1829,0,no,
Ethiopia,1830,0,no,
Ethiopia,1831,0,no,
Ethiopia,1832,0,no,
Ethiopia,1833,0,no,
Ethiopia,1834,0,no,
Ethiopia,1835,0,no,
Ethiopia,1836,0,no,
Ethiopia,1837,0,no,
Ethiopia,1838,0,no,
Ethiopia,1839,0,no,
Ethiopia,1840,0,no,
Ethiopia,1841,0,no,
Ethiopia,1842,0,no,
Ethiopia,1843,0,no,
Ethiopia,1844,0,no,
Ethiopia,1845,0,no,
Ethiopia,1846,0,no,
Ethiopia,1847,0,no,
Ethiopia,1848,0,no,
Ethiopia,1849,0,no,
Ethiopia,1850,0,no,
Ethiopia,1851,0,no,
Ethiopia,1852,0,no,
Ethiopia,1853,0,no,
Ethiopia,1854,0,no,
Ethiopia,1855,0,no,
Ethiopia,1856,0,no,
Ethiopia,1857,0,no,
Ethiopia,1858,0,no,
Ethiopia,1859,0,no,
Ethiopia,1860,0,no,
Ethiopia,1861,0,no,
Ethiopia,1862,0,no,
Ethiopia,1863,0,no,
Ethiopia,1864,0,no,
Ethiopia,1865,0,no,
Ethiopia,1866,0,no,
Ethiopia,1867,0,no,
Ethiopia,1868,0,no,
Ethiopia,1869,0,no,
Ethiopia,1870,0,no,
Ethiopia,1871,0,no,
Ethiopia,1872,0,no,
Ethiopia,1873,0,no,
Ethiopia,1874,0,no,
Ethiopia,1875,0,no,
Ethiopia,1876,0,no,
Ethiopia,1877,0,no,
Ethiopia,1878,0,no,
Ethiopia,1879,0,no,
Ethiopia,1880,0,no,
Ethiopia,1881,0,no,
Ethiopia,1882,0,no,
Ethiopia,1883,0,no,
Ethiopia,1884,0,no,
Ethiopia,1885,0,no,
Ethiopia,1886,0,no,
Ethiopia,1887,0,no,
Ethiopia,1888,0,no,
Ethiopia,1889,0,no,
Ethiopia,1890,0,no,
Ethiopia,1891,0,no,
Ethiopia,1892,0,no,
Ethiopia,1893,0,no,
Ethiopia,1894,0,no,
Ethiopia,1895,0,no,
Ethiopia,1896,0,no,
Ethiopia,1897,0,no,
Ethiopia,1898,0,no,
Ethiopia,1899,0,no,
Ethiopia,1900,0,no,
Ethiopia,1901,0,no,
Ethiopia,1902,0,no,
Ethiopia,1903,0,no,
Ethiopia,1904,0,no,
Ethiopia,1905,0,no,
Ethiopia,1906,0,no,
Ethiopia,1907,0,no,
Ethiopia,1908,0,no,
Ethiopia,1909,0,no,
Ethiopia,1910,0,no,
Ethiopia,1911,0,no,
Ethiopia,1912,0,no,
Ethiopia,1913,0,no,
Ethiopia,1914,0,no,
Ethiopia,1915,0,no,
Ethiopia,1916,0,no,
Ethiopia,1917,0,no,
Ethiopia,1918,0,no,
Ethiopia,1919,0,no,
Ethiopia,1920,0,no,
Ethiopia,1921,0,no,
Ethiopia,1922,0,no,
Ethiopia,1923,0,no,
Ethiopia,1924,0,no,
Ethiopia,1925,0,no,
Ethiopia,1926,0,no,
Ethiopia,1927,0,no,
Ethiopia,1928,0,no,
Ethiopia,1929,0,no,
Ethiopia,1930,0,no,
Ethiopia,1931,0,no,
Ethiopia,1932,0,no,
Ethiopia,1933,0,no,
Ethiopia,1934,0,no,
Ethiopia,1935,0,no,
Ethiopia,1936,0,no,
Ethiopia,1937,0,no,
Ethiopia,1938,0,no,
Ethiopia,1939,0,no,
Ethiopia,1940,0,no,
Ethiopia,1941,0,no,
Ethiopia,1942,0,no,
Ethiopia,1943,0,no,
Ethiopia,1944,0,no,
Ethiopia,1945,0,no,
Ethiopia,1946,0,no,
Ethiopia,1947,0,no,
Ethiopia,1948,0,no,
Ethiopia,1949,0,no,
Ethiopia,1950,0,no,
Ethiopia,1951,0,no,
Ethiopia,1952,0,no,
Ethiopia,1953,0,no,
Ethiopia,1954,0,no,
Ethiopia,1955,0,no,
Ethiopia,1956,0,no,
Ethiopia,1957,0,no,
Ethiopia,1958,0,no,
Ethiopia,1959,0,no,
Ethiopia,1960,0,no,
Ethiopia,1961,0,no,
Ethiopia,1962,0,no,
Ethiopia,1963,0,no,
Ethiopia,1964,0,no,
Ethiopia,1965,0,no,
Ethiopia,1966,0,no,
Ethiopia,1967,0,no,
Ethiopia,1968,0,no,
Ethiopia,1969,0,no,
Ethiopia,1970,0,no,
Ethiopia,1971,0,no,
Ethiopia,1972,0,no,
Ethiopia,1973,0,no,
Ethiopia,1974,0,no,
Ethiopia,1975,0,no,
Ethiopia,1976,0,no,
Ethiopia,1977,0,no,
Ethiopia,1978,0,no,
Ethiopia,1979,0,no,
Ethiopia,1980,0,no,
Ethiopia,1981,0,no,
Ethiopia,1982,0,no,
Ethiopia,1983,0,no,
Ethiopia,1984,0,no,
Ethiopia,1985,0,no,
Ethiopia,1986,0,no,
Ethiopia,1987,0,no,
Ethiopia,1988,0,no,
Ethiopia,1989,0,no,
Ethiopia,1990,0,no,
Ethiopia,1991,0,no,
Ethiopia,1992,0,no,
Ethiopia,1993,0,no,
Ethiopia,1994,1,no,
Ethiopia,1995,1,no,
Ethiopia,1996,1,no,
Ethiopia,1997,1,no,
Ethiopia,1998,1,no,
Ethiopia,1999,1,no,
Ethiopia,2000,1,no,
Ethiopia,2001,1,no,
Ethiopia,2002,1,no,
Ethiopia,2003,1,no,
Ethiopia,2004,1,no,
Ethiopia,2005,1,no,
Ethiopia,2006,1,no,
Ethiopia,2007,1,no,
Ethiopia,2008,1,no,
Ethiopia,2009,1,no,
Ethiopia,2010,1,no,
Ethiopia,2011,1,no,
Ethiopia,2012,1,no,
Ethiopia,2013,1,no,
Ethiopia,2014,1,no,
Ethiopia,2015,1,no,
Ethiopia,2016,1,no,
Ethiopia,2017,1,no,
Ethiopia,2018,1,no,
Ethiopia,2019,1,no,
Ethiopia,2020,1,no,
Fiji,1789,,no,
Fiji,1790,,no,
Fiji,1791,,no,
Fiji,1792,,no,
Fiji,1793,,no,
Fiji,1794,,no,
Fiji,1795,,no,
Fiji,1796,,no,
Fiji,1797,,no,
Fiji,1798,,no,
Fiji,1799,,no,
Fiji,1800,,no,
Fiji,1801,,no,
Fiji,1802,,no,
Fiji,1803,,no,
Fiji,1804,,no,
Fiji,1805,,no,
Fiji,1806,,no,
Fiji,1807,,no,
Fiji,1808,,no,
Fiji,1809,,no,
Fiji,1810,,no,
Fiji,1811,,no,
Fiji,1812,,no,
Fiji,1813,,no,
Fiji,1814,,no,
Fiji,1815,,no,
Fiji,1816,,no,
Fiji,1817,,no,
Fiji,1818,,no,
Fiji,1819,,no,
Fiji,1820,,no,
Fiji,1821,,no,
Fiji,1822,,no,
Fiji,1823,,no,
Fiji,1824,,no,
Fiji,1825,,no,
Fiji,1826,,no,
Fiji,1827,,no,
Fiji,1828,,no,
Fiji,1829,,no,
Fiji,1830,,no,
Fiji,1831,,no,
Fiji,1832,,no,
Fiji,1833,,no,
Fiji,1834,,no,
Fiji,1835,,no,
Fiji,1836,,no,
Fiji,1837,,no,
Fiji,1838,,no,
Fiji,1839,,no,
Fiji,1840,,no,
Fiji,1841,,no,
Fiji,1842,,no,
Fiji,1843,,no,
Fiji,1844,,no,
Fiji,1845,,no,
Fiji,1846,,no,
Fiji,1847,,no,
Fiji,1848,,no,
Fiji,1849,,no,
Fiji,1850,,no,
Fiji,1851,,no,
Fiji,1852,,no,
Fiji,1853,,no,
Fiji,1854,,no,
Fiji,1855,,no,
Fiji,1856,,no,
Fiji,1857,,no,
Fiji,1858,,no,
Fiji,1859,,no,
Fiji,1860,,no,
Fiji,1861,,no,
Fiji,1862,,no,
Fiji,1863,,no,
Fiji,1864,,no,
Fiji,1865,,no,
Fiji,1866,,no,
Fiji,1867,,no,
Fiji,1868,,no,
Fiji,1869,,no,
Fiji,1870,,no,
Fiji,1871,,no,
Fiji,1872,,no,
Fiji,1873,,no,
Fiji,1874,,no,
Fiji,1875,,no,
Fiji,1876,,no,
Fiji,1877,,no,
Fiji,1878,,no,
Fiji,1879,,no,
Fiji,1880,,no,
Fiji,1881,,no,
Fiji,1882,,no,
Fiji,1883,,no,
Fiji,1884,,no,
Fiji,1885,,no,
Fiji,1886,,no,
Fiji,1887,,no,
Fiji,1888,,no,
Fiji,1889,,no,
Fiji,1890,,no,
Fiji,1891,,no,
Fiji,1892,,no,
Fiji,1893,,no,
Fiji,1894,,no,
Fiji,1895,,no,
Fiji,1896,,no,
Fiji,1897,,no,
Fiji,1898,,no,
Fiji,1899,,no,
Fiji,1900,0,no,
Fiji,1901,0,no,
Fiji,1902,0,no,
Fiji,1903,0,no,
Fiji,1904,0,no,
Fiji,1905,0,no,
Fiji,1906,0,no,
Fiji,1907,0,no,
Fiji,1908,0,no,
Fiji,1909,0,no,
Fiji,1910,0,no,
Fiji,1911,0,no,
Fiji,1912,0,no,
Fiji,1913,0,no,
Fiji,1914,0,no,
Fiji,1915,0,no,
Fiji,1916,0,no,
Fiji,1917,0,no,
Fiji,1918,0,no,
Fiji,1919,0,no,
Fiji,1920,0,no,
Fiji,1921,0,no,
Fiji,1922,0,no,
Fiji,1923,0,no,
Fiji,1924,0,no,
Fiji,1925,0,no,
Fiji,1926,0,no,
Fiji,1927,0,no,
Fiji,1928,0,no,
Fiji,1929,0,no,
Fiji,1930,0,no,
Fiji,1931,0,no,
Fiji,1932,0,no,
Fiji,1933,0,no,
Fiji,1934,0,no,
Fiji,1935,0,no,
Fiji,1936,0,no,
Fiji,1937,0,no,
Fiji,1938,0,no,
Fiji,1939,0,no,
Fiji,1940,0,no,
Fiji,1941,0,no,
Fiji,1942,0,no,
Fiji,1943,0,no,
Fiji,1944,0,no,
Fiji,1945,0,no,
Fiji,1946,0,no,
Fiji,1947,0,no,
Fiji,1948,0,no,
Fiji,1949,0,no,
Fiji,1950,0,no,
Fiji,1951,0,no,
Fiji,1952,0,no,
Fiji,1953,0,no,
Fiji,1954,0,no,
Fiji,1955,0,no,
Fiji,1956,0,no,
Fiji,1957,0,no,
Fiji,1958,0,no,
Fiji,1959,0,no,
Fiji,1960,0,no,
Fiji,1961,0,no,
Fiji,1962,0,no,
Fiji,1963,0,no,
Fiji,1964,0,no,
Fiji,1965,0,no,
Fiji,1966,0,no,
Fiji,1967,1,no,
Fiji,1968,1,no,
Fiji,1969,1,no,
Fiji,1970,2,no,
Fiji,1971,2,no,
Fiji,1972,2,no,
Fiji,1973,2,no,
Fiji,1974,2,no,
Fiji,1975,2,no,
Fiji,1976,2,no,
Fiji,1977,2,no,
Fiji,1978,2,no,
Fiji,1979,2,no,
Fiji,1980,2,no,
Fiji,1981,2,no,
Fiji,1982,2,no,
Fiji,1983,2,no,
Fiji,1984,2,no,
Fiji,1985,2,no,
Fiji,1986,2,no,
Fiji,1987,0,no,
Fiji,1988,0,no,
Fiji,1989,0,no,
Fiji,1990,0,no,
Fiji,1991,0,no,
Fiji,1992,1,no,
Fiji,1993,2,no,
Fiji,1994,2,no,
Fiji,1995,2,no,
Fiji,1996,2,no,
Fiji,1997,2,no,
Fiji,1998,2,no,
Fiji,1999,2,no,
Fiji,2000,0,no,
Fiji,2001,0,no,
Fiji,2002,2,no,
Fiji,2003,2,no,
Fiji,2004,2,no,
Fiji,2005,2,no,
Fiji,2006,1,no,
Fiji,2007,0,no,
Fiji,2008,0,no,
Fiji,2009,0,no,
Fiji,2010,0,no,
Fiji,2011,0,no,
Fiji,2012,0,no,
Fiji,2013,0,no,
Fiji,2014,1,no,
Fiji,2015,1,no,
Fiji,2016,1,no,
Fiji,2017,1,no,
Fiji,2018,1,no,
Fiji,2019,1,no,
Fiji,2020,1,no,
Finland,1789,0,yes,Sweden
Finland,1790,0,yes,Sweden
Finland,1791,0,yes,Sweden
Finland,1792,0,yes,Sweden
Finland,1793,0,yes,Sweden
Finland,1794,0,yes,Sweden
Finland,1795,0,yes,Sweden
Finland,1796,0,yes,Sweden
Finland,1797,0,yes,Sweden
Finland,1798,0,yes,Sweden
Finland,1799,0,yes,Sweden
Finland,1800,0,yes,Sweden
Finland,1801,0,yes,Sweden
Finland,1802,0,yes,Sweden
Finland,1803,0,yes,Sweden
Finland,1804,0,yes,Sweden
Finland,1805,0,yes,Sweden
Finland,1806,0,yes,Sweden
Finland,1807,0,yes,Sweden
Finland,1808,0,yes,Sweden
Finland,1809,0,yes,Russia
Finland,1810,0,yes,Russia
Finland,1811,0,yes,Russia
Finland,1812,0,yes,Russia
Finland,1813,0,yes,Russia
Finland,1814,0,yes,Russia
Finland,1815,0,yes,Russia
Finland,1816,0,yes,Russia
Finland,1817,0,yes,Russia
Finland,1818,0,yes,Russia
Finland,1819,0,yes,Russia
Finland,1820,0,yes,Russia
Finland,1821,0,yes,Russia
Finland,1822,0,yes,Russia
Finland,1823,0,yes,Russia
Finland,1824,0,yes,Russia
Finland,1825,0,yes,Russia
Finland,1826,0,yes,Russia
Finland,1827,0,yes,Russia
Finland,1828,0,yes,Russia
Finland,1829,0,yes,Russia
Finland,1830,0,yes,Russia
Finland,1831,0,yes,Russia
Finland,1832,0,yes,Russia
Finland,1833,0,yes,Russia
Finland,1834,0,yes,Russia
Finland,1835,0,yes,Russia
Finland,1836,0,yes,Russia
Finland,1837,0,yes,Russia
Finland,1838,0,yes,Russia
Finland,1839,0,yes,Russia
Finland,1840,0,yes,Russia
Finland,1841,0,yes,Russia
Finland,1842,0,yes,Russia
Finland,1843,0,yes,Russia
Finland,1844,0,yes,Russia
Finland,1845,0,yes,Russia
Finland,1846,0,yes,Russia
Finland,1847,0,yes,Russia
Finland,1848,0,yes,Russia
Finland,1849,0,yes,Russia
Finland,1850,0,yes,Russia
Finland,1851,0,yes,Russia
Finland,1852,0,yes,Russia
Finland,1853,0,yes,Russia
Finland,1854,0,yes,Russia
Finland,1855,0,yes,Russia
Finland,1856,0,yes,Russia
Finland,1857,0,yes,Russia
Finland,1858,0,yes,Russia
Finland,1859,0,yes,Russia
Finland,1860,0,yes,Russia
Finland,1861,0,yes,Russia
Finland,1862,0,yes,Russia
Finland,1863,0,no,
Finland,1864,0,no,
Finland,1865,0,no,
Finland,1866,0,no,
Finland,1867,0,no,
Finland,1868,0,no,
Finland,1869,0,no,
Finland,1870,0,no,
Finland,1871,0,no,
Finland,1872,0,no,
Finland,1873,0,no,
Finland,1874,0,no,
Finland,1875,0,no,
Finland,1876,0,no,
Finland,1877,0,no,
Finland,1878,0,no,
Finland,1879,0,no,
Finland,1880,0,no,
Finland,1881,0,no,
Finland,1882,0,no,
Finland,1883,0,no,
Finland,1884,0,no,
Finland,1885,0,no,
Finland,1886,0,no,
Finland,1887,0,no,
Finland,1888,0,no,
Finland,1889,0,no,
Finland,1890,0,no,
Finland,1891,0,no,
Finland,1892,0,no,
Finland,1893,0,no,
Finland,1894,0,no,
Finland,1895,0,no,
Finland,1896,0,no,
Finland,1897,0,no,
Finland,1898,0,no,
Finland,1899,0,no,
Finland,1900,0,no,
Finland,1901,0,no,
Finland,1902,0,no,
Finland,1903,0,no,
Finland,1904,0,no,
Finland,1905,0,no,
Finland,1906,0,no,
Finland,1907,0,no,
Finland,1908,0,no,
Finland,1909,0,no,
Finland,1910,0,no,
Finland,1911,0,no,
Finland,1912,0,no,
Finland,1913,0,no,
Finland,1914,0,no,
Finland,1915,0,no,
Finland,1916,0,no,
Finland,1917,1,no,
Finland,1918,2,no,
Finland,1919,2,no,
Finland,1920,2,no,
Finland,1921,2,no,
Finland,1922,2,no,
Finland,1923,2,no,
Finland,1924,2,no,
Finland,1925,2,no,
Finland,1926,2,no,
Finland,1927,2,no,
Finland,1928,2,no,
Finland,1929,2,no,
Finland,1930,2,no,
Finland,1931,2,no,
Finland,1932,2,no,
Finland,1933,2,no,
Finland,1934,2,no,
Finland,1935,2,no,
Finland,1936,2,no,
Finland,1937,2,no,
Finland,1938,2,no,
Finland,1939,2,no,
Finland,1940,2,no,
Finland,1941,2,no,
Finland,1942,2,no,
Finland,1943,2,no,
Finland,1944,2,no,
Finland,1945,2,no,
Finland,1946,2,no,
Finland,1947,2,no,
Finland,1948,2,no,
Finland,1949,3,no,
Finland,1950,3,no,
Finland,1951,3,no,
Finland,1952,3,no,
Finland,1953,3,no,
Finland,1954,3,no,
Finland,1955,3,no,
Finland,1956,3,no,
Finland,1957,3,no,
Finland,1958,3,no,
Finland,1959,3,no,
Finland,1960,3,no,
Finland,1961,3,no,
Finland,1962,3,no,
Finland,1963,3,no,
Finland,1964,3,no,
Finland,1965,3,no,
Finland,1966,3,no,
Finland,1967,3,no,
Finland,1968,3,no,
Finland,1969,3,no,
Finland,1970,3,no,
Finland,1971,3,no,
Finland,1972,3,no,
