Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Cote d'Ivoire,1947,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1948,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1949,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1950,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1951,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1952,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1953,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1954,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1955,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1956,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1957,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1958,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1959,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1960,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1961,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1962,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1963,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1964,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1965,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1966,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1967,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1968,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1969,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1970,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1971,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1972,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1973,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1974,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1975,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1976,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1977,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1978,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1979,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1980,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1981,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1982,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1983,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1984,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1985,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1986,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1987,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1988,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1989,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1990,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1991,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1992,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1993,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1994,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1995,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1996,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1997,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1998,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,1999,0,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2000,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2001,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2002,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2003,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2004,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2005,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2006,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2007,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2008,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2009,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2010,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2011,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2012,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2013,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2014,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2015,1,no,,not an electoral democracy,not a liberal democracy
Cote d'Ivoire,2016,2,no,,1,not a liberal democracy
Cote d'Ivoire,2017,2,no,,2,not a liberal democracy
Cote d'Ivoire,2018,2,no,,3,not a liberal democracy
Cote d'Ivoire,2019,2,no,,4,not a liberal democracy
Cote d'Ivoire,2020,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1789,,no,,no data,no data
Croatia,1790,,no,,no data,no data
Croatia,1791,,no,,no data,no data
Croatia,1792,,no,,no data,no data
Croatia,1793,,no,,no data,no data
Croatia,1794,,no,,no data,no data
Croatia,1795,,no,,no data,no data
Croatia,1796,,no,,no data,no data
Croatia,1797,,no,,no data,no data
Croatia,1798,,no,,no data,no data
Croatia,1799,,no,,no data,no data
Croatia,1800,,no,,no data,no data
Croatia,1801,,no,,no data,no data
Croatia,1802,,no,,no data,no data
Croatia,1803,,no,,no data,no data
Croatia,1804,,no,,no data,no data
Croatia,1805,,no,,no data,no data
Croatia,1806,,no,,no data,no data
Croatia,1807,,no,,no data,no data
Croatia,1808,,no,,no data,no data
Croatia,1809,,no,,no data,no data
Croatia,1810,,no,,no data,no data
Croatia,1811,,no,,no data,no data
Croatia,1812,,no,,no data,no data
Croatia,1813,,no,,no data,no data
Croatia,1814,,no,,no data,no data
Croatia,1815,,no,,no data,no data
Croatia,1816,,no,,no data,no data
Croatia,1817,,no,,no data,no data
Croatia,1818,,no,,no data,no data
Croatia,1819,,no,,no data,no data
Croatia,1820,,no,,no data,no data
Croatia,1821,,no,,no data,no data
Croatia,1822,,no,,no data,no data
Croatia,1823,,no,,no data,no data
Croatia,1824,,no,,no data,no data
Croatia,1825,,no,,no data,no data
Croatia,1826,,no,,no data,no data
Croatia,1827,,no,,no data,no data
Croatia,1828,,no,,no data,no data
Croatia,1829,,no,,no data,no data
Croatia,1830,,no,,no data,no data
Croatia,1831,,no,,no data,no data
Croatia,1832,,no,,no data,no data
Croatia,1833,,no,,no data,no data
Croatia,1834,,no,,no data,no data
Croatia,1835,,no,,no data,no data
Croatia,1836,,no,,no data,no data
Croatia,1837,,no,,no data,no data
Croatia,1838,,no,,no data,no data
Croatia,1839,,no,,no data,no data
Croatia,1840,,no,,no data,no data
Croatia,1841,,no,,no data,no data
Croatia,1842,,no,,no data,no data
Croatia,1843,,no,,no data,no data
Croatia,1844,,no,,no data,no data
Croatia,1845,,no,,no data,no data
Croatia,1846,,no,,no data,no data
Croatia,1847,,no,,no data,no data
Croatia,1848,,no,,no data,no data
Croatia,1849,,no,,no data,no data
Croatia,1850,,no,,no data,no data
Croatia,1851,,no,,no data,no data
Croatia,1852,,no,,no data,no data
Croatia,1853,,no,,no data,no data
Croatia,1854,,no,,no data,no data
Croatia,1855,,no,,no data,no data
Croatia,1856,,no,,no data,no data
Croatia,1857,,no,,no data,no data
Croatia,1858,,no,,no data,no data
Croatia,1859,,no,,no data,no data
Croatia,1860,,no,,no data,no data
Croatia,1861,,no,,no data,no data
Croatia,1862,,no,,no data,no data
Croatia,1863,,no,,no data,no data
Croatia,1864,,no,,no data,no data
Croatia,1865,,no,,no data,no data
Croatia,1866,,no,,no data,no data
Croatia,1867,,no,,no data,no data
Croatia,1868,,no,,no data,no data
Croatia,1869,,no,,no data,no data
Croatia,1870,,no,,no data,no data
Croatia,1871,,no,,no data,no data
Croatia,1872,,no,,no data,no data
Croatia,1873,,no,,no data,no data
Croatia,1874,,no,,no data,no data
Croatia,1875,,no,,no data,no data
Croatia,1876,,no,,no data,no data
Croatia,1877,,no,,no data,no data
Croatia,1878,,no,,no data,no data
Croatia,1879,,no,,no data,no data
Croatia,1880,,no,,no data,no data
Croatia,1881,,no,,no data,no data
Croatia,1882,,no,,no data,no data
Croatia,1883,,no,,no data,no data
Croatia,1884,,no,,no data,no data
Croatia,1885,,no,,no data,no data
Croatia,1886,,no,,no data,no data
Croatia,1887,,no,,no data,no data
Croatia,1888,,no,,no data,no data
Croatia,1889,,no,,no data,no data
Croatia,1890,,no,,no data,no data
Croatia,1891,,no,,no data,no data
Croatia,1892,,no,,no data,no data
Croatia,1893,,no,,no data,no data
Croatia,1894,,no,,no data,no data
Croatia,1895,,no,,no data,no data
Croatia,1896,,no,,no data,no data
Croatia,1897,,no,,no data,no data
Croatia,1898,,no,,no data,no data
Croatia,1899,,no,,no data,no data
Croatia,1900,,no,,no data,no data
Croatia,1901,,no,,no data,no data
Croatia,1902,,no,,no data,no data
Croatia,1903,,no,,no data,no data
Croatia,1904,,no,,no data,no data
Croatia,1905,,no,,no data,no data
Croatia,1906,,no,,no data,no data
Croatia,1907,,no,,no data,no data
Croatia,1908,,no,,no data,no data
Croatia,1909,,no,,no data,no data
Croatia,1910,,no,,no data,no data
Croatia,1911,,no,,no data,no data
Croatia,1912,,no,,no data,no data
Croatia,1913,,no,,no data,no data
Croatia,1914,,no,,no data,no data
Croatia,1915,,no,,no data,no data
Croatia,1916,,no,,no data,no data
Croatia,1917,,no,,no data,no data
Croatia,1918,,no,,no data,no data
Croatia,1919,,no,,no data,no data
Croatia,1920,,no,,no data,no data
Croatia,1921,,no,,no data,no data
Croatia,1922,,no,,no data,no data
Croatia,1923,,no,,no data,no data
Croatia,1924,,no,,no data,no data
Croatia,1925,,no,,no data,no data
Croatia,1926,,no,,no data,no data
Croatia,1927,,no,,no data,no data
Croatia,1928,,no,,no data,no data
Croatia,1929,,no,,no data,no data
Croatia,1930,,no,,no data,no data
Croatia,1931,,no,,no data,no data
Croatia,1932,,no,,no data,no data
Croatia,1933,,no,,no data,no data
Croatia,1934,,no,,no data,no data
Croatia,1935,,no,,no data,no data
Croatia,1936,,no,,no data,no data
Croatia,1937,,no,,no data,no data
Croatia,1938,,no,,no data,no data
Croatia,1939,,no,,no data,no data
Croatia,1940,,no,,no data,no data
Croatia,1941,0,no,,not an electoral democracy,not a liberal democracy
Croatia,1942,0,no,,not an electoral democracy,not a liberal democracy
Croatia,1943,0,no,,not an electoral democracy,not a liberal democracy
Croatia,1944,0,no,,not an electoral democracy,not a liberal democracy
Croatia,1945,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1946,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1947,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1948,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1949,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1950,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1951,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1952,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1953,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1954,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1955,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1956,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1957,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1958,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1959,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1960,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1961,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1962,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1963,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1964,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1965,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1966,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1967,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1968,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1969,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1970,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1971,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1972,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1973,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1974,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1975,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1976,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1977,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1978,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1979,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1980,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1981,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1982,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1983,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1984,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1985,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1986,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1987,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1988,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1989,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1990,0,yes,Serbia,not an electoral democracy,not a liberal democracy
Croatia,1991,0,no,,not an electoral democracy,not a liberal democracy
Croatia,1992,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1993,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1994,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1995,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1996,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1997,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1998,1,no,,not an electoral democracy,not a liberal democracy
Croatia,1999,1,no,,not an electoral democracy,not a liberal democracy
Croatia,2000,2,no,,1,not a liberal democracy
Croatia,2001,2,no,,2,not a liberal democracy
Croatia,2002,2,no,,3,not a liberal democracy
Croatia,2003,2,no,,4,not a liberal democracy
Croatia,2004,2,no,,5,not a liberal democracy
Croatia,2005,2,no,,6,not a liberal democracy
Croatia,2006,2,no,,7,not a liberal democracy
Croatia,2007,2,no,,8,not a liberal democracy
Croatia,2008,2,no,,9,not a liberal democracy
Croatia,2009,2,no,,10,not a liberal democracy
Croatia,2010,2,no,,11,not a liberal democracy
Croatia,2011,2,no,,12,not a liberal democracy
Croatia,2012,2,no,,13,not a liberal democracy
Croatia,2013,2,no,,14,not a liberal democracy
Croatia,2014,2,no,,15,not a liberal democracy
Croatia,2015,2,no,,16,not a liberal democracy
Croatia,2016,2,no,,17,not a liberal democracy
Croatia,2017,2,no,,18,not a liberal democracy
Croatia,2018,2,no,,19,not a liberal democracy
Croatia,2019,2,no,,20,not a liberal democracy
Croatia,2020,2,no,,21,not a liberal democracy
Cuba,1789,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1790,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1791,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1792,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1793,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1794,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1795,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1796,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1797,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1798,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1799,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1800,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1801,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1802,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1803,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1804,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1805,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1806,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1807,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1808,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1809,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1810,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1811,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1812,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1813,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1814,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1815,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1816,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1817,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1818,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1819,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1820,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1821,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1822,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1823,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1824,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1825,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1826,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1827,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1828,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1829,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1830,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1831,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1832,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1833,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1834,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1835,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1836,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1837,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1838,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1839,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1840,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1841,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1842,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1843,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1844,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1845,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1846,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1847,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1848,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1849,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1850,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1851,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1852,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1853,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1854,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1855,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1856,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1857,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1858,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1859,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1860,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1861,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1862,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1863,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1864,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1865,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1866,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1867,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1868,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1869,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1870,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1871,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1872,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1873,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1874,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1875,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1876,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1877,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1878,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1879,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1880,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1881,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1882,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1883,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1884,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1885,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1886,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1887,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1888,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1889,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1890,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1891,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1892,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1893,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1894,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1895,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1896,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1897,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1898,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1899,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1900,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1901,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1902,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1903,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1904,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1905,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1906,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1907,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1908,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1909,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1910,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1911,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1912,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1913,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1914,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1915,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1916,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1917,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1918,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1919,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1920,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1921,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1922,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1923,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1924,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1925,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1926,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1927,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1928,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1929,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1930,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1931,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1932,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1933,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1934,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1935,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1936,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1937,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1938,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1939,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1940,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1941,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1942,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1943,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1944,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1945,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1946,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1947,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1948,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1949,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1950,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1951,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1952,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1953,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1954,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1955,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1956,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1957,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1958,1,no,,not an electoral democracy,not a liberal democracy
Cuba,1959,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1960,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1961,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1962,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1963,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1964,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1965,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1966,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1967,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1968,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1969,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1970,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1971,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1972,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1973,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1974,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1975,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1976,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1977,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1978,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1979,0,no,,not an electoral democracy,not a liberal democracy
