Entity,Year,Number of surveys in the past decade
Canada,1978,2
Canada,1979,2
Canada,1980,2
Canada,1981,2
Canada,1982,2
Canada,1983,2
Canada,1984,2
Canada,1985,1
Canada,1986,1
Canada,1987,2
Canada,1988,2
Canada,1989,2
Canada,1990,2
Canada,1991,2
Canada,1992,2
Canada,1993,2
Canada,1994,3
Canada,1995,3
Canada,1996,3
Canada,1997,3
Canada,1998,4
Canada,1999,4
Canada,2000,5
Canada,2001,4
Canada,2002,4
Canada,2003,4
Canada,2004,4
Canada,2005,4
Canada,2006,4
Canada,2007,4
Canada,2008,3
Canada,2009,3
Canada,2010,3
Canada,2011,3
Canada,2012,4
Canada,2013,5
Canada,2014,5
Canada,2015,6
Canada,2016,7
Canada,2017,7
Canada,2018,7
Canada,2019,7
Canada,2020,6
Canada,2021,6
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,1
Cape Verde,2002,1
Cape Verde,2003,1
Cape Verde,2004,1
Cape Verde,2005,1
Cape Verde,2006,1
Cape Verde,2007,2
Cape Verde,2008,2
Cape Verde,2009,2
Cape Verde,2010,2
Cape Verde,2011,1
Cape Verde,2012,1
Cape Verde,2013,1
Cape Verde,2014,1
Cape Verde,2015,2
Cape Verde,2016,2
Cape Verde,2017,1
Cape Verde,2018,1
Cape Verde,2019,1
Cape Verde,2020,1
Cape Verde,2021,1
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,1
Central African Republic,1993,1
Central African Republic,1994,1
Central African Republic,1995,1
Central African Republic,1996,1
Central African Republic,1997,1
Central African Republic,1998,1
Central African Republic,1999,1
Central African Republic,2000,1
Central African Republic,2001,1
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,1
Central African Republic,2009,1
Central African Republic,2010,1
Central African Republic,2011,1
Central African Republic,2012,1
Central African Republic,2013,1
Central African Republic,2014,1
Central African Republic,2015,1
Central African Republic,2016,1
Central African Republic,2017,1
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,1
Chad,2004,1
Chad,2005,1
Chad,2006,1
Chad,2007,1
Chad,2008,1
Chad,2009,1
Chad,2010,1
Chad,2011,2
Chad,2012,2
Chad,2013,1
Chad,2014,1
Chad,2015,1
Chad,2016,1
Chad,2017,1
Chad,2018,2
Chad,2019,2
Chad,2020,2
Chad,2021,1
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,1
Chile,1988,1
Chile,1989,1
Chile,1990,2
Chile,1991,2
Chile,1992,3
Chile,1993,3
Chile,1994,4
Chile,1995,4
Chile,1996,5
Chile,1997,4
Chile,1998,5
Chile,1999,5
Chile,2000,5
Chile,2001,5
Chile,2002,4
Chile,2003,5
Chile,2004,4
Chile,2005,4
Chile,2006,4
Chile,2007,4
Chile,2008,3
Chile,2009,4
Chile,2010,3
Chile,2011,4
Chile,2012,4
Chile,2013,4
Chile,2014,4
Chile,2015,5
Chile,2016,4
Chile,2017,5
Chile,2018,5
Chile,2019,4
Chile,2020,5
Chile,2021,4
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,1
China,1982,1
China,1983,1
China,1984,2
China,1985,2
China,1986,2
China,1987,3
China,1988,3
China,1989,3
China,1990,4
China,1991,3
China,1992,3
China,1993,4
China,1994,3
China,1995,3
China,1996,4
China,1997,3
China,1998,3
China,1999,4
China,2000,3
China,2001,3
China,2002,4
China,2003,3
China,2004,3
China,2005,4
China,2006,3
China,2007,3
China,2008,4
China,2009,3
China,2010,4
China,2011,5
China,2012,5
China,2013,6
China,2014,7
China,2015,7
China,2016,8
China,2017,9
China,2018,9
China,2019,10
China,2020,9
China,2021,8
China - rural,1967,0
China - rural,1968,0
China - rural,1969,0
China - rural,1970,0
China - rural,1971,0
China - rural,1972,0
China - rural,1973,0
China - rural,1974,0
China - rural,1975,0
China - rural,1976,0
China - rural,1977,0
China - rural,1978,0
China - rural,1979,0
China - rural,1980,0
China - rural,1981,1
China - rural,1982,1
China - rural,1983,1
China - rural,1984,2
China - rural,1985,2
China - rural,1986,2
China - rural,1987,3
China - rural,1988,3
China - rural,1989,3
China - rural,1990,4
China - rural,1991,3
China - rural,1992,3
China - rural,1993,4
China - rural,1994,3
China - rural,1995,3
China - rural,1996,4
China - rural,1997,3
China - rural,1998,3
China - rural,1999,4
China - rural,2000,3
China - rural,2001,3
China - rural,2002,4
China - rural,2003,3
China - rural,2004,3
China - rural,2005,4
China - rural,2006,3
China - rural,2007,3
China - rural,2008,4
China - rural,2009,3
China - rural,2010,4
China - rural,2011,5
China - rural,2012,5
China - rural,2013,6
China - rural,2014,7
China - rural,2015,7
China - rural,2016,8
China - rural,2017,9
China - rural,2018,9
China - rural,2019,10
China - rural,2020,9
China - rural,2021,8
China - urban,1967,0
China - urban,1968,0
China - urban,1969,0
China - urban,1970,0
China - urban,1971,0
China - urban,1972,0
China - urban,1973,0
China - urban,1974,0
China - urban,1975,0
China - urban,1976,0
China - urban,1977,0
China - urban,1978,0
China - urban,1979,0
China - urban,1980,0
China - urban,1981,1
China - urban,1982,1
China - urban,1983,1
China - urban,1984,2
China - urban,1985,2
China - urban,1986,2
China - urban,1987,3
China - urban,1988,3
China - urban,1989,3
China - urban,1990,4
China - urban,1991,3
China - urban,1992,3
China - urban,1993,4
China - urban,1994,3
China - urban,1995,3
China - urban,1996,4
China - urban,1997,3
China - urban,1998,3
China - urban,1999,4
China - urban,2000,3
China - urban,2001,3
China - urban,2002,4
China - urban,2003,3
China - urban,2004,3
China - urban,2005,4
China - urban,2006,3
China - urban,2007,3
China - urban,2008,4
China - urban,2009,3
China - urban,2010,4
China - urban,2011,5
China - urban,2012,5
China - urban,2013,6
China - urban,2014,7
China - urban,2015,7
China - urban,2016,8
China - urban,2017,9
China - urban,2018,9
China - urban,2019,10
China - urban,2020,9
China - urban,2021,8
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,1
Colombia,1993,1
Colombia,1994,1
Colombia,1995,1
Colombia,1996,2
Colombia,1997,2
Colombia,1998,2
Colombia,1999,3
Colombia,2000,4
Colombia,2001,5
Colombia,2002,5
Colombia,2003,6
Colombia,2004,7
Colombia,2005,8
Colombia,2006,7
Colombia,2007,7
Colombia,2008,8
Colombia,2009,8
Colombia,2010,8
Colombia,2011,8
Colombia,2012,8
Colombia,2013,8
Colombia,2014,8
Colombia,2015,8
Colombia,2016,9
Colombia,2017,10
Colombia,2018,10
Colombia,2019,10
Colombia,2020,10
Colombia,2021,9
Colombia - urban,1967,0
Colombia - urban,1968,0
Colombia - urban,1969,0
Colombia - urban,1970,0
Colombia - urban,1971,0
Colombia - urban,1972,0
Colombia - urban,1973,0
Colombia - urban,1974,0
Colombia - urban,1975,0
Colombia - urban,1976,0
Colombia - urban,1977,0
Colombia - urban,1978,0
Colombia - urban,1979,0
Colombia - urban,1980,1
Colombia - urban,1981,1
Colombia - urban,1982,1
Colombia - urban,1983,1
Colombia - urban,1984,1
Colombia - urban,1985,1
Colombia - urban,1986,1
Colombia - urban,1987,1
Colombia - urban,1988,2
Colombia - urban,1989,3
Colombia - urban,1990,2
Colombia - urban,1991,3
Colombia - urban,1992,3
Colombia - urban,1993,3
Colombia - urban,1994,3
Colombia - urban,1995,3
Colombia - urban,1996,3
Colombia - urban,1997,3
Colombia - urban,1998,2
Colombia - urban,1999,1
Colombia - urban,2000,1
Colombia - urban,2001,0
Colombia - urban,2002,0
Colombia - urban,2003,0
Colombia - urban,2004,0
Colombia - urban,2005,0
Colombia - urban,2006,0
Colombia - urban,2007,0
Colombia - urban,2008,0
Colombia - urban,2009,0
Colombia - urban,2010,0
Colombia - urban,2011,0
Colombia - urban,2012,0
Colombia - urban,2013,0
Colombia - urban,2014,0
Colombia - urban,2015,0
Colombia - urban,2016,0
Colombia - urban,2017,0
Colombia - urban,2018,0
Colombia - urban,2019,0
Colombia - urban,2020,0
Colombia - urban,2021,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,1
Comoros,2005,1
Comoros,2006,1
Comoros,2007,1
Comoros,2008,1
Comoros,2009,1
Comoros,2010,1
Comoros,2011,1
Comoros,2012,1
Comoros,2013,1
Comoros,2014,1
Comoros,2015,1
Comoros,2016,1
Comoros,2017,1
Comoros,2018,1
Comoros,2019,1
Comoros,2020,1
Comoros,2021,1
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,1
Congo,2006,1
Congo,2007,1
Congo,2008,1
Congo,2009,1
Congo,2010,1
Congo,2011,2
Congo,2012,2
Congo,2013,2
Congo,2014,2
Congo,2015,1
Congo,2016,1
Congo,2017,1
Congo,2018,1
Congo,2019,1
Congo,2020,1
Congo,2021,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,1
Costa Rica,1982,1
Costa Rica,1983,1
Costa Rica,1984,1
Costa Rica,1985,1
Costa Rica,1986,2
Costa Rica,1987,2
Costa Rica,1988,2
Costa Rica,1989,3
Costa Rica,1990,4
Costa Rica,1991,4
Costa Rica,1992,5
Costa Rica,1993,6
Costa Rica,1994,7
Costa Rica,1995,8
Costa Rica,1996,8
Costa Rica,1997,9
Costa Rica,1998,10
Costa Rica,1999,10
Costa Rica,2000,10
Costa Rica,2001,10
Costa Rica,2002,10
Costa Rica,2003,10
Costa Rica,2004,10
Costa Rica,2005,10
Costa Rica,2006,10
Costa Rica,2007,10
Costa Rica,2008,10
Costa Rica,2009,10
Costa Rica,2010,10
Costa Rica,2011,10
Costa Rica,2012,10
Costa Rica,2013,10
Costa Rica,2014,10
Costa Rica,2015,10
Costa Rica,2016,10
Costa Rica,2017,10
Costa Rica,2018,10
Costa Rica,2019,10
Costa Rica,2020,10
Costa Rica,2021,9
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,1
Cote d'Ivoire,1986,2
Cote d'Ivoire,1987,3
Cote d'Ivoire,1988,4
Cote d'Ivoire,1989,4
Cote d'Ivoire,1990,4
Cote d'Ivoire,1991,4
Cote d'Ivoire,1992,5
Cote d'Ivoire,1993,5
Cote d'Ivoire,1994,5
Cote d'Ivoire,1995,5
Cote d'Ivoire,1996,4
Cote d'Ivoire,1997,3
Cote d'Ivoire,1998,3
Cote d'Ivoire,1999,3
Cote d'Ivoire,2000,3
Cote d'Ivoire,2001,3
Cote d'Ivoire,2002,3
Cote d'Ivoire,2003,3
Cote d'Ivoire,2004,3
Cote d'Ivoire,2005,2
Cote d'Ivoire,2006,2
Cote d'Ivoire,2007,2
Cote d'Ivoire,2008,2
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2
Cote d'Ivoire,2011,2
Cote d'Ivoire,2012,1
Cote d'Ivoire,2013,1
Cote d'Ivoire,2014,1
Cote d'Ivoire,2015,2
Cote d'Ivoire,2016,2
Cote d'Ivoire,2017,2
Cote d'Ivoire,2018,2
Cote d'Ivoire,2019,2
Cote d'Ivoire,2020,2
Cote d'Ivoire,2021,2
Croatia,1967,0
Croatia,1968,0
Croatia,1969,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,1
Croatia,1989,1
Croatia,1990,1
Croatia,1991,1
Croatia,1992,1
Croatia,1993,1
Croatia,1994,1
Croatia,1995,1
Croatia,1996,1
Croatia,1997,1
Croatia,1998,1
Croatia,1999,2
Croatia,2000,3
Croatia,2001,4
Croatia,2002,4
Croatia,2003,4
Croatia,2004,5
Croatia,2005,5
Croatia,2006,5
Croatia,2007,5
Croatia,2008,5
Croatia,2009,5
Croatia,2010,5
Croatia,2011,5
Croatia,2012,6
Croatia,2013,7
Croatia,2014,7
Croatia,2015,8
Croatia,2016,9
Croatia,2017,10
Croatia,2018,10
Croatia,2019,10
Croatia,2020,9
Croatia,2021,8
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,1
Cyprus,2005,2
Cyprus,2006,3
Cyprus,2007,4
Cyprus,2008,5
Cyprus,2009,6
Cyprus,2010,7
Cyprus,2011,8
Cyprus,2012,9
Cyprus,2013,10
Cyprus,2014,10
Cyprus,2015,10
Cyprus,2016,10
Cyprus,2017,10
Cyprus,2018,10
Cyprus,2019,10
Cyprus,2020,9
Cyprus,2021,8
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,1
Czechia,1993,2
Czechia,1994,2
Czechia,1995,2
Czechia,1996,3
Czechia,1997,3
Czechia,1998,3
Czechia,1999,3
Czechia,2000,3
Czechia,2001,3
Czechia,2002,3
Czechia,2003,2
Czechia,2004,3
Czechia,2005,4
Czechia,2006,4
Czechia,2007,5
Czechia,2008,6
Czechia,2009,7
Czechia,2010,8
Czechia,2011,9
Czechia,2012,9
Czechia,2013,10
Czechia,2014,10
Czechia,2015,10
Czechia,2016,10
Czechia,2017,10
Czechia,2018,10
Czechia,2019,10
Czechia,2020,9
Czechia,2021,8
Democratic Republic of Congo,1967,0
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1969,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,1
Democratic Republic of Congo,2005,1
Democratic Republic of Congo,2006,1
Democratic Republic of Congo,2007,1
Democratic Republic of Congo,2008,1
Democratic Republic of Congo,2009,1
Democratic Republic of Congo,2010,1
Democratic Republic of Congo,2011,1
Democratic Republic of Congo,2012,2
Democratic Republic of Congo,2013,2
Democratic Republic of Congo,2014,1
Democratic Republic of Congo,2015,1
Democratic Republic of Congo,2016,1
Democratic Republic of Congo,2017,1
Democratic Republic of Congo,2018,1
Democratic Republic of Congo,2019,1
Democratic Republic of Congo,2020,1
Democratic Republic of Congo,2021,1
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,1
Denmark,1988,1
Denmark,1989,1
Denmark,1990,1
Denmark,1991,1
Denmark,1992,2
Denmark,1993,2
Denmark,1994,2
Denmark,1995,3
Denmark,1996,3
Denmark,1997,2
Denmark,1998,2
Denmark,1999,2
Denmark,2000,3
Denmark,2001,3
Denmark,2002,2
Denmark,2003,3
Denmark,2004,4
Denmark,2005,4
Denmark,2006,5
Denmark,2007,6
Denmark,2008,7
Denmark,2009,8
Denmark,2010,8
Denmark,2011,9
Denmark,2012,10
Denmark,2013,10
Denmark,2014,10
Denmark,2015,10
Denmark,2016,10
Denmark,2017,10
Denmark,2018,10
Denmark,2019,10
Denmark,2020,9
Denmark,2021,8
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,1
Djibouti,2003,1
Djibouti,2004,1
Djibouti,2005,1
Djibouti,2006,1
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,1
Djibouti,2011,1
Djibouti,2012,1
Djibouti,2013,2
Djibouti,2014,2
Djibouti,2015,2
Djibouti,2016,2
Djibouti,2017,3
Djibouti,2018,3
Djibouti,2019,3
Djibouti,2020,3
Djibouti,2021,3
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,1
Dominican Republic,1987,1
Dominican Republic,1988,1
Dominican Republic,1989,2
Dominican Republic,1990,2
Dominican Republic,1991,2
Dominican Republic,1992,3
Dominican Republic,1993,3
Dominican Republic,1994,3
Dominican Republic,1995,3
Dominican Republic,1996,3
Dominican Republic,1997,4
Dominican Republic,1998,4
Dominican Republic,1999,3
Dominican Republic,2000,4
Dominican Republic,2001,5
Dominican Republic,2002,5
Dominican Republic,2003,6
Dominican Republic,2004,7
Dominican Republic,2005,8
Dominican Republic,2006,8
Dominican Republic,2007,8
Dominican Republic,2008,9
Dominican Republic,2009,10
Dominican Republic,2010,10
Dominican Republic,2011,10
Dominican Republic,2012,10
Dominican Republic,2013,10
Dominican Republic,2014,10
Dominican Republic,2015,10
Dominican Republic,2016,10
Dominican Republic,2017,10
Dominican Republic,2018,10
Dominican Republic,2019,10
Dominican Republic,2020,10
Dominican Republic,2021,9
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,1
Ecuador,1995,1
Ecuador,1996,1
Ecuador,1997,1
Ecuador,1998,1
Ecuador,1999,2
Ecuador,2000,3
Ecuador,2001,3
Ecuador,2002,3
Ecuador,2003,4
Ecuador,2004,4
Ecuador,2005,5
Ecuador,2006,6
Ecuador,2007,7
Ecuador,2008,8
Ecuador,2009,8
Ecuador,2010,8
Ecuador,2011,9
Ecuador,2012,10
Ecuador,2013,10
Ecuador,2014,10
Ecuador,2015,10
Ecuador,2016,10
Ecuador,2017,10
Ecuador,2018,10
Ecuador,2019,10
Ecuador,2020,10
Ecuador,2021,9
Ecuador - urban,1967,0
Ecuador - urban,1968,0
Ecuador - urban,1969,0
Ecuador - urban,1970,0
Ecuador - urban,1971,0
Ecuador - urban,1972,0
Ecuador - urban,1973,0
Ecuador - urban,1974,0
Ecuador - urban,1975,0
Ecuador - urban,1976,0
Ecuador - urban,1977,0
Ecuador - urban,1978,0
Ecuador - urban,1979,0
Ecuador - urban,1980,0
Ecuador - urban,1981,0
Ecuador - urban,1982,0
Ecuador - urban,1983,0
Ecuador - urban,1984,0
Ecuador - urban,1985,0
Ecuador - urban,1986,0
Ecuador - urban,1987,1
Ecuador - urban,1988,1
Ecuador - urban,1989,1
Ecuador - urban,1990,1
Ecuador - urban,1991,1
Ecuador - urban,1992,1
Ecuador - urban,1993,1
Ecuador - urban,1994,1
Ecuador - urban,1995,2
Ecuador - urban,1996,2
Ecuador - urban,1997,1
Ecuador - urban,1998,2
Ecuador - urban,1999,2
Ecuador - urban,2000,2
Ecuador - urban,2001,2
Ecuador - urban,2002,2
Ecuador - urban,2003,2
Ecuador - urban,2004,2
Ecuador - urban,2005,1
Ecuador - urban,2006,1
Ecuador - urban,2007,1
Ecuador - urban,2008,0
Ecuador - urban,2009,0
Ecuador - urban,2010,0
Ecuador - urban,2011,0
Ecuador - urban,2012,0
Ecuador - urban,2013,0
Ecuador - urban,2014,0
Ecuador - urban,2015,0
Ecuador - urban,2016,0
Ecuador - urban,2017,0
Ecuador - urban,2018,0
Ecuador - urban,2019,0
Ecuador - urban,2020,0
Ecuador - urban,2021,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
