Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Democratic Republic of Congo,2006,121.65994,13.136288,171.6674,16.345722,248.54454,89.93879,4.85147,163.979686,102.328698,176.369594,552.3212,0.005366443,0.000579444,0.007572281,0.000721013,0.010963346,0.003967217,0.000213999,0.007233175,0.004513738,0.007779696,0.024362992,0,0,247.9185,0,0,0,247.9185,0,0,0.010935731,0,0,0,0.010935731,33.21612315
Democratic Republic of Congo,2007,126.746192,13.6854784,178.84432,17.0290896,258.935472,93.698872,5.054296,170.8352048,106.6067664,183.7430992,575.41216,0.005590798,0.000603669,0.007888856,0.000751156,0.011421692,0.004133075,0.000222946,0.007535573,0.004702444,0.008104943,0.025381538,0,0,257.8086,0,0,0,257.8086,0,0,0.011371986,0,0,0,0.011371986,33.15508035
Democratic Republic of Congo,2008,121.455212,13.1141824,171.37852,16.3182156,248.126292,89.787442,4.843306,163.7037428,102.1565004,176.0728012,551.39176,0.005357412,0.000578469,0.007559539,0.0007198,0.010944897,0.003960541,0.000213639,0.007221003,0.004506142,0.007766604,0.024321994,0,0,246.6864,0,0,0,246.6864,0,0,0.010881383,0,0,0,0.010881383,33.10675807
Democratic Republic of Congo,2009,126.40487,13.648624,178.3627,16.983231,258.23817,93.446545,5.040685,170.375153,106.319679,183.248287,573.8626,0.005575742,0.000602043,0.007867612,0.000749133,0.011390934,0.004121945,0.000222346,0.00751528,0.004689781,0.008083116,0.025313187,0,0,257.1426,0,0,0,257.1426,0,0,0.011342608,0,0,0,0.011342608,33.15872545
Democratic Republic of Congo,2010,127.495992,13.7664384,179.90232,17.1298296,260.467272,94.253172,5.084196,171.8458248,107.2374264,184.8300792,578.81616,0.005623872,0.00060724,0.007935525,0.0007556,0.01148926,0.004157525,0.000224265,0.007580152,0.004730263,0.008152889,0.025531689,0,0,257.7753,0,0,0,257.7753,0,0,0.011370517,0,0,0,0.011370517,32.95583904
Democratic Republic of Congo,2011,127.396236,13.7556672,179.76156,17.1164268,260.263476,94.179426,5.080218,171.7113684,107.1535212,184.6854636,578.36328,0.005619472,0.000606765,0.007929316,0.000755009,0.011480271,0.004154272,0.000224089,0.007574221,0.004726562,0.00814651,0.025511713,0,0,257.5089,0,0,0,257.5089,0,0,0.011358766,0,0,0,0.011358766,32.94755953
Democratic Republic of Congo,2012,122.829628,13.2625856,173.31788,16.5028764,250.934148,90.803498,4.898114,165.5562532,103.3125276,178.0652828,557.63144,0.005418038,0.000585015,0.007645084,0.000727945,0.011068752,0.004005359,0.000216057,0.007302717,0.004557135,0.007854493,0.024597227,0,0,250.083,0,0.002197,0,250.085197,0,0,0.011031208,0,9.69E-08,0,0.011031305,33.18734069
Democratic Republic of Congo,2013,133.243698,14.3870496,188.01258,17.9020674,272.209518,98.502243,5.313399,179.5928862,112.0718466,193.1624898,604.91004,0.005877404,0.000634615,0.00829327,0.000789664,0.012007213,0.004344952,0.000234375,0.007921876,0.00494351,0.008520434,0.026682695,0,0.00973431,271.2951,0,0.02197,0,271.3268043,0,4.29E-07,0.011966878,0,9.69E-07,0,0.011968276,33.19201566
Democratic Republic of Congo,2014,142.826142,15.4217184,201.53382,19.1895246,291.785922,105.586197,5.695521,192.5086098,120.1316814,207.0540942,648.41316,0.006300088,0.000680255,0.008889695,0.000846454,0.012870732,0.004657427,0.00025123,0.008491591,0.005299031,0.009133195,0.028601626,0,0.011897489,290.7756,0,0.02197,0,290.8094675,0,5.25E-07,0.012826166,0,9.69E-07,0,0.01282766,33.18856236
Democratic Republic of Congo,2015,144.483852,15.6007104,203.87292,19.4122476,295.172532,106.811682,5.761626,194.7429588,121.5259884,209.4572652,655.93896,0.00637321,0.00068815,0.008992873,0.000856278,0.013020116,0.004711483,0.000254146,0.008590148,0.005360534,0.009239199,0.02893359,0,0.017305439,293.9391,0,0.02197,0,293.9783754,0,7.63E-07,0.012965709,0,9.69E-07,0,0.012967441,33.16528078
Democratic Republic of Congo,2016,147.485008,15.9247616,208.10768,19.8154704,301.303728,109.030328,5.881304,198.7880752,124.0502736,213.8080208,669.56384,0.006505591,0.000702444,0.009179669,0.000874064,0.013290564,0.004809348,0.000259425,0.008768579,0.005471881,0.009431112,0.029534586,0,0.015142259,299.9664,0,0.10985,0,300.0913923,0,6.68E-07,0.013231574,0,4.85E-06,0,0.013237088,33.16601301
Democratic Republic of Congo,2017,153.570776,16.5818752,216.69496,20.6331288,313.736616,113.529316,6.123988,206.9907944,129.1690392,222.6305176,697.19248,0.006774036,0.00073143,0.009558455,0.000910131,0.013838981,0.005007799,0.00027013,0.009130403,0.005697671,0.009820274,0.030753291,0,0.00865272,312.5871,0,0.15379,0,312.7495427,0,3.82E-07,0.013788276,0,6.78E-06,0,0.013795441,33.19523206
Democratic Republic of Congo,2018,170.76206,18.438112,240.9526,22.942878,348.85746,126.23821,6.80953,230.162114,143.628702,247.552606,775.2388,0.007532346,0.000813309,0.010628464,0.001012015,0.015388168,0.005568391,0.00030037,0.010152494,0.006335489,0.010919592,0.034195929,0,0.007571129,347.406246,0,0.2197,0,347.6335171,0,3.34E-07,0.015324155,0,9.69E-06,0,0.01533418,33.1831692
Democratic Republic of Congo,2019,179.4725627,19.37863254,253.2434934,24.11318481,366.6525361,132.6775694,7.156881336,241.9025891,150.9551432,260.180163,814.7834136,0.007916568,0.000854795,0.011170618,0.001063637,0.016173112,0.005852432,0.000315691,0.010670369,0.00665866,0.011476596,0.035940249,0,0.00432636,365.2286281,0,0.2197,0,365.4526545,0,1.91E-07,0.016110303,0,9.69E-06,0,0.016120185,33.19102473
Denmark,1985,475.0316244,51.29175821,670.2900221,63.82326732,970.4633799,351.1736855,18.94297889,640.2726863,399.5511393,688.6501401,2156.585289,1.120886325,0.121028217,1.58161874,0.15059761,2.289908872,0.828630688,0.044697921,1.510789727,0.942782301,1.624941341,5.088686382,,,0.98901,0,0,3.8036,,,,0.002333672,0,0,0.008974988,,
Denmark,1986,501.7643489,54.17823645,708.0110445,67.41496467,1025.07686,370.9362211,20.00900778,676.3044629,422.0361487,727.4043905,2277.948578,1.183964957,0.127839161,1.6706254,0.159072592,2.418775035,0.875262438,0.047213327,1.595810436,0.99583801,1.716386009,5.375055634,,,0.95238,0,0,9.2944,,,,0.002247239,0,0,0.0219311,,
Denmark,1987,480.6757711,51.90118755,678.2541555,64.58159133,981.99406,355.3461989,19.16805222,647.8801651,404.2984553,696.8324215,2182.209022,1.134204273,0.122466228,1.600410938,0.152386955,2.317116706,0.838476165,0.045229005,1.528740361,0.953984085,1.644248281,5.149148235,,,0.97902,0,0,12.8612,,,,0.002310099,0,0,0.030347334,,
Denmark,1988,457.53285,49.40232,645.5985,61.472205,934.71435,338.237475,18.245175,616.686915,384.832845,663.282285,2077.143,1.079596154,0.116569891,1.523356536,0.145050035,2.205555333,0.798106359,0.04305138,1.455136656,0.908052961,1.565083259,4.901234073,,,1.09224,0,0,21.5858,,,,0.002577253,0,0,0.050933931,,
Denmark,1989,373.8164122,40.36299911,527.4710111,50.22441366,763.6862899,276.3489428,14.90678944,503.8494832,314.4185896,541.9191301,1697.080644,0.882058547,0.095240677,1.24462249,0.118509707,1.801996909,0.652073956,0.035174114,1.188885048,0.741903232,1.278714323,4.004437575,,,0.76257,0,0,31.7016,,,,0.001799363,0,0,0.074803209,,
Denmark,1990,423.4281789,45.71985245,597.4753445,56.89004367,865.04039,313.0251261,16.88517278,570.7188399,356.1472597,613.8409735,1922.311978,0.99912265,0.107880728,1.409804966,0.134237951,2.041152407,0.73861521,0.039842314,1.346670222,0.840366351,1.448421363,4.535894238,,,0.9324,0,0,45.1622,,,,0.002200094,0,0,0.106564889,,
Denmark,1991,595.61015,64.31128,840.4315,80.023695,1216.79865,440.313025,23.751325,802.794785,500.970255,863.452015,2703.997,1.405403846,0.151749127,1.983085182,0.188824198,2.871162459,1.038964193,0.056043712,1.894277454,1.18209121,2.037404471,6.380361019,,,0.84582,0,0,54.7674,,,,0.0019958,0,0,0.129229353,,
Denmark,1992,500.9540578,54.09074489,706.8676889,67.30609734,1023.42148,370.3372022,19.97669556,675.2123098,421.3546094,726.2297169,2274.269956,1.182052992,0.127632716,1.667927534,0.158815709,2.414868995,0.873848991,0.047137082,1.593233388,0.994229847,1.713614245,5.366375544,,,0.92241,0,0,67.7396,,,,0.002176522,0,0,0.159838603,,
Denmark,1993,553.6947453,59.78544489,781.2870639,74.39211609,1131.167793,409.3264835,22.07985181,746.2989911,465.7150281,802.6875357,2513.706206,1.306500107,0.14106995,1.843527758,0.175535904,2.66910758,0.965848239,0.052099698,1.760969776,1.098902851,1.894024388,5.931350179,,,0.91575,0,0,76.5308,,,,0.002160807,0,0,0.18058235,,
Denmark,1994,655.2046706,70.74602579,924.5219279,88.03056618,1338.546965,484.369097,26.12779361,883.1194242,551.0954622,949.8457894,2974.548811,1.546023291,0.166932576,2.181505257,0.20771724,3.15844022,1.142919059,0.061651236,2.083811761,1.300366829,2.241259531,7.018756044,,,1.08558,0,0,84.138,,,,0.002561538,0,0,0.198532327,,
Denmark,1995,597.607715,64.526968,843.25015,80.2920795,1220.879565,441.7897525,23.8309825,805.4872085,502.6504155,866.3478715,2713.0657,1.410117308,0.152258065,1.989736078,0.189457479,2.8807918,1.042448685,0.056231672,1.900630506,1.186055723,2.044237545,6.401759556,,,1.00899,0,0,87.1202,,,,0.002380816,0,0,0.205569136,,
Denmark,1996,873.3145631,94.29654179,1232.284353,117.3349014,1784.133433,645.6098457,34.82542736,1177.099445,734.5486295,1266.038229,3964.740961,2.060676175,0.222502458,2.907702579,0.276863854,4.209847647,1.523383308,0.082174203,2.777488072,1.733243581,2.987348345,9.355216993,,,0.64269,0,0.003539609,90.7906,,,,0.001516494,0,8.35E-06,0.214229825,,
Denmark,1997,722.2796686,77.98847955,1019.167631,97.04248308,1475.577482,533.9552151,28.80256347,973.5266453,607.5125311,1047.083961,3279.061072,1.704293697,0.184021896,2.404831596,0.228981791,3.48177792,1.259922641,0.067962632,2.297136964,1.433488747,2.470703071,7.737284266,,,0.63936,0,0.007018185,143.1308,,,,0.001508636,0,1.66E-05,0.337731949,,
Denmark,1998,670.1042289,72.35481245,945.5458445,90.03240867,1368.98594,495.3838011,26.72194778,903.2018349,563.6275447,971.4455785,3042.190978,1.581180342,0.170728675,2.231113366,0.212440794,3.230264134,1.168909394,0.063053204,2.131198289,1.329937576,2.292226471,7.178364742,,,0.90909,0,0.008788,208.6726,,,,0.002145092,0,2.07E-05,0.492384615,,
Denmark,1999,634.3078894,68.48968621,895.0356721,85.22296182,1295.855995,468.920863,25.29448639,854.9536398,533.5190898,919.5518666,2879.679989,1.496715171,0.161608509,2.111929382,0.201092406,3.057706453,1.10646735,0.059684961,2.017351675,1.258893558,2.169777883,6.794903229,,,1.01565,0,0.019345815,224.146,,,,0.002396531,0,4.56E-05,0.528895706,,
Denmark,2000,587.0282,63.38464,828.322,78.87066,1199.2662,433.9687,23.4091,791.22758,493.75194,851.01082,2665.036,1.385153846,0.149562624,1.954511562,0.186103492,2.829792827,1.023994101,0.055236196,1.866983436,1.165058849,2.008048183,6.288428504,271.7699,15.44224,0.999,0,0.02197,313.834,602.06711,0.641269231,0.036437565,0.002357244,0,5.18E-05,0.740523832,1.420639712,16.71758511
Denmark,2001,614.7219,66.37488,867.399,82.59147,1255.8429,454.44165,24.51345,828.55461,517.04523,891.15819,2790.762,1.4505,0.156618405,2.046717791,0.194883129,2.963291411,1.072302147,0.057842025,1.955060429,1.220021779,2.102780061,6.585092025,290.4497,16.32048,0.9324,0,0.02197,318.644,626.36855,0.685346154,0.038509863,0.002200094,0,5.18E-05,0.751873525,1.477981477,16.60882322
Denmark,2002,640.1662,69.12224,903.302,86.01006,1307.8242,473.2517,25.5281,862.84978,538.44654,928.04462,2906.276,1.510538462,0.163101085,2.131434639,0.202949646,3.085946673,1.116686409,0.060236196,2.035983436,1.270520387,2.189817414,6.857659273,297.5891,16.8784,1.0656,0,0.02197,360.898,676.45307,0.702192308,0.039826333,0.002514394,0,5.18E-05,0.851576215,1.59616109,17.22394128
Denmark,2003,752.5221,81.25392,1061.841,101.10573,1537.3611,556.31235,30.00855,1014.28899,632.94957,1090.92621,3416.358,1.775653846,0.191727041,2.505523832,0.238569443,3.627562765,1.312676616,0.070808282,2.393319939,1.493510076,2.574153398,8.06125059,412.5041,17.18464,0.6993,0,0.04394,411.514,841.94598,0.973346154,0.040548938,0.001650071,0,0.000103681,0.97100991,1.986658754,18.23696536
Denmark,2004,658.8297,71.13744,929.637,88.51761,1345.9527,487.04895,26.27235,888.00543,554.14449,955.10097,2991.006,1.554576923,0.167856159,2.193574799,0.20886647,3.175914818,1.149242449,0.061992331,2.095340798,1.307561326,2.253659674,7.057588485,304.3699,17.49616,0.8991,0,0.04394,487.142,809.9511,0.718192308,0.041284002,0.00212152,0,0.000103681,1.14946201,1.911163521,20.03887033
Denmark,2005,590.8098,63.79296,833.658,79.37874,1206.9918,436.7643,23.5599,796.32462,496.93266,856.49298,2682.204,1.394076923,0.150526097,1.967102407,0.18730236,2.84802218,1.030590609,0.055592025,1.879010429,1.172564087,2.020983908,6.328938178,252.0469,15.4528,0.7659,0,0.04394,489.436,757.74554,0.594730769,0.036462482,0.00180722,0,0.000103681,1.154874941,1.787979094,20.90563207
Denmark,2006,743.4593,80.27536,1049.053,99.88809,1518.8463,549.61255,29.64715,1002.07367,625.32681,1077.78793,3375.214,1.754269231,0.189418027,2.475349221,0.235696295,3.583875177,1.296867744,0.069955521,2.364496626,1.475523384,2.543152265,7.96416706,400.4258,16.54576,0.7659,0,0.04394,451.992,869.7734,0.944846154,0.039041435,0.00180722,0,0.000103681,1.066521944,2.052320434,19.069378
Denmark,2007,640.8508,69.19616,904.268,86.10204,1309.2228,473.7578,25.5554,863.77252,539.02236,929.03708,2909.384,1.512153846,0.163275507,2.133714016,0.203166682,3.089246815,1.117880604,0.060300613,2.038160736,1.271879094,2.192159226,6.864992921,324.2233,12.38512,0.9324,0,0.04394,530.654,868.23876,0.765038462,0.029223974,0.002200094,0,0.000103681,1.252133082,2.048699292,22.08359853
Denmark,2008,596.8408,64.44416,842.168,80.18904,1219.3128,441.2228,23.8004,804.45352,502.00536,865.23608,2709.584,1.408307692,0.152062671,1.987182633,0.189214346,2.877094856,1.041110901,0.056159509,1.898191411,1.184533648,2.041614158,6.393544125,284.6306,12.46432,0.8658,0,0.06591,512.672,810.69863,0.671615385,0.029410854,0.002042945,0,0.000155521,1.20970269,1.912927395,22.14055686
Denmark,2009,593.0429,64.03408,836.809,79.67877,1211.5539,438.41515,23.64895,799.33451,498.81093,859.73029,2692.342,1.399346154,0.151095045,1.974537518,0.188010311,2.858786928,1.03448596,0.055802147,1.886112577,1.176996059,2.028622676,6.35285984,288.2981,11.74096,0.6327,0,0.08788,497.354,798.11364,0.680269231,0.027704011,0.001492921,0,0.000207362,1.173558282,1.883231807,21.93644394
Denmark,2010,633.4521648,68.39728896,893.828208,85.10799024,1294.107797,468.2882568,25.2603624,853.8002491,532.7993362,918.3113285,2875.795104,1.494696,0.161390488,2.109080245,0.200821119,3.053581399,1.10497465,0.059604442,2.01463013,1.257195225,2.166850704,6.785736442,277.1978,13.91808,0.6873786,0,0.13241319,577.897228,869.8328998,0.654076923,0.032841151,0.001621941,0,0.000312443,1.363608372,2.05246083,22.38255239
Denmark,2011,574.2346723,62.00325296,810.269783,77.15177499,1173.129729,424.5109081,22.89892865,773.9837884,482.9912489,832.4641292,2606.954954,1.354966192,0.146303098,1.911915486,0.182047605,2.768121117,1.001677461,0.054032394,1.826294923,1.139667883,1.964285345,6.15138026,227.8088,10.28192,0.5617044,0,0.3282318,723.289616,962.2702722,0.537538462,0.024261255,0.0013254,0,0.000774497,1.706676772,2.270576386,27.31462622
Denmark,2012,500.4282234,54.03396768,706.125714,67.23544842,1022.347229,369.9484719,19.9557267,674.5035625,420.9123278,725.4674183,2271.882732,1.180812231,0.127498744,1.666176767,0.158649005,2.412334189,0.872931741,0.047087604,1.591561025,0.993186238,1.711815522,5.360742643,171.7857,7.37968,0.5819508,0,2.28182617,759.97556,942.004717,0.405346154,0.017413119,0.001373173,0,0.005384205,1.793241057,2.222757709,30.68307535
Denmark,2013,566.307314,61.1472928,799.08394,76.0866882,1156.934574,418.650499,22.582807,763.2988766,476.3235138,820.9718914,2570.96572,1.336260769,0.144283371,1.885521331,0.179534422,2.72990697,0.987849219,0.053286472,1.801082767,1.123934672,1.937168219,6.066459934,232.9596,6.01568,0.4468527,0,11.37037577,823.122202,1073.91471,0.549692308,0.01419462,0.001054395,0,0.026829579,1.9422421,2.534013003,30.9104427
Denmark,2014,524.593006,56.6431712,740.22326,70.4821278,1071.714546,387.812621,20.919353,707.0741314,441.2374302,760.4989406,2381.58788,1.237831538,0.13365543,1.746633459,0.166309882,2.528821487,0.915084051,0.04936138,1.668414656,1.041145423,1.794476028,5.619603303,180.3432,3.6902888,0.5029632,0,13.08353046,967.809296,1165.429278,0.425538462,0.008707619,0.001186794,0,0.030871945,2.283646286,2.749951105,36.21187668
Denmark,2015,471.7323016,50.93551232,665.634536,63.37998408,963.7230456,348.7346156,18.8114108,635.825685,396.7760647,683.8671342,2141.606768,1.113101231,0.120187618,1.570633639,0.149551638,2.274004355,0.82287545,0.044387472,1.500296567,0.936234225,1.613655343,5.053343011,115.8910114,3.21196304,0.600399,0,13.27563614,1045.848808,1178.827818,0.273456846,0.00757896,0.001416704,0,0.031325239,2.467788598,2.781566346,40.73262179
Denmark,2016,497.7760178,53.74759456,702.383338,66.87910914,1016.92892,367.9877923,19.8499639,670.9287798,418.6815463,721.6225338,2259.842044,1.174554077,0.126823017,1.657346244,0.157808186,2.399549126,0.868305315,0.046838046,1.583125955,0.987922478,1.702743119,5.332331392,144.5033305,3.97161776,0.6417576,0,16.3408466,945.848094,1111.305646,0.340970577,0.009371444,0.001514294,0,0.03855792,2.231826555,2.622240789,36.3904274
Denmark,2017,505.9801012,54.63343424,713.959652,67.98137556,1033.689409,374.0527742,20.1771206,681.9866763,425.582036,733.5159381,2297.087576,1.193912462,0.128913247,1.684661756,0.160409098,2.439097237,0.882616268,0.047610006,1.609218207,1.004204899,1.730806838,5.420216083,101.1993324,3.55196512,0.5951043,0,16.51012545,1093.72,1215.576527,0.238790308,0.00838123,0.00140421,0,0.038957351,2.580745635,2.868278734,39.15943996
Denmark,2018,495.1383355,53.4627896,698.661455,66.52472115,1011.54028,366.0378493,19.74478025,667.3735725,416.4629804,717.7987035,2247.86729,1.168330192,0.12615099,1.648564075,0.156971971,2.386834074,0.863704222,0.046589854,1.574737075,0.982687542,1.693720395,5.30407572,107.0978134,3.64671824,0.4949046,0,20.93681681,1028.511422,1160.687675,0.252708385,0.008604809,0.001167779,0,0.049402588,2.42687924,2.738762801,38.20994608
Denmark,2019,485.2866132,52.39904535,684.7602518,65.20108484,991.4137558,358.7548276,19.35192016,654.0949014,408.1766544,703.5167282,2203.14168,1.145084033,0.123640975,1.615762746,0.153848714,2.339343454,0.846519178,0.04566286,1.543404675,0.963135098,1.660020595,5.198541009,68.43324596,3.250299258,0.4949046,0,21.04952027,1174.977094,1268.205064,0.161475333,0.007669418,0.001167779,0,0.049668524,2.772480166,2.992461218,42.59697668
Denmark,2020,473.4919614,51.1255124,668.1174916,63.61640463,967.3179334,350.0354684,18.88158128,638.1974474,398.2561221,686.4181011,2149.595408,1.11725333,0.120635942,1.576492429,0.150109497,2.282486865,0.825944947,0.044553047,1.505892986,0.939726574,1.619674613,5.072193034,69.17268583,1.856359697,0.4949046,0,27.1834696,1211.042225,1309.749645,0.163220118,0.004380273,0.001167779,0,0.064142212,2.857579577,3.090489959,45.08824002
Djibouti,2000,2.934,0.3168,4.14,0.3942,5.994,2.169,0.117,3.9546,2.4678,4.2534,13.32,0.012657463,0.001366695,0.017860224,0.001700604,0.025858499,0.009357204,0.000504745,0.017060397,0.010646247,0.018349439,0.05746333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2001,2.9177,0.31504,4.117,0.39201,5.9607,2.15695,0.11635,3.93263,2.45409,4.22977,13.246,0.012587144,0.001359103,0.017761001,0.001691156,0.02571484,0.00930522,0.000501941,0.016965617,0.010587101,0.018247498,0.05714409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2002,3.0644,0.33088,4.324,0.41172,6.2604,2.2654,0.1222,4.13036,2.57748,4.44244,13.912,0.013220017,0.001427437,0.018654012,0.001776186,0.027007765,0.00977308,0.000527179,0.017818637,0.011119413,0.01916497,0.060017256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2003,3.0644,0.33088,4.324,0.41172,6.2604,2.2654,0.1222,4.13036,2.57748,4.44244,13.912,0.013220017,0.001427437,0.018654012,0.001776186,0.027007765,0.00977308,0.000527179,0.017818637,0.011119413,0.01916497,0.060017256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2004,3.2926,0.35552,4.646,0.44238,6.7266,2.4341,0.1313,4.43794,2.76942,4.77326,14.948,0.014204487,0.001533736,0.020043141,0.001908456,0.029018982,0.010500863,0.000566437,0.019145557,0.011947455,0.020592148,0.064486626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2005,3.912,0.4224,5.52,0.5256,7.992,2.892,0.156,5.2728,3.2904,5.6712,17.76,0.016876618,0.001822261,0.023813632,0.002267472,0.034477998,0.012476273,0.000672994,0.022747196,0.014194996,0.024465919,0.076617774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2006,4.2869,0.46288,6.049,0.57597,8.7579,3.16915,0.17095,5.77811,3.60573,6.21469,19.462,0.01849396,0.001996894,0.026095772,0.002484771,0.03778214,0.013671915,0.000737489,0.024927135,0.015555349,0.026810569,0.083960311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2007,4.9552,0.53504,6.992,0.66576,10.1232,3.6632,0.1976,6.67888,4.16784,7.18352,22.496,0.021377049,0.002308197,0.030163934,0.002872131,0.043672131,0.015803279,0.000852459,0.028813115,0.017980328,0.030990164,0.09704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2008,5.1997,0.56144,7.337,0.69861,10.6227,3.84395,0.20735,7.00843,4.37349,7.53797,23.606,0.022431838,0.002422088,0.031652286,0.003013848,0.045827006,0.016583046,0.000894521,0.030234814,0.018867515,0.032519284,0.101837791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2009,5.3464,0.57728,7.544,0.71832,10.9224,3.9524,0.2132,7.20616,4.49688,7.75064,24.272,0.023064711,0.002490423,0.032545298,0.003098878,0.047119931,0.017050906,0.000919758,0.031087834,0.019399827,0.033436756,0.104710958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2010,5.8028,0.62656,8.188,0.77964,11.8548,4.2898,0.2314,7.82132,4.88076,8.41228,26.344,0.02503365,0.00270302,0.035323555,0.003363417,0.051142364,0.018506471,0.000998274,0.033741674,0.02105591,0.036291113,0.113649698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2011,5.9332,0.64064,8.372,0.79716,12.1212,4.3862,0.2366,7.99708,4.99044,8.60132,26.936,0.025596204,0.002763762,0.036117343,0.003438999,0.052291631,0.018922347,0.001020708,0.034499914,0.021529077,0.037106644,0.116203624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2012,5.99025,0.6468,8.4525,0.804825,12.23775,4.428375,0.238875,8.073975,5.038425,8.684025,27.195,0.025842321,0.002790336,0.036464625,0.003472066,0.052794435,0.019104292,0.001030522,0.034831644,0.021736087,0.037463438,0.117320966,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.029891156
Djibouti,2013,6.64225,0.7172,9.3725,0.892425,13.56975,4.910375,0.264875,8.952775,5.586825,9.629225,30.155,0.028655091,0.003094047,0.040433563,0.003849978,0.058540768,0.021183671,0.001142688,0.038622843,0.02410192,0.041541091,0.130090595,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.026957055
Djibouti,2014,1.54035,0.16632,2.1735,0.206955,3.14685,1.138725,0.061425,2.076165,1.295595,2.233035,6.993,0.006645168,0.000717515,0.009376618,0.000892817,0.013575712,0.004912532,0.000264991,0.008956708,0.00558928,0.009633456,0.030168248,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.116243386
Djibouti,2015,2.73025,0.2948,3.8525,0.366825,5.57775,2.018375,0.108875,3.679975,2.296425,3.958025,12.395,0.011778473,0.001271786,0.016619931,0.001582506,0.02406277,0.008707399,0.000469694,0.015875647,0.009906924,0.017075173,0.053472821,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.06558209
Djibouti,2016,1.36105,0.14696,1.9205,0.182865,2.78055,1.006175,0.054275,1.834495,1.144785,1.973105,6.179,0.005871657,0.000633995,0.00828516,0.000788891,0.01199547,0.004340703,0.000234146,0.007914129,0.004938676,0.008512101,0.026656601,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.131556886
Djibouti,2017,0.90465,0.09768,1.2765,0.121545,1.84815,0.668775,0.036075,1.219335,0.760905,1.311465,4.107,0.003902718,0.000421398,0.005506903,0.000524353,0.007973037,0.002885138,0.00015563,0.005260289,0.003282593,0.005657744,0.01771786,0,0,0,0,0.010985,0,0.010985,0,0,0,0,4.74E-05,0,4.74E-05,0.197927928
Djibouti,2018,0.6683,0.07216,0.943,0.08979,1.3653,0.49405,0.02665,0.90077,0.56211,0.96883,3.034,0.002883089,0.000311303,0.004068162,0.00038736,0.005889991,0.002131363,0.00011497,0.003885979,0.002424978,0.004179594,0.01308887,0,0,0,0,0.02197,0,0.02197,0,0,0,0,9.48E-05,0,9.48E-05,0.535853659
Djibouti,2019,0.6683,0.07216,0.943,0.08979,1.3653,0.49405,0.02665,0.90077,0.56211,0.96883,3.034,0.002883089,0.000311303,0.004068162,0.00038736,0.005889991,0.002131363,0.00011497,0.003885979,0.002424978,0.004179594,0.01308887,0,0,0,0,0.02197,0,0.02197,0,0,0,0,9.48E-05,0,9.48E-05,0.535853659
Dominica,2000,1.2062,0.13024,1.702,0.16206,2.4642,0.8917,0.0481,1.62578,1.01454,1.74862,5.476,0.160826667,0.017365333,0.226933333,0.021608,0.32856,0.118893333,0.006413333,0.216770667,0.135272,0.233149333,0.730133333,0,0,1.0656,0,0,0,1.0656,0,0,0.14208,0,0,0,0.14208,14.4
Dominica,2001,1.2714,0.13728,1.794,0.17082,2.5974,0.9399,0.0507,1.71366,1.06938,1.84314,5.772,0.16952,0.018304,0.2392,0.022776,0.34632,0.12532,0.00676,0.228488,0.142584,0.245752,0.7696,0,0,0.8991,0,0,0,0.8991,0,0,0.11988,0,0,0,0.11988,11.52692308
