Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Central Asia,1968,31646044
Central Asia,1969,32489830
Central Asia,1970,33315140
Central Asia,1971,34120852
Central Asia,1972,34908188
Central Asia,1973,35683432
Central Asia,1974,36455080
Central Asia,1975,37230084
Central Asia,1976,38010460
Central Asia,1977,38797068
Central Asia,1978,39594368
Central Asia,1979,40407184
Central Asia,1980,41238836
Central Asia,1981,42087144
Central Asia,1982,42950620
Central Asia,1983,43833364
Central Asia,1984,44740500
Central Asia,1985,45672648
Central Asia,1986,46633392
Central Asia,1987,47612856
Central Asia,1988,48581732
Central Asia,1989,49501228
Central Asia,1990,50343304
Central Asia,1991,51100936
Central Asia,1992,51781576
Central Asia,1993,52390432
Central Asia,1994,52938384
Central Asia,1995,53436860
Central Asia,1996,53885824
Central Asia,1997,54292276
Central Asia,1998,54684248
Central Asia,1999,55097488
Central Asia,2000,55559336
Central Asia,2001,56082292
Central Asia,2002,56665900
Central Asia,2003,57307872
Central Asia,2004,58000412
Central Asia,2005,58737840
Central Asia,2006,59518516
Central Asia,2007,60345972
Central Asia,2008,61224784
Central Asia,2009,62161020
Central Asia,2010,63156444
Central Asia,2011,64212216
Central Asia,2012,65319008
Central Asia,2013,66454884
Central Asia,2014,67590944
Central Asia,2015,68705008
Chad,1800,1432000
Chad,1936,1432000
Chad,1950,2502317
Chad,1951,2543900
Chad,1952,2588905
Chad,1953,2636261
Chad,1954,2685204
Chad,1955,2735208
Chad,1956,2786049
Chad,1957,2837762
Chad,1958,2890635
Chad,1959,2945101
Chad,1960,3001593
Chad,1961,3060355
Chad,1962,3121216
Chad,1963,3183551
Chad,1964,3246505
Chad,1965,3309573
Chad,1966,3372170
Chad,1967,3434811
Chad,1968,3499352
Chad,1969,3568376
Chad,1970,3643549
Chad,1971,3726091
Chad,1972,3815103
Chad,1973,3907632
Chad,1974,3999512
Chad,1975,4087948
Chad,1976,4172230
Chad,1977,4253989
Chad,1978,4335645
Chad,1979,4420716
Chad,1980,4512042
Chad,1981,4610167
Chad,1982,4715197
Chad,1983,4829094
Chad,1984,4954046
Chad,1985,5091535
Chad,1986,5243006
Chad,1987,5408087
Chad,1988,5584339
Chad,1989,5768086
Chad,1990,5956859
Chad,1991,6150081
Chad,1992,6349089
Chad,1993,6555603
Chad,1994,6772133
Chad,1995,7000722
Chad,1996,7241134
Chad,1997,7493251
Chad,1998,7759258
Chad,1999,8041846
Chad,2000,8342558.5
Chad,2001,8663012
Chad,2002,9001689
Chad,2003,9353201
Chad,2004,9710043
Chad,2005,10067009
Chad,2006,10421597
Chad,2007,10775708
Chad,2008,11133861
Chad,2009,11502786
Chad,2010,11887202
Chad,2011,12288651
Chad,2012,12705135
Chad,2013,13133589
Chad,2014,13569438
Chad,2015,14009413
Channel Islands,1950,102234
Channel Islands,1951,102967
Channel Islands,1952,103661
Channel Islands,1953,104323
Channel Islands,1954,104972
Channel Islands,1955,105609
Channel Islands,1956,106268
Channel Islands,1957,106968
Channel Islands,1958,107711
Channel Islands,1959,108525
Channel Islands,1960,109420
Channel Islands,1961,110399
Channel Islands,1962,111457
Channel Islands,1963,112595
Channel Islands,1964,113773
Channel Islands,1965,114995
Channel Islands,1966,116227
Channel Islands,1967,117474
Channel Islands,1968,118726
Channel Islands,1969,119972
Channel Islands,1970,121197
Channel Islands,1971,122413
Channel Islands,1972,123614
Channel Islands,1973,124725
Channel Islands,1974,125682
Channel Islands,1975,126415
Channel Islands,1976,126902
Channel Islands,1977,127183
Channel Islands,1978,127390
Channel Islands,1979,127692
Channel Islands,1980,128212.0078125
Channel Islands,1981,128981
Channel Islands,1982,129979
Channel Islands,1983,131156
Channel Islands,1984,132453
Channel Islands,1985,133808
Channel Islands,1986,135230
Channel Islands,1987,136716
Channel Islands,1988,138187
Channel Islands,1989,139530
Channel Islands,1990,140671
Channel Islands,1991,141568
Channel Islands,1992,142258
Channel Islands,1993,142819
Channel Islands,1994,143384
Channel Islands,1995,144046
Channel Islands,1996,144829
Channel Islands,1997,145715
Channel Islands,1998,146671
Channel Islands,1999,147687
Channel Islands,2000,148725
Channel Islands,2001,149793
Channel Islands,2002,150901
Channel Islands,2003,152038
Channel Islands,2004,153170
Channel Islands,2005,154294
Channel Islands,2006,155411
Channel Islands,2007,156513
Channel Islands,2008,157581
Channel Islands,2009,158603
Channel Islands,2010,159581
Channel Islands,2011,160497
Channel Islands,2012,161358
Channel Islands,2013,162180
Channel Islands,2014,162969
Channel Islands,2015,163758
Chile,1800,771447
Chile,1820,771447
Chile,1821,789144
Chile,1822,807304
Chile,1823,825890
Chile,1824,844866
Chile,1825,864198
Chile,1826,883855
Chile,1827,903807
Chile,1828,924027
Chile,1829,944490
Chile,1830,965173
Chile,1831,986056
Chile,1832,1007120
Chile,1833,1028350
Chile,1834,1049733
Chile,1835,1071256
Chile,1836,1092912
Chile,1837,1114694
Chile,1838,1136597
Chile,1839,1158619
Chile,1840,1180761
Chile,1841,1203023
Chile,1842,1225410
Chile,1843,1247926
Chile,1844,1270578
Chile,1845,1293375
Chile,1846,1316325
Chile,1847,1339439
Chile,1848,1362729
Chile,1849,1386207
Chile,1850,1409885
Chile,1851,1433777
Chile,1852,1457897
Chile,1853,1482258
Chile,1854,1506873
Chile,1855,1531758
Chile,1856,1556924
Chile,1857,1582386
Chile,1858,1608154
Chile,1859,1634242
Chile,1860,1660659
Chile,1861,1687416
Chile,1862,1714521
Chile,1863,1741983
Chile,1864,1769808
Chile,1865,1798001
Chile,1866,1826566
Chile,1867,1855505
Chile,1868,1884819
Chile,1869,1914507
Chile,1870,1944569
Chile,1871,1974998
Chile,1872,2005790
Chile,1873,2036939
Chile,1874,2068435
Chile,1875,2100268
Chile,1876,2132427
Chile,1877,2164899
Chile,1878,2197670
Chile,1879,2230723
Chile,1880,2264042
Chile,1881,2297611
Chile,1882,2331409
Chile,1883,2365419
Chile,1884,2399621
Chile,1885,2433995
Chile,1886,2468522
Chile,1887,2503181
Chile,1888,2537954
Chile,1889,2572823
Chile,1890,2607769
Chile,1891,2642778
Chile,1892,2677834
Chile,1893,2712925
Chile,1894,2748040
Chile,1895,2783171
Chile,1896,2818312
Chile,1897,2853462
Chile,1898,2888620
Chile,1899,2923792
Chile,1900,2958986
Chile,1901,2994214
Chile,1902,3029494
Chile,1903,3064845
Chile,1904,3100295
Chile,1905,3135874
Chile,1906,3171619
Chile,1907,3207571
Chile,1908,3243777
Chile,1909,3280289
Chile,1910,3317166
Chile,1911,3354469
Chile,1912,3392269
Chile,1913,3430640
Chile,1914,3469662
Chile,1915,3509420
Chile,1916,3550005
Chile,1917,3591512
Chile,1918,3634043
Chile,1919,3677702
Chile,1920,3722598
Chile,1921,3768846
Chile,1922,3816561
Chile,1923,3865863
Chile,1924,3916875
Chile,1925,3969721
Chile,1926,4024523
Chile,1927,4081406
Chile,1928,4140494
Chile,1929,4201905
Chile,1930,4265756
Chile,1931,4332156
Chile,1932,4401207
Chile,1933,4473001
Chile,1934,4547615
Chile,1935,4625112
Chile,1936,4705534
Chile,1937,4788901
Chile,1938,4875203
Chile,1939,4964398
Chile,1940,5056404
Chile,1941,5151095
Chile,1942,5248293
Chile,1943,5347758
Chile,1944,5449185
Chile,1945,5552190
Chile,1946,5656303
Chile,1947,5760959
Chile,1948,5865486
Chile,1949,5969096
Chile,1950,6188284
Chile,1951,6327085
Chile,1952,6467640
Chile,1953,6610731
Chile,1954,6756969
Chile,1955,6906838
Chile,1956,7060663
Chile,1957,7218587
Chile,1958,7380642
Chile,1959,7546713
Chile,1960,7716625
Chile,1961,7890156
Chile,1962,8067136
Chile,1963,8247415
Chile,1964,8430838
Chile,1965,8617077
Chile,1966,8806137
Chile,1967,8997325
Chile,1968,9188822
Chile,1969,9378243
Chile,1970,9563865
Chile,1971,9745189
Chile,1972,9922558
Chile,1973,10096295
Chile,1974,10267056
Chile,1975,10435534
Chile,1976,10601836
Chile,1977,10766419
Chile,1978,10930783
Chile,1979,11096868
Chile,1980,11266226
Chile,1981,11439144
Chile,1982,11615836
Chile,1983,11797534
Chile,1984,11985658
Chile,1985,12181028
Chile,1986,12384108
Chile,1987,12594145
Chile,1988,12809025
Chile,1989,13025797
Chile,1990,13242132
Chile,1991,13457244
Chile,1992,13671033
Chile,1993,13882668
Chile,1994,14091389
Chile,1995,14296613
Chile,1996,14497826
Chile,1997,14694835
Chile,1998,14887756
Chile,1999,15076952
Chile,2000,15262754
Chile,2001,15444969
Chile,2002,15623635
Chile,2003,15799542
Chile,2004,15973778
Chile,2005,16147064
Chile,2006,16319792
Chile,2007,16491688
Chile,2008,16661941
Chile,2009,16829442
Chile,2010,16993354
Chile,2011,17153358
Chile,2012,17309746
Chile,2013,17462982
Chile,2014,17613798
Chile,2015,17762682
China,1700,138000000
China,1800,321675013
China,1820,381000000
China,1821,383711494
China,1822,386442286
China,1823,389192512
China,1824,391962310
China,1825,394751821
China,1826,397561184
China,1827,400390540
China,1828,403240033
China,1829,406109805
China,1830,409000000
China,1831,409299014
China,1832,409598247
China,1833,409897699
China,1834,410197370
China,1835,410497259
China,1836,410797368
China,1837,411097697
China,1838,411398245
China,1839,411699012
China,1840,412000000
China,1841,412000000
China,1842,412000000
China,1843,412000000
China,1844,412000000
China,1845,412000000
China,1846,412000000
China,1847,412000000
China,1848,412000000
China,1849,412000000
China,1850,412000000
China,1851,408358528
China,1852,404749241
China,1853,401171855
China,1854,397626087
China,1855,394111659
China,1856,390628294
China,1857,387175716
China,1858,383753654
China,1859,380361838
China,1860,377000000
China,1861,375055482
China,1862,373120994
China,1863,371196483
China,1864,369281899
China,1865,367377190
China,1866,365482306
China,1867,363597195
China,1868,361721807
China,1869,359856092
China,1870,358000000
China,1871,358988000
China,1872,359978000
China,1873,360971000
China,1874,361967000
China,1875,362966000
China,1876,363967000
China,1877,364971000
China,1878,365978000
China,1879,366988000
China,1880,368000000
China,1881,369183000
China,1882,370369000
China,1883,371560000
China,1884,372754000
China,1885,373952000
China,1886,375154000
China,1887,376359000
China,1888,377569000
China,1889,378783000
China,1890,380000000
China,1891,381979000
China,1892,383969000
China,1893,385969000
China,1894,387979000
China,1895,390000000
China,1896,391980000
China,1897,393970000
China,1898,395970000
China,1899,397980000
China,1900,400000000
China,1901,402243000
China,1902,404498000
China,1903,406766000
China,1904,409047000
China,1905,411340000
China,1906,413646000
China,1907,415965000
China,1908,418297000
China,1909,420642000
China,1910,423000000
China,1911,427662000
China,1912,432375000
China,1913,437140000
China,1914,441958000
China,1915,446829000
China,1916,451753000
China,1917,456732000
China,1918,461766000
China,1919,466855000
China,1920,472000000
China,1921,473673000
China,1922,475352000
China,1923,477037000
China,1924,478728000
China,1925,480425000
China,1926,482128000
China,1927,483837000
China,1928,485552000
China,1929,487273000
China,1930,489000000
China,1931,492640000
China,1932,496307000
China,1933,500000000
China,1934,502639000
China,1935,505292000
China,1936,507959000
China,1937,510640000
China,1938,513336000
China,1939,516046000
China,1940,518770000
China,1941,521508000
China,1942,524261000
China,1943,527028000
China,1944,529810000
China,1945,532607000
China,1946,535418000
China,1947,538244000
China,1948,541085000
China,1949,543941000
China,1950,554419264
China,1951,569611072
China,1952,582029312
China,1953,592567872
China,1954,601971200
China,1955,610834368
China,1956,619597568
China,1957,628551360
China,1958,637853632
China,1959,647555968
China,1960,657686144
China,1961,668334848
China,1962,679732288
China,1963,692280512
China,1964,706460928
China,1965,722562176
China,1966,740745600
China,1967,760771072
China,1968,782008768
China,1969,803577280
China,1970,824788416
China,1971,845481536
China,1972,865686528
China,1973,885145920
China,1974,903613568
China,1975,920945088
China,1976,937018240
China,1977,951927424
China,1978,966039808
China,1979,979880640
China,1980,993877312
China,1981,1008000128
China,1982,1022253376
China,1983,1037123840
China,1984,1053210752
China,1985,1070863360
China,1986,1090348032
China,1987,1111341696
China,1988,1132866432
China,1989,1153565824
China,1990,1172445312
China,1991,1189183488
China,1992,1204003840
China,1993,1217129088
China,1994,1228991872
China,1995,1239939968
China,1996,1249981440
China,1997,1259067008
China,1998,1267441536
China,1999,1275406720
China,2000,1283198976
China,2001,1290937600
China,2002,1298646656
China,2003,1306343936
China,2004,1314007552
China,2005,1321623552
China,2006,1329209088
China,2007,1336800512
China,2008,1344415232
China,2009,1352068096
China,2010,1359755136
China,2011,1367480192
China,2012,1375198592
China,2013,1382793216
China,2014,1390110336
China,2015,1397028480
Christmas Island,1800,0
Christmas Island,1888,0
Christmas Island,1897,0
Christmas Island,1898,213
Christmas Island,1901,680
Christmas Island,1943,500
Cocos Islands,1800,0
Cocos Islands,1820,0
Cocos Islands,1836,70
Colombia,1800,1206000
Colombia,1820,1206000
Colombia,1850,2065000
Colombia,1870,2392000
Colombia,1890,3369000
Colombia,1900,3998000
Colombia,1901,4079000
Colombia,1902,4162000
Colombia,1903,4247000
Colombia,1904,4334000
Colombia,1905,4422000
Colombia,1906,4512000
Colombia,1907,4604000
Colombia,1908,4697000
Colombia,1909,4793000
Colombia,1910,4890000
Colombia,1911,4990000
Colombia,1912,5091000
Colombia,1913,5195000
Colombia,1914,5330000
Colombia,1915,5468000
Colombia,1916,5609000
Colombia,1917,5754000
Colombia,1918,5903000
Colombia,1919,6056000
Colombia,1920,6213000
Colombia,1921,6374000
Colombia,1922,6539000
Colombia,1923,6709000
Colombia,1924,6882000
Colombia,1925,7061000
Colombia,1926,7243000
Colombia,1927,7431000
Colombia,1928,7624000
Colombia,1929,7821000
Colombia,1930,7914000
Colombia,1931,8009000
Colombia,1932,8104000
Colombia,1933,8201000
Colombia,1934,8299000
Colombia,1935,8398000
Colombia,1936,8498000
Colombia,1937,8599000
Colombia,1938,8702000
Colombia,1939,8935000
Colombia,1940,9174000
Colombia,1941,9419000
Colombia,1942,9671000
Colombia,1943,9930000
Colombia,1944,10196000
Colombia,1945,10469000
Colombia,1946,10749000
Colombia,1947,11036000
Colombia,1948,11332000
Colombia,1949,11635000
Colombia,1950,12340899
Colombia,1951,12699952
Colombia,1952,13064689
Colombia,1953,13438645
Colombia,1954,13824726
Colombia,1955,14225204
Colombia,1956,14641720
Colombia,1957,15075305
Colombia,1958,15526390
Colombia,1959,15994889
Colombia,1960,16480383
Colombia,1961,16982314
Colombia,1962,17500172
Colombia,1963,18033550
Colombia,1964,18581974
Colombia,1965,19144222
Colombia,1966,19721462
Colombia,1967,20311372
Colombia,1968,20905058
Colombia,1969,21490946
Colombia,1970,22061214
Colombia,1971,22611986
Colombia,1972,23146802
Colombia,1973,23674504
Colombia,1974,24208022
Colombia,1975,24756972
Colombia,1976,25323406
Colombia,1977,25905126
Colombia,1978,26502166
Colombia,1979,27113512
Colombia,1980,27737900
Colombia,1981,28375990
Colombia,1982,29027162
Colombia,1983,29687094
Colombia,1984,30350086
Colombia,1985,31011688
Colombia,1986,31669776
Colombia,1987,32324324
Colombia,1988,32975536
Colombia,1989,33624444
Colombia,1990,34271568
Colombia,1991,34916764
Colombia,1992,35558684
Colombia,1993,36195168
Colombia,1994,36823536
Colombia,1995,37441976
Colombia,1996,38049040
Colombia,1997,38645412
Colombia,1998,39234064
Colombia,1999,39819276
Colombia,2000,40403956
Colombia,2001,40988912
Colombia,2002,41572492
Colombia,2003,42152152
Colombia,2004,42724164
Colombia,2005,43285632
Colombia,2006,43835724
Colombia,2007,44374572
Colombia,2008,44901544
Colombia,2009,45416180
Colombia,2010,45918096
Colombia,2011,46406644
Colombia,2012,46881476
Colombia,2013,47342980
Colombia,2014,47791912
Colombia,2015,48228696
Comoros,1800,56346
Comoros,1820,56346
Comoros,1950,159459
Comoros,1951,163139
Comoros,1952,166541
Comoros,1953,169752
Comoros,1954,172853
Comoros,1955,175903
Comoros,1956,178946
Comoros,1957,181992
Comoros,1958,185043
Comoros,1959,188097
Comoros,1960,191121
Comoros,1961,194139
Comoros,1962,197198
Comoros,1963,200372
Comoros,1964,203753
Comoros,1965,207424
Comoros,1966,211478
Comoros,1967,215897
Comoros,1968,220575
Comoros,1969,225325
Comoros,1970,230054
Comoros,1971,234644
Comoros,1972,239235
Comoros,1973,244208
Comoros,1974,250104
Comoros,1975,257290.015625
Comoros,1976,265953
Comoros,1977,275900
Comoros,1978,286634
Comoros,1979,297447
Comoros,1980,307829
Comoros,1981,317606
Comoros,1982,326946
Comoros,1983,336096
Comoros,1984,345466
Comoros,1985,355337
Comoros,1986,365760
Comoros,1987,376654
Comoros,1988,387963
Comoros,1989,399632
Comoros,1990,411594
Comoros,1991,423872
Comoros,1992,436448
Comoros,1993,449274
Comoros,1994,462277
Comoros,1995,475394
Comoros,1996,488627
Comoros,1997,501953
Comoros,1998,515385
Comoros,1999,528848
Comoros,2000,542357
Comoros,2001,555888
Comoros,2002,569479
Comoros,2003,583211
Comoros,2004,597228
Comoros,2005,611627
Comoros,2006,626425
Comoros,2007,641620
Comoros,2008,657229
Comoros,2009,673252
Comoros,2010,689692
Comoros,2011,706569
Comoros,2012,723868
Comoros,2013,741500
Comoros,2014,759385
Comoros,2015,777424
Congo,1800,314465
Congo,1820,314465
Congo,1950,827252
Congo,1951,844004
Congo,1952,861706
Congo,1953,880318
Congo,1954,899822
Congo,1955,920218
Congo,1956,941536
Congo,1957,963824
Congo,1958,987142
Congo,1959,1011584
Congo,1960,1037220
Congo,1961,1064111
Congo,1962,1092292
Congo,1963,1121735
Congo,1964,1152412
Congo,1965,1184316
Congo,1966,1217391
Congo,1967,1251703
Congo,1968,1287516
Congo,1969,1325147
Congo,1970,1364812
Congo,1971,1406643
Congo,1972,1450518
Congo,1973,1496047
Congo,1974,1542690
Congo,1975,1590039
Congo,1976,1637941
Congo,1977,1686524
Congo,1978,1736099
Congo,1979,1787129
Congo,1980,1839935
Congo,1981,1894676
Congo,1982,1951195
Congo,1983,2009165
Congo,1984,2068132.125
Congo,1985,2127770
Congo,1986,2188046
Congo,1987,2249146
Congo,1988,2311348
Congo,1989,2375008
Congo,1990,2440457
Congo,1991,2507772
Congo,1992,2577035
Congo,1993,2648507
Congo,1994,2722497
Congo,1995,2799255
Congo,1996,2879222
Congo,1997,2962470
Congo,1998,3048453
Congo,1999,3136344
Congo,2000,3225727
Congo,2001,3315806
Congo,2002,3407180
Congo,2003,3502519
Congo,2004,3605439
Congo,2005,3718243
Congo,2006,3842365
Congo,2007,3976246
Congo,2008,4115435
Congo,2009,4253712
Congo,2010,4386693
Congo,2011,4512730
Congo,2012,4633363
Congo,2013,4751393
Congo,2014,4871101
Congo,2015,4995648
Cook Islands,1700,14669
Cook Islands,1800,16136
Cook Islands,1843,17000
Cook Islands,1850,16000
Cook Islands,1900,9000
Cook Islands,1902,8200
Cook Islands,1906,8500
Cook Islands,1911,8700
Cook Islands,1916,8800
Cook Islands,1921,9500
Cook Islands,1926,10000
Cook Islands,1936,12000
Cook Islands,1945,14000
Costa Rica,1700,19000
Costa Rica,1800,51987
Costa Rica,1801,53000
Costa Rica,1820,63000
Costa Rica,1824,65000
Costa Rica,1836,78000
Costa Rica,1844,94000
Costa Rica,1850,101000
Costa Rica,1864,120000
Costa Rica,1870,137000
Costa Rica,1875,153000
Costa Rica,1883,182000
Costa Rica,1892,243000
Costa Rica,1900,297000
Costa Rica,1901,310000
Costa Rica,1902,320000
Costa Rica,1903,320000
Costa Rica,1904,330000
Costa Rica,1905,340000
Costa Rica,1906,340000
Costa Rica,1907,350000
Costa Rica,1908,350000
Costa Rica,1909,360000
Costa Rica,1910,363000
Costa Rica,1911,366000
Costa Rica,1912,369000
Costa Rica,1913,372000
Costa Rica,1914,390000
Costa Rica,1915,390000
Costa Rica,1916,400000
Costa Rica,1917,400000
Costa Rica,1918,410000
Costa Rica,1919,420000
Costa Rica,1920,420000
Costa Rica,1950,959495
Costa Rica,1951,986156
Costa Rica,1952,1015879
Costa Rica,1953,1048214
Costa Rica,1954,1082877
Costa Rica,1955,1119617
Costa Rica,1956,1158318
Costa Rica,1957,1198942
Costa Rica,1958,1241553
Costa Rica,1959,1286229
Costa Rica,1960,1333040
Costa Rica,1961,1381917
Costa Rica,1962,1432585
Costa Rica,1963,1484510
Costa Rica,1964,1537041
Costa Rica,1965,1589621
Costa Rica,1966,1642186
Costa Rica,1967,1694710
Costa Rica,1968,1746869
Costa Rica,1969,1798311
Costa Rica,1970,1848866
Costa Rica,1971,1898360
Costa Rica,1972,1947048
Costa Rica,1973,1995743
Costa Rica,1974,2045580
Costa Rica,1975,2097407
Costa Rica,1976,2151497
Costa Rica,1977,2207725
Costa Rica,1978,2266154
Costa Rica,1979,2326704
Costa Rica,1980,2389310
Costa Rica,1981,2454129
Costa Rica,1982,2521168
Costa Rica,1983,2589930
Costa Rica,1984,2659781
Costa Rica,1985,2730233
Costa Rica,1986,2800986
Costa Rica,1987,2872211
Costa Rica,1988,2944557
Costa Rica,1989,3018955
Costa Rica,1990,3095995
Costa Rica,1991,3175649
Costa Rica,1992,3257466
Costa Rica,1993,3341004
Costa Rica,1994,3425690
Costa Rica,1995,3510926
Costa Rica,1996,3596732
Costa Rica,1997,3682725
Costa Rica,1998,3767373
Costa Rica,1999,3848723
Costa Rica,2000,3925443
Costa Rica,2001,3996798
Costa Rica,2002,4063204
Costa Rica,2003,4125971.25
Costa Rica,2004,4187038
Costa Rica,2005,4247841
Costa Rica,2006,4308794
Costa Rica,2007,4369469
Costa Rica,2008,4429508
Costa Rica,2009,4488263
Costa Rica,2010,4545280
Costa Rica,2011,4600474
Costa Rica,2012,4654122
Costa Rica,2013,4706401
Costa Rica,2014,4757575
Costa Rica,2015,4807852
Cote d'Ivoire,1800,1088530
Cote d'Ivoire,1820,1088530
Cote d'Ivoire,1950,2630131
Cote d'Ivoire,1951,2695115
Cote d'Ivoire,1952,2770362
Cote d'Ivoire,1953,2852498
Cote d'Ivoire,1954,2939219
Cote d'Ivoire,1955,3029303
Cote d'Ivoire,1956,3122628
Cote d'Ivoire,1957,3220159
Cote d'Ivoire,1958,3323761
Cote d'Ivoire,1959,3435930
Cote d'Ivoire,1960,3558988
Cote d'Ivoire,1961,3694205
Cote d'Ivoire,1962,3841071
Cote d'Ivoire,1963,3996941
Cote d'Ivoire,1964,4157964.75
Cote d'Ivoire,1965,4321791
Cote d'Ivoire,1966,4487204
Cote d'Ivoire,1967,4656353
Cote d'Ivoire,1968,4834279
Cote d'Ivoire,1969,5027971
Cote d'Ivoire,1970,5242395
Cote d'Ivoire,1971,5479338
Cote d'Ivoire,1972,5737281
Cote d'Ivoire,1973,6013862
Cote d'Ivoire,1974,6305287
Cote d'Ivoire,1975,6608609
Cote d'Ivoire,1976,6922982
Cote d'Ivoire,1977,7248828
Cote d'Ivoire,1978,7585914
Cote d'Ivoire,1979,7934279
Cote d'Ivoire,1980,8293675
Cote d'Ivoire,1981,8664057
Cote d'Ivoire,1982,9044473
Cote d'Ivoire,1983,9432731
Cote d'Ivoire,1984,9826055
Cote d'Ivoire,1985,10222558
Cote d'Ivoire,1986,10620267
Cote d'Ivoire,1987,11019651
Cote d'Ivoire,1988,11424260
Cote d'Ivoire,1989,11839243
Cote d'Ivoire,1990,12267754
Cote d'Ivoire,1991,12710008
Cote d'Ivoire,1992,13163019
Cote d'Ivoire,1993,13622731
Cote d'Ivoire,1994,14083611
Cote d'Ivoire,1995,14540820
Cote d'Ivoire,1996,14995249
Cote d'Ivoire,1997,15445986
Cote d'Ivoire,1998,15884552
Cote d'Ivoire,1999,16300233
Cote d'Ivoire,2000,16686561
Cote d'Ivoire,2001,17040152
Cote d'Ivoire,2002,17366518
Cote d'Ivoire,2003,17679356
Cote d'Ivoire,2004,17997738
Cote d'Ivoire,2005,18336302
Cote d'Ivoire,2006,18699436
Cote d'Ivoire,2007,19085942
Cote d'Ivoire,2008,19497986
Cote d'Ivoire,2009,19936366
Cote d'Ivoire,2010,20401330
Cote d'Ivoire,2011,20895310
Cote d'Ivoire,2012,21418604
Cote d'Ivoire,2013,21966312
Cote d'Ivoire,2014,22531350
Cote d'Ivoire,2015,23108472
Croatia,1800,1227886
Croatia,1820,1227886
Croatia,1950,3850297
Croatia,1951,3886221
Croatia,1952,3922674
Croatia,1953,3959116
Croatia,1954,3995135
Croatia,1955,4030414
Croatia,1956,4064774
Croatia,1957,4098124
Croatia,1958,4130491.25
Croatia,1959,4161963.75
Croatia,1960,4192633.75
Croatia,1961,4222502
Croatia,1962,4251421
Croatia,1963,4279058
Croatia,1964,4304986
Croatia,1965,4328920
Croatia,1966,4350813
Croatia,1967,4370856
Croatia,1968,4389320
Croatia,1969,4406607
Croatia,1970,4423072
Croatia,1971,4438814
Croatia,1972,4453987
Croatia,1973,4469036
Croatia,1974,4484521
Croatia,1975,4500865
Croatia,1976,4518101
Croatia,1977,4536198
Croatia,1978,4555420
Croatia,1979,4576033
Croatia,1980,4598129
Croatia,1981,4621419
Croatia,1982,4645413
Croatia,1983,4669613
Croatia,1984,4693431
Croatia,1985,4716117
Croatia,1986,4737949
Croatia,1987,4758151
Croatia,1988,4773683
Croatia,1989,4780629
Croatia,1990,4776372
Croatia,1991,4760003
Croatia,1992,4732862
Croatia,1993,4697535
Croatia,1994,4657802
Croatia,1995,4616763
Croatia,1996,4574887
Croatia,1997,4532399
Croatia,1998,4491902
Croatia,1999,4456433
Croatia,2000,4428072
Croatia,2001,4408080
Croatia,2002,4395819
Croatia,2003,4388946
Croatia,2004,4383920
Croatia,2005,4378057
Croatia,2006,4370699
Croatia,2007,4362266
Croatia,2008,4352428
Croatia,2009,4341084
Croatia,2010,4328153
Croatia,2011,4313371
Croatia,2012,4296526
Croatia,2013,4277806
Croatia,2014,4257533
Croatia,2015,4236016
Cuba,1792,272000
Cuba,1800,345043
Cuba,1817,572000
Cuba,1820,605000
Cuba,1827,704000
Cuba,1841,1008000
Cuba,1850,1186000
Cuba,1861,1397000
Cuba,1870,1331000
Cuba,1877,1522000
Cuba,1887,1632000
Cuba,1900,1658000
Cuba,1901,1716000
Cuba,1902,1775000
Cuba,1903,1837000
Cuba,1904,1879000
Cuba,1905,1927000
Cuba,1906,1979000
Cuba,1907,2034000
Cuba,1908,2092000
Cuba,1909,2154000
Cuba,1910,2219000
Cuba,1911,2287000
Cuba,1912,2358000
Cuba,1913,2431000
Cuba,1914,2507000
Cuba,1915,2585000
Cuba,1916,2664000
Cuba,1917,2746000
Cuba,1918,2828000
Cuba,1919,2912000
Cuba,1920,2997000
Cuba,1921,3083000
Cuba,1922,3170000
Cuba,1923,3257000
Cuba,1924,3345000
Cuba,1925,3432000
Cuba,1926,3519000
Cuba,1927,3606000
Cuba,1928,3693000
Cuba,1929,3742000
Cuba,1930,3837000
Cuba,1931,3910000
Cuba,1932,3984000
Cuba,1933,4060000
Cuba,1934,4137000
Cuba,1935,4221000
Cuba,1936,4289000
Cuba,1937,4357000
Cuba,1938,4428000
Cuba,1939,4497000
Cuba,1940,4566000
Cuba,1941,4635000
Cuba,1942,4704000
Cuba,1943,4779000
Cuba,1944,4849000
Cuba,1945,4932000
Cuba,1946,5039000
Cuba,1947,5152000
Cuba,1948,5268000
Cuba,1949,5386000
Cuba,1950,5919993
Cuba,1951,6051291
Cuba,1952,6180031
Cuba,1953,6304523
Cuba,1954,6424172
Cuba,1955,6539469
Cuba,1956,6652090
Cuba,1957,6764786
Cuba,1958,6881210
Cuba,1959,7005481
Cuba,1960,7141135
Cuba,1961,7289826
Cuba,1962,7450402
Cuba,1963,7618354
Cuba,1964,7787146
Cuba,1965,7951933
Cuba,1966,8110430
Cuba,1967,8263546
Cuba,1968,8413327
Cuba,1969,8563193
Cuba,1970,8715123
Cuba,1971,8869961
Cuba,1972,9025300
Cuba,1973,9176052
Cuba,1974,9315373
Cuba,1975,9438442
Cuba,1976,9544271
Cuba,1977,9634680
Cuba,1978,9711392
Cuba,1979,9777290
Cuba,1980,9835177
Cuba,1981,9884213
