Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Eswatini,2017,681.809,28.813,,,652.996,0.606155895050533,0.025615927340488332,0.5805399677100448,,,0.006771673948261392,0.00022216767683920816,,
Eswatini,2018,1308.89,103.871,,,1205.019,1.151914062981288,0.09141369071192336,1.0605003722693647,,,0.018584780997513085,0.001424374304597457,,
Eswatini,2019,928.257,62.982,,,865.275,0.8084925701116509,0.054856014068056576,0.7536365560435943,,,0.015979563447743674,0.0011483187476283097,,
Eswatini,2020,649.645,2.171,,,647.474,0.5599596263976472,0.0018712871628493903,0.5580883392347978,,,0.01399180590335623,3.902573233871041e-05,,
Ethiopia,2007,1286.0,155.354,,,1130.646,0.015940631633769468,0.001925692758034698,0.014014938875734769,,,0.010631912225399668,0.0011080631745991837,,
Ethiopia,2008,57.0,505.81,,,-448.81,0.0006874407896393555,0.0061002530843417965,-0.005412812294702442,,,0.0004315834776009571,0.003545081909349504,,
Ethiopia,2009,,64.869,,,,,0.000761070240580276,,,,,0.000426558894421273,,
Ethiopia,2010,180.925,375.587,,,-194.662,0.0020644121699736058,0.004285567907607443,-0.0022211557376338375,,,0.0011780758163846298,0.00232327600484978,,
Ethiopia,2011,430.762,315.899,,,114.863,0.004778814555964589,0.003504540185565713,0.0012742743703988758,,,0.002965104702857343,0.0019480185430916903,,
Ethiopia,2012,483.643,728.847,,,-245.204,0.00521577408362597,0.007860139180198076,-0.0026443650965721046,,,0.003263267598138705,0.00455123168213899,,
Ethiopia,2013,625.26,303.647,,,321.613,0.006555063751627601,0.003183356432508822,0.0033717073191187785,,,0.00495318420936706,0.0020280298444470372,,
Ethiopia,2014,3041.728,272.708,,,2769.02,0.03100821471069909,0.0027800606159805634,0.028228154094718527,,,0.021398781816913542,0.001787706342534985,,
Ethiopia,2015,4009.515,811.281,,,3198.234,0.03976294806461727,0.00804559261377268,0.03171735545084459,,,0.02915671792075872,0.005393785181971443,,
Ethiopia,2016,2586.475,1041.072,,,1545.403,0.024965140161722778,0.010048621540299077,0.0149165186214237,,,0.02265599400693807,0.006258304679874627,,
Ethiopia,2017,4938.745,854.472,24.434,,4084.273,0.04641680772565936,0.008030757314046302,0.03838605041161306,0.00022964301254038442,,0.04905123114186848,0.006588555831192582,0.28372744051001736,
Ethiopia,2018,3826.186,1398.148,340.776,,2428.038,0.035030503438388975,0.012800691947902341,0.022229811490486633,0.0031199619777293732,,0.05432758204719312,0.019172686170580096,4.173163712324841,
Ethiopia,2019,5262.11,2662.555,,,2599.555,0.046950122417520654,0.023756113648970036,0.02319400876855062,,,0.09058506492706919,0.04854501005194332,,
Ethiopia,2020,4713.442,1388.733,,,3324.709,0.04099943509068054,0.012079764319108214,0.02891967077157233,,,0.10151631368012867,0.02496375971807201,,
Europe,2007,3352633.228,1758914.39,173.679,3410.966,1593754.488,4.595485655167021,2.4109603700175017,2.1845741509372343,0.00023806342621613872,0.004675442930157116,27.71765334685409,12.54546560005913,0.00560037770057234,43.77393891094077
Europe,2008,3907009.954,1574193.659,409.487,5520.493,2332821.295,5.344217028595764,2.1532662209171516,3.1909576469458423,0.0005601182039856645,0.007551225372906668,29.58247268366448,11.03308646000198,0.01287900710691992,66.45244488249922
Europe,2009,4604029.251,1763057.844,272.438,2390.826,2839551.892,6.284318008548857,2.4065042933330663,3.8758761333301046,0.0003718671051538533,0.003263383021261962,32.41173144805358,11.593334331304524,0.009153336219114773,74.49313871687993
Europe,2010,5287793.867,2223200.556,401.256,445.249,3061559.385,7.202626488101674,3.0282729652040667,4.170220942029258,0.0005465600904275426,0.0006064839745767613,34.4309635304113,13.752096067551564,0.014776852480558565,31.164734250487335
Europe,2011,4840594.902,2555198.189,131.24,267.809,2285396.713,6.580339017639694,3.4735545281700553,3.1067844894696384,0.00017840858616741844,0.00036406145270428345,33.31972344020011,15.75685093478075,0.004934426626764045,28.710873636734963
Europe,2012,5280696.443,2540047.89,6.265,479.369,2739252.446,7.165006683235142,3.446412855583133,3.716699547968736,8.500539153310344e-06,0.0006504221793109699,35.63025950556136,15.861142916302452,0.00021059501907289674,32.54473663128652
Europe,2013,4646232.851,2849072.98,88.974,526.022,1796400.636,6.292756834690172,3.8587225484334846,2.4330059948669525,0.0001205044526533402,0.0007124327690518052,36.80652399100486,19.028691317377273,0.006674312162487268,36.86526589187436
Europe,2014,4877385.644,2097014.119,302.308,604.017,2778914.925,6.594298902613307,2.8351946950714217,3.757134862388019,0.00040872497238424714,0.0008166400877403701,34.312769331413705,13.746738052868684,0.010146329127727657,28.673757367025637
Europe,2015,5170676.403,3087659.237,149.443,1883.698,2082784.579,6.979008984192002,4.167501478654498,2.811193576249323,0.00020170746694174924,0.0025424807589732486,37.60054603656411,20.528239462661954,0.005404457142233552,24.875657894302446
Europe,2016,5163964.326,3185563.133,326.332,366.669,1977226.233,6.958485191126829,4.292573009223395,2.6643289134600394,0.00043973510389250513,0.0004940895493214302,45.233278814563455,19.14970786198263,0.012070728396270778,9.900273380809342
Europe,2017,4633764.38,2938138.407,100.157,2001.173,1694678.255,6.234334469467836,3.953014448876103,2.2800449469129247,0.00013475269483997587,0.002692407466188075,46.022187349283456,22.655030163996873,1.1630223974446183,35.07346475719465
Europe,2018,4346554.956,2952272.233,195.81,1488.801,1393840.009,5.839961731717804,3.9666257615202394,1.8727411467467479,0.00026308718473906336,0.002000329215702478,61.716241969084585,40.48426133243886,2.3979012210669968,12.426527413086356
Europe,2019,3544160.715,2910811.027,160.915,2458.961,633349.688,4.757438659684334,3.907273406726777,0.8501652529575571,0.000216001277448589,0.0033007408706227505,61.011272755651824,53.07133582781292,2.3005663526426594,21.85163702815511
Europe,2020,2185769.925,2313269.122,128.173,143.907,-127499.197,2.932208255561212,3.1032483059090663,-0.17104005034785413,0.00017194395642535306,0.0001930511023172063,47.07627787482933,41.583151350794864,6.566959697425845,11.104637793440636
Europe,2021,3174633.318,2658153.626,106.1,1184.699,516479.692,5.424501207004637,4.541991502100386,0.882509704904251,0.00018129324567971788,0.002024297142917211,71.31123554496851,54.221081101465884,4.144877735873233,28.9233789820339
Fiji,2007,104.381,9.904,69.822,,94.477,0.12483003163175613,0.011844268911783876,0.11298576271997225,0.08350066073895131,,0.0008629623872468452,7.064032906285203e-05,0.0022514499266426107,
Fiji,2008,149.319,0.201,,,149.118,0.17663445932837762,0.0002377696497097081,0.17639668967866792,,,0.0011305897068753915,1.408753215197901e-06,,
Fiji,2009,129.808,0.635,,,129.173,0.1520648145111031,0.0007438767812041667,0.15132093772989894,,,0.0009138304312239347,4.175567651073831e-06,,
Fiji,2010,674.992,16.446,,,658.546,0.7850423811606204,0.019127348176819225,0.7659150329838011,,,0.004395145786669029,0.00010173035055994879,,
Fiji,2011,572.454,0.08,,,572.374,0.6629837709377834,9.265146487756688e-05,0.6628911194729058,,,0.003940426610447294,4.933269286934596e-07,,
Fiji,2012,638.33,1.612,428.111,,636.718,0.7378983082196136,0.0018634437874610577,0.7360348644321525,0.494888823383214,,0.004306981814933494,1.0066015873850138e-05,0.014390749275389766,
Fiji,2013,449.826,0.27,212.395,,449.556,0.5196683926331039,0.000311921645282705,0.5193564709878212,0.2453725846289634,,0.003563431276849227,1.8033046860357592e-06,0.015932637981337056,
Fiji,2014,672.342,2.893,42.65,,669.449,0.7759759108173956,0.003338923211690963,0.7726369876057047,0.04922401485607313,,0.004729975778356015,1.8964733153973156e-05,0.0014314571142595783,
Fiji,2015,204.335,4.005,,,200.33,0.23523770710726752,0.004610698201309646,0.2306270089059579,,,0.001485899904686286,2.6627160815790868e-05,,
Fiji,2016,953.382,,,,,1.092819169056609,,,,,0.00835106346603877,,,
Fiji,2017,786.8,3.057,,,783.743,0.896679050896907,0.0034839194949057507,0.8931951314020012,,,0.007814436392731782,2.357153326961647e-05,,
Fiji,2018,1269.033,3.823,,,1265.21,1.4363863767558207,0.0043271570702554645,1.4320592196855653,,,0.01801885596468536,5.242447811685724e-05,,
Fiji,2019,1172.005,161.394,0.058,,1010.611,1.3169261367147778,0.1813507424532701,1.1355753942615077,6.517183453095944e-05,,0.02017558527279927,0.0029426146510863962,0.0008292132396188936,
Fiji,2020,155.396,0.579,16.5,,154.817,0.17334713601741994,0.0006458852979104104,0.17270125071950954,0.018406057712472838,,0.0033468597005409796,1.0408060351963765e-05,0.8453795651777398,
Fiji,2021,515.993,0.01,393.238,,515.983,0.5714847397106432,1.1075435901468492e-05,0.5714736642747417,0.4355282263021667,,0.011590660928908874,2.0398023865557377e-07,15.362143554187732,
Finland,2007,31355.089,3177.009,,,28178.08,5.918577182236731,0.5996912646352474,5.3188859176014835,,,0.25922593628895385,0.022660032430900895,,
Finland,2008,26626.867,1340.642,,,25286.225,5.005565798883043,0.2520263365474489,4.753539462335594,,,0.20160905013119584,0.009396187701141019,,
Finland,2009,37598.609,2864.555,,,34734.054,7.037951498483976,0.5362059845017078,6.501745513982269,,,0.2646890259143513,0.01883644597279023,,
Finland,2010,31885.752,3036.876,,,28848.876,5.942421834348904,0.5659706018729043,5.376451232476,,,0.2076210215196233,0.018785264507302384,,
Finland,2011,34880.575,1535.849,,,33344.726,6.471306499622637,0.28494225270480567,6.186364246917831,,,0.24009675173499115,0.009470945876336515,,
Finland,2012,31897.423,1713.538,,,30183.885,5.89081879577873,0.31645634375169096,5.57436245202704,,,0.21522037316786202,0.010700062474221722,,
Finland,2013,30082.093,1477.315,,,28604.778,5.530829471092395,0.2716159856326108,5.259213485459784,,,0.23830430226195726,0.009866848378707101,,
Finland,2014,34034.046,1328.061,,,32705.985,6.2317324646931835,0.24317181826671133,5.988560646426472,,,0.23943203491594225,0.008705953154925249,,
Finland,2015,31045.33,1309.544,,,29735.786,5.664040321627227,0.23891870432509513,5.425121617302132,,,0.22575796064283793,0.00870647657511961,,
Finland,2016,29043.074,2751.783,,,26291.291,5.282754614008659,0.5005322212104886,4.78222239279817,,,0.2544001819028055,0.0165420801125181,,
Finland,2017,26733.382,3062.667,,,23670.715,4.850585661791656,0.5556995608353056,4.29488610095635,,,0.2655138703629903,0.023615229664460734,,
Finland,2018,21575.102,3862.391,,,17712.711,3.9067034731018175,0.6993809963993312,3.2073224767024864,,,0.30634243188427335,0.05296464359357739,,
France,2007,385592.3,70526.127,,659.8,315066.173,6.232375730799438,1.139922457741192,5.092453273058246,,0.010664428483612015,3.1878565228537914,0.5030279502027961,,8.46740920121711
France,2008,390634.463,81392.4,,151.2,309242.063,6.279367244154595,1.3083657969090363,4.971001447245559,,0.002430508358183888,2.9577435089881123,0.5704567422521076,,1.820056590278057
France,2009,447683.0,58708.3,,241.0,388974.7,7.1580165698786775,0.93868872436391,6.219327845514767,,0.0038533560428713203,3.1516266250279243,0.3860479973693508,,7.509056046223381
France,2010,477953.8,98939.7,,406.7,379014.1,7.601102527219666,1.5734801223724042,6.027622404847262,,0.006467923045742577,3.112150411104801,0.6120132777147127,,28.46653764449375
France,2011,502826.348,109177.475,,116.894,393648.873,7.953315346411686,1.726884223258679,6.226431123153008,,0.0018489382026246717,3.461152026351867,0.6732523553032121,,12.531800137009947
France,2012,508034.476,109822.043,,284.397,398212.433,7.992459343167629,1.7277335596828807,6.264725783484748,,0.004474167733094642,3.427843356087394,0.685775699836633,,19.307934938905085
France,2013,454119.465,111920.664,,107.76,342198.801,7.107441646664638,1.7516747238217585,5.3557669228428795,,0.001686556007557574,3.597443244736938,0.7475076216867914,,7.5521576141461395
France,2014,483026.202,110016.717,,325.237,373009.485,7.524528351383329,1.7138281583172092,5.81070019306612,,0.005066505745000682,3.398125114556728,0.7212021017563713,,15.43957674167998
France,2015,468754.408,117055.017,,615.91,351699.391,7.272787651988584,1.8161243237651086,5.456663328223476,,0.009555926443120059,3.4087265038709784,0.7782378931221308,,8.133557743162553
France,2016,483957.226,122986.724,,,360970.502,7.483768004459978,1.9018294605328407,5.581938543927137,,,4.23917958297311,0.7393229194250246,,
France,2017,457666.802,144688.194,,1142.133,312978.608,7.058128809075133,2.231378605443293,4.82675020363184,,0.01761395363584927,4.545511074344142,1.1156436305501216,,20.017540474276338
France,2018,442473.799,142582.353,,1166.583,299891.446,6.808283015219206,2.1938949026897956,4.614388112529411,,0.017950050924356465,6.282635402174838,1.9552198390527111,,9.737080797998203
France,2019,385674.915,,,2058.693,385674.915,5.921641363425232,,5.921641363425232,,0.031609112102595475,6.639235442819875,,,18.294642407262145
France,2020,333748.686,144515.5,,,189233.186,5.113079958069362,2.2139991486899,2.8990808093794618,,,7.1881517367365015,2.597799733668773,,
France,2021,341612.214,,,,341612.214,5.221338535817836,,5.221338535817836,,,7.673575691235844,,,
French Polynesia,2007,201.345,0.001,,,201.344,0.766395018213515,3.8063772043681984e-06,0.7663912118363105,,,0.0016646052620708368,7.132504953842087e-09,,
French Polynesia,2008,201.825,0.001,,,201.824,0.7643033507028599,3.786960736791081e-06,0.7642995637421232,,,0.001528146234505494,7.00872246367115e-09,,
French Polynesia,2009,200.19,0.259,,,199.931,0.7547048888620804,0.0009764152366016226,0.7537284736254788,,,0.0014093100119154404,1.7031055458710586e-06,,
French Polynesia,2010,229.02,0.291,,,228.729,0.8595265885779267,0.0010921414604671063,0.8584344471174596,,,0.001491241804440558,1.8000445100903014e-06,,
French Polynesia,2011,202.485,0.002,,,202.483,0.7563820965102988,7.4709938663140355e-06,0.7563746255164324,,,0.0013937840983143108,1.233317321733649e-08,,
French Polynesia,2012,328.429,0.003,,,328.426,1.2209483447647727,1.1152623654714772e-05,1.2209371921411178,,,0.0022159975725671555,1.873328016225212e-08,,
French Polynesia,2013,383.395,0.008,,,383.387,1.4182375745379756,2.9593240903777578e-05,1.4182079812970718,,,0.0030371782297768674,5.3431249956615076e-08,,
French Polynesia,2014,105.44,,,,,0.38805651551453185,,,,,0.0007417782111929022,,,
French Polynesia,2015,622.28,,,,,2.2784207616460224,,,,,0.004525146414897995,,,
French Polynesia,2016,491.0,0.006,,,490.994,1.7882116426781656,2.185187343394907e-05,1.7881897908047317,,,0.0043008701253275565,3.6068425698940866e-08,,
French Polynesia,2017,487.09,0.074,,,487.016,1.7641285294160256,0.00026801106813275965,1.7638605183478928,,,0.004837739987971179,5.705899450283345e-07,,
French Polynesia,2018,357.76,79.198,,,278.562,1.288421992775675,0.2852203851292708,1.0032016076464043,,,0.005079793756289894,0.0010860355265233741,,
French Polynesia,2019,397.73,0.002,,,397.728,1.4241008289023758,7.1611436346384515e-06,1.424093667758741,,,0.006846758785628433,3.646498198305261e-08,,
French Polynesia,2020,577.46,,,,,2.055720103665309,,,,,0.012437112941609787,,,
Gambia,2007,,2.519,,,,,0.0015361198551571305,,,,,1.796677997872822e-05,,
Gambia,2008,,1.002,,,,,0.0005931493031383636,,,,,7.0227399085984915e-06,,
Gambia,2009,,0.01,,,,,5.746211666303698e-06,,,,,6.575697088305245e-08,,
Gambia,2010,,3.582,,,,,0.0019975473999260538,,,,,2.215724891801876e-05,,
Gambia,2011,,14.068,,,,,0.007611969210158094,,,,,8.675154041074486e-05,,
Gambia,2012,,57.069,,,-57.069,,0.029957165804033552,-0.029957165804033552,,,,0.00035636318852652203,,
Gambia,2014,,50.976,,,,,0.02518531034758752,,,,,0.00033416738239092135,,
Gambia,2015,,33.462,,,,,0.016042303893837553,,,,,0.00022247142452384372,,
Gambia,2016,,15.87,,,,,0.007384369704262275,,,,,9.54009859736986e-05,,
Gambia,2017,,48.25,,,,,0.021794118975563485,,,,,0.00037204006550833977,,
Gambia,2018,,78.84,,,,,0.03457755213386127,,,,,0.0010811263025720702,,
Gambia,2019,,83.313,,,,,0.0354871329166979,,,,,0.0015190035219770311,,
Gambia,2020,,203.551,,,,,0.08422809294134394,,,,,0.003659017431265244,,
Georgia,2007,10.0,225.181,,,-215.181,0.0023998892211135534,0.05404094546995711,-0.051641056248843555,,,8.267427858009073e-05,0.0016061045980111151,,
Georgia,2008,,236.017,,,,,0.056972496818460075,,,,,0.0016541776497082737,,
Georgia,2009,,105.125,,,,,0.02551893559639664,,,,,0.000691270156408089,,
Georgia,2010,245.923,138.019,,,107.904,0.05999444755624167,0.03367059468721884,0.026323852869022828,,,0.0016013040707075158,0.0008537468839799082,,
Georgia,2011,286.302,142.437,,,143.865,0.07015465771725249,0.034902372254725055,0.035252285462527434,,,0.001970729559797436,0.0008783500967788789,,
Georgia,2012,730.918,326.772,,,404.146,0.1798475774569357,0.0804045769576858,0.0994430004992499,,,0.004931697608145566,0.0020405038083931492,,
Georgia,2013,1583.634,432.401,,,1151.233,0.3911461972617884,0.10679993410232072,0.2843462631594677,,,0.012545230659592482,0.0028879657390612897,,
Georgia,2014,1222.268,749.082,24.75,,473.186,0.3028932101870736,0.1856318349767428,0.11726137521033081,0.006133357784160325,,0.008598745927905218,0.004910522032645876,0.00083068144379659,
Georgia,2015,783.169,253.164,,0.417,530.005,0.19461579750408778,0.06291070478954719,0.1317050927145406,,0.00010362359536601245,0.005695112156278923,0.0016831556905789959,,0.005506800634668678
Georgia,2016,585.906,163.269,,19.5,422.637,0.1459126570151293,0.04066012909614024,0.10525252791898905,,0.004856234296619289,0.005132190655091991,0.0009814759659067295,,0.5265111883627527
Georgia,2017,990.56,234.876,,,755.684,0.24710113420158988,0.058591227181324326,0.18850990702026554,,,0.009838164861698518,0.0018110524855199338,,
Georgia,2018,795.866,838.556,,,-42.69,0.19882006901916738,0.20948471450776504,-0.010664645488597647,,,0.011300411274718843,0.011499048043881596,,
Georgia,2019,1213.164,510.944,,24.44,702.22,0.3035367129691485,0.12783948606396878,0.17569722690517975,,0.006114950052067148,0.020884120572770806,0.009315781877174415,,0.2171868561429445
Georgia,2020,643.683,447.422,,15.72,196.261,0.16135742352742108,0.11215903037595493,0.04919839315146615,,0.003940664423095001,0.013863398624310274,0.008042824142998846,,1.2130397139325173
Georgia,2021,2040.688,666.825,1002.278,27.5,1373.863,0.5127649240295866,0.16755352629408762,0.34521139773549897,0.2518430071262858,0.006909941848442109,0.04583961927718631,0.0136019122641503,39.15475746800709,0.6713881939681997
Germany,2007,846083.6,239699.8,,,606383.8,10.409770772429068,2.94914116311567,7.460629609313398,,,6.994935124844605,1.7096600109349573,,
Germany,2008,1216955.113,277676.669,,,939278.444,15.011951199811234,3.425326505328662,11.586624694482573,,,9.214345960575539,1.9461587076576783,,
Germany,2009,1481314.484,321636.524,,,1159677.96,18.310447668948168,3.9757315578400783,14.33471611110809,,,10.428249828146033,2.11498435435942,,
Germany,2010,1496105.986,327195.676,,,1168910.31,18.50997792816757,4.048098729384983,14.461879198782585,,,9.741750895978344,2.0239408258044156,,
Germany,2011,1483378.816,319706.961,,,1163671.855,18.34601720755828,3.9540468992932984,14.391970308264982,,,10.210681312280464,1.971500664400621,,
Germany,2012,1511477.711,420085.913,,,1091391.798,18.66652563547644,5.187998742587496,13.478526892888945,,,10.198341006931058,2.6231957001481563,,
Germany,2013,1325167.757,423061.026,,,902106.731,16.324951570924302,5.211755813189128,11.113195757735175,,,10.497712965382027,2.825584928388504,,
Germany,2014,1453680.778,501628.268,,,952052.51,17.847442727330588,6.158698607721453,11.688744119609135,,,10.226751964627715,3.2883671777081687,,
Germany,2015,1376833.706,545611.808,,,831221.898,16.834297662613526,6.6710972749157404,10.163200387697785,,,10.012171544347593,3.6274889774308137,,
Germany,2016,1457150.848,580257.58,,,876893.268,17.728238303591258,7.059629186521374,10.668609117069886,,,12.763781161423454,3.4881629017462057,,
Germany,2017,1218351.748,516739.988,,,701611.76,14.73959851730994,6.251511497777697,8.48808701953224,,,12.10057478230755,3.984414072254896,,
Germany,2018,1048687.294,468022.146,,,580665.148,12.615875629129231,5.630381162617732,6.9854944665115,,,14.890192219258008,6.417948404703521,,
Germany,2019,1091276.658,497932.109,,,593344.549,13.066513773331643,5.96204153432243,7.104472239009214,,,18.785879983186422,9.078542691734194,,
Germany,2021,721881.943,444346.086,,,277535.857,8.604027197844609,5.296109490301795,3.3079177075428134,,,16.21550841196474,9.06378206679501,,
Ghana,2007,113.8,502.244,,,-388.444,0.004955594304219319,0.021870979839440488,-0.016915385535221168,,,0.0009408332902414325,0.0035822578180374656,,
Ghana,2008,143.33,502.533,,,-359.203,0.0060826269683131335,0.021326454882211007,-0.015243827913897876,,,0.0010852431551674595,0.0035221143258360537,,
Ghana,2009,32.73,1011.538,,,-978.808,0.001354105160311488,0.04184933778341467,-0.04049523262310318,,,0.0002304146894949416,0.00665156748131011,,
Ghana,2010,261.585,1110.189,,,-848.604,0.010556459838317094,0.04480251387289568,-0.03424605403457859,,,0.0017032856842833957,0.006867318263273682,,
Ghana,2011,260.87,438.657,,,-177.787,0.010275443490142002,0.017278319527179134,-0.00700287603703713,,,0.0017956710755228993,0.002705016381998586,,
Ghana,2012,203.854,584.6,,,-380.746,0.00784160793622084,0.022487682358524743,-0.014646074422303904,,,0.0013754570064096196,0.0036504918609508623,,
Ghana,2013,1032.694,845.207,,,187.487,0.03881193521860638,0.031765575601594126,0.007046359617012257,,,0.008180794571711138,0.005645058310260095,,
Ghana,2014,,746.902,,,-746.902,,0.027434940906125662,-0.027434940906125662,,,,0.004896231290068738,,
Ghana,2015,465.784,1893.194,,,-1427.41,0.0167252177117881,0.0679801835628767,-0.051254965851088595,,,0.0033871260489118206,0.012586861696252278,,
Ghana,2016,139.535,2533.281,,25.951,-2393.746,0.00489906799914107,0.08894338968668856,-0.0840443216875475,,0.0009111385218454861,0.0012222442218687995,0.015228576253839771,,0.7006918897026562
Ghana,2017,961.878,2911.091,,,-1949.213,0.03302986415792832,0.09996375869015377,-0.06693389453222544,,,0.009553297468947715,0.022446476400844316,,
Ghana,2018,66.038,5936.183,,,-5870.145,0.0022184889442400653,0.19942088428610533,-0.19720239534186526,,,0.0009376660892158769,0.08140237922604236,,
Ghana,2019,297.389,,,,297.389,0.009776789674013206,,0.009776789674013206,,,0.0051194296344234886,,,
Greece,2007,10927.532,8128.823,,,2798.709,0.9826589418644396,0.7309848745154276,0.251674067349012,,,0.09034258247608559,0.0579788703164055,,
Greece,2008,13919.372,9268.192,,,4651.18,1.260777050503645,0.83948642031131,0.42129063019233515,,,0.1053924732242349,0.06495818546801724,,
Greece,2009,40079.755,6726.032,,,33353.723,3.6571562078781175,0.6137300410939854,3.043426166784132,,,0.2821559518288522,0.044228349038247905,,
Greece,2010,50016.236,7604.89,,,42411.346,4.593854682924858,0.698488377646579,3.8953663052782788,,,0.3256759323376333,0.04704171991182348,,
Greece,2011,46694.169,4858.892,,,41835.277,4.3119263013624245,0.4486895186051919,3.863236782757233,,,0.32141437754006985,0.029962778340165263,,
Greece,2012,38965.137,7797.425,,,31167.712,3.6142015499504274,0.7232482082796786,2.8909533416707487,,,0.262908114103038,0.04869044902304957,,
Greece,2013,29842.098,9601.975,,,20240.123,2.7784642448243337,0.8939969373868127,1.8844673074375209,,,0.23640311004699538,0.06413069078777114,,
Greece,2014,35022.543,11331.267,,,23691.276,3.2726883060816,1.0588524369572003,2.2138358691244,,,0.24638618454065342,0.07428083475679985,,
Greece,2015,37831.619,11646.711,,,26184.908,3.5490199242251474,1.092588963498818,2.4564309607263293,,,0.2751070500219144,0.0774329205423322,,
Greece,2016,42862.615,14163.265,,,28699.35,4.037859262529906,1.334245956946762,2.7036133055831444,,,0.3754512023358795,0.08514111188448495,,
Greece,2017,52760.14,16001.348,,,36758.792,4.991758794616446,1.5139245196225461,3.4778342749938997,,,0.5240096061281442,0.12338119291485473,,
Greece,2018,53005.485,24717.946,,,28287.539,5.037469669017369,2.349113554104999,2.6883561149123705,,,0.7526188834752842,0.3389551187995446,,
Greece,2019,52936.351,36409.883,,,16526.468,5.054336526295247,3.4763975621409253,1.5779389641543209,,,0.9112775659074259,0.6638428638000268,,
Greece,2020,53393.857,31197.21,,,22196.647,5.122668150300641,2.9930962665843874,2.129571883716254,,,1.1499765003587474,0.5607986951517918,,
Greece,2021,60969.281,,,,60969.281,5.8789671563678105,,5.8789671563678105,,,1.369542344858101,,,
Greenland,2007,,0.774,,,,,0.013596121416526137,,,,,5.520558834273775e-06,,
Greenland,2008,20.0,0.088,,,19.912,0.3518896474065733,0.0015483144485889226,0.35034133295798436,,,0.00015143279915823057,6.167675768030611e-07,,
Greenland,2009,,0.042,,,,,0.0007403620723086958,,,,,2.761792777088203e-07,,
Greenland,2010,,0.01,,,,,0.00017655990677636923,,,,,6.185719965946052e-08,,
Greenland,2012,,5.498,,,,,0.09734936345769074,,,,,3.433185811068738e-05,,
Greenland,2013,37.604,,,,,0.6665957597674254,,,,,0.00029789133961718154,,,
Greenland,2014,53.874,0.302,,,53.572,0.9555007715091428,0.005356224393877587,0.9501445471152652,,,0.00037900758108693486,1.979726723988902e-06,,
Greenland,2015,90.0,,,,,1.5963673773457732,,,,,0.0006544693342881333,,,
Greenland,2016,60.719,2.0,,,58.719,1.0764253297404625,0.03545596369309318,1.0409693660473691,,,0.000531862592952676,1.2022808566313623e-05,,
Greenland,2017,82.0,0.001,,,81.999,1.452021319922795,1.7707577072229207e-05,1.4520036123457227,,,0.000814417621001533,7.710674932815333e-09,,
Greenland,2018,120.5,,,,,2.1302925837532043,,,,,0.0017109658643585989,,,
Grenada,2008,,0.047,,,,,0.0004456792816029282,,,,,3.2940995579254404e-07,,
Grenada,2009,,0.026,,,,,0.00024577689130044335,,,,,1.7096812429593637e-07,,
Grenada,2010,0.228,,0.228,,,0.002146346973933181,,,0.002146346973933181,,1.4846001720917266e-06,,8.396441088899239e-06,
Grenada,2011,,0.044,,,,,0.0004120390313336954,,,,,2.713298107814028e-07,,
Grenada,2012,,28.941,,,,,0.26933886758738784,,,,,0.00018071995372524616,,
Grenada,2013,,0.027,,,,,0.00024960248493140555,,,,,1.8033046860357588e-07,,
Grenada,2015,,0.191,,,,,0.0017426530295703586,,,,,1.2698596044484532e-06,,
Grenada,2016,0.15,0.001,,,0.149,0.0013603838096188205,9.069225397458802e-06,0.0013513145842213616,,,1.3139114435827567e-06,6.011404283156812e-09,,
Grenada,2017,,0.07,,,,,0.0006313472951278027,,,,,5.397472452970733e-07,,
Grenada,2018,,0.002,,,,,1.7945427953593124e-05,,,,,2.7425832130189503e-08,,
Grenada,2019,,0.062,,,,,0.0005535615435438652,,,,,1.1304144414746309e-06,,
Grenada,2020,49.504,0.006,,,49.498,0.4399612509887219,5.3324327446920076e-05,0.439907926661275,,,0.0010661982458723563,1.0785554768874367e-07,,
Grenada,2021,17.437,0.1,,,17.337,0.15428925363889748,0.0008848382958014422,0.15340441534309604,,,0.00039168429536327827,2.039802386555738e-06,,
Guatemala,2007,7932.1,340.605,,,7591.495,0.5789716244708337,0.02486108724712098,0.5541105372237127,,,0.06557806451251377,0.002429366849803384,,
Guatemala,2008,5538.297,319.394,,,5218.903,0.395411318523934,0.022803400155071745,0.37260791836886226,,,0.04193399086398154,0.002238543902561783,,
Guatemala,2009,4080.759,141.013,,,3939.746,0.2850438288627379,0.009849855244924108,0.2751939736178138,,,0.02872798099262721,0.0009272587735131877,,
Guatemala,2010,6692.79,837.143,,,5855.647,0.4574571338348455,0.05721934161835409,0.4002377922164914,,,0.043579461341113096,0.005178332169451977,,
Guatemala,2011,7776.881,1376.515,,,6400.366,0.5202347453894602,0.09208202241358365,0.4281527229758766,,,0.05353133848078966,0.00848839896563097,,
Guatemala,2012,11785.294,1831.295,,,9953.999,0.7717548566955414,0.11992155734869758,0.6518332993468439,,,0.0795185044438532,0.011435387431577165,,
