Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Eswatini,2007,199.756,683.857,,,-484.101,0.19158472010289157,0.6558829368599848,-0.4642982167570932,,,1.6514683192044604e-06,4.8776134402195875e-06,,
Eswatini,2008,217.785,1027.896,,,-810.111,0.207424558168595,0.9789970550922522,-0.7715724969236571,,,1.6489896082337623e-06,7.204237785517721e-06,,
Eswatini,2009,67.166,658.141,,,-590.975,0.06351623037045302,0.6223779199630814,-0.5588616895926284,,,4.7283938388686984e-07,4.327735857394302e-06,,
Eswatini,2010,261.458,301.719,,,-40.261,0.24553712713916914,0.28334652779147307,-0.03780940065230396,,,1.702458735941924e-06,1.8663492424052768e-06,,
Eswatini,2011,353.547,129.783,,,223.764,0.3297923843478115,0.12106295631927867,0.2087294280285328,,,2.4336034106562445e-06,8.003181098327908e-07,,
Eswatini,2012,534.064,95.31,,,438.754,0.49483130035162165,0.0883084634735033,0.4065228368781184,,,3.603471458353267e-06,5.951563107547497e-07,,
Eswatini,2013,816.239,171.367,,,644.872,0.7510183163529599,0.1576741074837856,0.5933442088691743,,,6.466081511482519e-06,1.1445441264144068e-06,,
Eswatini,2014,530.489,108.075,,,422.414,0.4844551068380361,0.09869664719065005,0.3857584596473861,,,3.732029414619798e-06,7.084733963413926e-07,,
Eswatini,2015,892.165,79.372,,,812.793,0.8080926562310355,0.07189245297716201,0.7362002032538735,,,6.487718151390805e-06,5.277031231637834e-07,,
Eswatini,2016,886.394,39.554,,,846.84,0.7956901024601569,0.03550647490022388,0.760183627559933,,,7.76428813415396e-06,2.377750850159845e-07,,
Eswatini,2017,681.809,28.813,,,652.996,0.606155895050533,0.025615927340488332,0.5805399677100448,,,6.771673948261392e-06,2.2216767683920813e-07,,
Eswatini,2018,1308.89,103.871,,,1205.019,1.151914062981288,0.09141369071192336,1.0605003722693647,,,1.8584780997513084e-05,1.4243743045974568e-06,,
Eswatini,2019,928.257,62.982,,,865.275,0.8084925701116509,0.054856014068056576,0.7536365560435943,,,1.5979563447743677e-05,1.1483187476283096e-06,,
Eswatini,2020,649.645,2.171,,,647.474,0.5599596263976472,0.0018712871628493903,0.5580883392347978,,,1.3991805903356231e-05,3.902573233871042e-08,,
Ethiopia,2007,1286.0,155.354,,,1130.646,0.015940631633769468,0.001925692758034698,0.014014938875734769,,,1.0631912225399669e-05,1.1080631745991835e-06,,
Ethiopia,2008,57.0,505.81,,,-448.81,0.0006874407896393555,0.0061002530843417965,-0.005412812294702442,,,4.315834776009571e-07,3.545081909349504e-06,,
Ethiopia,2009,,64.869,,,,,0.000761070240580276,,,,,4.26558894421273e-07,,
Ethiopia,2010,180.925,375.587,,,-194.662,0.0020644121699736058,0.004285567907607443,-0.0022211557376338375,,,1.17807581638463e-06,2.32327600484978e-06,,
Ethiopia,2011,430.762,315.899,,,114.863,0.004778814555964589,0.003504540185565713,0.0012742743703988758,,,2.965104702857343e-06,1.94801854309169e-06,,
Ethiopia,2012,483.643,728.847,,,-245.204,0.00521577408362597,0.007860139180198076,-0.0026443650965721046,,,3.2632675981387048e-06,4.551231682138989e-06,,
Ethiopia,2013,625.26,303.647,,,321.613,0.006555063751627601,0.003183356432508822,0.0033717073191187785,,,4.953184209367061e-06,2.0280298444470375e-06,,
Ethiopia,2014,3041.728,272.708,,,2769.02,0.03100821471069909,0.0027800606159805634,0.028228154094718527,,,2.1398781816913544e-05,1.7877063425349851e-06,,
Ethiopia,2015,4009.515,811.281,,,3198.234,0.03976294806461727,0.00804559261377268,0.03171735545084459,,,2.9156717920758717e-05,5.393785181971443e-06,,
Ethiopia,2016,2586.475,1041.072,,,1545.403,0.024965140161722778,0.010048621540299077,0.0149165186214237,,,2.2655994006938072e-05,6.258304679874626e-06,,
Ethiopia,2017,4938.745,854.472,24.434,,4084.273,0.04641680772565936,0.008030757314046302,0.03838605041161306,0.00022964301254038442,,4.9051231141868485e-05,6.5885558311925826e-06,0.0002837274405100173,
Ethiopia,2018,3826.186,1398.148,340.776,,2428.038,0.035030503438388975,0.012800691947902341,0.022229811490486633,0.0031199619777293732,,5.432758204719311e-05,1.9172686170580095e-05,0.00417316371232484,
Ethiopia,2019,5262.11,2662.555,,,2599.555,0.046950122417520654,0.023756113648970036,0.02319400876855062,,,9.05850649270692e-05,4.854501005194331e-05,,
Ethiopia,2020,4713.442,1388.733,,,3324.709,0.04099943509068054,0.012079764319108214,0.02891967077157233,,,0.00010151631368012867,2.4963759718072013e-05,,
Europe,2007,3352633.228,1758914.39,173.679,3410.966,1593754.488,4.595485655167021,2.4109603700175017,2.1845741509372343,0.00023806342621613872,0.004675442930157116,0.027717653346854085,0.012545465600059133,5.60037770057234e-06,0.04377393891094077
Europe,2008,3907009.954,1574193.659,409.487,5520.493,2332821.295,5.344217028595764,2.1532662209171516,3.1909576469458423,0.0005601182039856645,0.007551225372906668,0.029582472683664478,0.011033086460001982,1.2879007106919923e-05,0.06645244488249923
Europe,2009,4604029.251,1763057.844,272.438,2390.826,2839551.892,6.284318008548857,2.4065042933330663,3.8758761333301046,0.0003718671051538533,0.003263383021261962,0.032411731448053586,0.011593334331304522,9.153336219114772e-06,0.07449313871687992
Europe,2010,5287793.867,2223200.556,401.256,445.249,3061559.385,7.202626488101674,3.0282729652040667,4.170220942029258,0.0005465600904275426,0.0006064839745767613,0.0344309635304113,0.013752096067551565,1.4776852480558564e-05,0.031164734250487332
Europe,2011,4840594.902,2555198.189,131.24,267.809,2285396.713,6.580339017639694,3.4735545281700553,3.1067844894696384,0.00017840858616741844,0.00036406145270428345,0.03331972344020011,0.015756850934780752,4.934426626764044e-06,0.028710873636734965
Europe,2012,5280696.443,2540047.89,6.265,479.369,2739252.446,7.165006683235142,3.446412855583133,3.716699547968736,8.500539153310344e-06,0.0006504221793109699,0.03563025950556136,0.01586114291630245,2.1059501907289674e-07,0.032544736631286514
Europe,2013,4646232.851,2849072.98,88.974,526.022,1796400.636,6.292756834690172,3.8587225484334846,2.4330059948669525,0.0001205044526533402,0.0007124327690518052,0.036806523991004855,0.01902869131737727,6.674312162487267e-06,0.03686526589187435
Europe,2014,4877385.644,2097014.119,302.308,604.017,2778914.925,6.594298902613307,2.8351946950714217,3.757134862388019,0.00040872497238424714,0.0008166400877403701,0.0343127693314137,0.013746738052868685,1.014632912772766e-05,0.028673757367025633
Europe,2015,5170676.403,3087659.237,149.443,1883.698,2082784.579,6.979008984192002,4.167501478654498,2.811193576249323,0.00020170746694174924,0.0025424807589732486,0.037600546036564104,0.020528239462661954,5.404457142233552e-06,0.024875657894302444
Europe,2016,5163964.326,3185563.133,326.332,366.669,1977226.233,6.958485191126829,4.292573009223395,2.6643289134600394,0.00043973510389250513,0.0004940895493214302,0.04523327881456345,0.01914970786198263,1.2070728396270777e-05,0.009900273380809342
Europe,2017,4633764.38,2938138.407,100.157,2001.173,1694678.255,6.234334469467836,3.953014448876103,2.2800449469129247,0.00013475269483997587,0.002692407466188075,0.04602218734928345,0.022655030163996875,0.0011630223974446183,0.03507346475719465
Europe,2018,4346554.956,2952272.233,195.81,1488.801,1393840.009,5.839961731717804,3.9666257615202394,1.8727411467467479,0.00026308718473906336,0.002000329215702478,0.061716241969084575,0.040484261332438855,0.002397901221066997,0.012426527413086355
Europe,2019,3544160.715,2910811.027,160.915,2458.961,633349.688,4.757438659684334,3.907273406726777,0.8501652529575571,0.000216001277448589,0.0033007408706227505,0.06101127275565182,0.05307133582781292,0.00230056635264266,0.02185163702815511
Europe,2020,2185769.925,2313269.122,128.173,143.907,-127499.197,2.932208255561212,3.1032483059090663,-0.17104005034785413,0.00017194395642535306,0.0001930511023172063,0.047076277874829334,0.04158315135079487,0.006566959697425845,0.011104637793440635
Europe,2021,3174633.318,2658153.626,106.1,1184.699,516479.692,5.424501207004637,4.541991502100386,0.882509704904251,0.00018129324567971788,0.002024297142917211,0.07131123554496852,0.054221081101465875,0.004144877735873233,0.028923378982033898
Fiji,2007,104.381,9.904,69.822,,94.477,0.12483003163175613,0.011844268911783876,0.11298576271997225,0.08350066073895131,,8.629623872468451e-07,7.064032906285203e-08,2.2514499266426107e-06,
Fiji,2008,149.319,0.201,,,149.118,0.17663445932837762,0.0002377696497097081,0.17639668967866792,,,1.1305897068753914e-06,1.4087532151979012e-09,,
Fiji,2009,129.808,0.635,,,129.173,0.1520648145111031,0.0007438767812041667,0.15132093772989894,,,9.138304312239348e-07,4.17556765107383e-09,,
Fiji,2010,674.992,16.446,,,658.546,0.7850423811606204,0.019127348176819225,0.7659150329838011,,,4.395145786669029e-06,1.017303505599488e-07,,
Fiji,2011,572.454,0.08,,,572.374,0.6629837709377834,9.265146487756688e-05,0.6628911194729058,,,3.9404266104472946e-06,4.933269286934596e-10,,
Fiji,2012,638.33,1.612,428.111,,636.718,0.7378983082196136,0.0018634437874610577,0.7360348644321525,0.494888823383214,,4.306981814933494e-06,1.0066015873850138e-08,1.4390749275389768e-05,
Fiji,2013,449.826,0.27,212.395,,449.556,0.5196683926331039,0.000311921645282705,0.5193564709878212,0.2453725846289634,,3.5634312768492268e-06,1.8033046860357592e-09,1.5932637981337057e-05,
Fiji,2014,672.342,2.893,42.65,,669.449,0.7759759108173956,0.003338923211690963,0.7726369876057047,0.04922401485607313,,4.729975778356015e-06,1.8964733153973155e-08,1.4314571142595786e-06,
Fiji,2015,204.335,4.005,,,200.33,0.23523770710726752,0.004610698201309646,0.2306270089059579,,,1.4858999046862857e-06,2.6627160815790867e-08,,
Fiji,2016,953.382,,,,,1.092819169056609,,,,,8.351063466038772e-06,,,
Fiji,2017,786.8,3.057,,,783.743,0.896679050896907,0.0034839194949057507,0.8931951314020012,,,7.81443639273178e-06,2.3571533269616468e-08,,
Fiji,2018,1269.033,3.823,,,1265.21,1.4363863767558207,0.0043271570702554645,1.4320592196855653,,,1.8018855964685358e-05,5.2424478116857235e-08,,
Fiji,2019,1172.005,161.394,0.058,,1010.611,1.3169261367147778,0.1813507424532701,1.1355753942615077,6.517183453095944e-05,,2.0175585272799266e-05,2.9426146510863964e-06,8.292132396188936e-07,
Fiji,2020,155.396,0.579,16.5,,154.817,0.17334713601741994,0.0006458852979104104,0.17270125071950954,0.018406057712472838,,3.3468597005409796e-06,1.0408060351963763e-08,0.0008453795651777397,
Fiji,2021,515.993,0.01,393.238,,515.983,0.5714847397106432,1.1075435901468492e-05,0.5714736642747417,0.4355282263021667,,1.1590660928908874e-05,2.0398023865557375e-10,0.015362143554187732,
Finland,2007,31355.089,3177.009,,,28178.08,5.918577182236731,0.5996912646352474,5.3188859176014835,,,0.00025922593628895384,2.2660032430900894e-05,,
Finland,2008,26626.867,1340.642,,,25286.225,5.005565798883043,0.2520263365474489,4.753539462335594,,,0.00020160905013119583,9.396187701141018e-06,,
Finland,2009,37598.609,2864.555,,,34734.054,7.037951498483976,0.5362059845017078,6.501745513982269,,,0.00026468902591435126,1.883644597279023e-05,,
Finland,2010,31885.752,3036.876,,,28848.876,5.942421834348904,0.5659706018729043,5.376451232476,,,0.0002076210215196233,1.8785264507302387e-05,,
Finland,2011,34880.575,1535.849,,,33344.726,6.471306499622637,0.28494225270480567,6.186364246917831,,,0.00024009675173499115,9.470945876336515e-06,,
Finland,2012,31897.423,1713.538,,,30183.885,5.89081879577873,0.31645634375169096,5.57436245202704,,,0.000215220373167862,1.0700062474221723e-05,,
Finland,2013,30082.093,1477.315,,,28604.778,5.530829471092395,0.2716159856326108,5.259213485459784,,,0.00023830430226195722,9.8668483787071e-06,,
Finland,2014,34034.046,1328.061,,,32705.985,6.2317324646931835,0.24317181826671133,5.988560646426472,,,0.00023943203491594224,8.705953154925247e-06,,
Finland,2015,31045.33,1309.544,,,29735.786,5.664040321627227,0.23891870432509513,5.425121617302132,,,0.00022575796064283794,8.70647657511961e-06,,
Finland,2016,29043.074,2751.783,,,26291.291,5.282754614008659,0.5005322212104886,4.78222239279817,,,0.0002544001819028055,1.65420801125181e-05,,
Finland,2017,26733.382,3062.667,,,23670.715,4.850585661791656,0.5556995608353056,4.29488610095635,,,0.0002655138703629903,2.361522966446073e-05,,
Finland,2018,21575.102,3862.391,,,17712.711,3.9067034731018175,0.6993809963993312,3.2073224767024864,,,0.00030634243188427333,5.296464359357738e-05,,
France,2007,385592.3,70526.127,,659.8,315066.173,6.232375730799438,1.139922457741192,5.092453273058246,,0.010664428483612015,0.003187856522853792,0.0005030279502027961,,0.00846740920121711
France,2008,390634.463,81392.4,,151.2,309242.063,6.279367244154595,1.3083657969090363,4.971001447245559,,0.002430508358183888,0.0029577435089881126,0.0005704567422521077,,0.0018200565902780567
France,2009,447683.0,58708.3,,241.0,388974.7,7.1580165698786775,0.93868872436391,6.219327845514767,,0.0038533560428713203,0.0031516266250279246,0.0003860479973693508,,0.007509056046223381
France,2010,477953.8,98939.7,,406.7,379014.1,7.601102527219666,1.5734801223724042,6.027622404847262,,0.006467923045742577,0.0031121504111048005,0.0006120132777147127,,0.028466537644493754
France,2011,502826.348,109177.475,,116.894,393648.873,7.953315346411686,1.726884223258679,6.226431123153008,,0.0018489382026246717,0.003461152026351867,0.0006732523553032121,,0.012531800137009944
France,2012,508034.476,109822.043,,284.397,398212.433,7.992459343167629,1.7277335596828807,6.264725783484748,,0.004474167733094642,0.0034278433560873942,0.000685775699836633,,0.019307934938905084
France,2013,454119.465,111920.664,,107.76,342198.801,7.107441646664638,1.7516747238217585,5.3557669228428795,,0.001686556007557574,0.0035974432447369374,0.0007475076216867914,,0.007552157614146139
France,2014,483026.202,110016.717,,325.237,373009.485,7.524528351383329,1.7138281583172092,5.81070019306612,,0.005066505745000682,0.003398125114556728,0.0007212021017563713,,0.01543957674167998
France,2015,468754.408,117055.017,,615.91,351699.391,7.272787651988584,1.8161243237651086,5.456663328223476,,0.009555926443120059,0.0034087265038709783,0.0007782378931221309,,0.008133557743162554
France,2016,483957.226,122986.724,,,360970.502,7.483768004459978,1.9018294605328407,5.581938543927137,,,0.00423917958297311,0.0007393229194250247,,
France,2017,457666.802,144688.194,,1142.133,312978.608,7.058128809075133,2.231378605443293,4.82675020363184,,0.01761395363584927,0.004545511074344142,0.0011156436305501216,,0.020017540474276337
France,2018,442473.799,142582.353,,1166.583,299891.446,6.808283015219206,2.1938949026897956,4.614388112529411,,0.017950050924356465,0.006282635402174837,0.001955219839052711,,0.009737080797998203
France,2019,385674.915,,,2058.693,385674.915,5.921641363425232,,5.921641363425232,,0.031609112102595475,0.006639235442819876,,,0.018294642407262147
France,2020,333748.686,144515.5,,,189233.186,5.113079958069362,2.2139991486899,2.8990808093794618,,,0.007188151736736501,0.002597799733668773,,
France,2021,341612.214,,,,341612.214,5.221338535817836,,5.221338535817836,,,0.007673575691235844,,,
French Polynesia,2007,201.345,0.001,,,201.344,0.766395018213515,3.8063772043681984e-06,0.7663912118363105,,,1.6646052620708367e-06,7.1325049538420865e-12,,
French Polynesia,2008,201.825,0.001,,,201.824,0.7643033507028599,3.786960736791081e-06,0.7642995637421232,,,1.528146234505494e-06,7.00872246367115e-12,,
French Polynesia,2009,200.19,0.259,,,199.931,0.7547048888620804,0.0009764152366016226,0.7537284736254788,,,1.4093100119154406e-06,1.7031055458710584e-09,,
French Polynesia,2010,229.02,0.291,,,228.729,0.8595265885779267,0.0010921414604671063,0.8584344471174596,,,1.491241804440558e-06,1.8000445100903014e-09,,
French Polynesia,2011,202.485,0.002,,,202.483,0.7563820965102988,7.4709938663140355e-06,0.7563746255164324,,,1.3937840983143107e-06,1.2333173217336493e-11,,
French Polynesia,2012,328.429,0.003,,,328.426,1.2209483447647727,1.1152623654714772e-05,1.2209371921411178,,,2.215997572567155e-06,1.8733280162252116e-11,,
French Polynesia,2013,383.395,0.008,,,383.387,1.4182375745379756,2.9593240903777578e-05,1.4182079812970718,,,3.0371782297768673e-06,5.3431249956615076e-11,,
French Polynesia,2014,105.44,,,,,0.38805651551453185,,,,,7.417782111929021e-07,,,
French Polynesia,2015,622.28,,,,,2.2784207616460224,,,,,4.525146414897996e-06,,,
French Polynesia,2016,491.0,0.006,,,490.994,1.7882116426781656,2.185187343394907e-05,1.7881897908047317,,,4.300870125327557e-06,3.6068425698940863e-11,,
French Polynesia,2017,487.09,0.074,,,487.016,1.7641285294160256,0.00026801106813275965,1.7638605183478928,,,4.837739987971178e-06,5.705899450283345e-10,,
French Polynesia,2018,357.76,79.198,,,278.562,1.288421992775675,0.2852203851292708,1.0032016076464043,,,5.079793756289894e-06,1.0860355265233742e-06,,
French Polynesia,2019,397.73,0.002,,,397.728,1.4241008289023758,7.1611436346384515e-06,1.424093667758741,,,6.846758785628433e-06,3.6464981983052604e-11,,
French Polynesia,2020,577.46,,,,,2.055720103665309,,,,,1.2437112941609786e-05,,,
Gambia,2007,,2.519,,,,,0.0015361198551571305,,,,,1.7966779978728217e-08,,
Gambia,2008,,1.002,,,,,0.0005931493031383636,,,,,7.022739908598492e-09,,
Gambia,2009,,0.01,,,,,5.746211666303698e-06,,,,,6.575697088305246e-11,,
Gambia,2010,,3.582,,,,,0.0019975473999260538,,,,,2.215724891801876e-08,,
Gambia,2011,,14.068,,,,,0.007611969210158094,,,,,8.675154041074488e-08,,
Gambia,2012,,57.069,,,-57.069,,0.029957165804033552,-0.029957165804033552,,,,3.56363188526522e-07,,
Gambia,2014,,50.976,,,,,0.02518531034758752,,,,,3.341673823909214e-07,,
Gambia,2015,,33.462,,,,,0.016042303893837553,,,,,2.224714245238437e-07,,
Gambia,2016,,15.87,,,,,0.007384369704262275,,,,,9.540098597369858e-08,,
Gambia,2017,,48.25,,,,,0.021794118975563485,,,,,3.7204006550833974e-07,,
Gambia,2018,,78.84,,,,,0.03457755213386127,,,,,1.0811263025720702e-06,,
Gambia,2019,,83.313,,,,,0.0354871329166979,,,,,1.5190035219770308e-06,,
Gambia,2020,,203.551,,,,,0.08422809294134394,,,,,3.6590174312652436e-06,,
Georgia,2007,10.0,225.181,,,-215.181,0.0023998892211135534,0.05404094546995711,-0.051641056248843555,,,8.267427858009073e-08,1.6061045980111149e-06,,
Georgia,2008,,236.017,,,,,0.056972496818460075,,,,,1.6541776497082736e-06,,
Georgia,2009,,105.125,,,,,0.02551893559639664,,,,,6.912701564080889e-07,,
Georgia,2010,245.923,138.019,,,107.904,0.05999444755624167,0.03367059468721884,0.026323852869022828,,,1.601304070707516e-06,8.537468839799084e-07,,
Georgia,2011,286.302,142.437,,,143.865,0.07015465771725249,0.034902372254725055,0.035252285462527434,,,1.9707295597974356e-06,8.78350096778879e-07,,
Georgia,2012,730.918,326.772,,,404.146,0.1798475774569357,0.0804045769576858,0.0994430004992499,,,4.931697608145566e-06,2.0405038083931495e-06,,
Georgia,2013,1583.634,432.401,,,1151.233,0.3911461972617884,0.10679993410232072,0.2843462631594677,,,1.2545230659592481e-05,2.8879657390612892e-06,,
Georgia,2014,1222.268,749.082,24.75,,473.186,0.3028932101870736,0.1856318349767428,0.11726137521033081,0.006133357784160325,,8.598745927905216e-06,4.910522032645876e-06,8.306814437965901e-07,
Georgia,2015,783.169,253.164,,0.417,530.005,0.19461579750408778,0.06291070478954719,0.1317050927145406,,0.00010362359536601245,5.695112156278923e-06,1.6831556905789958e-06,,5.5068006346686765e-06
Georgia,2016,585.906,163.269,,19.5,422.637,0.1459126570151293,0.04066012909614024,0.10525252791898905,,0.004856234296619289,5.132190655091991e-06,9.814759659067295e-07,,0.0005265111883627527
Georgia,2017,990.56,234.876,,,755.684,0.24710113420158988,0.058591227181324326,0.18850990702026554,,,9.838164861698518e-06,1.811052485519934e-06,,
Georgia,2018,795.866,838.556,,,-42.69,0.19882006901916738,0.20948471450776504,-0.010664645488597647,,,1.1300411274718842e-05,1.1499048043881595e-05,,
Georgia,2019,1213.164,510.944,,24.44,702.22,0.3035367129691485,0.12783948606396878,0.17569722690517975,,0.006114950052067148,2.0884120572770808e-05,9.315781877174416e-06,,0.0002171868561429445
Georgia,2020,643.683,447.422,,15.72,196.261,0.16135742352742108,0.11215903037595493,0.04919839315146615,,0.003940664423095001,1.3863398624310273e-05,8.042824142998846e-06,,0.0012130397139325172
Georgia,2021,2040.688,666.825,1002.278,27.5,1373.863,0.5127649240295866,0.16755352629408762,0.34521139773549897,0.2518430071262858,0.006909941848442109,4.583961927718631e-05,1.3601912264150298e-05,0.03915475746800709,0.0006713881939681997
Germany,2007,846083.6,239699.8,,,606383.8,10.409770772429068,2.94914116311567,7.460629609313398,,,0.006994935124844605,0.0017096600109349574,,
Germany,2008,1216955.113,277676.669,,,939278.444,15.011951199811234,3.425326505328662,11.586624694482573,,,0.009214345960575538,0.0019461587076576785,,
Germany,2009,1481314.484,321636.524,,,1159677.96,18.310447668948168,3.9757315578400783,14.33471611110809,,,0.010428249828146033,0.0021149843543594197,,
Germany,2010,1496105.986,327195.676,,,1168910.31,18.50997792816757,4.048098729384983,14.461879198782585,,,0.009741750895978342,0.0020239408258044154,,
Germany,2011,1483378.816,319706.961,,,1163671.855,18.34601720755828,3.9540468992932984,14.391970308264982,,,0.010210681312280465,0.001971500664400621,,
Germany,2012,1511477.711,420085.913,,,1091391.798,18.66652563547644,5.187998742587496,13.478526892888945,,,0.010198341006931056,0.0026231957001481565,,
Germany,2013,1325167.757,423061.026,,,902106.731,16.324951570924302,5.211755813189128,11.113195757735175,,,0.010497712965382027,0.002825584928388504,,
Germany,2014,1453680.778,501628.268,,,952052.51,17.847442727330588,6.158698607721453,11.688744119609135,,,0.010226751964627714,0.0032883671777081684,,
Germany,2015,1376833.706,545611.808,,,831221.898,16.834297662613526,6.6710972749157404,10.163200387697785,,,0.010012171544347595,0.0036274889774308137,,
Germany,2016,1457150.848,580257.58,,,876893.268,17.728238303591258,7.059629186521374,10.668609117069886,,,0.012763781161423453,0.003488162901746206,,
Germany,2017,1218351.748,516739.988,,,701611.76,14.73959851730994,6.251511497777697,8.48808701953224,,,0.01210057478230755,0.003984414072254896,,
Germany,2018,1048687.294,468022.146,,,580665.148,12.615875629129231,5.630381162617732,6.9854944665115,,,0.01489019221925801,0.006417948404703521,,
Germany,2019,1091276.658,497932.109,,,593344.549,13.066513773331643,5.96204153432243,7.104472239009214,,,0.01878587998318642,0.009078542691734193,,
Germany,2021,721881.943,444346.086,,,277535.857,8.604027197844609,5.296109490301795,3.3079177075428134,,,0.01621550841196474,0.00906378206679501,,
Ghana,2007,113.8,502.244,,,-388.444,0.004955594304219319,0.021870979839440488,-0.016915385535221168,,,9.408332902414325e-07,3.5822578180374656e-06,,
Ghana,2008,143.33,502.533,,,-359.203,0.0060826269683131335,0.021326454882211007,-0.015243827913897876,,,1.0852431551674594e-06,3.5221143258360536e-06,,
Ghana,2009,32.73,1011.538,,,-978.808,0.001354105160311488,0.04184933778341467,-0.04049523262310318,,,2.3041468949494163e-07,6.651567481310111e-06,,
Ghana,2010,261.585,1110.189,,,-848.604,0.010556459838317094,0.04480251387289568,-0.03424605403457859,,,1.7032856842833959e-06,6.867318263273683e-06,,
Ghana,2011,260.87,438.657,,,-177.787,0.010275443490142002,0.017278319527179134,-0.00700287603703713,,,1.7956710755228993e-06,2.7050163819985866e-06,,
Ghana,2012,203.854,584.6,,,-380.746,0.00784160793622084,0.022487682358524743,-0.014646074422303904,,,1.3754570064096193e-06,3.6504918609508624e-06,,
Ghana,2013,1032.694,845.207,,,187.487,0.03881193521860638,0.031765575601594126,0.007046359617012257,,,8.180794571711139e-06,5.645058310260095e-06,,
Ghana,2014,,746.902,,,-746.902,,0.027434940906125662,-0.027434940906125662,,,,4.896231290068738e-06,,
Ghana,2015,465.784,1893.194,,,-1427.41,0.0167252177117881,0.0679801835628767,-0.051254965851088595,,,3.3871260489118214e-06,1.2586861696252278e-05,,
Ghana,2016,139.535,2533.281,,25.951,-2393.746,0.00489906799914107,0.08894338968668856,-0.0840443216875475,,0.0009111385218454861,1.2222442218687997e-06,1.522857625383977e-05,,0.0007006918897026562
Ghana,2017,961.878,2911.091,,,-1949.213,0.03302986415792832,0.09996375869015377,-0.06693389453222544,,,9.553297468947713e-06,2.2446476400844316e-05,,
Ghana,2018,66.038,5936.183,,,-5870.145,0.0022184889442400653,0.19942088428610533,-0.19720239534186526,,,9.376660892158768e-07,8.140237922604236e-05,,
Ghana,2019,297.389,,,,297.389,0.009776789674013206,,0.009776789674013206,,,5.119429634423489e-06,,,
Greece,2007,10927.532,8128.823,,,2798.709,0.9826589418644396,0.7309848745154276,0.251674067349012,,,9.034258247608559e-05,5.79788703164055e-05,,
Greece,2008,13919.372,9268.192,,,4651.18,1.260777050503645,0.83948642031131,0.42129063019233515,,,0.0001053924732242349,6.495818546801723e-05,,
Greece,2009,40079.755,6726.032,,,33353.723,3.6571562078781175,0.6137300410939854,3.043426166784132,,,0.00028215595182885225,4.422834903824791e-05,,
Greece,2010,50016.236,7604.89,,,42411.346,4.593854682924858,0.698488377646579,3.8953663052782788,,,0.0003256759323376333,4.704171991182348e-05,,
Greece,2011,46694.169,4858.892,,,41835.277,4.3119263013624245,0.4486895186051919,3.863236782757233,,,0.0003214143775400698,2.996277834016527e-05,,
Greece,2012,38965.137,7797.425,,,31167.712,3.6142015499504274,0.7232482082796786,2.8909533416707487,,,0.00026290811410303796,4.869044902304957e-05,,
Greece,2013,29842.098,9601.975,,,20240.123,2.7784642448243337,0.8939969373868127,1.8844673074375209,,,0.0002364031100469954,6.413069078777114e-05,,
Greece,2014,35022.543,11331.267,,,23691.276,3.2726883060816,1.0588524369572003,2.2138358691244,,,0.0002463861845406534,7.428083475679984e-05,,
Greece,2015,37831.619,11646.711,,,26184.908,3.5490199242251474,1.092588963498818,2.4564309607263293,,,0.00027510705002191437,7.74329205423322e-05,,
Greece,2016,42862.615,14163.265,,,28699.35,4.037859262529906,1.334245956946762,2.7036133055831444,,,0.00037545120233587945,8.514111188448496e-05,,
Greece,2017,52760.14,16001.348,,,36758.792,4.991758794616446,1.5139245196225461,3.4778342749938997,,,0.0005240096061281441,0.00012338119291485473,,
Greece,2018,53005.485,24717.946,,,28287.539,5.037469669017369,2.349113554104999,2.6883561149123705,,,0.0007526188834752842,0.0003389551187995446,,
Greece,2019,52936.351,36409.883,,,16526.468,5.054336526295247,3.4763975621409253,1.5779389641543209,,,0.000911277565907426,0.0006638428638000267,,
Greece,2020,53393.857,31197.21,,,22196.647,5.122668150300641,2.9930962665843874,2.129571883716254,,,0.0011499765003587473,0.0005607986951517919,,
Greece,2021,60969.281,,,,60969.281,5.8789671563678105,,5.8789671563678105,,,0.0013695423448581013,,,
Greenland,2007,,0.774,,,,,0.013596121416526137,,,,,5.520558834273775e-09,,
Greenland,2008,20.0,0.088,,,19.912,0.3518896474065733,0.0015483144485889226,0.35034133295798436,,,1.5143279915823056e-07,6.167675768030611e-10,,
Greenland,2009,,0.042,,,,,0.0007403620723086958,,,,,2.761792777088203e-10,,
Greenland,2010,,0.01,,,,,0.00017655990677636923,,,,,6.185719965946053e-11,,
Greenland,2012,,5.498,,,,,0.09734936345769074,,,,,3.433185811068738e-08,,
Greenland,2013,37.604,,,,,0.6665957597674254,,,,,2.978913396171815e-07,,,
Greenland,2014,53.874,0.302,,,53.572,0.9555007715091428,0.005356224393877587,0.9501445471152652,,,3.790075810869348e-07,1.979726723988902e-09,,
Greenland,2015,90.0,,,,,1.5963673773457732,,,,,6.544693342881333e-07,,,
Greenland,2016,60.719,2.0,,,58.719,1.0764253297404625,0.03545596369309318,1.0409693660473691,,,5.31862592952676e-07,1.2022808566313623e-08,,
