Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Egypt,2010,20989903.0,37812.0,,,20952091.0,253.6199675113616,0.4568805397309175,253.1630869716307,,,0.1366737438859151,0.00023389444335235213,,
Egypt,2011,15672824.0,,,,,185.413030055585,,,,,0.10788222765577148,,,
Egypt,2012,17152419.0,20096.0,,,17132323.0,198.4722798205647,0.23253273694363857,198.23974708362107,,,0.11573192034703011,0.0001254879993802062,,
Egypt,2013,6499546.0,312.0,,,6499234.0,73.52041037480292,0.0035292262008667238,73.51688114860205,,,0.05148809873533384,2.083818748307988e-06,,
Egypt,2014,554670.0,25302.0,,,529368.0,6.13405597976623,0.2798130138641808,5.854242965902049,,,0.0039021445409936173,0.00016586438930585163,,
Egypt,2015,199230.0,20401.0,,,178829.0,2.1551765169941666,0.22068843107563116,1.9344880859185356,,,0.0014487769496691644,0.00013563563241022458,,
Egypt,2016,537309.0,28453.0,,,508856.0,5.688995843089768,0.3012586774527007,5.387737165637066,,,0.004706509625600049,0.00017104248606866074,,
Egypt,2017,623030.0,,,,623030.0,6.460112561056011,,6.460112561056011,,,0.006187885492836403,,,
Egypt,2018,2999.0,19889853.0,,,-19886854.0,0.030470334350704505,202.08418509381895,-202.05371475946825,,,4.258246163660944e-05,0.27274788473607303,,
Egypt,2019,166758.0,21173322.0,,,-21006564.0,1.6611334732171388,210.91470222361062,-209.25356875039347,,,0.0028706705593589277,0.3860424026256857,,
Egypt,2020,1348093.0,16705324.0,,,-15357231.0,13.17340888902196,163.2424941569995,-150.06908526797753,,,0.029034712182304502,0.3002936448896524,,
Egypt,2021,108.0,9219667.0,,,-9219559.0,0.0010358884711828488,88.43098845782373,-88.42995256935254,,,2.4259851980979556e-06,0.18806298749849176,,
El Salvador,2007,6858396.0,5574942.0,,,1283454.0,1123.2573565178086,913.0552703081164,210.20208620969208,,,0.056701294151658,0.03976330143238231,,
El Salvador,2008,53982932.0,6297344.0,,,47685588.0,8803.813321673833,1027.0031460751852,7776.810175598649,,,0.40873932497642085,0.044136336354264734,,
El Salvador,2009,8281491.0,5030840.0,,,3250651.0,1344.9048488732278,817.0027727984477,527.9020760747801,,,0.058300555371834824,0.033081279939729556,,
El Salvador,2010,11200763.0,4955394.0,,,6245369.0,1811.2848945734206,801.3409710445405,1009.9439235288801,,,0.07293269595332738,0.030652679604929272,,
El Salvador,2011,13621365.0,5944275.0,,,7677090.0,2193.256267905974,957.1227554585596,1236.1335124474142,,,0.09376122643324251,0.036655886613241435,,
El Salvador,2012,14253447.0,4862984.0,,,9390463.0,2284.967173363181,779.5839704311788,1505.383202932002,,,0.0961717873656547,0.03036654723218315,,
El Salvador,2013,14337978.0,4770921.0,,,9567057.0,2288.1908869282784,761.3889458091475,1526.801941119131,,,0.11358258360338468,0.031864534059282995,,
El Salvador,2014,12360387.0,4283287.0,,975.0,8077100.0,1963.4858662037475,680.4134438019013,1283.072422401846,,0.15488177834145922,0.08695623822564492,0.028078601789451166,,0.046284977795078605
El Salvador,2015,11999223.0,4154172.0,,,7845051.0,1897.0740638795685,656.7735225934808,1240.3005412860878,,,0.08725692765316509,0.027618927815344713,,
El Salvador,2016,8585530.0,4394621.0,,,4190909.0,1350.746530479126,691.3980928982494,659.3484375808766,,,0.07520417410815376,0.02641784350225087,,
El Salvador,2017,8752224.0,5347479.0,,,3404745.0,1370.0773497821897,837.0969317439674,532.9804180382222,,,0.08692640790917708,0.041232672279056394,,
El Salvador,2018,9699443.0,,,,9699443.0,1510.6425427598688,,1510.6425427598688,,,0.1377212935791864,,,
El Salvador,2019,10444842.0,7185427.0,,,3259415.0,1618.4645660140543,1113.406884582904,505.0576814311503,,,0.17980367014809256,0.13100823304776987,,
El Salvador,2020,7419499.0,6055475.0,,,1364024.0,1143.889774615372,933.5934856166191,210.29628899875289,,,0.15979833587289313,0.10885276210674918,,
El Salvador,2021,9720111.0,7164144.0,,,2555967.0,1491.1576282887168,1099.0479404771036,392.10968781161307,,,0.21834116120249183,0.14613438028828968,,
Estonia,2007,12808983.0,1602565.0,,,11206418.0,9528.401876076307,1192.123008714605,8336.278867361703,,,0.10589734288696463,0.011430302801353943,,
Estonia,2008,12720483.0,2580985.0,,,10139498.0,9492.423140037028,1926.011908359806,7566.411231677222,,,0.09631491736673431,0.01808940754789828,,
Estonia,2009,21292650.0,3092863.0,,,18199787.0,15935.942341371414,2314.7746493630907,13621.167692008323,,,0.1498973216704696,0.020337730223627025,,
Estonia,2010,15322219.0,3887788.0,,,11434431.0,11502.27797700328,2918.534077319847,8583.743899683433,,,0.09976916212380317,0.024048767854965472,,
Estonia,2011,13983335.0,1629010.0,,,12354325.0,10531.99101303682,1226.9404029973616,9305.050610039458,,,0.09625280867423236,0.010045431251386659,,
Estonia,2012,38614280.0,2896335.0,,36860.0,35717945.0,29183.3130158567,2188.94799809245,26994.365017764252,,27.857489969111896,0.2605407888658689,0.018085951666245492,,2.502454251796051
Estonia,2013,15494810.0,3072042.0,,,12422768.0,11746.786367344215,2328.948924543693,9417.837442800523,,,0.12274677449243966,0.02051788049740246,,
Estonia,2014,17508192.0,3071132.0,,,14437060.0,13301.337944332216,2333.2029145929455,10968.135029739271,,,0.12317142775969157,0.02013245726257445,,
Estonia,2015,15924278.0,1774819.0,,,14149459.0,12106.678932283152,1349.3336273026541,10757.3453049805,,,0.11579946246310187,0.011799847923076437,,
Estonia,2016,16951541.0,2437656.0,,,14513885.0,12876.149538133865,1851.6088406670074,11024.540697466857,,,0.14848549137508193,0.014653735719262899,,
Estonia,2017,13627342.0,3388059.0,,,10239283.0,10328.524794431361,2567.8999900711615,7760.6248043602,,,0.1353457006367594,0.026124221602199384,,
Estonia,2018,14052197.0,2807858.0,128250.0,,11244339.0,10622.162606308957,2122.481221365275,8499.68138494368,96.94515058813391,,0.1995255550725503,0.03850392107670482,1.5705573341598607,
Estonia,2019,16450773.0,,133500.0,,16450773.0,12409.599373589841,,12409.599373589841,100.70539034088209,,0.2831933084457522,,1.9086201291227982,
Estonia,2020,16294944.0,3730743.0,106000.0,,12564201.0,12283.803190105984,2812.388478589774,9471.414711516209,79.9071870484019,,0.35095428065183165,0.06706355492515778,5.4309232672024494,
Estonia,2021,17178489.0,4649645.0,102000.0,381061.0,12528844.0,12963.058071760384,3508.6682040585943,9454.38986770179,76.97021101911578,287.55240765838505,0.385877407774894,0.09484356967636952,3.9847080966924584,9.303267512062405
Eswatini,2007,199756.0,683857.0,,,-484101.0,191.58472010289157,655.8829368599847,-464.2982167570932,,,0.0016514683192044603,0.0048776134402195885,,
Eswatini,2008,217785.0,1027896.0,,,-810111.0,207.424558168595,978.9970550922523,-771.5724969236571,,,0.0016489896082337622,0.00720423778551772,,
Eswatini,2009,67166.0,658141.0,,,-590975.0,63.51623037045302,622.3779199630815,-558.8616895926284,,,0.00047283938388686985,0.004327735857394302,,
Eswatini,2010,261458.0,301719.0,,,-40261.0,245.53712713916914,283.3465277914731,-37.809400652303964,,,0.0017024587359419237,0.001866349242405277,,
Eswatini,2011,353547.0,129783.0,,,223764.0,329.7923843478115,121.06295631927867,208.72942802853282,,,0.002433603410656244,0.0008003181098327909,,
Eswatini,2012,534064.0,95310.0,,,438754.0,494.8313003516217,88.3084634735033,406.5228368781184,,,0.0036034714583532673,0.0005951563107547497,,
Eswatini,2013,816239.0,171367.0,,,644872.0,751.0183163529599,157.6741074837856,593.3442088691743,,,0.00646608151148252,0.0011445441264144069,,
Eswatini,2014,530489.0,108075.0,,,422414.0,484.4551068380361,98.69664719065005,385.7584596473861,,,0.0037320294146197973,0.0007084733963413926,,
Eswatini,2015,892165.0,79372.0,,,812793.0,808.0926562310356,71.89245297716201,736.2002032538735,,,0.006487718151390805,0.0005277031231637835,,
Eswatini,2016,886394.0,39554.0,,,846840.0,795.6901024601569,35.50647490022388,760.1836275599329,,,0.00776428813415396,0.0002377750850159845,,
Eswatini,2017,681809.0,28813.0,,,652996.0,606.155895050533,25.615927340488334,580.5399677100448,,,0.006771673948261392,0.00022216767683920816,,
Eswatini,2018,1308890.0,103871.0,,,1205019.0,1151.914062981288,91.41369071192337,1060.5003722693646,,,0.01858478099751308,0.001424374304597457,,
Eswatini,2019,928257.0,62982.0,,,865275.0,808.4925701116508,54.856014068056574,753.6365560435943,,,0.015979563447743678,0.0011483187476283095,,
Eswatini,2020,649645.0,2171.0,,,647474.0,559.9596263976472,1.8712871628493903,558.0883392347978,,,0.01399180590335623,3.902573233871042e-05,,
Ethiopia,2007,1286000.0,155354.0,,,1130646.0,15.940631633769467,1.925692758034698,14.014938875734769,,,0.010631912225399668,0.0011080631745991835,,
Ethiopia,2008,57000.0,505810.0,,,-448810.0,0.6874407896393555,6.100253084341796,-5.412812294702442,,,0.0004315834776009571,0.0035450819093495044,,
Ethiopia,2009,,64869.0,,,,,0.7610702405802761,,,,,0.000426558894421273,,
Ethiopia,2010,180925.0,375587.0,,,-194662.0,2.0644121699736058,4.285567907607443,-2.2211557376338376,,,0.0011780758163846298,0.0023232760048497803,,
Ethiopia,2011,430762.0,315899.0,,,114863.0,4.778814555964589,3.504540185565713,1.2742743703988757,,,0.002965104702857343,0.0019480185430916903,,
Ethiopia,2012,483643.0,728847.0,,,-245204.0,5.21577408362597,7.860139180198075,-2.6443650965721046,,,0.003263267598138705,0.00455123168213899,,
Ethiopia,2013,625260.0,303647.0,,,321613.0,6.555063751627602,3.1833564325088224,3.3717073191187787,,,0.00495318420936706,0.0020280298444470372,,
Ethiopia,2014,3041728.0,272708.0,,,2769020.0,31.00821471069909,2.7800606159805636,28.228154094718526,,,0.021398781816913542,0.001787706342534985,,
Ethiopia,2015,4009515.0,811281.0,,,3198234.0,39.76294806461727,8.04559261377268,31.717355450844593,,,0.02915671792075872,0.005393785181971443,,
Ethiopia,2016,2586475.0,1041072.0,,,1545403.0,24.96514016172278,10.048621540299077,14.9165186214237,,,0.022655994006938074,0.006258304679874628,,
Ethiopia,2017,4938745.0,854472.0,24434.0,,4084273.0,46.41680772565936,8.030757314046303,38.38605041161306,0.2296430125403844,,0.04905123114186848,0.006588555831192582,0.28372744051001736,
Ethiopia,2018,3826186.0,1398148.0,340776.0,,2428038.0,35.030503438388976,12.800691947902342,22.229811490486632,3.1199619777293734,,0.05432758204719312,0.019172686170580096,4.17316371232484,
Ethiopia,2019,5262110.0,2662555.0,,,2599555.0,46.95012241752065,23.756113648970036,23.19400876855062,,,0.0905850649270692,0.04854501005194332,,
Ethiopia,2020,4713442.0,1388733.0,,,3324709.0,40.99943509068054,12.079764319108214,28.919670771572328,,,0.10151631368012867,0.02496375971807201,,
Europe,2007,3352633228.0,1758914390.0,173679.0,3410966.0,1593754488.0,4595.485655167021,2410.9603700175016,2184.574150937234,0.2380634262161387,4.675442930157116,27.71765334685408,12.545465600059133,0.005600377700572341,43.77393891094077
Europe,2008,3907009954.0,1574193659.0,409487.0,5520493.0,2332821295.0,5344.2170285957645,2153.2662209171517,3190.9576469458425,0.5601182039856645,7.551225372906668,29.58247268366448,11.03308646000198,0.01287900710691992,66.45244488249922
Europe,2009,4604029251.0,1763057844.0,272438.0,2390826.0,2839551892.0,6284.318008548857,2406.5042933330665,3875.8761333301045,0.3718671051538533,3.263383021261962,32.41173144805358,11.593334331304524,0.009153336219114773,74.49313871687993
Europe,2010,5287793867.0,2223200556.0,401256.0,445249.0,3061559385.0,7202.626488101674,3028.2729652040666,4170.2209420292575,0.5465600904275426,0.6064839745767613,34.4309635304113,13.752096067551566,0.014776852480558565,31.16473425048733
Europe,2011,4840594902.0,2555198189.0,131240.0,267809.0,2285396713.0,6580.339017639693,3473.554528170055,3106.784489469638,0.17840858616741845,0.3640614527042835,33.31972344020011,15.756850934780752,0.004934426626764045,28.710873636734963
Europe,2012,5280696443.0,2540047890.0,6265.0,479369.0,2739252446.0,7165.006683235142,3446.412855583133,3716.6995479687357,0.008500539153310343,0.6504221793109699,35.630259505561355,15.861142916302448,0.00021059501907289674,32.54473663128652
Europe,2013,4646232851.0,2849072980.0,88974.0,526022.0,1796400636.0,6292.756834690172,3858.7225484334845,2433.0059948669523,0.1205044526533402,0.7124327690518052,36.80652399100486,19.028691317377273,0.006674312162487267,36.86526589187436
Europe,2014,4877385644.0,2097014119.0,302308.0,604017.0,2778914925.0,6594.298902613307,2835.194695071422,3757.134862388019,0.40872497238424715,0.8166400877403701,34.312769331413705,13.746738052868688,0.010146329127727659,28.673757367025633
Europe,2015,5170676403.0,3087659237.0,149443.0,1883698.0,2082784579.0,6979.008984192002,4167.501478654498,2811.193576249323,0.20170746694174924,2.5424807589732485,37.60054603656411,20.528239462661954,0.005404457142233552,24.875657894302442
Europe,2016,5163964326.0,3185563133.0,326332.0,366669.0,1977226233.0,6958.485191126829,4292.573009223395,2664.3289134600395,0.43973510389250514,0.49408954932143023,45.23327881456345,19.14970786198263,0.01207072839627078,9.900273380809342
Europe,2017,4633764380.0,2938138407.0,100157.0,2001173.0,1694678255.0,6234.334469467835,3953.014448876103,2280.044946912925,0.13475269483997587,2.692407466188075,46.022187349283456,22.65503016399687,1.1630223974446183,35.07346475719465
Europe,2018,4346554956.0,2952272233.0,195810.0,1488801.0,1393840009.0,5839.9617317178045,3966.6257615202394,1872.7411467467477,0.26308718473906334,2.000329215702478,61.71624196908457,40.48426133243886,2.3979012210669968,12.426527413086356
Europe,2019,3544160715.0,2910811027.0,160915.0,2458961.0,633349688.0,4757.438659684334,3907.273406726777,850.1652529575571,0.21600127744858902,3.3007408706227506,61.011272755651824,53.07133582781292,2.3005663526426594,21.851637028155114
Europe,2020,2185769925.0,2313269122.0,128173.0,143907.0,-127499197.0,2932.208255561212,3103.2483059090664,-171.04005034785413,0.17194395642535307,0.1930511023172063,47.07627787482934,41.583151350794864,6.566959697425845,11.104637793440634
Europe,2021,3174633318.0,2658153626.0,106100.0,1184699.0,516479692.0,5424.501207004637,4541.991502100385,882.509704904251,0.18129324567971788,2.024297142917211,71.31123554496853,54.22108110146587,4.144877735873234,28.9233789820339
Fiji,2007,104381.0,9904.0,69822.0,,94477.0,124.83003163175613,11.844268911783876,112.98576271997226,83.50066073895131,,0.0008629623872468449,7.064032906285203e-05,0.0022514499266426107,
Fiji,2008,149319.0,201.0,,,149118.0,176.63445932837763,0.2377696497097081,176.3966896786679,,,0.0011305897068753915,1.408753215197901e-06,,
Fiji,2009,129808.0,635.0,,,129173.0,152.0648145111031,0.7438767812041667,151.32093772989893,,,0.0009138304312239347,4.175567651073831e-06,,
Fiji,2010,674992.0,16446.0,,,658546.0,785.0423811606204,19.127348176819226,765.9150329838011,,,0.004395145786669029,0.00010173035055994879,,
Fiji,2011,572454.0,80.0,,,572374.0,662.9837709377833,0.09265146487756688,662.8911194729058,,,0.003940426610447294,4.933269286934596e-07,,
Fiji,2012,638330.0,1612.0,428111.0,,636718.0,737.8983082196136,1.8634437874610577,736.0348644321525,494.888823383214,,0.004306981814933494,1.0066015873850138e-05,0.014390749275389766,
Fiji,2013,449826.0,270.0,212395.0,,449556.0,519.668392633104,0.311921645282705,519.3564709878212,245.3725846289634,,0.0035634312768492264,1.8033046860357588e-06,0.015932637981337056,
Fiji,2014,672342.0,2893.0,42650.0,,669449.0,775.9759108173956,3.3389232116909633,772.6369876057047,49.22401485607313,,0.004729975778356015,1.8964733153973156e-05,0.0014314571142595785,
Fiji,2015,204335.0,4005.0,,,200330.0,235.2377071072675,4.610698201309646,230.6270089059579,,,0.001485899904686286,2.6627160815790868e-05,,
Fiji,2016,953382.0,,,,,1092.8191690566089,,,,,0.00835106346603877,,,
Fiji,2017,786800.0,3057.0,,,783743.0,896.679050896907,3.483919494905751,893.1951314020013,,,0.007814436392731782,2.357153326961647e-05,,
Fiji,2018,1269033.0,3823.0,,,1265210.0,1436.3863767558207,4.327157070255464,1432.0592196855653,,,0.01801885596468536,5.242447811685724e-05,,
Fiji,2019,1172005.0,161394.0,58.0,,1010611.0,1316.9261367147778,181.3507424532701,1135.5753942615077,0.06517183453095944,,0.020175585272799265,0.002942614651086396,0.0008292132396188936,
Fiji,2020,155396.0,579.0,16500.0,,154817.0,173.34713601741993,0.6458852979104104,172.70125071950955,18.406057712472837,,0.0033468597005409796,1.0408060351963765e-05,0.8453795651777398,
Fiji,2021,515993.0,10.0,393238.0,,515983.0,571.4847397106432,0.011075435901468492,571.4736642747416,435.5282263021667,,0.011590660928908874,2.0398023865557374e-07,15.362143554187732,
Finland,2007,31355089.0,3177009.0,,,28178080.0,5918.577182236731,599.6912646352473,5318.885917601484,,,0.25922593628895385,0.022660032430900895,,
Finland,2008,26626867.0,1340642.0,,,25286225.0,5005.5657988830435,252.0263365474489,4753.539462335594,,,0.20160905013119584,0.009396187701141019,,
Finland,2009,37598609.0,2864555.0,,,34734054.0,7037.951498483976,536.2059845017078,6501.745513982269,,,0.26468902591435134,0.01883644597279023,,
Finland,2010,31885752.0,3036876.0,,,28848876.0,5942.421834348904,565.9706018729042,5376.451232476,,,0.2076210215196233,0.018785264507302384,,
Finland,2011,34880575.0,1535849.0,,,33344726.0,6471.306499622637,284.94225270480564,6186.364246917831,,,0.24009675173499115,0.009470945876336517,,
Finland,2012,31897423.0,1713538.0,,,30183885.0,5890.81879577873,316.45634375169095,5574.36245202704,,,0.21522037316786202,0.010700062474221722,,
Finland,2013,30082093.0,1477315.0,,,28604778.0,5530.829471092395,271.6159856326108,5259.213485459784,,,0.23830430226195726,0.0098668483787071,,
Finland,2014,34034046.0,1328061.0,,,32705985.0,6231.732464693184,243.17181826671134,5988.560646426472,,,0.2394320349159422,0.008705953154925249,,
Finland,2015,31045330.0,1309544.0,,,29735786.0,5664.040321627227,238.91870432509512,5425.121617302132,,,0.22575796064283793,0.00870647657511961,,
Finland,2016,29043074.0,2751783.0,,,26291291.0,5282.754614008659,500.53222121048856,4782.22239279817,,,0.2544001819028055,0.0165420801125181,,
Finland,2017,26733382.0,3062667.0,,,23670715.0,4850.585661791656,555.6995608353055,4294.88610095635,,,0.2655138703629903,0.023615229664460734,,
Finland,2018,21575102.0,3862391.0,,,17712711.0,3906.7034731018175,699.3809963993311,3207.3224767024863,,,0.3063424318842733,0.05296464359357739,,
France,2007,385592300.0,70526127.0,,659800.0,315066173.0,6232.375730799438,1139.922457741192,5092.453273058246,,10.664428483612015,3.1878565228537914,0.5030279502027961,,8.46740920121711
France,2008,390634463.0,81392400.0,,151200.0,309242063.0,6279.367244154595,1308.3657969090364,4971.001447245559,,2.430508358183888,2.9577435089881123,0.5704567422521077,,1.820056590278057
France,2009,447683000.0,58708300.0,,241000.0,388974700.0,7158.016569878678,938.6887243639101,6219.327845514767,,3.85335604287132,3.1516266250279243,0.3860479973693508,,7.509056046223381
France,2010,477953800.0,98939700.0,,406700.0,379014100.0,7601.102527219666,1573.4801223724041,6027.622404847262,,6.467923045742577,3.112150411104801,0.6120132777147127,,28.46653764449375
France,2011,502826348.0,109177475.0,,116894.0,393648873.0,7953.315346411686,1726.884223258679,6226.431123153007,,1.8489382026246717,3.461152026351867,0.6732523553032121,,12.531800137009947
France,2012,508034476.0,109822043.0,,284397.0,398212433.0,7992.4593431676285,1727.7335596828807,6264.725783484748,,4.474167733094641,3.427843356087394,0.685775699836633,,19.307934938905085
France,2013,454119465.0,111920664.0,,107760.0,342198801.0,7107.441646664638,1751.6747238217586,5355.7669228428795,,1.686556007557574,3.597443244736937,0.7475076216867913,,7.5521576141461395
France,2014,483026202.0,110016717.0,,325237.0,373009485.0,7524.528351383329,1713.8281583172093,5810.70019306612,,5.066505745000682,3.398125114556728,0.7212021017563712,,15.439576741679979
France,2015,468754408.0,117055017.0,,615910.0,351699391.0,7272.787651988584,1816.1243237651086,5456.663328223476,,9.55592644312006,3.4087265038709784,0.7782378931221308,,8.133557743162555
France,2016,483957226.0,122986724.0,,,360970502.0,7483.768004459977,1901.8294605328408,5581.938543927137,,,4.239179582973109,0.7393229194250246,,
France,2017,457666802.0,144688194.0,,1142133.0,312978608.0,7058.128809075133,2231.378605443293,4826.75020363184,,17.61395363584927,4.545511074344141,1.1156436305501216,,20.017540474276338
France,2018,442473799.0,142582353.0,,1166583.0,299891446.0,6808.2830152192055,2193.894902689796,4614.388112529411,,17.950050924356464,6.282635402174838,1.9552198390527111,,9.737080797998201
France,2019,385674915.0,,,2058693.0,385674915.0,5921.641363425232,,5921.641363425232,,31.609112102595475,6.639235442819875,,,18.294642407262145
France,2020,333748686.0,144515500.0,,,189233186.0,5113.079958069363,2213.9991486899003,2899.0808093794617,,,7.1881517367365015,2.597799733668773,,
France,2021,341612214.0,,,,341612214.0,5221.338535817836,,5221.338535817836,,,7.673575691235844,,,
French Polynesia,2007,201345.0,1.0,,,201344.0,766.395018213515,0.0038063772043681983,766.3912118363105,,,0.0016646052620708368,7.132504953842087e-09,,
French Polynesia,2008,201825.0,1.0,,,201824.0,764.3033507028599,0.003786960736791081,764.2995637421232,,,0.0015281462345054942,7.00872246367115e-09,,
French Polynesia,2009,200190.0,259.0,,,199931.0,754.7048888620805,0.9764152366016227,753.7284736254788,,,0.0014093100119154406,1.7031055458710586e-06,,
French Polynesia,2010,229020.0,291.0,,,228729.0,859.5265885779268,1.0921414604671063,858.4344471174596,,,0.001491241804440558,1.8000445100903014e-06,,
French Polynesia,2011,202485.0,2.0,,,202483.0,756.3820965102988,0.007470993866314036,756.3746255164324,,,0.0013937840983143106,1.233317321733649e-08,,
French Polynesia,2012,328429.0,3.0,,,328426.0,1220.9483447647726,0.011152623654714772,1220.9371921411177,,,0.0022159975725671555,1.8733280162252115e-08,,
French Polynesia,2013,383395.0,8.0,,,383387.0,1418.2375745379757,0.029593240903777577,1418.207981297072,,,0.0030371782297768674,5.3431249956615076e-08,,
French Polynesia,2014,105440.0,,,,,388.05651551453184,,,,,0.0007417782111929022,,,
French Polynesia,2015,622280.0,,,,,2278.4207616460226,,,,,0.004525146414897996,,,
French Polynesia,2016,491000.0,6.0,,,490994.0,1788.2116426781656,0.02185187343394907,1788.1897908047317,,,0.0043008701253275565,3.6068425698940866e-08,,
French Polynesia,2017,487090.0,74.0,,,487016.0,1764.1285294160257,0.26801106813275966,1763.8605183478928,,,0.004837739987971179,5.705899450283346e-07,,
French Polynesia,2018,357760.0,79198.0,,,278562.0,1288.421992775675,285.22038512927077,1003.2016076464043,,,0.005079793756289894,0.0010860355265233741,,
French Polynesia,2019,397730.0,2.0,,,397728.0,1424.1008289023757,0.007161143634638451,1424.093667758741,,,0.006846758785628433,3.646498198305261e-08,,
French Polynesia,2020,577460.0,,,,,2055.720103665309,,,,,0.012437112941609783,,,
Gambia,2007,,2519.0,,,,,1.5361198551571305,,,,,1.7966779978728215e-05,,
Gambia,2008,,1002.0,,,,,0.5931493031383637,,,,,7.022739908598492e-06,,
Gambia,2009,,10.0,,,,,0.005746211666303697,,,,,6.575697088305245e-08,,
Gambia,2010,,3582.0,,,,,1.9975473999260538,,,,,2.2157248918018763e-05,,
Gambia,2011,,14068.0,,,,,7.611969210158094,,,,,8.675154041074488e-05,,
Gambia,2012,,57069.0,,,-57069.0,,29.95716580403355,-29.95716580403355,,,,0.000356363188526522,,
Gambia,2014,,50976.0,,,,,25.18531034758752,,,,,0.00033416738239092135,,
Gambia,2015,,33462.0,,,,,16.042303893837552,,,,,0.00022247142452384367,,
Gambia,2016,,15870.0,,,,,7.384369704262276,,,,,9.54009859736986e-05,,
Gambia,2017,,48250.0,,,,,21.794118975563485,,,,,0.00037204006550833977,,
Gambia,2018,,78840.0,,,,,34.57755213386127,,,,,0.0010811263025720702,,
Gambia,2019,,83313.0,,,,,35.4871329166979,,,,,0.001519003521977031,,
Gambia,2020,,203551.0,,,,,84.22809294134393,,,,,0.003659017431265244,,
Georgia,2007,10000.0,225181.0,,,-215181.0,2.399889221113553,54.04094546995711,-51.641056248843554,,,8.267427858009073e-05,0.0016061045980111147,,
Georgia,2008,,236017.0,,,,,56.97249681846007,,,,,0.0016541776497082737,,
Georgia,2009,,105125.0,,,,,25.51893559639664,,,,,0.000691270156408089,,
Georgia,2010,245923.0,138019.0,,,107904.0,59.99444755624167,33.670594687218845,26.32385286902283,,,0.0016013040707075158,0.0008537468839799082,,
Georgia,2011,286302.0,142437.0,,,143865.0,70.15465771725249,34.90237225472505,35.25228546252743,,,0.001970729559797436,0.0008783500967788789,,
Georgia,2012,730918.0,326772.0,,,404146.0,179.84757745693568,80.40457695768579,99.44300049924989,,,0.004931697608145566,0.0020405038083931492,,
Georgia,2013,1583634.0,432401.0,,,1151233.0,391.1461972617884,106.79993410232072,284.3462631594677,,,0.012545230659592482,0.0028879657390612897,,
Georgia,2014,1222268.0,749082.0,24750.0,,473186.0,302.8932101870736,185.6318349767428,117.26137521033081,6.133357784160325,,0.008598745927905218,0.004910522032645876,0.00083068144379659,
Georgia,2015,783169.0,253164.0,,417.0,530005.0,194.61579750408777,62.91070478954719,131.7050927145406,,0.10362359536601246,0.005695112156278923,0.0016831556905789959,,0.005506800634668678
Georgia,2016,585906.0,163269.0,,19500.0,422637.0,145.9126570151293,40.66012909614024,105.25252791898905,,4.856234296619289,0.005132190655091991,0.0009814759659067295,,0.5265111883627527
Georgia,2017,990560.0,234876.0,,,755684.0,247.10113420158987,58.59122718132433,188.50990702026553,,,0.009838164861698518,0.0018110524855199338,,
Georgia,2018,795866.0,838556.0,,,-42690.0,198.8200690191674,209.48471450776503,-10.664645488597648,,,0.011300411274718843,0.011499048043881596,,
Georgia,2019,1213164.0,510944.0,,24440.0,702220.0,303.53671296914854,127.83948606396878,175.69722690517975,,6.114950052067148,0.020884120572770806,0.009315781877174415,,0.2171868561429445
Georgia,2020,643683.0,447422.0,,15720.0,196261.0,161.35742352742108,112.15903037595493,49.19839315146615,,3.9406644230950008,0.013863398624310274,0.008042824142998846,,1.2130397139325173
Georgia,2021,2040688.0,666825.0,1002278.0,27500.0,1373863.0,512.7649240295866,167.55352629408762,345.21139773549896,251.8430071262858,6.909941848442109,0.04583961927718631,0.013601912264150296,39.15475746800709,0.6713881939681996
Germany,2007,846083600.0,239699800.0,,,606383800.0,10409.770772429069,2949.1411631156698,7460.629609313398,,,6.994935124844605,1.7096600109349573,,
Germany,2008,1216955113.0,277676669.0,,,939278444.0,15011.951199811234,3425.3265053286623,11586.624694482573,,,9.214345960575539,1.9461587076576783,,
Germany,2009,1481314484.0,321636524.0,,,1159677960.0,18310.447668948167,3975.731557840078,14334.71611110809,,,10.428249828146035,2.1149843543594202,,
Germany,2010,1496105986.0,327195676.0,,,1168910310.0,18509.97792816757,4048.098729384983,14461.879198782584,,,9.741750895978344,2.0239408258044156,,
Germany,2011,1483378816.0,319706961.0,,,1163671855.0,18346.01720755828,3954.0468992932983,14391.970308264983,,,10.210681312280464,1.971500664400621,,
Germany,2012,1511477711.0,420085913.0,,,1091391798.0,18666.52563547644,5187.998742587496,13478.526892888945,,,10.198341006931058,2.6231957001481563,,
Germany,2013,1325167757.0,423061026.0,,,902106731.0,16324.951570924302,5211.755813189127,11113.195757735175,,,10.497712965382027,2.8255849283885035,,
Germany,2014,1453680778.0,501628268.0,,,952052510.0,17847.44272733059,6158.698607721453,11688.744119609135,,,10.226751964627715,3.2883671777081687,,
Germany,2015,1376833706.0,545611808.0,,,831221898.0,16834.297662613528,6671.097274915741,10163.200387697785,,,10.012171544347593,3.6274889774308137,,
Germany,2016,1457150848.0,580257580.0,,,876893268.0,17728.238303591257,7059.629186521373,10668.609117069886,,,12.763781161423454,3.4881629017462057,,
