Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Colombia,2010,6140965.0,813644.0,43200.0,,5327321.0,0.13579386016314815,0.017991937677316924,0.11780192248583123,0.0009552724627233669,,0.03998630568337399,0.00503297393597221,0.0015909046273703822,
Colombia,2011,7198446.0,941031.0,,,6257415.0,0.15764373182271027,0.020608286649765363,0.13703544517294491,,,0.04954974228893131,0.005802949162941688,,
Colombia,2012,6519306.0,1155161.0,,46640.0,5364145.0,0.14149112448021436,0.02507092455020349,0.11642019993001086,,0.0010122467093517619,0.04398748670434856,0.0072133182151691054,,3.166426106993158
Colombia,2013,3454184.0,865655.0,,204.0,2588529.0,0.07429072908831677,0.018618041508196105,0.05567268758012067,,4.387522127951673e-06,0.02736335227752991,0.005781628585149203,,0.014296957621434783
Colombia,2014,4400901.0,3839467.0,,,561434.0,0.0937005697616754,0.0817469526083751,0.011953617153300306,,,0.030960664561997857,0.02516919015156787,,
Colombia,2015,5361342.0,11455495.0,,,-6094153.0,0.11282126757982443,0.24106342528686675,-0.12824215770704234,,,0.03898704366256677,0.07616162486628918,,
Colombia,2016,2859218.0,22407498.0,,,-19548280.0,0.059350599920523175,0.46512663568077817,-0.40577603576025495,,,0.025045061665985347,0.13470052945202768,,
Colombia,2017,3196702.0,33457653.0,,,-30260951.0,0.06535907168299289,0.6840678739437402,-0.6187088022607473,,,0.03174939558403466,0.2579810862979337,,
Colombia,2018,2592857.0,8209967.0,,,-5617110.0,0.05221107259579821,0.16532002460841752,-0.11310895201261931,,,0.03681568313828418,0.11258258836819776,,
Colombia,2019,5365980.0,7064714.0,,14681.0,-1698734.0,0.10659594147253128,0.1403415294250393,-0.03374558795250801,,0.00029164011359681394,0.09237314436554059,0.12880733436270975,,0.13046318473954863
Colombia,2020,3804347.0,6898056.0,,,-3093709.0,0.07476673295483802,0.1355673157205476,-0.060800582765709585,,,0.08193657276361023,0.12399893464460408,,
Colombia,2021,6135366.0,9939588.0,,,-3804222.0,0.11967746944163989,0.19388325637500525,-0.07420578693336538,,,0.13781765834179133,0.2027479532378077,,
Comoros,2008,,544.0,,,,,0.0008277201027955334,,,,,3.8127450202371055e-06,,
Comoros,2009,,20512.0,,,,,0.03046709176815185,,,,,0.00013488069867531718,,
Comoros,2010,,33946.0,,,,,0.04921878624785413,,,,,0.00020998044996400471,,
Comoros,2011,,15180.0,,,,,0.02148382768781366,,,,,9.360878471958397e-05,,
Comoros,2012,,34793.0,,,,,0.04806559234111333,,,,,0.0002172623388950793,,
Comoros,2013,,82991.0,,,,,0.1119214684610208,,,,,0.0005542891081436802,,
Comoros,2014,,40568.0,,,,,0.05342182541250214,,,,,0.0002659389196648403,,
Comoros,2015,,22680.0,,,,,0.029172856894788633,,,,,0.00015078751742874828,,
Comoros,2016,,8838.0,,,,,0.01110863917284756,,,,,5.3128791054539896e-05,,
Comoros,2017,,16863.0,,,,,0.020719016083254493,,,,,0.00013002511139206493,,
Comoros,2018,,25118.0,,,,,0.030178224293001987,,,,,0.00034444102572305,,
Comoros,2019,,29389.0,,,,,0.03453908902550385,,,,,0.0005358346777499665,,
Comoros,2020,,20895.0,,,,,0.024028427026374345,,,,,0.00037560694482604987,,
Congo,2007,9763.0,42653.0,,,-32890.0,0.0025187539198317493,0.011004036765603156,-0.008485282845771406,,,8.071489817774258e-05,0.0003042227337962265,,
Congo,2008,,29305.0,,,,,0.007305271087753743,,,,,0.00020539061179788304,,
Congo,2012,,1367.0,,,,,0.00030309097363152875,,,,,8.536131327266215e-06,,
Congo,2013,834.0,24.0,,,810.0,0.0001804118191806318,5.191707026780772e-06,0.00017522011215385106,,,6.606780588254692e-06,1.6029374986984522e-07,,
Congo,2014,175000.0,269.0,,,174731.0,0.03694348596622521,5.678741557094046e-05,0.03688669855065427,,,0.0012311379643281286,1.763398969380843e-06,,
Congo,2015,74000.0,50.0,,,73950.0,0.015238587893600884,1.0296343171351949e-05,0.015228291550429533,,,0.0005381192304146874,3.324239802221082e-07,,
Congo,2016,206000.0,3261.0,,,202739.0,0.041357190409307694,0.0006546883394405456,0.04070250206986715,,,0.0018044383825203195,1.960318936737436e-05,,
Congo,2017,206500.0,89240.0,,,117260.0,0.040405416008488855,0.017461401087639446,0.02294401492084941,,,0.002050941935814836,0.0006881006310044402,,
Congo,2018,25000.0,69.0,,,24931.0,0.004767023182796462,1.3156983984518234e-05,0.004753866198811943,,,0.0003549721710287549,9.46191208491538e-07,,
Congo,2019,29500.0,659.0,,,28841.0,0.0054827577490881895,0.00012247923242878362,0.005360278516659406,,,0.0005078303979484545,1.2015211563415835e-05,,
Congo,2020,94000.0,31.0,,,93969.0,0.017034873648355264,5.6178838627554595e-06,0.01702925576449251,,,0.0020245361003555567,5.57253663058509e-07,,
Costa Rica,2007,6099494.0,4922011.0,,,1177483.0,1.3847927156584918,1.1174640026190645,0.2673287130394272,,,0.0504271266153592,0.035106267840365246,,
Costa Rica,2008,5988153.0,4061858.0,,,1926295.0,1.3416957139653107,0.9100932239599939,0.4316024900053169,,,0.04534013852888779,0.028468435408842366,,
Costa Rica,2009,3352095.0,3752084.0,,,-399989.0,0.7414927072763988,0.8299713829973374,-0.08847867572093855,,,0.023598286849451464,0.0246725678338767,,
Costa Rica,2010,5633147.0,6628220.0,,,-995073.0,1.230651175095923,1.4480408077038107,-0.2173896326078878,,,0.03667969739306137,0.04100031279268295,,
Costa Rica,2011,8776786.0,6235442.0,,,2541344.0,1.894371483715174,1.3458506921736397,0.5485207915415341,,,0.06041407887551011,0.03845139313632754,,
Costa Rica,2012,11311011.0,5105482.0,,,6205529.0,2.4127567751129853,1.0890526307257056,1.3237041443872797,,,0.07631839124827708,0.031880808223111755,,
Costa Rica,2013,9559950.0,6985375.0,,,2574575.0,2.0159692592602747,1.4730517695600125,0.5429174897002622,,,0.07573200489770437,0.04665466470821125,,
Costa Rica,2014,12780200.0,7901780.0,,,4878420.0,2.6651012743489058,1.647786728503834,1.017314545845072,,,0.08990965378117914,0.051799221963844455,,
Costa Rica,2015,9851047.0,8834974.0,,,1016073.0,2.0320633771366627,1.822468931815533,0.20959444532112986,,,0.07163564635701236,0.0587391444447768,,
Costa Rica,2016,13306294.0,9823179.0,,,3483115.0,2.7159382414270015,2.005002106407889,0.7109361350191128,,,0.11655527972184382,0.05905110031481604,,
Costa Rica,2017,10311887.0,9005055.0,,,1306832.0,2.0832284333897984,1.8192195686627455,0.2640088647270531,,,0.102416859494837,0.06943505185712337,,
Costa Rica,2018,7900908.0,7103875.0,,,797033.0,1.5803576518424152,1.4209332919687254,0.15942435987368994,,,0.11218409863433833,0.09741484161192498,,
Costa Rica,2019,22998943.0,4266409.0,,,18732534.0,4.55644676706235,0.8452416919775709,3.7112050750847785,,,0.39591736868080746,0.07778726365866674,,
Costa Rica,2020,8825189.0,2928880.0,,,5896309.0,1.732428642154455,0.5749537603595051,1.15747488179495,,,0.19007355024426334,0.052649326085767924,,
Cote d'Ivoire,2007,203050.0,2866116.0,,,-2663066.0,0.01059138032209689,0.14950073678033513,-0.13890935645823824,,,0.0016787012265687422,0.020442586568286066,,
Cote d'Ivoire,2008,118150.0,3827597.0,,,-3709447.0,0.006026349249356101,0.19523009993895613,-0.18920375068960002,,,0.000894589261027247,0.026826565075780302,,
Cote d'Ivoire,2009,288091.0,5697247.0,,,-5409156.0,0.014362077029600363,0.2840224105253534,-0.269660333495753,,,0.0020281209383222498,0.03746337050925579,,
Cote d'Ivoire,2010,22000.0,4668564.0,,,-4646564.0,0.0010714488872126666,0.2273694410309598,-0.22629799214374713,,,0.00014325089379832448,0.02887842954709697,,
Cote d'Ivoire,2011,1901703.0,6175722.0,,,-4274019.0,0.09043389942446145,0.2936813068189059,-0.2032474073944445,,,0.013090171623165269,0.038083124584057874,,
Cote d'Ivoire,2012,1916162.0,7169775.0,,,-5253613.0,0.0889286342143578,0.3327475956491399,-0.24381896143478213,,,0.012928853239651265,0.04477113459177039,,
Cote d'Ivoire,2013,1933760.0,8857052.0,,,-6923292.0,0.08754994792078381,0.4009982838261595,-0.31344833590537563,,,0.015318858549572413,0.05915541991134218,,
Cote d'Ivoire,2014,277871.0,3767987.0,,,-3490116.0,0.012269296376245646,0.1663741421193313,-0.15410484574308564,,,0.0019548430702046936,0.02470061112431381,,
Cote d'Ivoire,2015,1578056.0,,,,,0.06794307863706027,,,,,0.011475436219882161,,,
Cote d'Ivoire,2016,2063760.0,,,,,0.086629884422127,,,,,0.018077319205389,,,
Cote d'Ivoire,2017,861154.0,,,,,0.035239075855385056,,,,,0.008552914536536026,,,
Cote d'Ivoire,2018,1039960.0,,,,,0.041483530444856975,,,,,0.01476627435932256,,,
Cote d'Ivoire,2019,603154.0,,,,,0.023453919992546434,,,,,0.010383048672684816,,,
Croatia,2007,12218104.0,2253364.0,,,9964740.0,2.800758385183294,0.5165390733185907,2.2842193118647027,,,0.10101229338165209,0.01607212989280942,,
Croatia,2008,11001667.0,3020334.0,,,7981333.0,2.5275854487358127,0.6939086839041786,1.8336767648316343,,,0.08330066146083664,0.021168682753589737,,
Croatia,2009,6436486.0,4828235.0,,,1608251.0,1.482630507587542,1.1121733984664823,0.3704571091210595,,,0.045311974431058326,0.031749010831153474,,
Croatia,2010,7344317.0,4219341.0,,,3124976.0,1.6968670080124062,0.9748572315783856,0.7220097764340206,,,0.047821817026737684,0.026099661866834784,,
Croatia,2011,8301540.0,4384061.0,,,3917479.0,1.9247278870083637,1.0164529069360353,0.9082749800723285,,,0.05714277325984731,0.027034691854184716,,
Croatia,2012,9718771.0,7192023.0,,,2526748.0,2.262352739340981,1.6741718613859036,0.5881808779550773,,,0.06557512565679664,0.04491006059745365,,
Croatia,2013,9855683.0,12842266.0,,,-2986583.0,2.304564170590935,3.0029198476450762,-0.698355677054141,,,0.07807474236018197,0.08577229058191742,,
Croatia,2014,12954713.0,12988824.0,,,-34111.0,3.0442152988190863,3.052231009244938,-0.0080157104258518,,,0.09113736566442938,0.08514676154300803,,
Croatia,2015,13962249.0,12328696.0,,,1633553.0,3.2985269582794103,2.9126064229646333,0.38592053531477666,,,0.10153182009105728,0.0819670839053677,,
Croatia,2016,17721742.0,21580175.0,,,-3858433.0,4.210829178557962,5.127624054587131,-0.9167948760291698,,,0.1552319974268078,0.12972715642627353,,
Croatia,2017,14187981.0,19298515.0,,,-5110534.0,3.391943573360441,4.613727205417745,-1.2217836320573046,,,0.14091392357115792,0.14880457585106066,,
Croatia,2018,22267206.0,22909589.0,,,-642383.0,5.357320878345167,5.511873356001951,-0.15455247765678384,,,0.3161695382625807,0.31415727104281804,,
Croatia,2019,35660399.0,38496529.0,,,-2836130.0,8.633856201174831,9.320520940619781,-0.6866647394449504,,,0.6138791394973108,0.7018876181975311,,
Croatia,2020,32316215.0,36515468.0,,,-4199253.0,7.871889240848588,8.894782995896978,-1.0228937550483914,,,0.6960142967484229,0.6563993000417989,,
Croatia,2021,31110264.0,21993787.0,,,9116477.0,7.621969214953633,5.388445672921561,2.2335235420320716,,,0.6988244441937009,0.44862979211998555,,
Cyprus,2007,1063136.0,1.0,172139.0,,1063135.0,0.9994622584393461,9.401076235207406e-07,0.9994613183317226,0.16182918620523679,,0.008789400183252333,7.132504953842087e-09,0.0055507195285487716,
Cyprus,2008,1419287.0,140.0,154245.0,,1419147.0,1.3122494378531908,0.00012944169945856387,1.3121199961537324,0.14261239237847273,,0.010746330160944378,9.81221144913961e-07,0.004851246684771099,
Cyprus,2009,1419515.0,,192358.0,,,1.2927139785572936,,,0.1751752362513421,,0.009993189977342257,,0.006462818874152944,
Cyprus,2010,3033926.0,,394898.0,,,2.7268377168423634,,,0.3549271672102799,,0.019755118691726154,,0.01454270961896549,
Cyprus,2011,6352326.0,139688.0,111000.0,,6212638.0,5.647330235402996,0.12418510415286838,5.523145131250128,0.09868096444195915,,0.043725564689278476,0.0008613981501916499,0.004173433065915947,
Cyprus,2012,6022481.0,44422.0,,,5978059.0,5.305935618468326,0.03913673983257066,5.266798878635756,,,0.0406352766559342,0.00027738992378918784,,
Cyprus,2013,5737516.0,5158.0,34890.0,,5732358.0,5.015898715408973,0.004509269442399722,5.011389445966573,0.030501824514409904,,0.04545145004028862,3.444979840952757e-05,0.0026172449406476135,
Cyprus,2014,7846978.0,2645.0,480.0,,7844333.0,6.809857180917767,0.0022954151577240936,6.807561765760043,0.00041655927247923063,,0.055204071548843485,1.733899730116108e-05,1.611018557666114e-05,
Cyprus,2015,10455252.0,29181.0,51720.0,,10426071.0,9.00548584954009,0.025134648363849037,8.98035120117624,0.04454830243577232,,0.07602935351394083,0.00019400928333722681,0.0018704022496625421,
Cyprus,2016,13951759.0,12873.0,299670.0,,13938886.0,11.922654374635208,0.011000787052347954,11.91165358758286,0.25608683725449477,,0.1222091720547248,7.738480733707763e-05,0.011084524896456567,
Cyprus,2017,9851115.0,32939.0,21052.0,,9818176.0,8.350631736438118,0.027921860496658006,8.32270987594146,0.017845441791664723,,0.09784050783551848,0.0002539819216120042,0.24445567969292314,
Cyprus,2018,8198115.0,313541.0,923.0,,7884574.0,6.8934473648363435,0.26364333511034577,6.629804029725999,0.0007761115717142227,,0.11640410719573606,0.004299561415965873,0.011303114381516972,
Cyprus,2019,,41142.0,1.0,,-41142.0,,0.03432579048102161,-0.03432579048102161,8.343247892912744e-07,,,0.0007501211443733751,1.42967799934292e-05,
Cyprus,2020,9892697.0,,,,9892697.0,8.193652933960928,,8.193652933960928,,,0.21306512985509696,,,
Cyprus,2021,9031069.0,38248745.0,,,-29217676.0,7.429383146263372,31.465220946570714,-24.03583780030734,,,0.20286333071297508,0.7801988133376183,,
Czechia,2007,31644266.0,41874299.0,,,-10230033.0,3.0551927654601214,4.042882693613876,-0.9876899281537548,,,0.26161668627464935,0.29866864505616475,,
Czechia,2008,44473360.0,54849301.0,,,-10375941.0,4.265920479542634,5.261189089929304,-0.9952686103866693,,,0.3367362696385842,0.38442352803536045,,
Czechia,2009,74328227.0,48073868.0,,,26254359.0,7.086873430074212,4.583634395181994,2.503239034892219,,,0.5232604749439211,0.3161191938311707,,
Czechia,2010,85408642.0,58554612.0,,,26854030.0,8.105967685327425,5.55730405711035,2.5486636282170743,,,0.556130195663687,0.3622024325466244,,
Czechia,2011,102361246.0,93121522.0,,,9239724.0,9.687325959597642,8.81289133064913,0.8744346289485121,,,0.7045928190159239,0.5742419305440054,,
Czechia,2012,115306996.0,111372726.0,,,3934270.0,10.897240812142021,10.52542740014414,0.3718134119978808,,,0.7780068850071421,0.6954588261972469,,
Czechia,2013,128813174.0,122698414.0,,,6114760.0,12.167649472268012,11.590051281208412,0.5775981910596004,,,1.0204321073077627,0.8194912034642797,,
Czechia,2014,120879256.0,128088045.0,,,-7208789.0,11.413281939257702,12.093927601881731,-0.6806456626240286,,,0.8503945209219356,0.8396666414238181,,
Czechia,2015,123792929.0,131523410.0,,,-7730481.0,11.677046972142332,12.406242011660735,-0.7291950395184028,,,0.9002075092467572,0.8744307088916846,,
Czechia,2016,124077540.0,129924519.0,,,-5846979.0,11.684629661090051,12.235251346942066,-0.5506216858520137,,,1.0868459979839815,0.7810288100036884,,
Czechia,2017,122884348.0,124109076.0,,,-1224728.0,11.548160742303942,11.663255594006296,-0.11509485170235369,,,1.2204777848351767,0.9569647412480728,,
Czechia,2018,114964986.0,160459678.0,,,-45494692.0,10.778965502336982,15.044487838045754,-4.265522335708772,,,1.6323748269084166,2.200370096246131,,
Czechia,2020,89082929.0,161216121.0,,,-72133192.0,8.318524487201492,15.05429003429084,-6.73576554708935,,,1.9186341030416059,2.8980088377849618,,
Czechia,2021,80075259.0,166743180.0,,,-86667921.0,7.466535808065847,15.547797656461766,-8.081261848395918,,,1.7987166024801862,3.4012313650589294,,
Democratic Republic of Congo,2015,,11396.0,,,,,0.00014946646400643991,,,,,7.57660735722229e-05,,
Democratic Republic of Congo,2016,,406412.0,,,,,0.005158223844465054,,,,,0.002443106837526326,,
Democratic Republic of Congo,2017,8000.0,535794.0,,,-527794.0,9.828158578518043e-05,0.006582335496773121,-0.0064840539109879405,,,7.945537765868613e-05,0.004131333364952858,,
Democratic Republic of Congo,2018,22000.0,472935.0,,,-450935.0,0.00026169261642371443,0.005625618070379517,-0.005363925453955803,,,0.00031237551050530436,0.006485317959245587,,
Democratic Republic of Congo,2019,128000.0,16973.0,,,111027.0,0.0014748146365397678,0.0001955627252030428,0.001279251911336725,,,0.0022034674894034633,0.00030946006959917593,,
Democratic Republic of Congo,2020,33.0,7612.0,,,-7579.0,3.6846227339346877e-07,8.499196439609346e-05,-8.462350212269999e-05,,,7.107413969333338e-07,0.00013683273816778615,,
Denmark,2007,46729584.0,25816200.0,,,20913384.0,8.543010501067657,4.719666832421681,3.8233436686459767,,,0.386333464554775,0.18413417438937807,,
Denmark,2008,247468226.0,31776272.0,,,215691954.0,45.01279273212894,5.779888466714723,39.23290426541422,,,1.8737403082950805,0.22271107137812454,,
Denmark,2009,131445674.0,22414384.0,,,109031290.0,23.78509258034496,4.055882421595729,19.72921015874923,,,0.9253594304968936,0.14739019960495567,,
Denmark,2010,493555731.0,35495558.0,,,458060173.0,88.85133169236464,6.390013121868839,82.46131857049579,,,3.213740891137973,0.21956558182299615,,
Denmark,2011,79842985.0,67348634.0,,,12494351.0,14.301141146842726,12.063205313291467,2.2379358335512576,,,0.5495907492157347,0.4153111845364989,,
Denmark,2012,85280925.0,67178791.0,,,18102134.0,15.199128162655997,11.972889063073382,3.2262390995826165,,,0.5754130201239283,0.419493037588127,,
Denmark,2013,68018466.0,32971472.0,,,35046994.0,12.063964575626908,5.847921801327811,6.216042774299097,,,0.5388286340667406,0.2202133702336919,,
Denmark,2014,82236481.0,28918390.0,,,53318091.0,14.518642618311963,5.105468575521447,9.413174042790516,,,0.5785397360677075,0.18957122350242853,,
Denmark,2015,74241098.0,33435212.0,,,40805886.0,13.050637800057833,5.877483675957316,7.173154124100519,,,0.5398724664986674,0.2222933250521999,,
Denmark,2016,59115775.0,38409542.0,,,20706233.0,10.35058548370209,6.725129592919077,3.6254558907830132,,,0.517819288458423,0.2308952852928914,,
Denmark,2017,55652489.0,36058613.0,,,19593876.0,9.708618233208199,6.290451944314624,3.418166288893576,,,0.5527361913926095,0.27803624337118904,,
Denmark,2018,55231971.0,83852242.0,,,-28620271.0,9.602001588628632,14.57759602484714,-4.975594436218508,,,0.7842325062426893,1.149858756416013,,
Denmark,2019,61151011.0,91173435.0,,,-30022424.0,10.594649019720968,15.796150021907952,-5.201501002186983,,,1.052689567833231,1.6623188323040088,,
Denmark,2020,,26863530.0,,,-26863530.0,,4.637877850620912,-4.637877850620912,,,,0.4828967901671661,,
Denmark,2021,,44399585.0,,,-44399585.0,,7.637584457163932,-7.637584457163932,,,,0.9056637944508432,,
Dominican Republic,2007,6624512.0,2769877.0,,,3854635.0,0.7093494106772821,0.29659703501156887,0.4127523756657132,,,0.0547676750545154,0.019756161424033258,,
Dominican Republic,2008,8293103.0,3389687.0,,,4903416.0,0.8768274191831132,0.3583906414822714,0.5184367777008417,,,0.06279239004987597,0.023757375421714067,,
Dominican Republic,2009,8047201.0,1260820.0,,,6786381.0,0.8402863982049834,0.1316544593063858,0.7086319388985975,,,0.056651186059223466,0.00829077040287702,,
Dominican Republic,2010,14735265.0,1578105.0,,,13157160.0,1.5198645875031729,0.16277317746655354,1.3570914100366194,,,0.09594726734568945,0.009761715606859296,,
Dominican Republic,2011,21039840.0,2017776.0,,,19022064.0,2.144030414484788,0.20561815648871182,1.9384122579960765,,,0.14482551509038877,0.012442790460892177,,
Dominican Republic,2012,23554124.0,2040821.0,,,21513303.0,2.371797727420109,0.2055017885560607,2.1662959388640486,,,0.15892592191294244,0.012743757184669177,,
Dominican Republic,2013,23308901.0,2558536.0,,,20750365.0,2.319703099830756,0.25462564237707236,2.065077457453684,,,0.1846484348445448,0.017088222067374762,,
Dominican Republic,2014,29414059.0,6700776.0,,,22713283.0,2.893608692889119,0.6591889845159683,2.2344197083731507,,,0.20693008411364266,0.04392617655186576,,
Dominican Republic,2015,25757335.0,5666662.0,,,20090673.0,2.5051691480230605,0.551141910243224,1.9540272377798364,,,0.18730428767207152,0.03767468673226744,,
Dominican Republic,2016,,5440180.0,,,-5440180.0,,0.5232080285154329,-0.5232080285154329,,,,0.032703121353144016,,
Dominican Republic,2017,,6699901.0,,120715.0,-6699901.0,,0.6372900466855149,-0.6372900466855149,,0.011482329065107369,,0.05166075869304438,,2.1157057876379266
Dominican Republic,2018,16914810.0,4227923.0,,233731.0,12686887.0,1.5916604898755988,0.3978417725848716,1.1938187172907273,,0.02199376747117547,0.24017147312955575,0.0579771532286836,,1.9508750187487027
Dominican Republic,2019,13694607.0,1598467.0,,,12096140.0,1.2752269144945827,0.14884750912029912,1.1263794053742835,,,0.23574704144263356,0.029144035177752076,,
Dominican Republic,2020,13971262.0,1909691.0,,,12061571.0,1.2879227176051706,0.17604239491794912,1.1118803226872214,,,0.3009077051758061,0.0343284614535441,,
Dominican Republic,2021,24659014.0,1709696.0,,52529.0,22949318.0,2.251201190755939,0.1560836808410371,2.095117509914902,,0.00479554240689505,0.5539111385526876,0.03487441981084798,,1.2824491069438384
Ecuador,2007,8045128.0,4211858.0,,,3833270.0,0.5627319702356246,0.29460651846591845,0.2681254517697062,,,0.06651251534844882,0.030041098049879422,,
Ecuador,2008,9221425.0,3390313.0,,,5831112.0,0.6343966664235876,0.233239793777269,0.40115687264631866,,,0.0698213099988843,0.023761762881976328,,
Ecuador,2009,8512639.0,801013.0,,,7711626.0,0.5761744697521634,0.05421623547522568,0.5219582342769378,,,0.059927805437443644,0.005267218851794649,,
Ecuador,2010,10035761.0,557798.0,,,9477963.0,0.668555378368321,0.03715900099086583,0.6313963773774551,,,0.06534689696347122,0.0034503822255647766,,
Ecuador,2011,14992954.0,897625.0,,,14095329.0,0.9835389075685103,0.05888426736360186,0.9246546402049084,,,0.10320241436134993,0.0055352823046058335,,
Ecuador,2012,24323935.0,611307.0,,,23712628.0,1.5719128461049654,0.03950517571330001,1.5324076703916654,,,0.16412004090771906,0.0038172617653819516,,
Ecuador,2013,29627796.0,1476104.0,,,28151692.0,1.8862229462371192,0.0939746323294651,1.792248313907654,,,0.2347054526205875,0.009858760223244918,,
Ecuador,2014,34721716.0,2880498.0,,,31841218.0,2.176660085186454,0.18057474527063724,1.9960853399158165,,,0.2442698443098252,0.018882777711909216,,
Ecuador,2015,34144122.0,4770019.0,,,29374103.0,2.106098918444596,0.294227271588948,1.8118716468556482,,,0.2482920088354756,0.031713374034301606,,
Ecuador,2016,17624070.0,1377522.0,,,16246548.0,1.0687009338058706,0.08353116208334004,0.9851697717225306,,,0.1543764483700237,0.008280841650942736,,
Ecuador,2017,16882523.0,4022775.0,,,12859748.0,1.0057887959004266,0.23965979631292897,0.7661289995874976,,,0.16767590509955685,0.0310183103528562,,
Ecuador,2018,5536396.0,8421774.0,,,-2885378.0,0.3240622417228389,0.49295226745397547,-0.16889002573113654,,,0.07861066031179659,0.11548707998119728,,
Ecuador,2019,3279549.0,7781090.0,,,-4501541.0,0.1887656230789881,0.4478671616382873,-0.2591015385592992,,,0.05645609063598155,0.14186865332925538,,
Ecuador,2020,3483956.0,,,,3483956.0,0.19746891979055786,,0.19746891979055786,,,0.07503611376649302,,,
Ecuador,2021,6439930.0,7654661.0,,,-1214731.0,0.3600044363761828,0.42791022867573836,-0.06790579229955557,,,0.14465902645173118,0.1561399577607513,,
Egypt,2007,11709435.0,888775.0,,,10820660.0,0.1496755271696048,0.01136074171470831,0.13831478545489648,,,0.09680690912054646,0.006339192090351001,,
Egypt,2008,9161232.0,2022.0,,,9159210.0,0.11503871109677925,2.539050139082687e-05,0.11501332059538842,,,0.06936555027489774,1.4171636821543063e-05,,
Egypt,2009,11855186.0,97781.0,,,11757405.0,0.14611716758946028,0.0012051673220534046,0.14491200026740686,,,0.08345887568270026,0.0006429782369915751,,
Egypt,2010,20989903.0,37812.0,,,20952091.0,0.2536199675113616,0.0004568805397309175,0.2531630869716307,,,0.1366737438859151,0.00023389444335235213,,
Egypt,2011,15672824.0,,,,,0.18541303005558502,,,,,0.10788222765577148,,,
Egypt,2012,17152419.0,20096.0,,,17132323.0,0.1984722798205647,0.00023253273694363858,0.19823974708362108,,,0.11573192034703011,0.0001254879993802062,,
Egypt,2013,6499546.0,312.0,,,6499234.0,0.07352041037480292,3.5292262008667237e-06,0.07351688114860205,,,0.05148809873533384,2.083818748307988e-06,,
Egypt,2014,554670.0,25302.0,,,529368.0,0.00613405597976623,0.00027981301386418076,0.005854242965902049,,,0.0039021445409936173,0.00016586438930585163,,
Egypt,2015,199230.0,20401.0,,,178829.0,0.0021551765169941666,0.00022068843107563116,0.0019344880859185356,,,0.0014487769496691644,0.00013563563241022458,,
Egypt,2016,537309.0,28453.0,,,508856.0,0.005688995843089768,0.0003012586774527007,0.005387737165637067,,,0.004706509625600049,0.00017104248606866074,,
Egypt,2017,623030.0,,,,623030.0,0.006460112561056011,,0.006460112561056011,,,0.006187885492836403,,,
Egypt,2018,2999.0,19889853.0,,,-19886854.0,3.0470334350704507e-05,0.20208418509381895,-0.20205371475946826,,,4.258246163660944e-05,0.27274788473607303,,
Egypt,2019,166758.0,21173322.0,,,-21006564.0,0.0016611334732171388,0.2109147022236106,-0.20925356875039347,,,0.0028706705593589277,0.3860424026256857,,
Egypt,2020,1348093.0,16705324.0,,,-15357231.0,0.01317340888902196,0.16324249415699948,-0.15006908526797752,,,0.029034712182304502,0.3002936448896524,,
Egypt,2021,108.0,9219667.0,,,-9219559.0,1.035888471182849e-06,0.08843098845782373,-0.08842995256935254,,,2.4259851980979556e-06,0.18806298749849176,,
El Salvador,2007,6858396.0,5574942.0,,,1283454.0,1.1232573565178086,0.9130552703081164,0.21020208620969208,,,0.056701294151658,0.03976330143238231,,
El Salvador,2008,53982932.0,6297344.0,,,47685588.0,8.803813321673834,1.0270031460751852,7.776810175598649,,,0.40873932497642085,0.044136336354264734,,
El Salvador,2009,8281491.0,5030840.0,,,3250651.0,1.3449048488732278,0.8170027727984477,0.5279020760747801,,,0.058300555371834824,0.033081279939729556,,
El Salvador,2010,11200763.0,4955394.0,,,6245369.0,1.8112848945734206,0.8013409710445405,1.00994392352888,,,0.07293269595332738,0.030652679604929272,,
El Salvador,2011,13621365.0,5944275.0,,,7677090.0,2.1932562679059737,0.9571227554585596,1.2361335124474142,,,0.09376122643324251,0.036655886613241435,,
El Salvador,2012,14253447.0,4862984.0,,,9390463.0,2.2849671733631807,0.7795839704311789,1.505383202932002,,,0.0961717873656547,0.03036654723218315,,
El Salvador,2013,14337978.0,4770921.0,,,9567057.0,2.2881908869282785,0.7613889458091475,1.526801941119131,,,0.11358258360338468,0.031864534059282995,,
El Salvador,2014,12360387.0,4283287.0,,975.0,8077100.0,1.9634858662037475,0.6804134438019013,1.2830724224018462,,0.0001548817783414592,0.08695623822564492,0.028078601789451166,,0.046284977795078605
El Salvador,2015,11999223.0,4154172.0,,,7845051.0,1.8970740638795685,0.6567735225934809,1.2403005412860877,,,0.08725692765316509,0.027618927815344713,,
El Salvador,2016,8585530.0,4394621.0,,,4190909.0,1.350746530479126,0.6913980928982494,0.6593484375808766,,,0.07520417410815376,0.02641784350225087,,
El Salvador,2017,8752224.0,5347479.0,,,3404745.0,1.3700773497821896,0.8370969317439674,0.5329804180382222,,,0.08692640790917708,0.041232672279056394,,
