Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Burkina Faso,2015,1042.146,176.55,,,865.596,5.754337676863117e-05,9.748426006050816e-06,4.7794950762580356e-05,,,7.57836220945601e-06,1.173789074164264e-06,,
Burkina Faso,2016,1453.652,209.29,,,1244.362,7.795906437452907e-05,1.1224180603710645e-05,6.673488377081842e-05,,,1.2733133318579742e-05,1.258126802421889e-06,,
Burkina Faso,2017,1320.766,144.0,,,1176.766,6.881413848086899e-05,7.502643118648674e-06,6.131149536222031e-05,,,1.3117745166094031e-05,1.1103371903254076e-06,,
Burkina Faso,2018,1698.29,104.038,,,1594.252,8.598298475667579e-05,5.267355850953038e-06,8.071562890572275e-05,,,2.411382753345697e-05,1.4266643615803277e-06,,
Burkina Faso,2019,1322.585,123.998,,,1198.587,6.508341804706e-05,6.101848781741321e-06,5.8981569265318664e-05,,,2.276775819900531e-05,2.2607924179672785e-06,,
Burkina Faso,2020,1225.0,238.575,,,986.425,5.860324873448078e-05,1.1413281687207145e-05,4.718996704727364e-05,,,2.63835821588889e-05,4.28860621497367e-06,,
Burkina Faso,2021,1383.003,371.255,,,1011.748,6.433440457870174e-05,1.7270005467714757e-05,4.7064399110986985e-05,,,3.106615561967654e-05,7.572868350207504e-06,,
Burundi,2009,,114.806,,,,,1.3671187727154026e-05,,,,,7.54929479919972e-07,,
Burundi,2010,,0.3,,,,,3.4579716967321934e-08,,,,,1.8557159897838157e-09,,
Burundi,2011,,3.49,,,,,3.8957823523515236e-07,,,,,2.152138726425218e-08,,
Burundi,2012,,0.275,,,,,2.9742617125344694e-08,,,,,1.717217348206444e-09,,
Burundi,2014,15.75,0.37,,,15.38,1.59991044564769e-06,3.758519777077113e-08,1.5623252478769189e-06,,,1.1080241678953158e-07,2.4254930062115683e-09,,
Burundi,2015,104.85,1.511,,,103.339,1.0319847354841528e-05,1.4871997475599e-07,1.0171127380085539e-05,,,7.624567744456753e-07,1.004585268231211e-08,,
Burundi,2016,77.95,21.197,,,56.753,7.43230216775321e-06,2.02107131558518e-06,5.41123085216803e-06,,,6.827959801818392e-07,1.274237365900749e-07,,
Burundi,2017,45.55,,,,45.55,4.2070710196074445e-06,,4.2070710196074445e-06,,,4.523990565441442e-07,,,
Burundi,2018,97.3,0.808,,,96.492,8.706639837449809e-06,7.230179844459862e-08,8.63433803900521e-06,,,1.3815516896439143e-06,1.108003618059656e-08,,
Burundi,2019,50.642,0.992,,,49.65,4.39197448661936e-06,8.60321213760595e-08,4.3059423652433e-06,,,8.717812546747671e-07,1.8086631063594092e-08,,
Burundi,2020,111.37,0.302,,,111.068,9.366079486284376e-06,2.539782710656264e-08,9.340681659177812e-06,,,2.398644526559557e-06,5.4287292336667645e-09,,
Cambodia,2007,244.535,101.412,,,143.123,1.787542691118895e-05,7.4131833640071725e-06,1.0462243547181777e-05,,,2.0216754712582486e-06,7.233215923790338e-07,,
Cambodia,2008,275.0,42.799,,,232.201,1.9807207446645686e-05,3.0826497145781407e-06,1.6724557732067545e-05,,,2.0822009884256704e-06,2.9996631272266153e-07,,
Cambodia,2009,150.0,28.149,,,121.851,1.0643125020177592e-05,1.9972888412865267e-06,8.645836178891064e-06,,,1.0559793285744346e-06,1.8509929733870434e-07,,
Cambodia,2010,1735.382,22.463,,,1712.919,0.00012125189654564059,1.5694995984196705e-06,0.00011968239694722093,,,1.1299773753705635e-05,1.389498275950462e-07,,
Cambodia,2011,3060.796,4.653,,,3056.143,0.00021048809466420095,3.199824831424659e-07,0.00021016811218105852,,,2.106866579244906e-05,2.8693127490133344e-08,,
Cambodia,2012,5734.153,7.678,,,5726.475,0.0003879551331779119,5.194698349590614e-07,0.0003874356633429528,,,3.868985116639722e-05,4.794470836192392e-08,,
Cambodia,2013,7138.122,82.438,,,7055.684,0.00047504094479490337,5.486236492876172e-06,0.0004695547083020272,,,5.654676962373352e-05,5.505956729904292e-07,,
Cambodia,2014,7960.211,145.86,,,7814.351,0.0005211435970498817,9.549244996859474e-06,0.0005115943520530221,,,5.6000674092356444e-05,9.561686753676202e-07,,
Cambodia,2015,14314.878,57.484,,,14257.394,0.0009222651127295898,3.703523546630837e-06,0.000918561589182959,,,0.00010409609638973162,3.8218120158175336e-07,,
Cambodia,2016,17086.81,646.795,,,16440.015,0.0010837559121391273,4.1023918753238713e-05,0.0010427319933858884,,,0.00014967036795549525,3.888146233324409e-06,,
Cambodia,2017,11577.022,639.46,,,10937.562,0.0007231384436143911,3.9942751180196304e-05,0.0006831956924341948,,,0.00011498208189661475,4.930668192538092e-06,,
Cambodia,2018,4446.162,584.785,,,3861.377,0.0002736134209693107,3.598722322343143e-05,0.00023762619774587925,,,6.313055111542206e-05,8.019107621126435e-06,,
Cambodia,2019,8067.07,71.521,,,7995.549,0.000489312404668462,4.338144145804248e-06,0.0004849742605226578,,,0.00013887130062298434,1.3040059882049528e-06,,
Cambodia,2020,6951.533,2.369,,,6949.164,0.00041578713187552036,1.4169532323490485e-07,0.0004156454365522854,,,0.00014971946288630812,4.258496541243897e-08,,
Cameroon,2007,55.81,330.319,,,-274.509,2.9796665122643095e-06,1.7635557474729163e-05,-1.4655890962464851e-05,,,4.614051487554864e-07,2.3560019038481644e-06,,
Cameroon,2008,16.99,150.858,,,-133.868,8.824748188225697e-07,7.835690772097424e-06,-6.953215953274854e-06,,,1.2864216288491684e-07,1.0573218534245022e-06,,
Cameroon,2009,,262.375,,,,,1.325801081985063e-05,,,,,1.725298523544089e-06,,
Cameroon,2010,0.05,95.067,,,-95.017,2.4580610539103917e-09,4.673609804241984e-06,-4.671151743188074e-06,,,3.2557021317801023e-10,5.880578400025933e-07,,
Cameroon,2011,,176.453,,,,,8.440145961101276e-06,,,,,1.088112706859338e-06,,
Cameroon,2012,57.3,55.152,,,2.148,2.6669436936974675e-06,2.5669682128237824e-06,9.997548087368517e-08,,,3.866182977389268e-07,3.443926225028429e-07,,
Cameroon,2013,56.5,231.289,,,-174.789,2.559189755993713e-06,1.047632636237221e-05,-7.917136606378498e-06,,,4.4758165855682265e-07,1.544757546401943e-06,,
Cameroon,2014,256.332,90.819,,,165.513,1.1301192574469442e-05,4.004037765166816e-06,7.297154809302626e-06,,,1.8033146095551879e-06,5.953536468408877e-07,,
Cameroon,2015,317.405,0.009,,,317.396,1.3623481739671468e-05,3.8629301887822566e-10,1.3623095446652592e-05,,,2.3081315449969434e-06,5.983631643997946e-11,,
Cameroon,2016,155.22,52.608,,,102.612,6.487354548595978e-06,2.198729210749499e-06,4.288625337846479e-06,,,1.3596355618194366e-06,3.162479565283135e-07,,
Cameroon,2017,463.795,274.995,,,188.8,1.887949517362769e-05,1.1194098201299597e-05,7.685396972328094e-06,,,4.606375860151292e-06,2.120397053149552e-06,,
Cameroon,2018,399.881,113.346,,,286.535,1.585806016768068e-05,4.494956468964353e-06,1.136310369871633e-05,,,5.677865068925982e-06,1.5543041843142298e-06,,
Canada,2007,199873.163,187746.929,235.249,4023.433,12126.234,0.0060694907891081645,0.005701256932872197,0.0003682338562359683,7.143738645127193e-06,0.00012217843139898592,0.0016524369558545882,0.0013391059011611385,7.58573721452762e-06,0.05163390967669075
Canada,2008,229625.459,161881.118,361.972,2650.136,67744.341,0.006887874683135901,0.004855806752464392,0.002032067930671509,1.0857758480535331e-05,7.94938189378515e-05,0.0017386413007181754,0.0011345798281708,1.1384585983208301e-05,0.03190077706304979
Canada,2009,189305.234,129747.586,442.856,670.134,59557.648,0.005609693531328013,0.0038448181199766773,0.001764875411351335,1.3123178826158596e-05,1.985812164561159e-05,0.0013326827592996416,0.0008531808234748343,1.4879017848656546e-05,0.020879974126472446
Canada,2010,190480.207,148030.525,228.458,824.23,42449.682,0.005578148552189719,0.004335023946654122,0.0012431246055355978,6.6903153981566125e-06,2.4137297273996204e-05,0.00124029363198363,0.0009156753740619763,8.413307624069044e-06,0.0576911097190093
Canada,2011,198315.95,153293.809,677.826,488.409,45022.141,0.005741771744509333,0.004438261577671441,0.0013035101668378928,1.962485707525685e-05,1.414073349099787e-05,0.001365086883236269,0.0009452995497711478,2.5485238210248135e-05,0.052360634190949835
Canada,2012,203046.365,155106.59,,736.131,47939.775,0.005814276929818975,0.004441511020893629,0.0013727659089253455,,2.107927167582917e-05,0.0013700076788547436,0.0009685517351605243,,0.04997650978917196
Canada,2013,170783.461,146522.536,,551.624,24260.925,0.004838533192039015,0.004151187413971728,0.0006873457780672868,,1.5628275817207673e-05,0.0013529122960788398,0.0009786102806616413,,0.03865953407336442
Canada,2014,193039.892,186389.987,1261.837,665.397,6649.905,0.005412686509830267,0.005226228411909487,0.00018645809792078026,3.538091550271223e-05,1.8657207731868864e-05,0.001358049940977153,0.0012218584051253113,4.235089216145284e-05,0.0315875747383712
Canada,2015,210628.407,249225.61,1684.935,728.378,-38597.203,0.005846458157051882,0.006917809051894558,-0.001071350894842676,4.6769104486709675e-05,2.0217745365738514e-05,0.0015316648145717777,0.001656971384989657,6.0933994867269045e-05,0.009618782812179141
Canada,2016,,171675.39,1373.062,316.491,-171675.39,,0.004718568372979204,-0.004718568372979204,3.773917116098918e-05,8.698884697058566e-06,,0.001032010174758616,5.0788333578197504e-05,0.008545438590570048
Canada,2017,197141.916,140668.067,1531.383,234.371,56473.849,0.005367021771264405,0.0038295690405620287,0.0015374527307023768,4.169060577226103e-05,6.380552066629046e-06,0.0019579981735171224,0.0010846457380644875,0.01778240889868838,0.004107692342745215
Canada,2018,158062.045,141017.13,865.268,,17044.915,0.004263355923846433,0.0038036089976522984,0.0004597469261941342,2.3338591206476894e-05,,0.0022443050908357905,0.001933756067430555,0.010596124782953876,
Canada,2019,142192.579,166789.973,452.476,373.541,-24597.394,0.003800818662084775,0.004458308910952489,-0.0006574902488677139,1.2094718564359612e-05,9.984779893849516e-06,0.002447786914538544,0.0030409966801994153,0.00646894982430687,0.0033194842647500666
Canada,2020,150206.837,178096.403,144.561,405.759,-27889.566,0.003979816017929659,0.00471876601326114,-0.0007389499953314802,3.830226338951066e-06,1.0750816673006173e-05,0.0032350974896459867,0.003201447514493369,0.007406600928585408,0.03131054588330434
Canada,2021,170335.362,187597.453,380.854,2034.24,-17262.091,0.004474512395162372,0.004927967504183838,-0.00045345510902146575,1.0004592844010688e-05,5.343712537350351e-05,0.003826213582635713,0.0038266173234117783,0.014878353112330482,0.049664171625377104
Chile,2007,6.688,5391.395,,,-5384.707,4.045927814186893e-07,0.0003261542312764376,-0.0003257496384950189,,,5.5292557514364673e-08,3.845415154561946e-05,,
Chile,2008,8.052,3773.011,,,-3764.959,4.819174424907064e-07,0.00022581716487944642,-0.0002253352474369557,,,6.096684494110361e-08,2.6443986951378344e-05,,
Chile,2009,9.487,6459.974,,,-6450.487,5.618202431052511e-07,0.00038255973048736177,-0.0003819979102442565,,,6.678717260123775e-08,4.247883222232759e-05,,
Chile,2010,13461.088,8447.104,,,5013.984,0.0007889267548333389,0.0004950674378222411,0.0002938593170110978,,,8.76505857953591e-05,5.225141986722276e-05,,
Chile,2011,14385.373,7934.765,,,6450.608,0.0008347290383706605,0.00046042454082679494,0.00037430449754386554,,,9.902019475872302e-05,4.8930415591929496e-05,,
Chile,2012,12975.074,5250.809,,,7724.265,0.0007456784802153519,0.0003017643887827608,0.00044391409143259105,,,8.754626567044692e-05,3.278829202515829e-05,,
Chile,2013,12323.766,6234.026,,,6089.74,0.000701349206602141,0.0003547802829944287,0.0003465689236077123,,,9.76264004592244e-05,4.1636475180254654e-05,,
Chile,2014,14967.576,9829.296,,,5138.28,0.0008428178934721882,0.0005534835132311743,0.000289334380241014,,,0.00010529800598609458,6.443483433509012e-05,,
Chile,2015,14314.265,4069.14,,,10245.125,0.0007965930999419233,0.00022644884991983018,0.0005701442500220932,,,0.00010409163872637695,2.7053594297619783e-05,,
Chile,2016,15061.172,4660.137,,20.996,10401.035,0.000827124633259729,0.00025592391528793997,0.000571200717971789,,1.153051621741075e-06,0.00013192697496378796,2.8013967521897527e-05,,0.0005669040467109926
Chile,2017,14280.4,,,,14280.4,0.0007731490474832321,,0.0007731490474832321,,,0.00014183182188963768,,,
Chile,2018,9102.029,7746.473,,,1355.556,0.00048598154343872015,0.0004136048022640197,7.237674117470047e-05,,,0.0001292386797958675,0.00010622673404952274,,
Chile,2019,9361.276,1628.462,,175.748,7732.814,0.0004939456636743408,8.59254383011936e-05,0.00040802022537314727,,9.273304461853069e-06,0.00016115052597916323,2.9690918745042903e-05,,0.001561790327062611
Chile,2020,9794.135,,,,9794.135,0.0005123471663417766,,0.0005123471663417766,,,0.0002109423391410199,,,
Chile,2021,9389.13,1496.027,,222.57,7893.103,0.0004887025343370065,7.786793732077295e-05,0.0004108345970162336,,1.1584728624205602e-05,0.000210906392620532,3.0515994449518204e-05,,0.005433849830236443
China,2007,29071.862,6912221.931,,67.41,-6883150.069,2.159880735740892e-05,0.005135403776315603,-0.0051138049689581945,,5.0081952231437224e-08,0.00024034952178299536,0.04930145716491341,,0.0008650925344862767
China,2008,23631.984,7074625.756,,,-7050993.772,1.745900995218616e-05,0.005226643750351072,-0.005209184740398886,,,0.0001789328743391259,0.04958408845814369,,
China,2009,33387.897,7325809.509,,,-7292421.612,2.452883293127904e-05,0.005381996881463853,-0.0053574680485325744,,,0.00023504619371048254,0.048172304257810175,,
China,2010,25757.608,8009673.596,,,-7983915.988,1.8817510288406412e-05,0.005851557151561091,-0.005832739641272685,,,0.00016771819855031242,0.04954559788348812,,
China,2011,25488.488,8384189.926,,,-8358701.438,1.8516913371238384e-05,0.0060909583396140075,-0.006072441426242769,,,0.00017544731345272554,0.0517018333222028,,
China,2012,32917.998,8877766.642,,,-8844848.644,2.3781135184747485e-05,0.006413615088379425,-0.006389833953194677,,,0.00022210646338103663,0.055436563239894064,,
China,2013,41985.311,7881303.582,,,-7839318.271,3.016438822484348e-05,0.0056623303556164566,-0.005632165967391613,,,0.00033259920588325683,0.05263848770922597,,
China,2014,42653.629,8254247.289,,,-8211593.66,3.0478765620721188e-05,0.005898191417590852,-0.00586771265197013,,,0.00030007143987581276,0.05410978127300081,,
China,2015,30386.654,7354229.06,,,-7323842.406,2.1599104355755104e-05,0.005227451529315033,-0.005205852424959278,,,0.0002209681468291538,0.048894441911805864,,
China,2016,165244.175,8801639.542,,16.203,-8636395.367,0.00011685884104553154,0.00622442150338215,-0.006107562662336619,,1.1458581226604495e-08,0.0014474414167859446,0.052910213641581154,,0.0004374902966688042
China,2017,29646.561,5828749.884,,161.58,-5799103.323,2.0862848951181673e-05,0.004101802175439832,-0.004080939326488651,,1.1370691978512904e-07,0.0002944473375670345,0.04494359562020907,,0.0028319242941352457
China,2018,,51414.39,,,-51414.39,,3.601335848852082e-05,-3.601335848852082e-05,,,,0.0007050412146080469,,
China,2019,52375.095,896.482,,,51478.613,3.652928336041022e-05,6.252560497600486e-07,3.590402731065017e-05,,,0.000901615774116546,1.6345099989065483e-05,,
China,2020,,310.18,,,-310.18,,2.1550397844605604e-07,-2.1550397844605604e-07,,,,5.575772297015752e-06,,
China,2021,47757.828,,,,,3.3068340112300535e-05,,,,,0.0010727757761232232,,,
Colombia,2007,2602.169,1591.431,,,1010.738,5.94951308615817e-05,3.638595172034477e-05,2.310917914123693e-05,,,2.151324448184761e-05,1.1350889491197867e-05,,
Colombia,2008,3236.276,1429.923,,,1806.353,7.312796401724081e-05,3.231101355120053e-05,4.0816950466040295e-05,,,2.4503916676430088e-05,1.0021933451420041e-05,,
Colombia,2009,2571.454,402.927,80.0,,2168.527,5.746258730938795e-05,9.00394403975718e-06,4.845864326963077e-05,1.787707260075831e-06,,1.81026817892003e-05,2.6495259006995676e-06,2.6878295154463833e-06,
Colombia,2010,6140.965,813.644,43.2,,5327.321,0.00013579386016314817,1.7991937677316924e-05,0.00011780192248583123,9.552724627233668e-07,,3.9986305683373985e-05,5.03297393597221e-06,1.5909046273703823e-06,
Colombia,2011,7198.446,941.031,,,6257.415,0.00015764373182271027,2.0608286649765363e-05,0.0001370354451729449,,,4.9549742288931306e-05,5.802949162941687e-06,,
Colombia,2012,6519.306,1155.161,,46.64,5364.145,0.00014149112448021435,2.5070924550203488e-05,0.00011642019993001087,,1.012246709351762e-06,4.3987486704348554e-05,7.2133182151691065e-06,,0.0031664261069931582
Colombia,2013,3454.184,865.655,,0.204,2588.529,7.429072908831679e-05,1.8618041508196105e-05,5.567268758012067e-05,,4.387522127951673e-09,2.7363352277529913e-05,5.781628585149203e-06,,1.4296957621434785e-05
Colombia,2014,4400.901,3839.467,,,561.434,9.37005697616754e-05,8.17469526083751e-05,1.1953617153300305e-05,,,3.0960664561997854e-05,2.516919015156787e-05,,
Colombia,2015,5361.342,11455.495,,,-6094.153,0.00011282126757982442,0.00024106342528686678,-0.00012824215770704234,,,3.898704366256677e-05,7.61616248662892e-05,,
Colombia,2016,2859.218,22407.498,,,-19548.28,5.935059992052317e-05,0.00046512663568077815,-0.00040577603576025495,,,2.504506166598535e-05,0.00013470052945202768,,
Colombia,2017,3196.702,33457.653,,,-30260.951,6.53590716829929e-05,0.0006840678739437402,-0.0006187088022607473,,,3.174939558403466e-05,0.00025798108629793365,,
Colombia,2018,2592.857,8209.967,,,-5617.11,5.221107259579821e-05,0.0001653200246084175,-0.00011310895201261929,,,3.6815683138284174e-05,0.00011258258836819776,,
Colombia,2019,5365.98,7064.714,,14.681,-1698.734,0.00010659594147253127,0.00014034152942503928,-3.374558795250801e-05,,2.9164011359681393e-07,9.237314436554059e-05,0.00012880733436270974,,0.0001304631847395486
Colombia,2020,3804.347,6898.056,,,-3093.709,7.476673295483803e-05,0.0001355673157205476,-6.0800582765709584e-05,,,8.193657276361023e-05,0.00012399893464460406,,
Colombia,2021,6135.366,9939.588,,,-3804.222,0.00011967746944163988,0.00019388325637500526,-7.420578693336538e-05,,,0.00013781765834179133,0.0002027479532378077,,
Comoros,2008,,0.544,,,,,8.277201027955335e-07,,,,,3.812745020237106e-09,,
Comoros,2009,,20.512,,,,,3.046709176815185e-05,,,,,1.3488069867531718e-07,,
Comoros,2010,,33.946,,,,,4.9218786247854125e-05,,,,,2.099804499640047e-07,,
Comoros,2011,,15.18,,,,,2.148382768781366e-05,,,,,9.360878471958397e-08,,
Comoros,2012,,34.793,,,,,4.806559234111333e-05,,,,,2.172623388950793e-07,,
Comoros,2013,,82.991,,,,,0.0001119214684610208,,,,,5.542891081436803e-07,,
Comoros,2014,,40.568,,,,,5.342182541250214e-05,,,,,2.659389196648403e-07,,
Comoros,2015,,22.68,,,,,2.917285689478863e-05,,,,,1.5078751742874829e-07,,
Comoros,2016,,8.838,,,,,1.1108639172847558e-05,,,,,5.312879105453989e-08,,
Comoros,2017,,16.863,,,,,2.0719016083254492e-05,,,,,1.3002511139206493e-07,,
Comoros,2018,,25.118,,,,,3.0178224293001986e-05,,,,,3.4444102572305e-07,,
Comoros,2019,,29.389,,,,,3.4539089025503856e-05,,,,,5.358346777499665e-07,,
Comoros,2020,,20.895,,,,,2.4028427026374345e-05,,,,,3.756069448260498e-07,,
Congo,2007,9.763,42.653,,,-32.89,2.5187539198317492e-06,1.1004036765603156e-05,-8.485282845771406e-06,,,8.071489817774258e-08,3.042227337962265e-07,,
Congo,2008,,29.305,,,,,7.305271087753743e-06,,,,,2.0539061179788305e-07,,
Congo,2012,,1.367,,,,,3.0309097363152874e-07,,,,,8.536131327266214e-09,,
Congo,2013,0.834,0.024,,,0.81,1.804118191806318e-07,5.191707026780772e-09,1.7522011215385105e-07,,,6.606780588254692e-09,1.6029374986984523e-10,,
Congo,2014,175.0,0.269,,,174.731,3.694348596622521e-05,5.678741557094047e-08,3.688669855065427e-05,,,1.2311379643281285e-06,1.763398969380843e-09,,
Congo,2015,74.0,0.05,,,73.95,1.5238587893600885e-05,1.029634317135195e-08,1.5228291550429533e-05,,,5.381192304146874e-07,3.324239802221082e-10,,
Congo,2016,206.0,3.261,,,202.739,4.1357190409307696e-05,6.546883394405457e-07,4.070250206986715e-05,,,1.8044383825203194e-06,1.9603189367374363e-08,,
Congo,2017,206.5,89.24,,,117.26,4.040541600848886e-05,1.7461401087639444e-05,2.294401492084941e-05,,,2.050941935814836e-06,6.881006310044401e-07,,
Congo,2018,25.0,0.069,,,24.931,4.7670231827964616e-06,1.3156983984518236e-08,4.753866198811944e-06,,,3.5497217102875496e-07,9.46191208491538e-10,,
Congo,2019,29.5,0.659,,,28.841,5.48275774908819e-06,1.2247923242878363e-07,5.360278516659406e-06,,,5.078303979484544e-07,1.2015211563415833e-08,,
Congo,2020,94.0,0.031,,,93.969,1.7034873648355265e-05,5.61788386275546e-09,1.7029255764492507e-05,,,2.0245361003555564e-06,5.57253663058509e-10,,
Costa Rica,2007,6099.494,4922.011,,,1177.483,0.0013847927156584918,0.0011174640026190648,0.0002673287130394272,,,5.042712661535919e-05,3.510626784036525e-05,,
Costa Rica,2008,5988.153,4061.858,,,1926.295,0.0013416957139653109,0.0009100932239599939,0.0004316024900053169,,,4.534013852888779e-05,2.8468435408842372e-05,,
Costa Rica,2009,3352.095,3752.084,,,-399.989,0.0007414927072763988,0.0008299713829973374,-8.847867572093854e-05,,,2.3598286849451463e-05,2.4672567833876694e-05,,
Costa Rica,2010,5633.147,6628.22,,,-995.073,0.001230651175095923,0.0014480408077038108,-0.0002173896326078878,,,3.667969739306137e-05,4.100031279268295e-05,,
Costa Rica,2011,8776.786,6235.442,,,2541.344,0.001894371483715174,0.0013458506921736398,0.0005485207915415341,,,6.041407887551012e-05,3.8451393136327544e-05,,
Costa Rica,2012,11311.011,5105.482,,,6205.529,0.0024127567751129854,0.0010890526307257057,0.0013237041443872797,,,7.631839124827709e-05,3.1880808223111755e-05,,
Costa Rica,2013,9559.95,6985.375,,,2574.575,0.0020159692592602745,0.0014730517695600125,0.0005429174897002622,,,7.573200489770438e-05,4.6654664708211254e-05,,
Costa Rica,2014,12780.2,7901.78,,,4878.42,0.002665101274348906,0.001647786728503834,0.0010173145458450721,,,8.990965378117913e-05,5.179922196384445e-05,,
Costa Rica,2015,9851.047,8834.974,,,1016.073,0.002032063377136663,0.001822468931815533,0.00020959444532112987,,,7.163564635701236e-05,5.8739144444776806e-05,,
Costa Rica,2016,13306.294,9823.179,,,3483.115,0.0027159382414270014,0.0020050021064078887,0.0007109361350191128,,,0.00011655527972184383,5.905110031481604e-05,,
Costa Rica,2017,10311.887,9005.055,,,1306.832,0.0020832284333897988,0.0018192195686627455,0.0002640088647270531,,,0.00010241685949483701,6.943505185712336e-05,,
Costa Rica,2018,7900.908,7103.875,,,797.033,0.0015803576518424152,0.0014209332919687253,0.00015942435987368993,,,0.00011218409863433834,9.741484161192498e-05,,
Costa Rica,2019,22998.943,4266.409,,,18732.534,0.004556446767062349,0.0008452416919775709,0.0037112050750847786,,,0.0003959173686808074,7.778726365866674e-05,,
Costa Rica,2020,8825.189,2928.88,,,5896.309,0.001732428642154455,0.0005749537603595051,0.0011574748817949501,,,0.00019007355024426334,5.264932608576793e-05,,
Cote d'Ivoire,2007,203.05,2866.116,,,-2663.066,1.059138032209689e-05,0.00014950073678033515,-0.00013890935645823825,,,1.6787012265687423e-06,2.0442586568286068e-05,,
Cote d'Ivoire,2008,118.15,3827.597,,,-3709.447,6.026349249356102e-06,0.00019523009993895613,-0.0001892037506896,,,8.945892610272471e-07,2.68265650757803e-05,,
Cote d'Ivoire,2009,288.091,5697.247,,,-5409.156,1.4362077029600364e-05,0.0002840224105253534,-0.000269660333495753,,,2.02812093832225e-06,3.7463370509255794e-05,,
Cote d'Ivoire,2010,22.0,4668.564,,,-4646.564,1.0714488872126667e-06,0.00022736944103095982,-0.00022629799214374715,,,1.4325089379832448e-07,2.887842954709697e-05,,
Cote d'Ivoire,2011,1901.703,6175.722,,,-4274.019,9.043389942446144e-05,0.0002936813068189059,-0.0002032474073944445,,,1.3090171623165268e-05,3.8083124584057874e-05,,
Cote d'Ivoire,2012,1916.162,7169.775,,,-5253.613,8.892863421435782e-05,0.0003327475956491399,-0.00024381896143478213,,,1.2928853239651264e-05,4.477113459177039e-05,,
Cote d'Ivoire,2013,1933.76,8857.052,,,-6923.292,8.754994792078382e-05,0.0004009982838261594,-0.00031344833590537564,,,1.5318858549572413e-05,5.915541991134218e-05,,
Cote d'Ivoire,2014,277.871,3767.987,,,-3490.116,1.2269296376245645e-05,0.0001663741421193313,-0.00015410484574308566,,,1.9548430702046936e-06,2.4700611124313807e-05,,
Cote d'Ivoire,2015,1578.056,,,,,6.794307863706027e-05,,,,,1.147543621988216e-05,,,
Cote d'Ivoire,2016,2063.76,,,,,8.662988442212702e-05,,,,,1.8077319205389002e-05,,,
Cote d'Ivoire,2017,861.154,,,,,3.5239075855385056e-05,,,,,8.552914536536026e-06,,,
Cote d'Ivoire,2018,1039.96,,,,,4.148353044485697e-05,,,,,1.476627435932256e-05,,,
Cote d'Ivoire,2019,603.154,,,,,2.3453919992546436e-05,,,,,1.0383048672684817e-05,,,
Croatia,2007,12218.104,2253.364,,,9964.74,0.0028007583851832937,0.0005165390733185908,0.002284219311864703,,,0.00010101229338165209,1.607212989280942e-05,,
Croatia,2008,11001.667,3020.334,,,7981.333,0.002527585448735813,0.0006939086839041785,0.0018336767648316342,,,8.330066146083664e-05,2.1168682753589736e-05,,
Croatia,2009,6436.486,4828.235,,,1608.251,0.0014826305075875418,0.0011121733984664824,0.0003704571091210595,,,4.5311974431058324e-05,3.1749010831153476e-05,,
Croatia,2010,7344.317,4219.341,,,3124.976,0.0016968670080124062,0.0009748572315783857,0.0007220097764340206,,,4.782181702673768e-05,2.609966186683479e-05,,
Croatia,2011,8301.54,4384.061,,,3917.479,0.001924727887008364,0.0010164529069360353,0.0009082749800723285,,,5.7142773259847323e-05,2.7034691854184717e-05,,
Croatia,2012,9718.771,7192.023,,,2526.748,0.002262352739340981,0.0016741718613859035,0.0005881808779550773,,,6.557512565679665e-05,4.491006059745365e-05,,
Croatia,2013,9855.683,12842.266,,,-2986.583,0.0023045641705909357,0.0030029198476450763,-0.0006983556770541411,,,7.807474236018198e-05,8.57722905819174e-05,,
Croatia,2014,12954.713,12988.824,,,-34.111,0.003044215298819086,0.003052231009244938,-8.015710425851799e-06,,,9.113736566442938e-05,8.514676154300803e-05,,
Croatia,2015,13962.249,12328.696,,,1633.553,0.0032985269582794102,0.0029126064229646337,0.0003859205353147767,,,0.00010153182009105727,8.196708390536769e-05,,
Croatia,2016,17721.742,21580.175,,,-3858.433,0.004210829178557961,0.005127624054587131,-0.0009167948760291697,,,0.0001552319974268078,0.00012972715642627352,,
Croatia,2017,14187.981,19298.515,,,-5110.534,0.003391943573360441,0.004613727205417745,-0.0012217836320573044,,,0.00014091392357115792,0.00014880457585106068,,
Croatia,2018,22267.206,22909.589,,,-642.383,0.005357320878345166,0.005511873356001951,-0.00015455247765678386,,,0.0003161695382625807,0.00031415727104281804,,
Croatia,2019,35660.399,38496.529,,,-2836.13,0.008633856201174829,0.009320520940619782,-0.0006866647394449505,,,0.0006138791394973106,0.000701887618197531,,
Croatia,2020,32316.215,36515.468,,,-4199.253,0.007871889240848588,0.00889478299589698,-0.0010228937550483914,,,0.0006960142967484228,0.000656399300041799,,
Croatia,2021,31110.264,21993.787,,,9116.477,0.007621969214953632,0.005388445672921561,0.002233523542032072,,,0.0006988244441937009,0.0004486297921199856,,
