Entity,Year,Required rate of maternal mortality decline for SDGs
Middle East & North Africa,2015,81
Middle East & North Africa,2016,80.21567092
Middle East & North Africa,2017,79.43893656
Middle East & North Africa,2018,78.66972338
Middle East & North Africa,2019,77.90795855
Middle East & North Africa,2020,77.15356994
Middle East & North Africa,2021,76.40648613
Middle East & North Africa,2022,75.6666364
Middle East & North Africa,2023,74.93395068
Middle East & North Africa,2024,74.20835961
Middle East & North Africa,2025,73.4897945
Middle East & North Africa,2026,72.77818731
Middle East & North Africa,2027,72.07347066
Middle East & North Africa,2028,71.37557784
Middle East & North Africa,2029,70.68444276
Middle East & North Africa,2030,70
Middle East & North Africa (excluding high income),2015,90
Middle East & North Africa (excluding high income),2016,88.50467497
Middle East & North Africa (excluding high income),2017,87.03419435
Middle East & North Africa (excluding high income),2018,85.58814535
Middle East & North Africa (excluding high income),2019,84.16612206
Middle East & North Africa (excluding high income),2020,82.76772529
Middle East & North Africa (excluding high income),2021,81.3925625
Middle East & North Africa (excluding high income),2022,80.04024765
Middle East & North Africa (excluding high income),2023,78.71040114
Middle East & North Africa (excluding high income),2024,77.40264966
Middle East & North Africa (excluding high income),2025,76.11662611
Middle East & North Africa (excluding high income),2026,74.85196948
Middle East & North Africa (excluding high income),2027,73.60832478
Middle East & North Africa (excluding high income),2028,72.38534288
Middle East & North Africa (excluding high income),2029,71.18268049
Middle East & North Africa (excluding high income),2030,70
Middle East & North Africa (IDA & IBRD countries),2015,91
Middle East & North Africa (IDA & IBRD countries),2016,89.42216263
Middle East & North Africa (IDA & IBRD countries),2017,87.87168317
Middle East & North Africa (IDA & IBRD countries),2018,86.34808728
Middle East & North Africa (IDA & IBRD countries),2019,84.85090883
Middle East & North Africa (IDA & IBRD countries),2020,83.37968976
Middle East & North Africa (IDA & IBRD countries),2021,81.93397998
Middle East & North Africa (IDA & IBRD countries),2022,80.51333716
Middle East & North Africa (IDA & IBRD countries),2023,79.1173267
Middle East & North Africa (IDA & IBRD countries),2024,77.74552148
Middle East & North Africa (IDA & IBRD countries),2025,76.39750181
Middle East & North Africa (IDA & IBRD countries),2026,75.07285529
Middle East & North Africa (IDA & IBRD countries),2027,73.77117664
Middle East & North Africa (IDA & IBRD countries),2028,72.49206764
Middle East & North Africa (IDA & IBRD countries),2029,71.23513694
Middle East & North Africa (IDA & IBRD countries),2030,70
Middle income,2015,180
Middle income,2016,169.0158916
Middle income,2017,158.7020645
Middle income,2018,149.0176163
Middle income,2019,139.9241405
Middle income,2020,131.3855742
Middle income,2021,123.3680554
Middle income,2022,115.8397882
Middle income,2023,108.7709171
Middle income,2024,102.1334085
Middle income,2025,95.90093948
Middle income,2026,90.04879329
Middle income,2027,84.55376158
Middle income,2028,79.39405223
Middle income,2029,74.54920292
Middle income,2030,70
Moldova,2015,23
Mongolia,2015,44
Montenegro,2015,7
Morocco,2015,121
Mozambique,2015,489
Mozambique,2016,429.5642572
Mozambique,2017,377.3526607
Mozambique,2018,331.4871481
Mozambique,2019,291.1963815
Mozambique,2020,255.8027757
Mozambique,2021,224.711103
Mozambique,2022,197.3984827
Mozambique,2023,173.4055882
Mozambique,2024,152.3289216
Mozambique,2025,133.8140288
Mozambique,2026,117.5495376
Mozambique,2027,103.2619219
Mozambique,2028,90.7109014
Mozambique,2029,79.68540078
Mozambique,2030,70
Myanmar,2015,178
Myanmar,2016,167.2624825
Myanmar,2017,157.1726856
Myanmar,2018,147.6915369
Myanmar,2019,138.7823208
Myanmar,2020,130.4105365
Myanmar,2021,122.5437644
Myanmar,2022,115.1515407
Myanmar,2023,108.2052391
Myanmar,2024,101.6779602
Myanmar,2025,95.54442712
Myanmar,2026,89.78088801
Myanmar,2027,84.36502363
Myanmar,2028,79.27586115
Myanmar,2029,74.49369289
Myanmar,2030,70
Namibia,2015,265
Namibia,2016,242.4949423
Namibia,2017,221.9011209
Namibia,2018,203.0562246
Namibia,2019,185.8117263
Namibia,2020,170.0317127
Namibia,2021,155.5918126
Namibia,2022,142.3782175
Namibia,2023,130.2867835
Namibia,2024,119.2222115
Namibia,2025,109.0972955
Namibia,2026,99.83223539
Namibia,2027,91.35400816
Namibia,2028,83.59579222
Namibia,2029,76.4964408
Namibia,2030,70
Nepal,2015,258
Nepal,2016,236.5111364
Nepal,2017,216.812084
Nepal,2018,198.7537689
Nepal,2019,182.1995339
Nepal,2020,167.024104
Nepal,2021,153.1126382
Nepal,2022,140.3598607
Nepal,2023,128.6692642
Nepal,2024,117.9523795
Nepal,2025,108.1281059
Nepal,2026,99.12209768
Nepal,2027,90.86620143
Nepal,2028,83.29794018
Nepal,2029,76.36004068
Nepal,2030,70
Netherlands,2015,7
New Zealand,2015,11
Nicaragua,2015,150
Nicaragua,2016,142.5689806
Nicaragua,2017,135.506095
Nicaragua,2018,128.7931055
Nicaragua,2019,122.4126785
Nicaragua,2020,116.3483386
Nicaragua,2021,110.5844269
Nicaragua,2022,105.1060601
Nicaragua,2023,99.89909231
Nicaragua,2024,94.95007839
Nicaragua,2025,90.24623926
Nicaragua,2026,85.77542892
Nicaragua,2027,81.5261031
Nicaragua,2028,77.48728944
Nicaragua,2029,73.64855912
Nicaragua,2030,70
Niger,2015,553
Niger,2016,481.818338
Niger,2017,419.7991154
Niger,2018,365.7629513
Niger,2019,318.6822736
Niger,2020,277.6617784
Niger,2021,241.9214043
Niger,2022,210.781499
Niger,2023,183.6498943
Niger,2024,160.0106453
Niger,2025,139.4142191
Niger,2026,121.4689464
Niger,2027,105.833573
Niger,2028,92.21077076
Niger,2029,80.34148339
Niger,2030,70
Nigeria,2015,814
Nigeria,2016,691.1770573
Nigeria,2017,586.8866395
Nigeria,2018,498.3324085
Nigeria,2019,423.1399603
Nigeria,2020,359.2931604
Nigeria,2021,305.0800852
Nigeria,2022,259.0471198
Nigeria,2023,219.9599828
Nigeria,2024,186.770631
Nigeria,2025,158.5891586
Nigeria,2026,134.6599361
Nigeria,2027,114.3413493
Nigeria,2028,97.08859627
Nigeria,2029,82.43907895
Nigeria,2030,70
North America,2015,13
North Korea,2015,82
North Korea,2016,81.13958801
North Korea,2017,80.28820418
North Korea,2018,79.44575377
North Korea,2019,78.61214305
North Korea,2020,77.78727926
North Korea,2021,76.97107063
North Korea,2022,76.16342634
North Korea,2023,75.36425652
North Korea,2024,74.57347225
North Korea,2025,73.79098555
North Korea,2026,73.01670935
North Korea,2027,72.25055749
North Korea,2028,71.49244474
North Korea,2029,70.74228673
North Korea,2030,70
Norway,2015,5
OECD members,2015,14
Oman,2015,17
Other small states,2015,316
Other small states,2016,285.7905164
Other small states,2017,258.4690482
Other small states,2018,233.7595024
Other small states,2019,211.41218
Other small states,2020,191.2012535
Other small states,2021,172.922484
Other small states,2022,156.3911582
Other small states,2023,141.4402211
Other small states,2024,127.918588
Other small states,2025,115.6896181
Other small states,2026,104.6297332
Other small states,2027,94.62716927
Other small states,2028,85.58084673
Other small states,2029,77.39934929
Other small states,2030,70
Pacific island small states,2015,75
Pacific island small states,2016,74.65582776
Pacific island small states,2017,74.31323492
Pacific island small states,2018,73.97221422
Pacific island small states,2019,73.63275846
Pacific island small states,2020,73.29486044
Pacific island small states,2021,72.95851303
Pacific island small states,2022,72.6237091
Pacific island small states,2023,72.29044158
Pacific island small states,2024,71.9587034
Pacific island small states,2025,71.62848757
Pacific island small states,2026,71.29978708
Pacific island small states,2027,70.97259498
Pacific island small states,2028,70.64690436
Pacific island small states,2029,70.32270832
Pacific island small states,2030,70
Pakistan,2015,178
Pakistan,2016,167.2624825
Pakistan,2017,157.1726856
Pakistan,2018,147.6915369
Pakistan,2019,138.7823208
Pakistan,2020,130.4105365
Pakistan,2021,122.5437644
Pakistan,2022,115.1515407
Pakistan,2023,108.2052391
Pakistan,2024,101.6779602
Pakistan,2025,95.54442712
Pakistan,2026,89.78088801
Pakistan,2027,84.36502363
Pakistan,2028,79.27586115
Pakistan,2029,74.49369289
Pakistan,2030,70
Palestine,2015,45
Panama,2015,94
Panama,2016,92.17062506
Panama,2017,90.37685238
Panama,2018,88.6179891
Panama,2019,86.89335582
Panama,2020,85.20228638
Panama,2021,83.54412757
Panama,2022,81.91823892
Panama,2023,80.32399239
Panama,2024,78.7607722
Panama,2025,77.22797451
Panama,2026,75.72500726
Panama,2027,74.25128991
Panama,2028,72.80625322
Panama,2029,71.38933902
Panama,2030,70
Papua New Guinea,2015,215
Papua New Guinea,2016,199.5028474
Papua New Guinea,2017,185.1227262
Papua New Guinea,2018,171.7791209
Papua New Guinea,2019,159.3973198
Papua New Guinea,2020,147.9079961
Papua New Guinea,2021,137.2468204
Papua New Guinea,2022,127.3540999
Papua New Guinea,2023,118.1744444
Papua New Guinea,2024,109.6564566
Papua New Guinea,2025,101.7524434
Papua New Guinea,2026,94.41814969
Papua New Guinea,2027,87.61251029
Papua New Guinea,2028,81.29741987
Papua New Guinea,2029,75.43751978
Papua New Guinea,2030,70
Paraguay,2015,132
Paraguay,2016,126.5344762
Paraguay,2017,121.2952551
Paraguay,2018,116.2729665
Paraguay,2019,111.4586282
Paraguay,2020,106.8436299
Paraguay,2021,102.4197178
Paraguay,2022,98.17897989
Paraguay,2023,94.11383181
Paraguay,2024,90.21700315
Paraguay,2025,86.48152456
Paraguay,2026,82.90071527
Paraguay,2027,79.46817111
Paraguay,2028,76.17775311
Paraguay,2029,73.02357645
Paraguay,2030,70
Peru,2015,68
Philippines,2015,114
Philippines,2016,110.3530643
Philippines,2017,106.8227965
Philippines,2018,103.4054643
Philippines,2019,100.0974549
Philippines,2020,96.89527082
Philippines,2021,93.79552677
Philippines,2022,90.79494559
Philippines,2023,87.890355
Philippines,2024,85.07868418
Philippines,2025,82.35696059
Philippines,2026,79.72230674
Philippines,2027,77.17193721
Philippines,2028,74.7031557
Philippines,2029,72.31335215
Philippines,2030,70
Poland,2015,3
Portugal,2015,10
Post-demographic dividend,2015,10
Pre-demographic dividend,2015,568
Pre-demographic dividend,2016,494.0053466
Pre-demographic dividend,2017,429.6501453
Pre-demographic dividend,2018,373.6786425
Pre-demographic dividend,2019,324.9986749
Pre-demographic dividend,2020,282.6603574
Pre-demographic dividend,2021,245.837549
Pre-demographic dividend,2022,213.8117317
Pre-demographic dividend,2023,185.9579906
Pre-demographic dividend,2024,161.7328197
Pre-demographic dividend,2025,140.663517
Pre-demographic dividend,2026,122.3389604
Pre-demographic dividend,2027,106.4015854
Pre-demographic dividend,2028,92.54040861
Pre-demographic dividend,2029,80.48495886
Pre-demographic dividend,2030,70
Puerto Rico,2015,14
Qatar,2015,13
Romania,2015,31
Russia,2015,25
Rwanda,2015,290
Rwanda,2016,263.7817028
Rwanda,2017,239.9337473
Rwanda,2018,218.2418359
Rwanda,2019,198.5110451
Rwanda,2020,180.5640741
Rwanda,2021,164.2396515
Rwanda,2022,149.3910859
Rwanda,2023,135.8849484
Rwanda,2024,123.5998726
Rwanda,2025,112.425465
Rwanda,2026,102.2613124
Rwanda,2027,93.0160797
Rwanda,2028,84.60668927
Rwanda,2029,76.95757434
Rwanda,2030,70
Saint Lucia,2015,48
Saint Vincent and the Grenadines,2015,45
Samoa,2015,51
Sao Tome and Principe,2015,156
Sao Tome and Principe,2016,147.8845581
Sao Tome and Principe,2017,140.1912981
Sao Tome and Principe,2018,132.8982575
Sao Tome and Principe,2019,125.9846159
Sao Tome and Principe,2020,119.4306361
Sao Tome and Principe,2021,113.217608
Sao Tome and Principe,2022,107.3277944
Sao Tome and Principe,2023,101.744381
Sao Tome and Principe,2024,96.45142832
Sao Tome and Principe,2025,91.43382596
Sao Tome and Principe,2026,86.67724964
Sao Tome and Principe,2027,82.16812023
Sao Tome and Principe,2028,77.89356504
Sao Tome and Principe,2029,73.84138103
Sao Tome and Principe,2030,70
Saudi Arabia,2015,12
Senegal,2015,315
Senegal,2016,284.9463202
Senegal,2017,257.7600171
Senegal,2018,233.1675187
Senegal,2019,210.9213538
Senegal,2020,190.7976622
Senegal,2021,172.5939421
Senegal,2022,156.1270117
Senegal,2023,141.2311666
Senegal,2024,127.7565118
Senegal,2025,115.5674537
Senegal,2026,104.5413355
Senegal,2027,94.5672027
Senegal,2028,85.54468705
Senegal,2029,77.38299615
Senegal,2030,70
Serbia,2015,17
Sierra Leone,2015,1360
Sierra Leone,2016,1115.945154
Sierra Leone,2017,915.6864603
Sierra Leone,2018,751.3646086
Sierra Leone,2019,616.5306571
Sierra Leone,2020,505.8929403
Sierra Leone,2021,415.1093934
Sierra Leone,2022,340.617144
Sierra Leone,2023,279.4926846
Sierra Leone,2024,229.3371374
Sierra Leone,2025,188.1821081
Sierra Leone,2026,154.412435
Sierra Leone,2027,126.7028004
Sierra Leone,2028,103.9657177
Sierra Leone,2029,85.30885204
Sierra Leone,2030,70
Singapore,2015,10
Slovakia,2015,6
Slovenia,2015,9
Small states,2015,272
Small states,2016,248.4682187
Small states,2017,226.9722636
Small states,2018,207.3360074
Small states,2019,189.3985604
Small states,2020,173.0129519
Small states,2021,158.0449264
Small states,2022,144.3718431
Small states,2023,131.8816716
Small states,2024,120.4720736
Small states,2025,110.0495644
Small states,2026,100.5287472
Small states,2027,91.83161303
Small states,2028,83.88690187
Small states,2029,76.62951866
Small states,2030,70
Solomon Islands,2015,114
Somalia,2015,732
Somalia,2016,625.9652317
Somalia,2017,535.2902614
Somalia,2018,457.7501264
Somalia,2019,391.4421638
Somalia,2020,334.7393235
Somalia,2021,286.2502434
Somalia,2022,244.7851092
Somalia,2023,209.3264585
Somalia,2024,179.0042146
Somalia,2025,153.074337
Somalia,2026,130.900564
Somalia,2027,111.9388003
Somalia,2028,95.72376652
Somalia,2029,81.85758155
Somalia,2030,70
South Africa,2015,138
South Africa,2016,131.8946005
South Africa,2017,126.0593162
South Africa,2018,120.4821967
South Africa,2019,115.1518202
South Africa,2020,110.0572705
South Africa,2021,105.1881139
South Africa,2022,100.5343786
South Africa,2023,96.08653408
South Africa,2024,91.83547118
South Africa,2025,87.77248391
South Africa,2026,83.88925143
South Africa,2027,80.17782101
South Africa,2028,76.6305918
South Africa,2029,73.24029919
South Africa,2030,70
South Asia,2015,182
South Asia,2016,170.7680024
South Asia,2017,160.2291793
South Asia,2018,150.3407521
South Asia,2019,141.0625819
South Asia,2020,132.3570072
South Asia,2021,124.1886908
South Asia,2022,116.5244761
South Asia,2023,109.3332528
South Asia,2024,102.5858306
South Asia,2025,96.2548207
South Asia,2026,90.31452445
South Asia,2027,84.74082926
South Asia,2028,79.51111061
South Asia,2029,74.60414025
South Asia,2030,70
South Asia (IDA & IBRD),2015,182
South Asia (IDA & IBRD),2016,170.7680024
South Asia (IDA & IBRD),2017,160.2291793
South Asia (IDA & IBRD),2018,150.3407521
South Asia (IDA & IBRD),2019,141.0625819
South Asia (IDA & IBRD),2020,132.3570072
South Asia (IDA & IBRD),2021,124.1886908
South Asia (IDA & IBRD),2022,116.5244761
South Asia (IDA & IBRD),2023,109.3332528
South Asia (IDA & IBRD),2024,102.5858306
South Asia (IDA & IBRD),2025,96.2548207
South Asia (IDA & IBRD),2026,90.31452445
South Asia (IDA & IBRD),2027,84.74082926
South Asia (IDA & IBRD),2028,79.51111061
South Asia (IDA & IBRD),2029,74.60414025
South Asia (IDA & IBRD),2030,70
South Korea,2015,11
South Sudan,2015,789
South Sudan,2016,671.3439389
South Sudan,2017,571.2328065
South Sudan,2018,486.0502945
South Sudan,2019,413.5702398
South Sudan,2020,351.8984459
South Sudan,2021,299.4231796
South Sudan,2022,254.7730505
South Sudan,2023,216.7811701
South Sudan,2024,184.4546573
South Sudan,2025,156.9486897
South Sudan,2026,133.5444253
South Sudan,2027,113.6302161
South Sudan,2028,96.6856234
South Sudan,2029,82.26781654
South Sudan,2030,70
Spain,2015,5
Sri Lanka,2015,30
Sub-Saharan Africa,2015,547
Sub-Saharan Africa,2016,476.9373935
Sub-Saharan Africa,2017,415.8487702
Sub-Saharan Africa,2018,362.5846957
Sub-Saharan Africa,2019,316.142961
Sub-Saharan Africa,2020,275.6497254
Sub-Saharan Africa,2021,240.3430742
Sub-Saharan Africa,2022,209.5586825
Sub-Saharan Africa,2023,182.7173159
Sub-Saharan Africa,2024,159.3139313
Sub-Saharan Africa,2025,138.9081739
Sub-Saharan Africa,2026,121.1160921
Sub-Saharan Africa,2027,105.6029128
Sub-Saharan Africa,2028,92.07674218
Sub-Saharan Africa,2029,80.28307388
Sub-Saharan Africa,2030,70
Sub-Saharan Africa (excluding high income),2015,547
Sub-Saharan Africa (excluding high income),2016,476.9373935
Sub-Saharan Africa (excluding high income),2017,415.8487702
Sub-Saharan Africa (excluding high income),2018,362.5846957
Sub-Saharan Africa (excluding high income),2019,316.142961
Sub-Saharan Africa (excluding high income),2020,275.6497254
Sub-Saharan Africa (excluding high income),2021,240.3430742
Sub-Saharan Africa (excluding high income),2022,209.5586825
Sub-Saharan Africa (excluding high income),2023,182.7173159
Sub-Saharan Africa (excluding high income),2024,159.3139313
Sub-Saharan Africa (excluding high income),2025,138.9081739
Sub-Saharan Africa (excluding high income),2026,121.1160921
Sub-Saharan Africa (excluding high income),2027,105.6029128
Sub-Saharan Africa (excluding high income),2028,92.07674218
Sub-Saharan Africa (excluding high income),2029,80.28307388
Sub-Saharan Africa (excluding high income),2030,70
Sub-Saharan Africa (IDA & IBRD countries),2015,547
Sub-Saharan Africa (IDA & IBRD countries),2016,476.9373935
Sub-Saharan Africa (IDA & IBRD countries),2017,415.8487702
Sub-Saharan Africa (IDA & IBRD countries),2018,362.5846957
Sub-Saharan Africa (IDA & IBRD countries),2019,316.142961
Sub-Saharan Africa (IDA & IBRD countries),2020,275.6497254
Sub-Saharan Africa (IDA & IBRD countries),2021,240.3430742
Sub-Saharan Africa (IDA & IBRD countries),2022,209.5586825
Sub-Saharan Africa (IDA & IBRD countries),2023,182.7173159
Sub-Saharan Africa (IDA & IBRD countries),2024,159.3139313
Sub-Saharan Africa (IDA & IBRD countries),2025,138.9081739
Sub-Saharan Africa (IDA & IBRD countries),2026,121.1160921
Sub-Saharan Africa (IDA & IBRD countries),2027,105.6029128
Sub-Saharan Africa (IDA & IBRD countries),2028,92.07674218
Sub-Saharan Africa (IDA & IBRD countries),2029,80.28307388
Sub-Saharan Africa (IDA & IBRD countries),2030,70
Sudan,2015,311
Sudan,2016,281.5677427
Sudan,2017,254.9208801
Sudan,2018,230.7958095
Sudan,2019,208.9538749
Sudan,2020,189.1790061
Sudan,2021,171.275581
Sudan,2022,155.066491
Sudan,2023,140.3913886
Sudan,2024,127.1051009
Sudan,2025,115.076194
Sudan,2026,104.1856726
Sudan,2027,94.32580273
Sudan,2028,85.39904614
Sudan,2029,77.31709533
Sudan,2030,70
Suriname,2015,155
Suriname,2016,146.9995892
Suriname,2017,139.412124
Suriname,2018,132.21629
Suriname,2019,125.3918729
Suriname,2020,118.919702
Suriname,2021,112.7815957
Suriname,2022,106.9603112
Suriname,2023,101.4394955
Suriname,2024,96.20363973
Suriname,2025,91.23803559
Suriname,2026,86.52873385
Suriname,2027,82.06250533
Suriname,2028,77.82680367
Suriname,2029,73.8097301
Suriname,2030,70
Swaziland,2015,389
Swaziland,2016,346.9707226
Swaziland,2017,309.4824739
Swaziland,2018,276.0446211
Swaziland,2019,246.2195415
Swaziland,2020,219.6168952
Swaziland,2021,195.8885163
Swaziland,2022,174.7238562
Swaziland,2023,155.8459194
Swaziland,2024,139.0076382
Swaziland,2025,123.9886393
Swaziland,2026,110.5923593
Swaziland,2027,98.64347254
Swaziland,2028,87.98559626
Swaziland,2029,78.479244
Swaziland,2030,70
Sweden,2015,4
Switzerland,2015,5
Syria,2015,68
Tajikistan,2015,32
Tanzania,2015,398
Tanzania,2016,354.4574183
Tanzania,2017,315.6785462
Tanzania,2018,281.1422173
Tanzania,2019,250.3842827
Tanzania,2020,222.9913729
Tanzania,2021,198.5953426
Tanzania,2022,176.8683226
Tanzania,2023,157.5183141
Tanzania,2024,140.2852637
Tanzania,2025,124.9375688
Tanzania,2026,111.2689651
Tanzania,2027,99.09575399
Tanzania,2028,88.25433448
Tanzania,2029,78.5990039
Tanzania,2030,70
Thailand,2015,20
Timor,2015,215
Togo,2015,368
Togo,2016,329.4563127
Togo,2017,294.9496249
Togo,2018,264.0571083
Togo,2019,236.4002207
Togo,2020,211.640068
Togo,2021,189.4732512
Togo,2022,169.6281486
Togo,2023,151.8615879
Togo,2024,135.9558663
Togo,2025,121.7160826
Togo,2026,108.9677494
Togo,2027,97.55465463
Togo,2028,87.33694782
Togo,2029,78.18942606
Togo,2030,70
Tonga,2015,124
Tonga,2016,119.3621892
Tonga,2017,114.8978404
Tonga,2018,110.6004658
Tonga,2019,106.4638204
Tonga,2020,102.4818925
Tonga,2021,98.64889549
Tonga,2022,94.95925909
Tonga,2023,91.40762136
Tonga,2024,87.98882093
Tonga,2025,84.69788944
Tonga,2026,81.53004438
Tonga,2027,78.48068211
Tonga,2028,75.54537118
Tonga,2029,72.71984586
Tonga,2030,70
Trinidad and Tobago,2015,63
Tunisia,2015,62
Turkey,2015,16
Turkmenistan,2015,42
Uganda,2015,343
Uganda,2016,308.5183841
Uganda,2017,277.5031876
Uganda,2018,249.605933
Uganda,2019,224.5131752
Uganda,2020,201.9429797
Uganda,2021,181.6417544
Uganda,2022,163.3814011
Uganda,2023,146.9567518
Uganda,2024,132.1832641
Uganda,2025,118.8949477
Uganda,2026,106.9424989
Uganda,2027,96.19162379
Uganda,2028,86.52152868
Uganda,2029,77.82356332
Uganda,2030,70
Ukraine,2015,24
United Arab Emirates,2015,6
United Kingdom,2015,9
United States,2015,14
Upper middle income,2015,41
Uruguay,2015,15
Uzbekistan,2015,36
Vanuatu,2015,78
Venezuela,2015,95
Venezuela,2016,93.08547108
Venezuela,2017,91.20952554
Venezuela,2018,89.37138581
Venezuela,2019,87.57028999
Venezuela,2020,85.80549154
Venezuela,2021,84.07625896
Venezuela,2022,82.3818755
Venezuela,2023,80.72163883
Venezuela,2024,79.09486081
Venezuela,2025,77.50086714
Venezuela,2026,75.93899713
Venezuela,2027,74.40860338
Venezuela,2028,72.90905156
Venezuela,2029,71.43972011
Venezuela,2030,70
Vietnam,2015,54
World,2015,216
World,2016,200.3687723
World,2017,185.8687264
World,2018,172.4180023
World,2019,159.9406641
World,2020,148.3662708
World,2021,137.6294793
World,2022,127.6696749
World,2023,118.4306297
World,2024,109.8601846
World,2025,101.9099551
World,2026,94.53505829
World,2027,87.69385909
World,2028,81.34773556
World,2029,75.46086064
World,2030,70
Yemen,2015,385
Yemen,2016,343.6396095
Yemen,2017,306.7225487
Yemen,2018,273.7714723
Yemen,2019,244.3603165
Yemen,2020,218.108789
Yemen,2021,194.6774521
Yemen,2022,173.7633341
Yemen,2023,155.0960111
Yemen,2024,138.4341109
Yemen,2025,123.5621917
Yemen,2026,110.2879567
Yemen,2027,98.43976719
Yemen,2028,87.86442379
Yemen,2029,78.42518515
Yemen,2030,70
Zambia,2015,224
Zambia,2016,207.2866597
Zambia,2017,191.8203539
Zambia,2018,177.5080376
Zambia,2019,164.2636079
Zambia,2020,152.0073865
Zambia,2021,140.6656402
Zambia,2022,130.170137
Zambia,2023,120.4577361
Zambia,2024,111.4700078
Zambia,2025,103.152882
Zambia,2026,95.45632293
Zambia,2027,88.33402823
Zambia,2028,81.7431502
Zambia,2029,75.64403819
Zambia,2030,70
Zimbabwe,2015,443
Zimbabwe,2016,391.7268562
Zimbabwe,2017,346.3881035
Zimbabwe,2018,306.2968913
Zimbabwe,2019,270.8458652
Zimbabwe,2020,239.4979668
Zimbabwe,2021,211.7782971
Zimbabwe,2022,187.2669222
Zimbabwe,2023,165.5925117
Zimbabwe,2024,146.4267134
Zimbabwe,2025,129.4791785
Zimbabwe,2026,114.4931638
Zimbabwe,2027,101.2416413
Zimbabwe,2028,89.52385975
Zimbabwe,2029,79.16230279
Zimbabwe,2030,70
