Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Aruba,1904,0,0.0000
Aruba,1905,0,0.0000
Aruba,1906,0,0.0000
Aruba,1907,0,0.0000
Aruba,1908,0,0.0000
Aruba,1909,0,0.0000
Aruba,1910,0,0.0000
Aruba,1911,0,0.0000
Aruba,1912,0,0.0000
Aruba,1913,0,0.0000
Aruba,1914,0,0.0000
Aruba,1915,0,0.0000
Aruba,1916,0,0.0000
Aruba,1917,0,0.0000
Aruba,1918,0,0.0000
Aruba,1919,0,0.0000
Aruba,1920,0,0.0000
Aruba,1921,0,0.0000
Aruba,1922,0,0.0000
Aruba,1923,0,0.0000
Aruba,1924,0,0.0000
Aruba,1925,0,0.0000
Aruba,1926,0,0.0000
Aruba,1927,0,0.0000
Aruba,1928,0,0.0000
Aruba,1929,0,0.0000
Aruba,1930,0,0.0000
Aruba,1931,0,0.0000
Aruba,1932,0,0.0000
Aruba,1933,0,0.0000
Aruba,1934,0,0.0000
Aruba,1935,0,0.0000
Aruba,1936,0,0.0000
Aruba,1937,0,0.0000
Aruba,1938,0,0.0000
Aruba,1939,0,0.0000
Aruba,1940,0,0.0000
Aruba,1941,0,0.0000
Aruba,1942,0,0.0000
Aruba,1943,0,0.0000
Aruba,1944,0,0.0000
Aruba,1945,0,0.0000
Aruba,1946,0,0.0000
Aruba,1947,0,0.0000
Aruba,1948,0,0.0000
Aruba,1949,0,0.0000
Aruba,1950,0,0.0000
Aruba,1951,0,0.0000
Aruba,1952,0,0.0000
Aruba,1953,0,0.0000
Aruba,1954,0,0.0000
Aruba,1955,0,0.0000
Aruba,1956,0,0.0000
Aruba,1957,0,0.0000
Aruba,1958,0,0.0000
Aruba,1959,719371,0.0002
Aruba,1960,1337932,0.0004
Aruba,1961,1983484,0.0006
Aruba,1962,2692427,0.0008
Aruba,1963,3371514,0.0010
Aruba,1964,4031790,0.0012
Aruba,1965,4624177,0.0013
Aruba,1966,5178121,0.0014
Aruba,1967,5860480,0.0015
Aruba,1968,6494991,0.0016
Aruba,1969,7325396,0.0018
Aruba,1970,8254157,0.0019
Aruba,1971,9062478,0.0021
Aruba,1972,9846261,0.0022
Aruba,1973,10715723,0.0023
Aruba,1974,11503800,0.0023
Aruba,1975,12074512,0.0024
Aruba,1976,13293639,0.0025
Aruba,1977,13930399,0.0026
Aruba,1978,14472687,0.0026
Aruba,1979,15041559,0.0026
Aruba,1980,15626993,0.0026
Aruba,1981,16184618,0.0026
Aruba,1982,16808087,0.0026
Aruba,1983,17128511,0.0026
Aruba,1984,17928653,0.0027
Aruba,1985,18865185,0.0027
Aruba,1986,19044721,0.0027
Aruba,1987,19491729,0.0026
Aruba,1988,20103617,0.0026
Aruba,1989,20752145,0.0027
Aruba,1990,22389953,0.0028
Aruba,1991,24071729,0.0029
Aruba,1992,25533665,0.0030
Aruba,1993,27127505,0.0031
Aruba,1994,28739665,0.0032
Aruba,1995,30406785,0.0033
Aruba,1996,32095889,0.0034
Aruba,1997,33839953,0.0035
Aruba,1998,35635313,0.0036
Aruba,1999,37441665,0.0037
Aruba,2000,39819601,0.0038
Aruba,2001,42226849,0.0040
Aruba,2002,44663409,0.0041
Aruba,2003,47224545,0.0042
Aruba,2004,49840641,0.0044
Aruba,2005,52559329,0.0045
Aruba,2006,55274353,0.0046
Aruba,2007,58095633,0.0047
Aruba,2008,60752033,0.0048
Aruba,2009,63379121,0.0049
Aruba,2010,65885297,0.0050
Aruba,2011,68384145,0.0050
Aruba,2012,69732497,0.0050
Aruba,2013,70593537,0.0049
Aruba,2014,71465569,0.0049
Aruba,2015,72375930,0.0048
Aruba,2016,73303961,0.0048
Aruba,2017,74231827,0.0047
Asia and Pacific (other),1751,0,0.0000
Asia and Pacific (other),1752,0,0.0000
Asia and Pacific (other),1753,0,0.0000
Asia and Pacific (other),1754,0,0.0000
Asia and Pacific (other),1755,0,0.0000
Asia and Pacific (other),1756,0,0.0000
Asia and Pacific (other),1757,0,0.0000
Asia and Pacific (other),1758,0,0.0000
Asia and Pacific (other),1759,0,0.0000
Asia and Pacific (other),1760,0,0.0000
Asia and Pacific (other),1761,0,0.0000
Asia and Pacific (other),1762,0,0.0000
Asia and Pacific (other),1763,0,0.0000
Asia and Pacific (other),1764,0,0.0000
Asia and Pacific (other),1765,0,0.0000
Asia and Pacific (other),1766,0,0.0000
Asia and Pacific (other),1767,0,0.0000
Asia and Pacific (other),1768,0,0.0000
Asia and Pacific (other),1769,0,0.0000
Asia and Pacific (other),1770,0,0.0000
Asia and Pacific (other),1771,0,0.0000
Asia and Pacific (other),1772,0,0.0000
Asia and Pacific (other),1773,0,0.0000
Asia and Pacific (other),1774,0,0.0000
Asia and Pacific (other),1775,0,0.0000
Asia and Pacific (other),1776,0,0.0000
Asia and Pacific (other),1777,0,0.0000
Asia and Pacific (other),1778,0,0.0000
Asia and Pacific (other),1779,0,0.0000
Asia and Pacific (other),1780,0,0.0000
Asia and Pacific (other),1781,0,0.0000
Asia and Pacific (other),1782,0,0.0000
Asia and Pacific (other),1783,0,0.0000
Asia and Pacific (other),1784,0,0.0000
Asia and Pacific (other),1785,0,0.0000
Asia and Pacific (other),1786,0,0.0000
Asia and Pacific (other),1787,0,0.0000
Asia and Pacific (other),1788,0,0.0000
Asia and Pacific (other),1789,0,0.0000
Asia and Pacific (other),1790,0,0.0000
Asia and Pacific (other),1791,0,0.0000
Asia and Pacific (other),1792,0,0.0000
Asia and Pacific (other),1793,0,0.0000
Asia and Pacific (other),1794,0,0.0000
Asia and Pacific (other),1795,0,0.0000
Asia and Pacific (other),1796,0,0.0000
Asia and Pacific (other),1797,0,0.0000
Asia and Pacific (other),1798,0,0.0000
Asia and Pacific (other),1799,0,0.0000
Asia and Pacific (other),1800,0,0.0000
Asia and Pacific (other),1801,0,0.0000
Asia and Pacific (other),1802,0,0.0000
Asia and Pacific (other),1803,0,0.0000
Asia and Pacific (other),1804,0,0.0000
Asia and Pacific (other),1805,0,0.0000
Asia and Pacific (other),1806,0,0.0000
Asia and Pacific (other),1807,0,0.0000
Asia and Pacific (other),1808,0,0.0000
Asia and Pacific (other),1809,0,0.0000
Asia and Pacific (other),1810,0,0.0000
Asia and Pacific (other),1811,0,0.0000
Asia and Pacific (other),1812,0,0.0000
Asia and Pacific (other),1813,0,0.0000
Asia and Pacific (other),1814,0,0.0000
Asia and Pacific (other),1815,0,0.0000
Asia and Pacific (other),1816,0,0.0000
Asia and Pacific (other),1817,0,0.0000
Asia and Pacific (other),1818,0,0.0000
Asia and Pacific (other),1819,0,0.0000
Asia and Pacific (other),1820,0,0.0000
Asia and Pacific (other),1821,0,0.0000
Asia and Pacific (other),1822,0,0.0000
Asia and Pacific (other),1823,0,0.0000
Asia and Pacific (other),1824,0,0.0000
Asia and Pacific (other),1825,0,0.0000
Asia and Pacific (other),1826,0,0.0000
Asia and Pacific (other),1827,0,0.0000
Asia and Pacific (other),1828,0,0.0000
Asia and Pacific (other),1829,0,0.0000
Asia and Pacific (other),1830,0,0.0000
Asia and Pacific (other),1831,0,0.0000
Asia and Pacific (other),1832,0,0.0000
Asia and Pacific (other),1833,0,0.0000
Asia and Pacific (other),1834,0,0.0000
Asia and Pacific (other),1835,0,0.0000
Asia and Pacific (other),1836,0,0.0000
Asia and Pacific (other),1837,0,0.0000
Asia and Pacific (other),1838,0,0.0000
Asia and Pacific (other),1839,0,0.0000
Asia and Pacific (other),1840,0,0.0000
Asia and Pacific (other),1841,0,0.0000
Asia and Pacific (other),1842,0,0.0000
Asia and Pacific (other),1843,0,0.0000
Asia and Pacific (other),1844,0,0.0000
Asia and Pacific (other),1845,0,0.0000
Asia and Pacific (other),1846,0,0.0000
Asia and Pacific (other),1847,0,0.0000
Asia and Pacific (other),1848,0,0.0000
Asia and Pacific (other),1849,0,0.0000
Asia and Pacific (other),1850,0,0.0000
Asia and Pacific (other),1851,0,0.0000
Asia and Pacific (other),1852,0,0.0000
Asia and Pacific (other),1853,0,0.0000
Asia and Pacific (other),1854,0,0.0000
Asia and Pacific (other),1855,0,0.0000
Asia and Pacific (other),1856,0,0.0000
Asia and Pacific (other),1857,0,0.0000
Asia and Pacific (other),1858,436016,0.0065
Asia and Pacific (other),1859,1139504,0.0162
Asia and Pacific (other),1860,2128784,0.0289
Asia and Pacific (other),1861,3187680,0.0414
Asia and Pacific (other),1862,4151312,0.0515
Asia and Pacific (other),1863,5224864,0.0619
Asia and Pacific (other),1864,6129872,0.0693
Asia and Pacific (other),1865,7177776,0.0773
Asia and Pacific (other),1866,8581088,0.0882
Asia and Pacific (other),1867,11428016,0.1120
Asia and Pacific (other),1868,14025792,0.1311
Asia and Pacific (other),1869,16759136,0.1494
Asia and Pacific (other),1870,19400880,0.1651
Asia and Pacific (other),1871,22522608,0.1829
Asia and Pacific (other),1872,25944784,0.2005
Asia and Pacific (other),1873,29839616,0.2193
Asia and Pacific (other),1874,34012912,0.2390
Asia and Pacific (other),1875,39307392,0.2637
Asia and Pacific (other),1876,44993920,0.2886
Asia and Pacific (other),1877,51068832,0.3135
Asia and Pacific (other),1878,56678416,0.3335
Asia and Pacific (other),1879,63955120,0.3603
Asia and Pacific (other),1880,72331024,0.3888
Asia and Pacific (other),1881,81164928,0.4165
Asia and Pacific (other),1882,90544768,0.4435
Asia and Pacific (other),1883,100591456,0.4698
Asia and Pacific (other),1884,112752272,0.5031
Asia and Pacific (other),1885,126745088,0.5411
Asia and Pacific (other),1886,141639248,0.5794
Asia and Pacific (other),1887,158533952,0.6211
Asia and Pacific (other),1888,177187376,0.6632
Asia and Pacific (other),1889,198229728,0.7103
Asia and Pacific (other),1890,221990768,0.7600
Asia and Pacific (other),1891,248144400,0.8118
Asia and Pacific (other),1892,262313088,0.8213
Asia and Pacific (other),1893,277474720,0.8335
Asia and Pacific (other),1894,295300080,0.8512
Asia and Pacific (other),1895,314792560,0.8701
Asia and Pacific (other),1896,335336608,0.8892
Asia and Pacific (other),1897,357503808,0.9092
Asia and Pacific (other),1898,384577104,0.9376
Asia and Pacific (other),1899,411965504,0.9610
Asia and Pacific (other),1900,445879488,0.9948
Asia and Pacific (other),1901,486297072,1.0382
Asia and Pacific (other),1902,527923776,1.0794
Asia and Pacific (other),1903,571917424,1.1178
Asia and Pacific (other),1904,620370160,1.1607
Asia and Pacific (other),1905,671120224,1.2011
Asia and Pacific (other),1906,727794976,1.2457
Asia and Pacific (other),1907,789024080,1.2869
Asia and Pacific (other),1908,854492432,1.3333
Asia and Pacific (other),1909,919436832,1.3729
Asia and Pacific (other),1910,989694032,1.4139
Asia and Pacific (other),1911,1066583072,1.4595
Asia and Pacific (other),1912,1149547024,1.5065
Asia and Pacific (other),1913,1238977936,1.5527
Asia and Pacific (other),1914,1335777152,1.6100
Asia and Pacific (other),1915,1424955248,1.6552
Asia and Pacific (other),1916,1518944176,1.6979
Asia and Pacific (other),1917,1623133680,1.7455
Asia and Pacific (other),1918,1734325088,1.7978
Asia and Pacific (other),1919,1853119296,1.8626
Asia and Pacific (other),1920,1971832896,1.9145
Asia and Pacific (other),1921,2081555040,1.9624
Asia and Pacific (other),1922,2198312064,2.0112
Asia and Pacific (other),1923,2322803792,2.0563
Asia and Pacific (other),1924,2454715120,2.1046
Asia and Pacific (other),1925,2592976160,2.1548
Asia and Pacific (other),1926,2732237472,2.2038
Asia and Pacific (other),1927,2882175680,2.2525
Asia and Pacific (other),1928,3039126784,2.3033
Asia and Pacific (other),1929,3200350112,2.3491
Asia and Pacific (other),1930,3350215040,2.3896
Asia and Pacific (other),1931,3485478928,2.4248
Asia and Pacific (other),1932,3619988032,2.4636
Asia and Pacific (other),1933,3770955824,2.5088
Asia and Pacific (other),1934,3936099632,2.5564
Asia and Pacific (other),1935,4111396384,2.6052
Asia and Pacific (other),1936,4303595168,2.6559
Asia and Pacific (other),1937,4511831280,2.7088
Asia and Pacific (other),1938,4729399600,2.7685
Asia and Pacific (other),1939,4956838736,2.8272
Asia and Pacific (other),1940,5211277888,2.8914
Asia and Pacific (other),1941,5470729392,2.9530
Asia and Pacific (other),1942,5701085072,2.9959
Asia and Pacific (other),1943,5942135968,3.0392
Asia and Pacific (other),1944,6158502496,3.0686
Asia and Pacific (other),1945,6281979296,3.0640
Asia and Pacific (other),1946,6383549040,3.0433
Asia and Pacific (other),1947,6513496464,3.0296
Asia and Pacific (other),1948,6668516640,3.0243
Asia and Pacific (other),1949,6856062144,3.0371
Asia and Pacific (other),1950,7061433008,3.0499
Asia and Pacific (other),1951,7297387280,3.0692
Asia and Pacific (other),1952,7552203824,3.0943
Asia and Pacific (other),1953,7824534288,3.1229
Asia and Pacific (other),1954,8111601360,3.1540
Asia and Pacific (other),1955,8415698704,3.1824
Asia and Pacific (other),1956,8747404288,3.2140
Asia and Pacific (other),1957,9109176656,3.2517
Asia and Pacific (other),1958,9478778992,3.2873
Asia and Pacific (other),1959,10083276580,3.3912
Asia and Pacific (other),1960,10751536643,3.5050
Asia and Pacific (other),1961,11492925566,3.6347
Asia and Pacific (other),1962,12272302996,3.7641
Asia and Pacific (other),1963,13120269028,3.9000
Asia and Pacific (other),1964,14041935103,4.0422
Asia and Pacific (other),1965,15038942019,4.1908
Asia and Pacific (other),1966,16104284009,4.3420
Asia and Pacific (other),1967,17290511091,4.5106
Asia and Pacific (other),1968,18593519699,4.6907
Asia and Pacific (other),1969,20032535693,4.8831
Asia and Pacific (other),1970,21667211686,5.0971
Asia and Pacific (other),1971,23405991514,5.3136
Asia and Pacific (other),1972,25232044483,5.5271
Asia and Pacific (other),1973,27185890346,5.7425
Asia and Pacific (other),1974,29162156801,5.9474
Asia and Pacific (other),1975,31145470185,6.1411
Asia and Pacific (other),1976,33227863888,6.3296
Asia and Pacific (other),1977,35416893279,6.5186
Asia and Pacific (other),1978,37642520283,6.6994
Asia and Pacific (other),1979,39965166895,6.8731
Asia and Pacific (other),1980,42333173859,7.0454
Asia and Pacific (other),1981,44678314510,7.2103
Asia and Pacific (other),1982,47028156371,7.3680
Asia and Pacific (other),1983,49408191625,7.5223
Asia and Pacific (other),1984,51889315419,7.6755
Asia and Pacific (other),1985,54443183133,7.8242
Asia and Pacific (other),1986,57037789977,7.9636
Asia and Pacific (other),1987,59717976405,8.1013
Asia and Pacific (other),1988,62611173211,8.2511
Asia and Pacific (other),1989,65602667518,8.4001
Asia and Pacific (other),1990,68637505844,8.5460
Asia and Pacific (other),1991,71745193845,8.6902
Asia and Pacific (other),1992,74900566346,8.8349
Asia and Pacific (other),1993,78104864949,8.9782
Asia and Pacific (other),1994,81381826684,9.1187
Asia and Pacific (other),1995,84738039393,9.2562
Asia and Pacific (other),1996,88203759764,9.3934
Asia and Pacific (other),1997,91761608164,9.5296
Asia and Pacific (other),1998,95142752227,9.6406
Asia and Pacific (other),1999,98637580592,9.7581
Asia and Pacific (other),2000,102316794607,9.8820
Asia and Pacific (other),2001,106064390588,10.0011
Asia and Pacific (other),2002,109932124683,10.1225
Asia and Pacific (other),2003,113902770716,10.2349
Asia and Pacific (other),2004,118001074838,10.3412
Asia and Pacific (other),2005,122139469214,10.4363
Asia and Pacific (other),2006,126315086361,10.5208
Asia and Pacific (other),2007,130637559106,10.6080
Asia and Pacific (other),2008,135006391984,10.6862
Asia and Pacific (other),2009,139338322154,10.7606
Asia and Pacific (other),2010,143874940270,10.8343
Asia and Pacific (other),2011,148667615916,10.9128
Asia and Pacific (other),2012,153549290254,10.9895
Asia and Pacific (other),2013,158348903101,11.0544
Asia and Pacific (other),2014,163150904107,11.1142
Asia and Pacific (other),2015,168024951130,11.1762
Asia and Pacific (other),2016,172986116034,11.2395
Asia and Pacific (other),2017,178057272133,11.3035
Australia,1751,0,0.0000
Australia,1752,0,0.0000
Australia,1753,0,0.0000
Australia,1754,0,0.0000
Australia,1755,0,0.0000
Australia,1756,0,0.0000
Australia,1757,0,0.0000
Australia,1758,0,0.0000
Australia,1759,0,0.0000
Australia,1760,0,0.0000
Australia,1761,0,0.0000
Australia,1762,0,0.0000
Australia,1763,0,0.0000
Australia,1764,0,0.0000
Australia,1765,0,0.0000
Australia,1766,0,0.0000
Australia,1767,0,0.0000
Australia,1768,0,0.0000
Australia,1769,0,0.0000
Australia,1770,0,0.0000
Australia,1771,0,0.0000
Australia,1772,0,0.0000
Australia,1773,0,0.0000
Australia,1774,0,0.0000
Australia,1775,0,0.0000
Australia,1776,0,0.0000
Australia,1777,0,0.0000
Australia,1778,0,0.0000
Australia,1779,0,0.0000
Australia,1780,0,0.0000
Australia,1781,0,0.0000
Australia,1782,0,0.0000
Australia,1783,0,0.0000
Australia,1784,0,0.0000
Australia,1785,0,0.0000
Australia,1786,0,0.0000
Australia,1787,0,0.0000
Australia,1788,0,0.0000
Australia,1789,0,0.0000
Australia,1790,0,0.0000
Australia,1791,0,0.0000
Australia,1792,0,0.0000
Australia,1793,0,0.0000
Australia,1794,0,0.0000
Australia,1795,0,0.0000
Australia,1796,0,0.0000
Australia,1797,0,0.0000
Australia,1798,0,0.0000
Australia,1799,0,0.0000
Australia,1800,0,0.0000
Australia,1801,0,0.0000
Australia,1802,0,0.0000
Australia,1803,0,0.0000
Australia,1804,0,0.0000
Australia,1805,0,0.0000
Australia,1806,0,0.0000
Australia,1807,0,0.0000
Australia,1808,0,0.0000
Australia,1809,0,0.0000
Australia,1810,0,0.0000
Australia,1811,0,0.0000
Australia,1812,0,0.0000
Australia,1813,0,0.0000
Australia,1814,0,0.0000
Australia,1815,0,0.0000
Australia,1816,0,0.0000
Australia,1817,0,0.0000
Australia,1818,0,0.0000
Australia,1819,0,0.0000
Australia,1820,0,0.0000
Australia,1821,0,0.0000
Australia,1822,0,0.0000
Australia,1823,0,0.0000
Australia,1824,0,0.0000
Australia,1825,0,0.0000
Australia,1826,0,0.0000
Australia,1827,0,0.0000
Australia,1828,0,0.0000
Australia,1829,0,0.0000
Australia,1830,0,0.0000
Australia,1831,0,0.0000
Australia,1832,0,0.0000
Australia,1833,0,0.0000
Australia,1834,0,0.0000
Australia,1835,0,0.0000
Australia,1836,0,0.0000
Australia,1837,0,0.0000
Australia,1838,0,0.0000
Australia,1839,0,0.0000
Australia,1840,0,0.0000
Australia,1841,0,0.0000
Australia,1842,0,0.0000
Australia,1843,0,0.0000
Australia,1844,0,0.0000
Australia,1845,0,0.0000
Australia,1846,0,0.0000
Australia,1847,0,0.0000
Australia,1848,0,0.0000
Australia,1849,0,0.0000
Australia,1850,0,0.0000
Australia,1851,0,0.0000
Australia,1852,0,0.0000
Australia,1853,0,0.0000
Australia,1854,0,0.0000
Australia,1855,0,0.0000
Australia,1856,0,0.0000
Australia,1857,0,0.0000
Australia,1858,0,0.0000
Australia,1859,0,0.0000
Australia,1860,278464,0.0038
Australia,1861,787760,0.0102
Australia,1862,1143168,0.0142
Australia,1863,1542544,0.0183
Australia,1864,1810016,0.0205
Australia,1865,2231376,0.0240
Australia,1866,2927536,0.0301
Australia,1867,3821552,0.0375
Australia,1868,4554352,0.0426
Australia,1869,5195552,0.0463
Australia,1870,5796448,0.0493
Australia,1871,6488944,0.0527
Australia,1872,7196096,0.0556
Australia,1873,8064464,0.0593
Australia,1874,8954816,0.0629
Australia,1875,9782880,0.0656
Australia,1876,10713536,0.0687
Australia,1877,11779760,0.0723
Australia,1878,12747056,0.0750
Australia,1879,14201664,0.0800
Australia,1880,16407392,0.0882
Australia,1881,18173440,0.0933
Australia,1882,20184976,0.0989
Australia,1883,22610544,0.1056
Australia,1884,25182672,0.1124
Australia,1885,28088224,0.1199
Australia,1886,30975456,0.1267
Australia,1887,34009248,0.1332
Australia,1888,37537680,0.1405
Australia,1889,40963520,0.1468
Australia,1890,44510272,0.1524
Australia,1891,48518688,0.1587
Australia,1892,52670000,0.1649
Australia,1893,56634448,0.1701
Australia,1894,60994608,0.1758
Australia,1895,65585600,0.1813
Australia,1896,70088656,0.1858
Australia,1897,75064368,0.1909
Australia,1898,80677616,0.1967
Australia,1899,86463072,0.2017
Australia,1900,96630672,0.2156
Australia,1901,108069680,0.2307
Australia,1902,119464720,0.2443
Australia,1903,130683888,0.2554
Australia,1904,142229152,0.2661
Australia,1905,154276384,0.2761
Australia,1906,168635600,0.2886
Australia,1907,184112336,0.3003
Australia,1908,200867808,0.3134
Australia,1909,215421216,0.3217
Australia,1910,232858192,0.3327
Australia,1911,252097856,0.3450
Australia,1912,272883728,0.3576
Australia,1913,295274432,0.3700
Australia,1914,319753616,0.3854
Australia,1915,341547088,0.3967
Australia,1916,360819728,0.4033
Australia,1917,381579952,0.4103
Australia,1918,404520256,0.4193
Australia,1919,426258768,0.4285
Australia,1920,451991040,0.4388
Australia,1921,475143856,0.4479
Australia,1922,499487472,0.4570
Australia,1923,524336720,0.4642
Australia,1924,551406352,0.4728
Australia,1925,579641136,0.4817
Australia,1926,607494864,0.4900
Australia,1927,636389168,0.4974
Australia,1928,662678368,0.5022
Australia,1929,686333152,0.5038
Australia,1930,708364784,0.5052
Australia,1931,727912224,0.5064
Australia,1932,748254752,0.5092
Australia,1933,769835712,0.5122
Australia,1934,792534192,0.5147
Australia,1935,817764496,0.5182
Australia,1936,844815808,0.5214
Australia,1937,873673472,0.5245
Australia,1938,901710400,0.5279
Australia,1939,933854672,0.5326
Australia,1940,962895536,0.5342
Australia,1941,997443392,0.5384
Australia,1942,1033947824,0.5433
Australia,1943,1068939024,0.5467
Australia,1944,1103149792,0.5497
Australia,1945,1135847328,0.5540
Australia,1946,1171270880,0.5584
Australia,1947,1209288544,0.5625
Australia,1948,1247712912,0.5659
Australia,1949,1285364176,0.5694
Australia,1950,1340108000,0.5788
Australia,1951,1399142368,0.5885
Australia,1952,1459349216,0.5979
Australia,1953,1518790288,0.6062
Australia,1954,1586636576,0.6169
Australia,1955,1657318800,0.6267
Australia,1956,1730356976,0.6358
Australia,1957,1804882736,0.6443
Australia,1958,1882500912,0.6529
Australia,1959,1966209069,0.6613
Australia,1960,2054327969,0.6697
Australia,1961,2144831866,0.6783
Australia,1962,2239655321,0.6869
Australia,1963,2340589585,0.6957
Australia,1964,2449465351,0.7051
Australia,1965,2570318020,0.7163
Australia,1966,2690537322,0.7254
Australia,1967,2819681534,0.7356
Australia,1968,2954178434,0.7453
Australia,1969,3096302236,0.7548
Australia,1970,3243782004,0.7631
Australia,1971,3396411541,0.7710
Australia,1972,3553747086,0.7784
Australia,1973,3724574480,0.7868
Australia,1974,3896763867,0.7947
Australia,1975,4072477793,0.8030
Australia,1976,4246552489,0.8089
Australia,1977,4434157356,0.8161
Australia,1978,4635977535,0.8251
Australia,1979,4840847110,0.8325
Australia,1980,5061378110,0.8424
Australia,1981,5291510753,0.8540
Australia,1982,5525399400,0.8657
Australia,1983,5750184413,0.8755
Australia,1984,5986545606,0.8855
Australia,1985,6227533578,0.8950
Australia,1986,6467255797,0.9030
Australia,1987,6723106021,0.9121
Australia,1988,6983984817,0.9204
Australia,1989,7261470424,0.9298
Australia,1990,7539894800,0.9388
Australia,1991,7819767164,0.9472
Australia,1992,8104679288,0.9560
Australia,1993,8393914145,0.9649
Australia,1994,8687928755,0.9735
Australia,1995,8993338555,0.9824
Australia,1996,9305699765,0.9910
Australia,1997,9626494461,0.9997
Australia,1998,9961178567,1.0093
Australia,1999,10305241904,1.0195
Australia,2000,10655436485,1.0291
Australia,2001,11013105228,1.0385
Australia,2002,11375314322,1.0474
Australia,2003,11745040157,1.0554
Australia,2004,12128245102,1.0629
Australia,2005,12514760314,1.0693
Australia,2006,12907442187,1.0751
Australia,2007,13307857916,1.0806
Australia,2008,13712906454,1.0854
Australia,2009,14121579085,1.0906
Australia,2010,14528331858,1.0940
Australia,2011,14932578429,1.0961
Australia,2012,15339724486,1.0979
Australia,2013,15737888284,1.0987
Australia,2014,16131352524,1.0989
Australia,2015,16534347977,1.0998
Australia,2016,16947717900,1.1012
Australia,2017,17360810555,1.1021
Austria,1751,0,0.0000
Austria,1752,0,0.0000
Austria,1753,0,0.0000
Austria,1754,0,0.0000
Austria,1755,0,0.0000
Austria,1756,0,0.0000
Austria,1757,0,0.0000
Austria,1758,0,0.0000
Austria,1759,0,0.0000
Austria,1760,0,0.0000
Austria,1761,0,0.0000
Austria,1762,0,0.0000
Austria,1763,0,0.0000
Austria,1764,0,0.0000
Austria,1765,0,0.0000
Austria,1766,0,0.0000
Austria,1767,0,0.0000
Austria,1768,0,0.0000
Austria,1769,0,0.0000
Austria,1770,0,0.0000
Austria,1771,0,0.0000
Austria,1772,0,0.0000
Austria,1773,0,0.0000
Austria,1774,0,0.0000
Austria,1775,0,0.0000
Austria,1776,0,0.0000
Austria,1777,0,0.0000
Austria,1778,0,0.0000
Austria,1779,0,0.0000
Austria,1780,0,0.0000
Austria,1781,0,0.0000
Austria,1782,0,0.0000
Austria,1783,0,0.0000
Austria,1784,0,0.0000
Austria,1785,0,0.0000
Austria,1786,0,0.0000
Austria,1787,0,0.0000
Austria,1788,0,0.0000
Austria,1789,0,0.0000
Austria,1790,0,0.0000
Austria,1791,0,0.0000
Austria,1792,0,0.0000
Austria,1793,0,0.0000
Austria,1794,0,0.0000
Austria,1795,0,0.0000
Austria,1796,0,0.0000
Austria,1797,0,0.0000
Austria,1798,0,0.0000
Austria,1799,0,0.0000
Austria,1800,0,0.0000
Austria,1801,0,0.0000
Austria,1802,0,0.0000
Austria,1803,0,0.0000
Austria,1804,0,0.0000
Austria,1805,0,0.0000
Austria,1806,0,0.0000
Austria,1807,168544,0.0167
Austria,1808,168544,0.0162
Austria,1809,168544,0.0156
Austria,1810,168544,0.0151
Austria,1811,168544,0.0146
Austria,1812,168544,0.0141
Austria,1813,168544,0.0136
Austria,1814,168544,0.0132
Austria,1815,168544,0.0127
Austria,1816,168544,0.0123
Austria,1817,168544,0.0119
Austria,1818,168544,0.0115
Austria,1819,421360,0.0277
Austria,1820,754784,0.0481
Austria,1821,1113856,0.0687
Austria,1822,1480256,0.0884
Austria,1823,1828336,0.1056
Austria,1824,2227712,0.1244
Austria,1825,2630752,0.1421
Austria,1826,3088752,0.1615
Austria,1827,3565072,0.1802
Austria,1828,4023072,0.1967
Austria,1829,4499392,0.2131
Austria,1830,4994032,0.2269
Austria,1831,5474016,0.2395
Austria,1832,5986976,0.2526
Austria,1833,6415664,0.2611
Austria,1834,7001904,0.2751
Austria,1835,7635776,0.2897
Austria,1836,8309952,0.3032
Austria,1837,9017104,0.3169
Austria,1838,9867152,0.3341
Austria,1839,10926048,0.3565
Austria,1840,12094864,0.3799
Austria,1841,13413904,0.4057
Austria,1842,14872176,0.4328
Austria,1843,16139920,0.4522
Austria,1844,17733760,0.4779
Austria,1845,19532784,0.5053
Austria,1846,21646912,0.5380
Austria,1847,23728064,0.5655
Austria,1848,26062032,0.5964
Austria,1849,28322720,0.6220
Austria,1850,30649360,0.6452
Austria,1851,32983328,0.6665
Austria,1852,35793616,0.6942
Austria,1853,39017936,0.7261
Austria,1854,42194624,0.7497
Austria,1855,45895264,0.7794
Austria,1856,50127184,0.8130
Austria,1857,55000304,0.8533
Austria,1858,62244032,0.9250
Austria,1859,68110096,0.9688
Austria,1860,74258288,1.0088
Austria,1861,80637312,1.0461
Austria,1862,86990688,1.0789
Austria,1863,92867744,1.1002
Austria,1864,97942384,1.1070
Austria,1865,103295488,1.1131
Austria,1866,106889872,1.0990
Austria,1867,111803296,1.0957
Austria,1868,117874544,1.1022
Austria,1869,124359824,1.1088
Austria,1870,131724464,1.1212
Austria,1871,141866416,1.1520
Austria,1872,151872800,1.1736
Austria,1873,162600992,1.1950
Austria,1874,171753664,1.2070
Austria,1875,179612944,1.2050
Austria,1876,187703056,1.2039
Austria,1877,194987088,1.1970
Austria,1878,202227152,1.1900
Austria,1879,211090368,1.1893
