Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Bonaire Sint Eustatius and Saba,1812,0
Bonaire Sint Eustatius and Saba,1813,0
Bonaire Sint Eustatius and Saba,1814,0
Bonaire Sint Eustatius and Saba,1815,0
Bonaire Sint Eustatius and Saba,1816,0
Bonaire Sint Eustatius and Saba,1817,0
Bonaire Sint Eustatius and Saba,1818,0
Bonaire Sint Eustatius and Saba,1819,0
Bonaire Sint Eustatius and Saba,1820,0
Bonaire Sint Eustatius and Saba,1821,0
Bonaire Sint Eustatius and Saba,1822,0
Bonaire Sint Eustatius and Saba,1823,0
Bonaire Sint Eustatius and Saba,1824,0
Bonaire Sint Eustatius and Saba,1825,0
Bonaire Sint Eustatius and Saba,1826,0
Bonaire Sint Eustatius and Saba,1827,0
Bonaire Sint Eustatius and Saba,1828,0
Bonaire Sint Eustatius and Saba,1829,0
Bonaire Sint Eustatius and Saba,1830,0
Bonaire Sint Eustatius and Saba,1831,0
Bonaire Sint Eustatius and Saba,1832,0
Bonaire Sint Eustatius and Saba,1833,0
Bonaire Sint Eustatius and Saba,1834,0
Bonaire Sint Eustatius and Saba,1835,0
Bonaire Sint Eustatius and Saba,1836,0
Bonaire Sint Eustatius and Saba,1837,0
Bonaire Sint Eustatius and Saba,1838,0
Bonaire Sint Eustatius and Saba,1839,0
Bonaire Sint Eustatius and Saba,1840,0
Bonaire Sint Eustatius and Saba,1841,0
Bonaire Sint Eustatius and Saba,1842,0
Bonaire Sint Eustatius and Saba,1843,0
Bonaire Sint Eustatius and Saba,1844,0
Bonaire Sint Eustatius and Saba,1845,0
Bonaire Sint Eustatius and Saba,1846,0
Bonaire Sint Eustatius and Saba,1847,0
Bonaire Sint Eustatius and Saba,1848,0
Bonaire Sint Eustatius and Saba,1849,0
Bonaire Sint Eustatius and Saba,1850,0
Bonaire Sint Eustatius and Saba,1851,0
Bonaire Sint Eustatius and Saba,1852,0
Bonaire Sint Eustatius and Saba,1853,0
Bonaire Sint Eustatius and Saba,1854,0
Bonaire Sint Eustatius and Saba,1855,0
Bonaire Sint Eustatius and Saba,1856,0
Bonaire Sint Eustatius and Saba,1857,0
Bonaire Sint Eustatius and Saba,1858,0
Bonaire Sint Eustatius and Saba,1859,0
Bonaire Sint Eustatius and Saba,1860,0
Bonaire Sint Eustatius and Saba,1861,0
Bonaire Sint Eustatius and Saba,1862,0
Bonaire Sint Eustatius and Saba,1863,0
Bonaire Sint Eustatius and Saba,1864,0
Bonaire Sint Eustatius and Saba,1865,0
Bonaire Sint Eustatius and Saba,1866,0
Bonaire Sint Eustatius and Saba,1867,0
Bonaire Sint Eustatius and Saba,1868,0
Bonaire Sint Eustatius and Saba,1869,0
Bonaire Sint Eustatius and Saba,1870,0
Bonaire Sint Eustatius and Saba,1871,0
Bonaire Sint Eustatius and Saba,1872,0
Bonaire Sint Eustatius and Saba,1873,0
Bonaire Sint Eustatius and Saba,1874,0
Bonaire Sint Eustatius and Saba,1875,0
Bonaire Sint Eustatius and Saba,1876,0
Bonaire Sint Eustatius and Saba,1877,0
Bonaire Sint Eustatius and Saba,1878,0
Bonaire Sint Eustatius and Saba,1879,0
Bonaire Sint Eustatius and Saba,1880,0
Bonaire Sint Eustatius and Saba,1881,0
Bonaire Sint Eustatius and Saba,1882,0
Bonaire Sint Eustatius and Saba,1883,0
Bonaire Sint Eustatius and Saba,1884,0
Bonaire Sint Eustatius and Saba,1885,0
Bonaire Sint Eustatius and Saba,1886,0
Bonaire Sint Eustatius and Saba,1887,0
Bonaire Sint Eustatius and Saba,1888,0
Bonaire Sint Eustatius and Saba,1889,0
Bonaire Sint Eustatius and Saba,1890,0
Bonaire Sint Eustatius and Saba,1891,0
Bonaire Sint Eustatius and Saba,1892,0
Bonaire Sint Eustatius and Saba,1893,0
Bonaire Sint Eustatius and Saba,1894,0
Bonaire Sint Eustatius and Saba,1895,0
Bonaire Sint Eustatius and Saba,1896,0
Bonaire Sint Eustatius and Saba,1897,0
Bonaire Sint Eustatius and Saba,1898,0
Bonaire Sint Eustatius and Saba,1899,0
Bonaire Sint Eustatius and Saba,1900,0
Bonaire Sint Eustatius and Saba,1901,0
Bonaire Sint Eustatius and Saba,1902,0
Bonaire Sint Eustatius and Saba,1903,0
Bonaire Sint Eustatius and Saba,1904,0
Bonaire Sint Eustatius and Saba,1905,0
Bonaire Sint Eustatius and Saba,1906,0
Bonaire Sint Eustatius and Saba,1907,0
Bonaire Sint Eustatius and Saba,1908,0
Bonaire Sint Eustatius and Saba,1909,0
Bonaire Sint Eustatius and Saba,1910,0
Bonaire Sint Eustatius and Saba,1911,0
Bonaire Sint Eustatius and Saba,1912,0
Bonaire Sint Eustatius and Saba,1913,0
Bonaire Sint Eustatius and Saba,1914,0
Bonaire Sint Eustatius and Saba,1915,0
Bonaire Sint Eustatius and Saba,1916,0
Bonaire Sint Eustatius and Saba,1917,0
Bonaire Sint Eustatius and Saba,1918,0
Bonaire Sint Eustatius and Saba,1919,0
Bonaire Sint Eustatius and Saba,1920,0
Bonaire Sint Eustatius and Saba,1921,0
Bonaire Sint Eustatius and Saba,1922,0
Bonaire Sint Eustatius and Saba,1923,0
Bonaire Sint Eustatius and Saba,1924,0
Bonaire Sint Eustatius and Saba,1925,0
Bonaire Sint Eustatius and Saba,1926,0
Bonaire Sint Eustatius and Saba,1927,0
Bonaire Sint Eustatius and Saba,1928,0
Bonaire Sint Eustatius and Saba,1929,0
Bonaire Sint Eustatius and Saba,1930,0
Bonaire Sint Eustatius and Saba,1931,0
Bonaire Sint Eustatius and Saba,1932,0
Bonaire Sint Eustatius and Saba,1933,0
Bonaire Sint Eustatius and Saba,1934,0
Bonaire Sint Eustatius and Saba,1935,0
Bonaire Sint Eustatius and Saba,1936,0
Bonaire Sint Eustatius and Saba,1937,0
Bonaire Sint Eustatius and Saba,1938,0
Bonaire Sint Eustatius and Saba,1939,0
Bonaire Sint Eustatius and Saba,1940,0
Bonaire Sint Eustatius and Saba,1941,0
Bonaire Sint Eustatius and Saba,1942,0
Bonaire Sint Eustatius and Saba,1943,0
Bonaire Sint Eustatius and Saba,1944,0
Bonaire Sint Eustatius and Saba,1945,0
Bonaire Sint Eustatius and Saba,1946,0
Bonaire Sint Eustatius and Saba,1947,0
Bonaire Sint Eustatius and Saba,1948,0
Bonaire Sint Eustatius and Saba,1949,0
Bonaire Sint Eustatius and Saba,1950,0
Bonaire Sint Eustatius and Saba,1951,0
Bonaire Sint Eustatius and Saba,1952,0
Bonaire Sint Eustatius and Saba,1953,0
Bonaire Sint Eustatius and Saba,1954,0
Bonaire Sint Eustatius and Saba,1955,0
Bonaire Sint Eustatius and Saba,1956,0
Bonaire Sint Eustatius and Saba,1957,0
Bonaire Sint Eustatius and Saba,1958,0
Bonaire Sint Eustatius and Saba,1959,541339
Bonaire Sint Eustatius and Saba,1960,1006817
Bonaire Sint Eustatius and Saba,1961,1492607
Bonaire Sint Eustatius and Saba,1962,2026098
Bonaire Sint Eustatius and Saba,1963,2537124
Bonaire Sint Eustatius and Saba,1964,3033993
Bonaire Sint Eustatius and Saba,1965,3479775
Bonaire Sint Eustatius and Saba,1966,3896627
Bonaire Sint Eustatius and Saba,1967,4410115
Bonaire Sint Eustatius and Saba,1968,4887595
Bonaire Sint Eustatius and Saba,1969,5512490
Bonaire Sint Eustatius and Saba,1970,6211399
Bonaire Sint Eustatius and Saba,1971,6819675
Bonaire Sint Eustatius and Saba,1972,7409485
Bonaire Sint Eustatius and Saba,1973,8063770
Bonaire Sint Eustatius and Saba,1974,8656812
Bonaire Sint Eustatius and Saba,1975,9086283
Bonaire Sint Eustatius and Saba,1976,10003698
Bonaire Sint Eustatius and Saba,1977,10482871
Bonaire Sint Eustatius and Saba,1978,10890953
Bonaire Sint Eustatius and Saba,1979,11319038
Bonaire Sint Eustatius and Saba,1980,11759588
Bonaire Sint Eustatius and Saba,1981,12179211
Bonaire Sint Eustatius and Saba,1982,12648382
Bonaire Sint Eustatius and Saba,1983,12889507
Bonaire Sint Eustatius and Saba,1984,13491628
Bonaire Sint Eustatius and Saba,1985,14196385
Bonaire Sint Eustatius and Saba,1986,14331489
Bonaire Sint Eustatius and Saba,1987,14451599
Bonaire Sint Eustatius and Saba,1988,14569917
Bonaire Sint Eustatius and Saba,1989,14795145
Bonaire Sint Eustatius and Saba,1990,15036344
Bonaire Sint Eustatius and Saba,1991,15228814
Bonaire Sint Eustatius and Saba,1992,15387386
Bonaire Sint Eustatius and Saba,1993,15632170
Bonaire Sint Eustatius and Saba,1994,15866850
Bonaire Sint Eustatius and Saba,1995,16099086
Bonaire Sint Eustatius and Saba,1996,16316328
Bonaire Sint Eustatius and Saba,1997,16543674
Bonaire Sint Eustatius and Saba,1998,16556223
Bonaire Sint Eustatius and Saba,1999,16650258
Bonaire Sint Eustatius and Saba,2000,16899768
Bonaire Sint Eustatius and Saba,2001,17153842
Bonaire Sint Eustatius and Saba,2002,17398790
Bonaire Sint Eustatius and Saba,2003,17643900
Bonaire Sint Eustatius and Saba,2004,17901070
Bonaire Sint Eustatius and Saba,2005,18155959
Bonaire Sint Eustatius and Saba,2006,18421603
Bonaire Sint Eustatius and Saba,2007,18720658
Bonaire Sint Eustatius and Saba,2008,19008304
Bonaire Sint Eustatius and Saba,2009,19302632
Bonaire Sint Eustatius and Saba,2010,19505369
Bonaire Sint Eustatius and Saba,2011,19764006
Bonaire Sint Eustatius and Saba,2012,19764006
Bonaire Sint Eustatius and Saba,2013,19764006
Bonaire Sint Eustatius and Saba,2014,19764006
Bonaire Sint Eustatius and Saba,2015,20100610
Bonaire Sint Eustatius and Saba,2016,20443748
Bonaire Sint Eustatius and Saba,2017,20786824
Bosnia and Herzegovina,1751,0
Bosnia and Herzegovina,1752,0
Bosnia and Herzegovina,1753,0
Bosnia and Herzegovina,1754,0
Bosnia and Herzegovina,1755,0
Bosnia and Herzegovina,1756,0
Bosnia and Herzegovina,1757,0
Bosnia and Herzegovina,1758,0
Bosnia and Herzegovina,1759,0
Bosnia and Herzegovina,1760,0
Bosnia and Herzegovina,1761,0
Bosnia and Herzegovina,1762,0
Bosnia and Herzegovina,1763,0
Bosnia and Herzegovina,1764,0
Bosnia and Herzegovina,1765,0
Bosnia and Herzegovina,1766,0
Bosnia and Herzegovina,1767,0
Bosnia and Herzegovina,1768,0
Bosnia and Herzegovina,1769,0
Bosnia and Herzegovina,1770,0
Bosnia and Herzegovina,1771,0
Bosnia and Herzegovina,1772,0
Bosnia and Herzegovina,1773,0
Bosnia and Herzegovina,1774,0
Bosnia and Herzegovina,1775,0
Bosnia and Herzegovina,1776,0
Bosnia and Herzegovina,1777,0
Bosnia and Herzegovina,1778,0
Bosnia and Herzegovina,1779,0
Bosnia and Herzegovina,1780,0
Bosnia and Herzegovina,1781,0
Bosnia and Herzegovina,1782,0
Bosnia and Herzegovina,1783,0
Bosnia and Herzegovina,1784,0
Bosnia and Herzegovina,1785,0
Bosnia and Herzegovina,1786,0
Bosnia and Herzegovina,1787,0
Bosnia and Herzegovina,1788,0
Bosnia and Herzegovina,1789,0
Bosnia and Herzegovina,1790,0
Bosnia and Herzegovina,1791,0
Bosnia and Herzegovina,1792,0
Bosnia and Herzegovina,1793,0
Bosnia and Herzegovina,1794,0
Bosnia and Herzegovina,1795,0
Bosnia and Herzegovina,1796,0
Bosnia and Herzegovina,1797,0
Bosnia and Herzegovina,1798,0
Bosnia and Herzegovina,1799,0
Bosnia and Herzegovina,1800,0
Bosnia and Herzegovina,1801,0
Bosnia and Herzegovina,1802,0
Bosnia and Herzegovina,1803,0
Bosnia and Herzegovina,1804,0
Bosnia and Herzegovina,1805,0
Bosnia and Herzegovina,1806,0
Bosnia and Herzegovina,1807,0
Bosnia and Herzegovina,1808,0
Bosnia and Herzegovina,1809,0
Bosnia and Herzegovina,1810,0
Bosnia and Herzegovina,1811,0
Bosnia and Herzegovina,1812,0
Bosnia and Herzegovina,1813,0
Bosnia and Herzegovina,1814,0
Bosnia and Herzegovina,1815,0
Bosnia and Herzegovina,1816,0
Bosnia and Herzegovina,1817,0
Bosnia and Herzegovina,1818,0
Bosnia and Herzegovina,1819,0
Bosnia and Herzegovina,1820,0
Bosnia and Herzegovina,1821,0
Bosnia and Herzegovina,1822,0
Bosnia and Herzegovina,1823,0
Bosnia and Herzegovina,1824,0
Bosnia and Herzegovina,1825,0
Bosnia and Herzegovina,1826,0
Bosnia and Herzegovina,1827,0
Bosnia and Herzegovina,1828,0
Bosnia and Herzegovina,1829,0
Bosnia and Herzegovina,1830,0
Bosnia and Herzegovina,1831,0
Bosnia and Herzegovina,1832,0
Bosnia and Herzegovina,1833,0
Bosnia and Herzegovina,1834,0
Bosnia and Herzegovina,1835,0
Bosnia and Herzegovina,1836,0
Bosnia and Herzegovina,1837,0
Bosnia and Herzegovina,1838,0
Bosnia and Herzegovina,1839,0
Bosnia and Herzegovina,1840,0
Bosnia and Herzegovina,1841,0
Bosnia and Herzegovina,1842,0
Bosnia and Herzegovina,1843,0
Bosnia and Herzegovina,1844,0
Bosnia and Herzegovina,1845,0
Bosnia and Herzegovina,1846,0
Bosnia and Herzegovina,1847,0
Bosnia and Herzegovina,1848,0
Bosnia and Herzegovina,1849,0
Bosnia and Herzegovina,1850,0
Bosnia and Herzegovina,1851,0
Bosnia and Herzegovina,1852,0
Bosnia and Herzegovina,1853,0
Bosnia and Herzegovina,1854,0
Bosnia and Herzegovina,1855,0
Bosnia and Herzegovina,1856,0
Bosnia and Herzegovina,1857,0
Bosnia and Herzegovina,1858,0
Bosnia and Herzegovina,1859,0
Bosnia and Herzegovina,1860,0
Bosnia and Herzegovina,1861,0
Bosnia and Herzegovina,1862,0
Bosnia and Herzegovina,1863,0
Bosnia and Herzegovina,1864,0
Bosnia and Herzegovina,1865,0
Bosnia and Herzegovina,1866,0
Bosnia and Herzegovina,1867,0
Bosnia and Herzegovina,1868,0
Bosnia and Herzegovina,1869,0
Bosnia and Herzegovina,1870,0
Bosnia and Herzegovina,1871,0
Bosnia and Herzegovina,1872,0
Bosnia and Herzegovina,1873,0
Bosnia and Herzegovina,1874,0
Bosnia and Herzegovina,1875,0
Bosnia and Herzegovina,1876,0
Bosnia and Herzegovina,1877,0
Bosnia and Herzegovina,1878,0
Bosnia and Herzegovina,1879,0
Bosnia and Herzegovina,1880,0
Bosnia and Herzegovina,1881,0
Bosnia and Herzegovina,1882,0
Bosnia and Herzegovina,1883,0
Bosnia and Herzegovina,1884,0
Bosnia and Herzegovina,1885,0
Bosnia and Herzegovina,1886,0
Bosnia and Herzegovina,1887,0
Bosnia and Herzegovina,1888,0
Bosnia and Herzegovina,1889,0
Bosnia and Herzegovina,1890,0
Bosnia and Herzegovina,1891,0
Bosnia and Herzegovina,1892,0
Bosnia and Herzegovina,1893,0
Bosnia and Herzegovina,1894,0
Bosnia and Herzegovina,1895,0
Bosnia and Herzegovina,1896,0
Bosnia and Herzegovina,1897,0
Bosnia and Herzegovina,1898,0
Bosnia and Herzegovina,1899,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1901,0
Bosnia and Herzegovina,1902,0
Bosnia and Herzegovina,1903,0
Bosnia and Herzegovina,1904,0
Bosnia and Herzegovina,1905,0
Bosnia and Herzegovina,1906,0
Bosnia and Herzegovina,1907,0
Bosnia and Herzegovina,1908,0
Bosnia and Herzegovina,1909,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1911,0
Bosnia and Herzegovina,1912,0
Bosnia and Herzegovina,1913,0
Bosnia and Herzegovina,1914,0
Bosnia and Herzegovina,1915,0
Bosnia and Herzegovina,1916,0
Bosnia and Herzegovina,1917,0
Bosnia and Herzegovina,1918,0
Bosnia and Herzegovina,1919,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1921,0
Bosnia and Herzegovina,1922,0
Bosnia and Herzegovina,1923,0
Bosnia and Herzegovina,1924,0
Bosnia and Herzegovina,1925,0
Bosnia and Herzegovina,1926,0
Bosnia and Herzegovina,1927,0
Bosnia and Herzegovina,1928,0
Bosnia and Herzegovina,1929,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1931,0
Bosnia and Herzegovina,1932,0
Bosnia and Herzegovina,1933,0
Bosnia and Herzegovina,1934,0
Bosnia and Herzegovina,1935,0
Bosnia and Herzegovina,1936,0
Bosnia and Herzegovina,1937,0
Bosnia and Herzegovina,1938,0
Bosnia and Herzegovina,1939,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1941,0
Bosnia and Herzegovina,1942,0
Bosnia and Herzegovina,1943,0
Bosnia and Herzegovina,1944,0
Bosnia and Herzegovina,1945,0
Bosnia and Herzegovina,1946,0
Bosnia and Herzegovina,1947,0
Bosnia and Herzegovina,1948,0
Bosnia and Herzegovina,1949,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1951,0
Bosnia and Herzegovina,1952,0
Bosnia and Herzegovina,1953,0
Bosnia and Herzegovina,1954,0
Bosnia and Herzegovina,1955,0
Bosnia and Herzegovina,1956,0
Bosnia and Herzegovina,1957,0
Bosnia and Herzegovina,1958,0
Bosnia and Herzegovina,1959,4817123
Bosnia and Herzegovina,1960,10078982
Bosnia and Herzegovina,1961,15594365
Bosnia and Herzegovina,1962,21254123
Bosnia and Herzegovina,1963,27550391
Bosnia and Herzegovina,1964,34683795
Bosnia and Herzegovina,1965,42023312
Bosnia and Herzegovina,1966,49296128
Bosnia and Herzegovina,1967,56642235
Bosnia and Herzegovina,1968,64499182
Bosnia and Herzegovina,1969,72645447
Bosnia and Herzegovina,1970,83291009
Bosnia and Herzegovina,1971,94763758
Bosnia and Herzegovina,1972,105515941
Bosnia and Herzegovina,1973,118359842
Bosnia and Herzegovina,1974,131259118
Bosnia and Herzegovina,1975,144717892
Bosnia and Herzegovina,1976,158608109
Bosnia and Herzegovina,1977,172114680
Bosnia and Herzegovina,1978,187207493
Bosnia and Herzegovina,1979,203623296
Bosnia and Herzegovina,1980,219763923
Bosnia and Herzegovina,1981,237329243
Bosnia and Herzegovina,1982,253464521
Bosnia and Herzegovina,1983,270839526
Bosnia and Herzegovina,1984,289162970
Bosnia and Herzegovina,1985,307854053
Bosnia and Herzegovina,1986,327373972
Bosnia and Herzegovina,1987,346770318
Bosnia and Herzegovina,1988,366844382
Bosnia and Herzegovina,1989,386874005
Bosnia and Herzegovina,1990,406888111
Bosnia and Herzegovina,1991,421039571
Bosnia and Herzegovina,1992,436067132
Bosnia and Herzegovina,1993,448646569
Bosnia and Herzegovina,1994,451850955
Bosnia and Herzegovina,1995,455253742
Bosnia and Herzegovina,1996,459492203
Bosnia and Herzegovina,1997,467857478
Bosnia and Herzegovina,1998,478408772
Bosnia and Herzegovina,1999,488742720
Bosnia and Herzegovina,2000,502444014
Bosnia and Herzegovina,2001,515707791
Bosnia and Herzegovina,2002,529880393
Bosnia and Herzegovina,2003,544230589
Bosnia and Herzegovina,2004,559693043
Bosnia and Herzegovina,2005,575739027
Bosnia and Herzegovina,2006,593125746
Bosnia and Herzegovina,2007,610600078
Bosnia and Herzegovina,2008,630558726
Bosnia and Herzegovina,2009,651095820
Bosnia and Herzegovina,2010,672241461
Bosnia and Herzegovina,2011,696002750
Bosnia and Herzegovina,2012,718138947
Bosnia and Herzegovina,2013,739939996
Bosnia and Herzegovina,2014,762057602
Bosnia and Herzegovina,2015,786821769
Bosnia and Herzegovina,2016,812823467
Bosnia and Herzegovina,2017,839470358
Botswana,1751,0
Botswana,1752,0
Botswana,1753,0
Botswana,1754,0
Botswana,1755,0
Botswana,1756,0
Botswana,1757,0
Botswana,1758,0
Botswana,1759,0
Botswana,1760,0
Botswana,1761,0
Botswana,1762,0
Botswana,1763,0
Botswana,1764,0
Botswana,1765,0
Botswana,1766,0
Botswana,1767,0
Botswana,1768,0
Botswana,1769,0
Botswana,1770,0
Botswana,1771,0
Botswana,1772,0
Botswana,1773,0
Botswana,1774,0
Botswana,1775,0
Botswana,1776,0
Botswana,1777,0
Botswana,1778,0
Botswana,1779,0
Botswana,1780,0
Botswana,1781,0
Botswana,1782,0
Botswana,1783,0
Botswana,1784,0
Botswana,1785,0
Botswana,1786,0
Botswana,1787,0
Botswana,1788,0
Botswana,1789,0
Botswana,1790,0
Botswana,1791,0
Botswana,1792,0
Botswana,1793,0
Botswana,1794,0
Botswana,1795,0
Botswana,1796,0
Botswana,1797,0
Botswana,1798,0
Botswana,1799,0
Botswana,1800,0
Botswana,1801,0
Botswana,1802,0
Botswana,1803,0
Botswana,1804,0
Botswana,1805,0
Botswana,1806,0
Botswana,1807,0
Botswana,1808,0
Botswana,1809,0
Botswana,1810,0
Botswana,1811,0
Botswana,1812,0
Botswana,1813,0
Botswana,1814,0
Botswana,1815,0
Botswana,1816,0
Botswana,1817,0
Botswana,1818,0
Botswana,1819,0
Botswana,1820,0
Botswana,1821,0
Botswana,1822,0
Botswana,1823,0
Botswana,1824,0
Botswana,1825,0
Botswana,1826,0
Botswana,1827,0
Botswana,1828,0
Botswana,1829,0
Botswana,1830,0
Botswana,1831,0
Botswana,1832,0
Botswana,1833,0
Botswana,1834,0
Botswana,1835,0
Botswana,1836,0
Botswana,1837,0
Botswana,1838,0
Botswana,1839,0
Botswana,1840,0
Botswana,1841,0
Botswana,1842,0
Botswana,1843,0
Botswana,1844,0
Botswana,1845,0
Botswana,1846,0
Botswana,1847,0
Botswana,1848,0
Botswana,1849,0
Botswana,1850,0
Botswana,1851,0
Botswana,1852,0
Botswana,1853,0
Botswana,1854,0
Botswana,1855,0
Botswana,1856,0
Botswana,1857,0
Botswana,1858,0
Botswana,1859,0
Botswana,1860,0
Botswana,1861,0
Botswana,1862,0
Botswana,1863,0
Botswana,1864,0
Botswana,1865,0
Botswana,1866,0
Botswana,1867,0
Botswana,1868,0
Botswana,1869,0
Botswana,1870,0
Botswana,1871,0
Botswana,1872,0
Botswana,1873,0
Botswana,1874,0
Botswana,1875,0
Botswana,1876,0
Botswana,1877,0
Botswana,1878,0
Botswana,1879,0
Botswana,1880,0
Botswana,1881,0
Botswana,1882,0
Botswana,1883,0
Botswana,1884,0
Botswana,1885,0
Botswana,1886,0
Botswana,1887,0
Botswana,1888,0
Botswana,1889,0
Botswana,1890,0
Botswana,1891,0
Botswana,1892,0
Botswana,1893,0
Botswana,1894,0
Botswana,1895,0
Botswana,1896,0
Botswana,1897,0
Botswana,1898,0
Botswana,1899,0
Botswana,1900,0
Botswana,1901,0
Botswana,1902,0
Botswana,1903,0
Botswana,1904,0
Botswana,1905,0
Botswana,1906,0
Botswana,1907,0
Botswana,1908,0
Botswana,1909,0
Botswana,1910,0
Botswana,1911,0
Botswana,1912,0
Botswana,1913,0
Botswana,1914,0
Botswana,1915,0
Botswana,1916,0
Botswana,1917,0
Botswana,1918,0
Botswana,1919,0
Botswana,1920,0
Botswana,1921,0
Botswana,1922,0
Botswana,1923,0
Botswana,1924,0
Botswana,1925,0
Botswana,1926,0
Botswana,1927,0
Botswana,1928,0
Botswana,1929,0
Botswana,1930,0
Botswana,1931,0
Botswana,1932,0
Botswana,1933,0
Botswana,1934,0
Botswana,1935,0
Botswana,1936,0
Botswana,1937,0
Botswana,1938,0
Botswana,1939,0
Botswana,1940,0
Botswana,1941,0
Botswana,1942,0
Botswana,1943,0
Botswana,1944,0
Botswana,1945,0
Botswana,1946,0
Botswana,1947,0
Botswana,1948,0
Botswana,1949,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,21984
Botswana,1973,73280
Botswana,1974,161216
Botswana,1975,348080
Botswana,1976,941648
Botswana,1977,1722080
Botswana,1978,2553808
Botswana,1979,3495456
Botswana,1980,4481072
Botswana,1981,5488672
Botswana,1982,6587872
Botswana,1983,7617456
Botswana,1984,8661696
Botswana,1985,9819520
Botswana,1986,10885744
Botswana,1987,12124176
Botswana,1988,13424896
Botswana,1989,14853856
Botswana,1990,17554224
Botswana,1991,20188640
Botswana,1992,22965952
Botswana,1993,26160960
Botswana,1994,29191088
Botswana,1995,32235872
Botswana,1996,34991200
Botswana,1997,37790496
Botswana,1998,41132064
Botswana,1999,44290432
Botswana,2000,48068016
Botswana,2001,51915216
Botswana,2002,55890656
Botswana,2003,59715872
Botswana,2004,63610704
Botswana,2005,67703392
Botswana,2006,71836384
Botswana,2007,76064640
Botswana,2008,80567696
Botswana,2009,84326960
Botswana,2010,88980546
Botswana,2011,93118913
Botswana,2012,97304533
Botswana,2013,102489293
Botswana,2014,109476098
Botswana,2015,116579065
Botswana,2016,123677461
Botswana,2017,131552447
Brazil,1751,0
Brazil,1752,0
Brazil,1753,0
Brazil,1754,0
Brazil,1755,0
Brazil,1756,0
Brazil,1757,0
Brazil,1758,0
Brazil,1759,0
Brazil,1760,0
Brazil,1761,0
Brazil,1762,0
Brazil,1763,0
Brazil,1764,0
Brazil,1765,0
Brazil,1766,0
Brazil,1767,0
Brazil,1768,0
Brazil,1769,0
Brazil,1770,0
Brazil,1771,0
Brazil,1772,0
Brazil,1773,0
Brazil,1774,0
Brazil,1775,0
Brazil,1776,0
Brazil,1777,0
Brazil,1778,0
Brazil,1779,0
Brazil,1780,0
Brazil,1781,0
Brazil,1782,0
Brazil,1783,0
Brazil,1784,0
Brazil,1785,0
Brazil,1786,0
Brazil,1787,0
Brazil,1788,0
Brazil,1789,0
Brazil,1790,0
Brazil,1791,0
Brazil,1792,0
Brazil,1793,0
Brazil,1794,0
Brazil,1795,0
Brazil,1796,0
Brazil,1797,0
Brazil,1798,0
Brazil,1799,0
Brazil,1800,0
Brazil,1801,0
Brazil,1802,0
Brazil,1803,0
Brazil,1804,0
Brazil,1805,0
Brazil,1806,0
Brazil,1807,0
Brazil,1808,0
Brazil,1809,0
Brazil,1810,0
Brazil,1811,0
Brazil,1812,0
Brazil,1813,0
Brazil,1814,0
Brazil,1815,0
Brazil,1816,0
Brazil,1817,0
Brazil,1818,0
Brazil,1819,0
Brazil,1820,0
Brazil,1821,0
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,0
Brazil,1889,0
Brazil,1890,0
Brazil,1891,0
Brazil,1892,0
