Entity,Year,"Unemployment rate, ages 15-24, advanced education","Unemployment rate, ages 15-24, less than basic education education","Unemployment rate, ages 15-24, all levels of education","Unemployment rate, ages 15-24, intermediate education","Unemployment rate, ages 15-24, basic education","Unemployment rate, ages 15-24, education level not stated"
El Salvador,2012,,3.599999904632568,8.600000381469727,13.19999980926514,6.5,
El Salvador,2013,,4.800000190734863,8.699999809265137,12.89999961853027,6,
El Salvador,2014,,5.900000095367432,9.899999618530273,14.10000038146973,7,
El Salvador,2015,28.39999961853027,3.799999952316284,8.899999618530273,12.39999961853027,6.5,
El Salvador,2016,30.29999923706055,5.800000190734863,9.800000190734863,13.30000019073486,7,
Estonia,1998,4,,14.89999961853027,13.5,26.79999923706055,
Estonia,1999,,,22.10000038146973,19.39999961853027,35.29999923706055,
Estonia,2000,,,21.10000038146973,,,
Estonia,2001,19.60000038146973,,24,23.89999961853027,26.5,
Estonia,2002,,,20.20000076293945,,,
Estonia,2003,,,26.89999961853027,24.79999923706055,,
Estonia,2004,,,25.70000076293945,,,
Estonia,2005,6.5,,15.19999980926514,14.69999980926514,22.89999961853027,
Estonia,2006,,,12.10000038146973,11.10000038146973,,
Estonia,2007,,,10.10000038146973,7.199999809265137,18.5,
Estonia,2008,,,12,10.19999980926514,18.20000076293945,
Estonia,2009,,,27.39999961853027,24.39999961853027,44,
Estonia,2010,,,32.90000152587891,31.29999923706055,46.5,
Estonia,2011,,,22.39999961853027,20.89999961853027,30.79999923706055,
Estonia,2012,,,20.89999961853027,18.5,32,
Estonia,2013,,,18.70000076293945,17.89999961853027,22.70000076293945,
Estonia,2014,12.19999980926514,,15,13.80000019073486,20.10000038146973,
Estonia,2015,,,13.10000038146973,12.39999961853027,,
Estonia,2016,,,13.39999961853027,11.39999961853027,21.79999923706055,
Estonia,2017,,,12.10000038146973,11.69999980926514,,
Ethiopia,1999,19.5,2.200000047683716,5.400000095367432,42.90000152587891,8.899999618530273,2.200000047683716
Ethiopia,2005,19.10000038146973,1.200000047683716,3.599999904632568,26.20000076293945,4.099999904632568,
Ethiopia,2013,17.10000038146973,1.399999976158142,3.5,15.19999980926514,3.5,
Falkland Islands,2016,,,3.700000047683716,4.199999809265137,,
Fiji,2005,,,9.800000190734863,12,8.800000190734863,
Fiji,2011,19.10000038146973,,14.19999980926514,14.80000019073486,10.60000038146973,
Fiji,2016,16.60000038146973,,15.39999961853027,16.60000038146973,11.69999980926514,
Finland,1998,15,,34.59999847412109,30.39999961853027,45.09999847412109,
Finland,1999,,,28.60000038146973,22.39999961853027,40.40000152587891,
Finland,2000,14.80000019073486,,28.39999961853027,20.5,43.40000152587891,
Finland,2001,,,26.60000038146973,19.39999961853027,38.90000152587891,
Finland,2002,,,28.20000076293945,18.89999961853027,43.5,
Finland,2003,,,27.79999923706055,19.70000076293945,42,
Finland,2004,,,27.5,18.89999961853027,41.70000076293945,
Finland,2005,5.300000190734863,,20.10000038146973,16.10000038146973,28.39999961853027,
Finland,2006,,,18.70000076293945,14.10000038146973,28,
Finland,2007,,,16.5,11.80000019073486,25.79999923706055,
Finland,2008,5.699999809265137,,16.5,11.19999980926514,26.70000076293945,
Finland,2009,,,21.5,16.79999923706055,31.79999923706055,
Finland,2010,,,21.39999961853027,16.89999961853027,31.29999923706055,
Finland,2011,,,20.10000038146973,14.89999961853027,31.5,
Finland,2012,,,19,14.30000019073486,29.70000076293945,
Finland,2013,,,19.89999961853027,15.30000019073486,31.29999923706055,
Finland,2014,11.60000038146973,,20.60000038146973,16.39999961853027,30.70000076293945,
Finland,2015,,,22.5,18.29999923706055,32.59999847412109,
Finland,2016,,,20.20000076293945,16.5,30.5,
Finland,2017,,,20.10000038146973,15.80000019073486,31.20000076293945,
France,1998,17.79999923706055,,26.20000076293945,23.70000076293945,34,
France,1999,16.60000038146973,,26.29999923706055,24,35.5,
France,2000,11.39999961853027,,20.60000038146973,17.70000076293945,31.20000076293945,
France,2001,8.199999809265137,,18,15.10000038146973,29.79999923706055,
France,2002,11.60000038146973,,18.89999961853027,16.20000076293945,29.20000076293945,
France,2003,13.60000038146973,,17.29999923706055,14.5,25.89999961853027,
France,2004,,,19.79999923706055,17.39999961853027,30.60000038146973,
France,2005,15,25,20.29999923706055,17.60000038146973,30.10000038146973,
France,2006,14.69999980926514,,21.29999923706055,18.20000076293945,32.79999923706055,
France,2007,12.30000019073486,,18.79999923706055,15.80000019073486,30,
France,2008,10.10000038146973,,18.29999923706055,16.5,29.39999961853027,
France,2009,12.39999961853027,,23,20.70000076293945,36.40000152587891,
France,2010,13.5,,22.60000038146973,19.89999961853027,35.79999923706055,
France,2011,13.30000019073486,,21.89999961853027,19.29999923706055,34.90000152587891,
France,2012,14.5,,23.70000076293945,21.29999923706055,37.40000152587891,
France,2013,15.39999961853027,24.29999923706055,24.10000038146973,22.39999961853027,38,47
France,2014,14.5,32.40000152587891,24.20000076293945,23.10000038146973,40.29999923706055,28.29999923706055
France,2015,16,,24.70000076293945,23.70000076293945,39.20000076293945,
France,2016,15.69999980926514,,24.60000038146973,23.70000076293945,40.09999847412109,
France,2017,12.80000019073486,,22.29999923706055,21.89999961853027,37.79999923706055,
Gambia,2012,,11.30000019073486,13.10000038146973,24.70000076293945,12.19999980926514,5
Georgia,2009,41.09999847412109,,38.70000076293945,41.20000076293945,24.60000038146973,
Georgia,2010,39.40000152587891,,36.29999923706055,38.59999847412109,23.70000076293945,7.699999809265137
Georgia,2013,33.20000076293945,66.69999694824219,35.59999847412109,37.20000076293945,31.89999961853027,
Georgia,2014,34.90000152587891,,30.79999923706055,31.70000076293945,20.70000076293945,
Georgia,2015,30.79999923706055,,30.79999923706055,33.29999923706055,18,
Georgia,2016,29.10000038146973,,30.39999961853027,33.20000076293945,18.60000038146973,
Germany,1999,7.400000095367432,,8.899999618530273,7.900000095367432,9.899999618530273,11
Germany,2000,6.800000190734863,,8.600000381469727,7,9.699999809265137,13.5
Germany,2001,3.900000095367432,,7.800000190734863,7.099999904632568,8.800000190734863,10
Germany,2002,4.900000095367432,,9.300000190734863,8.899999618530273,10.10000038146973,8.5
Germany,2003,5.400000095367432,,11,10.5,11.89999961853027,13.30000019073486
Germany,2004,7.099999904632568,,13,13.39999961853027,13.10000038146973,11.19999980926514
Germany,2005,12.10000038146973,,15.5,13.60000038146973,17.79999923706055,42.20000076293945
Germany,2006,9,,13.80000019073486,11.19999980926514,16.89999961853027,
Germany,2007,6.5,,11.89999961853027,8.800000190734863,15.69999980926514,
Germany,2008,7,,10.60000038146973,8.100000381469727,13.69999980926514,
Germany,2009,6,,11.19999980926514,9.199999809265137,14.19999980926514,
Germany,2010,6.599999904632568,,9.800000190734863,7.400000095367432,13.30000019073486,8
Germany,2011,4.400000095367432,,8.5,6,11.89999961853027,20.70000076293945
Germany,2012,4.400000095367432,,8,5.5,11.80000019073486,18.5
Germany,2013,3.799999952316284,,7.800000190734863,5.699999809265137,11.30000019073486,17.10000038146973
Germany,2014,4.5,,7.800000190734863,5.400000095367432,11.80000019073486,
Germany,2015,4.400000095367432,,7.199999809265137,4.699999809265137,11.39999961853027,
Germany,2016,3.599999904632568,,7.099999904632568,4.599999904632568,11,39.90000152587891
Germany,2017,3.700000047683716,,6.800000190734863,4.199999809265137,11,32.20000076293945
Ghana,2006,,4.800000190734863,9.5,28,9.399999618530273,
Ghana,2013,19.20000076293945,2.200000047683716,4.599999904632568,11,3.700000047683716,
Ghana,2015,,6.5,15.19999980926514,24.29999923706055,16.60000038146973,
Greece,1998,34.79999923706055,,29.29999923706055,32.09999847412109,23.79999923706055,
Greece,1999,39.09999847412109,,31.39999961853027,34,25.10000038146973,
Greece,2000,29.39999961853027,,29.20000076293945,31.79999923706055,24.10000038146973,
Greece,2001,29,,27.89999961853027,29.89999961853027,23.89999961853027,
Greece,2002,22.39999961853027,,25.79999923706055,28.20000076293945,21.89999961853027,
Greece,2003,27.89999961853027,,25.39999961853027,27.60000038146973,20.29999923706055,
Greece,2004,29.79999923706055,48.40000152587891,26.10000038146973,26.89999961853027,22.5,
Greece,2005,32.59999847412109,,25.79999923706055,27.29999923706055,19.70000076293945,
Greece,2006,29.70000076293945,,25,25.79999923706055,21.79999923706055,
Greece,2007,31.60000038146973,,22.70000076293945,23.29999923706055,17.5,
Greece,2008,23.70000076293945,,21.89999961853027,23,19,
Greece,2009,30.10000038146973,35.40000152587891,25.70000076293945,26.20000076293945,22.5,
Greece,2010,42.79999923706055,,33,31.29999923706055,31.20000076293945,
Greece,2011,48.29999923706055,,44.70000076293945,44.29999923706055,43.20000076293945,
Greece,2012,51.79999923706055,,55.29999923706055,58.09999847412109,50.70000076293945,
Greece,2013,48.29999923706055,,58.29999923706055,60.90000152587891,59.20000076293945,
Greece,2014,49.40000152587891,63.29999923706055,52.40000152587891,53.70000076293945,50.09999847412109,
Greece,2015,48.79999923706055,,49.79999923706055,50,48.90000152587891,
Greece,2016,46.09999847412109,,47.29999923706055,47.5,47.79999923706055,
Greece,2017,48.40000152587891,,43.59999847412109,41.29999923706055,48.90000152587891,
Guatemala,2003,,1.5,4.400000095367432,12.89999961853027,5.099999904632568,
Guatemala,2004,18.60000038146973,2.299999952316284,5.5,9.399999618530273,7.599999904632568,
Guatemala,2010,3,4,5.400000095367432,7.599999904632568,5.800000190734863,
Guatemala,2011,,6.199999809265137,7.5,,7.900000095367432,
Guatemala,2012,,,4.699999809265137,12,5,
Guatemala,2013,,1.899999976158142,5.599999904632568,10.89999961853027,5.800000190734863,
Guatemala,2014,,2.200000047683716,5.900000095367432,12.30000019073486,5.5,
Guatemala,2015,,1.100000023841858,5.699999809265137,15.89999961853027,4.5,
Guatemala,2016,,,6.099999904632568,12,6.099999904632568,
Guinea,2002,57.20000076293945,4.5,5.699999809265137,,16.79999923706055,
Honduras,2005,20.60000038146973,4.199999809265137,8.699999809265137,20.89999961853027,8.300000190734863,10.60000038146973
Honduras,2006,15.80000019073486,3.200000047683716,6.199999809265137,14.80000019073486,5.400000095367432,
Honduras,2007,14.69999980926514,3,5.5,11.5,5.099999904632568,
Honduras,2008,18.89999961853027,3,5.5,10.89999961853027,5,
Honduras,2009,,2.200000047683716,6,14.89999961853027,4.800000190734863,
Honduras,2010,,3.200000047683716,7.5,16.79999923706055,5.300000190734863,
Honduras,2011,,3.599999904632568,8,18,5.699999809265137,
Honduras,2012,,3.400000095367432,7,14.10000038146973,5.300000190734863,
Honduras,2013,,5.099999904632568,7.199999809265137,13.19999980926514,5.300000190734863,
Honduras,2014,,,9.399999618530273,16.60000038146973,8.5,
Honduras,2015,,,7.900000095367432,16.79999923706055,5.099999904632568,
Honduras,2016,,3.5,8.5,14.60000038146973,6.800000190734863,
Hong Kong,2009,10.5,,12.60000038146973,13.10000038146973,18.10000038146973,
Hong Kong,2010,10.80000019073486,,12.19999980926514,12.60000038146973,16.39999961853027,
Hong Kong,2011,8.199999809265137,,9.300000190734863,9.199999809265137,12.69999980926514,
Hong Kong,2012,6,,9.300000190734863,11,13.39999961853027,
Hong Kong,2013,5.699999809265137,,9.5,12,16.20000076293945,
Hong Kong,2014,5.699999809265137,,9.300000190734863,12.5,12.89999961853027,
Hong Kong,2015,7.599999904632568,,10.5,14,11.60000038146973,
Hong Kong,2016,6.199999809265137,,9.800000190734863,14.10000038146973,14.39999961853027,
Hungary,1998,4.099999904632568,,15.19999980926514,12.80000019073486,28.20000076293945,
Hungary,1999,,,12.30000019073486,10.69999980926514,24.70000076293945,
Hungary,2000,,,12.30000019073486,11,21.29999923706055,
Hungary,2001,4.300000190734863,,10.69999980926514,9.399999618530273,19.39999961853027,
Hungary,2002,,,11.39999961853027,10,21,
Hungary,2003,,,12.89999961853027,10.60000038146973,26.5,
Hungary,2004,,,14.39999961853027,12,25.60000038146973,
Hungary,2005,13,,19.39999961853027,17.10000038146973,31,
Hungary,2006,16.10000038146973,,19.20000076293945,15.89999961853027,32,
Hungary,2007,,,18,15.60000038146973,30.5,
Hungary,2008,15.19999980926514,,19.5,16.60000038146973,32.5,
Hungary,2009,18,,26.39999961853027,22.5,45.40000152587891,
Hungary,2010,22,,26.39999961853027,22.89999961853027,41.90000152587891,
Hungary,2011,19.39999961853027,,26,22.89999961853027,41.59999847412109,
Hungary,2012,19.10000038146973,,28.20000076293945,25.70000076293945,44,
Hungary,2013,18.10000038146973,,26.60000038146973,23.79999923706055,43.40000152587891,
Hungary,2014,16.79999923706055,,20.39999961853027,17.39999961853027,34.70000076293945,
Hungary,2015,,,17.29999923706055,13.89999961853027,32,
Hungary,2016,,,12.89999961853027,10.60000038146973,25,
Hungary,2017,,,10.69999980926514,8.600000381469727,20.79999923706055,
Iceland,1999,,,4.300000190734863,,,
Iceland,2000,,,4.400000095367432,,5.199999809265137,
Iceland,2001,,,5.099999904632568,,6.199999809265137,
Iceland,2002,,,6.400000095367432,,8.399999618530273,
Iceland,2003,,,12.5,11.5,12.69999980926514,
Iceland,2004,,,12.10000038146973,12.5,9.699999809265137,
Iceland,2005,,,7.400000095367432,5.5,7.800000190734863,12
Iceland,2006,,,8.300000190734863,,9.899999618530273,7.5
Iceland,2007,,,7,,8.100000381469727,
Iceland,2008,,,8.199999809265137,,9.699999809265137,
Iceland,2009,,,15.89999961853027,11.30000019073486,17.79999923706055,
Iceland,2010,,,16.20000076293945,9.899999618530273,18.89999961853027,
Iceland,2011,,,14.39999961853027,10,16.79999923706055,
Iceland,2012,,,13.5,8.199999809265137,16.29999923706055,
Iceland,2013,,,10.60000038146973,5.400000095367432,13.39999961853027,
Iceland,2014,,,9.800000190734863,6,12.30000019073486,
Iceland,2015,,,8.800000190734863,5.5,10.89999961853027,
Iceland,2016,,,6.5,4.300000190734863,8.100000381469727,
Iceland,2017,,,7.900000095367432,5.5,9.699999809265137,
India,1994,43.5,1.600000023841858,7.400000095367432,27.20000076293945,9.899999618530273,
India,2000,40.29999923706055,2.099999904632568,8.100000381469727,23.5,9.5,
India,2005,38.20000076293945,3.099999904632568,9,25.5,8.600000381469727,
India,2010,31.20000076293945,3.299999952316284,9,21.70000076293945,7.300000190734863,
India,2012,34.20000076293945,4.300000190734863,10.10000038146973,19.70000076293945,7.599999904632568,
Indonesia,2000,35.79999923706055,6.800000190734863,19.89999961853027,34,14.89999961853027,
Indonesia,2001,35.20000076293945,,19.89999961853027,34.09999847412109,13,29.39999961853027
Indonesia,2002,38.40000152587891,8,22.5,38.09999847412109,16.60000038146973,
Indonesia,2003,36,,22.10000038146973,35.09999847412109,15.69999980926514,49.5
Indonesia,2004,38,10.5,24.39999961853027,38.20000076293945,17,45.5
Indonesia,2005,40.20000076293945,9,26.20000076293945,40.59999847412109,19.10000038146973,
Indonesia,2006,33.20000076293945,8.199999809265137,24.5,37.5,18.39999961853027,
Indonesia,2007,36.20000076293945,9.399999618530273,22.60000038146973,36.29999923706055,16,
Indonesia,2008,31,7.800000190734863,19.5,30.20000076293945,16.5,
Indonesia,2009,26.79999923706055,6.800000190734863,18.89999961853027,28.20000076293945,14.10000038146973,
Indonesia,2010,26,7,17.60000038146973,25.39999961853027,13.19999980926514,
Indonesia,2011,32.79999923706055,7.300000190734863,18.39999961853027,26.5,12.89999961853027,
Indonesia,2012,20.10000038146973,7.300000190734863,15.5,21.29999923706055,11.69999980926514,
Indonesia,2013,23.5,7.300000190734863,15.69999980926514,21,11.5,
Indonesia,2014,20.20000076293945,8.100000381469727,15.69999980926514,21.20000076293945,10.89999961853027,
Indonesia,2015,22.89999961853027,8.300000190734863,17,22.10000038146973,11.5,
Indonesia,2016,20,8.5,15.80000019073486,19.89999961853027,11,
Indonesia,2017,19.5,7,15.60000038146973,20.39999961853027,9.899999618530273,
Iraq,2007,35.70000076293945,15.60000038146973,17.29999923706055,22.89999961853027,17.60000038146973,2.200000047683716
Iraq,2012,32.70000076293945,15.39999961853027,16.10000038146973,21.39999961853027,13,
Ireland,1999,,,8.600000381469727,6.099999904632568,15.10000038146973,
Ireland,2000,,,6.5,4.300000190734863,13,
Ireland,2001,,,6.199999809265137,4.900000095367432,10.89999961853027,
Ireland,2002,,,7.800000190734863,6.300000190734863,13.30000019073486,
Ireland,2003,,,8.100000381469727,6.900000095367432,14.30000019073486,
Ireland,2004,,,8.300000190734863,6.300000190734863,17.20000076293945,
Ireland,2005,6.400000095367432,,8.600000381469727,6.5,15.89999961853027,7
Ireland,2006,5.300000190734863,,8.600000381469727,7.300000190734863,15.60000038146973,
Ireland,2007,5.199999809265137,,9.199999809265137,7.400000095367432,17.29999923706055,
Ireland,2008,8.100000381469727,,13.5,11.69999980926514,24.60000038146973,
Ireland,2009,16.60000038146973,,24.5,23.20000076293945,39.29999923706055,
Ireland,2010,18.5,,28.10000038146973,26.60000038146973,44.40000152587891,
Ireland,2011,17.70000076293945,,29.60000038146973,28.60000038146973,48.29999923706055,
Ireland,2012,17.5,,30.79999923706055,30.39999961853027,49.5,
Ireland,2013,16.10000038146973,,26.70000076293945,27.29999923706055,40.29999923706055,
Ireland,2014,14.30000019073486,,23.39999961853027,23.79999923706055,38.5,13.60000038146973
Ireland,2015,11.19999980926514,,20.20000076293945,20.5,35.29999923706055,
Ireland,2016,9.899999618530273,,16.79999923706055,17.10000038146973,27,
Ireland,2017,8.699999809265137,,14.39999961853027,14.5,26.79999923706055,
Israel,2009,11,,14.60000038146973,14.19999980926514,18.60000038146973,
Israel,2010,12.80000019073486,,13.69999980926514,12.39999961853027,20.20000076293945,
Israel,2011,12.80000019073486,,11.60000038146973,10.39999961853027,13.10000038146973,
Israel,2012,10.60000038146973,,12.10000038146973,9.899999618530273,24.5,
Israel,2013,8.300000190734863,,10.5,9,20,
Italy,1998,38,,33.79999923706055,35.09999847412109,32.29999923706055,38.40000152587891
Italy,1999,29.89999961853027,,33,34.29999923706055,31.60000038146973,34.79999923706055
Italy,2000,25.79999923706055,,31.5,31.70000076293945,31.70000076293945,
Italy,2001,28.60000038146973,,27.79999923706055,27.10000038146973,28.79999923706055,
Italy,2002,35.79999923706055,,27.10000038146973,25.79999923706055,28.60000038146973,
Italy,2003,,34.20000076293945,26.79999923706055,25.5,28.79999923706055,
Italy,2004,31.60000038146973,34.70000076293945,24.39999961853027,21.29999923706055,28,
Italy,2005,31.20000076293945,16.5,24.10000038146973,22,26.70000076293945,
Italy,2006,25,,21.79999923706055,20.10000038146973,24.10000038146973,
Italy,2007,19.89999961853027,,20.39999961853027,19,22.70000076293945,
Italy,2008,23.60000038146973,,21.20000076293945,19.79999923706055,23.39999961853027,
Italy,2009,29,,25.29999923706055,24,27.39999961853027,
Italy,2010,23.10000038146973,,27.89999961853027,26.5,31,
Italy,2011,26.39999961853027,,29.20000076293945,27.39999961853027,33.20000076293945,
Italy,2012,32.79999923706055,,35.29999923706055,33.09999847412109,40.5,
Italy,2013,31.29999923706055,,40,38.09999847412109,45.70000076293945,
Italy,2014,34.29999923706055,65.90000152587891,42.70000076293945,40.79999923706055,48.70000076293945,
Italy,2015,34.40000152587891,,40.29999923706055,38.09999847412109,47,
Italy,2016,28.5,,37.79999923706055,34.90000152587891,47.5,
Italy,2017,27.29999923706055,,34.70000076293945,31.29999923706055,45.29999923706055,
Japan,2009,3.299999952316284,,11.10000038146973,14.19999980926514,,
Japan,2010,4.199999809265137,,11,13.10000038146973,,
Japan,2012,7.699999809265137,,10,11.69999980926514,,
Japan,2013,7.599999904632568,,8.600000381469727,9.899999618530273,,
Japan,2015,4.699999809265137,,7.099999904632568,9.100000381469727,,
Kazakhstan,2009,7.099999904632568,,6.699999809265137,6.800000190734863,6.400000095367432,
Kazakhstan,2010,5.699999809265137,,5.199999809265137,4.800000190734863,5.400000095367432,
Kazakhstan,2011,5.099999904632568,,4.599999904632568,4.400000095367432,4.5,
Kazakhstan,2012,3.900000095367432,,3.900000095367432,4.5,3.200000047683716,
Kazakhstan,2013,3.799999952316284,,3.900000095367432,4,3.900000095367432,
Kenya,1999,,20.5,21.29999923706055,28.89999961853027,17.79999923706055,
Kosovo,2014,64.69999694824219,76.30000305175781,61,61.40000152587891,58.40000152587891,
Kosovo,2015,52.29999923706055,100,57.70000076293945,58.79999923706055,55.70000076293945,
Kosovo,2016,54.29999923706055,68.40000152587891,52.40000152587891,52.79999923706055,49.5,
Kyrgyzstan,2011,17.70000076293945,,16.60000038146973,17.5,12.89999961853027,
Kyrgyzstan,2012,12.69999980926514,,17.60000038146973,17.29999923706055,20.29999923706055,
Kyrgyzstan,2013,20.79999923706055,,13.39999961853027,11.10000038146973,19.39999961853027,
Laos,2010,7.699999809265137,.2000000029802322,1.799999952316284,2.599999904632568,1.200000047683716,2.900000095367432
Laos,2017,27.29999923706055,19.60000038146973,18.20000076293945,13.10000038146973,18.70000076293945,
Latvia,1998,12.10000038146973,,27,24.79999923706055,35.09999847412109,
Latvia,1999,,,23.60000038146973,23.10000038146973,27.29999923706055,
Latvia,2000,,,21.29999923706055,17.89999961853027,32.09999847412109,
Latvia,2001,,,24.20000076293945,,,
Latvia,2002,,,25.29999923706055,20.89999961853027,36.09999847412109,
Latvia,2003,,,20.39999961853027,,,
Latvia,2004,,,21.79999923706055,20.5,27.20000076293945,
Latvia,2005,5,,15.19999980926514,12.5,24.20000076293945,
Latvia,2006,,,13.60000038146973,9.899999618530273,23.39999961853027,
Latvia,2007,,,10.60000038146973,9,16.29999923706055,
Latvia,2008,,,13.60000038146973,11.19999980926514,22.10000038146973,
Latvia,2009,19.89999961853027,,33.29999923706055,29.10000038146973,49.90000152587891,
Latvia,2010,,,36.20000076293945,35.20000076293945,47.40000152587891,
Latvia,2011,,,31,31.89999961853027,39.5,
Latvia,2012,,,28.5,26.70000076293945,44.20000076293945,
Latvia,2013,18.5,,23.20000076293945,19.70000076293945,39.09999847412109,
Latvia,2014,15.30000019073486,,19.60000038146973,18.5,28.89999961853027,
Latvia,2015,14.89999961853027,,16.29999923706055,15.10000038146973,21.89999961853027,
Latvia,2016,,,17.29999923706055,14.69999980926514,27.20000076293945,
Latvia,2017,,,17,15,25.10000038146973,
Liberia,2010,,1.799999952316284,3.299999952316284,19.70000076293945,2.599999904632568,
Lithuania,1998,13.39999961853027,,25.20000076293945,25.10000038146973,33,
Lithuania,1999,,,25.5,23,32,
Lithuania,2000,21.39999961853027,,28.60000038146973,26.20000076293945,37.29999923706055,
Lithuania,2001,,,31.60000038146973,30.5,42.70000076293945,
Lithuania,2002,18.39999961853027,,20.39999961853027,18.29999923706055,26.70000076293945,
Lithuania,2003,,,26.89999961853027,26.79999923706055,,
Lithuania,2004,,,20.29999923706055,,,
Lithuania,2005,10.19999980926514,,15.80000019073486,17.20000076293945,18.29999923706055,
Lithuania,2009,,,29.60000038146973,28.89999961853027,47.79999923706055,
Lithuania,2010,,,35.70000076293945,34.59999847412109,54.70000076293945,
Lithuania,2011,,,32.59999847412109,32.79999923706055,47.70000076293945,
Lithuania,2012,,,26.70000076293945,26.10000038146973,,
Lithuania,2013,,,21.89999961853027,20.20000076293945,,
Lithuania,2014,14,,19.29999923706055,17.79999923706055,39.70000076293945,
Lithuania,2015,,,16.29999923706055,15,,
Lithuania,2016,,,14.5,15.10000038146973,,
Lithuania,2017,,,13.30000019073486,13.10000038146973,,
Luxembourg,2003,15,,10.89999961853027,9.300000190734863,13.60000038146973,
Luxembourg,2004,,,16.89999961853027,,20.60000038146973,
Luxembourg,2005,14.5,25.79999923706055,13.69999980926514,9.699999809265137,19,
Luxembourg,2006,,,16.20000076293945,,23.20000076293945,
Luxembourg,2007,15.19999980926514,,15.19999980926514,9.399999618530273,21.70000076293945,
Luxembourg,2008,,,17.89999961853027,15.5,22.60000038146973,
Luxembourg,2009,17.29999923706055,,17.20000076293945,12.89999961853027,24.89999961853027,
Luxembourg,2010,,,14.19999980926514,,22,
Luxembourg,2011,,,16.79999923706055,,25.70000076293945,
Luxembourg,2012,,,18.79999923706055,16.60000038146973,22.70000076293945,
Luxembourg,2013,,,15.5,,21.79999923706055,
Luxembourg,2014,23.10000038146973,,22.60000038146973,19.79999923706055,24.10000038146973,
Luxembourg,2015,12.30000019073486,,17.39999961853027,13.80000019073486,22.5,11.5
Luxembourg,2016,,,18.89999961853027,15,26.10000038146973,
Luxembourg,2017,,,15.39999961853027,,23.70000076293945,
Macao,2009,7.099999904632568,33.29999923706055,7.599999904632568,4.5,11.30000019073486,
Macao,2010,5.400000095367432,33.29999923706055,5.800000190734863,3.400000095367432,9.300000190734863,
Macao,2011,6.699999809265137,50,6.099999904632568,3.700000047683716,8.699999809265137,
Macao,2012,7.199999809265137,,5.5,2.900000095367432,8.100000381469727,
Macao,2013,4,,4.199999809265137,2.400000095367432,8.100000381469727,
Macao,2014,7.199999809265137,,5.300000190734863,3.099999904632568,7.300000190734863,
Macao,2015,5,,4.5,3.700000047683716,5.300000190734863,
Macao,2016,5.599999904632568,,4.800000190734863,3.900000095367432,4.800000190734863,
Macedonia,2006,66.90000152587891,92,59.70000076293945,57.70000076293945,60.79999923706055,
Macedonia,2007,56.40000152587891,65.19999694824219,57.70000076293945,57.29999923706055,58.5,
Macedonia,2008,67.19999694824219,,56.40000152587891,55.20000076293945,56.20000076293945,
Macedonia,2009,64.5,,55.09999847412109,53.79999923706055,54,
Macedonia,2010,53.20000076293945,,53.70000076293945,52.29999923706055,57.90000152587891,
Macedonia,2011,67.30000305175781,,55.29999923706055,51.29999923706055,58.5,
Macedonia,2012,61.79999923706055,,53.90000152587891,49.29999923706055,62.09999847412109,
Macedonia,2013,61.5,,51.90000152587891,48.90000152587891,53,
Macedonia,2014,65.59999847412109,75.5,53.09999847412109,51.09999847412109,50.5,
Macedonia,2015,54.90000152587891,,47.29999923706055,47.5,38.20000076293945,
Macedonia,2016,52.79999923706055,,48.20000076293945,46.90000152587891,47.70000076293945,
Macedonia,2017,50.40000152587891,,46.70000076293945,44.79999923706055,56.79999923706055,
Madagascar,2012,5.599999904632568,.5,1,2.200000047683716,.5,
Malawi,2013,45.20000076293945,6.300000190734863,8,13.89999961853027,7.699999809265137,8.199999809265137
Malaysia,2009,13.10000038146973,9,11.89999961853027,12.5,9.800000190734863,
Malaysia,2010,14,12.10000038146973,11.39999961853027,11.60000038146973,9.199999809265137,
Malaysia,2011,15.30000019073486,9.5,9.699999809265137,9.899999618530273,6.300000190734863,
Malaysia,2012,14.80000019073486,11,9.699999809265137,10.39999961853027,5.699999809265137,
Malaysia,2013,15.69999980926514,9,9.399999618530273,9.699999809265137,5.699999809265137,
Malaysia,2014,16,6.699999809265137,9.199999809265137,9.399999618530273,5.099999904632568,
Malaysia,2015,15.30000019073486,11.60000038146973,10.69999980926514,11.19999980926514,6.599999904632568,
Malaysia,2016,16.60000038146973,8.100000381469727,10.5,11,6.199999809265137,
Maldives,2016,,15.69999980926514,15.89999961853027,13.5,17.60000038146973,
Mali,2014,60,7.300000190734863,8.199999809265137,26.79999923706055,9,58.70000076293945
Mali,2015,,19.39999961853027,20,41,20,
Malta,2000,,,11.80000019073486,,12.69999980926514,
Malta,2001,,,17.70000076293945,,18.89999961853027,
Malta,2002,,,15.30000019073486,,16,
Malta,2003,,,17.39999961853027,,18.10000038146973,
Malta,2004,,,18.29999923706055,,23.70000076293945,
Malta,2005,7.099999904632568,,16.10000038146973,9.300000190734863,24.5,
Malta,2006,,,15.5,9.800000190734863,21.39999961853027,
Malta,2007,,,13.5,10.60000038146973,18.29999923706055,
Malta,2008,,,11.69999980926514,8.399999618530273,17.39999961853027,
Malta,2009,,,14.5,8.699999809265137,23.60000038146973,
Malta,2010,,,13.19999980926514,9.899999618530273,21.29999923706055,
Malta,2011,,,13.30000019073486,9.600000381469727,21.5,
Malta,2012,,,14.10000038146973,9.399999618530273,23.39999961853027,
Malta,2013,,,13,8,23.89999961853027,
Malta,2014,4.599999904632568,,11.69999980926514,8,22,
