Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Cayman Islands,1827,0
Cayman Islands,1828,0
Cayman Islands,1829,0
Cayman Islands,1830,0
Cayman Islands,1831,0
Cayman Islands,1832,0
Cayman Islands,1833,0
Cayman Islands,1834,0
Cayman Islands,1835,0
Cayman Islands,1836,0
Cayman Islands,1837,0
Cayman Islands,1838,0
Cayman Islands,1839,0
Cayman Islands,1840,0
Cayman Islands,1841,0
Cayman Islands,1842,0
Cayman Islands,1843,0
Cayman Islands,1844,0
Cayman Islands,1845,0
Cayman Islands,1846,0
Cayman Islands,1847,0
Cayman Islands,1848,0
Cayman Islands,1849,0
Cayman Islands,1850,0
Cayman Islands,1851,0
Cayman Islands,1852,0
Cayman Islands,1853,0
Cayman Islands,1854,0
Cayman Islands,1855,0
Cayman Islands,1856,0
Cayman Islands,1857,0
Cayman Islands,1858,0
Cayman Islands,1859,0
Cayman Islands,1860,0
Cayman Islands,1861,0
Cayman Islands,1862,0
Cayman Islands,1863,0
Cayman Islands,1864,0
Cayman Islands,1865,0
Cayman Islands,1866,0
Cayman Islands,1867,0
Cayman Islands,1868,0
Cayman Islands,1869,0
Cayman Islands,1870,0
Cayman Islands,1871,0
Cayman Islands,1872,0
Cayman Islands,1873,0
Cayman Islands,1874,0
Cayman Islands,1875,0
Cayman Islands,1876,0
Cayman Islands,1877,0
Cayman Islands,1878,0
Cayman Islands,1879,0
Cayman Islands,1880,0
Cayman Islands,1881,0
Cayman Islands,1882,0
Cayman Islands,1883,0
Cayman Islands,1884,0
Cayman Islands,1885,0
Cayman Islands,1886,0
Cayman Islands,1887,0
Cayman Islands,1888,0
Cayman Islands,1889,0
Cayman Islands,1890,0
Cayman Islands,1891,0
Cayman Islands,1892,0
Cayman Islands,1893,0
Cayman Islands,1894,0
Cayman Islands,1895,0
Cayman Islands,1896,0
Cayman Islands,1897,0
Cayman Islands,1898,0
Cayman Islands,1899,0
Cayman Islands,1900,0
Cayman Islands,1901,0
Cayman Islands,1902,0
Cayman Islands,1903,0
Cayman Islands,1904,0
Cayman Islands,1905,0
Cayman Islands,1906,0
Cayman Islands,1907,0
Cayman Islands,1908,0
Cayman Islands,1909,0
Cayman Islands,1910,0
Cayman Islands,1911,0
Cayman Islands,1912,0
Cayman Islands,1913,0
Cayman Islands,1914,0
Cayman Islands,1915,0
Cayman Islands,1916,0
Cayman Islands,1917,0
Cayman Islands,1918,0
Cayman Islands,1919,0
Cayman Islands,1920,0
Cayman Islands,1921,0
Cayman Islands,1922,0
Cayman Islands,1923,0
Cayman Islands,1924,0
Cayman Islands,1925,0
Cayman Islands,1926,0
Cayman Islands,1927,0
Cayman Islands,1928,0
Cayman Islands,1929,0
Cayman Islands,1930,0
Cayman Islands,1931,0
Cayman Islands,1932,0
Cayman Islands,1933,0
Cayman Islands,1934,0
Cayman Islands,1935,0
Cayman Islands,1936,0
Cayman Islands,1937,0
Cayman Islands,1938,0
Cayman Islands,1939,0
Cayman Islands,1940,0
Cayman Islands,1941,0
Cayman Islands,1942,0
Cayman Islands,1943,0
Cayman Islands,1944,0
Cayman Islands,1945,0
Cayman Islands,1946,0
Cayman Islands,1947,0
Cayman Islands,1948,0
Cayman Islands,1949,0
Cayman Islands,1950,0
Cayman Islands,1951,0
Cayman Islands,1952,0
Cayman Islands,1953,0
Cayman Islands,1954,0
Cayman Islands,1955,0
Cayman Islands,1956,0.00367
Cayman Islands,1957,0.00367
Cayman Islands,1958,0.00734
Cayman Islands,1959,0.01
Cayman Islands,1960,0.01
Cayman Islands,1961,0.01
Cayman Islands,1962,0.01
Cayman Islands,1963,0.01
Cayman Islands,1964,0.01
Cayman Islands,1965,0.01
Cayman Islands,1966,0.02
Cayman Islands,1967,0.01
Cayman Islands,1968,0.02
Cayman Islands,1969,0.04
Cayman Islands,1970,0.04
Cayman Islands,1971,0.04
Cayman Islands,1972,0.05
Cayman Islands,1973,0.06
Cayman Islands,1974,0.05
Cayman Islands,1975,0.05
Cayman Islands,1976,0.07
Cayman Islands,1977,0.07
Cayman Islands,1978,0.09
Cayman Islands,1979,0.09
Cayman Islands,1980,0.16
Cayman Islands,1981,0.15
Cayman Islands,1982,0.16
Cayman Islands,1983,0.17
Cayman Islands,1984,0.18
Cayman Islands,1985,0.19
Cayman Islands,1986,0.2
Cayman Islands,1987,0.22
Cayman Islands,1988,0.22
Cayman Islands,1989,0.26
Cayman Islands,1990,0.25
Cayman Islands,1991,0.27
Cayman Islands,1992,0.31
Cayman Islands,1993,0.33
Cayman Islands,1994,0.36
Cayman Islands,1995,0.36
Cayman Islands,1996,0.38
Cayman Islands,1997,0.41
Cayman Islands,1998,0.43
Cayman Islands,1999,0.43
Cayman Islands,2000,0.47
Cayman Islands,2001,0.47
Cayman Islands,2002,0.49
Cayman Islands,2003,0.49
Cayman Islands,2004,0.46
Cayman Islands,2005,0.47
Cayman Islands,2006,0.48
Cayman Islands,2007,0.57
Cayman Islands,2008,0.58
Cayman Islands,2009,0.56
Cayman Islands,2010,0.56
Cayman Islands,2011,0.59
Cayman Islands,2012,0.53
Cayman Islands,2013,0.53
Cayman Islands,2014,0.54
Cayman Islands,2015,0.57
Cayman Islands,2016,0.57
Central African Republic,1751,0
Central African Republic,1752,0
Central African Republic,1753,0
Central African Republic,1754,0
Central African Republic,1755,0
Central African Republic,1756,0
Central African Republic,1757,0
Central African Republic,1758,0
Central African Republic,1759,0
Central African Republic,1760,0
Central African Republic,1761,0
Central African Republic,1762,0
Central African Republic,1763,0
Central African Republic,1764,0
Central African Republic,1765,0
Central African Republic,1766,0
Central African Republic,1767,0
Central African Republic,1768,0
Central African Republic,1769,0
Central African Republic,1770,0
Central African Republic,1771,0
Central African Republic,1772,0
Central African Republic,1773,0
Central African Republic,1774,0
Central African Republic,1775,0
Central African Republic,1776,0
Central African Republic,1777,0
Central African Republic,1778,0
Central African Republic,1779,0
Central African Republic,1780,0
Central African Republic,1781,0
Central African Republic,1782,0
Central African Republic,1783,0
Central African Republic,1784,0
Central African Republic,1785,0
Central African Republic,1786,0
Central African Republic,1787,0
Central African Republic,1788,0
Central African Republic,1789,0
Central African Republic,1790,0
Central African Republic,1791,0
Central African Republic,1792,0
Central African Republic,1793,0
Central African Republic,1794,0
Central African Republic,1795,0
Central African Republic,1796,0
Central African Republic,1797,0
Central African Republic,1798,0
Central African Republic,1799,0
Central African Republic,1800,0
Central African Republic,1801,0
Central African Republic,1802,0
Central African Republic,1803,0
Central African Republic,1804,0
Central African Republic,1805,0
Central African Republic,1806,0
Central African Republic,1807,0
Central African Republic,1808,0
Central African Republic,1809,0
Central African Republic,1810,0
Central African Republic,1811,0
Central African Republic,1812,0
Central African Republic,1813,0
Central African Republic,1814,0
Central African Republic,1815,0
Central African Republic,1816,0
Central African Republic,1817,0
Central African Republic,1818,0
Central African Republic,1819,0
Central African Republic,1820,0
Central African Republic,1821,0
Central African Republic,1822,0
Central African Republic,1823,0
Central African Republic,1824,0
Central African Republic,1825,0
Central African Republic,1826,0
Central African Republic,1827,0
Central African Republic,1828,0
Central African Republic,1829,0
Central African Republic,1830,0
Central African Republic,1831,0
Central African Republic,1832,0
Central African Republic,1833,0
Central African Republic,1834,0
Central African Republic,1835,0
Central African Republic,1836,0
Central African Republic,1837,0
Central African Republic,1838,0
Central African Republic,1839,0
Central African Republic,1840,0
Central African Republic,1841,0
Central African Republic,1842,0
Central African Republic,1843,0
Central African Republic,1844,0
Central African Republic,1845,0
Central African Republic,1846,0
Central African Republic,1847,0
Central African Republic,1848,0
Central African Republic,1849,0
Central African Republic,1850,0
Central African Republic,1851,0
Central African Republic,1852,0
Central African Republic,1853,0
Central African Republic,1854,0
Central African Republic,1855,0
Central African Republic,1856,0
Central African Republic,1857,0
Central African Republic,1858,0
Central African Republic,1859,0
Central African Republic,1860,0
Central African Republic,1861,0
Central African Republic,1862,0
Central African Republic,1863,0
Central African Republic,1864,0
Central African Republic,1865,0
Central African Republic,1866,0
Central African Republic,1867,0
Central African Republic,1868,0
Central African Republic,1869,0
Central African Republic,1870,0
Central African Republic,1871,0
Central African Republic,1872,0
Central African Republic,1873,0
Central African Republic,1874,0
Central African Republic,1875,0
Central African Republic,1876,0
Central African Republic,1877,0
Central African Republic,1878,0
Central African Republic,1879,0
Central African Republic,1880,0
Central African Republic,1881,0
Central African Republic,1882,0
Central African Republic,1883,0
Central African Republic,1884,0
Central African Republic,1885,0
Central African Republic,1886,0
Central African Republic,1887,0
Central African Republic,1888,0
Central African Republic,1889,0
Central African Republic,1890,0
Central African Republic,1891,0
Central African Republic,1892,0
Central African Republic,1893,0
Central African Republic,1894,0
Central African Republic,1895,0
Central African Republic,1896,0
Central African Republic,1897,0
Central African Republic,1898,0
Central African Republic,1899,0
Central African Republic,1900,0
Central African Republic,1901,0
Central African Republic,1902,0
Central African Republic,1903,0
Central African Republic,1904,0
Central African Republic,1905,0
Central African Republic,1906,0
Central African Republic,1907,0
Central African Republic,1908,0
Central African Republic,1909,0
Central African Republic,1910,0
Central African Republic,1911,0
Central African Republic,1912,0
Central African Republic,1913,0
Central African Republic,1914,0
Central African Republic,1915,0
Central African Republic,1916,0
Central African Republic,1917,0
Central African Republic,1918,0
Central African Republic,1919,0
Central African Republic,1920,0
Central African Republic,1921,0
Central African Republic,1922,0
Central African Republic,1923,0
Central African Republic,1924,0
Central African Republic,1925,0
Central African Republic,1926,0
Central African Republic,1927,0
Central African Republic,1928,0
Central African Republic,1929,0
Central African Republic,1930,0
Central African Republic,1931,0
Central African Republic,1932,0
Central African Republic,1933,0
Central African Republic,1934,0
Central African Republic,1935,0
Central African Republic,1936,0
Central African Republic,1937,0
Central African Republic,1938,0
Central African Republic,1939,0
Central African Republic,1940,0
Central African Republic,1941,0
Central African Republic,1942,0
Central African Republic,1943,0
Central African Republic,1944,0
Central African Republic,1945,0
Central African Republic,1946,0
Central African Republic,1947,0
Central African Republic,1948,0
Central African Republic,1949,0
Central African Republic,1950,0
Central African Republic,1951,0
Central African Republic,1952,0
Central African Republic,1953,0
Central African Republic,1954,0
Central African Republic,1955,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,0
Central African Republic,1959,0.1
Central African Republic,1960,0.09
Central African Republic,1961,0.09
Central African Republic,1962,0.07
Central African Republic,1963,0.07
Central African Republic,1964,0.07
Central African Republic,1965,0.09
Central African Republic,1966,0.08
Central African Republic,1967,0.09
Central African Republic,1968,0.18
Central African Republic,1969,0.19
Central African Republic,1970,0.21
Central African Republic,1971,0.18
Central African Republic,1972,0.17
Central African Republic,1973,0.16
Central African Republic,1974,0.11
Central African Republic,1975,0.1
Central African Republic,1976,0.13
Central African Republic,1977,0.13
Central African Republic,1978,0.15
Central African Republic,1979,0.1
Central African Republic,1980,0.11
Central African Republic,1981,0.14
Central African Republic,1982,0.14
Central African Republic,1983,0.15
Central African Republic,1984,0.15
Central African Republic,1985,0.16
Central African Republic,1986,0.16
Central African Republic,1987,0.26
Central African Republic,1988,0.23
Central African Republic,1989,0.25
Central African Republic,1990,0.2
Central African Republic,1991,0.21
Central African Republic,1992,0.22
Central African Republic,1993,0.22
Central African Republic,1994,0.23
Central African Republic,1995,0.23
Central African Republic,1996,0.23
Central African Republic,1997,0.25
Central African Republic,1998,0.25
Central African Republic,1999,0.26
Central African Republic,2000,0.27
Central African Republic,2001,0.25
Central African Republic,2002,0.25
Central African Republic,2003,0.23
Central African Republic,2004,0.23
Central African Republic,2005,0.23
Central African Republic,2006,0.25
Central African Republic,2007,0.25
Central African Republic,2008,0.25
Central African Republic,2009,0.25
Central African Republic,2010,0.26
Central African Republic,2011,0.28
Central African Republic,2012,0.29
Central African Republic,2013,0.3
Central African Republic,2014,0.3
Central African Republic,2015,0.3
Central African Republic,2016,0.31
Central America,1959,40.44
Central America,1960,36.24
Central America,1961,38.35
Central America,1962,44.93
Central America,1963,38.65
Central America,1964,45.61
Central America,1965,45.27
Central America,1966,45.22
Central America,1967,50.1
Central America,1968,51.59
Central America,1969,57.44
Central America,1970,67.96
Central America,1971,72.41
Central America,1972,76.45
Central America,1973,87.21
Central America,1974,86.47
Central America,1975,89.69
Central America,1976,105.19
Central America,1977,101.98
Central America,1978,99.06
Central America,1979,102.71
Central America,1980,102.07
Central America,1981,95.89
Central America,1982,98.1
Central America,1983,88.56
Central America,1984,97.97
Central America,1985,103.6
Central America,1986,89.02
Central America,1987,94.42
Central America,1988,94.61
Central America,1989,100.03
Central America,1990,101.53
Central America,1991,98.79
Central America,1992,105.66
Central America,1993,105.44
Central America,1994,112.35
Central America,1995,110.41
Central America,1996,117.86
Central America,1997,118.55
Central America,1998,118.16
Central America,1999,125
Central America,2000,134.47
Central America,2001,140.65
Central America,2002,145.33
Central America,2003,151.06
Central America,2004,150.97
Central America,2005,159.28
Central America,2006,168.42
Central America,2007,174.51
Central America,2008,174.91
Central America,2009,172.89
Central America,2010,182.55
Central America,2011,184.53
Central America,2012,183.87
Central America,2013,184.94
Central America,2014,188.61
Central America,2015,193.42
Central America,2016,191.1
Chad,1751,0
Chad,1752,0
Chad,1753,0
Chad,1754,0
Chad,1755,0
Chad,1756,0
Chad,1757,0
Chad,1758,0
Chad,1759,0
Chad,1760,0
Chad,1761,0
Chad,1762,0
Chad,1763,0
Chad,1764,0
Chad,1765,0
Chad,1766,0
Chad,1767,0
Chad,1768,0
Chad,1769,0
Chad,1770,0
Chad,1771,0
Chad,1772,0
Chad,1773,0
Chad,1774,0
Chad,1775,0
Chad,1776,0
Chad,1777,0
Chad,1778,0
Chad,1779,0
Chad,1780,0
Chad,1781,0
Chad,1782,0
Chad,1783,0
Chad,1784,0
Chad,1785,0
Chad,1786,0
Chad,1787,0
Chad,1788,0
Chad,1789,0
Chad,1790,0
Chad,1791,0
Chad,1792,0
Chad,1793,0
Chad,1794,0
Chad,1795,0
Chad,1796,0
Chad,1797,0
Chad,1798,0
Chad,1799,0
Chad,1800,0
Chad,1801,0
Chad,1802,0
Chad,1803,0
Chad,1804,0
Chad,1805,0
Chad,1806,0
Chad,1807,0
Chad,1808,0
Chad,1809,0
Chad,1810,0
Chad,1811,0
Chad,1812,0
Chad,1813,0
Chad,1814,0
Chad,1815,0
Chad,1816,0
Chad,1817,0
Chad,1818,0
Chad,1819,0
Chad,1820,0
Chad,1821,0
Chad,1822,0
Chad,1823,0
Chad,1824,0
Chad,1825,0
Chad,1826,0
Chad,1827,0
Chad,1828,0
Chad,1829,0
Chad,1830,0
Chad,1831,0
Chad,1832,0
Chad,1833,0
Chad,1834,0
Chad,1835,0
Chad,1836,0
Chad,1837,0
Chad,1838,0
Chad,1839,0
Chad,1840,0
Chad,1841,0
Chad,1842,0
Chad,1843,0
Chad,1844,0
Chad,1845,0
Chad,1846,0
Chad,1847,0
Chad,1848,0
Chad,1849,0
Chad,1850,0
Chad,1851,0
Chad,1852,0
Chad,1853,0
Chad,1854,0
Chad,1855,0
Chad,1856,0
Chad,1857,0
Chad,1858,0
Chad,1859,0
Chad,1860,0
Chad,1861,0
Chad,1862,0
Chad,1863,0
Chad,1864,0
Chad,1865,0
Chad,1866,0
Chad,1867,0
Chad,1868,0
Chad,1869,0
Chad,1870,0
Chad,1871,0
Chad,1872,0
Chad,1873,0
Chad,1874,0
Chad,1875,0
Chad,1876,0
Chad,1877,0
Chad,1878,0
Chad,1879,0
Chad,1880,0
Chad,1881,0
Chad,1882,0
Chad,1883,0
Chad,1884,0
Chad,1885,0
Chad,1886,0
Chad,1887,0
Chad,1888,0
Chad,1889,0
Chad,1890,0
Chad,1891,0
Chad,1892,0
Chad,1893,0
Chad,1894,0
Chad,1895,0
Chad,1896,0
Chad,1897,0
Chad,1898,0
Chad,1899,0
Chad,1900,0
Chad,1901,0
Chad,1902,0
Chad,1903,0
Chad,1904,0
Chad,1905,0
Chad,1906,0
Chad,1907,0
Chad,1908,0
Chad,1909,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1915,0
Chad,1916,0
Chad,1917,0
Chad,1918,0
Chad,1919,0
Chad,1920,0
Chad,1921,0
Chad,1922,0
Chad,1923,0
Chad,1924,0
Chad,1925,0
Chad,1926,0
Chad,1927,0
Chad,1928,0
Chad,1929,0
Chad,1930,0
Chad,1931,0
Chad,1932,0
Chad,1933,0
Chad,1934,0
Chad,1935,0
Chad,1936,0
Chad,1937,0
Chad,1938,0
Chad,1939,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1945,0
Chad,1946,0
Chad,1947,0
Chad,1948,0
Chad,1949,0
Chad,1950,0
Chad,1951,0
Chad,1952,0
Chad,1953,0
Chad,1954,0
Chad,1955,0
Chad,1956,0
Chad,1957,0
Chad,1958,0
Chad,1959,0.06
Chad,1960,0.05
Chad,1961,0.05
Chad,1962,0.08
Chad,1963,0.09
Chad,1964,0.1
Chad,1965,0.11
Chad,1966,0.08
Chad,1967,0.12
Chad,1968,0.12
Chad,1969,0.16
Chad,1970,0.12
Chad,1971,0.15
Chad,1972,0.12
Chad,1973,0.16
Chad,1974,0.15
Chad,1975,0.18
Chad,1976,0.18
Chad,1977,0.2
Chad,1978,0.19
Chad,1979,0.2
Chad,1980,0.21
Chad,1981,0.21
Chad,1982,0.21
Chad,1983,0.21
Chad,1984,0.22
Chad,1985,0.18
Chad,1986,0.19
Chad,1987,0.2
Chad,1988,0.07
Chad,1989,0.1
Chad,1990,0.14
Chad,1991,0.07
Chad,1992,0.08
Chad,1993,0.09
Chad,1994,0.1
Chad,1995,0.11
Chad,1996,0.12
Chad,1997,0.14
Chad,1998,0.15
Chad,1999,0.16
Chad,2000,0.18
Chad,2001,0.17
Chad,2002,0.17
Chad,2003,0.38
Chad,2004,0.38
Chad,2005,0.4
Chad,2006,0.41
Chad,2007,0.46
Chad,2008,0.51
Chad,2009,0.49
Chad,2010,0.52
Chad,2011,0.54
Chad,2012,0.61
Chad,2013,0.7
Chad,2014,0.73
Chad,2015,0.73
Chad,2016,0.76
Chile,1751,0
Chile,1752,0
Chile,1753,0
Chile,1754,0
Chile,1755,0
Chile,1756,0
Chile,1757,0
Chile,1758,0
Chile,1759,0
Chile,1760,0
Chile,1761,0
Chile,1762,0
Chile,1763,0
Chile,1764,0
Chile,1765,0
Chile,1766,0
Chile,1767,0
Chile,1768,0
Chile,1769,0
Chile,1770,0
Chile,1771,0
Chile,1772,0
Chile,1773,0
Chile,1774,0
Chile,1775,0
Chile,1776,0
Chile,1777,0
Chile,1778,0
Chile,1779,0
Chile,1780,0
Chile,1781,0
Chile,1782,0
Chile,1783,0
Chile,1784,0
Chile,1785,0
Chile,1786,0
Chile,1787,0
Chile,1788,0
Chile,1789,0
Chile,1790,0
Chile,1791,0
Chile,1792,0
Chile,1793,0
Chile,1794,0
Chile,1795,0
Chile,1796,0
Chile,1797,0
Chile,1798,0
Chile,1799,0
Chile,1800,0
Chile,1801,0
Chile,1802,0
Chile,1803,0
Chile,1804,0
Chile,1805,0
Chile,1806,0
Chile,1807,0
Chile,1808,0
Chile,1809,0
Chile,1810,0
Chile,1811,0
Chile,1812,0
Chile,1813,0
Chile,1814,0
Chile,1815,0
Chile,1816,0
Chile,1817,0
Chile,1818,0
Chile,1819,0
Chile,1820,0
Chile,1821,0
Chile,1822,0
Chile,1823,0
Chile,1824,0
Chile,1825,0
Chile,1826,0
Chile,1827,0
Chile,1828,0
Chile,1829,0
Chile,1830,0
Chile,1831,0
Chile,1832,0
Chile,1833,0
Chile,1834,0
Chile,1835,0
Chile,1836,0
Chile,1837,0
Chile,1838,0
Chile,1839,0
Chile,1840,0
Chile,1841,0
Chile,1842,0
Chile,1843,0
Chile,1844,0
Chile,1845,0
Chile,1846,0
Chile,1847,0
Chile,1848,0
Chile,1849,0
Chile,1850,0
Chile,1851,0
Chile,1852,0
Chile,1853,0
Chile,1854,0
Chile,1855,0
Chile,1856,0
Chile,1857,0
Chile,1858,0
Chile,1859,0
Chile,1860,0
Chile,1861,0
Chile,1862,0
Chile,1863,0
Chile,1864,0
Chile,1865,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1870,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,0
Chile,1875,0
Chile,1876,0
Chile,1877,0
Chile,1878,0
Chile,1879,0
Chile,1880,0
Chile,1881,0
Chile,1882,0
Chile,1883,0
Chile,1884,0
Chile,1885,0
Chile,1886,0
Chile,1887,0
Chile,1888,0
Chile,1889,0
Chile,1890,0
Chile,1891,0
Chile,1892,0
Chile,1893,0
Chile,1894,0
Chile,1895,0.52481
Chile,1896,0.53582
Chile,1897,0.63858
Chile,1898,0.74134
Chile,1899,0.63491
Chile,1900,0.85144
Chile,1901,1.57076
Chile,1902,1.96345
Chile,1903,2.1653
Chile,1904,1.97079
Chile,1905,2.08089
Chile,1906,2.44422
Chile,1907,2.18365
Chile,1908,2.46257
Chile,1909,2.35614
Chile,1910,2.81489
Chile,1911,3.11216
Chile,1912,3.46815
Chile,1913,3.36172
Chile,1914,2.84792
Chile,1915,3.07179
Chile,1916,3.71404
Chile,1917,4.03333
Chile,1918,3.97461
Chile,1919,3.8902
Chile,1920,2.78553
Chile,1921,3.3397
Chile,1922,2.75984
Chile,1923,3.04977
Chile,1924,4.03333
Chile,1925,3.80579
Chile,1926,3.90855
Chile,1927,3.88286
Chile,1928,3.66266
Chile,1929,4.02232
Chile,1930,3.85717
Chile,1931,2.93233
Chile,1932,2.8993
Chile,1933,4.09939
Chile,1934,4.83706
Chile,1935,5.11965
Chile,1936,5.03524
Chile,1937,5.28847
Chile,1938,5.53803
Chile,1939,5.01689
Chile,1940,5.27012
Chile,1941,5.5784
Chile,1942,5.81695
Chile,1943,6.12156
Chile,1944,6.15092
Chile,1945,5.6518
Chile,1946,5.44261
Chile,1947,5.71786
Chile,1948,6.22065
Chile,1949,5.88668
Chile,1950,8.46669
Chile,1951,10.00075
Chile,1952,10.62465
Chile,1953,10.4228
Chile,1954,11.10175
Chile,1955,11.61922
Chile,1956,11.8541
Chile,1957,11.74767
Chile,1958,12.47433
Chile,1959,12.71
Chile,1960,13.48
Chile,1961,14.46
Chile,1962,16.71
Chile,1963,17.34
Chile,1964,17.51
Chile,1965,17.75
Chile,1966,18.78
Chile,1967,19.24
Chile,1968,21.21
Chile,1969,22.54
Chile,1970,24.64
Chile,1971,27.07
Chile,1972,28.17
Chile,1973,27.63
Chile,1974,25.93
Chile,1975,23
Chile,1976,24.08
Chile,1977,23.09
Chile,1978,22.93
Chile,1979,24.84
Chile,1980,25.24
Chile,1981,24.53
Chile,1982,20.6
Chile,1983,20.82
Chile,1984,22.18
Chile,1985,21.49
Chile,1986,22.23
Chile,1987,22.65
Chile,1988,26.9
Chile,1989,32.36
Chile,1990,33.29
Chile,1991,31.3
Chile,1992,32.45
Chile,1993,34.6
Chile,1994,38.07
Chile,1995,41.71
Chile,1996,48.46
Chile,1997,56.35
Chile,1998,57.59
Chile,1999,61.45
Chile,2000,58.77
Chile,2001,53.3
Chile,2002,55.12
Chile,2003,55.56
Chile,2004,59.73
Chile,2005,61.77
Chile,2006,64.76
Chile,2007,71.58
Chile,2008,71.79
Chile,2009,66.75
Chile,2010,72.19
Chile,2011,79.18
Chile,2012,80.91
Chile,2013,83.16
Chile,2014,82.49
Chile,2015,82.79
Chile,2016,87.19
China,1751,0
China,1752,0
China,1753,0
China,1754,0
China,1755,0
China,1756,0
China,1757,0
China,1758,0
China,1759,0
China,1760,0
China,1761,0
China,1762,0
China,1763,0
China,1764,0
China,1765,0
China,1766,0
China,1767,0
China,1768,0
China,1769,0
China,1770,0
China,1771,0
China,1772,0
China,1773,0
China,1774,0
China,1775,0
China,1776,0
China,1777,0
China,1778,0
China,1779,0
China,1780,0
China,1781,0
China,1782,0
China,1783,0
China,1784,0
China,1785,0
China,1786,0
China,1787,0
China,1788,0
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0.09542
China,1900,0
China,1901,0
China,1902,0.09542
China,1903,1.96712
China,1904,2.0919
China,1905,2.30109
China,1906,17.1389
China,1907,16.86732
China,1908,22.76868
China,1909,20.87129
China,1910,18.77939
China,1911,27.892
China,1912,9.80257
China,1913,10.77512
China,1914,15.13141
China,1915,16.11497
China,1916,17.99401
China,1917,19.88406
China,1918,21.07681
China,1919,24.2954
China,1920,26.81302
China,1921,25.33034
China,1922,26.67723
China,1923,32.20425
China,1924,35.15126
China,1925,33.27589
China,1926,29.63892
China,1927,33.5805
China,1928,34.17137
China,1929,35.87792
China,1930,37.9845
China,1931,40.32596
China,1932,38.66345
China,1933,42.28574
China,1934,49.35416
China,1935,57.72176
China,1936,65.14617
China,1937,60.67611
China,1938,55.39498
China,1939,67.26743
China,1940,86.24133
China,1941,107.79157
China,1942,114.05626
China,1943,97.46419
China,1944,98.0257
China,1945,50.43314
China,1946,31.32712
China,1947,33.64289
China,1948,23.8917
China,1949,59.40629
China,1950,78.77655
China,1951,101.89021
China,1952,128.43165
China,1953,134.322
China,1954,161.52037
China,1955,191.20333
China,1956,216.70249
China,1957,256.76788
China,1958,526.2413
China,1959,721.16
China,1960,780.09
China,1961,551.62
China,1962,440
China,1963,436.34
China,1964,436.57
China,1965,475.58
China,1966,522.36
China,1967,432.88
China,1968,468.54
China,1969,576.76
China,1970,770.99
China,1971,875.92
China,1972,930.81
China,1973,967.75
China,1974,987.21
China,1975,1144.67
China,1976,1195.22
China,1977,1309.24
China,1978,1460.97
China,1979,1493.64
China,1980,1465.99
China,1981,1450.31
China,1982,1578.97
China,1983,1665.67
China,1984,1813.42
China,1985,1964.94
China,1986,2067.28
China,1987,2207.9
China,1988,2367.56
China,1989,2406.57
China,1990,2440.43
China,1991,2563.5
China,1992,2688.25
China,1993,2876.34
China,1994,3055.74
China,1995,3317.57
China,1996,3460.26
China,1997,3466.67
China,1998,3321.62
China,1999,3315.34
China,2000,3402.39
China,2001,3484.71
China,2002,3847.12
China,2003,4536.7
China,2004,5229.26
China,2005,5892.13
China,2006,6523.95
China,2007,7025.05
China,2008,7546.89
China,2009,7994.46
China,2010,8768.86
China,2011,9725.58
China,2012,10020.37
China,2013,10249.61
China,2014,10283.51
China,2015,10150.47
China,2016,10150.82
Christmas Island,1751,0
Christmas Island,1752,0
