Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Chile,2014,.201904,.74349982,-.31364048
Chile,2015,.098223634,.65276033,-.42890289
Chile,2016,-.16773301,.40589923,-.74376768
Chile,2017,-.43295023,.020112393,-.94052953
Chile,2018,-.1731935,.33573243,-.69567901
Chile,2019,-.32831818,.23164882,-.93115592
Chile,2020,-.32674444,.42350444,-1.1497518
China,2001,.66885209,1.3707361,.065937325
China,2002,.42069837,1.1612473,-.20131038
China,2003,.20463219,.97751927,-.46154752
China,2004,.065645054,.87484032,-.7100873
China,2005,-.082130477,.7154094,-.88564146
China,2006,-.22679952,.53723556,-1.0135972
China,2007,-.08595141,.74340063,-.93157917
China,2008,.055961158,.89569354,-.82190281
China,2009,.086886041,1.0336478,-.87912917
China,2010,.11590214,1.1251656,-.89012045
China,2011,.1451232,1.1724859,-.89028054
China,2012,.14658809,1.2760663,-1.0070275
China,2013,.14542188,1.3922701,-1.1274251
China,2014,.14648904,1.4613003,-1.2121853
China,2015,.14775814,1.5733798,-1.3003681
China,2016,.14863984,1.6753306,-1.4126326
China,2017,.15084898,1.8166646,-1.536829
China,2018,.1490923,1.8925391,-1.5959598
China,2019,.1457103,1.9818106,-1.7167361
China,2020,.14636678,2.0697196,-1.7679733
Colombia,1996,-.68181866,-.07742171,-1.3538836
Colombia,1997,-.3575989,.21505229,-.9785217
Colombia,1998,-.51959729,.059656739,-1.1955916
Colombia,1999,-.62325454,.034648716,-1.374669
Colombia,2000,-.72744077,-.13217692,-1.4438875
Colombia,2001,-1.1201342,-.521236,-1.8775599
Colombia,2002,-1.0341841,-.44329625,-1.7899082
Colombia,2003,-.6585753,-.075534135,-1.3177183
Colombia,2004,-.26027638,.2457523,-.83437341
Colombia,2005,-.17561424,.34237882,-.70255309
Colombia,2006,-.097145788,.41747388,-.62655556
Colombia,2007,-.084804125,.43705612,-.63639289
Colombia,2008,.051520236,.58149832,-.48568925
Colombia,2009,.081639402,.61362076,-.45246199
Colombia,2010,-.0084041702,.49951157,-.53918898
Colombia,2011,-.24721372,.31182447,-.82814223
Colombia,2012,-.25726017,.28509656,-.86762583
Colombia,2013,-.41960329,.13088457,-1.0321749
Colombia,2014,-.63132203,-.085337527,-1.2784736
Colombia,2015,-.65126497,-.10187696,-1.2944374
Colombia,2016,-.86014694,-.31420192,-1.5492705
Colombia,2017,-.9169302,-.38523224,-1.6095351
Colombia,2018,-.92669618,-.34557953,-1.6246812
Colombia,2019,-.92421728,-.16126926,-1.8045253
Colombia,2020,-.922674,-.0032533978,-1.9603927
Costa Rica,1996,.76627165,1.5248016,.14022285
Costa Rica,1997,.98533052,1.7865125,.36456427
Costa Rica,1998,.84129614,1.6148837,.22581904
Costa Rica,1999,.86519659,1.704217,.18882294
Costa Rica,2000,.88866425,1.6475623,.26374578
Costa Rica,2001,.82773167,1.5844765,.2345894
Costa Rica,2002,1.0643344,1.8835193,.44067883
Costa Rica,2003,.67853123,1.3830122,.1093852
Costa Rica,2004,.6023677,1.2579293,.044722512
Costa Rica,2005,.35789889,1.0181735,-.22541043
Costa Rica,2006,.39125687,1.0514231,-.16315664
Costa Rica,2007,.50066435,1.1821637,-.091114089
Costa Rica,2008,.65537947,1.3626419,.088417843
Costa Rica,2009,.84761387,1.5781062,.25680366
Costa Rica,2010,.7703281,1.4795567,.19376053
Costa Rica,2011,.50074238,1.1557384,-.074284561
Costa Rica,2012,.44682002,1.1191264,-.14525814
Costa Rica,2013,.28643456,.93523198,-.28772134
Costa Rica,2014,.4965592,1.1858233,-.10303001
Costa Rica,2015,.34948546,1.0111021,-.24420023
Costa Rica,2016,.12390598,.78905797,-.49402437
Costa Rica,2017,.20353481,.84157556,-.38575482
Costa Rica,2018,.091646962,.70784867,-.48694688
Costa Rica,2019,.08785934,.86589575,-.69322789
Costa Rica,2020,.089924417,1.0655937,-.8808915
Croatia,1995,-.47274691,.22790171,-1.2066618
Croatia,1996,-.69932151,-.0083644139,-1.4789443
Croatia,1997,-.86117834,-.086758301,-1.7767522
Croatia,1998,-1.0214454,-.24004172,-1.9822619
Croatia,1999,-1.1806839,-.40123838,-2.1633852
Croatia,2000,-1.2638474,-.41773799,-2.325732
Croatia,2001,-1.3454417,-.49180254,-2.4272113
Croatia,2002,-1.433619,-.56419593,-2.5422592
Croatia,2003,-1.51905,-.70642072,-2.6071565
Croatia,2004,-1.602669,-.8586542,-2.6052313
Croatia,2005,-1.6809534,-.94239146,-2.7119401
Croatia,2006,-1.6045363,-.90289855,-2.5932434
Croatia,2007,-1.4046587,-.73248774,-2.3463354
Croatia,2008,-1.329415,-.70118988,-2.2015715
Croatia,2009,-1.4411967,-.7126047,-2.4327421
Croatia,2010,-1.5506866,-.80604082,-2.5268991
Croatia,2011,-1.5981892,-.8063482,-2.6368797
Croatia,2012,-1.6506534,-.84153068,-2.7330954
Croatia,2013,-1.7059598,-.95229596,-2.7639916
Croatia,2014,-1.5754368,-.84627229,-2.6130784
Croatia,2015,-1.3188603,-.60021007,-2.2560413
Croatia,2016,-1.2829914,-.59605348,-2.1891062
Croatia,2017,-1.3940686,-.72840929,-2.331538
Croatia,2018,-1.2178882,-.56289089,-2.0958974
Croatia,2019,-1.0267313,-.33264259,-1.9133157
Croatia,2020,-.75007021,-.013559171,-1.5997928
Cyprus,2004,1.0704081,2.009423,.28310081
Cyprus,2005,1.1335425,2.0494809,.41032621
Cyprus,2006,1.0751491,1.9574211,.40873066
Cyprus,2007,1.0025579,1.8682427,.32872432
Cyprus,2008,.99653345,1.8368233,.30799246
Cyprus,2009,.71075422,1.5320128,-.00079025188
Cyprus,2010,.42514572,1.1619641,-.21007474
Cyprus,2011,.05100695,.75055021,-.61878824
Cyprus,2012,-.25675571,.39100459,-.9562915
Cyprus,2013,-.55689436,.11728477,-1.327558
Cyprus,2014,-.75419736,-.07260111,-1.5821221
Cyprus,2015,-.80557519,-.12212981,-1.6142704
Cyprus,2016,-.52880949,.14004354,-1.3159227
Cyprus,2017,-.29599512,.39518073,-1.0122116
Cyprus,2018,-.17336488,.48488423,-.8664127
Cyprus,2019,.0074105505,.70996594,-.6997292
Cyprus,2020,.22593682,.97407764,-.52304947
Czech Republic,1990,.26641172,.96879137,-.37934548
Czech Republic,1991,-.090012357,.5755102,-.73190176
Czech Republic,1992,-.093776368,.5579803,-.75082242
Czech Republic,1993,.038607944,.68932885,-.61827236
Czech Republic,1994,.033609409,.67425281,-.58855534
Czech Republic,1995,.047131248,.66927505,-.54783511
Czech Republic,1996,.0038318578,.59504938,-.56216437
Czech Republic,1997,-.15783361,.4333514,-.76639992
Czech Republic,1998,-.21160205,.42762902,-.89220363
Czech Republic,1999,-.26470715,.38601726,-.9590767
Czech Republic,2000,-.33584923,.38255101,-1.0842645
Czech Republic,2001,-.40960467,.28709713,-1.1700075
Czech Republic,2002,-.48082361,.10224369,-1.1171318
Czech Republic,2003,-.47069603,.15456188,-1.1831983
Czech Republic,2004,-.4606697,.10116674,-1.1064016
Czech Republic,2005,-.31386441,.2473159,-.94560522
Czech Republic,2006,-.17440067,.38288853,-.74940246
Czech Republic,2007,-.23000196,.35493222,-.84276432
Czech Republic,2008,-.3396368,.24108614,-.95594126
Czech Republic,2009,-.44868737,.19653472,-1.147738
Czech Republic,2010,-.55316114,-.0016029268,-1.1773443
Czech Republic,2011,-.80777967,-.19655825,-1.5253651
Czech Republic,2012,-.80549788,-.22042559,-1.5174791
Czech Republic,2013,-.77115685,-.20796709,-1.4614444
Czech Republic,2014,-.4230161,.14486174,-1.0383437
Czech Republic,2015,-.19694048,.39900449,-.81125659
Czech Republic,2016,.011212943,.6169607,-.56270719
Czech Republic,2017,.14126568,.73854488,-.41857669
Czech Republic,2018,.32371488,.95483559,-.24095932
Czech Republic,2019,.41053069,1.0828403,-.19370404
Czech Republic,2020,.38740095,1.1383052,-.27464926
Denmark,1973,-.13231775,.58346564,-.85569
Denmark,1974,.01359451,.81305534,-.74980801
Denmark,1975,.1618036,.99093795,-.60158724
Denmark,1976,.31171176,1.0612924,-.3598257
Denmark,1977,.53458512,1.2725478,-.10877475
Denmark,1978,.65477824,1.4459338,-.0079391617
Denmark,1979,.70469844,1.509339,.026272941
Denmark,1980,.65165085,1.4150268,.00079061236
Denmark,1981,.72483271,1.5167853,.054893658
Denmark,1982,.73245615,1.5522614,.058859464
Denmark,1983,.92248136,1.7995203,.2413709
Denmark,1984,1.0113206,1.8695176,.31620291
Denmark,1985,1.0624136,1.9411929,.37815306
Denmark,1986,1.0770485,1.9957368,.38532114
Denmark,1987,1.0906622,1.9835331,.38030124
Denmark,1988,1.1239477,2.0326881,.43373632
Denmark,1989,1.0756841,1.9774379,.36978704
Denmark,1990,1.2203081,2.172888,.50154656
Denmark,1991,1.4017369,2.412549,.67332637
Denmark,1992,1.5252616,2.6057456,.78720373
Denmark,1993,1.6372443,2.7075596,.88449085
Denmark,1994,1.7381431,2.8425829,.96895766
Denmark,1995,1.8271244,2.9637001,1.0148474
Denmark,1996,1.8503327,3.0565016,1.0260319
Denmark,1997,1.8788871,3.0133445,1.0757673
Denmark,1998,1.9238342,3.0564628,1.1554809
Denmark,1999,1.8363109,2.9530895,1.0953606
Denmark,2000,1.9417371,3.1053019,1.1635033
Denmark,2001,2.2365432,3.4817812,1.4469063
Denmark,2002,2.4604323,3.7738352,1.5984683
Denmark,2003,2.6215534,4.0335445,1.7047558
Denmark,2004,2.7351584,4.1565194,1.8092405
Denmark,2005,2.849031,4.3561654,1.8844216
Denmark,2006,2.9205115,4.4825554,1.9591548
Denmark,2007,2.8943377,4.4432325,1.9633358
Denmark,2008,2.7325366,4.1715574,1.8307285
Denmark,2009,2.6945724,4.166595,1.7521809
Denmark,2010,2.6627235,4.0745983,1.7563299
Denmark,2011,2.6986289,4.1239181,1.7624309
Denmark,2012,2.6531281,4.0798974,1.7368643
Denmark,2013,2.5600948,3.9855554,1.6515434
Denmark,2014,2.5296826,3.9055371,1.6455183
Denmark,2015,2.6138954,4.0385447,1.7049471
Denmark,2016,2.7210271,4.1900473,1.7903041
Denmark,2017,2.8413651,4.3667531,1.8798174
Denmark,2018,2.9190285,4.4860792,1.9403149
Denmark,2019,3.0000889,4.5684886,1.9787842
Denmark,2020,3.026963,4.6596494,1.9429418
Dominican Republic,2004,-.4726167,.092986703,-1.1110132
Dominican Republic,2005,-.020339601,.57814026,-.60835969
Dominican Republic,2006,.29244462,.89950645,-.25783759
Dominican Republic,2007,.31763437,.95328659,-.25004464
Dominican Republic,2008,.35862523,.97452688,-.19526835
Dominican Republic,2009,.32095876,.96105242,-.24234556
Dominican Republic,2010,.10157789,.70572287,-.46217442
Dominican Republic,2011,-.053636495,.5196743,-.61528367
Dominican Republic,2012,.08988557,.72653508,-.48192939
Dominican Republic,2013,.1284887,.74948543,-.43489623
Dominican Republic,2014,.098763354,.70370811,-.49205077
Dominican Republic,2015,.16444105,.78015703,-.43356618
Dominican Republic,2016,-.2104193,.3922438,-.82580525
Dominican Republic,2017,-.36862791,.19453634,-.98320913
Dominican Republic,2018,-.5304566,.062148854,-1.1896973
Dominican Republic,2019,-.3662453,.28612271,-1.0546739
Dominican Republic,2020,-.36399683,.48350802,-1.2541975
Ecuador,1996,-.28961009,.33100808,-.96081007
Ecuador,1997,-.34071562,.2537989,-.98023337
Ecuador,1998,-.37716275,.23949032,-1.0541075
Ecuador,1999,-.56806958,.12641914,-1.3510855
Ecuador,2000,-.7576189,-.12205432,-1.5492003
Ecuador,2001,-.99163204,-.356392,-1.7973017
Ecuador,2002,-1.0052606,-.37412944,-1.7987328
Ecuador,2003,-.90712154,-.28814232,-1.7059734
Ecuador,2004,-.98326844,-.38978982,-1.7494935
Ecuador,2005,-1.0010251,-.355405,-1.8041861
Ecuador,2006,-.80933636,-.21498288,-1.5241092
Ecuador,2007,-.33985299,.26859549,-.98152602
Ecuador,2008,-.04264361,.52861702,-.61197323
Ecuador,2009,-.037648026,.58249861,-.64930582
Ecuador,2010,.22677167,.84433717,-.33506957
Ecuador,2011,.35632324,1.0085638,-.23658656
Ecuador,2012,.49189511,1.1866174,-.1253656
Ecuador,2013,.65211362,1.3624035,.062655956
Ecuador,2014,.6716581,1.4083167,.062622085
Ecuador,2015,.62020314,1.3521477,.012044549
Ecuador,2016,.43252677,1.1480076,-.22345021
Ecuador,2017,.2391991,.86608458,-.32922924
Ecuador,2018,-.064969562,.56055313,-.69858563
Ecuador,2019,-.26515296,.36770198,-.93591577
Ecuador,2020,-.26150498,.52840048,-1.1105893
Egypt,2001,2.0996051,3.3263538,1.2335559
Egypt,2002,1.939165,3.2187157,1.0049596
Egypt,2003,1.7837807,3.0490422,.75492048
Egypt,2004,1.6279432,2.9472828,.576159
Egypt,2005,1.4711894,2.7988727,.39214817
Egypt,2006,1.3103076,2.5919929,.18675211
Egypt,2007,1.1494479,2.4286232,.04948445
Egypt,2008,.99269128,2.2591417,-.093023621
Egypt,2009,.83783787,2.0779812,-.22169498
Egypt,2010,.6765489,1.8677959,-.36068076
Egypt,2011,.52064127,1.693629,-.51899517
Egypt,2012,.36114559,1.413187,-.56523329
Egypt,2013,.20550156,1.1490774,-.65233392
Egypt,2014,.42265564,1.4203736,-.44907728
Egypt,2015,.64280486,1.6590477,-.23873501
Egypt,2016,.63987988,1.7808542,-.38263839
Egypt,2017,.63838267,1.8907489,-.48904333
Egypt,2018,.63722086,2.0297656,-.60789496
Egypt,2019,.63721758,2.1417975,-.69403768
Egypt,2020,.63358897,2.2084064,-.78284764
El Salvador,1996,-.10994397,.51319468,-.72585112
El Salvador,1997,.23474979,.84276158,-.36057082
El Salvador,1998,.25638404,.91787076,-.35597575
El Salvador,1999,.019812683,.69653302,-.65340602
El Salvador,2000,-.21358916,.39303493,-.85187513
El Salvador,2001,-.31140709,.278272,-.91823947
El Salvador,2002,-.065815233,.54416311,-.66721278
El Salvador,2003,-.028539918,.56752765,-.60136873
El Salvador,2004,.070423931,.65275043,-.48997894
El Salvador,2005,-.033915721,.56851953,-.64201969
El Salvador,2006,-.23295857,.33173105,-.82172716
El Salvador,2007,-.10846477,.47322443,-.69721055
El Salvador,2008,.0035460871,.56777781,-.53940821
El Salvador,2009,.47393036,1.1275593,-.093285449
El Salvador,2010,.33616191,.95430523,-.20734543
El Salvador,2011,.11484305,.72466862,-.46070257
El Salvador,2012,.027156804,.64129001,-.57417452
El Salvador,2013,.018315874,.6279434,-.56511432
El Salvador,2014,-.00056794874,.61551511,-.60939479
El Salvador,2015,-.28062487,.31323108,-.90765452
El Salvador,2016,-.5580036,.039850682,-1.2527007
El Salvador,2017,-.84877157,-.24378361,-1.5870695
El Salvador,2018,-.96084702,-.35296693,-1.7158556
El Salvador,2019,-.96067512,-.18204129,-1.9239091
El Salvador,2020,-.9592458,-.027544679,-2.0412591
Estonia,1991,-.76886159,-.11340539,-1.5033584
Estonia,1992,-.78085303,-.16861792,-1.5081012
Estonia,1993,-.64220297,-.026662607,-1.3192414
Estonia,1994,-.59440619,.00058861985,-1.2773591
Estonia,1995,-.46953088,.11323103,-1.130115
Estonia,1996,-.35317144,.16516267,-.9165197
Estonia,1997,-.31482831,.24541041,-.91281182
Estonia,1998,-.36742344,.27450028,-1.0603998
Estonia,1999,-.42083055,.23152539,-1.1455029
Estonia,2000,-.41680709,.33062893,-1.2023916
Estonia,2001,-.41070893,.37906224,-1.2409855
Estonia,2002,-.40140712,.38457513,-1.2006155
Estonia,2003,-.39224133,.33761725,-1.1575787
Estonia,2004,-.37903082,.22550732,-1.0093774
Estonia,2005,-.32472798,.27973515,-.99334848
Estonia,2006,-.27294889,.31102499,-.91504908
Estonia,2007,-.12943779,.48678204,-.75593174
Estonia,2008,-.17219687,.4343341,-.80165309
Estonia,2009,-.16223924,.50260353,-.83182067
Estonia,2010,-.1496789,.43858179,-.75418496
Estonia,2011,-.18559739,.37242886,-.78593361
Estonia,2012,-.24596435,.33681318,-.84722435
Estonia,2013,-.26331726,.35095122,-.93194407
Estonia,2014,-.07888484,.56045306,-.68576777
Estonia,2015,-.01895998,.60982001,-.64826411
Estonia,2016,.12741281,.74804473,-.47700378
Estonia,2017,.27589479,.93476105,-.34226063
Estonia,2018,.37329939,1.0258241,-.21796133
Estonia,2019,.40774775,1.1130968,-.2243312
Estonia,2020,.32426837,1.0587142,-.36143529
Finland,1993,-.036713444,.62359971,-.71156228
Finland,1994,.078088529,.72516441,-.56322438
Finland,1995,.11601244,.79413277,-.52735329
Finland,1996,.15914267,.88157785,-.5229134
Finland,1997,.20284247,.89014435,-.43858051
Finland,1998,.26009911,.93567926,-.35862553
Finland,1999,.54290181,1.2829628,-.071331933
Finland,2000,.70414442,1.4534156,.10567129
Finland,2001,.75767082,1.4985207,.13763614
Finland,2002,1.0412045,1.8533264,.43688771
Finland,2003,1.2132567,2.056102,.56266695
Finland,2004,1.4699022,2.403477,.80244863
Finland,2005,1.5019344,2.4593086,.80178159
Finland,2006,1.5496519,2.4878352,.85128355
Finland,2007,1.4577888,2.4097142,.77387232
Finland,2008,1.3330935,2.2184811,.637986
Finland,2009,1.141669,2.0101683,.49108687
Finland,2010,1.201336,2.0649314,.54355985
Finland,2011,1.4125503,2.3225374,.74395609
Finland,2012,1.5507765,2.516511,.86336809
Finland,2013,1.4386032,2.4171054,.75225657
Finland,2014,1.3214086,2.2236142,.67958212
Finland,2015,1.3875601,2.2858031,.73798633
Finland,2016,1.4439371,2.3783016,.77794433
Finland,2017,1.5542402,2.5206921,.87899548
Finland,2018,1.5708182,2.550113,.85942471
Finland,2019,1.6399642,2.6805737,.8945086
Finland,2020,1.608914,2.7146161,.84326357
France,1973,-.44753265,.17144568,-1.1302691
France,1974,-.43797356,.27882645,-1.197003
France,1975,-.42497748,.27673316,-1.1655687
France,1976,-.41403437,.18078437,-1.0562861
France,1977,-.3753961,.21237773,-.9975884
France,1978,-.414296,.16012786,-1.0482812
France,1979,-.49369165,.089569643,-1.148679
France,1980,-.50627565,.071265161,-1.1436952
France,1981,-.30713606,.2750344,-.92060935
France,1982,-.37680992,.19732116,-.99056596
France,1983,-.465949,.11289434,-1.1097275
France,1984,-.49168131,.085460119,-1.128584
France,1985,-.40678859,.18476936,-1.0263909
France,1986,-.2253159,.35951242,-.8185153
France,1987,-.13616,.44959077,-.73032945
France,1988,-.033108864,.56605953,-.62375027
France,1989,-.019593414,.58132529,-.5922718
France,1990,-.12000909,.47608662,-.70367318
France,1991,-.14527446,.42672956,-.72679555
France,1992,-.27696046,.28379115,-.87343234
France,1993,-.25378111,.33923364,-.85163301
France,1994,-.14042988,.43724826,-.71735483
France,1995,-.18996434,.42505363,-.80078912
France,1996,-.22048032,.41424331,-.8754164
France,1997,-.24869822,.33943233,-.85585582
France,1998,-.21133739,.37633175,-.7924282
France,1999,.11707067,.68497878,-.40215877
France,2000,.21252294,.79731625,-.35266235
France,2001,.080845743,.67197794,-.45826995
France,2002,.17301652,.70978075,-.32866451
France,2003,.23126495,.82309711,-.33024761
France,2004,.18124714,.74570596,-.37556851
France,2005,.10542661,.68777382,-.44358662
France,2006,.063505262,.61187381,-.45867091
France,2007,.3173652,.89136571,-.17761549
France,2008,.11953892,.70102549,-.42989329
France,2009,.082691804,.75961232,-.51803344
France,2010,.044333212,.59664482,-.49755722
France,2011,.13126498,.6927312,-.39903578
France,2012,.26914823,.82342029,-.23924504
France,2013,.031919952,.61135346,-.51918173
France,2014,-.10667498,.45815265,-.67963719
France,2015,-.18209548,.37381995,-.76982325
France,2016,-.22920428,.31515163,-.78396267
France,2017,-.11914238,.37647727,-.62721795
France,2018,-.0011254622,.49466011,-.48709628
France,2019,-.071191259,.47770995,-.62387025
France,2020,-.077410467,.54002857,-.71697026
Gabon,2015,-1.9993206,-.91684079,-3.4672468
Gabon,2016,-2.0809484,-1.0144137,-3.5686677
Gabon,2017,-2.1615145,-1.0868354,-3.643662
Gabon,2018,-2.1599135,-.96932077,-3.7569442
Gabon,2019,-2.1590877,-.8797043,-3.8401244
Gabon,2020,-2.1563442,-.78576684,-3.9131346
Georgia,1992,-.57306594,.099848457,-1.3073866
Georgia,1993,-.86335528,-.15341654,-1.6810819
Georgia,1994,-1.14714,-.50128764,-1.9612149
Georgia,1995,-.84120065,-.23229958,-1.5598512
Georgia,1996,-.81435025,-.26488307,-1.4706678
Georgia,1997,-.80287141,-.096600749,-1.6061766
Georgia,1998,-.79075825,.039385762,-1.6949205
Georgia,1999,-.77816617,.15238138,-1.7823656
Georgia,2000,-.76294041,.23306248,-1.8306371
Georgia,2001,-.75055838,.28515658,-1.8686063
Georgia,2002,-.73937047,.35708484,-1.9078583
Georgia,2003,-.72837651,.38605931,-1.8934294
Georgia,2004,-.71677792,.40802515,-1.9066794
Georgia,2005,-.70771182,.36868265,-1.8852552
Georgia,2006,-.69803411,.34947497,-1.8962374
Georgia,2007,-.68515778,.35598236,-1.864539
Georgia,2008,-.67830896,.32033986,-1.7967228
Georgia,2009,-.7203123,.39177731,-1.9479802
Georgia,2010,-.76024413,.42907009,-2.038574
Georgia,2011,-.79811794,.41645798,-2.1346335
Georgia,2012,-.83938867,.39511302,-2.2086768
Georgia,2013,-.87637568,.39886791,-2.2688258
Georgia,2014,-.91509271,.35151389,-2.3270967
Georgia,2015,-.95237672,.27962399,-2.3757815
Georgia,2016,-.99320441,.26966968,-2.4261198
Georgia,2017,-1.0351589,.12450359,-2.4178135
Georgia,2018,-1.072912,.059110865,-2.3873138
Georgia,2019,-1.0732883,.14699987,-2.4658363
Georgia,2020,-1.0726925,.23829475,-2.5861506
Germany,1973,.036714334,.67251891,-.56767625
Germany,1974,.40730357,1.1678396,-.27088043
Germany,1975,.7781747,1.5782137,.12722754
Germany,1976,1.1542948,1.9513997,.5321523
Germany,1977,1.2916871,2.1559198,.66403544
Germany,1978,1.3149152,2.1381903,.69418466
Germany,1979,1.315635,2.1479304,.67507434
Germany,1980,1.1928377,1.9849923,.58304995
Germany,1981,1.1055427,1.8722668,.50728297
Germany,1982,1.0173857,1.777832,.42628285
Germany,1983,1.0566996,1.8366958,.47172928
Germany,1984,1.1074238,1.9063951,.50220621
Germany,1985,1.152584,1.9836529,.5398339
Germany,1986,1.2287673,2.0236571,.61819547
Germany,1987,1.2442081,2.0607004,.62376386
Germany,1988,1.2905037,2.1349208,.67382252
Germany,1989,1.1882046,1.9654943,.60656685
Germany,1990,.97701228,1.6726214,.45249966
Germany,1991,.60567117,1.2418691,.057537012
Germany,1992,.31090304,.90263611,-.21719794
Germany,1993,.17419806,.74553454,-.34832084
Germany,1994,.2330543,.79285002,-.29670769
Germany,1995,.33163941,.92413998,-.20913991
Germany,1996,.26360124,.87145281,-.29565576
Germany,1997,.19342983,.68644303,-.26962194
Germany,1998,.39708361,.94517845,-.07315357
Germany,1999,.5430997,1.1513962,.038787041
Germany,2000,.33754468,.9077189,-.19037165
Germany,2001,.18717532,.74231488,-.34487715
Germany,2002,.18692988,.68711305,-.28018036
Germany,2003,.1583323,.70084131,-.36598733
Germany,2004,.12958996,.66442084,-.35916647
Germany,2005,.12201657,.6777274,-.41244179
Germany,2006,.20154016,.74456972,-.3001014
Germany,2007,.38191897,1.0033871,-.14618994
Germany,2008,.35046992,.90808016,-.17438203
Germany,2009,.34480378,.91155452,-.16347048
Germany,2010,.45637321,1.0156505,-.03925959
Germany,2011,.71384257,1.3702083,.17597605
Germany,2012,.8893857,1.5763651,.35967979
Germany,2013,.88986725,1.5678294,.36239117
Germany,2014,.93580395,1.6264694,.38160759
Germany,2015,.91130447,1.5923226,.34912181
Germany,2016,.96261275,1.6360432,.42772612
Germany,2017,.97016567,1.6466401,.45448467
Germany,2018,.84968847,1.4728034,.35623944
Germany,2019,.97191858,1.675686,.40267989
Germany,2020,1.1471997,1.9411628,.51979661
Ghana,2002,.28421748,1.1201575,-.45313266
Ghana,2003,.55305231,1.4511039,-.24075589
Ghana,2004,.82342321,1.7694522,.019676292
Ghana,2005,1.0969583,2.0324712,.37075588
Ghana,2006,1.3231286,2.3736188,.56781685
Ghana,2007,1.5458174,2.6092567,.82015729
Ghana,2008,1.5927619,2.6880341,.82058072
Ghana,2009,1.512584,2.6348898,.66998899
Ghana,2010,1.4350781,2.5412877,.57368428
Ghana,2011,1.3490185,2.4015269,.50134307
Ghana,2012,1.2704575,2.231699,.53542477
Ghana,2013,1.1050583,2.0032387,.43986225
Ghana,2014,.90537667,1.8248981,.22174457
Ghana,2015,1.0408903,2.0437768,.28589305
Ghana,2016,1.1792836,2.2254369,.42641002
Ghana,2017,1.3178021,2.2845259,.62357992
Ghana,2018,1.318819,2.4616709,.48205525
Ghana,2019,1.3186563,2.5370781,.33654076
Ghana,2020,1.3169795,2.6635959,.20510131
Greece,1980,.2422259,.93472171,-.4153733
Greece,1981,.27027881,.9177196,-.36767796
Greece,1982,.41162765,1.1067114,-.2166066
Greece,1983,.4741973,1.1719995,-.15335998
Greece,1984,.45378652,1.1411802,-.1610599
Greece,1985,.37486118,1.0785868,-.2266718
Greece,1986,.33479464,1.0082611,-.27769914
Greece,1987,.24237229,.89630711,-.370208
Greece,1988,.095176078,.7450825,-.51580453
Greece,1989,-.082326673,.53940463,-.73217839
Greece,1990,-.38490045,.24664219,-1.0582398
Greece,1991,-.57704264,.018585606,-1.277757
Greece,1992,-.6736024,-.06585338,-1.3767942
Greece,1993,-.72943324,-.10691708,-1.4573119
Greece,1994,-.81533414,-.16164984,-1.581817
Greece,1995,-.81012875,-.17620218,-1.57242
Greece,1996,-.65196609,.030687936,-1.4090831
Greece,1997,-.48477355,.15710334,-1.1960511
Greece,1998,-.3748318,.2260153,-1.0455315
Greece,1999,.032128941,.61272603,-.55475622
Greece,2000,.055346925,.67916238,-.54673791
Greece,2001,.071914636,.70724982,-.53801751
Greece,2002,.30480617,.93766195,-.27104631
Greece,2003,.37932423,1.0626017,-.19669852
Greece,2004,.61573708,1.3190159,.040656529
Greece,2005,.39114064,1.0823944,-.19198634
Greece,2006,.28068316,.93441087,-.31165719
Greece,2007,.12508529,.73750114,-.50567871
Greece,2008,-.4487074,.13559651,-1.0810553
Greece,2009,-.8861571,-.29346648,-1.6065481
Greece,2010,-1.3446199,-.7279579,-2.2081282
Greece,2011,-1.7165346,-1.0026703,-2.7316942
Greece,2012,-1.9719857,-1.2224089,-3.0839183
Greece,2013,-2.0306864,-1.2934178,-3.1240642
Greece,2014,-1.8008437,-1.0799661,-2.8531973
Greece,2015,-1.565901,-.86312205,-2.5424578
Greece,2016,-1.5537586,-.87429017,-2.5353673
Greece,2017,-1.3998321,-.76900637,-2.2935205
Greece,2018,-1.2989008,-.7053231,-2.1174686
Greece,2019,-1.029717,-.41300726,-1.8115278
Greece,2020,-.79253769,-.11696739,-1.5779729
Guatemala,1996,-.37700337,.25136948,-1.04705
Guatemala,1997,.10393284,.72194064,-.4990696
Guatemala,1998,.42990571,1.0948616,-.17918205
Guatemala,1999,.1974282,.90453511,-.48618534
Guatemala,2000,-.027498549,.58446246,-.65016073
Guatemala,2001,-.37414888,.23253955,-1.0186871
Guatemala,2002,-.23994087,.36143091,-.87814784
Guatemala,2003,-.40680602,.18060349,-1.0621482
Guatemala,2004,-.36780322,.19821127,-.97396821
Guatemala,2005,-.28906193,.30477965,-.91641349
Guatemala,2006,-.21162339,.39514342,-.85607833
Guatemala,2007,-.20363382,.39493534,-.83318788
Guatemala,2008,-.21696368,.34994689,-.79531419
Guatemala,2009,-.24313493,.3495867,-.84997123
Guatemala,2010,-.36243954,.20486636,-.98075193
Guatemala,2011,-.42903623,.18055236,-1.1153606
Guatemala,2012,-.39743853,.17863329,-1.0306275
Guatemala,2013,-.29127479,.29997468,-.96145386
Guatemala,2014,-.25226781,.35199025,-.88079834
Guatemala,2015,-.33279252,.27802455,-1.0102754
