Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Democratic Republic of Congo,-1750,0
Democratic Republic of Congo,-1749,0
Democratic Republic of Congo,-1748,0
Democratic Republic of Congo,-1747,0
Democratic Republic of Congo,-1746,0
Democratic Republic of Congo,-1745,0
Democratic Republic of Congo,-1744,0
Democratic Republic of Congo,-1743,0
Democratic Republic of Congo,-1742,0
Democratic Republic of Congo,-1741,0
Democratic Republic of Congo,-1740,0
Democratic Republic of Congo,-1739,0
Democratic Republic of Congo,-1738,0
Democratic Republic of Congo,-1737,0
Democratic Republic of Congo,-1736,0
Democratic Republic of Congo,-1735,0
Democratic Republic of Congo,-1734,0
Democratic Republic of Congo,-1733,0
Democratic Republic of Congo,-1732,0
Democratic Republic of Congo,-1731,0
Democratic Republic of Congo,-1730,0
Democratic Republic of Congo,-1729,0
Democratic Republic of Congo,-1728,0
Democratic Republic of Congo,-1727,0
Democratic Republic of Congo,-1726,0
Democratic Republic of Congo,-1725,0
Democratic Republic of Congo,-1724,0
Democratic Republic of Congo,-1723,0
Democratic Republic of Congo,-1722,0
Democratic Republic of Congo,-1721,0
Democratic Republic of Congo,-1720,0
Democratic Republic of Congo,-1719,0
Democratic Republic of Congo,-1718,0
Democratic Republic of Congo,-1717,0
Democratic Republic of Congo,-1716,0
Democratic Republic of Congo,-1715,0
Democratic Republic of Congo,-1714,0
Democratic Republic of Congo,-1713,0
Democratic Republic of Congo,-1712,0
Democratic Republic of Congo,-1711,0
Democratic Republic of Congo,-1710,0
Democratic Republic of Congo,-1709,0
Democratic Republic of Congo,-1708,0
Democratic Republic of Congo,-1707,0
Democratic Republic of Congo,-1706,0
Democratic Republic of Congo,-1705,0
Democratic Republic of Congo,-1704,0
Democratic Republic of Congo,-1703,0
Democratic Republic of Congo,-1702,0
Democratic Republic of Congo,-1701,0
Democratic Republic of Congo,-1700,0
Democratic Republic of Congo,-1699,0
Democratic Republic of Congo,-1698,0
Democratic Republic of Congo,-1697,0
Democratic Republic of Congo,-1696,0
Democratic Republic of Congo,-1695,0
Democratic Republic of Congo,-1694,0
Democratic Republic of Congo,-1693,0
Democratic Republic of Congo,-1692,0
Democratic Republic of Congo,-1691,0
Democratic Republic of Congo,-1690,0
Democratic Republic of Congo,-1689,0
Democratic Republic of Congo,-1688,0
Democratic Republic of Congo,-1687,0
Democratic Republic of Congo,-1686,0
Democratic Republic of Congo,-1685,0
Democratic Republic of Congo,-1684,0
Democratic Republic of Congo,-1683,0
Democratic Republic of Congo,-1682,0
Democratic Republic of Congo,-1681,0
Democratic Republic of Congo,-1680,0
Democratic Republic of Congo,-1679,0
Democratic Republic of Congo,-1678,0
Democratic Republic of Congo,-1677,0
Democratic Republic of Congo,-1676,0
Democratic Republic of Congo,-1675,0
Democratic Republic of Congo,-1674,0
Democratic Republic of Congo,-1673,0
Democratic Republic of Congo,-1672,0
Democratic Republic of Congo,-1671,0
Democratic Republic of Congo,-1670,0
Democratic Republic of Congo,-1669,0
Democratic Republic of Congo,-1668,0
Democratic Republic of Congo,-1667,0
Democratic Republic of Congo,-1666,0
Democratic Republic of Congo,-1665,0
Democratic Republic of Congo,-1664,0
Democratic Republic of Congo,-1663,0
Democratic Republic of Congo,-1662,0
Democratic Republic of Congo,-1661,0
Democratic Republic of Congo,-1660,0
Democratic Republic of Congo,-1659,0
Democratic Republic of Congo,-1658,0
Democratic Republic of Congo,-1657,0
Democratic Republic of Congo,-1656,0
Democratic Republic of Congo,-1655,0
Democratic Republic of Congo,-1654,0
Democratic Republic of Congo,-1653,0
Democratic Republic of Congo,-1652,0
Democratic Republic of Congo,-1651,0
Democratic Republic of Congo,-1650,0
Democratic Republic of Congo,-1649,0
Democratic Republic of Congo,-1648,0
Democratic Republic of Congo,-1647,0
Democratic Republic of Congo,-1646,0
Democratic Republic of Congo,-1645,0
Democratic Republic of Congo,-1644,0
Democratic Republic of Congo,-1643,0
Democratic Republic of Congo,-1642,0
Democratic Republic of Congo,-1641,0
Democratic Republic of Congo,-1640,0
Democratic Republic of Congo,-1639,0
Democratic Republic of Congo,-1638,0
Democratic Republic of Congo,-1637,0
Democratic Republic of Congo,-1636,0
Democratic Republic of Congo,-1635,0
Democratic Republic of Congo,-1634,0
Democratic Republic of Congo,-1633,0
Democratic Republic of Congo,-1632,0
Democratic Republic of Congo,-1631,0
Democratic Republic of Congo,-1630,0
Democratic Republic of Congo,-1629,0
Democratic Republic of Congo,-1628,0
Democratic Republic of Congo,-1627,0
Democratic Republic of Congo,-1626,0
Democratic Republic of Congo,-1625,0
Democratic Republic of Congo,-1624,0
Democratic Republic of Congo,-1623,0
Democratic Republic of Congo,-1622,0
Democratic Republic of Congo,-1621,0
Democratic Republic of Congo,-1620,0
Democratic Republic of Congo,-1619,0
Democratic Republic of Congo,-1618,0
Democratic Republic of Congo,-1617,0
Democratic Republic of Congo,-1616,0
Democratic Republic of Congo,-1615,0
Democratic Republic of Congo,-1614,0
Democratic Republic of Congo,-1613,0
Democratic Republic of Congo,-1612,0
Democratic Republic of Congo,-1611,0
Democratic Republic of Congo,-1610,0
Democratic Republic of Congo,-1609,0
Democratic Republic of Congo,-1608,0
Democratic Republic of Congo,-1607,0
Democratic Republic of Congo,-1606,0
Democratic Republic of Congo,-1605,0
Democratic Republic of Congo,-1604,0
Democratic Republic of Congo,-1603,0
Democratic Republic of Congo,-1602,0
Democratic Republic of Congo,-1601,0
Democratic Republic of Congo,-1600,0
Democratic Republic of Congo,-1599,0
Democratic Republic of Congo,-1598,0
Democratic Republic of Congo,-1597,0
Democratic Republic of Congo,-1596,0
Democratic Republic of Congo,-1595,0
Democratic Republic of Congo,-1594,0
Democratic Republic of Congo,-1593,0
Democratic Republic of Congo,-1592,0
Democratic Republic of Congo,-1591,0
Democratic Republic of Congo,-1590,0
Democratic Republic of Congo,-1589,0
Democratic Republic of Congo,-1588,0
Democratic Republic of Congo,-1587,0
Democratic Republic of Congo,-1586,0
Democratic Republic of Congo,-1585,0
Democratic Republic of Congo,-1584,0
Democratic Republic of Congo,-1583,0
Democratic Republic of Congo,-1582,0
Democratic Republic of Congo,-1581,0
Democratic Republic of Congo,-1580,0
Democratic Republic of Congo,-1579,0
Democratic Republic of Congo,-1578,0
Democratic Republic of Congo,-1577,0
Democratic Republic of Congo,-1576,0
Democratic Republic of Congo,-1575,0
Democratic Republic of Congo,-1574,0
Democratic Republic of Congo,-1573,0
Democratic Republic of Congo,-1572,0
Democratic Republic of Congo,-1571,0
Democratic Republic of Congo,-1570,0
Democratic Republic of Congo,-1569,0
Democratic Republic of Congo,-1568,0
Democratic Republic of Congo,-1567,0
Democratic Republic of Congo,-1566,0
Democratic Republic of Congo,-1565,0
Democratic Republic of Congo,-1564,0
Democratic Republic of Congo,-1563,0
Democratic Republic of Congo,-1562,0
Democratic Republic of Congo,-1561,0
Democratic Republic of Congo,-1560,0
Democratic Republic of Congo,-1559,0
Democratic Republic of Congo,-1558,0
Democratic Republic of Congo,-1557,0
Democratic Republic of Congo,-1556,0
Democratic Republic of Congo,-1555,0
Democratic Republic of Congo,-1554,0
Democratic Republic of Congo,-1553,0
Democratic Republic of Congo,-1552,0
Democratic Republic of Congo,-1551,0
Democratic Republic of Congo,-1550,0
Democratic Republic of Congo,-1549,0
Democratic Republic of Congo,-1548,0
Democratic Republic of Congo,-1547,0
Democratic Republic of Congo,-1546,0
Democratic Republic of Congo,-1545,0
Democratic Republic of Congo,-1544,0
Democratic Republic of Congo,-1543,0
Democratic Republic of Congo,-1542,0
Democratic Republic of Congo,-1541,0
Democratic Republic of Congo,-1540,0
Democratic Republic of Congo,-1539,0
Democratic Republic of Congo,-1538,0
Democratic Republic of Congo,-1537,0
Democratic Republic of Congo,-1536,0
Democratic Republic of Congo,-1535,0
Democratic Republic of Congo,-1534,0
Democratic Republic of Congo,-1533,0
Democratic Republic of Congo,-1532,0
Democratic Republic of Congo,-1531,0
Democratic Republic of Congo,-1530,0
Democratic Republic of Congo,-1529,0
Democratic Republic of Congo,-1528,0
Democratic Republic of Congo,-1527,0
Democratic Republic of Congo,-1526,0
Democratic Republic of Congo,-1525,0
Democratic Republic of Congo,-1524,0
Democratic Republic of Congo,-1523,0
Democratic Republic of Congo,-1522,0
Democratic Republic of Congo,-1521,0
Democratic Republic of Congo,-1520,0
Democratic Republic of Congo,-1519,0
Democratic Republic of Congo,-1518,0
Democratic Republic of Congo,-1517,0
Democratic Republic of Congo,-1516,0
Democratic Republic of Congo,-1515,0
Democratic Republic of Congo,-1514,0
Democratic Republic of Congo,-1513,0
Democratic Republic of Congo,-1512,0
Democratic Republic of Congo,-1511,0
Democratic Republic of Congo,-1510,0
Democratic Republic of Congo,-1509,0
Democratic Republic of Congo,-1508,0
Democratic Republic of Congo,-1507,0
Democratic Republic of Congo,-1506,0
Democratic Republic of Congo,-1505,0
Democratic Republic of Congo,-1504,0
Democratic Republic of Congo,-1503,0
Democratic Republic of Congo,-1502,0
Democratic Republic of Congo,-1501,0
Democratic Republic of Congo,-1500,0
Democratic Republic of Congo,-1499,0
Democratic Republic of Congo,-1498,0
Democratic Republic of Congo,-1497,0
Democratic Republic of Congo,-1496,0
Democratic Republic of Congo,-1495,0
Democratic Republic of Congo,-1494,0
Democratic Republic of Congo,-1493,0
Democratic Republic of Congo,-1492,0
Democratic Republic of Congo,-1491,0
Democratic Republic of Congo,-1490,0
Democratic Republic of Congo,-1489,0
Democratic Republic of Congo,-1488,0
Democratic Republic of Congo,-1487,0
Democratic Republic of Congo,-1486,0
Democratic Republic of Congo,-1485,0
Democratic Republic of Congo,-1484,0
Democratic Republic of Congo,-1483,0
Democratic Republic of Congo,-1482,0
Democratic Republic of Congo,-1481,0
Democratic Republic of Congo,-1480,0
Democratic Republic of Congo,-1479,0
Democratic Republic of Congo,-1478,0
Democratic Republic of Congo,-1477,0
Democratic Republic of Congo,-1476,0
Democratic Republic of Congo,-1475,0
Democratic Republic of Congo,-1474,0
Democratic Republic of Congo,-1473,0
Democratic Republic of Congo,-1472,0
Democratic Republic of Congo,-1471,0
Democratic Republic of Congo,-1470,0
Democratic Republic of Congo,-1469,0
Democratic Republic of Congo,-1468,0
Democratic Republic of Congo,-1467,0
Democratic Republic of Congo,-1466,0
Democratic Republic of Congo,-1465,0
Democratic Republic of Congo,-1464,0
Democratic Republic of Congo,-1463,0
Democratic Republic of Congo,-1462,0
Democratic Republic of Congo,-1461,0
Democratic Republic of Congo,-1460,0
Democratic Republic of Congo,-1459,0
Democratic Republic of Congo,-1458,0
Democratic Republic of Congo,-1457,0
Democratic Republic of Congo,-1456,0
Democratic Republic of Congo,-1455,0
Democratic Republic of Congo,-1454,0
Democratic Republic of Congo,-1453,0
Democratic Republic of Congo,-1452,0
Democratic Republic of Congo,-1451,0
Democratic Republic of Congo,-1450,0
Democratic Republic of Congo,-1449,0
Democratic Republic of Congo,-1448,0
Democratic Republic of Congo,-1447,0
Democratic Republic of Congo,-1446,0
Democratic Republic of Congo,-1445,0
Democratic Republic of Congo,-1444,0
Democratic Republic of Congo,-1443,0
Democratic Republic of Congo,-1442,0
Democratic Republic of Congo,-1441,0
Democratic Republic of Congo,-1440,0
Democratic Republic of Congo,-1439,0
Democratic Republic of Congo,-1438,0
Democratic Republic of Congo,-1437,0
Democratic Republic of Congo,-1436,0
Democratic Republic of Congo,-1435,0
Democratic Republic of Congo,-1434,0
Democratic Republic of Congo,-1433,0
Democratic Republic of Congo,-1432,0
Democratic Republic of Congo,-1431,0
Democratic Republic of Congo,-1430,0
Democratic Republic of Congo,-1429,0
Democratic Republic of Congo,-1428,0
Democratic Republic of Congo,-1427,0
Democratic Republic of Congo,-1426,0
Democratic Republic of Congo,-1425,0
Democratic Republic of Congo,-1424,0
Democratic Republic of Congo,-1423,0
Democratic Republic of Congo,-1422,0
Democratic Republic of Congo,-1421,0
Democratic Republic of Congo,-1420,0
Democratic Republic of Congo,-1419,0
Democratic Republic of Congo,-1418,0
Democratic Republic of Congo,-1417,0
Democratic Republic of Congo,-1416,0
Democratic Republic of Congo,-1415,0
Democratic Republic of Congo,-1414,0
Democratic Republic of Congo,-1413,0
Democratic Republic of Congo,-1412,0
Democratic Republic of Congo,-1411,0
Democratic Republic of Congo,-1410,0
Democratic Republic of Congo,-1409,0
Democratic Republic of Congo,-1408,0
Democratic Republic of Congo,-1407,0
Democratic Republic of Congo,-1406,0
Democratic Republic of Congo,-1405,0
Democratic Republic of Congo,-1404,0
Democratic Republic of Congo,-1403,0
Democratic Republic of Congo,-1402,0
Democratic Republic of Congo,-1401,0
Democratic Republic of Congo,-1400,0
Democratic Republic of Congo,-1399,0
Democratic Republic of Congo,-1398,0
Democratic Republic of Congo,-1397,0
Democratic Republic of Congo,-1396,0
Democratic Republic of Congo,-1395,0
Democratic Republic of Congo,-1394,0
Democratic Republic of Congo,-1393,0
Democratic Republic of Congo,-1392,0
Democratic Republic of Congo,-1391,0
Democratic Republic of Congo,-1390,0
Democratic Republic of Congo,-1389,0
Democratic Republic of Congo,-1388,0
Democratic Republic of Congo,-1387,0
Democratic Republic of Congo,-1386,0
Democratic Republic of Congo,-1385,0
Democratic Republic of Congo,-1384,0
Democratic Republic of Congo,-1383,0
Democratic Republic of Congo,-1382,0
Democratic Republic of Congo,-1381,0
Democratic Republic of Congo,-1380,0
Democratic Republic of Congo,-1379,0
Democratic Republic of Congo,-1378,0
Democratic Republic of Congo,-1377,0
Democratic Republic of Congo,-1376,0
Democratic Republic of Congo,-1375,0
Democratic Republic of Congo,-1374,0
Democratic Republic of Congo,-1373,0
Democratic Republic of Congo,-1372,0
Democratic Republic of Congo,-1371,0
Democratic Republic of Congo,-1370,0
Democratic Republic of Congo,-1369,0
Democratic Republic of Congo,-1368,0
Democratic Republic of Congo,-1367,0
Democratic Republic of Congo,-1366,0
Democratic Republic of Congo,-1365,0
Democratic Republic of Congo,-1364,0
Democratic Republic of Congo,-1363,0
Democratic Republic of Congo,-1362,0
Democratic Republic of Congo,-1361,0
Democratic Republic of Congo,-1360,0
Democratic Republic of Congo,-1359,0
Democratic Republic of Congo,-1358,0
Democratic Republic of Congo,-1357,0
Democratic Republic of Congo,-1356,0
Democratic Republic of Congo,-1355,0
Democratic Republic of Congo,-1354,0
Democratic Republic of Congo,-1353,0
Democratic Republic of Congo,-1352,0
Democratic Republic of Congo,-1351,0
Democratic Republic of Congo,-1350,0
Democratic Republic of Congo,-1349,0
Democratic Republic of Congo,-1348,0
Democratic Republic of Congo,-1347,0
Democratic Republic of Congo,-1346,0
Democratic Republic of Congo,-1345,0
Democratic Republic of Congo,-1344,0
Democratic Republic of Congo,-1343,0
Democratic Republic of Congo,-1342,0
Democratic Republic of Congo,-1341,0
Democratic Republic of Congo,-1340,0
Democratic Republic of Congo,-1339,0
Democratic Republic of Congo,-1338,0
Democratic Republic of Congo,-1337,0
Democratic Republic of Congo,-1336,0
Democratic Republic of Congo,-1335,0
Democratic Republic of Congo,-1334,0
Democratic Republic of Congo,-1333,0
Democratic Republic of Congo,-1332,0
Democratic Republic of Congo,-1331,0
Democratic Republic of Congo,-1330,0
Democratic Republic of Congo,-1329,0
Democratic Republic of Congo,-1328,0
Democratic Republic of Congo,-1327,0
Democratic Republic of Congo,-1326,0
Democratic Republic of Congo,-1325,0
Democratic Republic of Congo,-1324,0
Democratic Republic of Congo,-1323,0
Democratic Republic of Congo,-1322,0
Democratic Republic of Congo,-1321,0
Democratic Republic of Congo,-1320,0
Democratic Republic of Congo,-1319,0
Democratic Republic of Congo,-1318,0
Democratic Republic of Congo,-1317,0
Democratic Republic of Congo,-1316,0
Democratic Republic of Congo,-1315,0
Democratic Republic of Congo,-1314,0
Democratic Republic of Congo,-1313,0
Democratic Republic of Congo,-1312,0
Democratic Republic of Congo,-1311,0
Democratic Republic of Congo,-1310,0
Democratic Republic of Congo,-1309,0
Democratic Republic of Congo,-1308,0
Democratic Republic of Congo,-1307,0
Democratic Republic of Congo,-1306,0
Democratic Republic of Congo,-1305,0
Democratic Republic of Congo,-1304,0
Democratic Republic of Congo,-1303,0
Democratic Republic of Congo,-1302,0
Democratic Republic of Congo,-1301,0
Democratic Republic of Congo,-1300,0
Democratic Republic of Congo,-1299,0
Democratic Republic of Congo,-1298,0
Democratic Republic of Congo,-1297,0
Democratic Republic of Congo,-1296,0
Democratic Republic of Congo,-1295,0
Democratic Republic of Congo,-1294,0
Democratic Republic of Congo,-1293,0
Democratic Republic of Congo,-1292,0
Democratic Republic of Congo,-1291,0
Democratic Republic of Congo,-1290,0
Democratic Republic of Congo,-1289,0
Democratic Republic of Congo,-1288,0
Democratic Republic of Congo,-1287,0
Democratic Republic of Congo,-1286,0
Democratic Republic of Congo,-1285,0
Democratic Republic of Congo,-1284,0
Democratic Republic of Congo,-1283,0
Democratic Republic of Congo,-1282,0
Democratic Republic of Congo,-1281,0
Democratic Republic of Congo,-1280,0
Democratic Republic of Congo,-1279,0
Democratic Republic of Congo,-1278,0
Democratic Republic of Congo,-1277,0
Democratic Republic of Congo,-1276,0
Democratic Republic of Congo,-1275,0
Democratic Republic of Congo,-1274,0
Democratic Republic of Congo,-1273,0
Democratic Republic of Congo,-1272,0
Democratic Republic of Congo,-1271,0
Democratic Republic of Congo,-1270,0
Democratic Republic of Congo,-1269,0
Democratic Republic of Congo,-1268,0
Democratic Republic of Congo,-1267,0
Democratic Republic of Congo,-1266,0
Democratic Republic of Congo,-1265,0
Democratic Republic of Congo,-1264,0
Democratic Republic of Congo,-1263,0
Democratic Republic of Congo,-1262,0
Democratic Republic of Congo,-1261,0
Democratic Republic of Congo,-1260,0
Democratic Republic of Congo,-1259,0
Democratic Republic of Congo,-1258,0
Democratic Republic of Congo,-1257,0
Democratic Republic of Congo,-1256,0
Democratic Republic of Congo,-1255,0
Democratic Republic of Congo,-1254,0
Democratic Republic of Congo,-1253,0
Democratic Republic of Congo,-1252,0
Democratic Republic of Congo,-1251,0
Democratic Republic of Congo,-1250,0
Democratic Republic of Congo,-1249,0
Democratic Republic of Congo,-1248,0
Democratic Republic of Congo,-1247,0
Democratic Republic of Congo,-1246,0
Democratic Republic of Congo,-1245,0
Democratic Republic of Congo,-1244,0
Democratic Republic of Congo,-1243,0
Democratic Republic of Congo,-1242,0
Democratic Republic of Congo,-1241,0
Democratic Republic of Congo,-1240,0
Democratic Republic of Congo,-1239,0
Democratic Republic of Congo,-1238,0
Democratic Republic of Congo,-1237,0
Democratic Republic of Congo,-1236,0
Democratic Republic of Congo,-1235,0
Democratic Republic of Congo,-1234,0
Democratic Republic of Congo,-1233,0
Democratic Republic of Congo,-1232,0
Democratic Republic of Congo,-1231,0
Democratic Republic of Congo,-1230,0
Democratic Republic of Congo,-1229,0
Democratic Republic of Congo,-1228,0
Democratic Republic of Congo,-1227,0
Democratic Republic of Congo,-1226,0
Democratic Republic of Congo,-1225,0
Democratic Republic of Congo,-1224,0
Democratic Republic of Congo,-1223,0
Democratic Republic of Congo,-1222,0
Democratic Republic of Congo,-1221,0
Democratic Republic of Congo,-1220,0
Democratic Republic of Congo,-1219,0
Democratic Republic of Congo,-1218,0
Democratic Republic of Congo,-1217,0
Democratic Republic of Congo,-1216,0
Democratic Republic of Congo,-1215,0
Democratic Republic of Congo,-1214,0
Democratic Republic of Congo,-1213,0
Democratic Republic of Congo,-1212,0
Democratic Republic of Congo,-1211,0
Democratic Republic of Congo,-1210,0
Democratic Republic of Congo,-1209,0
Democratic Republic of Congo,-1208,0
Democratic Republic of Congo,-1207,0
Democratic Republic of Congo,-1206,0
Democratic Republic of Congo,-1205,0
Democratic Republic of Congo,-1204,0
Democratic Republic of Congo,-1203,0
Democratic Republic of Congo,-1202,0
Democratic Republic of Congo,-1201,0
Democratic Republic of Congo,-1200,0
Democratic Republic of Congo,-1199,0
Democratic Republic of Congo,-1198,0
Democratic Republic of Congo,-1197,0
Democratic Republic of Congo,-1196,0
Democratic Republic of Congo,-1195,0
Democratic Republic of Congo,-1194,0
Democratic Republic of Congo,-1193,0
Democratic Republic of Congo,-1192,0
Democratic Republic of Congo,-1191,0
Democratic Republic of Congo,-1190,0
Democratic Republic of Congo,-1189,0
Democratic Republic of Congo,-1188,0
Democratic Republic of Congo,-1187,0
Democratic Republic of Congo,-1186,0
Democratic Republic of Congo,-1185,0
Democratic Republic of Congo,-1184,0
Democratic Republic of Congo,-1183,0
Democratic Republic of Congo,-1182,0
Democratic Republic of Congo,-1181,0
Democratic Republic of Congo,-1180,0
Democratic Republic of Congo,-1179,0
Democratic Republic of Congo,-1178,0
Democratic Republic of Congo,-1177,0
Democratic Republic of Congo,-1176,0
Democratic Republic of Congo,-1175,0
Democratic Republic of Congo,-1174,0
Democratic Republic of Congo,-1173,0
Democratic Republic of Congo,-1172,0
Democratic Republic of Congo,-1171,0
Democratic Republic of Congo,-1170,0
Democratic Republic of Congo,-1169,0
Democratic Republic of Congo,-1168,0
Democratic Republic of Congo,-1167,0
Democratic Republic of Congo,-1166,0
Democratic Republic of Congo,-1165,0
Democratic Republic of Congo,-1164,0
Democratic Republic of Congo,-1163,0
Democratic Republic of Congo,-1162,0
Democratic Republic of Congo,-1161,0
Democratic Republic of Congo,-1160,0
Democratic Republic of Congo,-1159,0
Democratic Republic of Congo,-1158,0
Democratic Republic of Congo,-1157,0
Democratic Republic of Congo,-1156,0
Democratic Republic of Congo,-1155,0
Democratic Republic of Congo,-1154,0
Democratic Republic of Congo,-1153,0
Democratic Republic of Congo,-1152,0
Democratic Republic of Congo,-1151,0
Democratic Republic of Congo,-1150,0
Democratic Republic of Congo,-1149,0
Democratic Republic of Congo,-1148,0
Democratic Republic of Congo,-1147,0
Democratic Republic of Congo,-1146,0
Democratic Republic of Congo,-1145,0
Democratic Republic of Congo,-1144,0
Democratic Republic of Congo,-1143,0
Democratic Republic of Congo,-1142,0
Democratic Republic of Congo,-1141,0
Democratic Republic of Congo,-1140,0
Democratic Republic of Congo,-1139,0
Democratic Republic of Congo,-1138,0
Democratic Republic of Congo,-1137,0
Democratic Republic of Congo,-1136,0
Democratic Republic of Congo,-1135,0
Democratic Republic of Congo,-1134,0
Democratic Republic of Congo,-1133,0
Democratic Republic of Congo,-1132,0
Democratic Republic of Congo,-1131,0
Democratic Republic of Congo,-1130,0
Democratic Republic of Congo,-1129,0
Democratic Republic of Congo,-1128,0
Democratic Republic of Congo,-1127,0
Democratic Republic of Congo,-1126,0
Democratic Republic of Congo,-1125,0
Democratic Republic of Congo,-1124,0
Democratic Republic of Congo,-1123,0
Democratic Republic of Congo,-1122,0
Democratic Republic of Congo,-1121,0
Democratic Republic of Congo,-1120,0
Democratic Republic of Congo,-1119,0
Democratic Republic of Congo,-1118,0
Democratic Republic of Congo,-1117,0
Democratic Republic of Congo,-1116,0
Democratic Republic of Congo,-1115,0
Democratic Republic of Congo,-1114,0
Democratic Republic of Congo,-1113,0
Democratic Republic of Congo,-1112,0
Democratic Republic of Congo,-1111,0
Democratic Republic of Congo,-1110,0
Democratic Republic of Congo,-1109,0
Democratic Republic of Congo,-1108,0
Democratic Republic of Congo,-1107,0
Democratic Republic of Congo,-1106,0
Democratic Republic of Congo,-1105,0
Democratic Republic of Congo,-1104,0
Democratic Republic of Congo,-1103,0
Democratic Republic of Congo,-1102,0
Democratic Republic of Congo,-1101,0
Democratic Republic of Congo,-1100,0
Democratic Republic of Congo,-1099,0
Democratic Republic of Congo,-1098,0
Democratic Republic of Congo,-1097,0
Democratic Republic of Congo,-1096,0
Democratic Republic of Congo,-1095,0
Democratic Republic of Congo,-1094,0
Democratic Republic of Congo,-1093,0
Democratic Republic of Congo,-1092,0
Democratic Republic of Congo,-1091,0
Democratic Republic of Congo,-1090,0
Democratic Republic of Congo,-1089,0
Democratic Republic of Congo,-1088,0
Democratic Republic of Congo,-1087,0
Democratic Republic of Congo,-1086,0
Democratic Republic of Congo,-1085,0
Democratic Republic of Congo,-1084,0
Democratic Republic of Congo,-1083,0
Democratic Republic of Congo,-1082,0
Democratic Republic of Congo,-1081,0
Democratic Republic of Congo,-1080,0
Democratic Republic of Congo,-1079,0
Democratic Republic of Congo,-1078,0
Democratic Republic of Congo,-1077,0
Democratic Republic of Congo,-1076,0
Democratic Republic of Congo,-1075,0
Democratic Republic of Congo,-1074,0
Democratic Republic of Congo,-1073,0
Democratic Republic of Congo,-1072,0
Democratic Republic of Congo,-1071,0
Democratic Republic of Congo,-1070,0
Democratic Republic of Congo,-1069,0
Democratic Republic of Congo,-1068,0
Democratic Republic of Congo,-1067,0
Democratic Republic of Congo,-1066,0
Democratic Republic of Congo,-1065,0
Democratic Republic of Congo,-1064,0
Democratic Republic of Congo,-1063,0
Democratic Republic of Congo,-1062,0
Democratic Republic of Congo,-1061,0
Democratic Republic of Congo,-1060,0
Democratic Republic of Congo,-1059,0
Democratic Republic of Congo,-1058,0
Democratic Republic of Congo,-1057,0
Democratic Republic of Congo,-1056,0
Democratic Republic of Congo,-1055,0
Democratic Republic of Congo,-1054,0
Democratic Republic of Congo,-1053,0
Democratic Republic of Congo,-1052,0
Democratic Republic of Congo,-1051,0
Democratic Republic of Congo,-1050,0
Democratic Republic of Congo,-1049,0
Democratic Republic of Congo,-1048,0
Democratic Republic of Congo,-1047,0
Democratic Republic of Congo,-1046,0
Democratic Republic of Congo,-1045,0
Democratic Republic of Congo,-1044,0
Democratic Republic of Congo,-1043,0
Democratic Republic of Congo,-1042,0
Democratic Republic of Congo,-1041,0
Democratic Republic of Congo,-1040,0
Democratic Republic of Congo,-1039,0
Democratic Republic of Congo,-1038,0
Democratic Republic of Congo,-1037,0
Democratic Republic of Congo,-1036,0
Democratic Republic of Congo,-1035,0
Democratic Republic of Congo,-1034,0
Democratic Republic of Congo,-1033,0
Democratic Republic of Congo,-1032,0
Democratic Republic of Congo,-1031,0
Democratic Republic of Congo,-1030,0
Democratic Republic of Congo,-1029,0
Democratic Republic of Congo,-1028,0
Democratic Republic of Congo,-1027,0
Democratic Republic of Congo,-1026,0
Democratic Republic of Congo,-1025,0
Democratic Republic of Congo,-1024,0
Democratic Republic of Congo,-1023,0
Democratic Republic of Congo,-1022,0
Democratic Republic of Congo,-1021,0
Democratic Republic of Congo,-1020,0
Democratic Republic of Congo,-1019,0
Democratic Republic of Congo,-1018,0
Democratic Republic of Congo,-1017,0
Democratic Republic of Congo,-1016,0
Democratic Republic of Congo,-1015,0
Democratic Republic of Congo,-1014,0
Democratic Republic of Congo,-1013,0
Democratic Republic of Congo,-1012,0
Democratic Republic of Congo,-1011,0
Democratic Republic of Congo,-1010,0
Democratic Republic of Congo,-1009,0
Democratic Republic of Congo,-1008,0
Democratic Republic of Congo,-1007,0
Democratic Republic of Congo,-1006,0
Democratic Republic of Congo,-1005,0
Democratic Republic of Congo,-1004,0
Democratic Republic of Congo,-1003,0
Democratic Republic of Congo,-1002,0
Democratic Republic of Congo,-1001,0
Democratic Republic of Congo,-1000,0
Democratic Republic of Congo,-999,0
Democratic Republic of Congo,-998,0
Democratic Republic of Congo,-997,0
Democratic Republic of Congo,-996,0
Democratic Republic of Congo,-995,0
Democratic Republic of Congo,-994,0
Democratic Republic of Congo,-993,0
Democratic Republic of Congo,-992,0
Democratic Republic of Congo,-991,0
Democratic Republic of Congo,-990,0
Democratic Republic of Congo,-989,0
Democratic Republic of Congo,-988,0
Democratic Republic of Congo,-987,0
Democratic Republic of Congo,-986,0
Democratic Republic of Congo,-985,0
Democratic Republic of Congo,-984,0
Democratic Republic of Congo,-983,0
Democratic Republic of Congo,-982,0
Democratic Republic of Congo,-981,0
Democratic Republic of Congo,-980,0
Democratic Republic of Congo,-979,0
Democratic Republic of Congo,-978,0
Democratic Republic of Congo,-977,0
Democratic Republic of Congo,-976,0
